Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
TOP Oss,0.38,1.95,-1.57,0.31,1.91,-1.6,0.08,0.04,0.04,0.38,1.95,-1.57,1,1,0,1.57,43.4,45.98,44.14,0.11,0.85,169,3,5,19,45.45,22.35,7.13,5,6,8,3,22,54.6,28.56,44.8,62.4,58.83,35.26,2,Utrecht II 1-1 TOP Oss,2025-03-03
Utrecht II,1.95,0.38,1.57,1.91,0.31,1.6,0.04,0.08,-0.04,1.95,0.38,1.57,1,1,0,-1.57,56.6,54.02,49.19,0.85,0.11,222,15,19,5,22.35,45.45,6.71,6,5,23,6,14,136.6,71.44,27.0,37.6,108.03,64.74,0,Utrecht II 1-1 TOP Oss,2025-03-03
Telstar,2.41,2.1,0.31,1.41,1.03,0.38,0.24,0.31,-0.07,1.65,1.34,0.31,2,1,1,0.69,35.0,33.63,42.65,0.48,0.64,122,8,13,10,27.08,15.62,16.48,3,4,13,6,11,40.2,20.32,121.33,91.46,129.77,74.61,1,AZ II 1-2 Telstar,2025-03-03
AZ II,2.1,2.41,-0.31,1.03,1.41,-0.38,0.31,0.24,0.07,1.34,1.65,-0.31,1,2,-1,-0.69,65.0,66.37,49.05,0.64,0.48,304,13,10,13,15.62,27.08,7.52,4,3,11,4,14,157.6,79.68,11.33,8.54,44.17,25.39,0,AZ II 1-2 Telstar,2025-03-03
Eindhoven,1.87,0.46,1.41,1.25,0.45,0.8,0.61,0.02,0.59,1.87,0.46,1.41,2,0,2,0.59,54.6,61.98,49.39,1.03,0.35,270,22,17,7,16.5,20.0,17.76,8,5,30,13,9,171.4,71.78,52.2,41.56,147.93,76.35,1,Ajax II 0-2 Eindhoven,2025-03-03
Ajax II,0.46,1.87,-1.41,0.45,1.25,-0.8,0.02,0.61,-0.59,0.46,1.87,-1.41,0,2,-2,-0.59,45.4,38.02,41.09,0.35,1.03,158,9,7,17,20.0,16.5,17.96,5,8,10,1,5,67.4,28.22,73.4,58.44,45.83,23.65,1,Ajax II 0-2 Eindhoven,2025-03-03
Roda JC,0.53,2.61,-2.08,0.53,1.2,-0.67,0.0,1.42,-1.42,0.53,2.61,-2.08,1,1,0,2.08,30.1,24.02,41.84,0.16,1.0,102,8,9,21,56.25,21.0,18.0,5,3,12,2,10,26.1,8.38,135.67,94.48,56.87,24.35,4,Excelsior 1-1 Roda JC,2025-03-02
Excelsior,2.61,0.53,2.08,1.2,0.53,0.67,1.42,0.0,1.42,2.61,0.53,2.08,1,1,0,-2.08,69.9,75.98,52.93,1.0,0.16,380,24,21,9,21.0,56.25,9.42,3,5,32,14,11,285.2,91.62,7.93,5.52,176.73,75.65,5,Excelsior 1-1 Roda JC,2025-03-02
Den Bosch,1.14,1.69,-0.55,1.11,1.69,-0.58,0.03,0.0,0.03,1.14,1.69,-0.55,1,2,-1,-0.45,42.1,36.53,37.25,0.59,0.68,92,5,8,11,13.56,16.18,11.69,5,7,14,6,12,25.1,20.08,38.07,59.11,22.8,17.21,1,ADO Den Haag 2-1 Den Bosch,2025-03-02
ADO Den Haag,1.69,1.14,0.55,1.69,1.11,0.58,0.0,0.03,-0.03,1.69,1.14,0.55,2,1,1,0.45,57.9,63.47,47.09,0.68,0.59,219,15,11,8,16.18,13.56,8.74,7,5,13,2,10,99.9,79.92,26.33,40.89,109.67,82.79,5,ADO Den Haag 2-1 Den Bosch,2025-03-02
MVV,2.15,1.79,0.36,1.84,0.96,0.88,0.32,0.07,0.25,2.15,1.03,1.12,0,1,-1,-1.36,49.8,42.73,43.4,0.75,0.71,159,12,14,14,18.67,19.72,8.58,6,7,21,9,15,82.4,44.61,34.07,41.68,65.17,31.92,0,Vitesse 1-0 MVV,2025-03-01
Vitesse,1.79,2.15,-0.36,0.96,1.84,-0.88,0.07,0.32,-0.25,1.03,2.15,-1.12,1,0,1,1.36,50.2,57.27,50.08,0.71,0.75,230,13,14,14,19.72,18.67,8.15,7,6,18,6,13,102.3,55.39,47.67,58.32,138.97,68.08,4,Vitesse 1-0 MVV,2025-03-01
VVV,0.39,2.35,-1.96,0.01,1.8,-1.79,0.39,0.56,-0.17,0.39,2.35,-1.96,0,5,-5,-3.04,38.8,34.65,40.12,0.33,0.68,101,7,7,19,21.21,27.94,19.2,1,2,7,4,11,12.3,7.59,51.2,73.01,14.14,5.57,2,Cambuur 5-0 VVV,2025-02-28
Cambuur,2.35,0.39,1.96,1.8,0.01,1.79,0.56,0.39,0.17,2.35,0.39,1.96,5,0,5,3.04,61.2,65.35,48.58,0.68,0.33,215,20,19,7,27.94,21.21,11.74,2,1,20,10,7,149.7,92.41,18.93,26.99,239.79,94.43,0,Cambuur 5-0 VVV,2025-02-28
De Graafschap,1.61,2.5,-0.89,1.43,2.18,-0.75,0.18,0.32,-0.14,1.61,2.5,-0.89,2,1,1,1.89,41.3,44.88,48.42,1.2,0.96,195,19,17,21,14.17,21.88,17.58,6,7,12,5,8,110.4,47.28,106.13,84.5,149.4,79.41,0,PSV II 1-2 De Graafschap,2025-02-28
PSV II,2.5,1.61,0.89,2.18,1.43,0.75,0.32,0.18,0.14,2.5,1.61,0.89,1,2,-1,-1.89,58.7,55.12,44.67,0.96,1.2,246,17,21,17,21.88,14.17,8.94,7,6,25,5,9,123.1,52.72,19.47,15.5,38.73,20.59,1,PSV II 1-2 De Graafschap,2025-02-28
Helmond Sport,2.67,2.05,0.62,1.89,1.76,0.13,0.78,0.29,0.49,2.67,2.05,0.62,1,3,-2,-2.62,54.1,59.47,48.08,1.23,0.57,244,23,18,12,14.63,21.05,8.24,9,4,21,7,18,146.3,73.89,32.13,31.15,127.3,59.57,1,Volendam 3-1 Helmond Sport,2025-02-28
Volendam,2.05,2.67,-0.62,1.76,1.89,-0.13,0.29,0.78,-0.49,2.05,2.67,-0.62,3,1,2,2.62,45.9,40.53,42.4,0.57,1.23,150,8,12,18,21.05,14.63,11.71,4,9,11,3,8,51.7,26.11,71.0,68.85,86.4,40.43,0,Volendam 3-1 Helmond Sport,2025-02-28
Emmen,1.12,1.72,-0.6,1.12,0.8,0.32,0.0,0.16,-0.16,1.12,0.96,0.16,0,3,-3,-2.4,57.1,63.29,47.95,0.61,0.47,218,7,7,10,11.48,21.28,7.49,6,5,21,3,14,80.9,66.86,18.27,25.37,53.43,41.08,4,Dordrecht 3-0 Emmen,2025-02-28
Dordrecht,1.72,1.12,0.6,0.8,1.12,-0.32,0.16,0.0,0.16,0.96,1.12,-0.16,3,0,3,2.4,42.9,36.71,38.5,0.47,0.61,117,9,10,7,21.28,11.48,8.0,5,6,6,3,13,40.1,33.14,53.73,74.62,76.63,58.92,3,Dordrecht 3-0 Emmen,2025-02-28
Ajax II,0.92,2.2,-1.28,0.81,1.93,-1.12,0.11,0.27,-0.16,0.92,2.2,-1.28,2,1,1,2.28,51.5,42.25,43.73,0.38,0.93,202,11,11,17,28.95,18.28,11.67,4,7,10,10,10,107.8,38.04,44.07,39.0,81.93,43.46,0,Utrecht II 1-2 Ajax II,2025-02-28
Utrecht II,2.2,0.92,1.28,1.93,0.81,1.12,0.27,0.11,0.16,2.2,0.92,1.28,1,2,-1,-2.28,48.5,57.75,48.03,0.93,0.38,226,21,17,11,18.28,28.95,9.5,7,4,21,5,18,175.6,61.96,68.93,61.0,106.6,56.54,0,Utrecht II 1-2 Ajax II,2025-02-28
Dordrecht,3.0,1.57,1.43,2.11,1.3,0.81,0.89,0.28,0.61,3.0,1.57,1.43,2,1,1,-0.43,45.3,50.16,45.02,0.41,0.35,164,15,19,14,46.34,40.0,12.33,5,6,28,9,6,95.8,48.56,64.53,61.93,108.7,53.25,2,PSV II 1-2 Dordrecht,2025-02-24
PSV II,1.57,3.0,-1.43,1.3,2.11,-0.81,0.28,0.89,-0.61,1.57,3.0,-1.43,1,2,-1,0.43,54.7,49.84,40.91,0.35,0.41,175,13,14,19,40.0,46.34,11.25,6,5,12,6,14,101.5,51.44,39.67,38.07,95.43,46.75,0,PSV II 1-2 Dordrecht,2025-02-24
Cambuur,2.12,1.43,0.69,2.12,1.43,0.69,0.0,0.0,0.0,2.12,1.43,0.69,1,1,0,-0.69,48.5,52.19,43.95,0.3,0.68,181,8,11,9,36.67,13.24,8.46,12,5,20,3,20,48.4,41.65,87.13,84.1,95.33,67.9,1,Ajax II 1-1 Cambuur,2025-02-24
Ajax II,1.43,2.12,-0.69,1.43,2.12,-0.69,0.0,0.0,0.0,1.43,2.12,-0.69,1,1,0,0.69,51.5,47.81,37.27,0.68,0.3,134,7,9,11,13.24,36.67,10.13,5,12,7,1,9,67.8,58.35,16.47,15.9,45.07,32.1,0,Ajax II 1-1 Cambuur,2025-02-24
Emmen,0.56,1.02,-0.46,0.56,1.0,-0.44,0.0,0.02,-0.02,0.56,1.02,-0.46,2,1,1,1.46,49.2,57.96,49.51,0.25,0.58,210,8,10,11,40.0,18.97,9.64,6,6,21,8,14,93.8,64.03,43.8,47.75,89.57,67.31,1,Helmond Sport 1-2 Emmen,2025-02-24
Helmond Sport,1.02,0.56,0.46,1.0,0.56,0.44,0.02,0.0,0.02,1.02,0.56,0.46,1,2,-1,-1.46,50.8,42.04,43.31,0.58,0.25,150,12,11,10,18.97,40.0,8.65,6,6,11,3,11,52.7,35.97,47.93,52.25,43.5,32.69,5,Helmond Sport 1-2 Emmen,2025-02-24
ADO Den Haag,1.95,1.4,0.55,1.91,1.23,0.68,0.04,0.17,-0.13,1.95,1.4,0.55,4,1,3,2.45,46.7,47.24,46.69,0.85,1.01,217,8,14,8,16.47,7.92,16.12,6,5,6,1,10,89.5,50.17,84.13,77.04,224.3,99.59,4,MVV 1-4 ADO Den Haag,2025-02-23
MVV,1.4,1.95,-0.55,1.23,1.91,-0.68,0.17,0.04,0.13,1.4,1.95,-0.55,1,4,-3,-2.45,53.3,52.76,44.92,1.01,0.85,201,10,8,14,7.92,16.47,11.52,5,6,22,7,9,88.9,49.83,25.07,22.96,0.93,0.41,1,MVV 1-4 ADO Den Haag,2025-02-23
Utrecht II,1.91,2.19,-0.28,1.07,1.77,-0.7,0.08,0.42,-0.34,1.15,2.19,-1.04,2,1,1,1.28,44.6,43.84,41.76,0.53,0.51,155,8,10,15,18.87,29.41,12.24,6,7,14,4,14,57.2,34.21,84.0,66.99,72.47,39.25,2,Eindhoven 1-2 Utrecht II,2025-02-23
Eindhoven,2.19,1.91,0.28,1.77,1.07,0.7,0.42,0.08,0.34,2.19,1.15,1.04,1,2,-1,-1.28,55.4,56.16,45.36,0.51,0.53,243,15,15,10,29.41,18.87,13.64,7,6,22,5,10,110.0,65.79,41.4,33.01,112.17,60.75,1,Eindhoven 1-2 Utrecht II,2025-02-23
Volendam,2.25,1.73,0.52,2.25,1.73,0.52,0.0,0.0,0.0,2.25,1.73,0.52,3,1,2,1.48,49.2,41.84,41.13,0.26,0.57,128,3,10,10,38.46,17.54,8.2,3,4,14,5,11,18.3,19.43,29.27,40.69,22.8,20.16,0,VVV 1-3 Volendam,2025-02-22
VVV,1.73,2.25,-0.52,1.73,2.25,-0.52,0.0,0.0,0.0,1.73,2.25,-0.52,1,3,-2,-1.48,50.8,58.16,45.74,0.57,0.26,159,10,10,10,17.54,38.46,8.26,4,3,18,4,19,75.9,80.57,42.67,59.31,90.3,79.84,2,VVV 1-3 Volendam,2025-02-22
Emmen,3.21,1.02,2.19,2.39,1.02,1.37,0.82,0.0,0.82,3.21,1.02,2.19,4,0,4,1.81,50.2,48.57,44.85,0.85,0.63,174,17,18,7,21.18,11.11,9.94,4,10,19,6,15,115.4,57.02,46.6,47.88,175.47,88.77,4,TOP Oss 0-4 Emmen,2025-02-21
TOP Oss,1.02,3.21,-2.19,1.02,2.39,-1.37,0.0,0.82,-0.82,1.02,3.21,-2.19,0,4,-4,-1.81,49.8,51.43,45.98,0.63,0.85,188,9,7,18,11.11,21.18,7.28,10,4,13,2,18,87.0,42.98,50.73,52.12,22.2,11.23,1,TOP Oss 0-4 Emmen,2025-02-21
Excelsior,2.63,1.62,1.01,2.49,1.6,0.89,0.15,0.03,0.12,2.63,1.62,1.01,3,1,2,0.99,47.9,49.4,48.51,0.12,0.56,206,10,9,13,75.0,23.21,14.32,1,3,14,5,19,77.8,54.44,50.2,59.01,114.93,76.2,2,Telstar 1-3 Excelsior,2025-02-21
Telstar,1.62,2.63,-1.01,1.6,2.49,-0.89,0.03,0.15,-0.12,1.62,2.63,-1.01,1,3,-2,-0.99,52.1,50.6,44.21,0.56,0.12,173,12,13,9,23.21,75.0,11.13,3,1,16,4,13,65.1,45.56,34.87,40.99,35.9,23.8,8,Telstar 1-3 Excelsior,2025-02-21
Den Bosch,1.24,1.31,-0.07,1.08,1.26,-0.18,0.16,0.05,0.11,1.24,1.31,-0.07,0,0,0,0.07,36.4,28.09,37.99,0.62,0.69,80,7,12,15,19.35,21.74,10.77,3,5,11,2,16,16.7,12.34,93.6,74.96,48.2,35.45,0,Roda JC 0-0 Den Bosch,2025-02-21
Roda JC,1.31,1.24,0.07,1.26,1.08,0.18,0.05,0.16,-0.11,1.31,1.24,0.07,0,0,0,-0.07,63.6,71.91,48.42,0.69,0.62,238,14,15,12,21.74,19.35,7.67,5,3,22,5,10,118.6,87.66,31.27,25.04,87.77,64.55,5,Roda JC 0-0 Den Bosch,2025-02-21
Vitesse,0.44,2.59,-2.15,0.44,2.59,-2.15,0.0,0.0,0.0,0.44,2.59,-2.15,0,3,-3,-0.85,49.6,49.24,47.49,0.44,1.12,185,12,10,9,22.73,8.04,7.39,4,11,27,6,15,76.2,46.83,46.87,59.73,57.19,25.37,2,Helmond Sport 3-0 Vitesse,2025-02-21
Helmond Sport,2.59,0.44,2.15,2.59,0.44,2.15,0.0,0.0,0.0,2.59,0.44,2.15,3,0,3,0.85,50.4,50.76,46.04,1.12,0.44,175,17,9,10,8.04,22.73,6.71,11,4,15,3,18,86.5,53.17,31.6,40.27,168.2,74.63,4,Helmond Sport 3-0 Vitesse,2025-02-21
AZ II,1.05,3.34,-2.29,0.77,3.0,-2.23,0.28,0.34,-0.06,1.05,3.34,-2.29,1,5,-4,-1.71,59.8,66.02,49.2,0.54,0.53,308,12,9,18,16.67,33.96,8.49,11,3,10,5,9,131.7,67.96,6.33,5.17,41.81,17.99,0,De Graafschap 5-1 AZ II,2025-02-21
De Graafschap,3.34,1.05,2.29,3.0,0.77,2.23,0.34,0.28,0.06,3.34,1.05,2.29,5,1,4,1.71,40.2,33.98,40.48,0.53,0.54,134,8,18,9,33.96,16.67,14.8,3,11,5,2,8,62.1,32.04,116.0,94.83,190.59,82.01,3,De Graafschap 5-1 AZ II,2025-02-21
Helmond Sport,1.25,1.85,-0.6,1.25,1.66,-0.41,0.0,0.19,-0.19,1.25,1.85,-0.6,1,1,0,0.6,33.0,25.76,40.62,0.45,1.0,90,5,11,21,24.44,21.0,18.77,2,5,12,3,9,18.3,8.22,122.0,88.88,55.2,35.21,2,Excelsior 1-1 Helmond Sport,2025-02-16
Excelsior,1.85,1.25,0.6,1.66,1.25,0.41,0.19,0.0,0.19,1.85,1.25,0.6,1,1,0,-0.6,67.0,74.24,53.81,1.0,0.45,353,20,21,11,21.0,24.44,6.33,5,2,38,12,15,204.4,91.78,15.27,11.12,101.57,64.79,5,Excelsior 1-1 Helmond Sport,2025-02-16
De Graafschap,2.08,1.03,1.05,1.88,0.99,0.89,0.2,0.04,0.16,2.08,1.03,1.05,0,2,-2,-3.05,54.7,55.49,47.03,0.65,0.69,224,18,14,11,21.54,15.94,8.97,6,8,26,4,12,95.9,69.64,22.8,27.08,70.4,48.35,7,Vitesse 2-0 De Graafschap,2025-02-16
Vitesse,1.03,2.08,-1.05,0.99,1.88,-0.89,0.04,0.2,-0.16,1.03,2.08,-1.05,2,0,2,3.05,45.3,44.51,45.54,0.69,0.65,166,9,11,14,15.94,21.54,11.21,8,6,15,3,7,41.8,30.36,61.4,72.92,75.2,51.65,1,Vitesse 2-0 De Graafschap,2025-02-16
Volendam,1.16,3.05,-1.89,1.16,1.96,-0.8,0.0,0.33,-0.33,1.16,2.29,-1.13,2,1,1,2.89,38.6,30.23,41.92,0.81,0.95,129,6,6,18,7.41,18.95,13.73,2,9,5,0,15,30.3,13.36,116.4,91.03,97.13,59.98,0,Emmen 1-2 Volendam,2025-02-15
Emmen,3.05,1.16,1.89,1.96,1.16,0.8,0.33,0.0,0.33,2.29,1.16,1.13,1,2,-1,-2.89,61.4,69.77,47.38,0.95,0.81,279,17,18,6,18.95,7.41,7.79,9,2,29,9,17,196.5,86.64,11.47,8.97,64.8,40.02,4,Emmen 1-2 Volendam,2025-02-15
Roda JC,2.76,1.31,1.45,1.79,1.31,0.48,0.97,0.0,0.97,2.76,1.31,1.45,1,2,-1,-2.45,53.2,60.32,49.25,0.62,1.16,223,18,20,8,32.26,6.9,10.23,4,3,28,8,13,164.8,75.7,49.8,56.08,156.67,73.33,7,Dordrecht 2-1 Roda JC,2025-02-14
Dordrecht,1.31,2.76,-1.45,1.31,1.79,-0.48,0.0,0.97,-0.97,1.31,2.76,-1.45,2,1,1,2.45,46.8,39.68,39.7,1.16,0.62,120,5,8,20,6.9,32.26,12.2,3,4,12,0,12,52.9,24.3,39.0,43.92,56.97,26.67,2,Dordrecht 2-1 Roda JC,2025-02-14
TOP Oss,0.0,2.34,-2.34,0.0,2.02,-2.02,0.0,0.32,-0.32,0.0,2.34,-2.34,1,1,0,2.34,32.8,30.88,42.89,0.16,0.98,106,1,1,22,6.25,22.45,13.84,2,12,11,5,20,3.2,1.36,120.0,97.62,27.33,16.38,1,Cambuur 1-1 TOP Oss,2025-02-14
Cambuur,2.34,0.0,2.34,2.02,0.0,2.02,0.32,0.0,0.32,2.34,0.0,2.34,1,1,0,-2.34,67.2,69.12,53.22,0.98,0.16,346,16,22,1,22.45,6.25,4.83,12,2,18,5,12,232.3,98.64,2.93,2.38,139.53,83.62,1,Cambuur 1-1 TOP Oss,2025-02-14
Eindhoven,1.17,1.43,-0.26,1.08,1.36,-0.28,0.09,0.07,0.02,1.17,1.43,-0.26,0,2,-2,-1.74,47.8,51.05,43.19,0.76,1.1,200,7,10,9,13.16,8.18,13.94,0,10,16,4,14,67.6,44.36,65.13,62.43,53.87,29.08,2,MVV 2-0 Eindhoven,2025-02-14
MVV,1.43,1.17,0.26,1.36,1.08,0.28,0.07,0.09,-0.02,1.43,1.17,0.26,2,0,2,1.74,52.2,48.95,45.15,1.1,0.76,227,18,9,10,8.18,13.16,8.12,10,0,21,2,16,84.8,55.64,39.2,37.57,131.4,70.92,0,MVV 2-0 Eindhoven,2025-02-14
Telstar,1.94,1.12,0.82,1.94,0.99,0.95,0.0,0.12,-0.12,1.94,1.12,0.82,1,0,1,0.18,48.9,45.39,42.2,0.8,0.48,135,13,13,11,16.25,22.92,11.17,2,8,11,2,14,74.0,50.65,31.27,38.07,63.27,44.29,4,Den Bosch 0-1 Telstar,2025-02-14
Den Bosch,1.12,1.94,-0.82,0.99,1.94,-0.95,0.12,0.0,0.12,1.12,1.94,-0.82,0,1,-1,-0.18,51.1,54.61,46.71,0.48,0.8,190,11,11,13,22.92,16.25,7.9,8,2,21,9,15,72.1,49.35,50.87,61.93,79.57,55.71,1,Den Bosch 0-1 Telstar,2025-02-14
Ajax II,1.24,3.2,-1.96,1.24,1.89,-0.65,0.0,0.56,-0.56,1.24,2.44,-1.2,0,1,-1,0.96,47.2,41.2,40.0,0.64,1.01,123,11,8,19,12.5,18.81,7.67,4,10,7,5,17,49.9,23.22,37.93,48.18,44.27,19.17,2,ADO Den Haag 1-0 Ajax II,2025-02-14
ADO Den Haag,3.2,1.24,1.96,1.89,1.24,0.65,0.56,0.0,0.56,2.44,1.24,1.2,1,0,1,-0.96,52.8,58.8,46.38,1.01,0.64,182,21,19,8,18.81,12.5,5.9,10,4,21,6,25,165.0,76.78,40.8,51.82,186.63,80.83,2,ADO Den Haag 1-0 Ajax II,2025-02-14
Emmen,1.3,2.11,-0.81,1.3,2.03,-0.73,0.0,0.08,-0.08,1.3,2.11,-0.81,0,2,-2,-1.19,50.8,49.34,42.89,0.63,1.36,161,9,9,19,14.29,13.97,6.84,7,10,15,5,17,36.1,26.25,33.13,47.46,26.1,13.93,3,Vitesse 2-0 Emmen,2025-02-10
Vitesse,2.11,1.3,0.81,2.03,1.3,0.73,0.08,0.0,0.08,2.11,1.3,0.81,2,0,2,1.19,49.2,50.66,46.52,1.36,0.63,180,15,19,9,13.97,14.29,7.9,10,7,18,3,12,101.4,73.75,36.67,52.54,161.2,86.07,0,Vitesse 2-0 Emmen,2025-02-10
Cambuur,3.19,1.68,1.51,2.39,1.68,0.71,0.8,0.0,0.8,3.19,1.68,1.51,4,1,3,1.49,52.8,61.04,43.36,0.95,0.41,165,16,24,11,25.26,26.83,9.07,5,2,9,6,11,115.3,70.3,46.6,47.2,130.4,80.03,0,PSV II 1-4 Cambuur,2025-02-10
PSV II,1.68,3.19,-1.51,1.68,2.39,-0.71,0.0,0.8,-0.8,1.68,3.19,-1.51,1,4,-3,-1.49,47.2,38.96,39.11,0.41,0.95,127,9,11,24,26.83,25.26,12.53,2,5,16,3,14,48.7,29.7,52.13,52.8,32.53,19.97,1,PSV II 1-4 Cambuur,2025-02-10
Excelsior,1.86,1.43,0.43,1.23,1.26,-0.03,0.62,0.17,0.45,1.86,1.43,0.43,2,3,-1,-1.43,50.5,50.9,45.24,0.73,0.23,178,10,15,15,20.55,65.22,8.57,7,8,19,7,19,83.5,45.48,61.67,62.84,62.33,31.8,0,Ajax II 3-2 Excelsior,2025-02-10
Ajax II,1.43,1.86,-0.43,1.26,1.23,0.03,0.17,0.62,-0.45,1.43,1.86,-0.43,3,2,1,1.43,49.5,49.1,41.54,0.23,0.73,179,13,15,15,65.22,20.55,10.92,8,7,12,9,10,100.1,54.52,36.47,37.16,133.66,68.2,0,Ajax II 3-2 Excelsior,2025-02-10
Utrecht II,0.67,2.56,-1.89,0.58,2.19,-1.61,0.09,0.37,-0.28,0.67,2.56,-1.89,0,6,-6,-4.11,38.4,33.9,44.16,0.15,1.04,149,5,5,18,33.33,17.31,25.61,3,4,6,2,12,59.5,22.26,136.8,86.76,54.27,16.23,2,Telstar 6-0 Utrecht II,2025-02-09
Telstar,2.56,0.67,1.89,2.19,0.58,1.61,0.37,0.09,0.28,2.56,0.67,1.89,6,0,6,4.11,61.6,66.1,45.75,1.04,0.15,276,25,18,5,17.31,33.33,9.58,4,3,24,14,9,207.8,77.74,20.87,13.24,280.07,83.77,1,Telstar 6-0 Utrecht II,2025-02-09
MVV,1.35,1.96,-0.61,1.16,1.14,0.02,0.19,0.82,-0.63,1.35,1.96,-0.61,0,0,0,0.61,50.1,37.58,41.49,0.57,0.64,149,6,9,24,15.79,37.5,9.21,4,6,15,3,13,40.7,20.97,18.13,25.66,37.1,16.76,0,VVV 0-0 MVV,2025-02-09
VVV,1.96,1.35,0.61,1.14,1.16,-0.02,0.82,0.19,0.63,1.96,1.35,0.61,0,0,0,-0.61,49.9,62.42,51.62,0.64,0.57,226,20,24,9,37.5,15.79,8.67,6,4,29,10,13,153.4,79.03,52.53,74.34,184.2,83.24,3,VVV 0-0 MVV,2025-02-09
Dordrecht,1.79,1.52,0.27,1.79,1.25,0.54,0.0,0.27,-0.27,1.79,1.52,0.27,1,0,1,0.73,38.9,39.81,43.64,0.45,1.18,146,10,11,17,24.44,14.41,11.81,6,6,11,2,22,51.2,26.63,68.47,86.81,95.97,54.79,1,Helmond Sport 0-1 Dordrecht,2025-02-08
Helmond Sport,1.52,1.79,-0.27,1.25,1.79,-0.54,0.27,0.0,0.27,1.52,1.79,-0.27,0,1,-1,-0.73,61.1,60.19,44.36,1.18,0.45,228,26,17,11,14.41,24.44,5.65,6,6,29,8,16,141.1,73.37,10.4,13.19,79.2,45.21,6,Helmond Sport 0-1 Dordrecht,2025-02-08
ADO Den Haag,1.52,2.29,-0.77,1.17,2.27,-1.1,0.35,0.02,0.33,1.52,2.29,-0.77,2,1,1,1.77,46.0,52.35,42.85,0.51,1.47,127,10,15,12,29.41,8.16,8.18,6,7,20,7,20,86.7,54.98,43.4,73.47,111.33,72.47,5,Volendam 1-2 ADO Den Haag,2025-02-07
Volendam,2.29,1.52,0.77,2.27,1.17,1.1,0.02,0.35,-0.33,2.29,1.52,0.77,1,2,-1,-1.77,54.0,47.65,44.26,1.47,0.51,148,13,12,15,8.16,29.41,5.83,7,6,18,4,13,71.0,45.02,15.67,26.53,42.3,27.53,0,Volendam 1-2 ADO Den Haag,2025-02-07
AZ II,1.64,2.22,-0.58,1.64,1.91,-0.27,0.0,0.31,-0.31,1.64,2.22,-0.58,3,3,0,0.58,47.4,36.09,40.72,0.78,0.84,131,9,8,19,10.26,22.62,9.75,5,9,6,2,19,23.9,13.98,29.27,38.85,23.9,12.09,0,Roda JC 3-3 AZ II,2025-02-07
Roda JC,2.22,1.64,0.58,1.91,1.64,0.27,0.31,0.0,0.31,2.22,1.64,0.58,3,3,0,-0.58,52.6,63.91,49.34,0.84,0.78,224,24,19,8,22.62,10.26,6.77,9,5,24,10,12,147.0,86.02,46.07,61.15,173.8,87.91,3,Roda JC 3-3 AZ II,2025-02-07
TOP Oss,0.27,1.47,-1.2,0.27,1.47,-1.2,0.0,0.0,0.0,0.27,1.47,-1.2,0,3,-3,-1.8,56.7,63.19,48.05,0.43,1.01,258,11,4,8,9.3,7.92,11.97,3,5,9,2,11,128.3,59.51,30.47,27.06,53.19,23.49,2,Eindhoven 3-0 TOP Oss,2025-02-07
Eindhoven,1.47,0.27,1.2,1.47,0.27,1.2,0.0,0.0,0.0,1.47,0.27,1.2,3,0,3,1.8,43.3,36.81,43.1,1.01,0.43,152,13,8,4,7.92,9.3,13.56,5,3,14,3,12,87.3,40.49,82.13,72.94,173.24,76.51,0,Eindhoven 3-0 TOP Oss,2025-02-07
Den Bosch,0.59,1.52,-0.93,0.59,1.29,-0.7,0.0,0.23,-0.23,0.59,1.52,-0.93,0,1,-1,-0.07,44.0,34.42,42.25,0.38,0.64,146,10,5,13,13.16,20.31,10.61,9,7,22,4,10,32.7,16.71,57.0,56.89,18.93,11.45,1,De Graafschap 1-0 Den Bosch,2025-02-07
De Graafschap,1.52,0.59,0.93,1.29,0.59,0.7,0.23,0.0,0.23,1.52,0.59,0.93,1,0,1,0.07,56.0,65.58,50.95,0.64,0.38,274,15,13,5,20.31,13.16,8.17,7,9,28,8,12,163.0,83.29,43.2,43.11,146.43,88.55,2,De Graafschap 1-0 Den Bosch,2025-02-07
VVV,3.05,2.36,0.69,2.72,1.39,1.33,0.33,0.98,-0.65,3.05,2.36,0.69,0,3,-3,-3.69,50.7,59.15,46.22,1.06,0.39,211,11,16,13,15.09,33.33,13.34,7,2,29,7,7,107.4,59.24,53.33,57.84,91.07,51.42,3,AZ II 3-0 VVV,2025-02-03
AZ II,2.36,3.05,-0.69,1.39,2.72,-1.33,0.98,0.33,0.65,2.36,3.05,-0.69,3,0,3,3.69,49.3,40.85,41.77,0.39,1.06,179,7,13,16,33.33,15.09,16.27,2,7,8,6,11,73.9,40.76,38.87,42.16,86.04,48.58,0,AZ II 3-0 VVV,2025-02-03
