Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
East Bengal,1.22,0.93,0.29,0.98,0.8,0.18,0.24,0.13,0.11,1.22,0.93,0.29,2,1,1,0.71,45.6,52.92,48.81,0.23,0.42,180,14,13,11,56.52,26.19,11.22,4,6,17,6,13,104.1,58.25,57.8,77.69,154.97,75.1,2,East Bengal 2-1 Kerala Blasters,2025-01-24
Jamshedpur,2.2,1.76,0.44,0.66,1.68,-1.02,0.02,0.08,-0.06,0.68,1.76,-1.08,2,3,-1,-1.44,46.7,48.2,47.84,0.38,1.1,170,8,8,14,21.05,12.73,11.4,1,4,22,7,7,39.2,32.59,56.0,77.92,61.37,56.35,6,Hyderabad 3-2 Jamshedpur,2025-01-23
Hyderabad,1.76,2.2,-0.44,1.68,0.66,1.02,0.08,0.02,0.06,1.76,0.68,1.08,3,2,1,1.44,53.3,51.8,46.85,1.1,0.38,183,9,14,8,12.73,21.05,13.05,4,1,11,4,11,81.1,67.41,15.87,22.08,47.53,43.65,0,Hyderabad 3-2 Jamshedpur,2025-01-23
Odisha,2.82,1.01,1.81,0.45,0.89,-0.44,0.85,0.12,0.73,1.3,1.01,0.29,3,2,1,-0.81,54.7,48.98,47.34,0.57,0.43,164,11,11,11,19.3,25.58,8.87,3,6,19,7,12,89.3,62.32,30.33,37.57,92.97,53.77,0,Bengaluru 2-3 Odisha,2025-01-22
Bengaluru,1.01,2.82,-1.81,0.89,0.45,0.44,0.12,0.85,-0.73,1.01,1.3,-0.29,2,3,-1,0.81,45.3,51.02,48.37,0.43,0.57,157,11,11,11,25.58,19.3,14.83,6,3,29,9,11,54.0,37.68,50.4,62.43,79.93,46.23,3,Bengaluru 2-3 Odisha,2025-01-22
Mohun Bagan,0.36,1.2,-0.84,0.36,1.08,-0.72,0.0,0.12,-0.12,0.36,1.2,-0.84,0,0,0,0.84,69.1,57.66,45.85,0.8,0.22,231,10,10,8,12.5,36.36,5.79,4,5,17,3,17,81.9,61.35,3.93,3.52,35.13,24.46,2,Chennaiyin 0-0 Mohun Bagan,2025-01-21
Chennaiyin,1.2,0.36,0.84,1.08,0.36,0.72,0.12,0.0,0.12,1.2,0.36,0.84,0,0,0,-0.84,30.9,42.34,46.99,0.22,0.8,108,8,8,10,36.36,12.5,13.94,5,4,18,3,10,51.6,38.65,107.6,96.48,108.5,75.54,1,Chennaiyin 0-0 Mohun Bagan,2025-01-21
East Bengal,1.24,1.28,-0.04,1.24,0.98,0.26,0.0,0.29,-0.29,1.24,1.28,-0.04,0,1,-1,-0.96,50.1,65.91,51.79,0.66,0.4,228,18,13,9,19.7,22.5,11.76,3,4,28,10,11,144.0,82.1,55.53,55.13,154.1,77.8,2,Goa 1-0 East Bengal,2025-01-19
Goa,1.28,1.24,0.04,0.98,1.24,-0.26,0.29,0.0,0.29,1.28,1.24,0.04,1,0,1,0.96,49.9,34.09,41.97,0.4,0.66,119,7,9,13,22.5,19.7,9.66,4,3,7,5,13,31.4,17.9,45.2,44.87,43.97,22.2,0,Goa 1-0 East Bengal,2025-01-19
NorthEast United,1.59,0.44,1.15,0.93,0.34,0.59,0.66,0.1,0.56,1.59,0.44,1.15,0,0,0,-1.15,55.4,66.87,53.08,0.62,0.36,263,13,19,8,30.65,22.22,16.53,4,2,28,10,9,192.5,81.33,45.0,52.08,179.53,86.66,1,Kerala Blasters 0-0 NorthEast United,2025-01-18
Kerala Blasters,0.44,1.59,-1.15,0.34,0.93,-0.59,0.1,0.66,-0.56,0.44,1.59,-1.15,0,0,0,1.15,44.6,33.13,41.81,0.36,0.62,127,6,8,19,22.22,30.65,20.93,2,4,8,2,4,44.2,18.67,41.4,47.92,27.63,13.34,2,Kerala Blasters 0-0 NorthEast United,2025-01-18
Bengaluru,0.95,1.17,-0.22,0.95,0.99,-0.04,0.0,0.17,-0.17,0.95,1.17,-0.22,1,1,0,0.22,61.9,59.8,47.12,1.24,0.29,230,15,6,14,4.84,48.28,9.55,9,3,27,6,10,76.1,56.62,10.13,10.99,41.8,26.59,0,Hyderabad 1-1 Bengaluru,2025-01-18
Hyderabad,1.17,0.95,0.22,0.99,0.95,0.04,0.17,0.0,0.17,1.17,0.95,0.22,1,1,0,-0.22,38.1,40.2,47.14,0.29,1.24,144,9,14,6,48.28,4.84,25.0,3,9,16,6,4,58.3,43.38,82.07,89.01,115.43,73.41,4,Hyderabad 1-1 Bengaluru,2025-01-18
Mohun Bagan,2.42,0.67,1.75,1.68,0.57,1.11,0.74,0.1,0.64,2.42,0.67,1.75,1,1,0,-1.75,55.3,60.3,49.66,1.05,0.33,206,23,20,9,19.05,27.27,10.5,4,5,18,6,7,159.9,76.95,25.0,37.13,146.03,79.84,1,Jamshedpur 1-1 Mohun Bagan,2025-01-17
Jamshedpur,0.67,2.42,-1.75,0.57,1.68,-1.11,0.1,0.74,-0.64,0.67,2.42,-1.75,1,1,0,1.75,44.7,39.7,44.66,0.33,1.05,146,15,9,20,27.27,19.05,14.83,5,4,17,3,11,47.9,23.05,42.33,62.87,36.87,20.16,10,Jamshedpur 1-1 Mohun Bagan,2025-01-17
Mumbai City,1.59,1.04,0.55,1.4,0.82,0.58,0.19,0.23,-0.04,1.59,1.04,0.55,1,1,0,-0.55,59.6,42.8,40.22,0.34,0.47,150,4,8,18,23.53,38.3,10.14,4,4,14,4,13,40.7,31.48,7.2,5.53,8.9,4.83,0,Punjab 1-1 Mumbai City,2025-01-16
Punjab,1.04,1.59,-0.55,0.82,1.4,-0.58,0.23,0.19,0.04,1.04,1.59,-0.55,1,1,0,0.55,40.4,57.2,47.75,0.47,0.34,164,8,18,8,38.3,23.53,15.84,4,4,15,6,11,88.6,68.52,122.93,94.47,175.53,95.17,0,Punjab 1-1 Mumbai City,2025-01-16
Chennaiyin,1.73,2.62,-0.89,1.53,1.01,0.52,0.2,0.09,0.11,1.73,1.1,0.63,2,2,0,0.89,42.7,47.77,45.65,0.67,0.66,143,9,11,14,16.42,21.21,10.03,6,5,12,3,12,53.1,37.0,39.4,57.33,77.17,61.7,2,Mohammedan 2-2 Chennaiyin,2025-01-15
Mohammedan,2.62,1.73,0.89,1.01,1.53,-0.52,0.09,0.2,-0.11,1.1,1.73,-0.63,2,2,0,-0.89,57.3,52.23,47.07,0.66,0.67,187,14,14,11,21.21,16.42,7.82,5,6,18,5,14,90.4,63.0,29.33,42.67,47.9,38.3,3,Mohammedan 2-2 Chennaiyin,2025-01-15
Mumbai City,2.49,1.1,1.39,2.29,0.81,1.48,0.2,0.29,-0.09,2.49,1.1,1.39,3,2,1,-0.39,45.0,35.02,41.85,0.81,0.76,115,11,16,15,19.75,19.74,16.54,3,7,12,4,11,54.9,35.53,50.47,62.98,89.2,68.83,1,East Bengal 2-3 Mumbai City,2025-01-06
East Bengal,1.1,2.49,-1.39,0.81,2.29,-1.48,0.29,0.2,0.09,1.1,2.49,-1.39,2,3,-1,0.39,55.0,64.98,46.79,0.76,0.81,197,17,15,16,19.74,19.75,9.21,7,3,28,9,12,99.6,64.47,29.67,37.02,40.4,31.17,1,East Bengal 2-3 Mumbai City,2025-01-06
Kerala Blasters,1.24,1.17,0.07,0.41,1.11,-0.7,0.07,0.06,0.01,0.48,1.17,-0.69,1,0,1,0.93,51.5,38.7,41.05,0.5,0.81,131,10,7,18,14.0,22.22,10.43,3,3,18,6,12,40.4,21.7,36.07,35.76,20.93,15.55,3,Punjab 0-1 Kerala Blasters,2025-01-05
Punjab,1.17,1.24,-0.07,1.11,0.41,0.7,0.06,0.07,-0.01,1.17,0.48,0.69,0,1,-1,-0.93,48.5,61.3,50.03,0.81,0.5,198,11,18,7,22.22,14.0,10.19,3,3,19,4,13,145.8,78.3,64.8,64.24,113.67,84.45,0,Punjab 0-1 Kerala Blasters,2025-01-05
Bengaluru,3.07,1.86,1.21,2.91,1.43,1.48,0.16,0.42,-0.26,3.07,1.86,1.21,1,2,-1,-2.21,62.8,55.17,43.11,1.0,0.46,170,16,18,17,18.0,36.96,8.9,5,0,25,5,15,104.4,68.59,5.93,5.43,74.53,42.64,1,Jamshedpur 2-1 Bengaluru,2025-01-04
Jamshedpur,1.86,3.07,-1.21,1.43,2.91,-1.48,0.42,0.16,0.26,1.86,3.07,-1.21,2,1,1,2.21,37.2,44.83,45.35,0.46,1.0,120,9,17,18,36.96,18.0,16.56,0,5,21,2,9,47.8,31.41,103.27,94.57,100.27,57.36,2,Jamshedpur 2-1 Bengaluru,2025-01-04
Goa,2.54,2.61,-0.07,2.33,1.65,0.68,0.21,0.2,0.01,2.54,1.85,0.69,4,2,2,2.07,38.8,41.77,48.77,0.56,1.54,151,12,17,17,30.36,11.04,12.9,3,5,14,5,11,57.6,34.68,122.93,94.52,149.17,78.95,0,Odisha 2-4 Goa,2025-01-04
Odisha,2.61,2.54,0.07,1.65,2.33,-0.68,0.2,0.21,-0.01,1.85,2.54,-0.69,2,4,-2,-2.07,61.2,58.23,47.01,1.54,0.56,233,26,17,17,11.04,30.36,9.88,5,3,34,4,12,108.5,65.32,7.13,5.48,39.77,21.05,2,Odisha 2-4 Goa,2025-01-04
Mohammedan,0.78,1.87,-1.09,0.77,1.14,-0.37,0.0,0.74,-0.74,0.78,1.87,-1.09,0,0,0,1.09,39.9,29.01,39.3,0.29,1.82,91,7,12,25,41.38,13.74,13.41,5,5,8,4,9,23.4,10.55,33.73,63.25,23.2,11.19,1,NorthEast United 0-0 Mohammedan,2025-01-03
NorthEast United,1.87,0.78,1.09,1.14,0.77,0.37,0.74,0.0,0.74,1.87,0.78,1.09,0,0,0,-1.09,60.1,70.99,52.25,1.82,0.29,274,19,25,12,13.74,41.38,7.24,5,5,27,8,14,198.5,89.45,19.6,36.75,184.17,88.81,0,NorthEast United 0-0 Mohammedan,2025-01-03
Hyderabad,1.1,2.02,-0.92,0.97,1.79,-0.82,0.14,0.23,-0.09,1.1,2.02,-0.92,0,3,-3,-2.08,55.5,45.05,44.21,0.35,0.64,186,12,13,17,37.14,26.56,13.0,5,12,18,2,6,52.7,40.95,17.13,26.01,32.47,26.11,0,Mohun Bagan 3-0 Hyderabad,2025-01-02
Mohun Bagan,2.02,1.1,0.92,1.79,0.97,0.82,0.23,0.14,0.09,2.02,1.1,0.92,3,0,3,2.08,44.5,54.95,45.89,0.64,0.35,162,16,17,13,26.56,37.14,11.03,12,5,17,5,11,76.0,59.05,48.73,73.99,91.87,73.89,0,Mohun Bagan 3-0 Hyderabad,2025-01-02
NorthEast United,2.39,1.55,0.84,1.58,0.95,0.63,0.05,0.59,-0.54,1.63,1.55,0.08,3,0,3,2.16,35.8,42.56,48.63,0.71,0.91,139,7,14,16,19.72,17.58,16.11,3,5,16,1,9,48.4,35.0,110.33,94.9,142.43,86.87,3,Mumbai City 0-3 NorthEast United,2024-12-30
Mumbai City,1.55,2.39,-0.84,0.95,1.58,-0.63,0.59,0.05,0.54,1.55,1.63,-0.08,0,3,-3,-2.16,64.2,57.44,47.36,0.91,0.71,233,8,16,14,17.58,19.72,8.85,5,3,31,9,3,89.9,65.0,5.93,5.1,21.53,13.13,1,Mumbai City 0-3 NorthEast United,2024-12-30
Kerala Blasters,1.21,1.27,-0.06,0.99,1.15,-0.16,0.22,0.12,0.1,1.21,1.27,-0.06,0,1,-1,-0.94,57.9,56.17,47.52,0.58,0.52,216,15,15,11,25.86,21.15,10.19,5,3,32,11,3,93.9,60.04,5.07,6.4,74.4,38.4,5,Jamshedpur 1-0 Kerala Blasters,2024-12-29
Jamshedpur,1.27,1.21,0.06,1.15,0.99,0.16,0.12,0.22,-0.1,1.27,1.21,0.06,1,0,1,0.94,42.1,43.83,48.35,0.52,0.58,155,10,11,15,21.15,25.86,12.82,3,5,21,4,12,62.5,39.96,74.2,93.6,119.33,61.6,3,Jamshedpur 1-0 Kerala Blasters,2024-12-29
Bengaluru,2.01,1.77,0.24,1.92,1.5,0.42,0.1,0.27,-0.17,2.01,1.77,0.24,4,2,2,1.76,65.7,51.82,42.79,0.91,0.55,164,9,12,12,13.19,21.82,7.95,1,2,16,5,11,65.8,49.51,5.6,5.02,28.93,18.91,0,Chennaiyin 2-4 Bengaluru,2024-12-28
Chennaiyin,1.77,2.01,-0.24,1.5,1.92,-0.42,0.27,0.1,0.17,1.77,2.01,-0.24,2,4,-2,-1.76,34.3,48.18,52.49,0.55,0.91,141,10,12,12,21.82,13.19,15.81,2,1,20,4,11,67.1,50.49,105.93,94.98,124.07,81.09,3,Chennaiyin 2-4 Bengaluru,2024-12-28
East Bengal,0.54,0.95,-0.41,0.54,0.6,-0.06,0.0,0.34,-0.34,0.54,0.95,-0.41,1,1,0,0.41,44.4,49.26,46.07,-0.06,0.45,134,6,7,12,-116.67,26.67,12.9,3,3,17,5,13,45.1,35.32,61.93,80.79,75.2,58.66,2,Hyderabad 1-1 East Bengal,2024-12-28
Hyderabad,0.95,0.54,0.41,0.6,0.54,0.06,0.34,0.0,0.34,0.95,0.54,0.41,1,1,0,-0.41,55.6,50.74,42.39,0.45,-0.06,144,7,12,7,26.67,-116.67,12.25,3,3,27,10,7,82.6,64.68,14.73,19.21,53.0,41.34,1,Hyderabad 1-1 East Bengal,2024-12-28
Odisha,0.5,1.17,-0.67,0.39,0.85,-0.46,0.11,0.32,-0.21,0.5,1.17,-0.67,0,0,0,0.67,57.5,50.59,43.92,0.35,0.91,173,13,7,13,20.0,14.29,10.83,3,5,19,5,10,54.2,43.12,24.87,31.22,51.03,34.18,0,Mohammedan 0-0 Odisha,2024-12-27
Mohammedan,1.17,0.5,0.67,0.85,0.39,0.46,0.32,0.11,0.21,1.17,0.5,0.67,0,0,0,-0.67,42.5,49.41,47.78,0.91,0.35,162,11,13,7,14.29,20.0,13.03,5,3,22,12,10,71.5,56.88,54.8,68.78,98.27,65.82,1,Mohammedan 0-0 Odisha,2024-12-27
Mohun Bagan,2.46,0.4,2.06,1.17,0.4,0.77,0.53,0.0,0.53,1.7,0.4,1.3,3,1,2,-0.06,56.1,63.54,49.43,0.25,0.13,237,14,19,7,76.0,53.85,8.2,2,3,22,11,14,164.8,81.79,35.0,39.5,151.2,81.2,1,Punjab 1-3 Mohun Bagan,2024-12-26
Punjab,0.4,2.46,-2.06,0.4,1.17,-0.77,0.0,0.53,-0.53,0.4,1.7,-1.3,1,3,-2,0.06,43.9,36.46,44.72,0.13,0.25,158,4,7,19,53.85,76.0,12.47,3,2,8,3,12,36.7,18.21,53.6,60.5,35.0,18.8,0,Punjab 1-3 Mohun Bagan,2024-12-26
NorthEast United,2.96,0.57,2.39,2.1,0.57,1.53,0.86,0.0,0.86,2.96,0.57,2.39,5,2,3,0.61,51.1,58.63,49.19,1.43,0.19,196,16,21,11,14.69,57.89,14.52,1,2,24,10,13,140.9,72.26,33.73,49.03,119.63,62.35,0,Hyderabad 2-5 NorthEast United,2024-12-23
Hyderabad,0.57,2.96,-2.39,0.57,2.1,-1.53,0.0,0.86,-0.86,0.57,2.96,-2.39,2,5,-3,-0.61,48.9,41.37,45.01,0.19,1.43,151,8,11,21,57.89,14.69,12.36,2,1,9,0,5,54.1,27.74,35.07,50.97,72.23,37.65,1,Hyderabad 2-5 NorthEast United,2024-12-23
Mohammedan,0.18,1.74,-1.56,0.18,1.29,-1.11,0.0,0.46,-0.46,0.18,1.74,-1.56,0,3,-3,-1.44,45.4,38.78,43.27,0.3,1.13,147,5,5,15,16.67,13.27,10.86,2,5,11,1,10,21.4,10.87,45.67,58.55,21.67,12.02,0,Kerala Blasters 3-0 Mohammedan,2024-12-22
Kerala Blasters,1.74,0.18,1.56,1.29,0.18,1.11,0.46,0.0,0.46,1.74,0.18,1.56,3,0,3,1.44,54.6,61.22,52.78,1.13,0.3,245,19,15,5,13.27,16.67,8.08,5,2,22,9,18,175.4,89.13,32.33,41.45,158.63,87.98,3,Kerala Blasters 3-0 Mohammedan,2024-12-22
Jamshedpur,0.93,2.09,-1.16,0.83,1.92,-1.09,0.1,0.17,-0.07,0.93,2.09,-1.16,0,1,-1,0.16,49.9,42.9,45.43,0.57,1.17,154,11,10,16,17.54,13.68,10.84,1,7,18,6,10,40.2,23.77,30.6,43.8,35.17,19.3,4,East Bengal 1-0 Jamshedpur,2024-12-21
East Bengal,2.09,0.93,1.16,1.92,0.83,1.09,0.17,0.1,0.07,2.09,0.93,1.16,1,0,1,-0.16,50.1,57.1,53.34,1.17,0.57,217,20,16,10,13.68,17.54,9.58,7,1,17,5,14,128.9,76.23,39.27,56.2,147.03,80.7,3,East Bengal 1-0 Jamshedpur,2024-12-21
Chennaiyin,2.2,0.97,1.23,2.1,0.78,1.32,0.1,0.19,-0.09,2.2,0.97,1.23,0,1,-1,-2.23,45.7,49.23,45.99,0.62,0.21,152,12,12,12,19.35,57.14,8.43,5,6,21,8,17,64.1,49.96,75.93,73.15,88.1,55.75,3,Mumbai City 1-0 Chennaiyin,2024-12-21
Mumbai City,0.97,2.2,-1.23,0.78,2.1,-1.32,0.19,0.1,0.09,0.97,2.2,-1.23,1,0,1,2.23,54.3,50.77,43.68,0.21,0.62,160,7,12,12,57.14,19.35,7.24,6,5,13,3,11,64.2,50.04,27.87,26.85,69.93,44.25,0,Mumbai City 1-0 Chennaiyin,2024-12-21
Mohun Bagan,2.22,1.14,1.08,0.79,1.03,-0.24,0.67,0.11,0.56,1.46,1.14,0.32,1,2,-1,-2.08,58.9,60.46,50.73,0.64,0.74,235,19,13,12,20.31,16.22,7.82,2,3,26,9,10,127.3,68.92,17.73,21.01,93.33,51.68,0,Goa 2-1 Mohun Bagan,2024-12-20
Goa,1.14,2.22,-1.08,1.03,0.79,0.24,0.11,0.67,-0.56,1.14,1.46,-0.32,2,1,1,2.08,41.1,39.54,47.73,0.74,0.64,145,9,12,13,16.22,20.31,13.65,3,2,10,1,12,57.4,31.08,66.67,78.99,87.27,48.32,1,Goa 2-1 Mohun Bagan,2024-12-20
Punjab,2.56,1.07,1.49,2.47,1.07,1.4,0.09,0.0,0.09,2.56,1.07,1.49,2,4,-2,-3.49,56.4,60.92,47.44,1.04,0.4,184,12,14,8,13.46,20.0,9.41,1,3,26,6,15,101.4,78.54,20.87,30.66,98.23,71.39,1,East Bengal 4-2 Punjab,2024-12-17
East Bengal,1.07,2.56,-1.49,1.07,2.47,-1.4,0.0,0.09,-0.09,1.07,2.56,-1.49,4,2,2,3.49,43.6,39.08,41.15,0.4,1.04,117,4,8,14,20.0,13.46,11.69,3,1,12,2,10,27.7,21.46,47.2,69.34,39.37,28.61,1,East Bengal 4-2 Punjab,2024-12-17
Mumbai City,1.59,0.52,1.07,0.98,0.52,0.46,0.61,0.0,0.61,1.59,0.52,1.07,1,0,1,-0.07,64.0,64.44,47.82,0.45,0.1,285,8,16,4,35.56,40.0,6.24,6,6,15,3,18,147.7,84.02,7.73,5.86,88.57,54.85,1,Mohammedan 0-1 Mumbai City,2024-12-15
Mohammedan,0.52,1.59,-1.07,0.52,0.98,-0.46,0.0,0.61,-0.61,0.52,1.59,-1.07,0,1,-1,0.07,36.0,35.56,40.54,0.1,0.45,120,2,4,16,40.0,35.56,13.72,6,6,11,2,14,28.1,15.98,124.07,94.14,72.9,45.15,0,Mohammedan 0-1 Mumbai City,2024-12-15
Kerala Blasters,2.84,1.96,0.88,2.84,1.88,0.96,0.0,0.09,-0.09,2.84,1.96,0.88,2,3,-1,-1.88,43.8,49.48,48.02,0.9,0.56,206,9,15,15,16.67,26.79,14.91,2,6,15,2,11,86.4,46.91,68.67,72.74,96.4,59.96,0,Mohun Bagan 3-2 Kerala Blasters,2024-12-14
Mohun Bagan,1.96,2.84,-0.88,1.88,2.84,-0.96,0.09,0.0,0.09,1.96,2.84,-0.88,3,2,1,1.88,56.2,50.52,45.18,0.56,0.9,225,8,15,15,26.79,16.67,12.09,6,2,27,4,9,97.8,53.09,25.73,27.26,64.37,40.04,0,Mohun Bagan 3-2 Kerala Blasters,2024-12-14
Goa,0.43,1.74,-1.31,0.43,1.68,-1.25,0.0,0.06,-0.06,0.43,1.74,-1.31,2,2,0,1.31,40.1,44.85,49.05,0.2,1.24,164,9,8,12,40.0,9.68,12.11,5,3,12,3,10,42.6,29.22,75.93,83.94,90.57,61.26,1,Bengaluru 2-2 Goa,2024-12-14
Bengaluru,1.74,0.43,1.31,1.68,0.43,1.25,0.06,0.0,0.06,1.74,0.43,1.31,2,2,0,-1.31,59.9,55.15,44.77,1.24,0.2,194,16,12,8,9.68,40.0,8.94,3,5,29,6,14,103.2,70.78,14.53,16.06,57.27,38.74,0,Bengaluru 2-2 Goa,2024-12-14
Punjab,1.2,2.9,-1.7,1.2,2.84,-1.64,0.0,0.07,-0.07,1.2,2.9,-1.7,1,2,-1,0.7,47.7,43.71,47.46,0.76,1.25,163,8,10,17,13.16,13.6,9.15,5,3,13,3,11,58.6,32.43,41.53,55.87,64.27,34.7,0,Jamshedpur 2-1 Punjab,2024-12-13
Jamshedpur,2.9,1.2,1.7,2.84,1.2,1.64,0.07,0.0,0.07,2.9,1.2,1.7,2,1,1,-0.7,52.3,56.29,48.32,1.25,0.76,193,22,17,10,13.6,13.16,8.03,3,5,19,2,16,122.1,67.57,32.8,44.13,120.93,65.3,8,Jamshedpur 2-1 Punjab,2024-12-13
Odisha,1.89,1.87,0.02,1.41,0.77,0.64,0.48,1.11,-0.63,1.89,1.87,0.02,2,1,1,0.98,62.8,60.59,50.02,0.71,0.53,223,14,18,14,25.35,26.42,6.29,4,4,16,5,17,125.3,70.16,4.4,3.47,66.5,38.14,0,East Bengal 1-2 Odisha,2024-12-12
East Bengal,1.87,1.89,-0.02,0.77,1.41,-0.64,1.11,0.48,0.63,1.87,1.89,-0.02,1,2,-1,-0.98,37.2,39.41,50.22,0.53,0.71,136,10,14,18,26.42,25.35,12.75,4,4,22,5,7,53.3,29.84,122.47,96.53,107.87,61.86,2,East Bengal 1-2 Odisha,2024-12-12
Hyderabad,1.17,1.97,-0.8,0.8,1.57,-0.77,0.37,0.4,-0.03,1.17,1.97,-0.8,0,1,-1,-0.2,57.1,46.97,47.15,0.25,1.07,173,4,8,14,32.0,13.08,8.26,3,6,22,8,12,54.4,35.7,15.07,22.85,37.27,19.93,3,Chennaiyin 1-0 Hyderabad,2024-12-11
Chennaiyin,1.97,1.17,0.8,1.57,0.8,0.77,0.4,0.37,0.03,1.97,1.17,0.8,1,0,1,0.2,42.9,53.03,48.97,1.07,0.25,146,13,14,8,13.08,32.0,7.56,6,3,16,5,12,98.0,64.3,50.87,77.15,149.77,80.07,3,Chennaiyin 1-0 Hyderabad,2024-12-11
Mohun Bagan,1.25,1.62,-0.37,1.09,1.62,-0.53,0.15,0.0,0.15,1.25,1.62,-0.37,2,0,2,2.37,53.9,47.09,45.16,0.82,1.04,166,12,14,14,17.07,13.46,8.03,1,1,14,5,8,84.1,53.26,13.33,20.62,72.53,46.69,1,NorthEast United 0-2 Mohun Bagan,2024-12-08
NorthEast United,1.62,1.25,0.37,1.62,1.09,0.53,0.0,0.15,-0.15,1.62,1.25,0.37,0,2,-2,-2.37,46.1,52.91,48.07,1.04,0.82,156,17,14,14,13.46,17.07,11.85,1,1,20,6,10,73.8,46.74,51.33,79.38,82.83,53.31,9,NorthEast United 0-2 Mohun Bagan,2024-12-08
Kerala Blasters,2.07,1.32,0.75,1.94,1.17,0.77,0.13,0.15,-0.02,2.07,1.32,0.75,2,4,-2,-2.75,63.3,65.16,53.08,1.04,0.45,251,15,21,12,20.19,26.67,6.42,3,2,42,12,14,150.8,82.58,11.27,19.27,112.93,68.69,0,Bengaluru 4-2 Kerala Blasters,2024-12-07
Bengaluru,1.32,2.07,-0.75,1.17,1.94,-0.77,0.15,0.13,0.02,1.32,2.07,-0.75,4,2,2,2.75,36.7,34.84,44.51,0.45,1.04,108,8,12,21,26.67,20.19,12.56,2,3,19,4,8,31.8,17.42,47.2,80.73,51.47,31.31,1,Bengaluru 4-2 Kerala Blasters,2024-12-07
East Bengal,1.98,0.81,1.17,1.67,0.75,0.92,0.3,0.06,0.24,1.98,0.81,1.17,2,0,2,0.83,44.7,44.44,49.93,0.54,0.76,172,10,16,9,29.63,11.84,10.66,3,2,14,1,12,82.1,48.72,50.0,78.46,125.1,63.59,0,Chennaiyin 0-2 East Bengal,2024-12-07
Chennaiyin,0.81,1.98,-1.17,0.75,1.67,-0.92,0.06,0.3,-0.24,0.81,1.98,-1.17,0,2,-2,-0.83,55.3,55.56,49.21,0.76,0.54,185,13,9,16,11.84,29.63,11.09,2,3,22,3,10,86.4,51.28,13.73,21.54,71.63,36.41,0,Chennaiyin 0-2 East Bengal,2024-12-07
Mohammedan,1.87,0.82,1.05,1.56,0.82,0.74,0.31,0.0,0.31,1.87,0.82,1.05,0,2,-2,-3.05,61.1,67.67,48.5,1.04,0.51,246,11,18,7,17.31,13.73,8.11,3,3,25,5,9,137.6,80.94,12.93,14.75,93.0,60.61,0,Punjab 2-0 Mohammedan,2024-12-06
Punjab,0.82,1.87,-1.05,0.82,1.56,-0.74,0.0,0.31,-0.31,0.82,1.87,-1.05,2,0,2,3.05,38.9,32.33,46.75,0.51,1.04,140,9,7,18,13.73,17.31,10.53,3,3,5,0,16,32.4,19.06,74.73,85.25,60.43,39.39,2,Punjab 2-0 Mohammedan,2024-12-06
Mumbai City,1.24,0.66,0.58,1.22,0.58,0.64,0.02,0.09,-0.07,1.24,0.66,0.58,0,0,0,-0.58,49.8,58.16,48.19,0.82,0.27,206,16,20,7,24.39,25.93,12.19,3,1,18,9,10,108.0,69.72,60.87,68.13,148.2,73.04,0,Odisha 0-0 Mumbai City,2024-12-05
Odisha,0.66,1.24,-0.58,0.58,1.22,-0.64,0.09,0.02,0.07,0.66,1.24,-0.58,0,0,0,0.58,50.2,41.84,40.47,0.27,0.82,151,7,7,20,25.93,24.39,15.86,1,3,9,3,11,46.9,30.28,28.47,31.87,54.7,26.96,0,Odisha 0-0 Mumbai City,2024-12-05
Goa,1.92,2.3,-0.38,1.92,2.09,-0.17,0.0,0.21,-0.21,1.92,2.3,-0.38,2,0,2,2.38,52.9,44.48,48.68,0.94,0.84,221,16,13,23,13.83,27.38,10.45,6,3,17,3,11,73.8,34.76,48.27,45.2,88.03,48.52,1,Hyderabad 0-2 Goa,2024-12-04
Hyderabad,2.3,1.92,0.38,2.09,1.92,0.17,0.21,0.0,0.21,2.3,1.92,0.38,0,2,-2,-2.38,47.1,55.52,50.03,0.84,0.94,216,19,23,13,27.38,13.83,15.83,3,6,22,7,4,138.5,65.24,58.53,54.8,93.4,51.48,6,Hyderabad 0-2 Goa,2024-12-04
Mohammedan,2.23,3.93,-1.7,1.39,2.45,-1.06,0.07,1.48,-1.41,1.47,3.93,-2.46,1,3,-2,-0.3,56.4,48.36,44.67,0.6,0.74,156,16,13,22,21.67,29.73,7.32,1,3,19,4,10,55.3,32.23,14.87,23.78,45.21,19.49,0,Jamshedpur 3-1 Mohammedan,2024-12-02
Jamshedpur,3.93,2.23,1.7,2.45,1.39,1.06,1.48,0.07,1.41,3.93,1.47,2.46,3,1,2,0.3,43.6,51.64,51.27,0.74,0.6,176,17,22,13,29.73,21.67,8.75,3,1,18,5,18,116.3,67.77,47.67,76.22,186.8,80.51,2,Jamshedpur 3-1 Mohammedan,2024-12-02
