Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Rapid Bucureşti,2.93,1.08,1.85,2.54,1.0,1.54,0.4,0.09,0.31,2.93,1.08,1.85,2,1,1,-0.85,67.1,71.19,52.24,1.74,0.4,315,32,30,11,17.24,27.5,5.64,9,3,28,8,13,289.3,95.13,5.87,4.77,192.77,81.99,1,Rapid Bucureşti 2-1 Unirea Slobozia,2025-02-04
Botoșani,2.52,0.59,1.93,2.27,0.59,1.68,0.25,0.0,0.25,2.52,0.59,1.93,2,0,2,0.07,51.3,58.48,53.7,0.73,0.45,315,12,20,6,27.4,13.33,10.83,10,3,15,6,11,156.6,81.35,67.2,59.82,195.53,88.56,1,Gloria Buzău 0-2 Botoșani,2025-02-04
Gloria Buzău,0.59,2.52,-1.93,0.59,2.27,-1.68,0.0,0.25,-0.25,0.59,2.52,-1.93,0,2,-2,-0.07,48.7,41.52,43.71,0.45,0.73,172,11,6,20,13.33,27.4,13.36,3,10,16,3,12,35.9,18.65,45.13,40.18,25.27,11.44,0,Gloria Buzău 0-2 Botoșani,2025-02-04
Petrolul 52,1.63,1.66,-0.03,1.19,0.59,0.6,0.44,0.31,0.13,1.63,0.9,0.73,1,2,-1,-0.97,42.9,43.79,45.17,0.7,0.42,156,8,10,9,14.29,21.43,14.16,2,8,22,8,22,57.2,41.09,88.93,86.68,99.23,65.85,2,FCV Farul Constanţa 2-1 Petrolul 52,2025-02-03
FCV Farul Constanţa,1.66,1.63,0.03,0.59,1.19,-0.6,0.31,0.44,-0.13,0.9,1.63,-0.73,2,1,1,0.97,57.1,56.21,45.46,0.42,0.7,210,8,9,10,21.43,14.29,8.97,8,2,22,4,8,82.0,58.91,13.67,13.32,51.47,34.15,0,FCV Farul Constanţa 2-1 Petrolul 52,2025-02-03
CFR Cluj,1.24,1.04,0.2,1.24,1.04,0.2,0.0,0.0,0.0,1.24,1.04,0.2,1,1,0,-0.2,42.5,53.87,47.42,0.81,0.93,182,11,9,7,11.11,7.53,12.68,8,7,18,4,11,64.0,47.27,99.6,76.19,111.7,69.89,4,FCSB 1-1 CFR Cluj,2025-02-02
FCSB,1.04,1.24,-0.2,1.04,1.24,-0.2,0.0,0.0,0.0,1.04,1.24,-0.2,1,1,0,0.2,57.5,46.13,42.45,0.93,0.81,175,8,7,9,7.53,11.11,9.32,7,8,12,2,14,71.4,52.73,31.13,23.81,48.13,30.11,1,FCSB 1-1 CFR Cluj,2025-02-02
Politehnica Iași,0.74,1.77,-1.03,0.74,1.22,-0.48,0.0,0.55,-0.55,0.74,1.77,-1.03,1,4,-3,-1.97,41.1,39.08,42.67,0.5,1.28,141,7,8,19,16.0,14.84,13.09,6,11,10,2,11,32.3,21.88,82.2,77.35,31.37,14.79,0,Universitatea Craiova 4-1 Politehnica Iași,2025-02-02
Universitatea Craiova,1.77,0.74,1.03,1.22,0.74,0.48,0.55,0.0,0.55,1.77,0.74,1.03,4,1,3,1.97,58.9,60.92,41.77,1.28,0.5,191,19,19,8,14.84,16.0,7.16,11,6,15,9,11,115.3,78.12,24.07,22.65,180.79,85.21,0,Universitatea Craiova 4-1 Politehnica Iași,2025-02-02
Rapid Bucureşti,1.17,0.99,0.18,0.91,0.31,0.6,0.26,0.68,-0.42,1.17,0.99,0.18,1,2,-1,-1.18,45.6,49.67,48.14,0.41,0.54,207,11,12,8,29.27,14.81,20.0,4,6,26,7,6,101.4,55.65,77.4,83.05,132.73,69.84,1,Universitatea Cluj 2-1 Rapid Bucureşti,2025-02-01
Universitatea Cluj,0.99,1.17,-0.18,0.31,0.91,-0.6,0.68,0.26,0.42,0.99,1.17,-0.18,2,1,1,1.18,54.4,50.33,46.48,0.54,0.41,230,7,8,12,14.81,29.27,14.0,6,4,16,6,8,80.8,44.35,15.8,16.95,57.33,30.16,0,Universitatea Cluj 2-1 Rapid Bucureşti,2025-02-01
Gloria Buzău,0.91,1.76,-0.85,0.47,1.66,-1.19,0.44,0.1,0.34,0.91,1.76,-0.85,1,2,-1,-0.15,44.2,46.33,46.31,0.73,1.03,180,6,12,11,16.44,10.68,9.64,8,3,14,3,15,51.7,33.33,51.87,63.67,53.83,35.05,0,Oţelul 2-1 Gloria Buzău,2025-02-01
Oţelul,1.76,0.91,0.85,1.66,0.47,1.19,0.1,0.44,-0.34,1.76,0.91,0.85,2,1,1,0.15,55.8,53.67,46.67,1.03,0.73,211,13,11,12,10.68,16.44,8.47,3,8,19,5,13,103.4,66.67,29.6,36.33,99.77,64.95,1,Oţelul 2-1 Gloria Buzău,2025-02-01
Sepsi,1.0,1.71,-0.71,1.0,1.53,-0.53,0.0,0.18,-0.18,1.0,1.71,-0.71,0,0,0,0.71,45.3,39.94,45.86,0.51,1.27,145,13,7,18,13.73,14.17,8.4,6,8,8,3,15,41.3,21.86,30.13,62.09,48.17,25.23,3,Botoșani 0-0 Sepsi,2025-02-01
Botoșani,1.71,1.0,0.71,1.53,1.0,0.53,0.18,0.0,0.18,1.71,1.0,0.71,0,0,0,-0.71,54.7,60.06,50.6,1.27,0.51,209,18,18,7,14.17,13.73,7.61,8,6,26,9,9,147.6,78.14,18.4,37.91,142.73,74.77,0,Botoșani 0-0 Sepsi,2025-02-01
Dinamo Bucureşti,2.15,0.65,1.5,0.9,0.55,0.35,0.49,0.1,0.39,1.39,0.65,0.74,3,1,2,0.5,73.3,80.13,52.18,0.74,0.2,351,16,16,7,21.62,35.0,6.35,6,1,37,9,5,218.6,92.47,5.27,3.46,110.23,68.88,0,Unirea Slobozia 1-3 Dinamo Bucureşti,2025-01-31
Unirea Slobozia,0.65,2.15,-1.5,0.55,0.9,-0.35,0.1,0.49,-0.39,0.65,1.39,-0.74,1,3,-2,-0.5,26.7,19.87,43.69,0.2,0.74,85,6,7,16,35.0,21.62,20.39,1,6,7,1,17,17.8,7.53,147.13,96.54,49.8,31.12,1,Unirea Slobozia 1-3 Dinamo Bucureşti,2025-01-31
UTA Arad,1.7,1.76,-0.06,1.46,1.75,-0.29,0.24,0.01,0.23,1.7,1.76,-0.06,0,0,0,0.06,42.1,47.1,49.44,0.92,0.95,220,18,18,12,19.57,12.63,17.43,5,5,11,1,16,104.4,51.4,99.47,77.87,124.33,72.39,0,Hermannstadt 0-0 UTA Arad,2025-01-31
Hermannstadt,1.76,1.7,0.06,1.75,1.46,0.29,0.01,0.24,-0.23,1.76,1.7,0.06,0,0,0,-0.06,57.9,52.9,49.42,0.95,0.92,306,10,12,18,12.63,19.57,12.3,5,5,29,2,7,98.7,48.6,28.27,22.13,47.43,27.61,0,Hermannstadt 0-0 UTA Arad,2025-01-31
FCV Farul Constanţa,0.65,4.33,-3.68,0.65,2.47,-1.82,0.0,1.1,-1.1,0.65,3.57,-2.92,1,3,-2,1.68,49.9,30.56,41.58,0.55,1.17,171,3,10,24,18.18,20.51,10.7,3,7,6,2,10,23.5,9.53,9.53,12.58,3.2,0.81,0,CFR Cluj 3-1 FCV Farul Constanţa,2025-01-27
CFR Cluj,4.33,0.65,3.68,2.47,0.65,1.82,1.1,0.0,1.1,3.57,0.65,2.92,3,1,2,-1.68,50.1,69.44,52.99,1.17,0.55,274,32,24,10,20.51,18.18,9.02,7,3,32,10,18,223.1,90.47,66.2,87.42,392.41,99.19,1,CFR Cluj 3-1 FCV Farul Constanţa,2025-01-27
Botoșani,0.7,1.2,-0.5,0.28,0.74,-0.46,0.41,0.46,-0.05,0.7,1.2,-0.5,1,3,-2,-1.5,55.0,55.98,48.71,0.29,0.27,225,3,13,6,44.83,22.22,8.35,6,3,14,6,9,77.2,68.74,28.6,39.39,36.11,22.24,0,Petrolul 52 3-1 Botoșani,2025-01-27
Petrolul 52,1.2,0.7,0.5,0.74,0.28,0.46,0.46,0.41,0.05,1.2,0.7,0.5,3,1,2,1.5,45.0,44.02,43.96,0.27,0.29,149,8,6,13,22.22,44.83,12.06,3,6,22,4,22,35.1,31.26,44.0,60.61,126.28,77.76,3,Petrolul 52 3-1 Botoșani,2025-01-27
FCSB,1.47,1.52,-0.05,0.61,1.35,-0.74,0.1,0.17,-0.07,0.71,1.52,-0.81,1,0,1,1.05,64.5,72.2,46.24,0.73,0.22,239,18,11,14,15.07,63.64,8.67,5,6,19,8,11,162.1,74.12,17.4,17.03,132.17,59.88,1,UTA Arad 0-1 FCSB,2025-01-26
UTA Arad,1.52,1.47,0.05,1.35,0.61,0.74,0.17,0.1,0.07,1.52,0.71,0.81,0,1,-1,-1.05,35.5,27.8,38.85,0.22,0.73,92,8,14,11,63.64,15.07,17.81,6,5,10,4,8,56.6,25.88,84.8,82.97,88.57,40.12,4,UTA Arad 0-1 FCSB,2025-01-26
Oţelul,0.62,1.71,-1.09,0.53,1.46,-0.93,0.09,0.24,-0.15,0.62,1.71,-1.09,0,2,-2,-0.91,59.9,62.36,47.3,0.66,0.5,291,9,7,13,10.61,26.0,11.38,4,7,26,2,13,100.4,65.84,15.27,10.36,46.67,26.73,0,Sepsi 2-0 Oţelul,2025-01-26
Sepsi,1.71,0.62,1.09,1.46,0.53,0.93,0.24,0.09,0.15,1.71,0.62,1.09,2,0,2,0.91,40.1,37.64,43.84,0.5,0.66,154,6,13,7,26.0,10.61,13.88,7,4,16,6,14,52.1,34.16,132.13,89.64,127.93,73.27,3,Sepsi 2-0 Oţelul,2025-01-26
Universitatea Craiova,1.46,1.28,0.18,0.89,1.28,-0.39,0.57,0.0,0.57,1.46,1.28,0.18,0,1,-1,-1.18,61.1,52.01,47.17,1.12,0.86,251,19,14,15,12.5,17.44,8.38,2,6,18,6,14,83.4,61.6,6.53,5.94,48.1,24.18,0,Rapid Bucureşti 1-0 Universitatea Craiova,2025-01-25
Rapid Bucureşti,1.28,1.46,-0.18,1.28,0.89,0.39,0.0,0.57,-0.57,1.28,1.46,-0.18,1,0,1,1.18,38.9,47.99,50.34,0.86,1.12,179,10,15,14,17.44,12.5,11.15,6,2,22,4,13,52.0,38.4,103.33,94.06,150.8,75.82,0,Rapid Bucureşti 1-0 Universitatea Craiova,2025-01-25
Hermannstadt,1.8,1.87,-0.07,1.74,1.14,0.6,0.06,0.73,-0.67,1.8,1.87,-0.07,2,0,2,2.07,44.4,45.2,49.39,0.5,0.59,220,17,14,22,28.0,37.29,23.05,2,3,22,3,9,74.1,40.69,75.0,80.99,99.3,74.77,0,Politehnica Iași 0-2 Hermannstadt,2025-01-25
Politehnica Iași,1.87,1.8,0.07,1.14,1.74,-0.6,0.73,0.06,0.67,1.87,1.8,0.07,0,2,-2,-2.07,55.6,54.8,49.22,0.59,0.5,284,13,22,14,37.29,28.0,14.12,3,2,27,9,7,108.0,59.31,17.6,19.01,33.5,25.23,0,Politehnica Iași 0-2 Hermannstadt,2025-01-25
Universitatea Cluj,2.0,1.34,0.66,1.45,1.32,0.13,0.55,0.02,0.53,2.0,1.34,0.66,0,0,0,-0.66,56.9,56.37,48.06,0.67,0.38,251,14,15,9,22.39,23.68,11.71,3,5,18,4,12,130.8,63.9,19.47,19.69,86.33,49.13,1,Dinamo Bucureşti 0-0 Universitatea Cluj,2025-01-24
Dinamo Bucureşti,1.34,2.0,-0.66,1.32,1.45,-0.13,0.02,0.55,-0.53,1.34,2.0,-0.66,0,0,0,0.66,43.1,43.63,45.94,0.38,0.67,183,9,9,15,23.68,22.39,16.11,5,3,16,4,10,73.9,36.1,79.4,80.31,89.37,50.87,0,Dinamo Bucureşti 0-0 Universitatea Cluj,2025-01-24
Unirea Slobozia,1.36,1.98,-0.62,1.08,1.98,-0.9,0.28,0.0,0.28,1.36,1.98,-0.62,0,3,-3,-2.38,51.8,53.97,51.49,0.62,0.55,231,18,15,12,24.19,21.82,8.45,4,2,24,5,21,114.1,64.35,51.4,57.75,116.47,62.2,1,Gloria Buzău 3-0 Unirea Slobozia,2025-01-24
Gloria Buzău,1.98,1.36,0.62,1.98,1.08,0.9,0.0,0.28,-0.28,1.98,1.36,0.62,3,0,3,2.38,48.2,46.03,47.2,0.55,0.62,164,12,12,15,21.82,24.19,9.91,2,4,15,4,8,63.2,35.65,37.6,42.25,70.77,37.8,0,Gloria Buzău 3-0 Unirea Slobozia,2025-01-24
Politehnica Iași,1.56,3.31,-1.75,1.4,2.1,-0.7,0.16,0.45,-0.29,1.56,2.55,-0.99,1,2,-1,0.75,39.9,28.15,41.8,0.6,0.44,119,11,14,20,23.33,45.45,21.12,2,5,15,4,8,46.3,17.59,50.93,61.47,41.0,14.18,0,Rapid Bucureşti 2-1 Politehnica Iași,2025-01-20
Rapid Bucureşti,3.31,1.56,1.75,2.1,1.4,0.7,0.45,0.16,0.29,2.55,1.56,0.99,2,1,1,-0.75,60.1,71.85,51.62,0.44,0.6,268,21,20,14,45.45,23.33,10.17,5,2,25,10,12,216.9,82.41,31.93,38.53,248.2,85.82,2,Rapid Bucureşti 2-1 Politehnica Iași,2025-01-20
UTA Arad,0.64,3.34,-2.7,0.53,2.46,-1.93,0.11,0.87,-0.76,0.64,3.34,-2.7,1,1,0,2.7,34.7,32.22,46.87,0.19,1.48,147,9,7,34,36.84,22.97,14.27,6,4,9,3,14,39.6,13.42,107.0,91.2,61.13,28.43,7,FCV Farul Constanţa 1-1 UTA Arad,2025-01-20
FCV Farul Constanţa,3.34,0.64,2.7,2.46,0.53,1.93,0.87,0.11,0.76,3.34,0.64,2.7,1,1,0,-2.7,65.3,67.78,52.41,1.48,0.19,327,27,34,7,22.97,36.84,10.92,4,6,27,13,7,255.5,86.58,10.33,8.8,153.87,71.57,0,FCV Farul Constanţa 1-1 UTA Arad,2025-01-20
Dinamo Bucureşti,0.96,2.39,-1.43,0.6,1.63,-1.03,0.36,0.0,0.36,0.96,1.63,-0.67,1,1,0,1.43,57.8,49.66,46.55,0.32,0.55,256,10,7,11,21.88,20.0,10.53,5,6,12,3,8,98.5,49.08,21.13,20.73,66.23,32.73,0,Universitatea Craiova 1-1 Dinamo Bucureşti,2025-01-19
Universitatea Craiova,2.39,0.96,1.43,1.63,0.6,1.03,0.0,0.36,-0.36,1.63,0.96,0.67,1,1,0,-1.43,42.2,50.34,47.55,0.55,0.32,190,8,11,7,20.0,21.88,12.6,6,5,14,3,13,102.2,50.92,80.8,79.27,136.1,67.27,0,Universitatea Craiova 1-1 Dinamo Bucureşti,2025-01-19
CFR Cluj,2.49,1.67,0.82,2.14,1.29,0.85,0.35,0.38,-0.03,2.49,1.67,0.82,1,1,0,-0.82,34.5,39.64,49.49,0.56,1.08,138,11,16,23,28.57,21.3,14.57,5,8,22,7,8,49.3,23.7,109.07,96.74,101.07,64.73,3,Botoșani 1-1 CFR Cluj,2025-01-19
Botoșani,1.67,2.49,-0.82,1.29,2.14,-0.85,0.38,0.35,0.03,1.67,2.49,-0.82,1,1,0,0.82,65.5,60.36,48.78,1.08,0.56,277,23,23,16,21.3,28.57,8.0,8,5,26,8,9,158.7,76.3,3.67,3.26,55.07,35.27,1,Botoșani 1-1 CFR Cluj,2025-01-19
Petrolul 52,1.16,0.31,0.85,1.16,0.22,0.94,0.0,0.09,-0.09,1.16,0.31,0.85,0,0,0,-0.85,48.5,60.37,46.7,0.45,0.39,191,14,12,4,26.67,10.26,11.11,6,3,15,4,13,98.6,75.21,54.33,59.62,114.63,78.71,3,Oţelul 0-0 Petrolul 52,2025-01-18
Oţelul,0.31,1.16,-0.85,0.22,1.16,-0.94,0.09,0.0,0.09,0.31,1.16,-0.85,0,0,0,0.85,51.5,39.63,41.22,0.39,0.45,142,6,4,12,10.26,26.67,13.07,3,6,16,2,11,32.5,24.79,36.8,40.38,31.0,21.29,0,Oţelul 0-0 Petrolul 52,2025-01-18
Gloria Buzău,1.07,4.03,-2.96,0.95,2.51,-1.56,0.12,0.0,0.12,1.07,2.51,-1.44,1,2,-1,1.96,33.9,27.05,44.6,0.37,1.26,121,3,5,20,13.51,15.87,25.35,0,2,10,2,10,12.9,5.15,88.2,82.74,28.27,17.75,1,Universitatea Cluj 2-1 Gloria Buzău,2025-01-18
Universitatea Cluj,4.03,1.07,2.96,2.51,0.95,1.56,0.0,0.12,-0.12,2.51,1.07,1.44,2,1,1,-1.96,66.1,72.95,53.29,1.26,0.37,338,18,20,5,15.87,13.51,9.74,2,0,41,7,11,237.7,94.85,18.4,17.26,130.97,82.25,0,Universitatea Cluj 2-1 Gloria Buzău,2025-01-18
Hermannstadt,0.32,3.73,-3.41,0.32,2.69,-2.37,0.0,1.05,-1.05,0.32,3.73,-3.41,1,1,0,3.41,31.3,20.27,41.77,0.29,1.77,104,6,1,25,3.45,14.12,19.44,3,9,5,2,7,8.0,2.3,115.0,95.89,38.13,17.94,0,FCSB 1-1 Hermannstadt,2025-01-17
FCSB,3.73,0.32,3.41,2.69,0.32,2.37,1.05,0.0,1.05,3.73,0.32,3.41,1,1,0,-3.41,68.7,79.73,54.01,1.77,0.29,431,42,25,1,14.12,3.45,7.14,9,3,35,9,11,340.4,97.7,4.93,4.11,174.47,82.06,0,FCSB 1-1 Hermannstadt,2025-01-17
Sepsi,2.76,1.66,1.1,2.38,1.6,0.78,0.38,0.06,0.32,2.76,1.66,1.1,2,3,-1,-2.1,52.1,54.11,51.73,1.2,0.69,228,27,22,11,18.33,15.94,12.76,5,4,28,8,8,157.5,67.45,31.0,41.15,115.9,54.44,3,Unirea Slobozia 3-2 Sepsi,2025-01-17
Unirea Slobozia,1.66,2.76,-1.1,1.6,2.38,-0.78,0.06,0.38,-0.32,1.66,2.76,-1.1,3,2,1,2.1,47.9,45.89,48.0,0.69,1.2,195,11,11,22,15.94,18.33,12.31,4,5,16,5,9,76.0,32.55,44.33,58.85,97.0,45.56,0,Unirea Slobozia 3-2 Sepsi,2025-01-17
FCSB,3.08,0.57,2.51,2.92,0.57,2.35,0.16,0.0,0.16,3.08,0.57,2.51,2,0,2,-0.51,57.4,75.91,51.66,1.36,0.18,271,35,22,8,16.18,44.44,7.77,11,4,18,4,9,232.0,89.71,39.47,56.07,242.23,96.34,0,Politehnica Iași 0-2 FCSB,2024-12-23
Politehnica Iași,0.57,3.08,-2.51,0.57,2.92,-2.35,0.0,0.16,-0.16,0.57,3.08,-2.51,0,2,-2,0.51,42.6,24.09,40.51,0.18,1.36,118,3,8,22,44.44,16.18,12.26,4,11,2,1,13,26.6,10.29,30.93,43.93,9.2,3.66,0,Politehnica Iași 0-2 FCSB,2024-12-23
Botoșani,1.75,1.97,-0.22,1.75,1.75,0.0,0.0,0.22,-0.22,1.75,1.97,-0.22,0,2,-2,-1.78,58.1,50.94,45.78,0.8,0.44,223,12,13,14,16.25,31.82,7.92,2,3,16,2,18,97.3,56.8,16.93,15.27,61.57,30.12,4,UTA Arad 2-0 Botoșani,2024-12-23
UTA Arad,1.97,1.75,0.22,1.75,1.75,0.0,0.22,0.0,0.22,1.97,1.75,0.22,2,0,2,1.78,41.9,49.06,49.47,0.44,0.8,189,14,14,13,31.82,16.25,11.89,3,2,15,4,13,74.0,43.2,93.93,84.73,142.87,69.88,0,UTA Arad 2-0 Botoșani,2024-12-23
Rapid Bucureşti,0.91,0.7,0.21,0.54,0.7,-0.16,0.38,0.0,0.38,0.91,0.7,0.21,0,0,0,-0.21,40.7,43.48,44.43,0.2,0.57,159,5,11,11,55.0,19.3,12.38,8,7,12,5,11,55.8,37.55,104.8,87.97,117.73,64.69,0,Dinamo Bucureşti 0-0 Rapid Bucureşti,2024-12-22
Dinamo Bucureşti,0.7,0.91,-0.21,0.7,0.54,0.16,0.0,0.38,-0.38,0.7,0.91,-0.21,0,0,0,0.21,59.3,56.52,42.73,0.57,0.2,198,11,11,11,19.3,55.0,11.37,7,8,11,4,8,92.8,62.45,14.33,12.03,64.27,35.31,0,Dinamo Bucureşti 0-0 Rapid Bucureşti,2024-12-22
Oţelul,1.89,1.59,0.3,0.92,1.12,-0.2,0.21,0.46,-0.25,1.13,1.59,-0.46,2,3,-1,-1.3,54.9,57.97,49.45,1.02,0.68,242,12,12,12,11.76,17.65,10.0,6,9,28,6,12,106.7,60.21,51.53,44.84,100.6,50.92,6,CFR Cluj 3-2 Oţelul,2024-12-22
CFR Cluj,1.59,1.89,-0.3,1.12,0.92,0.2,0.46,0.21,0.25,1.59,1.13,0.46,3,2,1,1.3,45.1,42.03,44.77,0.68,1.02,157,17,12,12,17.65,11.76,10.81,9,6,12,4,9,70.5,39.79,63.4,55.16,96.97,49.08,5,CFR Cluj 3-2 Oţelul,2024-12-22
Unirea Slobozia,0.58,3.14,-2.56,0.28,2.37,-2.09,0.31,0.77,-0.46,0.58,3.14,-2.56,1,2,-1,1.56,47.9,53.77,52.14,0.13,0.65,193,9,7,20,53.85,30.77,12.04,5,1,18,6,7,50.2,31.63,47.07,65.74,61.83,35.26,1,Petrolul 52 2-1 Unirea Slobozia,2024-12-22
Petrolul 52,3.14,0.58,2.56,2.37,0.28,2.09,0.77,0.31,0.46,3.14,0.58,2.56,2,1,1,-1.56,52.1,46.23,47.32,0.65,0.13,185,10,20,7,30.77,53.85,13.05,1,5,29,9,11,108.5,68.37,24.53,34.26,113.5,64.74,0,Petrolul 52 2-1 Unirea Slobozia,2024-12-22
Universitatea Craiova,1.76,0.76,1.0,1.76,0.76,1.0,0.0,0.0,0.0,1.76,0.76,1.0,2,0,2,1.0,47.2,44.48,47.63,0.87,0.57,182,14,8,10,9.2,17.54,10.88,1,8,13,3,16,64.4,42.01,38.73,63.91,84.67,62.36,2,Gloria Buzău 0-2 Universitatea Craiova,2024-12-21
Gloria Buzău,0.76,1.76,-1.0,0.76,1.76,-1.0,0.0,0.0,0.0,0.76,1.76,-1.0,0,2,-2,-1.0,52.8,55.52,47.59,0.57,0.87,210,13,10,8,17.54,9.2,8.31,8,1,23,6,10,88.9,57.99,21.87,36.09,51.1,37.64,5,Gloria Buzău 0-2 Universitatea Craiova,2024-12-21
FCV Farul Constanţa,0.43,0.91,-0.48,0.34,0.78,-0.44,0.09,0.12,-0.03,0.43,0.91,-0.48,0,0,0,0.48,50.5,38.64,40.71,0.41,0.48,175,3,10,12,24.39,25.0,16.34,4,6,9,2,10,36.8,28.77,48.73,39.22,41.03,25.15,0,Hermannstadt 0-0 FCV Farul Constanţa,2024-12-21
Hermannstadt,0.91,0.43,0.48,0.78,0.34,0.44,0.12,0.09,0.03,0.91,0.43,0.48,0,0,0,-0.48,49.5,61.36,45.23,0.48,0.41,233,9,12,10,25.0,24.39,15.35,6,4,19,4,10,91.1,71.23,75.53,60.78,122.13,74.85,2,Hermannstadt 0-0 FCV Farul Constanţa,2024-12-21
Universitatea Cluj,2.93,0.14,2.79,1.92,0.04,1.88,1.01,0.1,0.91,2.93,0.14,2.79,0,0,0,-2.79,68.0,70.47,55.49,1.49,0.12,407,30,26,3,17.45,25.0,7.6,7,2,37,12,12,269.1,97.11,6.8,6.67,192.23,90.8,4,Sepsi 0-0 Universitatea Cluj,2024-12-20
Sepsi,0.14,2.93,-2.79,0.04,1.92,-1.88,0.1,1.01,-0.91,0.14,2.93,-2.79,0,0,0,2.79,32.0,29.53,46.88,0.12,1.49,147,2,3,26,25.0,17.45,43.4,2,7,8,2,5,8.0,2.89,95.13,93.33,19.47,9.2,2,Sepsi 0-0 Universitatea Cluj,2024-12-20
Gloria Buzău,0.68,3.0,-2.32,0.41,2.24,-1.83,0.28,0.0,0.28,0.68,2.24,-1.56,0,2,-2,0.32,47.6,40.18,45.96,0.29,0.75,211,9,10,14,34.48,18.67,13.22,4,6,9,3,10,47.3,24.31,63.93,46.64,9.63,3.43,1,Rapid Bucureşti 2-0 Gloria Buzău,2024-12-16
Rapid Bucureşti,3.0,0.68,2.32,2.24,0.41,1.83,0.0,0.28,-0.28,2.24,0.68,1.56,2,0,2,-0.32,52.4,59.82,51.07,0.75,0.29,248,13,14,10,18.67,34.48,12.1,6,4,12,2,14,147.3,75.69,73.13,53.36,271.33,96.57,1,Rapid Bucureşti 2-0 Gloria Buzău,2024-12-16
FCSB,2.73,1.68,1.05,1.81,1.55,0.26,0.16,0.13,0.03,1.97,1.68,0.29,1,1,0,-1.05,49.4,57.38,46.7,1.27,0.87,210,21,21,18,16.54,20.69,11.82,8,6,26,9,9,136.8,62.01,53.93,58.84,160.03,71.81,2,FCV Farul Constanţa 1-1 FCSB,2024-12-15
FCV Farul Constanţa,1.68,2.73,-1.05,1.55,1.81,-0.26,0.13,0.16,-0.03,1.68,1.97,-0.29,1,1,0,1.05,50.6,42.62,44.49,0.87,1.27,207,14,18,21,20.69,16.54,11.12,6,8,12,5,8,83.8,37.99,37.73,41.16,62.83,28.19,0,FCV Farul Constanţa 1-1 FCSB,2024-12-15
CFR Cluj,2.11,1.18,0.93,0.94,0.32,0.62,0.41,0.1,0.31,1.35,0.42,0.93,1,1,0,-0.93,66.2,76.61,52.34,1.42,0.38,268,21,14,7,9.86,18.42,5.79,2,3,42,8,18,188.4,91.59,6.53,8.59,139.7,79.69,2,Unirea Slobozia 1-1 CFR Cluj,2024-12-15
Unirea Slobozia,1.18,2.11,-0.93,0.32,0.94,-0.62,0.1,0.41,-0.31,0.42,1.35,-0.93,1,1,0,0.93,33.8,23.39,42.68,0.38,1.42,85,2,7,14,18.42,9.86,8.36,3,2,8,1,17,17.3,8.41,69.53,91.41,35.6,20.31,0,Unirea Slobozia 1-1 CFR Cluj,2024-12-15
Petrolul 52,0.51,2.54,-2.03,0.17,2.42,-2.25,0.33,0.12,0.21,0.51,2.54,-2.03,1,4,-3,-0.97,44.6,43.96,46.55,0.23,0.62,182,5,7,20,30.43,32.26,12.88,4,8,10,3,19,33.4,23.29,49.53,68.86,30.62,17.75,2,Universitatea Cluj 4-1 Petrolul 52,2024-12-14
Universitatea Cluj,2.54,0.51,2.03,2.42,0.17,2.25,0.12,0.33,-0.21,2.54,0.51,2.03,4,1,3,0.97,55.4,56.04,47.85,0.62,0.23,231,14,20,7,32.26,30.43,7.06,8,4,21,4,12,110.0,76.71,22.4,31.14,141.84,82.25,1,Universitatea Cluj 4-1 Petrolul 52,2024-12-14
Sepsi,1.3,2.0,-0.7,1.3,1.83,-0.53,0.0,0.17,-0.17,1.3,2.0,-0.7,1,2,-1,-0.3,42.0,48.3,46.39,0.77,0.87,181,10,8,15,10.39,17.24,12.95,8,8,19,3,17,71.0,38.32,78.73,75.37,77.87,49.06,0,Universitatea Craiova 2-1 Sepsi,2024-12-14
Universitatea Craiova,2.0,1.3,0.7,1.83,1.3,0.53,0.17,0.0,0.17,2.0,1.3,0.7,2,1,1,0.3,58.0,51.7,46.24,0.87,0.77,231,13,15,8,17.24,10.39,7.12,8,8,18,5,12,114.3,61.68,25.73,24.63,80.87,50.94,1,Universitatea Craiova 2-1 Sepsi,2024-12-14
UTA Arad,1.13,2.72,-1.59,0.73,1.9,-1.17,0.41,0.82,-0.41,1.13,2.72,-1.59,1,1,0,1.59,41.1,46.83,50.66,0.53,0.67,174,9,9,20,16.98,29.85,11.43,7,8,14,3,14,44.0,24.12,60.27,86.51,70.93,41.02,5,Oţelul 1-1 UTA Arad,2024-12-14
Oţelul,2.72,1.13,1.59,1.9,0.73,1.17,0.82,0.41,0.41,2.72,1.13,1.59,1,1,0,-1.59,58.9,53.17,50.44,0.67,0.53,273,15,20,9,29.85,16.98,7.33,8,7,28,4,14,138.4,75.88,9.4,13.49,101.97,58.98,1,Oţelul 1-1 UTA Arad,2024-12-14
