Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
KR,3.74,2.2,1.54,3.59,1.9,1.69,0.15,0.31,-0.16,3.74,2.2,1.54,4,1,3,1.46,64.3,60.36,46.83,0.8,0.54,274,15,17,15,21.25,27.78,10.15,6,10,21,9,11,145.7,68.63,8.07,6.18,124.89,56.56,0,KR 4-1 ÍBV,2025-05-10
Afturelding,1.67,1.34,0.33,1.38,0.58,0.8,0.29,0.0,0.29,1.67,0.58,1.09,0,2,-2,-2.33,55.4,63.61,50.52,1.13,0.26,386,21,15,3,13.27,11.54,15.48,5,5,22,6,11,215.9,79.99,69.67,39.61,146.5,70.43,2,Vestri 2-0 Afturelding,2025-05-10
Vestri,1.34,1.67,-0.33,0.58,1.38,-0.8,0.0,0.29,-0.29,0.58,1.67,-1.09,2,0,2,2.33,44.6,36.39,44.58,0.26,1.13,201,7,3,15,11.54,13.27,16.21,5,5,9,2,10,54.0,20.01,106.2,60.39,61.5,29.57,0,Vestri 2-0 Afturelding,2025-05-10
Fram,1.45,2.82,-1.37,1.21,1.97,-0.76,0.24,0.86,-0.62,1.45,2.82,-1.37,2,3,-1,0.37,45.5,57.07,52.42,0.31,0.55,254,14,6,20,19.35,36.36,22.2,4,4,29,5,8,90.7,46.02,113.6,75.94,99.37,54.59,5,Víkingur Reykjavík 3-2 Fram,2025-05-05
Víkingur Reykjavík,2.82,1.45,1.37,1.97,1.21,0.76,0.86,0.24,0.62,2.82,1.45,1.37,3,2,1,-0.37,54.5,42.93,44.3,0.55,0.31,240,13,20,6,36.36,19.35,15.35,4,4,16,5,10,106.4,53.98,36.0,24.06,82.67,45.41,0,Víkingur Reykjavík 3-2 Fram,2025-05-05
KR,2.36,2.04,0.32,1.62,1.69,-0.07,0.73,0.36,0.37,2.36,2.04,0.32,3,3,0,-0.32,46.1,43.55,47.01,0.93,0.98,172,29,19,18,20.43,18.37,9.87,3,7,18,9,10,113.5,42.67,72.13,79.09,137.8,52.24,2,Breidablik 3-3 KR,2025-05-05
Breidablik,2.04,2.36,-0.32,1.69,1.62,0.07,0.36,0.73,-0.37,2.04,2.36,-0.32,3,3,0,0.32,53.9,56.45,50.77,0.98,0.93,238,25,18,19,18.37,20.43,8.39,7,3,16,9,12,152.5,57.33,19.07,20.91,126.0,47.76,0,Breidablik 3-3 KR,2025-05-05
Stjarnan,2.92,2.42,0.5,2.41,1.87,0.54,0.51,0.54,-0.03,2.92,2.42,0.5,0,3,-3,-3.5,60.4,67.42,53.05,1.34,0.59,278,19,17,17,12.69,28.81,8.43,8,3,41,9,13,185.0,73.44,11.0,10.36,103.56,47.12,2,Afturelding 3-0 Stjarnan,2025-05-05
Afturelding,2.42,2.92,-0.5,1.87,2.41,-0.54,0.54,0.51,0.03,2.42,2.92,-0.5,3,0,3,3.5,39.6,32.58,44.48,0.59,1.34,144,12,17,17,28.81,12.69,15.09,3,8,22,12,10,66.9,26.56,95.2,89.64,116.2,52.88,2,Afturelding 3-0 Stjarnan,2025-05-05
Valur,1.68,2.38,-0.7,1.12,2.12,-1.0,0.56,0.26,0.3,1.68,2.38,-0.7,0,3,-3,-2.3,67.1,55.28,48.92,1.0,0.62,255,25,18,17,18.0,27.42,8.0,1,7,30,10,9,132.9,60.55,0.53,0.39,65.73,22.14,1,FH 3-0 Valur,2025-05-04
FH,2.38,1.68,0.7,2.12,1.12,1.0,0.26,0.56,-0.3,2.38,1.68,0.7,3,0,3,2.3,32.9,44.72,56.12,0.62,1.0,157,14,17,18,27.42,18.0,20.9,7,1,23,5,10,86.6,39.45,136.6,99.61,231.19,77.86,0,FH 3-0 Valur,2025-05-04
KA,2.21,2.1,0.11,2.03,1.53,0.5,0.18,0.57,-0.39,2.21,2.1,0.11,0,3,-3,-3.11,71.5,76.96,51.88,1.35,0.38,341,25,18,10,13.33,26.32,7.96,2,3,49,12,7,216.0,94.2,3.67,2.9,103.4,64.44,2,ÍA 3-0 KA,2025-05-04
ÍA,2.1,2.21,-0.11,1.53,2.03,-0.5,0.57,0.18,0.39,2.1,2.21,-0.11,3,0,3,3.11,28.5,23.04,40.16,0.38,1.35,78,7,10,18,26.32,13.33,13.38,3,2,9,4,16,13.3,5.8,122.67,97.1,57.07,35.56,1,ÍA 3-0 KA,2025-05-04
Vestri,1.82,1.42,0.4,1.82,1.11,0.71,0.0,0.32,-0.32,1.82,1.42,0.4,2,0,2,1.6,35.5,30.83,48.6,0.63,0.73,150,13,13,12,20.63,16.44,14.32,7,14,11,3,13,63.3,28.05,118.27,91.16,97.3,69.3,3,ÍBV 0-2 Vestri,2025-05-04
ÍBV,1.42,1.82,-0.4,1.11,1.82,-0.71,0.32,0.0,0.32,1.42,1.82,-0.4,0,2,-2,-1.6,64.5,69.17,52.14,0.73,0.63,335,18,12,13,16.44,20.63,6.97,14,7,30,9,9,162.4,71.95,11.47,8.84,43.1,30.7,4,ÍBV 0-2 Vestri,2025-05-04
Víkingur Reykjavík,1.3,2.26,-0.96,0.29,1.43,-1.14,0.24,0.08,0.16,0.54,1.5,-0.96,1,1,0,0.96,46.0,39.62,40.29,0.13,0.86,158,11,11,11,84.62,12.79,13.34,5,6,13,4,10,41.5,25.95,57.27,56.07,65.73,38.56,2,Valur 1-1 Víkingur Reykjavík,2025-04-28
Valur,2.26,1.3,0.96,1.43,0.29,1.14,0.08,0.24,-0.16,1.5,0.54,0.96,1,1,0,-0.96,54.0,60.38,46.91,0.86,0.13,226,13,11,11,12.79,84.62,10.62,6,5,18,3,16,118.4,74.05,44.87,43.93,104.73,61.44,0,Valur 1-1 Víkingur Reykjavík,2025-04-28
Afturelding,3.25,1.94,1.31,1.97,1.8,0.17,1.28,0.14,1.14,3.25,1.94,1.31,0,3,-3,-4.31,66.1,60.11,49.42,0.94,0.64,316,16,28,13,29.79,20.31,12.28,0,1,29,9,7,213.2,69.7,1.33,0.88,102.12,31.82,3,Fram 3-0 Afturelding,2025-04-28
Fram,1.94,3.25,-1.31,1.8,1.97,-0.17,0.14,1.28,-1.14,1.94,3.25,-1.31,3,0,3,4.31,33.9,39.89,49.65,0.64,0.94,159,15,13,28,20.31,29.79,20.25,1,0,19,6,9,92.7,30.3,150.53,99.12,218.81,68.18,1,Fram 3-0 Afturelding,2025-04-28
ÍBV,2.65,3.36,-0.71,2.61,2.84,-0.23,0.05,0.53,-0.48,2.65,3.36,-0.71,3,2,1,1.71,34.9,28.61,40.66,0.66,1.35,105,7,17,20,25.76,14.81,23.94,5,6,15,5,4,37.2,16.02,113.87,85.4,106.3,55.6,1,Stjarnan 2-3 ÍBV,2025-04-28
Stjarnan,3.36,2.65,0.71,2.84,2.61,0.23,0.53,0.05,0.48,3.36,2.65,0.71,2,3,-1,-1.71,65.1,71.39,50.71,1.35,0.66,301,27,20,17,14.81,25.76,11.36,6,5,30,9,8,195.0,83.98,19.47,14.6,84.9,44.4,6,Stjarnan 2-3 ÍBV,2025-04-28
ÍA,1.58,3.8,-2.22,1.23,3.76,-2.53,0.36,0.04,0.32,1.58,3.8,-2.22,0,5,-5,-2.78,37.4,40.36,45.41,1.07,1.22,150,11,16,22,14.95,18.03,19.46,1,3,23,3,13,40.0,20.5,123.47,91.19,63.73,20.31,2,KR 5-0 ÍA,2025-04-27
KR,3.8,1.58,2.22,3.76,1.23,2.53,0.04,0.36,-0.32,3.8,1.58,2.22,5,0,5,2.78,62.6,59.64,47.31,1.22,1.07,277,21,22,16,18.03,14.95,15.05,3,1,13,4,5,155.1,79.5,11.93,8.81,250.0,79.69,1,KR 5-0 ÍA,2025-04-27
FH,1.45,1.28,0.17,1.05,1.03,0.02,0.4,0.25,0.15,1.45,1.28,0.17,2,3,-1,-1.17,47.1,50.66,49.64,0.79,0.59,203,14,13,14,16.46,23.73,12.32,5,6,31,7,13,84.4,44.12,78.07,64.1,79.37,45.02,1,KA 3-2 FH,2025-04-27
KA,1.28,1.45,-0.17,1.03,1.05,-0.02,0.25,0.4,-0.15,1.28,1.45,-0.17,3,2,1,1.17,52.9,49.34,46.59,0.59,0.79,197,13,14,13,23.73,16.46,12.0,6,5,18,4,9,106.9,55.88,43.73,35.9,96.93,54.98,0,KA 3-2 FH,2025-04-27
Breidablik,3.58,0.66,2.92,2.18,0.66,1.52,0.64,0.0,0.64,2.82,0.66,2.16,1,0,1,-1.92,61.8,76.52,55.61,1.14,0.25,421,22,18,5,15.79,20.0,8.63,12,4,29,11,13,279.2,95.0,48.07,46.34,282.7,95.22,0,Vestri 0-1 Breidablik,2025-04-27
Vestri,0.66,3.58,-2.92,0.66,2.18,-1.52,0.0,0.64,-0.64,0.66,2.82,-2.16,0,1,-1,1.92,38.2,23.48,38.47,0.25,1.14,108,5,5,18,20.0,15.79,17.37,4,12,5,0,12,14.7,5.0,55.67,53.66,14.2,4.78,1,Vestri 0-1 Breidablik,2025-04-27
Víkingur Reykjavík,2.6,2.13,0.47,2.25,1.23,1.02,0.35,0.14,0.21,2.6,1.37,1.23,0,1,-1,-1.47,55.9,56.23,47.04,1.16,0.36,215,16,16,12,13.79,33.33,7.18,9,5,24,5,5,125.4,63.56,33.47,30.22,97.53,51.51,4,Afturelding 1-0 Víkingur Reykjavík,2025-04-24
Afturelding,2.13,2.6,-0.47,1.23,2.25,-1.02,0.14,0.35,-0.21,1.37,2.6,-1.23,1,0,1,1.47,44.1,43.77,46.76,0.36,1.16,161,14,12,16,33.33,13.79,10.0,5,9,13,4,21,71.9,36.44,77.27,69.78,91.83,48.49,8,Afturelding 1-0 Víkingur Reykjavík,2025-04-24
Fram,0.85,1.15,-0.3,0.85,0.92,-0.07,0.0,0.23,-0.23,0.85,1.15,-0.3,1,3,-2,-1.7,46.1,57.7,51.99,0.56,1.11,209,12,7,13,12.5,11.71,9.81,8,9,25,6,10,61.8,44.14,61.93,83.92,82.83,44.96,2,ÍBV 3-1 Fram,2025-04-24
ÍBV,1.15,0.85,0.3,0.92,0.85,0.07,0.23,0.0,0.23,1.15,0.85,0.3,3,1,2,1.7,53.9,42.3,44.09,1.11,0.56,165,12,13,7,11.71,12.5,9.07,9,8,12,1,11,78.2,55.86,11.87,16.08,101.4,55.04,1,ÍBV 3-1 Fram,2025-04-24
Stjarnan,0.73,3.21,-2.48,0.73,2.1,-1.37,0.0,1.11,-1.11,0.73,3.21,-2.48,1,2,-1,1.48,46.7,36.08,37.37,0.46,1.4,103,9,8,26,17.39,18.57,10.32,2,6,12,3,13,28.2,12.26,49.0,53.8,27.7,11.73,4,Breidablik 2-1 Stjarnan,2025-04-23
Breidablik,3.21,0.73,2.48,2.1,0.73,1.37,1.11,0.0,1.11,3.21,0.73,2.48,2,1,1,-1.48,53.3,63.92,49.76,1.4,0.46,214,24,26,8,18.57,17.39,7.93,6,2,21,8,13,201.9,87.74,42.07,46.2,208.47,88.27,1,Breidablik 2-1 Stjarnan,2025-04-23
KA,2.23,3.41,-1.18,2.23,3.07,-0.84,0.0,0.33,-0.33,2.23,3.41,-1.18,1,3,-2,-0.82,47.5,52.5,45.03,1.39,0.72,204,16,15,20,10.79,27.78,14.48,4,7,31,4,9,117.6,47.17,41.2,49.72,102.47,33.47,0,Valur 3-1 KA,2025-04-23
Valur,3.41,2.23,1.18,3.07,2.23,0.84,0.33,0.0,0.33,3.41,2.23,1.18,3,1,2,0.82,52.5,47.5,44.52,0.72,1.39,208,12,20,15,27.78,10.79,11.59,7,4,21,2,12,131.7,52.83,41.67,50.28,203.73,66.53,0,Valur 3-1 KA,2025-04-23
Vestri,0.75,2.13,-1.38,0.75,1.71,-0.96,0.0,0.42,-0.42,0.75,2.13,-1.38,2,0,2,3.38,41.3,27.36,38.93,0.34,1.1,119,8,8,16,23.53,14.55,17.88,1,8,5,3,13,26.3,15.77,55.93,54.13,56.2,34.44,1,ÍA 0-2 Vestri,2025-04-23
ÍA,2.13,0.75,1.38,1.71,0.75,0.96,0.42,0.0,0.42,2.13,0.75,1.38,0,2,-2,-3.38,58.7,72.64,50.72,1.1,0.34,324,22,16,8,14.55,23.53,10.56,8,1,32,8,9,140.5,84.23,47.4,45.87,106.97,65.56,4,ÍA 0-2 Vestri,2025-04-23
KR,2.6,2.25,0.35,2.32,1.45,0.87,0.28,0.8,-0.52,2.6,2.25,0.35,2,2,0,-0.35,72.4,69.29,53.59,1.23,0.59,369,20,16,20,13.01,33.9,13.08,4,4,26,5,6,236.5,81.13,1.2,0.8,141.4,56.63,2,FH 2-2 KR,2025-04-23
FH,2.25,2.6,-0.35,1.45,2.32,-0.87,0.8,0.28,0.52,2.25,2.6,-0.35,2,2,0,0.35,27.6,30.71,49.49,0.59,1.23,112,15,20,16,33.9,13.01,23.76,4,4,24,12,6,55.0,18.87,149.07,99.2,108.27,43.37,2,FH 2-2 KR,2025-04-23
Valur,3.5,2.81,0.69,2.08,1.96,0.12,0.66,0.09,0.57,2.74,2.05,0.69,3,3,0,-0.69,45.0,47.64,44.92,0.6,0.86,156,15,20,14,33.33,16.28,12.23,6,7,26,10,15,120.6,51.49,79.53,65.98,156.87,61.04,1,KR 3-3 Valur,2025-04-14
KR,2.81,3.5,-0.69,1.96,2.08,-0.12,0.09,0.66,-0.57,2.05,2.74,-0.69,3,3,0,0.69,55.0,52.36,45.33,0.86,0.6,202,11,14,20,16.28,33.33,10.54,7,6,21,8,9,113.6,48.51,41.0,34.02,100.13,38.96,2,KR 3-3 Valur,2025-04-14
ÍA,1.73,1.75,-0.02,1.57,1.51,0.06,0.16,0.24,-0.08,1.73,1.75,-0.02,1,2,-1,-0.98,48.4,59.93,45.87,0.79,0.48,182,16,13,10,16.46,20.83,20.95,1,2,32,7,9,97.1,68.24,71.2,76.01,125.33,76.41,5,Stjarnan 2-1 ÍA,2025-04-14
Stjarnan,1.75,1.73,0.02,1.51,1.57,-0.06,0.24,0.16,0.08,1.75,1.73,0.02,2,1,1,0.98,51.6,40.07,40.07,0.48,0.79,144,10,10,13,20.83,16.46,18.32,2,1,12,3,7,45.2,31.76,22.47,23.99,38.7,23.59,4,Stjarnan 2-1 ÍA,2025-04-14
Breidablik,1.21,2.56,-1.35,1.08,1.62,-0.54,0.13,0.94,-0.81,1.21,2.56,-1.35,2,4,-2,-0.65,61.7,52.67,45.28,0.86,0.3,266,12,10,13,11.63,43.33,13.55,4,5,17,4,8,98.7,53.35,25.4,16.67,67.97,39.39,0,Fram 4-2 Breidablik,2025-04-13
Fram,2.56,1.21,1.35,1.62,1.08,0.54,0.94,0.13,0.81,2.56,1.21,1.35,4,2,2,0.65,38.3,47.33,48.15,0.3,0.86,185,13,13,10,43.33,11.63,15.34,5,4,17,6,8,86.3,46.65,126.93,83.33,104.57,60.61,2,Fram 4-2 Breidablik,2025-04-13
KA,0.89,2.97,-2.08,0.73,2.84,-2.11,0.17,0.13,0.04,0.89,2.97,-2.08,0,4,-4,-1.92,50.4,54.25,47.93,0.48,0.55,190,11,8,19,16.67,34.55,9.11,5,10,21,8,15,67.2,38.96,41.6,46.46,29.94,9.64,0,Víkingur Reykjavík 4-0 KA,2025-04-13
Víkingur Reykjavík,2.97,0.89,2.08,2.84,0.73,2.11,0.13,0.17,-0.04,2.97,0.89,2.08,4,0,4,1.92,49.6,45.75,48.2,0.55,0.48,201,16,19,8,34.55,16.67,7.88,10,5,21,9,11,105.3,61.04,47.93,53.54,280.66,90.36,0,Víkingur Reykjavík 4-0 KA,2025-04-13
ÍBV,2.14,1.3,0.84,1.7,1.3,0.4,0.44,0.0,0.44,2.14,1.3,0.84,0,0,0,-0.84,40.3,55.36,46.29,0.67,0.59,179,13,21,13,31.34,22.03,18.04,2,7,21,8,13,126.6,61.91,80.87,80.33,164.33,75.07,0,Afturelding 0-0 ÍBV,2025-04-13
Afturelding,1.3,2.14,-0.84,1.3,1.7,-0.4,0.0,0.44,-0.44,1.3,2.14,-0.84,0,0,0,0.84,59.7,44.64,43.92,0.59,0.67,204,7,13,21,22.03,31.34,8.97,7,2,16,2,10,77.9,38.09,19.8,19.67,54.57,24.93,1,Afturelding 0-0 ÍBV,2025-04-13
FH,1.34,0.66,0.68,1.26,0.66,0.6,0.08,0.0,0.08,1.34,0.66,0.68,0,1,-1,-1.68,51.4,66.07,49.8,0.95,0.16,307,15,9,4,9.47,25.0,10.86,8,0,22,7,16,129.2,76.86,80.8,52.36,144.2,70.78,1,Vestri 1-0 FH,2025-04-13
Vestri,0.66,1.34,-0.68,0.66,1.26,-0.6,0.0,0.08,-0.08,0.66,1.34,-0.68,1,0,1,1.68,48.6,33.93,38.27,0.16,0.95,131,4,4,9,25.0,9.47,20.59,0,8,12,2,11,38.9,23.14,73.53,47.64,59.53,29.22,1,Vestri 1-0 FH,2025-04-13
FH,2.9,2.75,0.15,2.0,1.74,0.26,0.9,1.01,-0.11,2.9,2.75,0.15,1,2,-1,-1.15,36.9,43.32,43.61,0.63,0.71,113,10,15,16,23.81,22.54,18.68,2,8,23,8,12,91.5,42.98,86.33,80.53,114.93,54.63,1,Stjarnan 2-1 FH,2025-04-07
Stjarnan,2.75,2.9,-0.15,1.74,2.0,-0.26,1.01,0.9,0.11,2.75,2.9,-0.15,2,1,1,1.15,63.1,56.68,47.27,0.71,0.63,218,14,16,15,22.54,23.81,8.15,8,2,15,6,9,121.4,57.02,20.87,19.47,95.43,45.37,6,Stjarnan 2-1 FH,2025-04-07
ÍBV,0.62,2.03,-1.41,0.62,1.52,-0.9,0.0,0.51,-0.51,0.62,2.03,-1.41,0,2,-2,-0.59,42.0,39.49,47.82,0.81,1.18,198,10,3,11,3.7,9.32,17.96,5,12,21,2,10,71.9,27.51,97.8,63.73,47.5,24.45,2,Víkingur Reykjavík 2-0 ÍBV,2025-04-07
Víkingur Reykjavík,2.03,0.62,1.41,1.52,0.62,0.9,0.51,0.0,0.51,2.03,0.62,1.41,2,0,2,0.59,58.0,60.51,52.07,1.18,0.81,303,17,11,3,9.32,3.7,11.17,12,5,24,5,6,189.5,72.49,55.67,36.27,146.8,75.55,0,Víkingur Reykjavík 2-0 ÍBV,2025-04-07
ÍA,1.0,1.91,-0.91,0.98,1.28,-0.3,0.02,0.63,-0.61,1.0,1.91,-0.91,1,0,1,1.91,40.1,41.69,45.44,0.44,0.59,151,5,12,12,27.27,20.34,14.36,12,3,20,3,7,45.2,25.57,101.33,84.49,100.53,59.76,6,Fram 0-1 ÍA,2025-04-06
Fram,1.91,1.0,0.91,1.28,0.98,0.3,0.63,0.02,0.61,1.91,1.0,0.91,0,1,-1,-1.91,59.9,58.31,45.71,0.59,0.44,220,14,12,12,20.34,27.27,10.04,3,12,26,10,11,131.6,74.43,18.6,15.51,67.7,40.24,2,Fram 0-1 ÍA,2025-04-06
KR,1.5,2.15,-0.65,1.4,1.98,-0.58,0.1,0.17,-0.07,1.5,2.15,-0.65,2,2,0,0.65,57.7,50.33,44.51,0.64,0.86,186,8,12,15,18.75,17.44,7.8,2,7,6,2,16,79.7,47.13,18.07,22.25,61.6,34.42,1,KA 2-2 KR,2025-04-06
KA,2.15,1.5,0.65,1.98,1.4,0.58,0.17,0.1,0.07,2.15,1.5,0.65,2,2,0,-0.65,42.3,49.67,44.36,0.86,0.64,135,13,15,12,17.44,18.75,9.26,7,2,22,10,17,89.4,52.87,63.13,77.75,117.37,65.58,3,KA 2-2 KR,2025-04-06
Vestri,0.31,2.26,-1.95,0.31,1.4,-1.09,0.0,0.86,-0.86,0.31,2.26,-1.95,1,1,0,1.95,31.2,20.05,36.74,0.31,1.32,89,7,4,18,12.9,13.64,24.6,2,6,5,0,10,6.5,2.32,148.6,91.58,31.23,10.18,1,Valur 1-1 Vestri,2025-04-06
Valur,2.26,0.31,1.95,1.4,0.31,1.09,0.86,0.0,0.86,2.26,0.31,1.95,1,1,0,-1.95,68.8,79.95,51.84,1.32,0.31,444,24,18,4,13.64,12.9,15.32,6,2,25,7,7,273.7,97.68,13.67,8.42,275.43,89.82,0,Valur 1-1 Vestri,2025-04-06
Afturelding,0.85,2.91,-2.06,0.58,2.03,-1.45,0.27,0.12,0.15,0.85,2.15,-1.3,0,2,-2,0.06,41.6,32.26,41.31,0.37,0.88,135,13,7,19,18.92,21.59,15.86,5,11,11,4,10,27.3,13.64,66.13,73.81,12.87,4.72,5,Breidablik 2-0 Afturelding,2025-04-05
Breidablik,2.91,0.85,2.06,2.03,0.58,1.45,0.12,0.27,-0.15,2.15,0.85,1.3,2,0,2,-0.06,58.4,67.74,50.4,0.88,0.37,289,17,19,7,21.59,18.92,9.75,11,5,19,7,10,172.9,86.36,23.47,26.19,259.63,95.28,0,Breidablik 2-0 Afturelding,2025-04-05
