Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Mamelodi Sundowns,2.26,0.5,1.76,1.5,0.24,1.26,0.0,0.26,-0.26,1.5,0.5,1.0,4,0,4,2.24,73.2,72.18,48.55,0.96,0.2,304,13,14,4,14.58,20.0,5.77,4,3,9,3,9,158.6,93.68,3.4,1.98,91.01,69.37,0,Mamelodi Sundowns 4-0 Golden Arrows,2025-02-02
Cape Town City,1.28,1.42,-0.14,0.5,1.21,-0.71,0.78,0.21,0.57,1.28,1.42,-0.14,0,2,-2,-1.86,46.1,50.74,47.1,0.3,0.48,174,6,10,15,33.33,31.25,10.43,4,3,20,6,12,61.6,43.17,53.93,71.21,54.37,35.18,0,TS Galaxy 2-0 Cape Town City,2025-02-02
TS Galaxy,1.42,1.28,0.14,1.21,0.5,0.71,0.21,0.78,-0.57,1.42,1.28,0.14,2,0,2,1.86,53.9,49.26,44.05,0.48,0.3,168,7,15,10,31.25,33.33,10.85,3,4,20,6,14,81.1,56.83,21.8,28.79,100.2,64.82,1,TS Galaxy 2-0 Cape Town City,2025-02-02
SuperSport United,2.22,0.5,1.72,1.76,0.5,1.26,0.46,0.0,0.46,2.22,0.5,1.72,1,2,-1,-2.72,51.2,65.58,49.47,1.17,0.39,238,10,13,6,11.11,15.38,12.71,2,3,24,4,11,159.5,79.91,54.2,56.62,161.2,84.34,1,AmaZulu 2-1 SuperSport United,2025-02-01
AmaZulu,0.5,2.22,-1.72,0.5,1.76,-1.26,0.0,0.46,-0.46,0.5,2.22,-1.72,2,1,1,2.72,48.8,34.42,41.89,0.39,1.17,168,2,6,13,15.38,11.11,12.25,3,2,8,1,16,40.1,20.09,41.53,43.38,29.93,15.66,0,AmaZulu 2-1 SuperSport United,2025-02-01
Chippa United,0.73,1.36,-0.63,0.59,0.9,-0.31,0.14,0.46,-0.32,0.73,1.36,-0.63,0,1,-1,-0.37,53.7,50.85,46.37,0.84,0.31,192,15,9,10,10.71,32.26,14.1,2,8,19,4,9,66.7,50.88,26.73,43.82,61.57,43.1,4,Polokwane City 1-0 Chippa United,2025-02-01
Polokwane City,1.36,0.73,0.63,0.9,0.59,0.31,0.46,0.14,0.32,1.36,0.73,0.63,1,0,1,0.37,46.3,49.15,46.69,0.31,0.84,160,6,10,9,32.26,10.71,13.22,8,2,13,5,5,64.4,49.12,34.27,56.18,81.3,56.9,2,Polokwane City 1-0 Chippa United,2025-02-01
Kaizer Chiefs,0.42,2.41,-1.99,0.41,1.59,-1.18,0.0,0.06,-0.06,0.42,1.65,-1.23,0,1,-1,0.99,48.0,33.86,39.08,0.34,1.25,102,6,7,12,20.59,9.6,7.83,3,5,6,1,18,22.2,17.96,42.47,57.44,41.93,27.57,1,Orlando Pirates 1-0 Kaizer Chiefs,2025-02-01
Orlando Pirates,2.41,0.42,1.99,1.59,0.41,1.18,0.06,0.0,0.06,1.65,0.42,1.23,1,0,1,-0.99,52.0,66.14,44.7,1.25,0.34,147,13,12,7,9.6,20.59,7.63,5,3,16,5,12,101.4,82.04,31.47,42.56,110.13,72.43,1,Orlando Pirates 1-0 Kaizer Chiefs,2025-02-01
Sekhukhune United,0.24,2.51,-2.27,0.24,2.18,-1.94,0.0,0.33,-0.33,0.24,2.51,-2.27,1,1,0,2.27,28.1,15.82,36.89,0.19,0.7,57,1,8,20,42.11,28.57,17.73,2,5,2,0,11,0.0,0.0,116.6,91.29,6.57,3.31,1,Stellenbosch 1-1 Sekhukhune United,2025-02-01
Stellenbosch,2.51,0.24,2.27,2.18,0.24,1.94,0.33,0.0,0.33,2.51,0.24,2.27,1,1,0,-2.27,71.9,84.18,55.42,0.7,0.19,369,23,20,8,28.57,42.11,5.78,5,2,36,13,13,280.0,100.0,11.13,8.71,192.1,96.69,2,Stellenbosch 1-1 Sekhukhune United,2025-02-01
Magesi,0.36,1.51,-1.15,0.36,1.23,-0.87,0.0,0.28,-0.28,0.36,1.51,-1.15,0,0,0,1.15,47.1,32.98,45.22,0.47,0.96,161,7,3,18,6.38,18.75,11.04,3,2,7,0,16,35.6,16.38,27.8,45.72,22.1,11.3,3,Richards Bay 0-0 Magesi,2025-01-31
Richards Bay,1.51,0.36,1.15,1.23,0.36,0.87,0.28,0.0,0.28,1.51,0.36,1.15,0,0,0,-1.15,52.9,67.02,55.22,0.96,0.47,256,19,18,3,18.75,6.38,10.6,2,3,38,6,11,181.7,83.62,33.0,54.28,173.4,88.7,4,Richards Bay 0-0 Magesi,2025-01-31
Stellenbosch,2.88,2.21,0.67,2.87,1.63,1.24,0.01,0.58,-0.57,2.88,2.21,0.67,5,0,5,4.33,48.8,47.61,47.12,0.62,1.48,212,14,18,14,29.03,9.46,12.52,4,9,21,3,13,115.8,55.41,29.6,38.81,156.9,77.19,3,AmaZulu 0-5 Stellenbosch,2025-01-23
AmaZulu,2.21,2.88,-0.67,1.63,2.87,-1.24,0.58,0.01,0.57,2.21,2.88,-0.67,0,5,-5,-4.33,51.2,52.39,48.34,1.48,0.62,239,12,14,18,9.46,29.03,11.72,9,4,27,6,8,93.2,44.59,46.67,61.19,46.37,22.81,0,AmaZulu 0-5 Stellenbosch,2025-01-23
Mamelodi Sundowns,0.96,0.65,0.31,0.8,0.65,0.15,0.17,0.0,0.17,0.96,0.65,0.31,2,1,1,0.69,76.1,67.74,50.67,0.86,0.29,377,13,12,6,13.95,20.69,5.57,4,4,9,3,14,165.0,90.16,0.53,0.29,49.77,33.49,0,Magesi 1-2 Mamelodi Sundowns,2025-01-22
Magesi,0.65,0.96,-0.31,0.65,0.8,-0.15,0.0,0.17,-0.17,0.65,0.96,-0.31,1,2,-1,-0.69,23.9,32.26,48.1,0.29,0.86,93,6,6,12,20.69,13.95,22.48,4,4,9,1,9,18.0,9.84,184.6,99.71,98.83,66.51,3,Magesi 1-2 Mamelodi Sundowns,2025-01-22
Sekhukhune United,0.93,1.87,-0.94,0.79,1.75,-0.96,0.14,0.13,0.01,0.93,1.87,-0.94,0,1,-1,-0.06,36.7,39.53,46.91,0.52,0.56,133,8,11,17,21.15,30.36,11.95,2,7,9,5,20,73.1,38.74,72.4,90.13,99.33,55.87,3,Kaizer Chiefs 1-0 Sekhukhune United,2025-01-19
Kaizer Chiefs,1.87,0.93,0.94,1.75,0.79,0.96,0.13,0.14,-0.01,1.87,0.93,0.94,1,0,1,0.06,63.3,60.47,45.25,0.56,0.52,203,12,17,11,30.36,21.15,6.0,7,2,6,5,8,115.6,61.26,7.93,9.87,78.47,44.13,2,Kaizer Chiefs 1-0 Sekhukhune United,2025-01-19
Marumo Gallants,2.36,1.79,0.57,1.32,1.68,-0.36,0.28,0.1,0.18,1.6,1.79,-0.19,2,2,0,-0.57,43.6,36.65,39.39,0.64,0.98,106,12,14,14,21.88,14.29,10.09,9,10,19,5,11,38.3,26.8,54.6,64.29,42.7,33.77,4,Chippa United 2-2 Marumo Gallants,2025-01-18
Chippa United,1.79,2.36,-0.57,1.68,1.32,0.36,0.1,0.28,-0.18,1.79,1.6,0.19,2,2,0,0.57,56.4,63.35,48.83,0.98,0.64,211,16,14,14,14.29,21.88,5.11,10,9,16,5,20,104.6,73.2,30.33,35.71,83.73,66.23,2,Chippa United 2-2 Marumo Gallants,2025-01-18
TS Galaxy,1.52,1.27,0.25,1.26,1.07,0.19,0.26,0.21,0.05,1.52,1.27,0.25,1,1,0,-0.25,48.0,47.43,44.23,1.07,0.74,160,15,12,9,11.21,12.16,10.42,5,3,14,3,17,78.7,45.57,50.0,51.58,82.5,46.42,1,Golden Arrows 1-1 TS Galaxy,2025-01-18
Golden Arrows,1.27,1.52,-0.25,1.07,1.26,-0.19,0.21,0.26,-0.05,1.27,1.52,-0.25,1,1,0,0.25,52.0,52.57,48.09,0.74,1.07,204,16,9,12,12.16,11.21,9.53,3,5,19,9,7,94.0,54.43,46.93,48.42,95.23,53.58,0,Golden Arrows 1-1 TS Galaxy,2025-01-18
Richards Bay,1.11,1.01,0.1,0.89,0.9,-0.01,0.21,0.1,0.11,1.11,1.01,0.1,1,2,-1,-1.1,48.1,56.91,48.9,0.52,0.57,197,16,11,9,21.15,15.79,10.91,5,5,27,10,19,81.4,66.56,66.8,69.78,111.13,83.81,1,Cape Town City 2-1 Richards Bay,2025-01-17
Cape Town City,1.01,1.11,-0.1,0.9,0.89,0.01,0.1,0.21,-0.11,1.01,1.11,-0.1,2,1,1,1.1,51.9,43.09,45.52,0.57,0.52,183,6,9,11,15.79,21.15,9.74,5,5,19,4,5,40.9,33.44,28.93,30.22,21.47,16.19,0,Cape Town City 2-1 Richards Bay,2025-01-17
Polokwane City,2.26,0.71,1.55,1.22,0.56,0.66,0.28,0.16,0.12,1.5,0.71,0.79,1,0,1,-0.55,38.0,40.07,48.15,0.21,0.78,123,10,14,11,66.67,14.1,13.8,3,4,16,9,13,63.6,43.24,82.73,86.12,112.27,74.63,3,SuperSport United 0-1 Polokwane City,2025-01-17
SuperSport United,0.71,2.26,-1.55,0.56,1.22,-0.66,0.16,0.28,-0.12,0.71,1.5,-0.79,0,1,-1,0.55,62.0,59.93,47.59,0.78,0.21,224,8,11,14,14.1,66.67,7.29,4,3,22,9,12,83.5,56.76,13.33,13.88,38.17,25.37,6,SuperSport United 0-1 Polokwane City,2025-01-17
Kaizer Chiefs,1.63,0.82,0.81,1.4,0.81,0.59,0.23,0.01,0.22,1.63,0.82,0.81,0,1,-1,-1.81,61.1,64.04,46.06,1.0,0.22,221,22,16,8,16.0,36.36,6.42,6,6,27,10,14,143.2,81.6,29.07,30.26,109.23,71.53,3,Cape Town City 1-0 Kaizer Chiefs,2025-01-05
Cape Town City,0.82,1.63,-0.81,0.81,1.4,-0.59,0.01,0.23,-0.22,0.82,1.63,-0.81,1,0,1,1.81,38.9,35.96,39.45,0.22,1.0,107,4,8,16,36.36,16.0,14.1,6,6,8,2,10,32.3,18.4,67.0,69.74,43.47,28.47,0,Cape Town City 1-0 Kaizer Chiefs,2025-01-05
Sekhukhune United,1.07,0.72,0.35,0.61,0.72,-0.11,0.47,0.01,0.46,1.07,0.72,0.35,1,1,0,-0.35,51.1,47.11,48.58,0.48,0.67,180,11,9,15,18.75,22.39,10.04,1,4,24,7,11,76.6,40.55,30.93,49.41,66.27,38.99,3,Polokwane City 1-1 Sekhukhune United,2025-01-05
Polokwane City,0.72,1.07,-0.35,0.72,0.61,0.11,0.01,0.47,-0.46,0.72,1.07,-0.35,1,1,0,0.35,48.9,52.89,50.55,0.67,0.48,189,7,15,9,22.39,18.75,12.29,4,1,21,3,10,112.3,59.45,31.67,50.59,103.7,61.01,2,Polokwane City 1-1 Sekhukhune United,2025-01-05
Richards Bay,1.76,0.7,1.06,0.94,0.46,0.48,0.81,0.24,0.57,1.76,0.7,1.06,0,0,0,-1.06,39.7,49.85,48.86,0.71,0.35,171,15,13,9,18.31,25.71,11.32,8,1,18,6,15,80.3,46.28,86.07,90.15,122.6,67.57,3,Marumo Gallants 0-0 Richards Bay,2025-01-04
Marumo Gallants,0.7,1.76,-1.06,0.46,0.94,-0.48,0.24,0.81,-0.57,0.7,1.76,-1.06,0,0,0,1.06,60.3,50.15,43.8,0.35,0.71,205,4,9,13,25.71,18.31,10.07,1,8,16,4,14,93.2,53.72,9.4,9.85,58.83,32.43,3,Marumo Gallants 0-0 Richards Bay,2025-01-04
Magesi,0.4,2.08,-1.68,0.4,1.74,-1.34,0.0,0.34,-0.34,0.4,2.08,-1.68,0,0,0,1.68,37.9,36.05,43.02,0.38,1.17,125,8,5,19,13.16,16.24,16.32,4,6,9,1,8,16.8,10.08,85.0,92.06,37.47,28.74,4,TS Galaxy 0-0 Magesi,2025-01-04
TS Galaxy,2.08,0.4,1.68,1.74,0.4,1.34,0.34,0.0,0.34,2.08,0.4,1.68,0,0,0,-1.68,62.1,63.95,49.23,1.17,0.38,281,14,19,5,16.24,13.16,8.94,6,4,20,4,12,149.9,89.92,7.33,7.94,92.9,71.26,1,TS Galaxy 0-0 Magesi,2025-01-04
Golden Arrows,0.77,2.96,-2.19,0.68,2.95,-2.27,0.09,0.01,0.08,0.77,2.96,-2.19,0,0,0,2.19,47.8,49.24,46.97,0.78,1.18,205,15,10,14,12.82,11.86,17.12,4,4,17,6,8,54.6,35.09,50.87,56.73,53.87,37.92,2,AmaZulu 0-0 Golden Arrows,2025-01-04
AmaZulu,2.96,0.77,2.19,2.95,0.68,2.27,0.01,0.09,-0.08,2.96,0.77,2.19,0,0,0,-2.19,52.2,50.76,48.97,1.18,0.78,251,15,14,10,11.86,12.82,12.47,4,4,17,4,11,101.0,64.91,38.8,43.27,88.2,62.08,0,AmaZulu 0-0 Golden Arrows,2025-01-04
Chippa United,0.98,1.22,-0.24,0.98,1.13,-0.15,0.0,0.1,-0.1,0.98,1.22,-0.24,0,1,-1,-0.76,37.2,30.45,38.87,0.26,0.76,90,9,10,14,38.46,18.42,10.85,2,4,9,2,11,26.2,15.62,87.73,82.82,28.2,23.47,2,Kaizer Chiefs 1-0 Chippa United,2024-12-29
Kaizer Chiefs,1.22,0.98,0.24,1.13,0.98,0.15,0.1,0.0,0.1,1.22,0.98,0.24,1,0,1,0.76,62.8,69.55,49.12,0.76,0.26,246,13,14,10,18.42,38.46,8.27,4,2,16,9,18,141.5,84.38,18.2,17.18,91.97,76.53,4,Kaizer Chiefs 1-0 Chippa United,2024-12-29
AmaZulu,1.72,1.51,0.21,1.72,1.43,0.29,0.0,0.08,-0.08,1.72,1.51,0.21,1,0,1,0.79,41.0,38.33,41.09,0.75,1.02,111,12,9,15,12.0,14.71,12.59,5,10,12,4,18,64.3,31.32,65.93,70.34,91.5,51.62,0,Cape Town City 0-1 AmaZulu,2024-12-29
Cape Town City,1.51,1.72,-0.21,1.43,1.72,-0.29,0.08,0.0,0.08,1.51,1.72,-0.21,0,1,-1,-0.79,59.0,61.67,46.05,1.02,0.75,239,20,15,9,14.71,12.0,7.64,10,5,25,3,10,141.0,68.68,27.8,29.66,85.77,48.38,1,Cape Town City 0-1 AmaZulu,2024-12-29
Orlando Pirates,1.33,1.17,0.16,0.9,0.28,0.62,0.43,0.13,0.3,1.33,0.41,0.92,1,0,1,0.84,62.1,65.08,50.64,0.92,0.75,268,14,20,5,21.74,6.67,7.14,6,5,12,6,16,170.2,93.11,13.73,16.5,129.33,89.32,0,Magesi 0-1 Orlando Pirates,2024-12-29
Magesi,1.17,1.33,-0.16,0.28,0.9,-0.62,0.13,0.43,-0.3,0.41,1.33,-0.92,0,1,-1,-0.84,37.9,34.92,42.55,0.75,0.92,118,11,5,20,6.67,21.74,9.59,5,6,13,2,19,12.6,6.89,69.47,83.5,15.47,10.68,2,Magesi 0-1 Orlando Pirates,2024-12-29
TS Galaxy,2.41,1.49,0.92,1.35,0.73,0.62,0.3,0.0,0.3,1.65,0.73,0.92,3,1,2,1.08,46.5,42.91,44.93,0.71,0.57,143,18,10,7,14.08,12.28,9.59,5,2,12,3,22,56.1,44.74,72.47,87.1,116.7,89.24,3,Royal AM 1-3 TS Galaxy,2024-12-29
Royal AM,1.49,2.41,-0.92,0.73,1.35,-0.62,0.0,0.3,-0.3,0.73,1.65,-0.92,1,3,-2,-1.08,53.5,57.09,45.95,0.57,0.71,184,5,7,10,12.28,14.08,9.03,2,5,17,1,7,69.3,55.26,10.73,12.9,14.07,10.76,0,Royal AM 1-3 TS Galaxy,2024-12-29
Stellenbosch,0.31,1.54,-1.23,0.11,1.46,-1.35,0.2,0.08,0.12,0.31,1.54,-1.23,1,1,0,1.23,60.9,46.2,42.89,0.42,0.99,197,8,4,11,9.52,11.11,14.63,1,1,15,2,12,38.2,28.34,9.4,5.55,5.9,2.76,4,SuperSport United 1-1 Stellenbosch,2024-12-28
SuperSport United,1.54,0.31,1.23,1.46,0.11,1.35,0.08,0.2,-0.12,1.54,0.31,1.23,1,1,0,-1.23,39.1,53.8,48.98,0.99,0.42,184,14,11,4,11.11,9.52,15.9,1,1,29,5,11,96.6,71.66,160.0,94.45,207.9,97.24,2,SuperSport United 1-1 Stellenbosch,2024-12-28
Marumo Gallants,0.85,1.56,-0.71,0.85,1.56,-0.71,0.0,0.0,0.0,0.85,1.56,-0.71,0,1,-1,-0.29,50.1,51.01,46.7,0.82,0.3,160,9,8,7,9.76,23.33,8.0,3,2,11,4,18,54.4,48.96,17.13,30.45,44.13,37.07,3,Sekhukhune United 1-0 Marumo Gallants,2024-12-28
Sekhukhune United,1.56,0.85,0.71,1.56,0.85,0.71,0.0,0.0,0.0,1.56,0.85,0.71,1,0,1,0.29,49.9,48.99,48.02,0.3,0.82,165,7,7,8,23.33,9.76,8.08,2,3,12,4,13,56.7,51.04,39.13,69.55,74.93,62.93,6,Sekhukhune United 1-0 Marumo Gallants,2024-12-28
Polokwane City,1.07,1.24,-0.17,1.0,1.24,-0.24,0.07,0.0,0.07,1.07,1.24,-0.17,0,0,0,0.17,41.8,38.02,44.01,0.67,0.7,152,7,13,10,19.4,14.29,14.59,3,2,7,2,12,39.9,26.85,69.2,81.86,60.17,44.48,0,Golden Arrows 0-0 Polokwane City,2024-12-28
Golden Arrows,1.24,1.07,0.17,1.24,1.0,0.24,0.0,0.07,-0.07,1.24,1.07,0.17,0,0,0,-0.17,58.2,61.98,45.74,0.7,0.67,246,8,10,13,14.29,19.4,12.96,2,3,19,2,10,108.7,73.15,15.33,18.14,75.1,55.52,0,Golden Arrows 0-0 Polokwane City,2024-12-28
Mamelodi Sundowns,0.67,1.36,-0.69,0.66,1.15,-0.49,0.01,0.21,-0.2,0.67,1.36,-0.69,2,0,2,2.69,66.6,51.72,43.42,0.36,0.83,275,4,6,15,16.67,18.07,7.52,4,9,14,4,13,74.6,40.28,2.07,0.87,22.97,9.03,0,Richards Bay 0-2 Mamelodi Sundowns,2024-12-28
Richards Bay,1.36,0.67,0.69,1.15,0.66,0.49,0.21,0.01,0.2,1.36,0.67,0.69,0,2,-2,-2.69,33.4,48.28,55.22,0.83,0.36,190,17,15,6,18.07,16.67,13.74,9,4,30,3,6,110.6,59.72,237.13,99.13,231.43,90.97,3,Richards Bay 0-2 Mamelodi Sundowns,2024-12-28
Marumo Gallants,1.62,3.57,-1.95,1.06,2.51,-1.45,0.57,0.3,0.27,1.62,2.81,-1.19,1,8,-7,-5.05,32.6,30.08,42.99,0.34,1.07,89,7,9,20,26.47,18.69,11.24,1,6,14,4,13,21.2,12.89,100.13,99.67,55.64,29.16,0,Orlando Pirates 8-1 Marumo Gallants,2024-12-24
Orlando Pirates,3.57,1.62,1.95,2.51,1.06,1.45,0.3,0.57,-0.27,2.81,1.62,1.19,8,1,7,5.05,67.4,69.92,48.28,1.07,0.34,225,14,20,9,18.69,26.47,5.66,6,1,10,4,16,143.3,87.11,0.33,0.33,135.2,70.84,0,Orlando Pirates 8-1 Marumo Gallants,2024-12-24
Mamelodi Sundowns,1.75,1.22,0.53,1.59,0.93,0.66,0.16,0.29,-0.13,1.75,1.22,0.53,1,0,1,0.47,64.9,57.56,45.54,0.76,0.37,230,20,10,10,13.16,27.03,10.91,3,4,12,7,6,117.1,68.44,14.93,12.89,72.4,43.9,0,AmaZulu 0-1 Mamelodi Sundowns,2024-12-24
AmaZulu,1.22,1.75,-0.53,0.93,1.59,-0.66,0.29,0.16,0.13,1.22,1.75,-0.53,0,1,-1,-0.47,35.1,42.44,46.27,0.37,0.76,125,6,10,10,27.03,13.16,17.37,4,3,12,5,13,54.0,31.56,100.87,87.11,92.53,56.1,0,AmaZulu 0-1 Mamelodi Sundowns,2024-12-24
Mamelodi Sundowns,2.82,1.79,1.03,2.48,1.79,0.69,0.33,0.0,0.33,2.82,1.79,1.03,1,0,1,-0.03,57.4,47.59,41.01,0.83,0.78,198,15,12,14,14.46,17.95,16.6,3,9,5,6,10,78.0,48.48,27.87,21.57,65.13,39.2,0,Stellenbosch 0-1 Mamelodi Sundowns,2024-12-18
Stellenbosch,1.79,2.82,-1.03,1.79,2.48,-0.69,0.0,0.33,-0.33,1.79,2.82,-1.03,0,1,-1,0.03,42.6,52.41,45.35,0.78,0.83,169,13,14,12,17.95,14.46,13.3,9,3,22,3,11,82.9,51.52,101.33,78.43,101.0,60.8,1,Stellenbosch 0-1 Mamelodi Sundowns,2024-12-18
Kaizer Chiefs,1.81,0.24,1.57,0.97,0.07,0.9,0.84,0.17,0.67,1.81,0.24,1.57,1,1,0,-1.57,59.7,61.92,46.06,0.84,0.36,198,15,11,4,13.1,11.11,8.32,4,2,16,5,9,118.4,74.79,15.2,16.58,75.97,52.87,5,TS Galaxy 1-1 Kaizer Chiefs,2024-12-16
TS Galaxy,0.24,1.81,-1.57,0.07,0.97,-0.9,0.17,0.84,-0.67,0.24,1.81,-1.57,1,1,0,1.57,40.3,38.08,44.58,0.36,0.84,126,9,4,11,11.11,13.1,13.59,2,4,12,5,12,39.9,25.21,76.47,83.42,67.73,47.13,1,TS Galaxy 1-1 Kaizer Chiefs,2024-12-16
Marumo Gallants,1.61,1.7,-0.09,1.31,1.37,-0.06,0.3,0.33,-0.03,1.61,1.7,-0.09,0,1,-1,-0.91,56.0,61.54,51.51,0.43,0.65,247,11,16,11,37.21,16.92,9.35,2,3,21,4,7,165.3,67.52,38.67,51.84,142.03,64.46,0,Polokwane City 1-0 Marumo Gallants,2024-12-15
Polokwane City,1.7,1.61,0.09,1.37,1.31,0.06,0.33,0.3,0.03,1.7,1.61,0.09,1,0,1,0.91,44.0,38.46,44.36,0.65,0.43,127,10,11,16,16.92,37.21,11.38,3,2,13,2,19,79.5,32.48,35.93,48.16,78.3,35.54,0,Polokwane City 1-0 Marumo Gallants,2024-12-15
Magesi,0.67,2.43,-1.76,0.67,1.71,-1.04,0.0,0.72,-0.72,0.67,2.43,-1.76,0,1,-1,0.76,44.0,35.82,42.12,0.55,1.51,120,5,10,19,18.18,12.58,11.63,4,6,16,3,8,17.6,9.07,40.0,50.68,18.07,9.12,0,SuperSport United 1-0 Magesi,2024-12-14
SuperSport United,2.43,0.67,1.76,1.71,0.67,1.04,0.72,0.0,0.72,2.43,0.67,1.76,1,0,1,-0.76,56.0,64.18,52.79,1.51,0.55,260,21,19,10,12.58,18.18,7.29,6,4,33,8,18,176.4,90.93,38.93,49.32,180.1,90.88,4,SuperSport United 1-0 Magesi,2024-12-14
Cape Town City,1.61,0.51,1.1,1.31,0.48,0.83,0.29,0.03,0.26,1.61,0.51,1.1,1,0,1,-0.1,45.9,46.03,45.26,0.64,0.53,128,8,12,8,18.75,15.09,8.54,9,4,9,3,14,75.9,54.37,50.87,65.33,96.43,63.65,0,Chippa United 0-1 Cape Town City,2024-12-14
Chippa United,0.51,1.61,-1.1,0.48,1.31,-0.83,0.03,0.29,-0.26,0.51,1.61,-1.1,0,1,-1,0.1,54.1,53.97,44.22,0.53,0.64,167,19,8,12,15.09,18.75,9.43,4,9,26,8,10,63.7,45.63,27.0,34.67,55.07,36.35,12,Chippa United 0-1 Cape Town City,2024-12-14
Richards Bay,1.91,1.1,0.81,1.79,1.09,0.7,0.11,0.01,0.1,1.91,1.1,0.81,1,0,1,0.19,44.4,55.25,49.5,0.71,0.91,204,12,13,8,18.31,8.79,11.38,5,2,27,8,13,112.4,64.16,86.87,82.68,150.47,88.53,3,Golden Arrows 0-1 Richards Bay,2024-12-14
Golden Arrows,1.1,1.91,-0.81,1.09,1.79,-0.7,0.01,0.11,-0.1,1.1,1.91,-0.81,0,1,-1,-0.19,55.6,44.75,41.23,0.91,0.71,173,12,8,13,8.79,18.31,9.41,2,5,19,4,14,62.8,35.84,18.2,17.32,19.5,11.47,2,Golden Arrows 0-1 Richards Bay,2024-12-14
Royal AM,1.95,3.47,-1.52,1.48,3.47,-1.99,0.46,0.0,0.46,1.95,3.47,-1.52,1,2,-1,0.52,47.9,44.86,45.42,0.69,0.62,176,10,11,15,15.94,24.19,9.33,9,1,20,4,14,66.3,38.04,43.2,54.77,53.83,26.53,0,AmaZulu 2-1 Royal AM,2024-12-13
AmaZulu,3.47,1.95,1.52,3.47,1.48,1.99,0.0,0.46,-0.46,3.47,1.95,1.52,2,1,1,-0.52,52.1,55.14,45.67,0.62,0.69,207,14,15,11,24.19,15.94,9.69,1,9,10,4,13,108.0,61.96,35.67,45.23,149.1,73.47,1,AmaZulu 2-1 Royal AM,2024-12-13
Kaizer Chiefs,1.38,1.52,-0.14,1.21,1.27,-0.06,0.17,0.25,-0.08,1.38,1.52,-0.14,0,2,-2,-1.86,65.4,71.75,50.85,0.81,0.62,318,12,17,9,20.99,14.52,7.03,3,3,22,9,12,161.3,84.89,16.0,18.97,103.93,71.79,4,Polokwane City 2-0 Kaizer Chiefs,2024-12-08
Polokwane City,1.52,1.38,0.14,1.27,1.21,0.06,0.25,0.17,0.08,1.52,1.38,0.14,2,0,2,1.86,34.6,28.25,38.5,0.62,0.81,90,6,9,17,14.52,20.99,14.28,3,3,17,4,15,28.7,15.11,68.33,81.03,40.83,28.21,0,Polokwane City 2-0 Kaizer Chiefs,2024-12-08
Cape Town City,0.87,3.15,-2.28,0.87,2.04,-1.17,0.0,0.35,-0.35,0.87,2.39,-1.52,0,1,-1,1.28,58.4,45.68,44.26,0.54,0.74,179,11,9,18,16.67,24.32,8.41,4,5,20,5,11,39.9,27.82,11.87,12.42,23.73,11.96,0,Sekhukhune United 1-0 Cape Town City,2024-12-07
Sekhukhune United,3.15,0.87,2.28,2.04,0.87,1.17,0.35,0.0,0.35,2.39,0.87,1.52,1,0,1,-1.28,41.6,54.32,50.76,0.74,0.54,181,12,18,9,24.32,16.67,11.97,5,4,20,7,12,103.5,72.18,83.67,87.58,174.63,88.04,6,Sekhukhune United 1-0 Cape Town City,2024-12-07
Magesi,0.15,1.7,-1.55,0.15,0.85,-0.7,0.0,0.85,-0.85,0.15,1.7,-1.55,1,3,-2,-0.45,45.1,39.75,41.43,0.15,0.6,127,9,2,14,13.33,23.33,13.84,3,3,11,4,10,22.0,11.63,42.27,55.23,33.57,16.25,3,Marumo Gallants 3-1 Magesi,2024-12-07
Marumo Gallants,1.7,0.15,1.55,0.85,0.15,0.7,0.85,0.0,0.85,1.7,0.15,1.55,3,1,2,0.45,54.9,60.25,50.33,0.6,0.15,237,17,14,2,23.33,13.33,12.04,3,3,22,7,9,167.1,88.37,34.27,44.77,173.07,83.75,0,Marumo Gallants 3-1 Magesi,2024-12-07
AmaZulu,1.71,1.03,0.68,1.71,1.01,0.7,0.0,0.02,-0.02,1.71,1.03,0.68,0,1,-1,-1.68,62.3,66.32,47.64,0.91,0.66,288,19,11,10,12.09,15.15,9.56,7,6,21,6,12,138.5,69.39,38.87,31.58,94.87,59.79,1,TS Galaxy 1-0 AmaZulu,2024-12-07
TS Galaxy,1.03,1.71,-0.68,1.01,1.71,-0.7,0.02,0.0,0.02,1.03,1.71,-0.68,1,0,1,1.68,37.7,33.68,42.12,0.66,0.91,124,8,10,11,15.15,12.09,14.29,6,7,13,1,13,61.1,30.61,84.2,68.42,63.8,40.21,0,TS Galaxy 1-0 AmaZulu,2024-12-07
