Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Wadi Degla,3.23,1.95,1.28,1.8,0.92,0.88,0.67,0.27,0.4,2.47,1.19,1.28,0.56,0.16,2.07,0.47,1.6,3,1,2,0.72,46.2,55.34,22.0,34.5,47.28,0.61,0.41,129,9,12,16,19.67,39.02,9.72,6,7,19,8,14,84.7,60.76,53.33,78.43,109.8,79.78,2,ENPPI 1-3 Wadi Degla,2026-08-28
ENPPI,1.95,3.23,-1.28,0.92,1.8,-0.88,0.27,0.67,-0.4,1.19,2.47,-1.28,0.16,0.56,0.47,2.07,-1.6,1,3,-2,-0.72,53.8,44.66,34.5,22.0,42.29,0.41,0.61,136,9,16,12,39.02,19.67,6.94,7,6,12,7,10,54.7,39.24,14.67,21.57,27.83,20.22,0,ENPPI 1-3 Wadi Degla,2026-08-28
Al Masry,1.34,0.74,0.6,1.19,0.74,0.45,0.15,0.0,0.15,1.34,0.74,0.6,0.0,0.0,0.32,0.15,0.17,3,2,1,0.4,50.6,49.25,26.9,31.4,45.91,0.62,0.32,172,9,12,7,19.35,21.88,9.55,2,2,10,6,12,76.2,62.87,27.0,35.97,62.23,59.99,1,Al Mokawloon 2-3 Al Masry,2026-08-27
Al Mokawloon,0.74,1.34,-0.6,0.74,1.19,-0.45,0.0,0.15,-0.15,0.74,1.34,-0.6,0.0,0.0,0.15,0.32,-0.17,2,3,-1,-0.4,49.4,50.75,31.4,26.9,47.3,0.32,0.62,178,6,7,12,21.88,19.35,8.87,2,2,17,3,19,45.0,37.13,48.07,64.03,41.5,40.01,3,Al Mokawloon 2-3 Al Masry,2026-08-27
Abu Qair Semad,0.22,0.81,-0.59,0.22,0.81,-0.59,0.0,0.0,0.0,0.22,0.81,-0.59,0.22,0.0,0.0,0.04,-0.04,0,2,-2,-1.41,32.6,30.42,22.0,27.0,38.15,0.31,0.98,78,3,2,13,6.45,13.27,19.04,4,1,8,5,9,10.9,6.25,103.93,95.12,21.27,11.54,1,Pyramids 2-0 Abu Qair Semad,2026-08-27
Pyramids,0.81,0.22,0.59,0.81,0.22,0.59,0.0,0.0,0.0,0.81,0.22,0.59,0.0,0.22,0.04,0.0,0.04,2,0,2,1.41,67.4,69.58,27.0,22.0,50.35,0.98,0.31,303,18,13,2,13.27,6.45,10.26,1,4,10,1,11,163.4,93.75,5.33,4.88,162.97,88.46,2,Pyramids 2-0 Abu Qair Semad,2026-08-27
Ghazl El Mehalla,0.76,2.85,-2.09,0.66,2.85,-2.19,0.1,0.0,0.1,0.76,2.85,-2.09,0.0,0.97,0.16,0.05,0.11,0,2,-2,0.09,55.1,62.79,25.0,33.3,48.15,0.65,1.37,208,14,11,17,16.92,12.41,9.12,5,3,28,4,11,92.2,61.55,37.2,35.93,81.8,50.97,0,Modern 2-0 Ghazl El Mehalla,2026-08-27
Modern,2.85,0.76,2.09,2.85,0.66,2.19,0.0,0.1,-0.1,2.85,0.76,2.09,0.97,0.0,0.05,0.16,-0.11,2,0,2,-0.09,44.9,37.21,33.3,25.0,42.07,1.37,0.65,136,16,17,11,12.41,16.92,14.96,3,5,23,0,12,57.6,38.45,66.33,64.07,78.7,49.03,4,Modern 2-0 Ghazl El Mehalla,2026-08-27
Zamalek,1.56,3.7,-2.14,1.52,3.51,-1.99,0.04,0.19,-0.15,1.56,3.7,-2.14,1.0,0.3,0.81,1.01,-0.2,3,0,3,5.14,44.0,47.86,23.6,13.2,47.22,0.77,0.81,154,15,11,19,14.29,23.46,11.23,2,4,14,2,15,57.9,36.55,69.6,67.31,81.9,56.88,3,National Bank of Egypt 0-3 Zamalek,2026-08-26
National Bank of Egypt,3.7,1.56,2.14,3.51,1.52,1.99,0.19,0.04,0.15,3.7,1.56,2.14,0.3,1.0,1.01,0.81,0.2,0,3,-3,-5.14,56.0,52.14,13.2,23.6,46.67,0.81,0.77,191,14,19,11,23.46,14.29,8.65,4,2,19,5,11,100.5,63.45,33.8,32.69,62.1,43.12,0,National Bank of Egypt 0-3 Zamalek,2026-08-26
El Geish,0.35,1.48,-1.13,0.35,1.35,-1.0,0.0,0.12,-0.12,0.35,1.48,-1.13,0.1,0.19,0.1,0.33,-0.23,3,2,1,2.13,45.3,32.41,23.9,25.0,42.16,0.36,1.26,129,4,8,16,22.22,12.7,14.43,2,8,7,0,8,40.9,22.51,43.73,48.27,50.77,41.49,0,Petrojet 2-3 El Geish,2026-08-26
Petrojet,1.48,0.35,1.13,1.35,0.35,1.0,0.12,0.0,0.12,1.48,0.35,1.13,0.19,0.1,0.33,0.1,0.23,2,3,-1,-2.13,54.7,67.59,25.0,23.9,54.5,1.26,0.36,282,25,16,8,12.7,22.22,10.52,8,2,37,14,12,140.8,77.49,46.87,51.73,71.6,58.51,0,Petrojet 2-3 El Geish,2026-08-26
Asyut Petrol,0.8,0.96,-0.16,0.8,0.51,0.29,0.0,0.45,-0.45,0.8,0.96,-0.16,1.3,0.22,0.07,0.48,-0.41,0,0,0,0.16,47.1,45.86,31.3,19.8,46.5,0.77,0.75,153,6,7,12,9.09,16.0,8.38,4,5,20,5,20,35.0,28.81,63.4,64.25,63.57,42.24,2,Smouha 0-0 Asyut Petrol,2026-08-26
Smouha,0.96,0.8,0.16,0.51,0.8,-0.29,0.45,0.0,0.45,0.96,0.8,0.16,0.22,1.3,0.48,0.07,0.41,0,0,0,-0.16,52.9,54.14,19.8,31.3,48.91,0.75,0.77,203,11,12,7,16.0,9.09,6.12,5,4,32,10,18,86.5,71.19,35.27,35.75,86.93,57.76,4,Smouha 0-0 Asyut Petrol,2026-08-26
ENPPI,1.53,1.86,-0.33,0.77,1.08,-0.31,0.0,0.02,-0.02,0.77,1.1,-0.33,0.0,0.58,0.0,0.29,-0.29,2,3,-1,-0.67,31.5,23.78,30.4,23.5,40.31,0.22,0.8,88,3,4,16,18.18,20.0,13.06,5,2,6,1,10,11.0,4.34,107.2,87.78,39.9,23.55,0,Al Ahly 3-2 ENPPI,2026-08-23
Al Ahly,1.86,1.53,0.33,1.08,0.77,0.31,0.02,0.0,0.02,1.1,0.77,0.33,0.58,0.0,0.29,0.0,0.29,3,2,1,0.67,68.5,76.22,23.5,30.4,53.69,0.8,0.22,338,16,16,4,20.0,18.18,7.21,2,5,26,7,8,242.4,95.66,14.93,12.22,129.53,76.45,1,Al Ahly 3-2 ENPPI,2026-08-23
El Qanah,1.61,2.93,-1.32,0.85,1.34,-0.49,0.0,0.07,-0.07,0.85,1.41,-0.56,0.11,0.44,0.11,0.13,-0.02,2,1,1,2.32,29.9,36.34,22.4,18.3,52.12,0.24,0.8,144,10,5,14,20.83,17.5,18.92,3,5,16,3,17,47.8,21.75,152.8,98.2,113.77,53.08,1,Ceramica Cleopatra 1-2 El Qanah,2026-08-23
Ceramica Cleopatra,2.93,1.61,1.32,1.34,0.85,0.49,0.07,0.0,0.07,1.41,0.85,0.56,0.44,0.11,0.13,0.11,0.02,1,2,-1,-2.32,70.1,63.66,18.3,22.4,48.39,0.8,0.24,306,19,14,5,17.5,20.83,6.6,5,3,30,5,8,172.0,78.25,2.8,1.8,100.57,46.92,1,Ceramica Cleopatra 1-2 El Qanah,2026-08-23
Modern,1.7,1.72,-0.02,1.3,1.29,0.01,0.4,0.43,-0.03,1.7,1.72,-0.02,0.14,0.0,0.64,0.56,0.08,1,1,0,0.02,50.0,40.93,28.8,29.8,43.93,0.56,1.18,159,9,13,14,23.21,11.86,8.81,6,2,25,7,15,52.6,35.52,40.73,53.08,63.37,38.48,4,El Gouna 1-1 Modern,2026-08-23
El Gouna,1.72,1.7,0.02,1.29,1.3,-0.01,0.43,0.4,0.03,1.72,1.7,0.02,0.0,0.14,0.56,0.64,-0.08,1,1,0,-0.02,50.0,59.07,29.8,28.8,48.86,1.18,0.56,179,17,14,13,11.86,23.21,11.65,2,6,24,4,14,95.5,64.48,36.0,46.92,101.33,61.52,7,El Gouna 1-1 Modern,2026-08-23
Smouha,0.52,0.56,-0.04,0.52,0.56,-0.04,0.0,0.0,0.0,0.52,0.56,-0.04,0.09,0.49,0.45,0.07,0.38,0,1,-1,-0.96,47.6,50.55,20.3,18.3,48.21,0.6,0.54,142,11,11,7,18.33,12.96,7.16,1,3,13,1,16,89.2,63.44,49.27,58.19,97.4,69.66,4,Al Masry 1-0 Smouha,2026-08-22
Al Masry,0.56,0.52,0.04,0.56,0.52,0.04,0.0,0.0,0.0,0.56,0.52,0.04,0.49,0.09,0.07,0.45,-0.38,1,0,1,0.96,52.4,49.45,18.3,20.3,46.72,0.54,0.6,157,7,7,11,12.96,18.33,7.09,3,1,15,1,17,51.4,36.56,35.4,41.81,42.43,30.34,4,Al Masry 1-0 Smouha,2026-08-22
Pyramids,2.4,0.32,2.08,2.35,0.29,2.06,0.05,0.03,0.02,2.4,0.32,2.08,0.0,0.09,0.08,0.03,0.05,3,0,3,0.92,55.7,58.72,23.4,31.0,44.55,1.02,0.62,195,20,10,6,9.8,9.68,16.79,3,4,9,5,9,119.9,76.22,29.4,25.42,107.47,67.98,1,Ghazl El Mehalla 0-3 Pyramids,2026-08-22
Ghazl El Mehalla,0.32,2.4,-2.08,0.29,2.35,-2.06,0.03,0.05,-0.02,0.32,2.4,-2.08,0.09,0.0,0.03,0.08,-0.05,0,3,-3,-0.92,44.3,41.28,31.0,23.4,43.12,0.62,1.02,132,7,6,10,9.68,9.8,14.52,4,3,15,2,16,37.4,23.78,86.27,74.58,50.63,32.02,0,Ghazl El Mehalla 0-3 Pyramids,2026-08-22
Petrojet,1.74,0.8,0.94,1.46,0.8,0.66,0.28,0.0,0.28,1.74,0.8,0.94,0.68,0.0,0.31,0.63,-0.32,1,1,0,-0.94,58.8,72.98,24.3,25.0,53.04,1.51,0.55,263,27,22,5,14.57,9.09,10.04,4,3,45,17,9,179.5,97.93,18.6,26.37,141.3,96.69,1,Asyut Petrol 1-1 Petrojet,2026-08-22
Asyut Petrol,0.8,1.74,-0.94,0.8,1.46,-0.66,0.0,0.28,-0.28,0.8,1.74,-0.94,0.0,0.68,0.63,0.31,0.32,1,1,0,0.94,41.2,27.02,25.0,24.3,41.89,0.55,1.51,102,5,5,22,9.09,14.57,13.25,3,4,5,0,13,3.8,2.07,51.93,73.63,4.83,3.31,0,Asyut Petrol 1-1 Petrojet,2026-08-22
Al Mokawloon,0.43,1.35,-0.92,0.43,1.28,-0.85,0.0,0.07,-0.07,0.43,1.35,-0.92,0.06,0.05,0.06,0.23,-0.17,0,1,-1,-0.08,44.7,47.1,31.4,12.0,45.29,0.78,0.43,131,12,8,13,10.26,30.23,10.29,4,2,18,4,16,45.5,32.34,75.87,77.9,71.23,47.86,1,El Geish 1-0 Al Mokawloon,2026-08-22
El Geish,1.35,0.43,0.92,1.28,0.43,0.85,0.07,0.0,0.07,1.35,0.43,0.92,0.05,0.06,0.23,0.06,0.17,1,0,1,0.08,55.3,52.9,12.0,31.4,43.91,0.43,0.78,161,11,13,8,30.23,10.26,9.93,2,4,18,5,11,95.2,67.66,21.53,22.1,77.6,52.14,0,El Geish 1-0 Al Mokawloon,2026-08-22
Al Ittihad,1.37,1.08,0.29,0.94,0.61,0.33,0.43,0.47,-0.04,1.37,1.08,0.29,0.0,0.0,0.34,0.47,-0.13,0,0,0,-0.29,39.7,33.22,20.3,22.9,42.2,0.5,0.9,123,7,12,12,24.0,13.33,24.5,2,10,11,5,10,26.4,16.73,58.93,67.23,35.57,24.37,2,Zamalek 0-0 Al Ittihad,2026-08-21
Zamalek,1.08,1.37,-0.29,0.61,0.94,-0.33,0.47,0.43,0.04,1.08,1.37,-0.29,0.0,0.0,0.47,0.34,0.13,0,0,0,0.29,60.3,66.78,22.9,20.3,51.48,0.9,0.5,265,21,12,12,13.33,24.0,9.63,10,2,22,7,6,131.4,83.27,28.73,32.77,110.37,75.63,2,Zamalek 0-0 Al Ittihad,2026-08-21
National Bank of Egypt,3.14,0.67,2.47,3.01,0.67,2.34,0.13,0.0,0.13,3.14,0.67,2.47,1.04,0.0,0.64,0.13,0.51,0,1,-1,-3.47,81.1,88.79,23.7,29.3,56.14,1.93,0.26,500,34,32,4,16.58,15.38,7.0,3,4,44,9,6,424.6,99.86,0.0,0.0,225.07,91.4,1,Abu Qair Semad 1-0 National Bank of Egypt,2026-08-21
Abu Qair Semad,0.67,3.14,-2.47,0.67,3.01,-2.34,0.0,0.13,-0.13,0.67,3.14,-2.47,0.0,1.04,0.13,0.64,-0.51,1,0,1,3.47,18.9,11.21,29.3,23.7,38.29,0.26,1.93,48,4,4,32,15.38,16.58,22.59,4,3,8,1,15,0.6,0.14,219.6,100.0,21.17,8.6,3,Abu Qair Semad 1-0 National Bank of Egypt,2026-08-21
ZED,0.52,0.28,0.24,0.52,0.28,0.24,0.0,0.0,0.0,0.52,0.28,0.24,0.0,0.02,0.11,0.0,0.11,0,0,0,-0.24,41.6,45.78,13.0,21.7,42.34,0.25,0.61,100,8,5,5,20.0,8.2,7.83,5,1,13,2,19,38.9,36.91,68.47,79.49,60.83,61.78,2,Wadi Degla 0-0 ZED,2026-08-21
Wadi Degla,0.28,0.52,-0.24,0.28,0.52,-0.24,0.0,0.0,0.0,0.28,0.52,-0.24,0.02,0.0,0.0,0.11,-0.11,0,0,0,0.24,58.4,54.22,21.7,13.0,45.18,0.61,0.25,150,7,5,5,8.2,20.0,6.5,1,5,13,1,15,66.5,63.09,17.67,20.51,37.63,38.22,4,Wadi Degla 0-0 ZED,2026-08-21
