Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Kilmarnock,3.17,1.39,1.78,2.98,1.26,1.72,0.2,0.13,0.07,3.17,1.39,1.78,0,1,-1,-2.78,58.8,54.07,53.06,0.39,0.44,235,16,18,5,46.15,11.36,8.42,1,5,35,6,10,143.2,71.71,13.27,20.25,117.67,55.81,9,Ross County 1-0 Kilmarnock,2025-03-01
Ross County,1.39,3.17,-1.78,1.26,2.98,-1.72,0.13,0.2,-0.07,1.39,3.17,-1.78,1,0,1,2.78,41.2,45.93,51.29,0.44,0.39,143,11,5,18,11.36,46.15,9.9,5,1,20,5,8,56.5,28.29,52.27,79.75,93.17,44.19,1,Ross County 1-0 Kilmarnock,2025-03-01
Celtic,3.39,2.59,0.8,2.63,2.41,0.22,0.0,0.18,-0.18,2.63,2.59,0.04,5,2,3,2.2,75.1,61.54,43.26,1.24,0.72,265,17,18,14,14.52,19.44,15.64,0,3,14,3,6,174.5,75.61,0.13,0.05,64.7,26.55,0,St. Mirren 2-5 Celtic,2025-03-01
St. Mirren,2.59,3.39,-0.8,2.41,2.63,-0.22,0.18,0.0,0.18,2.59,2.63,-0.04,2,5,-3,-2.2,24.9,38.46,52.34,0.72,1.24,124,14,14,18,19.44,14.52,27.43,3,0,24,3,8,56.3,24.39,244.67,99.95,179.03,73.45,3,St. Mirren 2-5 Celtic,2025-03-01
Hibernian,1.59,1.08,0.51,1.35,1.08,0.27,0.25,0.0,0.25,1.59,1.08,0.51,3,1,2,1.49,43.5,43.86,48.8,0.53,0.9,173,16,9,8,16.98,8.89,20.53,0,2,25,10,9,61.3,45.14,65.33,83.83,101.07,62.85,4,Dundee United 1-3 Hibernian,2025-02-26
Dundee United,1.08,1.59,-0.51,1.08,1.35,-0.27,0.0,0.25,-0.25,1.08,1.59,-0.51,1,3,-2,-1.49,56.5,56.14,48.45,0.9,0.53,218,8,8,9,8.89,16.98,10.52,2,0,30,1,11,74.5,54.86,12.6,16.17,59.73,37.15,6,Dundee United 1-3 Hibernian,2025-02-26
St. Mirren,1.68,1.4,0.28,1.42,1.23,0.19,0.26,0.17,0.09,1.68,1.4,0.28,1,3,-2,-2.28,45.8,45.07,49.12,0.81,0.32,167,18,11,10,13.58,31.25,10.16,3,1,20,6,16,64.0,39.8,69.8,71.13,98.93,52.04,5,Hearts 3-1 St. Mirren,2025-02-26
Hearts,1.4,1.68,-0.28,1.23,1.42,-0.19,0.17,0.26,-0.09,1.4,1.68,-0.28,3,1,2,2.28,54.2,54.93,48.76,0.32,0.81,200,12,10,11,31.25,13.58,13.9,1,3,27,5,8,96.8,60.2,28.33,28.87,91.17,47.96,1,Hearts 3-1 St. Mirren,2025-02-26
Rangers,2.51,1.35,1.16,2.35,1.24,1.11,0.16,0.11,0.05,2.51,1.35,1.16,4,2,2,0.84,60.7,45.65,46.7,1.09,0.85,208,11,14,11,12.84,12.94,9.45,4,2,12,4,9,79.0,53.16,5.47,5.1,34.5,20.16,0,Kilmarnock 2-4 Rangers,2025-02-26
Kilmarnock,1.35,2.51,-1.16,1.24,2.35,-1.11,0.11,0.16,-0.05,1.35,2.51,-1.16,2,4,-2,-0.84,39.3,54.35,55.04,0.85,1.09,187,8,11,14,12.94,12.84,17.86,2,4,20,6,8,69.6,46.84,101.73,94.9,136.67,79.84,6,Kilmarnock 2-4 Rangers,2025-02-26
Dundee,1.33,1.32,0.01,1.11,0.8,0.31,0.23,0.51,-0.28,1.33,1.32,0.01,1,2,-1,-1.01,58.8,53.29,46.04,0.53,0.8,228,9,9,14,16.98,17.5,9.41,5,4,24,10,10,85.3,51.42,11.33,11.75,52.77,26.43,1,Motherwell 2-1 Dundee,2025-02-26
Motherwell,1.32,1.33,-0.01,0.8,1.11,-0.31,0.51,0.23,0.28,1.32,1.33,-0.01,2,1,1,1.01,41.2,46.71,49.84,0.8,0.53,175,13,14,9,17.5,16.98,13.8,4,5,23,6,7,80.6,48.58,85.07,88.25,146.9,73.57,3,Motherwell 2-1 Dundee,2025-02-26
Ross County,0.35,1.69,-1.34,0.22,1.34,-1.12,0.12,0.35,-0.23,0.35,1.69,-1.34,0,1,-1,0.34,33.6,38.81,49.84,0.32,0.59,139,4,5,14,15.62,23.73,11.85,7,3,14,3,16,46.9,22.47,106.33,95.11,96.77,44.11,2,St. Johnstone 1-0 Ross County,2025-02-26
St. Johnstone,1.69,0.35,1.34,1.34,0.22,1.12,0.35,0.12,0.23,1.69,0.35,1.34,1,0,1,-0.34,66.4,61.19,49.33,0.59,0.32,273,13,14,5,23.73,15.62,7.7,3,7,38,12,7,161.8,77.53,5.47,4.89,122.6,55.89,1,St. Johnstone 1-0 Ross County,2025-02-26
Aberdeen,0.92,2.58,-1.66,0.92,2.49,-1.57,0.0,0.09,-0.09,0.92,2.58,-1.66,1,5,-4,-2.34,31.1,34.1,43.15,0.19,0.81,139,3,8,16,42.11,19.75,22.17,5,6,11,3,13,36.6,16.58,213.13,94.42,64.17,18.16,0,Celtic 5-1 Aberdeen,2025-02-25
Celtic,2.58,0.92,1.66,2.49,0.92,1.57,0.09,0.0,0.09,2.58,0.92,1.66,5,1,4,2.34,68.9,65.9,46.29,0.81,0.19,357,11,16,8,19.75,42.11,12.38,6,5,11,4,8,184.1,83.42,12.6,5.58,289.25,81.84,1,Celtic 5-1 Aberdeen,2025-02-25
Hearts,1.78,1.41,0.37,1.78,1.41,0.37,0.01,0.0,0.01,1.78,1.41,0.37,2,1,1,0.63,42.2,51.99,49.21,0.54,0.92,191,15,12,7,22.22,7.61,12.26,8,3,17,6,9,115.2,54.47,110.27,87.38,183.83,79.88,0,St. Johnstone 1-2 Hearts,2025-02-23
St. Johnstone,1.41,1.78,-0.37,1.41,1.78,-0.37,0.0,0.01,-0.01,1.41,1.78,-0.37,1,2,-1,-0.63,57.8,48.01,42.03,0.92,0.54,180,9,7,12,7.61,22.22,11.56,3,8,19,3,10,96.3,45.53,15.93,12.62,46.3,20.12,0,St. Johnstone 1-2 Hearts,2025-02-23
Kilmarnock,0.36,1.8,-1.44,0.14,1.06,-0.92,0.22,0.73,-0.51,0.36,1.8,-1.44,0,1,-1,0.44,40.0,50.93,53.31,0.39,0.39,171,7,9,10,23.08,25.64,8.31,3,4,25,5,14,58.7,36.73,84.53,91.82,103.57,60.03,1,Aberdeen 1-0 Kilmarnock,2025-02-22
Aberdeen,1.8,0.36,1.44,1.06,0.14,0.92,0.73,0.22,0.51,1.8,0.36,1.44,1,0,1,-0.44,60.0,49.07,46.78,0.39,0.39,203,20,10,9,25.64,23.08,7.57,4,3,24,8,14,101.1,63.27,7.53,8.18,68.97,39.97,0,Aberdeen 1-0 Kilmarnock,2025-02-22
Motherwell,1.0,1.58,-0.58,0.71,1.58,-0.87,0.28,0.0,0.28,1.0,1.58,-0.58,0,1,-1,-0.42,52.2,48.57,42.83,0.69,0.85,148,9,10,10,14.49,11.76,9.42,1,5,19,7,15,55.8,42.92,46.07,39.35,42.87,29.49,1,Dundee United 1-0 Motherwell,2025-02-22
Dundee United,1.58,1.0,0.58,1.58,0.71,0.87,0.0,0.28,-0.28,1.58,1.0,0.58,1,0,1,0.42,47.8,51.43,46.8,0.85,0.69,160,11,10,10,11.76,14.49,8.85,5,1,19,2,20,74.2,57.08,71.0,60.65,102.5,70.51,3,Dundee United 1-0 Motherwell,2025-02-22
Celtic,2.76,0.79,1.97,2.76,0.72,2.04,0.0,0.07,-0.07,2.76,0.79,1.97,1,2,-1,-2.97,74.9,75.77,53.77,0.81,0.42,356,17,14,8,17.28,19.05,6.83,3,2,33,10,11,249.6,88.07,3.2,2.2,141.47,61.11,0,Hibernian 2-1 Celtic,2025-02-22
Hibernian,0.79,2.76,-1.97,0.72,2.76,-2.04,0.07,0.0,0.07,0.79,2.76,-1.97,2,1,1,2.97,25.1,24.23,45.3,0.42,0.81,88,9,8,14,19.05,17.28,14.03,2,3,16,5,12,33.8,11.93,142.47,97.8,90.03,38.89,3,Hibernian 2-1 Celtic,2025-02-22
St. Mirren,1.7,1.71,-0.01,1.52,1.63,-0.11,0.18,0.08,0.1,1.7,1.71,-0.01,2,0,2,2.01,35.4,43.09,49.93,0.51,0.93,147,11,10,17,19.61,18.28,11.65,7,3,10,3,14,49.1,24.57,107.0,96.4,119.67,62.61,5,Rangers 0-2 St. Mirren,2025-02-22
Rangers,1.71,1.7,0.01,1.63,1.52,0.11,0.08,0.18,-0.1,1.71,1.7,0.01,0,2,-2,-2.01,64.6,56.91,48.1,0.93,0.51,249,15,17,10,18.28,19.61,9.3,3,7,32,11,8,150.7,75.43,4.0,3.6,71.47,37.39,0,Rangers 0-2 St. Mirren,2025-02-22
Dundee,0.68,4.06,-3.38,0.52,3.11,-2.59,0.16,0.94,-0.78,0.68,4.06,-3.38,1,3,-2,1.38,47.8,52.59,53.69,0.95,0.88,181,14,11,22,11.58,25.0,14.56,3,8,20,6,10,77.9,42.52,43.8,73.58,71.5,44.11,6,Ross County 3-1 Dundee,2025-02-22
Ross County,4.06,0.68,3.38,3.11,0.52,2.59,0.94,0.16,0.78,4.06,0.68,3.38,3,1,2,-1.38,52.2,47.41,50.93,0.88,0.95,187,13,22,11,25.0,11.58,8.31,8,3,25,9,6,105.3,57.48,15.73,26.42,90.6,55.89,2,Ross County 3-1 Dundee,2025-02-22
Rangers,1.79,3.23,-1.44,1.67,2.36,-0.69,0.13,0.87,-0.74,1.79,3.23,-1.44,3,1,2,3.44,46.7,37.77,44.45,0.6,0.73,160,14,17,21,28.33,28.77,15.22,4,6,15,7,8,53.3,26.92,51.47,48.56,35.37,14.32,0,Hearts 1-3 Rangers,2025-02-16
Hearts,3.23,1.79,1.44,2.36,1.67,0.69,0.87,0.13,0.74,3.23,1.79,1.44,1,3,-2,-3.44,53.3,62.23,50.44,0.73,0.6,250,26,21,17,28.77,28.33,11.53,6,4,28,10,10,144.7,73.08,54.53,51.44,211.63,85.68,2,Hearts 1-3 Rangers,2025-02-16
Hibernian,0.9,1.47,-0.57,0.76,1.3,-0.54,0.14,0.17,-0.03,0.9,1.47,-0.57,0,0,0,0.57,39.5,30.21,43.66,0.3,0.94,111,11,8,14,26.67,14.89,12.0,3,2,13,3,8,25.6,15.64,55.53,79.64,42.03,27.08,1,St. Mirren 0-0 Hibernian,2025-02-16
St. Mirren,1.47,0.9,0.57,1.3,0.76,0.54,0.17,0.14,0.03,1.47,0.9,0.57,0,0,0,-0.57,60.5,69.79,53.24,0.94,0.3,271,19,14,8,14.89,26.67,8.12,2,3,26,4,14,138.1,84.36,14.2,20.36,113.2,72.92,5,St. Mirren 0-0 Hibernian,2025-02-16
Dundee United,0.3,2.77,-2.47,0.3,2.27,-1.97,0.0,0.5,-0.5,0.3,2.77,-2.47,0,3,-3,-0.53,24.7,27.48,48.58,0.15,1.67,123,6,6,21,40.0,12.57,23.83,6,6,9,0,9,20.6,7.12,227.33,97.01,53.4,17.76,4,Celtic 3-0 Dundee United,2025-02-15
Celtic,2.77,0.3,2.47,2.27,0.3,1.97,0.5,0.0,0.5,2.77,0.3,2.47,3,0,3,0.53,75.3,72.52,48.17,1.67,0.15,366,25,21,6,12.57,40.0,8.43,6,6,38,15,7,268.7,92.88,7.0,2.99,247.29,82.24,0,Celtic 3-0 Dundee United,2025-02-15
Aberdeen,2.04,2.69,-0.65,1.1,2.37,-1.27,0.94,0.32,0.62,2.04,2.69,-0.65,2,1,1,1.65,48.2,45.43,51.56,0.56,1.08,202,13,13,21,23.21,19.44,12.55,5,6,19,7,9,70.8,37.24,36.67,56.29,86.0,50.03,0,Dundee 1-2 Aberdeen,2025-02-15
Dundee,2.69,2.04,0.65,2.37,1.1,1.27,0.32,0.94,-0.62,2.69,2.04,0.65,1,2,-1,-1.65,51.8,54.57,54.18,1.08,0.56,233,19,21,13,19.44,23.21,12.0,6,5,29,8,7,119.3,62.76,28.47,43.71,85.9,49.97,5,Dundee 1-2 Aberdeen,2025-02-15
St. Johnstone,0.88,1.88,-1.0,0.87,1.59,-0.72,0.01,0.29,-0.28,0.88,1.88,-1.0,1,3,-2,-1.0,59.6,46.03,42.49,0.54,0.56,205,11,11,13,20.37,23.21,8.36,1,15,22,5,7,92.2,49.3,15.67,10.73,31.96,13.33,0,Kilmarnock 3-1 St. Johnstone,2025-02-15
Kilmarnock,1.88,0.88,1.0,1.59,0.87,0.72,0.29,0.01,0.28,1.88,0.88,1.0,3,1,2,1.0,40.4,53.97,51.12,0.56,0.54,197,20,13,11,23.21,20.37,11.38,15,1,25,7,11,94.8,50.7,130.33,89.27,207.74,86.67,0,Kilmarnock 3-1 St. Johnstone,2025-02-15
Ross County,1.38,1.27,0.11,1.24,1.12,0.12,0.14,0.15,-0.01,1.38,1.27,0.11,3,0,3,2.89,31.4,29.79,46.62,0.56,0.92,117,11,13,18,23.21,19.57,13.55,1,6,13,3,16,34.8,17.59,122.27,94.64,98.13,66.29,1,Motherwell 0-3 Ross County,2025-02-15
Motherwell,1.27,1.38,-0.11,1.12,1.24,-0.12,0.15,0.14,0.01,1.27,1.38,-0.11,0,3,-3,-2.89,68.6,70.21,49.87,0.92,0.56,306,15,18,13,19.57,23.21,6.35,6,1,26,6,8,163.0,82.41,6.93,5.36,49.9,33.71,3,Motherwell 0-3 Ross County,2025-02-15
Dundee,0.87,3.01,-2.14,0.87,2.19,-1.32,0.0,0.06,-0.06,0.87,2.25,-1.38,0,6,-6,-3.86,20.4,16.76,40.08,0.2,1.43,64,8,5,17,25.0,11.89,38.06,3,11,8,3,6,7.5,2.47,220.93,100.0,13.13,3.17,3,Celtic 6-0 Dundee,2025-02-05
Celtic,3.01,0.87,2.14,2.19,0.87,1.32,0.06,0.0,0.06,2.25,0.87,1.38,6,0,6,3.86,79.6,83.24,53.16,1.43,0.2,483,21,17,5,11.89,25.0,5.68,11,3,24,6,9,295.7,97.53,0.0,0.0,400.9,96.83,0,Celtic 6-0 Dundee,2025-02-05
Celtic,3.31,0.53,2.78,2.97,0.53,2.44,0.34,0.0,0.34,3.31,0.53,2.78,3,1,2,-0.78,80.5,81.71,53.89,2.41,0.1,535,31,18,2,7.47,20.0,8.38,6,3,28,10,8,369.3,98.72,1.87,0.88,183.5,91.69,0,Motherwell 1-3 Celtic,2025-02-02
Motherwell,0.53,3.31,-2.78,0.53,2.97,-2.44,0.0,0.34,-0.34,0.53,3.31,-2.78,1,3,-2,0.78,19.5,18.29,40.77,0.1,2.41,70,2,2,18,20.0,7.47,34.72,3,6,9,3,5,4.8,1.28,211.6,99.12,16.63,8.31,1,Motherwell 1-3 Celtic,2025-02-02
Ross County,0.22,4.43,-4.21,0.02,3.1,-3.08,0.19,0.57,-0.38,0.22,3.67,-3.45,0,4,-4,0.21,26.4,31.77,45.74,0.12,0.84,98,3,2,28,16.67,33.33,21.58,5,8,7,3,10,13.8,5.44,163.87,97.85,14.23,4.14,0,Rangers 4-0 Ross County,2025-02-02
Rangers,4.43,0.22,4.21,3.1,0.02,3.08,0.57,0.19,0.38,3.67,0.22,3.45,4,0,4,-0.21,73.6,68.23,47.99,0.84,0.12,303,20,28,2,33.33,16.67,6.06,8,5,20,8,12,239.8,94.56,3.6,2.15,329.78,95.86,0,Rangers 4-0 Ross County,2025-02-02
Hearts,3.33,0.58,2.75,2.31,0.56,1.75,1.02,0.02,1.0,3.33,0.58,2.75,6,0,6,3.25,48.7,38.92,43.98,0.38,0.58,154,11,16,7,42.11,12.07,10.69,5,5,21,10,9,63.0,49.72,26.53,34.13,116.9,76.92,0,Dundee 0-6 Hearts,2025-02-01
Dundee,0.58,3.33,-2.75,0.56,2.31,-1.75,0.02,1.02,-1.0,0.58,3.33,-2.75,0,6,-6,-3.25,51.3,61.08,48.83,0.58,0.38,205,11,7,16,12.07,42.11,12.33,5,5,16,3,12,63.7,50.28,51.2,65.87,35.07,23.08,9,Dundee 0-6 Hearts,2025-02-01
Aberdeen,0.63,1.28,-0.65,0.34,0.99,-0.65,0.29,0.28,0.01,0.63,1.28,-0.65,0,2,-2,-1.35,61.7,61.29,47.16,0.61,0.26,269,13,7,8,11.48,30.77,17.47,4,1,35,8,3,102.2,63.05,12.4,10.62,38.4,23.12,1,Hibernian 2-0 Aberdeen,2025-02-01
Hibernian,1.28,0.63,0.65,0.99,0.34,0.65,0.28,0.29,-0.01,1.28,0.63,0.65,2,0,2,1.35,38.3,38.71,45.42,0.26,0.61,155,6,8,7,30.77,11.48,23.23,1,4,14,3,8,59.9,36.95,104.33,89.38,127.7,76.88,2,Hibernian 2-0 Aberdeen,2025-02-01
Dundee United,1.63,1.92,-0.29,1.55,1.81,-0.26,0.08,0.11,-0.03,1.63,1.92,-0.29,0,1,-1,-0.71,58.2,59.72,50.77,1.43,0.57,256,22,15,11,10.49,19.3,14.25,5,4,24,4,9,98.6,71.04,12.6,19.21,77.7,53.33,13,Kilmarnock 1-0 Dundee United,2025-02-01
Kilmarnock,1.92,1.63,0.29,1.81,1.55,0.26,0.11,0.08,0.03,1.92,1.63,0.29,1,0,1,0.71,41.8,40.28,46.73,0.57,1.43,167,11,11,15,19.3,10.49,15.74,4,5,18,3,3,40.2,28.96,53.0,80.79,68.0,46.67,5,Kilmarnock 1-0 Dundee United,2025-02-01
St. Johnstone,0.52,0.53,-0.01,0.31,0.53,-0.22,0.21,0.0,0.21,0.52,0.53,-0.01,1,0,1,1.01,59.0,29.31,34.73,0.1,0.26,115,0,6,9,60.0,34.62,11.2,2,7,8,3,11,28.0,23.71,22.07,12.42,13.17,6.41,0,St. Mirren 0-1 St. Johnstone,2025-02-01
St. Mirren,0.53,0.52,0.01,0.53,0.31,0.22,0.0,0.21,-0.21,0.53,0.52,0.01,0,1,-1,-1.01,41.0,70.69,54.84,0.26,0.1,220,8,9,6,34.62,60.0,11.37,7,2,22,5,15,90.1,76.29,155.67,87.58,192.17,93.59,2,St. Mirren 0-1 St. Johnstone,2025-02-01
Rangers,1.74,1.68,0.06,1.62,1.57,0.05,0.12,0.11,0.01,1.74,1.68,0.06,3,1,2,1.94,65.1,64.23,51.57,1.34,0.74,304,20,25,13,18.66,17.57,9.36,2,3,20,4,11,198.7,84.84,9.0,9.37,166.77,70.7,0,Dundee United 1-3 Rangers,2025-01-26
Dundee United,1.68,1.74,-0.06,1.57,1.62,-0.05,0.11,0.12,-0.01,1.68,1.74,-0.06,1,3,-2,-1.94,34.9,35.77,46.99,0.74,1.34,139,11,13,25,17.57,18.66,14.59,3,2,17,3,13,35.5,15.16,87.07,90.63,69.13,29.3,5,Dundee United 1-3 Rangers,2025-01-26
St. Mirren,1.91,1.99,-0.08,1.91,1.8,0.11,0.0,0.19,-0.19,1.91,1.99,-0.08,3,0,3,3.08,26.3,37.07,47.62,0.37,0.87,107,5,6,15,16.22,17.24,10.56,10,1,9,3,23,32.9,16.76,178.6,99.85,167.97,90.99,3,Aberdeen 0-3 St. Mirren,2025-01-25
Aberdeen,1.99,1.91,0.08,1.8,1.91,-0.11,0.19,0.0,0.19,1.99,1.91,0.08,0,3,-3,-3.08,73.7,62.93,45.17,0.87,0.37,258,14,15,6,17.24,16.22,5.55,1,10,26,6,14,163.4,83.24,0.27,0.15,16.63,9.01,2,Aberdeen 0-3 St. Mirren,2025-01-25
Kilmarnock,1.72,2.24,-0.52,1.54,2.08,-0.54,0.18,0.16,0.02,1.72,2.24,-0.52,2,3,-1,-0.48,51.6,55.98,51.71,0.84,0.48,216,15,15,10,17.86,20.83,9.47,4,3,19,7,17,80.2,56.24,30.8,43.3,55.83,39.93,5,Hearts 3-2 Kilmarnock,2025-01-25
Hearts,2.24,1.72,0.52,2.08,1.54,0.54,0.16,0.18,-0.02,2.24,1.72,0.52,3,2,1,0.48,48.4,44.02,47.68,0.48,0.84,161,11,10,15,20.83,17.86,10.23,3,4,14,3,9,62.4,43.76,40.33,56.7,84.0,60.07,2,Hearts 3-2 Kilmarnock,2025-01-25
Hibernian,1.21,1.72,-0.51,1.02,0.2,0.82,0.19,0.0,0.19,1.21,0.2,1.01,1,1,0,0.51,56.8,58.6,51.27,0.59,0.32,230,16,13,5,22.03,15.62,9.81,3,1,33,9,8,107.7,69.31,7.27,11.38,87.77,61.65,1,Ross County 1-1 Hibernian,2025-01-25
Ross County,1.72,1.21,0.51,0.2,1.02,-0.82,0.0,0.19,-0.19,0.2,1.21,-1.01,1,1,0,-0.51,43.2,41.4,47.99,0.32,0.59,143,3,5,13,15.62,22.03,13.52,1,3,23,2,12,47.7,30.69,56.6,88.62,54.6,38.35,3,Ross County 1-1 Hibernian,2025-01-25
Motherwell,1.41,2.02,-0.61,0.62,1.12,-0.5,0.03,0.9,-0.87,0.65,2.02,-1.37,1,2,-1,-0.39,32.0,29.56,45.84,0.32,0.95,114,6,10,15,31.25,15.79,19.96,1,3,12,3,12,7.8,4.13,135.13,99.17,83.97,58.87,1,St. Johnstone 2-1 Motherwell,2025-01-25
St. Johnstone,2.02,1.41,0.61,1.12,0.62,0.5,0.9,0.03,0.87,2.02,0.65,1.37,2,1,1,0.39,68.0,70.44,48.68,0.95,0.32,291,19,15,10,15.79,31.25,9.04,3,1,30,8,10,180.9,95.87,1.13,0.83,58.67,41.13,0,St. Johnstone 2-1 Motherwell,2025-01-25
Aberdeen,0.62,4.53,-3.91,0.62,3.83,-3.21,0.0,0.71,-0.71,0.62,4.53,-3.91,0,3,-3,0.91,41.8,33.55,41.16,0.21,1.31,133,3,6,29,28.57,22.14,22.95,3,5,11,3,9,28.2,11.69,96.47,78.56,40.37,16.16,0,Rangers 3-0 Aberdeen,2025-01-15
Rangers,4.53,0.62,3.91,3.83,0.62,3.21,0.71,0.0,0.71,4.53,0.62,3.91,3,0,3,-0.91,58.2,66.45,46.0,1.31,0.21,233,25,29,6,22.14,28.57,15.25,5,3,24,11,5,213.0,88.31,26.33,21.44,209.47,83.84,0,Rangers 3-0 Aberdeen,2025-01-15
Celtic,2.18,1.07,1.11,1.42,0.99,0.43,0.0,0.08,-0.08,1.42,1.07,0.35,3,3,0,-1.11,77.2,74.72,50.48,1.42,0.07,365,21,12,11,8.45,157.14,6.15,5,5,24,4,10,237.2,93.39,0.0,0.0,99.63,62.73,0,Dundee 3-3 Celtic,2025-01-14
Dundee,1.07,2.18,-1.11,0.99,1.42,-0.43,0.08,0.0,0.08,1.07,1.42,-0.35,3,3,0,1.11,22.8,25.28,46.24,0.07,1.42,89,4,11,12,157.14,8.45,24.81,5,5,6,2,11,16.8,6.61,194.47,100.0,59.2,37.27,4,Dundee 3-3 Celtic,2025-01-14
Hearts,1.88,1.42,0.46,0.84,0.86,-0.02,0.28,0.56,-0.28,1.12,1.42,-0.3,0,0,0,-0.46,51.4,61.43,47.66,0.71,0.31,248,9,9,8,12.68,25.81,13.73,4,5,22,3,10,132.4,75.79,54.53,62.3,148.6,80.08,2,Aberdeen 0-0 Hearts,2025-01-12
Aberdeen,1.42,1.88,-0.46,0.86,0.84,0.02,0.56,0.28,0.28,1.42,1.12,0.3,0,0,0,0.46,48.6,38.57,40.68,0.31,0.71,155,5,8,9,25.81,12.68,16.12,5,4,11,4,10,42.3,24.21,33.0,37.7,36.97,19.92,0,Aberdeen 0-0 Hearts,2025-01-12
St. Johnstone,0.59,3.54,-2.95,0.45,3.35,-2.9,0.15,0.19,-0.04,0.59,3.54,-2.95,1,3,-2,0.95,35.8,21.2,39.02,0.33,1.0,107,8,8,22,24.24,22.0,23.32,3,9,8,2,7,35.9,12.15,115.2,84.01,32.88,7.83,0,Rangers 3-1 St. Johnstone,2025-01-12
Rangers,3.54,0.59,2.95,3.35,0.45,2.9,0.19,0.15,0.04,3.54,0.59,2.95,3,1,2,-0.95,64.2,78.8,50.89,1.0,0.33,384,18,22,8,22.0,24.24,9.63,9,3,32,12,10,259.6,87.85,21.93,15.99,387.2,92.17,1,Rangers 3-1 St. Johnstone,2025-01-12
Motherwell,0.32,1.94,-1.62,0.32,0.79,-0.47,0.0,0.39,-0.39,0.32,1.18,-0.86,1,3,-2,-0.38,45.3,45.87,44.92,0.41,0.28,164,5,4,8,9.76,28.57,21.0,0,4,16,6,13,37.4,29.01,70.8,73.19,24.3,16.32,1,Hibernian 3-1 Motherwell,2025-01-11
Hibernian,1.94,0.32,1.62,0.79,0.32,0.47,0.39,0.0,0.39,1.18,0.32,0.86,3,1,2,0.38,54.7,54.13,46.45,0.28,0.41,215,6,8,4,28.57,9.76,11.78,4,0,15,3,11,91.5,70.99,25.93,26.81,124.63,83.68,0,Hibernian 3-1 Motherwell,2025-01-11
Celtic,6.09,0.99,5.1,4.93,0.17,4.76,0.4,0.06,0.34,5.33,0.23,5.1,4,1,3,-2.1,76.9,72.75,52.14,1.84,0.61,436,18,27,6,14.67,9.84,11.19,2,3,27,7,5,294.8,93.06,2.33,1.17,153.1,69.78,1,Ross County 1-4 Celtic,2025-01-11
Ross County,0.99,6.09,-5.1,0.17,4.93,-4.76,0.06,0.4,-0.34,0.23,5.33,-5.1,1,4,-3,2.1,23.1,27.25,48.46,0.61,1.84,115,4,6,27,9.84,14.67,31.37,3,2,16,6,6,22.0,6.94,197.33,98.83,66.3,30.22,0,Ross County 1-4 Celtic,2025-01-11
Dundee United,2.22,2.93,-0.71,1.5,1.81,-0.31,0.72,0.36,0.36,2.22,2.17,0.05,1,0,1,1.71,49.4,37.77,45.06,0.9,1.28,138,13,16,17,17.78,13.28,11.2,1,3,15,5,9,59.9,34.62,16.67,26.15,53.27,28.37,11,St. Mirren 0-1 Dundee United,2025-01-11
St. Mirren,2.93,2.22,0.71,1.81,1.5,0.31,0.36,0.72,-0.36,2.17,2.22,-0.05,0,1,-1,-1.71,50.6,62.23,56.73,1.28,0.9,232,21,17,16,13.28,17.78,11.61,3,1,29,8,10,113.1,65.38,47.07,73.85,134.47,71.63,9,St. Mirren 0-1 Dundee United,2025-01-11
Rangers,1.06,1.71,-0.65,0.87,1.38,-0.51,0.19,0.32,-0.13,1.06,1.71,-0.65,1,1,0,0.65,75.5,75.87,53.54,0.77,0.34,403,19,13,12,16.88,35.29,12.29,5,3,33,7,8,230.3,89.75,0.07,0.05,111.93,61.65,0,Dundee 1-1 Rangers,2025-01-09
Dundee,1.71,1.06,0.65,1.38,0.87,0.51,0.32,0.19,0.13,1.71,1.06,0.65,1,1,0,-0.65,24.5,24.13,48.4,0.34,0.77,102,7,12,13,35.29,16.88,18.19,3,5,11,3,3,26.3,10.25,152.27,99.95,69.63,38.35,2,Dundee 1-1 Rangers,2025-01-09
Dundee United,0.24,2.28,-2.04,0.18,2.09,-1.91,0.06,0.19,-0.13,0.24,2.28,-2.04,0,2,-2,0.04,24.8,20.95,45.46,0.08,1.66,124,9,5,19,62.5,11.45,40.23,1,11,14,4,4,19.2,4.27,155.73,97.13,32.13,7.12,5,Celtic 2-0 Dundee United,2025-01-08
Celtic,2.28,0.24,2.04,2.09,0.18,1.91,0.19,0.06,0.13,2.28,0.24,2.04,2,0,2,-0.04,75.2,79.05,57.99,1.66,0.08,593,31,19,5,11.45,62.5,7.13,11,1,35,12,12,430.6,95.73,4.6,2.87,419.1,92.88,0,Celtic 2-0 Dundee United,2025-01-08
