Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
AFC Wimbledon,1.79,0.14,1.65,1.03,0.14,0.89,0.0,0.0,0.0,1.03,0.14,0.89,2,0,2,0.35,45.9,57.78,50.13,0.49,0.23,211,10,8,3,16.33,13.04,13.31,6,3,22,2,13,115.3,75.76,80.2,79.3,186.2,93.37,1,Blackpool 0-2 AFC Wimbledon,2025-10-04
Blackpool,0.14,1.79,-1.65,0.14,1.03,-0.89,0.0,0.0,0.0,0.14,1.03,-0.89,0,2,-2,-0.35,54.1,42.22,41.21,0.23,0.49,164,4,3,8,13.04,16.33,11.42,3,6,14,1,14,36.9,24.24,20.93,20.7,13.23,6.63,3,Blackpool 0-2 AFC Wimbledon,2025-10-04
Barnsley,1.07,1.5,-0.43,1.07,1.27,-0.2,0.0,0.23,-0.23,1.07,1.5,-0.43,2,2,0,0.43,51.2,40.91,42.47,0.25,0.75,166,4,8,12,32.0,16.0,14.2,7,5,14,4,9,64.0,35.61,41.67,39.26,76.2,44.35,0,Wycombe Wanderers 2-2 Barnsley,2025-10-04
Wycombe Wanderers,1.5,1.07,0.43,1.27,1.07,0.2,0.23,0.0,0.23,1.5,1.07,0.43,2,2,0,-0.43,48.8,59.09,45.47,0.75,0.25,197,12,12,8,16.0,32.0,13.57,5,7,29,11,9,115.7,64.39,64.47,60.74,95.6,55.65,2,Wycombe Wanderers 2-2 Barnsley,2025-10-04
Burton Albion,1.22,2.01,-0.79,1.11,1.55,-0.44,0.1,0.46,-0.36,1.22,2.01,-0.79,1,1,0,0.79,38.0,45.9,48.3,0.38,1.31,130,16,15,15,39.47,11.45,13.11,4,13,24,10,11,56.4,33.24,83.6,92.48,89.6,49.83,10,Doncaster Rovers 1-1 Burton Albion,2025-10-04
Doncaster Rovers,2.01,1.22,0.79,1.55,1.11,0.44,0.46,0.1,0.36,2.01,1.22,0.79,1,1,0,-0.79,62.0,54.1,51.25,1.31,0.38,236,20,15,15,11.45,39.47,5.58,13,4,21,5,7,113.3,66.76,6.8,7.52,90.2,50.17,0,Doncaster Rovers 1-1 Burton Albion,2025-10-04
Bradford City,2.04,1.77,0.27,1.96,1.69,0.27,0.08,0.08,0.0,2.04,1.77,0.27,2,2,0,-0.27,56.5,48.38,46.23,0.64,0.67,170,9,10,13,15.62,19.4,8.55,5,6,12,4,9,83.6,53.83,9.13,12.54,50.57,30.75,1,Rotherham United 2-2 Bradford City,2025-10-02
Rotherham United,1.77,2.04,-0.27,1.69,1.96,-0.27,0.08,0.08,0.0,1.77,2.04,-0.27,2,2,0,0.27,43.5,51.62,49.6,0.67,0.64,159,13,13,10,19.4,15.62,8.29,6,5,14,5,17,71.7,46.17,63.67,87.46,113.87,69.25,2,Rotherham United 2-2 Bradford City,2025-10-02
Burton Albion,0.92,2.48,-1.56,0.71,2.02,-1.31,0.22,0.46,-0.24,0.92,2.48,-1.56,1,0,1,2.56,23.9,23.95,50.86,0.18,1.71,100,4,9,20,50.0,11.7,12.31,8,7,10,3,12,17.7,5.28,171.53,100.0,50.57,23.89,7,Cardiff City 0-1 Burton Albion,2025-09-30
Cardiff City,2.48,0.92,1.56,2.02,0.71,1.31,0.46,0.22,0.24,2.48,0.92,1.56,0,1,-1,-2.56,76.1,76.05,58.48,1.71,0.18,439,28,20,9,11.7,50.0,5.0,7,8,32,8,13,317.6,94.72,0.0,0.0,161.13,76.11,0,Cardiff City 0-1 Burton Albion,2025-09-30
Luton Town,1.83,1.31,0.52,0.88,1.23,-0.35,0.19,0.09,0.1,1.07,1.31,-0.24,2,2,0,-0.52,60.7,68.41,54.71,0.87,0.37,306,18,15,11,17.24,29.73,9.96,9,3,37,8,9,222.4,76.74,25.13,23.87,150.57,62.79,2,Blackpool 2-2 Luton Town,2025-09-30
Blackpool,1.31,1.83,-0.52,1.23,0.88,0.35,0.09,0.19,-0.1,1.31,1.07,0.24,2,2,0,0.52,39.3,31.59,44.9,0.37,0.87,121,9,11,15,29.73,17.24,15.43,3,9,10,3,8,67.4,23.26,80.13,76.13,89.23,37.21,0,Blackpool 2-2 Luton Town,2025-09-30
Cardiff City,2.43,0.89,1.54,1.39,0.75,0.64,0.28,0.14,0.14,1.67,0.89,0.78,2,0,2,0.46,72.7,78.37,50.91,0.88,0.69,391,16,15,6,17.05,8.7,10.55,2,3,21,5,6,271.6,89.58,10.8,6.47,161.27,74.75,0,Wigan Athletic 0-2 Cardiff City,2025-09-27
Wigan Athletic,0.89,2.43,-1.54,0.75,1.39,-0.64,0.14,0.28,-0.14,0.89,1.67,-0.78,0,2,-2,-0.46,27.3,21.63,40.02,0.69,0.88,85,10,6,15,8.7,17.05,24.0,3,2,17,7,9,31.6,10.42,156.0,93.53,54.47,25.25,0,Wigan Athletic 0-2 Cardiff City,2025-09-27
Reading,0.85,2.02,-1.17,0.65,1.51,-0.86,0.2,0.51,-0.31,0.85,2.02,-1.17,1,1,0,1.17,52.2,44.81,42.58,0.28,0.77,182,12,8,16,28.57,20.78,18.5,2,7,18,3,7,64.9,30.41,24.8,22.26,19.6,9.2,0,Stockport County 1-1 Reading,2025-09-27
Stockport County,2.02,0.85,1.17,1.51,0.65,0.86,0.51,0.2,0.31,2.02,0.85,1.17,1,1,0,-1.17,47.8,55.19,51.49,0.77,0.28,248,20,16,8,20.78,28.57,17.04,7,2,20,5,9,148.5,69.59,86.6,77.74,193.5,90.8,0,Stockport County 1-1 Reading,2025-09-27
Lincoln City,0.82,0.92,-0.1,0.82,0.89,-0.07,0.0,0.03,-0.03,0.82,0.92,-0.1,3,0,3,3.1,37.0,56.57,48.43,0.42,0.7,172,9,7,9,16.67,12.86,15.0,4,4,14,0,16,72.8,47.33,145.47,90.54,186.53,90.02,2,Peterborough United 0-3 Lincoln City,2025-09-27
Peterborough United,0.92,0.82,0.1,0.89,0.82,0.07,0.03,0.0,0.03,0.92,0.82,0.1,0,3,-3,-3.1,63.0,43.43,41.33,0.7,0.42,214,6,9,7,12.86,16.67,11.65,4,4,12,1,10,81.0,52.67,15.2,9.46,20.67,9.98,0,Peterborough United 0-3 Lincoln City,2025-09-27
Bolton Wanderers,2.16,1.46,0.7,1.88,0.65,1.23,0.28,0.05,0.23,2.16,0.7,1.46,0,2,-2,-2.7,62.7,52.85,46.75,0.43,0.6,211,10,19,10,44.19,16.67,8.46,3,3,26,10,8,117.5,57.82,7.33,6.32,59.6,28.49,0,Northampton Town 2-0 Bolton Wanderers,2025-09-27
Northampton Town,1.46,2.16,-0.7,0.65,1.88,-1.23,0.05,0.28,-0.23,0.7,2.16,-1.46,2,0,2,2.7,37.3,47.15,51.64,0.6,0.43,155,6,10,19,16.67,44.19,17.35,3,3,21,4,11,85.7,42.18,108.67,93.68,149.6,71.51,2,Northampton Town 2-0 Bolton Wanderers,2025-09-27
Rotherham United,1.21,2.11,-0.9,0.45,1.97,-1.52,0.0,0.13,-0.13,0.45,2.11,-1.66,1,2,-1,-0.1,42.7,40.59,43.5,0.23,0.51,131,6,8,15,34.78,29.41,10.05,3,7,7,2,21,41.5,25.78,71.8,76.22,76.97,47.5,0,Mansfield Town 2-1 Rotherham United,2025-09-27
Mansfield Town,2.11,1.21,0.9,1.97,0.45,1.52,0.13,0.0,0.13,2.11,0.45,1.66,2,1,1,0.1,57.3,59.41,45.11,0.51,0.23,184,16,15,8,29.41,34.78,8.85,7,3,19,4,8,119.5,74.22,22.4,23.78,85.07,52.5,1,Mansfield Town 2-1 Rotherham United,2025-09-27
Doncaster Rovers,0.82,1.5,-0.68,0.82,0.74,0.08,0.0,0.0,0.0,0.82,0.74,0.08,0,1,-1,-0.32,50.0,41.19,45.14,0.51,0.38,144,7,9,8,17.65,21.05,11.43,4,8,26,3,8,68.2,36.67,26.8,38.58,43.8,25.02,0,Luton Town 1-0 Doncaster Rovers,2025-09-27
Luton Town,1.5,0.82,0.68,0.74,0.82,-0.08,0.0,0.0,0.0,0.74,0.82,-0.08,1,0,1,0.32,50.0,58.81,52.8,0.38,0.51,195,13,8,9,21.05,17.65,9.26,8,4,21,6,13,117.8,63.33,42.67,61.42,131.27,74.98,1,Luton Town 1-0 Doncaster Rovers,2025-09-27
Huddersfield Town,2.42,1.23,1.19,2.0,0.87,1.13,0.41,0.36,0.05,2.42,1.23,1.19,1,0,1,-0.19,50.4,47.95,47.83,0.78,0.66,207,22,22,12,28.21,18.18,10.23,7,8,22,8,8,157.2,58.77,55.2,51.82,151.7,72.75,1,Exeter City 0-1 Huddersfield Town,2025-09-27
Exeter City,1.23,2.42,-1.19,0.87,2.0,-1.13,0.36,0.41,-0.05,1.23,2.42,-1.19,0,1,-1,0.19,49.6,52.05,48.19,0.66,0.78,222,21,12,22,18.18,28.21,8.44,8,7,23,5,15,110.3,41.23,51.33,48.18,56.83,27.25,2,Exeter City 0-1 Huddersfield Town,2025-09-27
Plymouth Argyle,3.39,1.03,2.36,3.18,0.95,2.23,0.21,0.08,0.13,3.39,1.03,2.36,4,0,4,1.64,37.8,35.99,47.51,1.48,1.18,122,15,15,12,10.14,10.17,20.47,2,2,10,5,8,52.6,27.4,91.67,79.75,157.1,79.67,3,Burton Albion 0-4 Plymouth Argyle,2025-09-27
Burton Albion,1.03,3.39,-2.36,0.95,3.18,-2.23,0.08,0.21,-0.13,1.03,3.39,-2.36,0,4,-4,-1.64,62.2,64.01,50.09,1.18,1.48,255,13,12,15,10.17,10.14,11.1,2,2,24,6,10,139.4,72.6,23.27,20.25,40.1,20.33,5,Burton Albion 0-4 Plymouth Argyle,2025-09-27
Blackpool,1.31,1.13,0.18,1.13,1.01,0.12,0.18,0.12,0.06,1.31,1.13,0.18,0,1,-1,-1.18,48.6,40.72,42.37,0.62,0.57,157,10,10,15,16.13,26.32,15.23,2,4,17,5,13,49.7,28.6,36.13,32.63,44.9,19.98,0,Bradford City 1-0 Blackpool,2025-09-27
Bradford City,1.13,1.31,-0.18,1.01,1.13,-0.12,0.12,0.18,-0.06,1.13,1.31,-0.18,1,0,1,1.18,51.4,59.28,51.31,0.57,0.62,235,18,15,10,26.32,16.13,10.91,4,2,27,3,11,124.1,71.4,74.6,67.37,179.77,80.02,3,Bradford City 1-0 Blackpool,2025-09-27
Port Vale,2.88,0.76,2.12,2.76,0.63,2.13,0.12,0.13,-0.01,2.88,0.76,2.12,2,0,2,-0.12,31.6,31.1,44.57,0.67,0.38,121,12,14,13,20.9,34.21,17.52,3,8,10,3,11,59.8,26.02,146.2,98.96,111.67,64.94,2,Barnsley 0-2 Port Vale,2025-09-27
Barnsley,0.76,2.88,-2.12,0.63,2.76,-2.13,0.13,0.12,0.01,0.76,2.88,-2.12,0,2,-2,0.12,68.4,68.9,46.85,0.38,0.67,269,9,13,14,34.21,20.9,8.67,8,3,22,4,6,170.0,73.98,1.53,1.04,60.3,35.06,1,Barnsley 0-2 Port Vale,2025-09-27
Stevenage,0.84,0.72,0.12,0.38,0.39,-0.01,0.46,0.33,0.13,0.84,0.72,0.12,3,2,1,0.88,38.6,41.48,46.03,0.18,0.27,115,10,11,5,61.11,18.52,13.22,3,7,17,7,10,71.2,49.55,73.87,77.05,116.03,70.75,5,Leyton Orient 2-3 Stevenage,2025-09-27
Leyton Orient,0.72,0.84,-0.12,0.39,0.38,0.01,0.33,0.46,-0.13,0.72,0.84,-0.12,2,3,-1,-0.88,61.4,58.52,49.5,0.27,0.18,222,7,5,11,18.52,61.11,6.19,7,3,21,6,9,72.5,50.45,22.0,22.95,47.97,29.25,2,Leyton Orient 2-3 Stevenage,2025-09-27
Wycombe Wanderers,1.12,0.93,0.19,0.89,0.93,-0.04,0.23,0.0,0.23,1.12,0.93,0.19,1,2,-1,-1.19,67.4,70.07,46.08,1.11,0.29,266,17,12,6,10.81,20.69,10.3,3,3,30,7,11,157.4,78.23,6.2,3.99,75.33,36.91,0,AFC Wimbledon 2-1 Wycombe Wanderers,2025-09-27
AFC Wimbledon,0.93,1.12,-0.19,0.93,0.89,0.04,0.0,0.23,-0.23,0.93,1.12,-0.19,2,1,1,1.19,32.6,29.93,42.07,0.29,1.11,107,7,6,12,20.69,10.81,21.16,3,3,7,0,13,43.8,21.77,149.07,96.01,128.77,63.09,2,AFC Wimbledon 2-1 Wycombe Wanderers,2025-09-27
Northampton Town,0.53,2.44,-1.91,0.47,2.0,-1.53,0.07,0.44,-0.37,0.53,2.44,-1.91,0,2,-2,-0.09,48.5,43.59,42.38,0.63,0.82,134,9,7,19,11.11,23.17,10.75,7,5,15,3,12,55.7,25.85,52.67,64.86,58.73,24.33,5,Wycombe Wanderers 2-0 Northampton Town,2025-09-20
Wycombe Wanderers,2.44,0.53,1.91,2.0,0.47,1.53,0.44,0.07,0.37,2.44,0.53,1.91,2,0,2,0.09,51.5,56.41,46.85,0.82,0.63,172,20,19,7,23.17,11.11,11.78,5,7,22,6,9,159.8,74.15,28.53,35.14,182.63,75.67,2,Wycombe Wanderers 2-0 Northampton Town,2025-09-20
Exeter City,1.87,1.6,0.27,1.87,1.6,0.27,0.0,0.0,0.0,1.87,1.6,0.27,1,2,-1,-1.27,46.7,31.54,39.45,0.7,0.78,105,9,12,17,17.14,21.79,12.32,2,4,12,3,13,38.7,22.34,23.33,26.29,21.17,10.93,1,Stevenage 2-1 Exeter City,2025-09-20
Stevenage,1.6,1.87,-0.27,1.6,1.87,-0.27,0.0,0.0,0.0,1.6,1.87,-0.27,2,1,1,1.27,53.3,68.46,54.66,0.78,0.7,223,15,17,12,21.79,17.14,11.52,4,2,30,6,11,134.5,77.66,65.4,73.71,172.53,89.07,8,Stevenage 2-1 Exeter City,2025-09-20
Stockport County,1.75,0.76,0.99,1.57,0.76,0.81,0.18,0.0,0.18,1.75,0.76,0.99,1,0,1,0.01,53.4,58.58,46.15,0.57,0.76,191,7,11,7,19.3,9.21,6.67,9,3,17,4,17,82.6,73.29,27.27,36.72,83.77,66.13,0,Rotherham United 0-1 Stockport County,2025-09-20
Rotherham United,0.76,1.75,-0.99,0.76,1.57,-0.81,0.0,0.18,-0.18,0.76,1.75,-0.99,0,1,-1,-0.01,46.6,41.42,41.01,0.76,0.57,135,5,7,11,9.21,19.3,11.75,3,9,11,1,13,30.1,26.71,47.0,63.28,42.9,33.87,0,Rotherham United 0-1 Stockport County,2025-09-20
Leyton Orient,1.88,1.54,0.34,1.7,1.14,0.56,0.19,0.4,-0.21,1.88,1.54,0.34,1,2,-1,-1.34,69.7,60.12,46.37,0.59,0.35,306,11,17,12,28.81,34.29,7.58,7,7,19,6,11,175.6,75.59,9.93,5.38,50.17,31.26,2,Reading 2-1 Leyton Orient,2025-09-20
Reading,1.54,1.88,-0.34,1.14,1.7,-0.56,0.4,0.19,0.21,1.54,1.88,-0.34,2,1,1,1.34,30.3,39.88,44.52,0.35,0.59,145,11,12,17,34.29,28.81,18.12,7,7,8,2,13,56.7,24.41,174.67,94.62,110.3,68.74,0,Reading 2-1 Leyton Orient,2025-09-20
Mansfield Town,0.13,3.16,-3.03,0.13,2.18,-2.05,0.0,0.22,-0.22,0.13,2.4,-2.27,1,2,-1,2.03,25.5,18.28,44.55,0.12,1.14,97,2,2,19,16.67,16.67,20.1,2,3,6,0,7,11.9,2.71,160.67,92.51,11.13,3.33,0,Port Vale 2-1 Mansfield Town,2025-09-20
Port Vale,3.16,0.13,3.03,2.18,0.13,2.05,0.22,0.0,0.22,2.4,0.13,2.27,2,1,1,-2.03,74.5,81.72,59.73,1.14,0.12,528,25,19,2,16.67,16.67,9.0,3,2,35,7,14,426.9,97.29,13.0,7.49,323.57,96.67,0,Port Vale 2-1 Mansfield Town,2025-09-20
Peterborough United,2.02,2.24,-0.22,1.26,1.73,-0.47,0.0,0.51,-0.51,1.26,2.24,-0.98,1,0,1,1.22,35.0,24.11,40.01,0.51,1.64,86,7,10,20,19.61,12.2,14.25,1,4,4,1,11,36.3,13.7,93.8,77.82,58.27,31.69,0,Plymouth Argyle 0-1 Peterborough United,2025-09-20
Plymouth Argyle,2.24,2.02,0.22,1.73,1.26,0.47,0.51,0.0,0.51,2.24,1.26,0.98,0,1,-1,-1.22,65.0,75.89,51.71,1.64,0.51,333,14,20,10,12.2,19.61,8.59,4,1,27,7,8,228.6,86.3,26.73,22.18,125.6,68.31,4,Plymouth Argyle 0-1 Peterborough United,2025-09-20
Burton Albion,1.09,1.45,-0.36,1.08,1.08,0.0,0.0,0.37,-0.37,1.09,1.45,-0.36,0,0,0,0.36,31.3,38.9,47.72,0.36,0.59,133,7,9,12,25.0,20.34,11.51,6,5,17,5,18,59.1,28.79,127.87,93.7,103.1,59.24,2,Huddersfield Town 0-0 Burton Albion,2025-09-20
Huddersfield Town,1.45,1.09,0.36,1.08,1.08,0.0,0.37,0.0,0.37,1.45,1.09,0.36,0,0,0,-0.36,68.7,61.1,48.23,0.59,0.36,270,16,12,9,20.34,25.0,5.92,5,6,37,15,11,146.2,71.21,8.6,6.3,70.93,40.76,0,Huddersfield Town 0-0 Burton Albion,2025-09-20
AFC Wimbledon,1.74,1.09,0.65,1.4,0.86,0.54,0.34,0.23,0.11,1.74,1.09,0.65,2,1,1,0.35,44.0,55.24,47.79,1.06,0.56,171,13,10,12,9.43,21.43,26.29,3,4,24,6,12,82.3,60.07,93.2,89.62,154.43,80.49,0,Doncaster Rovers 1-2 AFC Wimbledon,2025-09-20
Doncaster Rovers,1.09,1.74,-0.65,0.86,1.4,-0.54,0.23,0.34,-0.11,1.09,1.74,-0.65,1,2,-1,-0.35,56.0,44.76,41.08,0.56,1.06,167,8,12,10,21.43,9.43,9.71,4,3,14,2,7,54.7,39.93,10.8,10.38,37.43,19.51,0,Doncaster Rovers 1-2 AFC Wimbledon,2025-09-20
Bradford City,2.52,2.49,0.03,1.41,2.37,-0.96,0.35,0.12,0.23,1.76,2.49,-0.73,3,1,2,1.97,39.7,39.67,48.9,1.03,1.16,166,12,17,16,16.5,13.79,12.47,4,2,15,7,13,67.7,29.33,87.27,81.97,158.9,74.77,2,Cardiff City 1-3 Bradford City,2025-09-20
Cardiff City,2.49,2.52,-0.03,2.37,1.41,0.96,0.12,0.35,-0.23,2.49,1.76,0.73,1,3,-2,-1.97,60.3,60.33,51.11,1.16,1.03,286,19,16,17,13.79,16.5,9.76,2,4,19,4,15,163.1,70.67,19.2,18.03,53.63,25.23,1,Cardiff City 1-3 Bradford City,2025-09-20
Luton Town,0.78,1.84,-1.06,0.75,1.75,-1.0,0.03,0.08,-0.05,0.78,1.84,-1.06,1,3,-2,-0.94,57.3,59.44,49.57,0.48,0.43,231,8,13,15,27.08,34.88,11.59,3,1,21,7,14,102.6,66.07,10.07,12.37,48.17,34.56,2,Lincoln City 3-1 Luton Town,2025-09-20
Lincoln City,1.84,0.78,1.06,1.75,0.75,1.0,0.08,0.03,0.05,1.84,0.78,1.06,3,1,2,0.94,42.7,40.56,47.94,0.43,0.48,143,11,15,13,34.88,27.08,10.43,1,3,19,2,12,52.7,33.93,71.33,87.63,91.2,65.44,6,Lincoln City 3-1 Luton Town,2025-09-20
Wigan Athletic,1.25,2.03,-0.78,0.56,1.9,-1.34,0.69,0.13,0.56,1.25,2.03,-0.78,1,4,-3,-2.22,49.1,54.33,41.79,0.3,0.54,158,9,10,14,33.33,25.93,16.64,5,4,31,16,10,79.1,45.36,63.33,47.45,49.92,18.39,3,Bolton Wanderers 4-1 Wigan Athletic,2025-09-20
Bolton Wanderers,2.03,1.25,0.78,1.9,0.56,1.34,0.13,0.69,-0.56,2.03,1.25,0.78,4,1,3,2.22,50.9,45.67,46.25,0.54,0.3,192,9,14,10,25.93,33.33,12.54,4,5,11,3,9,95.3,54.64,70.13,52.55,221.51,81.61,0,Bolton Wanderers 4-1 Wigan Athletic,2025-09-20
Barnsley,1.08,1.02,0.06,0.96,0.8,0.16,0.12,0.21,-0.09,1.08,1.02,0.06,0,1,-1,-1.06,62.8,57.51,46.15,0.85,0.28,250,13,11,10,12.94,35.71,9.21,3,3,11,3,9,118.2,66.44,10.4,8.87,58.97,37.83,0,Blackpool 1-0 Barnsley,2025-09-20
Blackpool,1.02,1.08,-0.06,0.8,0.96,-0.16,0.21,0.12,0.09,1.02,1.08,-0.06,1,0,1,1.06,37.2,42.49,45.28,0.28,0.85,148,13,10,11,35.71,12.94,21.39,3,3,20,7,12,59.7,33.56,106.87,91.13,96.93,62.17,0,Blackpool 1-0 Barnsley,2025-09-20
Doncaster Rovers,0.67,2.31,-1.64,0.63,2.01,-1.38,0.04,0.3,-0.26,0.67,2.31,-1.64,0,3,-3,-1.36,56.8,55.08,48.51,0.36,1.0,202,5,9,13,25.0,13.0,7.28,4,4,36,10,10,63.5,48.33,13.93,23.64,35.87,16.41,0,Wigan Athletic 3-0 Doncaster Rovers,2025-09-13
Wigan Athletic,2.31,0.67,1.64,2.01,0.63,1.38,0.3,0.04,0.26,2.31,0.67,1.64,3,0,3,1.36,43.2,44.92,47.95,1.0,0.36,152,14,13,9,13.0,25.0,8.81,4,4,33,10,15,67.9,51.67,45.0,76.36,182.74,83.59,0,Wigan Athletic 3-0 Doncaster Rovers,2025-09-13
Cardiff City,0.4,2.46,-2.06,0.4,1.09,-0.69,0.0,0.6,-0.6,0.4,1.7,-1.3,1,1,0,2.06,54.1,33.61,40.66,0.5,0.69,154,6,4,14,8.0,20.29,9.37,1,20,13,2,11,31.1,16.46,13.87,12.07,8.7,3.29,0,Stockport County 1-1 Cardiff City,2025-09-13
Stockport County,2.46,0.4,2.06,1.09,0.4,0.69,0.6,0.0,0.6,1.7,0.4,1.3,1,1,0,-2.06,45.9,66.39,56.02,0.69,0.5,256,10,14,4,20.29,8.0,8.02,20,1,22,7,14,157.8,83.54,101.07,87.93,255.6,96.71,0,Stockport County 1-1 Cardiff City,2025-09-13
Wycombe Wanderers,1.72,2.45,-0.73,1.41,2.28,-0.87,0.31,0.17,0.14,1.72,2.45,-0.73,1,2,-1,-0.27,54.5,56.29,45.14,0.57,0.86,214,15,12,16,21.05,18.6,11.06,3,1,19,4,14,111.2,51.84,23.53,20.8,64.27,29.79,4,Peterborough United 2-1 Wycombe Wanderers,2025-09-13
Peterborough United,2.45,1.72,0.73,2.28,1.41,0.87,0.17,0.31,-0.14,2.45,1.72,0.73,2,1,1,0.27,45.5,43.71,47.27,0.86,0.57,186,10,16,12,18.6,21.05,18.55,1,3,18,3,12,103.3,48.16,89.6,79.2,151.47,70.21,0,Peterborough United 2-1 Wycombe Wanderers,2025-09-13
Stevenage,1.19,0.59,0.6,0.72,0.51,0.21,0.48,0.09,0.39,1.19,0.59,0.6,1,1,0,-0.6,49.8,58.74,48.54,0.41,0.51,192,17,9,7,21.95,13.73,15.09,0,1,22,9,8,85.6,60.84,53.53,77.58,109.83,72.69,4,Mansfield Town 1-1 Stevenage,2025-09-13
Mansfield Town,0.59,1.19,-0.6,0.51,0.72,-0.21,0.09,0.48,-0.39,0.59,1.19,-0.6,1,1,0,0.6,50.2,41.26,44.23,0.51,0.41,171,7,7,9,13.73,21.95,14.26,1,0,14,3,8,55.1,39.16,15.47,22.42,41.27,27.31,2,Mansfield Town 1-1 Stevenage,2025-09-13
Plymouth Argyle,0.66,3.72,-3.06,0.33,1.58,-1.25,0.33,0.62,-0.29,0.66,2.2,-1.54,3,2,1,4.06,34.9,29.89,45.02,0.32,1.29,102,9,6,22,18.75,17.05,11.32,3,3,14,3,10,35.8,14.0,75.73,86.92,48.6,25.58,3,Luton Town 2-3 Plymouth Argyle,2025-09-13
Luton Town,3.72,0.66,3.06,1.58,0.33,1.25,0.62,0.33,0.29,2.2,0.66,1.54,2,3,-1,-4.06,65.1,70.11,54.39,1.29,0.32,262,25,22,6,17.05,18.75,8.22,3,3,54,16,12,219.9,86.0,11.4,13.08,141.37,74.42,5,Luton Town 2-3 Plymouth Argyle,2025-09-13
Bolton Wanderers,2.09,0.91,1.18,1.98,0.91,1.07,0.11,0.0,0.11,2.09,0.91,1.18,1,1,0,-1.18,63.0,62.83,47.74,0.82,0.2,207,12,11,6,13.41,30.0,7.27,4,8,26,8,9,133.3,75.87,18.4,21.66,101.33,62.2,0,Leyton Orient 1-1 Bolton Wanderers,2025-09-13
Leyton Orient,0.91,2.09,-1.18,0.91,1.98,-1.07,0.0,0.11,-0.11,0.91,2.09,-1.18,1,1,0,1.18,37.0,37.17,44.89,0.2,0.82,123,6,6,11,30.0,13.41,9.21,8,4,15,3,13,42.4,24.13,66.53,78.34,61.57,37.8,1,Leyton Orient 1-1 Bolton Wanderers,2025-09-13
Port Vale,0.78,1.09,-0.31,0.71,1.09,-0.38,0.08,0.0,0.08,0.78,1.09,-0.31,2,0,2,2.31,30.1,30.71,48.7,0.11,0.58,136,4,5,11,45.45,18.97,16.41,8,2,11,2,14,24.9,11.9,151.47,98.83,128.93,86.36,0,Exeter City 0-2 Port Vale,2025-09-13
Exeter City,1.09,0.78,0.31,1.09,0.71,0.38,0.0,0.08,-0.08,1.09,0.78,0.31,0,2,-2,-2.31,69.9,69.29,47.79,0.58,0.11,328,16,11,5,18.97,45.45,10.95,2,8,32,8,6,184.3,88.1,1.8,1.17,20.37,13.64,2,Exeter City 0-2 Port Vale,2025-09-13
Lincoln City,0.97,1.63,-0.66,0.77,0.94,-0.17,0.2,0.69,-0.49,0.97,1.63,-0.66,1,0,1,1.66,35.7,36.44,45.33,0.28,0.57,134,5,10,16,35.71,28.07,16.25,6,9,14,3,15,45.4,23.7,111.13,82.65,84.07,61.21,0,Burton Albion 0-1 Lincoln City,2025-09-13
Burton Albion,1.63,0.97,0.66,0.94,0.77,0.17,0.69,0.2,0.49,1.63,0.97,0.66,0,1,-1,-1.66,64.3,63.56,46.88,0.57,0.28,266,12,16,10,28.07,35.71,7.03,9,6,31,6,11,146.2,76.3,23.33,17.35,53.27,38.79,4,Burton Albion 0-1 Lincoln City,2025-09-13
Reading,1.29,1.9,-0.61,1.03,1.04,-0.01,0.26,0.1,0.16,1.29,1.14,0.15,2,3,-1,-0.39,46.5,47.29,44.07,0.62,0.74,166,10,14,15,22.58,20.27,12.2,6,6,13,4,15,63.4,37.32,52.67,52.42,43.33,26.37,0,Barnsley 3-2 Reading,2025-09-13
Barnsley,1.9,1.29,0.61,1.04,1.03,0.01,0.1,0.26,-0.16,1.14,1.29,-0.15,3,2,1,0.39,53.5,52.71,48.76,0.74,0.62,222,14,15,14,20.27,22.58,9.22,6,6,13,5,19,106.5,62.68,47.8,47.58,120.97,73.63,1,Barnsley 3-2 Reading,2025-09-13
Rotherham United,1.24,2.39,-1.15,1.03,1.63,-0.6,0.22,0.0,0.22,1.24,1.63,-0.39,1,2,-1,0.15,52.7,50.99,49.64,0.53,0.84,209,11,7,10,13.21,11.9,11.04,2,2,23,5,10,90.9,49.7,40.33,51.36,86.3,49.1,2,AFC Wimbledon 2-1 Rotherham United,2025-09-13
AFC Wimbledon,2.39,1.24,1.15,1.63,1.03,0.6,0.0,0.22,-0.22,1.63,1.24,0.39,2,1,1,-0.15,47.3,49.01,50.37,0.84,0.53,210,11,10,7,11.9,13.21,11.93,2,2,20,5,16,92.0,50.3,38.2,48.64,89.47,50.9,1,AFC Wimbledon 2-1 Rotherham United,2025-09-13
