Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Port Vale,1.52,1.62,-0.1,1.27,0.97,0.3,0.25,0.65,-0.4,1.52,1.62,-0.1,2,2,0,0.1,42.6,47.37,50.17,0.21,0.63,174,9,10,13,47.62,20.63,12.5,5,6,16,4,9,83.5,43.11,65.4,87.05,102.97,58.52,6,Luton Town 2-2 Port Vale,2025-12-13
Luton Town,1.62,1.52,0.1,0.97,1.27,-0.3,0.65,0.25,0.4,1.62,1.52,0.1,2,2,0,-0.1,57.4,52.63,45.58,0.63,0.21,183,10,13,10,20.63,47.62,8.55,6,5,26,8,11,110.2,56.89,9.73,12.95,73.0,41.48,0,Luton Town 2-2 Port Vale,2025-12-13
Doncaster Rovers,2.2,2.47,-0.27,2.04,2.23,-0.19,0.16,0.24,-0.08,2.2,2.47,-0.27,3,4,-1,-0.73,39.0,35.18,40.55,0.75,0.62,118,11,13,18,17.33,29.03,13.34,6,7,17,2,12,66.2,30.16,90.6,82.72,93.43,43.4,2,Cardiff City 4-3 Doncaster Rovers,2025-12-13
Cardiff City,2.47,2.2,0.27,2.23,2.04,0.19,0.24,0.16,0.08,2.47,2.2,0.27,4,3,1,0.73,61.0,64.82,47.97,0.62,0.75,282,13,18,13,29.03,17.33,9.26,7,6,15,4,12,153.3,69.84,18.93,17.28,121.87,56.6,0,Cardiff City 4-3 Doncaster Rovers,2025-12-13
Wycombe Wanderers,1.46,2.37,-0.91,0.8,2.37,-1.57,0.66,0.0,0.66,1.46,2.37,-0.91,0,0,0,0.91,52.7,45.01,45.07,0.8,1.53,159,13,11,14,13.75,9.15,12.76,1,3,20,6,11,68.5,42.08,21.93,35.0,56.0,35.76,4,Burton Albion 0-0 Wycombe Wanderers,2025-12-13
Burton Albion,2.37,1.46,0.91,2.37,0.8,1.57,0.0,0.66,-0.66,2.37,1.46,0.91,0,0,0,-0.91,47.3,54.99,51.04,1.53,0.8,173,14,14,11,9.15,13.75,10.69,3,1,30,6,9,94.3,57.92,40.73,65.0,100.6,64.24,9,Burton Albion 0-0 Wycombe Wanderers,2025-12-13
Reading,0.92,1.58,-0.66,0.92,1.58,-0.66,0.0,0.0,0.0,0.92,1.58,-0.66,0,2,-2,-1.34,54.8,34.44,39.67,0.34,0.62,131,8,8,11,23.53,17.74,9.89,2,5,13,2,11,45.7,28.49,13.93,14.18,18.87,9.82,3,Bradford City 2-0 Reading,2025-12-13
Bradford City,1.58,0.92,0.66,1.58,0.92,0.66,0.0,0.0,0.0,1.58,0.92,0.66,2,0,2,1.34,45.2,65.56,52.48,0.62,0.34,196,8,11,8,17.74,23.53,11.5,5,2,21,3,12,114.7,71.51,84.33,85.82,173.23,90.18,4,Bradford City 2-0 Reading,2025-12-13
Exeter City,0.24,2.85,-2.61,0.24,1.76,-1.52,0.0,1.1,-1.1,0.24,2.85,-2.61,1,2,-1,1.61,38.4,36.23,41.79,0.25,0.61,154,3,3,24,12.0,39.34,22.7,3,9,9,2,14,39.4,12.61,92.47,63.02,33.0,15.49,1,Bolton Wanderers 2-1 Exeter City,2025-12-13
Bolton Wanderers,2.85,0.24,2.61,1.76,0.24,1.52,1.1,0.0,1.1,2.85,0.24,2.61,2,1,1,-1.61,61.6,63.77,53.76,0.61,0.25,382,16,24,3,39.34,12.0,11.18,9,3,34,6,5,273.1,87.39,54.27,36.98,180.0,84.51,0,Bolton Wanderers 2-1 Exeter City,2025-12-13
Lincoln City,0.74,3.72,-2.98,0.74,2.51,-1.77,0.0,0.45,-0.45,0.74,2.96,-2.22,2,2,0,2.98,34.4,46.76,47.95,0.63,0.5,146,9,9,19,14.29,38.0,17.52,7,2,18,6,14,86.4,38.15,168.87,100.0,191.73,87.63,5,Blackpool 2-2 Lincoln City,2025-12-13
Blackpool,3.72,0.74,2.98,2.51,0.74,1.77,0.45,0.0,0.45,2.96,0.74,2.22,2,2,0,-2.98,65.6,53.24,44.08,0.5,0.63,249,8,19,9,38.0,14.29,9.08,2,7,20,8,10,140.1,61.85,0.0,0.0,27.07,12.37,0,Blackpool 2-2 Lincoln City,2025-12-13
Leyton Orient,2.71,2.65,0.06,1.91,2.45,-0.54,0.04,0.2,-0.16,1.95,2.65,-0.7,2,3,-1,-1.06,43.8,46.1,49.51,0.54,0.82,170,8,12,14,22.22,17.07,13.58,3,7,12,3,13,77.9,40.45,74.0,76.34,99.03,64.6,1,Barnsley 3-2 Leyton Orient,2025-12-13
Barnsley,2.65,2.71,-0.06,2.45,1.91,0.54,0.2,0.04,0.16,2.65,1.95,0.7,3,2,1,1.06,56.2,53.9,46.45,0.82,0.54,181,18,14,12,17.07,22.22,8.71,7,3,23,8,10,114.7,59.55,22.93,23.66,54.27,35.4,1,Barnsley 3-2 Leyton Orient,2025-12-13
Wigan Athletic,0.86,0.94,-0.08,0.86,0.49,0.37,0.0,0.45,-0.45,0.86,0.94,-0.08,1,1,0,0.08,41.2,50.0,47.58,0.6,0.29,174,10,9,11,15.0,37.93,9.04,11,1,23,3,13,93.4,50.79,109.4,80.92,127.6,73.89,0,Huddersfield Town 1-1 Wigan Athletic,2025-12-13
Huddersfield Town,0.94,0.86,0.08,0.49,0.86,-0.37,0.45,0.0,0.45,0.94,0.86,0.08,1,1,0,-0.08,58.8,50.0,42.88,0.29,0.6,187,7,11,9,37.93,15.0,9.53,1,11,25,6,13,90.5,49.21,25.8,19.08,45.1,26.11,2,Huddersfield Town 1-1 Wigan Athletic,2025-12-13
Mansfield Town,0.38,0.45,-0.07,0.38,0.33,0.05,0.0,0.12,-0.12,0.38,0.45,-0.07,0,0,0,0.07,40.5,48.11,46.03,0.81,0.13,178,12,5,7,6.17,53.85,13.11,8,3,15,2,10,52.2,42.54,115.73,89.81,127.0,74.84,5,AFC Wimbledon 0-0 Mansfield Town,2025-12-13
AFC Wimbledon,0.45,0.38,0.07,0.33,0.38,-0.05,0.12,0.0,0.12,0.45,0.38,0.07,0,0,0,-0.07,59.5,51.89,43.15,0.13,0.81,222,4,7,5,53.85,6.17,12.46,3,8,23,7,12,70.5,57.46,13.13,10.19,42.7,25.16,0,AFC Wimbledon 0-0 Mansfield Town,2025-12-13
Blackpool,1.98,2.22,-0.24,1.93,2.17,-0.24,0.05,0.04,0.01,1.98,2.22,-0.24,3,0,3,3.24,41.7,30.13,40.57,0.43,1.6,97,7,11,18,25.58,11.25,8.28,5,3,7,3,16,28.2,16.03,21.4,29.67,37.3,28.51,0,Rotherham United 0-3 Blackpool,2025-12-10
Rotherham United,2.22,1.98,0.24,2.17,1.93,0.24,0.04,0.05,-0.01,2.22,1.98,0.24,0,3,-3,-3.24,58.3,69.87,55.33,1.6,0.43,253,16,18,11,11.25,25.58,7.63,3,5,37,10,12,147.7,83.97,50.73,70.33,93.53,71.49,5,Rotherham United 0-3 Blackpool,2025-12-10
Cardiff City,0.86,0.11,0.75,0.77,0.11,0.66,0.09,0.0,0.09,0.86,0.11,0.75,1,0,1,0.25,65.5,55.11,46.07,0.26,0.33,201,7,11,2,42.31,6.06,6.09,3,6,19,6,12,141.8,80.07,2.33,1.51,58.1,37.18,0,Stevenage 0-1 Cardiff City,2025-12-09
Stevenage,0.11,0.86,-0.75,0.11,0.77,-0.66,0.0,0.09,-0.09,0.11,0.86,-0.75,0,1,-1,-0.25,34.5,44.89,51.9,0.33,0.26,143,11,2,11,6.06,42.31,9.82,6,3,21,4,18,35.3,19.93,152.2,98.49,98.17,62.82,5,Stevenage 0-1 Cardiff City,2025-12-09
Peterborough United,0.77,1.89,-1.12,0.77,1.67,-0.9,0.0,0.22,-0.22,0.77,1.89,-1.12,2,1,1,2.12,52.5,49.79,40.86,0.36,0.59,147,6,8,16,22.22,27.12,12.26,4,6,11,3,12,61.8,45.54,53.93,54.44,89.23,55.3,0,Reading 1-2 Peterborough United,2025-12-09
Reading,1.89,0.77,1.12,1.67,0.77,0.9,0.22,0.0,0.22,1.89,0.77,1.12,1,2,-1,-2.12,47.5,50.21,41.27,0.59,0.36,146,10,16,8,27.12,22.22,12.37,6,4,15,5,13,73.9,54.46,45.13,45.56,72.13,44.7,3,Reading 1-2 Peterborough United,2025-12-09
Plymouth Argyle,0.78,1.77,-0.99,0.78,1.76,-0.98,0.0,0.01,-0.01,0.78,1.77,-0.99,1,0,1,1.99,35.4,30.67,43.3,0.14,1.03,104,6,5,16,35.71,15.53,11.12,4,4,10,2,13,41.5,19.69,84.73,77.45,66.87,38.11,0,Wycombe Wanderers 0-1 Plymouth Argyle,2025-12-09
Wycombe Wanderers,1.77,0.78,0.99,1.76,0.78,0.98,0.01,0.0,0.01,1.77,0.78,0.99,0,1,-1,-1.99,64.6,69.33,51.67,1.03,0.14,273,16,16,5,15.53,35.71,7.09,4,4,33,6,13,169.3,80.31,24.67,22.55,108.6,61.89,2,Wycombe Wanderers 0-1 Plymouth Argyle,2025-12-09
Huddersfield Town,1.05,0.13,0.92,0.99,0.13,0.86,0.06,0.0,0.06,1.05,0.13,0.92,1,1,0,-0.92,56.7,52.41,44.8,0.34,0.34,144,9,12,3,35.29,8.82,6.47,6,9,19,1,12,87.9,67.82,13.2,20.95,62.93,50.64,6,Northampton Town 1-1 Huddersfield Town,2025-12-09
Northampton Town,0.13,1.05,-0.92,0.13,0.99,-0.86,0.0,0.06,-0.06,0.13,1.05,-0.92,1,1,0,0.92,43.3,47.59,49.13,0.34,0.34,158,11,3,12,8.82,35.29,8.12,9,6,23,5,15,41.7,32.18,49.8,79.05,61.33,49.36,1,Northampton Town 1-1 Huddersfield Town,2025-12-09
Bolton Wanderers,1.99,0.28,1.71,1.96,0.15,1.81,0.03,0.13,-0.1,1.99,0.28,1.71,1,0,1,-0.71,74.0,75.98,53.8,0.77,0.07,442,13,20,6,25.97,85.71,11.22,4,5,17,5,10,340.2,94.24,3.4,1.82,222.57,75.75,0,Mansfield Town 0-1 Bolton Wanderers,2025-12-09
Mansfield Town,0.28,1.99,-1.71,0.15,1.96,-1.81,0.13,0.03,0.1,0.28,1.99,-1.71,0,1,-1,0.71,26.0,24.02,41.56,0.07,0.77,91,6,6,20,85.71,25.97,23.41,5,4,13,3,10,20.8,5.76,183.8,98.18,71.27,24.25,7,Mansfield Town 0-1 Bolton Wanderers,2025-12-09
Barnsley,1.13,2.18,-1.05,0.99,2.14,-1.15,0.13,0.04,0.09,1.13,2.18,-1.05,1,3,-2,-0.95,68.2,58.23,45.42,0.86,0.94,281,16,15,15,17.44,15.96,11.26,5,6,26,8,6,132.9,59.62,8.6,5.38,54.37,23.79,1,Lincoln City 3-1 Barnsley,2025-12-09
Lincoln City,2.18,1.13,1.05,2.14,0.99,1.15,0.04,0.13,-0.09,2.18,1.13,1.05,3,1,2,0.95,31.8,41.77,46.73,0.94,0.86,133,14,15,15,15.96,17.44,15.61,6,5,15,7,6,90.0,40.38,151.13,94.62,174.2,76.21,4,Lincoln City 3-1 Barnsley,2025-12-09
Luton Town,0.74,1.69,-0.95,0.34,1.44,-1.1,0.39,0.25,0.14,0.74,1.69,-0.95,1,1,0,0.95,66.7,61.54,43.88,0.64,0.3,201,10,7,7,10.94,23.33,6.83,0,7,12,2,18,95.8,74.15,2.13,1.71,32.87,25.14,4,Leyton Orient 1-1 Luton Town,2025-12-09
Leyton Orient,1.69,0.74,0.95,1.44,0.34,1.1,0.25,0.39,-0.14,1.69,0.74,0.95,1,1,0,-0.95,33.3,38.46,48.21,0.3,0.64,116,4,7,7,23.33,10.94,11.84,7,0,8,2,11,33.4,25.85,122.53,98.29,97.87,74.86,4,Leyton Orient 1-1 Luton Town,2025-12-09
AFC Wimbledon,0.92,0.76,0.16,0.86,0.72,0.14,0.06,0.04,0.02,0.92,0.76,0.16,0,1,-1,-1.16,36.6,36.45,45.54,0.67,0.65,134,6,9,9,13.43,13.85,12.29,7,4,18,4,14,36.3,21.87,128.27,94.64,104.17,55.66,2,Exeter City 1-0 AFC Wimbledon,2025-12-09
Exeter City,0.76,0.92,-0.16,0.72,0.86,-0.14,0.04,0.06,-0.02,0.76,0.92,-0.16,1,0,1,1.16,63.4,63.55,44.77,0.65,0.67,221,15,9,9,13.85,13.43,12.48,4,7,15,6,7,129.7,78.13,7.27,5.36,82.97,44.34,1,Exeter City 1-0 AFC Wimbledon,2025-12-09
Stockport County,0.75,0.36,0.39,0.62,0.34,0.28,0.12,0.02,0.1,0.75,0.36,0.39,2,0,2,1.61,44.7,52.08,50.61,0.48,0.41,168,15,12,8,25.0,19.51,8.64,5,5,22,9,13,79.7,59.83,86.27,81.49,154.6,86.5,2,Doncaster Rovers 0-2 Stockport County,2025-12-09
Doncaster Rovers,0.36,0.75,-0.39,0.34,0.62,-0.28,0.02,0.12,-0.1,0.36,0.75,-0.39,0,2,-2,-1.61,55.3,47.92,44.39,0.41,0.48,163,10,8,12,19.51,25.0,6.82,5,5,21,5,15,53.5,40.17,19.6,18.51,24.13,13.5,1,Doncaster Rovers 0-2 Stockport County,2025-12-09
Bradford City,2.05,0.83,1.22,1.23,0.83,0.4,0.06,0.0,0.06,1.29,0.83,0.46,1,0,1,-0.22,42.2,51.58,47.86,0.24,0.47,153,9,9,14,37.5,29.79,10.91,5,3,9,2,15,55.9,41.38,86.6,80.48,112.73,65.52,6,Plymouth Argyle 0-1 Bradford City,2025-12-06
Plymouth Argyle,0.83,2.05,-1.22,0.83,1.23,-0.4,0.0,0.06,-0.06,0.83,1.29,-0.46,0,1,-1,0.22,57.8,48.42,41.56,0.47,0.24,150,7,14,9,29.79,37.5,8.0,3,5,17,5,12,79.2,58.62,21.0,19.52,59.33,34.48,1,Plymouth Argyle 0-1 Bradford City,2025-12-06
Huddersfield Town,1.61,2.45,-0.84,1.33,2.29,-0.96,0.28,0.17,0.11,1.61,2.45,-0.84,2,3,-1,-0.16,41.5,36.39,39.91,0.68,1.16,126,10,13,15,19.12,12.93,17.76,3,3,26,9,13,58.8,27.89,90.8,74.87,54.5,28.13,0,Cardiff City 3-2 Huddersfield Town,2025-12-06
Cardiff City,2.45,1.61,0.84,2.29,1.33,0.96,0.17,0.28,-0.11,2.45,1.61,0.84,3,2,1,0.16,58.5,63.61,47.22,1.16,0.68,259,17,15,13,12.93,19.12,11.13,3,3,13,4,8,152.0,72.11,30.47,25.13,139.27,71.87,0,Cardiff City 3-2 Huddersfield Town,2025-12-06
Burton Albion,0.58,1.7,-1.12,0.51,1.59,-1.08,0.06,0.11,-0.05,0.58,1.7,-1.12,0,1,-1,0.12,45.1,58.36,47.75,0.6,0.37,169,14,10,9,16.67,24.32,12.38,5,1,29,7,9,108.0,64.48,80.33,71.77,138.93,73.07,7,Wigan Athletic 1-0 Burton Albion,2025-12-02
Wigan Athletic,1.7,0.58,1.12,1.59,0.51,1.08,0.11,0.06,0.05,1.7,0.58,1.12,1,0,1,-0.12,54.9,41.64,44.61,0.37,0.6,162,10,9,10,24.32,16.67,20.08,1,5,24,7,9,59.5,35.52,31.6,28.23,51.2,26.93,2,Wigan Athletic 1-0 Burton Albion,2025-12-02
Stevenage,0.9,0.79,0.11,0.54,0.66,-0.12,0.36,0.13,0.23,0.9,0.79,0.11,0,0,0,-0.11,42.3,45.4,48.91,0.23,0.89,177,9,6,12,26.09,13.48,20.21,1,5,15,7,14,69.0,35.03,69.67,77.35,82.07,47.2,0,Wigan Athletic 0-0 Stevenage,2025-11-29
Wigan Athletic,0.79,0.9,-0.11,0.66,0.54,0.12,0.13,0.36,-0.23,0.79,0.9,-0.11,0,0,0,0.11,57.7,54.6,48.13,0.89,0.23,219,14,12,6,13.48,26.09,9.28,5,1,26,3,4,128.0,64.97,20.4,22.65,91.8,52.8,0,Wigan Athletic 0-0 Stevenage,2025-11-29
Wycombe Wanderers,2.03,1.7,0.33,1.83,1.45,0.38,0.2,0.25,-0.05,2.03,1.7,0.33,1,1,0,-0.33,50.7,49.84,44.41,0.61,0.96,196,13,11,15,18.03,15.62,10.88,3,6,17,5,10,78.8,42.92,24.07,21.81,47.1,29.46,2,Rotherham United 1-1 Wycombe Wanderers,2025-11-29
Rotherham United,1.7,2.03,-0.33,1.45,1.83,-0.38,0.25,0.2,0.05,1.7,2.03,-0.33,1,1,0,0.33,49.3,50.16,46.92,0.96,0.61,201,14,15,11,15.62,18.03,13.23,6,3,27,6,10,104.8,57.08,86.27,78.19,112.8,70.54,1,Rotherham United 1-1 Wycombe Wanderers,2025-11-29
Northampton Town,2.16,1.39,0.77,1.67,0.9,0.77,0.48,0.49,-0.01,2.16,1.39,0.77,3,0,3,2.23,44.0,52.65,48.33,0.81,0.44,136,6,12,14,14.81,31.82,9.77,2,3,20,8,18,52.8,37.42,55.53,88.42,110.7,60.35,2,Plymouth Argyle 0-3 Northampton Town,2025-11-29
Plymouth Argyle,1.39,2.16,-0.77,0.9,1.67,-0.77,0.49,0.48,0.01,1.39,2.16,-0.77,0,3,-3,-2.23,56.0,47.35,47.58,0.44,0.81,164,16,14,12,31.82,14.81,8.8,3,2,13,4,11,88.3,62.58,7.27,11.58,72.73,39.65,4,Plymouth Argyle 0-3 Northampton Town,2025-11-29
Bolton Wanderers,1.44,1.45,-0.01,1.43,0.71,0.72,0.01,0.74,-0.73,1.44,1.45,-0.01,1,1,0,0.01,44.8,30.05,41.58,0.35,1.09,126,8,8,18,22.86,16.51,13.43,4,11,11,2,7,34.5,14.06,51.47,37.5,27.0,13.32,0,Luton Town 1-1 Bolton Wanderers,2025-11-29
Luton Town,1.45,1.44,0.01,0.71,1.43,-0.72,0.74,0.01,0.73,1.45,1.44,0.01,1,1,0,-0.01,55.2,69.95,57.21,1.09,0.35,319,17,18,8,16.51,22.86,9.25,11,4,44,13,8,210.8,85.94,85.8,62.5,175.63,86.68,2,Luton Town 1-1 Bolton Wanderers,2025-11-29
Port Vale,0.54,1.83,-1.29,0.43,1.83,-1.4,0.11,0.0,0.11,0.54,1.83,-1.29,0,1,-1,0.29,46.9,45.3,47.76,0.7,0.85,177,9,5,8,7.14,9.41,11.42,6,5,23,5,13,58.9,45.17,63.73,67.85,81.2,50.76,5,Lincoln City 1-0 Port Vale,2025-11-29
Lincoln City,1.83,0.54,1.29,1.83,0.43,1.4,0.0,0.11,-0.11,1.83,0.54,1.29,1,0,1,-0.29,53.1,54.7,45.78,0.85,0.7,192,8,8,5,9.41,7.14,8.27,5,6,18,3,14,71.5,54.83,30.2,32.15,78.77,49.24,3,Lincoln City 1-0 Port Vale,2025-11-29
AFC Wimbledon,1.57,3.54,-1.97,1.5,2.6,-1.1,0.07,0.94,-0.87,1.57,3.54,-1.97,3,3,0,1.97,35.0,26.71,41.22,0.22,1.1,112,7,7,25,31.82,22.73,18.73,4,6,10,2,9,21.0,7.94,84.47,94.27,52.63,24.94,0,Huddersfield Town 3-3 AFC Wimbledon,2025-11-29
Huddersfield Town,3.54,1.57,1.97,2.6,1.5,1.1,0.94,0.07,0.87,3.54,1.57,1.97,3,3,0,-1.97,65.0,73.29,52.29,1.1,0.22,296,17,25,7,22.73,31.82,9.57,6,4,36,11,10,243.6,92.06,5.13,5.73,158.4,75.06,0,Huddersfield Town 3-3 AFC Wimbledon,2025-11-29
Peterborough United,1.12,2.12,-1.0,1.1,1.53,-0.43,0.03,0.59,-0.56,1.12,2.12,-1.0,1,2,-1,-0.0,63.6,64.22,46.54,0.61,0.72,276,12,10,10,16.39,13.89,8.03,6,5,25,4,13,139.2,71.13,11.0,9.21,83.07,36.06,1,Doncaster Rovers 2-1 Peterborough United,2025-11-29
Doncaster Rovers,2.12,1.12,1.0,1.53,1.1,0.43,0.59,0.03,0.56,2.12,1.12,1.0,2,1,1,0.0,36.4,35.78,42.27,0.72,0.61,129,11,10,10,13.89,16.39,11.38,5,6,14,3,16,56.5,28.87,108.4,90.79,147.27,63.94,0,Doncaster Rovers 2-1 Peterborough United,2025-11-29
Mansfield Town,1.28,3.7,-2.42,0.6,3.37,-2.77,0.68,0.33,0.35,1.28,3.7,-2.42,0,3,-3,-0.58,44.9,36.24,43.65,0.45,1.62,189,8,7,20,15.56,12.35,16.6,4,4,18,4,12,65.8,22.42,81.4,70.83,78.63,23.25,5,Cardiff City 3-0 Mansfield Town,2025-11-29
Cardiff City,3.7,1.28,2.42,3.37,0.6,2.77,0.33,0.68,-0.35,3.7,1.28,2.42,3,0,3,0.58,55.1,63.76,51.4,1.62,0.45,321,23,20,7,12.35,15.56,16.87,4,4,18,6,4,227.7,77.58,33.53,29.17,259.58,76.75,1,Cardiff City 3-0 Mansfield Town,2025-11-29
Leyton Orient,1.35,0.41,0.94,1.09,0.31,0.78,0.25,0.1,0.15,1.35,0.41,0.94,4,0,4,3.06,45.9,47.62,46.53,0.63,0.47,153,8,14,6,22.22,12.77,13.17,5,3,17,6,12,80.5,58.16,46.13,70.9,128.77,94.45,2,Burton Albion 0-4 Leyton Orient,2025-11-29
Burton Albion,0.41,1.35,-0.94,0.31,1.09,-0.78,0.1,0.25,-0.15,0.41,1.35,-0.94,0,4,-4,-3.06,54.1,52.38,44.86,0.47,0.63,163,9,6,14,12.77,22.22,13.89,3,5,17,2,9,57.9,41.84,18.93,29.1,7.57,5.55,7,Burton Albion 0-4 Leyton Orient,2025-11-29
Exeter City,1.5,0.95,0.55,1.39,0.84,0.55,0.11,0.11,0.0,1.5,0.95,0.55,0,1,-1,-1.55,59.1,55.5,47.85,0.81,1.14,258,16,21,11,25.93,9.65,9.78,3,7,33,7,12,116.6,69.74,6.4,7.07,71.1,38.34,1,Bradford City 1-0 Exeter City,2025-11-29
Bradford City,0.95,1.5,-0.55,0.84,1.39,-0.55,0.11,0.11,0.0,0.95,1.5,-0.55,1,0,1,1.55,40.9,44.5,50.24,1.14,0.81,183,11,11,21,9.65,25.93,11.53,7,3,21,7,15,50.6,30.26,84.13,92.93,114.33,61.66,1,Bradford City 1-0 Exeter City,2025-11-29
Barnsley,1.15,1.33,-0.18,0.94,1.25,-0.31,0.21,0.07,0.14,1.15,1.33,-0.18,1,1,0,0.18,42.7,39.29,42.98,0.53,1.32,128,10,13,10,24.53,7.58,13.59,7,4,15,6,8,59.5,31.65,73.6,71.32,89.37,53.6,2,Stockport County 1-1 Barnsley,2025-11-29
Stockport County,1.33,1.15,0.18,1.25,0.94,0.31,0.07,0.21,-0.14,1.33,1.15,0.18,1,1,0,-0.18,57.3,60.71,48.64,1.32,0.53,230,9,10,13,7.58,24.53,10.23,4,7,35,4,11,128.5,68.35,29.6,28.68,77.37,46.4,0,Stockport County 1-1 Barnsley,2025-11-29
Reading,3.32,1.64,1.68,2.43,1.62,0.81,0.13,0.02,0.11,2.56,1.64,0.92,3,0,3,1.32,37.7,46.92,42.71,0.17,0.54,130,5,15,14,88.24,25.93,14.39,4,4,13,5,14,73.6,43.42,76.07,86.25,130.67,79.1,1,Blackpool 0-3 Reading,2025-11-29
Blackpool,1.64,3.32,-1.68,1.62,2.43,-0.81,0.02,0.13,-0.11,1.64,2.56,-0.92,0,3,-3,-1.32,62.3,53.08,45.4,0.54,0.17,201,14,14,15,25.93,88.24,11.43,4,4,15,2,9,95.9,56.58,12.13,13.75,34.53,20.9,1,Blackpool 0-3 Reading,2025-11-29
Stevenage,1.34,0.55,0.79,0.52,0.4,0.12,0.05,0.15,-0.1,0.58,0.55,0.03,1,0,1,0.21,33.7,54.79,52.05,0.21,0.39,165,6,7,12,33.33,30.77,13.89,4,4,12,3,16,75.3,45.72,147.73,97.8,178.93,91.78,2,Peterborough United 0-1 Stevenage,2025-11-25
Peterborough United,0.55,1.34,-0.79,0.4,0.52,-0.12,0.15,0.05,0.1,0.55,0.58,-0.03,0,1,-1,-0.21,66.3,45.21,40.27,0.39,0.21,196,7,12,7,30.77,33.33,6.27,4,4,24,4,9,89.4,54.28,3.33,2.2,16.03,8.22,2,Peterborough United 0-1 Stevenage,2025-11-25
Huddersfield Town,1.2,1.7,-0.5,1.18,1.36,-0.18,0.02,0.34,-0.32,1.2,1.7,-0.5,1,2,-1,-0.5,52.6,37.38,40.66,0.34,0.26,134,9,6,13,17.65,50.0,9.04,2,5,22,7,16,36.7,21.69,24.8,28.03,24.27,11.73,2,Luton Town 2-1 Huddersfield Town,2025-11-25
Luton Town,1.7,1.2,0.5,1.36,1.18,0.18,0.34,0.02,0.32,1.7,1.2,0.5,2,1,1,0.5,47.4,62.62,52.82,0.26,0.34,204,11,13,6,50.0,17.65,8.56,5,2,32,12,9,132.5,78.31,63.67,71.97,182.63,88.27,0,Luton Town 2-1 Huddersfield Town,2025-11-25
Lincoln City,1.99,2.07,-0.08,1.62,1.59,0.03,0.37,0.48,-0.11,1.99,2.07,-0.08,2,3,-1,-0.92,55.8,56.97,44.66,1.02,0.83,200,14,12,11,11.76,13.25,11.59,6,7,26,7,12,93.2,60.68,33.87,33.69,83.33,40.86,0,Wycombe Wanderers 3-2 Lincoln City,2025-11-22
Wycombe Wanderers,2.07,1.99,0.08,1.59,1.62,-0.03,0.48,0.37,0.11,2.07,1.99,0.08,3,2,1,0.92,44.2,43.03,44.36,0.83,1.02,151,11,11,12,13.25,11.76,20.05,7,6,11,1,8,60.4,39.32,66.67,66.31,120.63,59.14,0,Wycombe Wanderers 3-2 Lincoln City,2025-11-22
Doncaster Rovers,1.33,0.52,0.81,1.27,0.16,1.11,0.06,0.36,-0.3,1.33,0.52,0.81,0,0,0,-0.81,56.4,52.68,45.31,0.59,0.38,165,9,8,5,13.56,13.16,8.43,6,7,22,4,16,73.5,60.05,19.13,20.35,52.3,38.53,0,Stevenage 0-0 Doncaster Rovers,2025-11-22
Stevenage,0.52,1.33,-0.81,0.16,1.27,-1.11,0.36,0.06,0.3,0.52,1.33,-0.81,0,0,0,0.81,43.6,47.32,48.79,0.38,0.59,156,9,5,8,13.16,13.56,7.95,7,6,17,4,10,48.9,39.95,74.87,79.65,83.43,61.47,0,Stevenage 0-0 Doncaster Rovers,2025-11-22
Rotherham United,1.06,1.1,-0.04,1.03,1.0,0.03,0.03,0.1,-0.07,1.06,1.1,-0.04,1,1,0,0.04,33.0,31.93,45.19,0.53,0.7,118,7,8,11,15.09,15.71,18.04,1,7,9,3,9,22.8,14.59,164.93,99.52,111.3,79.97,0,Reading 1-1 Rotherham United,2025-11-22
Reading,1.1,1.06,0.04,1.0,1.03,-0.03,0.1,0.03,0.07,1.1,1.06,0.04,1,1,0,-0.04,67.0,68.07,48.33,0.7,0.53,287,21,11,8,15.71,15.09,11.76,7,1,23,4,6,133.5,85.41,0.8,0.48,27.87,20.03,2,Reading 1-1 Rotherham United,2025-11-22
Cardiff City,0.71,0.77,-0.06,0.59,0.67,-0.08,0.13,0.1,0.03,0.71,0.77,-0.06,3,1,2,2.06,48.0,51.9,48.42,0.29,0.53,199,17,11,16,37.93,30.19,20.06,3,6,20,2,10,106.7,47.19,61.6,59.77,124.93,51.75,0,Northampton Town 1-3 Cardiff City,2025-11-22
Northampton Town,0.77,0.71,0.06,0.67,0.59,0.08,0.1,0.13,-0.03,0.77,0.71,0.06,1,3,-2,-2.06,52.0,48.1,46.44,0.53,0.29,204,16,16,11,30.19,37.93,11.14,6,3,27,6,10,119.4,52.81,41.47,40.23,116.5,48.25,1,Northampton Town 1-3 Cardiff City,2025-11-22
