Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Wil,2.64,0.67,1.97,1.88,0.57,1.31,0.0,0.1,-0.1,1.88,0.67,1.21,2,0,2,0.03,43.5,38.36,43.59,0.28,0.44,122,10,10,6,35.71,13.64,8.91,4,5,5,0,17,53.6,39.3,51.8,69.19,86.23,73.43,2,Thun 0-2 Wil,2024-12-06
Thun,0.67,2.64,-1.97,0.57,1.88,-1.31,0.1,0.0,0.1,0.67,1.88,-1.21,0,2,-2,-0.03,56.5,61.64,49.14,0.44,0.28,218,9,6,10,13.64,35.71,7.18,5,4,28,4,18,82.8,60.7,23.07,30.81,31.2,26.57,4,Thun 0-2 Wil,2024-12-06
Xamax,2.57,1.47,1.1,1.44,1.47,-0.03,0.37,0.0,0.37,1.81,1.47,0.34,1,2,-1,-2.1,64.8,67.85,50.6,0.98,0.31,328,16,16,8,16.33,25.81,6.63,5,1,37,7,16,190.9,83.69,14.47,12.77,105.37,69.35,1,Stade Nyonnais 2-1 Xamax,2024-12-06
Stade Nyonnais,1.47,2.57,-1.1,1.47,1.44,0.03,0.0,0.37,-0.37,1.47,1.81,-0.34,2,1,1,2.1,35.2,32.15,43.49,0.31,0.98,136,3,8,16,25.81,16.33,18.54,1,5,8,1,17,37.2,16.31,98.87,87.23,46.57,30.65,1,Stade Nyonnais 2-1 Xamax,2024-12-06
Vaduz,1.3,1.96,-0.66,1.03,1.6,-0.57,0.26,0.36,-0.1,1.3,1.96,-0.66,1,1,0,0.66,48.4,47.65,43.7,0.38,0.63,144,14,11,18,28.95,28.57,10.31,8,4,19,7,6,63.5,33.62,49.6,64.98,78.27,54.94,1,Stade Nyonnais 1-1 Vaduz,2024-12-03
Stade Nyonnais,1.96,1.3,0.66,1.6,1.03,0.57,0.36,0.26,0.1,1.96,1.3,0.66,1,1,0,-0.66,51.6,52.35,46.46,0.63,0.38,205,13,18,11,28.57,28.95,17.45,4,8,18,6,8,125.4,66.38,26.73,35.02,64.2,45.06,1,Stade Nyonnais 1-1 Vaduz,2024-12-03
Etoile Carouge,1.98,1.88,0.1,1.76,1.12,0.64,0.22,0.0,0.22,1.98,1.12,0.86,1,2,-1,-1.1,57.7,54.3,47.56,0.78,0.66,242,11,17,9,21.79,13.64,7.55,6,4,11,3,17,146.7,65.03,34.8,30.83,104.7,54.31,1,Wil 2-1 Etoile Carouge,2024-11-30
Wil,1.88,1.98,-0.1,1.12,1.76,-0.64,0.0,0.22,-0.22,1.12,1.98,-0.86,2,1,1,1.1,42.3,45.7,45.31,0.66,0.78,168,10,9,17,13.64,21.79,11.13,4,6,12,3,13,78.9,34.97,78.07,69.17,88.07,45.69,2,Wil 2-1 Etoile Carouge,2024-11-30
Aarau,1.67,1.23,0.44,1.6,0.99,0.61,0.07,0.25,-0.18,1.67,1.23,0.44,1,1,0,-0.44,52.0,53.31,49.31,0.73,0.79,215,18,17,12,23.29,15.19,10.5,4,8,10,1,16,155.4,63.09,54.73,49.43,152.1,59.07,0,Thun 1-1 Aarau,2024-11-30
Thun,1.23,1.67,-0.44,0.99,1.6,-0.61,0.25,0.07,0.18,1.23,1.67,-0.44,1,1,0,0.44,48.0,46.69,45.4,0.79,0.73,176,17,12,17,15.19,23.29,7.45,8,4,28,8,15,90.9,36.91,56.0,50.57,105.37,40.93,0,Thun 1-1 Aarau,2024-11-30
Stade Nyonnais,0.56,1.28,-0.72,0.18,1.27,-1.09,0.38,0.01,0.37,0.56,1.28,-0.72,1,1,0,0.72,37.7,48.8,45.88,0.27,0.36,130,4,5,12,18.52,33.33,16.2,3,3,10,4,14,44.9,36.71,109.07,96.87,105.37,68.33,0,Bellinzona 1-1 Stade Nyonnais,2024-11-30
Bellinzona,1.28,0.56,0.72,1.27,0.18,1.09,0.01,0.38,-0.37,1.28,0.56,0.72,1,1,0,-0.72,62.3,51.2,40.27,0.36,0.27,158,10,12,5,33.33,18.52,7.36,3,3,13,2,12,77.4,63.29,3.53,3.13,48.83,31.67,1,Bellinzona 1-1 Stade Nyonnais,2024-11-30
Schaffhausen,1.9,3.23,-1.33,1.89,2.32,-0.43,0.01,0.15,-0.14,1.9,2.47,-0.57,2,2,0,1.33,37.1,45.76,47.31,0.39,1.06,146,11,17,21,43.59,19.81,11.5,9,3,14,2,15,73.7,35.62,81.53,88.75,135.13,68.43,2,Vaduz 2-2 Schaffhausen,2024-11-29
Vaduz,3.23,1.9,1.33,2.32,1.89,0.43,0.15,0.01,0.14,2.47,1.9,0.57,2,2,0,-1.33,62.9,54.24,43.49,1.06,0.39,199,14,21,17,19.81,43.59,7.65,3,9,16,5,14,133.2,64.38,10.33,11.25,62.33,31.57,1,Vaduz 2-2 Schaffhausen,2024-11-29
Xamax,2.07,0.9,1.17,1.15,0.9,0.25,0.16,0.0,0.16,1.31,0.9,0.41,2,1,1,-0.17,31.6,15.89,35.75,0.75,1.09,72,7,12,12,16.0,11.01,16.46,1,6,7,4,14,18.9,8.96,90.73,86.3,58.53,36.94,0,Stade-Lausanne-Ouchy 1-2 Xamax,2024-11-29
Stade-Lausanne-Ouchy,0.9,2.07,-1.17,0.9,1.15,-0.25,0.0,0.16,-0.16,0.9,1.31,-0.41,1,2,-1,0.17,68.4,84.11,53.98,1.09,0.75,368,17,12,12,11.01,16.0,7.79,6,1,36,10,10,192.1,91.04,14.4,13.7,99.9,63.06,0,Stade-Lausanne-Ouchy 1-2 Xamax,2024-11-29
Wil,2.19,3.5,-1.31,2.19,3.09,-0.9,0.0,0.41,-0.41,2.19,3.5,-1.31,1,1,0,1.31,39.3,38.98,45.64,0.82,1.38,132,13,13,23,15.85,16.67,7.83,11,4,7,1,17,43.2,16.39,73.67,90.2,74.07,37.59,1,Aarau 1-1 Wil,2024-11-24
Aarau,3.5,2.19,1.31,3.09,2.19,0.9,0.41,0.0,0.41,3.5,2.19,1.31,1,1,0,-1.31,60.7,61.02,50.19,1.38,0.82,274,33,23,13,16.67,15.85,7.36,4,11,31,12,12,220.3,83.61,8.0,9.8,123.0,62.41,0,Aarau 1-1 Wil,2024-11-24
Thun,3.15,2.43,0.72,2.79,2.43,0.36,0.37,0.0,0.37,3.15,2.43,0.72,3,2,1,0.28,49.0,60.89,50.42,1.05,0.45,225,21,15,11,14.29,24.44,12.09,5,4,26,7,15,135.4,74.23,78.73,60.84,151.53,75.92,3,Xamax 2-3 Thun,2024-11-22
Xamax,2.43,3.15,-0.72,2.43,2.79,-0.36,0.0,0.37,-0.37,2.43,3.15,-0.72,2,3,-1,-0.28,51.0,39.11,40.92,0.45,1.05,141,11,11,15,24.44,14.29,14.09,4,5,16,4,10,47.0,25.77,50.67,39.16,48.07,24.08,0,Xamax 2-3 Thun,2024-11-22
Bellinzona,1.52,3.28,-1.76,1.52,2.27,-0.75,0.0,0.25,-0.25,1.52,2.52,-1.0,2,2,0,1.76,37.8,36.18,39.67,0.21,0.63,107,4,8,14,38.1,22.22,12.93,3,3,5,0,16,33.5,23.89,122.13,78.42,116.37,53.53,0,Etoile Carouge 2-2 Bellinzona,2024-11-22
Etoile Carouge,3.28,1.52,1.76,2.27,1.52,0.75,0.25,0.0,0.25,2.52,1.52,1.0,2,2,0,-1.76,62.2,63.82,42.33,0.63,0.21,197,9,14,8,22.22,38.1,10.06,3,3,9,2,16,106.7,76.11,33.6,21.58,101.03,46.47,0,Etoile Carouge 2-2 Bellinzona,2024-11-22
Schaffhausen,1.08,1.41,-0.33,0.62,1.3,-0.68,0.46,0.11,0.35,1.08,1.41,-0.33,2,2,0,0.33,42.8,55.92,51.42,0.85,0.33,216,15,14,9,16.47,27.27,13.76,9,4,18,5,15,110.7,68.17,102.27,90.29,213.33,94.14,3,Wil 2-2 Schaffhausen,2024-11-10
Wil,1.41,1.08,0.33,1.3,0.62,0.68,0.11,0.46,-0.35,1.41,1.08,0.33,2,2,0,-0.33,57.2,44.08,41.43,0.33,0.85,180,11,9,14,27.27,16.47,11.27,4,9,12,3,7,51.7,31.83,11.0,9.71,13.27,5.86,0,Wil 2-2 Schaffhausen,2024-11-10
Etoile Carouge,1.04,4.25,-3.21,0.87,2.25,-1.38,0.18,0.48,-0.3,1.04,2.73,-1.69,1,2,-1,2.21,61.7,54.17,44.61,0.39,0.7,264,10,17,16,43.59,22.86,12.23,1,5,16,5,8,113.6,55.12,7.6,5.29,43.43,19.62,0,Thun 2-1 Etoile Carouge,2024-11-09
Thun,4.25,1.04,3.21,2.25,0.87,1.38,0.48,0.18,0.3,2.73,1.04,1.69,2,1,1,-2.21,38.3,45.83,45.98,0.7,0.39,155,19,16,17,22.86,43.59,13.59,5,1,21,10,16,92.5,44.88,136.0,94.71,177.97,80.38,2,Thun 2-1 Etoile Carouge,2024-11-09
Aarau,2.95,0.93,2.02,2.19,0.9,1.29,0.0,0.02,-0.02,2.19,0.93,1.26,4,1,3,0.98,41.9,40.08,41.81,0.53,0.72,141,9,13,10,24.53,13.89,10.88,8,4,2,0,18,42.0,39.74,73.13,68.82,122.13,79.58,2,Bellinzona 1-4 Aarau,2024-11-09
Bellinzona,0.93,2.95,-2.02,0.9,2.19,-1.29,0.02,0.0,0.02,0.93,2.19,-1.26,1,4,-3,-0.98,58.1,59.92,42.98,0.72,0.53,198,12,10,13,13.89,24.53,8.0,4,8,23,6,15,63.7,60.26,33.13,31.18,31.33,20.42,1,Bellinzona 1-4 Aarau,2024-11-09
Xamax,2.04,1.68,0.36,1.46,0.92,0.54,0.58,0.0,0.58,2.04,0.92,1.12,1,2,-1,-1.36,56.7,61.59,46.95,0.56,0.26,239,12,17,10,30.36,38.46,7.85,3,9,33,14,19,114.7,68.81,20.4,20.62,86.97,44.65,1,Vaduz 2-1 Xamax,2024-11-08
Vaduz,1.68,2.04,-0.36,0.92,1.46,-0.54,0.0,0.58,-0.58,0.92,2.04,-1.12,2,1,1,1.36,43.3,38.41,42.5,0.26,0.56,129,7,10,17,38.46,30.36,8.47,9,3,19,3,21,52.0,31.19,78.53,79.38,107.8,55.35,0,Vaduz 2-1 Xamax,2024-11-08
Stade Nyonnais,0.61,3.18,-2.57,0.61,2.85,-2.24,0.0,0.33,-0.33,0.61,3.18,-2.57,2,6,-4,-1.43,38.3,37.13,44.82,0.16,0.9,143,0,3,24,18.75,26.67,12.65,4,7,6,0,17,14.9,7.21,103.87,84.45,50.03,22.67,0,Stade-Lausanne-Ouchy 6-2 Stade Nyonnais,2024-11-08
Stade-Lausanne-Ouchy,3.18,0.61,2.57,2.85,0.61,2.24,0.33,0.0,0.33,3.18,0.61,2.57,6,2,4,1.43,61.7,62.87,46.14,0.9,0.16,249,27,24,3,26.67,18.75,7.51,7,4,13,2,11,191.7,92.79,19.13,15.55,170.61,77.33,2,Stade-Lausanne-Ouchy 6-2 Stade Nyonnais,2024-11-08
Thun,3.43,1.84,1.59,3.29,1.16,2.13,0.14,0.68,-0.54,3.43,1.84,1.59,6,1,5,3.41,44.4,47.73,43.91,0.57,0.53,160,16,19,13,33.33,24.53,9.6,4,4,19,7,14,82.2,54.62,54.07,50.75,141.5,80.54,2,Stade Nyonnais 1-6 Thun,2024-11-01
Stade Nyonnais,1.84,3.43,-1.59,1.16,3.29,-2.13,0.68,0.14,0.54,1.84,3.43,-1.59,1,6,-5,-3.41,55.6,52.27,46.77,0.53,0.57,221,12,13,19,24.53,33.33,9.69,4,4,23,3,17,68.3,45.38,52.47,49.25,34.2,19.46,0,Stade Nyonnais 1-6 Thun,2024-11-01
Aarau,3.36,0.49,2.87,2.2,0.34,1.86,0.4,0.15,0.25,2.6,0.49,2.11,1,2,-1,-3.87,52.3,60.3,49.53,1.16,0.64,265,24,21,7,18.1,10.94,12.35,5,2,17,7,9,191.9,76.39,43.33,47.48,186.3,79.75,2,Etoile Carouge 2-1 Aarau,2024-11-01
Etoile Carouge,0.49,3.36,-2.87,0.34,2.2,-1.86,0.15,0.4,-0.25,0.49,2.6,-2.11,2,1,1,3.87,47.7,39.7,45.24,0.64,1.16,185,9,7,21,10.94,18.1,16.39,2,5,10,2,11,59.3,23.61,47.93,52.52,47.3,20.25,0,Etoile Carouge 2-1 Aarau,2024-11-01
Vaduz,1.8,2.14,-0.34,0.28,1.13,-0.85,0.76,1.01,-0.25,1.04,2.14,-1.1,2,2,0,0.34,45.9,42.12,42.21,0.14,0.15,150,3,10,19,71.43,126.67,9.7,6,7,14,6,8,38.5,21.99,49.87,52.64,44.4,21.83,2,Stade-Lausanne-Ouchy 2-2 Vaduz,2024-11-01
Stade-Lausanne-Ouchy,2.14,1.8,0.34,1.13,0.28,0.85,1.01,0.76,0.25,2.14,1.04,1.1,2,2,0,-0.34,54.1,57.88,44.71,0.15,0.14,193,21,19,10,126.67,71.43,10.48,7,6,25,10,10,136.6,78.01,44.87,47.36,159.0,78.17,1,Stade-Lausanne-Ouchy 2-2 Vaduz,2024-11-01
Bellinzona,1.58,1.54,0.04,1.44,1.25,0.19,0.14,0.28,-0.14,1.58,1.54,0.04,1,2,-1,-1.04,69.4,60.24,43.52,0.51,0.14,244,13,14,13,27.45,92.86,5.68,9,4,21,8,8,132.4,72.19,5.93,3.56,51.7,24.7,1,Schaffhausen 2-1 Bellinzona,2024-11-01
Schaffhausen,1.54,1.58,-0.04,1.25,1.44,-0.19,0.28,0.14,0.14,1.54,1.58,-0.04,2,1,1,1.04,30.6,39.76,43.53,0.14,0.51,120,6,13,14,92.86,27.45,18.28,4,9,9,6,19,51.0,27.81,160.67,96.44,157.57,75.3,0,Schaffhausen 2-1 Bellinzona,2024-11-01
Wil,2.38,1.2,1.18,2.21,0.94,1.27,0.17,0.26,-0.09,2.38,1.2,1.18,4,1,3,1.82,44.8,44.83,45.72,0.74,0.64,190,12,17,12,22.97,18.75,13.71,7,6,12,3,10,86.9,50.55,80.67,68.91,134.23,69.12,1,Xamax 1-4 Wil,2024-11-01
Xamax,1.2,2.38,-1.18,0.94,2.21,-1.27,0.26,0.17,0.09,1.2,2.38,-1.18,1,4,-3,-1.82,55.2,55.17,47.28,0.64,0.74,247,13,12,17,18.75,22.97,12.03,6,7,22,2,10,85.0,49.45,36.4,31.09,59.97,30.88,1,Xamax 1-4 Wil,2024-11-01
Stade-Lausanne-Ouchy,0.58,1.81,-1.23,0.46,1.64,-1.18,0.12,0.18,-0.06,0.58,1.81,-1.23,1,1,0,1.23,48.7,35.4,40.19,0.22,0.46,133,6,7,19,31.82,41.3,11.6,7,9,5,2,6,27.0,14.84,34.13,43.09,25.87,13.32,1,Etoile Carouge 1-1 Stade-Lausanne-Ouchy,2024-10-25
Etoile Carouge,1.81,0.58,1.23,1.64,0.46,1.18,0.18,0.12,0.06,1.81,0.58,1.23,1,1,0,-1.23,51.3,64.6,50.47,0.46,0.22,247,12,19,7,41.3,31.82,9.7,9,7,18,7,16,155.0,85.16,45.07,56.91,168.3,86.68,2,Etoile Carouge 1-1 Stade-Lausanne-Ouchy,2024-10-25
Stade Nyonnais,0.9,4.43,-3.53,0.9,2.97,-2.07,0.0,0.7,-0.7,0.9,3.67,-2.77,0,1,-1,2.53,45.4,42.14,47.04,0.7,1.23,182,7,13,23,18.57,18.7,11.77,3,2,14,3,14,47.0,22.96,54.47,70.86,51.43,26.05,0,Aarau 1-0 Stade Nyonnais,2024-10-25
Aarau,4.43,0.9,3.53,2.97,0.9,2.07,0.7,0.0,0.7,3.67,0.9,2.77,1,0,1,-2.53,54.6,57.86,48.42,1.23,0.7,218,25,23,13,18.7,18.57,9.14,2,3,17,6,11,157.7,77.04,22.4,29.14,145.97,73.95,3,Aarau 1-0 Stade Nyonnais,2024-10-25
Schaffhausen,1.04,3.31,-2.27,0.77,1.96,-1.19,0.27,0.59,-0.32,1.04,2.55,-1.51,1,3,-2,0.27,47.7,54.51,46.51,0.4,0.52,167,10,17,19,42.5,36.54,8.19,7,2,19,4,16,96.0,48.73,63.13,68.52,109.73,46.93,1,Thun 3-1 Schaffhausen,2024-10-27
Thun,3.31,1.04,2.27,1.96,0.77,1.19,0.59,0.27,0.32,2.55,1.04,1.51,3,1,2,-0.27,52.3,45.49,42.87,0.52,0.4,154,17,19,17,36.54,42.5,7.15,2,7,18,7,21,101.0,51.27,29.0,31.48,124.07,53.07,2,Thun 3-1 Schaffhausen,2024-10-27
Vaduz,0.73,1.75,-1.02,0.39,1.52,-1.13,0.34,0.23,0.11,0.73,1.75,-1.02,0,0,0,1.02,48.4,49.83,44.89,0.42,1.02,178,13,10,15,23.81,14.71,12.57,4,7,7,3,9,78.5,43.61,40.13,70.24,80.83,50.04,3,Wil 0-0 Vaduz,2024-10-27
Wil,1.75,0.73,1.02,1.52,0.39,1.13,0.23,0.34,-0.11,1.75,0.73,1.02,0,0,0,-1.02,51.6,50.17,44.05,1.02,0.42,172,19,15,10,14.71,23.81,7.7,7,4,25,6,13,101.5,56.39,17.0,29.76,80.7,49.96,2,Wil 0-0 Vaduz,2024-10-27
Xamax,1.18,0.46,0.72,1.16,0.46,0.7,0.02,0.0,0.02,1.18,0.46,0.72,2,0,2,1.28,41.0,48.6,43.44,0.69,0.33,153,8,10,6,14.49,18.18,9.5,10,3,15,5,19,82.8,60.13,90.67,77.27,149.67,86.59,1,Bellinzona 0-2 Xamax,2024-10-26
Bellinzona,0.46,1.18,-0.72,0.46,1.16,-0.7,0.0,0.02,-0.02,0.46,1.18,-0.72,0,2,-2,-1.28,59.0,51.4,43.69,0.33,0.69,207,8,6,10,18.18,14.49,7.24,3,10,16,2,14,54.9,39.87,26.67,22.73,23.17,13.41,2,Bellinzona 0-2 Xamax,2024-10-26
Thun,2.17,2.31,-0.14,1.7,1.44,0.26,0.47,0.12,0.35,2.17,1.55,0.62,0,2,-2,-1.86,56.1,64.31,51.71,0.66,0.51,282,15,18,10,27.27,19.61,12.31,4,2,29,10,13,164.9,76.13,57.33,45.79,150.97,73.37,3,Vaduz 2-0 Thun,2024-10-19
Vaduz,2.31,2.17,0.14,1.44,1.7,-0.26,0.12,0.47,-0.35,1.55,2.17,-0.62,2,0,2,1.86,43.9,35.69,44.56,0.51,0.66,145,9,10,18,19.61,27.27,19.56,2,4,11,5,9,51.7,23.87,67.87,54.21,54.8,26.63,0,Vaduz 2-0 Thun,2024-10-19
Bellinzona,2.07,1.66,0.41,1.78,1.18,0.6,0.29,0.47,-0.18,2.07,1.66,0.41,1,1,0,-0.41,57.6,55.71,43.93,0.67,0.44,179,9,13,10,19.4,22.73,9.53,4,5,13,8,14,67.9,54.76,19.53,21.26,56.83,34.1,0,Stade-Lausanne-Ouchy 1-1 Bellinzona,2024-10-19
Stade-Lausanne-Ouchy,1.66,2.07,-0.41,1.18,1.78,-0.6,0.47,0.29,0.18,1.66,2.07,-0.41,1,1,0,0.41,42.4,44.29,41.84,0.44,0.67,120,7,10,13,22.73,19.4,11.16,5,4,11,5,11,56.1,45.24,72.33,78.74,109.83,65.9,1,Stade-Lausanne-Ouchy 1-1 Bellinzona,2024-10-19
Aarau,4.35,0.93,3.42,2.96,0.74,2.22,0.63,0.2,0.43,3.59,0.93,2.66,3,0,3,-0.42,50.8,53.74,44.43,1.18,0.51,186,19,22,9,18.64,17.65,12.24,5,5,11,4,9,128.7,80.84,39.07,47.19,178.83,91.55,2,Schaffhausen 0-3 Aarau,2024-10-18
Schaffhausen,0.93,4.35,-3.42,0.74,2.96,-2.22,0.2,0.63,-0.43,0.93,3.59,-2.66,0,3,-3,0.42,49.2,46.26,45.5,0.51,1.18,197,7,9,22,17.65,18.64,11.85,5,5,14,2,11,30.5,19.16,43.73,52.81,16.5,8.45,0,Schaffhausen 0-3 Aarau,2024-10-18
Wil,0.66,2.29,-1.63,0.63,1.4,-0.77,0.03,0.13,-0.1,0.66,1.53,-0.87,1,3,-2,-0.37,47.5,34.69,40.06,0.6,0.48,138,7,7,18,11.67,37.5,16.05,1,9,8,3,14,30.4,15.09,25.73,29.09,35.67,17.74,0,Stade Nyonnais 3-1 Wil,2024-10-18
Stade Nyonnais,2.29,0.66,1.63,1.4,0.63,0.77,0.13,0.03,0.1,1.53,0.66,0.87,3,1,2,0.37,52.5,65.31,52.3,0.48,0.6,261,10,18,7,37.5,11.67,7.81,9,1,25,10,12,171.1,84.91,62.73,70.91,165.37,82.26,1,Stade Nyonnais 3-1 Wil,2024-10-18
Etoile Carouge,2.1,0.64,1.46,1.98,0.64,1.34,0.12,0.0,0.12,2.1,0.64,1.46,3,0,3,1.54,56.0,55.63,46.28,0.78,0.61,258,10,19,9,24.36,14.75,10.6,5,7,12,7,7,133.1,76.94,33.53,36.08,155.5,79.67,1,Xamax 0-3 Etoile Carouge,2024-10-18
Xamax,0.64,2.1,-1.46,0.64,1.98,-1.34,0.0,0.12,-0.12,0.64,2.1,-1.46,0,3,-3,-1.54,44.0,44.37,42.8,0.61,0.78,164,8,9,19,14.75,24.36,14.0,7,5,14,0,13,39.9,23.06,59.4,63.92,39.67,20.33,0,Xamax 0-3 Etoile Carouge,2024-10-18
Stade-Lausanne-Ouchy,1.97,1.03,0.94,1.94,0.95,0.99,0.03,0.08,-0.05,1.97,1.03,0.94,2,2,0,-0.94,48.1,53.82,48.55,0.86,0.68,203,19,12,9,13.95,13.24,10.92,8,7,17,4,14,95.5,62.99,61.8,53.87,98.7,63.22,2,Wil 2-2 Stade-Lausanne-Ouchy,2024-10-05
Wil,1.03,1.97,-0.94,0.95,1.94,-0.99,0.08,0.03,0.05,1.03,1.97,-0.94,2,2,0,0.94,51.9,46.18,44.6,0.68,0.86,191,5,9,12,13.24,13.95,9.43,7,8,13,4,15,56.1,37.01,52.93,46.13,57.43,36.78,3,Wil 2-2 Stade-Lausanne-Ouchy,2024-10-05
Vaduz,1.08,1.32,-0.24,0.32,1.26,-0.94,0.0,0.07,-0.07,0.32,1.32,-1.0,0,0,0,0.24,33.3,35.86,42.92,0.62,0.74,116,7,8,13,12.9,17.57,16.29,2,4,7,1,20,46.0,23.26,113.93,98.0,95.43,51.57,1,Aarau 0-0 Vaduz,2024-10-05
Aarau,1.32,1.08,0.24,1.26,0.32,0.94,0.07,0.0,0.07,1.32,0.32,1.0,0,0,0,-0.24,66.7,64.14,48.28,0.74,0.62,296,16,13,8,17.57,12.9,6.18,4,2,31,7,15,151.8,76.74,2.33,2.0,89.63,48.43,2,Aarau 0-0 Vaduz,2024-10-05
Stade Nyonnais,1.28,3.5,-2.22,1.28,3.1,-1.82,0.0,0.4,-0.4,1.28,3.5,-2.22,1,3,-2,0.22,30.7,29.43,41.28,0.24,1.17,97,2,9,22,37.5,18.8,16.86,6,4,8,3,7,15.4,6.16,154.53,97.77,76.57,45.3,2,Etoile Carouge 3-1 Stade Nyonnais,2024-10-04
Etoile Carouge,3.5,1.28,2.22,3.1,1.28,1.82,0.4,0.0,0.4,3.5,1.28,2.22,3,1,2,-0.22,69.3,70.57,49.09,1.17,0.24,314,14,22,9,18.8,37.5,8.65,4,6,25,7,11,234.6,93.84,3.53,2.23,92.47,54.7,0,Etoile Carouge 3-1 Stade Nyonnais,2024-10-04
Thun,0.69,1.87,-1.18,0.63,1.87,-1.24,0.06,0.0,0.06,0.69,1.87,-1.18,0,0,0,1.18,52.7,53.16,41.36,0.51,0.52,140,13,8,10,15.69,19.23,10.37,3,3,14,7,18,71.3,45.07,37.4,39.15,77.27,40.48,3,Bellinzona 0-0 Thun,2024-10-04
Bellinzona,1.87,0.69,1.18,1.87,0.63,1.24,0.0,0.06,-0.06,1.87,0.69,1.18,0,0,0,-1.18,47.3,46.84,44.05,0.52,0.51,148,7,10,8,19.23,15.69,11.0,3,3,18,3,15,86.9,54.93,58.13,60.85,113.6,59.52,1,Bellinzona 0-0 Thun,2024-10-04
Schaffhausen,0.9,1.19,-0.29,0.71,0.59,0.12,0.19,0.6,-0.41,0.9,1.19,-0.29,1,2,-1,-0.71,60.9,57.04,45.9,0.65,0.21,247,10,6,8,9.23,38.1,7.27,7,6,14,1,17,83.0,55.33,19.0,17.19,27.63,12.96,1,Xamax 2-1 Schaffhausen,2024-10-04
Xamax,1.19,0.9,0.29,0.59,0.71,-0.12,0.6,0.19,0.41,1.19,0.9,0.29,2,1,1,0.71,39.1,42.96,45.9,0.21,0.65,153,8,8,6,38.1,9.23,11.47,6,7,13,9,12,67.0,44.67,91.53,82.81,185.57,87.04,0,Xamax 2-1 Schaffhausen,2024-10-04
Bellinzona,1.38,2.18,-0.8,1.2,2.05,-0.85,0.18,0.14,0.04,1.38,2.18,-0.8,1,2,-1,-0.2,58.5,52.3,45.59,0.6,1.19,204,19,15,13,25.0,10.92,6.95,5,11,25,7,13,96.0,46.11,15.0,15.71,50.93,20.61,0,Vaduz 2-1 Bellinzona,2024-09-29
Vaduz,2.18,1.38,0.8,2.05,1.2,0.85,0.14,0.18,-0.04,2.18,1.38,0.8,2,1,1,0.2,41.5,47.7,47.27,1.19,0.6,151,12,13,15,10.92,25.0,7.6,11,5,12,3,18,112.2,53.89,80.47,84.29,196.13,79.39,0,Vaduz 2-1 Bellinzona,2024-09-29
Xamax,1.35,2.6,-1.25,1.16,2.51,-1.35,0.18,0.09,0.09,1.35,2.6,-1.25,0,1,-1,0.25,44.2,39.83,46.31,0.46,0.69,164,11,12,19,26.09,27.54,11.82,3,7,19,5,15,52.8,27.47,43.0,51.23,44.33,23.95,0,Thun 1-0 Xamax,2024-09-27
Thun,2.6,1.35,1.25,2.51,1.16,1.35,0.09,0.18,-0.09,2.6,1.35,1.25,1,0,1,-0.25,55.8,60.17,54.04,0.69,0.46,289,16,19,12,27.54,26.09,8.05,7,3,28,9,13,139.4,72.53,40.93,48.77,140.77,76.05,4,Thun 1-0 Xamax,2024-09-27
Aarau,1.47,1.71,-0.24,1.47,1.38,0.09,0.0,0.33,-0.33,1.47,1.71,-0.24,2,1,1,1.24,47.4,49.43,49.36,0.55,0.86,212,17,11,17,20.0,19.77,11.74,4,4,11,4,9,90.6,45.12,46.27,61.8,110.67,70.87,0,Stade Nyonnais 1-2 Aarau,2024-09-27
Stade Nyonnais,1.71,1.47,0.24,1.38,1.47,-0.09,0.33,0.0,0.33,1.71,1.47,0.24,1,2,-1,-1.24,52.6,50.57,48.68,0.86,0.55,230,7,17,11,19.77,20.0,8.69,4,4,20,2,19,110.2,54.88,28.6,38.2,45.5,29.13,0,Stade Nyonnais 1-2 Aarau,2024-09-27
Etoile Carouge,1.53,2.58,-1.05,0.77,2.58,-1.81,0.0,0.0,0.0,0.77,2.58,-1.81,1,5,-4,-2.95,61.6,60.58,45.66,0.32,0.42,239,5,10,11,31.25,26.19,11.43,5,5,5,2,9,75.3,72.26,25.0,18.56,21.61,11.09,0,Stade-Lausanne-Ouchy 5-1 Etoile Carouge,2024-09-27
Stade-Lausanne-Ouchy,2.58,1.53,1.05,2.58,0.77,1.81,0.0,0.0,0.0,2.58,0.77,1.81,5,1,4,2.95,38.4,39.42,39.99,0.42,0.32,121,9,11,10,26.19,31.25,18.0,5,5,2,3,10,28.9,27.74,109.67,81.44,173.21,88.91,0,Stade-Lausanne-Ouchy 5-1 Etoile Carouge,2024-09-27
