Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Reims,1.42,1.51,-0.09,0.76,1.51,-0.75,0.66,0.0,0.66,1.42,1.51,-0.09,0,0,0,0.09,59.5,50.95,45.35,0.82,0.5,235,15,11,14,13.41,28.0,9.93,8,5,18,7,12,91.4,49.7,7.33,5.93,51.7,24.22,0,Reims 0-0 Troyes,2025-10-24
Grenoble,1.61,1.66,-0.05,1.46,0.93,0.53,0.15,0.73,-0.58,1.61,1.66,-0.05,0,1,-1,-0.95,43.1,48.55,46.08,0.64,0.8,164,8,11,15,17.19,18.75,13.25,2,4,16,4,16,78.6,39.7,99.27,75.93,116.6,55.87,2,Red Star 1-0 Grenoble,2025-10-24
Red Star,1.66,1.61,0.05,0.93,1.46,-0.53,0.73,0.15,0.58,1.66,1.61,0.05,1,0,1,0.95,56.9,51.45,43.51,0.8,0.64,197,14,15,11,18.75,17.19,11.0,4,2,25,9,10,119.4,60.3,31.47,24.07,92.1,44.13,3,Red Star 1-0 Grenoble,2025-10-24
Clermont,0.69,1.82,-1.13,0.69,1.82,-1.13,0.0,0.0,0.0,0.69,1.82,-1.13,1,0,1,2.13,37.4,34.72,43.35,0.42,0.73,146,5,4,20,9.52,27.4,19.85,4,7,11,1,11,32.3,16.7,106.33,80.52,63.73,42.75,1,Guingamp 0-1 Clermont,2025-10-24
Guingamp,1.82,0.69,1.13,1.82,0.69,1.13,0.0,0.0,0.0,1.82,0.69,1.13,0,1,-1,-2.13,62.6,65.28,50.67,0.73,0.42,347,12,20,4,27.4,9.52,12.81,7,4,38,6,10,161.1,83.3,25.73,19.48,85.33,57.25,0,Guingamp 0-1 Clermont,2025-10-24
Boulogne,0.11,1.89,-1.78,0.09,1.34,-1.25,0.03,0.55,-0.52,0.11,1.89,-1.78,0,1,-1,0.78,33.3,31.94,44.84,0.11,1.02,126,3,4,15,36.36,14.71,12.08,3,9,11,3,20,13.3,7.59,104.67,96.2,52.8,34.23,0,Le Mans 1-0 Boulogne,2025-10-24
Le Mans,1.89,0.11,1.78,1.34,0.09,1.25,0.55,0.03,0.52,1.89,0.11,1.78,1,0,1,-0.78,66.7,68.06,49.97,1.02,0.11,299,15,15,4,14.71,36.36,6.35,9,3,39,10,11,161.9,92.41,4.13,3.8,101.47,65.77,0,Le Mans 1-0 Boulogne,2025-10-24
Dunkerque,2.97,1.32,1.65,2.78,0.96,1.82,0.19,0.36,-0.17,2.97,1.32,1.65,3,0,3,1.35,55.5,41.24,42.78,0.82,0.72,185,11,11,15,13.41,20.83,14.0,4,3,6,1,15,53.6,29.48,45.53,34.99,57.53,44.18,0,Pau 0-3 Dunkerque,2025-10-24
Pau,1.32,2.97,-1.65,0.96,2.78,-1.82,0.36,0.19,0.17,1.32,2.97,-1.65,0,3,-3,-1.35,44.5,58.76,47.43,0.72,0.82,206,9,15,11,20.83,13.41,16.03,3,4,21,8,13,128.2,70.52,84.6,65.01,72.7,55.82,0,Pau 0-3 Dunkerque,2025-10-24
Amiens SC,1.55,2.13,-0.58,0.79,1.09,-0.3,0.0,0.28,-0.28,0.79,1.37,-0.58,1,0,1,1.58,42.5,28.57,41.21,0.32,1.47,93,5,5,23,15.62,15.65,12.5,3,4,9,4,16,18.3,8.95,54.6,68.83,23.8,16.97,1,Nancy 0-1 Amiens SC,2025-10-20
Nancy,2.13,1.55,0.58,1.09,0.79,0.3,0.28,0.0,0.28,1.37,0.79,0.58,0,1,-1,-1.58,57.5,71.43,51.01,1.47,0.32,243,20,23,5,15.65,15.62,7.82,4,3,34,7,14,186.1,91.05,24.73,31.17,116.43,83.03,1,Nancy 0-1 Amiens SC,2025-10-20
Le Mans,2.79,2.56,0.23,1.97,1.8,0.17,0.06,0.0,0.06,2.03,1.8,0.23,3,2,1,0.77,27.8,35.04,44.38,1.0,0.64,93,13,14,12,14.0,18.75,12.88,3,6,7,3,24,41.1,23.63,165.67,97.49,162.47,79.82,0,Saint-Étienne 2-3 Le Mans,2025-10-18
Saint-Étienne,2.56,2.79,-0.23,1.8,1.97,-0.17,0.0,0.06,-0.06,1.8,2.03,-0.23,2,3,-1,-0.77,72.2,64.96,45.22,0.64,1.0,270,10,12,14,18.75,14.0,5.75,6,3,9,4,14,132.8,76.37,4.27,2.51,41.07,20.18,0,Saint-Étienne 2-3 Le Mans,2025-10-18
Red Star,1.26,1.19,0.07,0.71,1.19,-0.48,0.56,0.0,0.56,1.26,1.19,0.07,1,0,1,0.93,52.7,45.52,42.65,0.26,1.09,175,6,10,9,38.46,8.26,9.84,5,2,18,5,12,104.9,51.47,23.33,20.32,70.67,34.75,1,Laval 0-1 Red Star,2025-10-18
Laval,1.19,1.26,-0.07,1.19,0.71,0.48,0.0,0.56,-0.56,1.19,1.26,-0.07,0,1,-1,-0.93,47.3,54.48,45.69,1.09,0.26,191,12,9,10,8.26,38.46,10.21,2,5,16,6,22,98.9,48.53,91.47,79.68,132.7,65.25,3,Laval 0-1 Red Star,2025-10-18
Montpellier,1.56,1.25,0.31,1.48,1.11,0.37,0.08,0.14,-0.06,1.56,1.25,0.31,1,0,1,0.69,49.1,51.53,40.17,0.95,0.55,135,9,8,10,8.42,18.18,9.9,9,1,14,4,15,48.1,52.06,53.0,39.07,66.77,42.45,0,Dunkerque 0-1 Montpellier,2025-10-18
Dunkerque,1.25,1.56,-0.31,1.11,1.48,-0.37,0.14,0.08,0.06,1.25,1.56,-0.31,0,1,-1,-0.69,50.9,48.47,40.61,0.55,0.95,148,11,10,8,18.18,8.42,11.12,1,9,14,6,13,44.3,47.94,82.67,60.93,90.53,57.55,1,Dunkerque 0-1 Montpellier,2025-10-18
Pau,2.87,2.5,0.37,2.72,2.42,0.3,0.14,0.08,0.06,2.87,2.5,0.37,1,1,0,-0.37,56.0,60.79,49.21,1.68,1.02,256,25,24,12,14.29,11.76,13.31,5,7,24,5,10,163.2,72.89,27.93,26.57,128.2,61.14,0,Grenoble 1-1 Pau,2025-10-17
Grenoble,2.5,2.87,-0.37,2.42,2.72,-0.3,0.08,0.14,-0.06,2.5,2.87,-0.37,1,1,0,0.37,44.0,39.21,46.29,1.02,1.68,157,14,12,24,11.76,14.29,15.42,7,5,18,3,13,60.7,27.11,77.2,73.43,81.47,38.86,1,Grenoble 1-1 Pau,2025-10-17
Guingamp,1.24,1.23,0.01,0.9,1.21,-0.31,0.34,0.02,0.32,1.24,1.23,0.01,2,2,0,-0.01,57.1,47.21,42.32,0.88,0.55,191,7,8,8,9.09,14.55,11.17,4,7,17,2,12,76.2,48.78,35.13,24.56,63.2,39.5,2,Boulogne 2-2 Guingamp,2025-10-17
Boulogne,1.23,1.24,-0.01,1.21,0.9,0.31,0.02,0.34,-0.32,1.23,1.24,-0.01,2,2,0,0.01,42.9,52.79,46.53,0.55,0.88,181,10,8,8,14.55,9.09,13.3,7,4,15,2,14,80.0,51.22,107.93,75.44,96.8,60.5,0,Boulogne 2-2 Guingamp,2025-10-17
Bastia,1.81,0.68,1.13,1.35,0.55,0.8,0.46,0.13,0.33,1.81,0.68,1.13,0,1,-1,-2.13,64.9,62.17,49.14,0.78,0.72,260,13,17,10,21.79,13.89,7.28,3,4,25,5,12,131.6,74.18,23.53,18.24,74.23,48.55,0,Troyes 1-0 Bastia,2025-10-17
Troyes,0.68,1.81,-1.13,0.55,1.35,-0.8,0.13,0.46,-0.33,0.68,1.81,-1.13,1,0,1,2.13,35.1,37.83,40.68,0.72,0.78,99,8,10,17,13.89,21.79,18.39,4,3,11,2,11,45.8,25.82,105.47,81.76,78.67,51.45,1,Troyes 1-0 Bastia,2025-10-17
Annecy,0.55,1.02,-0.47,0.48,0.78,-0.3,0.06,0.24,-0.18,0.55,1.02,-0.47,1,0,1,1.47,26.4,39.66,51.93,0.22,0.43,125,6,9,10,40.91,23.26,17.11,6,3,12,3,18,64.6,38.09,254.8,99.95,263.23,97.2,2,Clermont 0-1 Annecy,2025-10-17
Clermont,1.02,0.55,0.47,0.78,0.48,0.3,0.24,0.06,0.18,1.02,0.55,0.47,0,1,-1,-1.47,73.6,60.34,40.55,0.43,0.22,229,6,10,9,23.26,40.91,6.24,3,6,23,6,10,105.0,61.91,0.13,0.05,7.57,2.8,0,Clermont 0-1 Annecy,2025-10-17
Reims,1.72,1.45,0.27,1.71,1.45,0.26,0.01,0.0,0.01,1.72,1.45,0.27,2,2,0,-0.27,66.1,70.52,50.75,0.97,0.7,312,22,13,13,13.4,18.57,10.58,7,3,32,10,14,221.3,88.06,19.4,17.78,179.57,76.36,2,Rodez 2-2 Reims,2025-10-17
Rodez,1.45,1.72,-0.27,1.45,1.71,-0.26,0.0,0.01,-0.01,1.45,1.72,-0.27,2,2,0,0.27,33.9,29.48,44.76,0.7,0.97,143,8,13,13,18.57,13.4,20.3,3,7,21,2,5,30.0,11.94,89.73,82.22,55.6,23.64,0,Rodez 2-2 Reims,2025-10-17
Saint-Étienne,1.47,1.45,0.02,1.47,1.27,0.2,0.0,0.18,-0.18,1.47,1.45,0.02,2,0,2,1.98,58.2,48.73,45.16,0.48,0.44,218,13,8,18,16.67,40.91,6.67,6,9,6,3,16,69.9,46.88,18.6,15.09,57.67,39.85,1,Montpellier 0-2 Saint-Étienne,2025-10-04
Montpellier,1.45,1.47,-0.02,1.27,1.47,-0.2,0.18,0.0,0.18,1.45,1.47,-0.02,0,2,-2,-1.98,41.8,51.27,46.04,0.44,0.48,176,9,18,8,40.91,16.67,9.94,9,6,31,8,18,79.2,53.12,104.67,84.91,87.03,60.15,1,Montpellier 0-2 Saint-Étienne,2025-10-04
Grenoble,1.4,2.31,-0.91,1.4,1.93,-0.53,0.0,0.38,-0.38,1.4,2.31,-0.91,4,2,2,2.91,36.5,29.63,45.54,0.32,1.03,145,3,6,21,18.75,20.39,14.9,2,8,10,0,9,22.4,9.69,91.47,85.17,78.9,45.91,0,Reims 2-4 Grenoble,2025-10-04
Reims,2.31,1.4,0.91,1.93,1.4,0.53,0.38,0.0,0.38,2.31,1.4,0.91,2,4,-2,-2.91,63.5,70.37,51.81,1.03,0.32,329,19,21,6,20.39,18.75,8.35,8,2,35,7,7,208.7,90.31,15.93,14.83,92.97,54.09,3,Reims 2-4 Grenoble,2025-10-04
Rodez,1.46,1.28,0.18,1.28,1.28,0.0,0.18,0.0,0.18,1.46,1.28,0.18,1,1,0,-0.18,34.2,35.46,41.23,0.52,0.56,93,8,7,16,13.46,28.57,10.7,4,5,12,2,19,34.9,18.43,98.0,91.65,71.37,46.26,0,Red Star 1-1 Rodez,2025-10-04
Red Star,1.28,1.46,-0.18,1.28,1.28,0.0,0.0,0.18,-0.18,1.28,1.46,-0.18,1,1,0,0.18,65.8,64.54,46.19,0.56,0.52,234,9,16,7,28.57,13.46,6.91,5,4,28,5,14,154.5,81.57,8.93,8.35,82.9,53.74,1,Red Star 1-1 Rodez,2025-10-04
Nancy,1.23,1.85,-0.62,1.16,1.59,-0.43,0.07,0.26,-0.19,1.23,1.85,-0.62,2,2,0,0.62,29.8,31.64,45.47,0.4,1.62,123,6,7,15,17.5,9.26,19.04,4,5,12,2,17,33.3,15.2,165.13,94.76,75.57,55.71,3,Guingamp 2-2 Nancy,2025-10-03
Guingamp,1.85,1.23,0.62,1.59,1.16,0.43,0.26,0.07,0.19,1.85,1.23,0.62,2,2,0,-0.62,70.2,68.36,51.89,1.62,0.4,384,16,15,7,9.26,17.5,8.57,5,4,26,5,8,185.8,84.8,9.13,5.24,60.07,44.29,1,Guingamp 2-2 Nancy,2025-10-03
Boulogne,2.01,0.37,1.64,1.99,0.37,1.62,0.02,0.0,0.02,2.01,0.37,1.64,1,0,1,-0.64,50.7,63.25,50.39,0.88,0.16,231,11,19,4,21.59,25.0,9.95,10,6,25,4,14,165.7,85.5,62.47,63.36,190.0,93.93,1,Amiens SC 0-1 Boulogne,2025-10-03
Amiens SC,0.37,2.01,-1.64,0.37,1.99,-1.62,0.0,0.02,-0.02,0.37,2.01,-1.64,0,1,-1,0.64,49.3,36.75,40.51,0.16,0.88,135,5,4,19,25.0,21.59,13.15,6,10,11,5,14,28.1,14.5,36.13,36.64,12.27,6.07,0,Amiens SC 0-1 Boulogne,2025-10-03
Dunkerque,0.59,0.4,0.19,0.48,0.33,0.15,0.11,0.07,0.04,0.59,0.4,0.19,0,0,0,-0.19,41.8,34.18,40.9,0.26,0.2,103,6,5,15,19.23,75.0,20.32,0,3,7,3,11,28.5,21.67,74.67,68.63,31.1,32.34,0,Bastia 0-0 Dunkerque,2025-10-03
Bastia,0.4,0.59,-0.19,0.33,0.48,-0.15,0.07,0.11,-0.04,0.4,0.59,-0.19,0,0,0,0.19,58.2,65.82,47.41,0.2,0.26,213,6,15,5,75.0,19.23,8.78,3,0,23,6,17,103.0,78.33,34.13,31.37,65.07,67.66,0,Bastia 0-0 Dunkerque,2025-10-03
Clermont,1.2,1.96,-0.76,1.05,1.96,-0.91,0.15,0.0,0.15,1.2,1.96,-0.76,1,3,-2,-1.24,53.3,54.06,46.52,0.55,0.64,237,8,10,7,18.18,10.94,12.7,9,3,15,6,11,79.6,54.78,52.6,44.4,32.9,14.1,0,Pau 3-1 Clermont,2025-10-03
Pau,1.96,1.2,0.76,1.96,1.05,0.91,0.0,0.15,-0.15,1.96,1.2,0.76,3,1,2,1.24,46.7,45.94,42.39,0.64,0.55,155,7,7,10,10.94,18.18,18.5,3,9,15,5,11,65.7,45.22,65.87,55.6,200.41,85.9,0,Pau 3-1 Clermont,2025-10-03
Troyes,1.05,2.86,-1.81,0.72,2.85,-2.13,0.33,0.01,0.32,1.05,2.86,-1.81,2,2,0,1.81,44.8,45.28,49.65,0.51,1.44,204,8,8,13,15.69,9.03,9.74,5,9,20,6,12,56.4,33.02,82.53,71.27,73.97,47.37,1,Le Mans 2-2 Troyes,2025-10-03
Le Mans,2.86,1.05,1.81,2.85,0.72,2.13,0.01,0.33,-0.32,2.86,1.05,1.81,2,2,0,-1.81,55.2,54.72,47.84,1.44,0.51,222,19,13,8,9.03,15.69,7.49,9,5,26,1,17,114.4,66.98,33.27,28.73,82.2,52.63,1,Le Mans 2-2 Troyes,2025-10-03
Laval,0.1,0.86,-0.76,0.1,0.5,-0.4,0.0,0.36,-0.36,0.1,0.86,-0.76,0,0,0,0.76,45.7,44.67,42.2,0.24,0.47,117,5,3,8,12.5,17.02,7.93,2,3,10,0,19,22.2,20.98,24.4,50.55,20.07,19.87,1,Annecy 0-0 Laval,2025-10-03
Annecy,0.86,0.1,0.76,0.5,0.1,0.4,0.36,0.0,0.36,0.86,0.1,0.76,0,0,0,-0.76,54.3,55.33,47.5,0.47,0.24,186,12,8,3,17.02,12.5,5.96,3,2,23,5,31,83.6,79.02,23.87,49.45,80.93,80.13,5,Annecy 0-0 Laval,2025-10-03
Red Star,0.66,1.88,-1.22,0.3,1.64,-1.34,0.36,0.24,0.12,0.66,1.88,-1.22,2,1,1,2.22,54.1,40.14,43.14,0.64,1.2,178,8,8,16,12.5,13.33,10.59,4,5,20,3,10,51.7,27.63,26.13,25.0,40.93,20.4,0,Boulogne 1-2 Red Star,2025-09-29
Boulogne,1.88,0.66,1.22,1.64,0.3,1.34,0.24,0.36,-0.12,1.88,0.66,1.22,1,2,-1,-2.22,45.9,59.86,50.09,1.2,0.64,200,18,16,8,13.33,12.5,12.61,5,4,25,7,10,135.4,72.37,78.4,75.0,159.7,79.6,0,Boulogne 1-2 Red Star,2025-09-29
Guingamp,1.37,1.17,0.2,0.88,1.11,-0.23,0.49,0.06,0.43,1.37,1.17,0.2,3,2,1,0.8,37.6,38.56,47.24,0.25,0.44,178,7,12,14,48.0,31.82,18.13,3,9,12,4,12,65.8,33.54,80.33,75.26,144.63,79.72,0,Saint-Étienne 2-3 Guingamp,2025-09-27
Saint-Étienne,1.17,1.37,-0.2,1.11,0.88,0.23,0.06,0.49,-0.43,1.17,1.37,-0.2,2,3,-1,-0.8,62.4,61.44,51.33,0.44,0.25,360,7,14,12,31.82,48.0,8.59,9,3,10,5,12,130.4,66.46,26.4,24.74,36.8,20.28,2,Saint-Étienne 2-3 Guingamp,2025-09-27
Amiens SC,0.44,3.69,-3.25,0.27,2.71,-2.44,0.17,0.99,-0.82,0.44,3.69,-3.25,2,6,-4,-0.75,39.4,37.23,40.88,0.22,1.12,126,2,6,18,27.27,16.07,19.34,4,4,8,2,13,38.2,23.07,169.33,88.38,32.04,12.86,0,Dunkerque 6-2 Amiens SC,2025-09-27
Dunkerque,3.69,0.44,3.25,2.71,0.27,2.44,0.99,0.17,0.82,3.69,0.44,3.25,6,2,4,0.75,60.6,62.77,41.32,1.12,0.22,213,16,18,6,16.07,27.27,11.0,4,4,14,5,17,127.4,76.93,22.27,11.62,217.17,87.14,0,Dunkerque 6-2 Amiens SC,2025-09-27
Montpellier,1.18,1.64,-0.46,1.07,1.37,-0.3,0.1,0.27,-0.17,1.18,1.64,-0.46,1,0,1,1.46,37.9,37.54,48.95,1.05,0.95,157,14,11,18,10.48,18.95,11.57,4,5,21,5,17,44.8,22.07,82.07,85.72,81.1,50.94,2,Laval 0-1 Montpellier,2025-09-27
Laval,1.64,1.18,0.46,1.37,1.07,0.3,0.27,0.1,0.17,1.64,1.18,0.46,0,1,-1,-1.46,62.1,62.46,49.34,0.95,1.05,256,19,18,11,18.95,10.48,6.1,5,4,29,11,13,158.2,77.93,13.67,14.28,78.1,49.06,2,Laval 0-1 Montpellier,2025-09-27
Le Mans,4.48,1.44,3.04,3.42,1.25,2.17,1.06,0.19,0.87,4.48,1.44,3.04,1,1,0,-3.04,53.0,65.33,52.07,1.63,0.6,279,28,24,8,14.72,13.33,10.19,5,4,41,13,12,194.3,87.6,40.27,47.19,173.37,87.68,0,Clermont 1-1 Le Mans,2025-09-26
Clermont,1.44,4.48,-3.04,1.25,3.42,-2.17,0.19,1.06,-0.87,1.44,4.48,-3.04,1,1,0,3.04,47.0,34.67,42.79,0.6,1.63,154,7,8,24,13.33,14.72,12.62,4,5,9,2,7,27.5,12.4,45.07,52.81,24.37,12.32,0,Clermont 1-1 Le Mans,2025-09-26
Pau,3.47,1.15,2.32,3.26,0.99,2.27,0.21,0.15,0.06,3.47,1.15,2.32,2,1,1,-1.32,57.4,58.16,50.52,1.8,0.96,252,26,23,10,12.78,10.42,20.27,3,5,43,10,8,202.3,81.7,18.0,25.12,141.43,58.8,1,Rodez 1-2 Pau,2025-09-26
Rodez,1.15,3.47,-2.32,0.99,3.26,-2.27,0.15,0.21,-0.06,1.15,3.47,-2.32,1,2,-1,1.32,42.6,41.84,51.36,0.96,1.8,204,15,10,23,10.42,12.78,14.12,5,3,26,3,11,45.3,18.3,53.67,74.88,99.1,41.2,0,Rodez 1-2 Pau,2025-09-26
Annecy,1.77,1.52,0.25,1.61,1.52,0.09,0.16,0.0,0.16,1.77,1.52,0.25,1,3,-2,-2.25,53.3,56.32,46.67,0.44,0.5,230,11,12,9,27.27,18.0,8.91,6,6,13,2,22,81.3,63.32,39.87,52.23,66.37,46.5,4,Troyes 3-1 Annecy,2025-09-26
Troyes,1.52,1.77,-0.25,1.52,1.61,-0.09,0.0,0.16,-0.16,1.52,1.77,-0.25,3,1,2,2.25,46.7,43.68,39.92,0.5,0.44,141,7,9,12,18.0,27.27,9.21,6,6,11,2,12,47.1,36.68,36.47,47.77,76.37,53.5,2,Troyes 3-1 Annecy,2025-09-26
Bastia,0.36,0.46,-0.1,0.36,0.46,-0.1,0.0,0.0,0.0,0.36,0.46,-0.1,0,0,0,0.1,38.5,31.25,38.27,0.14,1.17,86,6,4,10,28.57,8.55,12.69,2,6,10,2,9,15.9,9.29,102.27,85.13,48.03,31.82,1,Grenoble 0-0 Bastia,2025-09-26
Grenoble,0.46,0.36,0.1,0.46,0.36,0.1,0.0,0.0,0.0,0.46,0.36,0.1,0,0,0,-0.1,61.5,68.75,49.43,1.17,0.14,277,10,10,4,8.55,28.57,8.05,6,2,27,5,15,155.2,90.71,17.87,14.87,102.93,68.18,1,Grenoble 0-0 Bastia,2025-09-26
Reims,1.28,1.61,-0.33,1.22,1.36,-0.14,0.07,0.25,-0.18,1.28,1.61,-0.33,1,0,1,1.33,41.9,30.89,43.09,0.38,0.98,148,6,8,19,21.05,19.39,16.58,2,5,10,1,13,48.8,20.72,79.07,55.16,45.43,25.27,1,Nancy 0-1 Reims,2025-09-26
Nancy,1.61,1.28,0.33,1.36,1.22,0.14,0.25,0.07,0.18,1.61,1.28,0.33,0,1,-1,-1.33,58.1,69.11,50.69,0.98,0.38,291,18,19,8,19.39,21.05,10.5,5,2,29,8,10,186.7,79.28,64.27,44.84,134.33,74.73,2,Nancy 0-1 Reims,2025-09-26
Clermont,0.93,2.86,-1.93,0.9,2.86,-1.96,0.02,0.0,0.02,0.93,2.86,-1.93,1,4,-3,-1.07,46.3,21.05,40.72,0.11,1.36,183,2,7,18,63.64,13.24,17.22,4,8,3,1,8,27.6,7.39,61.13,50.08,7.61,1.44,0,Reims 4-1 Clermont,2025-09-23
Reims,2.86,0.93,1.93,2.86,0.9,1.96,0.0,0.02,-0.02,2.86,0.93,1.93,4,1,3,1.07,53.7,78.95,56.86,1.36,0.11,410,23,18,7,13.24,63.64,12.0,8,4,21,3,18,346.1,92.61,60.93,49.92,520.0,98.56,0,Reims 4-1 Clermont,2025-09-23
Boulogne,3.82,1.08,2.74,2.89,0.15,2.74,0.17,0.17,0.0,3.06,0.32,2.74,3,1,2,-0.74,45.7,62.75,49.2,0.87,0.51,213,15,25,6,28.74,11.76,11.61,5,4,14,5,16,177.4,85.04,99.67,83.52,229.6,98.54,0,Montpellier 1-3 Boulogne,2025-09-23
Montpellier,1.08,3.82,-2.74,0.15,2.89,-2.74,0.17,0.17,0.0,0.32,3.06,-2.74,1,3,-2,0.74,54.3,37.25,41.83,0.51,0.87,167,6,6,25,11.76,28.74,9.11,4,5,13,4,14,31.2,14.96,19.67,16.48,3.4,1.46,2,Montpellier 1-3 Boulogne,2025-09-23
Saint-Étienne,2.84,1.0,1.84,2.41,1.0,1.41,0.43,0.0,0.43,2.84,1.0,1.84,1,0,1,-0.84,59.4,61.14,51.51,1.13,0.64,367,25,23,9,20.35,14.06,10.85,8,5,11,9,12,252.1,79.75,35.93,23.92,199.4,70.45,0,Amiens SC 0-1 Saint-Étienne,2025-09-23
Amiens SC,1.0,2.84,-1.84,1.0,2.41,-1.41,0.0,0.43,-0.43,1.0,2.84,-1.84,0,1,-1,0.84,40.6,38.86,50.5,0.64,1.13,234,8,9,23,14.06,20.35,15.41,5,8,19,3,11,64.0,20.25,114.27,76.08,83.63,29.55,0,Amiens SC 0-1 Saint-Étienne,2025-09-23
Grenoble,1.42,0.6,0.82,1.31,0.51,0.8,0.11,0.09,0.02,1.42,0.6,0.82,0,1,-1,-1.82,68.9,66.19,49.84,0.67,0.39,265,12,11,7,16.42,17.95,6.24,7,3,17,5,10,142.5,85.79,14.27,10.52,87.13,50.38,2,Le Mans 1-0 Grenoble,2025-09-23
Le Mans,0.6,1.42,-0.82,0.51,1.31,-0.8,0.09,0.11,-0.02,0.6,1.42,-0.82,1,0,1,1.82,31.1,33.81,44.24,0.39,0.67,99,5,7,11,17.95,16.42,17.5,3,7,12,5,16,23.6,14.21,121.33,89.48,85.8,49.62,0,Le Mans 1-0 Grenoble,2025-09-23
Dunkerque,1.61,2.19,-0.58,1.47,1.4,0.07,0.14,0.78,-0.64,1.61,2.19,-0.58,1,2,-1,-0.42,58.0,62.25,49.03,0.72,0.72,246,11,14,10,19.44,13.89,8.64,5,3,20,4,15,120.5,73.66,35.13,32.13,79.1,49.06,0,Guingamp 2-1 Dunkerque,2025-09-23
Guingamp,2.19,1.61,0.58,1.4,1.47,-0.07,0.78,0.14,0.64,2.19,1.61,0.58,2,1,1,0.42,42.0,37.75,44.11,0.72,0.72,152,9,10,14,13.89,19.44,13.97,3,5,13,4,13,43.1,26.34,74.2,67.87,82.13,50.94,0,Guingamp 2-1 Dunkerque,2025-09-23
Laval,0.57,2.71,-2.14,0.57,2.52,-1.95,0.0,0.2,-0.2,0.57,2.71,-2.14,0,1,-1,1.14,50.1,50.35,44.02,1.07,0.96,185,12,5,18,4.67,18.75,17.81,1,1,15,4,18,40.0,29.56,47.93,44.03,38.77,24.77,1,Pau 1-0 Laval,2025-09-23
Pau,2.71,0.57,2.14,2.52,0.57,1.95,0.2,0.0,0.2,2.71,0.57,2.14,1,0,1,-1.14,49.9,49.65,44.34,0.96,1.07,210,11,18,5,18.75,4.67,19.04,1,1,22,4,10,95.3,70.44,60.93,55.97,117.77,75.23,0,Pau 1-0 Laval,2025-09-23
Rodez,1.91,1.67,0.24,1.48,0.74,0.74,0.43,0.16,0.27,1.91,0.91,1.0,3,2,1,0.76,41.7,42.3,46.85,0.9,0.42,140,13,11,20,12.22,47.62,10.44,6,7,26,6,16,69.0,37.64,92.0,84.5,81.03,51.2,1,Bastia 2-3 Rodez,2025-09-23
Bastia,1.67,1.91,-0.24,0.74,1.48,-0.74,0.16,0.43,-0.27,0.91,1.91,-1.0,2,3,-1,-0.76,58.3,57.7,48.22,0.42,0.9,217,12,20,11,47.62,12.22,6.47,7,6,19,7,15,114.3,62.36,16.87,15.5,77.23,48.8,2,Bastia 2-3 Rodez,2025-09-23
Nancy,1.86,1.76,0.1,1.77,1.44,0.33,0.08,0.32,-0.24,1.86,1.76,0.1,2,1,1,0.9,46.2,40.7,42.55,0.63,0.95,139,12,12,11,19.05,11.58,10.87,3,6,18,3,14,52.4,33.35,20.6,39.07,48.4,31.04,4,Annecy 1-2 Nancy,2025-09-23
Annecy,1.76,1.86,-0.1,1.44,1.77,-0.33,0.32,0.08,0.24,1.76,1.86,-0.1,1,2,-1,-0.9,53.8,59.3,51.11,0.95,0.63,231,17,11,12,11.58,19.05,8.97,6,3,19,4,15,104.7,66.65,32.13,60.93,107.53,68.96,5,Annecy 1-2 Nancy,2025-09-23
Troyes,2.28,2.41,-0.13,1.94,2.35,-0.41,0.34,0.07,0.27,2.28,2.41,-0.13,3,1,2,2.13,41.5,48.64,49.1,0.52,0.35,179,11,15,12,28.85,34.29,11.36,5,8,15,4,17,100.9,56.85,121.47,95.35,199.67,91.72,2,Red Star 1-3 Troyes,2025-09-23
Red Star,2.41,2.28,0.13,2.35,1.94,0.41,0.07,0.34,-0.27,2.41,2.28,0.13,1,3,-2,-2.13,58.5,51.36,45.61,0.35,0.52,204,8,12,15,34.29,28.85,6.07,8,5,24,2,17,76.6,43.15,5.93,4.65,18.03,8.28,0,Red Star 1-3 Troyes,2025-09-23
Reims,2.41,3.16,-0.75,1.55,2.83,-1.28,0.1,0.33,-0.23,1.65,3.16,-1.51,2,3,-1,-0.25,40.8,57.7,52.59,0.97,1.09,255,19,17,16,17.53,14.68,11.65,12,6,30,6,26,152.4,61.8,124.93,81.69,159.67,64.25,2,Saint-Étienne 3-2 Reims,2025-09-20
Saint-Étienne,3.16,2.41,0.75,2.83,1.55,1.28,0.33,0.1,0.23,3.16,1.65,1.51,3,2,1,0.25,59.2,42.3,45.25,1.09,0.97,264,13,16,17,14.68,17.53,10.79,6,12,7,1,6,94.2,38.2,28.0,18.31,88.83,35.75,1,Saint-Étienne 3-2 Reims,2025-09-20
