Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Shenzhen Juniors,0.99,0.81,0.18,0.23,0.79,-0.56,0.0,0.02,-0.02,0.23,0.81,-0.58,0.0,0.13,0.07,0.19,-0.12,1,0,1,0.82,42.2,53.16,25.7,28.7,47.19,0.66,0.64,134,8,5,13,7.58,20.31,6.09,4,3,11,1,35,53.2,40.12,49.13,71.9,63.8,63.56,0,Yanbian Longding 0-1 Shenzhen Juniors,2026-08-09
Yanbian Longding,0.81,0.99,-0.18,0.79,0.23,0.56,0.02,0.0,0.02,0.81,0.23,0.58,0.13,0.0,0.19,0.07,0.12,0,1,-1,-0.82,57.8,46.84,28.7,25.7,45.38,0.64,0.66,164,15,13,5,20.31,7.58,4.89,3,4,28,6,21,79.4,59.88,19.2,28.1,36.57,36.44,1,Yanbian Longding 0-1 Shenzhen Juniors,2026-08-09
Dalian K'un City,1.76,1.82,-0.06,1.7,1.5,0.2,0.05,0.32,-0.27,1.76,1.82,-0.06,0.27,0.62,0.12,0.32,-0.2,1,2,-1,-0.94,56.8,69.53,32.2,17.1,52.36,1.27,0.65,184,20,23,11,18.11,16.92,8.07,7,5,36,11,10,145.5,85.69,41.73,60.65,114.33,79.69,2,Dingnan United 2-1 Dalian K'un City,2026-08-08
Dingnan United,1.82,1.76,0.06,1.5,1.7,-0.2,0.32,0.05,0.27,1.82,1.76,0.06,0.62,0.27,0.32,0.12,0.2,2,1,1,0.94,43.2,30.47,17.1,32.2,38.2,0.65,1.27,79,5,11,23,16.92,18.11,13.39,5,7,14,5,7,24.3,14.31,27.07,39.35,29.13,20.31,0,Dingnan United 2-1 Dalian K'un City,2026-08-08
Shaanxi Union,0.66,1.13,-0.47,0.66,0.74,-0.08,0.0,0.39,-0.39,0.66,1.13,-0.47,0.0,0.03,0.0,0.35,-0.35,1,2,-1,-0.53,67.4,65.85,22.7,16.7,49.27,0.88,0.72,235,10,10,5,11.36,6.94,4.63,2,3,19,2,25,93.6,77.87,6.2,6.6,48.73,38.82,3,Shijiazhuang Gongfu 2-1 Shaanxi Union,2026-08-08
Shijiazhuang Gongfu,1.13,0.66,0.47,0.74,0.66,0.08,0.39,0.0,0.39,1.13,0.66,0.47,0.03,0.0,0.35,0.0,0.35,2,1,1,0.53,32.6,34.15,16.7,22.7,44.66,0.72,0.88,89,8,5,10,6.94,11.36,9.0,3,2,10,3,18,26.6,22.13,87.67,93.4,76.8,61.18,1,Shijiazhuang Gongfu 2-1 Shaanxi Union,2026-08-08
Foshan Nanshi,1.78,2.27,-0.49,1.3,0.65,0.65,0.48,0.1,0.38,1.78,0.75,1.03,0.0,0.03,0.94,0.1,0.84,2,3,-1,-0.51,53.3,69.96,27.7,17.5,52.62,0.57,0.35,251,21,15,8,26.32,22.86,10.31,4,1,24,6,17,170.6,79.91,51.2,61.39,169.38,75.49,1,Meizhou Hakka 3-2 Foshan Nanshi,2026-08-08
Meizhou Hakka,2.27,1.78,0.49,0.65,1.3,-0.65,0.1,0.48,-0.38,0.75,1.78,-1.03,0.03,0.0,0.1,0.94,-0.84,3,2,1,0.51,46.7,30.04,17.5,27.7,39.67,0.35,0.57,101,7,8,15,22.86,26.32,10.88,1,4,12,4,14,42.9,20.09,32.2,38.61,54.99,24.51,0,Meizhou Hakka 3-2 Foshan Nanshi,2026-08-08
Nantong Zhiyun,1.85,0.52,1.33,1.49,0.52,0.97,0.36,0.0,0.36,1.85,0.52,1.33,0.48,0.0,0.38,0.28,0.1,1,1,0,-1.33,75.9,77.23,16.9,24.5,51.92,1.0,0.03,314,18,20,9,20.0,300.0,6.54,1,4,32,9,10,221.5,96.43,0.93,0.62,123.3,68.69,1,Nanjing City 1-1 Nantong Zhiyun,2026-08-08
Nanjing City,0.52,1.85,-1.33,0.52,1.49,-0.97,0.0,0.36,-0.36,0.52,1.85,-1.33,0.0,0.48,0.28,0.38,-0.1,1,1,0,1.33,24.1,22.77,24.5,16.9,43.12,0.03,1.0,64,1,9,20,300.0,20.0,13.28,4,1,5,0,15,8.2,3.57,148.13,99.38,56.2,31.31,0,Nanjing City 1-1 Nantong Zhiyun,2026-08-08
Changchun Yatai,0.41,1.66,-1.25,0.35,1.66,-1.31,0.06,0.0,0.06,0.41,1.66,-1.25,0.0,0.98,0.06,0.42,-0.36,1,2,-1,0.25,41.9,40.68,22.2,27.8,43.7,0.38,1.07,127,7,4,10,10.53,9.35,14.03,1,4,8,2,13,32.4,20.96,64.27,66.26,36.77,27.18,0,Suzhou Dongwu 2-1 Changchun Yatai,2026-08-08
Suzhou Dongwu,1.66,0.41,1.25,1.66,0.35,1.31,0.0,0.06,-0.06,1.66,0.41,1.25,0.98,0.0,0.42,0.06,0.36,2,1,1,-0.25,58.1,59.32,27.8,22.2,50.75,1.07,0.38,266,13,10,4,9.35,10.53,9.72,4,1,21,4,13,122.2,79.04,32.73,33.74,98.53,72.82,1,Suzhou Dongwu 2-1 Changchun Yatai,2026-08-08
Shijiazhuang Gongfu,0.94,1.1,-0.16,0.66,1.1,-0.44,0.28,0.0,0.28,0.94,1.1,-0.16,0.02,0.01,0.32,0.02,0.3,2,2,0,0.16,43.5,43.23,22.7,23.2,46.42,0.35,0.69,146,10,12,5,34.29,7.25,12.37,2,3,21,4,11,66.9,43.24,84.73,76.94,99.9,81.97,0,Changchun Yatai 2-2 Shijiazhuang Gongfu,2026-08-02
Changchun Yatai,1.1,0.94,0.16,1.1,0.66,0.44,0.0,0.28,-0.28,1.1,0.94,0.16,0.01,0.02,0.02,0.32,-0.3,2,2,0,-0.16,56.5,56.77,23.2,22.7,49.86,0.69,0.35,238,6,5,12,7.25,34.29,11.19,3,2,15,2,11,87.8,56.76,25.4,23.06,21.97,18.03,0,Changchun Yatai 2-2 Shijiazhuang Gongfu,2026-08-02
Meizhou Hakka,0.7,0.9,-0.2,0.68,0.78,-0.1,0.03,0.12,-0.09,0.7,0.9,-0.2,0.03,0.34,0.06,0.23,-0.17,0,1,-1,-0.8,47.0,42.96,25.3,29.0,42.13,0.69,0.8,131,10,8,19,11.59,23.75,12.52,2,4,13,5,11,47.5,26.6,46.47,46.66,40.1,22.32,2,Suzhou Dongwu 1-0 Meizhou Hakka,2026-08-02
Suzhou Dongwu,0.9,0.7,0.2,0.78,0.68,0.1,0.12,0.03,0.09,0.9,0.7,0.2,0.34,0.03,0.23,0.06,0.17,1,0,1,0.8,53.0,57.04,29.0,25.3,47.55,0.8,0.69,176,12,19,8,23.75,11.59,11.47,4,2,18,6,10,131.1,73.4,53.13,53.34,139.57,77.68,0,Suzhou Dongwu 1-0 Meizhou Hakka,2026-08-02
Wuxi Wugou,0.23,2.81,-2.58,0.23,1.95,-1.72,0.0,0.1,-0.1,0.23,2.05,-1.82,0.0,0.22,0.0,0.32,-0.32,0,1,-1,1.58,53.0,37.78,23.3,25.0,43.15,0.39,0.58,148,2,7,18,17.95,31.03,7.92,2,1,10,2,19,30.7,20.45,18.4,25.7,22.57,13.38,0,Shenzhen Juniors 1-0 Wuxi Wugou,2026-08-02
Shenzhen Juniors,2.81,0.23,2.58,1.95,0.23,1.72,0.1,0.0,0.1,2.05,0.23,1.82,0.22,0.0,0.32,0.0,0.32,1,0,1,-1.58,47.0,62.22,25.0,23.3,48.71,0.58,0.39,165,23,18,7,31.03,17.95,8.83,1,2,26,8,17,119.4,79.55,53.2,74.3,146.07,86.62,0,Shenzhen Juniors 1-0 Wuxi Wugou,2026-08-02
Foshan Nanshi,0.47,0.89,-0.42,0.44,0.75,-0.31,0.03,0.14,-0.11,0.47,0.89,-0.42,0.26,0.2,0.12,0.12,0.0,1,1,0,0.42,40.9,33.55,19.0,25.2,42.05,0.69,1.3,136,6,7,22,10.14,16.92,17.04,3,2,13,3,9,35.2,15.86,46.73,65.7,27.13,13.84,0,Guangdong GZ-Power 1-1 Foshan Nanshi,2026-08-01
Guangdong GZ-Power,0.89,0.47,0.42,0.75,0.44,0.31,0.14,0.03,0.11,0.89,0.47,0.42,0.2,0.26,0.12,0.12,0.0,1,1,0,-0.42,59.1,66.45,25.2,19.0,51.21,1.3,0.69,314,19,22,7,16.92,10.14,10.44,2,3,19,6,14,186.8,84.14,24.4,34.3,168.9,86.16,1,Guangdong GZ-Power 1-1 Foshan Nanshi,2026-08-01
Dingnan United,0.51,1.94,-1.43,0.36,0.84,-0.48,0.15,0.34,-0.19,0.51,1.18,-0.67,0.0,0.09,0.15,0.7,-0.55,1,5,-4,-2.57,49.0,53.0,23.6,15.8,46.05,0.32,0.57,139,4,5,16,15.62,28.07,8.38,2,0,11,5,19,27.5,24.08,35.0,48.79,10.02,5.8,1,Nantong Zhiyun 5-1 Dingnan United,2026-08-01
Nantong Zhiyun,1.94,0.51,1.43,0.84,0.36,0.48,0.34,0.15,0.19,1.18,0.51,0.67,0.09,0.0,0.7,0.15,0.55,5,1,4,2.57,51.0,47.0,15.8,23.6,42.7,0.57,0.32,120,14,16,5,28.07,15.62,8.24,0,2,17,9,15,86.7,75.92,36.73,51.21,162.78,94.2,0,Nantong Zhiyun 5-1 Dingnan United,2026-08-01
Guangxi Hengchen,1.66,2.62,-0.96,1.66,2.19,-0.53,0.0,0.44,-0.44,1.66,2.62,-0.96,0.0,0.17,0.0,0.44,-0.44,4,2,2,2.96,41.2,48.36,18.6,19.4,49.37,0.37,0.65,142,6,9,17,24.32,26.15,10.42,7,3,10,3,19,74.5,44.69,75.8,76.05,113.33,79.18,0,Ningbo 2-4 Guangxi Hengchen,2026-08-01
Ningbo,2.62,1.66,0.96,2.19,1.66,0.53,0.44,0.0,0.44,2.62,1.66,0.96,0.17,0.0,0.44,0.0,0.44,2,4,-2,-2.96,58.8,51.64,19.4,18.6,46.49,0.65,0.37,194,13,17,9,26.15,24.32,5.3,3,7,22,7,11,92.2,55.31,23.87,23.95,29.8,20.82,3,Ningbo 2-4 Guangxi Hengchen,2026-08-01
Shaanxi Union,3.42,1.69,1.73,2.85,1.69,1.16,0.57,0.0,0.57,3.42,1.69,1.73,1.04,0.03,1.13,0.99,0.14,2,2,0,-1.73,73.3,65.74,18.6,16.3,49.48,0.68,0.35,305,16,15,9,22.06,25.71,6.15,2,5,29,7,11,152.5,77.97,0.0,0.0,69.27,35.95,0,Dalian K'un City 2-2 Shaanxi Union,2026-08-01
Dalian K'un City,1.69,3.42,-1.73,1.69,2.85,-1.16,0.0,0.57,-0.57,1.69,3.42,-1.73,0.03,1.04,0.99,1.13,-0.14,2,2,0,1.73,26.7,34.26,16.3,18.6,49.34,0.35,0.68,111,11,9,15,25.71,22.06,12.36,5,2,17,3,22,43.1,22.03,159.53,100.0,123.4,64.05,0,Dalian K'un City 2-2 Shaanxi Union,2026-08-01
Nanjing City,0.44,1.82,-1.38,0.41,0.94,-0.53,0.02,0.88,-0.86,0.44,1.82,-1.38,0.0,0.29,0.3,1.15,-0.85,1,1,0,1.38,37.8,43.55,32.4,19.8,47.64,0.24,0.66,109,4,6,16,25.0,24.24,8.33,6,4,11,5,24,35.4,27.81,95.33,98.22,101.47,75.03,0,Yanbian Longding 1-1 Nanjing City,2026-08-01
Yanbian Longding,1.82,0.44,1.38,0.94,0.41,0.53,0.88,0.02,0.86,1.82,0.44,1.38,0.29,0.0,1.15,0.3,0.85,1,1,0,-1.38,62.2,56.45,19.8,32.4,44.68,0.66,0.24,154,7,16,6,24.24,25.0,4.69,4,6,19,3,13,91.9,72.19,1.73,1.78,33.77,24.97,1,Yanbian Longding 1-1 Nanjing City,2026-08-01
Dingnan United,1.12,2.41,-1.29,1.12,2.35,-1.23,0.0,0.07,-0.07,1.12,2.41,-1.29,0.68,0.63,0.02,0.28,-0.26,4,4,0,1.29,25.5,15.53,27.6,20.8,40.38,0.18,1.12,72,2,8,20,44.44,17.86,15.34,3,3,5,0,13,11.1,3.87,139.53,98.12,24.17,12.53,2,Guangxi Hengchen 4-4 Dingnan United,2026-07-26
Guangxi Hengchen,2.41,1.12,1.29,2.35,1.12,1.23,0.07,0.0,0.07,2.41,1.12,1.29,0.63,0.68,0.28,0.02,0.26,4,4,0,-1.29,74.5,84.47,20.8,27.6,53.39,1.12,0.18,364,18,20,8,17.86,44.44,4.82,3,3,16,9,16,275.6,96.13,2.67,1.88,168.8,87.47,0,Guangxi Hengchen 4-4 Dingnan United,2026-07-26
Suzhou Dongwu,0.62,1.17,-0.55,0.59,1.17,-0.58,0.03,0.0,0.03,0.62,1.17,-0.55,0.47,0.0,0.06,0.0,0.06,0,0,0,0.55,53.7,53.9,28.0,25.4,48.76,0.6,0.83,218,10,7,6,11.67,7.23,8.22,5,5,15,1,12,83.4,57.2,39.93,50.67,89.93,56.99,0,Dalian K'un City 0-0 Suzhou Dongwu,2026-07-26
Dalian K'un City,1.17,0.62,0.55,1.17,0.59,0.58,0.0,0.03,-0.03,1.17,0.62,0.55,0.0,0.47,0.0,0.06,-0.06,0,0,0,-0.55,46.3,46.1,25.4,28.0,46.17,0.83,0.6,152,13,6,7,7.23,11.67,8.5,5,5,19,1,19,62.4,42.8,38.87,49.33,67.87,43.01,1,Dalian K'un City 0-0 Suzhou Dongwu,2026-07-26
Meizhou Hakka,0.58,2.25,-1.67,0.5,1.16,-0.66,0.08,1.08,-1.0,0.58,2.25,-1.67,0.23,0.3,0.33,0.33,0.0,1,2,-1,0.67,44.0,58.82,26.0,15.2,50.78,0.5,0.77,203,14,11,12,22.0,15.58,10.67,6,1,26,7,20,82.6,59.17,73.0,64.95,108.13,62.3,3,Yanbian Longding 2-1 Meizhou Hakka,2026-07-26
Yanbian Longding,2.25,0.58,1.67,1.16,0.5,0.66,1.08,0.08,1.0,2.25,0.58,1.67,0.3,0.23,0.33,0.33,0.0,2,1,1,-0.67,56.0,41.18,15.2,26.0,43.38,0.77,0.5,160,8,12,11,15.58,22.0,9.3,1,6,16,3,6,57.0,40.83,39.4,35.05,65.43,37.7,0,Yanbian Longding 2-1 Meizhou Hakka,2026-07-26
Nantong Zhiyun,1.3,1.31,-0.01,1.24,1.2,0.04,0.06,0.1,-0.04,1.3,1.31,-0.01,0.13,0.63,0.47,0.49,-0.02,1,1,0,0.01,49.2,46.7,21.1,25.3,44.64,0.68,0.93,141,13,14,14,20.59,15.05,6.47,4,2,14,2,23,94.7,45.31,41.4,53.86,95.67,50.49,2,Shijiazhuang Gongfu 1-1 Nantong Zhiyun,2026-07-25
Shijiazhuang Gongfu,1.31,1.3,0.01,1.2,1.24,-0.04,0.1,0.06,0.04,1.31,1.3,0.01,0.63,0.13,0.49,0.47,0.02,1,1,0,-0.01,50.8,53.3,25.3,21.1,45.31,0.93,0.68,156,16,14,14,15.05,20.59,7.87,2,4,19,3,13,114.3,54.69,35.47,46.14,93.83,49.51,1,Shijiazhuang Gongfu 1-1 Nantong Zhiyun,2026-07-25
Wuxi Wugou,1.05,0.77,0.28,1.05,0.51,0.54,0.0,0.26,-0.26,1.05,0.77,0.28,0.05,0.08,0.07,0.3,-0.23,2,0,2,1.72,57.1,54.09,18.6,23.2,47.76,0.5,0.71,249,5,12,15,24.0,21.13,11.52,2,1,18,3,13,98.7,54.83,21.2,21.0,83.37,43.47,1,Foshan Nanshi 0-2 Wuxi Wugou,2026-07-25
Foshan Nanshi,0.77,1.05,-0.28,0.51,1.05,-0.54,0.26,0.0,0.26,0.77,1.05,-0.28,0.08,0.05,0.3,0.07,0.23,0,2,-2,-1.72,42.9,45.91,23.2,18.6,47.92,0.71,0.5,185,9,15,12,21.13,24.0,23.15,1,2,23,9,11,81.3,45.17,79.73,79.0,108.4,56.53,0,Foshan Nanshi 0-2 Wuxi Wugou,2026-07-25
Shenzhen Juniors,0.32,1.47,-1.15,0.3,1.47,-1.17,0.02,0.0,0.02,0.32,1.47,-1.15,0.0,0.64,0.02,0.38,-0.36,0,3,-3,-1.85,45.1,47.28,18.6,21.9,45.68,0.19,0.6,167,7,7,15,36.84,25.0,16.5,3,6,17,6,12,63.6,35.95,53.47,58.76,50.6,31.4,0,Shaanxi Union 3-0 Shenzhen Juniors,2026-07-25
Shaanxi Union,1.47,0.32,1.15,1.47,0.3,1.17,0.0,0.02,-0.02,1.47,0.32,1.15,0.64,0.0,0.38,0.02,0.36,3,0,3,1.85,54.9,52.72,21.9,18.6,45.16,0.6,0.19,189,17,15,7,25.0,36.84,10.09,6,3,20,10,11,113.3,64.05,37.53,41.24,110.57,68.6,0,Shaanxi Union 3-0 Shenzhen Juniors,2026-07-25
Nanjing City,0.79,1.38,-0.59,0.68,0.93,-0.25,0.1,0.45,-0.35,0.79,1.38,-0.59,0.24,0.1,0.33,0.57,-0.24,1,2,-1,-0.41,58.1,67.94,19.5,21.5,52.65,0.76,0.59,236,19,15,7,19.74,11.86,7.5,1,4,28,10,16,132.9,79.01,41.67,50.65,95.37,67.46,0,Changchun Yatai 2-1 Nanjing City,2026-07-25
Changchun Yatai,1.38,0.79,0.59,0.93,0.68,0.25,0.45,0.1,0.35,1.38,0.79,0.59,0.1,0.24,0.57,0.33,0.24,2,1,1,0.41,41.9,32.06,21.5,19.5,45.96,0.59,0.76,147,10,7,15,11.86,19.74,9.53,4,1,8,4,18,35.3,20.99,40.6,49.35,46.0,32.54,0,Changchun Yatai 2-1 Nanjing City,2026-07-25
Guangdong GZ-Power,1.9,1.14,0.76,1.8,1.1,0.7,0.1,0.04,0.06,1.9,1.14,0.76,0.02,0.15,0.18,0.54,-0.36,2,1,1,0.24,52.5,54.33,15.7,17.5,51.85,1.02,0.53,174,14,13,13,12.75,24.53,5.58,7,2,19,6,21,104.6,67.92,34.87,57.54,104.1,77.7,0,Ningbo 1-2 Guangdong GZ-Power,2026-07-25
Ningbo,1.14,1.9,-0.76,1.1,1.8,-0.7,0.04,0.1,-0.06,1.14,1.9,-0.76,0.15,0.02,0.54,0.18,0.36,1,2,-1,-0.24,47.5,45.67,17.5,15.7,51.52,0.53,1.02,162,11,13,13,24.53,12.75,7.59,2,7,20,8,14,49.4,32.08,25.73,42.46,29.87,22.3,1,Ningbo 1-2 Guangdong GZ-Power,2026-07-25
Ningbo,1.65,0.35,1.3,0.82,0.34,0.48,0.07,0.02,0.05,0.89,0.35,0.54,0.23,0.13,0.27,0.12,0.15,1,0,1,-0.3,35.9,40.56,19.1,19.5,46.69,0.58,0.79,116,14,14,8,24.14,10.13,15.63,1,3,21,8,9,61.2,37.14,105.27,91.64,100.07,69.65,2,Dingnan United 0-1 Ningbo,2026-07-18
Dingnan United,0.35,1.65,-1.3,0.34,0.82,-0.48,0.02,0.07,-0.05,0.35,0.89,-0.54,0.13,0.23,0.12,0.27,-0.15,0,1,-1,0.3,64.1,59.44,19.5,19.1,47.19,0.79,0.58,217,15,8,14,10.13,24.14,10.76,3,1,22,5,10,103.6,62.86,9.6,8.36,43.6,30.35,0,Dingnan United 0-1 Ningbo,2026-07-18
Dalian K'un City,1.37,2.0,-0.63,1.16,1.54,-0.38,0.21,0.47,-0.26,1.37,2.0,-0.63,0.76,0.08,0.31,0.87,-0.56,0,2,-2,-1.37,61.1,61.71,14.1,17.5,52.5,0.58,0.49,264,19,16,12,27.59,24.49,7.24,3,2,39,9,15,117.6,74.01,21.47,25.89,89.4,49.01,1,Meizhou Hakka 2-0 Dalian K'un City,2026-07-18
Meizhou Hakka,2.0,1.37,0.63,1.54,1.16,0.38,0.47,0.21,0.26,2.0,1.37,0.63,0.08,0.76,0.87,0.31,0.56,2,0,2,1.37,38.9,38.29,17.5,14.1,47.23,0.49,0.58,131,7,12,16,24.49,27.59,17.32,2,3,13,7,12,41.3,25.99,61.47,74.11,93.03,50.99,0,Meizhou Hakka 2-0 Dalian K'un City,2026-07-18
Shaanxi Union,0.26,1.71,-1.45,0.18,1.55,-1.37,0.08,0.16,-0.08,0.26,1.71,-1.45,0.0,0.12,0.08,0.16,-0.08,0,3,-3,-1.55,47.8,30.4,16.5,21.2,41.7,0.24,0.87,146,6,5,13,20.83,14.94,14.56,2,2,8,3,16,30.1,15.29,34.2,40.78,23.23,10.31,0,Guangxi Hengchen 3-0 Shaanxi Union,2026-07-18
Guangxi Hengchen,1.71,0.26,1.45,1.55,0.18,1.37,0.16,0.08,0.08,1.71,0.26,1.45,0.12,0.0,0.16,0.08,0.08,3,0,3,1.55,52.2,69.6,21.2,16.5,50.0,0.87,0.24,259,10,13,5,14.94,20.83,13.3,2,2,15,13,5,166.8,84.71,49.67,59.22,202.1,89.69,1,Guangxi Hengchen 3-0 Shaanxi Union,2026-07-18
Guangdong GZ-Power,1.6,0.32,1.28,1.6,0.32,1.28,0.0,0.0,0.0,1.6,0.32,1.28,0.69,0.04,0.0,0.04,-0.04,1,0,1,-0.28,52.1,58.82,17.4,28.4,50.94,0.96,0.11,189,10,6,6,6.25,54.55,7.44,5,3,9,1,16,111.4,76.67,26.67,53.34,119.87,85.32,1,Nanjing City 0-1 Guangdong GZ-Power,2026-07-18
Nanjing City,0.32,1.6,-1.28,0.32,1.6,-1.28,0.0,0.0,0.0,0.32,1.6,-1.28,0.04,0.69,0.04,0.0,0.04,0,1,-1,0.28,47.9,41.18,28.4,17.4,44.74,0.11,0.96,131,2,6,6,54.55,6.25,8.53,3,5,11,3,18,33.9,23.33,23.33,46.66,20.63,14.68,1,Nanjing City 0-1 Guangdong GZ-Power,2026-07-18
Yanbian Longding,0.28,0.67,-0.39,0.14,0.53,-0.39,0.14,0.14,0.0,0.28,0.67,-0.39,0.11,0.31,0.16,0.18,-0.02,0,0,0,0.39,48.1,47.33,17.3,19.5,46.96,0.61,0.61,159,7,7,8,11.48,13.11,8.14,5,6,15,2,17,48.4,36.83,28.13,52.09,51.03,37.97,0,Shijiazhuang Gongfu 0-0 Yanbian Longding,2026-07-17
Shijiazhuang Gongfu,0.67,0.28,0.39,0.53,0.14,0.39,0.14,0.14,0.0,0.67,0.28,0.39,0.31,0.11,0.18,0.16,0.02,0,0,0,-0.39,51.9,52.67,19.5,17.3,47.5,0.61,0.61,178,9,8,7,13.11,11.48,6.02,6,5,26,6,26,83.0,63.17,25.87,47.91,83.37,62.03,0,Shijiazhuang Gongfu 0-0 Yanbian Longding,2026-07-17
Nantong Zhiyun,1.46,1.91,-0.45,0.79,1.69,-0.9,0.67,0.22,0.45,1.46,1.91,-0.45,0.21,0.02,0.69,0.39,0.3,2,1,1,1.45,48.0,54.38,16.9,21.1,48.22,0.62,0.43,180,12,12,15,19.35,34.88,15.08,3,0,30,10,15,96.9,52.92,76.73,67.23,118.43,71.68,2,Foshan Nanshi 1-2 Nantong Zhiyun,2026-07-17
Foshan Nanshi,1.91,1.46,0.45,1.69,0.79,0.9,0.22,0.67,-0.45,1.91,1.46,0.45,0.02,0.21,0.39,0.69,-0.3,1,2,-1,-1.45,52.0,45.62,21.1,16.9,47.33,0.43,0.62,202,10,15,12,34.88,19.35,14.05,0,3,17,4,8,86.2,47.08,37.4,32.77,46.8,28.32,0,Foshan Nanshi 1-2 Nantong Zhiyun,2026-07-17
Wuxi Wugou,1.38,0.81,0.57,1.31,0.8,0.51,0.07,0.01,0.06,1.38,0.81,0.57,0.3,0.46,0.0,0.41,-0.41,5,1,4,3.43,48.8,44.0,22.5,17.7,46.49,1.12,0.62,197,13,11,14,9.82,22.58,13.19,2,5,9,2,16,87.5,40.4,46.27,42.87,88.93,48.95,0,Changchun Yatai 1-5 Wuxi Wugou,2026-07-17
Changchun Yatai,0.81,1.38,-0.57,0.8,1.31,-0.51,0.01,0.07,-0.06,0.81,1.38,-0.57,0.46,0.3,0.41,0.0,0.41,1,5,-4,-3.43,51.2,56.0,17.7,22.5,53.45,0.62,1.12,267,15,14,11,22.58,9.82,10.11,5,2,27,6,15,129.1,59.6,61.67,57.13,92.73,51.05,0,Changchun Yatai 1-5 Wuxi Wugou,2026-07-17
Shenzhen Juniors,1.16,1.07,0.09,1.0,1.07,-0.07,0.15,0.0,0.15,1.16,1.07,0.09,0.3,0.32,0.18,0.31,-0.13,0,0,0,-0.09,60.5,54.37,15.6,17.8,44.34,0.55,0.58,190,11,13,14,23.64,24.14,10.24,1,5,17,7,12,93.6,55.22,24.67,18.47,42.33,28.0,0,Suzhou Dongwu 0-0 Shenzhen Juniors,2026-07-17
Suzhou Dongwu,1.07,1.16,-0.09,1.07,1.0,0.07,0.0,0.15,-0.15,1.07,1.16,-0.09,0.32,0.3,0.31,0.18,0.13,0,0,0,0.09,39.5,45.63,17.8,15.6,52.11,0.58,0.55,184,6,14,13,24.14,23.64,15.61,5,1,20,5,12,75.9,44.78,108.87,81.53,108.83,72.0,0,Suzhou Dongwu 0-0 Shenzhen Juniors,2026-07-17
Foshan Nanshi,1.06,1.22,-0.16,1.02,1.22,-0.2,0.04,0.0,0.04,1.06,1.22,-0.16,0.28,0.18,0.32,0.17,0.15,0,1,-1,-0.84,50.6,52.44,22.7,18.2,49.77,0.81,0.56,214,10,9,15,11.11,26.79,10.68,1,3,19,3,12,87.0,45.1,51.33,55.04,61.2,37.68,1,Ningbo 1-0 Foshan Nanshi,2026-07-13
Ningbo,1.22,1.06,0.16,1.22,1.02,0.2,0.0,0.04,-0.04,1.22,1.06,0.16,0.18,0.28,0.17,0.32,-0.15,1,0,1,0.84,49.4,47.56,18.2,22.7,49.25,0.56,0.81,193,9,15,9,26.79,11.11,9.42,3,1,12,4,16,105.9,54.9,41.93,44.96,101.2,62.32,1,Ningbo 1-0 Foshan Nanshi,2026-07-13
Dingnan United,1.03,1.96,-0.93,0.95,1.43,-0.48,0.08,0.54,-0.46,1.03,1.96,-0.93,0.08,0.25,0.16,0.68,-0.52,3,3,0,0.93,30.7,22.81,25.0,16.9,39.31,0.23,1.16,74,5,11,19,47.83,16.38,20.72,3,7,12,9,8,22.6,9.74,111.4,92.12,74.77,54.59,0,Shenzhen Juniors 3-3 Dingnan United,2026-07-12
Shenzhen Juniors,1.96,1.03,0.93,1.43,0.95,0.48,0.54,0.08,0.46,1.96,1.03,0.93,0.25,0.08,0.68,0.16,0.52,3,3,0,-0.93,69.3,77.19,16.9,25.0,55.83,1.16,0.23,353,17,19,11,16.38,47.83,7.18,7,3,29,9,14,209.4,90.26,9.53,7.88,62.2,45.41,1,Shenzhen Juniors 3-3 Dingnan United,2026-07-12
Shijiazhuang Gongfu,0.56,1.41,-0.85,0.56,1.31,-0.75,0.0,0.1,-0.1,0.56,1.41,-0.85,0.34,0.29,0.1,0.14,-0.04,0,2,-2,-1.15,32.5,19.12,29.3,15.6,39.84,0.38,0.92,85,8,6,17,15.79,18.48,16.15,1,4,7,1,14,5.2,2.39,99.0,85.1,4.27,2.07,1,Guangdong GZ-Power 2-0 Shijiazhuang Gongfu,2026-07-11
Guangdong GZ-Power,1.41,0.56,0.85,1.31,0.56,0.75,0.1,0.0,0.1,1.41,0.56,0.85,0.29,0.34,0.14,0.1,0.04,2,0,2,1.15,67.5,80.88,15.6,29.3,56.76,0.92,0.38,404,12,17,6,18.48,15.79,7.77,4,1,30,5,16,212.7,97.61,17.33,14.9,201.7,97.93,0,Guangdong GZ-Power 2-0 Shijiazhuang Gongfu,2026-07-11
