Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Rostov,1.33,1.69,-0.36,1.33,0.92,0.41,0.0,0.01,-0.01,1.33,0.93,0.4,1,1,0,0.36,53.6,55.56,46.43,0.86,0.55,180,16,9,9,10.47,16.36,8.26,3,3,7,1,18,74.9,75.13,32.53,51.2,94.73,78.73,5,Rostov 1-1 Dinamo Makhachkala,2025-10-25
Orenburg,0.64,1.98,-1.34,0.61,1.41,-0.8,0.02,0.57,-0.55,0.64,1.98,-1.34,0,1,-1,0.34,34.5,42.41,45.76,0.66,1.11,111,13,6,10,9.09,9.01,10.92,6,0,10,2,15,44.1,27.29,98.6,95.91,75.2,55.99,1,Spartak Moskva 1-0 Orenburg,2025-10-25
Spartak Moskva,1.98,0.64,1.34,1.41,0.61,0.8,0.57,0.02,0.55,1.98,0.64,1.34,1,0,1,-0.34,65.5,57.59,44.73,1.11,0.66,191,16,10,6,9.01,9.09,7.13,0,6,15,5,16,117.5,72.71,4.2,4.09,59.1,44.01,7,Spartak Moskva 1-0 Orenburg,2025-10-25
Akhmat Grozny,2.83,2.69,0.14,1.87,2.69,-0.82,0.2,0.0,0.2,2.07,2.69,-0.62,2,2,0,-0.14,42.2,40.71,46.94,0.4,0.86,159,9,14,12,35.0,13.95,13.54,7,6,19,8,8,59.3,34.0,86.6,82.16,89.67,55.75,1,Dinamo Moskva 2-2 Akhmat Grozny,2025-10-19
Dinamo Moskva,2.69,2.83,-0.14,2.69,1.87,0.82,0.0,0.2,-0.2,2.69,2.07,0.62,2,2,0,0.14,57.8,59.29,50.78,0.86,0.4,268,10,12,14,13.95,35.0,8.97,6,7,22,2,14,115.1,66.0,18.8,17.84,71.17,44.25,2,Dinamo Moskva 2-2 Akhmat Grozny,2025-10-19
Baltika,2.12,1.55,0.57,1.81,0.5,1.31,0.31,0.28,0.03,2.12,0.79,1.33,3,0,3,2.43,46.6,60.14,47.11,0.71,0.53,183,16,20,7,28.17,13.21,8.24,5,6,14,3,17,116.3,82.13,52.93,71.09,193.73,91.62,3,Rubin Kazan 0-3 Baltika,2025-10-19
Rubin Kazan,1.55,2.12,-0.57,0.5,1.81,-1.31,0.28,0.31,-0.03,0.79,2.12,-1.33,0,3,-3,-2.43,53.4,39.86,40.69,0.53,0.71,146,7,7,20,13.21,28.17,6.66,6,5,18,4,18,25.3,17.87,21.53,28.91,17.73,8.38,2,Rubin Kazan 0-3 Baltika,2025-10-19
Zenit,2.96,0.41,2.55,1.1,0.27,0.83,0.34,0.14,0.2,1.44,0.41,1.03,3,0,3,0.45,63.1,69.18,49.25,0.56,0.43,294,12,13,5,23.21,11.63,9.72,5,2,18,5,8,174.8,83.28,18.87,16.61,142.3,79.16,0,Sochi 0-3 Zenit,2025-10-19
Sochi,0.41,2.96,-2.55,0.27,1.1,-0.83,0.14,0.34,-0.2,0.41,1.44,-1.03,0,3,-3,-0.45,36.9,30.82,45.18,0.43,0.56,139,9,5,13,11.63,23.21,14.93,2,5,9,2,19,35.1,16.72,94.73,83.39,37.47,20.84,0,Sochi 0-3 Zenit,2025-10-19
CSKA Moskva,2.02,3.69,-1.67,1.8,3.62,-1.82,0.22,0.07,0.15,2.02,3.69,-1.67,0,3,-3,-1.33,56.2,55.76,46.4,0.88,0.8,247,12,13,25,14.77,31.25,12.73,5,2,22,8,8,97.2,47.35,17.73,13.53,45.51,17.14,0,Lokomotiv Moskva 3-0 CSKA Moskva,2025-10-18
Lokomotiv Moskva,3.69,2.02,1.67,3.62,1.8,1.82,0.07,0.22,-0.15,3.69,2.02,1.67,3,0,3,1.33,43.8,44.24,49.07,0.8,0.88,192,23,25,13,31.25,14.77,15.18,2,5,17,3,7,108.1,52.65,113.33,86.47,220.07,82.86,1,Lokomotiv Moskva 3-0 CSKA Moskva,2025-10-18
Krasnodar,1.6,0.91,0.69,1.31,0.66,0.65,0.29,0.25,0.04,1.6,0.91,0.69,2,0,2,1.31,55.0,52.54,50.34,0.78,0.44,242,18,13,7,16.67,15.91,6.5,9,2,10,5,16,118.3,67.79,24.27,24.04,111.87,59.65,4,Dinamo Makhachkala 0-2 Krasnodar,2025-10-18
Dinamo Makhachkala,0.91,1.6,-0.69,0.66,1.31,-0.65,0.25,0.29,-0.04,0.91,1.6,-0.69,0,2,-2,-1.31,45.0,47.46,51.44,0.44,0.78,201,13,7,13,15.91,16.67,7.91,2,9,20,4,18,56.2,32.21,76.67,75.96,75.67,40.35,4,Dinamo Makhachkala 0-2 Krasnodar,2025-10-18
Rostov,1.5,1.44,0.06,1.5,1.25,0.25,0.0,0.2,-0.2,1.5,1.44,0.06,1,1,0,-0.06,39.1,41.9,50.02,0.74,0.85,163,14,14,12,18.92,14.12,9.72,8,4,15,3,17,49.6,32.19,93.13,90.24,100.73,64.45,7,Spartak Moskva 1-1 Rostov,2025-10-18
Spartak Moskva,1.44,1.5,-0.06,1.25,1.5,-0.25,0.2,0.0,0.2,1.44,1.5,-0.06,1,1,0,0.06,60.9,58.1,48.67,0.85,0.74,252,14,12,14,14.12,18.92,7.77,4,8,24,5,12,104.5,67.81,10.07,9.76,55.57,35.55,2,Spartak Moskva 1-1 Rostov,2025-10-18
Akron,1.45,2.34,-0.89,1.37,2.31,-0.94,0.08,0.03,0.05,1.45,2.34,-0.89,1,0,1,1.89,35.5,33.75,45.43,0.89,0.72,124,13,12,25,13.48,34.72,12.0,4,9,9,3,15,30.2,15.32,99.0,94.22,61.0,41.31,3,Nizhny Novgorod 0-1 Akron,2025-10-18
Nizhny Novgorod,2.34,1.45,0.89,2.31,1.37,0.94,0.03,0.08,-0.05,2.34,1.45,0.89,0,1,-1,-1.89,64.5,66.25,52.16,0.72,0.89,299,16,25,12,34.72,13.48,6.15,9,4,26,6,12,166.9,84.68,6.07,5.78,86.67,58.69,0,Nizhny Novgorod 0-1 Akron,2025-10-18
Orenburg,1.15,1.5,-0.35,1.1,1.23,-0.13,0.05,0.27,-0.22,1.15,1.5,-0.35,1,1,0,0.35,42.8,45.7,49.08,0.58,1.39,177,7,10,13,17.24,9.35,17.71,1,1,20,6,6,47.2,33.29,63.8,86.13,78.7,63.33,1,Krylya Sovetov 1-1 Orenburg,2025-10-18
Krylya Sovetov,1.5,1.15,0.35,1.23,1.1,0.13,0.27,0.05,0.22,1.5,1.15,0.35,1,1,0,-0.35,57.2,54.3,47.52,1.39,0.58,220,18,13,10,9.35,17.24,12.13,1,1,31,5,13,94.6,66.71,10.27,13.87,45.57,36.67,0,Krylya Sovetov 1-1 Orenburg,2025-10-18
Dinamo Makhachkala,0.69,1.31,-0.62,0.57,0.38,0.19,0.13,0.17,-0.04,0.69,0.55,0.14,0,2,-2,-1.38,49.2,58.13,48.27,0.49,0.43,174,8,7,9,14.29,20.93,11.57,2,7,19,5,12,65.2,52.16,38.67,73.42,81.53,55.34,8,Baltika 2-0 Dinamo Makhachkala,2025-10-05
Baltika,1.31,0.69,0.62,0.38,0.57,-0.19,0.17,0.13,0.04,0.55,0.69,-0.14,2,0,2,1.38,50.8,41.87,45.03,0.43,0.49,148,11,9,7,20.93,14.29,6.93,7,2,13,5,18,59.8,47.84,14.0,26.58,65.8,44.66,2,Baltika 2-0 Dinamo Makhachkala,2025-10-05
Spartak Moskva,2.85,2.25,0.6,2.19,1.42,0.77,0.66,0.06,0.6,2.85,1.49,1.36,2,3,-1,-1.6,62.4,62.24,47.58,1.02,0.68,236,20,17,9,16.67,13.24,7.55,4,8,23,7,19,184.0,80.49,4.6,5.22,101.17,49.65,0,CSKA Moskva 3-2 Spartak Moskva,2025-10-05
CSKA Moskva,2.25,2.85,-0.6,1.42,2.19,-0.77,0.06,0.66,-0.6,1.49,2.85,-1.36,3,2,1,1.6,37.6,37.76,45.57,0.68,1.02,139,8,9,17,13.24,16.67,10.75,8,4,9,4,11,44.6,19.51,83.53,94.78,102.6,50.35,0,CSKA Moskva 3-2 Spartak Moskva,2025-10-05
Nizhny Novgorod,0.97,1.82,-0.85,0.78,1.02,-0.24,0.19,0.04,0.15,0.97,1.06,-0.09,1,2,-1,-0.15,53.6,56.8,48.05,0.73,0.41,187,16,13,9,17.81,21.95,8.86,3,5,26,9,17,101.8,62.34,28.67,40.19,74.1,53.93,0,Sochi 2-1 Nizhny Novgorod,2025-10-05
Sochi,1.82,0.97,0.85,1.02,0.78,0.24,0.04,0.19,-0.15,1.06,0.97,0.09,2,1,1,0.15,46.4,43.2,45.65,0.41,0.73,171,4,9,13,21.95,17.81,11.06,5,3,17,5,12,61.5,37.66,42.67,59.81,63.3,46.07,1,Sochi 2-1 Nizhny Novgorod,2025-10-05
Rostov,1.89,0.94,0.95,1.49,0.64,0.85,0.4,0.29,0.11,1.89,0.94,0.95,1,0,1,0.05,41.9,49.14,51.67,0.79,0.99,163,25,15,8,18.99,8.08,9.84,2,5,17,7,15,83.7,47.67,68.6,84.2,125.5,62.17,4,Orenburg 0-1 Rostov,2025-10-05
Orenburg,0.94,1.89,-0.95,0.64,1.49,-0.85,0.29,0.4,-0.11,0.94,1.89,-0.95,0,1,-1,-0.05,58.1,50.86,47.83,0.99,0.79,207,16,8,15,8.08,18.99,7.38,5,2,22,6,18,91.9,52.33,12.87,15.8,76.37,37.83,2,Orenburg 0-1 Rostov,2025-10-05
Lokomotiv Moskva,3.37,5.11,-1.74,2.25,4.06,-1.81,0.36,0.29,0.07,2.61,4.35,-1.74,5,3,2,3.74,45.1,37.42,45.35,1.2,2.02,160,20,18,23,15.0,11.39,11.78,5,3,18,4,15,64.6,27.0,33.67,52.39,68.6,32.17,4,Dinamo Moskva 3-5 Lokomotiv Moskva,2025-10-04
Dinamo Moskva,5.11,3.37,1.74,4.06,2.25,1.81,0.29,0.36,-0.07,4.35,2.61,1.74,3,5,-2,-3.74,54.9,62.58,51.34,2.02,1.2,231,28,23,18,11.39,15.0,10.96,3,5,28,9,9,174.7,73.0,30.6,47.61,144.63,67.83,5,Dinamo Moskva 3-5 Lokomotiv Moskva,2025-10-04
Akhmat Grozny,2.53,2.65,-0.12,1.68,2.12,-0.44,0.09,0.53,-0.44,1.77,2.65,-0.88,0,2,-2,-1.88,48.3,53.76,51.88,0.64,0.41,182,14,12,19,18.75,46.34,6.64,2,4,19,5,18,80.9,44.3,37.8,64.51,59.73,27.35,3,Krasnodar 2-0 Akhmat Grozny,2025-10-04
Krasnodar,2.65,2.53,0.12,2.12,1.68,0.44,0.53,0.09,0.44,2.65,1.77,0.88,2,0,2,1.88,51.7,46.24,47.65,0.41,0.64,184,14,19,12,46.34,18.75,6.26,4,2,13,4,16,101.7,55.7,20.8,35.49,158.63,72.65,2,Krasnodar 2-0 Akhmat Grozny,2025-10-04
Krylya Sovetov,0.18,2.21,-2.03,0.09,1.64,-1.55,0.09,0.57,-0.48,0.18,2.21,-2.03,0,2,-2,0.03,60.5,55.63,45.78,0.45,0.55,240,6,6,16,13.33,29.09,8.14,5,3,20,2,20,68.9,47.85,16.33,15.85,25.8,15.09,0,Rubin Kazan 2-0 Krylya Sovetov,2025-10-04
Rubin Kazan,2.21,0.18,2.03,1.64,0.09,1.55,0.57,0.09,0.48,2.21,0.18,2.03,2,0,2,-0.03,39.5,44.37,45.53,0.55,0.45,154,11,16,6,29.09,13.33,11.56,3,5,19,5,14,75.1,52.15,86.67,84.15,145.23,84.91,0,Rubin Kazan 2-0 Krylya Sovetov,2025-10-04
Zenit,1.64,1.47,0.17,1.3,0.71,0.59,0.34,0.0,0.34,1.64,0.71,0.93,1,1,0,-0.17,65.2,67.09,54.23,1.4,0.48,376,25,14,8,10.0,16.67,8.09,4,6,21,7,8,235.8,86.28,13.2,10.59,154.2,77.57,3,Akron 1-1 Zenit,2025-10-04
Akron,1.47,1.64,-0.17,0.71,1.3,-0.59,0.0,0.34,-0.34,0.71,1.64,-0.93,1,1,0,0.17,34.8,32.91,46.3,0.48,1.4,157,5,8,14,16.67,10.0,10.61,6,4,10,1,23,37.5,13.72,111.4,89.41,44.6,22.43,5,Akron 1-1 Zenit,2025-10-04
Nizhny Novgorod,0.63,2.04,-1.41,0.44,1.97,-1.53,0.19,0.07,0.12,0.63,2.04,-1.41,0,3,-3,-1.59,31.6,36.96,46.3,0.4,0.81,148,7,9,16,22.5,19.75,15.0,5,11,11,4,14,56.5,26.94,168.8,95.62,89.74,32.58,0,Spartak Moskva 3-0 Nizhny Novgorod,2025-09-28
Spartak Moskva,2.04,0.63,1.41,1.97,0.44,1.53,0.07,0.19,-0.12,2.04,0.63,1.41,3,0,3,1.59,68.4,63.04,43.85,0.81,0.4,266,18,16,9,19.75,22.5,5.81,11,5,15,4,12,153.2,73.06,7.73,4.38,185.71,67.42,3,Spartak Moskva 3-0 Nizhny Novgorod,2025-09-28
Sochi,1.29,1.95,-0.66,0.82,1.86,-1.04,0.47,0.08,0.39,1.29,1.95,-0.66,0,0,0,0.66,46.0,37.32,44.08,0.58,0.68,132,12,9,15,15.52,22.06,8.46,4,8,14,3,20,54.2,34.95,27.4,43.27,43.17,30.49,1,Dinamo Makhachkala 0-0 Sochi,2025-09-28
Dinamo Makhachkala,1.95,1.29,0.66,1.86,0.82,1.04,0.08,0.47,-0.39,1.95,1.29,0.66,0,0,0,-0.66,54.0,62.68,53.62,0.68,0.58,224,18,15,9,22.06,15.52,7.41,8,4,32,8,7,100.9,65.05,35.93,56.73,98.4,69.51,3,Dinamo Makhachkala 0-0 Sochi,2025-09-28
Baltika,0.39,3.24,-2.85,0.39,2.61,-2.22,0.0,0.63,-0.63,0.39,3.24,-2.85,0,1,-1,1.85,31.8,27.92,45.52,0.4,1.22,116,5,5,21,12.5,17.21,12.83,2,7,12,3,25,27.6,9.89,111.8,90.16,46.67,21.43,3,CSKA Moskva 1-0 Baltika,2025-09-28
CSKA Moskva,3.24,0.39,2.85,2.61,0.39,2.22,0.63,0.0,0.63,3.24,0.39,2.85,1,0,1,-1.85,68.2,72.08,52.6,1.22,0.4,335,22,21,5,17.21,12.5,6.68,7,2,30,9,5,251.6,90.11,12.2,9.84,171.07,78.57,0,CSKA Moskva 1-0 Baltika,2025-09-28
Orenburg,0.92,4.11,-3.19,0.92,4.01,-3.09,0.0,0.09,-0.09,0.92,4.11,-3.19,2,5,-3,0.19,47.1,49.12,50.53,0.6,0.95,223,9,7,22,11.67,23.16,10.97,6,3,17,4,18,72.1,35.98,49.33,57.36,35.0,15.98,1,Zenit 5-2 Orenburg,2025-09-27
Zenit,4.11,0.92,3.19,4.01,0.92,3.09,0.09,0.0,0.09,4.11,0.92,3.19,5,2,3,-0.19,52.9,50.88,49.18,0.95,0.6,230,21,22,7,23.16,11.67,11.33,3,6,13,5,10,128.3,64.02,36.67,42.64,184.04,84.02,2,Zenit 5-2 Orenburg,2025-09-27
Krasnodar,1.15,1.1,0.05,1.15,1.1,0.05,0.0,0.0,0.0,1.15,1.1,0.05,0,0,0,-0.05,59.7,50.16,48.97,0.92,0.33,244,12,9,12,9.78,36.36,6.78,1,5,15,5,15,82.4,52.62,10.8,12.16,51.03,31.68,7,Rostov 0-0 Krasnodar,2025-09-27
Rostov,1.1,1.15,-0.05,1.1,1.15,-0.05,0.0,0.0,0.0,1.1,1.15,-0.05,0,0,0,0.05,40.3,49.84,53.81,0.33,0.92,177,12,12,9,36.36,9.78,8.44,5,1,20,4,15,74.2,47.38,78.0,87.84,110.03,68.32,12,Rostov 0-0 Krasnodar,2025-09-27
Rubin Kazan,0.68,1.51,-0.83,0.45,1.37,-0.92,0.24,0.14,0.1,0.68,1.51,-0.83,0,1,-1,-0.17,38.1,41.36,43.59,0.48,0.47,139,9,8,10,16.67,21.28,13.14,2,5,20,6,14,52.9,32.57,77.07,77.22,66.93,48.91,1,Lokomotiv Moskva 1-0 Rubin Kazan,2025-09-27
Lokomotiv Moskva,1.51,0.68,0.83,1.37,0.45,0.92,0.14,0.24,-0.1,1.51,0.68,0.83,1,0,1,0.17,61.9,58.64,48.97,0.47,0.48,264,12,10,8,21.28,16.67,6.83,5,2,17,4,18,109.5,67.43,22.73,22.78,69.9,51.09,4,Lokomotiv Moskva 1-0 Rubin Kazan,2025-09-27
Akron,0.95,2.02,-1.07,0.67,1.87,-1.2,0.28,0.16,0.12,0.95,2.02,-1.07,0,3,-3,-1.93,49.3,53.52,49.02,0.68,0.59,196,14,11,16,16.18,27.12,10.28,3,4,31,7,16,64.3,42.11,50.87,56.27,48.9,29.59,1,Akhmat Grozny 3-0 Akron,2025-09-27
Akhmat Grozny,2.02,0.95,1.07,1.87,0.67,1.2,0.16,0.28,-0.12,2.02,0.95,1.07,3,0,3,1.93,50.7,46.48,48.87,0.59,0.68,226,14,16,11,27.12,16.18,11.37,4,3,10,6,8,88.4,57.89,39.53,43.73,116.36,70.41,1,Akhmat Grozny 3-0 Akron,2025-09-27
Dinamo Moskva,3.97,1.31,2.66,3.08,1.31,1.77,0.89,0.01,0.88,3.97,1.31,2.66,3,2,1,-1.66,51.2,59.83,50.51,2.09,0.66,237,27,21,9,10.05,13.64,11.52,6,7,34,9,12,179.6,78.98,50.0,57.74,233.03,92.05,3,Krylya Sovetov 2-3 Dinamo Moskva,2025-09-26
Krylya Sovetov,1.31,3.97,-2.66,1.31,3.08,-1.77,0.01,0.89,-0.88,1.31,3.97,-2.66,2,3,-1,1.66,48.8,40.17,42.58,0.66,2.09,161,7,9,21,13.64,10.05,11.75,7,6,9,3,12,47.8,21.02,36.6,42.26,20.13,7.95,1,Krylya Sovetov 2-3 Dinamo Moskva,2025-09-26
CSKA Moskva,3.92,1.66,2.26,1.82,1.14,0.68,0.58,0.52,0.06,2.4,1.66,0.74,3,1,2,-0.26,60.3,58.5,50.79,0.75,0.96,303,15,15,13,20.0,13.54,8.36,4,1,21,5,7,135.4,60.8,24.0,17.22,82.47,41.21,0,Sochi 1-3 CSKA Moskva,2025-09-22
Sochi,1.66,3.92,-2.26,1.14,1.82,-0.68,0.52,0.58,-0.06,1.66,2.4,-0.74,1,3,-2,0.26,39.7,41.5,47.22,0.96,0.75,171,14,13,15,13.54,20.0,16.93,1,4,27,12,15,87.3,39.2,115.4,82.78,117.67,58.79,0,Sochi 1-3 CSKA Moskva,2025-09-22
Zenit,1.15,3.18,-2.03,0.89,2.9,-2.01,0.25,0.28,-0.03,1.15,3.18,-2.03,2,0,2,4.03,47.4,58.72,54.36,1.04,1.18,183,18,8,18,7.69,15.25,8.39,6,2,18,6,12,104.4,53.08,57.8,69.2,116.9,68.63,2,Krasnodar 0-2 Zenit,2025-09-21
Krasnodar,3.18,1.15,2.03,2.9,0.89,2.01,0.28,0.25,0.03,3.18,1.15,2.03,0,2,-2,-4.03,52.6,41.28,48.77,1.18,1.04,172,20,18,8,15.25,7.69,7.03,2,6,11,4,14,92.3,46.92,25.73,30.8,53.43,31.37,4,Krasnodar 0-2 Zenit,2025-09-21
Rostov,1.67,0.57,1.1,1.67,0.57,1.1,0.0,0.0,0.0,1.67,0.57,1.1,0,0,0,-1.1,50.0,54.62,48.31,0.53,0.35,147,11,8,9,15.09,25.71,5.96,8,0,13,3,15,64.3,50.39,33.13,73.95,66.3,60.2,9,Baltika 0-0 Rostov,2025-09-21
Baltika,0.57,1.67,-1.1,0.57,1.67,-1.1,0.0,0.0,0.0,0.57,1.67,-1.1,0,0,0,1.1,50.0,45.38,43.62,0.35,0.53,140,9,9,8,25.71,15.09,6.59,0,8,9,1,26,63.3,49.61,11.67,26.05,43.83,39.8,7,Baltika 0-0 Rostov,2025-09-21
Krylya Sovetov,0.53,2.81,-2.28,0.49,1.76,-1.27,0.04,1.05,-1.01,0.53,2.81,-2.28,1,2,-1,1.28,30.1,18.98,40.4,0.67,1.73,95,6,9,25,13.43,14.45,16.17,1,5,10,2,13,5.2,1.41,92.87,93.18,15.9,6.11,0,Spartak Moskva 2-1 Krylya Sovetov,2025-09-21
Spartak Moskva,2.81,0.53,2.28,1.76,0.49,1.27,1.05,0.04,1.01,2.81,0.53,2.28,2,1,1,-1.28,69.9,81.02,58.19,1.73,0.67,439,25,25,9,14.45,13.43,6.34,5,1,33,13,15,363.1,98.59,6.8,6.82,244.33,93.89,2,Spartak Moskva 2-1 Krylya Sovetov,2025-09-21
Dinamo Moskva,2.89,1.35,1.54,1.63,1.24,0.39,0.5,0.12,0.38,2.13,1.35,0.78,3,1,2,0.46,50.3,54.93,50.03,0.74,0.38,197,13,16,9,21.62,23.68,7.95,11,3,28,5,12,110.4,69.35,43.4,56.41,130.83,78.72,0,Orenburg 1-3 Dinamo Moskva,2025-09-21
Orenburg,1.35,2.89,-1.54,1.24,1.63,-0.39,0.12,0.5,-0.38,1.35,2.13,-0.78,1,3,-2,-0.46,49.7,45.07,43.56,0.38,0.74,160,7,9,16,23.68,21.62,9.9,3,11,15,5,17,48.8,30.65,33.53,43.59,35.37,21.28,3,Orenburg 1-3 Dinamo Moskva,2025-09-21
Lokomotiv Moskva,1.22,1.19,0.03,1.05,1.19,-0.14,0.17,0.0,0.17,1.22,1.19,0.03,1,1,0,-0.03,49.6,48.12,45.35,0.55,0.96,162,11,11,13,20.0,13.54,9.17,1,2,15,2,22,76.2,45.63,24.33,51.05,71.07,53.54,4,Dinamo Makhachkala 1-1 Lokomotiv Moskva,2025-09-20
Dinamo Makhachkala,1.19,1.22,-0.03,1.19,1.05,0.14,0.0,0.17,-0.17,1.19,1.22,-0.03,1,1,0,0.03,50.4,51.88,49.81,0.96,0.55,213,9,13,11,13.54,20.0,8.46,2,1,16,1,12,90.8,54.37,23.33,48.95,61.67,46.46,2,Dinamo Makhachkala 1-1 Lokomotiv Moskva,2025-09-20
Rubin Kazan,1.22,1.26,-0.04,1.11,1.26,-0.15,0.11,0.0,0.11,1.22,1.26,-0.04,2,2,0,0.04,56.0,50.0,48.85,1.12,0.69,232,17,11,10,9.82,14.49,6.92,0,5,15,4,19,82.0,50.12,29.93,36.18,67.83,37.76,0,Akron 2-2 Rubin Kazan,2025-09-20
Akron,1.26,1.22,0.04,1.26,1.11,0.15,0.0,0.11,-0.11,1.26,1.22,0.04,2,2,0,-0.04,44.0,50.0,47.72,0.69,1.12,161,10,10,11,14.49,9.82,9.95,5,0,19,1,20,81.6,49.88,52.8,63.82,111.8,62.24,0,Akron 2-2 Rubin Kazan,2025-09-20
Akhmat Grozny,2.03,1.05,0.98,0.82,0.65,0.17,0.45,0.39,0.06,1.27,1.05,0.22,2,1,1,0.02,51.2,59.4,49.16,0.78,0.41,193,14,11,10,14.1,24.39,6.89,6,3,18,5,16,84.3,63.62,31.47,41.92,67.33,68.63,2,Nizhny Novgorod 1-2 Akhmat Grozny,2025-09-20
Nizhny Novgorod,1.05,2.03,-0.98,0.65,0.82,-0.17,0.39,0.45,-0.06,1.05,1.27,-0.22,1,2,-1,-0.02,48.8,40.6,44.64,0.41,0.78,135,4,10,11,24.39,14.1,8.39,3,6,15,4,20,48.2,36.38,43.6,58.08,30.77,31.37,0,Nizhny Novgorod 1-2 Akhmat Grozny,2025-09-20
CSKA Moskva,1.46,2.07,-0.61,1.43,1.87,-0.44,0.03,0.19,-0.16,1.46,2.07,-0.61,0,1,-1,-0.39,63.4,62.89,49.93,0.68,0.86,282,10,13,12,19.12,13.95,6.69,7,6,20,3,16,93.3,73.29,22.07,17.39,52.9,34.53,4,Rostov 1-0 CSKA Moskva,2025-09-14
Rostov,2.07,1.46,0.61,1.87,1.43,0.44,0.19,0.03,0.16,2.07,1.46,0.61,1,0,1,0.39,36.6,37.11,46.75,0.86,0.68,129,11,12,13,13.95,19.12,11.63,6,7,11,5,12,34.0,26.71,104.87,82.61,100.3,65.47,4,Rostov 1-0 CSKA Moskva,2025-09-14
Zenit,0.51,2.12,-1.61,0.43,2.12,-1.69,0.08,0.0,0.08,0.51,2.12,-1.61,0,0,0,1.61,64.9,47.06,40.91,0.25,0.82,171,6,11,13,44.0,15.85,7.18,0,5,13,5,10,62.7,45.77,0.47,0.35,19.1,10.39,2,Baltika 0-0 Zenit,2025-09-14
Baltika,2.12,0.51,1.61,2.12,0.43,1.69,0.0,0.08,-0.08,2.12,0.51,1.61,0,0,0,-1.61,35.1,52.94,50.73,0.82,0.25,142,11,13,11,15.85,44.0,10.23,5,0,11,1,21,74.3,54.23,134.47,99.65,164.7,89.61,11,Baltika 0-0 Zenit,2025-09-14
Sochi,1.24,1.19,0.05,1.08,1.19,-0.11,0.16,0.0,0.16,1.24,1.19,0.05,0,2,-2,-2.05,54.0,51.71,48.08,0.34,0.7,215,9,11,11,32.35,15.71,10.57,2,5,16,3,12,79.7,44.78,40.47,42.24,67.47,36.86,1,Krylya Sovetov 2-0 Sochi,2025-09-14
Krylya Sovetov,1.19,1.24,-0.05,1.19,1.08,0.11,0.0,0.16,-0.16,1.19,1.24,-0.05,2,0,2,2.05,46.0,48.29,44.45,0.7,0.34,167,13,11,11,15.71,32.35,12.42,5,2,10,4,13,98.3,55.22,55.33,57.76,115.57,63.14,2,Krylya Sovetov 2-0 Sochi,2025-09-14
Akron,1.68,3.0,-1.32,0.81,2.81,-2.0,0.12,0.19,-0.07,0.92,3.0,-2.08,1,2,-1,0.32,37.9,39.27,50.43,0.79,0.75,135,15,10,21,12.66,28.0,11.15,2,4,18,6,15,60.4,25.29,101.47,87.47,69.8,38.11,2,Krasnodar 2-1 Akron,2025-09-13
Krasnodar,3.0,1.68,1.32,2.81,0.81,2.0,0.19,0.12,0.07,3.0,0.92,2.08,2,1,1,-0.32,62.1,60.73,54.24,0.75,0.79,261,16,21,10,28.0,12.66,5.33,4,2,10,2,15,178.4,74.71,14.53,12.53,113.37,61.89,4,Krasnodar 2-1 Akron,2025-09-13
Lokomotiv Moskva,1.71,2.39,-0.68,1.37,2.11,-0.74,0.34,0.27,0.07,1.71,2.39,-0.68,1,1,0,0.68,60.8,53.96,52.39,1.49,1.23,288,24,14,16,9.4,13.01,7.85,2,3,24,5,18,141.3,57.0,12.4,13.38,89.67,38.73,1,Akhmat Grozny 1-1 Lokomotiv Moskva,2025-09-13
Akhmat Grozny,2.39,1.71,0.68,2.11,1.37,0.74,0.27,0.34,-0.07,2.39,1.71,0.68,1,1,0,-0.68,39.2,46.04,53.45,1.23,1.49,194,13,16,14,13.01,9.4,16.46,3,2,20,5,8,106.6,43.0,80.27,86.62,141.83,61.27,1,Akhmat Grozny 1-1 Lokomotiv Moskva,2025-09-13
Spartak Moskva,2.48,1.43,1.05,2.32,1.22,1.1,0.16,0.21,-0.05,2.48,1.43,1.05,2,2,0,-1.05,54.2,49.64,44.93,0.71,0.47,175,14,16,13,22.54,27.66,6.66,6,6,18,5,17,92.7,48.58,30.2,35.95,72.97,39.89,1,Dinamo Moskva 2-2 Spartak Moskva,2025-09-13
Dinamo Moskva,1.43,2.48,-1.05,1.22,2.32,-1.1,0.21,0.16,0.05,1.43,2.48,-1.05,2,2,0,1.05,45.8,50.36,45.99,0.47,0.71,174,16,13,16,27.66,22.54,9.39,6,6,16,4,19,98.1,51.42,53.8,64.05,109.97,60.11,5,Dinamo Moskva 2-2 Spartak Moskva,2025-09-13
