Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Versailles,0.22,1.38,-1.16,0.22,1.02,-0.8,0.0,0.36,-0.36,0.22,1.38,-1.16,1,0,1,2.16,49.8,43.23,41.83,0.32,0.73,175,8,6,10,18.75,13.7,12.14,3,5,9,2,9,42.7,26.24,56.07,40.32,41.17,22.49,1,Versailles 1-0 Le Mans,2024-08-19
Boulogne,1.15,1.06,0.09,1.15,0.87,0.28,0.0,0.19,-0.19,1.15,1.06,0.09,1,0,1,0.91,40.6,37.16,44.9,0.62,0.6,141,9,9,9,14.52,15.0,9.93,2,9,12,3,14,43.3,33.05,68.73,83.55,84.9,60.43,0,Châteauroux 0-1 Boulogne,2024-08-16
Châteauroux,1.06,1.15,-0.09,0.87,1.15,-0.28,0.19,0.0,0.19,1.06,1.15,-0.09,0,1,-1,-0.91,59.4,62.84,45.08,0.6,0.62,202,6,9,9,15.0,14.52,6.15,9,2,22,4,22,87.7,66.95,13.53,16.45,55.6,39.57,2,Châteauroux 0-1 Boulogne,2024-08-16
Bourg-Péronnas,1.1,0.36,0.74,1.04,0.36,0.68,0.06,0.0,0.06,1.1,0.36,0.74,1,0,1,0.26,44.7,32.43,41.51,0.42,0.37,138,7,8,7,19.05,18.92,15.71,5,8,13,2,10,35.9,23.87,70.47,75.18,64.07,45.01,1,Dijon 0-1 Bourg-Péronnas,2024-08-16
Dijon,0.36,1.1,-0.74,0.36,1.04,-0.68,0.0,0.06,-0.06,0.36,1.1,-0.74,0,1,-1,-0.26,55.3,67.57,46.44,0.37,0.42,240,8,7,8,18.92,19.05,12.12,8,5,16,5,13,114.5,76.13,23.27,24.82,78.27,54.99,0,Dijon 0-1 Bourg-Péronnas,2024-08-16
Quevilly-Rouen Métropole,0.64,2.98,-2.34,0.31,1.4,-1.09,0.33,0.81,-0.48,0.64,2.22,-1.58,0,2,-2,0.34,48.7,47.13,46.88,0.25,0.99,165,8,7,14,28.0,14.14,8.94,2,11,13,4,15,78.5,39.29,51.67,63.27,82.93,42.1,2,Sochaux 2-0 Quevilly-Rouen Métropole,2024-08-16
Sochaux,2.98,0.64,2.34,1.4,0.31,1.09,0.81,0.33,0.48,2.22,0.64,1.58,2,0,2,-0.34,51.3,52.87,46.08,0.99,0.25,156,13,14,7,14.14,28.0,6.54,11,2,12,3,17,121.3,60.71,30.0,36.73,114.07,57.9,0,Sochaux 2-0 Quevilly-Rouen Métropole,2024-08-16
Paris 13 Atletico,0.85,1.95,-1.1,0.67,0.6,0.07,0.18,0.59,-0.41,0.85,1.19,-0.34,0,2,-2,-0.9,52.3,48.05,43.68,0.64,0.76,178,15,9,7,14.06,9.21,11.43,3,5,15,4,13,93.8,56.24,41.53,36.84,49.77,31.25,0,Concarneau 2-0 Paris 13 Atletico,2024-08-16
Concarneau,1.95,0.85,1.1,0.6,0.67,-0.07,0.59,0.18,0.41,1.19,0.85,0.34,2,0,2,0.9,47.7,51.95,46.73,0.76,0.64,199,12,7,9,9.21,14.06,10.32,5,3,22,3,22,73.0,43.76,71.2,63.16,109.5,68.75,1,Concarneau 2-0 Paris 13 Atletico,2024-08-16
Nancy,2.23,1.03,1.2,1.55,1.03,0.52,0.68,0.0,0.68,2.23,1.03,1.2,2,2,0,-1.2,43.7,55.34,49.08,0.78,0.33,198,10,16,5,20.51,15.15,13.87,4,5,19,7,16,126.8,73.04,54.73,68.3,141.87,77.57,0,Rouen 2-2 Nancy,2024-08-16
Rouen,1.03,2.23,-1.2,1.03,1.55,-0.52,0.0,0.68,-0.68,1.03,2.23,-1.2,2,2,0,1.2,56.3,44.66,44.89,0.33,0.78,207,5,5,16,15.15,20.51,9.06,5,4,15,8,11,46.8,26.96,25.4,31.7,41.03,22.43,0,Rouen 2-2 Nancy,2024-08-16
Aubagne,1.65,1.47,0.18,1.55,1.32,0.23,0.11,0.15,-0.04,1.65,1.47,0.18,0,1,-1,-1.18,46.4,45.72,41.4,1.09,0.25,156,11,13,11,11.93,44.0,13.81,4,6,15,6,9,73.2,51.44,45.53,50.33,77.0,50.16,0,Valenciennes 1-0 Aubagne,2024-08-16
Valenciennes,1.47,1.65,-0.18,1.32,1.55,-0.23,0.15,0.11,0.04,1.47,1.65,-0.18,1,0,1,1.18,53.6,54.28,47.72,0.25,1.09,235,9,11,13,44.0,11.93,10.89,6,4,19,4,17,69.1,48.56,44.93,49.67,76.5,49.84,1,Valenciennes 1-0 Aubagne,2024-08-16
Orléans,1.55,1.45,0.1,1.37,1.45,-0.08,0.18,0.0,0.18,1.55,1.45,0.1,2,1,1,0.9,55.9,49.83,42.74,0.94,0.92,176,12,15,12,15.96,13.04,6.57,7,3,26,6,16,89.9,71.29,19.8,20.62,55.73,42.92,0,Nîmes 1-2 Orléans,2024-08-16
Nîmes,1.45,1.55,-0.1,1.45,1.37,0.08,0.0,0.18,-0.18,1.45,1.55,-0.1,1,2,-1,-0.9,44.1,50.17,46.95,0.92,0.94,173,8,12,15,13.04,15.96,11.06,3,7,17,1,20,36.2,28.71,76.2,79.38,74.13,57.08,1,Nîmes 1-2 Orléans,2024-08-16
