Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Arsenal,1.38,1.02,0.36,0.65,0.94,-0.29,0.73,0.09,0.64,1.38,1.02,0.36,0,1,-1,-1.36,63.3,66.96,52.87,1.24,0.66,313,23,10,9,8.06,13.64,6.22,8,5,27,6,18,174.6,78.72,19.4,15.03,100.23,53.08,1,Newcastle United 1-0 Arsenal,2024-11-02
Newcastle United,1.02,1.38,-0.36,0.94,0.65,0.29,0.09,0.73,-0.64,1.02,1.38,-0.36,1,0,1,1.36,36.7,33.04,45.81,0.66,1.24,132,9,9,10,13.64,8.06,10.89,5,8,13,4,16,47.2,21.28,109.67,84.97,88.6,46.92,0,Newcastle United 1-0 Arsenal,2024-11-02
Nottingham Forest,2.2,1.06,1.14,1.3,1.06,0.24,0.9,0.0,0.9,2.2,1.06,1.14,3,1,2,0.86,35.4,42.59,51.61,0.38,0.92,173,7,20,11,52.63,11.96,18.27,5,4,21,7,9,91.4,43.44,115.93,94.82,190.97,84.52,1,Leicester City 1-3 Nottingham Forest,2024-10-25
Leicester City,1.06,2.2,-1.14,1.06,1.3,-0.24,0.0,0.9,-0.9,1.06,2.2,-1.14,1,3,-2,-0.86,64.6,57.41,51.32,0.92,0.38,336,17,11,20,11.96,52.63,7.6,4,5,26,6,16,119.0,56.56,6.33,5.18,34.97,15.48,0,Leicester City 1-3 Nottingham Forest,2024-10-25
Liverpool,1.45,1.38,0.07,1.2,1.3,-0.1,0.25,0.08,0.17,1.45,1.38,0.07,2,2,0,-0.07,55.0,52.82,47.83,0.52,0.58,226,11,9,9,17.31,15.52,8.94,2,9,24,4,14,156.8,53.32,26.4,24.84,112.27,41.35,0,Arsenal 2-2 Liverpool,2024-10-27
Arsenal,1.38,1.45,-0.07,1.3,1.2,0.1,0.08,0.25,-0.17,1.38,1.45,-0.07,2,2,0,0.07,45.0,47.18,51.31,0.58,0.52,212,15,9,9,15.52,17.31,9.71,9,2,13,1,14,137.3,46.68,79.87,75.16,159.23,58.65,0,Arsenal 2-2 Liverpool,2024-10-27
Manchester United,3.25,2.99,0.26,2.96,1.91,1.05,0.29,0.31,-0.02,3.25,2.23,1.02,1,2,-1,-1.26,57.8,57.98,50.12,0.7,1.0,303,15,18,12,25.71,12.0,13.21,6,3,24,5,7,149.8,61.19,26.6,27.16,113.93,52.07,1,West Ham United 2-1 Manchester United,2024-10-27
West Ham United,2.99,3.25,-0.26,1.91,2.96,-1.05,0.31,0.29,0.02,2.23,3.25,-1.02,2,1,1,1.26,42.2,42.02,48.76,1.0,0.7,205,14,12,18,12.0,25.71,27.56,3,6,24,6,6,95.0,38.81,71.33,72.84,104.87,47.93,1,West Ham United 2-1 Manchester United,2024-10-27
Tottenham Hotspur,1.56,1.44,0.12,0.78,0.88,-0.1,0.78,0.55,0.23,1.56,1.44,0.12,0,1,-1,-1.12,66.1,50.69,45.2,0.92,0.67,243,17,11,14,11.96,20.9,5.74,5,12,28,8,12,104.0,55.88,2.27,1.57,46.6,19.35,0,Crystal Palace 1-0 Tottenham Hotspur,2024-10-27
Crystal Palace,1.44,1.56,-0.12,0.88,0.78,0.1,0.55,0.78,-0.23,1.44,1.56,-0.12,1,0,1,1.12,33.9,49.31,55.38,0.67,0.92,183,15,14,11,20.9,11.96,8.94,12,5,29,8,16,82.1,44.12,142.47,98.43,194.2,80.65,0,Crystal Palace 1-0 Tottenham Hotspur,2024-10-27
Newcastle United,1.63,2.05,-0.42,1.47,1.98,-0.51,0.16,0.07,0.09,1.63,2.05,-0.42,1,2,-1,-0.58,50.1,43.95,41.35,0.93,0.69,170,17,11,17,11.83,24.64,9.95,3,7,11,4,16,70.5,32.37,37.8,34.34,48.7,19.51,0,Chelsea 2-1 Newcastle United,2024-10-27
Chelsea,2.05,1.63,0.42,1.98,1.47,0.51,0.07,0.16,-0.09,2.05,1.63,0.42,2,1,1,0.58,49.9,56.05,49.68,0.69,0.93,246,11,17,11,24.64,11.83,10.49,7,3,21,7,13,147.3,67.63,72.27,65.66,200.97,80.49,1,Chelsea 2-1 Newcastle United,2024-10-27
Fulham,2.03,1.27,0.76,1.95,1.27,0.68,0.09,0.0,0.09,2.03,1.27,0.76,1,1,0,-0.76,59.9,59.83,46.41,0.91,1.29,277,17,14,10,15.38,7.75,13.15,6,5,17,2,8,120.0,68.69,21.13,19.01,88.03,53.9,1,Everton 1-1 Fulham,2024-10-26
Everton,1.27,2.03,-0.76,1.27,1.95,-0.68,0.0,0.09,-0.09,1.27,2.03,-0.76,1,1,0,0.76,40.1,40.17,43.74,1.29,0.91,173,16,10,14,7.75,15.38,21.52,5,6,17,4,8,54.7,31.31,90.0,80.99,75.3,46.1,0,Everton 1-1 Fulham,2024-10-26
Southampton,0.54,2.6,-2.06,0.54,2.29,-1.75,0.0,0.31,-0.31,0.54,2.6,-2.06,0,1,-1,1.06,43.2,13.51,35.09,0.23,1.31,116,8,5,22,21.74,16.79,20.5,3,11,2,1,9,12.4,2.37,25.6,19.68,6.83,0.91,2,Manchester City 1-0 Southampton,2024-10-26
Manchester City,2.6,0.54,2.06,2.29,0.54,1.75,0.31,0.0,0.31,2.6,0.54,2.06,1,0,1,-1.06,56.8,86.49,63.86,1.31,0.23,510,29,22,5,16.79,21.74,13.7,11,3,29,12,9,510.3,97.63,104.47,80.32,747.2,99.09,0,Manchester City 1-0 Southampton,2024-10-26
Wolverhampton Wanderers,2.27,2.09,0.18,1.31,1.84,-0.53,0.96,0.25,0.71,2.27,2.09,0.18,2,2,0,-0.18,49.0,38.26,43.22,0.38,0.6,177,10,14,19,36.84,31.67,11.52,5,8,19,6,10,93.2,35.37,52.93,47.77,68.13,29.65,0,Brighton & Hove Albion 2-2 Wolverhampton Wanderers,2024-10-26
Brighton & Hove Albion,2.09,2.27,-0.18,1.84,1.31,0.53,0.25,0.96,-0.71,2.09,2.27,-0.18,2,2,0,0.18,51.0,61.74,49.98,0.6,0.38,271,21,19,14,31.67,36.84,10.46,8,5,26,9,12,170.3,64.63,57.87,52.23,161.67,70.35,0,Brighton & Hove Albion 2-2 Wolverhampton Wanderers,2024-10-26
Ipswich Town,1.52,4.04,-2.52,1.44,2.98,-1.54,0.08,0.31,-0.23,1.52,3.28,-1.76,3,4,-1,1.52,34.9,45.95,48.79,0.41,1.42,160,9,11,21,26.83,14.79,19.15,4,6,19,5,10,71.4,32.6,139.27,93.13,149.13,75.83,4,Brentford 4-3 Ipswich Town,2024-10-26
Brentford,4.04,1.52,2.52,2.98,1.44,1.54,0.31,0.08,0.23,3.28,1.52,1.76,4,3,1,-1.52,65.1,54.05,44.44,1.42,0.41,236,20,21,11,14.79,26.83,10.32,6,4,26,4,7,147.6,67.4,10.27,6.87,47.53,24.17,7,Brentford 4-3 Ipswich Town,2024-10-26
AFC Bournemouth,0.45,2.7,-2.25,0.39,1.97,-1.58,0.06,0.73,-0.67,0.45,2.7,-2.25,1,1,0,2.25,43.1,43.73,48.64,0.5,1.13,160,10,10,18,20.0,15.93,10.41,4,7,20,7,14,76.7,31.42,73.0,77.88,87.77,40.55,0,Aston Villa 1-1 AFC Bournemouth,2024-10-26
Aston Villa,2.7,0.45,2.25,1.97,0.39,1.58,0.73,0.06,0.67,2.7,0.45,2.25,1,1,0,-2.25,56.9,56.27,47.28,1.13,0.5,219,22,18,10,15.93,20.0,9.1,7,4,21,9,12,167.4,68.58,20.73,22.12,128.7,59.45,1,Aston Villa 1-1 AFC Bournemouth,2024-10-26
Crystal Palace,1.76,2.03,-0.27,1.67,1.58,0.09,0.1,0.45,-0.35,1.76,2.03,-0.27,0,1,-1,-0.73,49.1,41.71,47.18,0.65,0.64,228,10,20,20,30.77,31.25,9.77,5,6,15,6,12,79.3,34.06,57.47,52.98,84.4,32.7,1,Nottingham Forest 1-0 Crystal Palace,2024-10-21
Nottingham Forest,2.03,1.76,0.27,1.58,1.67,-0.09,0.45,0.1,0.35,2.03,1.76,0.27,1,0,1,0.73,50.9,58.29,52.22,0.64,0.65,268,13,20,20,31.25,30.77,11.91,6,5,22,6,9,153.5,65.94,51.0,47.02,173.73,67.3,3,Nottingham Forest 1-0 Crystal Palace,2024-10-21
Chelsea,2.01,2.09,-0.08,2.01,1.33,0.68,0.0,0.0,0.0,2.01,1.33,0.68,1,2,-1,-0.92,57.2,62.75,46.51,0.62,0.28,247,14,12,9,19.35,32.14,12.57,1,6,17,5,13,120.3,86.8,27.93,21.73,76.57,53.55,1,Liverpool 2-1 Chelsea,2024-10-20
Liverpool,2.09,2.01,0.08,1.33,2.01,-0.68,0.0,0.0,0.0,1.33,2.01,-0.68,2,1,1,0.92,42.8,37.25,41.89,0.28,0.62,154,5,9,12,32.14,19.35,12.44,6,1,4,1,12,18.3,13.2,100.6,78.27,66.43,46.45,0,Liverpool 2-1 Chelsea,2024-10-20
Manchester City,2.22,0.91,1.31,1.84,0.91,0.93,0.38,0.0,0.38,2.22,0.91,1.31,2,1,1,-0.31,77.2,90.8,65.15,1.25,0.17,634,42,22,3,17.6,17.65,7.5,9,2,40,18,5,661.4,100.0,5.53,5.5,569.5,100.0,0,Wolverhampton Wanderers 1-2 Manchester City,2024-10-20
Wolverhampton Wanderers,0.91,2.22,-1.31,0.91,1.84,-0.93,0.0,0.38,-0.38,0.91,2.22,-1.31,1,2,-1,0.31,22.8,9.2,36.9,0.17,1.25,59,3,3,22,17.65,17.6,39.5,2,9,4,1,8,0.0,0.0,94.93,94.5,0.0,0.0,0,Wolverhampton Wanderers 1-2 Manchester City,2024-10-20
Arsenal,0.82,2.1,-1.28,0.67,1.01,-0.34,0.14,0.33,-0.19,0.82,1.34,-0.52,0,2,-2,-0.72,51.3,42.49,44.13,0.23,0.25,187,9,6,13,26.09,52.0,12.32,3,5,15,4,11,68.7,32.04,29.33,29.57,48.77,21.92,1,AFC Bournemouth 2-0 Arsenal,2024-10-19
AFC Bournemouth,2.1,0.82,1.28,1.01,0.67,0.34,0.33,0.14,0.19,1.34,0.82,0.52,2,0,2,0.72,48.7,57.51,51.38,0.25,0.23,235,12,13,6,52.0,26.09,12.66,5,3,25,8,12,145.7,67.96,69.87,70.43,173.7,78.08,1,AFC Bournemouth 2-0 Arsenal,2024-10-19
Everton,1.24,1.49,-0.25,1.06,1.11,-0.05,0.18,0.38,-0.2,1.24,1.49,-0.25,2,0,2,2.25,44.9,42.31,42.47,0.64,0.52,154,12,11,13,17.19,25.0,15.77,4,2,13,8,10,70.7,36.98,79.53,73.55,131.17,75.69,0,Ipswich Town 0-2 Everton,2024-10-19
Ipswich Town,1.49,1.24,0.25,1.11,1.06,0.05,0.38,0.18,0.2,1.49,1.24,0.25,0,2,-2,-2.25,55.1,57.69,48.4,0.52,0.64,248,14,13,11,25.0,17.19,15.17,2,4,27,5,12,120.5,63.02,28.6,26.45,42.13,24.31,5,Ipswich Town 0-2 Everton,2024-10-19
Leicester City,3.27,2.96,0.31,2.07,2.32,-0.25,0.44,0.64,-0.2,2.51,2.96,-0.45,3,2,1,0.69,57.8,62.63,53.6,0.86,0.47,317,26,18,14,20.93,29.79,7.44,12,4,27,6,10,201.0,72.64,38.8,35.23,156.8,54.59,0,Southampton 2-3 Leicester City,2024-10-19
Southampton,2.96,3.27,-0.31,2.32,2.07,0.25,0.64,0.44,0.2,2.96,2.51,0.45,2,3,-1,-0.69,42.2,37.37,45.95,0.47,0.86,167,15,14,18,29.79,20.93,14.0,4,12,19,10,10,75.7,27.36,71.33,64.77,130.43,45.41,3,Southampton 2-3 Leicester City,2024-10-19
Brighton & Hove Albion,1.39,2.2,-0.81,1.13,2.1,-0.97,0.26,0.1,0.16,1.39,2.2,-0.81,1,0,1,1.81,40.1,27.93,41.26,0.34,0.87,137,8,10,21,29.41,24.14,15.18,3,9,8,4,9,32.4,13.45,72.27,66.1,58.2,26.43,0,Newcastle United 0-1 Brighton & Hove Albion,2024-10-19
Newcastle United,2.2,1.39,0.81,2.1,1.13,0.97,0.1,0.26,-0.16,2.2,1.39,0.81,0,1,-1,-1.81,59.9,72.07,51.47,0.87,0.34,319,20,21,10,24.14,29.41,6.8,9,3,23,9,11,208.5,86.55,37.07,33.9,162.0,73.57,0,Newcastle United 0-1 Brighton & Hove Albion,2024-10-19
Brentford,0.83,2.69,-1.86,0.66,2.6,-1.94,0.17,0.09,0.08,0.83,2.69,-1.86,1,2,-1,0.86,49.5,44.81,45.19,0.52,0.6,227,8,8,23,15.38,38.33,18.55,5,7,13,2,5,51.0,24.98,31.0,26.14,27.23,12.28,5,Manchester United 2-1 Brentford,2024-10-19
Manchester United,2.69,0.83,1.86,2.6,0.66,1.94,0.09,0.17,-0.08,2.69,0.83,1.86,2,1,1,-0.86,50.5,55.19,50.71,0.6,0.52,278,16,23,8,38.33,15.38,20.1,7,5,19,9,4,153.2,75.02,87.6,73.86,194.43,87.72,0,Manchester United 2-1 Brentford,2024-10-19
Aston Villa,1.51,2.09,-0.58,1.22,0.92,0.3,0.3,0.41,-0.11,1.51,1.33,0.18,3,1,2,2.58,47.9,47.4,47.83,0.51,1.17,201,15,15,10,29.41,8.55,15.91,4,6,19,11,11,104.8,53.63,49.47,41.29,81.53,49.34,2,Fulham 1-3 Aston Villa,2024-10-19
Fulham,2.09,1.51,0.58,0.92,1.22,-0.3,0.41,0.3,0.11,1.33,1.51,-0.18,1,3,-2,-2.58,52.1,52.6,48.18,1.17,0.51,234,13,10,15,8.55,29.41,12.29,6,4,32,6,8,90.6,46.37,70.33,58.71,83.7,50.66,0,Fulham 1-3 Aston Villa,2024-10-19
West Ham United,1.22,2.8,-1.58,1.21,2.52,-1.31,0.01,0.27,-0.26,1.22,2.8,-1.58,1,4,-3,-1.42,43.2,34.66,45.89,0.4,1.39,165,11,11,23,27.5,16.55,9.54,10,9,12,5,15,55.8,21.11,84.87,78.88,73.4,33.43,0,Tottenham Hotspur 4-1 West Ham United,2024-10-19
Tottenham Hotspur,2.8,1.22,1.58,2.52,1.21,1.31,0.27,0.01,0.26,2.8,1.22,1.58,4,1,3,1.42,56.8,65.34,53.13,1.39,0.4,299,27,23,11,16.55,27.5,9.15,9,10,28,13,10,208.5,78.89,22.73,21.12,146.17,66.57,0,Tottenham Hotspur 4-1 West Ham United,2024-10-19
Tottenham Hotspur,1.75,1.88,-0.13,1.66,1.75,-0.09,0.08,0.13,-0.05,1.75,1.88,-0.13,2,3,-1,-0.87,59.0,56.58,42.38,0.51,0.72,198,13,13,11,25.49,15.28,11.44,4,4,20,7,10,103.6,57.49,10.13,8.7,67.97,38.39,0,Brighton & Hove Albion 3-2 Tottenham Hotspur,2024-10-06
Brighton & Hove Albion,1.88,1.75,0.13,1.75,1.66,0.09,0.13,0.08,0.05,1.88,1.75,0.13,3,2,1,0.87,41.0,43.42,43.47,0.72,0.51,157,12,11,13,15.28,25.49,15.53,4,4,15,4,14,76.6,42.51,106.33,91.3,109.07,61.61,0,Brighton & Hove Albion 3-2 Tottenham Hotspur,2024-10-06
Nottingham Forest,1.39,3.01,-1.62,1.31,2.94,-1.63,0.08,0.07,0.01,1.39,3.01,-1.62,1,1,0,1.62,34.4,29.59,49.1,0.32,0.94,161,11,16,22,50.0,23.4,16.6,2,8,11,3,11,44.8,14.62,92.13,85.42,48.3,20.81,5,Chelsea 1-1 Nottingham Forest,2024-10-06
Chelsea,3.01,1.39,1.62,2.94,1.31,1.63,0.07,0.08,-0.01,3.01,1.39,1.62,1,1,0,-1.62,65.6,70.41,55.3,0.94,0.32,375,24,22,16,23.4,50.0,7.73,8,2,29,11,12,261.7,85.38,15.73,14.58,183.8,79.19,0,Chelsea 1-1 Nottingham Forest,2024-10-06
Manchester United,0.62,0.75,-0.13,0.45,0.69,-0.24,0.17,0.06,0.11,0.62,0.75,-0.13,0,0,0,0.13,46.5,44.65,46.39,0.21,0.64,174,5,10,11,47.62,17.19,13.27,10,5,9,3,11,51.4,38.97,37.4,47.7,48.1,37.32,1,Aston Villa 0-0 Manchester United,2024-10-06
Aston Villa,0.75,0.62,0.13,0.69,0.45,0.24,0.06,0.17,-0.11,0.75,0.62,0.13,0,0,0,-0.13,53.5,55.35,47.05,0.64,0.21,207,14,11,10,17.19,47.62,10.93,5,10,20,6,12,80.5,61.03,41.0,52.3,80.8,62.68,4,Aston Villa 0-0 Manchester United,2024-10-06
Newcastle United,3.0,0.97,2.03,1.74,0.97,0.77,0.5,0.0,0.5,2.24,0.97,1.27,0,0,0,-2.03,67.4,61.99,45.15,0.64,0.35,256,18,14,8,21.88,22.86,8.3,5,7,22,10,8,151.5,87.72,1.0,0.58,52.93,36.26,0,Everton 0-0 Newcastle United,2024-10-05
Everton,0.97,3.0,-2.03,0.97,1.74,-0.77,0.0,0.5,-0.5,0.97,2.24,-1.27,0,0,0,2.03,32.6,38.01,46.6,0.35,0.64,153,5,8,14,22.86,21.88,18.7,7,5,10,0,12,21.2,12.28,171.4,99.42,93.03,63.74,0,Everton 0-0 Newcastle United,2024-10-05
Ipswich Town,0.99,4.38,-3.39,0.8,4.29,-3.49,0.19,0.09,0.1,0.99,4.38,-3.39,1,4,-3,0.39,47.7,55.4,46.97,0.36,1.09,221,8,9,23,25.0,21.1,15.93,4,2,15,5,6,64.1,35.49,97.47,74.55,77.78,37.39,0,West Ham United 4-1 Ipswich Town,2024-10-05
West Ham United,4.38,0.99,3.39,4.29,0.8,3.49,0.09,0.19,-0.1,4.38,0.99,3.39,4,1,3,-0.39,52.3,44.6,41.82,1.09,0.36,182,11,23,9,21.1,25.0,15.12,2,4,11,5,12,116.5,64.51,33.27,25.45,130.22,62.61,0,West Ham United 4-1 Ipswich Town,2024-10-05
Fulham,3.19,1.77,1.42,3.09,1.45,1.64,0.1,0.32,-0.22,3.19,1.77,1.42,2,3,-1,-2.42,42.1,40.75,50.29,0.87,0.4,260,16,11,20,12.64,50.0,25.53,2,5,15,3,10,129.2,33.76,88.2,48.23,65.57,21.97,0,Manchester City 3-2 Fulham,2024-10-05
Manchester City,1.77,3.19,-1.42,1.45,3.09,-1.64,0.32,0.1,0.22,1.77,3.19,-1.42,3,2,1,2.42,57.9,59.25,57.19,0.4,0.87,464,17,20,11,50.0,12.64,16.19,5,2,16,8,4,253.5,66.24,94.67,51.77,232.93,78.03,0,Manchester City 3-2 Fulham,2024-10-05
AFC Bournemouth,2.65,0.64,2.01,1.9,0.64,1.26,0.75,0.0,0.75,2.65,0.64,2.01,0,1,-1,-3.01,55.1,69.68,52.9,1.0,0.36,278,18,19,6,19.0,16.67,8.93,7,2,30,9,14,191.9,90.31,54.67,46.3,167.3,87.03,3,Leicester City 1-0 AFC Bournemouth,2024-10-05
Leicester City,0.64,2.65,-2.01,0.64,1.9,-1.26,0.0,0.75,-0.75,0.64,2.65,-2.01,1,0,1,3.01,44.9,30.32,39.39,0.36,1.0,126,4,6,19,16.67,19.0,11.33,2,7,6,0,12,20.6,9.69,63.4,53.7,24.93,12.97,2,Leicester City 1-0 AFC Bournemouth,2024-10-05
Wolverhampton Wanderers,1.62,3.58,-1.96,1.55,2.18,-0.63,0.07,0.65,-0.58,1.62,2.82,-1.2,3,5,-2,-0.04,55.9,53.65,51.24,0.75,1.23,280,16,17,19,22.67,15.45,10.39,8,7,20,3,10,89.9,50.2,41.07,34.34,54.97,24.28,0,Brentford 5-3 Wolverhampton Wanderers,2024-10-05
Brentford,3.58,1.62,1.96,2.18,1.55,0.63,0.65,0.07,0.58,2.82,1.62,1.2,5,3,2,0.04,44.1,46.35,46.8,1.23,0.75,187,21,19,17,15.45,22.67,15.24,7,8,29,10,9,89.2,49.8,78.53,65.66,171.4,75.72,2,Brentford 5-3 Wolverhampton Wanderers,2024-10-05
Southampton,1.12,4.21,-3.09,0.97,3.0,-2.03,0.15,1.21,-1.06,1.12,4.21,-3.09,1,3,-2,1.09,41.1,20.93,39.31,0.08,0.68,135,5,8,29,100.0,42.65,14.96,3,16,7,1,9,14.4,3.85,58.2,42.52,3.23,0.8,0,Arsenal 3-1 Southampton,2024-10-05
Arsenal,4.21,1.12,3.09,3.0,0.97,2.03,1.21,0.15,1.06,4.21,1.12,3.09,3,1,2,-1.09,58.9,79.07,58.18,0.68,0.08,378,24,29,8,42.65,100.0,9.53,16,3,32,13,10,360.1,96.15,78.67,57.48,402.13,99.2,1,Arsenal 3-1 Southampton,2024-10-05
Liverpool,1.87,0.8,1.07,1.8,0.52,1.28,0.07,0.27,-0.2,1.87,0.8,1.07,1,0,1,-0.07,68.1,68.6,48.21,0.86,0.3,318,17,16,9,18.6,30.0,7.74,3,2,16,8,15,196.7,87.89,3.0,2.18,116.03,68.25,2,Crystal Palace 0-1 Liverpool,2024-10-05
Crystal Palace,0.8,1.87,-1.07,0.52,1.8,-1.28,0.27,0.07,0.2,0.8,1.87,-1.07,0,1,-1,0.07,31.9,31.4,43.55,0.3,0.86,126,4,9,16,30.0,18.6,27.58,2,3,9,3,7,27.1,12.11,134.53,97.82,53.97,31.75,3,Crystal Palace 0-1 Liverpool,2024-10-05
Southampton,0.93,1.77,-0.84,0.87,1.74,-0.87,0.06,0.03,0.03,0.93,1.77,-0.84,1,3,-2,-1.16,59.6,46.96,41.67,0.67,0.36,205,10,9,14,13.43,38.89,9.71,4,12,14,4,12,89.5,39.69,12.8,8.32,21.72,6.57,0,AFC Bournemouth 3-1 Southampton,2024-09-30
AFC Bournemouth,1.77,0.93,0.84,1.74,0.87,0.87,0.03,0.06,-0.03,1.77,0.93,0.84,3,1,2,1.16,40.4,53.04,49.23,0.36,0.67,203,12,14,9,38.89,13.43,10.65,12,4,20,6,19,136.0,60.31,141.13,91.68,309.02,93.43,3,AFC Bournemouth 3-1 Southampton,2024-09-30
Tottenham Hotspur,4.34,1.53,2.81,3.32,1.31,2.01,1.02,0.22,0.8,4.34,1.53,2.81,3,0,3,0.19,60.8,55.39,47.41,0.86,0.5,301,23,24,11,27.91,22.0,10.47,2,8,15,3,14,197.8,64.33,13.4,11.49,180.93,65.74,0,Manchester United 0-3 Tottenham Hotspur,2024-09-29
Manchester United,1.53,4.34,-2.81,1.31,3.32,-2.01,0.22,1.02,-0.8,1.53,4.34,-2.81,0,3,-3,-0.19,39.2,44.61,43.9,0.5,0.86,166,12,11,24,22.0,27.91,13.64,8,2,21,5,16,109.7,35.67,103.27,88.51,94.3,34.26,0,Manchester United 0-3 Tottenham Hotspur,2024-09-29
Aston Villa,0.99,1.65,-0.66,0.99,1.54,-0.55,0.0,0.1,-0.1,0.99,1.65,-0.66,2,2,0,0.66,56.1,64.72,50.85,0.64,0.6,300,8,7,15,10.94,25.0,12.62,4,4,4,0,14,136.3,65.28,26.8,24.63,102.53,56.5,1,Ipswich Town 2-2 Aston Villa,2024-09-29
Ipswich Town,1.65,0.99,0.66,1.54,0.99,0.55,0.1,0.0,0.1,1.65,0.99,0.66,2,2,0,-0.66,43.9,35.28,44.05,0.6,0.64,170,13,15,7,25.0,10.94,15.77,4,4,17,10,10,72.5,34.72,82.0,75.37,78.93,43.5,1,Ipswich Town 2-2 Aston Villa,2024-09-29
Liverpool,2.28,1.21,1.07,1.24,1.2,0.04,0.27,0.01,0.26,1.52,1.21,0.31,2,1,1,-0.07,55.2,59.34,47.48,0.6,0.35,264,17,10,8,16.67,22.86,13.93,4,5,21,11,8,143.9,73.61,49.07,40.37,132.13,73.1,0,Wolverhampton Wanderers 1-2 Liverpool,2024-09-28
Wolverhampton Wanderers,1.21,2.28,-1.07,1.2,1.24,-0.04,0.01,0.27,-0.26,1.21,1.52,-0.31,1,2,-1,0.07,44.8,40.66,45.06,0.35,0.6,179,5,8,10,22.86,16.67,14.63,5,4,15,2,16,51.6,26.39,72.47,59.63,48.63,26.9,0,Wolverhampton Wanderers 1-2 Liverpool,2024-09-28
Fulham,2.06,1.43,0.63,1.28,1.3,-0.02,0.02,0.13,-0.11,1.3,1.43,-0.13,1,0,1,0.37,59.0,54.64,51.38,0.14,0.52,304,9,14,11,100.0,21.15,10.32,1,3,23,5,15,138.9,68.69,31.53,25.61,104.3,63.03,1,Nottingham Forest 0-1 Fulham,2024-09-28
Nottingham Forest,1.43,2.06,-0.63,1.3,1.28,0.02,0.13,0.02,0.11,1.43,1.3,0.13,0,1,-1,-0.37,41.0,45.36,52.48,0.52,0.14,216,17,11,14,21.15,100.0,17.83,3,1,26,6,11,63.3,31.31,91.6,74.39,61.17,36.97,6,Nottingham Forest 0-1 Fulham,2024-09-28
Crystal Palace,1.56,1.09,0.47,0.55,0.77,-0.22,1.01,0.32,0.69,1.56,1.09,0.47,1,2,-1,-1.47,59.4,50.57,46.23,0.55,0.22,260,17,17,8,30.91,36.36,8.9,2,5,20,9,11,125.1,56.97,22.2,19.92,87.83,41.58,0,Everton 2-1 Crystal Palace,2024-09-28
Everton,1.09,1.56,-0.47,0.77,0.55,0.22,0.32,1.01,-0.69,1.09,1.56,-0.47,2,1,1,1.47,40.6,49.43,49.9,0.22,0.55,196,13,8,17,36.36,30.91,12.26,5,2,23,5,13,94.5,43.03,89.27,80.08,123.4,58.42,0,Everton 2-1 Crystal Palace,2024-09-28
Brighton & Hove Albion,1.76,3.81,-2.05,1.76,2.86,-1.1,0.0,0.18,-0.18,1.76,3.05,-1.29,2,4,-2,0.05,59.2,67.75,46.56,0.72,0.9,271,15,15,15,20.83,16.67,10.82,9,2,17,2,8,137.2,73.88,33.87,31.73,87.37,42.6,1,Chelsea 4-2 Brighton & Hove Albion,2024-09-28
Chelsea,3.81,1.76,2.05,2.86,1.76,1.1,0.18,0.0,0.18,3.05,1.76,1.29,4,2,2,-0.05,40.8,32.25,34.34,0.9,0.72,91,12,15,15,16.67,20.83,19.67,2,9,11,8,11,48.5,26.12,72.87,68.27,117.73,57.4,0,Chelsea 4-2 Brighton & Hove Albion,2024-09-28
West Ham United,1.99,0.59,1.4,1.76,0.59,1.17,0.22,0.0,0.22,1.99,0.59,1.4,1,1,0,-1.4,43.2,47.68,51.62,0.69,0.79,243,17,19,8,27.54,10.13,22.11,3,11,15,6,11,158.2,57.97,75.67,78.06,179.2,63.48,2,Brentford 1-1 West Ham United,2024-09-28
Brentford,0.59,1.99,-1.4,0.59,1.76,-1.17,0.0,0.22,-0.22,0.59,1.99,-1.4,1,1,0,1.4,56.8,52.32,48.07,0.79,0.69,278,16,8,19,10.13,27.54,11.0,11,3,29,7,2,114.7,42.03,21.27,21.94,103.1,36.52,2,Brentford 1-1 West Ham United,2024-09-28
Leicester City,0.67,5.69,-5.02,0.67,4.4,-3.73,0.0,1.29,-1.29,0.67,5.69,-5.02,2,4,-2,3.02,26.2,8.83,35.45,0.22,1.1,50,7,5,37,22.73,33.64,24.73,2,13,5,0,6,13.6,2.33,94.6,80.76,10.67,1.91,0,Arsenal 4-2 Leicester City,2024-09-28
Arsenal,5.69,0.67,5.02,4.4,0.67,3.73,1.29,0.0,1.29,5.69,0.67,5.02,4,2,2,-3.02,73.8,91.17,60.3,1.1,0.22,498,38,37,5,33.64,22.73,6.5,13,2,38,17,11,569.9,97.67,22.53,19.24,546.57,98.09,3,Arsenal 4-2 Leicester City,2024-09-28
