Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Everton,2.7,0.59,2.11,2.4,0.27,2.13,0.3,0.32,-0.02,2.7,0.59,2.11,4,0,4,1.89,47.7,50.19,44.64,0.66,0.21,182,25,13,9,19.7,42.86,18.04,6,5,13,5,7,103.2,66.97,58.4,61.78,253.49,95.21,4,Everton 4-0 Leicester City,2025-02-01
Liverpool,3.09,1.74,1.35,1.58,1.74,-0.16,0.75,0.0,0.75,2.33,1.74,0.59,2,0,2,0.65,51.0,45.51,48.47,0.94,0.46,215,13,19,14,20.21,30.43,8.34,6,6,13,3,9,93.0,49.92,44.07,47.59,108.5,61.8,1,AFC Bournemouth 0-2 Liverpool,2025-02-01
AFC Bournemouth,1.74,3.09,-1.35,1.74,1.58,0.16,0.0,0.75,-0.75,1.74,2.33,-0.59,0,2,-2,-0.65,49.0,54.49,52.89,0.46,0.94,249,12,14,19,30.43,20.21,9.59,6,6,17,3,15,93.3,50.08,48.53,52.41,67.07,38.2,0,AFC Bournemouth 0-2 Liverpool,2025-02-01
Brighton & Hove Albion,0.95,3.4,-2.45,0.88,2.43,-1.55,0.07,0.21,-0.14,0.95,2.64,-1.69,0,7,-7,-4.55,62.1,62.97,48.68,0.87,1.22,270,12,10,15,11.49,12.3,8.78,11,5,25,6,13,102.5,67.04,7.33,7.26,43.13,24.31,0,Nottingham Forest 7-0 Brighton & Hove Albion,2025-02-01
Nottingham Forest,3.4,0.95,2.45,2.43,0.88,1.55,0.21,0.07,0.14,2.64,0.95,1.69,7,0,7,4.55,37.9,37.03,47.05,1.22,0.87,147,14,15,10,12.3,11.49,17.64,5,11,10,4,8,50.4,32.96,93.6,92.74,134.32,75.69,0,Nottingham Forest 7-0 Brighton & Hove Albion,2025-02-01
Manchester United,0.25,1.64,-1.39,0.25,1.41,-1.16,0.0,0.23,-0.23,0.25,1.64,-1.39,1,0,1,2.39,49.2,44.84,44.29,0.13,0.44,215,7,4,9,30.77,20.45,15.41,3,2,7,0,9,53.8,31.46,46.8,36.37,30.57,22.38,0,Fulham 0-1 Manchester United,2025-01-26
Fulham,1.64,0.25,1.39,1.41,0.25,1.16,0.23,0.0,0.23,1.64,0.25,1.39,0,1,-1,-2.39,50.8,55.16,48.45,0.44,0.13,247,11,9,4,20.45,30.77,21.45,2,3,23,3,7,117.2,68.54,81.87,63.63,106.03,77.62,1,Fulham 0-1 Manchester United,2025-01-26
West Ham United,2.35,1.5,0.85,2.29,1.5,0.79,0.07,0.0,0.07,2.35,1.5,0.85,1,1,0,-0.85,54.0,54.98,48.02,1.21,0.58,229,18,14,14,11.57,24.14,7.07,14,6,22,3,16,122.4,54.18,35.47,33.09,106.2,41.85,4,Aston Villa 1-1 West Ham United,2025-01-26
Aston Villa,1.5,2.35,-0.85,1.5,2.29,-0.79,0.0,0.07,-0.07,1.5,2.35,-0.85,1,1,0,0.85,46.0,45.02,46.17,0.58,1.21,171,16,14,14,24.14,11.57,9.12,6,14,17,4,13,103.5,45.82,71.73,66.91,147.57,58.15,2,Aston Villa 1-1 West Ham United,2025-01-26
Leicester City,1.71,1.35,0.36,1.62,1.29,0.33,0.1,0.06,0.04,1.71,1.35,0.36,2,1,1,0.64,39.1,40.48,48.5,0.37,0.95,193,7,12,15,32.43,15.79,11.82,8,5,16,4,16,73.7,32.81,108.87,91.13,126.43,62.81,0,Tottenham Hotspur 1-2 Leicester City,2025-01-26
Tottenham Hotspur,1.35,1.71,-0.36,1.29,1.62,-0.33,0.06,0.1,-0.04,1.35,1.71,-0.36,1,2,-1,-0.64,60.9,59.52,47.46,0.95,0.37,268,11,15,12,15.79,32.43,9.44,5,8,34,6,6,150.9,67.19,10.6,8.87,74.87,37.19,0,Tottenham Hotspur 1-2 Leicester City,2025-01-26
Brentford,1.51,1.6,-0.09,0.56,1.6,-1.04,0.19,0.0,0.19,0.75,1.6,-0.85,2,1,1,1.09,53.1,53.79,46.68,0.67,0.93,177,18,12,16,17.91,17.2,12.14,8,3,18,7,11,94.3,55.41,28.13,31.97,91.57,50.6,4,Crystal Palace 1-2 Brentford,2025-01-26
Crystal Palace,1.6,1.51,0.09,1.6,0.56,1.04,0.0,0.19,-0.19,1.6,0.75,0.85,1,2,-1,-1.09,46.9,46.21,46.48,0.93,0.67,157,14,16,12,17.2,17.91,13.81,3,8,17,4,8,75.9,44.59,59.87,68.03,89.4,49.4,6,Crystal Palace 1-2 Brentford,2025-01-26
Chelsea,1.89,2.56,-0.67,1.71,2.39,-0.68,0.18,0.17,0.01,1.89,2.56,-0.67,1,3,-2,-1.33,43.7,44.3,42.62,0.22,0.34,160,5,10,15,45.45,44.12,24.14,6,5,9,3,8,69.2,35.43,149.67,69.06,131.67,57.38,0,Manchester City 3-1 Chelsea,2025-01-25
Manchester City,2.56,1.89,0.67,2.39,1.71,0.68,0.17,0.18,-0.01,2.56,1.89,0.67,3,1,2,1.33,56.3,55.7,41.22,0.34,0.22,203,10,15,10,44.12,45.45,18.0,5,6,5,2,6,126.1,64.57,67.07,30.94,97.8,42.62,0,Manchester City 3-1 Chelsea,2025-01-25
Arsenal,1.12,0.82,0.3,1.12,0.67,0.45,0.0,0.15,-0.15,1.12,0.82,0.3,1,0,1,0.7,49.2,59.12,52.09,0.44,0.3,251,8,9,9,20.45,30.0,8.81,11,6,23,5,10,121.0,69.7,76.67,72.28,167.6,79.99,1,Wolverhampton Wanderers 0-1 Arsenal,2025-01-25
Wolverhampton Wanderers,0.82,1.12,-0.3,0.67,1.12,-0.45,0.15,0.0,0.15,0.82,1.12,-0.3,0,1,-1,-0.7,50.8,40.88,44.79,0.3,0.44,201,3,9,9,30.0,20.45,8.03,6,11,14,1,20,52.6,30.3,29.4,27.72,41.93,20.01,0,Wolverhampton Wanderers 0-1 Arsenal,2025-01-25
Newcastle United,3.01,1.35,1.66,2.04,0.79,1.25,0.21,0.56,-0.35,2.25,1.35,0.9,3,1,2,0.34,47.2,44.01,47.9,0.61,0.28,200,12,17,12,27.87,42.86,11.3,7,3,11,8,5,121.4,47.8,52.53,62.2,154.9,69.37,0,Southampton 1-3 Newcastle United,2025-01-25
Southampton,1.35,3.01,-1.66,0.79,2.04,-1.25,0.56,0.21,0.35,1.35,2.25,-0.9,1,3,-2,-0.34,52.8,55.99,50.56,0.28,0.61,269,7,12,17,42.86,27.87,12.78,3,7,16,3,10,132.6,52.2,31.93,37.8,68.4,30.63,0,Southampton 1-3 Newcastle United,2025-01-25
Ipswich Town,0.36,2.52,-2.16,0.18,2.43,-2.25,0.18,0.09,0.09,0.36,2.52,-2.16,1,4,-3,-0.84,29.8,13.43,35.59,0.17,1.08,69,3,3,16,17.65,14.81,15.0,8,10,9,4,11,8.5,1.73,97.87,90.73,7.24,0.82,0,Liverpool 4-1 Ipswich Town,2025-01-25
Liverpool,2.52,0.36,2.16,2.43,0.18,2.25,0.09,0.18,-0.09,2.52,0.36,2.16,4,1,3,0.84,70.2,86.57,58.94,1.08,0.17,536,21,16,3,14.81,17.65,9.93,10,8,24,3,10,483.7,98.27,10.0,9.27,878.83,99.18,0,Liverpool 4-1 Ipswich Town,2025-01-25
Everton,0.97,1.57,-0.6,0.19,1.55,-1.36,0.02,0.01,0.01,0.21,1.57,-1.36,1,0,1,1.6,31.5,18.35,38.34,0.12,0.86,90,3,3,16,25.0,18.6,18.12,3,12,4,1,11,15.9,5.06,126.13,78.73,21.13,13.08,0,Brighton & Hove Albion 0-1 Everton,2025-01-25
Brighton & Hove Albion,1.57,0.97,0.6,1.55,0.19,1.36,0.01,0.02,-0.01,1.57,0.21,1.36,0,1,-1,-1.6,68.5,81.65,54.41,0.86,0.12,419,19,16,3,18.6,25.0,8.23,12,3,30,9,8,298.1,94.94,34.07,21.27,140.37,86.92,0,Brighton & Hove Albion 0-1 Everton,2025-01-25
Nottingham Forest,1.73,2.59,-0.86,1.37,2.59,-1.22,0.36,0.0,0.36,1.73,2.59,-0.86,0,5,-5,-4.14,49.7,50.59,52.24,0.91,0.7,201,20,18,16,19.78,22.86,10.96,2,5,23,9,12,112.8,46.42,60.33,67.79,77.64,32.51,1,AFC Bournemouth 5-0 Nottingham Forest,2025-01-25
AFC Bournemouth,2.59,1.73,0.86,2.59,1.37,1.22,0.0,0.36,-0.36,2.59,1.73,0.86,5,0,5,4.14,50.3,49.41,50.88,0.7,0.91,200,14,16,18,22.86,19.78,8.38,5,2,17,3,9,130.2,53.58,28.67,32.21,161.15,67.49,1,AFC Bournemouth 5-0 Nottingham Forest,2025-01-25
Wolverhampton Wanderers,1.13,3.31,-2.18,0.74,2.7,-1.96,0.39,0.61,-0.22,1.13,3.31,-2.18,1,3,-2,0.18,37.5,40.18,45.97,0.46,0.78,164,14,9,19,19.57,24.36,17.93,2,4,18,6,14,71.7,31.21,125.87,89.23,98.7,42.13,0,Chelsea 3-1 Wolverhampton Wanderers,2025-01-20
Chelsea,3.31,1.13,2.18,2.7,0.74,1.96,0.61,0.39,0.22,3.31,1.13,2.18,3,1,2,-0.18,62.5,59.82,47.36,0.78,0.46,279,17,19,9,24.36,19.57,10.3,4,2,23,3,8,158.0,68.79,15.2,10.77,135.57,57.87,1,Chelsea 3-1 Wolverhampton Wanderers,2025-01-20
Manchester City,3.18,0.96,2.22,2.95,0.63,2.32,0.24,0.34,-0.1,3.18,0.96,2.22,6,0,6,3.78,67.2,71.6,51.15,0.75,-0.02,442,19,17,8,22.67,-400.0,12.5,10,1,8,7,7,287.2,85.86,22.8,11.48,232.63,82.79,0,Ipswich Town 0-6 Manchester City,2025-01-19
Ipswich Town,0.96,3.18,-2.22,0.63,2.95,-2.32,0.34,0.24,0.1,0.96,3.18,-2.22,0,6,-6,-3.78,32.8,28.4,41.6,-0.02,0.75,147,7,8,17,-400.0,22.67,34.06,1,10,12,4,4,47.3,14.14,175.73,88.52,48.37,17.21,0,Ipswich Town 0-6 Manchester City,2025-01-19
Southampton,1.07,2.62,-1.55,0.57,2.61,-2.04,0.5,0.02,0.48,1.07,2.62,-1.55,2,3,-1,0.55,55.1,50.5,53.12,0.56,0.92,290,13,10,14,17.86,15.22,10.92,4,6,24,8,18,142.5,51.87,53.73,38.11,72.2,22.39,0,Nottingham Forest 3-2 Southampton,2025-01-19
Nottingham Forest,2.62,1.07,1.55,2.61,0.57,2.04,0.02,0.5,-0.48,2.62,1.07,1.55,3,2,1,-0.55,44.9,49.5,55.1,0.92,0.56,255,17,14,10,15.22,17.86,12.1,6,4,18,2,4,132.2,48.13,87.27,61.89,250.21,77.61,1,Nottingham Forest 3-2 Southampton,2025-01-19
Brighton & Hove Albion,1.88,2.08,-0.2,1.88,0.95,0.93,0.0,0.37,-0.37,1.88,1.32,0.56,3,1,2,2.2,48.5,44.87,43.4,0.53,0.47,174,8,6,10,11.32,21.28,17.09,4,7,9,2,12,58.9,31.48,50.6,45.59,47.1,40.78,1,Manchester United 1-3 Brighton & Hove Albion,2025-01-19
Manchester United,2.08,1.88,0.2,0.95,1.88,-0.93,0.37,0.0,0.37,1.32,1.88,-0.56,1,3,-2,-2.2,51.5,55.13,47.73,0.47,0.53,213,14,10,6,21.28,11.32,10.83,7,4,10,4,13,128.2,68.52,60.4,54.41,68.4,59.22,0,Manchester United 1-3 Brighton & Hove Albion,2025-01-19
Tottenham Hotspur,1.73,2.2,-0.47,1.41,2.0,-0.59,0.31,0.21,0.1,1.73,2.2,-0.47,2,3,-1,-0.53,64.4,59.01,48.3,0.51,0.71,302,11,11,13,21.57,18.31,8.9,4,9,19,9,14,133.2,63.19,11.6,8.66,68.8,28.37,0,Everton 3-2 Tottenham Hotspur,2025-01-19
Everton,2.2,1.73,0.47,2.0,1.41,0.59,0.21,0.31,-0.1,2.2,1.73,0.47,3,2,1,0.53,35.6,40.99,48.99,0.71,0.51,178,10,13,11,18.31,21.57,11.44,9,4,19,3,14,77.6,36.81,122.33,91.34,173.73,71.63,0,Everton 3-2 Tottenham Hotspur,2025-01-19
Aston Villa,1.27,2.76,-1.49,1.27,2.56,-1.29,0.0,0.2,-0.2,1.27,2.76,-1.49,2,2,0,1.49,34.3,16.81,37.87,0.3,0.9,79,5,8,18,26.67,20.0,15.95,1,6,6,1,18,20.6,6.82,73.07,75.17,14.3,5.47,1,Arsenal 2-2 Aston Villa,2025-01-18
Arsenal,2.76,1.27,1.49,2.56,1.27,1.29,0.2,0.0,0.2,2.76,1.27,1.49,2,2,0,-1.49,65.7,83.19,58.92,0.9,0.3,359,22,18,8,20.0,26.67,6.41,6,1,41,10,10,281.5,93.18,24.13,24.83,247.27,94.53,0,Arsenal 2-2 Aston Villa,2025-01-18
Crystal Palace,1.79,0.54,1.25,1.03,0.43,0.6,0.0,0.11,-0.11,1.03,0.54,0.49,2,0,2,0.75,47.1,51.21,44.67,0.47,0.29,201,10,12,7,25.53,24.14,12.0,10,9,18,4,10,93.8,50.92,99.13,60.1,141.23,62.98,0,West Ham United 0-2 Crystal Palace,2025-01-18
West Ham United,0.54,1.79,-1.25,0.43,1.03,-0.6,0.11,0.0,0.11,0.54,1.03,-0.49,0,2,-2,-0.75,52.9,48.79,43.58,0.29,0.47,207,8,7,12,24.14,25.53,12.64,9,10,13,2,13,90.4,49.08,65.8,39.9,83.0,37.02,0,West Ham United 0-2 Crystal Palace,2025-01-18
Fulham,2.46,1.21,1.25,1.9,0.86,1.04,0.56,0.35,0.21,2.46,1.21,1.25,2,0,2,0.75,60.4,65.89,50.25,0.93,0.32,329,23,17,8,18.28,25.0,10.38,5,3,23,2,8,225.7,88.75,12.33,8.94,152.27,80.14,0,Leicester City 0-2 Fulham,2025-01-18
Leicester City,1.21,2.46,-1.25,0.86,1.9,-1.04,0.35,0.56,-0.21,1.21,2.46,-1.25,0,2,-2,-0.75,39.6,34.11,47.12,0.32,0.93,179,12,8,17,25.0,18.28,22.9,3,5,17,5,8,28.6,11.25,125.6,91.06,37.73,19.86,1,Leicester City 0-2 Fulham,2025-01-18
Liverpool,6.06,1.42,4.64,5.6,1.37,4.23,0.46,0.05,0.41,6.06,1.42,4.64,2,0,2,-2.64,60.8,79.29,59.72,2.27,0.78,365,36,37,11,16.3,14.1,10.78,5,2,32,15,14,399.1,97.63,61.47,65.48,427.3,98.22,0,Brentford 0-2 Liverpool,2025-01-18
Brentford,1.42,6.06,-4.64,1.37,5.6,-4.23,0.05,0.46,-0.41,1.42,6.06,-4.64,0,2,-2,2.64,39.2,20.71,37.0,0.78,2.27,102,13,11,37,14.1,16.3,14.26,2,5,9,2,6,9.7,2.37,32.4,34.52,7.73,1.78,1,Brentford 0-2 Liverpool,2025-01-18
AFC Bournemouth,3.15,1.21,1.94,2.85,1.0,1.85,0.3,0.21,0.09,3.15,1.21,1.94,4,1,3,1.06,44.2,53.64,55.13,1.08,0.61,213,18,19,13,17.59,21.31,7.84,14,3,25,6,18,113.2,57.76,53.2,71.51,151.2,77.54,2,Newcastle United 1-4 AFC Bournemouth,2025-01-18
Newcastle United,1.21,3.15,-1.94,1.0,2.85,-1.85,0.21,0.3,-0.09,1.21,3.15,-1.94,1,4,-3,-1.06,55.8,46.36,48.07,0.61,1.08,202,17,13,19,21.31,17.59,8.5,3,14,28,7,7,82.8,42.24,21.2,28.49,43.8,22.46,0,Newcastle United 1-4 AFC Bournemouth,2025-01-18
Southampton,1.68,4.07,-2.39,1.61,4.07,-2.46,0.07,0.0,0.07,1.68,4.07,-2.39,1,3,-2,0.39,40.5,49.69,49.84,0.2,0.95,227,6,14,23,70.0,24.21,14.62,9,5,8,4,10,96.1,36.79,128.47,75.42,123.52,43.66,0,Manchester United 3-1 Southampton,2025-01-16
Manchester United,4.07,1.68,2.39,4.07,1.61,2.46,0.0,0.07,-0.07,4.07,1.68,2.39,3,1,2,-0.39,59.5,50.31,42.68,0.95,0.2,214,15,23,14,24.21,70.0,13.42,5,9,13,4,7,165.1,63.21,41.87,24.58,159.37,56.34,0,Manchester United 3-1 Southampton,2025-01-16
Brighton & Hove Albion,1.89,0.46,1.43,1.61,0.46,1.15,0.28,0.0,0.28,1.89,0.46,1.43,2,0,2,0.57,53.5,66.91,48.07,0.9,0.23,242,16,11,5,12.22,21.74,10.67,7,4,22,9,14,157.5,78.83,102.47,58.64,196.37,85.18,0,Ipswich Town 0-2 Brighton & Hove Albion,2025-01-16
Ipswich Town,0.46,1.89,-1.43,0.46,1.61,-1.15,0.0,0.28,-0.28,0.46,1.89,-1.43,0,2,-2,-0.57,46.5,33.09,36.25,0.23,0.9,115,4,5,11,21.74,12.22,11.81,4,7,9,1,13,42.3,21.17,72.27,41.36,34.17,14.82,2,Ipswich Town 0-2 Brighton & Hove Albion,2025-01-16
Tottenham Hotspur,1.71,2.18,-0.47,1.3,1.94,-0.64,0.41,0.24,0.17,1.71,2.18,-0.47,1,2,-1,-0.53,47.3,31.91,40.77,0.46,0.81,141,8,10,15,21.74,18.52,13.81,4,13,17,4,9,42.1,18.23,35.67,36.64,49.23,22.26,0,Arsenal 2-1 Tottenham Hotspur,2025-01-15
Arsenal,2.18,1.71,0.47,1.94,1.3,0.64,0.24,0.41,-0.17,2.18,1.71,0.47,2,1,1,0.53,52.7,68.09,56.77,0.81,0.46,293,22,15,10,18.52,21.74,7.46,13,4,26,10,16,188.8,81.77,61.67,63.36,171.93,77.74,1,Arsenal 2-1 Tottenham Hotspur,2025-01-15
Wolverhampton Wanderers,1.89,2.51,-0.62,1.89,2.31,-0.42,0.0,0.2,-0.2,1.89,2.51,-0.62,0,3,-3,-2.38,39.8,42.6,46.77,0.67,0.88,176,18,13,17,19.4,19.32,17.43,6,10,11,2,13,58.2,28.39,99.6,82.4,60.11,26.38,0,Newcastle United 3-0 Wolverhampton Wanderers,2025-01-15
Newcastle United,2.51,1.89,0.62,2.31,1.89,0.42,0.2,0.0,0.2,2.51,1.89,0.62,3,0,3,2.38,60.2,57.4,47.15,0.88,0.67,286,16,17,13,19.32,19.4,7.83,10,6,18,4,10,146.8,71.61,21.27,17.6,167.72,73.62,0,Newcastle United 3-0 Wolverhampton Wanderers,2025-01-15
Crystal Palace,1.89,2.4,-0.51,1.89,2.31,-0.42,0.0,0.09,-0.09,1.89,2.4,-0.51,2,0,2,2.51,42.4,40.0,44.45,0.65,1.13,189,10,9,21,13.85,18.58,19.96,6,4,12,3,6,49.7,24.9,97.67,72.06,83.6,46.73,0,Leicester City 0-2 Crystal Palace,2025-01-15
Leicester City,2.4,1.89,0.51,2.31,1.89,0.42,0.09,0.0,0.09,2.4,1.89,0.51,0,2,-2,-2.51,57.6,60.0,47.18,1.13,0.65,294,16,21,9,18.58,13.85,14.81,4,6,22,4,7,149.9,75.1,37.87,27.94,95.3,53.27,1,Leicester City 0-2 Crystal Palace,2025-01-15
Aston Villa,1.75,1.78,-0.03,1.75,1.54,0.21,0.0,0.24,-0.24,1.75,1.78,-0.03,1,0,1,1.03,50.1,43.94,41.03,0.26,0.55,163,7,11,10,42.31,18.18,11.21,2,9,10,5,10,50.4,36.21,75.07,49.0,53.77,42.74,3,Everton 0-1 Aston Villa,2025-01-15
Everton,1.78,1.75,0.03,1.54,1.75,-0.21,0.24,0.0,0.24,1.78,1.75,0.03,0,1,-1,-1.03,49.9,56.06,47.31,0.55,0.26,227,8,10,11,18.18,42.31,12.03,9,2,20,8,17,88.8,63.79,78.13,51.0,72.03,57.26,0,Everton 0-1 Aston Villa,2025-01-15
Liverpool,2.79,0.34,2.45,2.3,0.34,1.96,0.49,0.0,0.49,2.79,0.34,2.45,1,1,0,-2.45,69.8,72.84,57.84,1.5,0.2,409,29,23,6,15.33,30.0,9.29,3,3,29,9,10,282.7,93.86,0.93,0.88,194.9,77.66,0,Nottingham Forest 1-1 Liverpool,2025-01-14
Nottingham Forest,0.34,2.79,-2.45,0.34,2.3,-1.96,0.0,0.49,-0.49,0.34,2.79,-2.45,1,1,0,2.45,30.2,27.16,48.89,0.2,1.5,118,4,6,23,30.0,15.33,17.73,3,3,9,0,7,18.5,6.14,104.8,99.12,56.07,22.34,6,Nottingham Forest 1-1 Liverpool,2025-01-14
AFC Bournemouth,1.58,3.24,-1.66,0.67,2.57,-1.9,0.15,0.67,-0.52,0.82,3.24,-2.42,2,2,0,1.66,43.0,41.29,44.02,0.33,1.11,149,11,7,26,21.21,23.42,9.97,3,1,11,3,16,29.3,16.53,71.0,63.21,56.57,27.44,0,Chelsea 2-2 AFC Bournemouth,2025-01-14
Chelsea,3.24,1.58,1.66,2.57,0.67,1.9,0.67,0.15,0.52,3.24,0.82,2.42,2,2,0,-1.66,57.0,58.71,45.29,1.11,0.33,194,19,26,7,23.42,21.21,8.44,1,3,17,9,15,148.0,83.47,41.33,36.79,149.6,72.56,1,Chelsea 2-2 AFC Bournemouth,2025-01-14
Fulham,2.84,0.78,2.06,2.81,0.78,2.03,0.03,0.0,0.03,2.84,0.78,2.06,2,3,-1,-3.06,56.8,74.5,49.33,1.3,0.11,278,20,21,4,16.15,36.36,9.28,8,4,26,3,18,227.3,93.08,48.73,43.41,189.87,81.91,1,West Ham United 3-2 Fulham,2025-01-14
West Ham United,0.78,2.84,-2.06,0.78,2.81,-2.03,0.0,0.03,-0.03,0.78,2.84,-2.06,3,2,1,3.06,43.2,25.5,38.91,0.11,1.3,127,3,4,21,36.36,16.15,12.39,4,8,6,0,9,16.9,6.92,63.53,56.59,41.93,18.09,0,West Ham United 3-2 Fulham,2025-01-14
Manchester City,2.82,2.65,0.17,2.55,2.47,0.08,0.27,0.18,0.09,2.82,2.65,0.17,2,2,0,-0.17,55.4,62.78,55.0,1.01,1.26,322,27,21,18,20.79,14.29,19.12,6,3,20,5,4,290.3,75.44,52.27,56.36,298.93,82.29,1,Brentford 2-2 Manchester City,2025-01-14
Brentford,2.65,2.82,-0.17,2.47,2.55,-0.08,0.18,0.27,-0.09,2.65,2.82,-0.17,2,2,0,0.17,44.6,37.22,45.9,1.26,1.01,203,22,18,21,14.29,20.79,20.93,3,6,19,4,4,94.5,24.56,40.47,43.64,64.33,17.71,1,Brentford 2-2 Manchester City,2025-01-14
Nottingham Forest,2.72,2.18,0.54,2.62,1.81,0.81,0.1,0.37,-0.27,2.72,2.18,0.54,3,0,3,2.46,39.4,36.76,48.89,0.77,1.02,191,15,11,13,14.29,12.75,15.78,3,8,10,3,8,41.4,20.41,99.87,88.22,128.67,72.37,4,Wolverhampton Wanderers 0-3 Nottingham Forest,2025-01-06
Wolverhampton Wanderers,2.18,2.72,-0.54,1.81,2.62,-0.81,0.37,0.1,0.27,2.18,2.72,-0.54,0,3,-3,-2.46,60.6,63.24,52.59,1.02,0.77,331,17,13,11,12.75,14.29,9.28,8,3,30,5,10,161.4,79.59,13.33,11.78,49.13,27.63,0,Wolverhampton Wanderers 0-3 Nottingham Forest,2025-01-06
Manchester United,1.93,3.48,-1.55,1.74,2.45,-0.71,0.19,0.28,-0.09,1.93,2.72,-0.79,2,2,0,1.55,47.2,41.05,48.17,0.44,0.5,193,16,13,19,29.55,38.0,9.22,8,0,22,9,13,67.9,29.83,69.0,66.94,73.37,35.6,0,Liverpool 2-2 Manchester United,2025-01-05
Liverpool,3.48,1.93,1.55,2.45,1.74,0.71,0.28,0.19,0.09,2.72,1.93,0.79,2,2,0,-1.55,52.8,58.95,51.31,0.5,0.44,247,10,19,13,38.0,29.55,9.91,0,8,18,6,10,159.7,70.17,34.07,33.06,132.73,64.4,0,Liverpool 2-2 Manchester United,2025-01-05
Ipswich Town,1.89,2.59,-0.7,1.13,0.98,0.15,0.0,0.08,-0.08,1.13,1.07,0.06,2,2,0,0.7,27.4,22.25,44.91,0.5,0.59,120,8,7,15,14.0,25.42,14.68,7,5,7,2,14,23.8,8.11,145.93,94.72,70.7,36.11,2,Fulham 2-2 Ipswich Town,2025-01-05
Fulham,2.59,1.89,0.7,0.98,1.13,-0.15,0.08,0.0,0.08,1.07,1.13,-0.06,2,2,0,-0.7,72.6,77.75,52.02,0.59,0.5,425,11,15,7,25.42,14.0,7.97,5,7,35,9,10,269.5,91.89,8.13,5.28,125.1,63.89,0,Fulham 2-2 Ipswich Town,2025-01-05
Arsenal,1.17,1.72,-0.55,1.0,0.86,0.14,0.17,0.1,0.07,1.17,0.96,0.21,1,1,0,0.55,55.0,57.29,44.42,0.33,0.53,218,12,9,11,27.27,20.75,12.23,3,2,16,5,14,97.1,63.97,60.33,45.11,94.0,65.89,0,Brighton & Hove Albion 1-1 Arsenal,2025-01-04
Brighton & Hove Albion,1.72,1.17,0.55,0.86,1.0,-0.14,0.1,0.17,-0.07,0.96,1.17,-0.21,1,1,0,-0.55,45.0,42.71,44.17,0.53,0.33,184,8,11,9,20.75,27.27,15.82,2,3,10,2,17,54.7,36.03,73.4,54.89,48.67,34.11,0,Brighton & Hove Albion 1-1 Arsenal,2025-01-04
Brentford,4.92,0.51,4.41,4.16,0.51,3.65,0.0,0.0,0.0,4.16,0.51,3.65,5,0,5,0.59,49.6,51.85,49.43,0.91,0.38,247,19,20,8,21.98,21.05,13.73,5,5,11,2,4,185.7,62.17,43.27,46.36,214.2,78.06,1,Southampton 0-5 Brentford,2025-01-04
Southampton,0.51,4.92,-4.41,0.51,4.16,-3.65,0.0,0.0,0.0,0.51,4.16,-3.65,0,5,-5,-0.59,50.4,48.15,49.79,0.38,0.91,240,11,8,20,21.05,21.98,15.64,5,5,13,2,10,113.0,37.83,50.07,53.64,60.2,21.94,0,Southampton 0-5 Brentford,2025-01-04
West Ham United,2.37,1.86,0.51,2.29,1.71,0.58,0.08,0.15,-0.07,2.37,1.86,0.51,1,4,-3,-3.51,44.3,41.46,40.29,0.82,0.58,152,17,17,11,20.73,18.97,15.72,5,7,12,1,13,110.7,48.92,65.53,51.28,114.87,49.29,1,Manchester City 4-1 West Ham United,2025-01-04
Manchester City,1.86,2.37,-0.51,1.71,2.29,-0.58,0.15,0.08,0.07,1.86,2.37,-0.51,4,1,3,3.51,55.7,58.54,49.09,0.58,0.82,274,14,11,17,18.97,20.73,14.65,7,5,13,7,8,115.6,51.08,62.27,48.72,118.2,50.71,0,Manchester City 4-1 West Ham United,2025-01-04
Chelsea,1.92,1.67,0.25,1.82,1.35,0.47,0.1,0.31,-0.21,1.92,1.67,0.25,1,1,0,-0.25,61.4,67.51,49.14,0.68,0.56,300,21,15,13,22.06,23.21,10.25,7,4,14,6,12,153.3,81.24,20.93,19.95,118.3,72.46,0,Crystal Palace 1-1 Chelsea,2025-01-04
Crystal Palace,1.67,1.92,-0.25,1.35,1.82,-0.47,0.31,0.1,0.21,1.67,1.92,-0.25,1,1,0,0.25,38.6,32.49,40.86,0.56,0.68,125,15,13,15,23.21,22.06,20.73,4,7,19,6,9,35.4,18.76,84.0,80.05,44.97,27.54,1,Crystal Palace 1-1 Chelsea,2025-01-04
Leicester City,0.91,2.12,-1.21,0.91,2.05,-1.14,0.0,0.07,-0.07,0.91,2.12,-1.21,1,2,-1,0.21,39.5,34.14,43.87,0.27,0.77,164,4,4,13,14.81,16.88,15.55,2,9,11,2,11,34.1,15.98,101.8,73.13,50.33,27.06,1,Aston Villa 2-1 Leicester City,2025-01-04
