Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Śląsk Wrocław,1.63,0.93,0.7,1.63,0.58,1.05,0.0,0.35,-0.35,1.63,0.93,0.7,0.08,0.2,0.1,0.38,-0.28,1,2,-1,-1.7,41.8,49.5,18.8,14.6,51.72,0.54,0.68,172,13,12,12,22.22,17.65,13.21,2,2,16,0,10,118.9,61.51,82.8,75.73,142.07,79.6,0,Zagłębie Lubin 2-1 Śląsk Wrocław,2026-08-15
Zagłębie Lubin,0.93,1.63,-0.7,0.58,1.63,-1.05,0.35,0.0,0.35,0.93,1.63,-0.7,0.2,0.08,0.38,0.1,0.28,2,1,1,1.7,58.2,50.5,14.6,18.8,47.81,0.68,0.54,206,17,12,12,17.65,22.22,9.92,2,2,25,8,13,74.4,38.49,26.53,24.27,36.4,20.4,6,Zagłębie Lubin 2-1 Śląsk Wrocław,2026-08-15
Radomiak Radom,0.43,1.74,-1.31,0.43,1.65,-1.22,0.0,0.09,-0.09,0.43,1.74,-1.31,0.11,1.09,0.22,0.86,-0.64,0,5,-5,-3.69,51.4,45.0,16.3,27.3,41.48,0.52,0.43,171,7,7,17,13.46,39.53,9.56,5,14,14,2,11,42.0,26.94,37.2,35.47,9.78,2.93,6,Legia Warszawa 5-0 Radomiak Radom,2026-08-14
Legia Warszawa,1.74,0.43,1.31,1.65,0.43,1.22,0.09,0.0,0.09,1.74,0.43,1.31,1.09,0.11,0.86,0.22,0.64,5,0,5,3.69,48.6,55.0,27.3,16.3,45.66,0.43,0.52,175,11,17,7,39.53,13.46,7.73,14,5,14,3,21,113.9,73.06,67.67,64.53,324.4,97.07,3,Legia Warszawa 5-0 Radomiak Radom,2026-08-14
Widzew Łódź,1.93,1.34,0.59,1.41,1.0,0.41,0.52,0.34,0.18,1.93,1.34,0.59,0.26,0.36,0.68,0.42,0.26,2,0,2,1.41,39.7,39.66,23.9,21.9,46.94,0.38,0.83,145,7,16,18,42.11,21.69,10.89,6,4,11,3,14,73.6,32.24,73.2,93.21,113.53,67.06,2,Jagiellonia Białystok 0-2 Widzew Łódź,2026-08-09
Jagiellonia Białystok,1.34,1.93,-0.59,1.0,1.41,-0.41,0.34,0.52,-0.18,1.34,1.93,-0.59,0.36,0.26,0.42,0.68,-0.26,0,2,-2,-1.41,60.3,60.34,21.9,23.9,46.09,0.83,0.38,217,18,18,16,21.69,42.11,6.8,4,6,24,8,19,154.7,67.76,5.33,6.79,55.77,32.94,0,Jagiellonia Białystok 0-2 Widzew Łódź,2026-08-09
Piast Gliwice,0.93,2.97,-2.04,0.93,2.9,-1.97,0.0,0.06,-0.06,0.93,2.97,-2.04,0.11,0.61,0.02,0.58,-0.56,0,3,-3,-0.96,52.2,42.73,12.0,20.9,45.83,0.33,1.13,199,8,12,19,36.36,16.81,10.79,2,3,14,3,16,58.6,28.2,37.0,32.69,36.63,16.72,2,Lech Poznań 3-0 Piast Gliwice,2026-08-09
Lech Poznań,2.97,0.93,2.04,2.9,0.93,1.97,0.06,0.0,0.06,2.97,0.93,2.04,0.61,0.11,0.58,0.02,0.56,3,0,3,0.96,47.8,57.27,20.9,12.0,51.2,1.13,0.33,246,18,19,12,16.81,36.36,9.95,3,2,17,6,17,149.2,71.8,76.2,67.31,182.47,83.28,0,Lech Poznań 3-0 Piast Gliwice,2026-08-09
Cracovia,1.22,1.04,0.18,0.99,0.97,0.02,0.24,0.07,0.17,1.22,1.04,0.18,0.01,0.13,0.35,0.12,0.23,0,0,0,-0.18,56.3,52.12,23.4,21.3,51.27,0.74,0.49,264,16,17,12,22.97,24.49,10.27,4,6,14,6,12,95.2,52.89,20.13,26.05,71.47,42.16,1,Śląsk Wrocław 0-0 Cracovia,2026-08-09
Śląsk Wrocław,1.04,1.22,-0.18,0.97,0.99,-0.02,0.07,0.24,-0.17,1.04,1.22,-0.18,0.13,0.01,0.12,0.35,-0.23,0,0,0,0.18,43.7,47.88,21.3,23.4,50.48,0.49,0.74,193,17,12,17,24.49,22.97,13.93,6,4,20,4,8,84.8,47.11,57.13,73.95,98.07,57.84,1,Śląsk Wrocław 0-0 Cracovia,2026-08-09
Legia Warszawa,0.79,0.89,-0.1,0.79,0.48,0.31,0.0,0.42,-0.42,0.79,0.89,-0.1,0.21,0.03,0.26,0.65,-0.39,1,1,0,0.1,39.1,41.75,22.4,12.4,47.96,0.82,0.12,174,10,6,14,7.32,116.67,12.15,2,5,17,0,19,49.6,28.92,123.07,88.41,104.57,68.12,5,Korona Kielce 1-1 Legia Warszawa,2026-08-08
Korona Kielce,0.89,0.79,0.1,0.48,0.79,-0.31,0.42,0.0,0.42,0.89,0.79,0.1,0.03,0.21,0.65,0.26,0.39,1,1,0,-0.1,60.9,58.25,12.4,22.4,47.29,0.12,0.82,286,11,14,6,116.67,7.32,7.87,5,2,17,6,17,121.9,71.08,16.13,11.59,48.93,31.88,2,Korona Kielce 1-1 Legia Warszawa,2026-08-08
Motor Lublin,1.24,2.54,-1.3,1.23,2.47,-1.24,0.01,0.07,-0.06,1.24,2.54,-1.3,0.69,0.99,0.2,1.73,-1.53,1,3,-2,-0.7,55.6,58.33,16.5,15.5,48.8,1.32,1.14,262,15,16,15,12.12,13.16,10.14,5,3,19,4,9,116.3,60.1,41.73,39.15,94.8,38.21,4,Pogoń Szczecin 3-1 Motor Lublin,2026-08-08
Pogoń Szczecin,2.54,1.24,1.3,2.47,1.23,1.24,0.07,0.01,0.06,2.54,1.24,1.3,0.99,0.69,1.73,0.2,1.53,3,1,2,0.7,44.4,41.67,15.5,16.5,46.01,1.14,1.32,193,17,15,16,13.16,12.12,16.88,3,5,13,2,11,77.2,39.9,64.87,60.85,153.33,61.79,7,Pogoń Szczecin 3-1 Motor Lublin,2026-08-08
Górnik Zabrze,3.44,2.83,0.61,2.67,2.07,0.6,0.01,0.0,0.01,2.68,2.07,0.61,0.04,0.56,0.04,0.12,-0.08,3,1,2,1.39,54.1,61.05,21.4,23.2,56.19,0.54,0.78,337,25,21,14,38.89,17.95,8.15,11,5,17,3,7,212.5,71.77,50.2,44.32,207.6,95.86,1,Radomiak Radom 1-3 Górnik Zabrze,2026-08-08
Radomiak Radom,2.83,3.44,-0.61,2.07,2.67,-0.6,0.0,0.01,-0.01,2.07,2.68,-0.61,0.56,0.04,0.12,0.04,0.08,1,3,-2,-1.39,45.9,38.95,23.2,21.4,46.99,0.78,0.54,205,14,14,21,17.95,38.89,11.16,5,11,21,2,16,83.6,28.23,63.07,55.68,8.97,4.14,4,Radomiak Radom 1-3 Górnik Zabrze,2026-08-08
Wisła Płock,1.58,1.28,0.3,1.39,1.22,0.17,0.19,0.06,0.13,1.58,1.28,0.3,0.22,0.49,0.91,0.54,0.37,1,2,-1,-1.3,50.1,53.33,17.0,13.8,51.14,0.83,0.49,246,17,22,11,26.51,22.45,10.8,8,2,25,10,7,115.7,64.28,54.4,67.39,112.0,66.34,5,Wisła Kraków 2-1 Wisła Płock,2026-08-07
Wisła Kraków,1.28,1.58,-0.3,1.22,1.39,-0.17,0.06,0.19,-0.13,1.28,1.58,-0.3,0.49,0.22,0.54,0.91,-0.37,2,1,1,1.3,49.9,46.67,13.8,17.0,45.64,0.49,0.83,188,7,11,22,22.45,26.51,9.58,2,8,21,4,19,64.3,35.72,26.33,32.61,56.83,33.66,1,Wisła Kraków 2-1 Wisła Płock,2026-08-07
Pogoń Szczecin,1.16,1.35,-0.19,1.1,1.14,-0.04,0.06,0.21,-0.15,1.16,1.35,-0.19,0.21,1.01,0.18,0.39,-0.21,2,0,2,2.19,40.8,37.62,14.3,16.0,45.9,0.44,1.16,154,10,11,19,25.0,16.38,11.55,10,4,15,6,14,51.5,23.31,67.93,60.22,71.0,33.98,1,Cracovia 0-2 Pogoń Szczecin,2026-08-03
Cracovia,1.35,1.16,0.19,1.14,1.1,0.04,0.21,0.06,0.15,1.35,1.16,0.19,1.01,0.21,0.39,0.18,0.21,0,2,-2,-2.19,59.2,62.38,16.0,14.3,50.23,1.16,0.44,258,20,19,11,16.38,25.0,9.23,4,10,29,6,7,169.4,76.69,44.87,39.78,137.93,66.02,1,Cracovia 0-2 Pogoń Szczecin,2026-08-03
Radomiak Radom,0.64,2.52,-1.88,0.61,2.17,-1.56,0.03,0.36,-0.33,0.64,2.52,-1.88,0.0,1.2,0.26,0.77,-0.51,1,3,-2,-0.12,44.7,23.91,14.7,27.5,39.3,0.39,2.2,113,7,10,26,25.64,11.82,14.18,3,9,5,1,10,25.2,9.17,45.87,40.26,26.97,10.48,3,GKS Katowice 3-1 Radomiak Radom,2026-08-02
GKS Katowice,2.52,0.64,1.88,2.17,0.61,1.56,0.36,0.03,0.33,2.52,0.64,1.88,1.2,0.0,0.77,0.26,0.51,3,1,2,0.12,55.3,76.09,27.5,14.7,53.9,2.2,0.39,291,34,26,10,11.82,25.64,10.47,9,3,43,10,15,249.5,90.83,68.07,59.74,230.47,89.52,1,GKS Katowice 3-1 Radomiak Radom,2026-08-02
Raków Częstochowa,3.68,1.86,1.82,3.51,1.8,1.71,0.17,0.05,0.12,3.68,1.86,1.82,1.46,1.21,0.22,0.26,-0.04,1,2,-1,-2.82,50.2,41.18,13.7,23.6,50.37,1.01,1.11,238,8,17,11,16.83,9.91,11.07,2,6,17,3,9,85.7,39.24,46.8,42.62,66.4,38.88,0,Śląsk Wrocław 2-1 Raków Częstochowa,2026-08-02
Śląsk Wrocław,1.86,3.68,-1.82,1.8,3.51,-1.71,0.05,0.17,-0.12,1.86,3.68,-1.82,1.21,1.46,0.26,0.22,0.04,2,1,1,2.82,49.8,58.82,23.6,13.7,54.36,1.11,1.01,284,17,11,17,9.91,16.83,10.66,6,2,25,4,15,132.7,60.76,63.0,57.38,104.4,61.12,0,Śląsk Wrocław 2-1 Raków Częstochowa,2026-08-02
Zagłębie Lubin,1.48,2.05,-0.57,0.77,1.71,-0.94,0.71,0.34,0.37,1.48,2.05,-0.57,0.0,1.35,0.91,0.6,0.31,1,3,-2,-1.43,38.8,29.24,22.2,17.6,37.42,0.12,0.87,93,11,13,22,108.33,25.29,11.48,3,4,10,2,12,32.1,14.84,52.27,57.19,25.5,14.62,6,Legia Warszawa 3-1 Zagłębie Lubin,2026-08-02
Legia Warszawa,2.05,1.48,0.57,1.71,0.77,0.94,0.34,0.71,-0.37,2.05,1.48,0.57,1.35,0.0,0.6,0.91,-0.31,3,1,2,1.43,61.2,70.76,17.6,22.2,53.69,0.87,0.12,296,21,22,13,25.29,108.33,10.22,4,3,33,9,9,184.2,85.16,39.13,42.81,148.93,85.38,1,Legia Warszawa 3-1 Zagłębie Lubin,2026-08-02
Lech Poznań,1.26,1.09,0.17,1.11,0.98,0.13,0.16,0.11,0.05,1.26,1.09,0.17,0.22,0.51,0.18,0.11,0.07,2,1,1,0.83,47.4,46.65,20.4,18.4,46.06,0.85,0.98,199,16,21,12,24.71,12.24,13.96,8,2,18,7,9,84.0,45.48,51.53,58.47,124.4,66.04,1,Wieczysta Kraków 1-2 Lech Poznań,2026-08-01
Wieczysta Kraków,1.09,1.26,-0.17,0.98,1.11,-0.13,0.11,0.16,-0.05,1.09,1.26,-0.17,0.51,0.22,0.11,0.18,-0.07,1,2,-1,-0.83,52.6,53.35,18.4,20.4,47.21,0.98,0.85,237,16,12,21,12.24,24.71,14.04,2,8,21,4,11,100.7,54.52,36.6,41.53,63.97,33.96,0,Wieczysta Kraków 1-2 Lech Poznań,2026-08-01
Wisła Kraków,4.9,1.68,3.22,3.91,0.92,2.99,0.23,0.0,0.23,4.14,0.92,3.22,1.56,0.1,0.23,0.06,0.17,3,4,-1,-4.22,52.4,58.2,11.5,16.3,48.87,1.08,0.69,208,13,27,15,25.0,21.74,9.19,6,6,25,11,6,183.4,66.91,59.53,50.59,155.37,67.03,2,Piast Gliwice 4-3 Wisła Kraków,2026-08-01
Piast Gliwice,1.68,4.9,-3.22,0.92,3.91,-2.99,0.0,0.23,-0.23,0.92,4.14,-3.22,0.1,1.56,0.06,0.23,-0.17,4,3,1,4.22,47.6,41.8,16.3,11.5,45.54,0.69,1.08,170,6,15,27,21.74,25.0,13.32,6,6,13,4,10,90.7,33.09,58.13,49.41,76.43,32.97,2,Piast Gliwice 4-3 Wisła Kraków,2026-08-01
Jagiellonia Białystok,1.41,2.9,-1.49,1.26,2.9,-1.64,0.15,0.0,0.15,1.41,2.9,-1.49,0.0,1.25,0.15,0.09,0.06,2,1,1,2.49,53.9,42.75,12.0,20.0,43.52,0.43,1.05,235,12,13,21,30.23,20.0,16.53,1,4,13,2,11,82.5,33.25,18.27,12.86,45.83,19.7,0,Motor Lublin 1-2 Jagiellonia Białystok,2026-07-31
Motor Lublin,2.9,1.41,1.49,2.9,1.26,1.64,0.0,0.15,-0.15,2.9,1.41,1.49,1.25,0.0,0.09,0.15,-0.06,1,2,-1,-2.49,46.1,57.25,20.0,12.0,54.6,1.05,0.43,310,18,21,13,20.0,30.23,24.72,4,1,31,4,4,165.6,66.75,123.8,87.14,186.77,80.3,4,Motor Lublin 1-2 Jagiellonia Białystok,2026-07-31
Widzew Łódź,1.67,2.23,-0.56,1.31,1.7,-0.39,0.36,0.53,-0.17,1.67,2.23,-0.56,0.81,0.36,0.53,1.59,-1.06,0,0,0,0.56,54.4,59.94,14.9,19.4,55.23,1.21,0.67,279,11,16,15,13.22,22.39,7.84,6,3,24,4,16,183.1,74.52,42.53,48.63,169.33,76.77,0,Wisła Płock 0-0 Widzew Łódź,2026-07-31
Wisła Płock,2.23,1.67,0.56,1.7,1.31,0.39,0.53,0.36,0.17,2.23,1.67,0.56,0.36,0.81,1.59,0.53,1.06,0,0,0,-0.56,45.6,40.06,19.4,14.9,42.88,0.67,1.21,151,13,15,16,22.39,13.22,10.83,3,6,20,7,12,62.6,25.48,44.93,51.37,51.23,23.23,9,Wisła Płock 0-0 Widzew Łódź,2026-07-31
Piast Gliwice,0.67,1.48,-0.81,0.52,1.41,-0.89,0.15,0.07,0.08,0.67,1.48,-0.81,0.19,0.34,0.11,0.13,-0.02,0,2,-2,-1.19,63.8,60.14,28.2,24.1,48.33,0.61,0.88,230,8,18,13,29.51,14.77,6.09,3,5,38,11,13,160.8,67.36,15.47,13.98,100.5,47.96,2,Zagłębie Lubin 2-0 Piast Gliwice,2026-07-27
Zagłębie Lubin,1.48,0.67,0.81,1.41,0.52,0.89,0.07,0.15,-0.08,1.48,0.67,0.81,0.34,0.19,0.13,0.11,0.02,2,0,2,1.19,36.2,39.86,24.1,28.2,46.56,0.88,0.61,122,16,13,18,14.77,29.51,10.03,5,3,14,5,18,77.9,32.64,95.2,86.02,109.07,52.04,5,Zagłębie Lubin 2-0 Piast Gliwice,2026-07-27
GKS Katowice,1.19,2.39,-1.2,1.0,1.52,-0.52,0.19,0.11,0.08,1.19,1.63,-0.44,0.39,0.63,0.24,0.38,-0.14,1,2,-1,0.2,55.1,46.57,23.0,27.7,45.76,0.96,0.63,191,16,14,21,14.58,33.33,8.84,6,2,23,7,10,109.4,45.47,29.07,39.93,94.8,38.92,1,Wisła Kraków 2-1 GKS Katowice,2026-07-26
Wisła Kraków,2.39,1.19,1.2,1.52,1.0,0.52,0.11,0.19,-0.08,1.63,1.19,0.44,0.63,0.39,0.38,0.24,0.14,2,1,1,-0.2,44.9,53.43,27.7,23.0,47.99,0.63,0.96,177,15,21,14,33.33,14.58,11.06,2,6,21,5,15,131.2,54.53,43.73,60.07,148.8,61.08,1,Wisła Kraków 2-1 GKS Katowice,2026-07-26
Motor Lublin,1.35,2.89,-1.54,1.35,1.9,-0.55,0.0,0.24,-0.24,1.35,2.13,-0.78,0.38,0.42,0.27,0.98,-0.71,2,2,0,1.54,48.1,47.47,29.1,16.7,46.39,0.61,0.72,177,10,12,18,19.67,25.0,10.42,8,10,14,5,12,82.8,35.04,55.27,50.95,43.7,15.45,2,Widzew Łódź 2-2 Motor Lublin,2026-07-26
Widzew Łódź,2.89,1.35,1.54,1.9,1.35,0.55,0.24,0.0,0.24,2.13,1.35,0.78,0.42,0.38,0.98,0.27,0.71,2,2,0,-1.54,51.9,52.53,16.7,29.1,50.41,0.72,0.61,226,16,18,12,25.0,19.67,9.3,10,8,21,3,12,153.5,64.96,53.2,49.05,239.22,84.55,0,Widzew Łódź 2-2 Motor Lublin,2026-07-26
Wisła Płock,0.83,2.14,-1.31,0.83,1.16,-0.33,0.0,0.22,-0.22,0.83,1.38,-0.55,0.71,0.78,0.21,0.32,-0.11,2,1,1,2.31,43.0,34.42,29.2,6.6,46.44,0.16,1.0,164,4,4,17,25.0,17.0,9.34,12,4,9,2,16,40.5,17.39,59.27,55.15,49.47,27.22,3,Raków Częstochowa 1-2 Wisła Płock,2026-07-26
Raków Częstochowa,2.14,0.83,1.31,1.16,0.83,0.33,0.22,0.0,0.22,1.38,0.83,0.55,0.78,0.71,0.32,0.21,0.11,1,2,-1,-2.31,57.0,65.58,6.6,29.2,53.53,1.0,0.16,293,15,17,4,17.0,25.0,9.61,4,12,33,7,10,192.4,82.61,48.2,44.85,132.3,72.78,0,Raków Częstochowa 1-2 Wisła Płock,2026-07-26
Cracovia,0.82,0.94,-0.12,0.7,0.69,0.01,0.13,0.25,-0.12,0.82,0.94,-0.12,0.58,0.2,0.26,0.46,-0.2,0,0,0,0.12,42.7,33.0,27.5,12.5,40.94,0.54,1.12,126,11,9,18,16.67,16.07,13.21,7,5,16,6,13,47.7,21.81,47.6,66.79,60.43,27.44,0,Lech Poznań 0-0 Cracovia,2026-07-25
Lech Poznań,0.94,0.82,0.12,0.69,0.7,-0.01,0.25,0.13,0.12,0.94,0.82,0.12,0.2,0.58,0.46,0.26,0.2,0,0,0,-0.12,57.3,67.0,12.5,27.5,51.33,1.12,0.54,278,20,18,9,16.07,16.67,9.61,5,7,25,9,9,171.0,78.19,23.67,33.21,159.8,72.56,1,Lech Poznań 0-0 Cracovia,2026-07-25
Śląsk Wrocław,1.1,0.91,0.19,1.0,0.6,0.4,0.1,0.31,-0.21,1.1,0.91,0.19,0.07,0.13,0.1,0.31,-0.21,1,2,-1,-1.19,42.4,42.5,28.0,16.9,51.66,0.64,1.3,201,14,14,13,21.88,10.0,12.86,3,4,12,6,15,72.5,33.11,69.73,77.54,129.2,64.0,1,Górnik Zabrze 2-1 Śląsk Wrocław,2026-07-25
Górnik Zabrze,0.91,1.1,-0.19,0.6,1.0,-0.4,0.31,0.1,0.21,0.91,1.1,-0.19,0.13,0.07,0.31,0.1,0.21,2,1,1,1.19,57.6,57.5,16.9,28.0,53.51,1.3,0.64,315,22,13,14,10.0,21.88,10.04,4,3,26,8,12,146.5,66.89,20.2,22.46,72.67,36.0,2,Górnik Zabrze 2-1 Śląsk Wrocław,2026-07-25
Korona Kielce,0.78,1.5,-0.72,0.63,1.48,-0.85,0.15,0.03,0.12,0.78,1.5,-0.72,0.07,0.17,0.37,0.03,0.34,0,1,-1,-0.28,39.1,45.39,17.6,21.0,49.37,0.39,0.87,159,14,16,11,41.03,12.64,11.0,3,4,19,6,19,66.8,38.41,139.13,86.42,135.37,69.11,9,Jagiellonia Białystok 1-0 Korona Kielce,2026-07-25
Jagiellonia Białystok,1.5,0.78,0.72,1.48,0.63,0.85,0.03,0.15,-0.12,1.5,0.78,0.72,0.17,0.07,0.03,0.37,-0.34,1,0,1,0.28,60.9,54.61,21.0,17.6,44.81,0.87,0.39,215,15,11,16,12.64,41.03,8.07,4,3,19,3,11,107.1,61.59,21.87,13.58,60.5,30.89,0,Jagiellonia Białystok 1-0 Korona Kielce,2026-07-25
Legia Warszawa,2.95,1.54,1.41,2.84,1.54,1.3,0.12,0.0,0.12,2.95,1.54,1.41,0.71,0.4,1.37,0.01,1.36,1,0,1,-0.41,59.1,62.89,8.7,15.2,50.3,1.29,1.05,271,19,24,10,18.6,9.52,9.78,3,3,30,5,14,176.6,77.83,28.2,22.4,112.83,66.91,4,Pogoń Szczecin 0-1 Legia Warszawa,2026-07-24
Pogoń Szczecin,1.54,2.95,-1.41,1.54,2.84,-1.3,0.0,0.12,-0.12,1.54,2.95,-1.41,0.4,0.71,0.01,1.37,-1.36,0,1,-1,0.41,40.9,37.11,15.2,8.7,44.22,1.05,1.29,154,7,10,24,9.52,18.6,13.76,3,3,12,3,15,50.3,22.17,97.67,77.6,55.8,33.09,3,Pogoń Szczecin 0-1 Legia Warszawa,2026-07-24
Wieczysta Kraków,1.91,1.57,0.34,1.59,1.12,0.47,0.32,0.44,-0.12,1.91,1.57,0.34,0.11,0.3,0.32,0.5,-0.18,1,2,-1,-1.34,57.6,65.67,14.3,10.8,52.8,0.92,0.45,302,16,13,13,14.13,28.89,6.87,4,5,18,2,19,172.9,84.47,26.4,25.73,137.43,63.7,0,Radomiak Radom 2-1 Wieczysta Kraków,2026-07-24
Radomiak Radom,1.57,1.91,-0.34,1.12,1.59,-0.47,0.44,0.32,0.12,1.57,1.91,-0.34,0.3,0.11,0.5,0.32,0.18,2,1,1,1.34,42.4,34.33,10.8,14.3,44.13,0.45,0.92,165,16,13,13,28.89,14.13,9.59,5,4,14,5,19,31.8,15.53,76.2,74.27,78.3,36.3,2,Radomiak Radom 2-1 Wieczysta Kraków,2026-07-24
