Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Boulogne,0.96,1.47,-0.51,0.79,1.38,-0.59,0.17,0.09,0.08,0.96,1.47,-0.51,1,1,0,0.51,47.6,48.61,47.08,0.36,0.95,190,9,9,10,25.0,10.53,13.45,7,3,18,2,7,69.0,47.75,53.0,60.14,75.73,56.68,0,Boulogne 1-1 Aubagne,2025-03-07
Nancy,2.07,0.62,1.45,1.31,0.62,0.69,0.0,0.0,0.0,1.31,0.62,0.69,0,1,-1,-2.45,49.9,64.8,51.18,1.14,0.2,243,22,14,5,12.28,25.0,6.64,9,2,17,3,15,142.6,83.98,77.13,74.12,201.4,91.46,6,Bourg-Péronnas 1-0 Nancy,2025-03-07
Bourg-Péronnas,0.62,2.07,-1.45,0.62,1.31,-0.69,0.0,0.0,0.0,0.62,1.31,-0.69,1,0,1,2.45,50.1,35.2,39.28,0.2,1.14,128,5,5,14,25.0,12.28,7.84,2,9,10,4,25,27.2,16.02,26.93,25.88,18.8,8.54,0,Bourg-Péronnas 1-0 Nancy,2025-03-07
Concarneau,3.04,0.9,2.14,2.01,0.73,1.28,0.27,0.17,0.1,2.28,0.9,1.38,0,1,-1,-3.14,65.9,63.82,46.64,0.97,0.33,232,13,20,6,20.62,18.18,5.85,4,5,26,6,20,166.4,78.01,15.13,11.74,112.47,51.7,0,Châteauroux 1-0 Concarneau,2025-03-07
Châteauroux,0.9,3.04,-2.14,0.73,2.01,-1.28,0.17,0.27,-0.1,0.9,2.28,-1.38,1,0,1,3.14,34.1,36.18,43.1,0.33,0.97,111,6,6,20,18.18,20.62,11.82,5,4,9,3,17,46.9,21.99,113.73,88.26,105.07,48.3,0,Châteauroux 1-0 Concarneau,2025-03-07
Orléans,1.99,1.26,0.73,1.22,1.26,-0.04,0.01,0.0,0.01,1.23,1.26,-0.03,2,2,0,-0.73,49.3,59.28,47.71,0.84,0.41,227,11,13,8,15.48,19.51,14.47,3,1,21,4,11,119.6,73.51,81.27,71.37,171.47,78.2,2,Dijon 2-2 Orléans,2025-03-07
Dijon,1.26,1.99,-0.73,1.26,1.22,0.04,0.0,0.01,-0.01,1.26,1.23,0.03,2,2,0,0.73,50.7,40.72,40.93,0.41,0.84,173,6,8,13,19.51,15.48,14.11,1,3,15,1,13,43.1,26.49,32.6,28.63,47.8,21.8,0,Dijon 2-2 Orléans,2025-03-07
Paris 13 Atletico,0.93,0.57,0.36,0.79,0.57,0.22,0.14,0.0,0.14,0.93,0.57,0.36,0,1,-1,-1.36,54.0,49.27,45.79,0.76,0.68,192,8,11,10,14.47,14.71,9.57,0,4,21,4,18,83.9,52.5,45.0,50.04,81.4,46.03,0,Quevilly-Rouen Métropole 1-0 Paris 13 Atletico,2025-03-07
Quevilly-Rouen Métropole,0.57,0.93,-0.36,0.57,0.79,-0.22,0.0,0.14,-0.14,0.57,0.93,-0.36,1,0,1,1.36,46.0,50.73,49.51,0.68,0.76,192,8,10,11,14.71,14.47,11.81,4,0,14,4,15,75.9,47.5,44.93,49.96,95.43,53.97,0,Quevilly-Rouen Métropole 1-0 Paris 13 Atletico,2025-03-07
Nîmes,1.69,2.29,-0.6,1.68,1.78,-0.1,0.01,0.52,-0.51,1.69,2.29,-0.6,1,1,0,0.6,40.8,33.44,38.95,0.44,0.93,109,4,9,19,20.45,20.43,10.39,3,4,10,5,20,19.5,9.56,63.0,66.13,28.07,16.2,1,Sochaux 1-1 Nîmes,2025-03-07
Sochaux,2.29,1.69,0.6,1.78,1.68,0.1,0.52,0.01,0.51,2.29,1.69,0.6,1,1,0,-0.6,59.2,66.56,48.53,0.93,0.44,243,20,19,9,20.43,20.45,8.49,4,3,30,9,15,184.4,90.44,32.27,33.87,145.23,83.8,2,Sochaux 1-1 Nîmes,2025-03-07
Rouen,0.24,2.84,-2.6,0.2,1.32,-1.12,0.05,0.0,0.05,0.24,1.32,-1.08,1,1,0,2.6,43.6,34.97,39.74,0.16,0.72,112,2,4,15,25.0,20.83,13.96,2,3,6,2,15,22.7,13.13,78.6,74.29,58.23,31.38,1,Versailles 1-1 Rouen,2025-03-07
Versailles,2.84,0.24,2.6,1.32,0.2,1.12,0.0,0.05,-0.05,1.32,0.24,1.08,1,1,0,-2.6,56.4,65.03,47.51,0.72,0.16,237,13,15,4,20.83,25.0,7.21,3,2,20,6,23,150.2,86.87,27.2,25.71,127.33,68.62,1,Versailles 1-1 Rouen,2025-03-07
Valenciennes,1.49,0.37,1.12,1.36,0.36,1.0,0.13,0.02,0.11,1.49,0.37,1.12,2,0,2,0.88,36.5,36.59,44.44,0.22,0.5,122,8,12,7,54.55,14.0,12.23,3,4,13,4,16,75.6,41.58,101.07,96.01,149.87,91.01,0,Villefranche 0-2 Valenciennes,2025-03-07
Villefranche,0.37,1.49,-1.12,0.36,1.36,-1.0,0.02,0.13,-0.11,0.37,1.49,-1.12,0,2,-2,-0.88,63.5,63.41,46.58,0.5,0.22,228,10,7,12,14.0,54.55,8.93,4,3,21,8,11,106.2,58.42,4.2,3.99,14.8,8.99,2,Villefranche 0-2 Valenciennes,2025-03-07
Dijon,1.58,0.97,0.61,1.13,0.65,0.48,0.45,0.32,0.13,1.58,0.97,0.61,2,1,1,0.39,51.2,56.22,45.9,0.55,0.47,174,8,16,5,29.09,10.64,8.56,8,6,17,4,13,101.1,69.97,32.53,49.14,103.13,73.3,1,Aubagne 1-2 Dijon,2025-02-28
Aubagne,0.97,1.58,-0.61,0.65,1.13,-0.48,0.32,0.45,-0.13,0.97,1.58,-0.61,1,2,-1,-0.39,48.8,43.78,40.02,0.47,0.55,122,6,5,16,10.64,29.09,9.08,6,8,11,4,18,43.4,30.03,33.67,50.86,37.57,26.7,1,Aubagne 1-2 Dijon,2025-02-28
Quevilly-Rouen Métropole,0.93,1.81,-0.88,0.03,1.71,-1.68,0.13,0.1,0.03,0.17,1.81,-1.64,1,2,-1,-0.12,30.7,26.3,41.05,0.46,1.35,101,2,5,14,10.87,10.37,22.78,1,8,12,5,14,19.6,8.06,152.27,95.65,50.0,31.45,0,Le Mans 2-1 Quevilly-Rouen Métropole,2025-02-28
Le Mans,1.81,0.93,0.88,1.71,0.03,1.68,0.1,0.13,-0.03,1.81,0.17,1.64,2,1,1,0.12,69.3,73.7,49.61,1.35,0.46,339,14,14,5,10.37,10.87,7.19,8,1,18,2,14,223.5,91.94,6.93,4.35,108.97,68.55,0,Le Mans 2-1 Quevilly-Rouen Métropole,2025-02-28
Boulogne,1.89,1.32,0.57,1.69,0.99,0.7,0.19,0.32,-0.13,1.89,1.32,0.57,2,0,2,1.43,35.3,32.42,46.96,0.73,0.85,128,15,13,13,17.81,15.29,9.9,5,6,10,3,20,37.1,23.54,73.8,89.86,102.33,73.25,0,Nancy 0-2 Boulogne,2025-02-28
Nancy,1.32,1.89,-0.57,0.99,1.69,-0.7,0.32,0.19,0.13,1.32,1.89,-0.57,0,2,-2,-1.43,64.7,67.58,50.3,0.85,0.73,264,13,13,13,15.29,17.81,5.33,6,5,25,8,15,120.5,76.46,8.33,10.14,37.37,26.75,0,Nancy 0-2 Boulogne,2025-02-28
Villefranche,0.86,0.52,0.34,0.79,0.52,0.27,0.08,0.0,0.08,0.86,0.52,0.34,0,1,-1,-1.34,44.5,54.37,44.77,0.49,0.69,140,11,8,5,16.33,7.25,13.97,1,7,22,7,13,76.7,58.46,104.67,79.49,135.97,78.79,0,Nîmes 1-0 Villefranche,2025-02-28
Nîmes,0.52,0.86,-0.34,0.52,0.79,-0.27,0.0,0.08,-0.08,0.52,0.86,-0.34,1,0,1,1.34,55.5,45.63,41.56,0.69,0.49,157,6,5,8,7.25,16.33,9.8,7,1,12,4,13,54.5,41.54,27.0,20.51,36.6,21.21,1,Nîmes 1-0 Villefranche,2025-02-28
Sochaux,2.81,2.32,0.49,1.99,1.94,0.05,0.06,0.38,-0.32,2.05,2.32,-0.27,2,4,-2,-2.49,60.7,71.07,50.24,0.8,0.67,307,16,18,11,22.5,16.42,7.36,6,4,23,8,12,200.4,88.24,15.2,21.19,139.0,70.35,0,Orléans 4-2 Sochaux,2025-02-28
Orléans,2.32,2.81,-0.49,1.94,1.99,-0.05,0.38,0.06,0.32,2.32,2.05,0.27,4,2,2,2.49,39.3,28.93,42.78,0.67,0.8,137,17,11,18,16.42,22.5,10.41,4,6,16,2,20,26.7,11.76,56.53,78.81,58.57,29.65,0,Orléans 4-2 Sochaux,2025-02-28
Bourg-Péronnas,1.58,0.96,0.62,1.58,0.86,0.72,0.0,0.1,-0.1,1.58,0.96,0.62,1,0,1,0.38,36.0,37.54,41.54,0.39,0.67,116,6,8,15,20.51,22.39,40.69,3,3,10,0,5,44.9,26.77,112.47,89.45,112.0,67.84,1,Paris 13 Atletico 0-1 Bourg-Péronnas,2025-02-28
Paris 13 Atletico,0.96,1.58,-0.62,0.86,1.58,-0.72,0.1,0.0,0.1,0.96,1.58,-0.62,0,1,-1,-0.38,64.0,62.46,45.35,0.67,0.39,263,18,15,8,22.39,20.51,16.22,3,3,30,8,9,122.8,73.23,13.27,10.55,53.1,32.16,2,Paris 13 Atletico 0-1 Bourg-Péronnas,2025-02-28
Concarneau,2.46,2.65,-0.19,2.05,2.42,-0.37,0.41,0.23,0.18,2.46,2.65,-0.19,3,4,-1,-0.81,56.9,60.29,50.28,1.14,1.43,285,20,18,14,15.79,9.79,10.77,4,3,33,9,15,157.0,59.4,27.13,28.72,105.58,35.38,2,Rouen 4-3 Concarneau,2025-02-28
Rouen,2.65,2.46,0.19,2.42,2.05,0.37,0.23,0.41,-0.18,2.65,2.46,0.19,4,3,1,0.81,43.1,39.71,46.48,1.43,1.14,178,14,14,18,9.79,15.79,19.33,3,4,20,2,8,107.3,40.6,67.33,71.28,192.87,64.62,0,Rouen 4-3 Concarneau,2025-02-28
Versailles,0.96,2.8,-1.84,0.96,2.33,-1.37,0.0,0.47,-0.47,0.96,2.8,-1.84,0,0,0,1.84,46.2,42.67,44.74,0.51,1.29,201,10,8,15,15.69,11.63,12.35,5,5,13,1,11,32.8,20.22,46.27,49.82,32.4,20.03,1,Valenciennes 0-0 Versailles,2025-02-28
Valenciennes,2.8,0.96,1.84,2.33,0.96,1.37,0.47,0.0,0.47,2.8,0.96,1.84,0,0,0,-1.84,53.8,57.33,46.9,1.29,0.51,234,12,15,8,11.63,15.69,11.48,5,5,22,7,18,129.4,79.78,46.6,50.18,129.33,79.97,0,Valenciennes 0-0 Versailles,2025-02-28
Paris 13 Atletico,0.97,1.1,-0.13,0.96,1.08,-0.12,0.01,0.02,-0.01,0.97,1.1,-0.13,1,3,-2,-1.87,55.3,50.51,43.89,0.42,0.69,205,10,7,9,16.67,13.04,13.76,1,1,19,3,10,94.9,51.63,35.87,31.34,76.53,37.77,3,Boulogne 3-1 Paris 13 Atletico,2025-02-21
Boulogne,1.1,0.97,0.13,1.08,0.96,0.12,0.02,0.01,0.01,1.1,0.97,0.13,3,1,2,1.87,44.7,49.49,44.99,0.69,0.42,164,12,9,7,13.04,16.67,16.85,1,1,19,4,10,88.9,48.37,78.6,68.66,126.1,62.23,0,Boulogne 3-1 Paris 13 Atletico,2025-02-21
Le Mans,1.11,0.61,0.5,1.11,0.58,0.53,0.0,0.04,-0.04,1.11,0.61,0.5,1,0,1,0.5,45.9,50.59,45.73,0.41,0.75,185,6,13,11,31.71,14.67,9.16,14,3,12,5,19,58.2,53.25,55.4,67.29,95.2,75.96,0,Bourg-Péronnas 0-1 Le Mans,2025-02-21
Bourg-Péronnas,0.61,1.11,-0.5,0.58,1.11,-0.53,0.04,0.0,0.04,0.61,1.11,-0.5,0,1,-1,-0.5,54.1,49.41,46.16,0.75,0.41,218,8,11,13,14.67,31.71,11.47,3,14,21,3,12,51.1,46.75,26.93,32.71,30.13,24.04,1,Bourg-Péronnas 0-1 Le Mans,2025-02-21
Rouen,1.73,0.54,1.19,1.58,0.49,1.09,0.15,0.06,0.09,1.73,0.54,1.19,0,1,-1,-2.19,67.4,72.7,52.15,1.19,0.16,283,20,18,6,15.13,37.5,4.8,5,0,31,8,15,185.8,89.24,3.93,3.99,114.83,68.97,1,Châteauroux 1-0 Rouen,2025-02-21
Châteauroux,0.54,1.73,-1.19,0.49,1.58,-1.09,0.06,0.15,-0.09,0.54,1.73,-1.19,1,0,1,2.19,32.6,27.3,45.61,0.16,1.19,106,1,6,18,37.5,15.13,13.1,0,5,10,4,16,22.4,10.76,94.67,96.01,51.67,31.03,0,Châteauroux 1-0 Rouen,2025-02-21
Valenciennes,0.74,1.17,-0.43,0.65,0.31,0.34,0.08,0.1,-0.02,0.74,0.41,0.33,1,1,0,0.43,43.2,48.06,45.17,1.01,0.4,163,11,8,13,7.92,32.5,12.23,5,7,22,7,14,81.0,53.22,105.33,83.86,144.93,80.52,0,Concarneau 1-1 Valenciennes,2025-02-21
Concarneau,1.17,0.74,0.43,0.31,0.65,-0.34,0.1,0.08,0.02,0.41,0.74,-0.33,1,1,0,-0.43,56.8,51.94,40.95,0.4,1.01,171,4,13,8,32.5,7.92,8.91,7,5,7,2,9,71.2,46.78,20.27,16.14,35.07,19.48,1,Concarneau 1-1 Valenciennes,2025-02-21
Nancy,0.26,0.19,0.07,0.18,0.19,-0.01,0.08,0.0,0.08,0.26,0.19,0.07,1,0,1,0.93,40.2,46.52,47.01,0.34,0.31,142,5,7,5,20.59,16.13,9.65,5,5,14,3,15,93.0,56.4,86.6,94.47,146.13,79.45,0,Dijon 0-1 Nancy,2025-02-21
Dijon,0.19,0.26,-0.07,0.19,0.18,0.01,0.0,0.08,-0.08,0.19,0.26,-0.07,0,1,-1,-0.93,59.8,53.48,42.69,0.31,0.34,167,7,5,7,16.13,20.59,6.7,5,5,16,4,17,71.9,43.6,5.07,5.53,37.8,20.55,1,Dijon 0-1 Nancy,2025-02-21
Aubagne,0.42,0.55,-0.13,0.3,0.46,-0.16,0.11,0.09,0.02,0.42,0.55,-0.13,1,0,1,1.13,41.6,27.74,42.57,0.32,0.69,130,7,9,13,28.12,18.84,14.96,2,6,12,7,15,30.5,15.04,59.27,75.79,48.17,33.85,0,Sochaux 0-1 Aubagne,2025-02-21
Sochaux,0.55,0.42,0.13,0.46,0.3,0.16,0.09,0.11,-0.02,0.55,0.42,0.13,0,1,-1,-1.13,58.4,72.26,48.61,0.69,0.32,258,12,13,9,18.84,28.12,12.46,6,2,24,8,4,172.3,84.96,18.93,24.21,94.13,66.15,1,Sochaux 0-1 Aubagne,2025-02-21
Nîmes,2.71,1.0,1.71,2.45,0.93,1.52,0.25,0.07,0.18,2.71,1.0,1.71,1,2,-1,-2.71,51.7,60.54,46.5,1.58,0.76,198,19,18,6,11.39,7.89,7.68,5,10,25,8,23,149.2,76.51,56.33,65.1,153.1,89.18,0,Versailles 2-1 Nîmes,2025-02-21
Versailles,1.0,2.71,-1.71,0.93,2.45,-1.52,0.07,0.25,-0.18,1.0,2.71,-1.71,2,1,1,2.71,48.3,39.46,42.2,0.76,1.58,136,10,6,18,7.89,11.39,8.38,10,5,14,2,14,45.8,23.49,30.2,34.9,18.57,10.82,0,Versailles 2-1 Nîmes,2025-02-21
Orléans,1.92,1.04,0.88,1.05,0.28,0.77,0.11,0.0,0.11,1.16,0.28,0.88,0,2,-2,-2.88,55.4,69.51,49.82,0.53,0.18,209,18,9,6,16.98,33.33,6.45,8,1,20,7,22,134.2,83.98,45.0,52.86,139.47,84.29,1,Villefranche 2-0 Orléans,2025-02-21
Villefranche,1.04,1.92,-0.88,0.28,1.05,-0.77,0.0,0.11,-0.11,0.28,1.16,-0.88,2,0,2,2.88,44.6,30.49,35.87,0.18,0.53,76,2,6,9,33.33,16.98,8.8,1,8,7,0,18,25.6,16.02,40.13,47.14,26.0,15.71,0,Villefranche 2-0 Orléans,2025-02-21
Villefranche,3.49,1.22,2.27,2.69,0.46,2.23,0.8,0.0,0.8,3.49,0.46,3.03,2,1,1,-1.27,45.0,56.68,52.54,1.34,0.35,190,18,21,6,15.67,17.14,9.15,2,5,25,7,15,180.2,78.28,53.2,58.25,165.83,85.08,1,Aubagne 1-2 Villefranche,2025-02-14
Aubagne,1.22,3.49,-2.27,0.46,2.69,-2.23,0.0,0.8,-0.8,0.46,3.49,-3.03,1,2,-1,1.27,55.0,43.32,46.01,0.35,1.34,159,7,6,21,17.14,15.67,7.9,5,2,7,3,16,50.0,21.72,38.13,41.75,29.07,14.92,0,Aubagne 1-2 Villefranche,2025-02-14
Boulogne,0.72,1.23,-0.51,0.64,0.96,-0.32,0.08,0.27,-0.19,0.72,1.23,-0.51,0,1,-1,-0.49,47.3,34.59,41.2,0.13,0.57,149,2,9,10,69.23,17.54,9.27,4,5,8,1,17,24.7,17.18,56.33,55.44,25.37,15.42,0,Le Mans 1-0 Boulogne,2025-02-14
Le Mans,1.23,0.72,0.51,0.96,0.64,0.32,0.27,0.08,0.19,1.23,0.72,0.51,1,0,1,0.49,52.7,65.41,46.69,0.57,0.13,230,6,10,9,17.54,69.23,10.15,5,4,13,4,15,119.1,82.82,45.27,44.56,139.2,84.58,1,Le Mans 1-0 Boulogne,2025-02-14
Sochaux,0.33,1.72,-1.39,0.07,1.6,-1.53,0.26,0.13,0.13,0.33,1.72,-1.39,0,1,-1,0.39,47.4,25.95,37.18,0.18,0.87,92,6,4,18,22.22,20.69,10.58,1,6,6,2,16,7.4,3.61,21.47,22.23,1.03,0.42,0,Nancy 1-0 Sochaux,2025-02-14
Nancy,1.72,0.33,1.39,1.6,0.07,1.53,0.13,0.26,-0.13,1.72,0.33,1.39,1,0,1,-0.39,52.6,74.05,56.5,0.87,0.18,243,25,18,4,20.69,22.22,8.66,6,1,39,10,11,197.7,96.39,75.13,77.77,245.1,99.58,0,Nancy 1-0 Sochaux,2025-02-14
Concarneau,0.82,3.32,-2.5,0.71,2.43,-1.72,0.11,0.13,-0.02,0.82,2.56,-1.74,0,3,-3,-0.5,37.3,38.95,43.55,0.66,0.83,111,6,7,27,10.61,32.53,14.0,1,7,12,3,18,16.0,9.09,88.4,91.7,43.9,27.55,0,Nîmes 3-0 Concarneau,2025-02-14
Nîmes,3.32,0.82,2.5,2.43,0.71,1.72,0.13,0.11,0.02,2.56,0.82,1.74,3,0,3,0.5,62.7,61.05,46.94,0.83,0.66,233,17,27,7,32.53,10.61,7.56,7,1,26,6,10,160.1,90.91,8.0,8.3,115.43,72.45,1,Nîmes 3-0 Concarneau,2025-02-14
Versailles,1.72,0.79,0.93,1.72,0.79,0.93,0.0,0.0,0.0,1.72,0.79,0.93,3,2,1,0.07,38.7,29.33,38.56,0.33,0.6,102,7,9,6,27.27,10.0,15.03,6,9,7,2,15,18.9,17.23,83.47,74.7,72.03,50.49,0,Orléans 2-3 Versailles,2025-02-14
Orléans,0.79,1.72,-0.93,0.79,1.72,-0.93,0.0,0.0,0.0,0.79,1.72,-0.93,2,3,-1,-0.07,61.3,70.67,49.35,0.6,0.33,290,11,6,9,10.0,27.27,7.47,9,6,27,4,18,90.8,82.77,28.27,25.3,70.63,49.51,0,Orléans 2-3 Versailles,2025-02-14
Dijon,0.52,2.89,-2.37,0.31,1.7,-1.39,0.21,0.43,-0.22,0.52,2.13,-1.61,0,0,0,2.37,47.2,50.2,41.05,0.29,0.69,144,6,4,12,13.79,17.39,13.64,8,2,14,3,10,52.7,35.61,97.47,67.22,96.73,51.97,0,Paris 13 Atletico 0-0 Dijon,2025-02-14
Paris 13 Atletico,2.89,0.52,2.37,1.7,0.31,1.39,0.43,0.21,0.22,2.13,0.52,1.61,0,0,0,-2.37,52.8,49.8,38.31,0.69,0.29,147,8,12,4,17.39,13.79,21.61,2,8,20,9,6,95.3,64.39,47.53,32.78,89.4,48.03,0,Paris 13 Atletico 0-0 Dijon,2025-02-14
Châteauroux,0.72,2.25,-1.53,0.72,1.36,-0.64,0.0,0.14,-0.14,0.72,1.49,-0.77,2,1,1,2.53,32.9,24.12,40.74,0.54,0.78,101,5,5,16,9.26,20.51,19.43,1,6,4,0,12,13.5,5.5,91.13,86.74,47.6,37.01,0,Quevilly-Rouen Métropole 1-2 Châteauroux,2025-02-14
Quevilly-Rouen Métropole,2.25,0.72,1.53,1.36,0.72,0.64,0.14,0.0,0.14,1.49,0.72,0.77,1,2,-1,-2.53,67.1,75.88,53.99,0.78,0.54,371,15,16,5,20.51,9.26,8.84,6,1,29,5,10,232.1,94.5,13.93,13.26,81.0,62.99,0,Quevilly-Rouen Métropole 1-2 Châteauroux,2025-02-14
Rouen,1.81,0.83,0.98,1.51,0.74,0.77,0.31,0.09,0.22,1.81,0.83,0.98,0,0,0,-0.98,45.5,51.11,47.48,1.11,1.04,201,14,12,8,10.81,7.69,12.95,8,5,21,4,10,98.8,63.82,65.73,67.81,122.73,73.0,0,Valenciennes 0-0 Rouen,2025-02-14
Valenciennes,0.83,1.81,-0.98,0.74,1.51,-0.77,0.09,0.31,-0.22,0.83,1.81,-0.98,0,0,0,0.98,54.5,48.89,43.85,1.04,1.11,223,10,8,12,7.69,10.81,10.4,5,8,12,4,12,56.0,36.18,31.2,32.19,45.4,27.0,2,Valenciennes 0-0 Rouen,2025-02-14
Le Mans,1.94,1.46,0.48,1.94,1.14,0.8,0.0,0.31,-0.31,1.94,1.46,0.48,5,0,5,4.52,40.2,45.48,44.79,0.43,0.92,171,7,10,12,23.26,13.04,18.37,0,3,9,0,12,63.0,36.67,98.4,82.41,260.2,94.34,0,Dijon 0-5 Le Mans,2025-02-08
Dijon,1.46,1.94,-0.48,1.14,1.94,-0.8,0.31,0.0,0.31,1.46,1.94,-0.48,0,5,-5,-4.52,59.8,54.52,46.22,0.92,0.43,271,10,12,10,13.04,23.26,9.18,3,0,18,3,14,108.8,63.33,21.0,17.59,15.6,5.66,0,Dijon 0-5 Le Mans,2025-02-08
Aubagne,0.97,1.62,-0.65,0.95,1.59,-0.64,0.02,0.02,0.0,0.97,1.62,-0.65,0,2,-2,-1.35,62.5,65.4,46.75,1.24,0.61,254,16,8,5,6.45,8.2,6.34,5,3,22,7,18,120.6,85.11,10.93,10.81,48.07,33.22,0,Versailles 2-0 Aubagne,2025-02-08
Versailles,1.62,0.97,0.65,1.59,0.95,0.64,0.02,0.02,0.0,1.62,0.97,0.65,2,0,2,1.35,37.5,34.6,41.08,0.61,1.24,115,4,5,8,8.2,6.45,12.07,3,5,8,1,18,21.1,14.89,90.2,89.19,96.63,66.78,2,Versailles 2-0 Aubagne,2025-02-08
Quevilly-Rouen Métropole,1.79,2.37,-0.58,1.03,1.46,-0.43,0.0,0.15,-0.15,1.03,1.61,-0.58,1,1,0,0.58,41.4,30.03,41.83,0.56,1.0,118,6,9,10,16.07,10.0,13.57,3,4,10,3,18,37.6,17.5,57.07,70.51,51.27,27.34,0,Bourg-Péronnas 1-1 Quevilly-Rouen Métropole,2025-02-07
Bourg-Péronnas,2.37,1.79,0.58,1.46,1.03,0.43,0.15,0.0,0.15,1.61,1.03,0.58,1,1,0,-0.58,58.6,69.97,50.45,1.0,0.56,268,15,10,9,10.0,16.07,8.45,4,3,23,5,14,177.3,82.5,23.87,29.49,136.27,72.66,0,Bourg-Péronnas 1-1 Quevilly-Rouen Métropole,2025-02-07
Valenciennes,2.95,2.06,0.89,2.58,2.06,0.52,0.37,0.0,0.37,2.95,2.06,0.89,2,1,1,0.11,59.0,58.66,48.27,0.83,0.76,212,15,22,12,26.51,15.79,6.54,7,4,19,4,15,136.9,76.4,15.53,18.89,109.23,69.35,0,Châteauroux 1-2 Valenciennes,2025-02-07
Châteauroux,2.06,2.95,-0.89,2.06,2.58,-0.52,0.0,0.37,-0.37,2.06,2.95,-0.89,1,2,-1,-0.11,41.0,41.34,44.0,0.76,0.83,135,5,12,22,15.79,26.51,12.91,4,7,17,4,13,42.3,23.6,66.67,81.11,48.27,30.65,0,Châteauroux 1-2 Valenciennes,2025-02-07
Orléans,1.67,1.18,0.49,1.67,0.82,0.85,0.0,0.35,-0.35,1.67,1.18,0.49,2,1,1,0.51,41.8,35.54,38.15,0.4,0.67,120,3,8,10,20.0,14.93,17.93,3,6,13,2,14,41.8,24.57,78.67,64.09,72.83,44.31,0,Concarneau 1-2 Orléans,2025-02-07
Concarneau,1.18,1.67,-0.49,0.82,1.67,-0.85,0.35,0.0,0.35,1.18,1.67,-0.49,1,2,-1,-0.51,58.2,64.46,46.57,0.67,0.4,267,11,10,8,14.93,20.0,12.67,6,3,21,7,9,128.3,75.43,44.07,35.91,91.53,55.69,2,Concarneau 1-2 Orléans,2025-02-07
Nîmes,1.34,2.99,-1.65,0.98,2.07,-1.09,0.36,0.92,-0.56,1.34,2.99,-1.65,0,1,-1,0.65,48.4,49.15,46.75,0.9,0.66,174,11,9,21,10.0,31.82,8.76,1,8,18,4,16,49.0,33.68,38.8,53.84,42.4,28.33,0,Rouen 1-0 Nîmes,2025-02-07
Rouen,2.99,1.34,1.65,2.07,0.98,1.09,0.92,0.36,0.56,2.99,1.34,1.65,1,0,1,-0.65,51.6,50.85,47.27,0.66,0.9,190,16,21,9,31.82,10.0,7.46,8,1,20,10,15,96.5,66.32,33.27,46.16,107.27,71.67,0,Rouen 1-0 Nîmes,2025-02-07
Paris 13 Atletico,0.71,0.54,0.17,0.46,0.54,-0.08,0.25,0.0,0.25,0.71,0.54,0.17,0,0,0,-0.17,55.0,45.17,43.87,0.48,0.69,182,10,9,8,18.75,11.59,9.31,3,4,20,4,12,57.0,50.58,9.07,9.61,36.13,24.54,1,Sochaux 0-0 Paris 13 Atletico,2025-02-07
Sochaux,0.54,0.71,-0.17,0.54,0.46,0.08,0.0,0.25,-0.25,0.54,0.71,-0.17,0,0,0,0.17,45.0,54.83,49.16,0.69,0.48,190,9,8,9,11.59,18.75,11.85,4,3,22,5,15,55.7,49.42,85.33,90.39,111.1,75.46,1,Sochaux 0-0 Paris 13 Atletico,2025-02-07
Nancy,2.06,1.04,1.02,1.5,1.01,0.49,0.56,0.04,0.52,2.06,1.04,1.02,0,2,-2,-3.02,58.5,61.27,51.38,1.0,0.16,228,22,18,6,18.0,37.5,6.49,11,2,29,10,10,127.2,82.01,17.13,23.19,76.57,48.73,0,Villefranche 2-0 Nancy,2025-02-07
Villefranche,1.04,2.06,-1.02,1.01,1.5,-0.49,0.04,0.56,-0.52,1.04,2.06,-1.02,2,0,2,3.02,41.5,38.73,45.42,0.16,1.0,131,10,6,18,37.5,18.0,14.0,2,11,11,3,11,27.9,17.99,56.73,76.81,80.57,51.27,4,Villefranche 2-0 Nancy,2025-02-07
Boulogne,0.55,1.31,-0.76,0.55,1.31,-0.76,0.0,0.01,-0.01,0.55,1.31,-0.76,1,0,1,1.76,37.5,35.84,45.02,0.33,0.82,141,5,4,15,12.12,18.29,16.73,5,4,13,4,14,28.2,16.68,98.13,95.22,73.67,63.98,0,Quevilly-Rouen Métropole 0-1 Boulogne,2025-02-01
Quevilly-Rouen Métropole,1.31,0.55,0.76,1.31,0.55,0.76,0.01,0.0,0.01,1.31,0.55,0.76,0,1,-1,-1.76,62.5,64.16,50.87,0.82,0.33,335,10,15,4,18.29,12.12,7.65,4,5,29,7,10,140.9,83.32,4.93,4.78,41.47,36.02,0,Quevilly-Rouen Métropole 0-1 Boulogne,2025-02-01
