Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Saarbrücken,2.13,3.11,-0.98,1.89,2.15,-0.26,0.24,0.20,0.04,2.13,2.35,-0.22,2,3,-1,-0.02,47.00,56.66,50.17,1.08,0.71,215,16,11,14,10.19,19.72,15.48,2,4,37,9,9,85.8,56.01,61.87,80.41,111.9,71.36,0,Saarbrücken 2-3 Rot-Weiss Essen,2025-11-29
Erzgebirge Aue,1.91,2.09,-0.18,1.82,1.66,0.16,0.08,0.42,-0.34,1.91,2.09,-0.18,1,3,-2,-1.82,58.20,52.17,44.55,0.53,0.68,219,12,11,17,20.75,25.0,11.46,5,5,16,4,10,106.3,51.65,11.87,9.92,53.87,30.68,0,Wehen Wiesbaden 3-1 Erzgebirge Aue,2025-11-28
Wehen Wiesbaden,2.09,1.91,0.18,1.66,1.82,-0.16,0.42,0.08,0.34,2.09,1.91,0.18,3,1,2,1.82,41.80,47.83,48.19,0.68,0.53,184,16,17,11,25.0,20.75,17.15,5,5,26,9,8,99.5,48.35,107.8,90.08,121.7,69.32,3,Wehen Wiesbaden 3-1 Erzgebirge Aue,2025-11-28
Energie Cottbus,3.98,2.36,1.62,3.14,1.98,1.16,0.09,0.39,-0.30,3.22,2.36,0.86,3,2,1,-0.62,29.20,27.59,44.69,0.61,1.39,99,9,13,21,21.31,15.11,19.57,3,11,11,1,12,39.0,15.43,129.93,97.84,127.33,63.98,1,Rot-Weiss Essen 2-3 Energie Cottbus,2025-11-23
Rot-Weiss Essen,2.36,3.98,-1.62,1.98,3.14,-1.16,0.39,0.09,0.30,2.36,3.22,-0.86,2,3,-1,0.62,70.80,72.41,53.55,1.39,0.61,358,18,21,13,15.11,21.31,4.60,11,3,43,8,14,213.7,84.57,2.87,2.16,71.67,36.02,5,Rot-Weiss Essen 2-3 Energie Cottbus,2025-11-23
Stuttgart II,3.26,0.83,2.43,2.43,0.46,1.97,0.07,0.36,-0.29,2.50,0.83,1.67,0,0,0,-2.43,57.80,56.98,44.27,1.08,0.21,184,17,22,9,20.37,42.86,8.34,5,2,16,6,14,122.6,70.66,30.53,28.36,98.5,57.3,2,Erzgebirge Aue 0-0 Stuttgart II,2025-11-23
Erzgebirge Aue,0.83,3.26,-2.43,0.46,2.43,-1.97,0.36,0.07,0.29,0.83,2.50,-1.67,0,0,0,2.43,42.20,43.02,42.92,0.21,1.08,129,7,9,22,42.86,20.37,10.94,2,5,10,3,15,50.9,29.34,77.13,71.64,73.4,42.7,2,Erzgebirge Aue 0-0 Stuttgart II,2025-11-23
Saarbrücken,0.46,2.76,-2.30,0.39,1.80,-1.41,0.08,0.20,-0.12,0.46,2.00,-1.54,0,2,-2,0.30,50.50,49.12,47.10,0.51,0.51,209,13,8,18,15.69,35.29,10.75,2,4,25,7,15,57.8,32.0,37.67,45.53,50.93,23.29,0,1860 München 2-0 Saarbrücken,2025-11-23
1860 München,2.76,0.46,2.30,1.80,0.39,1.41,0.20,0.08,0.12,2.00,0.46,1.54,2,0,2,-0.30,49.50,50.88,47.56,0.51,0.51,215,17,18,8,35.29,15.69,11.38,4,2,22,6,8,122.8,68.0,45.07,54.47,167.77,76.71,6,1860 München 2-0 Saarbrücken,2025-11-23
Ingolstadt,1.27,1.28,-0.01,0.52,1.19,-0.67,0.74,0.08,0.66,1.27,1.28,-0.01,0,1,-1,-0.99,55.30,43.4,39.83,1.28,1.03,146,13,14,14,10.94,13.59,9.65,5,7,15,4,14,64.1,40.24,11.87,12.19,51.9,24.81,1,Osnabrück 1-0 Ingolstadt,2025-11-22
Osnabrück,1.28,1.27,0.01,1.19,0.52,0.67,0.08,0.74,-0.66,1.28,1.27,0.01,1,0,1,0.99,44.70,56.6,48.03,1.03,1.28,194,11,14,14,13.59,10.94,12.86,7,5,17,5,13,95.2,59.76,85.47,87.81,157.3,75.19,2,Osnabrück 1-0 Ingolstadt,2025-11-22
Jahn Regensburg,2.71,1.61,1.10,2.64,1.34,1.30,0.06,0.27,-0.21,2.71,1.61,1.10,2,0,2,0.90,49.00,48.0,44.22,1.14,0.75,169,17,13,14,11.4,18.67,9.21,9,7,16,6,12,97.5,55.18,49.93,61.14,127.63,75.05,4,Alemannia Aachen 0-2 Jahn Regensburg,2025-11-22
Alemannia Aachen,1.61,2.71,-1.10,1.34,2.64,-1.30,0.27,0.06,0.21,1.61,2.71,-1.10,0,2,-2,-0.90,51.00,52.0,45.08,0.75,1.14,185,11,14,13,18.67,11.4,8.27,7,9,15,8,18,79.2,44.82,31.73,38.86,42.43,24.95,1,Alemannia Aachen 0-2 Jahn Regensburg,2025-11-22
Ulm,0.64,2.34,-1.70,0.47,1.45,-0.98,0.17,0.89,-0.72,0.64,2.34,-1.70,1,2,-1,0.70,66.00,53.16,42.02,0.9,0.6,189,10,10,11,11.11,18.33,5.17,5,8,21,4,16,81.2,61.89,1.0,0.71,33.97,15.97,0,Havelse 2-1 Ulm,2025-11-22
Havelse,2.34,0.64,1.70,1.45,0.47,0.98,0.89,0.17,0.72,2.34,0.64,1.70,2,1,1,-0.70,34.00,46.84,51.08,0.6,0.9,144,10,11,10,18.33,11.11,10.98,8,5,12,6,19,50.0,38.11,139.47,99.29,178.7,84.03,1,Havelse 2-1 Ulm,2025-11-22
Schweinfurt,0.95,5.65,-4.70,0.95,4.66,-3.71,0.00,0.99,-0.99,0.95,5.65,-4.70,0,2,-2,2.70,38.20,29.9,43.17,0.12,1.72,102,9,10,32,83.33,18.6,19.94,2,10,10,3,10,25.9,9.87,49.67,74.06,37.33,14.05,3,Hansa Rostock 2-0 Schweinfurt,2025-11-22
Hansa Rostock,5.65,0.95,4.70,4.66,0.95,3.71,0.99,0.00,0.99,5.65,0.95,4.70,2,0,2,-2.70,61.80,70.1,52.61,1.72,0.12,266,29,32,10,18.6,83.33,5.80,10,2,30,13,12,236.5,90.13,17.4,25.94,228.27,85.95,3,Hansa Rostock 2-0 Schweinfurt,2025-11-22
Verl,2.14,1.05,1.09,2.08,0.89,1.19,0.06,0.17,-0.11,2.14,1.05,1.09,5,1,4,2.91,59.80,47.93,37.35,0.89,0.18,164,10,10,9,11.24,50.0,8.33,8,13,7,1,15,90.8,56.71,25.47,18.79,68.4,46.85,0,Viktoria Köln 1-5 Verl,2025-11-22
Viktoria Köln,1.05,2.14,-1.09,0.89,2.08,-1.19,0.17,0.06,0.11,1.05,2.14,-1.09,1,5,-4,-2.91,40.20,52.07,41.03,0.18,0.89,153,8,9,10,50.0,11.24,12.40,13,8,16,4,15,69.3,43.29,110.07,81.21,77.6,53.15,3,Viktoria Köln 1-5 Verl,2025-11-22
Wehen Wiesbaden,1.51,2.03,-0.52,0.73,1.59,-0.86,0.78,0.44,0.34,1.51,2.03,-0.52,0,1,-1,-0.48,50.70,54.74,45.61,0.52,0.43,170,15,12,16,23.08,37.21,10.48,4,5,19,4,13,83.4,50.39,32.93,40.62,80.97,44.0,1,Waldhof Mannheim 1-0 Wehen Wiesbaden,2025-11-22
Waldhof Mannheim,2.03,1.51,0.52,1.59,0.73,0.86,0.44,0.78,-0.34,2.03,1.51,0.52,1,0,1,0.48,49.30,45.26,46.38,0.43,0.52,180,13,16,12,37.21,23.08,11.14,5,4,27,10,12,82.1,49.61,48.13,59.38,103.07,56.0,1,Waldhof Mannheim 1-0 Wehen Wiesbaden,2025-11-22
MSV Duisburg,0.86,3.70,-2.84,0.83,3.64,-2.81,0.03,0.06,-0.03,0.86,3.70,-2.84,1,4,-3,-0.16,42.80,42.95,43.87,0.41,1.11,158,8,9,21,21.95,18.92,23.71,1,1,18,5,13,42.6,24.84,98.93,78.94,35.09,13.09,0,Hoffenheim II 4-1 MSV Duisburg,2025-11-21
Hoffenheim II,3.70,0.86,2.84,3.64,0.83,2.81,0.06,0.03,0.03,3.70,0.86,2.84,4,1,3,0.16,57.20,57.05,46.19,1.11,0.41,238,15,21,9,18.92,21.95,16.04,1,1,16,4,5,128.9,75.16,26.4,21.06,232.94,86.91,2,Hoffenheim II 4-1 MSV Duisburg,2025-11-21
1860 München,1.15,3.58,-2.43,0.38,2.54,-2.16,0.78,0.28,0.5,1.15,2.82,-1.67,0,4,-4,-1.57,46.3,41.54,41.77,0.76,1.21,137,11,8,22,10.53,18.18,10.09,8,6,17,8,12,42.2,22.79,45.87,58.4,42.77,18.24,6,Jahn Regensburg 4-0 1860 München,2025-11-09
Jahn Regensburg,3.58,1.15,2.43,2.54,0.38,2.16,0.28,0.78,-0.5,2.82,1.15,1.67,4,0,4,1.57,53.7,58.46,46.27,1.21,0.76,187,14,22,8,18.18,10.53,8.89,6,8,26,6,13,143.0,77.21,32.67,41.6,191.74,81.76,1,Jahn Regensburg 4-0 1860 München,2025-11-09
Alemannia Aachen,1.26,2.32,-1.06,0.5,2.01,-1.51,0.0,0.31,-0.31,0.5,2.32,-1.82,3,1,2,3.06,32.8,40.0,44.7,0.45,1.57,103,10,6,17,13.33,10.83,10.82,11,6,5,4,21,57.6,26.41,111.07,95.86,102.1,64.73,2,Stuttgart II 1-3 Alemannia Aachen,2025-11-09
Stuttgart II,2.32,1.26,1.06,2.01,0.5,1.51,0.31,0.0,0.31,2.32,0.5,1.82,1,3,-2,-3.06,67.2,60.0,44.93,1.57,0.45,192,13,17,6,10.83,13.33,4.63,6,11,26,6,15,160.5,73.59,4.8,4.14,55.63,35.27,0,Stuttgart II 1-3 Alemannia Aachen,2025-11-09
Havelse,1.79,1.59,0.2,1.06,1.18,-0.12,0.73,0.41,0.32,1.79,1.59,0.2,1,1,0,-0.2,50.8,43.82,40.85,0.37,0.81,152,6,16,11,43.24,13.58,9.3,2,4,19,8,11,60.9,44.65,24.33,25.66,50.93,27.74,3,Saarbrücken 1-1 Havelse,2025-11-08
Saarbrücken,1.59,1.79,-0.2,1.18,1.06,0.12,0.41,0.73,-0.32,1.59,1.79,-0.2,1,1,0,0.2,49.2,56.18,47.76,0.81,0.37,187,10,11,16,13.58,43.24,9.38,4,2,28,8,15,75.5,55.35,70.47,74.34,132.67,72.26,2,Saarbrücken 1-1 Havelse,2025-11-08
Hoffenheim II,2.44,0.8,1.64,2.44,0.78,1.66,0.0,0.02,-0.02,2.44,0.8,1.64,1,2,-1,-2.64,54.9,51.45,43.51,0.89,0.27,184,10,15,8,16.85,29.63,8.3,2,3,14,2,11,100.7,63.73,24.2,24.28,78.4,41.89,1,Schweinfurt 2-1 Hoffenheim II,2025-11-08
Schweinfurt,0.8,2.44,-1.64,0.78,2.44,-1.66,0.02,0.0,0.02,0.8,2.44,-1.64,2,1,1,2.64,45.1,48.55,43.3,0.27,0.89,154,4,8,15,29.63,16.85,9.57,3,2,10,1,24,57.3,36.27,75.47,75.72,108.77,58.11,1,Schweinfurt 2-1 Hoffenheim II,2025-11-08
Erzgebirge Aue,1.19,4.65,-3.46,0.96,4.53,-3.57,0.23,0.12,0.11,1.19,4.65,-3.46,1,1,0,3.46,27.1,16.92,37.67,0.29,1.6,82,6,8,28,27.59,17.5,26.21,1,13,12,5,11,17.8,4.82,138.67,91.39,19.53,5.42,3,Verl 1-1 Erzgebirge Aue,2025-11-08
Verl,4.65,1.19,3.46,4.53,0.96,3.57,0.12,0.23,-0.11,4.65,1.19,3.46,1,1,0,-3.46,72.9,83.08,54.26,1.6,0.29,447,32,28,8,17.5,27.59,6.14,13,1,22,12,8,351.8,95.18,13.07,8.61,340.53,94.58,4,Verl 1-1 Erzgebirge Aue,2025-11-08
Osnabrück,1.35,0.98,0.37,1.16,0.93,0.23,0.18,0.05,0.13,1.35,0.98,0.37,1,0,1,0.63,40.4,42.12,44.29,0.81,0.6,137,7,8,9,9.88,15.0,14.3,4,5,11,3,15,37.6,27.41,122.13,85.85,101.4,67.42,1,Energie Cottbus 0-1 Osnabrück,2025-11-08
Energie Cottbus,0.98,1.35,-0.37,0.93,1.16,-0.23,0.05,0.18,-0.13,0.98,1.35,-0.37,0,1,-1,-0.63,59.6,57.88,44.1,0.6,0.81,230,15,9,8,15.0,9.88,8.68,5,4,16,5,15,99.6,72.59,20.13,14.15,49.0,32.58,1,Energie Cottbus 0-1 Osnabrück,2025-11-08
Hansa Rostock,5.35,1.1,4.25,4.34,1.1,3.24,0.25,0.0,0.25,4.59,1.1,3.49,5,0,5,0.75,61.0,58.02,43.76,1.94,0.21,228,19,24,7,12.37,33.33,7.97,6,4,24,9,10,181.1,78.47,17.13,19.01,207.4,86.5,7,Ulm 0-5 Hansa Rostock,2025-11-08
Ulm,1.1,5.35,-4.25,1.1,4.34,-3.24,0.0,0.25,-0.25,1.1,4.59,-3.49,0,5,-5,-0.75,39.0,41.98,42.3,0.21,1.94,144,4,7,24,33.33,12.37,14.97,4,6,11,6,17,49.7,21.53,73.0,80.99,32.37,13.5,1,Ulm 0-5 Hansa Rostock,2025-11-08
Rot-Weiss Essen,1.91,3.15,-1.24,1.91,2.39,-0.48,0.0,0.0,0.0,1.91,2.39,-0.48,2,1,1,2.24,46.7,52.21,48.45,1.15,1.16,194,18,19,16,16.52,13.79,13.28,4,5,22,5,12,72.1,54.95,70.93,73.69,105.5,77.92,6,Ingolstadt 1-2 Rot-Weiss Essen,2025-11-08
Ingolstadt,3.15,1.91,1.24,2.39,1.91,0.48,0.0,0.0,0.0,2.39,1.91,0.48,1,2,-1,-2.24,53.3,47.79,43.91,1.16,1.15,174,19,16,19,13.79,16.52,9.67,5,4,19,1,15,59.1,45.05,25.33,26.31,29.9,22.08,4,Ingolstadt 1-2 Rot-Weiss Essen,2025-11-08
Waldhof Mannheim,1.97,2.66,-0.69,1.9,2.17,-0.27,0.07,0.49,-0.42,1.97,2.66,-0.69,1,2,-1,-0.31,58.3,50.97,44.51,0.61,0.34,165,14,13,15,21.31,44.12,7.38,1,4,29,7,9,60.0,43.7,5.53,9.3,36.4,21.35,3,MSV Duisburg 2-1 Waldhof Mannheim,2025-11-07
MSV Duisburg,2.66,1.97,0.69,2.17,1.9,0.27,0.49,0.07,0.42,2.66,1.97,0.69,2,1,1,0.31,41.7,49.03,49.24,0.34,0.61,151,7,15,13,44.12,21.31,11.28,4,1,29,10,16,77.3,56.3,53.93,90.7,134.1,78.65,2,MSV Duisburg 2-1 Waldhof Mannheim,2025-11-07
Saarbrücken,2.06,1.26,0.8,0.97,1.26,-0.29,1.09,0.0,1.09,2.06,1.26,0.8,0,2,-2,-2.8,66.8,66.56,43.46,1.12,0.55,237,22,18,10,16.07,18.18,8.66,3,7,33,10,13,173.3,84.83,22.53,11.28,61.0,32.21,0,Alemannia Aachen 2-0 Saarbrücken,2025-11-02
Alemannia Aachen,1.26,2.06,-0.8,1.26,0.97,0.29,0.0,1.09,-1.09,1.26,2.06,-0.8,2,0,2,2.8,33.2,33.44,44.98,0.55,1.12,130,4,10,18,18.18,16.07,13.95,7,3,2,0,11,31.0,15.17,177.2,88.72,128.4,67.79,2,Alemannia Aachen 2-0 Saarbrücken,2025-11-02
Schweinfurt,2.29,2.94,-0.65,1.43,2.65,-1.22,0.1,0.3,-0.2,1.53,2.94,-1.41,1,2,-1,-0.35,44.8,42.26,46.11,0.42,0.65,161,10,17,24,40.48,36.92,10.15,3,7,16,4,16,58.5,30.33,46.07,50.96,52.37,27.51,3,Rot-Weiss Essen 2-1 Schweinfurt,2025-11-02
Rot-Weiss Essen,2.94,2.29,0.65,2.65,1.43,1.22,0.3,0.1,0.2,2.94,1.53,1.41,2,1,1,0.35,55.2,57.74,52.08,0.65,0.42,262,18,24,17,36.92,40.48,8.76,7,3,33,12,11,134.4,69.67,44.33,49.04,138.03,72.49,6,Rot-Weiss Essen 2-1 Schweinfurt,2025-11-02
Waldhof Mannheim,4.36,3.36,1.0,3.95,2.14,1.81,0.41,1.23,-0.82,4.36,3.36,1.0,0,2,-2,-3.0,56.5,54.71,42.77,1.95,1.35,157,22,23,19,11.79,14.07,8.46,3,4,26,4,21,121.4,58.06,34.8,35.9,109.53,50.61,2,Hoffenheim II 2-0 Waldhof Mannheim,2025-11-02
Hoffenheim II,3.36,4.36,-1.0,2.14,3.95,-1.81,1.23,0.41,0.82,3.36,4.36,-1.0,2,0,2,3.0,43.5,45.29,42.84,1.35,1.95,141,15,19,23,14.07,11.79,10.32,4,3,18,5,17,87.7,41.94,62.13,64.1,106.87,49.39,0,Hoffenheim II 2-0 Waldhof Mannheim,2025-11-02
Verl,1.83,3.44,-1.61,1.82,2.09,-0.27,0.01,1.34,-1.33,1.83,3.44,-1.61,2,2,0,1.61,60.0,46.72,40.99,0.56,0.76,183,11,12,21,21.43,27.63,9.06,5,4,10,5,10,68.6,41.96,24.8,19.59,41.7,23.01,2,Hansa Rostock 2-2 Verl,2025-11-01
Hansa Rostock,3.44,1.83,1.61,2.09,1.82,0.27,1.34,0.01,1.33,3.44,1.83,1.61,2,2,0,-1.61,40.0,53.28,45.47,0.76,0.56,162,19,21,12,27.63,21.43,12.89,4,5,17,8,19,94.9,58.04,101.8,80.41,139.5,76.99,4,Hansa Rostock 2-2 Verl,2025-11-01
Energie Cottbus,1.08,1.41,-0.33,0.34,0.46,-0.12,0.75,0.19,0.56,1.08,0.65,0.43,0,3,-3,-2.67,48.7,55.97,48.59,0.62,0.26,211,14,15,10,24.19,38.46,12.24,5,6,24,14,13,120.9,61.25,50.73,60.44,112.2,52.68,1,1860 München 3-0 Energie Cottbus,2025-11-01
1860 München,1.41,1.08,0.33,0.46,0.34,0.12,0.19,0.75,-0.56,0.65,1.08,-0.43,3,0,3,2.67,51.3,44.03,41.65,0.26,0.62,152,6,10,15,38.46,24.19,11.73,6,5,14,6,10,76.5,38.75,33.2,39.56,100.8,47.32,3,1860 München 3-0 Energie Cottbus,2025-11-01
Wehen Wiesbaden,1.23,2.02,-0.79,1.23,1.57,-0.34,0.0,0.45,-0.45,1.23,2.02,-0.79,2,0,2,2.79,49.1,51.06,43.4,0.44,0.82,139,5,9,17,20.45,20.73,9.86,9,6,14,2,12,69.4,46.39,62.87,60.84,99.73,57.93,1,Havelse 0-2 Wehen Wiesbaden,2025-11-01
Havelse,2.02,1.23,0.79,1.57,1.23,0.34,0.45,0.0,0.45,2.02,1.23,0.79,0,2,-2,-2.79,50.9,48.94,40.51,0.82,0.44,143,10,17,9,20.73,20.45,8.12,6,9,17,8,21,80.2,53.61,40.47,39.16,72.43,42.07,1,Havelse 0-2 Wehen Wiesbaden,2025-11-01
MSV Duisburg,0.34,2.21,-1.87,0.34,1.86,-1.52,0.0,0.35,-0.35,0.34,2.21,-1.87,0,0,0,1.87,50.4,43.94,42.11,0.25,0.64,166,7,6,15,24.0,23.44,9.95,12,4,8,0,14,33.6,19.79,41.13,42.14,32.6,17.8,1,Osnabrück 0-0 MSV Duisburg,2025-11-01
Osnabrück,2.21,0.34,1.87,1.86,0.34,1.52,0.35,0.0,0.35,2.21,0.34,1.87,0,0,0,-1.87,49.6,56.06,46.44,0.64,0.25,209,16,15,6,23.44,24.0,13.83,4,12,23,6,7,136.2,80.21,56.47,57.86,150.53,82.2,3,Osnabrück 0-0 MSV Duisburg,2025-11-01
Jahn Regensburg,2.6,1.89,0.71,2.03,1.17,0.86,0.57,0.72,-0.15,2.6,1.89,0.71,3,4,-1,-1.71,47.2,45.65,44.34,0.92,0.81,133,16,21,18,22.83,22.22,7.0,3,3,18,7,16,74.8,51.84,46.07,66.89,90.27,61.84,3,Erzgebirge Aue 4-3 Jahn Regensburg,2025-11-01
Erzgebirge Aue,1.89,2.6,-0.71,1.17,2.03,-0.86,0.72,0.57,0.15,1.89,2.6,-0.71,4,3,1,1.71,52.8,54.35,44.86,0.81,0.92,155,14,18,21,22.22,22.83,9.1,3,3,25,10,14,69.5,48.16,22.8,33.11,55.7,38.16,4,Erzgebirge Aue 4-3 Jahn Regensburg,2025-11-01
Stuttgart II,3.61,1.33,2.28,3.56,0.93,2.63,0.06,0.4,-0.34,3.61,1.33,2.28,3,1,2,-0.28,58.3,64.57,48.27,0.81,0.66,210,13,19,7,23.46,10.61,6.71,6,8,23,9,11,140.8,75.74,24.8,23.94,114.37,71.82,2,Ulm 1-3 Stuttgart II,2025-11-01
Ulm,1.33,3.61,-2.28,0.93,3.56,-2.63,0.4,0.06,0.34,1.33,3.61,-2.28,1,3,-2,0.28,41.7,35.43,44.19,0.66,0.81,125,10,7,19,10.61,23.46,9.45,8,6,12,5,21,45.1,24.26,78.8,76.06,44.87,28.18,0,Ulm 1-3 Stuttgart II,2025-11-01
Ingolstadt,1.7,3.23,-1.53,1.44,3.14,-1.7,0.25,0.08,0.17,1.7,3.23,-1.53,1,3,-2,-0.47,42.9,42.63,41.11,0.72,1.13,144,9,8,20,11.11,17.7,13.77,7,5,17,3,15,26.8,18.11,63.33,69.24,43.13,31.83,1,Viktoria Köln 3-1 Ingolstadt,2025-10-31
Viktoria Köln,3.23,1.7,1.53,3.14,1.44,1.7,0.08,0.25,-0.17,3.23,1.7,1.53,3,1,2,0.47,57.1,57.37,43.58,1.13,0.72,196,18,20,8,17.7,11.11,12.22,5,7,21,9,10,121.2,81.89,28.13,30.76,92.37,68.17,8,Viktoria Köln 3-1 Ingolstadt,2025-10-31
Rot-Weiss Essen,1.07,3.19,-2.12,1.07,2.04,-0.97,0.0,1.15,-1.15,1.07,3.19,-2.12,1,1,0,2.12,61.7,49.26,45.04,0.29,2.07,202,3,13,20,44.83,9.66,7.61,5,6,14,2,8,80.3,38.75,11.8,10.23,32.73,16.06,1,MSV Duisburg 1-1 Rot-Weiss Essen,2025-10-26
MSV Duisburg,3.19,1.07,2.12,2.04,1.07,0.97,1.15,0.0,1.15,3.19,1.07,2.12,1,1,0,-2.12,38.3,50.74,47.7,2.07,0.29,157,19,20,13,9.66,44.83,12.83,6,5,32,10,13,126.9,61.25,103.6,89.77,171.13,83.94,3,MSV Duisburg 1-1 Rot-Weiss Essen,2025-10-26
Hansa Rostock,2.98,2.55,0.43,2.05,0.87,1.18,0.17,0.16,0.01,2.22,1.03,1.19,4,2,2,1.57,44.9,51.3,44.09,0.91,1.0,179,13,18,9,19.78,9.0,12.05,3,4,15,6,13,115.4,62.24,79.87,62.92,156.97,83.61,1,Viktoria Köln 2-4 Hansa Rostock,2025-10-26
Viktoria Köln,2.55,2.98,-0.43,0.87,2.05,-1.18,0.16,0.17,-0.01,1.03,2.22,-1.19,2,4,-2,-1.57,55.1,48.7,41.68,1.0,0.91,187,15,9,18,9.0,19.78,11.63,4,3,18,4,14,70.0,37.76,47.07,37.08,30.77,16.39,6,Viktoria Köln 2-4 Hansa Rostock,2025-10-26
Erzgebirge Aue,1.14,1.8,-0.66,0.65,1.5,-0.85,0.49,0.29,0.2,1.14,1.8,-0.66,1,1,0,0.66,49.3,46.52,44.4,0.85,1.17,193,10,16,13,18.82,11.11,15.83,3,7,19,8,15,86.2,48.08,49.4,49.07,61.43,27.85,1,Hoffenheim II 1-1 Erzgebirge Aue,2025-10-26
Hoffenheim II,1.8,1.14,0.66,1.5,0.65,0.85,0.29,0.49,-0.2,1.8,1.14,0.66,1,1,0,-0.66,50.7,53.48,48.89,1.17,0.85,254,12,13,16,11.11,18.82,9.24,7,3,12,4,11,93.1,51.92,51.27,50.93,159.13,72.15,2,Hoffenheim II 1-1 Erzgebirge Aue,2025-10-26
Osnabrück,2.6,1.22,1.38,2.0,1.2,0.8,0.6,0.01,0.59,2.6,1.22,1.38,2,1,1,-0.38,50.3,58.02,51.03,1.03,0.72,241,17,20,14,19.42,19.44,14.69,3,4,32,10,10,134.6,72.09,58.8,61.12,160.7,86.96,2,Schweinfurt 1-2 Osnabrück,2025-10-25
Schweinfurt,1.22,2.6,-1.38,1.2,2.0,-0.8,0.01,0.6,-0.59,1.22,2.6,-1.38,1,2,-1,0.38,49.7,41.98,44.67,0.72,1.03,171,9,14,20,19.44,19.42,13.04,4,3,18,2,9,52.1,27.91,37.4,38.88,24.1,13.04,3,Schweinfurt 1-2 Osnabrück,2025-10-25
Ulm,0.42,2.28,-1.86,0.36,2.03,-1.67,0.06,0.24,-0.18,0.42,2.28,-1.86,0,5,-5,-3.14,35.5,40.96,41.0,0.38,0.52,137,4,5,18,13.16,34.62,20.38,5,7,15,7,11,36.8,19.4,139.27,83.0,51.94,15.74,0,Verl 5-0 Ulm,2025-10-25
Verl,2.28,0.42,1.86,2.03,0.36,1.67,0.24,0.06,0.18,2.28,0.42,1.86,5,0,5,3.14,64.5,59.04,42.79,0.52,0.38,256,15,18,5,34.62,13.16,11.96,7,5,6,4,12,152.9,80.6,28.53,17.0,278.15,84.26,3,Verl 5-0 Ulm,2025-10-25
Stuttgart II,3.3,2.04,1.26,2.03,1.44,0.59,0.5,0.6,-0.1,2.54,2.04,0.5,2,3,-1,-2.26,55.7,57.48,46.17,0.97,1.13,218,16,19,12,19.59,10.62,9.79,5,6,15,4,11,121.1,65.49,33.47,29.78,117.47,55.62,3,Jahn Regensburg 3-2 Stuttgart II,2025-10-25
Jahn Regensburg,2.04,3.3,-1.26,1.44,2.03,-0.59,0.6,0.5,0.1,2.04,2.54,-0.5,3,2,1,2.26,44.3,42.52,45.45,1.13,0.97,158,14,12,19,10.62,19.59,11.19,6,5,30,8,12,63.8,34.51,78.93,70.22,93.73,44.38,0,Jahn Regensburg 3-2 Stuttgart II,2025-10-25
Havelse,2.23,2.52,-0.29,2.16,2.39,-0.23,0.07,0.13,-0.06,2.23,2.52,-0.29,3,4,-1,-0.71,41.7,37.32,41.73,0.65,1.51,112,7,13,15,20.0,9.93,10.86,2,7,14,2,15,30.1,17.39,47.4,58.09,34.7,15.7,3,Energie Cottbus 4-3 Havelse,2025-10-25
Energie Cottbus,2.52,2.23,0.29,2.39,2.16,0.23,0.13,0.07,0.06,2.52,2.23,0.29,4,3,1,0.71,58.3,62.68,46.36,1.51,0.65,217,14,15,13,9.93,20.0,7.77,7,2,21,4,19,143.0,82.61,34.2,41.91,186.33,84.3,0,Energie Cottbus 4-3 Havelse,2025-10-25
Saarbrücken,0.64,1.87,-1.23,0.61,1.82,-1.21,0.04,0.05,-0.01,0.64,1.87,-1.23,1,2,-1,0.23,47.2,45.9,43.32,0.71,1.19,169,6,6,18,8.45,15.13,20.84,1,5,14,2,7,41.6,27.88,37.8,42.15,32.33,20.14,1,Ingolstadt 2-1 Saarbrücken,2025-10-25
Ingolstadt,1.87,0.64,1.23,1.82,0.61,1.21,0.05,0.04,0.01,1.87,0.64,1.23,2,1,1,-0.23,52.8,54.1,45.4,1.19,0.71,200,17,18,6,15.13,8.45,10.29,5,1,35,7,10,107.6,72.12,51.87,57.85,128.2,79.86,4,Ingolstadt 2-1 Saarbrücken,2025-10-25
1860 München,1.2,1.66,-0.46,1.2,1.66,-0.46,0.0,0.0,0.0,1.2,1.66,-0.46,1,3,-2,-1.54,43.3,36.5,40.83,0.34,0.56,124,10,14,21,41.18,37.5,11.38,5,5,13,1,16,60.6,28.5,68.13,70.0,63.1,30.1,4,Waldhof Mannheim 3-1 1860 München,2025-10-25
Waldhof Mannheim,1.66,1.2,0.46,1.66,1.2,0.46,0.0,0.0,0.0,1.66,1.2,0.46,3,1,2,1.54,56.7,63.5,48.57,0.56,0.34,230,18,21,14,37.5,41.18,8.15,5,5,18,7,13,152.0,71.5,29.2,30.0,146.5,69.9,3,Waldhof Mannheim 3-1 1860 München,2025-10-25
