Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Sevilla,2.01,1.17,0.84,1.91,1.13,0.78,0.1,0.04,0.06,2.01,1.17,0.84,2,0,2,1.16,40.5,52.17,47.35,0.54,0.51,141,8,17,10,31.48,19.61,8.37,8,4,18,3,15,73.7,57.62,91.93,93.42,134.13,87.98,1,Sevilla 2-0 Real Betis,2025-01-19
Espanyol,1.28,2.93,-1.65,0.97,1.82,-0.85,0.32,1.1,-0.78,1.28,2.93,-1.65,1,4,-3,-1.35,28.0,24.1,44.63,0.34,0.99,88,7,6,22,17.65,22.22,17.19,6,8,15,5,11,17.7,7.36,158.47,98.71,78.8,46.83,2,Real Sociedad 4-1 Espanyol,2025-01-19
Real Sociedad,2.93,1.28,1.65,1.82,0.97,0.85,1.1,0.32,0.78,2.93,1.28,1.65,4,1,3,1.35,72.0,75.9,51.91,0.99,0.34,329,18,22,6,22.22,17.65,5.97,8,6,14,6,7,222.7,92.64,2.07,1.29,89.47,53.17,1,Real Sociedad 4-1 Espanyol,2025-01-19
Eibar,0.33,3.23,-2.9,0.33,3.21,-2.88,0.0,0.03,-0.03,0.33,3.23,-2.9,1,0,1,3.9,22.6,18.81,37.03,0.14,1.79,60,3,5,24,35.71,13.41,47.18,1,2,7,2,5,1.2,0.36,165.8,100.0,17.37,14.15,2,Real Madrid 0-1 Eibar,2025-01-19
Real Madrid,3.23,0.33,2.9,3.21,0.33,2.88,0.03,0.0,0.03,3.23,0.33,2.9,0,1,-1,-3.9,77.4,81.19,56.73,1.79,0.14,503,23,24,5,13.41,35.71,9.68,2,1,28,8,8,331.6,99.64,0.0,0.0,105.37,85.85,0,Real Madrid 0-1 Eibar,2025-01-19
Valencia,1.24,1.22,0.02,1.07,0.76,0.31,0.17,0.45,-0.28,1.24,1.22,0.02,1,1,0,-0.02,34.0,46.81,46.99,0.11,0.33,132,10,5,11,45.45,33.33,13.88,8,7,13,1,8,35.3,24.26,123.47,98.78,95.53,66.33,1,Madrid 1-1 Valencia,2025-01-18
Madrid,1.22,1.24,-0.02,0.76,1.07,-0.31,0.45,0.17,0.28,1.22,1.24,-0.02,1,1,0,0.02,66.0,53.19,44.57,0.33,0.11,224,15,11,5,33.33,45.45,6.66,7,8,16,8,12,110.2,75.74,1.53,1.22,48.5,33.67,0,Madrid 1-1 Valencia,2025-01-18
Barcelona,2.31,0.65,1.66,2.15,0.65,1.5,0.16,0.0,0.16,2.31,0.65,1.66,2,0,2,0.34,72.5,90.98,61.33,1.06,0.38,542,25,17,3,16.04,7.89,10.83,11,1,22,6,6,481.2,99.75,20.0,18.28,412.23,99.75,1,Athletic Club 0-2 Barcelona,2025-01-18
Athletic Club,0.65,2.31,-1.66,0.65,2.15,-1.5,0.0,0.16,-0.16,0.65,2.31,-1.66,0,2,-2,-0.34,27.5,9.02,33.29,0.38,1.06,53,1,3,17,7.89,16.04,25.47,1,11,3,0,10,1.2,0.25,89.4,81.72,1.03,0.25,1,Athletic Club 0-2 Barcelona,2025-01-18
Atlético Madrid,1.08,1.28,-0.2,1.08,1.28,-0.2,0.0,0.0,0.0,1.08,1.28,-0.2,1,1,0,0.2,55.4,52.19,45.68,0.2,0.8,221,7,4,10,20.0,12.5,8.43,10,5,10,2,12,80.4,48.88,22.6,23.51,62.13,40.37,1,Levante Badalona 1-1 Atlético Madrid,2025-01-18
Levante Badalona,1.28,1.08,0.2,1.28,1.08,0.2,0.0,0.0,0.0,1.28,1.08,0.2,1,1,0,-0.2,44.6,47.81,49.92,0.8,0.2,214,10,10,4,12.5,20.0,11.57,5,10,11,4,12,84.1,51.12,73.53,76.49,91.77,59.63,1,Levante Badalona 1-1 Atlético Madrid,2025-01-18
UD Tenerife,1.27,1.75,-0.48,0.65,1.69,-1.04,0.62,0.06,0.56,1.27,1.75,-0.48,1,2,-1,-0.52,37.3,39.0,45.05,0.5,0.96,123,11,10,14,20.0,14.58,10.97,1,2,21,5,16,49.9,30.08,98.27,96.59,83.77,37.63,1,Granada 2-1 UD Tenerife,2025-01-18
Granada,1.75,1.27,0.48,1.69,0.65,1.04,0.06,0.62,-0.56,1.75,1.27,0.48,2,1,1,0.52,62.7,61.0,47.25,0.96,0.5,212,8,14,10,14.58,20.0,7.03,2,1,18,4,13,116.0,69.92,3.47,3.41,138.87,62.37,0,Granada 2-1 UD Tenerife,2025-01-18
Levante,1.23,0.93,0.3,1.06,0.85,0.21,0.17,0.09,0.08,1.23,0.93,0.3,0,1,-1,-1.3,63.0,66.89,49.0,0.81,0.38,281,15,12,9,14.81,23.68,18.06,2,11,23,6,2,141.3,73.94,22.93,22.88,115.07,57.8,1,Deportivo de La Coruña 1-0 Levante,2025-01-17
Deportivo de La Coruña,0.93,1.23,-0.3,0.85,1.06,-0.21,0.09,0.17,-0.08,0.93,1.23,-0.3,1,0,1,1.3,37.0,33.11,42.59,0.38,0.81,125,10,9,12,23.68,14.81,17.75,11,2,13,4,7,49.8,26.06,77.27,77.12,84.0,42.2,2,Deportivo de La Coruña 1-0 Levante,2025-01-17
Barcelona,5.35,0.18,5.17,4.75,0.18,4.57,0.6,0.0,0.6,5.35,0.18,5.17,6,0,6,0.83,78.0,85.96,48.61,2.27,0.19,342,43,34,3,14.98,15.79,11.69,3,4,24,8,7,424.7,100.0,2.47,1.22,262.63,96.18,1,Real Sociedad 0-6 Barcelona,2025-01-05
Real Sociedad,0.18,5.35,-5.17,0.18,4.75,-4.57,0.0,0.6,-0.6,0.18,5.35,-5.17,0,6,-6,-0.83,22.0,14.04,40.31,0.19,2.27,56,3,3,34,15.79,14.98,26.05,4,3,3,0,8,0.0,0.0,200.67,98.78,10.43,3.82,0,Real Sociedad 0-6 Barcelona,2025-01-05
Real Madrid,2.98,0.8,2.18,2.94,0.7,2.24,0.04,0.1,-0.06,2.98,0.8,2.18,2,1,1,-1.18,58.9,65.16,48.94,1.01,0.37,268,13,21,12,20.79,32.43,8.45,7,7,20,6,13,186.5,80.56,30.4,39.31,183.13,82.75,0,Atlético Madrid 1-2 Real Madrid,2025-01-05
Atlético Madrid,0.8,2.98,-2.18,0.7,2.94,-2.24,0.1,0.04,0.06,0.8,2.98,-2.18,1,2,-1,1.18,41.1,34.84,42.04,0.37,1.01,137,4,12,21,32.43,20.79,10.79,7,7,12,2,18,45.0,19.44,46.93,60.69,38.17,17.25,0,Atlético Madrid 1-2 Real Madrid,2025-01-05
Valencia,2.32,1.58,0.74,1.54,1.36,0.18,0.02,0.22,-0.2,1.56,1.58,-0.02,1,0,1,0.26,38.9,28.67,42.96,0.56,0.78,110,5,10,14,17.86,17.95,11.59,4,4,6,2,13,32.4,17.38,64.53,86.2,52.4,31.72,2,Levante 0-1 Valencia,2025-01-05
Levante,1.58,2.32,-0.74,1.36,1.54,-0.18,0.22,0.02,0.2,1.58,1.56,0.02,0,1,-1,-0.26,61.1,71.33,49.92,0.78,0.56,264,17,14,10,17.95,17.86,7.24,4,4,21,8,12,154.0,82.62,10.33,13.8,112.8,68.28,0,Levante 0-1 Valencia,2025-01-05
Deportivo de La Coruña,1.76,0.6,1.16,1.0,0.6,0.4,0.0,0.0,0.0,1.0,0.6,0.4,2,0,2,0.84,48.6,40.07,42.54,0.45,1.0,144,7,9,9,20.0,9.0,11.53,1,9,12,1,11,51.7,40.9,41.6,51.44,64.9,50.44,0,Valencia 0-2 Deportivo de La Coruña,2024-12-18
Valencia,0.6,1.76,-1.16,0.6,1.0,-0.4,0.0,0.0,0.0,0.6,1.0,-0.4,0,2,-2,-0.84,51.4,59.93,47.79,1.0,0.45,197,12,9,9,9.0,20.0,9.11,9,1,31,3,14,74.7,59.1,39.27,48.56,63.77,49.56,1,Valencia 0-2 Deportivo de La Coruña,2024-12-18
Athletic Club,2.18,1.05,1.13,1.42,1.05,0.37,0.0,0.0,0.0,1.42,1.05,0.37,5,2,3,1.87,45.8,49.84,46.5,0.52,0.77,188,9,8,11,15.38,14.29,12.88,3,6,17,1,10,44.2,35.14,75.4,78.76,136.17,95.71,2,Sevilla 2-5 Athletic Club,2024-12-15
Sevilla,1.05,2.18,-1.13,1.05,1.42,-0.37,0.0,0.0,0.0,1.05,1.42,-0.37,2,5,-3,-1.87,54.2,50.16,45.8,0.77,0.52,221,10,11,8,14.29,15.38,11.19,6,3,16,1,12,81.6,64.86,20.33,21.24,6.1,4.29,1,Sevilla 2-5 Athletic Club,2024-12-15
Espanyol,1.68,1.53,0.15,0.9,1.29,-0.39,0.02,0.24,-0.22,0.92,1.53,-0.61,1,1,0,-0.15,30.8,50.4,53.98,0.98,0.61,124,12,9,14,9.18,22.95,10.98,8,5,25,4,20,54.3,39.93,187.2,99.79,203.57,86.54,3,Levante 1-1 Espanyol,2024-12-15
Levante,1.53,1.68,-0.15,1.29,0.9,0.39,0.24,0.02,0.22,1.53,0.92,0.61,1,1,0,0.15,69.2,49.6,40.44,0.61,0.98,152,16,14,9,22.95,9.18,4.97,5,8,17,3,13,81.7,60.07,0.4,0.21,31.67,13.46,0,Levante 1-1 Espanyol,2024-12-15
Eibar,0.84,1.1,-0.26,0.75,1.0,-0.25,0.09,0.1,-0.01,0.84,1.1,-0.26,1,0,1,1.26,25.7,27.18,45.8,0.49,0.84,96,5,6,12,12.24,14.29,21.92,8,2,8,0,5,36.8,14.84,209.47,99.71,160.97,77.7,1,Levante Badalona 0-1 Eibar,2024-12-15
Levante Badalona,1.1,0.84,0.26,1.0,0.75,0.25,0.1,0.09,0.01,1.1,0.84,0.26,0,1,-1,-1.26,74.3,72.82,50.1,0.84,0.49,399,14,12,6,14.29,12.24,9.05,2,8,15,4,13,211.1,85.16,0.6,0.29,46.2,22.3,1,Levante Badalona 0-1 Eibar,2024-12-15
Barcelona,3.29,0.52,2.77,2.19,0.52,1.67,0.34,0.0,0.34,2.53,0.52,2.01,1,0,1,-1.77,82.0,91.24,59.48,1.61,0.24,648,24,22,6,13.66,25.0,5.55,16,5,24,6,6,521.3,99.94,0.33,0.18,347.83,99.22,0,Valencia 0-1 Barcelona,2024-12-15
Valencia,0.52,3.29,-2.77,0.52,2.19,-1.67,0.0,0.34,-0.34,0.52,2.53,-2.01,0,1,-1,1.77,18.0,8.76,35.16,0.24,1.61,42,5,6,22,25.0,13.66,25.0,5,16,1,0,7,0.3,0.06,178.73,99.82,2.73,0.78,0,Valencia 0-1 Barcelona,2024-12-15
UD Tenerife,1.02,1.52,-0.5,0.8,0.76,0.04,0.22,0.0,0.22,1.02,0.76,0.26,0,2,-2,-1.5,49.7,55.78,42.14,0.75,0.55,182,12,11,9,14.67,16.36,9.21,15,5,25,7,15,89.1,52.26,42.93,41.31,62.47,29.3,0,Real Sociedad 2-0 UD Tenerife,2024-12-14
Real Sociedad,1.52,1.02,0.5,0.76,0.8,-0.04,0.0,0.22,-0.22,0.76,1.02,-0.26,2,0,2,1.5,50.3,44.22,43.45,0.55,0.75,184,9,9,11,16.36,14.67,10.59,5,15,10,4,9,81.4,47.74,61.0,58.69,150.73,70.7,1,Real Sociedad 2-0 UD Tenerife,2024-12-14
Real Madrid,3.81,1.13,2.68,3.33,1.0,2.33,0.48,0.13,0.35,3.81,1.13,2.68,4,1,3,0.32,71.9,85.53,58.6,2.39,0.14,470,35,20,7,8.37,50.0,10.32,5,0,41,12,6,354.1,94.0,5.6,5.48,282.17,88.25,1,Deportivo de La Coruña 1-4 Real Madrid,2024-12-14
Deportivo de La Coruña,1.13,3.81,-2.68,1.0,3.33,-2.33,0.13,0.48,-0.35,1.13,3.81,-2.68,1,4,-3,-0.32,28.1,14.47,37.52,0.14,2.39,74,3,7,20,50.0,8.37,28.13,0,5,6,2,6,22.6,6.0,96.6,94.52,37.57,11.75,1,Deportivo de La Coruña 1-4 Real Madrid,2024-12-14
Atlético Madrid,1.91,1.27,0.64,1.76,0.99,0.77,0.15,0.27,-0.12,1.91,1.27,0.64,1,2,-1,-1.64,53.3,59.75,48.29,1.27,0.76,258,13,16,13,12.6,17.11,9.59,10,4,22,6,13,107.6,66.38,33.27,38.21,124.77,66.55,0,Real Betis 2-1 Atlético Madrid,2024-12-14
Real Betis,1.27,1.91,-0.64,0.99,1.76,-0.77,0.27,0.15,0.12,1.27,1.91,-0.64,2,1,1,1.64,46.7,40.25,41.07,0.76,1.27,153,13,13,16,17.11,12.6,13.55,4,10,14,4,8,54.5,33.62,53.8,61.79,62.7,33.45,0,Real Betis 2-1 Atlético Madrid,2024-12-14
Madrid,0.53,0.89,-0.36,0.44,0.58,-0.14,0.09,0.32,-0.23,0.53,0.89,-0.36,0,1,-1,-0.64,43.8,36.46,38.44,0.38,0.14,131,8,7,10,18.42,71.43,13.71,6,7,15,2,10,42.9,29.08,38.27,39.75,35.47,18.39,1,Granada 1-0 Madrid,2024-12-14
Granada,0.89,0.53,0.36,0.58,0.44,0.14,0.32,0.09,0.23,0.89,0.53,0.36,1,0,1,0.64,56.2,63.54,47.03,0.14,0.38,223,11,10,7,71.43,18.42,10.18,7,6,19,5,11,104.6,70.92,58.0,60.25,157.4,81.61,6,Granada 1-0 Madrid,2024-12-14
Valencia,0.58,0.91,-0.33,0.58,0.52,0.06,0.0,0.39,-0.39,0.58,0.91,-0.33,0,1,-1,-0.67,57.6,53.7,45.15,0.6,0.32,172,7,12,14,20.0,43.75,6.76,6,12,15,2,9,65.5,45.08,6.73,9.01,50.6,28.64,0,Espanyol 1-0 Valencia,2024-12-08
Espanyol,0.91,0.58,0.33,0.52,0.58,-0.06,0.39,0.0,0.39,0.91,0.58,0.33,1,0,1,0.67,42.4,46.3,46.06,0.32,0.6,132,12,14,12,43.75,20.0,8.68,12,6,17,6,16,79.8,54.92,67.93,90.99,126.1,71.36,1,Espanyol 1-0 Valencia,2024-12-08
Levante,0.39,2.18,-1.79,0.39,2.09,-1.7,0.0,0.09,-0.09,0.39,2.18,-1.79,1,2,-1,0.79,62.2,65.09,46.43,0.55,0.46,280,9,4,8,7.27,17.39,11.67,4,9,11,3,13,101.7,69.56,20.4,17.91,76.63,41.11,5,Madrid 2-1 Levante,2024-12-08
Madrid,2.18,0.39,1.79,2.09,0.39,1.7,0.09,0.0,0.09,2.18,0.39,1.79,2,1,1,-0.79,37.8,34.91,43.89,0.46,0.55,147,10,8,4,17.39,7.27,13.86,9,4,10,3,12,44.5,30.44,93.53,82.09,109.77,58.89,0,Madrid 2-1 Levante,2024-12-08
Atlético Madrid,1.43,3.05,-1.62,1.37,2.18,-0.81,0.06,0.87,-0.81,1.43,3.05,-1.62,2,2,0,1.62,58.7,54.22,47.38,0.89,0.51,183,15,9,21,10.11,41.18,7.46,2,6,10,6,18,58.8,41.88,15.0,16.99,36.1,22.38,2,UD Tenerife 2-2 Atlético Madrid,2024-12-08
UD Tenerife,3.05,1.43,1.62,2.18,1.37,0.81,0.87,0.06,0.81,3.05,1.43,1.62,2,2,0,-1.62,41.3,45.78,48.59,0.51,0.89,147,22,21,9,41.18,10.11,8.11,6,2,29,7,18,81.6,58.12,73.27,83.01,125.17,77.62,11,UD Tenerife 2-2 Atlético Madrid,2024-12-08
Real Sociedad,2.06,1.46,0.6,2.02,0.7,1.32,0.04,0.0,0.04,2.06,0.7,1.36,1,1,0,-0.6,70.6,68.49,50.48,0.9,0.15,329,14,15,8,16.67,53.33,8.04,5,12,14,2,7,188.9,90.12,0.0,0.0,84.67,61.0,1,Eibar 1-1 Real Sociedad,2024-12-08
Eibar,1.46,2.06,-0.6,0.7,2.02,-1.32,0.0,0.04,-0.04,0.7,2.06,-1.36,1,1,0,0.6,29.4,31.51,43.7,0.15,0.9,115,3,8,15,53.33,16.67,13.38,12,5,4,1,15,20.7,9.88,132.67,100.0,54.13,39.0,1,Eibar 1-1 Real Sociedad,2024-12-08
Real Betis,0.13,5.46,-5.33,0.13,4.49,-4.36,0.0,0.97,-0.97,0.13,5.46,-5.33,1,4,-3,2.33,23.2,5.73,29.34,0.01,2.21,29,0,2,38,200.0,17.19,25.0,6,13,1,0,2,0.0,0.0,109.27,91.87,0.0,0.0,0,Barcelona 4-1 Real Betis,2024-12-07
Barcelona,5.46,0.13,5.33,4.49,0.13,4.36,0.97,0.0,0.97,5.46,0.13,5.33,4,1,3,-2.33,76.8,94.27,62.46,2.21,0.01,585,53,38,2,17.19,200.0,7.33,13,6,36,13,8,657.9,100.0,9.67,8.13,1052.63,100.0,0,Barcelona 4-1 Real Betis,2024-12-07
Sevilla,1.31,2.55,-1.24,1.31,2.51,-1.2,0.0,0.04,-0.04,1.31,2.55,-1.24,1,4,-3,-1.76,36.6,25.17,35.53,0.26,0.67,83,6,9,23,34.62,34.33,18.52,4,18,8,1,8,36.0,13.39,104.27,75.7,17.34,4.52,2,Real Madrid 4-1 Sevilla,2024-12-07
Real Madrid,2.55,1.31,1.24,2.51,1.31,1.2,0.04,0.0,0.04,2.55,1.31,1.24,4,1,3,1.76,63.4,74.83,49.77,0.67,0.26,299,16,23,9,34.33,34.62,6.85,18,4,21,5,11,232.9,86.61,33.47,24.3,366.25,95.48,0,Real Madrid 4-1 Sevilla,2024-12-07
Levante Badalona,1.65,0.94,0.71,1.65,0.85,0.8,0.0,0.09,-0.09,1.65,0.94,0.71,0,1,-1,-1.71,52.3,66.56,47.79,0.84,0.73,232,15,10,8,11.9,10.96,9.9,14,9,9,1,7,147.2,70.8,57.67,51.24,148.2,71.05,1,Athletic Club 1-0 Levante Badalona,2024-12-07
Athletic Club,0.94,1.65,-0.71,0.85,1.65,-0.8,0.09,0.0,0.09,0.94,1.65,-0.71,1,0,1,1.71,47.7,33.44,36.99,0.73,0.84,127,11,8,10,10.96,11.9,11.76,9,14,11,3,11,60.7,29.2,54.87,48.76,60.4,28.95,1,Athletic Club 1-0 Levante Badalona,2024-12-07
Deportivo de La Coruña,0.53,3.61,-3.08,0.38,3.13,-2.75,0.15,0.48,-0.33,0.53,3.61,-3.08,0,5,-5,-1.92,48.0,42.25,42.89,0.5,1.46,151,13,9,19,18.0,13.01,9.66,6,6,12,4,9,25.1,15.65,23.27,32.71,5.98,2.19,1,Granada 5-0 Deportivo de La Coruña,2024-12-07
Granada,3.61,0.53,3.08,3.13,0.38,2.75,0.48,0.15,0.33,3.61,0.53,3.08,5,0,5,1.92,52.0,57.75,48.69,1.46,0.5,187,23,19,9,13.01,18.0,10.77,6,6,27,4,12,135.3,84.35,47.87,67.29,267.27,97.81,0,Granada 5-0 Deportivo de La Coruña,2024-12-07
Real Betis,1.72,1.4,0.32,1.55,1.14,0.41,0.17,0.25,-0.08,1.72,1.4,0.32,2,0,2,1.68,44.9,42.86,43.62,0.78,0.87,149,12,10,16,12.82,18.39,17.0,5,3,9,1,8,67.3,48.52,58.27,73.82,106.23,82.5,0,Valencia 0-2 Real Betis,2024-11-24
Valencia,1.4,1.72,-0.32,1.14,1.55,-0.41,0.25,0.17,0.08,1.4,1.72,-0.32,0,2,-2,-1.68,55.1,57.14,46.0,0.87,0.78,215,8,16,10,18.39,12.82,10.31,3,5,28,2,13,71.4,51.48,20.67,26.18,22.53,17.5,0,Valencia 0-2 Real Betis,2024-11-24
Eibar,1.31,1.82,-0.51,1.31,1.35,-0.04,0.0,0.47,-0.47,1.31,1.82,-0.51,1,1,0,0.51,25.9,23.76,45.04,0.28,1.08,100,5,8,17,28.57,15.74,18.88,3,1,9,1,11,9.7,3.2,172.27,99.61,49.97,26.85,1,Atlético Madrid 1-1 Eibar,2024-11-24
Atlético Madrid,1.82,1.31,0.51,1.35,1.31,0.04,0.47,0.0,0.47,1.82,1.31,0.51,1,1,0,-0.51,74.1,76.24,53.01,1.08,0.28,422,22,17,8,15.74,28.57,8.0,1,3,30,17,11,293.5,96.8,0.67,0.39,136.17,73.15,0,Atlético Madrid 1-1 Eibar,2024-11-24
Granada,2.73,1.56,1.17,2.65,1.34,1.31,0.08,0.22,-0.14,2.73,1.56,1.17,3,2,1,-0.17,52.1,62.69,50.56,1.21,0.98,252,18,21,10,17.36,10.2,11.48,10,7,27,6,9,131.3,66.38,47.0,66.13,160.47,77.52,2,Levante 2-3 Granada,2024-11-24
Levante,1.56,2.73,-1.17,1.34,2.65,-1.31,0.22,0.08,0.14,1.56,2.73,-1.17,2,3,-1,0.17,47.9,37.31,41.22,0.98,1.21,150,17,10,21,10.2,17.36,14.72,7,10,16,5,8,66.5,33.62,24.07,33.87,46.53,22.48,0,Levante 2-3 Granada,2024-11-24
UD Tenerife,0.58,4.34,-3.76,0.58,3.3,-2.72,0.0,0.28,-0.28,0.58,3.58,-3.0,1,5,-4,-0.24,21.4,9.44,33.1,0.04,1.87,52,3,4,36,100.0,19.25,28.27,2,10,8,3,5,1.2,0.19,135.87,99.36,2.1,0.3,1,Barcelona 5-1 UD Tenerife,2024-11-24
Barcelona,4.34,0.58,3.76,3.3,0.58,2.72,0.28,0.0,0.28,3.58,0.58,3.0,5,1,4,0.24,78.6,90.56,61.71,1.87,0.04,617,36,36,4,19.25,100.0,6.25,10,2,38,11,8,624.2,99.81,0.87,0.64,707.3,99.7,0,Barcelona 5-1 UD Tenerife,2024-11-24
Madrid,1.02,0.81,0.21,1.0,0.53,0.47,0.02,0.27,-0.25,1.02,0.81,0.21,0,1,-1,-1.21,48.1,46.0,41.03,0.47,0.23,143,10,8,5,17.02,21.74,13.3,6,6,20,7,10,69.9,45.96,55.13,50.15,74.03,44.67,0,Athletic Club 1-0 Madrid,2024-11-23
Athletic Club,0.81,1.02,-0.21,0.53,1.0,-0.47,0.27,0.02,0.25,0.81,1.02,-0.21,1,0,1,1.21,51.9,54.0,45.2,0.23,0.47,205,4,5,8,21.74,17.02,14.88,6,6,13,5,10,82.2,54.04,54.8,49.85,91.7,55.33,2,Athletic Club 1-0 Madrid,2024-11-23
Espanyol,0.31,2.88,-2.57,0.31,2.09,-1.78,0.0,0.03,-0.03,0.31,2.12,-1.81,1,1,0,2.57,34.5,28.96,38.3,0.35,0.55,89,4,3,16,8.57,29.09,12.09,8,11,4,0,18,24.0,12.25,91.33,92.2,55.47,32.39,1,Levante Badalona 1-1 Espanyol,2024-11-23
Levante Badalona,2.88,0.31,2.57,2.09,0.31,1.78,0.03,0.0,0.03,2.12,0.31,1.81,1,1,0,-2.57,65.5,71.04,49.06,0.55,0.35,266,11,16,3,29.09,8.57,5.44,11,8,18,3,11,171.9,87.75,7.73,7.8,115.77,67.61,1,Levante Badalona 1-1 Espanyol,2024-11-23
Deportivo de La Coruña,0.76,1.6,-0.84,0.76,1.55,-0.79,0.0,0.05,-0.05,0.76,1.6,-0.84,1,2,-1,-0.16,50.7,44.98,41.85,0.68,0.64,132,5,10,16,14.71,25.0,11.39,9,3,14,4,11,61.0,39.23,22.13,24.87,33.33,16.75,1,Sevilla 2-1 Deportivo de La Coruña,2024-11-23
Sevilla,1.6,0.76,0.84,1.55,0.76,0.79,0.05,0.0,0.05,1.6,0.76,0.84,2,1,1,0.16,49.3,55.02,46.43,0.64,0.68,168,10,16,10,25.0,14.71,13.35,3,9,27,7,9,94.5,60.77,66.87,75.13,165.67,83.25,1,Sevilla 2-1 Deportivo de La Coruña,2024-11-23
Athletic Club,0.94,1.3,-0.36,0.6,1.26,-0.66,0.33,0.05,0.28,0.94,1.3,-0.36,0,1,-1,-0.64,39.2,37.26,44.03,0.35,0.69,161,8,7,12,20.0,17.39,21.77,2,12,23,8,6,51.9,22.44,94.6,72.51,59.6,23.98,1,Real Sociedad 1-0 Athletic Club,2024-11-17
Real Sociedad,1.3,0.94,0.36,1.26,0.6,0.66,0.05,0.33,-0.28,1.3,0.94,0.36,1,0,1,0.64,60.8,62.74,48.86,0.69,0.35,305,11,12,7,17.39,20.0,7.92,12,2,18,5,14,179.4,77.56,35.87,27.49,188.97,76.02,1,Real Sociedad 1-0 Athletic Club,2024-11-17
Atlético Madrid,2.47,1.07,1.4,1.09,1.07,0.02,1.38,0.0,1.38,2.47,1.07,1.4,2,1,1,-0.4,66.6,67.35,47.7,1.08,0.44,273,14,15,10,13.89,22.73,7.8,5,2,25,8,14,174.8,80.18,1.8,1.29,106.33,47.04,1,Sevilla 1-2 Atlético Madrid,2024-11-17
Sevilla,1.07,2.47,-1.4,1.07,1.09,-0.02,0.0,1.38,-1.38,1.07,2.47,-1.4,1,2,-1,0.4,33.4,32.65,44.43,0.44,1.08,115,5,10,15,22.73,13.89,17.58,2,5,17,4,10,43.2,19.82,138.27,98.71,119.7,52.96,0,Sevilla 1-2 Atlético Madrid,2024-11-17
Levante,2.71,2.05,0.66,2.4,2.01,0.39,0.31,0.04,0.27,2.71,2.05,0.66,2,1,1,0.34,61.4,58.39,44.11,1.31,0.68,228,15,22,11,16.79,16.18,8.85,7,4,18,7,11,119.5,68.36,9.47,8.03,76.7,40.18,1,Real Betis 1-2 Levante,2024-11-17
Real Betis,2.05,2.71,-0.66,2.01,2.4,-0.39,0.04,0.31,-0.27,2.05,2.71,-0.66,1,2,-1,-0.34,38.6,41.61,45.79,0.68,1.31,156,16,11,22,16.18,16.79,14.38,4,7,13,3,11,55.3,31.64,108.53,91.97,114.17,59.82,1,Real Betis 1-2 Levante,2024-11-17
Espanyol,2.27,0.75,1.52,1.87,0.75,1.12,0.4,0.0,0.4,2.27,0.75,1.52,1,0,1,-0.52,35.6,47.66,49.28,0.41,0.51,125,12,19,8,46.34,15.69,8.61,8,3,22,5,14,92.4,64.8,111.53,98.65,185.3,93.44,3,Deportivo de La Coruña 0-1 Espanyol,2024-11-17
Deportivo de La Coruña,0.75,2.27,-1.52,0.75,1.87,-1.12,0.0,0.4,-0.4,0.75,2.27,-1.52,0,1,-1,0.52,64.4,52.34,45.26,0.51,0.41,187,9,8,19,15.69,46.34,5.39,3,8,17,3,15,50.2,35.2,1.53,1.35,13.0,6.56,0,Deportivo de La Coruña 0-1 Espanyol,2024-11-17
Barcelona,3.01,0.68,2.33,2.39,0.68,1.71,0.62,0.0,0.62,3.01,0.68,2.33,4,0,4,1.67,72.5,86.7,53.05,1.24,0.21,474,21,20,6,16.13,28.57,10.65,5,2,23,13,7,375.9,95.58,3.53,2.34,258.97,93.12,1,Real Madrid 0-4 Barcelona,2024-11-16
Real Madrid,0.68,3.01,-2.33,0.68,2.39,-1.71,0.0,0.62,-0.62,0.68,3.01,-2.33,0,4,-4,-1.67,27.5,13.3,34.22,0.21,1.24,61,4,6,20,28.57,16.13,32.0,2,5,6,1,6,17.4,4.42,147.2,97.66,19.13,6.88,0,Real Madrid 0-4 Barcelona,2024-11-16
Eibar,1.71,1.11,0.6,1.34,0.84,0.5,0.37,0.27,0.1,1.71,1.11,0.6,1,2,-1,-1.6,38.9,54.71,48.03,0.84,0.46,153,14,15,12,17.86,26.09,17.37,11,4,20,5,6,91.7,64.44,106.67,97.62,140.27,78.2,4,Madrid 2-1 Eibar,2024-11-16
Madrid,1.11,1.71,-0.6,0.84,1.34,-0.5,0.27,0.37,-0.1,1.11,1.71,-0.6,2,1,1,1.6,61.1,45.29,41.77,0.46,0.84,177,5,12,15,26.09,17.86,9.41,4,11,14,5,11,50.6,35.56,2.6,2.38,39.1,21.8,0,Madrid 2-1 Eibar,2024-11-16
