Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Al Jubail,0.48,2.53,-2.05,0.47,2.38,-1.91,0.01,0.15,-0.14,0.48,2.53,-2.05,0,3,-3,-0.95,41.0,37.17,43.35,0.16,0.95,120,2,6,13,37.5,13.68,11.74,3,3,6,1,14,31.9,21.48,66.0,65.26,46.7,31.11,0,Al Jubail 0-3 Abha,2025-11-22
Jeddah,0.92,2.53,-1.61,0.8,2.31,-1.51,0.12,0.22,-0.1,0.92,2.53,-1.61,1,1,0,1.61,32.5,30.45,43.49,0.29,1.15,87,3,6,18,20.69,15.65,12.87,2,8,5,1,18,15.3,6.85,76.73,84.13,37.17,22.08,0,Al Ula 1-1 Jeddah,2025-11-22
Al Ula,2.53,0.92,1.61,2.31,0.8,1.51,0.22,0.12,0.1,2.53,0.92,1.61,1,1,0,-1.61,67.5,69.55,51.05,1.15,0.29,275,25,18,6,15.65,20.69,4.2,8,2,32,3,20,208.1,93.15,14.47,15.87,131.2,77.92,3,Al Ula 1-1 Jeddah,2025-11-22
Al Orobah,1.35,0.45,0.9,1.35,0.45,0.9,0.0,0.0,0.0,1.35,0.45,0.9,1,0,1,0.1,54.5,51.4,46.27,0.8,0.62,210,11,11,6,13.75,9.68,15.18,4,4,12,6,11,74.0,66.61,33.2,32.21,76.8,56.11,2,Al Arabi 0-1 Al Orobah,2025-11-22
Al Arabi,0.45,1.35,-0.9,0.45,1.35,-0.9,0.0,0.0,0.0,0.45,1.35,-0.9,0,1,-1,-0.1,45.5,48.6,44.75,0.62,0.8,158,7,6,11,9.68,13.75,13.48,4,4,18,2,6,37.1,33.39,69.87,67.79,60.07,43.89,2,Al Arabi 0-1 Al Orobah,2025-11-22
Al Bukayriyah,2.14,1.2,0.94,2.06,1.17,0.89,0.08,0.03,0.05,2.14,1.2,0.94,3,1,2,1.06,47.6,57.79,48.7,0.75,0.42,191,10,11,9,14.67,21.43,9.87,3,1,17,3,15,109.0,64.0,53.13,66.25,129.03,75.28,0,Al Adalah 1-3 Al Bukayriyah,2025-11-21
Al Adalah,1.2,2.14,-0.94,1.17,2.06,-0.89,0.03,0.08,-0.05,1.2,2.14,-0.94,1,3,-2,-1.06,52.4,42.21,42.56,0.42,0.75,156,8,9,11,21.43,14.67,14.95,1,3,13,2,12,61.3,36.0,27.07,33.75,42.37,24.72,0,Al Adalah 1-3 Al Bukayriyah,2025-11-21
Al Batin,1.41,1.1,0.31,1.3,1.1,0.2,0.11,0.0,0.11,1.41,1.1,0.31,1,2,-1,-1.31,52.8,51.3,46.42,0.63,0.36,165,12,14,8,22.22,22.22,7.24,7,5,22,9,12,93.0,58.6,22.53,26.32,73.9,45.47,3,Al Jandal 2-1 Al Batin,2025-11-21
Al Jandal,1.1,1.41,-0.31,1.1,1.3,-0.2,0.0,0.11,-0.11,1.1,1.41,-0.31,2,1,1,1.31,47.2,48.7,46.76,0.36,0.63,153,5,8,14,22.22,22.22,9.71,5,7,9,2,14,65.7,41.4,63.07,73.68,88.63,54.53,0,Al Jandal 2-1 Al Batin,2025-11-21
Al Tai,1.32,1.27,0.05,0.56,1.27,-0.71,0.0,0.0,0.0,0.56,1.27,-0.71,2,0,2,1.95,36.2,34.6,42.5,0.94,0.81,96,8,6,10,6.38,12.35,8.22,5,9,4,1,21,28.9,22.4,78.07,87.78,60.97,51.09,0,Al Anwar 0-2 Al Tai,2025-11-21
Al Anwar,1.27,1.32,-0.05,1.27,0.56,0.71,0.0,0.0,0.0,1.27,0.56,0.71,0,2,-2,-1.95,63.8,65.4,47.68,0.81,0.94,199,9,10,6,12.35,6.38,5.36,9,5,21,6,13,100.1,77.6,10.87,12.22,58.37,48.91,2,Al Anwar 0-2 Al Tai,2025-11-21
Al Anwar,0.2,1.77,-1.57,0.2,1.69,-1.49,0.0,0.09,-0.09,0.2,1.77,-1.57,1,1,0,1.57,42.3,26.19,38.69,0.24,1.14,100,3,3,12,12.5,10.53,8.76,6,8,13,4,19,12.9,7.28,44.27,70.19,19.33,10.53,0,Al Raed 1-1 Al Anwar,2025-11-09
Al Raed,1.77,0.2,1.57,1.69,0.2,1.49,0.09,0.0,0.09,1.77,0.2,1.57,1,1,0,-1.57,57.7,73.81,50.44,1.14,0.24,225,23,12,3,10.53,12.5,5.62,8,6,26,6,19,164.3,92.72,18.8,29.81,164.27,89.47,7,Al Raed 1-1 Al Anwar,2025-11-09
Al Jubail,0.34,1.9,-1.56,0.23,0.87,-0.64,0.11,0.26,-0.15,0.34,1.14,-0.8,0,1,-1,0.56,41.8,37.2,45.95,0.21,0.86,129,2,6,15,28.57,17.44,16.27,2,4,10,2,9,21.7,15.66,89.47,86.91,48.3,38.36,0,Al Bukayriyah 1-0 Al Jubail,2025-11-09
Al Bukayriyah,1.9,0.34,1.56,0.87,0.23,0.64,0.26,0.11,0.15,1.14,0.34,0.8,1,0,1,-0.56,58.2,62.8,47.63,0.86,0.21,217,18,15,6,17.44,28.57,11.91,4,2,25,7,12,116.9,84.34,13.47,13.09,77.6,61.64,6,Al Bukayriyah 1-0 Al Jubail,2025-11-09
Al Jandal,0.96,1.9,-0.94,0.89,1.08,-0.19,0.08,0.05,0.03,0.96,1.14,-0.18,1,4,-3,-2.06,49.6,48.48,45.7,0.42,0.52,154,6,8,11,19.05,21.15,9.42,3,4,8,2,13,51.9,43.76,40.33,53.92,30.71,20.04,1,Abha 4-1 Al Jandal,2025-11-09
Abha,1.9,0.96,0.94,1.08,0.89,0.19,0.05,0.08,-0.03,1.14,0.96,0.18,4,1,3,2.06,50.4,51.52,42.25,0.52,0.42,140,8,11,8,21.15,19.05,9.83,4,3,11,3,15,66.7,56.24,34.47,46.08,122.56,79.96,0,Abha 4-1 Al Jandal,2025-11-09
Al Jabalain,0.89,1.33,-0.44,0.65,1.31,-0.66,0.23,0.03,0.2,0.89,1.33,-0.44,1,1,0,0.44,41.5,37.29,42.98,0.41,0.94,140,7,7,12,17.07,12.77,16.56,6,3,11,3,7,43.5,23.19,70.4,70.07,56.5,41.16,0,Al Zulfi 1-1 Al Jabalain,2025-11-08
Al Zulfi,1.33,0.89,0.44,1.31,0.65,0.66,0.03,0.23,-0.2,1.33,0.89,0.44,1,1,0,-0.44,58.5,62.71,47.96,0.94,0.41,264,15,12,7,12.77,17.07,17.56,3,6,24,6,9,144.1,76.81,30.07,29.93,80.77,58.84,2,Al Zulfi 1-1 Al Jabalain,2025-11-08
Al Adalah,0.2,1.95,-1.75,0.18,1.33,-1.15,0.02,0.61,-0.59,0.2,1.95,-1.75,0,1,-1,0.75,39.4,33.86,40.98,0.24,1.5,118,0,7,14,29.17,9.33,13.27,3,9,10,1,15,26.7,15.35,59.93,73.75,30.67,17.83,0,Al Faisaly 1-0 Al Adalah,2025-11-08
Al Faisaly,1.95,0.2,1.75,1.33,0.18,1.15,0.61,0.02,0.59,1.95,0.2,1.75,1,0,1,-0.75,60.6,66.14,46.09,1.5,0.24,222,16,14,7,9.33,29.17,7.07,9,3,36,8,15,147.2,84.65,21.33,26.25,141.37,82.17,0,Al Faisaly 1-0 Al Adalah,2025-11-08
Al Ula,0.37,0.9,-0.53,0.24,0.55,-0.31,0.13,0.36,-0.23,0.37,0.9,-0.53,1,0,1,1.53,38.6,34.24,44.9,0.13,0.66,106,2,3,13,23.08,19.7,9.27,1,4,12,3,18,16.2,10.54,69.53,72.53,43.07,32.5,3,Al Orobah 0-1 Al Ula,2025-11-08
Al Orobah,0.9,0.37,0.53,0.55,0.24,0.31,0.36,0.13,0.23,0.9,0.37,0.53,0,1,-1,-1.53,61.4,65.76,50.86,0.66,0.13,216,11,13,3,19.7,23.08,5.16,4,1,36,11,10,137.5,89.46,26.33,27.47,89.47,67.5,0,Al Orobah 0-1 Al Ula,2025-11-08
Al Arabi,0.97,1.61,-0.64,0.83,1.59,-0.76,0.14,0.02,0.12,0.97,1.61,-0.64,1,1,0,0.64,50.9,55.15,47.81,0.82,0.46,176,11,10,17,12.2,36.96,10.0,1,7,21,3,18,61.2,50.62,34.4,54.2,65.23,56.17,0,Jeddah 1-1 Al Arabi,2025-11-07
Jeddah,1.61,0.97,0.64,1.59,0.83,0.76,0.02,0.14,-0.12,1.61,0.97,0.64,1,1,0,-0.64,49.1,44.85,44.83,0.46,0.82,162,9,17,10,36.96,12.2,8.1,7,1,12,5,9,59.7,49.38,29.07,45.8,50.9,43.83,0,Jeddah 1-1 Al Arabi,2025-11-07
Al Diriyah,3.36,0.36,3.0,3.15,0.36,2.79,0.21,0.0,0.21,3.36,0.36,3.0,2,1,1,-2.0,66.1,67.81,51.95,1.16,0.6,278,22,26,6,22.41,10.0,6.68,1,1,22,2,11,236.5,91.35,17.27,14.6,172.7,80.31,1,Al Batin 1-2 Al Diriyah,2025-11-07
Al Batin,0.36,3.36,-3.0,0.36,3.15,-2.79,0.0,0.21,-0.21,0.36,3.36,-3.0,1,2,-1,2.0,33.9,32.19,43.36,0.6,1.16,97,3,6,26,10.0,22.41,12.55,1,1,9,3,16,22.4,8.65,101.0,85.4,42.33,19.69,0,Al Batin 1-2 Al Diriyah,2025-11-07
Al Wehda,1.78,1.97,-0.19,1.65,1.21,0.44,0.13,0.0,0.13,1.78,1.21,0.57,2,1,1,1.19,38.8,37.88,42.16,0.8,0.98,124,8,10,12,12.5,12.24,17.91,3,6,19,6,12,52.9,28.46,89.0,80.62,83.6,51.83,4,Al Tai 1-2 Al Wehda,2025-11-07
Al Tai,1.97,1.78,0.19,1.21,1.65,-0.44,0.0,0.13,-0.13,1.21,1.78,-0.57,1,2,-1,-1.19,61.2,62.12,48.47,0.98,0.8,244,14,12,10,12.24,12.5,8.77,6,3,15,3,9,133.0,71.54,21.4,19.38,77.7,48.17,0,Al Tai 1-2 Al Wehda,2025-11-07
Al Raed,1.46,1.34,0.12,1.44,1.34,0.1,0.02,0.0,0.02,1.46,1.34,0.12,2,0,2,1.88,62.9,63.83,51.28,2.03,0.62,354,15,14,9,6.9,14.52,10.42,3,1,28,3,12,168.4,82.87,24.2,19.42,132.37,79.63,0,Al Jubail 0-2 Al Raed,2025-11-04
Al Jubail,1.34,1.46,-0.12,1.34,1.44,-0.1,0.0,0.02,-0.02,1.34,1.46,-0.12,0,2,-2,-1.88,37.1,36.17,43.44,0.62,2.03,128,7,9,14,14.52,6.9,26.2,1,3,16,3,17,34.8,17.13,100.4,80.58,33.87,20.37,0,Al Jubail 0-2 Al Raed,2025-11-04
Al Bukayriyah,0.59,0.74,-0.15,0.08,0.71,-0.63,0.52,0.03,0.49,0.59,0.74,-0.15,1,0,1,1.15,48.8,51.45,48.68,0.62,0.96,156,9,4,9,6.45,9.38,8.22,3,4,17,7,14,65.2,42.17,44.0,67.83,68.43,61.03,1,Al Jandal 0-1 Al Bukayriyah,2025-11-04
Al Jandal,0.74,0.59,0.15,0.71,0.08,0.63,0.03,0.52,-0.49,0.74,0.59,0.15,0,1,-1,-1.15,51.2,48.55,48.63,0.96,0.62,160,8,9,4,9.38,6.45,8.13,4,3,29,7,15,89.4,57.83,20.87,32.17,43.7,38.97,0,Al Jandal 0-1 Al Bukayriyah,2025-11-04
Al Faisaly,2.03,0.89,1.14,1.04,0.03,1.01,0.99,0.09,0.9,2.03,0.13,1.9,2,2,0,-1.14,64.8,68.53,47.15,1.43,0.17,207,17,13,4,9.09,23.53,6.54,4,7,35,9,13,156.0,83.96,9.4,11.55,106.6,65.36,3,Al Ula 2-2 Al Faisaly,2025-11-03
Al Ula,0.89,2.03,-1.14,0.03,1.04,-1.01,0.09,0.99,-0.9,0.13,2.03,-1.9,2,2,0,1.14,35.2,31.47,44.35,0.17,1.43,115,4,4,13,23.53,9.09,9.0,7,4,9,4,15,29.8,16.04,72.0,88.45,56.5,34.64,1,Al Ula 2-2 Al Faisaly,2025-11-03
Abha,1.3,0.59,0.71,1.28,0.54,0.74,0.02,0.05,-0.03,1.3,0.59,0.71,2,0,2,1.29,56.0,61.92,48.2,0.84,0.38,182,8,9,8,10.71,21.05,6.97,5,4,18,5,19,104.7,77.67,21.0,24.27,89.47,70.8,1,Al Anwar 0-2 Abha,2025-11-03
Al Anwar,0.59,1.3,-0.71,0.54,1.28,-0.74,0.05,0.02,0.03,0.59,1.3,-0.71,0,2,-2,-1.29,44.0,38.08,43.11,0.38,0.84,114,9,8,9,21.05,10.71,8.08,4,5,18,4,16,30.1,22.33,65.53,75.73,36.9,29.2,1,Al Anwar 0-2 Abha,2025-11-03
Al Orobah,1.62,1.28,0.34,1.48,0.99,0.49,0.14,0.29,-0.15,1.62,1.28,0.34,2,1,1,0.66,40.3,47.21,49.86,0.7,0.84,178,10,7,12,10.0,14.29,13.94,2,0,13,2,18,63.5,42.53,78.2,74.9,88.57,71.35,0,Al Jabalain 1-2 Al Orobah,2025-11-03
Al Jabalain,1.28,1.62,-0.34,0.99,1.48,-0.49,0.29,0.14,0.15,1.28,1.62,-0.34,1,2,-1,-0.66,59.7,52.79,46.09,0.84,0.7,212,11,12,7,14.29,10.0,8.41,0,2,15,3,9,85.8,57.47,26.2,25.1,35.57,28.65,0,Al Jabalain 1-2 Al Orobah,2025-11-03
Jeddah,0.9,1.62,-0.72,0.81,1.5,-0.69,0.09,0.12,-0.03,0.9,1.62,-0.72,0,1,-1,-0.28,44.3,34.2,43.69,0.27,1.65,132,5,7,17,25.93,10.3,19.29,0,3,13,4,9,24.1,12.32,51.2,56.97,35.37,17.04,0,Al Diriyah 1-0 Jeddah,2025-11-02
Al Diriyah,1.62,0.9,0.72,1.5,0.81,0.69,0.12,0.09,0.03,1.62,0.9,0.72,1,0,1,0.28,55.7,65.8,51.09,1.65,0.27,233,18,17,7,10.3,25.93,8.17,3,0,18,3,10,171.5,87.68,38.67,43.03,172.23,82.96,2,Al Diriyah 1-0 Jeddah,2025-11-02
Al Batin,2.46,0.77,1.69,1.96,0.53,1.43,0.5,0.25,0.25,2.46,0.77,1.69,2,2,0,-1.69,42.6,49.8,46.42,0.68,0.53,139,13,16,9,23.53,16.98,13.46,3,4,17,4,7,96.1,65.02,60.8,89.06,125.2,78.66,0,Al Wehda 2-2 Al Batin,2025-11-02
Al Wehda,0.77,2.46,-1.69,0.53,1.96,-1.43,0.25,0.5,-0.25,0.77,2.46,-1.69,2,2,0,1.69,57.4,50.2,45.02,0.53,0.68,174,7,9,16,16.98,23.53,9.81,4,3,8,4,17,51.7,34.98,7.47,10.94,33.97,21.34,2,Al Wehda 2-2 Al Batin,2025-11-02
Al Tai,2.56,1.2,1.36,1.7,1.08,0.62,0.1,0.13,-0.03,1.8,1.2,0.6,3,0,3,1.64,58.4,56.97,47.18,0.98,1.08,206,15,12,9,12.24,8.33,12.62,5,1,21,5,11,119.8,70.93,12.47,12.26,91.93,56.97,0,Al Arabi 0-3 Al Tai,2025-11-02
Al Arabi,1.2,2.56,-1.36,1.08,1.7,-0.62,0.13,0.1,0.03,1.2,1.8,-0.6,0,3,-3,-1.64,41.6,43.03,47.29,1.08,0.98,150,17,9,12,8.33,12.24,17.19,1,5,23,5,7,49.1,29.07,89.27,87.74,69.43,43.03,2,Al Arabi 0-3 Al Tai,2025-11-02
Al Zulfi,1.86,0.93,0.93,1.78,0.69,1.09,0.08,0.24,-0.16,1.86,0.93,0.93,1,1,0,-0.93,53.5,59.74,49.64,0.72,0.51,248,10,20,11,27.78,21.57,12.81,2,5,20,6,12,163.3,73.96,42.0,51.9,154.43,75.89,1,Al Adalah 1-1 Al Zulfi,2025-11-02
Al Adalah,0.93,1.86,-0.93,0.69,1.78,-1.09,0.24,0.08,0.16,0.93,1.86,-0.93,1,1,0,0.93,46.5,40.26,43.75,0.51,0.72,162,7,11,20,21.57,27.78,13.85,5,2,14,5,8,57.5,26.04,38.93,48.1,49.07,24.11,1,Al Adalah 1-1 Al Zulfi,2025-11-02
Al Jandal,1.33,3.26,-1.93,0.55,3.08,-2.53,0.02,0.18,-0.16,0.57,3.26,-2.69,1,4,-3,-1.07,33.1,28.9,39.64,0.12,1.4,82,3,7,22,58.33,15.71,14.5,2,2,13,5,6,25.8,11.22,52.87,78.51,40.9,23.81,0,Al Raed 4-1 Al Jandal,2025-10-29
Al Raed,3.26,1.33,1.93,3.08,0.55,2.53,0.18,0.02,0.16,3.26,0.57,2.69,4,1,3,1.07,66.9,71.1,52.86,1.4,0.12,266,23,22,7,15.71,58.33,8.91,2,2,25,7,12,204.2,88.78,14.47,21.49,130.9,76.19,5,Al Raed 4-1 Al Jandal,2025-10-29
Al Anwar,1.16,1.65,-0.49,1.16,1.46,-0.3,0.0,0.18,-0.18,1.16,1.65,-0.49,1,1,0,0.49,32.5,27.24,38.72,0.54,1.3,69,10,5,13,9.26,10.0,16.36,1,3,9,2,14,20.1,11.67,87.67,97.55,53.77,34.99,0,Al Jabalain 1-1 Al Anwar,2025-10-29
Al Jabalain,1.65,1.16,0.49,1.46,1.16,0.3,0.18,0.0,0.18,1.65,1.16,0.49,1,1,0,-0.49,67.5,72.76,48.42,1.3,0.54,244,16,13,5,10.0,9.26,7.38,3,1,21,6,15,152.2,88.33,2.2,2.45,99.9,65.01,0,Al Jabalain 1-1 Al Anwar,2025-10-29
Al Diriyah,1.86,1.18,0.68,0.99,1.18,-0.19,0.11,0.0,0.11,1.1,1.18,-0.08,3,3,0,-0.68,53.0,49.65,46.02,0.64,0.74,159,13,8,9,12.5,12.16,8.56,1,4,18,6,10,83.0,47.05,32.67,40.43,56.97,34.33,1,Al Orobah 3-3 Al Diriyah,2025-10-28
Al Orobah,1.18,1.86,-0.68,1.18,0.99,0.19,0.0,0.11,-0.11,1.18,1.1,0.08,3,3,0,0.68,47.0,50.35,50.73,0.74,0.64,172,9,9,8,12.16,12.5,9.76,4,1,7,0,13,93.4,52.95,48.13,59.57,109.0,65.67,3,Al Orobah 3-3 Al Diriyah,2025-10-28
Al Arabi,1.08,2.66,-1.58,0.26,1.6,-1.34,0.07,0.3,-0.23,0.32,1.9,-1.58,0,3,-3,-1.42,34.9,37.4,46.91,0.3,0.49,92,4,7,17,23.33,34.69,12.54,1,2,8,3,8,27.7,17.56,93.67,91.89,33.49,20.65,0,Abha 3-0 Al Arabi,2025-10-28
Abha,2.66,1.08,1.58,1.6,0.26,1.34,0.3,0.07,0.23,1.9,0.32,1.58,3,0,3,1.42,65.1,62.6,45.04,0.49,0.3,175,9,17,7,34.69,23.33,8.95,2,1,17,13,13,130.0,82.44,8.27,8.11,128.7,79.35,2,Abha 3-0 Al Arabi,2025-10-28
Al Adalah,1.55,1.43,0.12,1.25,1.43,-0.18,0.29,0.0,0.29,1.55,1.43,0.12,0,1,-1,-1.12,46.0,50.43,44.69,0.61,0.35,132,7,10,10,16.39,28.57,12.03,4,5,19,5,9,54.6,40.96,41.13,63.35,58.57,44.4,1,Jeddah 1-0 Al Adalah,2025-10-27
Jeddah,1.43,1.55,-0.12,1.43,1.25,0.18,0.0,0.29,-0.29,1.43,1.55,-0.12,1,0,1,1.12,54.0,49.57,45.13,0.35,0.61,159,12,10,10,28.57,16.39,8.17,5,4,14,3,14,78.7,59.04,23.8,36.65,73.33,55.6,1,Jeddah 1-0 Al Adalah,2025-10-27
Al Wehda,0.63,0.8,-0.17,0.38,0.59,-0.21,0.25,0.21,0.04,0.63,0.8,-0.17,1,2,-1,-0.83,50.1,55.08,48.44,0.38,0.39,210,5,7,11,18.42,28.21,11.19,5,5,18,2,13,59.0,57.5,44.8,48.31,64.83,48.56,2,Al Bukayriyah 2-1 Al Wehda,2025-10-27
Al Bukayriyah,0.8,0.63,0.17,0.59,0.38,0.21,0.21,0.25,-0.04,0.8,0.63,0.17,2,1,1,0.83,49.9,44.92,45.75,0.39,0.38,173,8,11,7,28.21,18.42,11.4,5,5,16,6,12,43.6,42.5,47.93,51.69,68.67,51.44,4,Al Bukayriyah 2-1 Al Wehda,2025-10-27
Al Ula,1.4,1.71,-0.31,0.72,1.61,-0.89,0.68,0.1,0.58,1.4,1.71,-0.31,5,1,4,4.31,49.1,45.1,44.71,0.78,0.68,162,14,11,14,14.1,20.59,12.19,1,4,12,4,14,80.6,47.98,27.2,35.29,79.03,49.32,0,Al Tai 1-5 Al Ula,2025-10-27
Al Tai,1.71,1.4,0.31,1.61,0.72,0.89,0.1,0.68,-0.58,1.71,1.4,0.31,1,5,-4,-4.31,50.9,54.9,48.01,0.68,0.78,186,9,14,11,20.59,14.1,11.66,4,1,19,7,9,87.4,52.02,49.87,64.71,81.2,50.68,2,Al Tai 1-5 Al Ula,2025-10-27
Al Raed,4.17,1.07,3.1,3.71,0.62,3.09,0.45,0.46,-0.01,4.17,1.07,3.1,0,1,-1,-4.1,70.9,71.43,55.58,1.26,0.41,384,21,28,9,22.22,21.95,10.83,1,0,43,15,7,259.8,87.01,16.47,10.71,135.7,74.4,0,Al Arabi 1-0 Al Raed,2025-10-22
Al Arabi,1.07,4.17,-3.1,0.62,3.71,-3.09,0.46,0.45,0.01,1.07,4.17,-3.1,1,0,1,4.1,29.1,28.57,44.03,0.41,1.26,93,8,9,28,21.95,22.22,28.73,0,1,20,4,8,38.8,12.99,137.27,89.29,46.7,25.6,0,Al Arabi 1-0 Al Raed,2025-10-22
Al Jabalain,2.81,1.2,1.61,2.71,0.44,2.27,0.1,0.0,0.1,2.81,0.44,2.37,1,1,0,-1.61,63.5,61.37,48.43,1.02,0.11,220,13,22,5,21.57,45.45,5.21,6,3,29,7,12,140.8,85.13,8.33,8.13,78.67,61.76,1,Al Jandal 1-1 Al Jabalain,2025-10-22
Al Jandal,1.2,2.81,-1.61,0.44,2.71,-2.27,0.0,0.1,-0.1,0.44,2.81,-2.37,1,1,0,1.61,36.5,38.63,43.55,0.11,1.02,100,1,5,22,45.45,21.57,10.23,3,6,8,2,19,24.6,14.87,94.07,91.87,48.7,38.24,1,Al Jandal 1-1 Al Jabalain,2025-10-22
Al Tai,3.57,1.51,2.06,2.81,1.26,1.55,0.0,0.25,-0.25,2.81,1.51,1.3,4,1,3,0.94,50.4,54.24,47.83,1.15,0.47,163,14,16,9,13.91,19.15,7.92,4,3,17,5,12,107.8,70.64,31.93,51.17,132.43,85.99,0,Al Jubail 1-4 Al Tai,2025-10-22
Al Jubail,1.51,3.57,-2.06,1.26,2.81,-1.55,0.25,0.0,0.25,1.51,2.81,-1.3,1,4,-3,-0.94,49.6,45.76,44.96,0.47,1.15,146,7,9,16,19.15,13.91,10.88,3,4,10,3,12,44.8,29.36,30.47,48.83,21.57,14.01,1,Al Jubail 1-4 Al Tai,2025-10-22
Al Bukayriyah,1.35,1.31,0.04,1.35,1.04,0.31,0.0,0.27,-0.27,1.35,1.31,0.04,2,1,1,0.96,44.9,36.36,41.37,0.55,1.15,110,9,9,18,16.36,15.65,10.0,2,6,10,4,19,37.6,21.95,55.6,76.09,65.37,52.09,1,Al Zulfi 1-2 Al Bukayriyah,2025-10-21
Al Zulfi,1.31,1.35,-0.04,1.04,1.35,-0.31,0.27,0.0,0.27,1.31,1.35,-0.04,1,2,-1,-0.96,55.1,63.64,49.93,1.15,0.55,243,19,18,9,15.65,16.36,9.63,6,2,20,8,14,133.7,78.05,17.47,23.91,60.13,47.91,0,Al Zulfi 1-2 Al Bukayriyah,2025-10-21
Abha,3.02,1.8,1.22,2.01,0.96,1.05,0.24,0.08,0.16,2.26,1.04,1.22,3,2,1,-0.22,49.9,46.43,48.71,0.94,1.0,172,20,23,13,24.47,13.0,9.0,3,2,24,8,15,114.7,68.07,40.4,58.38,104.1,79.47,1,Al Wehda 2-3 Abha,2025-10-21
Al Wehda,1.8,3.02,-1.22,0.96,2.01,-1.05,0.08,0.24,-0.16,1.04,2.26,-1.22,2,3,-1,0.22,50.1,53.57,47.55,1.0,0.94,169,11,13,23,13.0,24.47,10.8,2,3,26,7,9,53.8,31.93,28.8,41.62,26.9,20.53,4,Al Wehda 2-3 Abha,2025-10-21
Jeddah,3.57,1.86,1.71,3.4,1.69,1.71,0.17,0.17,0.0,3.57,1.86,1.71,4,1,3,1.29,43.8,34.77,45.11,0.68,1.48,102,11,13,14,19.12,9.46,10.0,1,4,10,2,16,65.2,35.67,55.93,80.52,98.43,62.59,1,Al Batin 1-4 Jeddah,2025-10-21
Al Batin,1.86,3.57,-1.71,1.69,3.4,-1.71,0.17,0.17,0.0,1.86,3.57,-1.71,1,4,-3,-1.29,56.2,65.23,49.62,1.48,0.68,190,16,14,13,9.46,19.12,6.67,4,1,32,10,12,117.6,64.33,13.53,19.48,58.83,37.41,1,Al Batin 1-4 Jeddah,2025-10-21
Al Diriyah,2.22,1.77,0.45,2.11,1.21,0.9,0.11,0.56,-0.45,2.22,1.77,0.45,1,2,-1,-1.45,50.1,48.9,47.96,1.27,0.83,197,17,13,14,10.24,16.87,15.23,2,5,17,5,6,97.9,61.19,36.4,51.32,101.23,55.77,0,Al Ula 2-1 Al Diriyah,2025-10-20
Al Ula,1.77,2.22,-0.45,1.21,2.11,-0.9,0.56,0.11,0.45,1.77,2.22,-0.45,2,1,1,1.45,49.9,51.1,46.79,0.83,1.27,177,9,14,13,16.87,10.24,13.08,5,2,17,3,11,62.1,38.81,34.53,48.68,80.27,44.23,2,Al Ula 2-1 Al Diriyah,2025-10-20
Al Faisaly,3.22,1.54,1.68,2.65,0.97,1.68,0.57,0.58,-0.01,3.22,1.54,1.68,3,1,2,0.32,53.0,57.85,44.97,1.2,0.47,171,21,18,13,15.0,27.66,9.76,7,3,14,5,14,114.3,72.71,31.67,42.8,131.8,84.56,2,Al Anwar 1-3 Al Faisaly,2025-10-20
Al Anwar,1.54,3.22,-1.68,0.97,2.65,-1.68,0.58,0.57,0.01,1.54,3.22,-1.68,1,3,-2,-0.32,47.0,42.15,43.8,0.47,1.2,134,7,13,18,27.66,15.0,10.75,3,7,10,5,12,42.9,27.29,42.33,57.2,24.07,15.44,0,Al Anwar 1-3 Al Faisaly,2025-10-20
Al Orobah,2.54,0.48,2.06,1.68,0.48,1.2,0.09,0.0,0.09,1.78,0.48,1.3,4,1,3,0.94,63.8,60.33,47.24,0.55,0.23,210,12,17,7,30.91,30.43,8.65,1,6,16,5,9,148.8,88.84,6.27,5.95,124.77,73.05,0,Al Adalah 1-4 Al Orobah,2025-10-20
Al Adalah,0.48,2.54,-2.06,0.48,1.68,-1.2,0.0,0.09,-0.09,0.48,1.78,-1.3,1,4,-3,-0.94,36.2,39.67,44.0,0.23,0.55,107,3,7,17,30.43,30.91,13.82,6,1,15,6,13,18.7,11.16,99.13,94.05,46.03,26.95,0,Al Adalah 1-4 Al Orobah,2025-10-20
Al Anwar,2.05,0.31,1.74,1.95,0.14,1.81,0.1,0.17,-0.07,2.05,0.31,1.74,2,0,2,0.26,45.6,45.0,41.59,0.51,0.44,110,5,11,5,21.57,11.36,8.8,3,0,18,6,17,58.7,54.45,41.2,67.99,74.27,70.98,0,Jeddah 0-2 Al Anwar,2025-10-05
Jeddah,0.31,2.05,-1.74,0.14,1.95,-1.81,0.17,0.1,0.07,0.31,2.05,-1.74,0,2,-2,-0.26,54.4,55.0,46.01,0.44,0.51,173,3,5,11,11.36,21.57,12.24,0,3,20,3,16,49.1,45.55,19.4,32.01,30.37,29.02,1,Jeddah 0-2 Al Anwar,2025-10-05
