Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Oakland Roots,0.46,1.99,-1.53,0.15,1.12,-0.97,0.31,0.1,0.21,0.46,1.23,-0.77,0,2,-2,-0.47,57.9,54.42,44.3,0.76,0.39,223,9,9,8,11.84,20.51,9.39,2,2,15,4,18,83.5,56.73,37.0,25.77,22.67,13.94,1,Oakland Roots 0-2 Pittsburgh Riverhounds,2025-09-07
Loudoun United,1.01,3.29,-2.28,1.01,2.19,-1.18,0.0,0.34,-0.34,1.01,2.53,-1.52,2,1,1,3.28,38.6,32.21,38.93,0.79,1.49,87,13,8,20,10.13,13.42,11.25,4,3,8,2,21,22.9,12.34,68.73,80.8,80.47,51.74,3,El Paso Locomotive 1-2 Loudoun United,2025-09-06
El Paso Locomotive,3.29,1.01,2.28,2.19,1.01,1.18,0.34,0.0,0.34,2.53,1.01,1.52,1,2,-1,-3.28,61.4,67.79,49.19,1.49,0.79,279,23,20,8,13.42,10.13,8.29,3,4,31,8,15,162.7,87.66,16.33,19.2,75.07,48.26,1,El Paso Locomotive 1-2 Loudoun United,2025-09-06
Monterey Bay,2.39,1.65,0.74,2.39,1.49,0.9,0.0,0.17,-0.17,2.39,1.65,0.74,1,2,-1,-1.74,48.7,43.8,43.01,1.09,0.28,152,12,8,12,7.34,42.86,11.76,1,5,17,4,18,68.7,42.78,24.27,30.8,59.27,34.08,1,Colorado Springs 2-1 Monterey Bay,2025-09-06
Colorado Springs,1.65,2.39,-0.74,1.49,2.39,-0.9,0.17,0.0,0.17,1.65,2.39,-0.74,2,1,1,1.74,51.3,56.2,48.93,0.28,1.09,201,11,12,8,42.86,7.34,8.87,5,1,14,5,10,91.9,57.22,54.53,69.2,114.63,65.92,1,Colorado Springs 2-1 Monterey Bay,2025-09-06
New Mexico United,0.7,0.65,0.05,0.7,0.56,0.14,0.0,0.09,-0.09,0.7,0.65,0.05,1,0,1,0.95,55.8,43.66,43.48,0.27,0.79,162,4,5,12,18.52,15.19,6.32,2,5,4,0,20,42.6,33.7,25.2,23.57,21.33,17.38,0,San Antonio 0-1 New Mexico United,2025-09-06
San Antonio,0.65,0.7,-0.05,0.56,0.7,-0.14,0.09,0.0,0.09,0.65,0.7,-0.05,0,1,-1,-0.95,44.2,56.34,44.21,0.79,0.27,126,9,12,5,15.19,18.52,11.06,5,2,21,6,14,83.8,66.3,81.73,76.43,101.37,82.62,0,San Antonio 0-1 New Mexico United,2025-09-06
Birmingham Legion,0.73,2.64,-1.91,0.73,1.63,-0.9,0.01,0.25,-0.24,0.73,1.88,-1.15,1,1,0,1.91,53.8,42.17,41.93,0.51,1.04,131,10,6,12,11.76,11.54,8.23,2,16,21,5,13,64.0,38.74,20.2,24.07,37.83,21.82,0,FC Tulsa 1-1 Birmingham Legion,2025-09-06
FC Tulsa,2.64,0.73,1.91,1.63,0.73,0.9,0.25,0.01,0.24,1.88,0.73,1.15,1,1,0,-1.91,46.2,57.83,53.2,1.04,0.51,193,11,12,6,11.54,11.76,7.64,16,2,16,5,20,101.2,61.26,63.73,75.93,135.57,78.18,3,FC Tulsa 1-1 Birmingham Legion,2025-09-06
Louisville City,0.23,0.77,-0.54,0.17,0.49,-0.32,0.05,0.28,-0.23,0.23,0.77,-0.54,1,0,1,1.54,43.0,49.13,45.1,-0.32,0.38,160,7,4,8,-12.5,21.05,14.52,3,5,9,6,9,59.5,39.48,70.47,62.84,77.9,63.75,2,Rhode Island 0-1 Louisville City,2025-09-06
Rhode Island,0.77,0.23,0.54,0.49,0.17,0.32,0.28,0.05,0.23,0.77,0.23,0.54,0,1,-1,-1.54,57.0,50.87,46.6,0.38,-0.32,221,8,8,4,21.05,-12.5,10.73,5,3,19,3,16,91.2,60.52,41.67,37.16,44.3,36.25,1,Rhode Island 0-1 Louisville City,2025-09-06
Sacramento Republic,1.1,0.83,0.27,1.08,0.45,0.63,0.02,0.38,-0.36,1.1,0.83,0.27,2,0,2,1.73,44.1,35.07,47.17,0.24,0.89,194,10,7,11,29.17,12.36,15.07,2,2,16,6,15,82.5,33.11,115.27,69.41,77.7,65.17,0,Tampa Bay Rowdies 0-2 Sacramento Republic,2025-09-06
Tampa Bay Rowdies,0.83,1.1,-0.27,0.45,1.08,-0.63,0.38,0.02,0.36,0.83,1.1,-0.27,0,2,-2,-1.73,55.9,64.93,50.79,0.89,0.24,315,11,11,7,12.36,29.17,12.53,2,2,26,5,12,166.7,66.89,50.8,30.59,41.53,34.83,2,Tampa Bay Rowdies 0-2 Sacramento Republic,2025-09-06
Hartford Athletic,1.14,1.05,0.09,1.04,0.97,0.07,0.11,0.08,0.03,1.14,1.05,0.09,1,0,1,0.91,36.7,37.0,42.42,0.35,1.08,111,5,11,13,31.43,12.04,10.88,5,2,9,5,14,27.3,18.01,80.93,85.37,61.67,52.01,6,Miami 0-1 Hartford Athletic,2025-09-06
Miami,1.05,1.14,-0.09,0.97,1.04,-0.07,0.08,0.11,-0.03,1.05,1.14,-0.09,0,1,-1,-0.91,63.3,63.0,48.97,1.08,0.35,224,21,13,11,12.04,31.43,8.46,2,5,30,2,14,124.3,81.99,13.87,14.63,56.9,47.99,1,Miami 0-1 Hartford Athletic,2025-09-06
Indy Eleven,1.63,2.99,-1.36,1.12,2.22,-1.1,0.5,0.01,0.49,1.63,2.23,-0.6,1,2,-1,0.36,23.5,34.04,48.96,0.44,1.22,90,13,12,16,27.27,13.11,25.26,2,4,11,4,15,50.3,24.56,175.13,99.09,115.2,60.32,5,Charleston Battery 2-1 Indy Eleven,2025-09-06
Charleston Battery,2.99,1.63,1.36,2.22,1.12,1.1,0.01,0.5,-0.49,2.23,1.63,0.6,2,1,1,-0.36,76.5,65.96,46.3,1.22,0.44,258,12,16,12,13.11,27.27,4.78,4,2,21,5,10,154.5,75.44,1.6,0.91,75.77,39.68,0,Charleston Battery 2-1 Indy Eleven,2025-09-06
Orange County SC,2.87,1.19,1.68,1.54,1.14,0.4,0.57,0.05,0.52,2.11,1.19,0.92,1,4,-3,-4.68,54.1,48.11,48.31,0.74,0.34,174,11,19,11,25.68,32.35,6.5,7,6,25,6,16,107.0,54.93,50.27,60.17,98.67,43.27,0,Detroit City 4-1 Orange County SC,2025-09-06
Detroit City,1.19,2.87,-1.68,1.14,1.54,-0.4,0.05,0.57,-0.52,1.19,2.11,-0.92,4,1,3,4.68,45.9,51.89,50.04,0.34,0.74,170,12,11,19,32.35,25.68,8.62,6,7,7,2,19,87.8,45.07,33.27,39.83,129.37,56.73,2,Detroit City 4-1 Orange County SC,2025-09-06
Las Vegas Lights,1.01,0.32,0.69,0.95,0.28,0.67,0.06,0.04,0.02,1.01,0.32,0.69,0,0,0,-0.69,37.5,43.35,44.4,0.66,0.48,131,6,9,5,13.64,10.42,15.16,3,3,19,7,16,64.7,43.25,146.53,94.58,156.33,80.28,0,Phoenix Rising 0-0 Las Vegas Lights,2025-09-05
Phoenix Rising,0.32,1.01,-0.69,0.28,0.95,-0.67,0.04,0.06,-0.02,0.32,1.01,-0.69,0,0,0,0.69,62.5,56.65,39.14,0.48,0.66,152,9,5,9,10.42,13.64,10.5,3,3,18,5,8,84.9,56.75,8.4,5.42,38.4,19.72,1,Phoenix Rising 0-0 Las Vegas Lights,2025-09-05
North Carolina,0.75,1.25,-0.5,0.74,1.23,-0.49,0.01,0.02,-0.01,0.75,1.25,-0.5,1,2,-1,-0.5,47.1,43.29,40.09,0.1,0.57,130,5,9,9,90.0,15.79,14.54,4,3,15,6,14,54.4,35.81,50.4,47.46,46.03,26.86,6,Lexington 2-1 North Carolina,2025-09-05
Lexington,1.25,0.75,0.5,1.23,0.74,0.49,0.02,0.01,0.01,1.25,0.75,0.5,2,1,1,0.5,52.9,56.71,44.72,0.57,0.1,182,9,9,9,15.79,90.0,14.42,3,4,8,1,8,97.5,64.19,55.8,52.54,125.33,73.14,7,Lexington 2-1 North Carolina,2025-09-05
Indy Eleven,0.97,2.49,-1.52,0.97,1.9,-0.93,0.0,0.59,-0.59,0.97,2.49,-1.52,2,0,2,3.52,36.9,38.18,47.61,0.51,1.23,146,7,5,20,9.8,16.26,14.64,1,4,7,1,14,14.8,8.27,77.87,89.16,55.33,43.79,3,Hartford Athletic 0-2 Indy Eleven,2025-09-03
Hartford Athletic,2.49,0.97,1.52,1.9,0.97,0.93,0.59,0.0,0.59,2.49,0.97,1.52,0,2,-2,-3.52,63.1,61.82,49.68,1.23,0.51,287,23,20,5,16.26,9.8,9.07,4,1,33,12,8,164.2,91.73,9.47,10.84,71.03,56.21,6,Hartford Athletic 0-2 Indy Eleven,2025-09-03
El Paso Locomotive,1.84,1.31,0.53,1.67,1.31,0.36,0.18,0.0,0.18,1.84,1.31,0.53,3,3,0,-0.53,62.0,79.18,50.96,0.8,0.58,281,15,21,4,26.25,6.9,6.98,9,3,24,13,11,227.9,95.44,44.4,36.27,173.57,86.44,0,Phoenix Rising 3-3 El Paso Locomotive,2025-08-30
Phoenix Rising,1.31,1.84,-0.53,1.31,1.67,-0.36,0.0,0.18,-0.18,1.31,1.84,-0.53,3,3,0,0.53,38.0,20.82,33.95,0.58,0.8,68,4,4,21,6.9,26.25,10.76,3,9,5,1,23,10.9,4.56,78.0,63.73,27.22,13.56,0,Phoenix Rising 3-3 El Paso Locomotive,2025-08-30
Lexington,1.29,0.63,0.66,0.94,0.54,0.4,0.35,0.09,0.26,1.29,0.63,0.66,0,1,-1,-1.66,49.2,45.69,41.51,0.43,0.45,119,7,8,8,18.6,17.78,10.16,4,5,12,4,12,66.5,49.22,32.47,40.22,78.97,52.04,4,Las Vegas Lights 1-0 Lexington,2025-08-30
Las Vegas Lights,0.63,1.29,-0.66,0.54,0.94,-0.4,0.09,0.35,-0.26,0.63,1.29,-0.66,1,0,1,1.66,50.8,54.31,43.72,0.45,0.43,144,4,8,8,17.78,18.6,8.42,5,4,10,4,15,68.6,50.78,48.27,59.78,72.77,47.96,0,Las Vegas Lights 1-0 Lexington,2025-08-30
Birmingham Legion,2.31,2.63,-0.32,1.91,1.62,0.29,0.4,0.25,0.15,2.31,1.87,0.44,4,4,0,0.32,47.8,54.6,49.64,1.28,0.95,224,20,10,12,7.81,12.63,11.17,3,4,18,3,14,110.1,58.04,51.0,48.48,81.53,54.35,0,Orange County SC 4-4 Birmingham Legion,2025-08-30
Orange County SC,2.63,2.31,0.32,1.62,1.91,-0.29,0.25,0.4,-0.15,1.87,2.31,-0.44,4,4,0,-0.32,52.2,45.4,47.35,0.95,1.28,236,11,12,10,12.63,7.81,9.97,4,3,15,3,14,79.6,41.96,54.2,51.52,68.47,45.65,0,Orange County SC 4-4 Birmingham Legion,2025-08-30
Monterey Bay,1.76,0.61,1.15,1.42,0.6,0.82,0.35,0.01,0.34,1.76,0.61,1.15,0,1,-1,-2.15,41.0,50.0,48.75,1.44,0.23,166,15,15,10,10.42,43.48,10.35,5,6,25,6,17,93.3,59.85,99.53,80.83,122.0,76.36,2,Oakland Roots 1-0 Monterey Bay,2025-08-30
Oakland Roots,0.61,1.76,-1.15,0.6,1.42,-0.82,0.01,0.35,-0.34,0.61,1.76,-1.15,1,0,1,2.15,59.0,50.0,44.71,0.23,1.44,184,7,10,15,43.48,10.42,7.82,6,5,16,4,15,62.6,40.15,23.6,19.17,37.77,23.64,2,Oakland Roots 1-0 Monterey Bay,2025-08-30
Sacramento Republic,0.98,0.19,0.79,0.98,0.19,0.79,0.0,0.0,0.0,0.98,0.19,0.79,2,0,2,1.21,40.2,55.81,48.53,0.58,0.65,153,10,8,6,13.79,9.23,11.03,5,3,22,5,20,80.1,57.38,100.4,86.8,158.43,90.0,0,New Mexico United 0-2 Sacramento Republic,2025-08-30
New Mexico United,0.19,0.98,-0.79,0.19,0.98,-0.79,0.0,0.0,0.0,0.19,0.98,-0.79,0,2,-2,-1.21,59.8,44.19,39.92,0.65,0.58,153,10,6,8,9.23,13.79,9.04,3,5,13,2,13,59.5,42.62,15.27,13.2,17.6,10.0,0,New Mexico United 0-2 Sacramento Republic,2025-08-30
FC Tulsa,1.4,2.74,-1.34,1.4,1.63,-0.23,0.0,1.11,-1.11,1.4,2.74,-1.34,0,2,-2,-0.66,50.2,65.93,55.65,1.15,0.74,210,11,9,14,7.83,18.92,8.88,4,1,24,2,17,107.8,62.35,83.07,80.34,134.67,79.97,4,Colorado Springs 2-0 FC Tulsa,2025-08-30
Colorado Springs,2.74,1.4,1.34,1.63,1.4,0.23,1.11,0.0,1.11,2.74,1.4,1.34,2,0,2,0.66,49.8,34.07,39.32,0.74,1.15,94,8,14,9,18.92,7.83,10.09,1,4,16,4,12,65.1,37.65,20.33,19.66,33.73,20.03,0,Colorado Springs 2-0 FC Tulsa,2025-08-30
Pittsburgh Riverhounds,1.38,1.72,-0.34,1.14,0.46,0.68,0.24,1.26,-1.02,1.38,1.72,-0.34,1,2,-1,-0.66,47.0,62.31,53.87,0.71,0.46,241,14,9,9,12.68,19.57,16.31,3,2,37,7,9,141.0,71.61,102.47,93.49,234.9,82.2,3,Tampa Bay Rowdies 2-1 Pittsburgh Riverhounds,2025-08-30
Tampa Bay Rowdies,1.72,1.38,0.34,0.46,1.14,-0.68,1.26,0.24,1.02,1.72,1.38,0.34,2,1,1,0.66,53.0,37.69,38.78,0.46,0.71,147,10,9,9,19.57,12.68,10.32,2,3,8,6,17,55.9,28.39,7.13,6.51,50.87,17.8,1,Tampa Bay Rowdies 2-1 Pittsburgh Riverhounds,2025-08-30
Hartford Athletic,2.35,1.16,1.19,2.07,1.05,1.02,0.28,0.11,0.17,2.35,1.16,1.19,3,2,1,-0.19,46.2,49.12,45.75,0.62,0.32,163,10,17,8,27.42,25.0,15.21,3,3,15,5,12,83.2,55.65,64.07,68.45,103.7,63.41,1,North Carolina 2-3 Hartford Athletic,2025-08-30
North Carolina,1.16,2.35,-1.19,1.05,2.07,-1.02,0.11,0.28,-0.17,1.16,2.35,-1.19,2,3,-1,0.19,53.8,50.88,43.93,0.32,0.62,178,10,8,17,25.0,27.42,13.04,3,3,15,3,13,66.3,44.35,29.53,31.55,59.83,36.59,4,North Carolina 2-3 Hartford Athletic,2025-08-30
Charleston Battery,0.55,1.16,-0.61,0.55,1.16,-0.61,0.0,0.0,0.0,0.55,1.16,-0.61,0,1,-1,-0.39,67.0,70.57,47.27,1.02,0.55,303,9,5,7,4.9,12.73,6.66,4,5,17,2,14,140.3,79.99,7.47,5.01,54.23,38.22,0,Rhode Island 1-0 Charleston Battery,2025-08-30
Rhode Island,1.16,0.55,0.61,1.16,0.55,0.61,0.0,0.0,0.0,1.16,0.55,0.61,1,0,1,0.39,33.0,29.43,44.28,0.55,1.02,124,10,7,5,12.73,4.9,13.2,5,4,14,0,19,35.1,20.01,141.6,94.99,87.67,61.78,1,Rhode Island 1-0 Charleston Battery,2025-08-30
Miami,1.38,3.9,-2.52,1.33,3.83,-2.5,0.05,0.06,-0.01,1.38,3.9,-2.52,1,3,-2,0.52,48.8,47.83,44.92,0.85,1.43,190,14,12,19,14.12,13.29,14.11,2,5,25,3,8,90.1,41.91,67.47,66.97,132.1,67.12,1,Loudoun United 3-1 Miami,2025-08-30
Loudoun United,3.9,1.38,2.52,3.83,1.33,2.5,0.06,0.05,0.01,3.9,1.38,2.52,3,1,2,-0.52,51.2,52.17,44.51,1.43,0.85,197,18,19,12,13.29,14.12,11.66,5,2,18,6,19,124.9,58.09,33.27,33.03,64.7,32.88,2,Loudoun United 3-1 Miami,2025-08-30
Louisville City,0.98,1.38,-0.4,0.77,1.35,-0.58,0.21,0.02,0.19,0.98,1.38,-0.4,3,1,2,2.4,51.4,49.38,49.05,0.59,0.98,149,8,14,11,23.73,11.22,11.09,3,5,14,3,10,83.0,52.56,42.53,46.1,81.0,58.91,4,Indy Eleven 1-3 Louisville City,2025-08-30
Indy Eleven,1.38,0.98,0.4,1.35,0.77,0.58,0.02,0.21,-0.19,1.38,0.98,0.4,1,3,-2,-2.4,48.6,50.62,46.94,0.98,0.59,130,12,11,14,11.22,23.73,9.54,5,3,15,5,17,74.9,47.44,49.73,53.9,56.5,41.09,3,Indy Eleven 1-3 Louisville City,2025-08-30
San Antonio,1.25,1.37,-0.12,0.1,1.32,-1.22,0.39,0.05,0.34,0.49,1.37,-0.88,1,1,0,0.12,43.7,30.83,39.39,0.26,0.35,86,5,5,17,19.23,48.57,10.6,2,9,11,2,22,33.5,18.0,37.67,54.75,52.6,28.01,1,Detroit City 1-1 San Antonio,2025-08-30
Detroit City,1.37,1.25,0.12,1.32,0.1,1.22,0.05,0.39,-0.34,1.37,0.49,0.88,1,1,0,-0.12,56.3,69.17,49.75,0.35,0.26,183,13,17,5,48.57,19.23,5.65,9,2,20,6,12,152.6,82.0,31.13,45.25,135.17,71.99,1,Detroit City 1-1 San Antonio,2025-08-30
Colorado Springs,1.5,2.67,-1.17,1.12,2.67,-1.55,0.39,0.0,0.39,1.5,2.67,-1.17,1,4,-3,-1.83,47.5,59.73,50.42,1.09,0.42,200,16,13,13,11.93,30.95,15.77,6,0,26,10,7,89.1,57.12,116.0,79.52,86.66,49.04,0,Phoenix Rising 4-1 Colorado Springs,2025-08-23
Phoenix Rising,2.67,1.5,1.17,2.67,1.12,1.55,0.0,0.39,-0.39,2.67,1.5,1.17,4,1,3,1.83,52.5,40.27,37.07,0.42,1.09,115,7,13,13,30.95,11.93,17.21,0,6,4,3,11,66.9,42.88,29.87,20.48,90.07,50.96,0,Phoenix Rising 4-1 Colorado Springs,2025-08-23
North Carolina,0.86,1.84,-0.98,0.86,1.77,-0.91,0.0,0.06,-0.06,0.86,1.84,-0.98,2,1,1,1.98,37.2,42.09,44.47,0.15,1.02,127,8,8,17,53.33,16.67,14.0,4,2,7,2,13,28.9,19.9,110.33,86.97,88.03,72.36,4,Las Vegas Lights 1-2 North Carolina,2025-08-23
Las Vegas Lights,1.84,0.86,0.98,1.77,0.86,0.91,0.06,0.0,0.06,1.84,0.86,0.98,1,2,-1,-1.98,62.8,57.91,44.83,1.02,0.15,226,12,17,8,16.67,53.33,11.17,2,4,22,3,13,116.3,80.1,16.53,13.03,33.63,27.64,0,Las Vegas Lights 1-2 North Carolina,2025-08-23
San Antonio,0.51,0.61,-0.1,0.51,0.52,-0.01,0.0,0.09,-0.09,0.51,0.61,-0.1,0,0,0,0.1,51.9,33.47,38.41,0.18,0.51,115,6,5,8,27.78,15.69,8.61,0,8,8,3,23,24.2,17.97,36.8,32.41,26.53,14.8,2,Monterey Bay 0-0 San Antonio,2025-08-23
Monterey Bay,0.61,0.51,0.1,0.52,0.51,0.01,0.09,0.0,0.09,0.61,0.51,0.1,0,0,0,-0.1,48.1,66.53,47.33,0.51,0.18,180,9,8,5,15.69,27.78,9.55,8,0,25,6,18,110.5,82.03,76.73,67.59,152.77,85.2,0,Monterey Bay 0-0 San Antonio,2025-08-23
Sacramento Republic,0.43,0.6,-0.17,0.32,0.35,-0.03,0.11,0.25,-0.14,0.43,0.6,-0.17,0,1,-1,-0.83,43.4,40.1,41.8,0.41,0.54,102,7,5,14,12.2,25.93,9.88,0,3,11,1,15,33.1,27.02,75.67,67.32,50.23,38.69,4,El Paso Locomotive 1-0 Sacramento Republic,2025-08-23
El Paso Locomotive,0.6,0.43,0.17,0.35,0.32,0.03,0.25,0.11,0.14,0.6,0.43,0.17,1,0,1,0.83,56.6,59.9,43.51,0.54,0.41,154,11,14,5,25.93,12.2,6.5,3,0,19,8,23,89.4,72.98,36.73,32.68,79.6,61.31,1,El Paso Locomotive 1-0 Sacramento Republic,2025-08-23
Orange County SC,1.0,2.15,-1.15,0.57,1.67,-1.1,0.43,0.48,-0.05,1.0,2.15,-1.15,0,1,-1,0.15,62.1,49.57,42.71,0.61,0.78,162,13,14,19,22.95,24.36,6.55,3,2,24,5,14,42.6,30.94,17.2,14.59,13.8,7.26,0,FC Tulsa 1-0 Orange County SC,2025-08-23
FC Tulsa,2.15,1.0,1.15,1.67,0.57,1.1,0.48,0.43,0.05,2.15,1.0,1.15,1,0,1,-0.15,37.9,50.43,49.06,0.78,0.61,137,14,19,14,24.36,22.95,11.71,2,3,20,7,22,95.1,69.06,100.67,85.41,176.27,92.74,0,FC Tulsa 1-0 Orange County SC,2025-08-23
New Mexico United,0.32,2.16,-1.84,0.16,1.92,-1.76,0.16,0.24,-0.08,0.32,2.16,-1.84,0,0,0,1.84,45.4,22.86,37.51,0.32,1.39,90,5,5,20,15.62,14.39,12.38,0,11,9,5,10,34.8,12.02,33.87,38.96,19.6,7.05,0,Louisville City 0-0 New Mexico United,2025-08-23
Louisville City,2.16,0.32,1.84,1.92,0.16,1.76,0.24,0.16,0.08,2.16,0.32,1.84,0,0,0,-1.84,54.6,77.14,59.48,1.39,0.32,309,19,20,5,14.39,15.62,8.18,11,0,40,12,13,254.6,87.98,53.07,61.04,258.6,92.95,6,Louisville City 0-0 New Mexico United,2025-08-23
Pittsburgh Riverhounds,1.17,0.93,0.24,1.17,0.84,0.33,0.0,0.09,-0.09,1.17,0.93,0.24,1,1,0,-0.24,59.0,58.94,48.73,0.67,0.81,265,10,7,14,10.45,17.28,8.32,3,2,18,4,16,91.7,59.43,54.47,38.31,60.37,46.12,0,Birmingham Legion 1-1 Pittsburgh Riverhounds,2025-08-23
Birmingham Legion,0.93,1.17,-0.24,0.84,1.17,-0.33,0.09,0.0,0.09,0.93,1.17,-0.24,1,1,0,0.24,41.0,41.06,43.88,0.81,0.67,162,8,14,7,17.28,10.45,16.21,2,3,13,5,15,62.6,40.57,87.73,61.69,70.53,53.88,1,Birmingham Legion 1-1 Pittsburgh Riverhounds,2025-08-23
Oakland Roots,0.25,2.0,-1.75,0.25,1.74,-1.49,0.0,0.25,-0.25,0.25,2.0,-1.75,1,2,-1,0.75,47.2,35.46,44.68,0.45,2.57,201,2,2,15,4.44,5.84,14.46,5,5,10,1,13,52.5,19.76,40.6,32.31,26.1,13.39,0,Lexington 2-1 Oakland Roots,2025-08-23
Lexington,2.0,0.25,1.75,1.74,0.25,1.49,0.25,0.0,0.25,2.0,0.25,1.75,2,1,1,-0.75,52.8,64.54,51.2,2.57,0.45,299,20,15,2,5.84,4.44,12.94,5,5,28,10,12,213.2,80.24,85.07,67.69,168.87,86.61,1,Lexington 2-1 Oakland Roots,2025-08-23
Miami,1.91,1.56,0.35,1.72,0.7,1.02,0.19,0.11,0.08,1.91,0.8,1.11,2,3,-1,-1.35,57.1,50.16,47.82,0.73,0.34,195,14,19,10,26.03,29.41,8.0,4,5,22,6,15,93.7,65.3,14.47,17.1,59.77,42.75,0,Indy Eleven 3-2 Miami,2025-08-23
Indy Eleven,1.56,1.91,-0.35,0.7,1.72,-1.02,0.11,0.19,-0.08,0.8,1.91,-1.11,3,2,1,1.35,42.9,49.84,48.87,0.34,0.73,140,9,10,19,29.41,26.03,9.56,5,4,28,6,17,49.8,34.7,70.13,82.9,80.03,57.25,4,Indy Eleven 3-2 Miami,2025-08-23
Rhode Island,0.76,1.52,-0.76,0.76,1.45,-0.69,0.0,0.07,-0.07,0.76,1.52,-0.76,0,3,-3,-2.24,66.2,63.24,48.31,0.8,0.33,253,11,9,9,11.25,27.27,7.3,2,7,19,2,16,119.5,82.76,8.27,7.87,54.5,42.67,2,Hartford Athletic 3-0 Rhode Island,2025-08-23
Hartford Athletic,1.52,0.76,0.76,1.45,0.76,0.69,0.07,0.0,0.07,1.52,0.76,0.76,3,0,3,2.24,33.8,36.76,42.3,0.33,0.8,104,4,9,9,27.27,11.25,8.94,7,2,15,3,17,24.9,17.24,96.87,92.13,73.21,57.33,4,Hartford Athletic 3-0 Rhode Island,2025-08-23
Tampa Bay Rowdies,0.77,0.45,0.32,0.77,0.45,0.32,0.0,0.0,0.0,0.77,0.45,0.32,0,2,-2,-2.32,51.0,50.0,43.22,0.43,0.19,155,7,9,9,20.93,47.37,9.14,7,9,8,1,20,92.0,50.03,46.47,43.35,55.23,31.12,0,Detroit City 2-0 Tampa Bay Rowdies,2025-08-23
Detroit City,0.45,0.77,-0.32,0.45,0.77,-0.32,0.0,0.0,0.0,0.45,0.77,-0.32,2,0,2,2.32,49.0,50.0,46.53,0.19,0.43,186,4,9,9,47.37,20.93,9.37,9,7,14,2,8,91.9,49.97,60.73,56.65,122.23,68.88,0,Detroit City 2-0 Tampa Bay Rowdies,2025-08-23
Oakland Roots,1.95,0.66,1.29,1.55,0.66,0.89,0.41,0.0,0.41,1.95,0.66,1.29,3,3,0,-1.29,62.9,64.05,50.24,1.0,0.35,340,6,12,5,12.0,14.29,12.75,5,2,32,6,13,159.4,75.55,14.4,7.82,53.03,33.56,0,Sacramento Republic 3-3 Oakland Roots,2025-08-16
Sacramento Republic,0.66,1.95,-1.29,0.66,1.55,-0.89,0.0,0.41,-0.41,0.66,1.95,-1.29,3,3,0,1.29,37.1,35.95,47.78,0.35,1.0,172,5,5,12,14.29,12.0,14.29,2,5,11,2,13,51.6,24.45,169.67,92.18,105.0,66.44,0,Sacramento Republic 3-3 Oakland Roots,2025-08-16
Phoenix Rising,1.05,1.52,-0.47,1.03,1.38,-0.35,0.02,0.14,-0.12,1.05,1.52,-0.47,1,1,0,0.47,65.3,57.8,47.89,0.55,0.47,316,7,10,9,18.18,19.15,10.15,5,1,25,8,12,116.5,58.69,28.67,15.99,63.43,29.87,0,Tampa Bay Rowdies 1-1 Phoenix Rising,2025-08-16
Tampa Bay Rowdies,1.52,1.05,0.47,1.38,1.03,0.35,0.14,0.02,0.12,1.52,1.05,0.47,1,1,0,-0.47,34.7,42.2,47.15,0.47,0.55,151,7,9,10,19.15,18.18,25.6,1,5,20,5,9,82.0,41.31,150.67,84.01,148.93,70.13,0,Tampa Bay Rowdies 1-1 Phoenix Rising,2025-08-16
Orange County SC,0.82,0.8,0.02,0.22,0.73,-0.51,0.6,0.06,0.54,0.82,0.8,0.02,1,0,1,0.98,43.1,38.38,43.74,0.45,0.52,130,10,6,9,13.33,17.31,8.29,5,4,19,6,20,27.0,18.32,70.53,65.47,59.5,36.94,1,Colorado Springs 0-1 Orange County SC,2025-08-16
Colorado Springs,0.8,0.82,-0.02,0.73,0.22,0.51,0.06,0.6,-0.54,0.8,0.82,-0.02,0,1,-1,-0.98,56.9,61.62,48.28,0.52,0.45,221,8,9,6,17.31,13.33,9.09,4,5,20,3,15,120.4,81.68,37.2,34.53,101.57,63.06,0,Colorado Springs 0-1 Orange County SC,2025-08-16
Lexington,1.76,1.13,0.63,1.76,1.02,0.74,0.0,0.11,-0.11,1.76,1.13,0.63,1,0,1,0.37,38.6,35.37,42.93,0.45,0.79,120,11,10,12,22.22,15.19,14.0,0,4,5,0,17,14.1,12.36,98.07,93.94,42.67,35.12,4,San Antonio 0-1 Lexington,2025-08-16
San Antonio,1.13,1.76,-0.63,1.02,1.76,-0.74,0.11,0.0,0.11,1.13,1.76,-0.63,0,1,-1,-0.37,61.4,64.63,42.59,0.79,0.45,181,18,12,10,15.19,22.22,7.67,4,0,17,4,13,100.0,87.64,6.33,6.06,78.83,64.88,1,San Antonio 0-1 Lexington,2025-08-16
