Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Birmingham Legion,1.72,0.5,1.22,1.44,0.42,1.02,0.27,0.08,0.19,1.72,0.5,1.22,1,0,1,-0.22,47.8,55.7,45.33,0.58,0.28,173,10,10,5,17.24,17.86,15.0,2,1,12,3,14,90.1,68.52,40.2,39.44,71.97,61.63,0,Birmingham Legion 1-0 Sacramento Republic,2025-06-18
Charleston Battery,0.59,1.42,-0.83,0.54,1.3,-0.76,0.05,0.12,-0.07,0.59,1.42,-0.83,0,1,-1,-0.17,62.4,59.09,42.26,0.67,0.27,196,7,10,14,14.93,51.85,9.61,5,4,10,5,9,73.4,52.06,14.47,10.98,32.43,19.14,0,Miami 1-0 Charleston Battery,2025-06-18
Miami,1.42,0.59,0.83,1.3,0.54,0.76,0.12,0.05,0.07,1.42,0.59,0.83,1,0,1,0.17,37.6,40.91,44.47,0.27,0.67,133,7,14,10,51.85,14.93,11.7,4,5,9,3,21,67.6,47.94,117.33,89.02,137.0,80.86,2,Miami 1-0 Charleston Battery,2025-06-18
San Antonio,1.08,0.78,0.3,0.98,0.72,0.26,0.1,0.06,0.04,1.08,0.78,0.3,0,0,0,-0.3,61.3,41.89,40.38,0.17,0.31,172,3,12,7,70.59,22.58,7.31,1,5,6,3,20,70.5,43.87,16.2,11.51,36.33,18.1,0,Sacramento Republic 0-0 San Antonio,2025-06-14
Sacramento Republic,0.78,1.08,-0.3,0.72,0.98,-0.26,0.06,0.1,-0.04,0.78,1.08,-0.3,0,0,0,0.3,38.7,58.11,53.96,0.31,0.17,191,11,7,12,22.58,70.59,9.5,5,1,22,4,22,90.2,56.13,124.6,88.49,164.43,81.9,2,Sacramento Republic 0-0 San Antonio,2025-06-14
Monterey Bay,0.74,1.44,-0.7,0.64,1.33,-0.69,0.1,0.1,0.0,0.74,1.44,-0.7,0,2,-2,-1.3,50.5,46.67,47.38,0.39,0.71,189,7,12,11,30.77,15.49,11.29,4,1,18,3,11,109.4,46.01,51.13,42.45,69.43,35.21,2,Las Vegas Lights 2-0 Monterey Bay,2025-06-14
Las Vegas Lights,1.44,0.74,0.7,1.33,0.64,0.69,0.1,0.1,0.0,1.44,0.74,0.7,2,0,2,1.3,49.5,53.33,47.88,0.71,0.39,192,13,11,12,15.49,30.77,11.64,1,4,9,5,14,128.4,53.99,69.33,57.55,127.77,64.79,1,Las Vegas Lights 2-0 Monterey Bay,2025-06-14
Oakland Roots,0.59,1.75,-1.16,0.59,1.15,-0.56,0.0,0.6,-0.6,0.59,1.75,-1.16,0,1,-1,0.16,56.8,45.77,44.2,0.61,0.36,184,10,5,17,8.2,47.22,9.93,3,7,17,0,11,60.3,34.07,22.0,18.48,24.0,12.06,1,Colorado Springs 1-0 Oakland Roots,2025-06-14
Colorado Springs,1.75,0.59,1.16,1.15,0.59,0.56,0.6,0.0,0.6,1.75,0.59,1.16,1,0,1,-0.16,43.2,54.23,48.24,0.36,0.61,182,5,17,5,47.22,8.2,10.55,7,3,12,5,14,116.7,65.93,97.07,81.52,174.97,87.94,1,Colorado Springs 1-0 Oakland Roots,2025-06-14
Orange County SC,1.35,1.11,0.24,1.35,1.01,0.34,0.0,0.09,-0.09,1.35,1.11,0.24,3,0,3,2.76,36.9,21.48,41.68,0.44,1.4,114,7,6,24,13.64,17.14,21.14,0,5,5,0,18,18.0,7.21,94.13,89.2,33.03,21.91,0,El Paso Locomotive 0-3 Orange County SC,2025-06-14
El Paso Locomotive,1.11,1.35,-0.24,1.01,1.35,-0.34,0.09,0.0,0.09,1.11,1.35,-0.24,0,3,-3,-2.76,63.1,78.52,50.39,1.4,0.44,312,17,24,6,17.14,13.64,10.03,5,0,29,7,8,231.6,92.79,11.4,10.8,117.7,78.09,1,El Paso Locomotive 0-3 Orange County SC,2025-06-14
Phoenix Rising,0.75,3.19,-2.44,0.54,2.52,-1.98,0.2,0.67,-0.47,0.75,3.19,-2.44,1,1,0,2.44,52.1,41.42,43.32,0.65,1.28,153,12,8,29,12.31,22.66,7.06,5,8,9,1,14,23.2,13.6,21.33,27.49,21.4,12.86,1,FC Tulsa 1-1 Phoenix Rising,2025-06-14
FC Tulsa,3.19,0.75,2.44,2.52,0.54,1.98,0.67,0.2,0.47,3.19,0.75,2.44,1,1,0,-2.44,47.9,58.58,52.37,1.28,0.65,189,21,29,8,22.66,12.31,7.79,8,5,30,8,19,147.4,86.4,56.27,72.51,145.03,87.14,5,FC Tulsa 1-1 Phoenix Rising,2025-06-14
Birmingham Legion,0.6,2.42,-1.82,0.59,1.9,-1.31,0.01,0.52,-0.51,0.6,2.42,-1.82,2,4,-2,-0.18,60.8,53.74,46.88,0.36,0.78,231,4,11,14,30.56,17.95,10.12,3,11,17,6,13,72.6,52.34,9.8,8.3,23.19,11.07,0,Louisville City 4-2 Birmingham Legion,2025-06-14
Louisville City,2.42,0.6,1.82,1.9,0.59,1.31,0.52,0.01,0.51,2.42,0.6,1.82,4,2,2,0.18,39.2,46.26,48.13,0.78,0.36,151,15,14,11,17.95,30.56,9.84,11,3,16,5,12,66.1,47.66,108.33,91.7,186.37,88.93,2,Louisville City 4-2 Birmingham Legion,2025-06-14
Miami,1.54,1.24,0.3,1.25,0.89,0.36,0.29,0.35,-0.06,1.54,1.24,0.3,1,2,-1,-1.3,49.6,37.11,45.96,0.23,1.14,204,8,8,9,34.78,7.89,11.93,3,4,17,4,8,49.8,24.85,44.13,44.04,48.5,26.87,0,Tampa Bay Rowdies 2-1 Miami,2025-06-14
Tampa Bay Rowdies,1.24,1.54,-0.3,0.89,1.25,-0.36,0.35,0.29,0.06,1.24,1.54,-0.3,2,1,1,1.3,50.4,62.89,51.31,1.14,0.23,259,13,9,8,7.89,34.78,16.24,4,3,26,8,11,150.6,75.15,56.07,55.96,132.03,73.13,0,Tampa Bay Rowdies 2-1 Miami,2025-06-14
North Carolina,0.88,2.22,-1.34,0.85,0.95,-0.1,0.03,0.51,-0.48,0.88,1.46,-0.58,1,2,-1,0.34,43.8,40.25,46.67,0.5,0.72,186,13,10,16,20.0,22.22,13.47,3,7,8,2,16,90.0,34.86,96.13,76.66,99.0,47.29,4,Rhode Island 2-1 North Carolina,2025-06-14
Rhode Island,2.22,0.88,1.34,0.95,0.85,0.1,0.51,0.03,0.48,1.46,0.88,0.58,2,1,1,-0.34,56.2,59.75,48.95,0.72,0.5,254,10,16,10,22.22,20.0,8.56,7,3,19,7,15,168.2,65.14,29.27,23.34,110.33,52.71,1,Rhode Island 2-1 North Carolina,2025-06-14
New Mexico United,1.45,2.32,-0.87,1.42,1.96,-0.54,0.03,0.35,-0.32,1.45,2.32,-0.87,1,2,-1,-0.13,68.1,62.87,44.0,0.86,0.69,281,13,12,16,13.95,23.19,8.83,5,6,10,3,12,112.6,55.2,10.93,6.14,53.67,22.53,0,Lexington 2-1 New Mexico United,2025-06-14
Lexington,2.32,1.45,0.87,1.96,1.42,0.54,0.35,0.03,0.32,2.32,1.45,0.87,2,1,1,0.13,31.9,37.13,40.99,0.69,0.86,108,12,16,12,23.19,13.95,18.42,6,5,17,4,12,91.4,44.8,167.0,93.86,184.53,77.47,3,Lexington 2-1 New Mexico United,2025-06-14
Pittsburgh Riverhounds,0.56,0.99,-0.43,0.53,0.4,0.13,0.03,0.6,-0.57,0.56,0.99,-0.43,0,1,-1,-0.57,55.0,51.58,48.61,0.38,0.27,277,7,4,9,10.53,33.33,16.82,7,4,22,5,6,55.9,41.41,43.0,32.41,37.33,23.77,1,Indy Eleven 1-0 Pittsburgh Riverhounds,2025-06-14
Indy Eleven,0.99,0.56,0.43,0.4,0.53,-0.13,0.6,0.03,0.57,0.99,0.56,0.43,1,0,1,0.57,45.0,48.42,46.13,0.27,0.38,204,7,9,4,33.33,10.53,23.1,4,7,15,4,5,79.1,58.59,89.67,67.59,119.7,76.23,2,Indy Eleven 1-0 Pittsburgh Riverhounds,2025-06-14
Charleston Battery,1.09,2.67,-1.58,1.01,1.63,-0.62,0.08,1.04,-0.96,1.09,2.67,-1.58,2,1,1,2.58,48.5,36.99,41.29,0.47,1.7,130,8,9,16,19.15,9.41,12.88,3,6,5,2,9,38.2,26.31,46.87,61.19,69.03,47.43,0,Hartford Athletic 1-2 Charleston Battery,2025-06-14
Hartford Athletic,2.67,1.09,1.58,1.63,1.01,0.62,1.04,0.08,0.96,2.67,1.09,1.58,1,2,-1,-2.58,51.5,63.01,48.57,1.7,0.47,194,18,16,9,9.41,19.15,8.54,6,3,33,10,17,107.0,73.69,29.73,38.81,76.5,52.57,8,Hartford Athletic 1-2 Charleston Battery,2025-06-14
Detroit City,0.78,2.01,-1.23,0.48,1.74,-1.26,0.3,0.27,0.03,0.78,2.01,-1.23,2,3,-1,0.23,44.3,44.37,46.08,0.57,0.55,160,6,7,13,12.28,23.64,15.88,5,7,15,4,10,58.4,34.33,80.33,67.32,80.37,46.16,0,Loudoun United 3-2 Detroit City,2025-06-14
Loudoun United,2.01,0.78,1.23,1.74,0.48,1.26,0.27,0.3,-0.03,2.01,0.78,1.23,3,2,1,-0.23,55.7,55.63,47.45,0.55,0.57,236,12,13,7,23.64,12.28,9.12,7,5,16,6,15,111.7,65.67,39.0,32.68,93.73,53.84,0,Loudoun United 3-2 Detroit City,2025-06-14
Rhode Island,0.59,1.06,-0.47,0.59,0.6,-0.01,0.0,0.46,-0.46,0.59,1.06,-0.47,1,2,-1,-0.53,56.9,46.97,43.91,0.43,0.54,152,6,5,12,11.63,22.22,9.41,2,3,5,0,11,37.2,31.58,22.67,23.9,11.03,5.46,1,Louisville City 2-1 Rhode Island,2025-06-11
Louisville City,1.06,0.59,0.47,0.6,0.59,0.01,0.46,0.0,0.46,1.06,0.59,0.47,2,1,1,0.53,43.1,53.03,49.12,0.54,0.43,156,14,12,5,22.22,11.63,16.21,3,2,24,8,13,80.6,68.42,72.2,76.1,191.13,94.54,3,Louisville City 2-1 Rhode Island,2025-06-11
FC Tulsa,0.95,0.8,0.15,0.86,0.6,0.26,0.09,0.2,-0.11,0.95,0.8,0.15,1,0,1,0.85,32.5,34.25,46.27,0.32,0.73,103,12,6,6,18.75,8.22,11.59,3,0,11,2,21,45.9,24.17,128.87,94.94,113.2,75.02,3,Sacramento Republic 0-1 FC Tulsa,2025-06-07
Sacramento Republic,0.8,0.95,-0.15,0.6,0.86,-0.26,0.2,0.09,0.11,0.8,0.95,-0.15,0,1,-1,-0.85,67.5,65.75,48.77,0.73,0.32,264,21,6,6,8.22,18.75,5.15,0,3,25,8,18,144.0,75.83,6.87,5.06,37.7,24.98,2,Sacramento Republic 0-1 FC Tulsa,2025-06-07
Orange County SC,1.52,0.78,0.74,1.25,0.67,0.58,0.26,0.11,0.15,1.52,0.78,0.74,1,3,-2,-2.74,39.4,45.85,45.88,0.98,0.44,145,12,10,10,10.2,22.73,12.94,6,4,27,5,13,96.3,52.28,119.8,86.06,109.1,74.28,1,Phoenix Rising 3-1 Orange County SC,2025-06-07
Phoenix Rising,0.78,1.52,-0.74,0.67,1.25,-0.58,0.11,0.26,-0.15,0.78,1.52,-0.74,3,1,2,2.74,60.6,54.15,43.95,0.44,0.98,211,13,10,10,22.73,10.2,7.67,4,6,13,4,19,87.9,47.72,19.4,13.94,37.77,25.72,1,Phoenix Rising 3-1 Orange County SC,2025-06-07
El Paso Locomotive,1.29,1.06,0.23,1.21,1.06,0.15,0.08,0.0,0.08,1.29,1.06,0.23,0,0,0,-0.23,50.9,46.71,45.35,0.55,0.45,184,8,10,7,18.18,15.56,6.92,8,7,12,3,14,82.9,52.97,24.13,31.98,66.3,44.05,0,Oakland Roots 0-0 El Paso Locomotive,2025-06-07
Oakland Roots,1.06,1.29,-0.23,1.06,1.21,-0.15,0.0,0.08,-0.08,1.06,1.29,-0.23,0,0,0,0.23,49.1,53.29,46.15,0.45,0.55,186,9,7,10,15.56,18.18,9.05,7,8,17,5,22,73.6,47.03,51.33,68.02,84.2,55.95,3,Oakland Roots 0-0 El Paso Locomotive,2025-06-07
Lexington,0.79,2.42,-1.63,0.6,1.66,-1.06,0.19,0.0,0.19,0.79,1.66,-0.87,1,2,-1,0.63,57.3,56.59,44.59,0.38,0.65,167,11,13,10,34.21,15.38,7.37,6,6,19,12,17,75.4,59.6,32.73,40.61,78.9,53.16,5,Monterey Bay 2-1 Lexington,2025-06-07
Monterey Bay,2.42,0.79,1.63,1.66,0.6,1.06,0.0,0.19,-0.19,1.66,0.79,0.87,2,1,1,-0.63,42.7,43.41,44.44,0.65,0.38,128,10,10,13,15.38,34.21,9.86,6,6,14,3,16,51.1,40.4,47.87,59.39,69.53,46.84,1,Monterey Bay 2-1 Lexington,2025-06-07
Las Vegas Lights,1.19,3.6,-2.41,0.88,2.56,-1.68,0.3,0.28,0.02,1.19,2.84,-1.65,0,3,-3,-0.59,52.6,46.58,38.93,0.3,0.95,130,5,10,17,33.33,17.89,9.71,3,3,8,3,19,52.8,36.21,41.2,45.11,39.59,16.0,0,San Antonio 3-0 Las Vegas Lights,2025-06-07
San Antonio,3.6,1.19,2.41,2.56,0.88,1.68,0.28,0.3,-0.02,2.84,1.19,1.65,3,0,3,0.59,47.4,53.42,43.43,0.95,0.3,151,11,17,10,17.89,33.33,9.8,3,3,6,4,17,93.0,63.79,50.13,54.89,207.81,84.0,0,San Antonio 3-0 Las Vegas Lights,2025-06-07
Colorado Springs,0.59,1.3,-0.71,0.35,1.3,-0.95,0.24,0.0,0.24,0.59,1.3,-0.71,1,1,0,0.71,36.7,44.92,44.59,0.41,0.59,125,7,10,11,24.39,18.64,16.31,5,2,16,8,5,60.9,41.4,120.8,86.29,71.17,41.41,0,New Mexico United 1-1 Colorado Springs,2025-06-07
New Mexico United,1.3,0.59,0.71,1.3,0.35,0.95,0.0,0.24,-0.24,1.3,0.59,0.71,1,1,0,-0.71,63.3,55.08,45.3,0.59,0.41,208,10,11,10,18.64,24.39,8.96,2,5,14,4,12,86.2,58.6,19.2,13.71,100.7,58.59,0,New Mexico United 1-1 Colorado Springs,2025-06-07
Tampa Bay Rowdies,1.29,1.66,-0.37,1.11,1.66,-0.55,0.18,0.0,0.18,1.29,1.66,-0.37,1,2,-1,-0.63,53.4,37.06,42.03,1.02,1.12,203,8,11,11,10.78,9.82,9.38,4,13,13,3,11,57.7,28.92,20.0,16.97,21.4,8.0,0,Louisville City 2-1 Tampa Bay Rowdies,2025-06-07
Louisville City,1.66,1.29,0.37,1.66,1.11,0.55,0.0,0.18,-0.18,1.66,1.29,0.37,2,1,1,0.63,46.6,62.94,53.93,1.12,1.02,274,14,11,11,9.82,10.78,9.83,13,4,30,9,15,141.8,71.08,97.87,83.03,246.0,92.0,4,Louisville City 2-1 Tampa Bay Rowdies,2025-06-07
Miami,1.06,1.33,-0.27,1.01,1.11,-0.1,0.05,0.22,-0.17,1.06,1.33,-0.27,1,0,1,1.27,37.6,28.72,42.29,0.52,0.6,118,10,12,13,23.08,21.67,13.13,5,5,10,5,14,45.2,20.88,81.53,83.14,77.27,40.62,1,Rhode Island 0-1 Miami,2025-06-07
Rhode Island,1.33,1.06,0.27,1.11,1.01,0.1,0.22,0.05,0.17,1.33,1.06,0.27,0,1,-1,-1.27,62.4,71.28,50.29,0.6,0.52,269,16,13,12,21.67,23.08,7.39,5,5,32,10,13,171.3,79.12,16.53,16.86,112.97,59.38,4,Rhode Island 0-1 Miami,2025-06-07
Detroit City,0.02,1.56,-1.54,0.02,1.56,-1.54,0.0,0.0,0.0,0.02,1.56,-1.54,0,2,-2,-0.46,55.4,37.74,37.94,0.06,0.91,137,1,1,10,16.67,10.99,10.79,5,7,6,1,17,12.0,10.47,7.2,5.98,0.93,0.4,0,Pittsburgh Riverhounds 2-0 Detroit City,2025-06-07
Pittsburgh Riverhounds,1.56,0.02,1.54,1.56,0.02,1.54,0.0,0.0,0.0,1.56,0.02,1.54,2,0,2,0.46,44.6,62.26,48.95,0.91,0.06,224,10,10,1,10.99,16.67,8.84,7,5,15,1,21,102.6,89.53,113.2,94.02,233.47,99.6,3,Pittsburgh Riverhounds 2-0 Detroit City,2025-06-07
Charleston Battery,2.26,1.16,1.1,2.15,1.06,1.09,0.11,0.09,0.02,2.26,1.16,1.1,1,1,0,-1.1,56.2,51.22,44.91,0.99,0.6,205,14,18,10,18.18,16.67,10.13,4,7,19,4,12,112.5,62.02,26.33,23.88,82.47,50.61,0,Loudoun United 1-1 Charleston Battery,2025-06-07
Loudoun United,1.16,2.26,-1.1,1.06,2.15,-1.09,0.09,0.11,-0.02,1.16,2.26,-1.1,1,1,0,1.1,43.8,48.78,47.96,0.6,0.99,185,9,10,18,16.67,18.18,12.67,7,4,12,3,16,68.9,37.98,83.93,76.12,80.47,49.39,0,Loudoun United 1-1 Charleston Battery,2025-06-07
North Carolina,0.81,0.39,0.42,0.81,0.27,0.54,0.0,0.11,-0.11,0.81,0.39,0.42,1,0,1,0.58,52.7,66.79,51.84,0.38,0.14,236,10,8,6,21.05,42.86,11.32,3,4,23,5,13,110.9,84.4,65.67,52.7,120.0,84.11,5,Hartford Athletic 0-1 North Carolina,2025-06-06
Hartford Athletic,0.39,0.81,-0.42,0.27,0.81,-0.54,0.11,0.0,0.11,0.39,0.81,-0.42,0,1,-1,-0.58,47.3,33.21,42.82,0.14,0.38,152,3,6,8,42.86,21.05,8.67,4,3,8,1,18,20.5,15.6,58.93,47.3,22.67,15.89,0,Hartford Athletic 0-1 North Carolina,2025-06-06
Indy Eleven,0.47,1.87,-1.4,0.47,1.7,-1.23,0.0,0.17,-0.17,0.47,1.87,-1.4,1,0,1,2.4,39.9,41.57,47.47,0.28,0.72,176,3,6,21,21.43,29.17,28.0,3,4,7,1,13,52.6,23.42,114.07,84.53,86.6,61.64,1,Birmingham Legion 0-1 Indy Eleven,2025-06-04
Birmingham Legion,1.87,0.47,1.4,1.7,0.47,1.23,0.17,0.0,0.17,1.87,0.47,1.4,0,1,-1,-2.4,60.1,58.43,51.43,0.72,0.28,346,8,21,6,29.17,21.43,9.41,4,3,23,4,10,172.0,76.58,20.87,15.47,53.9,38.36,0,Birmingham Legion 0-1 Indy Eleven,2025-06-04
Phoenix Rising,0.89,2.3,-1.41,0.89,1.06,-0.17,0.0,0.48,-0.48,0.89,1.54,-0.65,1,0,1,2.41,44.1,45.52,46.68,0.42,0.69,157,9,5,20,11.9,28.99,9.03,4,2,14,4,14,48.5,28.96,50.47,68.95,64.5,47.4,1,Las Vegas Lights 0-1 Phoenix Rising,2025-05-28
Las Vegas Lights,2.3,0.89,1.41,1.06,0.89,0.17,0.48,0.0,0.48,1.54,0.89,0.65,0,1,-1,-2.41,55.9,54.48,42.24,0.69,0.42,162,9,20,5,28.99,11.9,8.48,2,4,23,11,17,119.0,71.04,22.73,31.05,71.57,52.6,0,Las Vegas Lights 0-1 Phoenix Rising,2025-05-28
FC Tulsa,1.68,2.04,-0.36,0.81,1.25,-0.44,0.11,0.03,0.08,0.92,1.28,-0.36,1,1,0,0.36,39.1,52.42,52.07,0.56,0.68,140,8,16,11,28.57,16.18,8.09,6,3,12,3,18,74.8,48.41,91.6,84.19,125.9,64.46,3,San Antonio 1-1 FC Tulsa,2025-05-28
San Antonio,2.04,1.68,0.36,1.25,0.81,0.44,0.03,0.11,-0.08,1.28,0.92,0.36,1,1,0,-0.36,60.9,47.58,41.79,0.68,0.56,143,12,11,16,16.18,28.57,5.77,3,6,18,2,12,79.7,51.59,17.2,15.81,69.4,35.54,0,San Antonio 1-1 FC Tulsa,2025-05-28
Hartford Athletic,2.77,2.43,0.34,2.01,2.33,-0.32,0.0,0.1,-0.1,2.01,2.43,-0.42,4,4,0,-0.34,41.3,35.85,43.51,0.28,1.33,122,10,18,18,64.29,13.53,9.12,2,3,12,4,14,40.1,21.17,61.73,65.86,57.8,38.01,4,Indy Eleven 4-4 Hartford Athletic,2025-05-28
Indy Eleven,2.43,2.77,-0.34,2.33,2.01,0.32,0.1,0.0,0.1,2.43,2.01,0.42,4,4,0,0.34,58.7,64.15,52.93,1.33,0.28,240,17,18,18,13.53,64.29,7.41,3,2,24,6,18,149.3,78.83,32.0,34.14,94.27,61.99,3,Indy Eleven 4-4 Hartford Athletic,2025-05-28
El Paso Locomotive,2.11,1.21,0.9,2.11,1.11,1.0,0.0,0.1,-0.1,2.11,1.21,0.9,2,1,1,0.1,64.6,71.29,48.93,0.93,0.86,293,16,20,9,21.51,10.47,7.12,6,2,16,7,11,206.1,88.84,22.87,17.87,148.47,78.18,2,Las Vegas Lights 1-2 El Paso Locomotive,2025-05-24
Las Vegas Lights,1.21,2.11,-0.9,1.11,2.11,-1.0,0.1,0.0,0.1,1.21,2.11,-0.9,1,2,-1,-0.1,35.4,28.71,43.36,0.86,0.93,121,9,9,20,10.47,21.51,17.07,2,6,18,4,18,25.9,11.16,105.13,82.13,41.43,21.82,0,Las Vegas Lights 1-2 El Paso Locomotive,2025-05-24
New Mexico United,0.88,1.59,-0.71,0.69,1.59,-0.9,0.18,0.0,0.18,0.88,1.59,-0.71,3,0,3,3.71,53.3,52.22,44.28,0.33,0.54,217,7,10,9,30.3,16.67,9.9,1,9,15,3,16,91.4,60.93,35.6,33.44,115.17,68.31,0,Oakland Roots 0-3 New Mexico United,2025-05-24
Oakland Roots,1.59,0.88,0.71,1.59,0.69,0.9,0.0,0.18,-0.18,1.59,0.88,0.71,0,3,-3,-3.71,46.7,47.78,45.78,0.54,0.33,186,15,9,10,16.67,30.3,9.02,9,1,15,3,18,58.6,39.07,70.87,66.56,53.43,31.69,1,Oakland Roots 0-3 New Mexico United,2025-05-24
Louisville City,1.84,0.69,1.15,1.16,0.63,0.53,0.68,0.06,0.62,1.84,0.69,1.15,2,0,2,0.85,49.6,60.61,54.34,1.32,0.73,236,22,17,9,12.88,12.33,12.41,5,5,31,13,13,155.5,81.2,71.87,73.64,221.17,95.87,5,Monterey Bay 0-2 Louisville City,2025-05-24
Monterey Bay,0.69,1.84,-1.15,0.63,1.16,-0.53,0.06,0.68,-0.62,0.69,1.84,-1.15,0,2,-2,-0.85,50.4,39.39,40.98,0.73,1.32,132,9,9,17,12.33,12.88,8.53,5,5,12,1,11,36.0,18.8,25.73,26.36,9.53,4.13,1,Monterey Bay 0-2 Louisville City,2025-05-24
Colorado Springs,0.83,1.44,-0.61,0.62,0.85,-0.23,0.21,0.59,-0.38,0.83,1.44,-0.61,1,3,-2,-1.39,59.1,58.84,47.25,0.3,0.16,230,8,7,11,23.33,68.75,8.06,7,5,18,4,13,100.5,58.5,45.4,30.15,64.03,36.15,1,Orange County SC 3-1 Colorado Springs,2025-05-24
Orange County SC,1.44,0.83,0.61,0.85,0.62,0.23,0.59,0.21,0.38,1.44,0.83,0.61,3,1,2,1.39,40.9,41.16,40.41,0.16,0.3,111,8,11,7,68.75,23.33,12.87,5,7,10,4,17,71.3,41.5,105.2,69.85,113.1,63.85,0,Orange County SC 3-1 Colorado Springs,2025-05-24
Birmingham Legion,1.14,1.56,-0.42,1.14,1.1,0.04,0.0,0.46,-0.46,1.14,1.56,-0.42,2,1,1,1.42,49.2,43.98,43.76,0.28,0.92,167,3,10,18,35.71,19.57,10.33,4,5,6,1,14,61.1,32.5,50.87,46.05,57.17,31.23,0,Miami 1-2 Birmingham Legion,2025-05-24
Miami,1.56,1.14,0.42,1.1,1.14,-0.04,0.46,0.0,0.46,1.56,1.14,0.42,1,2,-1,-1.42,50.8,56.02,43.35,0.92,0.28,163,15,18,10,19.57,35.71,10.94,5,4,22,10,15,126.9,67.5,59.6,53.95,125.9,68.77,3,Miami 1-2 Birmingham Legion,2025-05-24
Tampa Bay Rowdies,1.08,1.51,-0.43,0.91,1.2,-0.29,0.17,0.31,-0.14,1.08,1.51,-0.43,1,1,0,0.43,54.7,34.81,41.0,0.75,0.84,181,5,7,14,9.33,16.67,11.76,4,11,9,2,8,37.6,23.01,11.8,10.76,19.47,8.55,0,Lexington 1-1 Tampa Bay Rowdies,2025-05-24
Lexington,1.51,1.08,0.43,1.2,0.91,0.29,0.31,0.17,0.14,1.51,1.08,0.43,1,1,0,-0.43,45.3,65.19,51.02,0.84,0.75,243,16,14,7,16.67,9.33,11.44,11,4,19,8,15,125.8,76.99,97.87,89.24,208.23,91.45,1,Lexington 1-1 Tampa Bay Rowdies,2025-05-24
Pittsburgh Riverhounds,0.69,1.27,-0.58,0.68,0.99,-0.31,0.01,0.28,-0.27,0.69,1.27,-0.58,1,0,1,1.58,39.6,41.08,49.05,0.2,0.56,171,8,10,14,50.0,25.0,12.06,2,2,13,4,18,46.8,27.07,113.8,82.07,88.8,66.83,1,Rhode Island 0-1 Pittsburgh Riverhounds,2025-05-24
Rhode Island,1.27,0.69,0.58,0.99,0.68,0.31,0.28,0.01,0.27,1.27,0.69,0.58,0,1,-1,-1.58,60.4,58.92,45.82,0.56,0.2,224,8,14,10,25.0,50.0,8.7,2,2,22,5,13,126.1,72.93,24.87,17.93,44.07,33.17,2,Rhode Island 0-1 Pittsburgh Riverhounds,2025-05-24
Charleston Battery,0.86,1.38,-0.52,0.86,1.06,-0.2,0.0,0.32,-0.32,0.86,1.38,-0.52,3,1,2,2.52,48.2,42.96,41.0,0.45,0.58,145,8,9,13,20.0,22.41,10.72,5,9,16,5,12,58.6,40.5,60.6,48.25,66.53,49.55,1,Detroit City 1-3 Charleston Battery,2025-05-24
Detroit City,1.38,0.86,0.52,1.06,0.86,0.2,0.32,0.0,0.32,1.38,0.86,0.52,1,3,-2,-2.52,51.8,57.04,47.11,0.58,0.45,228,12,13,9,22.41,20.0,12.45,9,5,17,4,8,86.1,59.5,65.0,51.75,67.73,50.45,5,Detroit City 1-3 Charleston Battery,2025-05-24
FC Tulsa,2.69,0.26,2.43,1.5,0.26,1.24,0.43,0.0,0.43,1.93,0.26,1.67,2,0,2,-0.43,35.0,47.89,50.07,0.93,0.6,136,11,11,2,11.83,3.33,8.82,7,2,16,6,16,59.8,47.84,129.33,90.61,151.6,89.19,5,Lexington 0-2 FC Tulsa,2025-05-18
Lexington,0.26,2.69,-2.43,0.26,1.5,-1.24,0.0,0.43,-0.43,0.26,1.93,-1.67,0,2,-2,0.43,65.0,52.11,41.73,0.6,0.93,182,7,2,11,3.33,11.83,5.97,2,7,15,4,19,65.2,52.16,13.4,9.39,18.37,10.81,3,Lexington 0-2 FC Tulsa,2025-05-18
Detroit City,0.88,1.84,-0.96,0.88,1.36,-0.48,0.0,0.48,-0.48,0.88,1.84,-0.96,1,1,0,0.96,48.7,48.13,47.44,0.44,0.68,163,7,7,10,15.91,14.71,11.07,2,10,20,2,13,74.0,43.53,57.2,53.16,58.57,51.45,1,Birmingham Legion 1-1 Detroit City,2025-05-18
Birmingham Legion,1.84,0.88,0.96,1.36,0.88,0.48,0.48,0.0,0.48,1.84,0.88,0.96,1,1,0,-0.96,51.3,51.87,45.89,0.68,0.44,175,5,10,7,14.71,15.91,8.94,10,2,12,2,11,96.0,56.47,50.4,46.84,55.27,48.55,0,Birmingham Legion 1-1 Detroit City,2025-05-18
