Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Dunkerque,2.09,1.26,0.83,1.8,1.02,0.78,0.28,0.23,0.05,2.09,1.26,0.83,3,2,1,0.17,52.0,46.97,42.58,0.22,0.82,147,11,14,14,63.64,17.07,9.11,1,2,15,5,16,78.8,46.79,60.0,49.23,109.47,55.18,1,Dunkerque 3-2 Pau,2024-09-20
Annecy,1.16,2.08,-0.92,0.99,1.71,-0.72,0.18,0.37,-0.19,1.16,2.08,-0.92,2,2,0,0.92,41.2,61.61,53.14,0.72,0.7,207,14,8,14,11.11,20.0,10.05,8,2,22,5,12,101.7,57.13,111.6,99.0,178.1,84.08,13,Guingamp 2-2 Annecy,2024-09-20
Guingamp,2.08,1.16,0.92,1.71,0.99,0.72,0.37,0.18,0.19,2.08,1.16,0.92,2,2,0,-0.92,58.8,38.39,39.34,0.7,0.72,159,8,14,8,20.0,11.11,8.11,2,8,20,6,11,76.3,42.87,1.13,1.0,33.73,15.92,0,Guingamp 2-2 Annecy,2024-09-20
Paris FC,1.12,1.69,-0.57,0.94,1.69,-0.75,0.18,0.0,0.18,1.12,1.69,-0.57,1,2,-1,-0.43,65.0,62.79,48.28,0.66,0.48,287,16,13,14,19.7,29.17,8.78,4,7,18,6,14,160.6,71.06,18.53,13.43,84.5,46.91,1,Bastia 2-1 Paris FC,2024-09-20
Bastia,1.69,1.12,0.57,1.69,0.94,0.75,0.0,0.18,-0.18,1.69,1.12,0.57,2,1,1,0.43,35.0,37.21,50.28,0.48,0.66,166,9,14,13,29.17,19.7,14.58,7,4,14,3,10,65.4,28.94,119.47,86.57,95.63,53.09,1,Bastia 2-1 Paris FC,2024-09-20
Grenoble Foot 38,2.85,1.38,1.47,2.66,1.38,1.28,0.19,0.0,0.19,2.85,1.38,1.47,4,0,4,2.53,60.3,65.38,46.51,1.0,0.26,270,17,19,12,19.0,46.15,9.54,9,2,16,5,13,144.8,80.36,31.47,25.06,120.83,74.39,0,Martigues 0-4 Grenoble Foot 38,2024-09-20
Martigues,1.38,2.85,-1.47,1.38,2.66,-1.28,0.0,0.19,-0.19,1.38,2.85,-1.47,0,4,-4,-2.53,39.7,34.62,39.6,0.26,1.0,130,3,12,19,46.15,19.0,17.52,2,9,11,2,12,35.4,19.64,94.13,74.94,41.6,25.61,0,Martigues 0-4 Grenoble Foot 38,2024-09-20
Caen,1.58,2.56,-0.98,1.47,1.6,-0.13,0.11,0.2,-0.09,1.58,1.8,-0.22,1,3,-2,-1.02,51.3,43.2,45.54,0.42,0.72,219,6,10,12,23.81,16.67,15.08,3,6,19,5,13,66.8,33.17,40.8,41.58,44.47,25.67,3,Grenoble Foot 38 3-1 Caen,2024-09-16
Grenoble Foot 38,2.56,1.58,0.98,1.6,1.47,0.13,0.2,0.11,0.09,1.8,1.58,0.22,3,1,2,1.02,48.7,56.8,51.08,0.72,0.42,271,23,12,10,16.67,23.81,11.74,6,3,30,9,15,134.6,66.83,57.33,58.42,128.8,74.33,1,Grenoble Foot 38 3-1 Caen,2024-09-16
Metz,1.11,1.69,-0.58,1.11,1.68,-0.57,0.0,0.01,-0.01,1.11,1.69,-0.58,2,1,1,1.58,35.8,40.62,47.9,0.25,0.64,175,9,8,11,32.0,17.19,17.03,3,4,10,2,17,61.0,36.55,173.6,96.66,165.67,79.4,0,Paris FC 1-2 Metz,2024-09-14
Paris FC,1.69,1.11,0.58,1.68,1.11,0.57,0.01,0.0,0.01,1.69,1.11,0.58,1,2,-1,-1.58,64.2,59.38,43.37,0.64,0.25,276,7,11,8,17.19,32.0,9.18,4,3,25,5,14,105.9,63.45,6.0,3.34,42.97,20.6,0,Paris FC 1-2 Metz,2024-09-14
Ajaccio,0.55,1.4,-0.85,0.31,1.33,-1.02,0.24,0.07,0.17,0.55,1.4,-0.85,1,1,0,0.85,53.3,50.3,43.5,0.5,0.78,204,11,5,9,10.0,11.54,10.84,6,4,19,5,14,62.5,44.11,11.4,11.03,38.37,22.05,0,Laval 1-1 Ajaccio,2024-09-13
Laval,1.4,0.55,0.85,1.33,0.31,1.02,0.07,0.24,-0.17,1.4,0.55,0.85,1,1,0,-0.85,46.7,49.7,49.22,0.78,0.5,219,9,9,5,11.54,10.0,15.07,4,6,29,6,12,79.2,55.89,92.0,88.97,135.67,77.95,2,Laval 1-1 Ajaccio,2024-09-13
Red Star,0.64,3.58,-2.94,0.62,2.82,-2.2,0.02,0.0,0.02,0.64,2.82,-2.18,1,2,-1,1.94,46.2,40.0,46.51,0.3,1.29,185,5,6,15,20.0,11.63,21.81,1,4,13,1,11,67.7,28.53,81.73,65.21,57.9,32.24,0,Lorient 2-1 Red Star,2024-09-13
Lorient,3.58,0.64,2.94,2.82,0.62,2.2,0.0,0.02,-0.02,2.82,0.64,2.18,2,1,1,-1.94,53.8,60.0,50.66,1.29,0.3,259,17,15,6,11.63,20.0,12.18,4,1,29,13,9,169.6,71.47,43.6,34.79,121.67,67.76,0,Lorient 2-1 Red Star,2024-09-13
Dunkerque,1.07,0.78,0.29,1.07,0.78,0.29,0.0,0.0,0.0,1.07,0.78,0.29,1,0,1,0.71,45.0,43.77,43.93,0.3,0.26,154,8,8,7,26.67,26.92,12.93,2,8,11,3,11,71.2,44.81,64.07,59.51,82.5,51.23,1,Clermont 0-1 Dunkerque,2024-09-13
Clermont,0.78,1.07,-0.29,0.78,1.07,-0.29,0.0,0.0,0.0,0.78,1.07,-0.29,0,1,-1,-0.71,55.0,56.23,45.95,0.26,0.3,192,10,7,8,26.92,26.67,8.21,8,2,20,3,12,87.7,55.19,43.6,40.49,78.53,48.77,1,Clermont 0-1 Dunkerque,2024-09-13
Amiens SC,1.22,1.21,0.01,0.87,1.14,-0.27,0.34,0.07,0.27,1.22,1.21,0.01,0,3,-3,-3.01,61.4,49.69,44.15,0.73,0.76,197,16,12,9,16.44,11.84,9.33,4,13,34,7,10,90.3,52.87,11.53,10.95,34.17,24.28,0,Annecy 3-0 Amiens SC,2024-09-13
Annecy,1.21,1.22,-0.01,1.14,0.87,0.27,0.07,0.34,-0.27,1.21,1.22,-0.01,3,0,3,3.01,38.6,50.31,50.26,0.76,0.73,170,16,9,12,11.84,16.44,8.3,13,4,16,6,21,80.5,47.13,93.73,89.05,106.57,75.72,7,Annecy 3-0 Amiens SC,2024-09-13
Martigues,0.83,2.13,-1.3,0.71,1.98,-1.27,0.11,0.15,-0.04,0.83,2.13,-1.3,0,3,-3,-1.7,46.2,39.37,40.8,0.42,1.14,136,10,9,18,21.43,15.79,11.09,5,7,13,3,15,28.0,18.31,25.6,43.39,33.17,19.39,1,Pau 3-0 Martigues,2024-09-13
Pau,2.13,0.83,1.3,1.98,0.71,1.27,0.15,0.11,0.04,2.13,0.83,1.3,3,0,3,1.7,53.8,60.63,47.01,1.14,0.42,218,18,18,9,15.79,21.43,9.63,7,5,21,5,13,124.9,81.69,33.4,56.61,137.87,80.61,1,Pau 3-0 Martigues,2024-09-13
Guingamp,1.92,2.51,-0.59,1.79,2.0,-0.21,0.13,0.51,-0.38,1.92,2.51,-0.59,2,1,1,1.59,59.7,58.26,48.53,1.32,0.74,267,19,14,20,10.61,27.03,9.03,5,7,28,5,11,167.2,65.39,9.47,8.66,105.23,47.37,0,Rodez 1-2 Guingamp,2024-09-13
Rodez,2.51,1.92,0.59,2.0,1.79,0.21,0.51,0.13,0.38,2.51,1.92,0.59,1,2,-1,-1.59,40.3,41.74,48.0,0.74,1.32,174,20,20,14,27.03,10.61,11.39,7,5,25,5,13,88.5,34.61,99.87,91.34,116.93,52.63,0,Rodez 1-2 Guingamp,2024-09-13
Troyes,1.09,1.74,-0.65,0.87,1.67,-0.8,0.22,0.07,0.15,1.09,1.74,-0.65,0,0,0,0.65,38.3,36.33,42.88,0.35,1.08,117,4,8,14,22.86,12.96,15.12,0,3,13,6,19,40.4,26.28,75.47,81.38,70.5,45.28,0,Bastia 0-0 Troyes,2024-09-13
Bastia,1.74,1.09,0.65,1.67,0.87,0.8,0.07,0.22,-0.15,1.74,1.09,0.65,0,0,0,-0.65,61.7,63.67,48.6,1.08,0.35,230,16,14,8,12.96,22.86,6.12,3,0,27,5,10,113.3,73.72,17.27,18.62,85.2,54.72,1,Bastia 0-0 Troyes,2024-09-13
Laval,0.7,1.44,-0.74,0.17,1.18,-1.01,0.53,0.25,0.28,0.7,1.44,-0.74,1,1,0,0.74,31.6,36.44,51.51,0.14,0.77,154,8,7,18,50.0,23.38,13.88,2,2,9,3,17,26.3,12.84,139.2,98.53,72.1,45.24,0,Metz 1-1 Laval,2024-08-31
Metz,1.44,0.7,0.74,1.18,0.17,1.01,0.25,0.53,-0.28,1.44,0.7,0.74,1,1,0,-0.74,68.4,63.56,52.56,0.77,0.14,351,15,18,7,23.38,50.0,6.9,2,2,34,4,9,178.6,87.16,2.07,1.47,87.27,54.76,0,Metz 1-1 Laval,2024-08-31
Lorient,1.29,1.43,-0.14,1.23,0.82,0.41,0.06,0.62,-0.56,1.29,1.43,-0.14,0,1,-1,-0.86,65.4,70.22,53.3,0.48,0.45,352,11,18,14,37.5,31.11,6.24,14,4,32,12,12,163.4,84.49,11.73,10.55,106.2,63.7,0,Amiens SC 1-0 Lorient,2024-08-31
Amiens SC,1.43,1.29,0.14,0.82,1.23,-0.41,0.62,0.06,0.56,1.43,1.29,0.14,1,0,1,0.86,34.6,29.78,42.01,0.45,0.48,111,14,14,18,31.11,37.5,16.88,4,14,22,9,9,30.0,15.51,99.47,89.45,60.53,36.3,0,Amiens SC 1-0 Lorient,2024-08-31
Paris FC,0.68,0.67,0.01,0.6,0.67,-0.07,0.08,0.0,0.08,0.68,0.67,0.01,1,0,1,0.99,60.7,44.95,39.39,0.17,0.51,189,8,6,6,35.29,11.76,10.72,8,7,10,4,8,78.7,50.38,23.6,11.73,25.2,12.41,1,Clermont 0-1 Paris FC,2024-08-30
Clermont,0.67,0.68,-0.01,0.67,0.6,0.07,0.0,0.08,-0.08,0.67,0.68,-0.01,0,1,-1,-0.99,39.3,55.05,49.0,0.51,0.17,220,7,6,6,11.76,35.29,18.06,7,8,17,4,11,77.5,49.62,177.53,88.27,177.93,87.59,0,Clermont 0-1 Paris FC,2024-08-30
Troyes,0.62,3.72,-3.1,0.62,2.15,-1.53,0.0,0.81,-0.81,0.62,2.96,-2.34,1,2,-1,2.1,29.3,25.07,44.26,0.25,1.38,87,3,8,21,32.0,15.22,12.32,1,5,10,3,13,37.6,10.98,102.33,96.6,68.07,22.35,1,Ajaccio 2-1 Troyes,2024-08-30
Ajaccio,3.72,0.62,3.1,2.15,0.62,1.53,0.81,0.0,0.81,2.96,0.62,2.34,2,1,1,-2.1,70.7,74.93,55.13,1.38,0.25,318,36,21,8,15.22,32.0,6.1,5,1,43,7,16,304.8,89.02,3.6,3.4,236.53,77.65,1,Ajaccio 2-1 Troyes,2024-08-30
Red Star,2.79,1.41,1.38,1.95,1.04,0.91,0.08,0.37,-0.29,2.03,1.41,0.62,4,3,1,-0.38,40.7,33.54,45.34,0.37,0.89,161,14,15,18,40.54,20.22,22.3,6,5,11,4,9,82.9,31.37,106.67,78.55,105.07,45.47,1,Guingamp 3-4 Red Star,2024-08-30
Guingamp,1.41,2.79,-1.38,1.04,1.95,-0.91,0.37,0.08,0.29,1.41,2.03,-0.62,3,4,-1,0.38,59.3,66.46,47.85,0.89,0.37,273,21,18,15,20.22,40.54,11.33,5,6,26,8,12,181.4,68.63,29.13,21.45,126.03,54.53,0,Guingamp 3-4 Red Star,2024-08-30
Rodez,1.06,1.58,-0.52,1.03,1.36,-0.33,0.03,0.22,-0.19,1.06,1.58,-0.52,0,1,-1,-0.48,48.0,42.24,44.32,0.57,0.65,182,9,12,12,21.05,18.46,9.88,5,3,20,9,12,59.0,34.91,27.93,36.24,63.1,31.8,1,Dunkerque 1-0 Rodez,2024-08-30
Dunkerque,1.58,1.06,0.52,1.36,1.03,0.33,0.22,0.03,0.19,1.58,1.06,0.52,1,0,1,0.48,52.0,57.76,48.14,0.65,0.57,219,11,12,12,18.46,21.05,14.62,3,5,15,3,8,110.0,65.09,49.13,63.76,135.3,68.2,1,Dunkerque 1-0 Rodez,2024-08-30
Annecy,1.75,1.71,0.04,1.75,1.21,0.54,0.0,0.5,-0.5,1.75,1.71,0.04,1,1,0,-0.04,25.9,37.55,45.72,0.37,0.92,104,4,8,12,21.62,13.04,18.09,7,9,6,0,18,36.9,23.18,223.8,99.91,177.8,81.78,4,Caen 1-1 Annecy,2024-08-30
Caen,1.71,1.75,-0.04,1.21,1.75,-0.54,0.5,0.0,0.5,1.71,1.75,-0.04,1,1,0,0.04,74.1,62.45,41.72,0.92,0.37,242,18,12,8,13.04,21.62,6.83,9,7,22,6,6,122.3,76.82,0.2,0.09,39.6,18.22,0,Caen 1-1 Annecy,2024-08-30
Bastia,1.45,0.62,0.83,1.43,0.57,0.86,0.02,0.05,-0.03,1.45,0.62,0.83,1,0,1,0.17,53.5,48.74,42.83,0.4,0.61,147,4,9,11,22.5,18.03,8.0,3,7,11,3,14,57.2,46.13,12.73,18.03,50.7,32.47,1,Martigues 0-1 Bastia,2024-08-30
Martigues,0.62,1.45,-0.83,0.57,1.43,-0.86,0.05,0.02,0.03,0.62,1.45,-0.83,0,1,-1,-0.17,46.5,51.26,44.74,0.61,0.4,137,9,11,9,18.03,22.5,6.42,7,3,21,8,20,66.8,53.87,57.87,81.97,105.43,67.53,4,Martigues 0-1 Bastia,2024-08-30
Pau,1.18,0.41,0.77,1.08,0.32,0.76,0.1,0.09,0.01,1.18,0.41,0.77,1,1,0,-0.77,49.6,59.0,48.91,0.62,0.37,221,13,11,7,17.74,18.92,14.92,1,8,27,11,10,117.3,69.37,37.33,45.01,115.33,66.5,0,Grenoble Foot 38 1-1 Pau,2024-08-30
Grenoble Foot 38,0.41,1.18,-0.77,0.32,1.08,-0.76,0.09,0.1,-0.01,0.41,1.18,-0.77,1,1,0,0.77,50.4,41.0,43.12,0.37,0.62,155,5,7,11,18.92,17.74,10.22,8,1,13,5,7,51.8,30.63,45.6,54.99,58.1,33.5,2,Grenoble Foot 38 1-1 Pau,2024-08-30
Ajaccio,0.95,0.8,0.15,0.65,0.8,-0.15,0.3,0.0,0.3,0.95,0.8,0.15,0,1,-1,-1.15,58.1,64.38,46.95,0.73,0.36,256,13,17,5,23.29,13.89,8.32,9,3,25,8,13,171.1,76.35,31.73,30.71,150.07,67.63,0,Red Star 1-0 Ajaccio,2024-08-26
Red Star,0.8,0.95,-0.15,0.8,0.65,0.15,0.0,0.3,-0.3,0.8,0.95,-0.15,1,0,1,1.15,41.9,35.62,42.44,0.36,0.73,135,4,5,17,13.89,23.29,14.53,3,9,12,2,14,53.0,23.65,71.6,69.29,71.83,32.37,0,Red Star 1-0 Ajaccio,2024-08-26
Grenoble Foot 38,1.38,1.88,-0.5,1.12,1.4,-0.28,0.26,0.47,-0.21,1.38,1.88,-0.5,0,2,-2,-1.5,47.0,53.07,48.35,0.52,0.63,191,13,11,12,21.15,19.05,12.09,6,5,19,7,11,94.2,62.1,58.67,73.95,110.03,75.69,1,Lorient 2-0 Grenoble Foot 38,2024-08-24
Lorient,1.88,1.38,0.5,1.4,1.12,0.28,0.47,0.26,0.21,1.88,1.38,0.5,2,0,2,1.5,53.0,46.93,45.31,0.63,0.52,185,14,12,11,19.05,21.15,10.83,5,6,23,9,11,57.5,37.9,20.67,26.05,35.33,24.31,1,Lorient 2-0 Grenoble Foot 38,2024-08-24
Guingamp,2.47,1.71,0.76,2.05,0.71,1.34,0.42,1.0,-0.58,2.47,1.71,0.76,1,0,1,0.24,53.2,37.46,43.24,0.69,0.96,197,10,14,12,20.29,12.5,11.62,1,6,12,5,14,75.0,40.89,21.53,18.49,49.37,24.02,0,Laval 0-1 Guingamp,2024-08-23
Laval,1.71,2.47,-0.76,0.71,2.05,-1.34,1.0,0.42,0.58,1.71,2.47,-0.76,0,1,-1,-0.24,46.8,62.54,49.83,0.96,0.69,228,13,12,14,12.5,20.29,10.93,6,1,26,8,21,108.4,59.11,94.93,81.51,156.17,75.98,1,Laval 0-1 Guingamp,2024-08-23
Dunkerque,1.0,1.18,-0.18,1.0,1.02,-0.02,0.0,0.16,-0.16,1.0,1.18,-0.18,2,3,-1,-0.82,36.2,40.77,40.33,0.5,0.46,124,6,6,9,12.0,19.57,17.48,8,3,8,1,17,50.3,30.63,156.6,87.58,135.57,67.67,2,Paris FC 3-2 Dunkerque,2024-08-23
Paris FC,1.18,1.0,0.18,1.02,1.0,0.02,0.16,0.0,0.16,1.18,1.0,0.18,3,2,1,0.82,63.8,59.23,40.76,0.46,0.5,215,8,9,6,19.57,12.0,10.28,3,8,25,7,7,113.9,69.37,22.2,12.42,64.77,32.33,0,Paris FC 3-2 Dunkerque,2024-08-23
Martigues,1.94,2.57,-0.63,1.41,1.3,0.11,0.53,1.26,-0.73,1.94,2.57,-0.63,4,2,2,2.63,43.3,32.0,40.29,0.24,0.99,116,5,10,23,41.67,23.23,11.56,2,7,10,3,12,24.0,12.66,37.8,61.23,32.17,16.76,0,Annecy 2-4 Martigues,2024-08-23
Annecy,2.57,1.94,0.63,1.3,1.41,-0.11,1.26,0.53,0.73,2.57,1.94,0.63,2,4,-2,-2.63,56.7,68.0,49.74,0.99,0.24,241,25,23,10,23.23,41.67,9.54,7,2,32,19,12,165.5,87.34,23.93,38.77,159.8,83.24,5,Annecy 2-4 Martigues,2024-08-23
Amiens SC,1.05,1.49,-0.44,1.05,1.34,-0.29,0.0,0.15,-0.15,1.05,1.49,-0.44,0,1,-1,-0.56,39.6,36.01,41.59,0.35,0.79,108,4,8,14,22.86,17.72,12.76,4,11,11,4,12,40.1,21.31,83.33,71.68,42.13,29.7,0,Bastia 1-0 Amiens SC,2024-08-23
Bastia,1.49,1.05,0.44,1.34,1.05,0.29,0.15,0.0,0.15,1.49,1.05,0.44,1,0,1,0.56,60.4,63.99,48.9,0.79,0.35,239,13,14,8,17.72,22.86,6.6,11,4,14,6,12,148.1,78.69,32.93,28.32,99.73,70.3,0,Bastia 1-0 Amiens SC,2024-08-23
Caen,2.39,1.26,1.13,1.82,1.26,0.56,0.57,0.0,0.57,2.39,1.26,1.13,0,1,-1,-2.13,68.7,77.66,55.92,1.02,0.38,374,27,20,7,19.61,18.42,6.4,6,2,38,7,17,305.8,94.88,8.27,7.7,246.33,83.74,2,Pau 1-0 Caen,2024-08-23
Pau,1.26,2.39,-1.13,1.26,1.82,-0.56,0.0,0.57,-0.57,1.26,2.39,-1.13,1,0,1,2.13,31.3,22.34,38.81,0.38,1.02,84,5,7,20,18.42,19.61,15.96,2,6,12,0,11,16.5,5.12,99.07,92.3,47.83,16.26,0,Pau 1-0 Caen,2024-08-23
Metz,4.21,2.05,2.16,3.14,1.43,1.71,0.32,0.62,-0.3,3.45,2.05,1.4,3,1,2,-0.16,61.9,45.04,42.79,0.53,0.4,214,12,14,15,26.42,37.5,10.25,4,4,11,3,12,83.7,54.53,18.07,10.9,36.97,19.49,0,Rodez 1-3 Metz,2024-08-23
Rodez,2.05,4.21,-2.16,1.43,3.14,-1.71,0.62,0.32,0.3,2.05,3.45,-1.4,1,3,-2,0.16,38.1,54.96,50.1,0.4,0.53,184,12,15,14,37.5,26.42,15.71,4,4,22,7,14,69.8,45.47,147.73,89.1,152.73,80.51,1,Rodez 1-3 Metz,2024-08-23
Clermont,0.99,1.6,-0.61,0.15,1.27,-1.12,0.08,0.33,-0.25,0.23,1.6,-1.37,1,0,1,1.61,54.0,54.1,44.22,0.36,0.57,208,9,5,15,13.89,26.32,14.79,6,9,12,3,11,72.7,43.43,49.27,37.31,73.93,36.35,1,Troyes 0-1 Clermont,2024-08-23
Troyes,1.6,0.99,0.61,1.27,0.15,1.12,0.33,0.08,0.25,1.6,0.23,1.37,0,1,-1,-1.61,46.0,45.9,41.17,0.57,0.36,154,13,15,5,26.32,13.89,19.28,9,6,28,15,5,94.7,56.57,82.8,62.69,129.47,63.65,0,Troyes 0-1 Clermont,2024-08-23
Bastia,0.44,1.67,-1.23,0.38,1.36,-0.98,0.06,0.3,-0.24,0.44,1.67,-1.23,1,1,0,1.23,29.2,34.96,42.91,0.09,0.69,105,2,4,19,44.44,27.54,20.68,2,7,5,1,14,38.2,17.85,198.73,96.07,128.47,62.99,0,Metz 1-1 Bastia,2024-08-19
Metz,1.67,0.44,1.23,1.36,0.38,0.98,0.3,0.06,0.24,1.67,0.44,1.23,1,1,0,-1.23,70.8,65.04,44.72,0.69,0.09,292,14,19,4,27.54,44.44,6.9,7,2,23,9,11,175.8,82.15,8.13,3.93,75.47,37.01,0,Metz 1-1 Bastia,2024-08-19
Lorient,1.81,0.08,1.73,1.41,0.02,1.39,0.4,0.07,0.33,1.81,0.08,1.73,1,0,1,-0.73,65.6,70.33,52.71,0.72,0.2,377,19,16,2,22.22,10.0,7.63,6,1,33,12,12,217.2,94.56,13.67,11.64,140.3,84.5,0,Martigues 0-1 Lorient,2024-08-19
Martigues,0.08,1.81,-1.73,0.02,1.41,-1.39,0.07,0.4,-0.33,0.08,1.81,-1.73,0,1,-1,0.73,34.4,29.67,43.75,0.2,0.72,124,2,2,16,10.0,22.22,26.44,1,6,14,1,8,12.5,5.44,103.8,88.36,25.73,15.5,0,Martigues 0-1 Lorient,2024-08-19
Paris FC,2.54,1.56,0.98,1.66,1.44,0.22,0.11,0.12,-0.01,1.78,1.56,0.22,2,0,2,1.02,62.3,59.83,49.02,0.99,0.66,284,17,13,12,13.13,18.18,8.42,7,4,17,3,12,146.0,73.11,12.13,9.85,79.83,48.02,0,Caen 0-2 Paris FC,2024-08-17
Caen,1.56,2.54,-0.98,1.44,1.66,-0.22,0.12,0.11,0.01,1.56,1.78,-0.22,0,2,-2,-1.02,37.7,40.17,47.89,0.66,0.99,159,16,12,13,18.18,13.13,17.14,4,7,28,9,14,53.7,26.89,111.0,90.15,86.4,51.98,1,Caen 0-2 Paris FC,2024-08-17
Troyes,1.0,2.79,-1.79,0.74,2.52,-1.78,0.26,0.27,-0.01,1.0,2.79,-1.79,0,4,-4,-2.21,51.8,44.95,40.95,0.32,0.99,159,5,10,17,31.25,17.17,13.74,8,4,15,5,13,52.9,28.4,38.27,38.37,40.0,21.77,0,Guingamp 4-0 Troyes,2024-08-16
Guingamp,2.79,1.0,1.79,2.52,0.74,1.78,0.27,0.26,0.01,2.79,1.0,1.79,4,0,4,2.21,48.2,55.05,41.89,0.99,0.32,162,17,17,10,17.17,31.25,17.67,4,8,13,3,9,133.4,71.6,61.47,61.63,143.7,78.23,0,Guingamp 4-0 Troyes,2024-08-16
Laval,1.64,1.39,0.25,1.39,1.39,0.0,0.25,0.0,0.25,1.64,1.39,0.25,1,2,-1,-1.25,46.6,42.86,46.03,0.87,0.8,188,13,15,5,17.24,6.25,16.0,3,3,17,4,14,97.1,51.62,57.67,64.46,107.7,58.71,1,Grenoble Foot 38 2-1 Laval,2024-08-16
Grenoble Foot 38,1.39,1.64,-0.25,1.39,1.39,0.0,0.0,0.25,-0.25,1.39,1.64,-0.25,2,1,1,1.25,53.4,57.14,48.13,0.8,0.87,244,13,5,15,6.25,17.24,13.36,3,3,20,4,9,91.0,48.38,31.8,35.54,75.73,41.29,0,Grenoble Foot 38 2-1 Laval,2024-08-16
Red Star,1.26,1.59,-0.33,1.07,1.14,-0.07,0.19,0.45,-0.26,1.26,1.59,-0.33,0,3,-3,-2.67,51.1,50.16,47.62,0.8,0.75,218,15,11,13,13.75,17.33,14.7,3,5,22,3,12,111.1,47.3,68.73,63.68,107.73,54.24,0,Amiens SC 3-0 Red Star,2024-08-16
Amiens SC,1.59,1.26,0.33,1.14,1.07,0.07,0.45,0.19,0.26,1.59,1.26,0.33,3,0,3,2.67,48.9,49.84,42.31,0.75,0.8,180,6,13,11,17.33,13.75,14.74,5,3,17,7,10,123.8,52.7,39.2,36.32,90.9,45.76,0,Amiens SC 3-0 Red Star,2024-08-16
Annecy,2.01,1.52,0.49,2.0,1.42,0.58,0.01,0.1,-0.09,2.01,1.52,0.49,2,0,2,1.51,36.7,43.81,44.53,0.94,0.83,130,8,12,13,12.77,15.66,12.43,12,7,11,2,10,52.3,40.29,145.87,94.56,136.0,85.14,2,Dunkerque 0-2 Annecy,2024-08-16
Dunkerque,1.52,2.01,-0.49,1.42,2.0,-0.58,0.1,0.01,0.09,1.52,2.01,-0.49,0,2,-2,-1.51,63.3,56.19,40.36,0.83,0.94,185,15,13,12,15.66,12.77,9.64,7,12,26,8,11,77.5,59.71,8.4,5.44,23.73,14.86,1,Dunkerque 0-2 Annecy,2024-08-16
Rodez,1.67,0.56,1.11,1.67,0.54,1.13,0.0,0.02,-0.02,1.67,0.56,1.11,0,1,-1,-2.11,44.5,59.31,51.16,1.14,0.23,205,17,10,8,8.77,34.78,11.71,7,6,16,4,15,104.0,70.32,72.27,83.0,152.97,81.21,2,Ajaccio 1-0 Rodez,2024-08-16
Ajaccio,0.56,1.67,-1.11,0.54,1.67,-1.13,0.02,0.0,0.02,0.56,1.67,-1.11,1,0,1,2.11,55.5,40.69,41.18,0.23,1.14,141,5,8,10,34.78,8.77,8.78,6,7,13,3,9,43.9,29.68,14.8,17.0,35.4,18.79,1,Ajaccio 1-0 Rodez,2024-08-16
Pau,1.31,1.49,-0.18,1.1,1.49,-0.39,0.21,0.0,0.21,1.31,1.49,-0.18,2,2,0,0.18,42.1,36.01,41.74,0.66,0.83,158,7,11,13,16.67,15.66,19.5,3,7,19,6,11,58.5,27.1,84.33,63.31,47.4,29.96,0,Clermont 2-2 Pau,2024-08-16
Clermont,1.49,1.31,0.18,1.49,1.1,0.39,0.0,0.21,-0.21,1.49,1.31,0.18,2,2,0,-0.18,57.9,63.99,50.12,0.83,0.66,296,21,13,11,15.66,16.67,10.0,7,3,15,4,12,157.4,72.9,48.87,36.69,110.83,70.04,4,Clermont 2-2 Pau,2024-08-16
