Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Leeds United,2.95,0.92,2.03,2.69,0.89,1.80,0.26,0.03,0.23,2.95,0.92,2.03,2,1,1,-1.03,40.90,30.22,39.15,0.64,0.86,107,6,13,9,20.31,10.47,13.29,6,7,12,3,12,43.7,25.66,70.87,67.45,108.77,61.4,0,Leeds United 2-1 West Ham United,2025-10-24
Brentford,3.81,0.46,3.35,3.31,0.45,2.86,0.50,0.01,0.49,3.81,0.46,3.35,2,0,2,-1.35,55.80,58.51,45.97,1.14,0.3,200,28,22,7,19.3,23.33,11.63,3,6,24,10,10,193.8,78.24,27.87,23.46,156.8,73.35,7,West Ham United 0-2 Brentford,2025-10-20
West Ham United,0.46,3.81,-3.35,0.45,3.31,-2.86,0.01,0.50,-0.49,0.46,3.81,-3.35,0,2,-2,1.35,44.20,41.49,47.18,0.3,1.14,183,7,7,22,23.33,19.3,16.25,6,3,20,6,10,53.9,21.76,90.93,76.54,56.97,26.65,2,West Ham United 0-2 Brentford,2025-10-20
Manchester United,2.00,3.06,-1.06,1.85,2.91,-1.06,0.15,0.15,0.00,2.00,3.06,-1.06,2,1,1,2.06,36.40,37.16,48.65,0.45,1.16,157,13,12,19,26.67,16.38,18.95,3,4,12,4,14,45.2,18.71,105.87,91.58,84.7,52.85,3,Liverpool 1-2 Manchester United,2025-10-19
Liverpool,3.06,2.00,1.06,2.91,1.85,1.06,0.15,0.15,0.00,3.06,2.00,1.06,1,2,-1,-2.06,63.60,62.84,53.31,1.16,0.45,331,24,19,12,16.38,26.67,8.37,4,3,48,9,8,196.4,81.29,9.73,8.42,75.57,47.15,0,Liverpool 1-2 Manchester United,2025-10-19
Aston Villa,1.05,0.84,0.21,0.99,0.59,0.40,0.06,0.25,-0.19,1.05,0.84,0.21,2,1,1,0.79,47.40,45.15,43.50,0.23,0.56,162,5,8,9,34.78,16.07,12.77,6,7,16,6,7,68.5,37.7,66.8,58.6,84.8,43.05,2,Tottenham Hotspur 1-2 Aston Villa,2025-10-19
Tottenham Hotspur,0.84,1.05,-0.21,0.59,0.99,-0.40,0.25,0.06,0.19,0.84,1.05,-0.21,1,2,-1,-0.79,52.60,54.85,47.57,0.56,0.23,198,13,9,8,16.07,34.78,9.72,7,6,23,6,11,113.2,62.3,47.2,41.4,112.2,56.95,6,Tottenham Hotspur 1-2 Aston Villa,2025-10-19
Arsenal,2.95,0.54,2.41,1.79,0.44,1.35,1.16,0.10,1.06,2.95,0.54,2.41,1,0,1,-1.41,62.50,71.91,54.31,0.9,0.26,331,26,16,9,17.78,34.62,18.19,3,1,24,10,4,245.4,82.43,54.8,39.63,210.13,87.22,3,Fulham 0-1 Arsenal,2025-10-18
Fulham,0.54,2.95,-2.41,0.44,1.79,-1.35,0.10,1.16,-1.06,0.54,2.95,-2.41,0,1,-1,1.41,37.50,28.09,40.89,0.26,0.9,125,9,9,16,34.62,17.78,17.25,1,3,18,6,11,52.3,17.57,83.47,60.37,30.8,12.78,2,Fulham 0-1 Arsenal,2025-10-18
Wolverhampton Wanderers,1.57,0.66,0.91,1.57,0.58,0.99,0.00,0.08,-0.08,1.57,0.66,0.91,0,2,-2,-2.91,58.80,60.0,51.87,1.02,0.21,293,24,16,9,15.69,42.86,8.91,11,2,32,2,12,145.1,67.61,17.13,16.7,77.5,45.93,5,Sunderland 2-0 Wolverhampton Wanderers,2025-10-18
Sunderland,0.66,1.57,-0.91,0.58,1.57,-0.99,0.08,0.00,0.08,0.66,1.57,-0.91,2,0,2,2.91,41.20,40.0,47.10,0.21,1.02,168,12,9,16,42.86,15.69,23.29,2,11,12,2,5,69.5,32.39,85.47,83.3,91.23,54.07,10,Sunderland 2-0 Wolverhampton Wanderers,2025-10-18
Everton,1.01,2.94,-1.93,1.01,2.80,-1.79,0.00,0.15,-0.15,1.01,2.94,-1.93,0,2,-2,-0.07,29.00,30.11,46.93,0.6,0.89,139,9,5,19,8.33,21.35,22.59,3,5,10,3,14,19.2,7.0,181.6,96.91,38.77,16.64,2,Manchester City 2-0 Everton,2025-10-18
Manchester City,2.94,1.01,1.93,2.80,1.01,1.79,0.15,0.00,0.15,2.94,1.01,1.93,2,0,2,0.07,71.00,69.89,50.81,0.89,0.6,427,20,19,5,21.35,8.33,8.93,5,3,18,11,8,254.9,93.0,5.8,3.09,194.23,83.36,0,Manchester City 2-0 Everton,2025-10-18
AFC Bournemouth,2.26,4.01,-1.75,1.37,2.88,-1.51,0.89,0.37,0.52,2.26,3.25,-0.99,3,3,0,1.75,47.60,45.39,43.83,0.6,1.47,161,9,8,20,13.33,13.61,10.15,8,8,12,5,16,65.0,31.78,51.2,44.83,66.2,38.11,2,Crystal Palace 3-3 AFC Bournemouth,2025-10-18
Crystal Palace,4.01,2.26,1.75,2.88,1.37,1.51,0.37,0.89,-0.52,3.25,2.26,0.99,3,3,0,-1.75,52.40,54.61,45.56,1.47,0.6,174,24,20,8,13.61,13.33,8.24,8,8,20,6,8,139.5,68.22,63.0,55.17,107.5,61.89,8,Crystal Palace 3-3 AFC Bournemouth,2025-10-18
Leeds United,2.89,0.29,2.60,2.82,0.29,2.53,0.07,0.00,0.07,2.89,0.29,2.60,0,2,-2,-4.60,68.30,72.42,52.67,1.97,0.21,385,24,19,4,9.64,19.05,9.17,7,3,47,5,7,231.6,91.4,14.2,13.81,151.83,81.43,5,Burnley 2-0 Leeds United,2025-10-18
Burnley,0.29,2.89,-2.60,0.29,2.82,-2.53,0.00,0.07,-0.07,0.29,2.89,-2.60,2,0,2,4.60,31.70,27.58,42.97,0.21,1.97,120,3,4,19,19.05,9.64,16.55,3,7,7,1,10,21.8,8.6,88.6,86.19,34.63,18.57,1,Burnley 2-0 Leeds United,2025-10-18
Newcastle United,2.64,1.50,1.14,2.57,1.45,1.12,0.08,0.05,0.03,2.64,1.50,1.14,1,2,-1,-2.14,54.70,53.58,48.18,0.86,0.2,258,19,16,13,18.6,65.0,12.28,4,8,24,4,9,153.6,65.08,46.87,42.35,115.87,57.66,4,Brighton & Hove Albion 2-1 Newcastle United,2025-10-18
Brighton & Hove Albion,1.50,2.64,-1.14,1.45,2.57,-1.12,0.05,0.08,-0.03,1.50,2.64,-1.14,2,1,1,2.14,45.30,46.42,49.21,0.2,0.86,204,12,13,16,65.0,18.6,16.46,8,4,20,8,9,82.4,34.92,63.8,57.65,85.1,42.34,0,Brighton & Hove Albion 2-1 Newcastle United,2025-10-18
Chelsea,2.27,1.90,0.37,2.17,1.69,0.48,0.10,0.21,-0.11,2.27,1.90,0.37,3,0,3,2.63,49.80,43.67,43.71,0.83,0.99,188,12,17,12,20.48,12.12,9.62,9,4,9,2,16,124.0,51.43,49.13,38.73,122.5,63.08,0,Nottingham Forest 0-3 Chelsea,2025-10-18
Nottingham Forest,1.90,2.27,-0.37,1.69,2.17,-0.48,0.21,0.10,0.11,1.90,2.27,-0.37,0,3,-3,-2.63,50.20,56.33,46.70,0.99,0.83,209,15,12,17,12.12,20.48,11.42,4,9,23,5,13,117.1,48.57,77.73,61.27,71.7,36.92,1,Nottingham Forest 0-3 Chelsea,2025-10-18
Manchester City,1.19,0.30,0.89,1.11,0.30,0.81,0.08,0.00,0.08,1.19,0.30,0.89,1,0,1,0.11,69.40,71.94,52.72,0.39,0.29,496,11,10,6,25.64,20.69,12.21,5,10,9,2,6,236.5,87.92,6.6,3.79,110.43,70.46,1,Brentford 0-1 Manchester City,2025-10-05
Brentford,0.30,1.19,-0.89,0.30,1.11,-0.81,0.00,0.08,-0.08,0.30,1.19,-0.89,0,1,-1,-0.11,30.60,28.06,41.21,0.29,0.39,123,3,6,10,20.69,25.64,18.03,10,5,14,3,10,32.5,12.08,167.47,96.21,46.3,29.54,5,Brentford 0-1 Manchester City,2025-10-05
Brighton & Hove Albion,1.58,0.52,1.06,1.25,0.52,0.73,0.33,0.00,0.33,1.58,0.52,1.06,1,1,0,-1.06,58.50,65.54,48.89,0.98,0.49,284,16,17,7,17.35,14.29,9.91,11,8,32,8,9,176.5,87.29,22.8,20.08,133.23,82.04,1,Wolverhampton Wanderers 1-1 Brighton & Hove Albion,2025-10-05
Wolverhampton Wanderers,0.52,1.58,-1.06,0.52,1.25,-0.73,0.00,0.33,-0.33,0.52,1.58,-1.06,1,1,0,1.06,41.50,34.46,42.13,0.49,0.98,148,6,7,17,14.29,17.35,12.44,8,11,15,2,13,25.7,12.71,90.73,79.92,29.17,17.96,1,Wolverhampton Wanderers 1-1 Brighton & Hove Albion,2025-10-05
Nottingham Forest,0.26,3.77,-3.51,0.26,2.09,-1.83,0.00,0.92,-0.92,0.26,3.01,-2.75,0,2,-2,1.51,47.70,35.99,42.98,0.4,1.17,166,11,5,18,12.5,15.38,12.69,2,8,14,1,15,45.3,18.75,48.87,38.85,20.67,8.55,1,Newcastle United 2-0 Nottingham Forest,2025-10-05
Newcastle United,3.77,0.26,3.51,2.09,0.26,1.83,0.92,0.00,0.92,3.01,0.26,2.75,2,0,2,-1.51,52.30,64.01,52.70,1.17,0.4,298,19,18,5,15.38,12.5,9.10,8,2,26,8,16,196.3,81.25,76.93,61.15,221.13,91.45,1,Newcastle United 2-0 Nottingham Forest,2025-10-05
Crystal Palace,3.34,2.67,0.67,3.22,1.84,1.38,0.12,0.07,0.05,3.34,1.91,1.43,1,2,-1,-1.67,49.30,44.9,44.17,0.97,0.88,180,13,15,14,15.46,15.91,8.24,9,6,14,4,16,70.5,39.08,42.2,43.78,73.2,41.92,7,Everton 2-1 Crystal Palace,2025-10-05
Everton,2.67,3.34,-0.67,1.84,3.22,-1.38,0.07,0.12,-0.05,1.91,3.34,-1.43,2,1,1,1.67,50.70,55.1,48.53,0.88,0.97,224,16,14,15,15.91,15.46,8.60,6,9,20,2,13,109.9,60.92,54.2,56.22,101.4,58.08,5,Everton 2-1 Crystal Palace,2025-10-05
Burnley,0.51,1.98,-1.47,0.15,1.48,-1.33,0.37,0.50,-0.13,0.51,1.98,-1.47,1,2,-1,0.47,45.60,53.25,45.95,0.33,0.8,191,6,5,15,15.15,18.75,9.25,8,4,8,4,15,57.8,32.06,83.87,61.16,55.97,28.46,5,Aston Villa 2-1 Burnley,2025-10-05
Aston Villa,1.98,0.51,1.47,1.48,0.15,1.33,0.50,0.37,0.13,1.98,0.51,1.47,2,1,1,-0.47,54.40,46.75,42.61,0.8,0.33,195,17,15,5,18.75,15.15,11.74,4,8,11,6,9,122.5,67.94,53.27,38.84,140.7,71.54,0,Aston Villa 2-1 Burnley,2025-10-05
Liverpool,1.90,1.10,0.80,1.90,1.03,0.87,0.00,0.06,-0.06,1.90,1.10,0.80,1,2,-1,-1.80,47.20,41.28,44.80,0.68,0.76,195,11,12,12,17.65,15.79,16.96,4,4,11,2,8,54.4,34.06,72.47,62.65,71.1,38.22,0,Chelsea 2-1 Liverpool,2025-10-04
Chelsea,1.10,1.90,-0.80,1.03,1.90,-0.87,0.06,0.00,0.06,1.10,1.90,-0.80,2,1,1,1.80,52.80,58.72,47.21,0.76,0.68,247,11,12,12,15.79,17.65,12.21,4,4,20,7,9,105.3,65.94,43.2,37.35,114.93,61.78,0,Chelsea 2-1 Liverpool,2025-10-04
Sunderland,1.13,2.31,-1.18,0.85,2.08,-1.23,0.28,0.23,0.05,1.13,2.31,-1.18,0,2,-2,-0.82,49.10,48.78,47.75,0.49,0.44,206,8,8,15,16.33,34.09,11.32,4,4,22,3,12,69.4,37.17,48.53,47.64,33.5,14.99,4,Manchester United 2-0 Sunderland,2025-10-04
Manchester United,2.31,1.13,1.18,2.08,0.85,1.23,0.23,0.28,-0.05,2.31,1.13,1.18,2,0,2,0.82,50.90,51.22,45.80,0.44,0.49,194,13,15,8,34.09,16.33,10.51,4,4,7,2,10,117.3,62.83,53.33,52.36,189.97,85.01,3,Manchester United 2-0 Sunderland,2025-10-04
West Ham United,1.06,4.45,-3.39,0.10,3.40,-3.30,0.96,0.28,0.68,1.06,3.69,-2.63,0,2,-2,1.39,32.90,30.55,47.19,0.15,1.01,140,6,4,21,26.67,20.79,16.22,2,12,11,3,14,35.8,13.71,114.33,82.37,53.13,19.55,0,Arsenal 2-0 West Ham United,2025-10-04
Arsenal,4.45,1.06,3.39,3.40,0.10,3.30,0.28,0.96,-0.68,3.69,1.06,2.63,2,0,2,-1.39,67.10,69.45,50.74,1.01,0.15,330,26,21,4,20.79,26.67,4.96,12,2,23,8,14,225.3,86.29,24.47,17.63,218.7,80.45,4,Arsenal 2-0 West Ham United,2025-10-04
Tottenham Hotspur,0.75,2.44,-1.69,0.75,2.30,-1.55,0.00,0.14,-0.14,0.75,2.44,-1.69,2,1,1,2.69,43.70,41.31,46.32,0.3,0.8,168,6,9,16,30.0,20.0,14.39,5,3,10,1,12,63.9,30.33,65.0,66.01,77.93,45.57,1,Leeds United 1-2 Tottenham Hotspur,2025-10-04
Leeds United,2.44,0.75,1.69,2.30,0.75,1.55,0.14,0.00,0.14,2.44,0.75,1.69,1,2,-1,-2.69,56.30,58.69,47.01,0.8,0.3,219,17,16,9,20.0,30.0,9.88,3,5,21,4,10,146.8,69.67,33.47,33.99,93.1,54.43,4,Leeds United 1-2 Tottenham Hotspur,2025-10-04
Fulham,1.51,1.66,-0.15,1.45,1.34,0.11,0.05,0.33,-0.28,1.51,1.66,-0.15,1,3,-2,-1.85,46.20,41.5,46.71,0.53,0.73,217,13,12,11,22.64,15.07,26.62,2,5,17,3,10,132.1,45.05,96.73,66.05,120.07,56.44,1,AFC Bournemouth 3-1 Fulham,2025-10-03
AFC Bournemouth,1.66,1.51,0.15,1.34,1.45,-0.11,0.33,0.05,0.28,1.66,1.51,0.15,3,1,2,1.85,53.80,58.5,52.47,0.73,0.53,335,13,11,12,15.07,22.64,15.32,5,2,25,4,8,161.1,54.95,49.73,33.95,92.67,43.56,3,AFC Bournemouth 3-1 Fulham,2025-10-03
West Ham United,1.29,0.99,0.30,1.18,0.88,0.30,0.10,0.11,-0.01,1.29,0.99,0.30,1,1,0,-0.30,48.50,46.93,49.44,0.81,0.96,235,15,14,12,17.28,12.5,12.74,2,7,18,5,16,100.5,47.61,64.67,54.25,82.17,42.73,2,Everton 1-1 West Ham United,2025-09-29
Everton,0.99,1.29,-0.30,0.88,1.18,-0.30,0.11,0.10,0.01,0.99,1.29,-0.30,1,1,0,0.30,51.50,53.07,52.31,0.96,0.81,268,15,12,14,12.5,17.28,11.33,7,2,22,3,7,110.6,52.39,54.53,45.75,110.13,57.27,4,Everton 1-1 West Ham United,2025-09-29
Arsenal,1.98,0.48,1.50,1.56,0.31,1.25,0.42,0.18,0.24,1.98,0.48,1.50,2,1,1,-0.50,62.70,65.04,51.12,1.44,0.36,288,31,20,8,13.89,22.22,9.15,2,4,23,12,9,222.8,84.97,16.07,14.4,153.9,71.89,3,Newcastle United 1-2 Arsenal,2025-09-28
Newcastle United,0.48,1.98,-1.50,0.31,1.56,-1.25,0.18,0.42,-0.24,0.48,1.98,-1.50,1,2,-1,0.50,37.30,34.96,44.84,0.36,1.44,123,11,8,20,22.22,13.89,18.05,4,2,15,7,8,39.4,15.03,95.53,85.6,60.17,28.11,4,Newcastle United 1-2 Arsenal,2025-09-28
Fulham,0.91,1.29,-0.38,0.84,1.27,-0.43,0.07,0.02,0.05,0.91,1.29,-0.38,1,3,-2,-1.62,52.10,57.45,44.92,0.75,0.64,189,11,11,9,14.67,14.06,12.14,4,3,31,8,13,112.3,65.18,40.8,42.24,82.57,47.9,2,Aston Villa 3-1 Fulham,2025-09-28
Aston Villa,1.29,0.91,0.38,1.27,0.84,0.43,0.02,0.07,-0.05,1.29,0.91,0.38,3,1,2,1.62,47.90,42.55,44.64,0.64,0.75,174,11,9,11,14.06,14.67,15.00,3,4,10,2,10,60.0,34.82,55.8,57.76,89.8,52.1,0,Aston Villa 3-1 Fulham,2025-09-28
Wolverhampton Wanderers,1.76,0.84,0.92,0.95,0.74,0.21,0.81,0.10,0.71,1.76,0.84,0.92,1,1,0,-0.92,48.80,36.02,43.36,-0.04,1.03,175,9,9,10,-225.0,9.71,10.41,7,2,16,9,11,55.0,29.1,52.6,46.91,50.73,31.37,0,Tottenham Hotspur 1-1 Wolverhampton Wanderers,2025-09-27
Tottenham Hotspur,0.84,1.76,-0.92,0.74,0.95,-0.21,0.10,0.81,-0.71,0.84,1.76,-0.92,1,1,0,0.92,51.20,63.98,53.58,1.03,-0.04,263,14,10,9,9.71,-225.0,12.34,2,7,32,10,9,134.0,70.9,59.53,53.09,110.97,68.63,3,Tottenham Hotspur 1-1 Wolverhampton Wanderers,2025-09-27
Sunderland,1.39,2.37,-0.98,1.10,1.71,-0.61,0.29,0.66,-0.37,1.39,2.37,-0.98,1,0,1,1.98,35.10,26.82,43.48,0.12,1.03,136,9,11,22,91.67,21.36,26.38,3,7,19,4,6,32.7,10.42,140.2,84.8,62.03,31.39,0,Nottingham Forest 0-1 Sunderland,2025-09-27
Nottingham Forest,2.37,1.39,0.98,1.71,1.10,0.61,0.66,0.29,0.37,2.37,1.39,0.98,0,1,-1,-1.98,64.90,73.18,53.56,1.03,0.12,386,15,22,11,21.36,91.67,12.09,7,3,42,7,11,281.0,89.58,25.13,15.2,135.57,68.61,0,Nottingham Forest 0-1 Sunderland,2025-09-27
Burnley,0.80,2.81,-2.01,0.80,2.33,-1.53,0.00,0.48,-0.48,0.80,2.81,-2.01,1,5,-4,-1.99,31.80,24.76,42.85,0.46,0.8,119,7,9,23,19.57,28.75,18.17,6,4,7,2,7,24.7,7.43,115.27,84.67,85.93,42.55,6,Manchester City 5-1 Burnley,2025-09-27
Manchester City,2.81,0.80,2.01,2.33,0.80,1.53,0.48,0.00,0.48,2.81,0.80,2.01,5,1,4,1.99,68.20,75.24,57.77,0.8,0.46,457,27,23,9,28.75,19.57,14.94,4,6,23,10,5,307.7,92.57,20.87,15.33,116.03,57.45,0,Manchester City 5-1 Burnley,2025-09-27
AFC Bournemouth,1.14,2.15,-1.01,1.09,1.37,-0.28,0.05,0.78,-0.73,1.14,2.15,-1.01,2,2,0,1.01,58.90,65.42,52.02,0.46,0.59,311,14,12,19,26.09,32.2,9.20,4,6,21,4,13,135.6,64.05,23.33,20.55,94.2,44.91,4,Leeds United 2-2 AFC Bournemouth,2025-09-27
Leeds United,2.15,1.14,1.01,1.37,1.09,0.28,0.78,0.05,0.73,2.15,1.14,1.01,2,2,0,-1.01,41.10,34.58,42.96,0.59,0.46,145,11,19,12,32.2,26.09,11.71,6,4,16,7,12,76.1,35.95,90.2,79.45,115.57,55.09,4,Leeds United 2-2 AFC Bournemouth,2025-09-27
Liverpool,2.41,2.73,-0.32,1.99,2.15,-0.16,0.42,0.59,-0.17,2.41,2.73,-0.32,1,2,-1,-0.68,71.00,68.6,51.07,1.1,0.78,434,11,20,16,18.18,20.51,10.04,3,1,26,6,8,202.9,81.32,0.0,0.0,61.2,28.19,0,Crystal Palace 2-1 Liverpool,2025-09-27
Crystal Palace,2.73,2.41,0.32,2.15,1.99,0.16,0.59,0.42,0.17,2.73,2.41,0.32,2,1,1,0.68,29.00,31.4,46.39,0.78,1.1,126,17,16,20,20.51,18.18,20.46,1,3,8,2,10,46.6,18.68,228.53,100.0,155.93,71.81,3,Crystal Palace 2-1 Liverpool,2025-09-27
Brighton & Hove Albion,2.05,1.60,0.45,1.63,1.57,0.06,0.42,0.03,0.39,2.05,1.60,0.45,3,1,2,1.55,40.90,49.83,50.11,1.14,0.31,174,12,12,13,10.53,41.94,11.19,7,5,15,7,16,131.7,61.34,120.87,77.98,157.4,84.37,0,Chelsea 1-3 Brighton & Hove Albion,2025-09-27
Chelsea,1.60,2.05,-0.45,1.57,1.63,-0.06,0.03,0.42,-0.39,1.60,2.05,-0.45,1,3,-2,-1.55,59.10,50.17,44.21,0.31,1.14,204,8,13,12,41.94,10.53,8.79,5,7,14,5,9,83.0,38.66,34.13,22.02,29.17,15.63,2,Chelsea 1-3 Brighton & Hove Albion,2025-09-27
Manchester United,3.02,1.82,1.20,2.13,1.49,0.64,0.13,0.32,-0.19,2.26,1.82,0.44,1,3,-2,-3.20,55.50,45.53,46.15,0.45,0.87,198,5,14,10,31.11,11.49,13.25,2,5,13,2,10,74.6,52.57,35.0,40.89,56.03,35.31,3,Brentford 3-1 Manchester United,2025-09-27
Brentford,1.82,3.02,-1.20,1.49,2.13,-0.64,0.32,0.13,0.19,1.82,2.26,-0.44,3,1,2,3.20,44.50,54.47,46.44,0.87,0.45,181,14,10,14,11.49,31.11,11.35,5,2,14,4,14,67.3,47.43,50.6,59.11,102.67,64.69,6,Brentford 3-1 Manchester United,2025-09-27
Manchester City,1.36,1.32,0.04,1.36,1.17,0.19,0.00,0.15,-0.15,1.36,1.32,0.04,1,1,0,-0.04,34.20,30.28,46.16,0.2,0.73,155,2,5,12,25.0,16.44,18.54,4,4,4,1,10,31.1,12.51,119.53,85.62,76.4,46.63,0,Arsenal 1-1 Manchester City,2025-09-21
Arsenal,1.32,1.36,-0.04,1.17,1.36,-0.19,0.15,0.00,0.15,1.32,1.36,-0.04,1,1,0,0.04,65.80,69.72,51.09,0.73,0.2,331,18,12,5,16.44,25.0,8.41,4,4,32,11,11,217.6,87.49,20.07,14.38,87.43,53.37,3,Arsenal 1-1 Manchester City,2025-09-21
Aston Villa,1.06,1.72,-0.66,1.04,1.20,-0.16,0.02,0.52,-0.50,1.06,1.72,-0.66,1,1,0,0.66,70.70,77.51,55.70,0.66,0.34,376,21,12,14,18.18,41.18,6.34,5,7,26,5,8,281.6,86.2,12.67,8.57,179.77,74.11,1,Sunderland 1-1 Aston Villa,2025-09-21
Sunderland,1.72,1.06,0.66,1.20,1.04,0.16,0.52,0.02,0.50,1.72,1.06,0.66,1,1,0,-0.66,29.30,22.49,44.93,0.34,0.66,97,9,14,12,41.18,18.18,12.33,7,5,12,6,14,45.1,13.8,135.2,91.43,62.8,25.89,6,Sunderland 1-1 Aston Villa,2025-09-21
Newcastle United,0.32,0.85,-0.53,0.31,0.84,-0.53,0.02,0.01,0.01,0.32,0.85,-0.53,0,0,0,0.53,44.60,48.49,49.60,0.4,0.09,214,8,4,11,10.0,122.22,17.79,6,4,17,2,10,69.1,42.5,94.87,84.2,100.47,67.76,4,AFC Bournemouth 0-0 Newcastle United,2025-09-21
AFC Bournemouth,0.85,0.32,0.53,0.84,0.31,0.53,0.01,0.02,-0.01,0.85,0.32,0.53,0,0,0,-0.53,55.40,51.51,48.02,0.09,0.4,250,8,11,4,122.22,10.0,10.25,4,6,21,5,7,93.5,57.5,17.8,15.8,47.8,32.24,4,AFC Bournemouth 0-0 Newcastle United,2025-09-21
Brentford,0.94,1.53,-0.59,0.94,1.17,-0.23,0.00,0.36,-0.36,0.94,1.53,-0.59,1,3,-2,-1.41,47.50,50.0,42.49,0.23,0.54,155,7,8,15,34.78,27.78,12.66,4,3,21,10,13,70.8,35.58,52.8,55.77,61.6,35.67,9,Fulham 3-1 Brentford,2025-09-20
Fulham,1.53,0.94,0.59,1.17,0.94,0.23,0.36,0.00,0.36,1.53,0.94,0.59,3,1,2,1.41,52.50,50.0,46.09,0.54,0.23,200,11,15,8,27.78,34.78,14.04,3,4,13,2,11,128.2,64.42,41.87,44.23,111.07,64.33,0,Fulham 3-1 Brentford,2025-09-20
Chelsea,0.92,1.81,-0.89,0.33,1.27,-0.94,0.59,0.54,0.05,0.92,1.81,-0.89,1,2,-1,-0.11,58.30,47.47,44.88,0.37,0.93,249,8,5,11,13.51,11.83,10.79,3,8,15,5,14,104.5,48.07,22.93,14.85,18.37,8.4,0,Manchester United 2-1 Chelsea,2025-09-20
Manchester United,1.81,0.92,0.89,1.27,0.33,0.94,0.54,0.59,-0.05,1.81,0.92,0.89,2,1,1,0.11,41.70,52.53,50.36,0.93,0.37,216,13,11,5,11.83,13.51,12.47,8,3,27,5,13,112.9,51.93,131.53,85.15,200.37,91.6,0,Manchester United 2-1 Chelsea,2025-09-20
Leeds United,0.65,2.21,-1.56,0.65,2.14,-1.49,0.00,0.07,-0.07,0.65,2.21,-1.56,3,1,2,3.56,43.80,34.46,44.30,0.27,1.43,165,6,6,16,22.22,11.19,12.63,4,11,7,0,9,45.2,20.94,79.07,64.99,37.13,41.39,1,Wolverhampton Wanderers 1-3 Leeds United,2025-09-20
Wolverhampton Wanderers,2.21,0.65,1.56,2.14,0.65,1.49,0.07,0.00,0.07,2.21,0.65,1.56,1,3,-2,-3.56,56.20,65.54,50.57,1.43,0.27,308,26,16,6,11.19,22.22,10.74,11,4,35,4,11,170.7,79.06,42.6,35.01,52.57,58.61,4,Wolverhampton Wanderers 1-3 Leeds United,2025-09-20
Crystal Palace,3.02,1.07,1.95,1.76,0.41,1.35,1.27,0.66,0.61,3.02,1.07,1.95,2,1,1,-0.95,43.30,45.45,45.43,0.98,0.48,158,16,18,8,18.37,16.67,18.32,1,5,19,8,5,101.1,62.72,71.8,75.05,129.8,82.59,3,West Ham United 1-2 Crystal Palace,2025-09-20
West Ham United,1.07,3.02,-1.95,0.41,1.76,-1.35,0.66,1.27,-0.61,1.07,3.02,-1.95,1,2,-1,0.95,56.70,54.55,49.02,0.48,0.98,256,13,8,18,16.67,18.37,11.15,5,1,24,8,15,60.1,37.28,23.87,24.95,27.37,17.41,0,West Ham United 1-2 Crystal Palace,2025-09-20
Nottingham Forest,1.41,1.58,-0.17,1.29,1.37,-0.08,0.12,0.21,-0.09,1.41,1.58,-0.17,1,1,0,0.17,63.00,62.44,51.99,0.92,0.9,390,15,17,12,18.48,13.33,13.13,5,2,30,5,11,198.8,71.87,16.67,10.71,100.23,51.59,0,Burnley 1-1 Nottingham Forest,2025-09-20
Burnley,1.58,1.41,0.17,1.37,1.29,0.08,0.21,0.12,0.09,1.58,1.41,0.17,1,1,0,-0.17,37.00,37.56,50.28,0.9,0.92,205,12,12,17,13.33,18.48,19.35,2,5,26,4,12,77.8,28.13,139.0,89.29,94.07,48.41,2,Burnley 1-1 Nottingham Forest,2025-09-20
Tottenham Hotspur,1.63,1.63,0.00,1.49,1.60,-0.11,0.14,0.04,0.10,1.63,1.63,0.00,2,2,0,0.00,63.80,68.66,51.25,0.74,0.39,308,18,12,12,16.22,30.77,6.43,6,6,32,10,13,182.7,79.43,31.27,22.1,107.53,50.64,3,Brighton & Hove Albion 2-2 Tottenham Hotspur,2025-09-20
Brighton & Hove Albion,1.63,1.63,0.00,1.60,1.49,0.11,0.04,0.14,-0.10,1.63,1.63,0.00,2,2,0,0.00,36.20,31.34,44.25,0.39,0.74,139,8,12,12,30.77,16.22,12.66,6,6,8,2,10,47.3,20.57,110.2,77.9,104.8,49.36,0,Brighton & Hove Albion 2-2 Tottenham Hotspur,2025-09-20
Everton,0.83,1.40,-0.57,0.75,1.35,-0.60,0.08,0.05,0.03,0.83,1.40,-0.57,1,2,-1,-0.43,43.20,49.42,51.05,0.62,0.75,202,18,9,11,14.52,14.67,13.79,2,2,20,4,10,99.6,40.13,82.0,85.06,100.5,38.61,3,Liverpool 2-1 Everton,2025-09-20
