Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Nottingham Forest,2.27,2.17,0.1,1.87,1.83,0.04,0.4,0.34,0.06,2.27,2.17,0.1,0,3,-3,-3.1,50.2,56.33,46.7,0.99,0.83,209,15,12,17,12.12,20.48,11.42,4,9,23,5,13,117.1,48.57,77.73,61.27,71.7,36.92,1,Nottingham Forest 0-3 Chelsea,2025-10-18
Manchester City,1.15,0.68,0.47,1.02,0.68,0.34,0.12,0.0,0.12,1.15,0.68,0.47,1,0,1,0.53,69.4,71.94,52.72,0.39,0.29,496,11,10,6,25.64,20.69,12.21,5,10,9,2,6,236.5,87.92,6.6,3.79,110.43,70.46,1,Brentford 0-1 Manchester City,2025-10-05
Brentford,0.68,1.15,-0.47,0.68,1.02,-0.34,0.0,0.12,-0.12,0.68,1.15,-0.47,0,1,-1,-0.53,30.6,28.06,41.21,0.29,0.39,123,3,6,10,20.69,25.64,18.03,10,5,14,3,10,32.5,12.08,167.47,96.21,46.3,29.54,5,Brentford 0-1 Manchester City,2025-10-05
Brighton & Hove Albion,1.78,0.86,0.92,1.26,0.86,0.4,0.51,0.0,0.51,1.78,0.86,0.92,1,1,0,-0.92,58.5,65.54,48.89,0.98,0.49,284,16,17,7,17.35,14.29,9.91,11,8,32,8,9,176.5,87.29,22.8,20.08,133.23,82.04,1,Wolverhampton Wanderers 1-1 Brighton & Hove Albion,2025-10-05
Wolverhampton Wanderers,0.86,1.78,-0.92,0.86,1.26,-0.4,0.0,0.51,-0.51,0.86,1.78,-0.92,1,1,0,0.92,41.5,34.46,42.13,0.49,0.98,148,6,7,17,14.29,17.35,12.44,8,11,15,2,13,25.7,12.71,90.73,79.92,29.17,17.96,1,Wolverhampton Wanderers 1-1 Brighton & Hove Albion,2025-10-05
Nottingham Forest,0.57,3.52,-2.95,0.57,1.88,-1.31,0.0,0.88,-0.88,0.57,2.76,-2.19,0,2,-2,0.95,47.7,35.99,42.98,0.4,1.17,166,11,5,18,12.5,15.38,12.69,2,8,14,1,15,45.3,18.75,48.87,38.85,20.67,8.55,1,Newcastle United 2-0 Nottingham Forest,2025-10-05
Newcastle United,3.52,0.57,2.95,1.88,0.57,1.31,0.88,0.0,0.88,2.76,0.57,2.19,2,0,2,-0.95,52.3,64.01,52.7,1.17,0.4,298,19,18,5,15.38,12.5,9.1,8,2,26,8,16,196.3,81.25,76.93,61.15,221.13,91.45,1,Newcastle United 2-0 Nottingham Forest,2025-10-05
Crystal Palace,2.95,2.65,0.3,2.74,1.79,0.95,0.2,0.1,0.1,2.95,1.89,1.06,1,2,-1,-1.3,49.3,44.9,44.17,0.97,0.88,180,13,15,14,15.46,15.91,8.24,9,6,14,4,16,70.5,39.08,42.2,43.78,73.2,41.92,7,Everton 2-1 Crystal Palace,2025-10-05
Everton,2.65,2.95,-0.3,1.79,2.74,-0.95,0.1,0.2,-0.1,1.89,2.95,-1.06,2,1,1,1.3,50.7,55.1,48.53,0.88,0.97,224,16,14,15,15.91,15.46,8.6,6,9,20,2,13,109.9,60.92,54.2,56.22,101.4,58.08,5,Everton 2-1 Crystal Palace,2025-10-05
Burnley,0.56,1.66,-1.1,0.26,1.19,-0.93,0.3,0.47,-0.17,0.56,1.66,-1.1,1,2,-1,0.1,45.6,53.25,45.95,0.33,0.8,191,6,5,15,15.15,18.75,9.25,8,4,8,4,15,57.8,32.06,83.87,61.16,55.97,28.46,5,Aston Villa 2-1 Burnley,2025-10-05
Aston Villa,1.66,0.56,1.1,1.19,0.26,0.93,0.47,0.3,0.17,1.66,0.56,1.1,2,1,1,-0.1,54.4,46.75,42.61,0.8,0.33,195,17,15,5,18.75,15.15,11.74,4,8,11,6,9,122.5,67.94,53.27,38.84,140.7,71.54,0,Aston Villa 2-1 Burnley,2025-10-05
Liverpool,2.11,1.1,1.01,2.11,1.03,1.08,0.0,0.07,-0.07,2.11,1.1,1.01,1,2,-1,-2.01,47.2,41.28,44.8,0.68,0.76,195,11,12,12,17.65,15.79,16.96,4,4,11,2,8,54.4,34.06,72.47,62.65,71.1,38.22,0,Chelsea 2-1 Liverpool,2025-10-04
Chelsea,1.1,2.11,-1.01,1.03,2.11,-1.08,0.07,0.0,0.07,1.1,2.11,-1.01,2,1,1,2.01,52.8,58.72,47.21,0.76,0.68,247,11,12,12,15.79,17.65,12.21,4,4,20,7,9,105.3,65.94,43.2,37.35,114.93,61.78,0,Chelsea 2-1 Liverpool,2025-10-04
Sunderland,0.82,2.1,-1.28,0.69,1.82,-1.13,0.13,0.28,-0.15,0.82,2.1,-1.28,0,2,-2,-0.72,49.1,48.78,47.75,0.49,0.44,206,8,8,15,16.33,34.09,11.32,4,4,22,3,12,69.4,37.17,48.53,47.64,33.5,14.99,4,Manchester United 2-0 Sunderland,2025-10-04
Manchester United,2.1,0.82,1.28,1.82,0.69,1.13,0.28,0.13,0.15,2.1,0.82,1.28,2,0,2,0.72,50.9,51.22,45.8,0.44,0.49,194,13,15,8,34.09,16.33,10.51,4,4,7,2,10,117.3,62.83,53.33,52.36,189.97,85.01,3,Manchester United 2-0 Sunderland,2025-10-04
West Ham United,0.51,4.25,-3.74,0.18,2.97,-2.79,0.33,0.52,-0.19,0.51,3.49,-2.98,0,2,-2,1.74,32.9,30.55,47.19,0.15,1.01,140,6,4,21,26.67,20.79,16.22,2,12,11,3,14,35.8,13.71,114.33,82.37,53.13,19.55,0,Arsenal 2-0 West Ham United,2025-10-04
Arsenal,4.25,0.51,3.74,2.97,0.18,2.79,0.52,0.33,0.19,3.49,0.51,2.98,2,0,2,-1.74,67.1,69.45,50.74,1.01,0.15,330,26,21,4,20.79,26.67,4.96,12,2,23,8,14,225.3,86.29,24.47,17.63,218.7,80.45,4,Arsenal 2-0 West Ham United,2025-10-04
Tottenham Hotspur,0.77,2.12,-1.35,0.77,1.93,-1.16,0.0,0.2,-0.2,0.77,2.12,-1.35,2,1,1,2.35,43.7,41.31,46.32,0.3,0.8,168,6,9,16,30.0,20.0,14.39,5,3,10,1,12,63.9,30.33,65.0,66.01,77.93,45.57,1,Leeds United 1-2 Tottenham Hotspur,2025-10-04
Leeds United,2.12,0.77,1.35,1.93,0.77,1.16,0.2,0.0,0.2,2.12,0.77,1.35,1,2,-1,-2.35,56.3,58.69,47.01,0.8,0.3,219,17,16,9,20.0,30.0,9.88,3,5,21,4,10,146.8,69.67,33.47,33.99,93.1,54.43,4,Leeds United 1-2 Tottenham Hotspur,2025-10-04
Fulham,1.28,1.51,-0.23,1.25,1.29,-0.04,0.03,0.22,-0.19,1.28,1.51,-0.23,1,3,-2,-1.77,46.2,41.5,46.71,0.53,0.73,217,13,12,11,22.64,15.07,26.62,2,5,17,3,10,132.1,45.05,96.73,66.05,120.07,56.44,1,AFC Bournemouth 3-1 Fulham,2025-10-03
AFC Bournemouth,1.51,1.28,0.23,1.29,1.25,0.04,0.22,0.03,0.19,1.51,1.28,0.23,3,1,2,1.77,53.8,58.5,52.47,0.73,0.53,335,13,11,12,15.07,22.64,15.32,5,2,25,4,8,161.1,54.95,49.73,33.95,92.67,43.56,3,AFC Bournemouth 3-1 Fulham,2025-10-03
West Ham United,1.82,1.13,0.69,1.72,0.93,0.79,0.11,0.19,-0.08,1.82,1.13,0.69,1,1,0,-0.69,48.5,46.93,49.44,0.81,0.96,235,15,14,12,17.28,12.5,12.74,2,7,18,5,16,100.5,47.61,64.67,54.25,82.17,42.73,2,Everton 1-1 West Ham United,2025-09-29
Everton,1.13,1.82,-0.69,0.93,1.72,-0.79,0.19,0.11,0.08,1.13,1.82,-0.69,1,1,0,0.69,51.5,53.07,52.31,0.96,0.81,268,15,12,14,12.5,17.28,11.33,7,2,22,3,7,110.6,52.39,54.53,45.75,110.13,57.27,4,Everton 1-1 West Ham United,2025-09-29
Arsenal,2.87,0.99,1.88,2.32,0.59,1.73,0.56,0.4,0.16,2.87,0.99,1.88,2,1,1,-0.88,62.7,65.04,51.12,1.44,0.36,288,31,20,8,13.89,22.22,9.15,2,4,23,12,9,222.8,84.97,16.07,14.4,153.9,71.89,3,Newcastle United 1-2 Arsenal,2025-09-28
Newcastle United,0.99,2.87,-1.88,0.59,2.32,-1.73,0.4,0.56,-0.16,0.99,2.87,-1.88,1,2,-1,0.88,37.3,34.96,44.84,0.36,1.44,123,11,8,20,22.22,13.89,18.05,4,2,15,7,8,39.4,15.03,95.53,85.6,60.17,28.11,4,Newcastle United 1-2 Arsenal,2025-09-28
Fulham,1.18,1.36,-0.18,1.09,1.24,-0.15,0.08,0.12,-0.04,1.18,1.36,-0.18,1,3,-2,-1.82,52.1,57.45,44.92,0.75,0.64,189,11,11,9,14.67,14.06,12.14,4,3,31,8,13,112.3,65.18,40.8,42.24,82.57,47.9,2,Aston Villa 3-1 Fulham,2025-09-28
Aston Villa,1.36,1.18,0.18,1.24,1.09,0.15,0.12,0.08,0.04,1.36,1.18,0.18,3,1,2,1.82,47.9,42.55,44.64,0.64,0.75,174,11,9,11,14.06,14.67,15.0,3,4,10,2,10,60.0,34.82,55.8,57.76,89.8,52.1,0,Aston Villa 3-1 Fulham,2025-09-28
Wolverhampton Wanderers,1.24,1.16,0.08,0.59,0.9,-0.31,0.65,0.25,0.4,1.24,1.16,0.08,1,1,0,-0.08,48.8,36.02,43.36,-0.04,1.03,175,9,9,10,-225.0,9.71,10.41,7,2,16,9,11,55.0,29.1,52.6,46.91,50.73,31.37,0,Tottenham Hotspur 1-1 Wolverhampton Wanderers,2025-09-27
Tottenham Hotspur,1.16,1.24,-0.08,0.9,0.59,0.31,0.25,0.65,-0.4,1.16,1.24,-0.08,1,1,0,0.08,51.2,63.98,53.58,1.03,-0.04,263,14,10,9,9.71,-225.0,12.34,2,7,32,10,9,134.0,70.9,59.53,53.09,110.97,68.63,3,Tottenham Hotspur 1-1 Wolverhampton Wanderers,2025-09-27
Sunderland,1.51,2.62,-1.11,1.24,2.13,-0.89,0.27,0.49,-0.22,1.51,2.62,-1.11,1,0,1,2.11,35.1,26.82,43.48,0.12,1.03,136,9,11,22,91.67,21.36,26.38,3,7,19,4,6,32.7,10.42,140.2,84.8,62.03,31.39,0,Nottingham Forest 0-1 Sunderland,2025-09-27
Nottingham Forest,2.62,1.51,1.11,2.13,1.24,0.89,0.49,0.27,0.22,2.62,1.51,1.11,0,1,-1,-2.11,64.9,73.18,53.56,1.03,0.12,386,15,22,11,21.36,91.67,12.09,7,3,42,7,11,281.0,89.58,25.13,15.2,135.57,68.61,0,Nottingham Forest 0-1 Sunderland,2025-09-27
Burnley,0.99,2.85,-1.86,0.99,2.4,-1.41,0.0,0.44,-0.44,0.99,2.85,-1.86,1,5,-4,-2.14,31.8,24.76,42.85,0.46,0.8,119,7,9,23,19.57,28.75,18.17,6,4,7,2,7,24.7,7.43,115.27,84.67,85.93,42.55,6,Manchester City 5-1 Burnley,2025-09-27
Manchester City,2.85,0.99,1.86,2.4,0.99,1.41,0.44,0.0,0.44,2.85,0.99,1.86,5,1,4,2.14,68.2,75.24,57.77,0.8,0.46,457,27,23,9,28.75,19.57,14.94,4,6,23,10,5,307.7,92.57,20.87,15.33,116.03,57.45,0,Manchester City 5-1 Burnley,2025-09-27
AFC Bournemouth,1.37,2.57,-1.2,1.31,1.54,-0.23,0.06,1.03,-0.97,1.37,2.57,-1.2,2,2,0,1.2,58.9,65.42,52.02,0.46,0.59,311,14,12,19,26.09,32.2,9.2,4,6,21,4,13,135.6,64.05,23.33,20.55,94.2,44.91,4,Leeds United 2-2 AFC Bournemouth,2025-09-27
Leeds United,2.57,1.37,1.2,1.54,1.31,0.23,1.03,0.06,0.97,2.57,1.37,1.2,2,2,0,-1.2,41.1,34.58,42.96,0.59,0.46,145,11,19,12,32.2,26.09,11.71,6,4,16,7,12,76.1,35.95,90.2,79.45,115.57,55.09,4,Leeds United 2-2 AFC Bournemouth,2025-09-27
Liverpool,2.84,2.9,-0.06,2.56,2.43,0.13,0.28,0.47,-0.19,2.84,2.9,-0.06,1,2,-1,-0.94,71.0,68.6,51.07,1.1,0.78,434,11,20,16,18.18,20.51,10.04,3,1,26,6,8,202.9,81.32,0.0,0.0,61.2,28.19,0,Crystal Palace 2-1 Liverpool,2025-09-27
Crystal Palace,2.9,2.84,0.06,2.43,2.56,-0.13,0.47,0.28,0.19,2.9,2.84,0.06,2,1,1,0.94,29.0,31.4,46.39,0.78,1.1,126,17,16,20,20.51,18.18,20.46,1,3,8,2,10,46.6,18.68,228.53,100.0,155.93,71.81,3,Crystal Palace 2-1 Liverpool,2025-09-27
Brighton & Hove Albion,1.98,1.22,0.76,1.78,1.2,0.58,0.2,0.02,0.18,1.98,1.22,0.76,3,1,2,1.24,40.9,49.83,50.11,1.14,0.31,174,12,12,13,10.53,41.94,11.19,7,5,15,7,16,131.7,61.34,120.87,77.98,157.4,84.37,0,Chelsea 1-3 Brighton & Hove Albion,2025-09-27
Chelsea,1.22,1.98,-0.76,1.2,1.78,-0.58,0.02,0.2,-0.18,1.22,1.98,-0.76,1,3,-2,-1.24,59.1,50.17,44.21,0.31,1.14,204,8,13,12,41.94,10.53,8.79,5,7,14,5,9,83.0,38.66,34.13,22.02,29.17,15.63,2,Chelsea 1-3 Brighton & Hove Albion,2025-09-27
Manchester United,3.19,1.93,1.26,2.28,1.59,0.69,0.15,0.34,-0.19,2.43,1.93,0.5,1,3,-2,-3.26,55.5,45.53,46.15,0.45,0.87,198,5,14,10,31.11,11.49,13.25,2,5,13,2,10,74.6,52.57,35.0,40.89,56.03,35.31,3,Brentford 3-1 Manchester United,2025-09-27
Brentford,1.93,3.19,-1.26,1.59,2.28,-0.69,0.34,0.15,0.19,1.93,2.43,-0.5,3,1,2,3.26,44.5,54.47,46.44,0.87,0.45,181,14,10,14,11.49,31.11,11.35,5,2,14,4,14,67.3,47.43,50.6,59.11,102.67,64.69,6,Brentford 3-1 Manchester United,2025-09-27
Manchester City,1.15,1.67,-0.52,1.15,1.22,-0.07,0.0,0.45,-0.45,1.15,1.67,-0.52,1,1,0,0.52,34.2,30.28,46.16,0.2,0.73,155,2,5,12,25.0,16.44,18.54,4,4,4,1,10,31.1,12.51,119.53,85.62,76.4,46.63,0,Arsenal 1-1 Manchester City,2025-09-21
Arsenal,1.67,1.15,0.52,1.22,1.15,0.07,0.45,0.0,0.45,1.67,1.15,0.52,1,1,0,-0.52,65.8,69.72,51.09,0.73,0.2,331,18,12,5,16.44,25.0,8.41,4,4,32,11,11,217.6,87.49,20.07,14.38,87.43,53.37,3,Arsenal 1-1 Manchester City,2025-09-21
Aston Villa,1.24,1.77,-0.53,1.22,1.27,-0.05,0.01,0.5,-0.49,1.24,1.77,-0.53,1,1,0,0.53,70.7,77.51,55.7,0.66,0.34,376,21,12,14,18.18,41.18,6.34,5,7,26,5,8,281.6,86.2,12.67,8.57,179.77,74.11,1,Sunderland 1-1 Aston Villa,2025-09-21
Sunderland,1.77,1.24,0.53,1.27,1.22,0.05,0.5,0.01,0.49,1.77,1.24,0.53,1,1,0,-0.53,29.3,22.49,44.93,0.34,0.66,97,9,14,12,41.18,18.18,12.33,7,5,12,6,14,45.1,13.8,135.2,91.43,62.8,25.89,6,Sunderland 1-1 Aston Villa,2025-09-21
Newcastle United,0.35,0.78,-0.43,0.34,0.77,-0.43,0.01,0.01,0.0,0.35,0.78,-0.43,0,0,0,0.43,44.6,48.49,49.6,0.4,0.09,214,8,4,11,10.0,122.22,17.79,6,4,17,2,10,69.1,42.5,94.87,84.2,100.47,67.76,4,AFC Bournemouth 0-0 Newcastle United,2025-09-21
AFC Bournemouth,0.78,0.35,0.43,0.77,0.34,0.43,0.01,0.01,0.0,0.78,0.35,0.43,0,0,0,-0.43,55.4,51.51,48.02,0.09,0.4,250,8,11,4,122.22,10.0,10.25,4,6,21,5,7,93.5,57.5,17.8,15.8,47.8,32.24,4,AFC Bournemouth 0-0 Newcastle United,2025-09-21
Brentford,1.3,1.66,-0.36,1.3,1.33,-0.03,0.0,0.32,-0.32,1.3,1.66,-0.36,1,3,-2,-1.64,47.5,50.0,42.49,0.23,0.54,155,7,8,15,34.78,27.78,12.66,4,3,21,10,13,70.8,35.58,52.8,55.77,61.6,35.67,9,Fulham 3-1 Brentford,2025-09-20
Fulham,1.66,1.3,0.36,1.33,1.3,0.03,0.32,0.0,0.32,1.66,1.3,0.36,3,1,2,1.64,52.5,50.0,46.09,0.54,0.23,200,11,15,8,27.78,34.78,14.04,3,4,13,2,11,128.2,64.42,41.87,44.23,111.07,64.33,0,Fulham 3-1 Brentford,2025-09-20
Chelsea,0.74,1.4,-0.66,0.56,1.03,-0.47,0.19,0.38,-0.19,0.74,1.4,-0.66,1,2,-1,-0.34,58.3,47.47,44.88,0.37,0.93,249,8,5,11,13.51,11.83,10.79,3,8,15,5,14,104.5,48.07,22.93,14.85,18.37,8.4,0,Manchester United 2-1 Chelsea,2025-09-20
Manchester United,1.4,0.74,0.66,1.03,0.56,0.47,0.38,0.19,0.19,1.4,0.74,0.66,2,1,1,0.34,41.7,52.53,50.36,0.93,0.37,216,13,11,5,11.83,13.51,12.47,8,3,27,5,13,112.9,51.93,131.53,85.15,200.37,91.6,0,Manchester United 2-1 Chelsea,2025-09-20
Leeds United,0.52,2.67,-2.15,0.52,2.51,-1.99,0.0,0.16,-0.16,0.52,2.67,-2.15,3,1,2,4.15,43.8,34.46,44.3,0.27,1.43,165,6,6,16,22.22,11.19,12.63,4,11,7,0,9,45.2,20.94,79.07,64.99,37.13,41.39,1,Wolverhampton Wanderers 1-3 Leeds United,2025-09-20
Wolverhampton Wanderers,2.67,0.52,2.15,2.51,0.52,1.99,0.16,0.0,0.16,2.67,0.52,2.15,1,3,-2,-4.15,56.2,65.54,50.57,1.43,0.27,308,26,16,6,11.19,22.22,10.74,11,4,35,4,11,170.7,79.06,42.6,35.01,52.57,58.61,4,Wolverhampton Wanderers 1-3 Leeds United,2025-09-20
Crystal Palace,2.54,0.89,1.65,1.85,0.6,1.25,0.69,0.29,0.4,2.54,0.89,1.65,2,1,1,-0.65,43.3,45.45,45.43,0.98,0.48,158,16,18,8,18.37,16.67,18.32,1,5,19,8,5,101.1,62.72,71.8,75.05,129.8,82.59,3,West Ham United 1-2 Crystal Palace,2025-09-20
West Ham United,0.89,2.54,-1.65,0.6,1.85,-1.25,0.29,0.69,-0.4,0.89,2.54,-1.65,1,2,-1,0.65,56.7,54.55,49.02,0.48,0.98,256,13,8,18,16.67,18.37,11.15,5,1,24,8,15,60.1,37.28,23.87,24.95,27.37,17.41,0,West Ham United 1-2 Crystal Palace,2025-09-20
Nottingham Forest,1.78,1.61,0.17,1.66,1.35,0.31,0.12,0.27,-0.15,1.78,1.61,0.17,1,1,0,-0.17,63.0,62.44,51.99,0.92,0.9,390,15,17,12,18.48,13.33,13.13,5,2,30,5,11,198.8,71.87,16.67,10.71,100.23,51.59,0,Burnley 1-1 Nottingham Forest,2025-09-20
Burnley,1.61,1.78,-0.17,1.35,1.66,-0.31,0.27,0.12,0.15,1.61,1.78,-0.17,1,1,0,0.17,37.0,37.56,50.28,0.9,0.92,205,12,12,17,13.33,18.48,19.35,2,5,26,4,12,77.8,28.13,139.0,89.29,94.07,48.41,2,Burnley 1-1 Nottingham Forest,2025-09-20
Tottenham Hotspur,1.88,1.6,0.28,1.81,1.55,0.26,0.07,0.05,0.02,1.88,1.6,0.28,2,2,0,-0.28,63.8,68.66,51.25,0.74,0.39,308,18,12,12,16.22,30.77,6.43,6,6,32,10,13,182.7,79.43,31.27,22.1,107.53,50.64,3,Brighton & Hove Albion 2-2 Tottenham Hotspur,2025-09-20
Brighton & Hove Albion,1.6,1.88,-0.28,1.55,1.81,-0.26,0.05,0.07,-0.02,1.6,1.88,-0.28,2,2,0,0.28,36.2,31.34,44.25,0.39,0.74,139,8,12,12,30.77,16.22,12.66,6,6,8,2,10,47.3,20.57,110.2,77.9,104.8,49.36,0,Brighton & Hove Albion 2-2 Tottenham Hotspur,2025-09-20
Everton,1.05,1.32,-0.27,0.98,1.2,-0.22,0.07,0.12,-0.05,1.05,1.32,-0.27,1,2,-1,-0.73,43.2,49.42,51.05,0.62,0.75,202,18,9,11,14.52,14.67,13.79,2,2,20,4,10,99.6,40.13,82.0,85.06,100.5,38.61,3,Liverpool 2-1 Everton,2025-09-20
Liverpool,1.32,1.05,0.27,1.2,0.98,0.22,0.12,0.07,0.05,1.32,1.05,0.27,2,1,1,0.73,56.8,50.58,46.78,0.75,0.62,227,18,11,9,14.67,14.52,9.13,2,2,12,5,11,148.6,59.87,14.4,14.94,159.77,61.39,1,Liverpool 2-1 Everton,2025-09-20
Manchester United,1.64,3.39,-1.75,1.34,3.39,-2.05,0.3,0.0,0.3,1.64,3.39,-1.75,0,3,-3,-1.25,54.3,65.24,50.94,1.24,0.65,284,16,12,13,9.68,20.0,10.78,7,5,23,4,8,159.7,69.28,67.87,49.63,111.16,55.94,0,Manchester City 3-0 Manchester United,2025-09-14
Manchester City,3.39,1.64,1.75,3.39,1.34,2.05,0.0,0.3,-0.3,3.39,1.64,1.75,3,0,3,1.25,45.7,34.76,44.37,0.65,1.24,189,10,13,12,20.0,9.68,23.47,5,7,2,2,8,70.8,30.72,68.87,50.37,87.56,44.06,2,Manchester City 3-0 Manchester United,2025-09-14
Liverpool,3.27,0.24,3.03,1.9,0.24,1.66,0.61,0.0,0.61,2.51,0.24,2.27,1,0,1,-2.03,80.4,87.31,59.3,1.65,0.08,528,32,27,3,16.36,37.5,6.92,5,4,44,13,9,459.3,99.8,0.87,0.54,304.53,98.53,0,Burnley 0-1 Liverpool,2025-09-14
Burnley,0.24,3.27,-3.03,0.24,1.9,-1.66,0.0,0.61,-0.61,0.24,2.51,-2.27,0,1,-1,2.03,19.6,12.69,42.51,0.08,1.65,70,1,3,27,37.5,16.36,16.44,4,5,3,1,9,0.9,0.2,159.47,99.46,4.53,1.47,0,Burnley 0-1 Liverpool,2025-09-14
Chelsea,1.88,1.61,0.27,1.83,1.27,0.56,0.05,0.33,-0.28,1.88,1.61,0.27,2,2,0,-0.27,65.4,67.21,52.28,0.94,0.58,338,18,16,7,17.02,12.07,7.0,10,4,17,6,9,173.8,82.88,14.07,11.17,103.63,61.44,0,Brentford 2-2 Chelsea,2025-09-13
Brentford,1.61,1.88,-0.27,1.27,1.83,-0.56,0.33,0.05,0.28,1.61,1.88,-0.27,2,2,0,0.27,34.6,32.79,44.88,0.58,0.94,129,13,7,16,12.07,17.02,19.12,4,10,18,5,13,35.9,17.12,111.87,88.83,65.03,38.56,4,Brentford 2-2 Chelsea,2025-09-13
Tottenham Hotspur,1.78,0.82,0.96,1.08,0.71,0.37,0.7,0.1,0.6,1.78,0.82,0.96,3,0,3,2.04,63.5,62.97,48.6,0.76,0.2,300,16,14,7,18.42,35.0,10.04,7,4,32,13,7,146.1,67.83,27.47,19.82,89.23,52.23,5,West Ham United 0-3 Tottenham Hotspur,2025-09-13
West Ham United,0.82,1.78,-0.96,0.71,1.08,-0.37,0.1,0.7,-0.6,0.82,1.78,-0.96,0,3,-3,-2.04,36.5,37.03,45.44,0.2,0.76,142,5,7,14,35.0,18.42,20.55,4,7,9,2,8,69.3,32.17,111.13,80.18,81.6,47.77,0,West Ham United 0-3 Tottenham Hotspur,2025-09-13
Wolverhampton Wanderers,0.77,1.7,-0.93,0.68,1.33,-0.65,0.09,0.36,-0.27,0.77,1.7,-0.93,0,1,-1,-0.07,43.0,36.23,46.19,0.43,1.13,177,10,8,16,18.6,14.16,9.81,4,4,15,4,17,53.6,22.9,50.93,52.22,40.07,16.48,0,Newcastle United 1-0 Wolverhampton Wanderers,2025-09-13
Newcastle United,1.7,0.77,0.93,1.33,0.68,0.65,0.36,0.09,0.27,1.7,0.77,0.93,1,0,1,0.07,57.0,63.77,51.84,1.13,0.43,270,20,16,8,14.16,18.6,10.48,4,4,25,9,10,180.5,77.1,46.6,47.78,203.13,83.52,2,Newcastle United 1-0 Wolverhampton Wanderers,2025-09-13
Leeds United,1.33,0.88,0.45,1.13,0.88,0.25,0.2,0.0,0.2,1.33,0.88,0.45,0,1,-1,-1.45,45.7,43.56,45.27,0.2,0.86,171,6,10,6,50.0,6.98,12.74,3,5,13,3,15,64.3,44.87,66.13,66.0,76.1,56.65,2,Fulham 1-0 Leeds United,2025-09-13
Fulham,0.88,1.33,-0.45,0.88,1.13,-0.25,0.0,0.2,-0.2,0.88,1.33,-0.45,1,0,1,1.45,54.3,56.44,50.04,0.86,0.2,263,9,6,10,6.98,50.0,8.38,5,3,22,3,20,79.0,55.13,34.07,34.0,58.23,43.35,1,Fulham 1-0 Leeds United,2025-09-13
Aston Villa,0.5,3.24,-2.74,0.35,2.97,-2.62,0.15,0.27,-0.12,0.5,3.24,-2.74,0,0,0,2.74,51.3,43.73,47.81,0.28,1.08,192,5,7,20,25.0,18.52,9.21,2,5,12,3,15,71.8,30.36,36.8,37.94,55.03,24.31,1,Everton 0-0 Aston Villa,2025-09-13
Everton,3.24,0.5,2.74,2.97,0.35,2.62,0.27,0.15,0.12,3.24,0.5,2.74,0,0,0,-2.74,48.7,56.27,52.03,1.08,0.28,215,22,20,7,18.52,25.0,7.52,5,2,22,10,17,164.7,69.64,60.2,62.06,171.33,75.69,5,Everton 0-0 Aston Villa,2025-09-13
Sunderland,0.85,2.53,-1.68,0.85,2.28,-1.43,0.0,0.25,-0.25,0.85,2.53,-1.68,0,0,0,1.68,44.3,45.65,44.72,0.25,0.62,167,13,6,14,24.0,22.58,17.36,3,1,17,3,8,69.1,35.95,80.6,67.46,86.93,46.7,5,Crystal Palace 0-0 Sunderland,2025-09-13
Crystal Palace,2.53,0.85,1.68,2.28,0.85,1.43,0.25,0.0,0.25,2.53,0.85,1.68,0,0,0,-1.68,55.7,54.35,44.31,0.62,0.25,207,13,14,6,22.58,24.0,19.05,1,3,20,5,10,123.1,64.05,38.87,32.54,99.2,53.3,5,Crystal Palace 0-0 Sunderland,2025-09-13
Brighton & Hove Albion,0.81,1.79,-0.98,0.67,0.84,-0.17,0.14,0.19,-0.05,0.81,1.03,-0.22,1,2,-1,-0.02,48.9,43.93,47.14,0.57,0.76,186,8,6,13,10.53,17.11,10.97,6,6,17,4,10,54.2,32.85,44.27,52.78,68.5,30.43,3,AFC Bournemouth 2-1 Brighton & Hove Albion,2025-09-13
AFC Bournemouth,1.79,0.81,0.98,0.84,0.67,0.17,0.19,0.14,0.05,1.03,0.81,0.22,2,1,1,0.02,51.1,56.07,49.52,0.76,0.57,208,13,13,6,17.11,10.53,10.65,6,6,19,4,16,110.8,67.15,39.6,47.22,156.63,69.57,3,AFC Bournemouth 2-1 Brighton & Hove Albion,2025-09-13
Nottingham Forest,0.51,2.79,-2.28,0.51,2.36,-1.85,0.0,0.43,-0.43,0.51,2.79,-2.28,0,3,-3,-0.72,46.5,45.87,45.63,0.19,0.88,203,6,5,16,26.32,18.18,14.3,2,7,13,3,11,62.3,28.27,32.07,30.9,17.07,6.19,2,Arsenal 3-0 Nottingham Forest,2025-09-13
