Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Chelsea,1.23,1.62,-0.39,1.2,1.62,-0.42,0.03,0.0,0.03,1.23,1.62,-0.39,1,1,0,0.39,38.7,37.24,43.62,0.32,1.19,129,10,11,8,34.38,6.72,12.79,3,5,15,3,12,40.6,28.1,87.67,85.56,71.43,54.4,0,Chelsea 1-1 Arsenal,2025-11-30
Liverpool,1.67,0.34,1.33,1.6,0.34,1.26,0.06,0.0,0.06,1.67,0.34,1.33,2,0,2,0.67,56.4,51.55,47.82,1.29,0.43,236,14,9,7,6.98,16.28,9.26,2,7,10,2,14,109.1,56.06,38.2,31.52,76.2,48.85,2,West Ham United 0-2 Liverpool,2025-11-30
West Ham United,0.34,1.67,-1.33,0.34,1.6,-1.26,0.0,0.06,-0.06,0.34,1.67,-1.33,0,2,-2,-0.67,43.6,48.45,50.25,0.43,1.29,227,6,7,9,16.28,6.98,14.87,7,2,24,7,12,85.5,43.94,83.0,68.48,79.8,51.15,0,West Ham United 0-2 Liverpool,2025-11-30
Brighton & Hove Albion,2.99,1.12,1.87,2.52,0.83,1.69,0.46,0.29,0.17,2.99,1.12,1.87,2,0,2,0.13,48.2,36.78,41.86,0.73,0.78,167,15,17,19,23.29,24.36,11.39,8,7,5,2,10,92.9,31.21,41.53,35.42,66.4,29.54,1,Nottingham Forest 0-2 Brighton & Hove Albion,2025-11-30
Nottingham Forest,1.12,2.99,-1.87,0.83,2.52,-1.69,0.29,0.46,-0.17,1.12,2.99,-1.87,0,2,-2,-0.13,51.8,63.22,49.83,0.78,0.73,255,22,19,17,24.36,23.29,12.88,7,8,33,9,11,204.8,68.79,75.73,64.58,158.4,70.46,2,Nottingham Forest 0-2 Brighton & Hove Albion,2025-11-30
Wolverhampton Wanderers,0.73,1.28,-0.55,0.45,1.17,-0.72,0.28,0.11,0.17,0.73,1.28,-0.55,0,1,-1,-0.45,47.7,38.55,49.19,0.32,0.8,231,9,9,16,28.12,20.0,9.74,6,3,18,3,21,79.7,29.34,62.73,48.25,49.83,21.91,1,Aston Villa 1-0 Wolverhampton Wanderers,2025-11-30
Aston Villa,1.28,0.73,0.55,1.17,0.45,0.72,0.11,0.28,-0.17,1.28,0.73,0.55,1,0,1,0.45,52.3,61.45,54.56,0.8,0.32,309,14,16,9,20.0,28.12,8.32,3,6,21,7,13,191.9,70.66,67.27,51.75,177.57,78.09,1,Aston Villa 1-0 Wolverhampton Wanderers,2025-11-30
Manchester United,2.27,2.63,-0.36,2.16,1.7,0.46,0.11,0.18,-0.07,2.27,1.87,0.4,2,1,1,1.36,56.4,54.86,47.42,0.24,0.46,225,6,14,14,58.33,30.43,8.88,8,5,18,4,14,86.1,49.14,38.8,33.18,56.9,38.28,4,Crystal Palace 1-2 Manchester United,2025-11-30
Crystal Palace,2.63,2.27,0.36,1.7,2.16,-0.46,0.18,0.11,0.07,1.87,2.27,-0.4,1,2,-1,-1.36,43.6,45.14,45.37,0.46,0.24,169,13,14,14,30.43,58.33,13.1,5,8,17,4,14,89.1,50.86,78.13,66.82,91.73,61.72,3,Crystal Palace 1-2 Manchester United,2025-11-30
Fulham,0.67,1.51,-0.84,0.64,1.48,-0.84,0.03,0.03,0.0,0.67,1.51,-0.84,2,1,1,1.84,37.9,23.49,38.87,0.58,1.06,100,7,7,14,12.07,13.21,13.58,7,5,6,2,7,14.5,6.64,83.27,77.68,80.7,46.6,1,Tottenham Hotspur 1-2 Fulham,2025-11-29
Tottenham Hotspur,1.51,0.67,0.84,1.48,0.64,0.84,0.03,0.03,0.0,1.51,0.67,0.84,1,2,-1,-1.84,62.1,76.51,51.22,1.06,0.58,284,12,14,7,13.21,12.07,9.24,5,7,39,8,11,203.9,93.36,23.93,22.32,92.47,53.4,4,Tottenham Hotspur 1-2 Fulham,2025-11-29
Newcastle United,2.58,1.63,0.95,1.78,1.32,0.46,0.81,0.31,0.5,2.58,1.63,0.95,4,1,3,2.05,51.3,41.71,47.28,0.71,1.2,252,17,13,10,18.31,8.33,23.18,4,10,17,7,6,122.8,45.75,67.07,43.76,140.57,79.75,0,Everton 1-4 Newcastle United,2025-11-29
Everton,1.63,2.58,-0.95,1.32,1.78,-0.46,0.31,0.81,-0.5,1.63,2.58,-0.95,1,4,-3,-2.05,48.7,58.29,54.29,1.2,0.71,349,18,10,13,8.33,18.31,17.85,10,4,25,8,4,145.6,54.25,86.2,56.24,35.7,20.25,3,Everton 1-4 Newcastle United,2025-11-29
AFC Bournemouth,2.55,1.4,1.15,2.55,0.57,1.98,0.0,0.07,-0.07,2.55,0.64,1.91,2,3,-1,-2.15,57.6,57.38,50.75,1.12,0.88,273,17,18,12,16.07,13.64,9.0,5,6,23,3,13,151.7,72.76,17.8,18.59,118.3,66.15,1,Sunderland 3-2 AFC Bournemouth,2025-11-29
Sunderland,1.4,2.55,-1.15,0.57,2.55,-1.98,0.07,0.0,0.07,0.64,2.55,-1.91,3,2,1,2.15,42.4,42.62,48.24,0.88,1.12,176,18,12,18,13.64,16.07,11.12,6,5,22,6,14,56.8,27.24,77.93,81.41,60.53,33.85,3,Sunderland 3-2 AFC Bournemouth,2025-11-29
Leeds United,2.58,3.41,-0.83,1.82,1.69,0.13,0.0,1.72,-1.72,1.82,3.41,-1.59,2,3,-1,-0.17,38.6,26.36,40.54,0.21,1.23,122,8,9,18,42.86,14.63,11.14,8,4,14,1,11,38.0,12.27,95.0,76.16,30.53,9.07,5,Manchester City 3-2 Leeds United,2025-11-29
Manchester City,3.41,2.58,0.83,1.69,1.82,-0.13,1.72,0.0,1.72,3.41,1.82,1.59,3,2,1,0.17,61.4,73.64,53.19,1.23,0.21,343,23,18,9,14.63,42.86,13.04,4,8,26,8,17,271.8,87.73,29.73,23.84,306.23,90.93,0,Manchester City 3-2 Leeds United,2025-11-29
Burnley,0.99,3.47,-2.48,0.16,2.02,-1.86,0.06,0.69,-0.63,0.23,2.71,-2.48,1,3,-2,0.48,47.9,44.52,44.35,0.27,0.68,162,6,6,14,22.22,20.59,13.77,7,5,15,6,7,51.4,26.04,51.53,59.92,53.13,28.16,4,Brentford 3-1 Burnley,2025-11-29
Brentford,3.47,0.99,2.48,2.02,0.16,1.86,0.69,0.06,0.63,2.71,0.23,2.48,3,1,2,-0.48,52.1,55.48,49.61,0.68,0.27,225,14,14,6,20.59,22.22,15.32,5,7,24,5,7,146.0,73.96,34.47,40.08,135.53,71.84,9,Brentford 3-1 Burnley,2025-11-29
Everton,0.19,2.7,-2.51,0.19,2.47,-2.28,0.0,0.22,-0.22,0.19,2.7,-2.51,1,0,1,3.51,31.0,26.18,46.74,0.21,1.38,150,7,3,25,14.29,18.12,20.5,1,8,9,1,9,32.2,7.73,109.67,94.27,51.9,21.16,7,Manchester United 0-1 Everton,2025-11-24
Manchester United,2.7,0.19,2.51,2.47,0.19,2.28,0.22,0.0,0.22,2.7,0.19,2.51,0,1,-1,-3.51,69.0,73.82,57.09,1.38,0.21,432,24,25,3,18.12,14.29,7.22,8,1,38,9,12,384.2,92.27,6.67,5.73,193.4,78.84,0,Manchester United 0-1 Everton,2025-11-24
Tottenham Hotspur,0.07,2.7,-2.63,0.07,2.08,-2.01,0.0,0.62,-0.62,0.07,2.7,-2.63,1,4,-3,-0.37,43.2,27.24,36.33,0.08,0.76,99,4,3,17,37.5,22.37,13.67,1,14,7,1,15,8.0,4.69,57.2,50.47,11.0,4.44,1,Arsenal 4-1 Tottenham Hotspur,2025-11-23
Arsenal,2.7,0.07,2.63,2.08,0.07,2.01,0.62,0.0,0.62,2.7,0.07,2.63,4,1,3,0.37,56.8,72.76,50.97,0.76,0.08,251,14,17,3,22.37,37.5,6.88,14,1,15,4,11,162.7,95.31,56.13,49.53,236.99,95.56,1,Arsenal 4-1 Tottenham Hotspur,2025-11-23
Aston Villa,1.55,2.42,-0.87,1.52,2.36,-0.84,0.03,0.06,-0.03,1.55,2.42,-0.87,2,1,1,1.87,52.3,44.16,43.26,1.06,0.81,174,12,14,14,13.21,17.28,10.84,2,11,11,3,16,79.5,40.23,26.8,27.16,65.43,31.91,0,Leeds United 1-2 Aston Villa,2025-11-23
Leeds United,2.42,1.55,0.87,2.36,1.52,0.84,0.06,0.03,0.03,2.42,1.55,0.87,1,2,-1,-1.87,47.7,55.84,47.65,0.81,1.06,189,11,14,14,17.28,13.21,7.74,11,2,26,3,18,118.1,59.77,71.87,72.84,139.6,68.09,1,Leeds United 1-2 Aston Villa,2025-11-23
Manchester City,2.09,2.6,-0.51,1.82,1.39,0.43,0.27,1.21,-0.94,2.09,2.6,-0.51,1,2,-1,-0.49,66.8,72.68,54.26,1.28,0.75,402,23,17,9,13.28,12.0,9.33,8,8,26,9,8,284.2,81.62,6.6,4.59,167.47,67.86,1,Newcastle United 2-1 Manchester City,2025-11-22
Newcastle United,2.6,2.09,0.51,1.39,1.82,-0.43,1.21,0.27,0.94,2.6,2.09,0.51,2,1,1,0.49,33.2,27.32,46.33,0.75,1.28,132,7,9,17,12.0,13.28,13.9,8,8,14,5,13,64.0,18.38,137.13,95.41,79.3,32.14,0,Newcastle United 2-1 Manchester City,2025-11-22
Crystal Palace,1.77,1.4,0.37,1.57,1.32,0.25,0.21,0.08,0.13,1.77,1.4,0.37,2,0,2,1.63,51.9,58.17,48.83,0.72,0.63,233,11,10,8,13.89,12.7,10.44,4,9,24,4,9,114.2,71.69,43.53,47.15,127.6,74.68,4,Wolverhampton Wanderers 0-2 Crystal Palace,2025-11-22
Wolverhampton Wanderers,1.4,1.77,-0.37,1.32,1.57,-0.25,0.08,0.21,-0.13,1.4,1.77,-0.37,0,2,-2,-1.63,48.1,41.83,46.09,0.63,0.72,191,12,8,10,12.7,13.89,10.76,9,4,14,1,13,45.1,28.31,48.8,52.85,43.27,25.32,1,Wolverhampton Wanderers 0-2 Crystal Palace,2025-11-22
Nottingham Forest,1.42,1.71,-0.29,1.24,1.66,-0.42,0.18,0.04,0.14,1.42,1.71,-0.29,3,0,3,3.29,26.2,21.94,46.04,0.24,0.84,103,11,15,21,62.5,25.0,19.65,4,7,15,6,8,13.0,4.19,141.53,98.97,103.0,53.06,0,Liverpool 0-3 Nottingham Forest,2025-11-22
Liverpool,1.71,1.42,0.29,1.66,1.24,0.42,0.04,0.18,-0.14,1.71,1.42,0.29,0,3,-3,-3.29,73.8,78.06,56.59,0.84,0.24,449,27,21,15,25.0,62.5,6.66,7,4,39,8,11,297.2,95.81,1.47,1.03,91.13,46.94,0,Liverpool 0-3 Nottingham Forest,2025-11-22
Sunderland,0.46,2.63,-2.17,0.44,2.52,-2.08,0.02,0.11,-0.09,0.46,2.63,-2.17,0,1,-1,1.17,43.2,41.1,44.23,0.39,1.32,146,7,4,24,10.26,18.18,16.88,4,3,14,4,13,61.7,23.07,83.6,68.94,60.87,26.48,1,Fulham 1-0 Sunderland,2025-11-22
Fulham,2.63,0.46,2.17,2.52,0.44,2.08,0.11,0.02,0.09,2.63,0.46,2.17,1,0,1,-1.17,56.8,58.9,47.96,1.32,0.39,253,25,24,4,18.18,10.26,12.77,3,4,28,7,5,205.8,76.93,37.67,31.06,169.03,73.52,0,Fulham 1-0 Sunderland,2025-11-22
Brentford,2.05,1.45,0.6,0.48,1.41,-0.93,0.05,0.04,0.01,0.53,1.45,-0.92,1,2,-1,-1.6,36.0,34.62,40.22,0.5,0.62,114,13,10,14,20.0,22.58,15.62,8,11,14,4,9,38.1,22.29,125.0,82.02,99.27,57.34,1,Brighton & Hove Albion 2-1 Brentford,2025-11-22
Brighton & Hove Albion,1.45,2.05,-0.6,1.41,0.48,0.93,0.04,0.05,-0.01,1.45,0.53,0.92,2,1,1,1.6,64.0,65.38,45.19,0.62,0.5,250,12,14,10,22.58,20.0,10.54,11,8,18,7,10,132.8,77.71,27.4,17.98,73.87,42.66,1,Brighton & Hove Albion 2-1 Brentford,2025-11-22
West Ham United,0.8,3.81,-3.01,0.8,2.99,-2.19,0.0,0.05,-0.05,0.8,3.05,-2.25,2,2,0,3.01,24.0,16.14,41.3,0.49,1.68,67,6,5,28,10.2,16.67,30.5,1,14,6,2,10,16.4,3.73,180.27,100.0,69.4,30.22,0,AFC Bournemouth 2-2 West Ham United,2025-11-22
AFC Bournemouth,3.81,0.8,3.01,2.99,0.8,2.19,0.05,0.0,0.05,3.05,0.8,2.25,2,2,0,-3.01,76.0,83.86,58.29,1.68,0.49,478,26,28,5,16.67,10.2,5.38,14,1,54,9,9,423.5,96.27,0.0,0.0,160.23,69.78,0,AFC Bournemouth 2-2 West Ham United,2025-11-22
Chelsea,2.0,0.72,1.28,1.72,0.72,1.0,0.28,0.0,0.28,2.0,0.72,1.28,2,0,2,0.72,55.3,49.79,41.94,0.46,0.39,169,12,15,8,32.61,20.51,11.09,3,6,13,9,8,98.8,59.88,31.4,28.29,78.47,52.58,1,Burnley 0-2 Chelsea,2025-11-22
Burnley,0.72,2.0,-1.28,0.72,1.72,-1.0,0.0,0.28,-0.28,0.72,2.0,-1.28,0,2,-2,-0.72,44.7,50.21,43.9,0.39,0.46,175,9,8,15,20.51,32.61,13.54,6,3,8,1,13,66.2,40.12,79.6,71.71,70.77,47.42,2,Burnley 0-2 Chelsea,2025-11-22
Liverpool,1.33,1.67,-0.34,1.33,0.88,0.45,0.0,0.02,-0.02,1.33,0.91,0.42,0,3,-3,-2.66,51.0,51.41,48.22,0.46,0.21,237,11,7,14,15.22,66.67,11.44,6,7,18,7,15,69.8,42.98,52.07,42.8,37.0,17.19,0,Manchester City 3-0 Liverpool,2025-11-09
Manchester City,1.67,1.33,0.34,0.88,1.33,-0.45,0.02,0.0,0.02,0.91,1.33,-0.42,3,0,3,2.66,49.0,48.59,45.6,0.21,0.46,197,12,14,7,66.67,15.22,10.97,7,6,11,7,14,92.6,57.02,69.6,57.2,178.3,82.81,0,Manchester City 3-0 Liverpool,2025-11-09
Leeds United,1.03,2.9,-1.87,0.75,1.94,-1.19,0.28,0.2,0.08,1.03,2.14,-1.11,1,3,-2,-0.13,54.1,41.49,41.76,0.28,1.19,148,6,10,14,35.71,11.76,10.68,5,4,13,4,11,43.3,25.58,34.07,29.56,23.13,12.49,4,Nottingham Forest 3-1 Leeds United,2025-11-09
Nottingham Forest,2.9,1.03,1.87,1.94,0.75,1.19,0.2,0.28,-0.08,2.14,1.03,1.11,3,1,2,0.13,45.9,58.51,48.58,1.19,0.28,187,12,14,10,11.76,35.71,15.44,4,5,26,6,10,126.0,74.42,81.2,70.44,162.1,87.51,2,Nottingham Forest 3-1 Leeds United,2025-11-09
Brighton & Hove Albion,0.52,1.51,-0.99,0.29,1.22,-0.93,0.23,0.29,-0.06,0.52,1.51,-0.99,0,0,0,0.99,57.2,58.7,45.55,0.42,0.52,215,12,7,10,16.67,19.23,11.43,6,3,27,8,12,79.6,67.98,16.13,17.36,68.23,44.01,1,Crystal Palace 0-0 Brighton & Hove Albion,2025-11-09
Crystal Palace,1.51,0.52,0.99,1.22,0.29,0.93,0.29,0.23,0.06,1.51,0.52,0.99,0,0,0,-0.99,42.8,41.3,42.85,0.52,0.42,148,22,10,7,19.23,16.67,11.42,3,6,11,4,10,37.5,32.02,76.8,82.64,86.8,55.99,8,Crystal Palace 0-0 Brighton & Hove Albion,2025-11-09
Newcastle United,0.53,3.0,-2.47,0.49,2.03,-1.54,0.04,0.21,-0.17,0.53,2.24,-1.71,1,3,-2,0.47,50.5,44.23,47.81,0.51,0.43,198,10,5,15,9.8,34.88,17.0,4,4,15,2,13,57.3,32.71,55.93,47.78,50.47,28.95,2,Brentford 3-1 Newcastle United,2025-11-09
Brentford,3.0,0.53,2.47,2.03,0.49,1.54,0.21,0.04,0.17,2.24,0.53,1.71,3,1,2,-0.47,49.5,55.77,48.42,0.43,0.51,230,16,15,5,34.88,9.8,11.79,4,4,16,6,10,117.9,67.29,61.13,52.22,123.87,71.05,8,Brentford 3-1 Newcastle United,2025-11-09
AFC Bournemouth,2.17,2.13,0.04,1.08,1.55,-0.47,0.33,0.58,-0.25,1.41,2.13,-0.72,0,4,-4,-4.04,48.7,48.6,49.33,0.21,0.39,177,7,12,16,57.14,41.03,8.5,9,8,21,9,20,89.2,45.3,50.33,64.92,56.52,27.7,1,Aston Villa 4-0 AFC Bournemouth,2025-11-09
Aston Villa,2.13,2.17,-0.04,1.55,1.08,0.47,0.58,0.33,0.25,2.13,1.41,0.72,4,0,4,4.04,51.3,51.4,45.41,0.39,0.21,168,15,16,12,41.03,57.14,6.67,8,9,16,6,8,107.7,54.7,27.2,35.08,147.54,72.3,2,Aston Villa 4-0 AFC Bournemouth,2025-11-09
Wolverhampton Wanderers,0.29,4.3,-4.01,0.29,4.22,-3.93,0.0,0.08,-0.08,0.29,4.3,-4.01,0,3,-3,1.01,36.7,26.87,42.48,0.14,1.31,134,4,3,20,21.43,15.27,16.33,3,5,9,1,14,25.6,8.11,92.4,76.07,21.2,6.35,0,Chelsea 3-0 Wolverhampton Wanderers,2025-11-08
Chelsea,4.3,0.29,4.01,4.22,0.29,3.93,0.08,0.0,0.08,4.3,0.29,4.01,3,0,3,-1.01,63.3,73.13,54.45,1.31,0.14,383,24,20,3,15.27,21.43,10.5,5,3,27,10,12,290.2,91.89,29.07,23.93,312.49,93.65,0,Chelsea 3-0 Wolverhampton Wanderers,2025-11-08
Arsenal,2.32,1.06,1.26,2.3,1.02,1.28,0.01,0.04,-0.03,2.32,1.06,1.26,2,2,0,-1.26,64.3,72.32,57.99,0.87,0.24,389,20,17,6,19.54,25.0,8.06,3,2,23,2,13,283.7,90.64,18.2,17.21,215.07,90.53,4,Sunderland 2-2 Arsenal,2025-11-08
Sunderland,1.06,2.32,-1.26,1.02,2.3,-1.28,0.04,0.01,0.03,1.06,2.32,-1.26,2,2,0,1.26,35.7,27.68,47.15,0.24,0.87,150,13,6,17,25.0,19.54,11.93,2,3,11,2,13,29.3,9.36,87.53,82.79,22.5,9.47,5,Sunderland 2-2 Arsenal,2025-11-08
Burnley,1.6,3.11,-1.51,1.45,1.59,-0.14,0.15,1.52,-1.37,1.6,3.11,-1.51,2,3,-1,0.51,57.2,55.49,48.83,0.77,0.51,267,13,16,15,20.78,29.41,9.48,4,2,13,4,13,126.8,55.35,39.73,28.68,94.5,43.84,4,West Ham United 3-2 Burnley,2025-11-08
West Ham United,3.11,1.6,1.51,1.59,1.45,0.14,1.52,0.15,1.37,3.11,1.6,1.51,3,2,1,-0.51,42.8,44.51,48.45,0.51,0.77,207,10,15,16,29.41,20.78,13.24,2,4,18,7,15,102.3,44.65,98.8,71.32,121.07,56.16,1,West Ham United 3-2 Burnley,2025-11-08
Fulham,0.45,1.92,-1.47,0.45,1.41,-0.96,0.0,0.51,-0.51,0.45,1.92,-1.47,0,2,-2,-0.53,49.7,36.02,42.6,0.47,0.8,157,11,8,14,17.02,17.5,10.68,4,5,14,5,14,48.2,25.57,37.2,32.27,22.3,9.55,1,Everton 2-0 Fulham,2025-11-08
Everton,1.92,0.45,1.47,1.41,0.45,0.96,0.51,0.0,0.51,1.92,0.45,1.47,2,0,2,0.53,50.3,63.98,51.7,0.8,0.47,248,13,14,8,17.5,17.02,13.11,5,4,23,7,11,140.3,74.43,78.07,67.73,211.17,90.45,5,Everton 2-0 Fulham,2025-11-08
Manchester United,1.27,1.04,0.23,1.14,0.96,0.18,0.13,0.07,0.06,1.27,1.04,0.23,2,2,0,-0.23,45.7,36.13,45.89,0.39,0.65,171,9,5,10,12.82,15.38,13.17,7,9,12,3,8,59.8,29.66,75.93,74.4,83.97,52.76,2,Tottenham Hotspur 2-2 Manchester United,2025-11-08
Tottenham Hotspur,1.04,1.27,-0.23,0.96,1.14,-0.18,0.07,0.13,-0.06,1.04,1.27,-0.23,2,2,0,0.23,54.3,63.87,49.06,0.65,0.39,247,10,10,5,15.38,12.82,10.06,9,7,30,5,10,141.8,70.34,26.13,25.6,75.17,47.24,1,Tottenham Hotspur 2-2 Manchester United,2025-11-08
Everton,1.06,2.09,-1.03,1.06,1.73,-0.67,0.0,0.36,-0.36,1.06,2.09,-1.03,1,1,0,1.03,40.0,38.02,46.56,0.59,1.29,160,10,8,17,13.56,13.18,18.5,0,4,9,1,12,63.3,25.52,81.33,71.76,98.93,39.82,5,Sunderland 1-1 Everton,2025-11-03
Sunderland,2.09,1.06,1.03,1.73,1.06,0.67,0.36,0.0,0.36,2.09,1.06,1.03,1,1,0,-1.03,60.0,61.98,48.17,1.29,0.59,279,17,17,8,13.18,13.56,12.5,4,0,21,4,10,184.7,74.48,32.0,28.24,149.5,60.18,8,Sunderland 1-1 Everton,2025-11-03
AFC Bournemouth,0.9,2.57,-1.67,0.62,2.47,-1.85,0.29,0.11,0.18,0.9,2.57,-1.67,1,3,-2,-0.33,51.0,47.55,46.71,0.38,0.6,249,5,8,15,21.05,25.0,14.39,7,3,20,4,11,60.9,31.87,60.6,35.96,23.83,10.04,0,Manchester City 3-1 AFC Bournemouth,2025-11-02
Manchester City,2.57,0.9,1.67,2.47,0.62,1.85,0.11,0.29,-0.18,2.57,0.9,1.67,3,1,2,0.33,49.0,52.45,50.34,0.6,0.38,279,14,15,8,25.0,21.05,20.18,3,7,16,9,8,130.2,68.13,107.93,64.04,213.6,89.96,0,Manchester City 3-1 AFC Bournemouth,2025-11-02
Newcastle United,0.73,2.9,-2.17,0.72,2.74,-2.02,0.02,0.16,-0.14,0.73,2.9,-2.17,1,3,-2,0.17,62.5,64.92,52.83,0.6,0.38,350,13,12,16,20.0,42.11,10.8,5,3,27,6,10,182.2,65.07,25.67,19.14,114.07,59.21,3,West Ham United 3-1 Newcastle United,2025-11-02
West Ham United,2.9,0.73,2.17,2.74,0.72,2.02,0.16,0.02,0.14,2.9,0.73,2.17,3,1,2,-0.17,37.5,35.08,48.55,0.38,0.6,168,8,16,12,42.11,20.0,18.58,3,5,21,7,5,97.8,34.93,108.47,80.86,78.57,40.79,0,West Ham United 3-1 Newcastle United,2025-11-02
Aston Villa,0.64,1.81,-1.17,0.64,1.8,-1.16,0.0,0.01,-0.01,0.64,1.81,-1.17,0,2,-2,-0.83,46.4,43.83,43.51,0.34,0.53,166,12,10,16,29.41,30.19,18.14,2,1,18,4,11,59.9,33.26,52.6,42.97,26.93,14.46,2,Liverpool 2-0 Aston Villa,2025-11-01
Liverpool,1.81,0.64,1.17,1.8,0.64,1.16,0.01,0.0,0.01,1.81,0.64,1.17,2,0,2,0.83,53.6,56.17,51.27,0.53,0.34,260,14,16,10,30.19,29.41,12.67,1,2,11,1,13,120.2,66.74,69.8,57.03,159.33,85.54,0,Liverpool 2-0 Aston Villa,2025-11-01
Chelsea,4.2,0.18,4.02,4.16,0.18,3.98,0.03,0.0,0.03,4.2,0.18,4.02,1,0,1,-3.02,51.8,55.89,48.56,1.14,0.31,229,17,15,3,13.16,9.68,7.59,10,3,13,5,12,162.0,76.89,29.53,30.68,146.17,76.63,0,Tottenham Hotspur 0-1 Chelsea,2025-11-01
Tottenham Hotspur,0.18,4.2,-4.02,0.18,4.16,-3.98,0.0,0.03,-0.03,0.18,4.2,-4.02,0,1,-1,3.02,48.2,44.11,41.87,0.31,1.14,161,6,3,15,9.68,13.16,8.82,3,10,16,6,14,48.7,23.11,66.73,69.32,44.57,23.37,3,Tottenham Hotspur 0-1 Chelsea,2025-11-01
Manchester United,1.62,2.2,-0.58,1.04,1.81,-0.77,0.58,0.39,0.19,1.62,2.2,-0.58,2,2,0,0.58,58.3,46.88,44.92,1.16,0.81,198,12,18,17,15.52,20.99,10.15,5,8,13,5,7,73.4,42.35,14.53,14.75,42.8,22.76,0,Nottingham Forest 2-2 Manchester United,2025-11-01
Nottingham Forest,2.2,1.62,0.58,1.81,1.04,0.77,0.39,0.58,-0.19,2.2,1.62,0.58,2,2,0,-0.58,41.7,53.12,51.11,0.81,1.16,189,17,17,18,20.99,15.52,16.85,8,5,24,8,10,99.9,57.65,84.0,85.25,145.27,77.24,1,Nottingham Forest 2-2 Manchester United,2025-11-01
Wolverhampton Wanderers,0.28,2.72,-2.44,0.28,2.64,-2.36,0.0,0.08,-0.08,0.28,2.72,-2.44,0,3,-3,-0.56,36.4,41.26,46.65,0.47,0.84,148,5,5,20,10.64,23.81,16.0,5,1,17,1,14,28.2,12.38,98.67,76.85,56.43,19.45,4,Fulham 3-0 Wolverhampton Wanderers,2025-11-01
Fulham,2.72,0.28,2.44,2.64,0.28,2.36,0.08,0.0,0.08,2.72,0.28,2.44,3,0,3,0.56,63.6,58.74,48.72,0.84,0.47,300,18,20,5,23.81,10.64,10.35,1,5,21,10,13,199.5,87.62,29.73,23.15,233.77,80.55,2,Fulham 3-0 Wolverhampton Wanderers,2025-11-01
Brentford,0.46,1.35,-0.89,0.45,1.26,-0.81,0.01,0.09,-0.08,0.46,1.35,-0.89,0,2,-2,-1.11,63.3,52.86,43.6,0.2,0.36,208,15,6,11,30.0,30.56,8.74,1,5,17,5,11,60.5,51.1,17.07,14.87,34.9,22.32,5,Crystal Palace 2-0 Brentford,2025-11-01
Crystal Palace,1.35,0.46,0.89,1.26,0.45,0.81,0.09,0.01,0.08,1.35,0.46,0.89,2,0,2,1.11,36.7,47.14,48.63,0.36,0.2,139,12,11,6,30.56,30.0,19.78,5,1,17,6,7,57.9,48.9,97.73,85.13,121.47,77.68,7,Crystal Palace 2-0 Brentford,2025-11-01
Arsenal,2.34,0.44,1.9,1.69,0.44,1.25,0.65,0.0,0.65,2.34,0.44,1.9,2,0,2,0.1,53.6,48.84,45.21,0.52,0.49,220,12,12,3,23.08,6.12,12.55,2,6,14,6,13,129.0,63.64,69.6,42.47,158.23,70.85,1,Burnley 0-2 Arsenal,2025-11-01
Burnley,0.44,2.34,-1.9,0.44,1.69,-1.25,0.0,0.65,-0.65,0.44,2.34,-1.9,0,2,-2,-0.1,46.4,51.16,47.67,0.49,0.52,217,5,3,12,6.12,23.08,15.54,6,2,13,1,10,73.7,36.36,94.27,57.53,65.1,29.15,4,Burnley 0-2 Arsenal,2025-11-01
Leeds United,0.79,3.38,-2.59,0.79,3.36,-2.57,0.0,0.02,-0.02,0.79,3.38,-2.59,0,3,-3,-0.41,50.0,46.41,42.56,0.06,0.15,196,7,5,14,83.33,93.33,19.57,4,9,19,7,7,45.9,32.58,59.07,49.95,34.84,17.34,0,Brighton & Hove Albion 3-0 Leeds United,2025-11-01
Brighton & Hove Albion,3.38,0.79,2.59,3.36,0.79,2.57,0.02,0.0,0.02,3.38,0.79,2.59,3,0,3,0.41,50.0,53.59,42.24,0.15,0.06,184,9,14,5,93.33,83.33,16.78,9,4,10,4,10,95.0,67.42,59.2,50.05,166.13,82.66,1,Brighton & Hove Albion 3-0 Leeds United,2025-11-01
Tottenham Hotspur,1.68,1.53,0.15,0.72,1.25,-0.53,0.96,0.28,0.68,1.68,1.53,0.15,3,0,3,2.85,46.6,33.54,40.76,0.49,0.99,150,7,7,12,14.29,12.12,16.0,0,8,15,8,8,43.5,20.56,22.2,24.34,26.4,20.28,3,Everton 0-3 Tottenham Hotspur,2025-10-26
