Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Atlético Madrid,2.7,0.46,2.24,2.66,0.38,2.28,0.04,0.09,-0.05,2.7,0.46,2.24,1,1,0,-2.24,65.8,71.12,47.33,1.29,0.18,282,19,22,5,17.05,27.78,10.58,5,2,12,3,8,202.8,93.46,16.53,11.19,129.53,68.15,1,Madrid 1-1 Atlético Madrid,2025-09-21
Madrid,0.46,2.7,-2.24,0.38,2.66,-2.28,0.09,0.04,0.05,0.46,2.7,-2.24,1,1,0,2.24,34.2,28.88,40.29,0.18,1.29,101,5,5,22,27.78,17.05,20.17,2,5,7,2,11,14.2,6.54,131.13,88.81,60.53,31.85,1,Madrid 1-1 Atlético Madrid,2025-09-21
Tenerife,3.55,0.84,2.71,3.26,0.71,2.55,0.29,0.12,0.17,3.55,0.84,2.71,4,0,4,1.29,61.4,57.14,41.4,1.46,0.25,154,17,20,8,13.7,32.0,7.4,6,3,27,6,17,144.2,84.72,8.87,9.06,127.37,66.07,2,Alhama 0-4 Tenerife,2025-09-21
Alhama,0.84,3.55,-2.71,0.71,3.26,-2.55,0.12,0.29,-0.17,0.84,3.55,-2.71,0,4,-4,-1.29,38.6,42.86,43.71,0.25,1.46,105,4,8,20,32.0,13.7,10.9,3,6,11,5,5,26.0,15.28,89.0,90.94,65.4,33.93,2,Alhama 0-4 Tenerife,2025-09-21
Levante,1.08,2.75,-1.67,0.32,2.23,-1.91,0.0,0.52,-0.52,0.32,2.75,-2.43,1,2,-1,0.67,40.6,26.38,35.33,0.74,1.52,85,6,6,23,8.11,15.13,23.19,4,5,8,1,4,20.9,7.36,58.27,58.82,34.07,11.19,0,Real Sociedad 2-1 Levante,2025-09-20
Real Sociedad,2.75,1.08,1.67,2.23,0.32,1.91,0.52,0.0,0.52,2.75,0.32,2.43,2,1,1,-0.67,59.4,73.62,50.62,1.52,0.74,287,30,23,6,15.13,8.11,12.76,5,4,37,9,12,263.2,92.64,40.8,41.18,270.4,88.81,5,Real Sociedad 2-1 Levante,2025-09-20
Logroño,0.74,1.72,-0.98,0.7,1.37,-0.67,0.04,0.36,-0.32,0.74,1.72,-0.98,0,0,0,0.98,38.1,42.75,50.13,0.43,0.55,128,11,7,15,16.28,27.27,12.22,4,2,21,2,7,42.0,26.5,97.6,96.51,93.27,55.86,3,Badalona 0-0 Logroño,2025-09-20
Badalona,1.72,0.74,0.98,1.37,0.7,0.67,0.36,0.04,0.32,1.72,0.74,0.98,0,0,0,-0.98,61.9,57.25,44.23,0.55,0.43,197,11,15,7,27.27,16.28,9.23,2,4,14,9,10,116.5,73.5,3.53,3.49,73.7,44.14,1,Badalona 0-0 Logroño,2025-09-20
Eibar,0.7,2.51,-1.81,0.61,1.2,-0.59,0.09,0.55,-0.46,0.7,1.75,-1.05,1,3,-2,-0.19,42.7,43.56,46.92,0.75,0.43,150,8,9,12,12.0,27.91,9.31,11,1,13,2,8,50.5,34.66,48.27,64.47,49.32,25.6,0,Granada 3-1 Eibar,2025-09-20
Granada,2.51,0.7,1.81,1.2,0.61,0.59,0.55,0.09,0.46,1.75,0.7,1.05,3,1,2,0.19,57.3,56.44,44.49,0.43,0.75,187,9,12,9,27.91,12.0,10.15,1,11,16,6,14,95.2,65.34,26.6,35.53,143.34,74.4,3,Granada 3-1 Eibar,2025-09-20
Athletic Club,1.06,1.89,-0.83,0.87,0.92,-0.05,0.19,0.2,-0.01,1.06,1.13,-0.07,1,1,0,0.83,53.9,61.95,42.9,0.28,0.32,167,6,9,13,32.14,40.62,10.58,6,7,7,3,9,67.4,60.02,30.0,27.47,55.33,38.06,2,Espanyol 1-1 Athletic Club,2025-09-20
Espanyol,1.89,1.06,0.83,0.92,0.87,0.05,0.2,0.19,0.01,1.13,1.06,0.07,1,1,0,-0.83,46.1,38.05,43.03,0.32,0.28,126,7,13,9,40.62,32.14,11.27,7,6,9,4,7,44.9,39.98,79.2,72.53,90.03,61.94,0,Espanyol 1-1 Athletic Club,2025-09-20
Levante,0.41,4.06,-3.65,0.23,3.16,-2.93,0.18,0.9,-0.72,0.41,4.06,-3.65,0,4,-4,-0.35,44.0,33.62,41.88,0.23,1.08,152,4,6,26,26.09,24.07,21.0,5,6,13,4,9,22.5,8.8,53.53,55.23,4.91,1.42,0,Atlético Madrid 4-0 Levante,2025-09-14
Atlético Madrid,4.06,0.41,3.65,3.16,0.23,2.93,0.9,0.18,0.72,4.06,0.41,3.65,4,0,4,0.35,56.0,66.38,50.27,1.08,0.23,280,16,26,6,24.07,26.09,18.1,6,5,17,2,6,233.2,91.2,43.4,44.77,339.92,98.58,2,Atlético Madrid 4-0 Levante,2025-09-14
Madrid,0.66,0.96,-0.3,0.65,0.8,-0.15,0.02,0.16,-0.14,0.66,0.96,-0.3,1,2,-1,-0.7,46.5,47.01,45.69,0.39,0.47,168,6,9,8,23.08,17.02,16.36,4,3,20,6,8,67.0,43.48,68.2,73.81,72.27,49.72,3,Real Madrid 2-1 Madrid,2025-09-14
Real Madrid,0.96,0.66,0.3,0.8,0.65,0.15,0.16,0.02,0.14,0.96,0.66,0.3,2,1,1,0.7,53.5,52.99,44.73,0.47,0.39,189,6,8,9,17.02,23.08,19.62,3,4,8,3,6,87.1,56.52,24.2,26.19,73.07,50.28,0,Real Madrid 2-1 Madrid,2025-09-14
Badalona,0.25,1.1,-0.85,0.14,1.1,-0.96,0.11,0.0,0.11,0.25,1.1,-0.85,0,0,0,0.85,59.1,48.93,40.2,0.2,0.49,169,5,4,11,20.0,22.45,7.64,6,11,8,3,12,47.2,42.71,6.27,5.89,19.3,12.98,1,Eibar 0-0 Badalona,2025-09-14
Eibar,1.1,0.25,0.85,1.1,0.14,0.96,0.0,0.11,-0.11,1.1,0.25,0.85,0,0,0,-0.85,40.9,51.07,47.35,0.49,0.2,158,11,11,4,22.45,20.0,10.63,11,6,16,2,6,63.3,57.29,100.27,94.11,129.4,87.02,1,Eibar 0-0 Badalona,2025-09-14
Athletic Club,2.74,1.19,1.55,2.25,1.18,1.07,0.5,0.01,0.49,2.74,1.19,1.55,0,1,-1,-2.55,56.9,75.51,53.19,1.31,0.51,303,16,19,6,14.5,11.76,11.15,5,4,41,10,10,182.1,96.91,45.93,48.76,171.9,96.12,0,Deportivo La Coruña 1-0 Athletic Club,2025-09-14
Deportivo La Coruña,1.19,2.74,-1.55,1.18,2.25,-1.07,0.01,0.5,-0.49,1.19,2.74,-1.55,1,0,1,2.55,43.1,24.49,37.11,0.51,1.31,104,5,6,19,11.76,14.5,15.25,4,5,6,3,8,5.8,3.09,48.27,51.24,6.93,3.88,0,Deportivo La Coruña 1-0 Athletic Club,2025-09-14
Granada,3.41,0.85,2.56,3.2,0.85,2.35,0.21,0.0,0.21,3.41,0.85,2.56,1,1,0,-2.56,64.8,67.49,48.3,1.06,0.28,226,22,19,6,17.92,21.43,8.75,5,6,29,5,8,166.9,89.06,6.07,6.69,132.27,64.94,0,Alhama 1-1 Granada,2025-09-13
Alhama,0.85,3.41,-2.56,0.85,3.2,-2.35,0.0,0.21,-0.21,0.85,3.41,-2.56,1,1,0,2.56,35.2,32.51,40.28,0.28,1.06,89,4,6,19,21.43,17.92,12.53,6,5,13,0,13,20.5,10.94,84.6,93.31,71.4,35.06,3,Alhama 1-1 Granada,2025-09-13
Espanyol,0.24,1.09,-0.85,0.2,0.82,-0.62,0.04,0.27,-0.23,0.24,1.09,-0.85,0,0,0,0.85,39.5,35.96,44.0,0.19,0.42,90,2,5,12,26.32,28.57,10.0,2,2,6,1,9,22.6,17.95,63.73,86.36,49.17,39.22,1,Tenerife 0-0 Espanyol,2025-09-13
Tenerife,1.09,0.24,0.85,0.82,0.2,0.62,0.27,0.04,0.23,1.09,0.24,0.85,0,0,0,-0.85,60.5,64.04,44.01,0.42,0.19,149,10,12,5,28.57,26.32,5.45,2,2,22,5,16,103.3,82.05,10.07,13.64,76.2,60.78,0,Tenerife 0-0 Espanyol,2025-09-13
Sevilla,0.5,4.2,-3.7,0.5,4.2,-3.7,0.0,0.0,0.0,0.5,4.2,-3.7,0,3,-3,0.7,41.4,33.33,40.27,0.31,1.21,139,0,5,21,16.13,17.36,13.97,6,5,6,0,15,10.7,5.41,69.13,65.59,3.37,1.02,0,Real Sociedad 3-0 Sevilla,2025-09-13
Real Sociedad,4.2,0.5,3.7,4.2,0.5,3.7,0.0,0.0,0.0,4.2,0.5,3.7,3,0,3,-0.7,58.6,66.67,45.99,1.21,0.31,262,27,21,5,17.36,16.13,9.62,5,6,24,3,12,187.1,94.59,36.27,34.41,325.97,98.98,0,Real Sociedad 3-0 Sevilla,2025-09-13
Logroño,0.0,5.61,-5.61,0.0,5.09,-5.09,0.0,0.52,-0.52,0.0,5.61,-5.61,0,4,-4,1.61,14.9,3.43,29.27,0.03,3.27,26,1,0,39,0.0,11.93,32.4,1,9,0,0,4,0.3,0.03,103.13,97.91,0.17,0.01,1,Barcelona 4-0 Logroño,2025-09-12
Barcelona,5.61,0.0,5.61,5.09,0.0,5.09,0.52,0.0,0.52,5.61,0.0,5.61,4,0,4,-1.61,85.1,96.57,66.22,3.27,0.03,706,67,39,0,11.93,0.0,7.24,9,1,43,12,5,879.9,99.97,2.2,2.09,1475.22,99.99,0,Barcelona 4-0 Logroño,2025-09-12
Alhama,2.39,1.52,0.87,1.63,1.44,0.19,0.0,0.08,-0.08,1.63,1.52,0.11,0,0,0,-0.87,41.6,50.62,50.33,1.22,1.13,160,10,17,13,13.93,11.5,8.09,9,1,25,4,16,71.1,53.9,70.47,90.81,109.4,75.36,2,Levante 0-0 Alhama,2025-09-07
Levante,1.52,2.39,-0.87,1.44,1.63,-0.19,0.08,0.0,0.08,1.52,1.63,-0.11,0,0,0,0.87,58.4,49.38,45.13,1.13,1.22,185,12,13,17,11.5,13.93,9.46,1,9,26,3,11,60.8,46.1,7.13,9.19,35.77,24.64,0,Levante 0-0 Alhama,2025-09-07
Badalona,1.33,1.53,-0.2,1.28,1.37,-0.09,0.05,0.16,-0.11,1.33,1.53,-0.2,2,0,2,2.2,40.2,33.12,40.66,0.18,0.52,102,11,9,20,50.0,38.46,16.33,3,4,10,4,10,46.1,21.91,46.47,53.62,53.2,33.33,2,Granada 0-2 Badalona,2025-09-07
Granada,1.53,1.33,0.2,1.37,1.28,0.09,0.16,0.05,0.11,1.53,1.33,0.2,0,2,-2,-2.2,59.8,66.88,51.2,0.52,0.18,247,14,20,9,38.46,50.0,16.56,4,3,29,8,3,164.3,78.09,40.2,46.38,106.43,66.67,2,Granada 0-2 Badalona,2025-09-07
Barcelona,5.05,0.71,4.34,4.79,0.71,4.08,0.26,0.0,0.26,5.05,0.71,4.34,8,1,7,2.66,67.2,86.99,53.79,1.45,0.04,360,29,26,3,17.93,75.0,7.71,14,1,23,6,12,394.3,98.08,14.6,12.77,340.8,95.16,0,Athletic Club 1-8 Barcelona,2025-09-07
Athletic Club,0.71,5.05,-4.34,0.71,4.79,-4.08,0.0,0.26,-0.26,0.71,5.05,-4.34,1,8,-7,-2.66,32.8,13.01,35.51,0.04,1.45,63,1,3,26,75.0,17.93,24.29,1,14,3,2,7,7.7,1.92,99.73,87.23,17.33,4.84,0,Athletic Club 1-8 Barcelona,2025-09-07
Real Sociedad,2.29,0.54,1.75,1.39,0.54,0.85,0.14,0.0,0.14,1.53,0.54,0.99,1,0,1,-0.75,70.3,70.11,49.55,1.16,0.11,283,20,18,2,15.52,18.18,7.69,6,3,20,7,6,184.9,93.67,4.27,3.48,93.1,72.77,5,Logroño 0-1 Real Sociedad,2025-09-06
Logroño,0.54,2.29,-1.75,0.54,1.39,-0.85,0.0,0.14,-0.14,0.54,1.53,-0.99,0,1,-1,0.75,29.7,29.89,42.9,0.11,1.16,82,2,2,18,18.18,15.52,22.75,3,6,6,2,10,12.5,6.33,118.4,96.52,34.83,27.23,6,Logroño 0-1 Real Sociedad,2025-09-06
Eibar,1.55,1.61,-0.06,1.33,0.85,0.48,0.22,0.0,0.22,1.55,0.85,0.7,0,1,-1,-0.94,30.9,43.66,46.86,0.34,0.69,107,6,9,9,26.47,13.04,19.75,3,2,7,1,10,79.8,49.11,120.47,96.84,151.17,79.9,1,Madrid 1-0 Eibar,2025-09-06
Madrid,1.61,1.55,0.06,0.85,1.33,-0.48,0.0,0.22,-0.22,0.85,1.55,-0.7,1,0,1,0.94,69.1,56.34,44.92,0.69,0.34,207,13,9,9,13.04,26.47,12.38,2,3,21,4,5,82.7,50.89,3.93,3.16,38.03,20.1,2,Madrid 1-0 Eibar,2025-09-06
Deportivo La Coruña,1.22,0.82,0.4,1.13,0.82,0.31,0.09,0.0,0.09,1.22,0.82,0.4,1,1,0,-0.4,60.6,57.49,45.57,0.84,0.38,196,10,10,7,11.9,18.42,10.29,4,5,7,1,10,88.7,69.03,12.67,17.26,63.73,47.87,0,Espanyol 1-1 Deportivo La Coruña,2025-09-06
Espanyol,0.82,1.22,-0.4,0.82,1.13,-0.31,0.0,0.09,-0.09,0.82,1.22,-0.4,1,1,0,0.4,39.4,42.51,44.93,0.38,0.84,133,5,7,10,18.42,11.9,15.52,5,4,9,2,9,39.8,30.97,60.73,82.74,69.4,52.13,0,Espanyol 1-1 Deportivo La Coruña,2025-09-06
Tenerife,2.74,0.97,1.77,1.91,0.97,0.94,0.83,0.0,0.83,2.74,0.97,1.77,4,0,4,2.23,41.2,52.57,48.74,1.07,0.21,149,14,19,10,17.76,47.62,8.88,10,2,25,8,17,114.0,66.2,84.6,88.8,195.77,97.59,2,Sevilla 0-4 Tenerife,2025-09-06
Sevilla,0.97,2.74,-1.77,0.97,1.91,-0.94,0.0,0.83,-0.83,0.97,2.74,-1.77,0,4,-4,-2.23,58.8,47.43,41.34,0.21,1.07,153,2,10,19,47.62,17.76,8.74,2,10,11,1,8,58.2,33.8,10.67,11.2,4.83,2.41,0,Sevilla 0-4 Tenerife,2025-09-06
Real Madrid,0.85,1.39,-0.54,0.67,1.06,-0.39,0.18,0.33,-0.15,0.85,1.39,-0.54,1,2,-1,-0.46,51.8,58.98,49.02,0.37,0.7,225,4,10,11,27.03,15.71,10.44,9,4,12,2,9,113.1,58.09,68.07,66.13,137.7,58.8,2,Atlético Madrid 2-1 Real Madrid,2025-09-05
Atlético Madrid,1.39,0.85,0.54,1.06,0.67,0.39,0.33,0.18,0.15,1.39,0.85,0.54,2,1,1,0.46,48.2,41.02,43.16,0.7,0.37,160,8,11,10,15.71,27.03,13.48,4,9,14,5,11,81.6,41.91,34.87,33.87,96.5,41.2,0,Atlético Madrid 2-1 Real Madrid,2025-09-05
Real Madrid,2.64,0.79,1.85,2.22,0.58,1.64,0.43,0.21,0.22,2.64,0.79,1.85,2,2,0,-1.85,79.4,78.72,53.89,1.19,0.3,440,15,16,11,13.45,36.67,6.45,2,4,22,4,9,249.8,95.13,0.0,0.0,99.67,55.88,0,Logroño 2-2 Real Madrid,2025-08-31
Logroño,0.79,2.64,-1.85,0.58,2.22,-1.64,0.21,0.43,-0.22,0.79,2.64,-1.85,2,2,0,1.85,20.6,21.28,44.22,0.3,1.19,72,12,11,16,36.67,13.45,17.79,4,2,8,1,13,12.8,4.87,219.53,100.0,78.7,44.12,6,Logroño 2-2 Real Madrid,2025-08-31
Real Sociedad,2.36,2.55,-0.19,2.34,2.55,-0.21,0.02,0.0,0.02,2.36,2.55,-0.19,2,2,0,0.19,47.7,45.42,42.58,0.48,1.3,153,15,13,11,27.08,8.46,17.65,2,3,5,2,4,61.5,43.96,50.07,66.52,89.03,64.47,6,Madrid 2-2 Real Sociedad,2025-08-31
Madrid,2.55,2.36,0.19,2.55,2.34,0.21,0.0,0.02,-0.02,2.55,2.36,0.19,2,2,0,-0.19,52.3,54.58,46.31,1.3,0.48,198,15,11,13,8.46,27.08,21.12,3,2,23,6,9,78.4,56.04,25.2,33.48,49.07,35.53,4,Madrid 2-2 Real Sociedad,2025-08-31
Atlético Madrid,3.02,1.17,1.85,2.21,1.09,1.12,0.05,0.08,-0.03,2.26,1.17,1.09,5,0,5,3.15,65.6,56.43,42.68,0.59,0.34,190,11,15,11,25.42,32.35,9.16,4,3,9,5,6,104.0,64.52,9.33,6.71,68.8,36.19,0,Espanyol 0-5 Atlético Madrid,2025-08-31
Espanyol,1.17,3.02,-1.85,1.09,2.21,-1.12,0.08,0.05,0.03,1.17,2.26,-1.09,0,5,-5,-3.15,34.4,43.57,43.61,0.34,0.59,111,6,11,15,32.35,25.42,17.88,3,4,13,3,11,57.2,35.48,129.67,93.29,121.33,63.81,2,Espanyol 0-5 Atlético Madrid,2025-08-31
Sevilla,0.3,0.22,0.08,0.3,0.15,0.15,0.0,0.07,-0.07,0.3,0.22,0.08,1,0,1,0.92,59.6,44.92,39.72,0.24,0.32,153,5,5,4,20.83,12.5,8.87,3,5,10,2,11,46.5,48.34,2.73,2.53,33.97,22.26,0,Eibar 0-1 Sevilla,2025-08-31
Eibar,0.22,0.3,-0.08,0.15,0.3,-0.15,0.07,0.0,0.07,0.22,0.3,-0.08,0,1,-1,-0.92,40.4,55.08,48.15,0.32,0.24,174,4,4,5,12.5,20.83,16.75,5,3,20,2,9,49.7,51.66,105.2,97.47,118.63,77.74,1,Eibar 0-1 Sevilla,2025-08-31
Alhama,0.1,6.0,-5.9,0.1,4.88,-4.78,0.0,1.12,-1.12,0.1,6.0,-5.9,0,8,-8,-2.1,22.3,13.17,38.85,0.15,2.64,44,1,1,31,6.67,11.74,34.62,1,4,5,1,4,2.7,0.69,141.4,99.72,1.58,0.23,0,Barcelona 8-0 Alhama,2025-08-30
Barcelona,6.0,0.1,5.9,4.88,0.1,4.78,1.12,0.0,1.12,6.0,0.1,5.9,8,0,8,2.1,77.7,86.83,53.69,2.64,0.15,392,33,31,1,11.74,6.67,12.36,4,1,23,13,4,386.2,99.31,0.4,0.28,676.43,99.77,0,Barcelona 8-0 Alhama,2025-08-30
Badalona,0.66,0.56,0.1,0.63,0.56,0.07,0.03,0.0,0.03,0.66,0.56,0.1,0,0,0,-0.1,45.0,55.27,47.24,0.44,0.5,175,10,10,11,22.73,22.0,9.62,3,8,10,3,12,97.5,60.11,56.6,71.28,117.43,69.79,0,Deportivo La Coruña 0-0 Badalona,2025-08-30
Deportivo La Coruña,0.56,0.66,-0.1,0.56,0.63,-0.07,0.0,0.03,-0.03,0.56,0.66,-0.1,0,0,0,0.1,55.0,44.73,44.05,0.5,0.44,173,4,11,10,22.0,22.73,7.12,8,3,16,2,19,64.7,39.89,22.8,28.72,50.83,30.21,0,Deportivo La Coruña 0-0 Badalona,2025-08-30
Granada,2.03,0.88,1.15,1.05,0.74,0.31,0.21,0.14,0.07,1.27,0.88,0.39,2,1,1,-0.15,53.4,53.51,45.02,0.53,0.33,177,12,11,8,20.75,24.24,13.24,6,4,23,6,4,116.2,65.58,44.93,38.01,117.27,61.76,1,Levante 1-2 Granada,2025-08-30
Levante,0.88,2.03,-1.15,0.74,1.05,-0.31,0.14,0.21,-0.07,0.88,1.27,-0.39,1,2,-1,0.15,46.6,46.49,42.14,0.33,0.53,138,10,8,11,24.24,20.75,16.95,4,6,16,5,16,61.0,34.42,73.27,61.99,72.6,38.24,3,Levante 1-2 Granada,2025-08-30
Tenerife,1.42,0.57,0.85,1.24,0.57,0.67,0.18,0.0,0.18,1.42,0.57,0.85,0,0,0,-0.85,37.6,44.4,49.22,0.44,0.32,140,6,14,5,31.82,15.62,10.08,8,1,17,4,14,78.4,54.48,104.6,93.0,142.77,81.17,1,Athletic Club 0-0 Tenerife,2025-08-30
Athletic Club,0.57,1.42,-0.85,0.57,1.24,-0.67,0.0,0.18,-0.18,0.57,1.42,-0.85,0,0,0,0.85,62.4,55.6,42.0,0.32,0.44,154,4,5,14,15.62,31.82,6.8,1,8,13,3,9,65.5,45.52,7.87,7.0,33.13,18.83,2,Athletic Club 0-0 Tenerife,2025-08-30
