Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Santos,1.81,1.1,0.71,1.42,1.05,0.37,0.39,0.05,0.34,1.81,1.1,0.71,0.9,0.05,0.51,0.0,0.51,0,2,-2,-2.71,62.6,66.77,14.4,21.5,52.58,0.98,0.45,339,16,22,8,22.45,17.78,8.97,6,4,35,10,12,208.8,85.26,32.53,28.13,93.4,49.68,0,Santos 0-2 Athletico Paranaense,2026-08-09
Vasco da Gama,0.77,0.85,-0.08,0.54,0.66,-0.12,0.23,0.19,0.04,0.77,0.85,-0.08,0.12,0.33,0.46,0.49,-0.03,0,0,0,0.08,49.3,59.51,22.6,12.2,53.57,0.42,0.56,249,16,14,11,33.33,19.64,8.32,8,4,24,6,10,121.8,73.07,86.4,68.53,177.07,76.82,2,Bahia 0-0 Vasco da Gama,2026-08-09
Bahia,0.85,0.77,0.08,0.66,0.54,0.12,0.19,0.23,-0.04,0.85,0.77,0.08,0.33,0.12,0.49,0.46,0.03,0,0,0,-0.08,50.7,40.49,12.2,22.6,44.25,0.56,0.42,166,11,11,14,19.64,33.33,10.96,4,8,18,4,13,44.9,26.93,39.67,31.47,53.43,23.18,0,Bahia 0-0 Vasco da Gama,2026-08-09
Internacional,0.8,1.61,-0.81,0.77,1.49,-0.72,0.04,0.13,-0.09,0.8,1.61,-0.81,0.13,0.79,0.27,0.19,0.08,0,0,0,0.81,37.6,33.68,27.2,20.8,47.82,0.4,0.99,176,2,9,22,22.5,22.22,12.37,3,4,7,2,16,30.9,12.36,96.4,79.67,46.13,22.1,1,Palmeiras 0-0 Internacional,2026-08-09
Palmeiras,1.61,0.8,0.81,1.49,0.77,0.72,0.13,0.04,0.09,1.61,0.8,0.81,0.79,0.13,0.19,0.27,-0.08,0,0,0,-0.81,62.4,66.32,20.8,27.2,54.0,0.99,0.4,356,20,22,9,22.22,22.5,7.47,4,3,37,5,12,219.2,87.64,24.6,20.33,162.63,77.9,0,Palmeiras 0-0 Internacional,2026-08-09
Mirassol,1.51,0.83,0.68,0.68,0.79,-0.11,0.07,0.05,0.02,0.75,0.83,-0.08,0.15,0.12,0.07,0.35,-0.28,1,3,-2,-2.68,49.6,46.95,17.5,24.7,45.13,0.41,0.64,177,8,13,11,31.71,17.19,7.88,7,5,12,1,18,65.2,45.95,40.67,52.96,60.3,40.81,0,Cruzeiro 3-1 Mirassol,2026-08-09
Cruzeiro,0.83,1.51,-0.68,0.79,0.68,0.11,0.05,0.07,-0.02,0.83,0.75,0.08,0.12,0.15,0.35,0.07,0.28,3,1,2,2.68,50.4,53.05,24.7,17.5,47.34,0.64,0.41,188,14,11,13,17.19,31.71,7.02,5,7,22,4,14,76.7,54.05,36.13,47.04,87.47,59.19,2,Cruzeiro 3-1 Mirassol,2026-08-09
Fluminense,1.21,1.99,-0.78,0.75,1.86,-1.11,0.46,0.12,0.34,1.21,1.99,-0.78,0.24,1.3,0.54,0.43,0.11,1,1,0,0.78,58.2,51.16,16.5,26.0,50.3,0.8,1.64,265,23,14,22,17.5,13.41,6.7,4,2,24,7,18,122.8,49.82,30.47,27.89,80.63,37.42,1,Botafogo 1-1 Fluminense,2026-08-08
Botafogo,1.99,1.21,0.78,1.86,0.75,1.11,0.12,0.46,-0.34,1.99,1.21,0.78,1.3,0.24,0.43,0.54,-0.11,1,1,0,-0.78,41.8,48.84,26.0,16.5,51.69,1.64,0.8,202,19,22,14,13.41,17.5,10.32,2,4,20,7,16,123.7,50.18,78.8,72.11,134.87,62.58,3,Botafogo 1-1 Fluminense,2026-08-08
Chapecoense,0.61,1.53,-0.92,0.61,1.25,-0.64,0.0,0.28,-0.28,0.61,1.53,-0.92,0.24,0.48,0.05,0.37,-0.32,1,2,-1,-0.08,63.9,60.88,22.3,17.9,47.06,0.38,0.66,271,9,12,15,31.58,22.73,8.57,2,3,28,6,11,104.9,48.88,12.73,8.99,50.77,20.51,0,Coritiba 2-1 Chapecoense,2026-08-08
Coritiba,1.53,0.61,0.92,1.25,0.61,0.64,0.28,0.0,0.28,1.53,0.61,0.92,0.48,0.24,0.37,0.05,0.32,2,1,1,0.08,36.1,39.12,17.9,22.3,48.29,0.66,0.38,136,12,15,12,22.73,31.58,15.27,3,2,19,5,14,109.7,51.12,128.8,91.01,196.73,79.49,1,Coritiba 2-1 Chapecoense,2026-08-08
Atlético Mineiro,1.58,1.21,0.37,1.51,1.07,0.44,0.07,0.14,-0.07,1.58,1.21,0.37,0.57,0.06,0.07,0.44,-0.37,2,2,0,-0.37,58.2,53.82,16.0,13.1,47.63,0.82,0.48,268,16,10,12,12.2,25.0,14.67,4,3,15,2,13,114.0,51.79,39.4,25.41,75.47,39.35,0,Remo 2-2 Atlético Mineiro,2026-08-08
Remo,1.21,1.58,-0.37,1.07,1.51,-0.44,0.14,0.07,0.07,1.21,1.58,-0.37,0.06,0.57,0.44,0.07,0.37,2,2,0,0.37,41.8,46.18,13.1,16.0,48.0,0.48,0.82,196,8,12,10,25.0,12.2,14.97,3,4,20,5,13,106.1,48.21,115.67,74.59,116.33,60.65,0,Remo 2-2 Atlético Mineiro,2026-08-08
São Paulo,2.1,1.43,0.67,1.44,1.07,0.37,0.67,0.36,0.31,2.1,1.43,0.67,0.6,0.36,0.61,0.36,0.25,1,2,-1,-1.67,52.3,54.58,21.5,13.4,48.64,1.18,0.64,248,14,19,12,16.1,18.75,14.42,2,2,19,7,19,146.8,62.79,66.0,43.56,137.63,59.2,1,Grêmio 2-1 São Paulo,2026-08-08
Grêmio,1.43,2.1,-0.67,1.07,1.44,-0.37,0.36,0.67,-0.31,1.43,2.1,-0.67,0.36,0.6,0.36,0.61,-0.25,2,1,1,1.67,47.7,45.42,13.4,21.5,44.65,0.64,1.18,178,12,12,19,18.75,16.1,12.7,2,2,15,7,12,87.0,37.21,85.53,56.44,94.87,40.8,0,Grêmio 2-1 São Paulo,2026-08-08
Cruzeiro,2.62,1.65,0.97,2.54,1.31,1.23,0.08,0.34,-0.26,2.62,1.65,0.97,0.53,0.48,0.31,0.49,-0.18,1,0,1,0.03,50.4,48.41,14.0,19.8,49.82,0.91,0.63,231,14,20,19,21.98,30.16,9.89,1,4,29,2,18,125.0,53.58,71.0,65.38,148.93,65.05,2,Coritiba 0-1 Cruzeiro,2026-07-30
Coritiba,1.65,2.62,-0.97,1.31,2.54,-1.23,0.34,0.08,0.26,1.65,2.62,-0.97,0.48,0.53,0.49,0.31,0.18,0,1,-1,-0.03,49.6,51.59,19.8,14.0,49.02,0.63,0.91,221,13,19,20,30.16,21.98,9.62,4,1,24,4,13,108.3,46.42,37.6,34.62,80.03,34.95,0,Coritiba 0-1 Cruzeiro,2026-07-30
Athletico Paranaense,0.54,0.84,-0.3,0.23,0.82,-0.59,0.31,0.02,0.29,0.54,0.84,-0.3,0.0,0.23,0.31,0.61,-0.3,0,0,0,0.3,48.5,42.73,25.3,19.1,42.86,0.16,0.3,144,4,4,7,25.0,23.33,11.03,4,4,10,2,16,49.6,39.4,72.53,66.3,70.5,53.4,2,Corinthians 0-0 Athletico Paranaense,2026-07-30
Corinthians,0.84,0.54,0.3,0.82,0.23,0.59,0.02,0.31,-0.29,0.84,0.54,0.3,0.23,0.0,0.61,0.31,0.3,0,0,0,-0.3,51.5,57.27,19.1,25.3,44.78,0.3,0.16,201,2,7,4,23.33,25.0,8.44,4,4,13,6,16,76.3,60.6,36.87,33.7,61.53,46.6,0,Corinthians 0-0 Athletico Paranaense,2026-07-30
Palmeiras,1.89,0.57,1.32,1.89,0.45,1.44,0.0,0.13,-0.13,1.89,0.57,1.32,0.41,0.19,0.01,0.27,-0.26,4,0,4,2.68,67.8,74.18,18.7,23.5,58.47,1.36,0.62,365,19,17,10,12.5,16.13,7.42,1,3,12,1,15,317.0,87.59,5.93,7.48,271.43,80.96,0,Vitória 0-4 Palmeiras,2026-07-29
Vitória,0.57,1.89,-1.32,0.45,1.89,-1.44,0.13,0.0,0.13,0.57,1.89,-1.32,0.19,0.41,0.27,0.01,0.26,0,4,-4,-2.68,32.2,25.82,23.5,18.7,43.04,0.62,1.36,99,9,10,17,16.13,12.5,12.08,3,1,13,6,10,44.9,12.41,73.33,92.52,63.83,19.04,4,Vitória 0-4 Palmeiras,2026-07-29
Bahia,0.57,2.26,-1.69,0.57,2.19,-1.62,0.0,0.07,-0.07,0.57,2.26,-1.69,0.03,0.86,0.31,0.81,-0.5,0,0,0,1.69,41.3,36.67,26.7,16.2,46.71,0.62,1.08,184,7,10,25,16.13,23.15,17.78,5,4,9,1,9,29.0,12.88,86.6,66.65,44.23,20.82,0,Fluminense 0-0 Bahia,2026-07-29
Fluminense,2.26,0.57,1.69,2.19,0.57,1.62,0.07,0.0,0.07,2.26,0.57,1.69,0.86,0.03,0.81,0.31,0.5,0,0,0,-1.69,58.7,63.33,16.2,26.7,51.84,1.08,0.62,307,23,25,10,23.15,16.13,14.91,4,5,24,8,7,196.2,87.12,43.33,33.35,168.17,79.18,0,Fluminense 0-0 Bahia,2026-07-29
Flamengo,1.86,1.65,0.21,1.86,1.62,0.24,0.0,0.03,-0.03,1.86,1.65,0.21,0.45,0.29,0.3,0.95,-0.65,1,1,0,-0.21,72.2,71.43,14.6,21.9,55.96,0.85,0.58,501,18,14,16,16.47,27.59,6.48,5,2,28,3,14,249.0,76.83,7.93,4.39,112.23,47.25,0,Internacional 1-1 Flamengo,2026-07-29
Internacional,1.65,1.86,-0.21,1.62,1.86,-0.24,0.03,0.0,0.03,1.65,1.86,-0.21,0.29,0.45,0.95,0.3,0.65,1,1,0,0.21,27.8,28.57,21.9,14.6,50.3,0.58,0.85,151,9,16,14,27.59,16.47,18.1,2,5,13,2,11,75.1,23.17,172.87,95.61,125.27,52.75,1,Internacional 1-1 Flamengo,2026-07-29
Remo,1.88,1.71,0.17,1.88,1.22,0.66,0.0,0.49,-0.49,1.88,1.71,0.17,1.16,0.56,0.15,0.49,-0.34,1,2,-1,-1.17,46.1,45.49,22.8,26.0,48.7,0.49,0.83,214,8,13,9,26.53,10.84,16.65,3,3,19,3,5,73.4,43.79,79.2,64.18,109.57,65.6,5,Mirassol 2-1 Remo,2026-07-29
Mirassol,1.71,1.88,-0.17,1.22,1.88,-0.66,0.49,0.0,0.49,1.71,1.88,-0.17,0.56,1.16,0.49,0.15,0.34,2,1,1,1.17,53.9,54.51,26.0,22.8,44.76,0.83,0.49,218,11,9,13,10.84,26.53,10.71,3,3,16,6,15,94.2,56.21,44.2,35.82,57.47,34.4,4,Mirassol 2-1 Remo,2026-07-29
Vitória,1.49,1.04,0.45,1.22,1.02,0.2,0.27,0.02,0.25,1.49,1.04,0.45,0.54,0.16,0.8,0.1,0.7,0,2,-2,-2.45,64.6,61.96,16.0,24.7,46.54,0.89,0.2,259,14,14,15,15.73,75.0,7.27,6,3,36,9,8,127.6,65.77,11.27,7.93,59.07,27.81,3,Remo 2-0 Vitória,2026-07-26
Remo,1.04,1.49,-0.45,1.02,1.22,-0.2,0.02,0.27,-0.25,1.04,1.49,-0.45,0.16,0.54,0.1,0.8,-0.7,2,0,2,2.45,35.4,38.04,24.7,16.0,51.92,0.2,0.89,166,4,15,14,75.0,15.73,16.67,3,6,21,4,16,66.4,34.23,130.93,92.07,153.33,72.19,0,Remo 2-0 Vitória,2026-07-26
Atlético Mineiro,2.13,2.55,-0.42,2.01,1.43,0.58,0.11,1.12,-1.01,2.13,2.55,-0.42,0.55,0.2,0.66,1.14,-0.48,2,1,1,1.42,31.4,21.97,23.9,14.3,42.62,0.32,1.28,123,9,9,22,28.12,17.19,24.56,0,6,11,5,11,22.0,5.43,127.93,91.38,53.47,17.53,1,Palmeiras 1-2 Atlético Mineiro,2026-07-26
Palmeiras,2.55,2.13,0.42,1.43,2.01,-0.58,1.12,0.11,1.01,2.55,2.13,0.42,0.2,0.55,1.14,0.66,0.48,1,2,-1,-1.42,68.6,78.03,14.3,23.9,57.65,1.28,0.32,499,23,22,9,17.19,28.12,9.89,6,0,33,10,7,383.0,94.57,12.07,8.62,251.6,82.47,1,Palmeiras 1-2 Atlético Mineiro,2026-07-26
Fluminense,1.22,1.19,0.03,0.46,1.16,-0.7,0.0,0.03,-0.03,0.46,1.19,-0.73,0.0,0.17,0.0,0.11,-0.11,1,1,0,-0.03,49.4,48.25,16.5,24.7,49.2,0.39,0.66,252,5,7,12,17.95,18.18,16.83,3,0,9,2,9,93.5,46.66,70.6,48.33,78.13,50.07,0,Grêmio 1-1 Fluminense,2026-07-26
Grêmio,1.19,1.22,-0.03,1.16,0.46,0.7,0.03,0.0,0.03,1.19,0.46,0.73,0.17,0.0,0.11,0.0,0.11,1,1,0,0.03,50.6,51.75,24.7,16.5,50.86,0.66,0.39,269,11,12,7,18.18,17.95,13.57,0,3,31,9,12,106.9,53.34,75.47,51.67,77.9,49.93,1,Grêmio 1-1 Fluminense,2026-07-26
Coritiba,0.37,1.3,-0.93,0.37,1.19,-0.82,0.0,0.12,-0.12,0.37,1.3,-0.93,0.09,0.24,0.1,0.27,-0.17,0,0,0,0.93,44.9,38.74,23.9,16.9,41.25,0.26,0.7,124,4,5,20,19.23,28.57,12.68,4,6,9,1,3,33.3,16.63,55.93,64.94,45.07,22.75,1,RB Bragantino 0-0 Coritiba,2026-07-26
RB Bragantino,1.3,0.37,0.93,1.19,0.37,0.82,0.12,0.0,0.12,1.3,0.37,0.93,0.24,0.09,0.27,0.1,0.17,0,0,0,-0.93,55.1,61.26,16.9,23.9,46.32,0.7,0.26,207,12,20,5,28.57,19.23,11.11,6,4,25,8,17,167.0,83.37,30.2,35.06,153.03,77.25,0,RB Bragantino 0-0 Coritiba,2026-07-26
São Paulo,0.43,2.54,-2.11,0.43,1.48,-1.05,0.0,1.07,-1.07,0.43,2.54,-2.11,0.34,0.43,0.0,1.23,-1.23,1,1,0,2.11,46.3,48.93,14.5,19.0,44.44,0.25,1.2,205,8,4,18,16.0,15.0,10.57,7,3,11,2,18,56.6,26.69,68.73,56.68,54.3,27.52,4,Flamengo 1-1 São Paulo,2026-07-26
Flamengo,2.54,0.43,2.11,1.48,0.43,1.05,1.07,0.0,1.07,2.54,0.43,2.11,0.43,0.34,1.23,0.0,1.23,1,1,0,-2.11,53.7,51.07,19.0,14.5,48.08,1.2,0.25,273,24,18,4,15.0,16.0,9.43,3,7,21,5,15,155.5,73.31,52.53,43.32,143.0,72.48,0,Flamengo 1-1 São Paulo,2026-07-26
Corinthians,0.46,0.69,-0.23,0.43,0.49,-0.06,0.04,0.2,-0.16,0.46,0.69,-0.23,0.0,0.24,0.29,0.22,0.07,1,1,0,0.23,39.8,38.55,23.1,16.0,45.39,0.22,0.69,148,5,5,13,22.73,18.84,11.83,4,5,5,2,18,30.9,22.26,75.33,76.71,61.37,48.8,0,Bahia 1-1 Corinthians,2026-07-26
Bahia,0.69,0.46,0.23,0.49,0.43,0.06,0.2,0.04,0.16,0.69,0.46,0.23,0.24,0.0,0.22,0.29,-0.07,1,1,0,-0.23,60.2,61.45,16.0,23.1,47.05,0.69,0.22,228,12,13,5,18.84,22.73,6.79,5,4,23,7,17,107.9,77.74,22.87,23.29,64.4,51.2,0,Bahia 1-1 Corinthians,2026-07-26
Botafogo,0.56,2.09,-1.53,0.53,2.09,-1.56,0.03,0.0,0.03,0.56,2.09,-1.53,0.06,0.64,0.21,0.26,-0.05,1,0,1,2.53,39.1,39.93,23.8,18.9,47.25,0.35,0.88,148,9,8,16,22.86,18.18,11.61,1,7,7,1,18,53.8,28.38,78.67,89.53,99.43,55.36,3,Cruzeiro 0-1 Botafogo,2026-07-26
Cruzeiro,2.09,0.56,1.53,2.09,0.53,1.56,0.0,0.03,-0.03,2.09,0.56,1.53,0.64,0.06,0.26,0.21,0.05,0,1,-1,-2.53,60.9,60.07,18.9,23.8,50.86,0.88,0.35,267,19,16,8,18.18,22.86,6.51,7,1,23,9,14,135.8,71.62,9.2,10.47,80.17,44.64,0,Cruzeiro 0-1 Botafogo,2026-07-26
Mirassol,1.76,3.26,-1.5,1.26,2.9,-1.64,0.5,0.35,0.15,1.76,3.26,-1.5,0.65,1.28,0.61,0.55,0.06,1,1,0,1.5,43.5,28.27,18.8,21.7,42.62,0.32,1.09,153,7,10,20,31.25,18.35,13.84,3,4,18,5,7,29.8,12.01,59.73,49.39,30.97,15.0,4,Vasco da Gama 1-1 Mirassol,2026-07-25
Vasco da Gama,3.26,1.76,1.5,2.9,1.26,1.64,0.35,0.5,-0.15,3.26,1.76,1.5,1.28,0.65,0.55,0.61,-0.06,1,1,0,-1.5,56.5,71.73,21.7,18.8,53.68,1.09,0.32,303,16,20,10,18.35,31.25,11.1,4,3,37,9,12,218.4,87.99,61.2,50.61,175.53,85.0,1,Vasco da Gama 1-1 Mirassol,2026-07-25
Internacional,1.38,2.89,-1.51,1.33,2.81,-1.48,0.05,0.08,-0.03,1.38,2.89,-1.51,0.06,0.41,0.44,0.21,0.23,0,2,-2,-0.49,54.1,53.85,22.0,17.0,46.72,0.55,0.72,204,13,13,14,23.64,19.44,10.58,0,4,14,7,8,59.1,44.4,32.53,35.34,34.23,23.34,4,Athletico Paranaense 2-0 Internacional,2026-07-25
Athletico Paranaense,2.89,1.38,1.51,2.81,1.33,1.48,0.08,0.05,0.03,2.89,1.38,1.51,0.41,0.06,0.21,0.44,-0.23,2,0,2,0.49,45.9,46.15,17.0,22.0,45.24,0.72,0.55,154,11,14,13,19.44,23.64,12.58,4,0,16,3,13,74.0,55.6,59.53,64.66,112.4,76.66,0,Athletico Paranaense 2-0 Internacional,2026-07-25
Chapecoense,0.91,1.76,-0.85,0.91,0.88,0.03,0.0,0.12,-0.12,0.91,1.0,-0.09,0.8,0.18,0.8,0.31,0.49,2,2,0,0.85,35.9,21.5,18.2,18.7,43.74,0.19,1.4,161,2,6,21,31.58,15.0,13.97,1,5,8,1,13,24.9,7.44,102.73,74.91,26.27,8.01,0,Santos 2-2 Chapecoense,2026-07-25
Santos,1.76,0.91,0.85,0.88,0.91,-0.03,0.12,0.0,0.12,1.0,0.91,0.09,0.18,0.8,0.31,0.8,-0.49,2,2,0,-0.85,64.1,78.5,18.7,18.2,57.29,1.4,0.19,457,32,21,6,15.0,31.58,8.29,5,1,36,12,11,309.6,92.56,34.4,25.09,301.57,91.99,0,Santos 2-2 Chapecoense,2026-07-25
Vitória,0.32,1.24,-0.92,0.32,0.98,-0.66,0.0,0.26,-0.26,0.32,1.24,-0.92,0.06,0.46,0.12,0.31,-0.19,0,0,0,0.92,43.6,31.82,29.9,16.1,42.7,0.35,0.91,114,11,5,19,14.29,20.88,7.61,4,8,9,3,14,23.4,12.37,58.4,60.83,20.73,12.72,4,Botafogo 0-0 Vitória,2026-07-23
Botafogo,1.24,0.32,0.92,0.98,0.32,0.66,0.26,0.0,0.26,1.24,0.32,0.92,0.46,0.06,0.31,0.12,0.19,0,0,0,-0.92,56.4,68.18,16.1,29.9,53.42,0.91,0.35,253,19,19,5,20.88,14.29,7.66,8,4,34,9,16,165.7,87.63,37.6,39.17,142.23,87.28,1,Botafogo 0-0 Vitória,2026-07-23
Remo,0.16,1.93,-1.77,0.09,1.82,-1.73,0.07,0.12,-0.05,0.16,1.93,-1.77,0.0,0.05,0.07,0.12,-0.05,0,3,-3,-1.23,44.0,43.63,19.0,18.6,45.84,0.19,0.81,169,6,3,15,15.79,18.52,14.61,8,2,16,4,9,24.6,16.83,116.47,84.07,28.99,12.13,2,Corinthians 3-0 Remo,2026-07-23
Corinthians,1.93,0.16,1.77,1.82,0.09,1.73,0.12,0.07,0.05,1.93,0.16,1.77,0.05,0.0,0.12,0.07,0.05,3,0,3,1.23,56.0,56.37,18.6,19.0,43.67,0.81,0.19,233,11,15,3,18.52,15.79,14.84,2,8,16,3,12,121.6,83.17,22.07,15.93,209.98,87.87,0,Corinthians 3-0 Remo,2026-07-23
Flamengo,1.2,0.96,0.24,1.2,0.87,0.33,0.0,0.09,-0.09,1.2,0.96,0.24,0.13,0.13,0.0,0.1,-0.1,4,0,4,3.76,62.7,58.17,16.3,17.9,46.27,0.61,0.51,289,12,11,13,18.03,25.49,13.15,3,8,12,3,8,158.6,66.25,11.0,6.85,87.63,42.35,0,Chapecoense 0-4 Flamengo,2026-07-22
Chapecoense,0.96,1.2,-0.24,0.87,1.2,-0.33,0.09,0.0,0.09,0.96,1.2,-0.24,0.13,0.13,0.1,0.0,0.1,0,4,-4,-3.76,37.3,41.83,17.9,16.3,46.57,0.51,0.61,184,13,13,11,25.49,18.03,21.85,8,3,16,5,9,80.8,33.75,149.67,93.15,119.3,57.65,3,Chapecoense 0-4 Flamengo,2026-07-22
Cruzeiro,1.76,2.25,-0.49,1.67,1.84,-0.17,0.1,0.41,-0.31,1.76,2.25,-0.49,0.24,1.75,0.33,0.22,0.11,2,1,1,1.49,52.7,44.83,28.4,30.0,47.57,0.56,0.67,190,9,13,21,23.21,31.34,6.48,6,3,15,7,14,80.5,40.07,30.07,44.88,92.73,53.5,2,Internacional 1-2 Cruzeiro,2026-07-22
Internacional,2.25,1.76,0.49,1.84,1.67,0.17,0.41,0.1,0.31,2.25,1.76,0.49,1.75,0.24,0.22,0.33,-0.11,1,2,-1,-1.49,47.3,55.17,30.0,28.4,52.31,0.67,0.56,219,18,21,13,31.34,23.21,9.22,3,6,34,5,18,120.4,59.93,36.93,55.12,80.6,46.5,1,Internacional 1-2 Cruzeiro,2026-07-22
Athletico Paranaense,2.69,1.14,1.55,2.55,0.85,1.7,0.14,0.29,-0.15,2.69,1.14,1.55,0.95,0.09,0.14,0.4,-0.26,2,1,1,-0.55,30.2,28.83,19.0,19.1,47.58,0.56,0.71,135,10,11,18,19.64,25.35,19.0,3,8,11,3,15,57.9,20.43,168.13,94.21,124.03,57.19,1,São Paulo 1-2 Athletico Paranaense,2026-07-22
São Paulo,1.14,2.69,-1.55,0.85,2.55,-1.7,0.29,0.14,0.15,1.14,2.69,-1.55,0.09,0.95,0.4,0.14,0.26,1,2,-1,0.55,69.8,71.17,19.1,19.0,50.84,0.71,0.56,365,19,18,11,25.35,19.64,7.79,8,3,28,7,7,225.5,79.57,10.33,5.79,92.83,42.81,0,São Paulo 1-2 Athletico Paranaense,2026-07-22
Palmeiras,1.1,1.94,-0.84,1.1,0.98,0.12,0.0,0.96,-0.96,1.1,1.94,-0.84,0.05,0.61,0.0,0.17,-0.17,3,1,2,2.84,48.3,38.76,15.2,12.1,46.8,0.33,0.69,206,9,13,17,39.39,24.64,13.26,1,8,12,4,16,98.9,37.41,51.13,45.49,104.07,62.14,0,Coritiba 1-3 Palmeiras,2026-07-22
Coritiba,1.94,1.1,0.84,0.98,1.1,-0.12,0.96,0.0,0.96,1.94,1.1,0.84,0.61,0.05,0.17,0.0,0.17,1,3,-2,-2.84,51.7,61.24,12.1,15.2,52.8,0.69,0.33,286,13,17,13,24.64,39.39,10.05,8,1,38,7,10,165.5,62.59,61.27,54.51,63.4,37.86,3,Coritiba 1-3 Palmeiras,2026-07-22
Bahia,1.39,1.39,0.0,1.3,1.01,0.29,0.09,0.38,-0.29,1.39,1.39,0.0,0.29,0.41,0.36,0.77,-0.41,1,1,0,0.0,49.7,48.38,15.6,27.5,49.37,0.72,0.81,219,13,21,16,29.17,19.75,12.15,7,8,17,4,12,117.3,50.45,24.87,31.11,93.13,42.55,0,Atlético Mineiro 1-1 Bahia,2026-07-21
Atlético Mineiro,1.39,1.39,0.0,1.01,1.3,-0.29,0.38,0.09,0.29,1.39,1.39,0.0,0.41,0.29,0.77,0.36,0.41,1,1,0,0.0,50.3,51.62,27.5,15.6,50.46,0.81,0.72,243,18,16,21,19.75,29.17,13.83,8,7,25,6,4,115.2,49.55,55.07,68.89,125.73,57.45,1,Atlético Mineiro 1-1 Bahia,2026-07-21
Grêmio,0.63,1.79,-1.16,0.58,1.72,-1.14,0.05,0.07,-0.02,0.63,1.79,-1.16,0.21,0.97,0.31,0.08,0.23,1,2,-1,0.16,55.4,37.55,17.1,22.4,38.68,0.51,0.88,129,11,9,14,17.65,15.91,8.44,9,9,13,4,9,51.1,26.15,22.73,19.12,26.73,8.58,2,Mirassol 2-1 Grêmio,2026-07-17
Mirassol,1.79,0.63,1.16,1.72,0.58,1.14,0.07,0.05,0.02,1.79,0.63,1.16,0.97,0.21,0.08,0.31,-0.23,2,1,1,-0.16,44.6,62.45,22.4,17.1,50.61,0.88,0.51,212,15,14,9,15.91,17.65,11.13,9,9,28,5,14,144.3,73.85,96.13,80.88,284.83,91.42,4,Mirassol 2-1 Grêmio,2026-07-17
RB Bragantino,1.05,1.65,-0.6,0.96,1.53,-0.57,0.09,0.12,-0.03,1.05,1.65,-0.6,0.0,0.37,0.08,0.26,-0.18,1,1,0,0.6,33.3,31.4,32.9,22.2,49.48,0.62,1.61,173,7,6,24,9.68,14.91,22.53,3,4,13,4,9,32.9,10.96,119.33,88.18,64.5,36.08,0,Fluminense 1-1 RB Bragantino,2026-07-17
Fluminense,1.65,1.05,0.6,1.53,0.96,0.57,0.12,0.09,0.03,1.65,1.05,0.6,0.37,0.0,0.26,0.08,0.18,1,1,0,-0.6,66.7,68.6,22.2,32.9,57.06,1.61,0.62,443,19,24,6,14.91,9.68,10.82,4,3,35,11,6,267.4,89.04,16.0,11.82,114.27,63.92,3,Fluminense 1-1 RB Bragantino,2026-07-17
Chapecoense,0.74,1.54,-0.8,0.54,0.57,-0.03,0.19,0.21,-0.02,0.74,0.78,-0.04,0.06,0.3,0.53,0.46,0.07,0,2,-2,-1.2,34.8,33.0,18.6,15.3,45.86,0.53,0.57,138,10,10,17,18.87,29.82,11.0,4,7,20,6,17,25.9,15.01,97.4,87.38,21.33,10.09,0,Bahia 2-0 Chapecoense,2026-07-17
Bahia,1.54,0.74,0.8,0.57,0.54,0.03,0.21,0.19,0.02,0.78,0.74,0.04,0.3,0.06,0.46,0.53,-0.07,2,0,2,1.2,65.2,67.0,15.3,18.6,50.44,0.57,0.53,287,17,17,10,29.82,18.87,5.49,7,4,33,10,17,146.7,84.99,14.07,12.62,190.1,89.91,0,Bahia 2-0 Chapecoense,2026-07-17
Vasco da Gama,0.81,1.15,-0.34,0.81,1.11,-0.3,0.0,0.04,-0.04,0.81,1.15,-0.34,0.11,0.03,0.03,0.11,-0.08,0,1,-1,-0.66,50.0,57.14,21.7,29.0,51.79,0.78,0.32,249,12,13,14,16.67,43.75,9.64,8,8,14,2,15,88.3,58.32,47.6,46.63,78.87,52.97,1,Vitória 1-0 Vasco da Gama,2026-07-16
Vitória,1.15,0.81,0.34,1.11,0.81,0.3,0.04,0.0,0.04,1.15,0.81,0.34,0.03,0.11,0.11,0.03,0.08,1,0,1,0.66,50.0,42.86,29.0,21.7,47.49,0.32,0.78,185,11,14,13,43.75,16.67,8.3,8,8,21,3,12,63.1,41.68,54.47,53.37,70.03,47.03,5,Vitória 1-0 Vasco da Gama,2026-07-16
