Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Hibernian,1.02,2.38,-1.36,1.02,1.5,-0.48,0.0,0.12,-0.12,1.02,1.62,-0.6,2,2,0,1.36,53.4,44.48,43.51,0.57,0.63,161,11,7,10,12.28,15.87,10.59,2,3,15,1,13,77.5,44.51,51.6,43.88,80.9,48.59,1,Livingston 2-2 Hibernian,2025-11-01
Livingston,2.38,1.02,1.36,1.5,1.02,0.48,0.12,0.0,0.12,1.62,1.02,0.6,2,2,0,-1.36,46.6,55.52,44.19,0.63,0.57,156,7,10,7,15.87,12.28,8.58,3,2,20,6,16,96.6,55.49,66.0,56.12,85.6,51.41,1,Livingston 2-2 Hibernian,2025-11-01
Dundee,0.19,2.82,-2.63,0.19,1.71,-1.52,0.0,1.11,-1.11,0.19,2.82,-2.63,0,4,-4,-1.37,33.4,39.56,43.69,0.24,0.91,135,5,5,17,20.83,18.68,21.76,3,4,12,2,17,29.5,15.77,151.13,92.53,41.55,18.02,5,Hearts 4-0 Dundee,2025-11-01
Hearts,2.82,0.19,2.63,1.71,0.19,1.52,1.11,0.0,1.11,2.82,0.19,2.63,4,0,4,1.37,66.6,60.44,45.1,0.91,0.24,245,15,17,5,18.68,20.83,9.45,4,3,20,6,8,157.6,84.23,12.2,7.47,189.04,81.98,3,Hearts 4-0 Dundee,2025-11-01
Kilmarnock,1.34,2.2,-0.86,1.16,2.2,-1.04,0.18,0.0,0.18,1.34,2.2,-0.86,1,3,-2,-1.14,52.2,61.98,51.1,0.59,0.42,236,10,9,12,15.25,28.57,7.48,6,5,21,6,14,94.4,70.71,48.8,62.67,71.87,49.64,2,Falkirk 3-1 Kilmarnock,2025-11-01
Falkirk,2.2,1.34,0.86,2.2,1.16,1.04,0.0,0.18,-0.18,2.2,1.34,0.86,3,1,2,1.14,47.8,38.02,42.38,0.42,0.59,132,6,12,9,28.57,15.25,11.52,5,6,12,2,15,39.1,29.29,29.07,37.33,72.9,50.36,0,Falkirk 3-1 Kilmarnock,2025-11-01
Hearts,2.86,1.64,1.22,2.69,1.19,1.5,0.18,0.45,-0.27,2.86,1.64,1.22,2,2,0,-1.22,51.5,53.31,53.58,0.98,0.71,211,16,20,12,20.41,16.9,9.46,4,1,28,7,11,138.6,68.04,43.67,72.13,152.3,71.74,0,St. Mirren 2-2 Hearts,2025-10-29
St. Mirren,1.64,2.86,-1.22,1.19,2.69,-1.5,0.45,0.18,0.27,1.64,2.86,-1.22,2,2,0,1.22,48.5,46.69,48.79,0.71,0.98,172,18,12,20,16.9,20.41,15.38,1,4,24,6,9,65.1,31.96,16.87,27.87,60.0,28.26,4,St. Mirren 2-2 Hearts,2025-10-29
Dundee United,0.78,1.69,-0.91,0.78,1.69,-0.91,0.0,0.0,0.0,0.78,1.69,-0.91,0,2,-2,-1.09,41.2,49.1,45.96,0.74,0.54,137,11,9,10,12.16,18.52,10.11,6,3,18,2,21,62.9,36.3,78.4,82.53,67.17,48.97,3,Motherwell 2-0 Dundee United,2025-10-29
Motherwell,1.69,0.78,0.91,1.69,0.78,0.91,0.0,0.0,0.0,1.69,0.78,0.91,2,0,2,1.09,58.8,50.9,44.83,0.54,0.74,214,8,10,9,18.52,12.16,7.24,3,6,8,4,9,110.4,63.7,16.6,17.47,70.0,51.03,1,Motherwell 2-0 Dundee United,2025-10-29
Aberdeen,0.46,2.36,-1.9,0.46,1.26,-0.8,0.0,1.1,-1.1,0.46,2.36,-1.9,1,0,1,2.9,43.5,39.04,41.13,0.29,1.03,132,3,6,14,20.69,13.59,13.23,3,2,5,2,17,27.4,14.83,49.13,52.71,46.5,26.72,1,Kilmarnock 0-1 Aberdeen,2025-10-29
Kilmarnock,2.36,0.46,1.9,1.26,0.46,0.8,1.1,0.0,1.1,2.36,0.46,1.9,0,1,-1,-2.9,56.5,60.96,50.48,1.03,0.29,277,20,14,6,13.59,20.69,10.41,2,3,32,7,12,157.4,85.17,44.07,47.29,127.53,73.28,2,Kilmarnock 0-1 Aberdeen,2025-10-29
Rangers,0.76,1.5,-0.74,0.71,0.61,0.1,0.05,0.12,-0.07,0.76,0.74,0.02,1,0,1,1.74,50.4,48.84,46.92,0.36,0.29,221,9,7,7,19.44,24.14,11.15,5,6,14,4,16,70.0,46.33,65.93,42.98,71.53,52.06,1,Hibernian 0-1 Rangers,2025-10-29
Hibernian,1.5,0.76,0.74,0.61,0.71,-0.1,0.12,0.05,0.07,0.74,0.76,-0.02,0,1,-1,-1.74,49.6,51.16,45.93,0.29,0.36,195,7,7,7,24.14,19.44,11.64,6,5,22,5,14,81.1,53.67,87.47,57.02,65.87,47.94,2,Hibernian 0-1 Rangers,2025-10-29
Falkirk,0.63,5.13,-4.5,0.42,4.52,-4.1,0.21,0.61,-0.4,0.63,5.13,-4.5,0,4,-4,0.5,39.0,31.27,40.41,0.48,1.67,113,5,8,26,16.67,15.57,13.52,5,8,13,3,12,17.8,6.43,77.4,72.56,12.93,3.39,0,Celtic 4-0 Falkirk,2025-10-29
Celtic,5.13,0.63,4.5,4.52,0.42,4.1,0.61,0.21,0.4,5.13,0.63,4.5,4,0,4,-0.5,61.0,68.73,48.57,1.67,0.48,284,25,26,8,15.57,16.67,9.48,8,5,26,6,14,259.0,93.57,29.27,27.44,368.88,96.61,1,Celtic 4-0 Falkirk,2025-10-29
Kilmarnock,1.19,1.24,-0.05,0.5,0.66,-0.16,0.69,0.57,0.12,1.19,1.24,-0.05,1,3,-2,-1.95,27.3,24.21,46.09,0.39,0.52,94,9,7,13,17.95,25.0,20.18,2,0,14,2,13,20.4,8.81,160.4,98.93,58.63,23.28,2,Rangers 3-1 Kilmarnock,2025-10-26
Rangers,1.24,1.19,0.05,0.66,0.5,0.16,0.57,0.69,-0.12,1.24,1.19,0.05,3,1,2,1.95,72.7,75.79,52.24,0.52,0.39,342,16,13,7,25.0,17.95,6.61,0,2,23,8,9,211.1,91.19,1.73,1.07,193.27,76.72,0,Rangers 3-1 Kilmarnock,2025-10-26
Hibernian,3.95,2.03,1.92,3.87,1.77,2.1,0.08,0.27,-0.19,3.95,2.03,1.92,2,1,1,-0.92,45.4,52.75,47.07,0.46,0.58,195,11,19,16,41.3,27.59,11.71,7,6,17,3,11,93.5,64.22,79.73,62.65,136.27,81.43,2,Aberdeen 1-2 Hibernian,2025-10-26
Aberdeen,2.03,3.95,-1.92,1.77,3.87,-2.1,0.27,0.08,0.19,2.03,3.95,-1.92,1,2,-1,0.92,54.6,47.25,44.91,0.58,0.46,210,12,16,19,27.59,41.3,11.52,6,7,18,6,13,52.1,35.78,47.53,37.35,31.07,18.57,0,Aberdeen 1-2 Hibernian,2025-10-26
Celtic,1.01,2.19,-1.18,0.91,1.31,-0.4,0.1,0.12,-0.02,1.01,1.43,-0.42,1,3,-2,-0.82,63.7,51.75,46.4,0.6,0.91,259,11,8,13,13.33,14.29,7.93,3,5,22,9,10,86.5,49.06,4.47,3.32,42.57,23.92,0,Hearts 3-1 Celtic,2025-10-26
Hearts,2.19,1.01,1.18,1.31,0.91,0.4,0.12,0.1,0.02,1.43,1.01,0.42,3,1,2,0.82,36.3,48.25,53.92,0.91,0.6,197,16,13,8,14.29,13.33,14.5,5,3,20,5,11,89.8,50.94,130.0,96.68,135.4,76.08,3,Hearts 3-1 Celtic,2025-10-26
Motherwell,2.57,2.89,-0.32,1.72,2.13,-0.41,0.1,0.0,0.1,1.81,2.13,-0.32,2,1,1,1.32,64.3,57.05,43.55,1.02,0.84,248,22,15,11,14.71,13.1,8.38,4,6,18,3,11,122.5,69.44,20.13,10.56,60.57,28.47,2,Livingston 1-2 Motherwell,2025-10-25
Livingston,2.89,2.57,0.32,2.13,1.72,0.41,0.0,0.1,-0.1,2.13,1.81,0.32,1,2,-1,-1.32,35.7,42.95,46.83,0.84,1.02,163,15,11,15,13.1,14.71,12.86,6,4,15,0,18,53.9,30.56,170.53,89.44,152.17,71.53,1,Livingston 1-2 Motherwell,2025-10-25
Dundee,1.74,1.18,0.56,1.4,1.08,0.32,0.33,0.1,0.23,1.74,1.18,0.56,1,2,-1,-1.56,36.4,37.07,47.33,1.04,0.77,149,14,13,13,12.5,16.88,15.11,1,9,17,3,12,35.4,18.51,126.8,96.26,103.87,74.58,8,Falkirk 2-1 Dundee,2025-10-25
Falkirk,1.18,1.74,-0.56,1.08,1.4,-0.32,0.1,0.33,-0.23,1.18,1.74,-0.56,2,1,1,1.56,63.6,62.93,47.86,0.77,1.04,237,14,13,13,16.88,12.5,7.93,9,1,26,5,11,155.8,81.49,4.93,3.74,35.4,25.42,0,Falkirk 2-1 Dundee,2025-10-25
St. Mirren,3.25,2.49,0.76,2.67,1.62,1.05,0.58,0.1,0.48,3.25,1.73,1.52,1,3,-2,-2.76,55.2,68.51,53.47,1.75,0.49,238,26,23,13,13.14,26.53,15.33,2,4,35,12,10,184.2,89.11,36.07,50.52,196.73,84.35,6,Dundee United 3-1 St. Mirren,2025-10-25
Dundee United,2.49,3.25,-0.76,1.62,2.67,-1.05,0.1,0.58,-0.48,1.73,3.25,-1.52,3,1,2,2.76,44.8,31.49,43.54,0.49,1.75,114,9,13,23,26.53,13.14,9.73,4,2,16,4,7,22.5,10.89,35.33,49.48,36.5,15.65,4,Dundee United 3-1 St. Mirren,2025-10-25
Celtic,3.37,1.62,1.75,2.74,1.51,1.23,0.63,0.11,0.52,3.37,1.62,1.75,0,2,-2,-3.75,81.0,80.17,57.55,1.64,0.6,521,30,23,11,14.02,18.33,5.71,6,0,34,12,12,365.9,98.23,1.93,0.92,187.63,83.57,0,Dundee 2-0 Celtic,2025-10-19
Dundee,1.62,3.37,-1.75,1.51,2.74,-1.23,0.11,0.63,-0.52,1.62,3.37,-1.75,2,0,2,3.75,19.0,19.83,48.75,0.6,1.64,78,8,11,23,18.33,14.02,30.88,0,6,10,2,6,6.6,1.77,208.0,99.08,36.9,16.43,3,Dundee 2-0 Celtic,2025-10-19
Hearts,3.72,0.58,3.14,2.6,0.58,2.02,1.12,0.0,1.12,3.72,0.58,3.14,3,0,3,-0.14,58.9,54.61,47.83,0.79,0.62,264,21,19,7,24.05,11.29,8.49,2,2,22,5,12,156.2,77.87,11.0,10.17,139.13,63.62,0,Kilmarnock 0-3 Hearts,2025-10-18
Kilmarnock,0.58,3.72,-3.14,0.58,2.6,-2.02,0.0,1.12,-1.12,0.58,3.72,-3.14,0,3,-3,0.14,41.1,45.39,47.98,0.62,0.79,175,11,7,19,11.29,24.05,11.13,2,2,14,4,16,44.4,22.13,97.13,89.83,79.57,36.38,1,Kilmarnock 0-3 Hearts,2025-10-18
Aberdeen,3.09,0.64,2.45,2.63,0.58,2.05,0.46,0.06,0.4,3.09,0.64,2.45,1,0,1,-1.45,51.9,45.85,44.48,1.04,0.49,170,20,17,9,16.35,18.37,12.39,3,3,17,2,13,126.6,64.86,19.27,21.43,103.53,51.75,0,St. Mirren 0-1 Aberdeen,2025-10-18
St. Mirren,0.64,3.09,-2.45,0.58,2.63,-2.05,0.06,0.46,-0.4,0.64,3.09,-2.45,0,1,-1,1.45,48.1,54.15,49.56,0.49,1.04,222,14,9,17,18.37,16.35,10.78,3,3,21,5,11,68.6,35.14,70.67,78.57,96.53,48.25,5,St. Mirren 0-1 Aberdeen,2025-10-18
Dundee United,1.07,2.97,-1.9,1.07,2.41,-1.34,0.0,0.56,-0.56,1.07,2.97,-1.9,2,2,0,1.9,31.5,30.64,44.8,0.82,1.02,102,13,10,29,12.2,28.43,13.59,5,2,11,2,14,26.5,10.22,132.93,96.56,59.33,26.8,2,Rangers 2-2 Dundee United,2025-10-18
Rangers,2.97,1.07,1.9,2.41,1.07,1.34,0.56,0.0,0.56,2.97,1.07,1.9,2,2,0,-1.9,68.5,69.36,51.09,1.02,0.82,316,19,29,10,28.43,12.2,8.36,2,5,23,7,12,232.9,89.78,4.73,3.44,162.03,73.2,3,Rangers 2-2 Dundee United,2025-10-18
Falkirk,1.25,1.88,-0.63,1.14,1.79,-0.65,0.11,0.08,0.03,1.25,1.88,-0.63,2,1,1,1.63,34.0,38.15,42.74,0.49,1.06,124,9,9,15,18.37,14.15,12.38,8,3,16,4,19,51.6,24.37,132.13,95.29,110.0,52.56,0,Motherwell 1-2 Falkirk,2025-10-18
Motherwell,1.88,1.25,0.63,1.79,1.14,0.65,0.08,0.11,-0.03,1.88,1.25,0.63,1,2,-1,-1.63,66.0,61.85,44.24,1.06,0.49,239,20,15,9,14.15,18.37,7.75,3,8,21,6,14,160.1,75.63,6.53,4.71,99.3,47.44,0,Motherwell 1-2 Falkirk,2025-10-18
Livingston,0.61,3.98,-3.37,0.4,2.38,-1.98,0.21,0.83,-0.62,0.61,3.22,-2.61,0,4,-4,-0.63,53.3,48.14,46.12,0.21,1.54,213,9,8,23,38.1,14.94,12.11,4,3,24,10,14,65.5,28.8,41.2,43.89,43.23,15.06,1,Hibernian 4-0 Livingston,2025-10-18
Hibernian,3.98,0.61,3.37,2.38,0.4,1.98,0.83,0.21,0.62,3.22,0.61,2.61,4,0,4,0.63,46.7,51.86,47.84,1.54,0.21,198,20,23,8,14.94,38.1,15.62,3,4,22,7,11,161.9,71.2,52.67,56.11,243.88,84.94,0,Hibernian 4-0 Livingston,2025-10-18
Rangers,1.05,2.27,-1.22,0.94,1.81,-0.87,0.11,0.46,-0.35,1.05,2.27,-1.22,1,1,0,1.22,56.8,47.77,48.07,1.1,0.99,233,21,11,16,10.0,16.16,7.29,10,6,22,6,16,84.6,43.63,24.67,25.21,64.7,35.04,3,Falkirk 1-1 Rangers,2025-10-05
Falkirk,2.27,1.05,1.22,1.81,0.94,0.87,0.46,0.11,0.35,2.27,1.05,1.22,1,1,0,-1.22,43.2,52.23,50.57,0.99,1.1,193,11,16,11,16.16,10.0,9.19,6,10,26,7,15,109.3,56.37,73.2,74.79,119.93,64.96,0,Falkirk 1-1 Rangers,2025-10-05
Motherwell,1.44,3.04,-1.6,0.68,2.23,-1.55,0.0,0.05,-0.05,0.68,2.28,-1.6,2,3,-1,0.6,39.0,23.42,35.39,0.41,1.68,112,7,5,16,12.2,9.52,16.23,3,12,9,0,11,23.1,7.87,95.73,64.66,52.6,16.9,0,Celtic 3-2 Motherwell,2025-10-05
Celtic,3.04,1.44,1.6,2.23,0.68,1.55,0.05,0.0,0.05,2.28,0.68,1.6,3,2,1,-0.6,61.0,76.58,52.8,1.68,0.41,361,25,16,5,9.52,12.2,8.88,12,3,30,10,17,270.5,92.13,52.33,35.34,258.6,83.1,0,Celtic 3-2 Motherwell,2025-10-05
Dundee,0.35,4.04,-3.69,0.35,2.95,-2.6,0.0,0.32,-0.32,0.35,3.28,-2.93,0,4,-4,-0.31,37.9,35.63,42.05,0.12,0.73,124,5,8,20,66.67,27.4,13.81,6,9,8,2,7,11.3,7.5,142.67,80.97,28.86,10.66,0,Aberdeen 4-0 Dundee,2025-10-05
Aberdeen,4.04,0.35,3.69,2.95,0.35,2.6,0.32,0.0,0.32,3.28,0.35,2.93,4,0,4,0.31,62.1,64.37,42.54,0.73,0.12,217,15,20,8,27.4,66.67,8.7,9,6,21,11,16,139.3,92.5,33.53,19.03,241.83,89.34,0,Aberdeen 4-0 Dundee,2025-10-05
Hibernian,0.74,1.04,-0.3,0.74,0.82,-0.08,0.0,0.22,-0.22,0.74,1.04,-0.3,0,1,-1,-0.7,38.9,37.22,41.94,0.11,0.79,124,3,5,11,45.45,13.92,18.5,0,2,13,2,10,22.4,12.68,65.0,74.82,50.3,26.51,10,Hearts 1-0 Hibernian,2025-10-04
Hearts,1.04,0.74,0.3,0.82,0.74,0.08,0.22,0.0,0.22,1.04,0.74,0.3,1,0,1,0.7,61.1,62.78,50.13,0.79,0.11,279,12,11,5,13.92,45.45,14.4,2,0,26,4,10,154.3,87.32,21.87,25.18,139.47,73.49,4,Hearts 1-0 Hibernian,2025-10-04
St. Mirren,0.85,2.31,-1.46,0.43,2.31,-1.88,0.42,0.0,0.42,0.85,2.31,-1.46,0,2,-2,-0.54,63.0,59.34,45.83,0.19,0.7,205,11,7,9,36.84,12.86,8.69,2,3,26,9,21,66.8,66.34,11.8,14.71,33.8,25.95,6,Kilmarnock 2-0 St. Mirren,2025-10-04
Kilmarnock,2.31,0.85,1.46,2.31,0.43,1.88,0.0,0.42,-0.42,2.31,0.85,1.46,2,0,2,0.54,37.0,40.66,46.72,0.7,0.19,127,8,9,7,12.86,36.84,10.57,3,2,14,4,8,33.9,33.66,68.4,85.29,96.47,74.05,2,Kilmarnock 2-0 St. Mirren,2025-10-04
Livingston,1.34,2.5,-1.16,1.34,2.4,-1.06,0.0,0.09,-0.09,1.34,2.5,-1.16,1,1,0,1.16,56.0,52.56,48.86,0.55,1.27,216,12,7,19,12.73,14.96,8.52,6,7,22,5,11,59.0,31.7,16.8,17.72,41.33,20.46,5,Dundee United 1-1 Livingston,2025-10-04
Dundee United,2.5,1.34,1.16,2.4,1.34,1.06,0.09,0.0,0.09,2.5,1.34,1.16,1,1,0,-1.16,44.0,47.44,50.33,1.27,0.55,179,19,19,7,14.96,12.73,9.38,7,6,29,4,16,127.1,68.3,78.0,82.28,160.63,79.54,6,Dundee United 1-1 Livingston,2025-10-04
Rangers,2.93,1.06,1.87,1.43,0.96,0.47,0.74,0.09,0.65,2.17,1.06,1.11,2,1,1,-0.87,64.6,59.32,44.66,0.94,0.33,225,16,15,9,15.96,27.27,6.97,3,5,29,8,11,163.8,72.61,12.73,9.22,112.33,51.03,6,Livingston 1-2 Rangers,2025-09-28
Livingston,1.06,2.93,-1.87,0.96,1.43,-0.47,0.09,0.74,-0.65,1.06,2.17,-1.11,1,2,-1,0.87,35.4,40.68,46.17,0.33,0.94,144,8,9,15,27.27,15.96,15.1,5,3,16,4,18,61.8,27.39,125.4,90.78,107.8,48.97,3,Livingston 1-2 Rangers,2025-09-28
Aberdeen,1.58,2.3,-0.72,1.58,1.54,0.04,0.0,0.0,0.0,1.58,1.54,0.04,0,2,-2,-1.28,36.5,37.5,42.56,0.61,0.65,140,9,10,10,16.39,15.38,19.41,5,4,11,4,18,33.7,20.37,127.8,86.82,114.07,52.29,0,Motherwell 2-0 Aberdeen,2025-09-27
Motherwell,2.3,1.58,0.72,1.54,1.58,-0.04,0.0,0.0,0.0,1.54,1.58,-0.04,2,0,2,1.28,63.5,62.5,43.61,0.65,0.61,242,9,10,10,15.38,16.39,11.38,4,5,24,3,10,131.7,79.63,19.4,13.18,104.07,47.71,0,Motherwell 2-0 Aberdeen,2025-09-27
Dundee,0.89,1.28,-0.39,0.77,1.28,-0.51,0.12,0.0,0.12,0.89,1.28,-0.39,0,1,-1,-0.61,47.3,41.67,42.6,0.79,0.53,154,6,11,10,13.92,18.87,18.61,2,3,17,5,7,35.7,30.91,32.8,33.84,23.33,15.4,3,St. Mirren 1-0 Dundee,2025-09-27
St. Mirren,1.28,0.89,0.39,1.28,0.77,0.51,0.0,0.12,-0.12,1.28,0.89,0.39,1,0,1,0.61,52.7,58.33,48.27,0.53,0.79,213,11,10,11,18.87,13.92,13.54,3,2,17,5,12,79.8,69.09,64.13,66.16,128.17,84.6,3,St. Mirren 1-0 Dundee,2025-09-27
Falkirk,0.88,2.56,-1.68,0.71,1.8,-1.09,0.16,0.77,-0.61,0.88,2.56,-1.68,0,3,-3,-1.32,52.0,42.81,42.54,0.58,1.29,179,11,10,20,17.24,15.5,16.09,0,8,9,5,11,68.1,27.39,23.47,22.32,22.5,7.03,2,Hearts 3-0 Falkirk,2025-09-27
Hearts,2.56,0.88,1.68,1.8,0.71,1.09,0.77,0.16,0.61,2.56,0.88,1.68,3,0,3,1.32,48.0,57.19,50.06,1.29,0.58,231,29,20,10,15.5,17.24,11.81,8,0,23,9,7,180.5,72.61,81.67,77.68,297.56,92.97,4,Hearts 3-0 Falkirk,2025-09-27
Kilmarnock,1.93,3.71,-1.78,1.45,2.41,-0.96,0.48,0.54,-0.06,1.93,2.95,-1.02,2,0,2,3.78,42.4,53.07,49.51,0.6,1.22,176,13,17,18,28.33,14.75,14.73,6,6,21,6,12,98.8,49.67,70.87,75.88,148.77,72.89,2,Dundee United 0-2 Kilmarnock,2025-09-27
Dundee United,3.71,1.93,1.78,2.41,1.45,0.96,0.54,0.48,0.06,2.95,1.93,1.02,0,2,-2,-3.78,57.6,46.93,46.6,1.22,0.6,206,22,18,17,14.75,28.33,8.82,6,6,28,9,8,100.1,50.33,22.53,24.12,55.33,27.11,4,Dundee United 0-2 Kilmarnock,2025-09-27
Hibernian,0.91,3.47,-2.56,0.75,3.29,-2.54,0.16,0.18,-0.02,0.91,3.47,-2.56,0,0,0,2.56,23.5,11.64,37.04,0.36,2.05,79,7,4,26,11.11,12.68,32.12,1,6,6,2,1,3.3,0.73,155.27,97.08,5.33,1.75,2,Celtic 0-0 Hibernian,2025-09-27
Celtic,3.47,0.91,2.56,3.29,0.75,2.54,0.18,0.16,0.02,3.47,0.91,2.56,0,0,0,-2.56,76.5,88.36,59.02,2.05,0.36,574,31,26,4,12.68,11.11,7.79,6,1,46,7,16,447.4,99.27,4.67,2.92,298.83,98.25,0,Celtic 0-0 Hibernian,2025-09-27
Hibernian,2.71,1.93,0.78,1.8,1.81,-0.01,0.15,0.11,0.04,1.95,1.93,0.02,2,2,0,-0.78,48.6,44.11,44.02,0.48,1.42,175,11,15,8,31.25,5.63,12.3,1,4,21,5,13,82.9,50.64,33.93,46.1,83.47,54.71,1,Falkirk 2-2 Hibernian,2025-09-23
Falkirk,1.93,2.71,-0.78,1.81,1.8,0.01,0.11,0.15,-0.04,1.93,1.95,-0.02,2,2,0,0.78,51.4,55.89,46.36,1.42,0.48,184,12,8,15,5.63,31.25,11.0,4,1,26,5,11,80.8,49.36,39.67,53.9,69.1,45.29,0,Falkirk 2-2 Hibernian,2025-09-23
Aberdeen,2.04,1.48,0.56,2.0,1.07,0.93,0.05,0.41,-0.36,2.04,1.48,0.56,0,2,-2,-2.56,56.9,46.94,44.07,0.49,0.76,185,8,16,15,32.65,19.74,10.96,3,7,21,3,11,103.9,50.71,18.07,19.15,67.9,27.96,0,Dundee United 2-0 Aberdeen,2025-09-23
Dundee United,1.48,2.04,-0.56,1.07,2.0,-0.93,0.41,0.05,0.36,1.48,2.04,-0.56,2,0,2,2.56,43.1,53.06,51.56,0.76,0.49,193,16,15,16,19.74,32.65,12.53,7,3,26,11,11,101.0,49.29,76.27,80.85,174.97,72.04,4,Dundee United 2-0 Aberdeen,2025-09-23
Livingston,1.98,2.65,-0.67,1.22,1.64,-0.42,0.0,0.25,-0.25,1.22,1.89,-0.67,2,3,-1,-0.33,58.4,47.04,41.08,0.44,1.16,166,5,11,12,25.0,10.34,9.06,5,4,16,3,12,67.9,41.33,17.33,12.87,34.87,14.76,2,Dundee 3-2 Livingston,2025-09-20
Dundee,2.65,1.98,0.67,1.64,1.22,0.42,0.25,0.0,0.25,1.89,1.22,0.67,3,2,1,0.33,41.6,52.96,47.28,1.16,0.44,174,17,12,11,10.34,25.0,18.44,4,5,31,8,10,96.4,58.67,117.33,87.13,201.31,85.24,2,Dundee 3-2 Livingston,2025-09-20
Celtic,4.26,1.92,2.34,2.78,0.75,2.03,0.71,1.17,-0.46,3.5,1.92,1.58,2,1,1,-1.34,74.8,68.34,50.31,1.58,0.66,397,23,21,12,13.29,18.18,7.38,5,2,20,7,10,247.8,87.84,0.0,0.0,96.5,51.97,0,Kilmarnock 1-2 Celtic,2025-09-14
Kilmarnock,1.92,4.26,-2.34,0.75,2.78,-2.03,1.17,0.71,0.46,1.92,3.5,-1.58,1,2,-1,1.34,25.2,31.66,48.0,0.66,1.58,120,12,12,21,18.18,13.29,24.33,2,5,29,6,10,34.3,12.16,211.2,100.0,89.2,48.03,6,Kilmarnock 1-2 Celtic,2025-09-14
Dundee United,2.48,3.66,-1.18,2.36,2.42,-0.06,0.12,0.49,-0.37,2.48,2.9,-0.42,3,3,0,1.18,43.9,42.69,45.34,1.02,1.2,129,10,13,28,12.75,23.33,9.11,3,4,16,4,20,44.5,26.55,55.0,72.3,95.5,58.74,1,Hibernian 3-3 Dundee United,2025-09-13
Hibernian,3.66,2.48,1.18,2.42,2.36,0.06,0.49,0.12,0.37,2.9,2.48,0.42,3,3,0,-1.18,56.1,57.31,46.58,1.2,1.02,170,19,28,13,23.33,12.75,7.57,4,3,32,6,11,123.1,73.45,21.07,27.7,67.07,41.26,5,Hibernian 3-3 Dundee United,2025-09-13
Hearts,2.34,1.34,1.0,1.41,1.02,0.39,0.17,0.32,-0.15,1.58,1.34,0.24,2,0,2,1.0,33.9,46.13,53.17,0.67,0.46,171,14,12,14,17.91,30.43,12.76,7,1,17,2,9,75.3,39.04,154.33,97.8,196.23,85.69,4,Rangers 0-2 Hearts,2025-09-13
Rangers,1.34,2.34,-1.0,1.02,1.41,-0.39,0.32,0.17,0.15,1.34,1.58,-0.24,0,2,-2,-1.0,66.1,53.87,46.21,0.46,0.67,256,8,14,12,30.43,17.91,9.04,1,7,22,9,13,117.6,60.96,3.47,2.2,32.77,14.31,1,Rangers 0-2 Hearts,2025-09-13
St. Mirren,1.53,1.4,0.13,1.53,1.38,0.15,0.0,0.02,-0.02,1.53,1.4,0.13,2,1,1,0.87,40.4,49.15,49.51,1.07,0.86,172,17,13,10,12.15,11.63,23.78,2,2,18,2,13,87.6,53.55,108.87,92.52,170.43,83.14,4,Falkirk 1-2 St. Mirren,2025-09-13
Falkirk,1.4,1.53,-0.13,1.38,1.53,-0.15,0.02,0.0,0.02,1.4,1.53,-0.13,1,2,-1,-0.87,59.6,50.85,44.47,0.86,1.07,194,17,10,13,11.63,12.15,13.47,2,2,26,4,6,76.0,46.45,8.8,7.48,34.57,16.86,1,Falkirk 1-2 St. Mirren,2025-09-13
Motherwell,2.47,0.86,1.61,2.39,0.86,1.53,0.08,0.0,0.08,2.47,0.86,1.61,1,1,0,-1.61,65.1,68.68,48.45,1.15,0.91,332,22,16,7,13.91,7.69,10.79,7,1,26,6,12,211.6,91.29,24.07,16.08,164.2,71.07,0,Dundee 1-1 Motherwell,2025-09-13
Dundee,0.86,2.47,-1.61,0.86,2.39,-1.53,0.0,0.08,-0.08,0.86,2.47,-1.61,1,1,0,1.61,34.9,31.32,40.36,0.91,1.15,113,7,7,16,7.69,13.91,21.96,1,7,17,2,7,20.2,8.71,125.6,83.92,66.83,28.93,1,Dundee 1-1 Motherwell,2025-09-13
Livingston,0.71,2.29,-1.58,0.39,2.26,-1.87,0.32,0.03,0.29,0.71,2.29,-1.58,0,0,0,1.58,43.7,40.96,41.22,0.47,0.82,149,9,6,16,12.77,19.51,10.29,5,4,21,6,17,39.5,24.6,44.6,58.99,37.93,26.37,2,Aberdeen 0-0 Livingston,2025-09-13
Aberdeen,2.29,0.71,1.58,2.26,0.39,1.87,0.03,0.32,-0.29,2.29,0.71,1.58,0,0,0,-1.58,56.3,59.04,46.56,0.82,0.47,233,16,16,6,19.51,12.77,11.4,4,5,24,6,14,121.1,75.4,31.0,41.01,105.93,73.63,0,Aberdeen 0-0 Livingston,2025-09-13
