Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Charlton Athletic,1.06,1.58,-0.52,0.89,0.9,-0.01,0.17,0.68,-0.51,1.06,1.58,-0.52,0.28,0.61,0.32,0.73,-0.41,1,0,1,1.52,56.6,54.98,17.2,19.7,46.39,0.81,1.07,193,6,15,12,18.52,11.21,9.48,2,7,15,7,11,93.3,60.27,32.07,29.35,92.27,51.76,1,Charlton Athletic 1-0 Preston North End,2026-08-29
Sheffield United,1.54,3.63,-2.09,0.78,2.61,-1.83,0.0,1.02,-1.02,0.78,3.63,-2.85,0.0,0.51,0.16,0.96,-0.8,2,2,0,2.09,33.1,36.07,28.1,17.3,50.8,0.25,1.01,152,9,6,28,24.0,27.72,18.76,2,3,7,2,11,27.4,9.74,121.53,90.79,37.8,22.38,3,Cardiff City 2-2 Sheffield United,2026-08-29
Cardiff City,3.63,1.54,2.09,2.61,0.78,1.83,1.02,0.0,1.02,3.63,0.78,2.85,0.51,0.0,0.96,0.16,0.8,2,2,0,-2.09,66.9,63.93,17.3,28.1,50.47,1.01,0.25,289,21,28,6,27.72,24.0,7.34,3,2,35,13,12,253.9,90.26,12.33,9.21,131.1,77.62,2,Cardiff City 2-2 Sheffield United,2026-08-29
Portsmouth,1.61,0.94,0.67,0.5,0.72,-0.22,0.35,0.22,0.13,0.85,0.94,-0.09,0.0,0.44,0.38,0.41,-0.03,1,2,-1,-1.67,54.1,61.21,21.0,18.3,50.81,0.21,0.16,215,8,14,9,66.67,56.25,10.1,1,4,30,10,6,125.3,74.23,42.4,44.6,100.7,66.05,1,Bristol City 2-1 Portsmouth,2026-08-29
Bristol City,0.94,1.61,-0.67,0.72,0.5,0.22,0.22,0.35,-0.13,0.94,0.85,0.09,0.44,0.0,0.41,0.38,0.03,2,1,1,1.67,45.9,38.79,18.3,21.0,48.24,0.16,0.21,171,5,9,14,56.25,66.67,10.86,4,1,13,3,15,43.5,25.77,52.67,55.4,51.77,33.95,4,Bristol City 2-1 Portsmouth,2026-08-29
Lincoln City,1.69,2.04,-0.35,1.59,1.74,-0.15,0.11,0.3,-0.19,1.69,2.04,-0.35,0.55,1.25,0.98,0.33,0.65,1,0,1,1.35,32.6,28.72,8.0,16.5,45.5,0.41,1.34,119,15,8,21,19.51,15.67,12.24,3,3,14,2,15,21.0,8.39,111.2,97.66,70.43,32.26,7,Bolton Wanderers 0-1 Lincoln City,2026-08-29
Bolton Wanderers,2.04,1.69,0.35,1.74,1.59,0.15,0.3,0.11,0.19,2.04,1.69,0.35,1.25,0.55,0.33,0.98,-0.65,0,1,-1,-1.35,67.4,71.28,16.5,8.0,53.49,1.34,0.41,351,19,21,8,15.67,19.51,14.5,3,3,51,14,6,229.4,91.61,2.67,2.34,147.9,67.74,2,Bolton Wanderers 0-1 Lincoln City,2026-08-29
Queens Park Rangers,1.55,0.82,0.73,1.37,0.8,0.57,0.18,0.02,0.16,1.55,0.82,0.73,0.66,0.53,0.27,0.1,0.17,2,1,1,0.27,45.0,43.73,16.8,19.6,46.84,1.13,0.92,194,16,19,12,16.81,13.04,17.38,3,5,13,3,6,103.8,50.91,99.0,66.86,111.63,68.64,0,Blackburn Rovers 1-2 Queens Park Rangers,2026-08-29
Blackburn Rovers,0.82,1.55,-0.73,0.8,1.37,-0.57,0.02,0.18,-0.16,0.82,1.55,-0.73,0.53,0.66,0.1,0.27,-0.17,1,2,-1,-0.27,55.0,56.27,19.6,16.8,48.26,0.92,1.13,266,7,12,19,13.04,16.81,15.08,5,3,21,3,12,100.1,49.09,49.07,33.14,51.0,31.36,0,Blackburn Rovers 1-2 Queens Park Rangers,2026-08-29
Stoke City,0.87,2.92,-2.05,0.85,1.93,-1.08,0.01,0.23,-0.22,0.87,2.16,-1.29,0.33,0.0,0.07,0.51,-0.44,1,4,-3,-0.95,47.4,48.43,18.2,21.4,46.77,0.75,0.4,168,7,10,18,13.33,45.0,10.4,6,10,21,1,15,78.0,35.17,50.13,42.34,39.1,17.71,0,Wolverhampton Wanderers 4-1 Stoke City,2026-08-29
Wolverhampton Wanderers,2.92,0.87,2.05,1.93,0.85,1.08,0.23,0.01,0.22,2.16,0.87,1.29,0.0,0.33,0.51,0.07,0.44,4,1,3,0.95,52.6,51.57,21.4,18.2,44.61,0.4,0.75,171,16,18,10,45.0,13.33,8.86,10,6,15,7,13,143.8,64.83,68.27,57.66,181.68,82.29,1,Wolverhampton Wanderers 4-1 Stoke City,2026-08-29
West Bromwich Albion,1.39,2.39,-1.0,1.33,2.36,-1.03,0.06,0.03,0.03,1.39,2.39,-1.0,0.28,0.22,0.06,0.85,-0.79,1,3,-2,-1.0,53.6,55.07,9.2,14.3,47.81,0.22,0.58,293,9,12,15,54.55,25.86,14.69,4,8,17,6,6,153.4,54.53,54.27,38.45,104.4,45.78,0,Middlesbrough 3-1 West Bromwich Albion,2026-08-29
Middlesbrough,2.39,1.39,1.0,2.36,1.33,1.03,0.03,0.06,-0.03,2.39,1.39,1.0,0.22,0.28,0.85,0.06,0.79,3,1,2,1.0,46.4,44.93,14.3,9.2,47.61,0.58,0.22,242,11,15,12,25.86,54.55,12.08,8,4,11,7,15,127.9,45.47,86.87,61.55,123.67,54.22,0,Middlesbrough 3-1 West Bromwich Albion,2026-08-29
Swansea City,3.18,1.05,2.13,2.91,0.25,2.66,0.27,0.8,-0.53,3.18,1.05,2.13,0.22,0.14,0.55,0.89,-0.34,3,0,3,0.87,52.4,47.25,14.9,14.3,48.68,1.09,0.11,220,18,23,8,21.1,72.73,9.66,8,7,7,6,7,155.3,59.5,76.13,58.36,180.5,83.29,1,Derby County 0-3 Swansea City,2026-08-29
Derby County,1.05,3.18,-2.13,0.25,2.91,-2.66,0.8,0.27,0.53,1.05,3.18,-2.13,0.14,0.22,0.89,0.55,0.34,0,3,-3,-0.87,47.6,52.75,14.3,14.9,49.41,0.11,1.09,223,6,8,23,72.73,21.1,11.29,7,8,23,5,16,105.7,40.5,54.33,41.64,36.2,16.71,0,Derby County 0-3 Swansea City,2026-08-29
Birmingham City,2.14,1.87,0.27,0.89,1.51,-0.62,1.25,0.36,0.89,2.14,1.87,0.27,0.11,0.34,1.37,0.03,1.34,2,1,1,0.73,39.1,45.6,7.7,21.4,48.29,0.45,0.89,165,9,9,9,20.0,10.11,16.61,2,2,15,6,14,61.5,37.07,115.27,92.91,124.47,84.23,6,Wrexham 1-2 Birmingham City,2026-08-28
Wrexham,1.87,2.14,-0.27,1.51,0.89,0.62,0.36,1.25,-0.89,1.87,2.14,-0.27,0.34,0.11,0.03,1.37,-1.34,1,2,-1,-0.73,60.9,54.4,21.4,7.7,44.93,0.89,0.45,214,8,9,9,10.11,20.0,10.41,2,2,22,3,9,104.4,62.93,8.8,7.09,23.3,15.77,0,Wrexham 1-2 Birmingham City,2026-08-28
Burnley,1.09,2.11,-1.02,1.02,0.81,0.21,0.07,0.53,-0.46,1.09,1.35,-0.26,0.78,0.39,0.07,0.62,-0.55,1,3,-2,-0.98,49.1,48.23,20.4,13.8,43.54,0.88,0.5,197,9,12,11,13.64,22.0,16.46,4,7,16,5,13,73.0,40.18,57.07,49.57,29.55,9.92,1,West Bromwich Albion 3-1 Burnley,2026-08-23
West Bromwich Albion,2.11,1.09,1.02,0.81,1.02,-0.21,0.53,0.07,0.46,1.35,1.09,0.26,0.39,0.78,0.62,0.07,0.55,3,1,2,0.98,50.9,51.77,13.8,20.4,48.09,0.5,0.88,254,14,11,12,22.0,13.64,14.76,7,4,12,3,8,108.7,59.82,58.07,50.43,268.25,90.08,0,West Bromwich Albion 3-1 Burnley,2026-08-23
Watford,0.65,1.99,-1.34,0.55,1.62,-1.07,0.1,0.37,-0.27,0.65,1.99,-1.34,0.29,0.74,0.27,0.49,-0.22,1,1,0,1.34,41.2,41.05,7.0,15.9,48.05,0.64,1.38,183,8,10,12,15.62,8.7,14.32,4,8,20,3,11,65.7,30.1,93.0,80.5,104.77,47.09,1,Wrexham 1-1 Watford,2026-08-22
Wrexham,1.99,0.65,1.34,1.62,0.55,1.07,0.37,0.1,0.27,1.99,0.65,1.34,0.74,0.29,0.49,0.27,0.22,1,1,0,-1.34,58.8,58.95,15.9,7.0,48.34,1.38,0.64,255,17,12,10,8.7,15.62,8.94,8,4,32,10,13,152.6,69.9,22.53,19.5,117.7,52.91,2,Wrexham 1-1 Watford,2026-08-22
Charlton Athletic,1.04,3.67,-2.63,0.94,2.86,-1.92,0.1,0.05,0.05,1.04,2.91,-1.87,0.0,0.62,0.53,0.07,0.46,2,1,1,3.63,23.1,18.34,22.7,14.4,40.37,0.21,1.45,70,10,7,25,33.33,17.24,19.84,4,5,8,4,16,7.4,1.94,180.6,98.33,66.83,36.08,3,West Ham United 1-2 Charlton Athletic,2026-08-22
West Ham United,3.67,1.04,2.63,2.86,0.94,1.92,0.05,0.1,-0.05,2.91,1.04,1.87,0.62,0.0,0.07,0.53,-0.46,1,2,-1,-3.63,76.9,81.66,14.4,22.7,56.13,1.45,0.21,477,26,25,7,17.24,33.33,6.59,5,4,37,7,9,373.5,98.06,3.07,1.67,118.4,63.92,1,West Ham United 1-2 Charlton Athletic,2026-08-22
Sheffield United,1.73,0.73,1.0,1.54,0.69,0.85,0.18,0.05,0.13,1.73,0.73,1.0,0.14,0.35,0.41,0.57,-0.16,0,0,0,-1.0,32.5,43.2,33.9,22.1,52.59,0.2,0.5,157,12,12,9,60.0,18.0,14.78,3,2,7,3,10,87.6,40.2,137.4,99.33,153.5,71.99,5,Swansea City 0-0 Sheffield United,2026-08-22
Swansea City,0.73,1.73,-1.0,0.69,1.54,-0.85,0.05,0.18,-0.13,0.73,1.73,-1.0,0.35,0.14,0.57,0.41,0.16,0,0,0,1.0,67.5,56.8,22.1,33.9,46.76,0.5,0.2,257,10,9,12,18.0,60.0,7.48,2,3,24,6,14,130.3,59.8,0.93,0.67,59.73,28.01,0,Swansea City 0-0 Sheffield United,2026-08-22
Stoke City,1.44,2.74,-1.3,1.44,1.83,-0.39,0.0,0.15,-0.15,1.44,1.98,-0.54,0.66,0.38,0.58,0.15,0.43,1,3,-2,-0.7,41.4,40.15,24.1,23.5,44.76,0.76,0.74,134,10,15,18,19.74,24.32,10.55,1,3,24,2,21,80.7,38.34,109.87,79.31,118.27,55.81,0,Southampton 3-1 Stoke City,2026-08-22
Southampton,2.74,1.44,1.3,1.83,1.44,0.39,0.15,0.0,0.15,1.98,1.44,0.54,0.38,0.66,0.15,0.58,-0.43,3,1,2,0.7,58.6,59.85,23.5,24.1,46.24,0.74,0.76,218,10,18,15,24.32,19.74,7.69,3,1,15,4,10,129.8,61.66,28.67,20.69,93.63,44.19,1,Southampton 3-1 Stoke City,2026-08-22
Bolton Wanderers,0.2,1.89,-1.69,0.2,1.74,-1.54,0.0,0.15,-0.15,0.2,1.89,-1.69,0.0,0.5,0.0,0.31,-0.31,0,0,0,1.69,45.2,34.27,26.2,18.0,37.51,0.25,1.5,108,4,2,18,8.0,12.0,26.12,5,9,10,2,8,16.7,8.24,66.47,50.82,19.73,9.55,0,Queens Park Rangers 0-0 Bolton Wanderers,2026-08-22
Queens Park Rangers,1.89,0.2,1.69,1.74,0.2,1.54,0.15,0.0,0.15,1.89,0.2,1.69,0.5,0.0,0.31,0.0,0.31,0,0,0,-1.69,54.8,65.73,18.0,26.2,47.4,1.5,0.25,243,24,18,2,12.0,8.0,15.58,9,5,29,9,6,186.0,91.76,64.33,49.18,186.9,90.45,0,Queens Park Rangers 0-0 Bolton Wanderers,2026-08-22
Wolverhampton Wanderers,2.04,0.85,1.19,2.01,0.35,1.66,0.03,0.5,-0.47,2.04,0.85,1.19,0.25,0.05,0.04,0.68,-0.64,3,1,2,0.81,55.0,45.06,15.2,15.4,41.38,0.77,0.13,174,13,16,13,20.78,100.0,16.82,2,9,20,4,10,88.2,58.49,29.93,25.42,72.27,50.97,1,Preston North End 1-3 Wolverhampton Wanderers,2026-08-22
Preston North End,0.85,2.04,-1.19,0.35,2.01,-1.66,0.5,0.03,0.47,0.85,2.04,-1.19,0.05,0.25,0.68,0.04,0.64,1,3,-2,-0.81,45.0,54.94,15.4,15.2,47.39,0.13,0.77,197,8,13,16,100.0,20.78,17.46,9,2,16,5,11,62.6,41.51,87.8,74.58,69.53,49.03,4,Preston North End 1-3 Wolverhampton Wanderers,2026-08-22
Cardiff City,2.99,2.84,0.15,1.37,2.7,-1.33,1.62,0.14,1.48,2.99,2.84,0.15,0.09,0.41,1.68,0.13,1.55,2,2,0,-0.15,63.6,54.73,16.2,28.9,46.63,0.71,0.69,259,7,16,15,22.54,21.74,9.08,4,4,23,7,10,123.6,61.52,3.27,2.53,57.0,31.31,0,Derby County 2-2 Cardiff City,2026-08-22
Derby County,2.84,2.99,-0.15,2.7,1.37,1.33,0.14,1.62,-1.48,2.84,2.99,-0.15,0.41,0.09,0.13,1.68,-1.55,2,2,0,0.15,36.4,45.27,28.9,16.2,51.14,0.69,0.71,160,12,15,16,21.74,22.54,17.52,4,4,23,7,12,77.3,38.48,126.13,97.47,125.07,68.69,0,Derby County 2-2 Cardiff City,2026-08-22
Middlesbrough,1.79,1.4,0.39,1.5,1.1,0.4,0.3,0.3,0.0,1.79,1.4,0.39,0.71,0.18,0.44,0.3,0.14,1,2,-1,-1.39,70.1,74.04,7.5,17.5,55.72,1.39,0.56,434,20,22,6,15.83,10.71,7.77,9,6,40,10,10,263.5,91.62,7.93,5.41,164.6,80.33,1,Blackburn Rovers 2-1 Middlesbrough,2026-08-22
Blackburn Rovers,1.4,1.79,-0.39,1.1,1.5,-0.4,0.3,0.3,0.0,1.4,1.79,-0.39,0.18,0.71,0.3,0.44,-0.14,2,1,1,1.39,29.9,25.96,17.5,7.5,47.04,0.56,1.39,137,9,6,22,10.71,15.83,21.82,6,9,10,2,10,24.1,8.38,138.53,94.59,40.3,19.67,0,Blackburn Rovers 2-1 Middlesbrough,2026-08-22
Norwich City,1.01,2.91,-1.9,1.01,2.72,-1.71,0.0,0.18,-0.18,1.01,2.91,-1.9,0.08,1.33,0.1,0.66,-0.56,0,3,-3,-1.1,48.8,35.41,23.5,25.3,42.82,0.24,0.97,125,5,8,19,33.33,19.59,10.85,4,9,11,3,8,35.2,18.74,35.33,39.29,14.8,6.02,0,Millwall 3-0 Norwich City,2026-08-22
Millwall,2.91,1.01,1.9,2.72,1.01,1.71,0.18,0.0,0.18,2.91,1.01,1.9,1.33,0.08,0.66,0.1,0.56,3,0,3,1.1,51.2,64.59,25.3,23.5,51.37,0.97,0.24,199,14,19,8,19.59,33.33,8.83,9,4,23,8,14,152.6,81.26,54.6,60.71,231.12,93.98,1,Millwall 3-0 Norwich City,2026-08-22
Portsmouth,1.45,3.07,-1.62,1.4,1.26,0.14,0.05,1.05,-1.0,1.45,2.31,-0.86,0.42,0.22,0.62,1.24,-0.62,3,1,2,3.62,60.4,56.34,18.0,26.4,49.61,0.56,0.67,195,16,13,15,23.21,22.39,6.06,6,3,17,3,15,126.7,62.26,14.13,21.41,127.9,60.9,0,Lincoln City 1-3 Portsmouth,2026-08-22
Lincoln City,3.07,1.45,1.62,1.26,1.4,-0.14,1.05,0.05,1.0,2.31,1.45,0.86,0.22,0.42,1.24,0.62,0.62,1,3,-2,-3.62,39.6,43.66,26.4,18.0,45.88,0.67,0.56,106,12,15,13,22.39,23.21,9.48,3,6,23,8,17,76.8,37.74,51.87,78.59,82.13,39.1,2,Lincoln City 1-3 Portsmouth,2026-08-22
Bristol City,1.8,1.71,0.09,1.38,0.95,0.43,0.41,0.0,0.41,1.8,0.95,0.85,0.64,0.71,0.99,0.25,0.74,2,2,0,-0.09,35.6,37.5,26.9,23.4,44.96,1.31,0.79,108,18,14,9,10.69,11.39,14.75,7,2,13,3,12,62.7,38.21,82.13,90.0,128.57,78.57,3,Birmingham City 2-2 Bristol City,2026-08-22
Birmingham City,1.71,1.8,-0.09,0.95,1.38,-0.43,0.0,0.41,-0.41,0.95,1.8,-0.85,0.71,0.64,0.25,0.99,-0.74,2,2,0,0.09,64.4,62.5,23.4,26.9,47.99,0.79,1.31,245,14,9,14,11.39,10.69,8.85,2,7,23,7,13,101.4,61.79,9.13,10.0,35.07,21.43,7,Birmingham City 2-2 Bristol City,2026-08-22
Wrexham,2.28,0.82,1.46,1.55,0.58,0.97,0.73,0.24,0.49,2.28,0.82,1.46,0.0,0.02,0.98,0.24,0.74,1,1,0,-1.46,32.6,31.16,15.2,17.8,48.78,0.49,1.04,135,12,18,11,36.73,10.58,16.4,2,6,21,9,13,55.9,22.61,117.73,93.54,112.73,68.75,1,Cardiff City 1-1 Wrexham,2026-08-17
Cardiff City,0.82,2.28,-1.46,0.58,1.55,-0.97,0.24,0.73,-0.49,0.82,2.28,-1.46,0.02,0.0,0.24,0.98,-0.74,1,1,0,1.46,67.4,68.84,17.8,15.2,54.97,1.04,0.49,369,18,11,18,10.58,36.73,7.54,6,2,36,9,9,191.3,77.39,8.13,6.46,51.23,31.25,0,Cardiff City 1-1 Wrexham,2026-08-17
West Ham United,2.26,3.27,-1.01,1.77,1.82,-0.05,0.49,0.69,-0.2,2.26,2.51,-0.25,0.48,0.79,0.8,0.75,0.05,2,2,0,1.01,53.6,45.9,15.1,17.0,46.3,0.41,1.1,230,11,11,18,26.83,16.36,12.71,3,3,22,6,9,95.6,43.38,27.0,24.09,75.1,40.93,1,Burnley 2-2 West Ham United,2026-08-16
Burnley,3.27,2.26,1.01,1.82,1.77,0.05,0.69,0.49,0.2,2.51,2.26,0.25,0.79,0.48,0.75,0.8,-0.05,2,2,0,-1.01,46.4,54.1,17.0,15.1,48.15,1.1,0.41,202,17,18,11,16.36,26.83,20.5,3,3,21,5,12,124.8,56.62,85.07,75.91,108.37,59.07,0,Burnley 2-2 West Ham United,2026-08-16
Southampton,1.71,1.71,0.0,1.71,1.62,0.09,0.0,0.08,-0.08,1.71,1.71,0.0,0.77,0.09,0.45,0.16,0.29,1,2,-1,-1.0,66.3,75.16,17.1,16.9,53.33,0.64,0.24,348,12,17,16,26.56,66.67,7.27,10,5,31,8,9,191.5,81.14,16.53,12.95,108.9,50.28,1,Watford 2-1 Southampton,2026-08-16
Watford,1.71,1.71,0.0,1.62,1.71,-0.09,0.08,0.0,0.08,1.71,1.71,0.0,0.09,0.77,0.16,0.45,-0.29,2,1,1,1.0,33.7,24.84,16.9,17.1,41.18,0.24,0.64,98,6,16,17,66.67,26.56,18.64,5,10,14,4,12,44.5,18.86,111.13,87.05,107.7,49.72,0,Watford 2-1 Southampton,2026-08-16
Birmingham City,0.86,0.25,0.61,0.71,0.19,0.52,0.15,0.06,0.09,0.86,0.25,0.61,0.67,0.05,0.17,0.2,-0.03,0,0,0,-0.61,54.1,50.68,26.6,23.5,51.09,0.76,0.34,207,8,10,3,13.16,8.82,7.97,2,5,32,8,12,101.1,68.64,12.13,40.43,100.4,66.21,6,Sheffield United 0-0 Birmingham City,2026-08-15
Sheffield United,0.25,0.86,-0.61,0.19,0.71,-0.52,0.06,0.15,-0.09,0.25,0.86,-0.61,0.05,0.67,0.2,0.17,0.03,0,0,0,0.61,45.9,49.32,23.5,26.6,50.47,0.34,0.76,176,5,3,10,8.82,13.16,13.0,5,2,17,2,12,46.2,31.36,17.87,59.57,51.23,33.79,5,Sheffield United 0-0 Birmingham City,2026-08-15
Swansea City,1.25,1.23,0.02,1.17,1.23,-0.06,0.08,0.0,0.08,1.25,1.23,0.02,0.95,0.11,0.08,0.49,-0.41,2,1,1,0.98,58.9,64.53,22.7,23.0,52.8,0.54,1.01,264,12,7,6,12.96,5.94,6.89,12,3,18,5,9,157.4,75.31,36.13,40.69,140.53,77.99,1,Stoke City 1-2 Swansea City,2026-08-15
Stoke City,1.23,1.25,-0.02,1.23,1.17,0.06,0.0,0.08,-0.08,1.23,1.25,-0.02,0.11,0.95,0.49,0.08,0.41,1,2,-1,-0.98,41.1,35.47,23.0,22.7,46.28,1.01,0.54,139,12,6,7,5.94,12.96,11.83,3,12,22,4,14,51.6,24.69,52.67,59.31,39.67,22.01,4,Stoke City 1-2 Swansea City,2026-08-15
Queens Park Rangers,2.41,2.15,0.26,2.08,1.08,1.0,0.33,1.07,-0.74,2.41,2.15,0.26,0.39,0.48,0.41,1.68,-1.27,3,1,2,1.74,45.4,41.4,20.8,15.6,47.99,0.7,0.97,178,18,13,17,18.57,17.53,16.85,0,7,18,3,13,100.0,44.68,65.07,61.27,127.93,64.18,1,Portsmouth 1-3 Queens Park Rangers,2026-08-15
Portsmouth,2.15,2.41,-0.26,1.08,2.08,-1.0,1.07,0.33,0.74,2.15,2.41,-0.26,0.48,0.39,1.68,0.41,1.27,1,3,-2,-1.74,54.6,58.6,15.6,20.8,51.32,0.97,0.7,243,17,17,13,17.53,18.57,9.65,7,0,32,6,9,123.8,55.32,41.13,38.73,71.4,35.82,1,Portsmouth 1-3 Queens Park Rangers,2026-08-15
West Bromwich Albion,2.39,3.12,-0.73,1.21,2.13,-0.92,1.18,1.0,0.18,2.39,3.12,-0.73,0.0,0.28,1.25,1.1,0.15,2,1,1,1.73,45.5,35.17,15.7,21.3,40.24,0.17,1.28,145,5,9,20,52.94,15.62,11.26,4,6,4,2,13,33.4,16.36,64.53,52.46,52.07,24.5,0,Norwich City 1-2 West Bromwich Albion,2026-08-15
Norwich City,3.12,2.39,0.73,2.13,1.21,0.92,1.0,1.18,-0.18,3.12,2.39,0.73,0.28,0.0,1.1,1.25,-0.15,1,2,-1,-1.73,54.5,64.83,21.3,15.7,47.43,1.28,0.17,255,23,20,9,15.62,52.94,10.92,6,4,21,8,13,170.7,83.64,58.47,47.54,160.5,75.5,0,Norwich City 1-2 West Bromwich Albion,2026-08-15
Lincoln City,0.87,2.87,-2.0,0.87,2.25,-1.38,0.0,0.62,-0.62,0.87,2.87,-2.0,0.59,1.34,0.56,0.82,-0.26,1,2,-1,1.0,24.9,30.22,32.5,18.2,51.44,0.49,1.32,120,11,10,23,20.41,17.42,14.97,6,5,19,5,12,31.1,8.94,150.53,99.25,82.2,32.99,7,Middlesbrough 2-1 Lincoln City,2026-08-15
Middlesbrough,2.87,0.87,2.0,2.25,0.87,1.38,0.62,0.0,0.62,2.87,0.87,2.0,1.34,0.59,0.82,0.56,0.26,2,1,1,-1.0,75.1,69.78,18.2,32.5,53.61,1.32,0.49,395,19,23,10,17.42,20.41,6.7,5,6,31,5,12,316.7,91.06,1.13,0.75,167.0,67.01,0,Middlesbrough 2-1 Lincoln City,2026-08-15
Derby County,1.48,1.12,0.36,1.32,0.74,0.58,0.16,0.37,-0.21,1.48,1.12,0.36,0.77,0.56,0.21,0.78,-0.57,1,2,-1,-1.36,54.6,54.67,25.0,15.1,49.13,0.89,0.69,264,17,15,13,16.85,18.84,11.76,3,3,26,4,16,147.3,55.82,45.6,33.7,86.4,55.06,2,Charlton Athletic 2-1 Derby County,2026-08-15
Charlton Athletic,1.12,1.48,-0.36,0.74,1.32,-0.58,0.37,0.16,0.21,1.12,1.48,-0.36,0.56,0.77,0.78,0.21,0.57,2,1,1,1.36,45.4,45.33,15.1,25.0,48.92,0.69,0.89,202,14,13,15,18.84,16.85,22.06,3,3,25,5,7,116.6,44.18,89.73,66.3,70.53,44.94,2,Charlton Athletic 2-1 Derby County,2026-08-15
Millwall,3.76,0.4,3.36,3.44,0.36,3.08,0.33,0.04,0.29,3.76,0.4,3.36,2.3,0.0,0.61,0.26,0.35,2,0,2,-1.36,65.7,60.77,13.5,20.0,48.7,1.61,0.24,239,19,24,8,14.91,33.33,10.04,4,2,36,6,12,230.4,87.54,10.2,8.52,162.33,77.0,4,Bristol City 0-2 Millwall,2026-08-15
Bristol City,0.4,3.76,-3.36,0.36,3.44,-3.08,0.04,0.33,-0.29,0.4,3.76,-3.36,0.0,2.3,0.26,0.61,-0.35,0,2,-2,1.36,34.3,39.23,20.0,13.5,49.1,0.24,1.61,145,4,8,24,33.33,14.91,21.14,2,4,14,6,8,32.8,12.46,109.47,91.48,48.5,23.0,3,Bristol City 0-2 Millwall,2026-08-15
Preston North End,1.61,1.47,0.14,1.59,1.09,0.5,0.02,0.38,-0.36,1.61,1.47,0.14,0.99,0.31,0.03,0.31,-0.28,1,2,-1,-1.14,44.7,42.47,28.6,29.2,42.58,0.61,0.3,121,12,10,15,16.39,50.0,12.71,6,3,11,2,11,48.6,32.34,55.6,65.01,42.1,20.18,1,Bolton Wanderers 2-1 Preston North End,2026-08-15
Bolton Wanderers,1.47,1.61,-0.14,1.09,1.59,-0.5,0.38,0.02,0.36,1.47,1.61,-0.14,0.31,0.99,0.31,0.03,0.28,2,1,1,1.14,55.3,57.53,29.2,28.6,43.53,0.3,0.61,156,2,15,10,50.0,16.39,9.39,3,6,12,5,12,101.7,67.66,29.93,34.99,166.53,79.82,0,Bolton Wanderers 2-1 Preston North End,2026-08-15
Blackburn Rovers,1.11,2.6,-1.49,0.92,1.81,-0.89,0.19,0.03,0.16,1.11,1.84,-0.73,0.18,0.09,0.19,0.45,-0.26,2,2,0,1.49,44.5,38.87,16.3,17.3,43.11,0.44,0.86,150,8,10,18,22.73,20.93,13.71,2,4,19,5,16,56.9,30.69,87.13,70.92,78.4,50.1,0,Wolverhampton Wanderers 2-2 Blackburn Rovers,2026-08-14
Wolverhampton Wanderers,2.6,1.11,1.49,1.81,0.92,0.89,0.03,0.19,-0.16,1.84,1.11,0.73,0.09,0.18,0.45,0.19,0.26,2,2,0,-1.49,55.5,61.13,17.3,16.3,48.39,0.86,0.44,246,11,18,10,20.93,22.73,9.84,4,2,19,5,10,128.5,69.31,35.73,29.08,78.1,49.9,4,Wolverhampton Wanderers 2-2 Blackburn Rovers,2026-08-14
