Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Internazionale,1.02,0.96,0.06,1.02,0.88,0.14,0.0,0.08,-0.08,1.02,0.96,0.06,0,3,-3,-3.06,71.1,76.06,53.42,0.98,0.56,401,16,11,10,11.22,17.86,9.6,3,2,24,8,10,195.0,92.68,2.47,1.67,80.33,57.82,2,Fiorentina 3-0 Internazionale,2025-02-06
Fiorentina,0.96,1.02,-0.06,0.88,1.02,-0.14,0.08,0.0,0.08,0.96,1.02,-0.06,3,0,3,3.06,28.9,23.94,40.33,0.56,0.98,81,5,10,11,17.86,11.22,25.0,2,3,8,1,11,15.4,7.32,145.07,98.33,58.59,42.18,0,Fiorentina 3-0 Internazionale,2025-02-06
Lazio,2.11,2.02,0.09,1.59,1.68,-0.09,0.52,0.35,0.17,2.11,2.02,0.09,2,1,1,0.91,60.4,52.98,48.06,0.86,0.74,282,16,11,15,12.79,20.27,11.16,0,1,19,7,9,109.0,50.7,14.4,10.61,62.3,30.98,1,Cagliari 1-2 Lazio,2025-02-03
Cagliari,2.02,2.11,-0.09,1.68,1.59,0.09,0.35,0.52,-0.17,2.02,2.11,-0.09,1,2,-1,-0.91,39.6,47.02,49.31,0.74,0.86,196,12,15,11,20.27,12.79,21.05,1,0,25,7,14,106.0,49.3,121.27,89.39,138.77,69.02,0,Cagliari 1-2 Lazio,2025-02-03
Napoli,0.83,0.63,0.2,0.83,0.44,0.39,0.0,0.19,-0.19,0.83,0.63,0.2,1,1,0,-0.2,48.7,45.11,47.91,0.42,0.41,229,8,5,12,11.9,29.27,16.71,3,3,12,3,13,78.5,37.6,58.4,51.81,82.37,48.32,0,Roma 1-1 Napoli,2025-02-02
Roma,0.63,0.83,-0.2,0.44,0.83,-0.39,0.19,0.0,0.19,0.63,0.83,-0.2,1,1,0,0.2,51.3,54.89,45.92,0.41,0.42,234,10,12,5,29.27,11.9,17.74,3,3,20,2,9,130.3,62.4,54.33,48.19,88.1,51.68,1,Roma 1-1 Napoli,2025-02-02
Internazionale,2.88,1.39,1.49,2.21,1.33,0.88,0.67,0.06,0.61,2.88,1.39,1.49,1,1,0,-1.49,62.6,64.12,51.06,1.27,0.3,333,28,16,10,12.6,33.33,15.05,2,6,30,11,9,180.9,78.18,36.67,25.3,106.5,61.85,1,Milan 1-1 Internazionale,2025-02-02
Milan,1.39,2.88,-1.49,1.33,2.21,-0.88,0.06,0.67,-0.61,1.39,2.88,-1.49,1,1,0,1.49,37.4,35.88,49.33,0.3,1.27,182,6,10,16,33.33,12.6,18.85,6,2,11,8,5,50.5,21.82,108.27,74.7,65.7,38.15,0,Milan 1-1 Internazionale,2025-02-02
Genoa,2.32,0.88,1.44,1.65,0.75,0.9,0.67,0.14,0.53,2.32,0.88,1.44,1,2,-1,-2.44,59.4,65.12,48.83,1.1,0.19,231,20,17,7,15.45,36.84,8.21,3,5,34,8,14,128.1,78.06,45.33,48.71,109.07,59.71,2,Fiorentina 2-1 Genoa,2025-02-02
Fiorentina,0.88,2.32,-1.44,0.75,1.65,-0.9,0.14,0.67,-0.53,0.88,2.32,-1.44,2,1,1,2.44,40.6,34.88,41.51,0.19,1.1,107,7,7,17,36.84,15.45,10.32,5,3,8,1,17,36.0,21.94,47.73,51.29,73.6,40.29,0,Fiorentina 2-1 Genoa,2025-02-02
Empoli,0.77,2.86,-2.09,0.41,2.5,-2.09,0.36,0.36,0.0,0.77,2.86,-2.09,1,4,-3,-0.91,44.6,38.65,42.8,0.17,0.94,135,5,10,23,58.82,24.47,8.51,5,5,13,6,13,28.4,15.75,57.8,64.85,45.43,27.85,0,Juventus 4-1 Empoli,2025-02-02
Juventus,2.86,0.77,2.09,2.5,0.41,2.09,0.36,0.36,0.0,2.86,0.77,2.09,4,1,3,0.91,55.4,61.35,45.55,0.94,0.17,184,14,23,10,24.47,58.82,7.62,5,5,24,8,14,151.9,84.25,31.33,35.15,117.67,72.15,0,Juventus 4-1 Empoli,2025-02-02
Como,1.05,1.61,-0.56,0.37,1.38,-1.01,0.69,0.23,0.46,1.05,1.61,-0.56,0,2,-2,-1.44,50.0,38.26,37.24,0.33,0.85,114,9,8,15,24.24,17.65,8.29,5,16,7,2,18,40.2,24.62,43.6,38.02,32.77,13.5,1,Bologna 2-0 Como,2025-02-01
Bologna,1.61,1.05,0.56,1.38,0.37,1.01,0.23,0.69,-0.46,1.61,1.05,0.56,2,0,2,1.44,50.0,61.74,47.42,0.85,0.33,192,12,15,8,17.65,24.24,5.86,16,5,19,4,16,123.1,75.38,71.07,61.98,210.0,86.5,1,Bologna 2-0 Como,2025-02-01
Torino,0.55,3.87,-3.32,0.55,2.88,-2.33,0.0,0.23,-0.23,0.55,3.11,-2.56,1,1,0,3.32,34.9,25.69,40.45,0.13,2.07,127,2,5,22,38.46,10.63,28.18,4,3,5,0,11,11.7,3.53,83.6,78.77,25.8,8.49,0,Atalanta 1-1 Torino,2025-02-01
Atalanta,3.87,0.55,3.32,2.88,0.55,2.33,0.23,0.0,0.23,3.11,0.55,2.56,1,1,0,-3.32,65.1,74.31,54.0,2.07,0.13,418,28,22,5,10.63,38.46,12.5,3,4,32,8,6,319.6,96.47,22.53,21.23,278.13,91.51,0,Atalanta 1-1 Torino,2025-02-01
Venezia,1.55,1.27,0.28,0.69,1.11,-0.42,0.86,0.16,0.7,1.55,1.27,0.28,2,3,-1,-1.28,49.0,48.52,43.16,0.58,0.53,136,8,14,13,24.14,24.53,8.49,6,5,17,6,9,83.3,51.67,46.0,52.83,88.67,47.05,0,Udinese 3-2 Venezia,2025-02-01
Udinese,1.27,1.55,-0.28,1.11,0.69,0.42,0.16,0.86,-0.7,1.27,1.55,-0.28,3,2,1,1.28,51.0,51.48,46.98,0.53,0.58,161,8,13,14,24.53,24.14,7.56,5,6,19,4,20,77.9,48.33,41.07,47.17,99.77,52.95,0,Udinese 3-2 Venezia,2025-02-01
Hellas Verona,1.02,0.44,0.58,0.79,0.31,0.48,0.23,0.13,0.1,1.02,0.44,0.58,1,0,1,0.42,34.2,35.03,47.54,0.23,0.43,137,6,13,9,56.52,20.93,9.38,5,4,9,3,23,63.0,32.32,107.2,97.69,89.9,45.47,0,Monza 0-1 Hellas Verona,2025-02-01
Monza,0.44,1.02,-0.58,0.31,0.79,-0.48,0.13,0.23,-0.1,0.44,1.02,-0.58,0,1,-1,-0.42,65.8,64.97,48.55,0.43,0.23,279,10,9,13,20.93,56.52,5.88,4,5,27,7,12,131.9,67.68,2.53,2.31,107.83,54.53,0,Monza 0-1 Hellas Verona,2025-02-01
Lecce,0.81,2.48,-1.67,0.81,1.71,-0.9,0.0,0.01,-0.01,0.81,1.72,-0.91,3,1,2,3.67,52.7,33.08,39.88,0.72,0.55,143,9,6,19,8.33,34.55,15.59,1,4,11,2,14,19.2,11.42,23.4,28.37,15.53,8.56,0,Parma 1-3 Lecce,2025-01-31
Parma,2.48,0.81,1.67,1.71,0.81,0.9,0.01,0.0,0.01,1.72,0.81,0.91,1,3,-2,-3.67,47.3,66.92,50.99,0.55,0.72,226,12,19,6,34.55,8.33,17.27,4,1,21,3,8,148.9,88.58,59.07,71.63,166.0,91.44,7,Parma 1-3 Lecce,2025-01-31
Monza,0.74,2.99,-2.25,0.66,1.89,-1.23,0.08,0.34,-0.26,0.74,2.23,-1.49,0,2,-2,0.25,50.1,40.87,41.91,0.48,0.4,136,7,5,18,10.42,45.0,11.26,3,5,13,6,19,48.3,27.26,16.0,20.74,37.8,17.2,3,Genoa 2-0 Monza,2025-01-27
Genoa,2.99,0.74,2.25,1.89,0.66,1.23,0.34,0.08,0.26,2.23,0.74,1.49,2,0,2,-0.25,49.9,59.13,49.51,0.4,0.48,181,12,18,5,45.0,10.42,6.48,5,3,32,10,13,128.9,72.74,61.13,79.26,182.0,82.8,6,Genoa 2-0 Monza,2025-01-27
Hellas Verona,2.7,1.13,1.57,2.46,0.94,1.52,0.24,0.19,0.05,2.7,1.13,1.57,1,1,0,-1.57,50.2,56.14,51.51,0.68,0.53,206,17,21,9,30.88,16.98,7.85,9,0,34,9,14,123.8,68.06,42.93,52.78,115.17,67.31,0,Venezia 1-1 Hellas Verona,2025-01-27
Venezia,1.13,2.7,-1.57,0.94,2.46,-1.52,0.19,0.24,-0.05,1.13,2.7,-1.57,1,1,0,1.57,49.8,43.86,43.85,0.53,0.68,158,11,9,21,16.98,30.88,12.61,0,9,19,7,16,58.1,31.94,38.4,47.22,55.93,32.69,1,Venezia 1-1 Hellas Verona,2025-01-27
Fiorentina,0.97,2.37,-1.4,0.97,1.65,-0.68,0.0,0.72,-0.72,0.97,2.37,-1.4,2,1,1,2.4,29.9,18.97,37.0,0.3,1.3,75,6,7,22,23.33,16.92,19.08,4,11,10,2,12,18.3,7.2,116.07,89.42,77.77,56.73,0,Lazio 1-2 Fiorentina,2025-01-26
Lazio,2.37,0.97,1.4,1.65,0.97,0.68,0.72,0.0,0.72,2.37,0.97,1.4,1,2,-1,-2.4,70.1,81.03,54.53,1.3,0.3,410,25,22,7,16.92,23.33,6.38,11,4,38,14,9,236.0,92.8,13.73,10.58,59.33,43.27,1,Lazio 1-2 Fiorentina,2025-01-26
Internazionale,2.61,1.58,1.03,1.85,1.31,0.54,0.0,0.27,-0.27,1.85,1.58,0.27,4,0,4,2.97,50.4,41.43,40.04,0.62,0.54,148,12,9,17,14.52,31.48,15.8,4,10,5,0,12,61.4,34.28,28.6,23.13,39.43,31.41,2,Lecce 0-4 Internazionale,2025-01-26
Lecce,1.58,2.61,-1.03,1.31,1.85,-0.54,0.27,0.0,0.27,1.58,1.85,-0.27,0,4,-4,-2.97,49.6,58.57,45.74,0.54,0.62,207,10,17,9,31.48,14.52,10.07,10,4,28,7,13,117.7,65.72,95.07,76.87,86.1,68.59,0,Lecce 0-4 Internazionale,2025-01-26
Roma,3.47,0.83,2.64,1.8,0.83,0.97,0.15,0.0,0.15,1.95,0.83,1.12,2,1,1,-1.64,50.8,51.07,44.83,0.56,0.27,188,10,16,10,28.57,37.04,11.66,6,5,17,5,12,88.0,56.05,28.87,32.01,79.03,52.92,0,Udinese 1-2 Roma,2025-01-26
Udinese,0.83,3.47,-2.64,0.83,1.8,-0.97,0.0,0.15,-0.15,0.83,1.95,-1.12,1,2,-1,1.64,49.2,48.93,46.67,0.27,0.56,213,8,10,16,37.04,28.57,13.07,5,6,21,1,15,69.0,43.95,61.33,67.99,70.3,47.08,3,Udinese 1-2 Roma,2025-01-26
Parma,1.84,2.8,-0.96,1.83,2.04,-0.21,0.01,0.0,0.01,1.84,2.04,-0.2,2,3,-1,-0.04,39.3,34.89,43.1,0.43,1.02,122,9,12,14,27.91,13.73,14.62,2,1,12,4,7,25.3,15.81,99.4,70.56,70.2,39.03,0,Milan 3-2 Parma,2025-01-26
Milan,2.8,1.84,0.96,2.04,1.83,0.21,0.0,0.01,-0.01,2.04,1.84,0.2,3,2,1,0.04,60.7,65.11,53.36,1.02,0.43,299,18,14,12,13.73,27.91,9.55,1,2,29,7,14,134.7,84.19,41.47,29.44,109.67,60.97,1,Milan 3-2 Parma,2025-01-26
Bologna,1.41,0.99,0.42,0.7,0.92,-0.22,0.71,0.07,0.64,1.41,0.99,0.42,1,1,0,-0.42,62.8,65.12,46.9,0.49,0.7,227,13,9,5,18.37,7.14,6.15,3,3,19,4,13,117.9,75.05,8.93,8.82,67.63,46.49,2,Empoli 1-1 Bologna,2025-01-25
Empoli,0.99,1.41,-0.42,0.92,0.7,0.22,0.07,0.71,-0.64,0.99,1.41,-0.42,1,1,0,0.42,37.2,34.88,43.68,0.7,0.49,121,12,5,9,7.14,18.37,9.12,3,3,12,2,25,39.2,24.95,92.33,91.18,77.83,53.51,0,Empoli 1-1 Bologna,2025-01-25
Juventus,0.93,2.41,-1.48,0.93,1.23,-0.3,0.0,0.43,-0.43,0.93,1.65,-0.72,1,2,-1,0.48,50.5,42.04,42.3,0.17,0.91,166,6,5,14,29.41,15.38,10.88,4,6,7,1,15,58.4,29.58,43.8,36.77,41.2,21.93,1,Napoli 2-1 Juventus,2025-01-25
Napoli,2.41,0.93,1.48,1.23,0.93,0.3,0.43,0.0,0.43,1.65,0.93,0.72,2,1,1,-0.48,49.5,57.96,46.63,0.91,0.17,194,18,14,5,15.38,29.41,11.32,6,4,25,9,9,139.0,70.42,75.33,63.23,146.63,78.07,0,Napoli 2-1 Juventus,2025-01-25
Atalanta,1.07,1.35,-0.28,0.97,1.29,-0.32,0.09,0.06,0.03,1.07,1.35,-0.28,2,1,1,1.28,45.7,40.96,41.58,0.67,0.37,149,14,5,15,7.46,40.54,12.64,5,4,13,5,10,49.7,27.43,81.2,66.85,68.13,39.95,0,Como 1-2 Atalanta,2025-01-25
Como,1.35,1.07,0.28,1.29,0.97,0.32,0.06,0.09,-0.03,1.35,1.07,0.28,1,2,-1,-1.28,54.3,59.04,44.4,0.37,0.67,211,12,15,5,40.54,7.46,11.78,4,5,14,4,15,131.5,72.57,40.27,33.15,102.4,60.05,2,Como 1-2 Atalanta,2025-01-25
Cagliari,0.77,2.29,-1.52,0.69,1.67,-0.98,0.08,0.62,-0.54,0.77,2.29,-1.52,0,2,-2,-0.48,50.1,44.51,46.18,0.52,0.4,193,11,6,18,11.54,45.0,15.32,3,2,23,3,10,60.8,30.17,32.6,46.35,34.83,14.82,1,Torino 2-0 Cagliari,2025-01-24
Torino,2.29,0.77,1.52,1.67,0.69,0.98,0.62,0.08,0.54,2.29,0.77,1.52,2,0,2,0.48,49.9,55.49,48.77,0.4,0.52,230,12,18,6,45.0,11.54,13.7,2,3,24,6,11,140.7,69.83,37.73,53.65,200.2,85.18,1,Torino 2-0 Cagliari,2025-01-24
Udinese,1.17,1.45,-0.28,1.17,1.13,0.04,0.0,0.32,-0.32,1.17,1.45,-0.28,1,4,-3,-2.72,49.1,54.82,47.2,0.96,0.76,200,6,6,12,6.25,15.79,8.11,11,3,23,2,16,60.4,43.55,58.33,62.28,55.57,37.3,1,Como 4-1 Udinese,2025-01-20
Como,1.45,1.17,0.28,1.13,1.17,-0.04,0.32,0.0,0.32,1.45,1.17,0.28,4,1,3,2.72,50.9,45.18,38.13,0.76,0.96,133,14,12,6,15.79,6.25,11.42,3,11,11,4,10,78.3,56.45,35.33,37.72,93.4,62.7,0,Como 4-1 Udinese,2025-01-20
Empoli,0.38,1.97,-1.59,0.37,1.68,-1.31,0.01,0.29,-0.28,0.38,1.97,-1.59,1,3,-2,-0.41,31.6,25.32,42.41,0.28,0.89,117,3,5,18,17.86,20.22,22.32,3,9,10,3,9,18.2,8.09,141.13,90.67,59.53,27.91,1,Internazionale 3-1 Empoli,2025-01-19
Internazionale,1.97,0.38,1.59,1.68,0.37,1.31,0.29,0.01,0.28,1.97,0.38,1.59,3,1,2,0.41,68.4,74.68,49.5,0.89,0.28,378,25,18,5,20.22,17.86,7.59,9,3,19,7,11,206.7,91.91,14.53,9.33,153.8,72.09,3,Internazionale 3-1 Empoli,2025-01-19
Lazio,1.88,1.9,-0.02,1.67,1.49,0.18,0.21,0.41,-0.2,1.88,1.9,-0.02,3,0,3,3.02,64.4,49.64,43.28,0.44,0.71,220,16,14,16,31.82,22.54,10.2,5,4,15,6,8,111.7,48.17,11.2,6.83,75.77,36.72,0,Hellas Verona 0-3 Lazio,2025-01-19
Hellas Verona,1.9,1.88,0.02,1.49,1.67,-0.18,0.41,0.21,0.2,1.9,1.88,0.02,0,3,-3,-3.02,35.6,50.36,49.77,0.71,0.44,171,15,16,14,22.54,31.82,16.87,4,5,23,5,10,120.2,51.83,152.73,93.17,130.6,63.28,1,Hellas Verona 0-3 Lazio,2025-01-19
Venezia,1.54,2.41,-0.87,0.78,1.53,-0.75,0.0,0.12,-0.12,0.78,1.65,-0.87,1,1,0,0.87,40.6,32.54,44.01,0.63,0.62,135,11,7,19,11.11,30.65,13.21,5,9,14,2,16,36.9,20.09,75.67,79.99,51.5,39.41,0,Parma 1-1 Venezia,2025-01-19
Parma,2.41,1.54,0.87,1.53,0.78,0.75,0.12,0.0,0.12,1.65,0.78,0.87,1,1,0,-0.87,59.4,67.46,50.6,0.62,0.63,269,14,19,7,30.65,11.11,7.95,9,5,12,8,13,146.8,79.91,18.93,20.01,79.17,60.59,2,Parma 1-1 Venezia,2025-01-19
Lecce,0.83,2.56,-1.73,0.83,1.77,-0.94,0.0,0.79,-0.79,0.83,2.56,-1.73,1,4,-3,-1.27,50.1,44.92,43.59,0.55,1.22,164,9,7,19,12.73,15.57,16.32,1,3,11,1,10,49.4,23.17,31.0,38.18,30.32,14.43,2,Cagliari 4-1 Lecce,2025-01-19
Cagliari,2.56,0.83,1.73,1.77,0.83,0.94,0.79,0.0,0.79,2.56,0.83,1.73,4,1,3,1.27,49.9,55.08,46.43,1.22,0.55,184,18,19,7,15.57,12.73,12.19,3,1,21,6,11,163.8,76.83,50.2,61.82,179.76,85.57,0,Cagliari 4-1 Lecce,2025-01-19
Torino,0.88,2.66,-1.78,0.88,2.42,-1.54,0.0,0.24,-0.24,0.88,2.66,-1.78,1,1,0,1.78,46.7,36.56,42.98,0.34,1.02,147,6,6,20,17.65,19.61,14.48,5,6,9,2,11,14.3,8.02,47.2,53.27,28.77,12.91,2,Fiorentina 1-1 Torino,2025-01-19
Fiorentina,2.66,0.88,1.78,2.42,0.88,1.54,0.24,0.0,0.24,2.66,0.88,1.78,1,1,0,-1.78,53.3,63.44,49.39,1.02,0.34,238,23,20,6,19.61,17.65,9.51,6,5,27,9,16,163.9,91.98,41.4,46.73,194.07,87.09,0,Fiorentina 1-1 Torino,2025-01-19
Napoli,0.64,1.47,-0.83,0.64,1.2,-0.56,0.0,0.27,-0.27,0.64,1.47,-0.83,3,2,1,1.83,44.0,35.67,43.46,0.61,0.72,174,5,6,15,9.84,20.83,11.21,7,10,9,1,9,52.3,20.8,73.27,67.8,85.3,32.59,0,Atalanta 2-3 Napoli,2025-01-18
Atalanta,1.47,0.64,0.83,1.2,0.64,0.56,0.27,0.0,0.27,1.47,0.64,0.83,2,3,-1,-1.83,56.0,64.33,49.05,0.72,0.61,284,17,15,6,20.83,9.84,8.73,10,7,22,3,18,199.2,79.2,34.8,32.2,176.43,67.41,0,Atalanta 2-3 Napoli,2025-01-18
Milan,1.47,2.0,-0.53,1.07,1.9,-0.83,0.4,0.1,0.3,1.47,2.0,-0.53,0,2,-2,-1.47,39.9,28.71,42.31,0.52,0.26,140,13,13,15,25.0,57.69,13.33,5,7,12,5,11,79.3,28.27,99.73,75.06,71.1,32.0,0,Juventus 2-0 Milan,2025-01-18
Juventus,2.0,1.47,0.53,1.9,1.07,0.83,0.1,0.4,-0.3,2.0,1.47,0.53,2,0,2,1.47,60.1,71.29,51.17,0.26,0.52,324,10,15,13,57.69,25.0,7.77,7,5,18,5,19,201.2,71.73,33.13,24.94,151.1,68.0,0,Juventus 2-0 Milan,2025-01-18
Monza,0.58,2.6,-2.02,0.58,2.04,-1.46,0.0,0.56,-0.56,0.58,2.6,-2.02,1,3,-2,0.02,41.7,27.04,39.81,0.15,1.11,134,1,3,18,20.0,16.22,14.0,1,8,9,0,18,8.1,3.73,86.07,62.37,10.23,4.52,2,Bologna 3-1 Monza,2025-01-18
Bologna,2.6,0.58,2.02,2.04,0.58,1.46,0.56,0.0,0.56,2.6,0.58,2.02,3,1,2,-0.02,58.3,72.96,49.31,1.11,0.15,300,20,18,3,16.22,20.0,7.45,8,1,19,4,16,208.8,96.27,51.93,37.63,215.87,95.48,2,Bologna 3-1 Monza,2025-01-18
Genoa,0.71,2.1,-1.39,0.5,2.06,-1.56,0.21,0.04,0.17,0.71,2.1,-1.39,1,3,-2,-0.61,47.8,36.32,37.7,0.36,0.6,131,7,7,17,19.44,28.33,17.42,6,2,9,2,12,27.5,20.42,48.93,49.0,36.63,23.34,1,Roma 3-1 Genoa,2025-01-17
Roma,2.1,0.71,1.39,2.06,0.5,1.56,0.04,0.21,-0.17,2.1,0.71,1.39,3,1,2,0.61,52.2,63.68,44.31,0.6,0.36,219,11,17,7,28.33,19.44,12.56,2,6,16,3,12,107.2,79.58,50.93,51.0,120.33,76.66,0,Roma 3-1 Genoa,2025-01-17
Bologna,1.38,2.15,-0.77,1.25,2.15,-0.9,0.13,0.0,0.13,1.38,2.15,-0.77,2,2,0,0.77,51.7,60.15,48.03,0.23,0.77,213,7,14,12,60.87,15.58,9.63,6,0,24,3,13,87.3,55.18,62.73,60.99,100.07,59.34,1,Internazionale 2-2 Bologna,2025-01-15
Internazionale,2.15,1.38,0.77,2.15,1.25,0.9,0.0,0.13,-0.13,2.15,1.38,0.77,2,2,0,-0.77,48.3,39.85,39.96,0.77,0.23,146,13,12,14,15.58,60.87,12.79,0,6,13,3,19,70.9,44.82,40.13,39.01,68.57,40.66,1,Internazionale 2-2 Bologna,2025-01-15
Juventus,2.42,2.52,-0.1,1.65,2.45,-0.8,0.77,0.08,0.69,2.42,2.52,-0.1,1,1,0,0.1,40.0,28.13,43.92,0.65,1.05,162,9,17,17,26.15,16.19,18.65,5,9,11,3,7,62.0,22.95,95.0,76.0,86.6,40.32,0,Atalanta 1-1 Juventus,2025-01-14
Atalanta,2.52,2.42,0.1,2.45,1.65,0.8,0.08,0.77,-0.69,2.52,2.42,0.1,1,1,0,-0.1,60.0,71.87,50.62,1.05,0.65,355,18,17,17,16.19,26.15,12.16,9,5,25,3,10,208.1,77.05,30.0,24.0,128.2,59.68,0,Atalanta 1-1 Juventus,2025-01-14
Milan,2.17,2.06,0.11,1.97,1.7,0.27,0.2,0.36,-0.16,2.17,2.06,0.11,2,1,1,0.89,47.9,41.4,42.71,0.45,0.98,142,7,12,12,26.67,12.24,8.0,11,5,13,4,17,68.9,32.56,51.87,50.03,63.63,34.66,0,Como 1-2 Milan,2025-01-14
Como,2.06,2.17,-0.11,1.7,1.97,-0.27,0.36,0.2,0.16,2.06,2.17,-0.11,1,2,-1,-0.89,52.1,58.6,47.18,0.98,0.45,212,14,12,12,12.24,26.67,10.45,5,11,17,2,11,142.7,67.44,51.8,49.97,119.97,65.34,1,Como 1-2 Milan,2025-01-14
Fiorentina,2.18,1.05,1.13,1.25,0.79,0.46,0.17,0.27,-0.1,1.42,1.05,0.37,1,2,-1,-2.13,65.4,68.95,49.38,0.71,0.36,294,17,11,10,15.49,27.78,7.12,7,2,23,4,9,147.5,76.66,26.27,18.37,113.43,50.24,0,Monza 2-1 Fiorentina,2025-01-13
Monza,1.05,2.18,-1.13,0.79,1.25,-0.46,0.27,0.17,0.1,1.05,1.42,-0.37,2,1,1,2.13,34.6,31.05,41.84,0.36,0.71,132,6,10,11,27.78,15.49,12.46,2,7,8,2,26,44.9,23.34,116.73,81.63,112.33,49.76,0,Monza 2-1 Fiorentina,2025-01-13
Hellas Verona,0.44,1.61,-1.17,0.44,1.21,-0.77,0.0,0.39,-0.39,0.44,1.61,-1.17,0,2,-2,-0.83,31.2,29.65,47.29,0.27,0.71,142,7,6,15,22.22,21.13,37.13,4,6,7,1,5,38.8,15.74,167.93,94.13,101.37,64.09,0,Napoli 2-0 Hellas Verona,2025-01-12
Napoli,1.61,0.44,1.17,1.21,0.44,0.77,0.39,0.0,0.39,1.61,0.44,1.17,2,0,2,0.83,68.8,70.35,53.6,0.71,0.27,470,17,15,6,21.13,22.22,13.55,6,4,27,8,6,207.7,84.26,10.47,5.87,56.8,35.91,0,Napoli 2-0 Hellas Verona,2025-01-12
Roma,1.6,2.52,-0.92,0.46,1.67,-1.21,0.38,0.09,0.29,0.84,1.76,-0.92,2,2,0,0.92,46.2,29.45,36.39,0.44,0.45,124,7,11,14,25.0,31.11,12.7,3,4,16,4,10,38.3,16.14,37.2,32.16,47.83,15.13,1,Bologna 2-2 Roma,2025-01-12
Bologna,2.52,1.6,0.92,1.67,0.46,1.21,0.09,0.38,-0.29,1.76,0.84,0.92,2,2,0,-0.92,53.8,70.55,52.55,0.45,0.44,278,15,14,11,31.11,25.0,11.81,4,3,19,5,18,199.0,83.86,78.47,67.84,268.3,84.87,3,Bologna 2-2 Roma,2025-01-12
Internazionale,2.48,0.69,1.79,2.46,0.53,1.93,0.03,0.16,-0.13,2.48,0.69,1.79,1,0,1,-0.79,58.7,62.75,47.92,0.65,0.15,262,14,17,7,26.15,46.67,10.24,7,2,18,5,11,166.8,74.66,44.4,29.68,136.4,70.75,1,Venezia 0-1 Internazionale,2025-01-12
Venezia,0.69,2.48,-1.79,0.53,2.46,-1.93,0.16,0.03,0.13,0.69,2.48,-1.79,0,1,-1,0.79,41.3,37.25,43.7,0.15,0.65,156,5,7,17,46.67,26.15,19.96,2,7,12,4,12,56.6,25.34,105.2,70.32,56.4,29.25,2,Venezia 0-1 Internazionale,2025-01-12
Parma,0.85,1.71,-0.86,0.6,0.87,-0.27,0.26,0.84,-0.58,0.85,1.71,-0.86,0,1,-1,-0.14,39.3,49.36,48.7,0.41,0.75,192,8,9,14,21.95,18.67,13.31,6,5,15,9,10,83.6,38.67,95.2,75.75,93.87,51.72,4,Genoa 1-0 Parma,2025-01-12
Genoa,1.71,0.85,0.86,0.87,0.6,0.27,0.84,0.26,0.58,1.71,0.85,0.86,1,0,1,0.14,60.7,50.64,46.09,0.75,0.41,236,15,14,9,18.67,21.95,11.44,5,6,23,6,10,132.6,61.33,30.47,24.25,87.63,48.28,1,Genoa 1-0 Parma,2025-01-12
Cagliari,0.8,2.89,-2.09,0.8,2.79,-1.99,0.0,0.09,-0.09,0.8,2.89,-2.09,1,1,0,2.09,32.0,17.3,39.59,0.21,0.99,80,5,6,24,28.57,24.24,17.5,2,4,9,1,11,3.8,1.33,80.87,85.36,13.63,5.69,1,Milan 1-1 Cagliari,2025-01-11
Milan,2.89,0.8,2.09,2.79,0.8,1.99,0.09,0.0,0.09,2.89,0.8,2.09,1,1,0,-2.09,68.0,82.7,56.9,0.99,0.21,380,16,24,6,24.24,28.57,9.42,4,2,35,9,9,282.7,98.67,13.87,14.64,226.03,94.31,0,Milan 1-1 Cagliari,2025-01-11
Juventus,1.88,1.22,0.66,1.88,0.46,1.42,0.0,0.77,-0.77,1.88,1.22,0.66,1,1,0,-0.66,58.5,55.52,46.43,0.44,0.56,261,9,15,11,34.09,19.64,10.69,6,7,20,1,9,146.5,60.66,40.93,26.34,85.9,49.85,1,Torino 1-1 Juventus,2025-01-11
Torino,1.22,1.88,-0.66,0.46,1.88,-1.42,0.77,0.0,0.77,1.22,1.88,-0.66,1,1,0,0.66,41.5,44.48,47.94,0.56,0.44,183,13,11,15,19.64,34.09,12.83,7,6,29,9,18,95.0,39.34,114.47,73.66,86.43,50.15,0,Torino 1-1 Juventus,2025-01-11
Atalanta,0.49,1.94,-1.45,0.42,1.79,-1.37,0.06,0.15,-0.09,0.49,1.94,-1.45,0,0,0,1.45,54.2,55.48,46.8,0.46,0.4,237,8,4,12,8.7,30.0,10.61,7,4,18,3,16,93.8,55.83,34.93,30.01,70.6,41.99,1,Udinese 0-0 Atalanta,2025-01-11
Udinese,1.94,0.49,1.45,1.79,0.42,1.37,0.15,0.06,0.09,1.94,0.49,1.45,0,0,0,-1.45,45.8,44.52,43.2,0.4,0.46,178,8,12,4,30.0,8.7,13.41,4,7,18,5,4,74.2,44.17,81.47,69.99,97.53,58.01,1,Udinese 0-0 Atalanta,2025-01-11
