Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Ulsan HD,1.42,3.45,-2.03,1.34,3.13,-1.79,0.08,0.31,-0.23,1.42,3.45,-2.03,0,3,-3,-0.97,41.9,41.19,46.31,0.63,0.98,178,11,11,22,17.46,22.45,24.15,5,7,12,4,9,40.0,21.65,73.33,78.4,49.79,23.46,0,Gimcheon Sangmu 3-0 Ulsan HD,2025-10-05
Gimcheon Sangmu,3.45,1.42,2.03,3.13,1.34,1.79,0.31,0.08,0.23,3.45,1.42,2.03,3,0,3,0.97,58.1,58.81,47.12,0.98,0.63,267,16,22,11,22.45,17.46,13.54,7,5,21,7,7,144.8,78.35,20.2,21.6,162.43,76.54,0,Gimcheon Sangmu 3-0 Ulsan HD,2025-10-05
Daegu,2.59,3.64,-1.05,1.01,1.92,-0.91,0.07,0.2,-0.13,1.07,2.12,-1.05,3,2,1,2.05,38.8,34.78,48.55,0.88,1.14,148,13,12,16,13.64,14.04,17.75,0,5,20,8,13,70.0,29.66,86.47,77.3,77.97,51.31,0,Gwangju 2-3 Daegu,2025-10-04
Gwangju,3.64,2.59,1.05,1.92,1.01,0.91,0.2,0.07,0.13,2.12,1.07,1.05,2,3,-1,-2.05,61.2,65.22,54.28,1.14,0.88,302,24,16,12,14.04,13.64,10.43,5,0,19,3,6,166.0,70.34,25.4,22.7,74.0,48.69,3,Gwangju 2-3 Daegu,2025-10-04
Jeonbuk Motors,2.18,3.05,-0.87,2.18,2.6,-0.42,0.0,0.45,-0.45,2.18,3.05,-0.87,1,1,0,0.87,42.4,40.18,47.27,1.36,1.31,181,17,10,19,7.35,14.5,13.52,3,3,13,1,15,90.4,33.28,78.8,55.6,90.63,43.22,0,Jeju FC 1-1 Jeonbuk Motors,2025-10-03
Jeju FC,3.05,2.18,0.87,2.6,2.18,0.42,0.45,0.0,0.45,3.05,2.18,0.87,1,1,0,-0.87,57.6,59.82,51.93,1.31,1.36,309,24,19,10,14.5,7.35,12.72,3,3,35,6,10,181.2,66.72,62.93,44.4,119.07,56.78,1,Jeju FC 1-1 Jeonbuk Motors,2025-10-03
Gwangju,0.88,0.47,0.41,0.82,0.47,0.35,0.06,0.0,0.06,0.88,0.47,0.41,0,0,0,-0.41,53.2,57.1,52.99,1.22,0.5,280,15,12,6,9.84,12.0,10.66,9,3,26,4,13,135.1,73.87,60.8,61.33,140.47,82.06,0,Anyang 0-0 Gwangju,2025-09-28
Anyang,0.47,0.88,-0.41,0.47,0.82,-0.35,0.0,0.06,-0.06,0.47,0.88,-0.41,0,0,0,0.41,46.8,42.9,46.86,0.5,1.22,198,6,6,12,12.0,9.84,13.32,3,9,14,3,8,47.8,26.13,38.33,38.67,30.7,17.94,1,Anyang 0-0 Gwangju,2025-09-28
Suwon,4.26,1.03,3.23,3.18,1.03,2.15,0.33,0.0,0.33,3.5,1.03,2.47,4,3,1,-2.23,47.4,54.29,48.19,1.21,1.14,203,19,30,10,24.79,8.77,14.69,3,5,16,10,10,147.8,70.18,91.0,69.82,177.6,90.92,1,Jeju FC 3-4 Suwon,2025-09-28
Jeju FC,1.03,4.26,-3.23,1.03,3.18,-2.15,0.0,0.33,-0.33,1.03,3.5,-2.47,3,4,-1,2.23,52.6,45.71,44.42,1.14,1.21,173,14,10,30,8.77,24.79,17.89,5,3,13,0,13,62.8,29.82,39.33,30.18,17.73,9.08,0,Jeju FC 3-4 Suwon,2025-09-28
Jeonbuk Motors,1.43,1.75,-0.32,0.97,1.47,-0.5,0.46,0.27,0.19,1.43,1.75,-0.32,1,1,0,0.32,38.4,27.95,42.35,0.64,1.52,124,11,10,24,15.62,15.79,14.76,3,4,14,3,8,50.1,16.93,87.47,62.75,49.9,20.74,0,Seoul 1-1 Jeonbuk Motors,2025-09-27
Seoul,1.75,1.43,0.32,1.47,0.97,0.5,0.27,0.46,-0.19,1.75,1.43,0.32,1,1,0,-0.32,61.6,72.05,53.4,1.52,0.64,321,18,24,10,15.79,15.62,10.59,4,3,33,8,11,245.9,83.07,51.93,37.25,190.67,79.26,1,Seoul 1-1 Jeonbuk Motors,2025-09-27
Ulsan HD,1.05,1.89,-0.84,1.05,1.4,-0.35,0.0,0.49,-0.49,1.05,1.89,-0.84,1,1,0,0.84,55.9,58.42,48.66,1.23,0.59,258,14,9,17,7.32,28.81,8.15,9,6,19,3,13,100.2,58.73,20.07,24.22,78.17,42.42,1,Daegu 1-1 Ulsan HD,2025-09-27
Daegu,1.89,1.05,0.84,1.4,1.05,0.35,0.49,0.0,0.49,1.89,1.05,0.84,1,1,0,-0.84,44.1,41.58,47.04,0.59,1.23,177,7,17,9,28.81,7.32,12.23,6,9,14,4,13,70.4,41.27,62.8,75.78,106.1,57.58,0,Daegu 1-1 Ulsan HD,2025-09-27
Pohang Steelers,0.53,2.47,-1.94,0.53,2.17,-1.64,0.0,0.31,-0.31,0.53,2.47,-1.94,0,2,-2,-0.06,34.2,31.04,42.86,0.26,1.2,104,5,4,18,15.38,15.0,18.59,6,3,13,1,11,27.2,11.73,104.07,93.36,41.97,22.13,4,Gimcheon Sangmu 2-0 Pohang Steelers,2025-09-27
Gimcheon Sangmu,2.47,0.53,1.94,2.17,0.53,1.64,0.31,0.0,0.31,2.47,0.53,1.94,2,0,2,0.06,65.8,68.96,52.85,1.2,0.26,325,15,18,4,15.0,15.38,8.41,3,6,23,6,10,204.6,88.27,7.4,6.64,147.67,77.87,0,Gimcheon Sangmu 2-0 Pohang Steelers,2025-09-27
Daejeon Hana Citizen,1.73,1.15,0.58,1.4,1.13,0.27,0.33,0.02,0.31,1.73,1.15,0.58,0,0,0,-0.58,47.6,42.36,43.91,0.77,0.36,169,14,18,8,23.38,22.22,15.24,8,4,19,6,12,101.0,51.53,65.6,56.94,124.07,54.86,0,Gangwon 0-0 Daejeon Hana Citizen,2025-09-27
Gangwon,1.15,1.73,-0.58,1.13,1.4,-0.27,0.02,0.33,-0.31,1.15,1.73,-0.58,0,0,0,0.58,52.4,57.64,48.68,0.36,0.77,236,16,8,18,22.22,23.38,13.89,4,8,24,6,8,95.0,48.47,49.6,43.06,102.07,45.14,0,Gangwon 0-0 Daejeon Hana Citizen,2025-09-27
Jeju FC,0.44,2.43,-1.99,0.44,2.31,-1.87,0.0,0.11,-0.11,0.44,2.43,-1.99,0,1,-1,0.99,43.4,34.69,43.13,0.3,0.82,152,6,7,18,23.33,21.95,12.12,4,4,9,1,13,12.8,6.58,61.07,52.08,12.83,6.1,1,Pohang Steelers 1-0 Jeju FC,2025-09-21
Pohang Steelers,2.43,0.44,1.99,2.31,0.44,1.87,0.11,0.0,0.11,2.43,0.44,1.99,1,0,1,-0.99,56.6,65.31,48.07,0.82,0.3,237,15,18,7,21.95,23.33,11.97,4,4,17,9,14,181.7,93.42,56.2,47.92,197.67,93.9,0,Pohang Steelers 1-0 Jeju FC,2025-09-21
Gwangju,0.74,2.34,-1.6,0.61,2.07,-1.46,0.14,0.27,-0.13,0.74,2.34,-1.6,0,3,-3,-1.4,42.6,43.29,48.5,0.15,0.63,194,15,9,15,60.0,23.81,23.32,2,5,22,5,7,58.0,28.13,121.2,72.84,68.53,41.03,6,Seoul 3-0 Gwangju,2025-09-21
Seoul,2.34,0.74,1.6,2.07,0.61,1.46,0.27,0.14,0.13,2.34,0.74,1.6,3,0,3,1.4,57.4,56.71,49.96,0.63,0.15,293,13,15,9,23.81,60.0,15.29,5,2,12,4,7,148.2,71.87,45.2,27.16,98.49,58.97,2,Seoul 3-0 Gwangju,2025-09-21
Gangwon,1.75,1.58,0.17,1.75,1.5,0.25,0.0,0.08,-0.08,1.75,1.58,0.17,0,1,-1,-1.17,64.1,71.6,53.12,1.81,0.65,309,24,18,10,9.94,15.38,7.11,8,0,29,9,11,197.2,87.37,12.0,13.76,161.7,79.03,1,Suwon 1-0 Gangwon,2025-09-21
Suwon,1.58,1.75,-0.17,1.5,1.75,-0.25,0.08,0.0,0.08,1.58,1.75,-0.17,1,0,1,1.17,35.9,28.4,42.58,0.65,1.81,105,14,10,18,15.38,9.94,19.55,0,8,9,3,8,28.5,12.63,75.2,86.24,42.9,20.97,3,Suwon 1-0 Gangwon,2025-09-21
Anyang,2.15,0.8,1.35,2.15,0.78,1.37,0.0,0.02,-0.02,2.15,0.8,1.35,0,0,0,-1.35,37.7,42.66,45.84,0.79,0.92,176,7,13,8,16.46,8.7,15.88,4,5,12,1,15,73.0,44.08,106.93,82.51,103.83,72.61,2,Ulsan HD 0-0 Anyang,2025-09-21
Ulsan HD,0.8,2.15,-1.35,0.78,2.15,-1.37,0.02,0.0,0.02,0.8,2.15,-1.35,0,0,0,1.35,62.3,57.34,47.51,0.92,0.79,294,10,8,13,8.7,16.46,12.64,5,4,27,7,8,92.6,55.92,22.67,17.49,39.17,27.39,0,Ulsan HD 0-0 Anyang,2025-09-21
Daegu,2.7,1.56,1.14,2.55,1.44,1.11,0.14,0.12,0.02,2.7,1.56,1.14,2,3,-1,-2.14,57.1,60.87,53.35,1.33,0.57,276,20,25,10,18.8,17.54,8.88,4,2,33,8,10,186.0,78.85,37.93,34.34,125.21,60.35,1,Daejeon Hana Citizen 3-2 Daegu,2025-09-20
Daejeon Hana Citizen,1.56,2.7,-1.14,1.44,2.55,-1.11,0.12,0.14,-0.02,1.56,2.7,-1.14,3,2,1,2.14,42.9,39.13,49.28,0.57,1.33,190,11,10,25,17.54,18.8,13.81,2,4,12,6,13,49.9,21.15,72.53,65.66,82.26,39.65,0,Daejeon Hana Citizen 3-2 Daegu,2025-09-20
Gimcheon Sangmu,2.99,1.25,1.74,1.73,1.25,0.48,0.51,0.0,0.51,2.23,1.25,0.98,2,1,1,-0.74,41.8,48.37,51.61,0.53,0.48,232,13,17,13,32.08,27.08,16.7,5,4,9,2,14,131.0,57.41,103.33,77.54,180.07,88.34,1,Jeonbuk Motors 1-2 Gimcheon Sangmu,2025-09-20
Jeonbuk Motors,1.25,2.99,-1.74,1.25,1.73,-0.48,0.0,0.51,-0.51,1.25,2.23,-0.98,1,2,-1,0.74,58.2,51.63,46.96,0.48,0.53,276,11,13,17,27.08,32.08,13.73,4,5,25,2,6,97.2,42.59,29.93,22.46,23.77,11.66,0,Jeonbuk Motors 1-2 Gimcheon Sangmu,2025-09-20
Gwangju,1.56,2.42,-0.86,0.67,1.43,-0.76,0.89,0.23,0.66,1.56,1.66,-0.1,4,2,2,2.86,46.4,47.54,47.34,1.35,0.7,168,16,14,23,10.37,32.86,18.53,4,5,21,10,8,107.1,53.87,39.2,50.08,105.37,54.77,0,Suwon 2-4 Gwangju,2025-09-14
Suwon,2.42,1.56,0.86,1.43,0.67,0.76,0.23,0.89,-0.66,1.66,1.56,0.1,2,4,-2,-2.86,53.6,52.46,48.72,0.7,1.35,200,16,23,14,32.86,10.37,11.48,5,4,17,5,7,91.7,46.13,39.07,49.92,87.0,45.23,1,Suwon 2-4 Gwangju,2025-09-14
Daegu,1.68,2.02,-0.34,1.53,1.07,0.46,0.14,0.19,-0.05,1.68,1.26,0.42,2,1,1,1.34,36.7,30.97,44.52,0.4,1.21,123,9,12,12,30.0,9.92,17.86,1,8,13,5,12,56.1,22.77,113.8,84.0,71.3,47.32,2,Gimcheon Sangmu 1-2 Daegu,2025-09-14
Gimcheon Sangmu,2.02,1.68,0.34,1.07,1.53,-0.46,0.19,0.14,0.05,1.26,1.68,-0.42,1,2,-1,-1.34,63.3,69.03,54.91,1.21,0.4,331,12,12,12,9.92,30.0,6.86,8,1,20,7,10,190.3,77.23,21.67,16.0,79.37,52.68,0,Gimcheon Sangmu 1-2 Daegu,2025-09-14
Jeju FC,0.66,3.75,-3.09,0.66,3.72,-3.06,0.0,0.03,-0.03,0.66,3.75,-3.09,1,2,-1,2.09,37.1,28.35,47.63,0.36,1.12,170,7,10,24,27.78,21.43,15.37,4,6,14,3,9,45.7,13.93,127.0,90.89,56.37,25.09,2,Anyang 2-1 Jeju FC,2025-09-14
Anyang,3.75,0.66,3.09,3.72,0.66,3.06,0.03,0.0,0.03,3.75,0.66,3.09,2,1,1,-2.09,62.9,71.65,53.78,1.12,0.36,361,28,24,10,21.43,27.78,8.68,6,4,26,7,16,282.4,86.07,12.73,9.11,168.3,74.91,0,Anyang 2-1 Jeju FC,2025-09-14
Daejeon Hana Citizen,1.05,1.68,-0.63,0.95,0.74,0.21,0.09,0.18,-0.09,1.05,0.92,0.13,0,1,-1,-0.37,47.9,51.4,51.68,0.92,0.86,253,12,14,13,15.22,15.12,14.76,5,6,33,6,11,117.8,50.6,79.07,66.33,105.1,59.59,0,Jeonbuk Motors 1-0 Daejeon Hana Citizen,2025-09-13
Jeonbuk Motors,1.68,1.05,0.63,0.74,0.95,-0.21,0.18,0.09,0.09,0.92,1.05,-0.13,1,0,1,0.37,52.1,48.6,51.88,0.86,0.92,280,12,13,14,15.12,15.22,11.41,6,5,20,3,11,115.0,49.4,40.13,33.67,71.27,40.41,0,Jeonbuk Motors 1-0 Daejeon Hana Citizen,2025-09-13
Ulsan HD,1.08,0.91,0.17,1.01,0.47,0.54,0.07,0.44,-0.37,1.08,0.91,0.17,1,1,0,-0.17,50.7,45.69,41.32,0.4,0.55,143,7,9,15,22.5,27.27,11.06,1,2,10,2,20,65.2,49.77,52.93,53.07,77.43,51.85,0,Pohang Steelers 1-1 Ulsan HD,2025-09-13
Pohang Steelers,0.91,1.08,-0.17,0.47,1.01,-0.54,0.44,0.07,0.37,0.91,1.08,-0.17,1,1,0,0.17,49.3,54.31,44.45,0.55,0.4,182,9,15,9,27.27,22.5,11.37,2,1,20,6,10,65.8,50.23,46.8,46.93,71.9,48.15,0,Pohang Steelers 1-1 Ulsan HD,2025-09-13
Seoul,0.79,2.16,-1.37,0.79,1.39,-0.6,0.0,0.02,-0.02,0.79,1.4,-0.61,2,3,-1,0.37,51.9,46.54,43.41,0.43,0.62,162,6,8,11,18.6,17.74,18.83,1,8,8,2,12,57.7,41.84,45.2,43.77,37.54,27.7,1,Gangwon 3-2 Seoul,2025-09-13
Gangwon,2.16,0.79,1.37,1.39,0.79,0.6,0.02,0.0,0.02,1.4,0.79,0.61,3,2,1,-0.37,48.1,53.46,43.52,0.62,0.43,170,8,11,8,17.74,18.6,9.02,8,1,15,4,12,80.2,58.16,58.07,56.23,97.97,72.3,1,Gangwon 3-2 Seoul,2025-09-13
Gimcheon Sangmu,0.93,2.78,-1.85,0.82,2.43,-1.61,0.11,0.35,-0.24,0.93,2.78,-1.85,1,2,-1,0.85,44.4,40.44,43.72,0.27,1.11,155,8,10,24,37.04,21.62,14.46,4,4,13,3,10,33.7,18.07,52.13,52.52,29.5,17.31,2,Daejeon Hana Citizen 2-1 Gimcheon Sangmu,2025-08-31
Daejeon Hana Citizen,2.78,0.93,1.85,2.43,0.82,1.61,0.35,0.11,0.24,2.78,0.93,1.85,2,1,1,-0.85,55.6,59.56,48.1,1.11,0.27,207,21,24,10,21.62,37.04,12.68,4,4,32,11,7,152.8,81.93,47.13,47.48,140.9,82.69,1,Daejeon Hana Citizen 2-1 Gimcheon Sangmu,2025-08-31
Pohang Steelers,0.87,1.66,-0.79,0.87,1.66,-0.79,0.0,0.0,0.0,0.87,1.66,-0.79,0,1,-1,-0.21,51.5,50.4,44.32,0.33,0.47,175,11,8,12,24.24,25.53,10.17,4,2,6,1,13,53.4,37.42,47.73,42.12,44.1,28.49,2,Gangwon 1-0 Pohang Steelers,2025-08-31
Gangwon,1.66,0.87,0.79,1.66,0.87,0.79,0.0,0.0,0.0,1.66,0.87,0.79,1,0,1,0.21,48.5,49.6,46.72,0.47,0.33,185,8,12,8,25.53,24.24,10.54,2,4,9,4,19,89.3,62.58,65.6,57.88,110.67,71.51,0,Gangwon 1-0 Pohang Steelers,2025-08-31
Anyang,2.01,1.94,0.07,1.93,1.45,0.48,0.08,0.49,-0.41,2.01,1.94,0.07,2,1,1,0.93,30.1,29.16,45.33,0.25,1.24,107,5,9,22,36.0,17.74,19.55,2,2,15,4,18,18.2,6.73,108.13,91.02,84.63,51.48,0,Seoul 1-2 Anyang,2025-08-31
Seoul,1.94,2.01,-0.07,1.45,1.93,-0.48,0.49,0.08,0.41,1.94,2.01,-0.07,1,2,-1,-0.93,69.9,70.84,54.46,1.24,0.25,387,23,22,9,17.74,36.0,8.74,2,2,28,7,7,252.1,93.27,10.67,8.98,79.77,48.52,0,Seoul 1-2 Anyang,2025-08-31
Gwangju,2.13,0.89,1.24,1.08,0.47,0.61,0.29,0.41,-0.12,1.37,0.89,0.48,1,0,1,-0.24,40.9,36.76,44.04,0.4,0.32,119,9,11,13,27.5,40.62,11.77,1,4,16,6,11,32.3,26.39,86.93,85.28,71.07,57.55,2,Jeju FC 0-1 Gwangju,2025-08-30
Jeju FC,0.89,2.13,-1.24,0.47,1.08,-0.61,0.41,0.29,0.12,0.89,1.37,-0.48,0,1,-1,0.24,59.1,63.24,49.24,0.32,0.4,216,10,13,11,40.62,27.5,9.81,4,1,12,5,12,90.1,73.61,15.0,14.72,52.43,42.45,0,Jeju FC 0-1 Gwangju,2025-08-30
Suwon,1.43,2.58,-1.15,0.44,2.1,-1.66,0.23,0.48,-0.25,0.67,2.58,-1.91,1,3,-2,-0.85,49.0,46.1,45.98,0.18,1.08,166,7,9,13,50.0,12.04,9.17,2,6,11,5,11,53.7,35.63,46.27,46.36,65.67,42.12,1,Daegu 3-1 Suwon,2025-08-30
Daegu,2.58,1.43,1.15,2.1,0.44,1.66,0.48,0.23,0.25,2.58,0.67,1.91,3,1,2,0.85,51.0,53.9,49.46,1.08,0.18,191,15,13,9,12.04,50.0,9.26,6,2,24,3,16,97.0,64.37,53.53,53.64,90.23,57.88,2,Daegu 3-1 Suwon,2025-08-30
Jeonbuk Motors,2.23,1.31,0.92,2.05,1.18,0.87,0.18,0.13,0.05,2.23,1.31,0.92,2,0,2,1.08,62.7,58.14,50.76,0.87,0.71,273,15,13,15,14.94,21.13,7.8,1,4,14,5,14,160.7,59.52,17.0,13.77,100.3,57.32,0,Ulsan HD 0-2 Jeonbuk Motors,2025-08-30
Ulsan HD,1.31,2.23,-0.92,1.18,2.05,-0.87,0.13,0.18,-0.05,1.31,2.23,-0.92,0,2,-2,-1.08,37.3,41.86,53.54,0.71,0.87,169,14,15,13,21.13,14.94,12.86,4,1,22,4,14,109.3,40.48,106.47,86.23,74.67,42.68,0,Ulsan HD 0-2 Jeonbuk Motors,2025-08-30
Daejeon Hana Citizen,1.66,2.02,-0.36,1.24,1.44,-0.2,0.42,0.58,-0.16,1.66,2.02,-0.36,2,3,-1,-0.64,49.9,49.64,49.36,0.5,0.97,212,7,15,21,30.0,21.65,14.38,6,5,17,4,9,83.4,40.8,50.07,47.62,71.53,42.59,1,Anyang 3-2 Daejeon Hana Citizen,2025-08-24
Anyang,2.02,1.66,0.36,1.44,1.24,0.2,0.58,0.42,0.16,2.02,1.66,0.36,3,2,1,0.64,50.1,50.36,46.18,0.97,0.5,175,12,21,15,21.65,30.0,11.5,5,6,15,6,10,121.0,59.2,55.07,52.38,96.43,57.41,1,Anyang 3-2 Daejeon Hana Citizen,2025-08-24
Jeonbuk Motors,1.54,1.89,-0.35,0.55,1.08,-0.53,0.23,0.05,0.18,0.78,1.13,-0.35,1,3,-2,-1.65,54.0,61.04,49.7,0.7,0.24,229,14,10,9,14.29,37.5,9.67,3,1,25,7,15,112.7,67.16,47.2,45.71,79.1,46.95,0,Pohang Steelers 3-1 Jeonbuk Motors,2025-08-24
Pohang Steelers,1.89,1.54,0.35,1.08,0.55,0.53,0.05,0.23,-0.18,1.13,0.78,0.35,3,1,2,1.65,46.0,38.96,43.99,0.24,0.7,141,7,9,10,37.5,14.29,16.36,1,3,5,2,15,55.1,32.84,56.07,54.29,89.37,53.05,0,Pohang Steelers 3-1 Jeonbuk Motors,2025-08-24
Ulsan HD,1.89,1.16,0.73,1.81,1.16,0.65,0.08,0.0,0.08,1.89,1.16,0.73,2,3,-1,-1.73,60.4,66.94,51.48,1.44,0.63,326,23,14,8,9.72,12.7,12.27,6,2,19,2,9,190.6,81.8,30.33,31.53,116.87,57.24,1,Seoul 3-2 Ulsan HD,2025-08-24
Seoul,1.16,1.89,-0.73,1.16,1.81,-0.65,0.0,0.08,-0.08,1.16,1.89,-0.73,3,2,1,1.73,39.6,33.06,42.48,0.63,1.44,135,7,8,14,12.7,9.72,20.0,2,6,11,3,6,42.4,18.2,65.87,68.47,87.3,42.76,0,Seoul 3-2 Ulsan HD,2025-08-24
Gangwon,0.81,0.17,0.64,0.66,0.17,0.49,0.15,0.0,0.15,0.81,0.17,0.64,1,0,1,0.36,56.7,54.37,48.3,0.62,0.17,234,11,9,5,14.52,29.41,7.32,3,4,16,3,12,104.2,60.72,25.33,24.9,77.53,56.58,0,Gwangju 0-1 Gangwon,2025-08-23
Gwangju,0.17,0.81,-0.64,0.17,0.66,-0.49,0.0,0.15,-0.15,0.17,0.81,-0.64,0,1,-1,-0.36,43.3,45.63,51.36,0.17,0.62,194,10,5,9,29.41,14.52,12.42,4,3,9,2,16,67.4,39.28,76.4,75.1,59.5,43.42,0,Gwangju 0-1 Gangwon,2025-08-23
Jeju FC,1.2,0.73,0.47,0.91,0.7,0.21,0.28,0.04,0.24,1.2,0.73,0.47,2,2,0,-0.47,44.3,38.87,44.87,0.8,0.75,147,12,12,19,15.0,25.33,15.7,5,10,7,3,8,60.0,32.7,57.0,60.77,71.17,46.78,2,Daegu 2-2 Jeju FC,2025-08-23
Daegu,0.73,1.2,-0.47,0.7,0.91,-0.21,0.04,0.28,-0.24,0.73,1.2,-0.47,2,2,0,0.47,55.7,61.13,46.76,0.75,0.8,211,14,19,12,25.33,15.0,12.26,10,5,20,5,7,123.5,67.3,36.8,39.23,80.97,53.22,0,Daegu 2-2 Jeju FC,2025-08-23
Daejeon Hana Citizen,1.22,1.41,-0.19,1.19,1.41,-0.22,0.03,0.0,0.03,1.22,1.41,-0.19,0,2,-2,-1.81,60.1,67.17,51.02,0.68,0.45,293,12,11,8,16.18,17.78,8.76,7,5,19,2,15,160.9,83.2,19.13,19.61,102.93,58.26,0,Gwangju 2-0 Daejeon Hana Citizen,2025-08-17
Gwangju,1.41,1.22,0.19,1.41,1.19,0.22,0.0,0.03,-0.03,1.41,1.22,0.19,2,0,2,1.81,39.9,32.83,43.38,0.45,0.68,135,10,8,11,17.78,16.18,14.93,5,7,10,3,11,32.5,16.8,78.4,80.39,73.73,41.74,1,Gwangju 2-0 Daejeon Hana Citizen,2025-08-17
Seoul,3.47,3.32,0.15,1.8,1.62,0.18,1.67,0.18,1.49,3.47,1.8,1.67,2,6,-4,-4.15,56.1,62.62,50.55,1.1,0.78,255,14,23,14,20.91,17.95,13.67,5,1,21,7,9,191.0,77.27,29.67,30.38,132.53,58.86,0,Gimcheon Sangmu 6-2 Seoul,2025-08-17
Gimcheon Sangmu,3.32,3.47,-0.15,1.62,1.8,-0.18,0.18,1.67,-1.49,1.8,3.47,-1.67,6,2,4,4.15,43.9,37.38,46.59,0.78,1.1,172,17,14,23,17.95,20.91,14.31,1,5,11,1,11,56.2,22.73,68.0,69.62,92.63,41.14,2,Gimcheon Sangmu 6-2 Seoul,2025-08-17
Ulsan HD,2.0,3.73,-1.73,1.44,2.75,-1.31,0.56,0.22,0.34,2.0,2.97,-0.97,2,4,-2,-0.27,55.2,60.47,50.5,1.3,1.15,229,27,23,20,17.69,17.39,14.05,6,0,19,8,3,129.6,66.67,36.07,41.65,127.82,56.02,1,Suwon 4-2 Ulsan HD,2025-08-16
Suwon,3.73,2.0,1.73,2.75,1.44,1.31,0.22,0.56,-0.34,2.97,2.0,0.97,4,2,2,0.27,44.8,39.53,44.01,1.15,1.3,139,17,20,23,17.39,17.69,21.62,0,6,16,4,12,64.8,33.33,50.53,58.35,100.33,43.98,1,Suwon 4-2 Ulsan HD,2025-08-16
Daegu,0.73,3.38,-2.65,0.58,2.68,-2.1,0.16,0.69,-0.53,0.73,3.38,-2.65,0,3,-3,-0.35,51.3,52.03,50.02,0.61,0.86,242,11,14,13,22.95,15.12,11.96,2,7,12,3,7,84.4,42.73,65.2,67.31,67.48,35.16,0,Jeonbuk Motors 3-0 Daegu,2025-08-16
Jeonbuk Motors,3.38,0.73,2.65,2.68,0.58,2.1,0.69,0.16,0.53,3.38,0.73,2.65,3,0,3,0.35,48.7,47.97,45.4,0.86,0.61,185,17,13,14,15.12,22.95,13.43,7,2,12,3,12,113.1,57.27,31.67,32.69,124.43,64.84,0,Jeonbuk Motors 3-0 Daegu,2025-08-16
Pohang Steelers,0.79,1.24,-0.45,0.79,1.19,-0.4,0.0,0.06,-0.06,0.79,1.24,-0.45,1,0,1,1.45,40.8,26.71,41.64,0.18,0.82,125,4,5,11,27.78,13.41,21.05,2,4,16,3,7,18.3,10.18,72.73,67.72,43.27,31.43,0,Anyang 0-1 Pohang Steelers,2025-08-15
Anyang,1.24,0.79,0.45,1.19,0.79,0.4,0.06,0.0,0.06,1.24,0.79,0.45,0,1,-1,-1.45,59.2,73.29,52.25,0.82,0.18,303,11,11,5,13.41,27.78,13.25,4,2,27,5,11,161.5,89.82,34.67,32.28,94.4,68.57,3,Anyang 0-1 Pohang Steelers,2025-08-15
Gangwon,1.64,1.19,0.45,1.38,1.19,0.19,0.26,0.0,0.26,1.64,1.19,0.45,0,0,0,-0.45,59.0,68.26,50.9,0.85,0.36,293,20,17,6,20.0,16.67,11.93,2,4,29,6,12,197.6,85.21,32.73,26.83,155.67,76.1,0,Jeju FC 0-0 Gangwon,2025-08-15
Jeju FC,1.19,1.64,-0.45,1.19,1.38,-0.19,0.0,0.26,-0.26,1.19,1.64,-0.45,0,0,0,0.45,41.0,31.74,42.84,0.36,0.85,113,3,6,17,16.67,20.0,15.96,4,2,7,2,8,34.3,14.79,89.27,73.17,48.9,23.9,0,Jeju FC 0-0 Gangwon,2025-08-15
Suwon,1.15,2.38,-1.23,1.12,2.01,-0.89,0.02,0.36,-0.34,1.15,2.38,-1.23,2,3,-1,0.23,39.7,36.98,44.63,0.92,1.04,120,10,11,12,11.96,11.54,12.68,6,5,8,2,9,59.6,32.5,83.07,75.42,82.2,42.48,0,Daejeon Hana Citizen 3-2 Suwon,2025-08-10
Daejeon Hana Citizen,2.38,1.15,1.23,2.01,1.12,0.89,0.36,0.02,0.34,2.38,1.15,1.23,3,2,1,-0.23,60.3,63.02,50.19,1.04,0.92,258,22,12,11,11.54,11.96,9.31,5,6,20,5,12,123.8,67.5,27.07,24.58,111.3,57.52,4,Daejeon Hana Citizen 3-2 Suwon,2025-08-10
Gwangju,0.12,1.58,-1.46,0.12,1.48,-1.36,0.0,0.1,-0.1,0.12,1.58,-1.46,0,1,-1,0.46,42.7,27.56,44.38,0.12,0.7,154,4,2,14,16.67,20.0,15.55,6,9,8,0,10,18.1,9.55,150.47,82.19,50.0,31.88,1,Pohang Steelers 1-0 Gwangju,2025-08-10
Pohang Steelers,1.58,0.12,1.46,1.48,0.12,1.36,0.1,0.0,0.1,1.58,0.12,1.46,1,0,1,-0.46,57.3,72.44,42.59,0.7,0.12,216,14,14,2,20.0,16.67,11.17,9,6,21,9,10,171.4,90.45,32.6,17.81,106.83,68.12,0,Pohang Steelers 1-0 Gwangju,2025-08-10
