Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Wolfsberger AC,2.83,1.88,0.95,1.79,1.24,0.55,0.28,0.64,-0.36,2.07,1.88,0.19,3,0,3,2.05,44.9,51.52,48.42,0.53,1.03,173,12,14,10,26.42,9.71,12.0,3,1,14,4,12,84.0,53.0,67.27,69.93,120.17,81.69,1,Hartberg 0-3 Wolfsberger AC,2025-03-01
Hartberg,1.88,2.83,-0.95,1.24,1.79,-0.55,0.64,0.28,0.36,1.88,2.07,-0.19,0,3,-3,-2.05,55.1,48.48,44.66,1.03,0.53,166,7,10,14,9.71,26.42,12.54,1,3,13,3,14,74.5,47.0,28.93,30.07,26.93,18.31,0,Hartberg 0-3 Wolfsberger AC,2025-03-01
Rheindorf Altach,0.7,3.65,-2.95,0.7,2.53,-1.83,0.0,0.35,-0.35,0.7,2.89,-2.19,0,5,-5,-2.05,49.9,37.45,42.32,0.28,0.76,140,7,8,17,28.57,22.37,9.19,3,7,12,2,21,48.4,22.47,42.07,56.8,40.03,13.28,1,Rapid 5-0 Rheindorf Altach,2025-03-01
Rapid,3.65,0.7,2.95,2.53,0.7,1.83,0.35,0.0,0.35,2.89,0.7,2.19,5,0,5,2.05,50.1,62.55,50.06,0.76,0.28,222,13,17,8,22.37,28.57,8.55,7,3,22,5,7,167.0,77.53,32.0,43.2,261.39,86.72,1,Rapid 5-0 Rheindorf Altach,2025-03-01
Rapid,2.34,2.29,0.05,1.44,2.1,-0.66,0.9,0.2,0.7,2.34,2.29,0.05,1,2,-1,-1.05,63.4,67.37,51.51,1.71,0.76,309,22,20,16,11.7,21.05,9.14,6,2,32,8,6,196.7,71.61,28.93,25.72,139.9,57.2,0,LASK 2-1 Rapid,2025-02-23
LASK,2.29,2.34,-0.05,2.1,1.44,0.66,0.2,0.9,-0.7,2.29,2.34,-0.05,2,1,1,1.05,36.6,32.63,43.52,0.76,1.71,127,10,16,20,21.05,11.7,18.65,2,6,16,4,12,78.0,28.39,83.53,74.28,104.7,42.8,0,LASK 2-1 Rapid,2025-02-23
Hartberg,0.64,3.02,-2.38,0.3,2.3,-2.0,0.34,0.72,-0.38,0.64,3.02,-2.38,0,0,0,2.38,35.6,27.36,39.48,0.3,1.31,87,9,7,16,23.33,12.21,13.37,2,7,13,7,13,26.0,10.88,109.67,83.0,43.77,23.38,2,Rheindorf Altach 0-0 Hartberg,2025-02-23
Rheindorf Altach,3.02,0.64,2.38,2.3,0.3,2.0,0.72,0.34,0.38,3.02,0.64,2.38,0,0,0,-2.38,64.4,72.64,52.98,1.31,0.3,305,26,16,7,12.21,23.33,6.97,7,2,33,6,14,212.9,89.12,22.47,17.0,143.47,76.62,1,Rheindorf Altach 0-0 Hartberg,2025-02-23
Blau-Weiß Linz,1.26,3.04,-1.78,1.26,2.24,-0.98,0.0,0.04,-0.04,1.26,2.28,-1.02,1,2,-1,0.78,45.1,45.29,52.62,0.66,0.76,234,9,10,19,15.15,25.0,12.28,12,5,23,2,10,69.1,31.9,42.6,68.35,42.57,16.92,2,Sturm Graz 2-1 Blau-Weiß Linz,2025-02-23
Sturm Graz,3.04,1.26,1.78,2.24,1.26,0.98,0.04,0.0,0.04,2.28,1.26,1.02,2,1,1,-0.78,54.9,54.71,49.39,0.76,0.66,255,15,19,10,25.0,15.15,9.9,5,12,19,2,11,147.5,68.1,19.73,31.65,209.07,83.08,2,Sturm Graz 2-1 Blau-Weiß Linz,2025-02-23
Grazer AK,1.56,3.66,-2.1,1.04,1.94,-0.9,0.52,0.19,0.33,1.56,2.14,-0.58,2,4,-2,0.1,39.2,45.26,44.85,0.37,0.38,133,9,11,16,29.73,42.11,10.77,5,4,18,7,14,47.4,33.91,99.2,89.64,80.93,52.17,0,Austria Klagenfurt 4-2 Grazer AK,2025-02-22
Austria Klagenfurt,3.66,1.56,2.1,1.94,1.04,0.9,0.19,0.52,-0.33,2.14,1.56,0.58,4,2,2,-0.1,60.8,54.74,43.22,0.38,0.37,200,10,16,11,42.11,29.73,10.14,4,5,11,5,9,92.4,66.09,11.47,10.36,74.2,47.83,4,Austria Klagenfurt 4-2 Grazer AK,2025-02-22
Salzburg,2.03,1.37,0.66,1.98,1.26,0.72,0.04,0.11,-0.07,2.03,1.37,0.66,1,0,1,0.34,37.5,43.7,50.92,0.75,0.84,176,12,18,9,24.0,10.71,13.71,4,6,10,5,13,101.4,56.33,105.87,92.87,191.23,89.18,2,Austria Wien 0-1 Salzburg,2025-02-22
Austria Wien,1.37,2.03,-0.66,1.26,1.98,-0.72,0.11,0.04,0.07,1.37,2.03,-0.66,0,1,-1,-0.34,62.5,56.3,48.4,0.84,0.75,285,14,9,18,10.71,24.0,7.38,6,4,33,6,7,78.6,43.67,8.13,7.13,23.2,10.82,1,Austria Wien 0-1 Salzburg,2025-02-22
Wolfsberger AC,3.08,2.47,0.61,2.31,1.66,0.65,0.01,0.8,-0.79,2.32,2.47,-0.15,3,3,0,-0.61,44.8,49.54,47.64,0.69,0.34,186,16,12,9,17.39,26.47,10.77,6,7,21,4,11,117.9,50.26,72.87,69.62,133.9,67.96,4,WSG Tirol 3-3 Wolfsberger AC,2025-02-22
WSG Tirol,2.47,3.08,-0.61,1.66,2.31,-0.65,0.8,0.01,0.79,2.47,2.32,0.15,3,3,0,0.61,55.2,50.46,46.31,0.34,0.69,237,11,9,12,26.47,17.39,10.29,7,6,16,4,11,116.7,49.74,31.8,30.38,63.13,32.04,4,WSG Tirol 3-3 Wolfsberger AC,2025-02-22
Rapid,1.57,1.15,0.42,1.28,0.31,0.97,0.29,0.08,0.21,1.57,0.39,1.18,1,2,-1,-1.42,50.5,56.1,50.27,0.68,0.38,200,17,15,9,22.06,23.68,9.35,4,3,21,6,18,130.4,74.09,66.93,67.38,151.8,76.56,1,Austria Wien 2-1 Rapid,2025-02-16
Austria Wien,1.15,1.57,-0.42,0.31,1.28,-0.97,0.08,0.29,-0.21,0.39,1.57,-1.18,2,1,1,1.42,49.5,43.9,47.8,0.38,0.68,182,13,9,15,23.68,22.06,8.69,3,4,17,2,6,45.6,25.91,32.4,32.62,46.47,23.44,1,Austria Wien 2-1 Rapid,2025-02-16
LASK,0.9,1.13,-0.23,0.73,0.86,-0.13,0.16,0.26,-0.1,0.9,1.13,-0.23,0,0,0,0.23,61.9,57.33,46.27,1.02,0.44,211,13,8,11,7.84,25.0,10.15,3,3,23,4,11,80.1,56.29,12.07,10.29,45.43,27.35,0,Grazer AK 0-0 LASK,2025-02-16
Grazer AK,1.13,0.9,0.23,0.86,0.73,0.13,0.26,0.16,0.1,1.13,0.9,0.23,0,0,0,-0.23,38.1,42.67,45.38,0.44,1.02,140,12,11,8,25.0,7.84,16.34,3,3,22,4,11,62.2,43.71,105.2,89.71,120.67,72.65,0,Grazer AK 0-0 LASK,2025-02-16
Austria Klagenfurt,1.41,3.08,-1.67,1.08,2.86,-1.78,0.33,0.23,0.1,1.41,3.08,-1.67,1,1,0,1.67,31.2,39.66,46.09,0.39,1.1,117,7,12,19,30.77,17.27,16.62,5,3,10,3,14,70.4,36.9,101.8,97.32,117.77,67.86,1,Hartberg 1-1 Austria Klagenfurt,2025-02-16
Hartberg,3.08,1.41,1.67,2.86,1.08,1.78,0.23,0.33,-0.1,3.08,1.41,1.67,1,1,0,-1.67,68.8,60.34,47.45,1.1,0.39,268,16,19,12,17.27,30.77,8.11,3,5,17,2,8,120.4,63.1,2.8,2.68,55.77,32.14,0,Hartberg 1-1 Austria Klagenfurt,2025-02-16
Rheindorf Altach,1.78,0.88,0.9,1.78,0.71,1.07,0.0,0.18,-0.18,1.78,0.88,0.9,3,1,2,1.1,52.7,44.85,46.71,0.64,0.65,187,9,10,6,15.62,9.23,7.83,3,3,16,1,15,90.8,50.25,30.67,38.75,77.43,46.29,0,Blau-Weiß Linz 1-3 Rheindorf Altach,2025-02-15
Blau-Weiß Linz,0.88,1.78,-0.9,0.71,1.78,-1.07,0.18,0.0,0.18,0.88,1.78,-0.9,1,3,-2,-1.1,47.3,55.15,47.48,0.65,0.64,193,8,6,10,9.23,15.62,10.11,3,3,10,3,15,89.9,49.75,48.47,61.25,89.83,53.71,4,Blau-Weiß Linz 1-3 Rheindorf Altach,2025-02-15
WSG Tirol,0.73,4.71,-3.98,0.73,4.38,-3.65,0.0,0.33,-0.33,0.73,4.71,-3.98,1,1,0,3.98,31.1,23.24,42.78,0.26,1.13,113,8,7,27,26.92,23.89,18.12,2,13,8,2,11,7.6,2.21,114.53,92.96,14.27,7.1,3,Salzburg 1-1 WSG Tirol,2025-02-15
Salzburg,4.71,0.73,3.98,4.38,0.73,3.65,0.33,0.0,0.33,4.71,0.73,3.98,1,1,0,-3.98,68.9,76.76,57.56,1.13,0.26,468,31,27,7,23.89,26.92,7.08,13,2,29,9,7,336.8,97.79,8.67,7.04,186.6,92.9,0,Salzburg 1-1 WSG Tirol,2025-02-15
Sturm Graz,1.93,2.26,-0.33,1.51,2.09,-0.58,0.41,0.16,0.25,1.93,2.26,-0.33,0,3,-3,-2.67,60.1,60.52,47.9,0.75,0.69,246,15,9,15,12.0,21.74,9.5,5,5,19,6,11,114.0,63.3,11.53,12.64,63.93,28.74,1,Wolfsberger AC 3-0 Sturm Graz,2025-02-15
Wolfsberger AC,2.26,1.93,0.33,2.09,1.51,0.58,0.16,0.41,-0.25,2.26,1.93,0.33,3,0,3,2.67,39.9,39.48,44.43,0.69,0.75,132,12,15,9,21.74,12.0,11.07,5,5,10,3,12,66.1,36.7,79.67,87.36,158.49,71.26,1,Wolfsberger AC 3-0 Sturm Graz,2025-02-15
Salzburg,1.47,0.4,1.07,0.87,0.04,0.83,0.6,0.36,0.24,1.47,0.4,1.07,0,0,0,-1.07,70.3,66.77,51.92,0.9,0.27,323,21,15,7,16.67,25.93,6.9,4,3,29,10,16,185.7,86.74,0.33,0.28,112.2,61.17,1,Austria Klagenfurt 0-0 Salzburg,2025-02-09
Austria Klagenfurt,0.4,1.47,-1.07,0.04,0.87,-0.83,0.36,0.6,-0.24,0.4,1.47,-1.07,0,0,0,1.07,29.7,33.23,45.86,0.27,0.9,96,7,7,15,25.93,16.67,14.63,3,4,15,5,8,28.4,13.26,116.67,99.72,71.23,38.83,2,Austria Klagenfurt 0-0 Salzburg,2025-02-09
Blau-Weiß Linz,0.73,2.14,-1.41,0.59,1.6,-1.01,0.14,0.54,-0.4,0.73,2.14,-1.41,0,0,0,1.41,31.5,37.37,43.25,0.62,0.71,110,9,10,17,16.13,23.94,22.79,1,10,12,4,8,39.8,25.81,134.33,94.96,119.53,64.1,1,LASK 0-0 Blau-Weiß Linz,2025-02-09
LASK,2.14,0.73,1.41,1.6,0.59,1.01,0.54,0.14,0.4,2.14,0.73,1.41,0,0,0,-1.41,68.5,62.63,47.09,0.71,0.62,271,11,17,10,23.94,16.13,7.61,10,1,23,4,11,114.4,74.19,7.13,5.04,66.93,35.9,1,LASK 0-0 Blau-Weiß Linz,2025-02-09
Hartberg,0.58,2.35,-1.77,0.58,1.97,-1.39,0.0,0.38,-0.38,0.58,2.35,-1.77,0,0,0,1.77,59.6,52.29,44.22,0.49,0.82,223,9,3,19,6.12,23.17,10.69,5,4,10,3,9,67.9,33.66,17.07,14.76,33.13,15.5,2,WSG Tirol 0-0 Hartberg,2025-02-09
WSG Tirol,2.35,0.58,1.77,1.97,0.58,1.39,0.38,0.0,0.38,2.35,0.58,1.77,0,0,0,-1.77,40.4,47.71,45.97,0.82,0.49,166,19,19,3,23.17,6.12,17.0,4,5,20,4,9,133.8,66.34,98.6,85.24,180.57,84.5,9,WSG Tirol 0-0 Hartberg,2025-02-09
Wolfsberger AC,1.21,1.4,-0.19,0.95,1.4,-0.45,0.26,0.0,0.26,1.21,1.4,-0.19,3,1,2,2.19,34.6,37.42,46.51,0.23,1.11,139,6,9,11,39.13,9.91,13.22,5,2,15,7,16,39.2,23.13,94.07,90.63,64.87,45.43,1,Rapid 1-3 Wolfsberger AC,2025-02-08
Rapid,1.4,1.21,0.19,1.4,0.95,0.45,0.0,0.26,-0.26,1.4,1.21,0.19,1,3,-2,-2.19,65.4,62.58,49.67,1.11,0.23,301,17,11,9,9.91,39.13,8.72,2,5,26,3,10,130.3,76.87,9.73,9.37,77.93,54.57,1,Rapid 1-3 Wolfsberger AC,2025-02-08
Grazer AK,1.67,2.18,-0.51,1.49,1.99,-0.5,0.18,0.19,-0.01,1.67,2.18,-0.51,2,1,1,1.51,32.7,45.66,47.34,0.44,0.66,121,8,10,11,22.73,16.67,18.92,3,3,14,3,13,67.0,39.98,123.47,99.14,142.27,77.56,1,Rheindorf Altach 1-2 Grazer AK,2025-02-08
Rheindorf Altach,2.18,1.67,0.51,1.99,1.49,0.5,0.19,0.18,0.01,2.18,1.67,0.51,1,2,-1,-1.51,67.3,54.34,42.81,0.66,0.44,176,11,11,10,16.67,22.73,7.74,3,3,16,4,11,100.6,60.02,1.07,0.86,41.17,22.44,3,Rheindorf Altach 1-2 Grazer AK,2025-02-08
Austria Wien,1.75,2.14,-0.39,0.71,1.92,-1.21,0.29,0.22,0.07,0.99,2.14,-1.15,2,2,0,0.39,47.2,45.16,42.53,0.46,0.5,138,10,8,14,17.39,28.0,9.57,5,4,18,4,15,67.0,39.04,39.73,40.29,57.8,32.87,1,Sturm Graz 2-2 Austria Wien,2025-02-07
Sturm Graz,2.14,1.75,0.39,1.92,0.71,1.21,0.22,0.29,-0.07,2.14,0.99,1.15,2,2,0,-0.39,52.8,54.84,46.73,0.5,0.46,198,9,14,8,28.0,17.39,11.14,4,5,23,3,9,104.6,60.96,58.87,59.71,118.03,67.13,4,Sturm Graz 2-2 Austria Wien,2025-02-07
Austria Klagenfurt,0.34,2.94,-2.6,0.34,2.44,-2.1,0.0,0.5,-0.5,0.34,2.94,-2.6,0,3,-3,-0.4,25.7,17.3,44.5,0.24,1.98,104,8,3,18,12.5,9.09,27.61,5,7,4,2,5,1.2,0.31,132.93,94.68,2.5,0.58,0,Salzburg 3-0 Austria Klagenfurt,2024-12-14
Salzburg,2.94,0.34,2.6,2.44,0.34,2.1,0.5,0.0,0.5,2.94,0.34,2.6,3,0,3,0.4,74.3,82.7,58.13,1.98,0.24,539,30,18,3,9.09,12.5,10.81,7,5,39,10,4,379.9,99.69,7.47,5.32,430.28,99.42,0,Salzburg 3-0 Austria Klagenfurt,2024-12-14
Rheindorf Altach,1.07,1.92,-0.85,1.07,1.16,-0.09,0.0,0.0,0.0,1.07,1.16,-0.09,0,3,-3,-2.15,44.8,39.56,43.93,0.33,0.46,142,7,5,13,15.15,28.26,9.03,6,6,9,1,22,49.6,26.93,54.73,75.8,36.83,17.7,2,Austria Wien 3-0 Rheindorf Altach,2024-12-08
Austria Wien,1.92,1.07,0.85,1.16,1.07,0.09,0.0,0.0,0.0,1.16,1.07,0.09,3,0,3,2.15,55.2,60.44,50.24,0.46,0.33,234,12,13,5,28.26,15.15,8.68,6,6,25,2,8,134.6,73.07,17.47,24.2,171.26,82.3,0,Austria Wien 3-0 Rheindorf Altach,2024-12-08
Austria Klagenfurt,1.1,1.71,-0.61,0.29,0.93,-0.64,0.05,0.03,0.02,0.34,0.95,-0.61,1,2,-1,-0.39,52.2,64.53,48.03,0.52,0.52,228,10,5,12,9.62,23.08,9.66,7,3,11,2,10,89.3,66.89,28.33,35.8,82.0,59.26,2,Blau-Weiß Linz 2-1 Austria Klagenfurt,2024-12-08
Blau-Weiß Linz,1.71,1.1,0.61,0.93,0.29,0.64,0.03,0.05,-0.02,0.95,0.34,0.61,2,1,1,0.39,47.8,35.47,43.66,0.52,0.52,152,12,12,5,23.08,9.62,11.93,3,7,17,4,13,44.2,33.11,50.8,64.2,56.37,40.74,1,Blau-Weiß Linz 2-1 Austria Klagenfurt,2024-12-08
Hartberg,3.04,0.39,2.65,1.43,0.35,1.08,0.85,0.04,0.81,2.28,0.39,1.89,3,0,3,0.35,67.8,61.83,44.26,0.46,0.46,244,16,18,7,39.13,15.22,7.59,6,1,19,7,11,136.3,76.49,9.8,6.02,66.83,42.82,1,Grazer AK 0-3 Hartberg,2024-12-08
Grazer AK,0.39,3.04,-2.65,0.35,1.43,-1.08,0.04,0.85,-0.81,0.39,2.28,-1.89,0,3,-3,-0.35,32.2,38.17,45.77,0.46,0.46,132,8,7,18,15.22,39.13,19.59,1,6,10,1,12,41.9,23.51,153.0,93.98,89.23,57.18,1,Grazer AK 0-3 Hartberg,2024-12-08
Rapid,2.56,3.21,-0.65,2.29,2.42,-0.13,0.27,0.03,0.24,2.56,2.45,0.11,2,2,0,0.65,52.7,44.64,44.13,1.0,1.07,172,17,17,20,17.0,18.69,10.81,6,5,22,11,4,74.6,40.0,21.73,24.02,55.8,27.3,2,Salzburg 2-2 Rapid,2024-12-07
Salzburg,3.21,2.56,0.65,2.42,2.29,0.13,0.03,0.27,-0.24,2.45,2.56,-0.11,2,2,0,-0.65,47.3,55.36,50.71,1.07,1.0,213,14,20,17,18.69,17.0,16.22,5,6,11,5,9,111.9,60.0,68.73,75.98,148.6,72.7,0,Salzburg 2-2 Rapid,2024-12-07
Sturm Graz,1.42,0.54,0.88,1.28,0.41,0.87,0.14,0.12,0.02,1.42,0.54,0.88,3,0,3,2.12,42.1,42.59,47.4,0.27,0.58,203,14,10,7,37.04,12.07,13.97,6,7,11,2,11,101.0,44.43,96.73,75.18,131.93,82.89,1,WSG Tirol 0-3 Sturm Graz,2024-12-07
WSG Tirol,0.54,1.42,-0.88,0.41,1.28,-0.87,0.12,0.14,-0.02,0.54,1.42,-0.88,0,3,-3,-2.12,57.9,57.41,47.38,0.58,0.27,276,13,7,10,12.07,37.04,13.92,7,6,16,4,13,126.3,55.57,31.93,24.82,27.23,17.11,4,WSG Tirol 0-3 Sturm Graz,2024-12-07
LASK,0.35,1.41,-1.06,0.27,1.36,-1.09,0.08,0.05,0.03,0.35,1.41,-1.06,1,2,-1,0.06,63.5,55.76,44.2,0.65,1.06,236,13,4,11,6.15,10.38,15.67,4,2,11,4,8,45.6,40.14,7.33,5.04,16.23,9.72,0,Wolfsberger AC 2-1 LASK,2024-12-07
Wolfsberger AC,1.41,0.35,1.06,1.36,0.27,1.09,0.05,0.08,-0.03,1.41,0.35,1.06,2,1,1,-0.06,36.5,44.24,44.76,1.06,0.65,166,14,11,4,10.38,6.15,28.14,2,4,15,4,4,68.0,59.86,138.13,94.96,150.73,90.28,2,Wolfsberger AC 2-1 LASK,2024-12-07
Hartberg,1.43,2.9,-1.47,1.21,1.72,-0.51,0.22,0.41,-0.19,1.43,2.14,-0.71,0,4,-4,-2.53,48.5,45.37,40.44,0.47,0.72,147,12,11,21,23.4,29.17,12.3,2,8,13,6,17,60.0,31.4,51.8,52.29,24.15,11.56,1,Salzburg 4-0 Hartberg,2024-12-04
Salzburg,2.9,1.43,1.47,1.72,1.21,0.51,0.41,0.22,0.19,2.14,1.43,0.71,4,0,4,2.53,51.5,54.63,44.62,0.72,0.47,197,12,21,11,29.17,23.4,8.11,8,2,15,4,15,131.1,68.6,47.27,47.71,184.76,88.44,0,Salzburg 4-0 Hartberg,2024-12-04
WSG Tirol,3.2,1.25,1.95,1.97,0.96,1.01,0.47,0.3,0.17,2.44,1.25,1.19,3,0,3,1.05,30.8,29.22,42.24,0.74,0.62,121,9,13,13,17.57,20.97,19.97,4,4,12,3,11,36.1,18.34,135.13,92.55,121.13,72.71,2,Austria Klagenfurt 0-3 WSG Tirol,2024-12-01
Austria Klagenfurt,1.25,3.2,-1.95,0.96,1.97,-1.01,0.3,0.47,-0.17,1.25,2.44,-1.19,0,3,-3,-1.05,69.2,70.78,50.41,0.62,0.74,377,14,13,13,20.97,17.57,9.2,4,4,26,6,8,160.7,81.66,10.87,7.45,45.47,27.29,1,Austria Klagenfurt 0-3 WSG Tirol,2024-12-01
Austria Wien,1.9,0.68,1.22,1.9,0.59,1.31,0.0,0.09,-0.09,1.9,0.68,1.22,3,1,2,0.78,38.1,36.79,44.66,0.75,0.48,139,12,10,6,13.33,12.5,12.62,8,9,10,2,12,52.0,35.3,107.27,85.95,136.6,75.27,1,LASK 1-3 Austria Wien,2024-12-01
LASK,0.68,1.9,-1.22,0.59,1.9,-1.31,0.09,0.0,0.09,0.68,1.9,-1.22,1,3,-2,-0.78,61.9,63.21,47.77,0.48,0.75,271,8,6,10,12.5,13.33,7.54,9,8,20,4,15,95.3,64.7,17.53,14.05,44.87,24.73,0,LASK 1-3 Austria Wien,2024-12-01
Blau-Weiß Linz,1.28,1.21,0.07,0.99,0.97,0.02,0.29,0.24,0.05,1.28,1.21,0.07,1,0,1,0.93,31.2,30.86,45.17,0.48,0.89,108,13,10,14,20.83,15.73,12.0,5,4,9,5,15,44.2,18.37,105.47,95.76,86.43,44.06,1,Rapid 0-1 Blau-Weiß Linz,2024-12-01
Rapid,1.21,1.28,-0.07,0.97,0.99,-0.02,0.24,0.29,-0.05,1.21,1.28,-0.07,0,1,-1,-0.93,68.8,69.14,49.99,0.89,0.48,317,18,14,10,15.73,20.83,7.03,4,5,30,11,14,196.4,81.63,4.67,4.24,109.73,55.94,1,Rapid 0-1 Blau-Weiß Linz,2024-12-01
Wolfsberger AC,4.53,2.35,2.18,3.09,1.93,1.16,0.68,0.42,0.26,3.77,2.35,1.42,4,3,1,-1.18,75.5,83.09,53.83,2.11,0.46,407,30,26,10,12.32,21.74,7.03,6,0,43,11,6,296.6,89.31,0.67,0.56,180.22,69.3,1,Grazer AK 3-4 Wolfsberger AC,2024-11-30
Grazer AK,2.35,4.53,-2.18,1.93,3.09,-1.16,0.42,0.68,-0.26,2.35,3.77,-1.42,3,4,-1,1.18,24.5,16.91,40.9,0.46,2.11,71,4,10,26,21.74,12.32,23.76,0,6,5,2,16,35.5,10.69,119.53,99.44,79.82,30.7,1,Grazer AK 3-4 Wolfsberger AC,2024-11-30
Salzburg,3.11,0.36,2.75,2.69,0.36,2.33,0.42,0.0,0.42,3.11,0.36,2.75,1,1,0,-2.75,57.2,62.71,47.49,0.71,0.16,272,20,24,2,33.8,12.5,9.7,14,4,22,9,11,193.7,85.75,40.27,35.45,177.93,81.83,0,Hartberg 1-1 Salzburg,2024-11-30
Hartberg,0.36,3.11,-2.75,0.36,2.69,-2.33,0.0,0.42,-0.42,0.36,3.11,-2.75,1,1,0,2.75,42.8,37.29,39.1,0.16,0.71,136,2,2,24,12.5,33.8,12.97,4,14,7,1,11,32.2,14.25,73.33,64.55,39.5,18.17,2,Hartberg 1-1 Salzburg,2024-11-30
Sturm Graz,2.65,0.76,1.89,2.49,0.58,1.91,0.16,0.18,-0.02,2.65,0.76,1.89,1,1,0,-1.89,60.1,63.1,48.67,0.98,0.43,276,18,17,6,17.35,13.95,10.06,5,8,27,7,14,140.6,88.93,20.67,18.77,112.0,72.16,1,Rheindorf Altach 1-1 Sturm Graz,2024-11-30
Rheindorf Altach,0.76,2.65,-1.89,0.58,2.49,-1.91,0.18,0.16,0.02,0.76,2.65,-1.89,1,1,0,1.89,39.9,36.9,44.29,0.43,0.98,142,11,6,17,13.95,17.35,12.74,8,5,17,2,14,17.5,11.07,89.47,81.23,43.2,27.84,2,Rheindorf Altach 1-1 Sturm Graz,2024-11-30
Hartberg,1.0,1.38,-0.38,0.86,1.13,-0.27,0.13,0.25,-0.12,1.0,1.38,-0.38,0,1,-1,-0.62,43.6,28.1,37.8,0.39,1.02,107,5,6,10,15.38,9.8,13.45,5,2,5,2,13,22.6,11.8,52.6,43.73,26.77,12.17,0,Austria Wien 1-0 Hartberg,2024-11-24
Austria Wien,1.38,1.0,0.38,1.13,0.86,0.27,0.25,0.13,0.12,1.38,1.0,0.38,1,0,1,0.62,56.4,71.9,52.32,1.02,0.39,277,20,10,6,9.8,15.38,10.27,2,5,32,6,14,169.0,88.2,67.67,56.27,193.13,87.83,0,Austria Wien 1-0 Hartberg,2024-11-24
Grazer AK,1.45,1.14,0.31,1.45,0.92,0.53,0.0,0.22,-0.22,1.45,1.14,0.31,2,1,1,0.69,36.4,24.21,41.73,1.06,1.2,103,5,11,14,10.38,11.67,14.31,4,3,9,2,16,14.9,8.02,68.13,79.96,26.17,21.83,1,Blau-Weiß Linz 1-2 Grazer AK,2024-11-24
Blau-Weiß Linz,1.14,1.45,-0.31,0.92,1.45,-0.53,0.22,0.0,0.22,1.14,1.45,-0.31,1,2,-1,-0.69,63.6,75.79,50.28,1.2,1.06,261,19,14,11,11.67,10.38,9.86,3,4,23,8,10,171.0,91.98,17.07,20.04,93.7,78.17,1,Blau-Weiß Linz 1-2 Grazer AK,2024-11-24
Rheindorf Altach,0.35,1.91,-1.56,0.35,1.91,-1.56,0.0,0.0,0.0,0.35,1.91,-1.56,0,2,-2,-0.44,47.3,47.29,45.75,0.59,0.74,183,9,4,12,6.78,16.22,9.38,4,7,17,4,20,47.9,33.17,38.8,49.66,47.7,31.47,3,Wolfsberger AC 2-0 Rheindorf Altach,2024-11-24
Wolfsberger AC,1.91,0.35,1.56,1.91,0.35,1.56,0.0,0.0,0.0,1.91,0.35,1.56,2,0,2,0.44,52.7,52.71,48.2,0.74,0.59,226,13,12,4,16.22,6.78,8.7,7,4,23,2,10,96.5,66.83,39.33,50.34,103.87,68.53,2,Wolfsberger AC 2-0 Rheindorf Altach,2024-11-24
LASK,0.96,2.56,-1.6,0.85,2.35,-1.5,0.11,0.21,-0.1,0.96,2.56,-1.6,2,1,1,2.6,33.6,20.1,42.81,0.71,1.05,127,9,10,22,14.08,20.95,16.85,5,7,12,2,13,10.6,3.22,77.6,85.65,22.87,6.25,0,Salzburg 1-2 LASK,2024-11-23
Salzburg,2.56,0.96,1.6,2.35,0.85,1.5,0.21,0.11,0.1,2.56,0.96,1.6,1,2,-1,-2.6,66.4,79.9,56.46,1.05,0.71,427,31,22,10,20.95,14.08,12.42,7,5,28,10,8,318.9,96.78,13.0,14.35,342.87,93.75,0,Salzburg 1-2 LASK,2024-11-23
Austria Klagenfurt,1.42,4.67,-3.25,1.3,4.29,-2.99,0.12,0.38,-0.26,1.42,4.67,-3.25,0,7,-7,-3.75,49.8,54.33,46.13,0.38,1.22,191,9,9,18,23.68,14.75,11.06,8,8,13,1,12,89.3,46.2,61.33,62.16,73.56,23.93,1,Sturm Graz 7-0 Austria Klagenfurt,2024-11-23
Sturm Graz,4.67,1.42,3.25,4.29,1.3,2.99,0.38,0.12,0.26,4.67,1.42,3.25,7,0,7,3.75,50.2,45.67,45.59,1.22,0.38,177,23,18,9,14.75,23.68,10.5,8,8,13,3,10,104.0,53.8,37.33,37.84,233.86,76.07,2,Sturm Graz 7-0 Austria Klagenfurt,2024-11-23
Rapid,1.9,0.18,1.72,1.62,0.18,1.44,0.28,0.0,0.28,1.9,0.18,1.72,0,0,0,-1.72,73.3,82.86,51.97,0.86,0.14,450,15,11,3,12.79,21.43,7.94,4,1,25,7,11,287.7,99.21,9.4,6.26,186.5,85.19,0,WSG Tirol 0-0 Rapid,2024-11-23
WSG Tirol,0.18,1.9,-1.72,0.18,1.62,-1.44,0.0,0.28,-0.28,0.18,1.9,-1.72,0,0,0,1.72,26.7,17.14,36.44,0.14,0.86,70,4,3,11,21.43,12.79,24.52,1,4,8,2,11,2.3,0.79,140.73,93.74,32.43,14.81,1,WSG Tirol 0-0 Rapid,2024-11-23
