Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Eindhoven,1.44,1.62,-0.18,0.68,0.55,0.13,0.0,0.31,-0.31,0.68,0.86,-0.18,1,1,0,0.18,47.0,25.63,38.66,0.33,0.76,126,7,7,14,21.21,18.42,14.22,4,12,5,2,10,33.2,16.27,61.6,55.63,26.77,14.61,0,Vitesse 1-1 Eindhoven,2024-08-30
Vitesse,1.62,1.44,0.18,0.55,0.68,-0.13,0.31,0.0,0.31,0.86,0.68,0.18,1,1,0,-0.18,53.0,74.37,47.37,0.76,0.33,254,19,14,7,18.42,21.21,9.98,12,4,30,13,13,170.8,83.73,49.13,44.37,156.4,85.39,0,Vitesse 1-1 Eindhoven,2024-08-30
AZ II,0.49,2.36,-1.87,0.44,2.13,-1.69,0.05,0.24,-0.19,0.49,2.36,-1.87,0,0,0,1.87,46.8,40.58,43.04,0.22,0.38,137,9,6,17,27.27,44.74,10.86,0,6,5,3,20,27.0,21.95,45.8,49.35,50.3,29.45,0,Telstar 0-0 AZ II,2024-08-30
Telstar,2.36,0.49,1.87,2.13,0.44,1.69,0.24,0.05,0.19,2.36,0.49,1.87,0,0,0,-1.87,53.2,59.42,44.78,0.38,0.22,179,12,17,6,44.74,27.27,7.69,6,0,22,11,18,96.0,78.05,47.0,50.65,120.5,70.55,5,Telstar 0-0 AZ II,2024-08-30
PSV II,3.1,3.28,-0.18,2.33,2.99,-0.66,0.01,0.29,-0.28,2.34,3.28,-0.94,2,3,-1,-0.82,62.4,56.17,46.28,0.99,1.21,270,19,20,24,20.2,19.83,8.77,5,9,16,4,12,148.6,51.62,13.6,9.72,74.9,28.16,0,MVV 3-2 PSV II,2024-08-30
MVV,3.28,3.1,0.18,2.99,2.33,0.66,0.29,0.01,0.28,3.28,2.34,0.94,3,2,1,0.82,37.6,43.83,46.3,1.21,0.99,156,19,24,20,19.83,20.2,11.8,9,5,19,7,13,139.3,48.38,126.27,90.28,191.07,71.84,0,MVV 3-2 PSV II,2024-08-30
Emmen,2.15,1.48,0.67,0.96,1.38,-0.42,0.43,0.1,0.33,1.39,1.48,-0.09,2,1,1,0.33,59.9,67.48,44.82,0.24,0.2,234,11,17,14,70.83,70.0,6.81,11,3,17,6,18,117.9,81.65,21.0,16.33,78.6,52.09,9,Utrecht II 1-2 Emmen,2024-08-30
Utrecht II,1.48,2.15,-0.67,1.38,0.96,0.42,0.1,0.43,-0.33,1.48,1.39,0.09,1,2,-1,-0.33,40.1,32.52,36.85,0.2,0.24,96,5,14,17,70.0,70.83,12.9,3,11,13,4,11,26.5,18.35,107.6,83.67,72.3,47.91,2,Utrecht II 1-2 Emmen,2024-08-30
Den Bosch,2.15,4.9,-2.75,2.1,3.65,-1.55,0.05,1.25,-1.2,2.15,4.9,-2.75,2,1,1,3.75,42.0,35.55,40.21,0.55,1.13,111,6,14,24,25.45,21.24,9.34,3,3,12,3,18,38.0,16.56,44.73,65.39,54.9,25.69,1,Ajax II 1-2 Den Bosch,2024-08-30
Ajax II,4.9,2.15,2.75,3.65,2.1,1.55,1.25,0.05,1.2,4.9,2.15,2.75,1,2,-1,-3.75,58.0,64.45,50.7,1.13,0.55,256,21,24,14,21.24,25.45,8.25,3,3,15,9,6,191.4,83.44,23.67,34.61,158.83,74.31,1,Ajax II 1-2 Den Bosch,2024-08-30
VVV,1.66,2.66,-1.0,1.66,2.44,-0.78,0.0,0.22,-0.22,1.66,2.66,-1.0,0,3,-3,-2.0,41.0,51.57,45.77,1.24,0.85,177,12,16,15,12.9,17.65,19.19,3,4,20,3,13,53.2,39.94,118.33,83.73,100.8,51.47,1,Helmond Sport 3-0 VVV,2024-08-30
Helmond Sport,2.66,1.66,1.0,2.44,1.66,0.78,0.22,0.0,0.22,2.66,1.66,1.0,3,0,3,2.0,59.0,48.43,39.7,0.85,1.24,178,16,15,16,17.65,12.9,15.76,4,3,22,7,5,80.0,60.06,23.0,16.27,95.03,48.53,1,Helmond Sport 3-0 VVV,2024-08-30
Cambuur,1.02,2.31,-1.29,0.72,1.93,-1.21,0.3,0.38,-0.08,1.02,2.31,-1.29,0,2,-2,-0.71,64.2,60.07,45.78,0.51,0.72,233,11,10,18,19.61,25.0,7.56,5,7,35,12,13,90.6,48.55,9.2,8.72,49.0,18.43,3,Dordrecht 2-0 Cambuur,2024-08-30
Dordrecht,2.31,1.02,1.29,1.93,0.72,1.21,0.38,0.3,0.08,2.31,1.02,1.29,2,0,2,0.71,35.8,39.93,41.22,0.72,0.51,119,12,18,10,25.0,19.61,12.49,7,5,13,3,14,96.0,51.45,96.33,91.28,216.9,81.57,0,Dordrecht 2-0 Cambuur,2024-08-30
Excelsior,1.7,1.49,0.21,1.55,1.29,0.26,0.14,0.2,-0.06,1.7,1.49,0.21,5,0,5,4.79,46.8,42.67,39.28,0.51,0.99,119,6,9,8,17.65,8.08,15.25,0,2,12,3,8,49.0,37.98,34.27,39.57,53.37,45.11,1,ADO Den Haag 0-5 Excelsior,2024-08-30
ADO Den Haag,1.49,1.7,-0.21,1.29,1.55,-0.26,0.2,0.14,0.06,1.49,1.7,-0.21,0,5,-5,-4.79,53.2,57.33,46.14,0.99,0.51,183,18,8,9,8.08,17.65,11.88,2,0,16,4,12,80.0,62.02,52.33,60.43,64.93,54.89,0,ADO Den Haag 0-5 Excelsior,2024-08-30
Telstar,2.32,1.03,1.29,1.84,0.94,0.9,0.48,0.09,0.39,2.32,1.03,1.29,2,0,2,0.71,37.0,34.96,42.05,0.93,0.27,134,15,21,11,22.58,40.74,14.55,1,8,29,8,19,94.8,38.47,96.4,87.9,143.5,75.86,1,PSV II 0-2 Telstar,2024-08-26
PSV II,1.03,2.32,-1.29,0.94,1.84,-0.9,0.09,0.48,-0.39,1.03,2.32,-1.29,0,2,-2,-0.71,63.0,65.04,52.12,0.27,0.93,335,8,11,21,40.74,22.58,7.54,8,1,17,4,9,151.6,61.53,13.27,12.1,45.67,24.14,2,PSV II 0-2 Telstar,2024-08-26
Dordrecht,2.36,2.38,-0.02,1.39,2.33,-0.94,0.22,0.04,0.18,1.6,2.38,-0.78,1,3,-2,-1.98,42.4,36.62,42.41,0.49,0.53,149,13,13,17,26.53,32.08,9.0,16,3,27,5,12,52.3,21.97,63.47,65.98,61.5,22.94,0,AZ II 3-1 Dordrecht,2024-08-26
AZ II,2.38,2.36,0.02,2.33,1.39,0.94,0.04,0.22,-0.18,2.38,1.6,0.78,3,1,2,1.98,57.6,63.38,47.4,0.53,0.49,251,15,17,13,32.08,26.53,13.57,3,16,6,7,13,185.8,78.03,32.73,34.02,206.63,77.06,1,AZ II 3-1 Dordrecht,2024-08-26
Roda JC,2.17,1.4,0.77,1.93,1.11,0.82,0.24,0.29,-0.05,2.17,1.4,0.77,1,1,0,-0.77,66.2,66.86,50.33,0.78,0.75,325,13,14,14,17.95,18.67,8.06,3,1,15,3,7,145.1,76.17,3.13,2.32,74.9,36.79,2,VVV 1-1 Roda JC,2024-08-25
VVV,1.4,2.17,-0.77,1.11,1.93,-0.82,0.29,0.24,0.05,1.4,2.17,-0.77,1,1,0,0.77,33.8,33.14,44.29,0.75,0.78,130,16,14,14,18.67,17.95,14.41,1,3,24,8,13,45.4,23.83,131.73,97.68,128.7,63.21,0,VVV 1-1 Roda JC,2024-08-25
Excelsior,2.69,0.74,1.95,0.93,0.74,0.19,1.01,0.0,1.01,1.93,0.74,1.19,1,1,0,-1.95,61.3,64.58,48.35,1.11,0.37,268,17,18,6,16.22,16.22,7.23,6,5,33,12,19,150.6,83.34,13.13,14.62,99.97,66.44,0,Vitesse 1-1 Excelsior,2024-08-25
Vitesse,0.74,2.69,-1.95,0.74,0.93,-0.19,0.0,1.01,-1.01,0.74,1.93,-1.19,1,1,0,1.95,38.7,35.42,41.71,0.37,1.11,126,7,6,18,16.22,16.22,14.12,5,6,10,0,12,30.1,16.66,76.67,85.38,50.5,33.56,0,Vitesse 1-1 Excelsior,2024-08-25
Ajax II,3.17,1.32,1.85,1.66,0.87,0.79,0.75,0.46,0.29,2.41,1.32,1.09,3,0,3,1.15,42.8,48.96,46.41,0.71,0.52,181,14,17,13,23.94,25.0,14.6,5,7,13,11,11,94.3,57.01,82.53,88.55,180.8,92.66,2,Eindhoven 0-3 Ajax II,2024-08-24
Eindhoven,1.32,3.17,-1.85,0.87,1.66,-0.79,0.46,0.75,-0.29,1.32,2.41,-1.09,0,3,-3,-1.15,57.2,51.04,43.58,0.52,0.71,210,7,13,17,25.0,23.94,10.5,7,5,19,4,15,71.1,42.99,10.67,11.45,14.33,7.34,2,Eindhoven 0-3 Ajax II,2024-08-24
Cambuur,3.11,2.2,0.91,3.0,1.52,1.48,0.11,0.68,-0.57,3.11,2.2,0.91,0,1,-1,-1.91,56.5,56.27,45.21,1.15,0.77,215,20,22,14,19.13,18.18,12.0,8,5,29,2,6,114.1,60.47,22.2,18.06,57.17,35.65,2,TOP Oss 1-0 Cambuur,2024-08-23
TOP Oss,2.2,3.11,-0.91,1.52,3.0,-1.48,0.68,0.11,0.57,2.2,3.11,-0.91,1,0,1,1.91,43.5,43.73,43.23,0.77,1.15,148,18,14,22,18.18,19.13,17.52,5,8,21,10,13,74.6,39.53,100.73,81.94,103.2,64.35,0,TOP Oss 1-0 Cambuur,2024-08-23
Helmond Sport,0.41,1.47,-1.06,0.36,1.46,-1.1,0.05,0.01,0.04,0.41,1.47,-1.06,0,0,0,1.06,36.3,26.24,35.81,0.14,0.52,86,2,5,11,35.71,21.15,24.7,1,10,7,2,5,23.3,14.1,94.93,74.67,52.37,32.61,1,Emmen 0-0 Helmond Sport,2024-08-23
Emmen,1.47,0.41,1.06,1.46,0.36,1.1,0.01,0.05,-0.04,1.47,0.41,1.06,0,0,0,-1.06,63.7,73.76,49.0,0.52,0.14,288,16,11,5,21.15,35.71,8.73,10,1,23,7,15,141.9,85.9,32.2,25.33,108.23,67.39,0,Emmen 0-0 Helmond Sport,2024-08-23
MVV,1.23,2.66,-1.43,1.03,2.66,-1.63,0.2,0.0,0.2,1.23,2.66,-1.43,1,1,0,1.43,47.1,47.14,41.8,0.79,1.04,169,9,12,19,15.19,18.27,28.2,2,5,21,7,5,89.0,44.26,44.0,58.36,101.07,47.2,0,Den Bosch 1-1 MVV,2024-08-23
Den Bosch,2.66,1.23,1.43,2.66,1.03,1.63,0.0,0.2,-0.2,2.66,1.23,1.43,1,1,0,-1.43,52.9,52.86,43.99,1.04,0.79,211,9,19,12,18.27,15.19,16.09,5,2,20,3,7,112.1,55.74,31.4,41.64,113.07,52.8,3,Den Bosch 1-1 MVV,2024-08-23
Utrecht II,2.83,1.72,1.11,2.65,0.89,1.76,0.18,0.07,0.11,2.83,0.96,1.87,2,2,0,-1.11,52.2,52.03,43.06,1.08,0.51,190,15,13,13,12.04,25.49,13.29,6,5,4,3,8,91.7,63.55,44.73,42.04,86.93,57.12,0,De Graafschap 2-2 Utrecht II,2024-08-23
De Graafschap,1.72,2.83,-1.11,0.89,2.65,-1.76,0.07,0.18,-0.11,0.96,2.83,-1.87,2,2,0,1.11,47.8,47.97,43.1,0.51,1.08,161,10,13,13,25.49,12.04,11.66,5,6,13,4,10,52.6,36.45,61.67,57.96,65.27,42.88,5,De Graafschap 2-2 Utrecht II,2024-08-23
Volendam,1.19,3.0,-1.81,1.02,2.61,-1.59,0.17,0.39,-0.22,1.19,3.0,-1.81,1,2,-1,0.81,43.5,35.15,39.4,0.43,1.21,110,9,10,24,23.26,19.83,20.35,1,3,9,2,9,41.7,22.38,42.07,55.25,32.03,16.17,1,ADO Den Haag 2-1 Volendam,2024-08-23
ADO Den Haag,3.0,1.19,1.81,2.61,1.02,1.59,0.39,0.17,0.22,3.0,1.19,1.81,2,1,1,-0.81,56.5,64.85,49.45,1.21,0.43,233,15,24,10,19.83,23.26,10.5,3,1,29,6,16,144.6,77.62,34.07,44.75,166.0,83.83,2,ADO Den Haag 2-1 Volendam,2024-08-23
MVV,1.65,1.47,0.18,1.46,1.43,0.03,0.19,0.04,0.15,1.65,1.47,0.18,0,0,0,-0.18,40.2,33.23,37.41,0.63,0.85,113,14,12,16,19.05,18.82,12.84,8,4,14,4,13,35.2,16.37,69.73,65.25,64.83,26.83,0,Ajax II 0-0 MVV,2024-08-19
Ajax II,1.47,1.65,-0.18,1.43,1.46,-0.03,0.04,0.19,-0.15,1.47,1.65,-0.18,0,0,0,0.18,59.8,66.77,49.33,0.85,0.63,277,13,16,12,18.82,19.05,12.48,4,8,16,7,8,179.8,83.63,37.13,34.75,176.83,73.17,0,Ajax II 0-0 MVV,2024-08-19
Emmen,2.52,1.1,1.42,1.62,0.93,0.69,0.14,0.17,-0.03,1.76,1.1,0.66,1,0,1,-0.42,55.4,51.56,42.77,0.88,0.61,198,12,16,13,18.18,21.31,9.23,4,6,18,5,12,76.0,54.4,23.4,22.53,60.43,39.06,0,Volendam 0-1 Emmen,2024-08-18
Volendam,1.1,2.52,-1.42,0.93,1.62,-0.69,0.17,0.14,0.03,1.1,1.76,-0.66,0,1,-1,0.42,44.6,48.44,42.09,0.61,0.88,144,13,13,16,21.31,18.18,16.54,6,4,24,6,9,63.7,45.6,80.47,77.47,94.3,60.94,0,Volendam 0-1 Emmen,2024-08-18
Helmond Sport,0.69,3.63,-2.94,0.67,2.56,-1.89,0.02,0.31,-0.29,0.69,2.87,-2.18,1,0,1,3.94,36.6,36.88,43.29,0.25,0.95,121,8,6,23,24.0,24.21,16.38,6,4,16,4,15,36.0,16.21,91.8,91.32,72.53,43.28,3,Cambuur 0-1 Helmond Sport,2024-08-18
Cambuur,3.63,0.69,2.94,2.56,0.67,1.89,0.31,0.02,0.29,2.87,0.69,2.18,0,1,-1,-3.94,63.4,63.12,47.7,0.95,0.25,258,22,23,6,24.21,24.0,8.61,4,6,36,8,9,186.1,83.79,8.73,8.68,95.07,56.72,1,Cambuur 0-1 Helmond Sport,2024-08-18
ADO Den Haag,2.79,1.07,1.72,2.79,0.98,1.81,0.0,0.09,-0.09,2.79,1.07,1.72,1,1,0,-1.72,43.4,56.81,49.23,0.71,0.42,163,12,12,11,16.9,26.19,8.07,10,5,19,5,16,86.9,74.46,77.93,93.3,146.1,94.7,3,Dordrecht 1-1 ADO Den Haag,2024-08-17
Dordrecht,1.07,2.79,-1.72,0.98,2.79,-1.81,0.09,0.0,0.09,1.07,2.79,-1.72,1,1,0,1.72,56.6,43.19,39.28,0.42,0.71,140,8,11,12,26.19,16.9,6.42,5,10,22,5,16,29.8,25.54,5.6,6.7,8.17,5.3,4,Dordrecht 1-1 ADO Den Haag,2024-08-17
AZ II,0.91,3.21,-2.3,0.91,2.55,-1.64,0.0,0.66,-0.66,0.91,3.21,-2.3,0,6,-6,-3.7,55.4,45.66,41.62,0.44,1.11,170,5,9,23,20.45,20.72,11.44,2,9,5,1,9,48.7,30.76,36.87,26.41,17.06,5.19,0,Den Bosch 6-0 AZ II,2024-08-16
Den Bosch,3.21,0.91,2.3,2.55,0.91,1.64,0.66,0.0,0.66,3.21,0.91,2.3,6,0,6,3.7,44.6,54.34,47.6,1.11,0.44,189,16,23,9,20.72,20.45,10.92,9,2,23,7,11,109.6,69.24,102.73,73.59,311.49,94.81,3,Den Bosch 6-0 AZ II,2024-08-16
Vitesse,0.76,2.16,-1.4,0.65,1.6,-0.95,0.11,0.56,-0.45,0.76,2.16,-1.4,1,0,1,2.4,53.4,43.73,41.46,0.47,1.61,169,4,6,20,12.77,12.42,11.42,5,4,9,4,15,39.5,26.6,22.53,22.74,42.33,22.34,1,VVV 0-1 Vitesse,2024-08-16
VVV,2.16,0.76,1.4,1.6,0.65,0.95,0.56,0.11,0.45,2.16,0.76,1.4,0,1,-1,-2.4,46.6,56.27,49.19,1.61,0.47,217,15,20,6,12.42,12.77,13.61,4,5,35,11,7,109.0,73.4,76.53,77.26,147.13,77.66,0,VVV 0-1 Vitesse,2024-08-16
Eindhoven,0.71,1.12,-0.41,0.71,0.84,-0.13,0.0,0.28,-0.28,0.71,1.12,-0.41,3,0,3,3.41,46.1,33.23,40.62,0.25,1.64,141,8,7,10,28.0,6.1,12.43,2,5,7,1,13,43.4,24.02,50.93,49.38,74.73,47.5,0,Telstar 0-3 Eindhoven,2024-08-16
Telstar,1.12,0.71,0.41,0.84,0.71,0.13,0.28,0.0,0.28,1.12,0.71,0.41,0,3,-3,-3.41,53.9,66.77,48.59,1.64,0.25,223,17,10,7,6.1,28.0,12.03,5,2,34,8,11,137.3,75.98,52.2,50.62,82.6,52.5,2,Telstar 0-3 Eindhoven,2024-08-16
TOP Oss,1.15,1.38,-0.23,0.98,1.1,-0.12,0.18,0.27,-0.09,1.15,1.38,-0.23,0,0,0,0.23,47.1,49.51,43.51,0.39,0.39,168,4,11,18,28.21,46.15,9.68,2,2,10,5,12,56.1,35.13,54.27,53.42,37.17,32.35,3,Roda JC 0-0 TOP Oss,2024-08-16
Roda JC,1.38,1.15,0.23,1.1,0.98,0.12,0.27,0.18,0.09,1.38,1.15,0.23,0,0,0,-0.23,52.9,50.49,46.63,0.39,0.39,200,11,18,11,46.15,28.21,8.5,2,2,16,5,13,103.6,64.87,47.33,46.58,77.73,67.65,0,Roda JC 0-0 TOP Oss,2024-08-16
PSV II,1.04,0.61,0.43,0.84,0.61,0.23,0.2,0.0,0.2,1.04,0.61,0.43,2,0,2,1.57,58.2,53.36,39.24,0.4,0.43,194,10,11,6,27.5,13.95,12.15,3,4,10,3,10,103.9,63.39,41.93,27.73,89.9,54.54,0,Utrecht II 0-2 PSV II,2024-08-16
Utrecht II,0.61,1.04,-0.43,0.61,0.84,-0.23,0.0,0.2,-0.2,0.61,1.04,-0.43,0,2,-2,-1.57,41.8,46.64,37.62,0.43,0.4,140,5,6,11,13.95,27.5,14.1,4,3,5,2,14,60.0,36.61,109.27,72.27,74.93,45.46,0,Utrecht II 0-2 PSV II,2024-08-16
De Graafschap,1.59,3.13,-1.54,1.05,3.0,-1.95,0.54,0.13,0.41,1.59,3.13,-1.54,1,3,-2,-0.46,54.4,54.29,44.26,0.68,0.83,176,12,15,15,22.06,18.07,13.71,5,10,17,4,3,96.6,54.58,42.87,42.0,51.39,30.94,3,Excelsior 3-1 De Graafschap,2024-08-16
Excelsior,3.13,1.59,1.54,3.0,1.05,1.95,0.13,0.54,-0.41,3.13,1.59,1.54,3,1,2,0.46,45.6,45.71,43.24,0.83,0.68,167,12,15,15,18.07,22.06,13.29,10,5,20,6,14,80.4,45.42,59.2,58.0,114.72,69.06,3,Excelsior 3-1 De Graafschap,2024-08-16
Ajax II,3.75,4.03,-0.28,2.75,3.08,-0.33,0.24,0.19,0.05,2.99,3.27,-0.28,2,2,0,0.28,42.4,42.16,44.57,0.84,0.83,179,20,22,23,26.19,27.71,18.35,3,5,13,7,7,79.8,35.26,79.47,72.77,97.19,41.73,1,PSV II 2-2 Ajax II,2024-08-12
PSV II,4.03,3.75,0.28,3.08,2.75,0.33,0.19,0.24,-0.05,3.27,2.99,0.28,2,2,0,-0.28,57.6,57.84,49.28,0.83,0.84,280,13,23,22,27.71,26.19,10.37,5,3,15,7,12,146.5,64.74,29.73,27.23,135.73,58.27,0,PSV II 2-2 Ajax II,2024-08-12
Roda JC,2.25,2.26,-0.01,0.95,1.69,-0.74,0.54,0.57,-0.03,1.49,2.26,-0.77,1,6,-5,-4.99,45.4,54.17,43.66,0.61,0.56,152,8,18,19,29.51,33.93,14.04,6,3,19,10,11,92.3,51.88,83.6,74.56,75.12,26.49,0,AZ II 6-1 Roda JC,2024-08-12
AZ II,2.26,2.25,0.01,1.69,0.95,0.74,0.57,0.54,0.03,2.26,1.49,0.77,6,1,5,4.99,54.6,45.83,41.7,0.56,0.61,160,17,19,18,33.93,29.51,18.24,3,6,12,7,10,85.6,48.12,28.53,25.44,208.45,73.51,0,AZ II 6-1 Roda JC,2024-08-12
Volendam,1.85,2.68,-0.83,1.49,2.46,-0.97,0.36,0.22,0.14,1.85,2.68,-0.83,3,4,-1,-0.17,41.9,40.58,44.61,0.46,1.54,154,6,11,17,23.91,11.04,13.77,7,4,21,6,4,62.1,29.07,87.07,76.42,67.43,37.45,2,De Graafschap 4-3 Volendam,2024-08-11
De Graafschap,2.68,1.85,0.83,2.46,1.49,0.97,0.22,0.36,-0.14,2.68,1.85,0.83,4,3,1,0.17,58.1,59.42,48.59,1.54,0.46,234,21,17,11,11.04,23.91,18.67,4,7,26,4,11,151.5,70.93,26.87,23.58,112.63,62.55,2,De Graafschap 4-3 Volendam,2024-08-11
VVV,1.07,1.85,-0.78,1.07,1.85,-0.78,0.0,0.0,0.0,1.07,1.85,-0.78,1,1,0,0.78,49.9,39.78,40.85,0.98,0.69,150,8,6,9,6.12,13.04,10.0,7,6,14,0,15,37.8,35.9,41.13,40.7,29.3,24.4,0,ADO Den Haag 1-1 VVV,2024-08-10
ADO Den Haag,1.85,1.07,0.78,1.85,1.07,0.78,0.0,0.0,0.0,1.85,1.07,0.78,1,1,0,-0.78,50.1,60.22,46.85,0.69,0.98,195,7,9,6,13.04,6.12,10.69,6,7,18,2,15,67.5,64.1,59.93,59.3,90.8,75.6,2,ADO Den Haag 1-1 VVV,2024-08-10
Telstar,1.1,1.52,-0.42,0.96,1.31,-0.35,0.14,0.21,-0.07,1.1,1.52,-0.42,3,2,1,1.42,38.7,34.64,41.45,0.45,1.35,111,10,10,16,22.22,11.85,22.35,1,10,15,2,10,34.7,18.06,77.47,86.91,74.5,43.95,0,Vitesse 2-3 Telstar,2024-08-09
Vitesse,1.52,1.1,0.42,1.31,0.96,0.35,0.21,0.14,0.07,1.52,1.1,0.42,2,3,-1,-1.42,61.3,65.36,48.56,1.35,0.45,242,18,16,10,11.85,22.22,6.97,10,1,26,4,11,157.4,81.94,11.67,13.09,95.0,56.05,2,Vitesse 2-3 Telstar,2024-08-09
Excelsior,3.18,1.51,1.67,2.35,1.04,1.31,0.83,0.47,0.36,3.18,1.51,1.67,1,3,-2,-3.67,54.5,62.93,47.52,1.39,0.25,200,16,25,9,17.99,36.0,12.38,4,2,27,10,12,134.0,80.0,24.53,38.49,120.87,79.8,5,TOP Oss 3-1 Excelsior,2024-08-09
TOP Oss,1.51,3.18,-1.67,1.04,2.35,-1.31,0.47,0.83,-0.36,1.51,3.18,-1.67,3,1,2,3.67,45.5,37.07,44.7,0.25,1.39,132,4,9,25,36.0,17.99,14.14,2,4,9,3,8,33.5,20.0,39.2,61.51,30.6,20.2,1,TOP Oss 3-1 Excelsior,2024-08-09
Cambuur,1.23,0.92,0.31,0.85,0.72,0.13,0.38,0.2,0.18,1.23,0.92,0.31,1,0,1,0.69,49.8,54.55,43.29,0.76,0.78,187,12,13,9,17.11,11.54,13.1,5,6,16,7,12,95.0,60.36,53.87,48.53,92.47,61.89,1,MVV 0-1 Cambuur,2024-08-09
MVV,0.92,1.23,-0.31,0.72,0.85,-0.13,0.2,0.38,-0.18,0.92,1.23,-0.31,0,1,-1,-0.69,50.2,45.45,44.43,0.78,0.76,196,12,9,13,11.54,17.11,12.55,6,5,18,2,8,62.4,39.64,57.13,51.47,56.93,38.11,2,MVV 0-1 Cambuur,2024-08-09
Utrecht II,1.22,0.81,0.41,1.12,0.81,0.31,0.1,0.0,0.1,1.22,0.81,0.41,1,1,0,-0.41,38.8,49.44,43.54,0.33,0.5,146,6,8,11,24.24,22.0,12.86,7,2,12,4,8,62.8,35.7,124.73,79.18,134.4,61.18,3,Helmond Sport 1-1 Utrecht II,2024-08-09
Helmond Sport,0.81,1.22,-0.41,0.81,1.12,-0.31,0.0,0.1,-0.1,0.81,1.22,-0.41,1,1,0,0.41,61.2,50.56,41.32,0.5,0.33,182,9,11,8,22.0,24.24,13.18,2,7,17,3,17,113.1,64.3,32.8,20.82,85.27,38.82,2,Helmond Sport 1-1 Utrecht II,2024-08-09
Dordrecht,2.2,3.5,-1.3,1.63,3.34,-1.71,0.58,0.16,0.42,2.2,3.5,-1.3,2,1,1,2.3,37.7,38.89,44.64,0.46,1.36,127,8,16,21,34.78,15.44,9.5,8,10,13,5,20,52.9,25.91,113.4,91.11,134.57,64.45,2,Emmen 1-2 Dordrecht,2024-08-09
Emmen,3.5,2.2,1.3,3.34,1.63,1.71,0.16,0.58,-0.42,3.5,2.2,1.3,1,2,-1,-2.3,62.3,61.11,43.32,1.36,0.46,213,26,21,16,15.44,34.78,6.02,10,8,32,8,15,151.3,74.09,11.07,8.89,74.23,35.55,3,Emmen 1-2 Dordrecht,2024-08-09
Den Bosch,1.15,1.57,-0.42,1.15,0.89,0.26,0.0,0.68,-0.68,1.15,1.57,-0.42,0,2,-2,-1.58,47.9,51.93,43.69,1.09,0.46,174,11,9,13,8.26,28.26,11.62,5,5,30,5,16,70.2,45.47,63.27,67.21,88.2,41.31,2,Eindhoven 2-0 Den Bosch,2024-08-09
Eindhoven,1.57,1.15,0.42,0.89,1.15,-0.26,0.68,0.0,0.68,1.57,1.15,0.42,2,0,2,1.58,52.1,48.07,41.95,0.46,1.09,175,9,13,9,28.26,8.26,12.39,5,5,13,2,7,84.2,54.53,30.87,32.79,125.33,58.69,0,Eindhoven 2-0 Den Bosch,2024-08-09
