Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Gnistan,0.66,1.53,-0.87,0.53,0.38,0.15,0.13,0.39,-0.26,0.66,0.77,-0.11,,,,,,0,2,-2,-1.13,43.1,56.89,,,50.79,0.27,0.89,216,13,6,9,22.22,10.11,10.3,8,2,27,4,19,87.1,47.94,91.0,80.25,115.53,62.19,4,Ilves 2-0 Gnistan,2026-05-23
Ilves,1.53,0.66,0.87,0.38,0.53,-0.15,0.39,0.13,0.26,0.77,0.66,0.11,,,,,,2,0,2,1.13,56.9,43.11,,,42.89,0.89,0.27,200,13,9,6,10.11,22.22,9.03,2,8,7,5,11,94.6,52.06,22.4,19.75,70.23,37.81,0,Ilves 2-0 Gnistan,2026-05-23
Lahti,0.82,2.61,-1.79,0.79,1.28,-0.49,0.04,0.57,-0.53,0.82,1.85,-1.03,,,,,,1,2,-1,0.79,50.2,40.79,,,42.33,0.29,1.12,159,7,9,17,31.03,15.18,11.14,3,2,13,2,12,60.4,25.75,34.87,29.37,19.2,9.23,0,KuPS 2-1 Lahti,2026-05-23
KuPS,2.61,0.82,1.79,1.28,0.79,0.49,0.57,0.04,0.53,1.85,0.82,1.03,,,,,,2,1,1,-0.79,49.8,59.21,,,48.47,1.12,0.29,215,20,17,9,15.18,31.03,12.1,2,3,21,9,13,174.2,74.25,83.87,70.63,188.9,90.77,3,KuPS 2-1 Lahti,2026-05-23
TPS,1.71,1.79,-0.08,1.71,1.69,0.02,0.0,0.1,-0.1,1.71,1.79,-0.08,,,,,,1,2,-1,-0.92,44.7,41.7,,,46.02,0.61,1.19,159,9,12,17,19.67,14.29,10.06,4,3,10,1,13,75.4,37.87,73.87,64.46,72.27,39.91,0,Inter Turku 2-1 TPS,2026-05-23
Inter Turku,1.79,1.71,0.08,1.69,1.71,-0.02,0.1,0.0,0.1,1.79,1.71,0.08,,,,,,2,1,1,0.92,55.3,58.3,,,48.22,1.19,0.61,200,16,17,12,14.29,19.67,8.5,3,4,23,5,16,123.7,62.13,40.73,35.54,108.83,60.09,3,Inter Turku 2-1 TPS,2026-05-23
HJK,1.65,2.37,-0.72,1.57,1.33,0.24,0.08,0.28,-0.2,1.65,1.61,0.04,,,,,,1,2,-1,-0.28,58.4,44.48,,,43.65,0.23,0.91,198,11,14,14,60.87,15.38,7.19,2,3,12,4,13,93.0,44.46,33.4,20.68,37.6,23.13,0,VPS 2-1 HJK,2026-05-22
VPS,2.37,1.65,0.72,1.33,1.57,-0.24,0.28,0.08,0.2,1.61,1.65,-0.04,,,,,,2,1,1,0.28,41.6,55.52,,,49.34,0.91,0.23,193,16,14,14,15.38,60.87,10.8,3,2,23,5,23,116.2,55.54,128.07,79.32,124.97,76.87,0,VPS 2-1 HJK,2026-05-22
Jaro,0.3,1.96,-1.66,0.3,1.94,-1.64,0.0,0.02,-0.02,0.3,1.96,-1.66,,,,,,0,3,-3,-1.34,44.2,40.75,,,44.26,0.3,0.94,177,6,8,12,26.67,12.77,21.04,4,4,13,2,9,30.0,17.95,72.07,65.0,12.41,6.3,0,KuPS 3-0 Jaro,2026-05-20
KuPS,1.96,0.3,1.66,1.94,0.3,1.64,0.02,0.0,0.02,1.96,0.3,1.66,,,,,,3,0,3,1.34,55.8,59.25,,,46.49,0.94,0.3,260,16,12,8,12.77,26.67,14.0,4,4,20,8,12,137.1,82.05,38.8,35.0,184.66,93.7,1,KuPS 3-0 Jaro,2026-05-20
Inter Turku,1.6,0.48,1.12,0.78,0.48,0.3,0.06,0.0,0.06,0.84,0.48,0.36,,,,,,3,1,2,0.88,54.2,52.52,,,44.81,0.42,0.44,242,16,8,5,19.05,11.36,10.54,11,8,17,5,10,104.3,45.99,51.27,40.97,88.33,34.78,2,Ilves 1-3 Inter Turku,2026-05-20
Ilves,0.48,1.6,-1.12,0.48,0.78,-0.3,0.0,0.06,-0.06,0.48,0.84,-0.36,,,,,,1,3,-2,-0.88,45.8,47.48,,,43.63,0.44,0.42,214,8,5,8,11.36,19.05,15.32,8,11,7,1,12,122.5,54.01,73.87,59.03,165.63,65.22,0,Ilves 1-3 Inter Turku,2026-05-20
VPS,1.08,1.18,-0.1,0.32,1.08,-0.76,0.0,0.1,-0.1,0.32,1.18,-0.86,,,,,,1,1,0,0.1,42.1,38.87,,,44.85,0.65,0.77,123,7,6,11,9.23,14.29,7.89,7,4,11,1,14,26.9,17.7,46.13,72.53,51.17,30.48,6,Lahti 1-1 VPS,2026-05-18
Lahti,1.18,1.08,0.1,1.08,0.32,0.76,0.1,0.0,0.1,1.18,0.32,0.86,,,,,,1,1,0,-0.1,57.9,61.13,,,48.54,0.77,0.65,199,16,11,6,14.29,9.23,10.21,4,7,17,4,13,125.1,82.3,17.47,27.47,116.7,69.52,1,Lahti 1-1 VPS,2026-05-18
TPS,1.06,0.99,0.07,1.06,0.91,0.15,0.0,0.08,-0.08,1.06,0.99,0.07,,,,,,0,1,-1,-1.07,51.2,50.62,,,46.43,0.57,0.26,183,8,9,11,15.79,42.31,9.32,4,4,11,2,11,62.2,41.8,23.73,34.39,53.63,31.83,4,Oulu 1-0 TPS,2026-05-16
Oulu,0.99,1.06,-0.07,0.91,1.06,-0.15,0.08,0.0,0.08,0.99,1.06,-0.07,,,,,,1,0,1,1.07,48.8,49.38,,,45.76,0.26,0.57,165,8,11,9,42.31,15.79,8.86,4,4,14,6,16,86.6,58.2,45.27,65.61,114.87,68.17,4,Oulu 1-0 TPS,2026-05-16
Jaro,0.65,2.04,-1.39,0.56,1.43,-0.87,0.08,0.62,-0.54,0.65,2.04,-1.39,,,,,,0,5,-5,-3.61,53.6,55.78,,,48.43,0.56,0.77,241,6,11,17,19.64,22.08,14.25,4,2,15,3,14,73.8,47.37,51.8,52.64,42.0,32.34,0,Gnistan 5-0 Jaro,2026-05-16
Gnistan,2.04,0.65,1.39,1.43,0.56,0.87,0.62,0.08,0.54,2.04,0.65,1.39,,,,,,5,0,5,3.61,46.4,44.22,,,39.29,0.77,0.56,137,9,17,11,22.08,19.64,15.54,2,4,20,4,8,82.0,52.63,46.6,47.36,87.87,67.66,3,Gnistan 5-0 Jaro,2026-05-16
Inter Turku,1.71,3.21,-1.5,1.71,1.87,-0.16,0.0,0.57,-0.57,1.71,2.45,-0.74,,,,,,3,1,2,3.5,46.6,26.35,,,37.45,0.42,1.07,101,9,8,25,19.05,23.36,12.67,3,10,11,2,10,27.3,11.37,54.0,38.77,56.43,32.94,0,SJK 1-3 Inter Turku,2026-05-16
SJK,3.21,1.71,1.5,1.87,1.71,0.16,0.57,0.0,0.57,2.45,1.71,0.74,,,,,,1,3,-2,-3.5,53.4,73.65,,,51.39,1.07,0.42,275,17,25,8,23.36,19.05,9.07,10,3,28,10,16,212.9,88.63,85.27,61.23,114.9,67.06,2,SJK 1-3 Inter Turku,2026-05-16
KuPS,3.82,0.6,3.22,3.21,0.6,2.61,0.61,0.0,0.61,3.82,0.6,3.22,,,,,,1,1,0,-3.22,66.3,79.74,,,55.58,2.43,0.23,407,33,24,3,9.88,13.04,6.45,13,3,40,9,13,299.0,99.47,21.0,19.03,237.27,98.06,2,Mariehamn 1-1 KuPS,2026-05-16
Mariehamn,0.6,3.82,-3.22,0.6,3.21,-2.61,0.0,0.61,-0.61,0.6,3.82,-3.22,,,,,,1,1,0,3.22,33.7,20.26,,,39.74,0.23,2.43,93,2,3,24,13.04,9.88,13.84,3,13,10,1,14,1.6,0.53,89.33,80.97,4.7,1.94,0,Mariehamn 1-1 KuPS,2026-05-16
Ilves,1.35,1.75,-0.4,1.14,1.75,-0.61,0.21,0.0,0.21,1.35,1.75,-0.4,,,,,,2,2,0,0.4,41.5,38.59,,,49.41,0.46,1.38,254,17,13,16,28.26,11.59,18.31,3,8,15,4,11,61.8,23.43,109.33,79.88,115.7,51.81,0,HJK 2-2 Ilves,2026-05-16
HJK,1.75,1.35,0.4,1.75,1.14,0.61,0.0,0.21,-0.21,1.75,1.35,0.4,,,,,,2,2,0,-0.4,58.5,61.41,,,53.46,1.38,0.46,427,21,16,13,11.59,28.26,10.47,8,3,10,3,11,202.0,76.57,27.53,20.12,107.6,48.19,0,HJK 2-2 Ilves,2026-05-16
Mariehamn,0.85,1.67,-0.82,0.07,1.34,-1.27,0.01,0.32,-0.31,0.09,1.67,-1.58,,,,,,1,1,0,0.82,38.8,38.37,,,47.68,0.4,1.1,157,8,3,14,7.5,12.73,12.5,3,2,20,6,13,37.8,18.78,72.2,63.11,29.13,16.05,0,Lahti 1-1 Mariehamn,2026-05-10
Lahti,1.67,0.85,0.82,1.34,0.07,1.27,0.32,0.01,0.31,1.67,0.09,1.58,,,,,,1,1,0,-0.82,61.2,61.63,,,49.72,1.1,0.4,268,19,14,3,12.73,7.5,8.55,2,3,17,6,12,163.5,81.22,42.2,36.89,152.33,83.95,2,Lahti 1-1 Mariehamn,2026-05-10
Gnistan,1.33,1.25,0.08,1.33,0.37,0.96,0.0,0.12,-0.12,1.33,0.49,0.84,,,,,,1,1,0,-0.08,51.2,48.69,,,47.37,0.38,0.27,166,8,8,9,21.05,33.33,13.2,3,5,17,4,9,71.0,46.47,30.2,46.18,62.37,38.73,7,VPS 1-1 Gnistan,2026-05-09
VPS,1.25,1.33,-0.08,0.37,1.33,-0.96,0.12,0.0,0.12,0.49,1.33,-0.84,,,,,,1,1,0,0.08,48.8,51.31,,,47.5,0.27,0.38,172,8,9,8,33.33,21.05,9.23,5,3,21,8,13,81.8,53.53,35.2,53.82,98.67,61.27,2,VPS 1-1 Gnistan,2026-05-09
Jaro,0.91,3.34,-2.43,0.88,2.56,-1.68,0.02,0.78,-0.76,0.91,3.34,-2.43,,,,,,0,2,-2,0.43,43.6,40.14,,,40.56,0.41,1.02,140,9,9,20,21.95,19.61,15.33,6,5,9,4,11,51.6,24.93,118.2,77.19,33.93,14.02,0,Inter Turku 2-0 Jaro,2026-05-09
Inter Turku,3.34,0.91,2.43,2.56,0.88,1.68,0.78,0.02,0.76,3.34,0.91,2.43,,,,,,2,0,2,-0.43,56.4,59.86,,,41.83,1.02,0.41,215,18,20,9,19.61,21.95,15.32,5,6,18,5,14,155.4,75.07,34.93,22.81,208.13,85.98,0,Inter Turku 2-0 Jaro,2026-05-09
SJK,0.59,3.18,-2.59,0.52,2.7,-2.18,0.06,0.49,-0.43,0.59,3.18,-2.59,,,,,,0,0,0,2.59,33.6,34.55,,,47.11,0.28,0.77,145,5,8,21,28.57,27.27,18.38,5,6,23,7,12,40.6,14.77,121.73,86.46,46.9,25.37,5,KuPS 0-0 SJK,2026-05-08
KuPS,3.18,0.59,2.59,2.7,0.52,2.18,0.49,0.06,0.43,3.18,0.59,2.59,,,,,,0,0,0,-2.59,66.4,65.45,,,52.87,0.77,0.28,347,20,21,8,27.27,28.57,8.52,6,5,22,6,7,234.3,85.23,19.07,13.54,137.93,74.63,1,KuPS 0-0 SJK,2026-05-08
HJK,2.21,0.4,1.81,2.04,0.4,1.64,0.17,0.0,0.17,2.21,0.4,1.81,,,,,,0,1,-1,-2.81,73.4,78.49,,,57.81,1.28,0.06,455,35,22,5,17.19,83.33,7.54,7,3,37,11,11,374.4,99.18,6.4,5.1,266.6,93.15,2,TPS 1-0 HJK,2026-05-08
TPS,0.4,2.21,-1.81,0.4,2.04,-1.64,0.0,0.17,-0.17,0.4,2.21,-1.81,,,,,,1,0,1,2.81,26.6,21.51,,,42.56,0.06,1.28,96,3,5,22,83.33,17.19,17.4,3,7,6,4,13,3.1,0.82,119.2,94.9,19.6,6.85,0,TPS 1-0 HJK,2026-05-08
Oulu,0.55,1.24,-0.69,0.52,1.05,-0.53,0.03,0.19,-0.16,0.55,1.24,-0.69,,,,,,0,1,-1,-0.31,54.9,58.76,,,46.61,0.56,0.5,254,13,11,5,19.64,10.0,9.93,2,5,18,5,16,105.3,69.64,42.27,34.65,90.73,47.15,0,Ilves 1-0 Oulu,2026-05-08
Ilves,1.24,0.55,0.69,1.05,0.52,0.53,0.19,0.03,0.16,1.24,0.55,0.69,,,,,,1,0,1,0.31,45.1,41.24,,,41.73,0.5,0.56,163,7,5,11,10.0,19.64,10.57,5,2,2,2,17,45.9,30.36,79.73,65.35,101.7,52.85,1,Ilves 1-0 Oulu,2026-05-08
Inter Turku,1.03,0.44,0.59,0.96,0.44,0.52,0.07,0.0,0.07,1.03,0.44,0.59,,,,,,0,2,-2,-2.59,69.9,70.61,,,47.36,1.08,0.22,289,24,10,4,9.26,18.18,8.14,7,7,33,10,6,183.9,96.33,7.07,5.17,115.23,60.29,3,Gnistan 2-0 Inter Turku,2026-05-05
Gnistan,0.44,1.03,-0.59,0.44,0.96,-0.52,0.0,0.07,-0.07,0.44,1.03,-0.59,,,,,,2,0,2,2.59,30.1,29.39,,,39.03,0.22,1.08,91,5,4,10,18.18,9.26,17.96,7,7,3,0,8,7.0,3.67,129.73,94.83,75.9,39.71,6,Gnistan 2-0 Inter Turku,2026-05-05
Lahti,0.78,1.08,-0.3,0.68,0.94,-0.26,0.11,0.13,-0.02,0.78,1.08,-0.3,,,,,,0,1,-1,-0.7,50.5,52.23,,,47.96,0.64,0.27,235,15,11,7,17.19,25.93,14.0,4,3,25,9,14,133.9,55.4,70.47,50.12,101.6,48.55,0,HJK 1-0 Lahti,2026-05-04
HJK,1.08,0.78,0.3,0.94,0.68,0.26,0.13,0.11,0.02,1.08,0.78,0.3,,,,,,1,0,1,0.7,49.5,47.77,,,48.18,0.27,0.64,233,12,7,11,25.93,17.19,12.48,3,4,8,5,14,107.8,44.6,70.13,49.88,107.67,51.45,0,HJK 1-0 Lahti,2026-05-04
KuPS,0.65,1.1,-0.45,0.51,1.06,-0.55,0.14,0.04,0.1,0.65,1.1,-0.45,,,,,,0,2,-2,-1.55,67.5,70.39,,,51.7,1.06,0.15,296,34,9,10,8.49,66.67,8.04,4,2,19,9,13,150.6,83.2,5.33,4.92,75.4,48.31,1,Oulu 2-0 KuPS,2026-05-02
Oulu,1.1,0.65,0.45,1.06,0.51,0.55,0.04,0.14,-0.1,1.1,0.65,0.45,,,,,,2,0,2,1.55,32.5,29.61,,,43.64,0.15,1.06,113,3,10,9,66.67,8.49,14.89,2,4,18,7,11,30.4,16.8,102.93,95.08,80.67,51.69,0,Oulu 2-0 KuPS,2026-05-02
VPS,3.39,0.76,2.63,2.74,0.74,2.0,0.65,0.01,0.64,3.39,0.76,2.63,,,,,,1,0,1,-1.63,38.9,53.3,,,52.11,0.9,0.73,189,18,27,7,30.0,9.59,21.0,3,4,24,8,12,149.3,78.58,123.33,94.92,271.23,97.48,7,Mariehamn 0-1 VPS,2026-05-02
Mariehamn,0.76,3.39,-2.63,0.74,2.74,-2.0,0.01,0.65,-0.64,0.76,3.39,-2.63,,,,,,0,1,-1,1.63,61.1,46.7,,,42.51,0.73,0.9,197,13,7,27,9.59,30.0,9.0,4,3,15,5,12,40.7,21.42,6.6,5.08,7.0,2.52,1,Mariehamn 0-1 VPS,2026-05-02
TPS,1.56,1.46,0.1,0.9,0.7,0.2,0.66,0.0,0.66,1.56,0.7,0.86,,,,,,2,2,0,-0.1,44.8,44.81,,,48.08,0.27,0.54,179,13,13,9,48.15,16.67,15.71,2,9,16,5,8,89.9,50.82,72.67,65.62,84.17,54.71,0,Jaro 2-2 TPS,2026-05-02
Jaro,1.46,1.56,-0.1,0.7,0.9,-0.2,0.0,0.66,-0.66,0.7,1.56,-0.86,,,,,,2,2,0,0.1,55.2,55.19,,,48.99,0.54,0.27,235,10,9,13,16.67,48.15,9.53,9,2,18,6,19,87.0,49.18,38.07,34.38,69.67,45.29,0,Jaro 2-2 TPS,2026-05-02
Ilves,0.76,3.52,-2.76,0.73,2.7,-1.97,0.02,0.82,-0.8,0.76,3.52,-2.76,,,,,,1,1,0,2.76,40.8,37.81,,,41.5,0.58,1.68,139,10,9,20,15.52,11.9,13.1,6,3,10,3,7,45.1,19.4,38.73,53.16,46.5,27.94,1,SJK 1-1 Ilves,2026-05-02
SJK,3.52,0.76,2.76,2.7,0.73,1.97,0.82,0.02,0.8,3.52,0.76,2.76,,,,,,1,1,0,-2.76,59.2,62.19,,,50.39,1.68,0.58,291,24,20,9,11.9,15.52,10.41,3,6,37,10,15,187.4,80.6,34.13,46.84,119.9,72.06,3,SJK 1-1 Ilves,2026-05-02
HJK,1.22,2.32,-1.1,1.07,1.99,-0.92,0.15,0.32,-0.17,1.22,2.32,-1.1,,,,,,1,1,0,1.1,37.5,28.01,,,39.44,0.44,0.7,119,9,8,21,18.18,30.0,27.39,4,10,4,1,4,28.7,12.96,152.67,88.25,110.97,43.74,0,Inter Turku 1-1 HJK,2026-04-29
Inter Turku,2.32,1.22,1.1,1.99,1.07,0.92,0.32,0.15,0.17,2.32,1.22,1.1,,,,,,1,1,0,-1.1,62.5,71.99,,,46.01,0.7,0.44,302,17,21,8,30.0,18.18,12.11,10,4,28,6,8,192.8,87.04,20.33,11.75,142.73,56.26,0,Inter Turku 1-1 HJK,2026-04-29
HJK,1.16,1.4,-0.24,1.1,0.83,0.27,0.06,0.57,-0.51,1.16,1.4,-0.24,,,,,,1,1,0,0.24,43.1,36.75,,,42.57,0.45,1.18,175,14,7,19,15.56,16.1,19.96,1,5,12,2,11,78.8,29.97,63.47,51.85,59.0,24.9,0,KuPS 1-1 HJK,2026-04-26
KuPS,1.4,1.16,0.24,0.83,1.1,-0.27,0.57,0.06,0.51,1.4,1.16,0.24,,,,,,1,1,0,-0.24,56.9,63.25,,,47.74,1.18,0.45,299,16,19,7,16.1,15.56,12.28,5,1,32,14,13,184.1,70.03,58.93,48.15,177.97,75.1,1,KuPS 1-1 HJK,2026-04-26
Mariehamn,0.26,1.84,-1.58,0.17,1.6,-1.43,0.09,0.24,-0.15,0.26,1.84,-1.58,,,,,,0,1,-1,0.58,47.4,36.53,,,43.1,0.25,1.3,181,8,3,26,12.0,20.0,19.39,4,10,11,4,6,38.2,13.08,20.4,26.68,26.8,8.49,0,Inter Turku 1-0 Mariehamn,2026-04-25
Inter Turku,1.84,0.26,1.58,1.6,0.17,1.43,0.24,0.09,0.15,1.84,0.26,1.58,,,,,,1,0,1,-0.58,52.6,63.47,,,52.48,1.3,0.25,288,42,26,3,20.0,12.0,16.65,10,4,33,12,5,253.9,86.92,56.07,73.32,288.77,91.51,4,Inter Turku 1-0 Mariehamn,2026-04-25
Oulu,0.51,0.68,-0.17,0.28,0.42,-0.14,0.22,0.26,-0.04,0.51,0.68,-0.17,,,,,,1,2,-1,-0.83,53.3,50.73,,,46.97,0.43,0.45,217,10,11,8,25.58,17.78,8.22,11,1,16,5,10,100.2,50.45,26.07,30.65,54.07,26.97,1,Lahti 2-1 Oulu,2026-04-25
Lahti,0.68,0.51,0.17,0.42,0.28,0.14,0.26,0.22,0.04,0.68,0.51,0.17,,,,,,2,1,1,0.83,46.7,49.27,,,47.28,0.45,0.43,182,8,8,11,17.78,25.58,13.03,1,11,10,3,14,98.4,49.55,59.0,69.35,146.43,73.03,1,Lahti 2-1 Oulu,2026-04-25
Jaro,1.56,1.79,-0.23,1.5,1.79,-0.29,0.07,0.0,0.07,1.56,1.79,-0.23,,,,,,1,1,0,0.23,41.7,37.39,,,44.32,0.84,0.68,177,10,16,13,19.05,19.12,23.2,2,4,15,3,9,87.9,32.2,91.13,63.61,91.5,45.03,0,SJK 1-1 Jaro,2026-04-24
SJK,1.79,1.56,0.23,1.79,1.5,0.29,0.0,0.07,-0.07,1.79,1.56,0.23,,,,,,1,1,0,-0.23,58.3,62.61,,,48.43,0.68,0.84,280,7,13,16,19.12,19.05,15.35,4,2,28,1,6,185.1,67.8,52.13,36.39,111.7,54.97,0,SJK 1-1 Jaro,2026-04-24
Ilves,1.34,2.38,-1.04,0.56,1.44,-0.88,0.01,0.95,-0.94,0.58,2.38,-1.8,,,,,,2,3,-1,0.04,60.6,46.73,,,41.82,0.4,0.63,181,9,10,23,25.0,36.51,7.03,5,9,13,5,9,93.0,44.46,9.27,7.03,22.09,9.12,0,VPS 3-2 Ilves,2026-04-24
VPS,2.38,1.34,1.04,1.44,0.56,0.88,0.95,0.01,0.94,2.38,0.58,1.8,,,,,,3,2,1,-0.04,39.4,53.27,,,53.9,0.63,0.4,203,19,23,10,36.51,25.0,11.74,9,5,23,10,16,116.2,55.54,122.6,92.97,220.04,90.88,3,VPS 3-2 Ilves,2026-04-24
Gnistan,0.85,0.49,0.36,0.66,0.45,0.21,0.19,0.04,0.15,0.85,0.49,0.36,,,,,,1,1,0,-0.36,39.0,45.52,,,47.32,0.35,0.23,138,7,8,10,22.86,43.48,8.02,8,3,9,2,26,48.2,47.39,84.2,91.92,106.0,83.79,2,TPS 1-1 Gnistan,2026-04-24
TPS,0.49,0.85,-0.36,0.45,0.66,-0.21,0.04,0.19,-0.15,0.49,0.85,-0.36,,,,,,1,1,0,0.36,61.0,54.48,,,44.73,0.23,0.35,212,8,10,8,43.48,22.86,6.1,3,8,19,6,17,53.5,52.61,7.4,8.08,20.5,16.21,4,TPS 1-1 Gnistan,2026-04-24
Oulu,1.87,1.38,0.49,1.0,1.07,-0.07,0.11,0.31,-0.2,1.11,1.38,-0.27,,,,,,2,3,-1,-1.49,40.5,45.71,,,45.53,0.57,0.74,178,14,13,13,22.81,17.57,17.43,4,4,12,3,8,98.1,45.5,78.67,73.94,105.57,49.31,0,KuPS 3-2 Oulu,2026-04-22
KuPS,1.38,1.87,-0.49,1.07,1.0,0.07,0.31,0.11,0.2,1.38,1.11,0.27,,,,,,3,2,1,1.49,59.5,54.29,,,47.34,0.74,0.57,272,20,13,13,17.57,22.81,15.32,4,4,10,4,13,117.5,54.5,27.73,26.06,108.53,50.69,0,KuPS 3-2 Oulu,2026-04-22
Ilves,1.43,1.46,-0.03,1.1,1.07,0.03,0.33,0.39,-0.06,1.43,1.46,-0.03,,,,,,2,2,0,0.03,49.5,49.87,,,48.28,0.36,0.66,248,13,15,17,41.67,25.76,14.5,5,3,14,4,9,117.6,49.47,60.73,63.22,122.2,59.61,0,Mariehamn 2-2 Ilves,2026-04-18
Mariehamn,1.46,1.43,0.03,1.07,1.1,-0.03,0.39,0.33,0.06,1.46,1.43,0.03,,,,,,2,2,0,-0.03,50.5,50.13,,,46.89,0.66,0.36,235,13,17,15,25.76,41.67,14.64,3,5,21,5,12,120.1,50.53,35.33,36.78,82.8,40.39,0,Mariehamn 2-2 Ilves,2026-04-18
VPS,0.79,0.78,0.01,0.75,0.56,0.19,0.04,0.22,-0.18,0.79,0.78,0.01,,,,,,0,1,-1,-1.01,50.2,55.75,,,51.76,0.74,0.35,218,19,12,12,16.22,34.29,10.5,4,4,28,6,14,117.6,59.21,37.73,51.54,114.43,57.79,5,Oulu 1-0 VPS,2026-04-18
Oulu,0.78,0.79,-0.01,0.56,0.75,-0.19,0.22,0.04,0.18,0.78,0.79,-0.01,,,,,,1,0,1,1.01,49.8,44.25,,,49.52,0.35,0.74,201,7,12,12,34.29,16.22,11.71,4,4,18,6,10,81.0,40.79,35.47,48.46,83.57,42.21,1,Oulu 1-0 VPS,2026-04-18
SJK,0.81,1.98,-1.17,0.81,1.54,-0.73,0.0,0.43,-0.43,0.81,1.98,-1.17,,,,,,0,2,-2,-0.83,57.0,48.0,,,47.44,0.73,0.53,201,13,8,14,10.96,26.42,9.12,2,10,21,4,15,89.4,50.11,22.07,22.96,43.07,24.57,2,TPS 2-0 SJK,2026-04-18
TPS,1.98,0.81,1.17,1.54,0.81,0.73,0.43,0.0,0.43,1.98,0.81,1.17,,,,,,2,0,2,0.83,43.0,52.0,,,50.02,0.53,0.73,164,12,14,8,26.42,10.96,9.97,10,2,12,8,8,89.0,49.89,74.07,77.04,132.23,75.43,3,TPS 2-0 SJK,2026-04-18
Inter Turku,1.96,0.76,1.2,1.06,0.63,0.43,0.14,0.13,0.01,1.2,0.76,0.44,,,,,,2,0,2,0.8,44.0,42.24,,,46.03,0.77,0.84,135,17,14,14,18.18,16.67,12.67,2,10,19,7,16,68.0,40.57,54.13,79.77,83.6,58.42,5,Lahti 0-2 Inter Turku,2026-04-18
Lahti,0.76,1.96,-1.2,0.63,1.06,-0.43,0.13,0.14,-0.01,0.76,1.2,-0.44,,,,,,0,2,-2,-0.8,56.0,57.76,,,48.68,0.84,0.77,195,14,14,14,16.67,18.18,7.06,10,2,22,6,9,99.6,59.43,13.73,20.23,59.5,41.58,3,Lahti 0-2 Inter Turku,2026-04-18
KuPS,0.78,0.94,-0.16,0.44,0.16,0.28,0.34,0.02,0.32,0.78,0.18,0.6,,,,,,1,1,0,0.16,66.5,68.29,,,50.58,1.02,-0.06,349,14,8,8,7.84,-133.33,13.89,5,5,25,6,8,174.4,85.49,8.0,6.55,84.17,57.58,1,Jaro 1-1 KuPS,2026-04-18
Jaro,0.94,0.78,0.16,0.16,0.44,-0.28,0.02,0.34,-0.32,0.18,0.78,-0.6,,,,,,1,1,0,-0.16,33.5,31.71,,,43.47,-0.06,1.02,132,7,8,8,-133.33,7.84,19.19,5,5,11,3,12,29.6,14.51,114.13,93.45,62.0,42.42,0,Jaro 1-1 KuPS,2026-04-18
HJK,0.89,0.59,0.3,0.83,0.49,0.34,0.06,0.1,-0.04,0.89,0.59,0.3,,,,,,3,0,3,2.7,57.5,63.82,,,49.84,0.81,0.48,278,18,10,8,12.35,16.67,9.41,4,2,22,7,18,164.1,84.37,21.67,18.09,120.27,78.71,0,Gnistan 0-3 HJK,2026-04-18
Gnistan,0.59,0.89,-0.3,0.49,0.83,-0.34,0.1,0.06,0.04,0.59,0.89,-0.3,,,,,,0,3,-3,-2.7,42.5,36.18,,,45.44,0.48,0.81,159,11,8,10,16.67,12.35,13.83,2,4,16,5,8,30.4,15.63,98.13,81.91,32.53,21.29,2,Gnistan 0-3 HJK,2026-04-18
Ilves,1.32,0.74,0.58,0.25,0.35,-0.1,0.32,0.4,-0.08,0.56,0.74,-0.18,,,,,,1,2,-1,-1.58,37.1,31.63,,,43.46,0.22,0.71,150,9,5,8,22.73,11.27,18.62,7,5,8,4,8,44.0,20.23,128.73,86.79,78.8,57.95,0,Inter Turku 2-1 Ilves,2026-04-11
Inter Turku,0.74,1.32,-0.58,0.35,0.25,0.1,0.4,0.32,0.08,0.74,0.56,0.18,,,,,,2,1,1,1.58,62.9,68.37,,,45.42,0.71,0.22,295,18,8,5,11.27,22.73,9.58,5,7,27,9,9,173.5,79.77,19.6,13.21,57.17,42.05,1,Inter Turku 2-1 Ilves,2026-04-11
Oulu,0.91,1.22,-0.31,0.9,1.16,-0.26,0.01,0.06,-0.05,0.91,1.22,-0.31,,,,,,1,0,1,1.31,36.8,42.18,,,48.61,0.24,1.28,183,7,13,13,54.17,10.16,19.07,6,3,12,4,14,66.5,31.61,108.33,78.13,126.4,62.48,1,HJK 0-1 Oulu,2026-04-11
