Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Sirius,1.59,1.8,-0.21,1.52,1.63,-0.11,0.07,0.16,-0.09,1.59,1.8,-0.21,2,0,2,2.21,53.3,47.56,43.97,0.6,1.09,211,17,15,16,25.0,14.68,12.79,8,9,12,4,7,110.7,49.24,36.07,28.98,90.43,51.76,0,Norrköping 0-2 Sirius,2024-10-03
Norrköping,1.8,1.59,0.21,1.63,1.52,0.11,0.16,0.07,0.09,1.8,1.59,0.21,0,2,-2,-2.21,46.7,52.44,48.48,1.09,0.6,232,19,16,15,14.68,25.0,16.28,9,8,31,6,6,114.1,50.76,88.4,71.02,84.27,48.24,4,Norrköping 0-2 Sirius,2024-10-03
GAIS,1.58,1.44,0.14,1.11,1.32,-0.21,0.47,0.12,0.35,1.58,1.44,0.14,0,2,-2,-2.14,57.8,49.18,43.19,0.59,1.07,173,10,12,10,20.34,9.35,7.97,4,4,24,9,16,108.6,60.03,20.73,20.27,65.1,34.44,0,IFK Göteborg 2-0 GAIS,2024-09-30
IFK Göteborg,1.44,1.58,-0.14,1.32,1.11,0.21,0.12,0.47,-0.35,1.44,1.58,-0.14,2,0,2,2.14,42.2,50.82,48.87,1.07,0.59,165,13,10,12,9.35,20.34,8.3,4,4,22,5,18,72.3,39.97,81.53,79.73,123.93,65.56,3,IFK Göteborg 2-0 GAIS,2024-09-30
Västerås SK,1.32,2.23,-0.91,1.28,1.99,-0.71,0.04,0.24,-0.2,1.32,2.23,-0.91,1,2,-1,-0.09,50.2,54.47,47.29,0.82,0.59,236,13,14,19,17.07,32.2,10.59,7,10,25,3,14,136.9,52.86,58.6,50.75,127.6,50.9,1,Brommapojkarna 2-1 Västerås SK,2024-09-30
Brommapojkarna,2.23,1.32,0.91,1.99,1.28,0.71,0.24,0.04,0.2,2.23,1.32,0.91,2,1,1,0.09,49.8,45.53,44.95,0.59,0.82,205,12,19,14,32.2,17.07,8.86,10,7,18,6,11,122.1,47.14,56.87,49.25,123.07,49.1,0,Brommapojkarna 2-1 Västerås SK,2024-09-30
Elfsborg,2.41,1.37,1.04,2.25,1.16,1.09,0.16,0.21,-0.05,2.41,1.37,1.04,3,1,2,0.96,41.9,55.52,47.45,1.05,0.59,211,16,14,11,13.33,18.64,16.48,5,2,14,4,14,98.7,58.26,111.53,82.13,124.07,55.13,3,Kalmar 1-3 Elfsborg,2024-09-29
Kalmar,1.37,2.41,-1.04,1.16,2.25,-1.09,0.21,0.16,0.05,1.37,2.41,-1.04,1,3,-2,-0.96,58.1,44.48,41.29,0.59,1.05,192,12,11,14,18.64,13.33,9.51,2,5,20,4,13,70.7,41.74,24.27,17.87,100.97,44.87,0,Kalmar 1-3 Elfsborg,2024-09-29
Sirius,1.68,3.45,-1.77,1.3,1.92,-0.62,0.38,0.01,0.37,1.68,1.93,-0.25,0,2,-2,-0.23,51.8,57.09,45.19,0.5,0.54,213,15,16,19,32.0,35.19,9.35,7,5,12,6,22,108.3,58.64,58.2,58.51,116.4,53.58,0,Häcken 2-0 Sirius,2024-09-29
Häcken,3.45,1.68,1.77,1.92,1.3,0.62,0.01,0.38,-0.37,1.93,1.68,0.25,2,0,2,0.23,48.2,42.91,42.03,0.54,0.5,171,11,19,16,35.19,32.0,10.21,5,7,9,5,12,76.4,41.36,41.27,41.49,100.83,46.42,0,Häcken 2-0 Sirius,2024-09-29
Mjällby,1.53,1.77,-0.24,1.1,1.19,-0.09,0.43,0.57,-0.14,1.53,1.77,-0.24,0,2,-2,-1.76,45.7,41.07,44.43,0.86,0.38,168,18,12,11,13.95,28.95,11.88,6,5,17,5,15,64.3,32.41,70.4,55.93,38.33,15.62,3,Malmö FF 2-0 Mjällby,2024-09-29
Malmö FF,1.77,1.53,0.24,1.19,1.1,0.09,0.57,0.43,0.14,1.77,1.53,0.24,2,0,2,1.76,54.3,58.93,49.14,0.38,0.86,252,12,11,12,28.95,13.95,11.03,5,6,16,7,11,134.1,67.59,55.47,44.07,207.07,84.38,1,Malmö FF 2-0 Mjällby,2024-09-29
Djurgården,0.8,1.6,-0.8,0.51,1.15,-0.64,0.29,0.45,-0.16,0.8,1.6,-0.8,1,1,0,0.8,50.7,52.3,49.56,0.88,1.16,238,14,9,10,10.23,8.62,7.78,9,8,18,4,13,102.9,57.97,50.87,64.07,116.33,64.8,1,Värnamo 1-1 Djurgården,2024-09-29
Värnamo,1.6,0.8,0.8,1.15,0.51,0.64,0.45,0.29,0.16,1.6,0.8,0.8,1,1,0,-0.8,49.3,47.7,45.28,1.16,0.88,215,16,10,9,8.62,10.23,8.06,8,9,15,4,15,74.6,42.03,28.53,35.93,63.2,35.2,0,Värnamo 1-1 Djurgården,2024-09-29
Norrköping,0.61,1.82,-1.21,0.61,1.46,-0.85,0.0,0.36,-0.36,0.61,1.82,-1.21,0,0,0,1.21,56.4,54.35,47.01,0.03,1.53,249,7,10,13,333.33,8.5,11.66,4,6,24,7,10,88.6,48.13,43.6,32.88,52.3,33.33,0,Halmstad 0-0 Norrköping,2024-09-29
Halmstad,1.82,0.61,1.21,1.46,0.61,0.85,0.36,0.0,0.36,1.82,0.61,1.21,0,0,0,-1.21,43.6,45.65,47.01,1.53,0.03,171,17,13,10,8.5,333.33,11.68,6,4,26,6,16,95.5,51.87,89.0,67.12,104.6,66.67,3,Halmstad 0-0 Norrköping,2024-09-29
Hammarby,0.2,2.29,-2.09,0.18,2.16,-1.98,0.01,0.13,-0.12,0.2,2.29,-2.09,0,1,-1,1.09,52.8,49.39,46.71,0.56,0.32,216,7,5,11,8.93,34.38,9.56,1,6,16,2,15,61.2,35.77,45.4,44.45,49.33,31.08,2,AIK 1-0 Hammarby,2024-09-29
AIK,2.29,0.2,2.09,2.16,0.18,1.98,0.13,0.01,0.12,2.29,0.2,2.09,1,0,1,-1.09,47.2,50.61,47.44,0.32,0.56,209,9,11,5,34.38,8.93,8.64,6,1,17,5,15,109.9,64.23,56.73,55.55,109.37,68.92,6,AIK 1-0 Hammarby,2024-09-29
IFK Göteborg,3.13,1.56,1.57,2.61,1.38,1.23,0.52,0.18,0.34,3.13,1.56,1.57,1,1,0,-1.57,51.3,52.45,51.52,1.62,0.59,257,16,25,17,15.43,28.81,7.89,5,6,32,6,16,164.2,53.75,56.0,46.56,144.03,61.97,1,Västerås SK 1-1 IFK Göteborg,2024-09-26
Västerås SK,1.56,3.13,-1.57,1.38,2.61,-1.23,0.18,0.52,-0.34,1.56,3.13,-1.57,1,1,0,1.57,48.7,47.55,52.31,0.59,1.62,247,17,17,25,28.81,15.43,9.57,6,5,30,8,11,141.3,46.25,64.27,53.44,88.4,38.03,2,Västerås SK 1-1 IFK Göteborg,2024-09-26
Kalmar,1.19,1.68,-0.49,1.19,1.58,-0.39,0.0,0.1,-0.1,1.19,1.68,-0.49,2,2,0,0.49,53.3,35.31,42.71,0.33,1.0,171,4,6,18,18.18,18.0,12.93,6,5,11,1,10,43.2,22.25,33.2,25.99,29.97,13.41,0,Halmstad 2-2 Kalmar,2024-09-26
Halmstad,1.68,1.19,0.49,1.58,1.19,0.39,0.1,0.0,0.1,1.68,1.19,0.49,2,2,0,-0.49,46.7,64.69,48.25,1.0,0.33,209,15,18,6,18.0,18.18,21.04,5,6,29,5,6,151.0,77.75,94.53,74.01,193.6,86.59,1,Halmstad 2-2 Kalmar,2024-09-26
Häcken,0.99,2.48,-1.49,0.69,2.43,-1.74,0.3,0.05,0.25,0.99,2.48,-1.49,0,2,-2,-0.51,55.1,49.73,45.38,0.2,0.39,269,11,10,14,50.0,35.9,11.09,6,10,15,7,11,124.2,44.14,31.47,22.97,53.9,19.02,0,Hammarby 2-0 Häcken,2024-09-26
Hammarby,2.48,0.99,1.49,2.43,0.69,1.74,0.05,0.3,-0.25,2.48,0.99,1.49,2,0,2,0.51,44.9,50.27,49.58,0.39,0.2,251,15,14,10,35.9,50.0,13.85,10,6,11,4,9,157.2,55.86,105.53,77.03,229.53,80.98,1,Hammarby 2-0 Häcken,2024-09-26
Värnamo,1.87,2.11,-0.24,1.77,1.48,0.29,0.1,0.63,-0.53,1.87,2.11,-0.24,1,1,0,0.24,40.3,33.7,42.62,0.24,1.5,161,7,10,18,41.67,12.0,19.28,6,6,16,7,8,50.3,18.89,87.8,88.09,97.0,42.31,1,Mjällby 1-1 Värnamo,2024-09-25
Mjällby,2.11,1.87,0.24,1.48,1.77,-0.29,0.63,0.1,0.53,2.11,1.87,0.24,1,1,0,-0.24,59.7,66.3,46.51,1.5,0.24,289,16,18,10,12.0,41.67,13.04,6,6,37,12,10,216.0,81.11,11.87,11.91,132.27,57.69,4,Mjällby 1-1 Värnamo,2024-09-25
AIK,0.81,2.63,-1.82,0.61,2.62,-2.01,0.2,0.01,0.19,0.81,2.63,-1.82,1,0,1,2.82,32.3,41.16,47.87,0.25,1.08,153,6,11,15,44.0,13.89,17.15,7,4,22,4,16,61.0,27.66,163.4,99.03,135.3,72.51,5,Sirius 0-1 AIK,2024-09-25
Sirius,2.63,0.81,1.82,2.62,0.61,2.01,0.01,0.2,-0.19,2.63,0.81,1.82,0,1,-1,-2.82,67.7,58.84,46.52,1.08,0.25,328,11,15,11,13.89,44.0,10.16,4,7,24,4,8,159.5,72.34,1.6,0.97,51.3,27.49,0,Sirius 0-1 AIK,2024-09-25
Brommapojkarna,0.82,1.8,-0.98,0.82,1.71,-0.89,0.0,0.09,-0.09,0.82,1.8,-0.98,1,2,-1,-0.02,46.3,41.86,49.43,0.47,0.83,240,7,7,19,14.89,22.89,13.59,5,8,25,6,12,30.0,12.44,60.07,41.5,14.63,4.74,1,Djurgården 2-1 Brommapojkarna,2024-09-25
Djurgården,1.8,0.82,0.98,1.71,0.82,0.89,0.09,0.0,0.09,1.8,0.82,0.98,2,1,1,0.02,53.7,58.14,54.48,0.83,0.47,332,23,19,7,22.89,14.89,9.24,8,5,29,8,14,211.1,87.56,84.67,58.5,294.03,95.26,1,Djurgården 2-1 Brommapojkarna,2024-09-25
Halmstad,2.2,2.71,-0.51,1.95,1.61,0.34,0.24,0.34,-0.1,2.2,1.95,0.25,1,1,0,0.51,39.6,39.03,47.68,0.68,0.47,177,12,14,17,20.59,36.17,21.5,4,13,24,5,11,41.8,22.83,65.27,76.48,53.47,36.56,1,IFK Göteborg 1-1 Halmstad,2024-09-23
IFK Göteborg,2.71,2.2,0.51,1.61,1.95,-0.34,0.34,0.24,0.1,1.95,2.2,-0.25,1,1,0,-0.51,60.4,60.97,50.68,0.47,0.68,311,15,17,14,36.17,20.59,7.89,13,4,41,12,9,141.3,77.17,20.07,23.52,92.77,63.44,0,IFK Göteborg 1-1 Halmstad,2024-09-23
Häcken,0.35,1.54,-1.19,0.28,1.45,-1.17,0.07,0.09,-0.02,0.35,1.54,-1.19,0,4,-4,-2.81,51.1,52.11,48.67,0.62,0.67,232,12,8,13,12.9,19.4,10.46,5,10,16,4,10,102.8,52.21,49.2,47.92,59.25,26.63,1,Malmö FF 4-0 Häcken,2024-09-22
Malmö FF,1.54,0.35,1.19,1.45,0.28,1.17,0.09,0.07,0.02,1.54,0.35,1.19,4,0,4,2.81,48.9,47.89,47.59,0.67,0.62,213,18,13,8,19.4,12.9,10.82,10,5,15,4,14,94.1,47.79,53.47,52.08,163.22,73.37,1,Malmö FF 4-0 Häcken,2024-09-22
Västerås SK,0.75,2.88,-2.13,0.65,2.64,-1.99,0.1,0.24,-0.14,0.75,2.88,-2.13,0,2,-2,0.13,58.3,54.45,47.9,0.41,0.86,266,7,15,18,36.59,20.93,8.68,8,7,18,9,10,107.8,49.16,19.33,15.72,46.9,18.69,3,Värnamo 2-0 Västerås SK,2024-09-22
Värnamo,2.88,0.75,2.13,2.64,0.65,1.99,0.24,0.1,0.14,2.88,0.75,2.13,2,0,2,-0.13,41.7,45.55,50.41,0.86,0.41,203,17,18,15,20.93,36.59,12.62,7,8,17,7,11,111.5,50.84,103.6,84.28,204.03,81.31,1,Värnamo 2-0 Västerås SK,2024-09-22
Djurgården,1.17,1.66,-0.49,0.9,1.37,-0.47,0.28,0.29,-0.01,1.17,1.66,-0.49,0,3,-3,-2.51,55.1,53.81,51.1,0.62,0.54,321,13,12,17,19.35,31.48,12.35,5,10,22,6,9,92.7,51.99,37.2,33.45,30.51,12.58,0,GAIS 3-0 Djurgården,2024-09-22
GAIS,1.66,1.17,0.49,1.37,0.9,0.47,0.29,0.28,0.01,1.66,1.17,0.49,3,0,3,2.51,44.9,46.19,50.44,0.54,0.62,241,19,17,12,31.48,19.35,12.0,10,5,14,4,11,85.6,48.01,74.0,66.55,211.97,87.42,0,GAIS 3-0 Djurgården,2024-09-22
Hammarby,0.99,0.55,0.44,0.88,0.43,0.45,0.11,0.12,-0.01,0.99,0.55,0.44,0,0,0,-0.44,63.8,61.52,51.5,0.58,0.55,321,11,12,9,20.69,16.36,7.66,4,0,18,6,6,178.3,79.81,3.6,3.27,121.07,57.2,0,Elfsborg 0-0 Hammarby,2024-09-22
Elfsborg,0.55,0.99,-0.44,0.43,0.88,-0.45,0.12,0.11,0.01,0.55,0.99,-0.44,0,0,0,0.44,36.2,38.48,45.08,0.55,0.58,144,12,9,12,16.36,20.69,22.79,0,4,22,8,17,45.1,20.19,106.33,96.73,90.6,42.8,6,Elfsborg 0-0 Hammarby,2024-09-22
Mjällby,0.98,0.83,0.15,0.83,0.75,0.08,0.16,0.08,0.08,0.98,0.83,0.15,0,0,0,-0.15,55.6,59.85,48.68,0.59,0.56,288,12,7,9,11.86,16.07,11.74,5,3,28,7,16,144.0,69.53,42.8,36.58,119.0,63.13,5,Brommapojkarna 0-0 Mjällby,2024-09-21
Brommapojkarna,0.83,0.98,-0.15,0.75,0.83,-0.08,0.08,0.16,-0.08,0.83,0.98,-0.15,0,0,0,0.15,44.4,40.15,48.12,0.56,0.59,230,13,9,7,16.07,11.86,15.3,3,5,22,7,10,63.1,30.47,74.2,63.42,69.5,36.87,2,Brommapojkarna 0-0 Mjällby,2024-09-21
AIK,1.2,0.76,0.44,1.02,0.72,0.3,0.18,0.04,0.14,1.2,0.76,0.44,1,0,1,0.56,46.0,57.97,51.06,0.5,0.22,243,13,11,10,22.0,45.45,13.86,4,4,13,4,11,131.7,73.09,104.73,75.86,183.83,96.12,7,Kalmar 0-1 AIK,2024-09-21
Kalmar,0.76,1.2,-0.44,0.72,1.02,-0.3,0.04,0.18,-0.14,0.76,1.2,-0.44,0,1,-1,-0.56,54.0,42.03,43.5,0.22,0.5,241,4,10,11,45.45,22.0,12.39,4,4,11,4,12,48.5,26.91,33.33,24.14,7.43,3.88,0,Kalmar 0-1 AIK,2024-09-21
Norrköping,2.01,1.12,0.89,1.87,0.72,1.15,0.14,0.4,-0.26,2.01,1.12,0.89,2,2,0,-0.89,60.1,57.58,51.48,0.81,0.56,320,18,16,12,19.75,21.43,9.23,3,4,23,6,11,191.5,67.84,24.33,15.54,93.2,46.35,0,Elfsborg 2-2 Norrköping,2024-09-19
Elfsborg,1.12,2.01,-0.89,0.72,1.87,-1.15,0.4,0.14,0.26,1.12,2.01,-0.89,2,2,0,0.89,39.9,42.42,51.08,0.56,0.81,200,22,12,16,21.43,19.75,13.22,4,3,32,12,18,90.8,32.16,132.2,84.46,107.87,53.65,2,Elfsborg 2-2 Norrköping,2024-09-19
Djurgården,1.49,2.01,-0.52,1.48,1.98,-0.5,0.01,0.03,-0.02,1.49,2.01,-0.52,2,1,1,1.52,35.7,27.44,45.3,0.75,0.53,152,10,12,20,16.0,37.74,14.36,2,3,10,2,13,51.2,18.6,130.93,95.48,95.3,51.63,0,Häcken 1-2 Djurgården,2024-09-19
Häcken,2.01,1.49,0.52,1.98,1.48,0.5,0.03,0.01,0.02,2.01,1.49,0.52,1,2,-1,-1.52,64.3,72.56,53.14,0.53,0.75,387,17,20,12,37.74,16.0,9.18,3,2,16,4,18,224.0,81.4,6.2,4.52,89.27,48.37,0,Häcken 1-2 Djurgården,2024-09-19
Malmö FF,0.6,1.4,-0.8,0.47,1.29,-0.82,0.13,0.11,0.02,0.6,1.4,-0.8,0,0,0,0.8,61.2,55.01,46.46,0.39,0.85,314,13,8,10,20.51,11.76,10.9,6,3,15,5,10,127.5,57.05,20.33,15.29,91.0,37.47,0,GAIS 0-0 Malmö FF,2024-09-18
GAIS,1.4,0.6,0.8,1.29,0.47,0.82,0.11,0.13,-0.02,1.4,0.6,0.8,0,0,0,-0.8,38.8,44.99,46.98,0.85,0.39,193,15,10,8,11.76,20.51,16.56,3,6,18,5,11,96.0,42.95,112.67,84.71,151.83,62.53,1,GAIS 0-0 Malmö FF,2024-09-18
Norrköping,2.09,1.47,0.62,1.78,1.17,0.61,0.3,0.3,0.0,2.09,1.47,0.62,1,1,0,-0.62,31.4,31.73,48.13,0.47,0.91,139,11,11,19,23.4,20.88,19.2,3,5,11,6,10,71.4,24.64,135.6,96.22,112.43,46.54,0,Hammarby 1-1 Norrköping,2024-09-16
Hammarby,1.47,2.09,-0.62,1.17,1.78,-0.61,0.3,0.3,0.0,1.47,2.09,-0.62,1,1,0,0.62,68.6,68.27,52.43,0.91,0.47,390,16,19,11,20.88,23.4,7.67,5,3,30,10,6,218.4,75.36,5.33,3.78,129.17,53.46,0,Hammarby 1-1 Norrköping,2024-09-16
Värnamo,2.52,2.25,0.27,2.15,1.63,0.52,0.37,0.61,-0.24,2.52,2.25,0.27,1,3,-2,-2.27,46.4,57.61,51.43,1.02,0.38,238,22,22,15,21.57,39.47,12.94,6,3,35,11,9,169.7,71.88,83.2,78.14,188.73,88.1,1,Kalmar 3-1 Värnamo,2024-09-15
Kalmar,2.25,2.52,-0.27,1.63,2.15,-0.52,0.61,0.37,0.24,2.25,2.52,-0.27,3,1,2,2.27,53.6,42.39,42.72,0.38,1.02,193,10,15,22,39.47,21.57,11.38,3,6,12,4,13,66.4,28.12,23.27,21.86,25.5,11.9,1,Kalmar 3-1 Värnamo,2024-09-15
Elfsborg,2.44,1.51,0.93,1.62,1.51,0.11,0.81,0.0,0.81,2.44,1.51,0.93,1,0,1,0.07,55.2,56.11,45.0,1.08,1.12,213,15,12,7,11.11,6.25,7.12,9,6,20,7,18,114.4,68.46,39.47,34.46,105.0,57.1,0,Halmstad 0-1 Elfsborg,2024-09-15
Halmstad,1.51,2.44,-0.93,1.51,1.62,-0.11,0.0,0.81,-0.81,1.51,2.44,-0.93,0,1,-1,-0.07,44.8,43.89,43.9,1.12,1.08,143,11,7,12,6.25,11.11,10.89,6,9,20,3,16,52.7,31.54,75.07,65.54,78.9,42.9,3,Halmstad 0-1 Elfsborg,2024-09-15
IFK Göteborg,2.08,2.06,0.02,2.04,1.79,0.25,0.03,0.26,-0.23,2.08,2.06,0.02,3,3,0,-0.02,31.3,33.33,46.53,0.46,0.71,110,13,13,18,28.26,25.35,17.29,3,3,21,2,14,35.7,18.27,158.6,96.67,85.3,60.3,0,Häcken 3-3 IFK Göteborg,2024-09-15
Häcken,2.06,2.08,-0.02,1.79,2.04,-0.25,0.26,0.03,0.23,2.06,2.08,-0.02,3,3,0,0.02,68.7,66.67,50.35,0.71,0.46,307,25,18,13,25.35,28.26,6.41,3,3,27,13,12,159.7,81.73,5.47,3.33,56.17,39.7,0,Häcken 3-3 IFK Göteborg,2024-09-15
Brommapojkarna,1.09,2.74,-1.65,0.93,2.52,-1.59,0.16,0.23,-0.07,1.09,2.74,-1.65,2,3,-1,0.65,40.9,53.38,49.33,0.7,0.57,192,11,8,22,11.43,38.6,15.97,4,3,25,8,11,85.1,39.0,123.67,79.89,110.83,62.57,1,Sirius 3-2 Brommapojkarna,2024-09-15
Sirius,2.74,1.09,1.65,2.52,0.93,1.59,0.23,0.16,0.07,2.74,1.09,1.65,3,2,1,-0.65,59.1,46.62,46.2,0.57,0.7,256,14,22,8,38.6,11.43,9.73,3,4,14,5,16,133.1,61.0,31.13,20.11,66.3,37.43,2,Sirius 3-2 Brommapojkarna,2024-09-15
Mjällby,1.63,1.89,-0.26,1.44,1.73,-0.29,0.19,0.16,0.03,1.63,1.89,-0.26,1,1,0,0.26,45.3,35.35,43.85,0.62,0.77,178,14,14,20,22.58,25.97,11.76,4,10,17,4,13,97.9,29.08,55.47,56.14,77.1,27.26,0,Djurgården 1-1 Mjällby,2024-09-15
Djurgården,1.89,1.63,0.26,1.73,1.44,0.29,0.16,0.19,-0.03,1.89,1.63,0.26,1,1,0,-0.26,54.7,64.65,53.69,0.77,0.62,337,21,20,14,25.97,22.58,12.79,10,4,24,10,11,238.7,70.92,43.33,43.86,205.77,72.74,0,Djurgården 1-1 Mjällby,2024-09-15
Malmö FF,0.92,1.11,-0.19,0.78,1.0,-0.22,0.14,0.11,0.03,0.92,1.11,-0.19,0,0,0,0.19,57.5,49.51,46.31,0.22,0.6,201,4,7,15,31.82,25.0,9.52,6,7,10,2,10,104.6,51.73,13.67,13.17,69.03,33.26,1,AIK 0-0 Malmö FF,2024-09-15
AIK,1.11,0.92,0.19,1.0,0.78,0.22,0.11,0.14,-0.03,1.11,0.92,0.19,0,0,0,-0.19,42.5,50.49,49.27,0.6,0.22,167,14,15,7,25.0,31.82,11.64,7,6,19,5,9,97.6,48.27,90.13,86.83,138.5,66.74,10,AIK 0-0 Malmö FF,2024-09-15
GAIS,1.59,2.78,-1.19,1.59,1.64,-0.05,0.0,0.38,-0.38,1.59,2.02,-0.43,3,2,1,2.19,31.4,28.54,47.53,0.44,1.64,147,9,11,18,25.0,10.98,18.61,7,6,15,3,12,42.0,12.59,150.73,94.72,80.53,30.02,0,Västerås SK 2-3 GAIS,2024-09-14
Västerås SK,2.78,1.59,1.19,1.64,1.59,0.05,0.38,0.0,0.38,2.02,1.59,0.43,2,3,-1,-2.19,68.6,71.46,52.52,1.64,0.44,381,33,18,11,10.98,25.0,8.8,6,7,48,10,6,291.5,87.41,8.4,5.28,187.7,69.98,1,Västerås SK 2-3 GAIS,2024-09-14
Häcken,2.72,1.06,1.66,1.67,1.06,0.61,0.3,0.0,0.3,1.96,1.06,0.9,3,3,0,-1.66,65.9,70.04,50.09,0.64,0.14,271,14,20,9,31.25,64.29,6.03,6,5,10,6,16,176.0,85.56,10.67,10.06,122.87,66.72,0,Norrköping 3-3 Häcken,2024-09-01
Norrköping,1.06,2.72,-1.66,1.06,1.67,-0.61,0.0,0.3,-0.3,1.06,1.96,-0.9,3,3,0,1.66,34.1,29.96,44.97,0.14,0.64,108,5,9,20,64.29,31.25,14.03,5,6,8,1,14,29.7,14.44,95.4,89.94,61.3,33.28,2,Norrköping 3-3 Häcken,2024-09-01
Hammarby,1.76,0.58,1.18,1.43,0.49,0.94,0.33,0.09,0.24,1.76,0.58,1.18,1,0,1,-0.18,62.5,64.13,48.34,0.92,0.26,233,15,16,6,17.39,23.08,7.24,2,6,22,6,11,175.8,82.61,12.53,12.76,129.2,67.04,0,IFK Göteborg 0-1 Hammarby,2024-09-01
IFK Göteborg,0.58,1.76,-1.18,0.49,1.43,-0.94,0.09,0.33,-0.24,0.58,1.76,-1.18,0,1,-1,0.18,37.5,35.87,41.42,0.26,0.92,101,9,6,16,23.08,17.39,9.15,6,2,14,3,18,37.0,17.39,85.67,87.24,63.53,32.96,2,IFK Göteborg 0-1 Hammarby,2024-09-01
Elfsborg,3.46,1.28,2.18,2.25,1.16,1.09,0.45,0.13,0.32,2.7,1.28,1.42,3,3,0,-2.18,53.5,52.66,48.08,0.64,0.69,257,15,21,13,32.81,18.84,9.95,11,4,29,13,12,132.7,61.07,49.8,42.96,129.13,57.01,1,Brommapojkarna 3-3 Elfsborg,2024-09-01
Brommapojkarna,1.28,3.46,-2.18,1.16,2.25,-1.09,0.13,0.45,-0.32,1.28,2.7,-1.42,3,3,0,2.18,46.5,47.34,44.1,0.69,0.64,182,13,13,21,18.84,32.81,11.36,4,11,30,4,11,84.6,38.93,66.13,57.04,97.37,42.99,0,Brommapojkarna 3-3 Elfsborg,2024-09-01
Djurgården,2.98,2.27,0.71,2.9,2.23,0.67,0.08,0.04,0.04,2.98,2.27,0.71,0,4,-4,-4.71,44.7,41.81,46.41,0.5,0.72,183,11,17,14,34.0,19.44,9.5,8,1,16,5,15,78.4,42.68,91.2,63.92,97.8,53.51,1,Malmö FF 4-0 Djurgården,2024-09-01
Malmö FF,2.27,2.98,-0.71,2.23,2.9,-0.67,0.04,0.08,-0.04,2.27,2.98,-0.71,4,0,4,4.71,55.3,58.19,47.15,0.72,0.5,218,15,14,17,19.44,34.0,11.89,1,8,5,3,14,105.3,57.32,51.47,36.08,84.97,46.49,1,Malmö FF 4-0 Djurgården,2024-09-01
Sirius,1.69,1.58,0.11,1.31,1.29,0.02,0.38,0.29,0.09,1.69,1.58,0.11,2,1,1,0.89,50.1,43.69,46.56,0.51,1.23,226,8,14,18,27.45,14.63,14.22,4,4,18,8,7,82.1,34.19,40.4,37.18,52.8,25.22,0,Västerås SK 1-2 Sirius,2024-08-31
Västerås SK,1.58,1.69,-0.11,1.29,1.31,-0.02,0.29,0.38,-0.09,1.58,1.69,-0.11,1,2,-1,-0.89,49.9,56.31,52.67,1.23,0.51,283,22,18,14,14.63,27.45,24.44,4,4,38,8,7,158.0,65.81,68.27,62.82,156.57,74.78,4,Västerås SK 1-2 Sirius,2024-08-31
Halmstad,0.52,1.91,-1.39,0.52,1.81,-1.29,0.0,0.1,-0.1,0.52,1.91,-1.39,1,3,-2,-0.61,49.2,65.67,48.35,0.16,0.3,225,5,6,16,37.5,53.33,13.69,8,4,16,4,13,90.5,63.6,108.0,84.07,153.6,84.88,4,Mjällby 3-1 Halmstad,2024-08-31
Mjällby,1.91,0.52,1.39,1.81,0.52,1.29,0.1,0.0,0.1,1.91,0.52,1.39,3,1,2,0.61,50.8,34.33,34.62,0.3,0.16,112,8,16,6,53.33,37.5,11.97,4,8,13,2,14,51.8,36.4,20.47,15.93,27.37,15.12,5,Mjällby 3-1 Halmstad,2024-08-31
AIK,0.69,1.48,-0.79,0.69,1.46,-0.77,0.0,0.02,-0.02,0.69,1.48,-0.79,1,0,1,1.79,35.2,31.83,46.33,0.43,0.91,148,10,7,15,16.28,16.48,11.31,7,2,12,3,13,52.4,21.76,110.0,88.66,76.03,39.57,6,Värnamo 0-1 AIK,2024-08-31
Värnamo,1.48,0.69,0.79,1.46,0.69,0.77,0.02,0.0,0.02,1.48,0.69,0.79,0,1,-1,-1.79,64.8,68.17,52.31,0.91,0.43,386,14,15,7,16.48,16.28,8.21,2,7,32,8,14,188.4,78.24,14.07,11.34,116.1,60.43,1,Värnamo 0-1 AIK,2024-08-31
Kalmar,2.74,0.83,1.91,2.67,0.58,2.09,0.07,0.25,-0.18,2.74,0.83,1.91,1,1,0,-1.91,60.0,52.68,48.49,0.99,0.24,250,20,17,12,17.17,50.0,10.37,3,9,14,4,17,134.0,59.58,14.6,15.3,104.63,45.03,1,GAIS 1-1 Kalmar,2024-08-31
GAIS,0.83,2.74,-1.91,0.58,2.67,-2.09,0.25,0.07,0.18,0.83,2.74,-1.91,1,1,0,1.91,40.0,47.32,50.31,0.24,0.99,206,8,12,17,50.0,17.17,9.0,9,3,20,5,14,90.9,40.42,80.8,84.7,127.73,54.97,0,GAIS 1-1 Kalmar,2024-08-31
