Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Brighton & Hove Albion,2.3,1.43,0.87,2.14,1.36,0.78,0.15,0.07,0.08,2.3,1.43,0.87,2,1,1,0.13,48.5,55.23,43.99,1.2,0.78,199,16,14,11,11.67,14.1,15.53,5,5,12,5,9,105.8,62.02,78.47,66.57,154.33,67.51,0,Brighton & Hove Albion 2-1 Manchester United,2024-08-24
Tottenham Hotspur,1.89,0.87,1.02,1.45,0.78,0.67,0.44,0.09,0.35,1.89,0.87,1.02,1,1,0,-1.02,70.2,77.98,54.39,1.23,0.73,446,34,15,7,12.2,9.59,6.33,13,6,29,13,12,297.8,90.49,16.47,10.11,183.33,79.67,1,Leicester City 1-1 Tottenham Hotspur,2024-08-19
Leicester City,0.87,1.89,-1.02,0.78,1.45,-0.67,0.09,0.44,-0.35,0.87,1.89,-1.02,1,1,0,1.02,29.8,22.02,41.95,0.73,1.23,112,9,7,15,9.59,12.2,18.04,6,13,16,2,11,31.3,9.51,146.4,89.89,46.77,20.33,0,Leicester City 1-1 Tottenham Hotspur,2024-08-19
Manchester City,1.38,1.59,-0.21,1.35,1.41,-0.06,0.04,0.18,-0.14,1.38,1.59,-0.21,2,0,2,2.21,51.8,50.4,46.89,0.25,0.92,250,8,11,10,44.0,10.87,14.0,4,7,11,3,9,86.4,45.12,44.07,31.98,68.0,33.27,0,Chelsea 0-2 Manchester City,2024-08-18
Chelsea,1.59,1.38,0.21,1.41,1.35,0.06,0.18,0.04,0.14,1.59,1.38,0.21,0,2,-2,-2.21,48.2,49.6,48.92,0.92,0.25,254,14,10,11,10.87,44.0,13.09,7,4,18,4,12,105.1,54.88,93.73,68.02,136.37,66.73,0,Chelsea 0-2 Manchester City,2024-08-18
Crystal Palace,1.52,1.88,-0.36,1.45,1.74,-0.29,0.07,0.14,-0.07,1.52,1.88,-0.36,1,2,-1,-0.64,54.0,55.37,51.45,0.5,0.39,285,8,15,9,30.0,23.08,9.91,9,8,14,7,15,112.4,62.31,57.6,47.71,88.9,63.99,0,Brentford 2-1 Crystal Palace,2024-08-18
Brentford,1.88,1.52,0.36,1.74,1.45,0.29,0.14,0.07,0.07,1.88,1.52,0.36,2,1,1,0.64,46.0,44.63,42.41,0.39,0.5,163,5,9,15,23.08,30.0,12.66,8,9,17,4,6,68.0,37.69,63.13,52.29,50.03,36.01,1,Brentford 2-1 Crystal Palace,2024-08-18
Aston Villa,2.35,3.16,-0.81,2.03,2.3,-0.27,0.32,0.1,0.22,2.35,2.4,-0.05,2,1,1,1.81,49.3,57.89,47.34,0.32,1.1,201,13,15,14,46.88,12.73,9.32,5,3,15,3,11,107.7,61.37,56.53,52.41,110.77,62.78,6,West Ham United 1-2 Aston Villa,2024-08-17
West Ham United,3.16,2.35,0.81,2.3,2.03,0.27,0.1,0.32,-0.22,2.4,2.35,0.05,1,2,-1,-1.81,50.7,42.11,45.21,1.1,0.32,188,13,14,15,12.73,46.88,11.0,3,5,25,5,18,67.8,38.63,51.33,47.59,65.67,37.22,0,West Ham United 1-2 Aston Villa,2024-08-17
AFC Bournemouth,1.71,1.58,0.13,1.52,1.44,0.08,0.19,0.14,0.05,1.71,1.58,0.13,1,1,0,-0.13,47.3,46.12,48.16,0.41,0.51,221,11,13,14,31.71,27.45,9.2,5,5,25,6,8,63.2,30.46,36.07,41.68,56.53,27.1,0,Nottingham Forest 1-1 AFC Bournemouth,2024-08-17
Nottingham Forest,1.58,1.71,-0.13,1.44,1.52,-0.08,0.14,0.19,-0.05,1.58,1.71,-0.13,1,1,0,0.13,52.7,53.88,51.9,0.51,0.41,284,17,14,13,27.45,31.71,9.13,5,5,13,2,17,144.3,69.54,50.47,58.32,152.03,72.9,4,Nottingham Forest 1-1 AFC Bournemouth,2024-08-17
Southampton,2.3,0.36,1.94,2.3,0.3,2.0,0.01,0.06,-0.05,2.3,0.36,1.94,0,1,-1,-2.94,77.2,77.19,53.65,1.34,0.19,411,20,19,3,14.18,15.79,4.77,6,4,30,12,16,304.1,94.74,1.27,0.69,183.4,70.59,0,Newcastle United 1-0 Southampton,2024-08-17
Newcastle United,0.36,2.3,-1.94,0.3,2.3,-2.0,0.06,0.01,0.05,0.36,2.3,-1.94,1,0,1,2.94,22.8,22.81,48.32,0.19,1.34,93,8,3,19,15.79,14.18,13.26,4,6,12,3,15,16.9,5.26,181.47,99.31,76.4,29.41,0,Newcastle United 1-0 Southampton,2024-08-17
Brighton & Hove Albion,2.04,0.88,1.16,1.88,0.88,1.0,0.16,0.0,0.16,2.04,0.88,1.16,3,0,3,1.84,61.3,47.37,40.39,0.58,0.8,190,14,10,9,17.24,11.25,9.62,7,8,13,5,8,105.7,59.79,16.2,9.81,45.67,24.11,1,Everton 0-3 Brighton & Hove Albion,2024-08-17
Everton,0.88,2.04,-1.16,0.88,1.88,-1.0,0.0,0.16,-0.16,0.88,2.04,-1.16,0,3,-3,-1.84,38.7,52.63,45.5,0.8,0.58,148,10,9,10,11.25,17.24,17.66,8,7,17,1,8,71.1,40.21,148.87,90.19,143.73,75.89,0,Everton 0-3 Brighton & Hove Albion,2024-08-17
Wolverhampton Wanderers,0.68,1.84,-1.16,0.68,1.71,-1.03,0.0,0.13,-0.13,0.68,1.84,-1.16,0,2,-2,-0.84,46.9,48.41,46.66,0.5,0.76,188,6,9,18,18.0,23.68,10.97,3,7,14,2,14,58.9,29.9,61.47,49.52,76.97,32.85,1,Arsenal 2-0 Wolverhampton Wanderers,2024-08-17
Arsenal,1.84,0.68,1.16,1.71,0.68,1.03,0.13,0.0,0.13,1.84,0.68,1.16,2,0,2,0.84,53.1,51.59,46.38,0.76,0.5,204,21,18,9,23.68,18.0,7.88,7,3,15,8,17,138.1,70.1,62.67,50.48,157.37,67.15,1,Arsenal 2-0 Wolverhampton Wanderers,2024-08-17
Liverpool,3.48,0.75,2.73,3.35,0.58,2.77,0.12,0.17,-0.05,3.48,0.75,2.73,2,0,2,-0.73,62.2,63.9,45.16,1.27,0.17,264,19,18,7,14.17,41.18,10.48,6,3,23,10,18,186.2,80.85,17.07,13.43,131.4,61.49,0,Ipswich Town 0-2 Liverpool,2024-08-17
Ipswich Town,0.75,3.48,-2.73,0.58,3.35,-2.77,0.17,0.12,0.05,0.75,3.48,-2.73,0,2,-2,0.73,37.8,36.1,40.98,0.17,1.27,138,8,7,18,41.18,14.17,18.68,3,6,8,2,9,44.1,19.15,110.07,86.57,82.3,38.51,2,Ipswich Town 0-2 Liverpool,2024-08-17
Fulham,0.78,2.3,-1.52,0.52,2.18,-1.66,0.26,0.13,0.13,0.78,2.3,-1.52,0,1,-1,0.52,44.9,40.07,43.76,0.39,0.61,174,10,10,14,25.64,22.95,12.1,4,11,21,8,10,67.8,30.43,55.73,56.64,61.5,31.2,0,Manchester United 1-0 Fulham,2024-08-16
Manchester United,2.3,0.78,1.52,2.18,0.52,1.66,0.13,0.26,-0.13,2.3,0.78,1.52,1,0,1,-0.52,55.1,59.93,50.53,0.61,0.39,278,10,14,10,22.95,25.64,8.62,11,4,18,7,12,155.0,69.57,42.67,43.36,135.63,68.8,0,Manchester United 1-0 Fulham,2024-08-16
