Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
RAAL La Louvière,2.37,1.14,1.23,1.3,1.14,0.16,0.31,0.0,0.31,1.61,1.14,0.47,1,2,-1,-2.23,31.5,50.63,44.78,0.66,0.29,118,15,12,6,18.18,20.69,11.22,18,4,17,5,18,78.7,57.61,209.6,98.46,246.2,92.32,4,Club Brugge II 2-1 RAAL La Louvière,2025-01-26
Club Brugge II,1.14,2.37,-1.23,1.14,1.3,-0.16,0.0,0.31,-0.31,1.14,1.61,-0.47,2,1,1,2.23,68.5,49.37,37.94,0.29,0.66,158,1,6,12,20.69,18.18,5.82,4,18,3,1,17,57.9,42.39,3.27,1.54,20.47,7.68,0,Club Brugge II 2-1 RAAL La Louvière,2025-01-26
Liège,2.25,1.33,0.92,1.94,1.26,0.68,0.3,0.06,0.24,2.25,1.33,0.92,2,0,2,1.08,31.4,31.72,42.92,0.61,0.55,107,12,14,11,22.95,20.0,11.92,7,5,17,7,16,71.5,29.23,133.47,89.42,181.27,79.51,1,Lommel 0-2 Liège,2025-01-26
Lommel,1.33,2.25,-0.92,1.26,1.94,-0.68,0.06,0.3,-0.24,1.33,2.25,-0.92,0,2,-2,-1.08,68.6,68.28,49.91,0.55,0.61,297,9,11,14,20.0,22.95,7.29,5,7,18,5,13,173.1,70.77,15.8,10.58,46.7,20.49,1,Lommel 0-2 Liège,2025-01-26
Patro Eisden,1.01,1.83,-0.82,0.93,1.83,-0.9,0.09,0.0,0.09,1.01,1.83,-0.82,1,1,0,0.82,34.2,43.42,47.99,0.59,1.04,141,11,9,12,15.25,11.54,13.31,6,1,17,5,11,50.5,31.9,115.87,97.15,118.2,73.31,1,RSC Anderlecht II 1-1 Patro Eisden,2025-01-25
RSC Anderlecht II,1.83,1.01,0.82,1.83,0.93,0.9,0.0,0.09,-0.09,1.83,1.01,0.82,1,1,0,-0.82,65.8,56.58,45.44,1.04,0.59,238,14,12,9,11.54,15.25,11.9,1,6,18,7,14,107.8,68.1,3.4,2.85,43.03,26.69,2,RSC Anderlecht II 1-1 Patro Eisden,2025-01-25
AS Eupen,0.85,3.03,-2.18,0.85,2.8,-1.95,0.0,0.23,-0.23,0.85,3.03,-2.18,2,3,-1,1.18,26.8,21.13,45.21,0.32,1.25,100,7,8,28,25.0,22.4,18.46,1,5,5,1,11,5.2,1.59,121.53,95.15,31.6,17.68,1,Zulte Waregem 3-2 AS Eupen,2025-01-25
Zulte Waregem,3.03,0.85,2.18,2.8,0.85,1.95,0.23,0.0,0.23,3.03,0.85,2.18,3,2,1,-1.18,73.2,78.87,56.57,1.25,0.32,427,30,28,8,22.4,25.0,8.28,5,1,32,11,8,321.5,98.41,6.2,4.85,147.17,82.32,0,Zulte Waregem 3-2 AS Eupen,2025-01-25
Francs Borains,0.47,0.5,-0.03,0.26,0.1,0.16,0.21,0.41,-0.2,0.47,0.5,-0.03,1,1,0,0.03,49.7,59.62,45.87,0.25,0.43,182,8,10,8,40.0,18.6,13.18,5,2,18,5,13,98.5,77.32,40.93,48.35,106.53,77.33,1,RFC Seraing 1-1 Francs Borains,2025-01-25
RFC Seraing,0.5,0.47,0.03,0.1,0.26,-0.16,0.41,0.21,0.2,0.5,0.47,0.03,1,1,0,-0.03,50.3,40.38,43.81,0.43,0.25,160,7,8,10,18.6,40.0,9.78,2,5,14,8,14,28.9,22.68,43.73,51.65,31.23,22.67,3,RFC Seraing 1-1 Francs Borains,2025-01-25
Lierse K,1.32,2.32,-1.0,1.22,1.63,-0.41,0.1,0.68,-0.58,1.32,2.32,-1.0,1,1,0,1.0,52.4,37.17,42.08,0.61,1.1,140,10,11,23,18.03,20.91,9.17,5,10,11,3,13,45.8,24.65,13.53,15.76,35.83,16.61,0,Lokeren-Temse 1-1 Lierse K,2025-01-24
Lokeren-Temse,2.32,1.32,1.0,1.63,1.22,0.41,0.68,0.1,0.58,2.32,1.32,1.0,1,1,0,-1.0,47.6,62.83,49.94,1.1,0.61,179,22,23,11,20.91,18.03,8.02,10,5,25,9,14,140.0,75.35,72.33,84.24,179.83,83.39,3,Lokeren-Temse 1-1 Lierse K,2025-01-24
KRC Genk II,0.77,2.64,-1.87,0.77,2.59,-1.82,0.0,0.05,-0.05,0.77,2.64,-1.87,0,1,-1,0.87,44.3,42.68,40.43,0.46,0.88,128,10,7,16,15.22,18.18,13.42,7,13,11,2,11,34.1,21.9,75.07,75.77,74.93,33.8,1,RWDM 1-0 KRC Genk II,2025-01-24
RWDM,2.64,0.77,1.87,2.59,0.77,1.82,0.05,0.0,0.05,2.64,0.77,1.87,1,0,1,-0.87,55.7,57.32,42.25,0.88,0.46,197,15,16,7,18.18,15.22,9.31,13,7,10,4,7,121.6,78.1,24.0,24.23,146.77,66.2,0,RWDM 1-0 KRC Genk II,2025-01-24
RFC Seraing,1.26,2.05,-0.79,0.93,1.45,-0.52,0.33,0.59,-0.26,1.26,2.05,-0.79,2,2,0,0.79,36.9,46.24,46.95,0.18,0.37,151,10,8,14,44.44,37.84,20.2,6,7,25,6,9,52.1,36.95,118.13,94.16,110.27,72.29,0,KRC Genk II 2-2 RFC Seraing,2025-01-19
KRC Genk II,2.05,1.26,0.79,1.45,0.93,0.52,0.59,0.33,0.26,2.05,1.26,0.79,2,2,0,-0.79,63.1,53.76,43.73,0.37,0.18,209,7,14,8,37.84,44.44,10.11,7,6,17,7,6,88.9,63.05,7.33,5.84,42.27,27.71,0,KRC Genk II 2-2 RFC Seraing,2025-01-19
Club Brugge II,2.77,1.97,0.8,2.71,1.6,1.11,0.07,0.37,-0.3,2.77,1.97,0.8,3,1,2,1.2,48.0,36.84,40.45,0.37,0.99,142,6,15,15,40.54,15.15,8.84,5,15,7,4,15,45.0,25.79,41.0,42.24,53.2,36.65,0,Lierse K 1-3 Club Brugge II,2025-01-19
Lierse K,1.97,2.77,-0.8,1.6,2.71,-1.11,0.37,0.07,0.3,1.97,2.77,-0.8,1,3,-2,-1.2,52.0,63.16,47.48,0.99,0.37,218,19,15,15,15.15,40.54,7.4,15,5,28,7,14,129.5,74.21,56.07,57.76,91.97,63.35,0,Lierse K 1-3 Club Brugge II,2025-01-19
Zulte Waregem,2.34,1.94,0.4,2.01,1.55,0.46,0.32,0.38,-0.06,2.34,1.94,0.4,1,1,0,-0.4,62.0,67.69,50.81,0.67,0.72,277,19,15,14,22.39,19.44,7.82,5,7,18,2,11,147.8,76.38,19.53,19.7,100.13,66.21,0,Liège 1-1 Zulte Waregem,2025-01-19
Liège,1.94,2.34,-0.4,1.55,2.01,-0.46,0.38,0.32,0.06,1.94,2.34,-0.4,1,1,0,0.4,38.0,32.31,38.12,0.72,0.67,101,13,14,15,19.44,22.39,10.38,7,5,18,6,16,45.7,23.62,79.6,80.3,51.1,33.79,0,Liège 1-1 Zulte Waregem,2025-01-19
SK Beveren,1.15,1.46,-0.31,0.99,1.4,-0.41,0.16,0.06,0.1,1.15,1.46,-0.31,0,0,0,0.31,61.9,59.12,49.36,0.82,1.44,309,15,12,10,14.63,6.94,9.15,6,5,16,4,15,163.2,62.94,28.33,22.19,108.23,49.12,2,Francs Borains 0-0 SK Beveren,2025-01-18
Francs Borains,1.46,1.15,0.31,1.4,0.99,0.41,0.06,0.16,-0.1,1.46,1.15,0.31,0,0,0,-0.31,38.1,40.88,45.5,1.44,0.82,159,16,10,12,6.94,14.63,16.33,5,6,10,2,11,96.1,37.06,99.33,77.81,112.13,50.88,0,Francs Borains 0-0 SK Beveren,2025-01-18
RSC Anderlecht II,2.74,3.27,-0.53,2.64,2.62,0.02,0.11,0.66,-0.55,2.74,3.27,-0.53,2,2,0,0.53,61.4,44.77,37.9,0.39,0.64,132,14,13,20,33.33,31.25,6.83,9,7,11,3,10,84.5,40.96,10.53,7.31,70.27,23.51,0,RAAL La Louvière 2-2 RSC Anderlecht II,2025-01-18
RAAL La Louvière,3.27,2.74,0.53,2.62,2.64,-0.02,0.66,0.11,0.55,3.27,2.74,0.53,2,2,0,-0.53,38.6,55.23,49.53,0.64,0.39,162,14,20,13,31.25,33.33,13.0,7,9,26,7,12,121.8,59.04,133.53,92.69,228.57,76.49,1,RAAL La Louvière 2-2 RSC Anderlecht II,2025-01-18
RWDM,0.93,0.13,0.8,0.92,0.13,0.79,0.02,0.0,0.02,0.93,0.13,0.8,1,0,1,0.2,57.7,68.61,50.26,0.59,0.23,296,14,13,3,22.03,13.04,9.05,8,5,24,3,10,173.9,86.35,45.93,42.77,158.63,88.23,0,AS Eupen 0-1 RWDM,2025-01-18
AS Eupen,0.13,0.93,-0.8,0.13,0.92,-0.79,0.0,0.02,-0.02,0.13,0.93,-0.8,0,1,-1,-0.2,42.3,31.39,39.1,0.23,0.59,115,4,3,13,13.04,22.03,11.32,5,8,6,1,15,27.5,13.65,61.47,57.23,21.17,11.77,2,AS Eupen 0-1 RWDM,2025-01-18
Lokeren-Temse,1.56,2.3,-0.74,1.56,1.6,-0.04,0.0,0.7,-0.7,1.56,2.3,-0.74,1,4,-3,-2.26,63.8,61.4,47.68,1.06,0.5,256,15,8,14,7.55,28.0,9.54,6,5,25,3,9,126.5,60.79,9.07,5.95,61.3,24.42,0,Patro Eisden 4-1 Lokeren-Temse,2025-01-17
Patro Eisden,2.3,1.56,0.74,1.6,1.56,0.04,0.7,0.0,0.7,2.3,1.56,0.74,4,1,3,2.26,36.2,38.6,48.34,0.5,1.06,156,9,14,8,28.0,7.55,14.32,5,6,20,6,10,81.6,39.21,143.27,94.05,189.77,75.58,2,Patro Eisden 4-1 Lokeren-Temse,2025-01-17
RAAL La Louvière,2.0,0.36,1.64,1.56,0.03,1.53,0.43,0.32,0.11,2.0,0.36,1.64,0,0,0,-1.64,43.0,62.81,50.71,0.6,0.22,185,7,15,4,25.0,18.18,8.92,12,5,22,9,12,133.6,86.75,144.6,95.81,264.1,95.44,1,SK Beveren 0-0 RAAL La Louvière,2025-01-12
SK Beveren,0.36,2.0,-1.64,0.03,1.56,-1.53,0.32,0.43,-0.11,0.36,2.0,-1.64,0,0,0,1.64,57.0,37.19,35.29,0.22,0.6,120,2,4,15,18.18,25.0,5.63,5,12,5,2,19,20.4,13.25,6.33,4.19,12.63,4.56,0,SK Beveren 0-0 RAAL La Louvière,2025-01-12
Liège,1.53,3.64,-2.11,1.47,3.54,-2.07,0.06,0.09,-0.03,1.53,3.64,-2.11,1,2,-1,1.11,37.1,32.08,42.28,0.59,1.14,130,16,11,20,18.64,17.54,19.52,5,10,15,6,4,32.9,14.05,83.67,88.13,30.4,15.5,0,RWDM 2-1 Liège,2025-01-11
RWDM,3.64,1.53,2.11,3.54,1.47,2.07,0.09,0.06,0.03,3.64,1.53,2.11,2,1,1,-1.11,62.9,67.92,51.4,1.14,0.59,317,24,20,11,17.54,18.64,8.58,10,5,27,5,7,201.2,85.95,11.27,11.87,165.7,84.5,0,RWDM 2-1 Liège,2025-01-11
Patro Eisden,1.7,2.39,-0.69,1.6,2.3,-0.7,0.1,0.09,0.01,1.7,2.39,-0.69,2,3,-1,-0.31,35.5,39.37,49.38,0.54,0.74,164,12,10,25,18.52,33.78,14.29,5,6,13,4,12,40.5,19.53,109.53,97.33,92.03,62.51,4,Zulte Waregem 3-2 Patro Eisden,2025-01-11
Zulte Waregem,2.39,1.7,0.69,2.3,1.6,0.7,0.09,0.1,-0.01,2.39,1.7,0.69,3,2,1,0.31,64.5,60.63,51.12,0.74,0.54,305,18,25,10,33.78,18.52,9.08,6,5,21,8,7,166.9,80.47,3.0,2.67,55.2,37.49,2,Zulte Waregem 3-2 Patro Eisden,2025-01-11
Lommel,1.33,1.71,-0.38,1.26,1.32,-0.06,0.07,0.39,-0.32,1.33,1.71,-0.38,0,1,-1,-0.62,57.1,50.84,44.57,0.49,0.65,198,14,10,17,20.41,26.15,8.09,2,12,22,7,10,78.9,39.81,13.67,12.65,43.33,18.68,1,Lierse K 1-0 Lommel,2024-12-22
Lierse K,1.71,1.33,0.38,1.32,1.26,0.06,0.39,0.07,0.32,1.71,1.33,0.38,1,0,1,0.62,42.9,49.16,48.85,0.65,0.49,179,10,17,10,26.15,20.41,7.04,12,2,23,8,17,119.3,60.19,94.4,87.35,188.57,81.32,0,Lierse K 1-0 Lommel,2024-12-22
RFC Seraing,2.71,2.17,0.54,1.62,2.15,-0.53,0.33,0.02,0.31,1.95,2.17,-0.22,3,2,1,0.46,48.6,49.14,51.12,0.7,1.58,195,16,15,13,21.43,8.23,9.0,5,6,27,6,12,78.4,57.35,45.53,67.35,95.33,69.18,3,Patro Eisden 2-3 RFC Seraing,2024-12-22
Patro Eisden,2.17,2.71,-0.54,2.15,1.62,0.53,0.02,0.33,-0.31,2.17,1.95,0.22,2,3,-1,-0.46,51.4,50.86,44.2,1.58,0.7,170,15,13,15,8.23,21.43,7.53,6,5,16,2,15,58.3,42.65,22.07,32.65,42.47,30.82,5,Patro Eisden 2-3 RFC Seraing,2024-12-22
SK Beveren,1.36,2.04,-0.68,1.36,1.86,-0.5,0.0,0.18,-0.18,1.36,2.04,-0.68,1,0,1,1.68,47.4,38.79,46.5,0.84,1.24,165,10,11,12,13.1,9.68,10.97,6,4,15,1,7,50.8,31.63,30.47,54.34,54.4,43.41,0,Lokeren-Temse 0-1 SK Beveren,2024-12-22
Lokeren-Temse,2.04,1.36,0.68,1.86,1.36,0.5,0.18,0.0,0.18,2.04,1.36,0.68,0,1,-1,-1.68,52.6,61.21,49.41,1.24,0.84,229,18,12,11,9.68,13.1,14.08,4,6,24,8,11,109.8,68.37,25.6,45.66,70.93,56.59,7,Lokeren-Temse 0-1 SK Beveren,2024-12-22
RWDM,1.09,0.76,0.33,0.79,0.71,0.08,0.3,0.06,0.24,1.09,0.76,0.33,0,0,0,-0.33,50.5,50.33,45.85,0.55,0.56,186,11,12,6,21.82,10.71,8.84,8,4,19,6,16,80.7,68.97,48.2,53.44,82.43,72.14,0,RAAL La Louvière 0-0 RWDM,2024-12-21
RAAL La Louvière,0.76,1.09,-0.33,0.71,0.79,-0.08,0.06,0.3,-0.24,0.76,1.09,-0.33,0,0,0,0.33,49.5,49.67,45.09,0.56,0.55,164,9,6,12,10.71,21.82,9.39,4,8,26,2,8,36.3,31.03,42.0,46.56,31.83,27.86,3,RAAL La Louvière 0-0 RWDM,2024-12-21
Liège,1.77,2.34,-0.57,1.63,1.83,-0.2,0.14,0.51,-0.37,1.77,2.34,-0.57,1,0,1,1.57,31.9,34.97,46.62,0.43,1.0,115,6,10,11,23.26,11.0,12.43,1,8,11,5,17,51.6,32.72,104.73,94.41,108.53,83.59,2,AS Eupen 0-1 Liège,2024-12-21
AS Eupen,2.34,1.77,0.57,1.83,1.63,0.2,0.51,0.14,0.37,2.34,1.77,0.57,0,1,-1,-1.57,68.1,65.03,49.57,1.0,0.43,273,16,11,10,11.0,23.26,5.46,8,1,30,11,15,106.1,67.28,6.2,5.59,21.3,16.41,4,AS Eupen 0-1 Liège,2024-12-21
KRC Genk II,0.63,2.21,-1.58,0.63,1.13,-0.5,0.0,0.32,-0.32,0.63,1.45,-0.82,2,2,0,1.58,50.1,38.25,41.39,0.31,0.69,146,13,7,18,22.58,26.09,10.93,4,8,11,5,13,40.8,25.9,55.0,39.63,39.4,25.34,0,Francs Borains 2-2 KRC Genk II,2024-12-20
Francs Borains,2.21,0.63,1.58,1.13,0.63,0.5,0.32,0.0,0.32,1.45,0.63,0.82,2,2,0,-1.58,49.9,61.75,46.55,0.69,0.31,193,11,18,7,26.09,22.58,8.42,8,4,25,9,16,116.7,74.1,83.8,60.37,116.1,74.66,0,Francs Borains 2-2 KRC Genk II,2024-12-20
Zulte Waregem,1.7,0.85,0.85,1.7,0.64,1.06,0.0,0.21,-0.21,1.7,0.85,0.85,3,0,3,2.15,40.1,35.24,43.71,1.02,0.41,163,11,9,8,8.82,19.51,17.36,3,8,7,1,11,50.5,30.81,76.53,67.17,113.97,62.28,1,Club Brugge II 0-3 Zulte Waregem,2024-12-20
Club Brugge II,0.85,1.7,-0.85,0.64,1.7,-1.06,0.21,0.0,0.21,0.85,1.7,-0.85,0,3,-3,-2.15,59.9,64.76,48.7,0.41,1.02,292,6,8,9,19.51,8.82,10.06,8,3,39,8,9,113.4,69.19,37.4,32.83,69.03,37.72,0,Club Brugge II 0-3 Zulte Waregem,2024-12-20
Club Brugge II,1.78,1.01,0.77,1.29,1.01,0.28,0.49,0.0,0.49,1.78,1.01,0.77,0,1,-1,-1.77,65.2,57.14,45.55,0.57,0.28,288,9,8,10,14.04,35.71,10.11,5,7,21,4,7,124.2,60.5,20.2,9.92,46.0,19.38,3,RWDM 1-0 Club Brugge II,2024-12-15
RWDM,1.01,1.78,-0.77,1.01,1.29,-0.28,0.0,0.49,-0.49,1.01,1.78,-0.77,1,0,1,1.77,34.8,42.86,46.39,0.28,0.57,156,8,10,8,35.71,14.04,16.67,7,5,9,2,16,81.1,39.5,183.4,90.08,191.3,80.62,0,RWDM 1-0 Club Brugge II,2024-12-15
Lokeren-Temse,2.11,2.63,-0.52,1.51,2.44,-0.93,0.6,0.19,0.41,2.11,2.63,-0.52,1,0,1,1.52,43.5,38.26,46.19,0.66,2.0,154,14,11,25,16.67,12.5,14.07,3,7,9,3,14,47.8,22.33,83.2,77.32,70.77,45.04,1,Liège 0-1 Lokeren-Temse,2024-12-15
Liège,2.63,2.11,0.52,2.44,1.51,0.93,0.19,0.6,-0.41,2.63,2.11,0.52,0,1,-1,-1.52,56.5,61.74,50.86,2.0,0.66,286,24,25,11,12.5,16.67,7.9,7,3,28,3,19,166.3,77.67,24.4,22.68,86.37,54.96,1,Liège 0-1 Lokeren-Temse,2024-12-15
Patro Eisden,2.33,0.99,1.34,1.0,0.97,0.03,1.33,0.02,1.31,2.33,0.99,1.34,3,1,2,0.66,35.9,50.4,53.2,0.8,0.28,155,16,15,8,18.75,28.57,10.12,2,2,22,8,17,95.4,67.18,149.07,98.24,219.13,98.68,4,KRC Genk II 1-3 Patro Eisden,2024-12-15
KRC Genk II,0.99,2.33,-1.34,0.97,1.0,-0.03,0.02,1.33,-1.31,0.99,2.33,-1.34,1,3,-2,-0.66,64.1,49.6,41.54,0.28,0.8,169,5,8,15,28.57,18.75,6.47,2,2,18,3,12,46.6,32.82,2.67,1.76,2.93,1.32,0,KRC Genk II 1-3 Patro Eisden,2024-12-15
Francs Borains,2.36,0.66,1.7,2.12,0.66,1.46,0.24,0.0,0.24,2.36,0.66,1.7,1,0,1,-0.7,37.6,40.29,43.31,0.35,1.08,126,8,13,7,37.14,6.48,19.36,3,3,13,4,12,65.9,40.73,84.8,85.89,100.7,76.21,2,RSC Anderlecht II 0-1 Francs Borains,2024-12-14
RSC Anderlecht II,0.66,2.36,-1.7,0.66,2.12,-1.46,0.0,0.24,-0.24,0.66,2.36,-1.7,0,1,-1,0.7,62.4,59.71,49.02,1.08,0.35,275,15,7,13,6.48,37.14,8.59,3,3,14,2,17,95.9,59.27,13.93,14.11,31.43,23.79,2,RSC Anderlecht II 0-1 Francs Borains,2024-12-14
Zulte Waregem,1.11,1.47,-0.36,1.03,1.07,-0.04,0.08,0.4,-0.32,1.11,1.47,-0.36,2,1,1,1.36,45.8,44.82,43.59,0.77,0.75,185,21,11,13,14.29,17.33,13.59,6,4,17,5,10,92.0,40.1,69.8,59.09,106.37,45.4,0,Lommel 1-2 Zulte Waregem,2024-12-14
Lommel,1.47,1.11,0.36,1.07,1.03,0.04,0.4,0.08,0.32,1.47,1.11,0.36,1,2,-1,-1.36,54.2,55.18,43.66,0.75,0.77,199,12,13,11,17.33,14.29,13.03,4,6,18,5,12,137.4,59.9,48.33,40.91,127.9,54.6,1,Lommel 1-2 Zulte Waregem,2024-12-14
RAAL La Louvière,1.43,0.48,0.95,0.94,0.36,0.58,0.49,0.13,0.36,1.43,0.48,0.95,1,0,1,0.05,39.6,40.08,42.88,0.39,0.39,120,6,13,6,33.33,15.38,9.27,8,6,16,6,17,53.0,50.86,82.2,84.33,126.23,79.98,0,RFC Seraing 0-1 RAAL La Louvière,2024-12-13
RFC Seraing,0.48,1.43,-0.95,0.36,0.94,-0.58,0.13,0.49,-0.36,0.48,1.43,-0.95,0,1,-1,-0.05,60.4,59.92,38.87,0.39,0.39,146,12,6,13,15.38,33.33,5.85,6,8,23,8,16,51.2,49.14,15.27,15.67,31.6,20.02,3,RFC Seraing 0-1 RAAL La Louvière,2024-12-13
Lierse K,2.74,1.14,1.6,1.32,0.99,0.33,1.42,0.15,1.27,2.74,1.14,1.6,0,1,-1,-2.6,50.4,55.34,48.18,0.46,0.39,208,11,21,12,45.65,30.77,8.89,7,11,30,10,10,142.4,66.11,48.53,45.59,122.17,58.92,0,SK Beveren 1-0 Lierse K,2024-12-13
SK Beveren,1.14,2.74,-1.6,0.99,1.32,-0.33,0.15,1.42,-1.27,1.14,2.74,-1.6,1,0,1,2.6,49.6,44.66,47.47,0.39,0.46,183,10,12,21,30.77,45.65,9.29,11,7,14,3,13,73.0,33.89,57.93,54.41,85.17,41.08,2,SK Beveren 1-0 Lierse K,2024-12-13
Lommel,1.36,2.41,-1.05,0.95,1.65,-0.7,0.4,0.0,0.4,1.36,1.65,-0.29,0,4,-4,-2.95,70.8,65.25,46.25,0.64,0.29,201,18,10,9,15.62,31.03,5.74,6,7,22,3,14,119.6,74.84,0.0,0.0,41.83,26.08,1,Patro Eisden 4-0 Lommel,2024-12-08
Patro Eisden,2.41,1.36,1.05,1.65,0.95,0.7,0.0,0.4,-0.4,1.65,1.36,0.29,4,0,4,2.95,29.2,34.75,44.06,0.29,0.64,89,8,9,10,31.03,15.62,12.0,7,6,11,0,13,40.2,25.16,127.0,100.0,118.54,73.92,2,Patro Eisden 4-0 Lommel,2024-12-08
RWDM,1.88,1.93,-0.05,1.83,0.96,0.87,0.05,0.21,-0.16,1.88,1.17,0.71,4,1,3,3.05,44.9,40.28,45.68,1.3,0.85,152,10,13,15,10.0,17.65,9.42,2,9,10,2,19,42.8,33.02,48.07,77.86,79.63,61.8,0,Lokeren-Temse 1-4 RWDM,2024-12-08
Lokeren-Temse,1.93,1.88,0.05,0.96,1.83,-0.87,0.21,0.05,0.16,1.17,1.88,-0.71,1,4,-3,-3.05,55.1,59.72,46.89,0.85,1.3,198,19,15,13,17.65,10.0,6.59,9,2,28,12,16,86.8,66.98,13.67,22.14,49.23,38.2,1,Lokeren-Temse 1-4 RWDM,2024-12-08
AS Eupen,1.4,2.15,-0.75,1.38,1.96,-0.58,0.02,0.19,-0.17,1.4,2.15,-0.75,2,3,-1,-0.25,56.6,55.31,49.24,0.54,0.67,222,12,11,15,20.37,22.39,9.16,2,2,24,4,15,81.2,48.89,31.07,36.58,81.9,49.07,5,Francs Borains 3-2 AS Eupen,2024-12-08
Francs Borains,2.15,1.4,0.75,1.96,1.38,0.58,0.19,0.02,0.17,2.15,1.4,0.75,3,2,1,0.25,43.4,44.69,44.72,0.67,0.54,138,11,15,11,22.39,20.37,10.25,2,2,23,5,14,84.9,51.11,53.87,63.42,85.0,50.93,0,Francs Borains 3-2 AS Eupen,2024-12-08
SK Beveren,0.84,2.21,-1.37,0.43,2.15,-1.72,0.42,0.06,0.36,0.84,2.21,-1.37,0,4,-4,-2.63,53.4,48.68,44.66,0.27,0.58,207,6,7,18,25.93,31.03,10.85,4,2,17,4,8,56.7,36.0,30.27,29.07,20.18,10.88,0,Zulte Waregem 4-0 SK Beveren,2024-12-07
Zulte Waregem,2.21,0.84,1.37,2.15,0.43,1.72,0.06,0.42,-0.36,2.21,0.84,1.37,4,0,4,2.63,46.6,51.32,47.86,0.58,0.27,218,9,18,7,31.03,25.93,15.96,2,4,13,6,10,100.8,64.0,73.87,70.93,165.23,89.12,0,Zulte Waregem 4-0 SK Beveren,2024-12-07
KRC Genk II,1.16,1.84,-0.68,1.09,1.74,-0.65,0.07,0.1,-0.03,1.16,1.84,-0.68,1,2,-1,-0.32,65.3,46.34,37.25,0.41,0.39,139,11,9,8,21.95,20.51,5.67,4,19,25,5,12,76.6,53.98,3.07,1.86,35.53,16.6,1,RAAL La Louvière 2-1 KRC Genk II,2024-12-07
RAAL La Louvière,1.84,1.16,0.68,1.74,1.09,0.65,0.1,0.07,0.03,1.84,1.16,0.68,2,1,1,0.32,34.7,53.66,50.11,0.39,0.41,160,13,8,9,20.51,21.95,9.54,19,4,14,2,19,65.3,46.02,162.13,98.14,178.5,83.4,2,RAAL La Louvière 2-1 KRC Genk II,2024-12-07
RFC Seraing,2.08,1.16,0.92,1.11,1.16,-0.05,0.97,0.0,0.97,2.08,1.16,0.92,1,0,1,0.08,58.2,67.46,49.41,0.74,0.18,259,23,19,8,25.68,44.44,9.91,11,7,29,10,8,164.9,87.11,51.0,47.72,148.47,93.79,3,Deinze 0-1 RFC Seraing,2024-12-06
Deinze,1.16,2.08,-0.92,1.16,1.11,0.05,0.0,0.97,-0.97,1.16,2.08,-0.92,0,1,-1,-0.08,41.8,32.54,41.89,0.18,0.74,153,2,8,19,44.44,25.68,18.86,7,11,7,0,10,24.4,12.89,55.87,52.28,9.83,6.21,0,Deinze 0-1 RFC Seraing,2024-12-06
Liège,1.18,3.51,-2.33,0.42,3.13,-2.71,0.0,0.38,-0.38,0.42,3.51,-3.09,1,2,-1,1.33,38.5,42.91,48.62,0.51,0.98,147,11,7,24,13.73,24.49,11.91,0,5,14,3,11,38.8,20.26,105.4,93.5,55.03,29.14,1,Lierse K 2-1 Liège,2024-12-06
Lierse K,3.51,1.18,2.33,3.13,0.42,2.71,0.38,0.0,0.38,3.51,0.42,3.09,2,1,1,-1.33,61.5,57.09,46.63,0.98,0.51,210,19,24,7,24.49,13.73,5.95,5,0,18,5,25,152.7,79.74,7.33,6.5,133.83,70.86,0,Lierse K 2-1 Liège,2024-12-06
RSC Anderlecht II,2.72,1.96,0.76,2.52,1.53,0.99,0.21,0.43,-0.22,2.72,1.96,0.76,0,3,-3,-3.76,44.4,38.43,42.13,1.04,0.5,140,18,19,13,18.27,26.0,9.92,6,7,19,6,18,54.1,31.09,57.47,53.31,48.43,20.8,2,Club Brugge II 3-0 RSC Anderlecht II,2024-12-06
Club Brugge II,1.96,2.72,-0.76,1.53,2.52,-0.99,0.43,0.21,0.22,1.96,2.72,-0.76,3,0,3,3.76,55.6,61.57,46.97,0.5,1.04,205,18,13,19,26.0,18.27,8.18,7,6,22,5,8,119.9,68.91,50.33,46.69,184.44,79.2,1,Club Brugge II 3-0 RSC Anderlecht II,2024-12-06
Club Brugge II,3.1,1.43,1.67,2.61,0.44,2.17,0.49,0.24,0.25,3.1,0.67,2.43,2,1,1,-0.67,57.3,58.17,45.43,1.07,0.38,188,19,18,7,16.82,18.42,9.26,7,7,18,9,14,166.6,78.73,21.33,23.97,147.87,64.13,1,Francs Borains 1-2 Club Brugge II,2024-12-01
Francs Borains,1.43,3.1,-1.67,0.44,2.61,-2.17,0.24,0.49,-0.25,0.67,3.1,-2.43,1,2,-1,0.67,42.7,41.83,43.51,0.38,1.07,141,9,7,18,18.42,16.82,11.0,7,7,16,5,16,45.0,21.27,67.67,76.03,82.7,35.87,1,Francs Borains 1-2 Club Brugge II,2024-12-01
