Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
West Ham United,0.99,1.10,-0.11,0.91,0.81,0.10,0.07,0.29,-0.22,0.99,1.10,-0.11,1,2,-1,-0.89,56.90,63.92,49.63,0.44,0.19,323,7,8,13,18.18,68.42,21.16,2,4,22,3,7,168.8,75.22,28.8,24.49,105.83,54.39,2,West Ham United 1-2 Arsenal,2022-05-01
Leicester City,0.56,1.68,-1.12,0.56,1.37,-0.81,0.00,0.31,-0.31,0.56,1.68,-1.12,1,3,-2,-0.88,60.50,58.61,48.35,0.47,0.83,332,7,6,13,12.77,15.66,12.00,3,10,21,3,8,87.3,50.32,20.53,15.15,36.84,16.73,0,Tottenham Hotspur 3-1 Leicester City,2022-05-01
Tottenham Hotspur,1.68,0.56,1.12,1.37,0.56,0.81,0.31,0.00,0.31,1.68,0.56,1.12,3,1,2,0.88,39.50,41.39,45.05,0.83,0.47,175,13,13,6,15.66,12.77,13.80,10,3,17,6,13,86.2,49.68,115.0,84.85,183.33,83.27,0,Tottenham Hotspur 3-1 Leicester City,2022-05-01
Chelsea,1.58,1.43,0.15,1.12,1.43,-0.31,0.47,0.00,0.47,1.58,1.43,0.15,0,1,-1,-1.15,77.00,71.22,52.10,0.92,0.27,429,20,17,9,18.48,33.33,5.64,3,6,28,8,12,271.6,89.9,0.0,0.0,129.43,50.57,0,Everton 1-0 Chelsea,2022-05-01
Everton,1.43,1.58,-0.15,1.43,1.12,0.31,0.00,0.47,-0.47,1.43,1.58,-0.15,1,0,1,1.15,23.00,28.78,50.51,0.27,0.92,114,8,9,17,33.33,18.48,21.04,6,3,11,3,9,30.5,10.1,229.6,100.0,126.53,49.43,3,Everton 1-0 Chelsea,2022-05-01
Manchester City,2.74,1.41,1.33,2.44,1.41,1.03,0.30,0.00,0.30,2.74,1.41,1.33,4,0,4,2.67,58.50,65.08,47.72,0.53,0.73,315,21,19,7,35.85,9.59,14.85,5,3,18,6,3,175.3,81.92,60.87,39.15,189.77,79.98,0,Leeds United 0-4 Manchester City,2022-04-30
Leeds United,1.41,2.74,-1.33,1.41,2.44,-1.03,0.00,0.30,-0.30,1.41,2.74,-1.33,0,4,-4,-2.67,41.50,34.92,36.88,0.73,0.53,137,10,7,19,9.59,35.85,19.96,3,5,16,3,13,38.7,18.08,94.6,60.85,47.5,20.02,0,Leeds United 0-4 Manchester City,2022-04-30
Brighton & Hove Albion,3.09,1.04,2.05,1.31,0.64,0.67,0.27,0.39,-0.12,1.57,1.04,0.53,3,0,3,0.95,50.90,60.93,48.29,0.58,0.38,242,11,17,11,29.31,28.95,15.74,8,2,13,3,4,120.0,71.39,52.6,57.68,149.23,84.04,0,Wolverhampton Wanderers 0-3 Brighton & Hove Albion,2022-04-30
Wolverhampton Wanderers,1.04,3.09,-2.05,0.64,1.31,-0.67,0.39,0.27,0.12,1.04,1.57,-0.53,0,3,-3,-0.95,49.10,39.07,41.00,0.38,0.58,174,8,11,17,28.95,29.31,25.87,2,8,20,7,6,48.1,28.61,38.6,42.32,28.33,15.96,0,Wolverhampton Wanderers 0-3 Brighton & Hove Albion,2022-04-30
Burnley,2.02,1.55,0.47,1.37,1.40,-0.03,0.66,0.15,0.51,2.02,1.55,0.47,2,1,1,0.53,53.10,54.1,51.63,0.6,0.32,226,18,17,14,28.33,43.75,10.69,3,4,20,6,9,128.9,61.97,23.33,30.38,119.2,66.88,2,Watford 1-2 Burnley,2022-04-30
Watford,1.55,2.02,-0.47,1.40,1.37,0.03,0.15,0.66,-0.51,1.55,2.02,-0.47,1,2,-1,-0.53,46.90,45.9,49.37,0.32,0.6,186,12,14,17,43.75,28.33,11.56,4,3,26,5,13,79.1,38.03,53.47,69.62,59.03,33.12,0,Watford 1-2 Burnley,2022-04-30
Crystal Palace,1.89,1.20,0.69,1.75,1.03,0.72,0.14,0.17,-0.03,1.89,1.20,0.69,2,1,1,0.31,61.60,55.15,43.87,1.11,0.44,221,15,14,8,12.61,18.18,12.32,3,7,21,7,11,104.3,73.55,11.0,7.89,54.87,30.19,2,Southampton 1-2 Crystal Palace,2022-04-30
Southampton,1.20,1.89,-0.69,1.03,1.75,-0.72,0.17,0.14,0.03,1.20,1.89,-0.69,1,2,-1,-0.31,38.40,44.85,47.00,0.44,1.11,161,9,8,14,18.18,12.61,13.14,7,3,15,6,13,37.5,26.45,128.33,92.11,126.9,69.81,5,Southampton 1-2 Crystal Palace,2022-04-30
Norwich City,0.60,3.28,-2.68,0.58,2.77,-2.19,0.02,0.51,-0.49,0.60,3.28,-2.68,0,2,-2,0.68,55.00,44.52,41.95,0.29,0.76,190,8,9,21,31.03,27.63,11.96,5,7,10,3,8,53.9,27.9,40.07,27.72,40.93,15.85,0,Aston Villa 2-0 Norwich City,2022-04-30
Aston Villa,3.28,0.60,2.68,2.77,0.58,2.19,0.51,0.02,0.49,3.28,0.60,2.68,2,0,2,-0.68,45.00,55.48,50.12,0.76,0.29,227,16,21,9,27.63,31.03,11.07,7,5,12,2,16,139.3,72.1,104.47,72.28,217.27,84.15,1,Aston Villa 2-0 Norwich City,2022-04-30
Liverpool,2.99,0.12,2.87,2.73,0.12,2.61,0.27,0.00,0.27,2.99,0.12,2.87,1,0,1,-1.87,64.70,57.61,45.06,0.89,0.26,233,20,24,4,26.97,15.38,9.04,2,5,17,6,11,172.1,90.87,16.67,10.99,112.8,66.11,2,Newcastle United 0-1 Liverpool,2022-04-30
Newcastle United,0.12,2.99,-2.87,0.12,2.73,-2.61,0.00,0.27,-0.27,0.12,2.99,-2.87,0,1,-1,1.87,35.30,42.39,47.33,0.26,0.89,147,2,4,24,15.38,26.97,17.85,5,2,5,0,11,17.3,9.13,135.0,89.01,57.83,33.89,0,Newcastle United 0-1 Liverpool,2022-04-30
Chelsea,2.29,0.71,1.58,1.96,0.43,1.53,0.34,0.28,0.06,2.29,0.71,1.58,1,1,0,-1.58,64.50,72.24,55.16,1.16,0.49,416,24,21,6,18.1,12.24,8.94,9,1,26,9,12,324.8,89.7,27.73,22.04,262.0,85.67,0,Manchester United 1-1 Chelsea,2022-04-28
Manchester United,0.71,2.29,-1.58,0.43,1.96,-1.53,0.28,0.34,-0.06,0.71,2.29,-1.58,1,1,0,1.58,35.50,27.76,45.32,0.49,1.16,161,12,6,21,12.24,18.1,23.00,1,9,10,2,9,37.3,10.3,98.07,77.96,43.83,14.33,3,Manchester United 1-1 Chelsea,2022-04-28
Leeds United,0.73,2.95,-2.22,0.42,2.78,-2.36,0.30,0.17,0.13,0.73,2.95,-2.22,0,0,0,2.22,47.30,45.85,42.59,0.39,0.84,156,8,9,17,23.08,20.24,11.97,8,7,10,3,13,68.2,34.39,43.13,52.47,66.13,34.79,2,Crystal Palace 0-0 Leeds United,2022-04-25
Crystal Palace,2.95,0.73,2.22,2.78,0.42,2.36,0.17,0.30,-0.13,2.95,0.73,2.22,0,0,0,-2.22,52.70,54.15,43.81,0.84,0.39,182,21,17,9,20.24,23.08,8.98,7,8,20,6,12,130.1,65.61,39.07,47.53,123.97,65.21,1,Crystal Palace 0-0 Leeds United,2022-04-25
Everton,0.85,1.91,-1.06,0.85,1.22,-0.37,0.00,0.68,-0.68,0.85,1.91,-1.06,0,2,-2,-0.94,18.40,17.54,42.74,0.25,1.47,71,3,9,18,36.0,12.24,24.96,2,4,4,1,8,8.7,2.49,247.2,98.72,60.7,24.54,0,Liverpool 2-0 Everton,2022-04-24
Liverpool,1.91,0.85,1.06,1.22,0.85,0.37,0.68,0.00,0.68,1.91,0.85,1.06,2,0,2,0.94,81.60,82.46,55.79,1.47,0.25,563,25,18,9,12.24,36.0,7.71,4,2,36,13,8,340.4,97.51,3.2,1.28,186.7,75.46,0,Liverpool 2-0 Everton,2022-04-24
West Ham United,1.08,3.45,-2.37,1.05,2.46,-1.41,0.02,0.22,-0.20,1.08,2.69,-1.61,0,1,-1,1.37,33.90,28.7,43.56,0.2,0.91,149,5,6,26,30.0,28.57,19.72,4,7,10,1,9,19.5,5.96,98.73,82.65,23.23,8.98,2,Chelsea 1-0 West Ham United,2022-04-24
Chelsea,3.45,1.08,2.37,2.46,1.05,1.41,0.22,0.02,0.20,2.69,1.08,1.61,1,0,1,-1.37,66.10,71.3,52.57,0.91,0.2,416,18,26,6,28.57,30.0,10.75,7,4,21,3,11,307.5,94.04,20.73,17.35,235.33,91.02,0,Chelsea 1-0 West Ham United,2022-04-24
Wolverhampton Wanderers,1.16,1.85,-0.69,1.15,1.64,-0.49,0.01,0.21,-0.20,1.16,1.85,-0.69,0,1,-1,-0.31,64.00,59.46,48.21,0.44,0.62,297,18,10,14,22.73,22.58,8.45,9,9,16,6,7,94.9,57.13,12.07,9.48,33.53,21.07,0,Burnley 1-0 Wolverhampton Wanderers,2022-04-24
Burnley,1.85,1.16,0.69,1.64,1.15,0.49,0.21,0.01,0.20,1.85,1.16,0.69,1,0,1,0.31,36.00,40.54,47.32,0.62,0.44,158,12,14,10,22.58,22.73,15.09,9,9,12,3,8,71.2,42.87,115.2,90.52,125.57,78.93,1,Burnley 1-0 Wolverhampton Wanderers,2022-04-24
Southampton,1.44,1.98,-0.54,1.21,1.87,-0.66,0.23,0.10,0.13,1.44,1.98,-0.54,2,2,0,0.54,51.90,47.52,52.31,0.48,0.57,220,14,18,9,37.5,15.79,9.38,5,9,26,6,7,116.7,58.85,30.47,43.44,122.27,62.34,7,Brighton & Hove Albion 2-2 Southampton,2022-04-24
Brighton & Hove Albion,1.98,1.44,0.54,1.87,1.21,0.66,0.10,0.23,-0.13,1.98,1.44,0.54,2,2,0,-0.54,48.10,52.48,51.91,0.57,0.48,213,16,9,18,15.79,37.5,10.39,9,5,20,6,12,81.6,41.15,39.67,56.56,73.87,37.66,2,Brighton & Hove Albion 2-2 Southampton,2022-04-24
Tottenham Hotspur,1.09,1.44,-0.35,0.98,0.77,0.21,0.11,0.67,-0.56,1.09,1.44,-0.35,0,0,0,0.35,55.70,56.62,53.76,0.98,0.58,326,16,9,15,9.18,25.86,13.54,4,3,26,8,7,153.6,63.81,45.53,37.92,122.1,59.07,0,Brentford 0-0 Tottenham Hotspur,2022-04-23
Brentford,1.44,1.09,0.35,0.77,0.98,-0.21,0.67,0.11,0.56,1.44,1.09,0.35,0,0,0,-0.35,44.30,43.38,48.59,0.58,0.98,217,20,15,9,25.86,9.18,19.55,3,4,26,12,8,87.1,36.19,74.53,62.08,84.6,40.93,4,Brentford 0-0 Tottenham Hotspur,2022-04-23
Newcastle United,2.16,0.82,1.34,1.95,0.82,1.13,0.21,0.00,0.21,2.16,0.82,1.34,3,0,3,1.66,54.40,51.38,45.77,0.5,0.39,219,11,13,5,26.0,12.82,12.75,2,9,10,3,10,124.4,69.34,30.93,25.66,122.23,82.02,1,Norwich City 0-3 Newcastle United,2022-04-23
Norwich City,0.82,2.16,-1.34,0.82,1.95,-1.13,0.00,0.21,-0.21,0.82,2.16,-1.34,0,3,-3,-1.66,45.60,48.62,47.29,0.39,0.5,211,10,5,13,12.82,26.0,12.33,9,2,14,2,11,55.0,30.66,89.6,74.34,26.8,17.98,0,Norwich City 0-3 Newcastle United,2022-04-23
Watford,0.45,4.20,-3.75,0.30,2.70,-2.40,0.15,0.75,-0.60,0.45,3.44,-2.99,1,5,-4,-0.25,26.60,20.29,42.42,0.07,1.38,95,3,5,21,71.43,15.22,23.35,1,11,8,4,7,14.6,5.0,154.53,98.14,6.21,1.46,0,Manchester City 5-1 Watford,2022-04-23
Manchester City,4.20,0.45,3.75,2.70,0.30,2.40,0.75,0.15,0.60,3.44,0.45,2.99,5,1,4,0.25,73.40,79.71,54.56,1.38,0.07,467,26,21,5,15.22,71.43,6.43,11,1,19,11,9,277.2,95.0,2.93,1.86,418.43,98.54,0,Manchester City 5-1 Watford,2022-04-23
Aston Villa,1.19,0.30,0.89,0.94,0.30,0.64,0.25,0.00,0.25,1.19,0.30,0.89,0,0,0,-0.89,36.40,47.7,47.85,0.43,0.42,151,11,11,5,25.58,11.9,17.30,3,3,15,6,16,88.2,55.3,118.4,95.85,146.67,89.89,0,Leicester City 0-0 Aston Villa,2022-04-23
Leicester City,0.30,1.19,-0.89,0.30,0.94,-0.64,0.00,0.25,-0.25,0.30,1.19,-0.89,0,0,0,0.89,63.60,52.3,46.24,0.42,0.43,241,5,5,11,11.9,25.58,6.42,3,3,26,7,15,71.3,44.7,5.13,4.15,16.5,10.11,0,Leicester City 0-0 Aston Villa,2022-04-23
Manchester United,2.93,2.35,0.58,2.01,1.30,0.71,0.16,0.29,-0.13,2.17,1.59,0.58,1,3,-2,-2.58,45.60,42.24,44.54,0.34,0.6,178,8,14,14,41.18,23.33,13.19,3,6,16,7,12,86.3,40.38,58.87,56.86,76.73,29.88,1,Arsenal 3-1 Manchester United,2022-04-23
Arsenal,2.35,2.93,-0.58,1.30,2.01,-0.71,0.29,0.16,0.13,1.59,2.17,-0.58,3,1,2,2.58,54.40,57.76,48.18,0.6,0.34,259,12,14,14,23.33,41.18,14.24,6,3,11,1,9,127.4,59.62,44.67,43.14,180.07,70.12,0,Arsenal 3-1 Manchester United,2022-04-23
Southampton,1.52,2.13,-0.61,0.90,1.07,-0.17,0.62,1.05,-0.43,1.52,2.13,-0.61,0,2,-2,-1.39,56.50,56.7,49.35,0.46,0.47,259,9,11,16,23.91,34.04,13.17,4,6,27,10,7,111.9,57.92,16.27,13.73,62.73,25.45,0,Burnley 2-0 Southampton,2022-04-21
Burnley,2.13,1.52,0.61,1.07,0.90,0.17,1.05,0.62,0.43,2.13,1.52,0.61,2,0,2,1.39,43.50,43.3,48.29,0.47,0.46,183,14,16,11,34.04,23.91,20.63,6,4,22,10,7,81.3,42.08,102.27,86.27,183.8,74.55,0,Burnley 2-0 Southampton,2022-04-21
Brighton & Hove Albion,0.17,1.95,-1.78,0.01,1.76,-1.75,0.15,0.19,-0.04,0.17,1.95,-1.78,0,3,-3,-1.22,35.20,27.68,40.58,0.18,0.87,132,4,2,17,11.11,19.54,22.09,8,6,11,4,7,10.2,3.67,116.27,92.37,12.56,4.98,0,Manchester City 3-0 Brighton & Hove Albion,2022-04-20
Manchester City,1.95,0.17,1.78,1.76,0.01,1.75,0.19,0.15,0.04,1.95,0.17,1.78,3,0,3,1.22,64.80,72.32,50.70,0.87,0.18,372,16,17,2,19.54,11.11,12.00,6,8,15,7,12,267.9,96.33,9.6,7.63,239.46,95.02,0,Manchester City 3-0 Brighton & Hove Albion,2022-04-20
Crystal Palace,1.02,1.28,-0.26,0.76,1.28,-0.52,0.26,0.00,0.26,1.02,1.28,-0.26,0,1,-1,-0.74,62.70,57.46,44.64,0.56,0.24,245,12,10,13,17.86,54.17,7.88,8,5,22,5,12,101.6,52.92,5.0,3.81,36.1,17.82,0,Newcastle United 1-0 Crystal Palace,2022-04-20
Newcastle United,1.28,1.02,0.26,1.28,0.76,0.52,0.00,0.26,-0.26,1.28,1.02,0.26,1,0,1,0.74,37.30,42.54,45.83,0.24,0.56,171,9,13,10,54.17,17.86,14.18,5,8,6,2,12,90.4,47.08,126.27,96.19,166.47,82.18,1,Newcastle United 1-0 Crystal Palace,2022-04-20
Arsenal,2.96,1.64,1.32,2.20,1.46,0.74,0.00,0.18,-0.18,2.20,1.64,0.56,4,2,2,0.68,32.30,33.0,48.30,0.5,0.7,175,7,14,11,28.0,15.71,21.12,8,10,8,1,6,85.8,30.77,176.73,86.29,144.87,73.25,0,Chelsea 2-4 Arsenal,2022-04-20
Chelsea,1.64,2.96,-1.32,1.46,2.20,-0.74,0.18,0.00,0.18,1.64,2.20,-0.56,2,4,-2,-0.68,67.70,67.0,50.84,0.7,0.5,395,17,11,14,15.71,28.0,10.23,10,8,20,6,7,193.0,69.23,28.07,13.71,52.9,26.75,0,Chelsea 2-4 Arsenal,2022-04-20
Leicester City,1.54,2.07,-0.53,1.42,1.74,-0.32,0.12,0.33,-0.21,1.54,2.07,-0.53,1,1,0,0.53,62.80,50.62,45.80,0.41,0.91,294,14,11,13,26.83,14.29,12.38,4,5,13,4,17,102.1,51.75,17.53,12.52,72.27,35.58,0,Everton 1-1 Leicester City,2022-04-20
Everton,2.07,1.54,0.53,1.74,1.42,0.32,0.33,0.12,0.21,2.07,1.54,0.53,1,1,0,-0.53,37.20,49.38,46.31,0.91,0.41,183,15,13,11,14.29,26.83,16.71,5,4,16,5,8,95.2,48.25,122.53,87.48,130.87,64.42,2,Everton 1-1 Leicester City,2022-04-20
Manchester United,0.17,2.46,-2.29,0.17,2.17,-2.00,0.00,0.29,-0.29,0.17,2.46,-2.29,0,4,-4,-1.71,28.60,24.93,40.41,0.14,1.16,113,4,2,14,14.29,12.07,36.38,3,4,6,2,6,10.5,4.18,208.2,98.71,8.03,2.59,0,Liverpool 4-0 Manchester United,2022-04-19
Liverpool,2.46,0.17,2.29,2.17,0.17,2.00,0.29,0.00,0.29,2.46,0.17,2.29,4,0,4,1.71,71.40,75.07,47.47,1.16,0.14,428,19,14,2,12.07,14.29,12.69,4,3,17,9,3,240.7,95.82,2.73,1.29,302.41,97.41,0,Liverpool 4-0 Manchester United,2022-04-19
Burnley,1.74,3.05,-1.31,0.52,2.71,-2.19,0.46,0.34,0.12,0.98,3.05,-2.07,1,1,0,1.31,38.60,40.98,51.88,0.34,0.82,202,9,9,21,26.47,25.61,17.43,4,3,20,4,11,40.2,17.2,107.4,85.78,67.73,41.13,0,West Ham United 1-1 Burnley,2022-04-17
West Ham United,3.05,1.74,1.31,2.71,0.52,2.19,0.34,0.46,-0.12,3.05,0.98,2.07,1,1,0,-1.31,61.40,59.02,51.05,0.82,0.34,286,22,21,9,25.61,26.47,12.52,3,4,38,13,9,193.5,82.8,17.8,14.22,96.93,58.87,0,West Ham United 1-1 Burnley,2022-04-17
Leicester City,1.12,2.47,-1.35,0.76,1.39,-0.63,0.35,1.08,-0.73,1.12,2.47,-1.35,1,2,-1,0.35,67.70,55.66,46.67,0.82,0.68,241,10,8,16,9.76,23.53,5.72,7,11,14,5,10,101.1,51.53,1.07,0.75,27.93,15.2,0,Newcastle United 2-1 Leicester City,2022-04-17
Newcastle United,2.47,1.12,1.35,1.39,0.76,0.63,1.08,0.35,0.73,2.47,1.12,1.35,2,1,1,-0.35,32.30,44.34,50.16,0.68,0.82,148,9,16,8,23.53,9.76,13.28,11,7,10,3,10,95.1,48.47,140.93,99.25,155.8,84.8,2,Newcastle United 2-1 Leicester City,2022-04-17
Brentford,2.08,2.61,-0.53,1.74,2.21,-0.47,0.33,0.40,-0.07,2.08,2.61,-0.53,2,1,1,1.53,49.90,51.92,46.03,0.7,0.91,202,15,16,18,22.86,19.78,12.04,5,6,17,5,9,92.5,44.95,31.93,37.83,92.6,46.29,5,Watford 1-2 Brentford,2022-04-16
Watford,2.61,2.08,0.53,2.21,1.74,0.47,0.40,0.33,0.07,2.61,2.08,0.53,1,2,-1,-1.53,50.10,48.08,49.35,0.91,0.7,220,14,18,16,19.78,22.86,11.85,6,5,22,6,11,113.3,55.05,52.47,62.17,107.43,53.71,0,Watford 1-2 Brentford,2022-04-16
Arsenal,2.43,1.26,1.17,2.14,0.95,1.19,0.29,0.31,-0.02,2.43,1.26,1.17,0,1,-1,-2.17,75.30,79.1,55.47,1.0,0.17,434,20,23,9,23.0,52.94,12.79,4,2,31,8,6,366.8,92.53,2.73,1.62,228.7,79.12,1,Southampton 1-0 Arsenal,2022-04-16
Southampton,1.26,2.43,-1.17,0.95,2.14,-1.19,0.31,0.29,0.02,1.26,2.43,-1.17,1,0,1,2.17,24.70,20.9,46.98,0.17,1.0,105,7,9,23,52.94,23.0,22.00,2,4,10,6,6,29.6,7.47,165.6,98.38,60.37,20.88,4,Southampton 1-0 Arsenal,2022-04-16
Norwich City,1.63,2.62,-0.99,1.35,2.32,-0.97,0.28,0.30,-0.02,1.63,2.62,-0.99,2,3,-1,-0.01,39.20,29.06,43.41,0.87,0.88,159,15,15,20,17.24,22.73,18.25,8,7,18,7,6,27.0,9.92,94.53,78.74,32.7,10.68,0,Manchester United 3-2 Norwich City,2022-04-16
Manchester United,2.62,1.63,0.99,2.32,1.35,0.97,0.30,0.28,0.02,2.62,1.63,0.99,3,2,1,0.01,60.80,70.94,55.66,0.88,0.87,418,28,20,15,22.73,17.24,14.58,7,8,13,6,8,245.2,90.08,25.53,21.26,273.5,89.32,0,Manchester United 3-2 Norwich City,2022-04-16
Brighton & Hove Albion,1.09,0.72,0.37,0.76,0.72,0.04,0.33,0.00,0.33,1.09,0.72,0.37,1,0,1,0.63,51.10,63.93,49.19,0.37,0.36,280,10,12,5,32.43,13.89,13.35,6,3,17,4,10,150.4,85.8,91.73,63.03,186.1,89.66,2,Tottenham Hotspur 0-1 Brighton & Hove Albion,2022-04-16
Tottenham Hotspur,0.72,1.09,-0.37,0.72,0.76,-0.04,0.00,0.33,-0.33,0.72,1.09,-0.37,0,1,-1,-0.63,48.90,36.07,38.83,0.36,0.37,146,9,5,12,13.89,32.43,13.70,3,6,7,4,14,24.9,14.2,53.8,36.97,21.47,10.34,2,Tottenham Hotspur 0-1 Brighton & Hove Albion,2022-04-16
Liverpool,1.07,1.79,-0.72,1.04,1.51,-0.47,0.03,0.28,-0.25,1.07,1.79,-0.72,2,2,0,0.72,44.90,45.1,43.84,0.6,0.74,201,10,6,11,10.0,14.86,21.17,2,6,5,1,11,66.5,37.03,116.73,77.34,105.63,58.41,0,Manchester City 2-2 Liverpool,2022-04-10
Manchester City,1.79,1.07,0.72,1.51,1.04,0.47,0.28,0.03,0.25,1.79,1.07,0.72,2,2,0,-0.72,55.10,54.9,41.38,0.74,0.6,212,18,11,6,14.86,10.0,14.21,6,2,18,4,9,113.1,62.97,34.2,22.66,75.2,41.59,2,Manchester City 2-2 Liverpool,2022-04-10
Burnley,2.02,1.67,0.35,1.79,1.48,0.31,0.22,0.19,0.03,2.02,1.67,0.35,0,2,-2,-2.35,55.40,59.72,53.23,1.38,0.48,275,15,18,17,13.04,35.42,8.74,4,1,37,7,10,127.7,65.62,15.93,30.06,110.03,48.08,1,Norwich City 2-0 Burnley,2022-04-10
Norwich City,1.67,2.02,-0.35,1.48,1.79,-0.31,0.19,0.22,-0.03,1.67,2.02,-0.35,2,0,2,2.35,44.60,40.28,48.81,0.48,1.38,181,10,17,18,35.42,13.04,14.14,1,4,13,6,12,66.9,34.38,37.07,69.94,118.8,51.92,0,Norwich City 2-0 Burnley,2022-04-10
Crystal Palace,2.31,1.12,1.19,1.26,1.00,0.26,0.30,0.13,0.17,1.55,1.12,0.43,1,2,-1,-2.19,49.10,37.93,37.24,0.31,0.54,129,9,11,12,35.48,22.22,12.75,3,10,6,4,12,76.5,41.11,66.2,41.83,88.73,31.62,0,Leicester City 2-1 Crystal Palace,2022-04-10
Leicester City,1.12,2.31,-1.19,1.00,1.26,-0.26,0.13,0.30,-0.17,1.12,1.55,-0.43,2,1,1,2.19,50.90,62.07,45.08,0.54,0.31,236,8,12,11,22.22,35.48,12.47,10,3,11,3,11,109.6,58.89,92.07,58.17,191.87,68.38,1,Leicester City 2-1 Crystal Palace,2022-04-10
West Ham United,0.37,2.04,-1.67,0.10,1.94,-1.84,0.26,0.11,0.15,0.37,2.04,-1.67,0,2,-2,-0.33,52.50,46.82,46.75,0.37,1.43,263,8,5,15,13.51,10.49,22.56,5,2,19,6,6,68.6,32.93,51.67,44.59,35.7,16.54,0,Brentford 2-0 West Ham United,2022-04-10
Brentford,2.04,0.37,1.67,1.94,0.10,1.84,0.11,0.26,-0.15,2.04,0.37,1.67,2,0,2,0.33,47.50,53.18,44.48,1.43,0.37,193,20,15,5,10.49,13.51,37.08,2,5,22,4,2,139.7,67.07,64.2,55.41,180.2,83.46,2,Brentford 2-0 West Ham United,2022-04-10
Tottenham Hotspur,1.30,2.18,-0.88,1.24,1.55,-0.31,0.06,0.63,-0.57,1.30,2.18,-0.88,4,0,4,4.88,48.30,26.76,37.96,0.33,0.96,124,5,11,19,33.33,19.79,14.16,2,8,6,3,14,5.9,3.01,25.67,23.04,34.17,18.92,0,Aston Villa 0-4 Tottenham Hotspur,2022-04-09
Aston Villa,2.18,1.30,0.88,1.55,1.24,0.31,0.63,0.06,0.57,2.18,1.30,0.88,0,4,-4,-4.88,51.70,73.24,55.56,0.96,0.33,338,19,19,11,19.79,33.33,11.42,8,2,27,9,12,190.3,96.99,85.73,76.96,146.43,81.08,0,Aston Villa 0-4 Tottenham Hotspur,2022-04-09
Leeds United,1.17,0.55,0.62,0.82,0.38,0.44,0.35,0.16,0.19,1.17,0.55,0.62,3,0,3,2.38,50.80,45.54,44.98,0.36,0.46,169,5,10,8,27.78,17.39,8.00,11,7,14,7,12,60.5,38.83,24.87,37.34,61.23,47.42,1,Watford 0-3 Leeds United,2022-04-09
Watford,0.55,1.17,-0.62,0.38,0.82,-0.44,0.16,0.35,-0.19,0.55,1.17,-0.62,0,3,-3,-2.38,49.20,54.46,48.83,0.46,0.36,211,5,8,10,17.39,27.78,11.21,7,11,16,3,8,95.3,61.17,41.73,62.66,67.9,52.58,0,Watford 0-3 Leeds United,2022-04-09
Chelsea,5.16,0.72,4.44,5.03,0.70,4.33,0.13,0.02,0.11,5.16,0.72,4.44,6,0,6,1.56,69.90,66.46,49.81,1.16,0.16,402,18,24,4,20.69,25.0,6.27,6,5,8,3,10,209.0,98.91,4.8,2.53,185.33,90.32,0,Southampton 0-6 Chelsea,2022-04-09
Southampton,0.72,5.16,-4.44,0.70,5.03,-4.33,0.02,0.13,-0.11,0.72,5.16,-4.44,0,6,-6,-1.56,30.10,33.54,46.90,0.16,1.16,134,7,4,24,25.0,20.69,26.46,5,6,14,2,11,2.3,1.09,184.93,97.47,19.87,9.68,2,Southampton 0-6 Chelsea,2022-04-09
Brighton & Hove Albion,0.74,2.58,-1.84,0.64,1.91,-1.27,0.11,0.66,-0.55,0.74,2.58,-1.84,2,1,1,2.84,36.10,33.77,45.75,0.33,1.36,122,7,8,20,24.24,14.71,13.16,8,4,10,2,19,29.5,13.63,87.8,90.14,66.2,47.56,0,Arsenal 1-2 Brighton & Hove Albion,2022-04-09
Arsenal,2.58,0.74,1.84,1.91,0.64,1.27,0.66,0.11,0.55,2.58,0.74,1.84,1,2,-1,-2.84,63.90,66.23,50.61,1.36,0.33,294,18,20,8,14.71,24.24,7.20,4,8,23,11,12,186.9,86.37,9.6,9.86,73.0,52.44,0,Arsenal 1-2 Brighton & Hove Albion,2022-04-09
Manchester United,1.41,0.56,0.85,1.20,0.43,0.77,0.21,0.13,0.08,1.41,0.56,0.85,0,1,-1,-1.85,66.80,65.65,52.12,1.11,0.3,373,26,12,7,10.81,23.33,12.81,6,4,24,7,10,254.3,84.71,4.13,3.4,173.77,63.04,1,Everton 1-0 Manchester United,2022-04-09
Everton,0.56,1.41,-0.85,0.43,1.20,-0.77,0.13,0.21,-0.08,0.56,1.41,-0.85,1,0,1,1.85,33.20,34.35,46.12,0.3,1.11,156,4,7,12,23.33,10.81,21.13,4,6,12,5,4,45.9,15.29,117.27,96.6,101.9,36.96,0,Everton 1-0 Manchester United,2022-04-09
