Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Burnley,2.15,4.43,-2.28,1.61,3.54,-1.93,0.54,0.13,0.41,2.15,3.67,-1.52,2,2,0,2.28,31.00,30.52,48.09,0.62,1.63,145,20,18,33,29.03,20.25,19.29,2,14,10,4,7,58.0,17.1,143.13,96.54,91.87,33.55,1,Chelsea 2-2 Burnley,2024-03-30
Chelsea,4.43,2.15,2.28,3.54,1.61,1.93,0.13,0.54,-0.41,3.67,2.15,1.52,2,2,0,-2.28,69.00,69.48,54.97,1.63,0.62,416,30,33,18,20.25,29.03,12.05,14,2,23,12,12,281.1,82.9,5.13,3.46,181.97,66.45,0,Chelsea 2-2 Burnley,2024-03-30
Everton,1.57,1.61,-0.04,1.50,1.47,0.03,0.07,0.14,-0.07,1.57,1.61,-0.04,1,2,-1,-0.96,51.80,55.84,52.57,0.73,0.77,245,16,7,12,9.59,15.58,9.09,22,13,23,8,11,100.1,55.18,38.13,41.63,77.27,48.91,1,AFC Bournemouth 2-1 Everton,2024-03-30
AFC Bournemouth,1.61,1.57,0.04,1.47,1.50,-0.03,0.14,0.07,0.07,1.61,1.57,0.04,2,1,1,0.96,48.20,44.16,46.59,0.77,0.73,179,13,12,7,15.58,9.59,8.76,13,22,26,9,14,81.3,44.82,53.47,58.37,80.7,51.09,0,AFC Bournemouth 2-1 Everton,2024-03-30
West Ham United,1.96,4.76,-2.80,1.77,3.24,-1.47,0.19,0.00,0.19,1.96,3.24,-1.28,3,4,-1,1.80,40.40,36.29,47.60,0.73,1.13,173,11,10,24,13.7,21.24,15.84,6,16,13,4,8,31.3,12.01,89.67,78.75,54.5,27.82,1,Newcastle United 4-3 West Ham United,2024-03-30
Newcastle United,4.76,1.96,2.80,3.24,1.77,1.47,0.00,0.19,-0.19,3.24,1.96,1.28,4,3,1,-1.80,59.60,63.71,50.75,1.13,0.73,270,28,24,10,21.24,13.7,8.86,16,6,19,3,9,229.4,87.99,24.2,21.25,141.43,72.18,0,Newcastle United 4-3 West Ham United,2024-03-30
Aston Villa,1.24,2.12,-0.88,1.11,2.06,-0.95,0.13,0.07,0.06,1.24,2.12,-0.88,1,1,0,0.88,69.10,67.87,49.52,0.67,0.55,353,20,13,13,19.4,23.64,9.08,8,16,19,10,12,170.6,72.41,2.27,1.15,59.17,26.96,2,West Ham United 1-1 Aston Villa,2024-03-17
West Ham United,2.12,1.24,0.88,2.06,1.11,0.95,0.07,0.13,-0.06,2.12,1.24,0.88,1,1,0,-0.88,30.90,32.13,47.46,0.55,0.67,130,12,13,13,23.64,19.4,16.97,16,8,21,7,13,65.0,27.59,194.53,98.85,160.33,73.04,0,West Ham United 1-1 Aston Villa,2024-03-17
Tottenham Hotspur,2.02,3.37,-1.35,2.02,2.16,-0.14,0.00,1.21,-1.21,2.02,3.37,-1.35,0,3,-3,-1.65,56.50,55.28,48.44,1.23,0.96,263,19,14,16,11.38,16.67,11.30,19,11,10,5,10,137.8,57.97,35.27,37.02,93.06,37.26,0,Fulham 3-0 Tottenham Hotspur,2024-03-16
Fulham,3.37,2.02,1.35,2.16,2.02,0.14,1.21,0.00,1.21,3.37,2.02,1.35,3,0,3,1.65,43.50,44.72,43.90,0.96,1.23,175,24,16,14,16.67,11.38,11.95,11,19,17,4,9,99.9,42.03,60.0,62.98,156.73,62.74,0,Fulham 3-0 Tottenham Hotspur,2024-03-16
Nottingham Forest,2.04,1.01,1.03,1.93,0.49,1.44,0.10,0.52,-0.42,2.04,1.01,1.03,1,1,0,-1.03,40.40,47.45,50.29,0.15,0.57,165,9,16,10,106.67,17.54,11.21,9,8,18,7,17,87.2,48.63,94.53,89.35,146.67,78.66,0,Luton Town 1-1 Nottingham Forest,2024-03-16
Luton Town,1.01,2.04,-1.03,0.49,1.93,-1.44,0.52,0.10,0.42,1.01,2.04,-1.03,1,1,0,1.03,59.60,52.55,47.87,0.57,0.15,220,10,10,16,17.54,106.67,10.04,8,9,26,6,10,92.1,51.37,11.27,10.65,39.8,21.34,0,Luton Town 1-1 Nottingham Forest,2024-03-16
Brentford,0.64,3.51,-2.87,0.46,2.75,-2.29,0.18,0.00,0.18,0.64,2.75,-2.11,1,2,-1,1.87,39.70,30.81,44.73,0.72,1.39,120,16,9,17,12.5,12.23,7.47,10,17,23,4,17,46.2,15.03,51.4,76.57,40.47,10.85,2,Burnley 2-1 Brentford,2024-03-16
Burnley,3.51,0.64,2.87,2.75,0.46,2.29,0.00,0.18,-0.18,2.75,0.64,2.11,2,1,1,-1.87,60.30,69.19,57.06,1.39,0.72,303,22,17,9,12.23,12.5,7.23,17,10,21,5,14,261.1,84.97,15.73,23.43,332.37,89.15,2,Burnley 2-1 Brentford,2024-03-16
Luton Town,2.60,2.88,-0.28,2.53,1.78,0.75,0.07,1.10,-1.03,2.60,2.88,-0.28,3,4,-1,-0.72,41.00,32.83,43.77,1.05,0.85,133,10,8,24,7.62,28.24,10.79,4,14,16,3,11,29.2,12.13,60.73,72.88,54.03,29.76,0,AFC Bournemouth 4-3 Luton Town,2024-03-13
AFC Bournemouth,2.88,2.60,0.28,1.78,2.53,-0.75,1.10,0.07,1.03,2.88,2.60,0.28,4,3,1,0.72,59.00,67.17,51.31,0.85,1.05,265,18,24,8,28.24,7.62,7.89,14,4,32,11,16,211.5,87.87,22.6,27.12,127.5,70.24,0,AFC Bournemouth 4-3 Luton Town,2024-03-13
Newcastle United,1.10,2.38,-1.28,1.04,2.38,-1.34,0.06,0.00,0.06,1.10,2.38,-1.28,2,3,-1,0.28,55.90,67.23,48.41,0.4,0.34,282,19,11,12,27.5,35.29,14.52,20,12,25,4,7,142.6,70.49,48.33,46.9,119.43,58.25,0,Chelsea 3-2 Newcastle United,2024-03-11
Chelsea,2.38,1.10,1.28,2.38,1.04,1.34,0.00,0.06,-0.06,2.38,1.10,1.28,3,2,1,-0.28,44.10,32.77,38.32,0.34,0.4,132,4,12,11,35.29,27.5,12.03,12,20,8,0,12,59.7,29.51,54.73,53.1,85.6,41.75,0,Chelsea 3-2 Newcastle United,2024-03-11
Manchester City,1.46,2.72,-1.26,0.61,1.86,-1.25,0.86,0.11,0.75,1.46,1.96,-0.50,1,1,0,1.26,47.30,46.93,45.91,0.59,0.88,243,7,10,19,16.95,21.59,18.74,15,18,11,4,10,89.4,36.52,91.0,60.32,79.57,45.08,0,Liverpool 1-1 Manchester City,2024-03-10
Liverpool,2.72,1.46,1.26,1.86,0.61,1.25,0.11,0.86,-0.75,1.96,1.46,0.50,1,1,0,-1.26,52.70,53.07,46.65,0.88,0.59,280,16,19,10,21.59,16.95,12.03,18,15,22,7,6,155.4,63.48,59.87,39.68,96.93,54.92,0,Liverpool 1-1 Manchester City,2024-03-10
Burnley,1.10,2.66,-1.56,1.10,2.15,-1.05,0.00,0.51,-0.51,1.10,2.66,-1.56,2,2,0,1.56,48.20,48.47,45.87,0.3,0.72,198,13,12,22,40.0,30.56,9.88,14,14,8,3,18,33.6,22.0,46.2,52.78,31.17,21.03,0,West Ham United 2-2 Burnley,2024-03-10
West Ham United,2.66,1.10,1.56,2.15,1.10,1.05,0.51,0.00,0.51,2.66,1.10,1.56,2,2,0,-1.56,51.80,51.53,46.55,0.72,0.3,202,14,22,12,30.56,40.0,11.84,14,14,26,4,11,119.1,78.0,41.33,47.22,117.07,78.97,1,West Ham United 2-2 Burnley,2024-03-10
Nottingham Forest,0.71,0.69,0.02,0.63,0.62,0.01,0.08,0.06,0.02,0.71,0.69,0.02,0,1,-1,-1.02,36.70,43.49,46.13,0.3,0.2,167,7,9,11,30.0,55.0,18.18,9,11,15,3,14,86.5,39.46,170.27,93.18,181.5,80.95,0,Brighton & Hove Albion 1-0 Nottingham Forest,2024-03-10
Brighton & Hove Albion,0.69,0.71,-0.02,0.62,0.63,-0.01,0.06,0.08,-0.02,0.69,0.71,-0.02,1,0,1,1.02,63.30,56.51,43.45,0.2,0.3,254,7,11,9,55.0,30.0,13.83,11,9,16,6,14,132.7,60.54,12.47,6.82,42.7,19.05,0,Brighton & Hove Albion 1-0 Nottingham Forest,2024-03-10
Tottenham Hotspur,1.97,1.27,0.70,1.96,0.82,1.14,0.01,0.45,-0.44,1.97,1.27,0.70,4,0,4,3.30,68.60,68.57,47.98,0.97,0.25,337,12,9,10,9.28,40.0,5.98,24,14,14,4,15,158.8,78.97,14.6,8.44,74.97,46.35,0,Aston Villa 0-4 Tottenham Hotspur,2024-03-10
Aston Villa,1.27,1.97,-0.70,0.82,1.96,-1.14,0.45,0.01,0.44,1.27,1.97,-0.70,0,4,-4,-3.30,31.40,31.43,36.79,0.25,0.97,95,6,10,9,40.0,9.28,20.76,14,24,14,6,11,42.3,21.03,158.4,91.56,86.77,53.65,2,Aston Villa 0-4 Tottenham Hotspur,2024-03-10
Brentford,1.45,1.97,-0.52,1.34,1.62,-0.28,0.11,0.35,-0.24,1.45,1.97,-0.52,1,2,-1,-0.48,29.20,22.52,43.25,0.51,1.37,91,5,9,17,17.65,12.41,18.00,5,8,11,4,10,17.7,5.25,90.0,96.98,27.23,9.13,1,Arsenal 2-1 Brentford,2024-03-09
Arsenal,1.97,1.45,0.52,1.62,1.34,0.28,0.35,0.11,0.24,1.97,1.45,0.52,2,1,1,0.48,70.80,77.48,56.49,1.37,0.51,380,31,17,9,12.41,17.65,12.18,8,5,28,10,9,319.4,94.75,2.8,3.02,271.03,90.87,2,Arsenal 2-1 Brentford,2024-03-09
Fulham,3.65,0.86,2.79,3.24,0.83,2.41,0.42,0.03,0.39,3.65,0.86,2.79,1,2,-1,-3.79,51.80,42.86,43.25,1.03,0.41,187,22,23,9,22.33,21.95,15.54,6,15,16,4,11,109.4,55.28,39.73,35.04,91.13,45.61,0,Wolverhampton Wanderers 2-1 Fulham,2024-03-09
Wolverhampton Wanderers,0.86,3.65,-2.79,0.83,3.24,-2.41,0.03,0.42,-0.39,0.86,3.65,-2.79,2,1,1,3.79,48.20,57.14,47.46,0.41,1.03,226,10,9,23,21.95,22.33,18.17,15,6,16,3,7,88.5,44.72,73.67,64.96,108.67,54.39,0,Wolverhampton Wanderers 2-1 Fulham,2024-03-09
Luton Town,1.13,3.58,-2.45,1.01,2.96,-1.95,0.12,0.62,-0.50,1.13,3.58,-2.45,1,1,0,2.45,50.70,44.84,45.45,0.62,1.17,203,11,8,21,12.9,17.95,9.15,5,12,32,6,11,64.6,30.22,49.6,52.92,50.43,22.17,0,Crystal Palace 1-1 Luton Town,2024-03-09
Crystal Palace,3.58,1.13,2.45,2.96,1.01,1.95,0.62,0.12,0.50,3.58,1.13,2.45,1,1,0,-2.45,49.30,55.16,45.48,1.17,0.62,195,15,21,8,17.95,12.9,8.98,12,5,21,8,20,149.2,69.78,44.13,47.08,177.07,77.83,0,Crystal Palace 1-1 Luton Town,2024-03-09
Sheffield United,2.27,3.97,-1.70,1.26,1.95,-0.69,1.01,1.26,-0.25,2.27,3.21,-0.94,2,2,0,1.70,30.50,19.72,44.54,0.31,1.59,118,7,13,32,41.94,20.13,17.26,2,11,13,3,11,23.6,5.77,116.0,95.29,56.57,20.77,4,AFC Bournemouth 2-2 Sheffield United,2024-03-09
AFC Bournemouth,3.97,2.27,1.70,1.95,1.26,0.69,1.26,1.01,0.25,3.21,2.27,0.94,2,2,0,-1.70,69.50,80.28,60.23,1.59,0.31,488,32,32,13,20.13,41.94,7.48,11,2,55,10,12,385.6,94.23,5.73,4.71,215.8,79.23,1,AFC Bournemouth 2-2 Sheffield United,2024-03-09
Everton,2.19,3.16,-0.97,1.07,0.98,0.09,1.12,0.66,0.46,2.19,1.64,0.55,0,2,-2,-1.03,49.20,67.07,53.86,1.14,0.68,290,23,23,15,20.18,22.06,14.67,24,5,31,8,11,179.8,76.58,80.13,68.53,160.4,62.97,0,Manchester United 2-0 Everton,2024-03-09
Manchester United,3.16,2.19,0.97,0.98,1.07,-0.09,0.66,1.12,-0.46,1.64,2.19,-0.55,2,0,2,1.03,50.80,32.93,38.56,0.68,1.14,143,17,15,23,22.06,20.18,13.96,5,24,6,5,13,55.0,23.42,36.8,31.47,94.33,37.03,0,Manchester United 2-0 Everton,2024-03-09
Arsenal,2.76,0.34,2.42,2.49,0.34,2.15,0.26,0.00,0.26,2.76,0.34,2.42,6,0,6,3.58,80.50,87.36,56.28,1.05,0.04,607,30,23,4,21.9,100.0,8.95,8,7,17,7,4,446.9,98.59,3.6,1.67,300.1,90.8,2,Sheffield United 0-6 Arsenal,2024-03-04
Sheffield United,0.34,2.76,-2.42,0.34,2.49,-2.15,0.00,0.26,-0.26,0.34,2.76,-2.42,0,6,-6,-3.58,19.50,12.64,39.73,0.04,1.05,68,2,4,23,100.0,21.9,38.88,7,8,4,0,11,6.4,1.41,212.4,98.33,30.4,9.2,1,Sheffield United 0-6 Arsenal,2024-03-04
Manchester United,0.17,3.20,-3.03,0.17,3.10,-2.93,0.00,0.10,-0.10,0.17,3.20,-3.03,1,3,-2,1.03,26.90,12.52,37.89,0.15,1.32,88,3,3,27,20.0,20.45,30.20,5,24,4,2,10,2.8,0.5,126.4,85.56,2.67,0.69,0,Manchester City 3-1 Manchester United,2024-03-03
Manchester City,3.20,0.17,3.03,3.10,0.17,2.93,0.10,0.00,0.10,3.20,0.17,3.03,3,1,2,-1.03,73.10,87.48,61.40,1.32,0.15,620,34,27,3,20.45,20.0,11.33,24,5,37,15,5,554.6,99.5,21.33,14.44,382.47,99.31,1,Manchester City 3-1 Manchester United,2024-03-03
AFC Bournemouth,1.49,1.86,-0.37,1.48,1.46,0.02,0.01,0.40,-0.39,1.49,1.86,-0.37,2,0,2,2.37,26.00,26.85,46.05,0.44,1.07,96,9,10,20,22.73,18.69,17.57,11,15,10,2,13,31.9,13.79,141.53,99.02,82.37,65.48,2,Burnley 0-2 AFC Bournemouth,2024-03-03
Burnley,1.86,1.49,0.37,1.46,1.48,-0.02,0.40,0.01,0.39,1.86,1.49,0.37,0,2,-2,-2.37,74.00,73.15,50.74,1.07,0.44,336,17,20,10,18.69,22.73,5.90,15,11,26,7,8,199.5,86.21,1.4,0.98,43.43,34.52,3,Burnley 0-2 AFC Bournemouth,2024-03-03
Aston Villa,2.25,3.14,-0.89,2.01,0.96,1.05,0.25,2.18,-1.93,2.25,3.14,-0.89,3,2,1,1.89,53.80,49.04,38.71,0.96,0.57,150,12,12,14,12.5,24.56,12.00,9,16,12,6,19,87.9,49.47,27.67,19.62,72.17,39.87,3,Luton Town 2-3 Aston Villa,2024-03-02
Luton Town,3.14,2.25,0.89,0.96,2.01,-1.05,2.18,0.25,1.93,3.14,2.25,0.89,2,3,-1,-1.89,46.20,50.96,46.12,0.57,0.96,163,11,14,12,24.56,12.5,11.17,16,9,31,8,8,89.8,50.53,113.33,80.38,108.83,60.13,1,Luton Town 2-3 Aston Villa,2024-03-02
Crystal Palace,0.35,2.34,-1.99,0.35,2.28,-1.93,0.00,0.06,-0.06,0.35,2.34,-1.99,1,3,-2,-0.01,22.10,22.82,45.01,0.17,1.22,104,3,4,14,23.53,11.48,27.13,8,25,8,1,16,29.3,9.2,216.13,98.15,92.27,38.92,0,Tottenham Hotspur 3-1 Crystal Palace,2024-03-02
Tottenham Hotspur,2.34,0.35,1.99,2.28,0.35,1.93,0.06,0.00,0.06,2.34,0.35,1.99,3,1,2,0.01,77.90,77.18,53.05,1.22,0.17,503,22,14,4,11.48,23.53,5.82,25,8,28,11,7,289.1,90.8,4.07,1.85,144.8,61.08,1,Tottenham Hotspur 3-1 Crystal Palace,2024-03-02
Liverpool,2.74,1.41,1.33,2.27,1.41,0.86,0.47,0.00,0.47,2.74,1.41,1.33,1,0,1,-0.33,69.30,69.49,51.56,1.25,0.39,390,23,22,8,17.6,20.51,7.45,15,3,24,12,12,275.3,86.87,2.13,1.25,160.67,63.31,2,Nottingham Forest 0-1 Liverpool,2024-03-02
Nottingham Forest,1.41,2.74,-1.33,1.41,2.27,-0.86,0.00,0.47,-0.47,1.41,2.74,-1.33,0,1,-1,0.33,30.70,30.51,46.50,0.39,1.25,134,11,8,22,20.51,17.6,19.92,3,15,10,3,11,41.6,13.13,168.27,98.75,93.1,36.69,2,Nottingham Forest 0-1 Liverpool,2024-03-02
Wolverhampton Wanderers,0.85,3.38,-2.53,0.64,3.27,-2.63,0.21,0.12,0.09,0.85,3.38,-2.53,0,3,-3,-0.47,55.80,56.62,46.29,0.47,0.64,290,12,12,14,25.53,21.88,15.77,12,15,19,5,11,142.3,65.07,29.33,20.68,57.06,24.86,1,Newcastle United 3-0 Wolverhampton Wanderers,2024-03-02
Newcastle United,3.38,0.85,2.53,3.27,0.64,2.63,0.12,0.21,-0.09,3.38,0.85,2.53,3,0,3,0.47,44.20,43.38,43.95,0.64,0.47,180,9,14,12,21.88,25.53,13.49,15,12,11,3,8,76.4,34.93,112.47,79.32,172.47,75.14,0,Newcastle United 3-0 Wolverhampton Wanderers,2024-03-02
Brighton & Hove Albion,1.64,2.18,-0.54,1.40,2.15,-0.75,0.24,0.03,0.21,1.64,2.18,-0.54,0,3,-3,-2.46,69.90,72.39,49.44,1.13,0.57,375,26,15,12,13.27,21.05,6.56,15,10,29,6,10,212.2,83.91,6.93,4.2,81.97,39.69,0,Fulham 3-0 Brighton & Hove Albion,2024-03-02
Fulham,2.18,1.64,0.54,2.15,1.40,0.75,0.03,0.24,-0.21,2.18,1.64,0.54,3,0,3,2.46,30.10,27.61,40.59,0.57,1.13,104,8,12,15,21.05,13.27,19.16,10,15,14,2,16,40.7,16.09,158.13,95.8,124.53,60.31,0,Fulham 3-0 Brighton & Hove Albion,2024-03-02
West Ham United,2.17,3.63,-1.46,1.65,2.23,-0.58,0.53,0.65,-0.12,2.17,2.87,-0.70,3,1,2,3.46,45.00,42.71,47.36,0.69,0.72,204,10,12,22,17.39,30.56,22.05,11,11,21,5,6,70.5,36.97,56.13,54.08,58.13,37.26,0,Everton 1-3 West Ham United,2024-03-02
Everton,3.63,2.17,1.46,2.23,1.65,0.58,0.65,0.53,0.12,2.87,2.17,0.70,1,3,-2,-3.46,55.00,57.29,47.33,0.72,0.69,254,15,22,12,30.56,17.39,16.95,11,11,31,4,9,120.2,63.03,47.67,45.92,97.87,62.74,1,Everton 1-3 West Ham United,2024-03-02
Chelsea,1.95,2.18,-0.23,1.53,2.18,-0.65,0.42,0.00,0.42,1.95,2.18,-0.23,2,2,0,0.23,67.30,58.9,49.63,1.21,1.06,364,14,17,14,14.05,13.21,8.83,15,18,17,6,9,163.4,69.24,10.53,7.97,106.57,46.65,0,Brentford 2-2 Chelsea,2024-03-02
Brentford,2.18,1.95,0.23,2.18,1.53,0.65,0.00,0.42,-0.42,2.18,1.95,0.23,2,2,0,-0.23,32.70,41.1,48.64,1.06,1.21,163,12,14,17,13.21,14.05,16.52,18,15,13,0,10,72.6,30.76,121.67,92.03,121.9,53.35,4,Brentford 2-2 Chelsea,2024-03-02
Brentford,1.72,1.67,0.05,1.64,1.67,-0.03,0.08,0.00,0.08,1.72,1.67,0.05,2,4,-2,-2.05,58.90,56.73,49.80,1.06,1.18,315,21,14,17,13.21,14.41,7.95,12,21,33,7,9,149.1,54.8,20.93,18.05,83.36,27.43,4,West Ham United 4-2 Brentford,2024-02-26
West Ham United,1.67,1.72,-0.05,1.67,1.64,0.03,0.00,0.08,-0.08,1.67,1.72,-0.05,4,2,2,2.05,41.10,43.27,51.85,1.18,1.06,248,16,17,14,14.41,13.21,13.64,21,12,17,1,5,123.0,45.2,95.0,81.95,220.49,72.57,1,West Ham United 4-2 Brentford,2024-02-26
Sheffield United,1.21,1.57,-0.36,1.21,1.54,-0.33,0.01,0.03,-0.02,1.21,1.57,-0.36,0,1,-1,-0.64,36.50,42.04,45.46,0.53,0.71,159,10,12,13,22.64,18.31,30.88,5,10,18,6,4,50.5,29.57,126.13,86.55,109.2,50.12,7,Wolverhampton Wanderers 1-0 Sheffield United,2024-02-25
Wolverhampton Wanderers,1.57,1.21,0.36,1.54,1.21,0.33,0.03,0.01,0.02,1.57,1.21,0.36,1,0,1,0.64,63.50,57.96,46.88,0.71,0.53,276,13,13,12,18.31,22.64,17.35,10,5,21,5,8,120.3,70.43,19.6,13.45,108.67,49.88,0,Wolverhampton Wanderers 1-0 Sheffield United,2024-02-25
Newcastle United,0.29,2.54,-2.25,0.29,2.04,-1.75,0.00,0.50,-0.50,0.29,2.54,-2.25,1,4,-3,-0.75,45.40,27.64,39.26,0.33,1.34,134,6,3,19,9.09,14.18,20.74,4,26,7,0,6,43.1,14.54,48.33,47.08,45.5,14.37,0,Arsenal 4-1 Newcastle United,2024-02-24
Arsenal,2.54,0.29,2.25,2.04,0.29,1.75,0.50,0.00,0.50,2.54,0.29,2.25,4,1,3,0.75,54.60,72.36,53.54,1.34,0.33,340,24,19,3,14.18,9.09,12.88,26,4,14,9,15,253.4,85.46,54.33,52.92,271.07,85.63,0,Arsenal 4-1 Newcastle United,2024-02-24
Manchester City,2.08,1.32,0.76,1.99,1.01,0.98,0.09,0.31,-0.22,2.08,1.32,0.76,1,0,1,0.24,61.80,60.89,50.43,0.77,0.43,329,18,15,13,19.48,30.23,11.76,18,14,16,8,6,157.3,76.14,28.2,22.67,136.67,69.79,0,AFC Bournemouth 0-1 Manchester City,2024-02-24
AFC Bournemouth,1.32,2.08,-0.76,1.01,1.99,-0.98,0.31,0.09,0.22,1.32,2.08,-0.76,0,1,-1,-0.24,38.20,39.11,46.11,0.43,0.77,159,15,13,15,30.23,19.48,17.00,14,18,13,3,14,49.3,23.86,96.2,77.33,59.17,30.21,2,AFC Bournemouth 0-1 Manchester City,2024-02-24
Fulham,1.34,2.20,-0.86,1.03,1.64,-0.61,0.30,0.56,-0.26,1.34,2.20,-0.86,2,1,1,1.86,43.50,36.86,45.97,0.55,0.64,183,18,17,21,30.91,32.81,15.81,10,18,19,9,11,77.0,30.75,101.13,79.26,117.0,50.38,0,Manchester United 1-2 Fulham,2024-02-24
Manchester United,2.20,1.34,0.86,1.64,1.03,0.61,0.56,0.30,0.26,2.20,1.34,0.86,1,2,-1,-1.86,56.50,63.14,51.46,0.64,0.55,308,15,21,17,32.81,30.91,11.10,18,10,14,10,6,173.4,69.25,26.47,20.74,115.23,49.62,0,Manchester United 1-2 Fulham,2024-02-24
Burnley,0.20,2.49,-2.29,0.20,1.10,-0.90,0.00,0.63,-0.63,0.20,1.73,-1.53,0,3,-3,-0.71,44.50,41.42,45.39,0.04,1.33,172,3,2,15,50.0,11.28,15.25,5,7,8,3,14,43.5,19.17,70.87,54.21,22.82,11.79,2,Crystal Palace 3-0 Burnley,2024-02-24
Crystal Palace,2.49,0.20,2.29,1.10,0.20,0.90,0.63,0.00,0.63,1.73,0.20,1.53,3,0,3,0.71,55.50,58.58,51.52,1.33,0.04,267,19,15,2,11.28,50.0,12.00,7,5,35,12,8,183.4,80.83,59.87,45.79,170.8,88.21,0,Crystal Palace 3-0 Burnley,2024-02-24
Everton,0.45,2.62,-2.17,0.45,2.39,-1.94,0.00,0.23,-0.23,0.45,2.62,-2.17,1,1,0,2.17,36.00,29.97,38.36,0.28,0.91,109,10,6,23,21.43,25.27,17.83,10,16,10,3,14,9.8,4.33,117.93,89.52,52.8,28.21,0,Brighton & Hove Albion 1-1 Everton,2024-02-24
Brighton & Hove Albion,2.62,0.45,2.17,2.39,0.45,1.94,0.23,0.00,0.23,2.62,0.45,2.17,1,1,0,-2.17,64.00,70.03,45.63,0.91,0.28,288,14,23,6,25.27,21.43,11.10,16,10,26,11,9,216.5,95.67,13.8,10.48,134.37,71.79,0,Brighton & Hove Albion 1-1 Everton,2024-02-24
Nottingham Forest,2.32,3.36,-1.04,1.45,3.21,-1.76,0.87,0.16,0.71,2.32,3.36,-1.04,2,4,-2,-0.96,42.20,42.29,46.30,0.63,0.94,160,12,10,16,15.87,17.02,14.16,19,9,7,2,16,53.5,29.53,99.07,81.56,50.83,22.44,4,Aston Villa 4-2 Nottingham Forest,2024-02-24
Aston Villa,3.36,2.32,1.04,3.21,1.45,1.76,0.16,0.87,-0.71,3.36,2.32,1.04,4,2,2,0.96,57.80,57.71,44.48,0.94,0.63,213,24,16,10,17.02,15.87,12.42,9,19,13,7,7,127.7,70.47,22.4,18.44,175.64,77.56,2,Aston Villa 4-2 Nottingham Forest,2024-02-24
Luton Town,1.33,4.02,-2.69,1.33,3.38,-2.05,0.00,0.65,-0.65,1.33,4.02,-2.69,1,4,-3,-0.31,39.50,31.68,42.12,0.4,1.2,124,9,12,29,30.0,24.17,15.23,4,24,13,4,14,25.6,11.2,98.6,90.85,53.01,24.42,0,Liverpool 4-1 Luton Town,2024-02-21
Liverpool,4.02,1.33,2.69,3.38,1.33,2.05,0.65,0.00,0.65,4.02,1.33,2.69,4,1,3,0.31,60.50,68.32,50.36,1.2,0.4,291,25,29,12,24.17,30.0,7.12,24,4,22,13,15,202.9,88.8,9.93,9.15,164.06,75.58,2,Liverpool 4-1 Luton Town,2024-02-21
Brentford,0.24,3.40,-3.16,0.24,2.89,-2.65,0.00,0.51,-0.51,0.24,3.40,-3.16,0,1,-1,2.16,30.20,16.4,44.22,0.4,1.09,126,6,6,25,15.0,22.94,17.50,9,9,11,1,6,2.4,0.39,99.47,83.12,0.83,0.14,1,Manchester City 1-0 Brentford,2024-02-20
Manchester City,3.40,0.24,3.16,2.89,0.24,2.65,0.51,0.00,0.51,3.40,0.24,3.16,1,0,1,-2.16,69.80,83.6,63.49,1.09,0.4,582,34,25,6,22.94,15.0,14.47,9,9,30,10,12,609.7,99.61,20.2,16.88,584.67,99.86,0,Manchester City 1-0 Brentford,2024-02-20
Crystal Palace,0.90,2.03,-1.13,0.53,1.19,-0.66,0.37,0.85,-0.48,0.90,2.03,-1.13,1,1,0,1.13,38.70,38.42,47.01,0.45,1.1,171,10,10,19,22.22,17.27,19.95,11,18,19,6,12,50.1,21.09,122.53,90.76,94.5,47.89,0,Everton 1-1 Crystal Palace,2024-02-19
Everton,2.03,0.90,1.13,1.19,0.53,0.66,0.85,0.37,0.48,2.03,0.90,1.13,1,1,0,-1.13,61.30,61.58,50.82,1.1,0.45,313,18,19,10,17.27,22.22,7.17,18,11,32,3,8,187.5,78.91,12.47,9.24,102.83,52.11,0,Everton 1-1 Crystal Palace,2024-02-19
Manchester United,3.99,2.18,1.81,3.59,1.99,1.60,0.41,0.19,0.22,3.99,2.18,1.81,2,1,1,-0.81,41.70,34.86,45.11,0.4,0.84,177,13,21,22,52.5,26.19,12.55,13,13,13,6,21,63.3,25.54,84.73,73.09,109.2,53.12,0,Luton Town 1-2 Manchester United,2024-02-18
Luton Town,2.18,3.99,-1.81,1.99,3.59,-1.60,0.19,0.41,-0.22,2.18,3.99,-1.81,1,2,-1,0.81,58.30,65.14,51.51,0.84,0.4,309,23,22,21,26.19,52.5,9.82,13,13,36,8,7,184.5,74.46,31.2,26.91,96.37,46.88,1,Luton Town 1-2 Manchester United,2024-02-18
Brighton & Hove Albion,3.49,0.61,2.88,2.64,0.58,2.06,0.85,0.03,0.82,3.49,0.61,2.88,5,0,5,2.12,78.60,83.91,56.57,1.59,0.23,596,25,25,6,15.72,26.09,10.68,14,3,41,10,5,487.8,99.25,6.53,2.31,284.87,88.13,0,Sheffield United 0-5 Brighton & Hove Albion,2024-02-18
