Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Las Palmas,1.22,1.55,-0.33,0.86,1.21,-0.35,0.35,0.34,0.01,1.22,1.55,-0.33,0,1,-1,-0.67,41.8,52.58,49.72,0.71,0.48,205,10,11,16,15.49,33.33,11.5,7,1,29,8,8,90.7,45.92,102.73,85.71,109.5,66.36,5,Las Palmas 0-1 Rayo Vallecano,2025-05-09
Mallorca,0.92,1.55,-0.63,0.92,1.31,-0.39,0.0,0.24,-0.24,0.92,1.55,-0.63,0,1,-1,-0.37,53.0,47.62,47.46,0.66,0.72,253,10,9,13,13.64,18.06,15.12,4,5,18,2,14,114.8,45.45,50.2,38.18,64.6,28.51,0,Girona 1-0 Mallorca,2025-05-05
Girona,1.55,0.92,0.63,1.31,0.92,0.39,0.24,0.0,0.24,1.55,0.92,0.63,1,0,1,0.37,47.0,52.38,47.39,0.72,0.66,220,10,13,9,18.06,13.64,12.71,5,4,12,5,11,137.8,54.55,81.27,61.82,161.97,71.49,1,Girona 1-0 Mallorca,2025-05-05
Athletic Club,0.33,1.2,-0.87,0.33,0.98,-0.65,0.0,0.23,-0.23,0.33,1.2,-0.87,0,0,0,0.87,41.2,45.45,40.54,0.41,0.35,125,7,3,12,7.32,34.29,13.27,6,10,13,3,13,27.0,27.49,121.07,84.5,112.1,66.12,0,Real Sociedad 0-0 Athletic Club,2025-05-04
Real Sociedad,1.2,0.33,0.87,0.98,0.33,0.65,0.23,0.0,0.23,1.2,0.33,0.87,0,0,0,-0.87,58.8,54.55,38.19,0.35,0.41,144,9,12,3,34.29,7.32,7.28,10,6,23,7,18,71.2,72.51,22.2,15.5,57.43,33.88,1,Real Sociedad 0-0 Athletic Club,2025-05-04
Real Betis,1.92,1.19,0.73,1.78,1.18,0.6,0.13,0.02,0.11,1.92,1.19,0.73,2,1,1,0.27,62.3,68.99,53.73,0.78,0.56,323,21,20,11,25.64,19.64,8.11,5,2,21,7,10,204.2,92.86,28.87,23.89,152.5,77.48,0,Espanyol 1-2 Real Betis,2025-05-04
Espanyol,1.19,1.92,-0.73,1.18,1.78,-0.6,0.02,0.13,-0.11,1.19,1.92,-0.73,1,2,-1,-0.27,37.7,31.01,44.01,0.56,0.78,133,12,11,20,19.64,25.64,15.85,2,5,14,3,16,15.7,7.14,92.0,76.11,44.33,22.52,1,Espanyol 1-2 Real Betis,2025-05-04
Leganés,1.58,2.71,-1.13,1.48,2.56,-1.08,0.1,0.14,-0.04,1.58,2.71,-1.13,2,2,0,1.13,43.3,42.63,47.46,0.4,0.96,149,5,9,25,22.5,26.04,10.0,5,4,18,2,12,45.3,21.6,68.4,80.4,65.97,34.22,0,Sevilla 2-2 Leganés,2025-05-04
Sevilla,2.71,1.58,1.13,2.56,1.48,1.08,0.14,0.1,0.04,2.71,1.58,1.13,2,2,0,-1.13,56.7,57.37,46.72,0.96,0.4,199,16,25,9,26.04,22.5,8.14,4,5,31,8,17,164.4,78.4,16.67,19.6,126.83,65.78,2,Sevilla 2-2 Leganés,2025-05-04
Celta de Vigo,2.0,2.18,-0.18,1.1,1.88,-0.78,0.9,0.31,0.59,2.0,2.18,-0.18,2,3,-1,-0.82,46.1,49.32,46.66,0.83,0.6,249,15,14,17,16.87,28.33,25.3,6,5,11,6,11,102.1,42.86,78.6,49.16,73.24,27.31,0,Real Madrid 3-2 Celta de Vigo,2025-05-04
Real Madrid,2.18,2.0,0.18,1.88,1.1,0.78,0.31,0.9,-0.59,2.18,2.0,0.18,3,2,1,0.82,53.9,50.68,47.86,0.6,0.83,314,13,17,14,28.33,16.87,18.09,5,6,13,4,5,136.1,57.14,81.27,50.84,194.93,72.69,0,Real Madrid 3-2 Celta de Vigo,2025-05-04
Barcelona,3.02,0.64,2.38,2.71,0.49,2.22,0.31,0.15,0.16,3.02,0.64,2.38,2,1,1,-1.38,80.8,87.05,59.03,1.18,0.19,566,21,24,5,20.34,26.32,4.0,12,0,30,8,15,412.6,98.0,0.0,0.0,246.5,88.36,0,Real Valladolid 1-2 Barcelona,2025-05-03
Real Valladolid,0.64,3.02,-2.38,0.49,2.71,-2.22,0.15,0.31,-0.16,0.64,3.02,-2.38,1,2,-1,1.38,19.2,12.95,42.94,0.19,1.18,65,3,5,24,26.32,20.34,20.57,0,12,13,4,12,8.4,2.0,193.87,100.0,32.47,11.64,1,Real Valladolid 1-2 Barcelona,2025-05-03
Valencia,1.58,2.42,-0.84,1.58,1.21,0.37,0.0,0.46,-0.46,1.58,1.66,-0.08,3,2,1,1.84,47.2,35.12,41.92,0.4,1.13,135,6,11,15,27.5,13.27,15.68,4,7,15,5,6,40.7,24.76,61.8,53.46,46.6,28.17,0,Las Palmas 2-3 Valencia,2025-05-03
Las Palmas,2.42,1.58,0.84,1.21,1.58,-0.37,0.46,0.0,0.46,1.66,1.58,0.08,2,3,-1,-1.84,52.8,64.88,51.68,1.13,0.4,244,16,15,11,13.27,27.5,12.14,7,4,37,9,12,123.7,75.24,53.8,46.54,118.8,71.83,1,Las Palmas 2-3 Valencia,2025-05-03
Osasuna,1.76,3.0,-1.24,0.46,2.76,-2.3,0.53,0.25,0.28,1.0,3.0,-2.0,2,4,-2,-0.76,56.4,71.47,52.78,0.92,1.07,298,14,11,15,11.96,14.02,10.31,7,2,37,8,18,135.7,74.32,64.2,62.37,89.06,47.88,3,Villarreal 4-2 Osasuna,2025-05-03
Villarreal,3.0,1.76,1.24,2.76,0.46,2.3,0.25,0.53,-0.28,3.0,1.0,2.0,4,2,2,0.76,43.6,28.53,40.21,1.07,0.92,126,16,15,11,14.02,11.96,14.35,2,7,7,2,10,46.9,25.68,38.73,37.63,96.96,52.12,0,Villarreal 4-2 Osasuna,2025-05-03
Atlético Madrid,1.05,1.32,-0.27,0.65,1.32,-0.67,0.4,0.0,0.4,1.05,1.32,-0.27,0,0,0,0.27,64.0,50.15,46.67,0.8,0.46,243,11,9,8,11.25,17.39,6.03,3,6,30,5,13,88.3,47.78,1.6,1.35,42.83,20.51,2,Deportivo Alavés 0-0 Atlético Madrid,2025-05-03
Deportivo Alavés,1.32,1.05,0.27,1.32,0.65,0.67,0.0,0.4,-0.4,1.32,1.05,0.27,0,0,0,-0.27,36.0,49.85,53.9,0.46,0.8,181,12,8,9,17.39,11.25,10.62,6,3,16,3,18,96.5,52.22,116.53,98.65,165.97,79.49,5,Deportivo Alavés 0-0 Atlético Madrid,2025-05-03
Getafe,0.86,1.83,-0.97,0.78,1.28,-0.5,0.08,0.55,-0.47,0.86,1.83,-0.97,0,1,-1,-0.03,40.8,56.15,50.34,0.64,0.56,151,14,12,13,18.75,23.21,10.03,2,1,15,3,13,68.3,51.86,78.13,90.71,100.47,67.47,5,Rayo Vallecano 1-0 Getafe,2025-05-02
Rayo Vallecano,1.83,0.86,0.97,1.28,0.78,0.5,0.55,0.08,0.47,1.83,0.86,0.97,1,0,1,0.03,59.2,43.85,42.68,0.56,0.64,138,8,13,12,23.21,18.75,10.86,1,2,12,7,12,63.4,48.14,8.0,9.29,48.43,32.53,0,Rayo Vallecano 1-0 Getafe,2025-05-02
Espanyol,1.07,1.62,-0.55,0.9,1.39,-0.49,0.17,0.23,-0.06,1.07,1.62,-0.55,0,1,-1,-0.45,55.2,48.51,44.4,0.72,0.85,180,10,12,14,16.67,16.47,10.84,1,5,25,6,11,74.8,38.8,22.27,20.39,59.37,24.78,0,Villarreal 1-0 Espanyol,2025-04-27
Villarreal,1.62,1.07,0.55,1.39,0.9,0.49,0.23,0.17,0.06,1.62,1.07,0.55,1,0,1,0.45,44.8,51.49,50.45,0.85,0.72,179,18,14,12,16.47,16.67,12.0,5,1,23,8,19,118.0,61.2,86.93,79.61,180.23,75.22,0,Villarreal 1-0 Espanyol,2025-04-27
Real Valladolid,1.21,3.09,-1.88,1.19,3.05,-1.86,0.02,0.04,-0.02,1.21,3.09,-1.88,1,5,-4,-2.12,31.0,22.5,42.69,0.15,1.0,109,2,10,16,66.67,16.0,19.0,5,5,17,4,7,6.8,2.31,104.8,90.6,17.83,5.02,1,Real Betis 5-1 Real Valladolid,2025-04-24
Real Betis,3.09,1.21,1.88,3.05,1.19,1.86,0.04,0.02,0.02,3.09,1.21,1.88,5,1,4,2.12,69.0,77.5,54.0,1.0,0.15,390,21,16,10,16.0,66.67,10.28,5,5,11,4,7,288.2,97.69,10.87,9.4,337.43,94.98,0,Real Betis 5-1 Real Valladolid,2025-04-24
Rayo Vallecano,1.11,1.69,-0.58,1.11,1.66,-0.55,0.0,0.03,-0.03,1.11,1.69,-0.58,0,3,-3,-2.42,57.9,66.13,49.49,1.15,1.64,323,14,12,10,10.43,6.1,12.76,7,1,22,3,15,126.3,74.82,28.53,27.75,58.68,34.84,0,Atlético Madrid 3-0 Rayo Vallecano,2025-04-24
Atlético Madrid,1.69,1.11,0.58,1.66,1.11,0.55,0.03,0.0,0.03,1.69,1.11,0.58,3,0,3,2.42,42.1,33.87,41.3,1.64,1.15,158,14,10,12,6.1,10.43,20.61,1,7,17,6,8,42.5,25.18,74.27,72.25,109.74,65.16,1,Atlético Madrid 3-0 Rayo Vallecano,2025-04-24
Girona,1.38,0.47,0.91,1.21,0.41,0.8,0.17,0.06,0.11,1.38,0.47,0.91,1,1,0,-0.91,67.5,66.55,50.9,0.82,0.28,311,14,8,7,9.76,25.0,7.19,0,2,19,5,18,170.1,75.57,15.33,9.22,54.93,46.83,0,Leganés 1-1 Girona,2025-04-24
Leganés,0.47,1.38,-0.91,0.41,1.21,-0.8,0.06,0.17,-0.11,0.47,1.38,-0.91,1,1,0,0.91,32.5,33.45,48.06,0.28,0.82,127,3,7,8,25.0,9.76,14.38,2,0,13,4,16,55.0,24.43,150.87,90.78,62.37,53.17,0,Leganés 1-1 Girona,2025-04-24
Sevilla,1.4,0.55,0.85,0.98,0.26,0.72,0.43,0.29,0.14,1.4,0.55,0.85,0,1,-1,-1.85,42.7,42.68,47.66,0.56,0.24,189,12,12,9,21.43,37.5,15.23,2,1,18,4,13,77.7,38.28,61.2,53.46,61.57,29.31,5,Osasuna 1-0 Sevilla,2025-04-24
Osasuna,0.55,1.4,-0.85,0.26,0.98,-0.72,0.29,0.43,-0.14,0.55,1.4,-0.85,1,0,1,1.85,57.3,57.32,52.89,0.24,0.56,303,3,9,12,37.5,21.43,10.83,1,2,21,4,14,125.3,61.72,53.27,46.54,148.53,70.69,1,Osasuna 1-0 Sevilla,2025-04-24
Real Sociedad,0.57,0.87,-0.3,0.27,0.52,-0.25,0.3,0.35,-0.05,0.57,0.87,-0.3,0,1,-1,-0.7,61.6,50.69,45.36,0.45,0.3,210,10,6,10,13.33,33.33,9.04,1,9,19,6,17,52.1,46.19,2.6,2.03,11.13,6.87,1,Deportivo Alavés 1-0 Real Sociedad,2025-04-23
Deportivo Alavés,0.87,0.57,0.3,0.52,0.27,0.25,0.35,0.3,0.05,0.87,0.57,0.3,1,0,1,0.7,38.4,49.31,48.73,0.3,0.45,162,7,10,6,33.33,13.33,8.48,9,1,14,6,17,60.7,53.81,125.33,97.97,150.77,93.13,5,Deportivo Alavés 1-0 Real Sociedad,2025-04-23
Real Madrid,2.37,3.32,-0.95,2.36,3.07,-0.71,0.01,0.25,-0.24,2.37,3.32,-0.95,1,0,1,1.95,62.9,47.75,43.55,0.5,1.46,209,6,14,20,28.0,13.7,10.88,6,4,7,4,7,111.8,51.47,11.93,7.54,49.57,24.61,0,Getafe 0-1 Real Madrid,2025-04-23
Getafe,3.32,2.37,0.95,3.07,2.36,0.71,0.25,0.01,0.24,3.32,2.37,0.95,0,1,-1,-1.95,37.1,52.25,51.25,1.46,0.5,187,12,20,14,13.7,28.0,17.07,4,6,17,4,15,105.4,48.53,146.2,92.46,151.83,75.39,1,Getafe 0-1 Real Madrid,2025-04-23
Villarreal,0.36,3.38,-3.02,0.15,2.5,-2.35,0.21,0.12,0.09,0.36,2.62,-2.26,0,3,-3,0.02,39.4,25.0,41.25,0.22,0.91,152,7,4,21,18.18,23.08,16.19,5,6,16,3,10,19.7,6.08,80.93,59.42,22.07,5.15,0,Celta de Vigo 3-0 Villarreal,2025-04-23
Celta de Vigo,3.38,0.36,3.02,2.5,0.15,2.35,0.12,0.21,-0.09,2.62,0.36,2.26,3,0,3,-0.02,60.6,75.0,55.23,0.91,0.22,401,20,21,4,23.08,18.18,10.82,6,5,23,6,16,304.2,93.92,55.27,40.58,406.58,94.85,0,Celta de Vigo 3-0 Villarreal,2025-04-23
Las Palmas,1.69,2.67,-0.98,1.63,2.64,-1.01,0.06,0.03,0.03,1.69,2.67,-0.98,0,1,-1,-0.02,50.6,40.56,43.42,0.23,1.02,164,5,10,13,43.48,12.75,10.57,6,5,15,3,9,55.2,29.47,30.67,35.94,38.37,17.25,0,Athletic Club 1-0 Las Palmas,2025-04-23
Athletic Club,2.67,1.69,0.98,2.64,1.63,1.01,0.03,0.06,-0.03,2.67,1.69,0.98,1,0,1,0.02,49.4,59.44,49.28,1.02,0.23,227,14,13,10,12.75,43.48,13.23,5,6,14,3,13,132.1,70.53,54.67,64.06,184.07,82.75,0,Athletic Club 1-0 Las Palmas,2025-04-23
Mallorca,0.43,4.59,-4.16,0.35,3.39,-3.04,0.08,1.21,-1.13,0.43,4.59,-4.16,0,1,-1,3.16,23.1,16.28,38.69,0.31,1.14,68,4,4,40,12.9,35.09,19.0,6,8,11,2,7,13.0,2.81,153.8,96.05,18.2,4.9,1,Barcelona 1-0 Mallorca,2025-04-22
Barcelona,4.59,0.43,4.16,3.39,0.35,3.04,1.21,0.08,1.13,4.59,0.43,4.16,1,0,1,-3.16,76.9,83.72,56.83,1.14,0.31,529,33,40,4,35.09,12.9,6.15,8,6,14,13,10,449.4,97.19,6.33,3.95,352.93,95.1,0,Barcelona 1-0 Mallorca,2025-04-22
Espanyol,0.68,1.71,-1.03,0.64,1.71,-1.07,0.04,0.0,0.04,0.68,1.71,-1.03,1,1,0,1.03,33.5,26.95,41.78,0.49,1.16,124,6,8,16,16.33,13.79,21.74,4,5,11,4,7,18.5,7.63,117.73,91.5,41.87,25.48,0,Valencia 1-1 Espanyol,2025-04-22
Valencia,1.71,0.68,1.03,1.71,0.64,1.07,0.0,0.04,-0.04,1.71,0.68,1.03,1,1,0,-1.03,66.5,73.05,54.73,1.16,0.49,414,25,16,8,13.79,16.33,13.81,5,4,35,6,7,223.9,92.37,10.93,8.5,122.47,74.52,0,Valencia 1-1 Espanyol,2025-04-22
Real Betis,2.24,1.62,0.62,1.67,1.08,0.59,0.57,0.54,0.03,2.24,1.62,0.62,3,1,2,1.38,39.3,34.11,40.78,0.47,0.19,121,11,17,11,36.17,57.89,18.61,0,8,12,9,11,76.2,39.08,71.47,65.29,168.03,78.67,0,Girona 1-3 Real Betis,2025-04-21
Girona,1.62,2.24,-0.62,1.08,1.67,-0.59,0.54,0.57,-0.03,1.62,2.24,-0.62,1,3,-2,-1.38,60.7,65.89,49.08,0.19,0.47,269,8,11,17,57.89,36.17,10.67,8,0,36,8,13,118.8,60.92,38.0,34.71,45.57,21.33,0,Girona 1-3 Real Betis,2025-04-21
Athletic Club,0.28,2.61,-2.33,0.28,2.01,-1.73,0.0,0.59,-0.59,0.28,2.61,-2.33,0,1,-1,1.33,27.2,24.42,43.56,0.28,0.79,104,4,3,22,10.71,27.85,21.5,5,5,9,1,15,2.4,0.76,133.33,97.04,12.9,6.21,0,Real Madrid 1-0 Athletic Club,2025-04-20
Real Madrid,2.61,0.28,2.33,2.01,0.28,1.73,0.59,0.0,0.59,2.61,0.28,2.33,1,0,1,-1.33,72.8,75.58,53.93,0.79,0.28,412,15,22,3,27.85,10.71,7.37,5,5,29,14,7,311.9,99.24,4.07,2.96,194.83,93.79,1,Real Madrid 1-0 Athletic Club,2025-04-20
Deportivo Alavés,1.82,1.64,0.18,1.73,1.39,0.34,0.09,0.25,-0.16,1.82,1.64,0.18,1,1,0,-0.18,56.1,62.26,55.31,0.68,0.66,306,17,11,10,16.18,15.15,8.97,6,8,25,6,11,147.1,69.62,43.07,52.65,138.23,68.52,2,Sevilla 1-1 Deportivo Alavés,2025-04-20
Sevilla,1.64,1.82,-0.18,1.39,1.73,-0.34,0.25,0.09,0.16,1.64,1.82,-0.18,1,1,0,0.18,43.9,37.74,44.74,0.66,0.68,161,7,10,11,15.15,16.18,10.14,8,6,20,3,10,64.2,30.38,38.73,47.35,63.5,31.48,1,Sevilla 1-1 Deportivo Alavés,2025-04-20
Real Sociedad,1.81,2.96,-1.15,1.05,2.66,-1.61,0.0,0.3,-0.3,1.05,2.96,-1.91,2,2,0,1.15,42.0,31.79,43.24,0.31,1.71,155,4,4,20,12.9,11.7,16.65,3,4,11,4,12,40.9,14.1,82.27,58.93,44.23,17.63,1,Villarreal 2-2 Real Sociedad,2025-04-20
Villarreal,2.96,1.81,1.15,2.66,1.05,1.61,0.3,0.0,0.3,2.96,1.05,1.91,2,2,0,-1.15,58.0,68.21,50.4,1.71,0.31,283,24,20,4,11.7,12.9,14.21,4,3,29,10,12,249.2,85.9,57.33,41.07,206.6,82.37,0,Villarreal 2-2 Real Sociedad,2025-04-20
Osasuna,2.08,2.39,-0.31,1.32,1.61,-0.29,0.0,0.02,-0.02,1.32,1.63,-0.31,3,2,1,1.31,49.9,54.49,49.78,0.54,0.71,262,7,11,12,20.37,16.9,11.49,7,4,9,2,17,110.4,60.53,72.87,59.05,141.23,80.6,1,Real Valladolid 2-3 Osasuna,2025-04-20
Real Valladolid,2.39,2.08,0.31,1.61,1.32,0.29,0.02,0.0,0.02,1.63,1.32,0.31,2,3,-1,-1.31,50.1,45.51,44.95,0.71,0.54,224,15,12,11,16.9,20.37,11.3,4,7,24,5,12,72.0,39.47,50.53,40.95,34.0,19.4,2,Real Valladolid 2-3 Osasuna,2025-04-20
Atlético Madrid,1.05,0.86,0.19,1.05,0.66,0.39,0.0,0.2,-0.2,1.05,0.86,0.19,0,1,-1,-1.19,58.6,51.81,45.14,1.03,0.23,236,11,7,8,6.8,34.78,10.66,1,10,20,4,13,85.2,59.21,18.8,13.58,27.4,21.16,0,Las Palmas 1-0 Atlético Madrid,2025-04-19
Las Palmas,0.86,1.05,-0.19,0.66,1.05,-0.39,0.2,0.0,0.2,0.86,1.05,-0.19,1,0,1,1.19,41.4,48.19,47.46,0.23,1.03,192,8,8,7,34.78,6.8,13.26,10,1,17,4,13,58.7,40.79,119.6,86.42,102.1,78.84,1,Las Palmas 1-0 Atlético Madrid,2025-04-19
Leganés,1.67,1.68,-0.01,1.22,1.55,-0.33,0.45,0.13,0.32,1.67,1.68,-0.01,0,0,0,0.01,44.6,46.72,48.71,0.5,0.72,148,12,15,11,30.0,15.28,9.28,3,6,20,4,15,81.1,49.21,56.13,72.77,89.6,61.09,2,Mallorca 0-0 Leganés,2025-04-19
Mallorca,1.68,1.67,0.01,1.55,1.22,0.33,0.13,0.45,-0.32,1.68,1.67,0.01,0,0,0,-0.01,55.4,53.28,48.87,0.72,0.5,219,11,11,15,15.28,30.0,7.61,6,3,21,4,17,83.7,50.79,21.0,27.23,57.07,38.91,4,Mallorca 0-0 Leganés,2025-04-19
Celta de Vigo,3.11,2.71,0.4,3.11,1.79,1.32,0.0,0.16,-0.16,3.11,1.95,1.16,3,4,-1,-1.4,28.4,14.59,33.17,0.36,1.64,65,7,11,18,30.56,10.98,18.48,5,10,6,1,13,17.5,4.9,144.67,88.03,44.3,17.25,1,Barcelona 4-3 Celta de Vigo,2025-04-19
Barcelona,2.71,3.11,-0.4,1.79,3.11,-1.32,0.16,0.0,0.16,1.95,3.11,-1.16,4,3,1,1.4,71.6,85.41,55.17,1.64,0.36,527,27,18,11,10.98,30.56,8.76,10,5,21,4,10,339.8,95.1,19.67,11.97,212.5,82.75,0,Barcelona 4-3 Celta de Vigo,2025-04-19
Valencia,2.32,0.72,1.6,2.23,0.71,1.52,0.09,0.02,0.07,2.32,0.72,1.6,1,1,0,-1.6,42.7,34.77,44.72,0.9,0.41,149,11,10,12,11.11,29.27,9.73,4,9,11,2,13,49.9,27.06,36.33,53.22,55.37,40.05,0,Rayo Vallecano 1-1 Valencia,2025-04-19
Rayo Vallecano,0.72,2.32,-1.6,0.71,2.23,-1.52,0.02,0.09,-0.07,0.72,2.32,-1.6,1,1,0,1.6,57.3,65.23,51.38,0.41,0.9,275,8,12,10,29.27,11.11,8.18,9,4,32,5,18,134.5,72.94,31.93,46.78,82.87,59.95,2,Rayo Vallecano 1-1 Valencia,2025-04-19
Getafe,1.24,0.82,0.42,0.97,0.42,0.55,0.27,0.4,-0.13,1.24,0.82,0.42,0,1,-1,-1.42,38.0,57.86,54.0,0.38,0.28,158,12,9,9,23.68,32.14,10.41,5,1,26,8,15,76.8,59.67,77.6,91.15,115.9,77.56,3,Espanyol 1-0 Getafe,2025-04-18
Espanyol,0.82,1.24,-0.42,0.42,0.97,-0.55,0.4,0.27,0.13,0.82,1.24,-0.42,1,0,1,1.42,62.0,42.14,43.84,0.28,0.38,178,7,9,9,32.14,23.68,5.0,1,5,18,6,12,51.9,40.33,7.53,8.85,33.53,22.44,0,Espanyol 1-0 Getafe,2025-04-18
Real Valladolid,1.1,4.31,-3.21,0.34,2.55,-2.21,0.0,0.24,-0.24,0.34,2.79,-2.45,2,4,-2,1.21,45.6,23.82,40.01,0.36,0.93,163,5,6,24,16.67,25.81,28.79,2,8,11,1,8,17.3,5.27,39.93,35.19,3.57,0.86,0,Atlético Madrid 4-2 Real Valladolid,2025-04-14
Atlético Madrid,4.31,1.1,3.21,2.55,0.34,2.21,0.24,0.0,0.24,2.79,0.34,2.45,4,2,2,-1.21,54.4,76.18,56.76,0.93,0.36,421,19,24,6,25.81,16.67,17.04,8,2,22,5,11,311.1,94.73,73.53,64.81,412.97,99.14,2,Atlético Madrid 4-2 Real Valladolid,2025-04-14
Rayo Vallecano,2.21,1.92,0.29,1.45,0.99,0.46,0.0,0.17,-0.17,1.45,1.16,0.29,1,3,-2,-2.29,45.8,39.63,41.8,0.12,0.66,139,9,11,13,91.67,19.7,15.28,5,9,10,1,7,40.3,29.87,44.33,50.53,49.13,33.95,0,Athletic Club 3-1 Rayo Vallecano,2025-04-13
Athletic Club,1.92,2.21,-0.29,0.99,1.45,-0.46,0.17,0.0,0.17,1.16,1.45,-0.29,3,1,2,2.29,54.2,60.37,49.03,0.66,0.12,229,15,13,11,19.7,91.67,10.38,9,5,23,8,12,94.6,70.13,43.4,49.47,95.57,66.05,0,Athletic Club 3-1 Rayo Vallecano,2025-04-13
Villarreal,1.77,2.62,-0.85,0.98,2.48,-1.5,0.78,0.14,0.64,1.77,2.62,-0.85,2,1,1,1.85,32.4,26.67,46.34,0.43,1.32,135,6,8,24,18.6,18.18,18.27,5,3,13,5,13,42.0,10.58,80.67,81.32,49.37,16.89,1,Real Betis 1-2 Villarreal,2025-04-13
Real Betis,2.62,1.77,0.85,2.48,0.98,1.5,0.14,0.78,-0.64,2.62,1.77,0.85,1,2,-1,-1.85,67.6,73.33,56.37,1.32,0.43,423,21,24,8,18.18,18.6,10.25,3,5,34,5,4,355.1,89.42,18.53,18.68,242.93,83.11,0,Real Betis 1-2 Villarreal,2025-04-13
Real Madrid,1.75,1.13,0.62,1.66,0.87,0.79,0.09,0.26,-0.17,1.75,1.13,0.62,1,0,1,0.38,43.8,33.62,44.29,0.36,0.88,172,9,11,13,30.56,14.77,12.28,4,9,7,4,12,72.5,28.82,68.73,51.78,62.3,35.85,0,Deportivo Alavés 0-1 Real Madrid,2025-04-13
Deportivo Alavés,1.13,1.75,-0.62,0.87,1.66,-0.79,0.26,0.09,0.17,1.13,1.75,-0.62,0,1,-1,-0.38,56.2,66.38,53.28,0.88,0.36,331,12,13,11,14.77,30.56,8.16,9,4,30,4,21,179.1,71.18,64.0,48.22,111.47,64.15,1,Deportivo Alavés 0-1 Real Madrid,2025-04-13
Girona,1.32,1.55,-0.23,1.26,1.21,0.05,0.07,0.35,-0.28,1.32,1.55,-0.23,1,2,-1,-0.77,67.8,62.71,48.85,0.69,0.55,313,13,18,13,26.09,23.64,6.81,3,5,25,4,15,130.7,67.76,4.93,2.87,53.67,23.0,0,Osasuna 2-1 Girona,2025-04-13
Osasuna,1.55,1.32,0.23,1.21,1.26,-0.05,0.35,0.07,0.28,1.55,1.32,0.23,2,1,1,0.77,32.2,37.29,49.47,0.55,0.69,132,13,13,18,23.64,26.09,14.88,5,3,22,5,17,62.2,32.24,166.93,97.13,179.7,77.0,0,Osasuna 2-1 Girona,2025-04-13
Barcelona,1.76,0.76,1.0,1.63,0.71,0.92,0.13,0.05,0.08,1.76,0.76,1.0,1,0,1,0.0,65.0,69.6,53.53,0.67,0.53,383,16,13,6,19.4,11.32,10.65,7,3,25,8,4,205.6,91.18,28.8,18.91,116.57,74.77,0,Leganés 0-1 Barcelona,2025-04-12
Leganés,0.76,1.76,-1.0,0.71,1.63,-0.92,0.05,0.13,-0.08,0.76,1.76,-1.0,0,1,-1,0.0,35.0,30.4,44.36,0.53,0.67,132,9,6,13,11.32,19.4,16.78,3,7,14,4,10,19.9,8.82,123.47,81.09,39.33,25.23,1,Leganés 0-1 Barcelona,2025-04-12
Espanyol,1.06,1.76,-0.7,1.0,1.43,-0.43,0.06,0.33,-0.27,1.06,1.76,-0.7,2,0,2,2.7,35.3,17.84,37.91,0.35,0.66,88,8,5,16,14.29,24.24,20.71,4,7,11,5,10,20.5,7.04,107.07,80.14,39.93,25.27,0,Celta de Vigo 0-2 Espanyol,2025-04-12
Celta de Vigo,1.76,1.06,0.7,1.43,1.0,0.43,0.33,0.06,0.27,1.76,1.06,0.7,0,2,-2,-2.7,64.7,82.16,57.31,0.66,0.35,454,17,16,5,24.24,14.29,9.21,7,4,27,13,14,270.6,92.96,26.53,19.86,118.1,74.73,2,Celta de Vigo 0-2 Espanyol,2025-04-12
Las Palmas,1.73,1.79,-0.06,1.73,1.79,-0.06,0.0,0.0,0.0,1.73,1.79,-0.06,3,1,2,2.06,58.0,58.79,49.64,1.11,0.3,217,18,10,11,9.01,36.67,9.82,3,3,19,2,15,135.5,68.26,19.33,20.28,106.2,58.3,4,Getafe 1-3 Las Palmas,2025-04-12
Getafe,1.79,1.73,0.06,1.79,1.73,0.06,0.0,0.0,0.0,1.79,1.73,0.06,1,3,-2,-2.06,42.0,41.21,46.19,0.3,1.11,149,6,11,10,36.67,9.01,10.55,3,3,12,3,14,63.0,31.74,76.0,79.72,75.97,41.7,0,Getafe 1-3 Las Palmas,2025-04-12
Mallorca,1.08,0.99,0.09,1.01,0.81,0.2,0.08,0.18,-0.1,1.08,0.99,0.09,2,0,2,1.91,35.3,31.68,43.09,0.3,0.38,116,8,7,15,23.33,39.47,16.07,1,8,13,2,12,31.5,16.91,93.4,85.74,91.77,59.84,1,Real Sociedad 0-2 Mallorca,2025-04-12
Real Sociedad,0.99,1.08,-0.09,0.81,1.01,-0.2,0.18,0.08,0.1,0.99,1.08,-0.09,0,2,-2,-1.91,64.7,68.32,52.23,0.38,0.3,323,13,15,7,39.47,23.33,7.47,8,1,31,8,11,154.8,83.09,15.53,14.26,61.6,40.16,2,Real Sociedad 0-2 Mallorca,2025-04-12
