Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Boluspor,0.59,3.22,-2.63,0.59,2.4,-1.81,0.0,0.07,-0.07,0.59,2.46,-1.87,0.0,0.85,0.11,0.14,-0.03,0,2,-2,0.63,42.1,41.2,25.9,24.0,45.53,0.22,0.74,123,6,11,15,50.0,20.27,10.68,6,6,14,1,13,28.9,22.54,39.93,69.01,30.57,22.16,1,Batman Petrolspor 2-0 Boluspor,2026-08-17
Batman Petrolspor,3.22,0.59,2.63,2.4,0.59,1.81,0.07,0.0,0.07,2.46,0.59,1.87,0.85,0.0,0.14,0.11,0.03,2,0,2,-0.63,57.9,58.8,24.0,25.9,46.29,0.74,0.22,188,11,15,11,20.27,50.0,7.68,6,6,21,9,12,99.3,77.46,17.93,30.99,107.37,77.84,1,Batman Petrolspor 2-0 Boluspor,2026-08-17
Bandırmaspor,1.16,0.59,0.57,0.31,0.53,-0.22,0.09,0.06,0.03,0.4,0.59,-0.19,0.11,0.0,0.2,0.11,0.09,0,0,0,-0.57,65.6,54.26,9.6,15.7,43.84,0.31,0.38,205,9,7,10,22.58,26.32,5.51,1,6,19,2,19,89.5,57.89,8.47,6.43,53.37,27.06,1,Muğlaspor 0-0 Bandırmaspor,2026-08-16
Muğlaspor,0.59,1.16,-0.57,0.53,0.31,0.22,0.06,0.09,-0.03,0.59,0.4,0.19,0.0,0.11,0.11,0.2,-0.09,0,0,0,0.57,34.4,45.74,15.7,9.6,42.57,0.38,0.31,118,5,10,7,26.32,22.58,12.9,6,1,14,5,20,65.1,42.11,123.33,93.57,143.83,72.94,1,Muğlaspor 0-0 Bandırmaspor,2026-08-16
Antalyaspor,0.9,3.42,-2.52,0.9,3.02,-2.12,0.0,0.4,-0.4,0.9,3.42,-2.52,0.21,0.92,0.34,0.49,-0.15,0,2,-2,0.52,65.8,54.51,25.5,23.6,42.71,0.49,1.36,226,6,11,19,22.45,13.97,7.48,2,6,13,1,11,61.1,40.71,1.8,1.39,13.7,5.86,2,Mardin 1969 2-0 Antalyaspor,2026-08-16
Mardin 1969,3.42,0.9,2.52,3.02,0.9,2.12,0.4,0.0,0.4,3.42,0.9,2.52,0.92,0.21,0.49,0.34,0.15,2,0,2,-0.52,34.2,45.49,23.6,25.5,45.34,1.36,0.49,130,20,19,11,13.97,22.45,13.33,6,2,15,7,16,89.0,59.29,127.67,98.61,219.9,94.14,0,Mardin 1969 2-0 Antalyaspor,2026-08-16
Sivasspor,1.62,2.71,-1.09,1.18,2.14,-0.96,0.43,0.57,-0.14,1.62,2.71,-1.09,0.14,0.2,0.59,0.71,-0.12,0,2,-2,-0.91,56.2,63.78,25.7,17.6,47.31,0.67,0.57,265,11,15,16,22.39,28.07,12.68,6,0,30,5,14,131.6,70.3,34.2,27.19,67.6,36.1,2,Kayserispor 2-0 Sivasspor,2026-08-16
Kayserispor,2.71,1.62,1.09,2.14,1.18,0.96,0.57,0.43,0.14,2.71,1.62,1.09,0.2,0.14,0.71,0.59,0.12,2,0,2,0.91,43.8,36.22,17.6,25.7,43.65,0.57,0.67,173,15,16,15,28.07,22.39,14.28,0,6,11,6,11,55.6,29.7,91.6,72.81,119.67,63.9,1,Kayserispor 2-0 Sivasspor,2026-08-16
Pendikspor,1.97,1.47,0.5,1.44,1.47,-0.03,0.53,0.0,0.53,1.97,1.47,0.5,0.44,0.2,0.61,0.0,0.61,1,4,-3,-3.5,58.2,55.37,24.8,24.5,45.93,1.05,0.63,228,15,18,10,17.14,15.87,12.55,0,3,25,6,10,134.5,66.72,25.87,22.95,87.47,41.22,0,Ankara Keçiörengücü 4-1 Pendikspor,2026-08-16
Ankara Keçiörengücü,1.47,1.97,-0.5,1.47,1.44,0.03,0.0,0.53,-0.53,1.47,1.97,-0.5,0.2,0.44,0.0,0.61,-0.61,4,1,3,3.5,41.8,44.63,24.5,24.8,46.4,0.63,1.05,147,12,10,18,15.87,17.14,19.5,3,0,11,2,10,67.1,33.28,86.87,77.05,124.72,58.78,1,Ankara Keçiörengücü 4-1 Pendikspor,2026-08-16
Vanspor,1.12,2.73,-1.61,0.9,1.78,-0.88,0.22,0.19,0.03,1.12,1.97,-0.85,0.45,0.33,0.65,0.63,0.02,1,4,-3,-1.39,46.7,58.14,20.7,15.7,45.42,0.48,1.05,167,10,11,14,22.92,13.33,14.69,6,4,15,3,10,98.9,60.3,90.27,71.72,49.83,28.17,1,Manisa FK 4-1 Vanspor,2026-08-15
Manisa FK,2.73,1.12,1.61,1.78,0.9,0.88,0.19,0.22,-0.03,1.97,1.12,0.85,0.33,0.45,0.63,0.65,-0.02,4,1,3,1.39,53.3,41.86,15.7,20.7,39.89,1.05,0.48,136,13,14,11,13.33,22.92,12.19,4,6,9,3,11,65.1,39.7,35.6,28.28,127.09,71.83,0,Manisa FK 4-1 Vanspor,2026-08-15
Iğdır FK,1.04,0.8,0.24,0.88,0.62,0.26,0.15,0.17,-0.02,1.04,0.8,0.24,0.3,0.26,0.39,0.2,0.19,0,1,-1,-1.24,50.2,49.1,19.6,16.3,45.66,0.58,0.57,201,9,10,5,17.24,8.77,10.29,4,5,10,4,15,76.3,49.39,44.6,51.19,57.6,40.41,0,Bursaspor 1-0 Iğdır FK,2026-08-15
Bursaspor,0.8,1.04,-0.24,0.62,0.88,-0.26,0.17,0.15,0.02,0.8,1.04,-0.24,0.26,0.3,0.2,0.39,-0.19,1,0,1,1.24,49.8,50.9,16.3,19.6,47.58,0.57,0.58,203,4,5,10,8.77,17.24,10.43,5,4,10,3,14,78.2,50.61,42.53,48.81,84.93,59.59,0,Bursaspor 1-0 Iğdır FK,2026-08-15
Bodrum FK,1.86,2.02,-0.16,1.86,1.94,-0.08,0.0,0.09,-0.09,1.86,2.02,-0.16,0.48,0.19,0.3,0.18,0.12,2,2,0,0.16,53.3,63.29,24.8,23.2,47.39,0.87,0.47,241,17,14,15,16.09,31.91,16.87,4,3,23,6,7,91.5,64.26,51.33,48.06,49.93,30.97,3,İstanbulspor 2-2 Bodrum FK,2026-08-15
İstanbulspor,2.02,1.86,0.16,1.94,1.86,0.08,0.09,0.0,0.09,2.02,1.86,0.16,0.19,0.48,0.18,0.3,-0.12,2,2,0,-0.16,46.7,36.71,23.2,24.8,41.08,0.47,0.87,158,14,15,14,31.91,16.09,17.04,3,4,10,5,5,50.9,35.74,55.47,51.94,111.3,69.03,0,İstanbulspor 2-2 Bodrum FK,2026-08-15
Ümraniyespor,2.03,1.62,0.41,1.98,1.58,0.4,0.04,0.04,0.0,2.03,1.62,0.41,0.77,0.9,0.37,0.52,-0.15,1,2,-1,-1.41,58.3,48.56,18.7,23.7,43.43,0.98,1.05,222,17,16,15,16.33,14.29,14.81,1,10,17,7,12,110.8,50.02,17.13,13.64,67.3,28.35,0,Fatih Karagümrük 2-1 Ümraniyespor,2026-08-15
Fatih Karagümrük,1.62,2.03,-0.41,1.58,1.98,-0.4,0.04,0.04,0.0,1.62,2.03,-0.41,0.9,0.77,0.52,0.37,0.15,2,1,1,1.41,41.7,51.44,23.7,18.7,50.84,1.05,0.98,226,16,15,16,14.29,16.33,10.57,10,1,20,2,11,110.7,49.98,108.47,86.36,170.13,71.65,1,Fatih Karagümrük 2-1 Ümraniyespor,2026-08-15
Sarıyer,1.05,1.02,0.03,1.05,0.96,0.09,0.0,0.05,-0.05,1.05,1.02,0.03,0.25,0.42,0.02,0.14,-0.12,1,1,0,-0.03,40.9,25.65,19.0,15.1,38.27,0.56,1.28,108,8,5,15,8.93,11.72,14.27,4,6,9,3,8,22.6,9.08,51.4,58.19,21.5,9.45,1,Esenler Erokspor 1-1 Sarıyer,2026-08-14
Esenler Erokspor,1.02,1.05,-0.03,0.96,1.05,-0.09,0.05,0.0,0.05,1.02,1.05,-0.03,0.42,0.25,0.14,0.02,0.12,1,1,0,0.03,59.1,74.35,15.1,19.0,51.64,1.28,0.56,308,17,15,5,11.72,8.93,10.26,6,4,18,4,17,226.3,90.92,36.93,41.81,206.03,90.55,1,Esenler Erokspor 1-1 Sarıyer,2026-08-14
Batman Petrolspor,2.34,1.48,0.86,1.58,1.48,0.1,0.0,0.0,0.0,1.58,1.48,0.1,0.24,0.56,0.3,0.23,0.07,2,2,0,-0.86,38.8,30.6,22.2,17.7,39.11,0.5,1.0,98,7,8,18,16.0,18.0,14.37,5,5,7,1,10,43.3,20.01,84.93,87.38,76.1,44.94,0,Pendikspor 2-2 Batman Petrolspor,2026-08-10
Pendikspor,1.48,2.34,-0.86,1.48,1.58,-0.1,0.0,0.0,0.0,1.48,1.58,-0.1,0.56,0.24,0.23,0.3,-0.07,2,2,0,0.86,61.2,69.4,17.7,22.2,50.71,1.0,0.5,279,18,18,8,18.0,16.0,8.88,5,5,30,4,11,173.1,79.99,12.27,12.62,93.23,55.06,1,Pendikspor 2-2 Batman Petrolspor,2026-08-10
Bursaspor,1.93,0.47,1.46,1.87,0.31,1.56,0.06,0.15,-0.09,1.93,0.47,1.46,0.35,0.0,0.06,0.34,-0.28,2,0,2,0.54,57.5,52.73,17.9,18.6,45.13,0.88,0.7,202,16,16,6,18.18,8.57,9.97,6,6,9,3,16,127.5,75.18,12.4,11.15,113.27,66.19,3,Bodrum FK 0-2 Bursaspor,2026-08-09
Bodrum FK,0.47,1.93,-1.46,0.31,1.87,-1.56,0.15,0.06,0.09,0.47,1.93,-1.46,0.0,0.35,0.34,0.06,0.28,0,2,-2,-0.54,42.5,47.27,18.6,17.9,47.01,0.7,0.88,176,12,6,16,8.57,18.18,12.56,6,6,20,5,5,42.1,24.82,98.8,88.85,57.87,33.81,2,Bodrum FK 0-2 Bursaspor,2026-08-09
Kayserispor,2.98,0.76,2.22,2.7,0.6,2.1,0.29,0.17,0.12,2.98,0.76,2.22,0.25,0.0,0.29,0.24,0.05,2,0,2,-0.22,74.7,83.48,13.7,15.6,54.33,0.71,0.24,481,16,17,10,23.94,41.67,9.67,4,3,21,5,7,293.9,94.35,13.93,9.0,177.33,92.46,0,Vanspor 0-2 Kayserispor,2026-08-09
Vanspor,0.76,2.98,-2.22,0.6,2.7,-2.1,0.17,0.29,-0.12,0.76,2.98,-2.22,0.0,0.25,0.24,0.29,-0.05,0,2,-2,0.22,25.3,16.52,15.6,13.7,36.61,0.24,0.71,69,2,10,17,41.67,23.94,27.52,3,4,11,5,5,17.6,5.65,140.87,91.0,14.47,7.54,0,Vanspor 0-2 Kayserispor,2026-08-09
Muğlaspor,0.76,1.33,-0.57,0.73,0.57,0.16,0.03,0.0,0.03,0.76,0.57,0.19,0.18,0.4,0.12,0.0,0.12,0,2,-2,-1.43,49.0,58.77,15.5,20.7,51.4,0.78,0.46,259,13,11,7,14.1,15.22,12.66,7,4,21,3,17,131.3,67.65,94.93,74.51,124.67,76.5,2,Sarıyer 2-0 Muğlaspor,2026-08-09
Sarıyer,1.33,0.76,0.57,0.57,0.73,-0.16,0.0,0.03,-0.03,0.57,0.76,-0.19,0.4,0.18,0.0,0.12,-0.12,2,0,2,1.43,51.0,41.23,20.7,15.5,44.27,0.46,0.78,179,8,7,11,15.22,14.1,12.56,4,7,25,5,9,62.8,32.35,32.47,25.49,38.3,23.5,0,Sarıyer 2-0 Muğlaspor,2026-08-09
Fatih Karagümrük,0.54,1.59,-1.05,0.48,1.43,-0.95,0.06,0.17,-0.11,0.54,1.59,-1.05,0.24,0.0,0.1,0.29,-0.19,0,2,-2,-0.95,46.1,46.45,14.7,23.7,44.05,0.58,0.6,158,7,6,11,10.34,18.33,9.27,4,4,15,4,15,52.2,38.05,53.33,61.72,55.9,34.5,0,Iğdır FK 2-0 Fatih Karagümrük,2026-08-09
Iğdır FK,1.59,0.54,1.05,1.43,0.48,0.95,0.17,0.06,0.11,1.59,0.54,1.05,0.0,0.24,0.29,0.1,0.19,2,0,2,0.95,53.9,53.55,23.7,14.7,44.45,0.6,0.58,208,9,11,6,18.33,10.34,9.92,4,4,9,3,19,85.0,61.95,33.07,38.28,106.13,65.5,2,Iğdır FK 2-0 Fatih Karagümrük,2026-08-09
Ankara Keçiörengücü,2.73,2.51,0.22,1.89,2.43,-0.54,0.08,0.09,-0.01,1.97,2.51,-0.54,0.15,0.0,0.09,0.09,0.0,3,4,-1,-1.22,40.7,47.84,20.0,22.6,48.16,0.5,0.44,152,14,18,14,36.0,31.82,12.78,4,1,18,5,10,71.7,50.92,96.0,88.24,111.44,61.05,0,Antalyaspor 4-3 Ankara Keçiörengücü,2026-08-08
Antalyaspor,2.51,2.73,-0.22,2.43,1.89,0.54,0.09,0.08,0.01,2.51,1.97,0.54,0.0,0.15,0.09,0.09,0.0,4,3,1,1.22,59.3,52.16,22.6,20.0,44.68,0.44,0.5,198,11,14,18,31.82,36.0,7.62,1,4,12,4,14,69.1,49.08,12.8,11.76,71.09,38.95,0,Antalyaspor 4-3 Ankara Keçiörengücü,2026-08-08
Esenler Erokspor,1.1,1.56,-0.46,1.09,1.0,0.09,0.01,0.56,-0.55,1.1,1.56,-0.46,0.75,0.41,0.01,0.58,-0.57,0,0,0,0.46,54.1,54.3,23.5,17.6,50.73,0.87,0.7,241,6,7,16,8.05,22.86,14.38,4,2,15,2,12,83.9,55.34,36.8,42.04,65.3,50.88,0,Sivasspor 0-0 Esenler Erokspor,2026-08-08
Sivasspor,1.56,1.1,0.46,1.0,1.09,-0.09,0.56,0.01,0.55,1.56,1.1,0.46,0.41,0.75,0.58,0.01,0.57,0,0,0,-0.46,45.9,45.7,17.6,23.5,45.88,0.7,0.87,157,8,16,7,22.86,8.05,15.0,2,4,23,8,7,67.7,44.66,50.73,57.96,63.03,49.12,0,Sivasspor 0-0 Esenler Erokspor,2026-08-08
Mardin 1969,0.72,0.99,-0.27,0.61,0.99,-0.38,0.11,0.0,0.11,0.72,0.99,-0.27,0.09,0.0,0.11,0.11,0.0,0,0,0,0.27,53.0,52.3,20.3,24.2,47.97,0.87,0.3,215,11,10,11,11.49,36.67,12.07,5,2,25,6,14,96.6,55.29,32.13,38.62,73.9,49.85,0,Ümraniyespor 0-0 Mardin 1969,2026-08-08
Ümraniyespor,0.99,0.72,0.27,0.99,0.61,0.38,0.0,0.11,-0.11,0.99,0.72,0.27,0.0,0.09,0.11,0.11,0.0,0,0,0,-0.27,47.0,47.7,24.2,20.3,44.57,0.3,0.87,178,10,11,10,36.67,11.49,15.32,2,5,11,6,11,78.1,44.71,51.07,61.38,74.33,50.15,1,Ümraniyespor 0-0 Mardin 1969,2026-08-08
İstanbulspor,1.05,1.7,-0.65,0.88,0.94,-0.06,0.17,0.0,0.17,1.05,0.94,0.11,0.07,0.0,0.59,0.72,-0.13,0,3,-3,-2.35,47.0,54.3,27.2,12.2,45.58,0.5,0.29,172,11,12,8,24.0,27.59,9.07,6,5,15,3,16,99.9,62.67,72.0,68.92,69.13,41.23,0,Bandırmaspor 3-0 İstanbulspor,2026-08-08
Bandırmaspor,1.7,1.05,0.65,0.94,0.88,0.06,0.0,0.17,-0.17,0.94,1.05,-0.11,0.0,0.07,0.72,0.59,0.13,3,0,3,2.35,53.0,45.7,12.2,27.2,42.96,0.29,0.5,157,7,8,12,27.59,24.0,7.57,5,6,5,1,15,59.5,37.33,32.47,31.08,98.53,58.77,0,Bandırmaspor 3-0 İstanbulspor,2026-08-08
Manisa FK,1.72,0.94,0.78,0.75,0.9,-0.15,0.21,0.04,0.17,0.96,0.94,0.02,0.15,0.06,0.38,0.23,0.15,2,1,1,0.22,65.1,62.78,12.3,6.3,47.39,0.94,0.62,285,17,14,8,14.89,12.9,9.16,6,2,18,3,6,150.7,87.16,8.93,5.84,68.77,51.04,1,Boluspor 1-2 Manisa FK,2026-08-07
Boluspor,0.94,1.72,-0.78,0.9,0.75,0.15,0.04,0.21,-0.17,0.94,0.96,-0.02,0.06,0.15,0.23,0.38,-0.15,1,2,-1,-0.22,34.9,37.22,6.3,12.3,42.26,0.62,0.94,112,11,8,14,12.9,14.89,16.69,2,6,11,3,17,22.2,12.84,143.93,94.16,65.97,48.96,1,Boluspor 1-2 Manisa FK,2026-08-07
