Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Banfield,0.64,1.64,-1.0,0.64,1.44,-0.8,0.0,0.2,-0.2,0.64,1.64,-1.0,1,1,0,1.0,42.1,35.77,44.1,0.22,1.26,110,5,7,15,31.82,11.9,8.79,5,5,12,2,9,32.2,16.96,36.13,73.43,36.03,13.26,5,Rosario Central 1-1 Banfield,2024-10-20
Rosario Central,1.64,0.64,1.0,1.44,0.64,0.8,0.2,0.0,0.2,1.64,0.64,1.0,1,1,0,-1.0,57.9,64.23,52.17,1.26,0.22,198,21,15,7,11.9,31.82,6.67,5,5,27,6,8,157.7,83.04,13.07,26.57,235.63,86.74,1,Rosario Central 1-1 Banfield,2024-10-20
Instituto,1.33,2.18,-0.85,0.42,1.85,-1.43,0.15,0.33,-0.18,0.57,2.18,-1.61,2,3,-1,-0.15,60.2,52.33,45.09,0.52,1.08,236,12,12,10,23.08,9.26,9.37,6,1,20,6,10,59.8,48.03,3.27,3.05,16.27,7.03,7,Estudiantes 3-2 Instituto,2024-10-20
Estudiantes,2.18,1.33,0.85,1.85,0.42,1.43,0.33,0.15,0.18,2.18,0.57,1.61,3,2,1,0.15,39.8,47.67,49.51,1.08,0.52,177,16,10,12,9.26,23.08,14.56,1,6,13,3,13,64.7,51.97,103.93,96.95,215.03,92.97,3,Estudiantes 3-2 Instituto,2024-10-20
Talleres de Córdoba,1.48,0.96,0.52,1.48,0.82,0.66,0.0,0.14,-0.14,1.48,0.96,0.52,0,3,-3,-3.52,55.9,63.67,52.92,0.82,0.44,240,19,16,9,19.51,20.45,9.06,7,7,14,2,12,158.6,77.94,49.13,54.15,145.07,73.99,0,Argentinos Juniors 3-0 Talleres de Córdoba,2024-10-20
Argentinos Juniors,0.96,1.48,-0.52,0.82,1.48,-0.66,0.14,0.0,0.14,0.96,1.48,-0.52,3,0,3,3.52,44.1,36.33,42.78,0.44,0.82,127,9,9,16,20.45,19.51,9.0,7,7,16,5,8,44.9,22.06,41.6,45.85,51.0,26.01,3,Argentinos Juniors 3-0 Talleres de Córdoba,2024-10-20
Huracán,0.93,1.76,-0.83,0.14,1.49,-1.35,0.03,0.27,-0.24,0.17,1.76,-1.59,1,0,1,1.83,56.3,42.59,41.81,0.31,0.62,164,6,6,18,19.35,29.03,14.72,2,5,15,6,13,32.5,17.27,16.87,16.86,11.57,5.44,1,Unión 0-1 Huracán,2024-10-19
Unión,1.76,0.93,0.83,1.49,0.14,1.35,0.27,0.03,0.24,1.76,0.17,1.59,0,1,-1,-1.83,43.7,57.41,53.46,0.62,0.31,214,9,18,6,29.03,19.35,11.84,5,2,28,2,7,155.7,82.73,83.2,83.14,201.1,94.56,3,Unión 0-1 Huracán,2024-10-19
Boca Juniors,1.06,1.85,-0.79,0.97,1.26,-0.29,0.08,0.59,-0.51,1.06,1.85,-0.79,0,3,-3,-2.21,72.6,71.76,50.19,0.64,0.38,287,10,9,13,14.06,34.21,6.88,2,7,38,10,7,145.4,69.3,5.4,3.94,58.57,33.69,0,Tigre 3-0 Boca Juniors,2024-10-19
Tigre,1.85,1.06,0.79,1.26,0.97,0.29,0.59,0.08,0.51,1.85,1.06,0.79,3,0,3,2.21,27.4,28.24,43.34,0.38,0.64,88,9,13,9,34.21,14.06,13.48,7,2,10,4,13,64.4,30.7,131.67,96.06,115.27,66.31,1,Tigre 3-0 Boca Juniors,2024-10-19
Platense,1.34,1.09,0.25,1.1,0.95,0.15,0.25,0.14,0.11,1.34,1.09,0.25,1,0,1,0.75,37.5,45.28,48.76,0.25,1.14,156,11,9,9,36.0,7.89,9.86,11,7,27,6,12,56.6,38.14,88.6,92.48,94.07,66.37,3,Belgrano 0-1 Platense,2024-10-19
Belgrano,1.09,1.34,-0.25,0.95,1.1,-0.15,0.14,0.25,-0.11,1.09,1.34,-0.25,0,1,-1,-0.75,62.5,54.72,46.14,1.14,0.25,206,16,9,9,7.89,36.0,7.63,7,11,22,3,10,91.8,61.86,7.2,7.52,47.67,33.63,1,Belgrano 0-1 Platense,2024-10-19
Defensa y Justicia,3.28,2.41,0.87,2.37,1.57,0.8,0.15,0.08,0.07,2.52,1.65,0.87,3,4,-1,-1.87,55.8,51.57,47.63,1.02,0.57,215,15,20,15,19.61,26.32,9.65,4,5,22,8,8,106.1,65.82,27.67,36.37,69.72,44.39,0,Racing Club 4-3 Defensa y Justicia,2024-10-19
Racing Club,2.41,3.28,-0.87,1.57,2.37,-0.8,0.08,0.15,-0.07,1.65,2.52,-0.87,4,3,1,1.87,44.2,48.43,47.63,0.57,1.02,164,12,15,20,26.32,19.61,11.23,5,4,17,4,13,55.1,34.18,48.4,63.63,87.36,55.61,4,Racing Club 4-3 Defensa y Justicia,2024-10-19
Vélez Sarsfield,0.84,1.9,-1.06,0.84,0.7,0.14,0.0,0.44,-0.44,0.84,1.14,-0.3,1,1,0,1.06,32.8,31.65,43.48,0.68,0.89,116,5,9,11,13.24,12.36,14.81,2,7,7,2,14,39.4,23.4,126.93,93.38,107.83,62.39,0,River Plate 1-1 Vélez Sarsfield,2024-10-18
River Plate,1.9,0.84,1.06,0.7,0.84,-0.14,0.44,0.0,0.44,1.14,0.84,0.3,1,1,0,-1.06,67.2,68.35,47.7,0.89,0.68,281,16,11,9,12.36,13.24,6.95,7,2,24,5,12,129.0,76.6,9.0,6.62,65.0,37.61,0,River Plate 1-1 Vélez Sarsfield,2024-10-18
Independiente,0.83,0.71,0.12,0.8,0.66,0.14,0.03,0.05,-0.02,0.83,0.71,0.12,2,0,2,1.88,44.3,33.11,43.56,0.38,0.85,155,3,9,12,23.68,14.12,15.46,3,11,10,2,5,30.6,19.6,83.53,76.82,80.13,46.52,0,Lanús 0-2 Independiente,2024-10-18
Lanús,0.71,0.83,-0.12,0.66,0.8,-0.14,0.05,0.03,0.02,0.71,0.83,-0.12,0,2,-2,-1.88,55.7,66.89,50.13,0.85,0.38,282,10,12,9,14.12,23.68,10.43,11,3,24,4,8,125.5,80.4,25.2,23.18,92.1,53.48,1,Lanús 0-2 Independiente,2024-10-18
Independiente Rivadavia,0.37,1.26,-0.89,0.37,1.16,-0.79,0.0,0.1,-0.1,0.37,1.26,-0.89,0,2,-2,-1.11,53.1,49.79,45.73,0.23,0.14,182,5,5,15,21.74,107.14,7.23,2,5,13,3,14,42.5,32.69,21.67,22.71,24.53,11.68,0,Central Córdoba SdE 2-0 Independiente Rivadavia,2024-10-18
Central Córdoba SdE,1.26,0.37,0.89,1.16,0.37,0.79,0.1,0.0,0.1,1.26,0.37,0.89,2,0,2,1.11,46.9,50.21,46.13,0.14,0.23,159,4,15,5,107.14,21.74,11.14,5,2,12,3,12,87.5,67.31,73.73,77.29,185.5,88.32,1,Central Córdoba SdE 2-0 Independiente Rivadavia,2024-10-18
Gimnasia La Plata,0.63,0.66,-0.03,0.46,0.62,-0.16,0.18,0.04,0.14,0.63,0.66,-0.03,1,1,0,0.03,52.1,49.7,49.33,0.41,0.61,207,10,15,5,36.59,8.2,8.49,6,7,15,5,10,84.2,66.88,19.53,39.11,83.63,66.04,1,Sarmiento 1-1 Gimnasia La Plata,2024-10-18
Sarmiento,0.66,0.63,0.03,0.62,0.46,0.16,0.04,0.18,-0.14,0.66,0.63,0.03,1,1,0,-0.03,47.9,50.3,47.96,0.61,0.41,185,12,5,15,8.2,36.59,9.25,7,6,22,4,10,41.7,33.12,30.4,60.89,43.0,33.96,8,Sarmiento 1-1 Gimnasia La Plata,2024-10-18
Atlético Tucumán,1.79,1.43,0.36,1.54,1.43,0.11,0.25,0.0,0.25,1.79,1.43,0.36,0,2,-2,-2.36,67.2,60.83,49.86,0.75,0.37,251,18,16,7,21.33,18.92,9.19,2,6,27,6,10,133.3,86.33,3.13,2.94,70.5,53.85,1,Deportivo Riestra 2-0 Atlético Tucumán,2024-10-18
Deportivo Riestra,1.43,1.79,-0.36,1.43,1.54,-0.11,0.0,0.25,-0.25,1.43,1.79,-0.36,2,0,2,2.36,32.8,39.17,47.62,0.37,0.75,111,8,7,16,18.92,21.33,13.37,6,2,14,2,9,21.1,13.67,103.27,97.06,60.43,46.15,4,Deportivo Riestra 2-0 Atlético Tucumán,2024-10-18
San Lorenzo,1.66,0.44,1.22,0.89,0.26,0.63,0.77,0.19,0.58,1.66,0.44,1.22,1,1,0,-1.22,49.1,48.97,44.1,0.39,0.53,104,7,6,6,15.38,11.32,8.94,1,0,10,4,12,53.9,58.27,24.13,60.63,54.83,63.46,1,Godoy Cruz 1-1 San Lorenzo,2024-10-12
Godoy Cruz,0.44,1.66,-1.22,0.26,0.89,-0.63,0.19,0.77,-0.58,0.44,1.66,-1.22,1,1,0,1.22,50.9,51.03,44.3,0.53,0.39,123,5,6,6,11.32,15.38,10.42,0,1,12,4,12,38.6,41.73,15.67,39.37,31.57,36.54,1,Godoy Cruz 1-1 San Lorenzo,2024-10-12
Tigre,1.5,2.1,-0.6,1.2,1.97,-0.77,0.3,0.13,0.17,1.5,2.1,-0.6,2,1,1,1.6,46.6,39.33,48.43,0.45,1.13,172,7,11,19,24.44,16.81,9.87,4,4,12,4,15,32.6,20.99,31.27,53.0,25.73,12.34,0,Atlético Tucumán 1-2 Tigre,2024-10-07
Atlético Tucumán,2.1,1.5,0.6,1.97,1.2,0.77,0.13,0.3,-0.17,2.1,1.5,0.6,1,2,-1,-1.6,53.4,60.67,50.59,1.13,0.45,215,11,19,11,16.81,24.44,9.0,4,4,28,6,10,122.7,79.01,27.73,47.0,182.8,87.66,1,Atlético Tucumán 1-2 Tigre,2024-10-07
Rosario Central,2.02,0.61,1.41,0.9,0.61,0.29,1.13,0.0,1.13,2.02,0.61,1.41,1,2,-1,-2.41,50.3,60.88,50.21,0.48,0.56,200,12,17,8,35.42,14.29,7.83,4,1,41,12,11,149.5,68.55,33.87,58.8,117.8,56.04,2,Defensa y Justicia 2-1 Rosario Central,2024-10-07
Defensa y Justicia,0.61,2.02,-1.41,0.61,0.9,-0.29,0.0,1.13,-1.13,0.61,2.02,-1.41,2,1,1,2.41,49.7,39.12,46.9,0.56,0.48,169,7,8,17,14.29,35.42,9.32,1,4,13,3,15,68.6,31.45,23.73,41.2,92.4,43.96,0,Defensa y Justicia 2-1 Rosario Central,2024-10-07
Estudiantes,1.4,0.79,0.61,1.29,0.79,0.5,0.11,0.0,0.11,1.4,0.79,0.61,2,1,1,0.39,59.1,68.55,51.22,0.87,0.43,258,13,16,8,18.39,18.6,8.26,6,7,35,8,13,177.8,91.98,29.73,40.8,177.47,87.84,1,Banfield 1-2 Estudiantes,2024-10-07
Banfield,0.79,1.4,-0.61,0.79,1.29,-0.5,0.0,0.11,-0.11,0.79,1.4,-0.61,1,2,-1,-0.39,40.9,31.45,41.41,0.43,0.87,109,6,8,16,18.6,18.39,8.33,7,6,14,2,14,15.5,8.02,43.13,59.2,24.57,12.16,1,Banfield 1-2 Estudiantes,2024-10-07
Independiente Rivadavia,0.43,1.39,-0.96,0.36,0.98,-0.62,0.06,0.42,-0.36,0.43,1.39,-0.96,1,1,0,0.96,58.8,45.82,44.35,0.34,0.67,164,6,9,13,26.47,19.4,7.52,5,6,19,4,7,43.8,33.95,10.0,11.49,16.9,8.3,2,Barracas Central 1-1 Independiente Rivadavia,2024-10-07
Barracas Central,1.39,0.43,0.96,0.98,0.36,0.62,0.42,0.06,0.36,1.39,0.43,0.96,1,1,0,-0.96,41.2,54.18,52.07,0.67,0.34,170,14,13,9,19.4,26.47,9.97,6,5,27,5,14,85.2,66.05,77.0,88.51,186.8,91.7,4,Barracas Central 1-1 Independiente Rivadavia,2024-10-07
Argentinos Juniors,0.89,3.79,-2.9,0.77,3.66,-2.89,0.12,0.13,-0.01,0.89,3.79,-2.9,0,1,-1,1.9,64.0,57.91,46.62,0.97,1.14,223,13,16,17,16.49,14.91,7.64,7,8,21,7,8,115.2,61.44,8.87,7.16,52.33,29.37,1,Boca Juniors 1-0 Argentinos Juniors,2024-10-06
Boca Juniors,3.79,0.89,2.9,3.66,0.77,2.89,0.13,0.12,0.01,3.79,0.89,2.9,1,0,1,-1.9,36.0,42.09,46.74,1.14,0.97,114,11,17,16,14.91,16.49,11.53,8,7,15,3,14,72.3,38.56,115.0,92.84,125.87,70.63,0,Boca Juniors 1-0 Argentinos Juniors,2024-10-06
River Plate,1.05,0.09,0.96,0.8,0.07,0.73,0.25,0.03,0.22,1.05,0.09,0.96,0,0,0,-0.96,76.2,65.05,50.53,0.57,0.25,369,8,10,7,17.54,28.0,5.79,3,5,21,6,10,150.0,94.22,0.47,0.24,44.93,31.09,0,Platense 0-0 River Plate,2024-10-06
Platense,0.09,1.05,-0.96,0.07,0.8,-0.73,0.03,0.25,-0.22,0.09,1.05,-0.96,0,0,0,0.96,23.8,34.95,49.16,0.25,0.57,110,3,7,10,28.0,17.54,13.12,5,3,12,3,18,9.2,5.78,195.93,99.76,99.6,68.91,3,Platense 0-0 River Plate,2024-10-06
Belgrano,0.29,2.1,-1.81,0.25,2.07,-1.82,0.04,0.03,0.01,0.29,2.1,-1.81,0,0,0,1.81,18.8,21.82,45.68,0.18,1.64,66,8,5,26,27.78,15.85,18.0,6,2,8,3,12,8.5,2.36,154.27,99.61,28.8,11.62,1,Talleres de Córdoba 0-0 Belgrano,2024-10-06
Talleres de Córdoba,2.1,0.29,1.81,2.07,0.25,1.82,0.03,0.04,-0.01,2.1,0.29,1.81,0,0,0,-1.81,81.2,78.18,58.15,1.64,0.18,431,22,26,5,15.85,27.78,5.14,2,6,32,4,9,352.4,97.64,0.6,0.39,219.03,88.38,1,Talleres de Córdoba 0-0 Belgrano,2024-10-06
Deportivo Riestra,0.45,1.63,-1.18,0.45,1.63,-1.18,0.0,0.0,0.0,0.45,1.63,-1.18,1,3,-2,-0.82,39.7,54.33,52.38,0.6,0.87,178,13,6,12,10.0,13.79,10.15,6,3,21,3,15,33.1,30.73,87.0,93.35,58.6,44.0,6,Independiente 3-1 Deportivo Riestra,2024-10-06
Independiente,1.63,0.45,1.18,1.63,0.45,1.18,0.0,0.0,0.0,1.63,0.45,1.18,3,1,2,0.82,60.3,45.67,44.95,0.87,0.6,196,11,12,6,13.79,10.0,6.85,3,6,17,1,14,74.6,69.27,6.2,6.65,74.57,56.0,0,Independiente 3-1 Deportivo Riestra,2024-10-06
San Lorenzo,0.75,2.78,-2.03,0.75,2.14,-1.39,0.0,0.64,-0.64,0.75,2.78,-2.03,0,2,-2,0.03,50.8,36.45,43.16,0.38,0.76,134,6,7,18,18.42,23.68,6.88,6,10,13,1,13,33.1,17.53,21.33,28.17,22.63,9.72,4,Instituto 2-0 San Lorenzo,2024-10-05
Instituto,2.78,0.75,2.03,2.14,0.75,1.39,0.64,0.0,0.64,2.78,0.75,2.03,2,0,2,-0.03,49.2,63.55,52.79,0.76,0.38,203,18,18,7,23.68,18.42,6.13,10,6,28,8,15,155.7,82.47,54.4,71.83,210.17,90.28,6,Instituto 2-0 San Lorenzo,2024-10-05
Lanús,1.41,1.51,-0.1,1.41,0.75,0.66,0.0,0.0,0.0,1.41,0.75,0.66,1,2,-1,-0.9,58.2,55.17,45.04,1.01,0.39,202,7,9,11,8.91,28.21,10.53,2,5,20,2,8,64.5,53.26,19.0,19.18,28.1,26.29,0,Newell's Old Boys 2-1 Lanús,2024-10-05
Newell's Old Boys,1.51,1.41,0.1,0.75,1.41,-0.66,0.0,0.0,0.0,0.75,1.41,-0.66,2,1,1,0.9,41.8,44.83,46.41,0.39,1.01,172,5,11,9,28.21,8.91,13.12,5,2,18,3,12,56.6,46.74,80.07,80.82,78.77,73.71,0,Newell's Old Boys 2-1 Lanús,2024-10-05
Godoy Cruz,1.14,1.45,-0.31,1.09,1.35,-0.26,0.05,0.11,-0.06,1.14,1.45,-0.31,1,0,1,1.31,39.2,37.32,43.95,0.45,0.73,104,8,9,13,20.0,17.81,12.57,2,4,9,3,13,33.2,22.49,65.93,97.24,68.3,53.06,0,Gimnasia La Plata 0-1 Godoy Cruz,2024-10-05
Gimnasia La Plata,1.45,1.14,0.31,1.35,1.09,0.26,0.11,0.05,0.06,1.45,1.14,0.31,0,1,-1,-1.31,60.8,62.68,48.03,0.73,0.45,211,7,13,9,17.81,20.0,6.08,4,2,22,7,9,114.4,77.51,1.87,2.76,60.43,46.94,0,Gimnasia La Plata 0-1 Godoy Cruz,2024-10-05
Racing Club,0.44,1.51,-1.07,0.37,1.26,-0.89,0.07,0.25,-0.18,0.44,1.51,-1.07,0,1,-1,0.07,48.8,52.99,47.61,0.45,1.08,179,3,12,16,26.67,14.81,10.97,5,4,17,5,9,52.5,43.28,23.8,50.0,56.3,43.47,3,Vélez Sarsfield 1-0 Racing Club,2024-10-05
Vélez Sarsfield,1.51,0.44,1.07,1.26,0.37,0.89,0.25,0.07,0.18,1.51,0.44,1.07,1,0,1,-0.07,51.2,47.01,45.1,1.08,0.45,182,20,16,12,14.81,26.67,17.17,4,5,18,8,9,68.8,56.72,23.8,50.0,73.2,56.53,3,Vélez Sarsfield 1-0 Racing Club,2024-10-05
Sarmiento,0.3,1.49,-1.19,0.27,1.35,-1.08,0.02,0.14,-0.12,0.3,1.49,-1.19,1,3,-2,-0.81,24.7,22.03,42.22,0.19,0.65,76,2,4,18,21.05,27.69,20.12,3,7,11,3,15,4.2,1.82,133.6,98.53,37.37,20.78,2,Huracán 3-1 Sarmiento,2024-10-04
Huracán,1.49,0.3,1.19,1.35,0.27,1.08,0.14,0.02,0.12,1.49,0.3,1.19,3,1,2,0.81,75.3,77.97,51.8,0.65,0.19,341,16,18,4,27.69,21.05,7.48,7,3,26,9,8,226.9,98.18,2.0,1.47,142.47,79.22,0,Huracán 3-1 Sarmiento,2024-10-04
Central Córdoba SdE,1.11,1.38,-0.27,0.87,1.08,-0.21,0.23,0.3,-0.07,1.11,1.38,-0.27,2,0,2,2.27,36.4,29.25,41.56,0.21,1.05,102,5,9,13,42.86,12.38,15.85,4,4,4,1,15,21.6,13.19,74.47,81.48,69.93,48.45,0,Unión 0-2 Central Córdoba SdE,2024-10-04
Unión,1.38,1.11,0.27,1.08,0.87,0.21,0.3,0.23,0.07,1.38,1.11,0.27,0,2,-2,-2.27,63.6,70.75,48.52,1.05,0.21,253,14,13,9,12.38,42.86,6.61,4,4,31,7,14,142.1,86.81,16.93,18.52,74.4,51.55,2,Unión 0-2 Central Córdoba SdE,2024-10-04
Vélez Sarsfield,0.75,1.28,-0.53,0.54,0.38,0.16,0.22,0.14,0.08,0.75,0.52,0.23,0,3,-3,-2.47,57.8,49.7,49.07,0.55,0.53,262,9,9,10,16.36,18.87,8.09,7,6,17,5,6,86.9,49.54,12.67,17.47,61.53,27.61,0,Rosario Central 3-0 Vélez Sarsfield,2024-10-01
Rosario Central,1.28,0.75,0.53,0.38,0.54,-0.16,0.14,0.22,-0.08,0.52,0.75,-0.23,3,0,3,2.47,42.2,50.3,49.04,0.53,0.55,190,17,10,9,18.87,16.36,10.05,6,7,24,9,13,88.5,50.46,59.87,82.53,161.32,72.39,1,Rosario Central 3-0 Vélez Sarsfield,2024-10-01
Independiente,2.1,0.73,1.37,2.0,0.73,1.27,0.1,0.0,0.1,2.1,0.73,1.37,1,1,0,-1.37,49.7,42.69,45.0,1.03,0.68,165,13,16,7,15.53,10.29,9.18,6,3,20,3,8,72.5,49.62,34.87,51.43,75.3,58.25,3,Tigre 1-1 Independiente,2024-10-01
Tigre,0.73,2.1,-1.37,0.73,2.0,-1.27,0.0,0.1,-0.1,0.73,2.1,-1.37,1,1,0,1.37,50.3,57.31,50.23,0.68,1.03,211,14,7,16,10.29,15.53,9.97,3,6,17,2,11,73.6,50.38,32.93,48.57,53.97,41.75,0,Tigre 1-1 Independiente,2024-10-01
Gimnasia La Plata,1.07,1.84,-0.77,0.94,1.8,-0.86,0.13,0.04,0.09,1.07,1.84,-0.77,0,0,0,0.77,33.6,30.26,45.58,0.21,1.16,116,6,8,23,38.1,19.83,12.77,3,1,14,3,14,28.3,11.34,93.13,85.81,28.23,16.45,0,Lanús 0-0 Gimnasia La Plata,2024-09-30
Lanús,1.84,1.07,0.77,1.8,0.94,0.86,0.04,0.13,-0.09,1.84,1.07,0.77,0,0,0,-0.77,66.4,69.74,53.64,1.16,0.21,305,16,23,8,19.83,38.1,7.65,1,3,37,6,10,221.2,88.66,15.4,14.19,143.4,83.55,0,Lanús 0-0 Gimnasia La Plata,2024-09-30
Platense,1.0,0.86,0.14,1.0,0.73,0.27,0.0,0.13,-0.13,1.0,0.86,0.14,1,1,0,-0.14,31.8,35.13,48.68,0.66,0.83,130,10,9,20,13.64,24.1,21.75,5,2,14,0,9,35.9,20.57,111.13,98.52,82.77,60.92,1,Racing Club 1-1 Platense,2024-09-30
Racing Club,0.86,1.0,-0.14,0.73,1.0,-0.27,0.13,0.0,0.13,0.86,1.0,-0.14,1,1,0,0.14,68.2,64.87,50.57,0.83,0.66,297,10,20,9,24.1,13.64,10.1,2,5,24,8,6,138.6,79.43,1.67,1.48,53.1,39.08,5,Racing Club 1-1 Platense,2024-09-30
Atlético Tucumán,2.4,1.68,0.72,2.29,1.51,0.78,0.12,0.17,-0.05,2.4,1.68,0.72,0,0,0,-0.72,34.7,43.61,50.64,0.94,0.79,153,11,14,16,14.89,20.25,11.03,6,4,13,3,12,53.8,33.01,120.73,95.06,99.3,71.17,0,Argentinos Juniors 0-0 Atlético Tucumán,2024-09-30
Argentinos Juniors,1.68,2.4,-0.72,1.51,2.29,-0.78,0.17,0.12,0.05,1.68,2.4,-0.72,0,0,0,0.72,65.3,56.39,47.52,0.79,0.94,244,17,16,14,20.25,14.89,8.92,4,6,19,5,8,109.2,66.99,6.27,4.94,40.23,28.83,1,Argentinos Juniors 0-0 Atlético Tucumán,2024-09-30
Unión,0.69,1.86,-1.17,0.43,1.86,-1.43,0.27,0.0,0.27,0.69,1.86,-1.17,0,1,-1,0.17,59.4,45.83,44.59,0.53,1.43,183,6,11,13,20.75,9.09,7.56,1,3,13,2,8,68.5,41.39,13.6,14.4,46.07,23.9,1,Sarmiento 1-0 Unión,2024-09-29
Sarmiento,1.86,0.69,1.17,1.86,0.43,1.43,0.0,0.27,-0.27,1.86,0.69,1.17,1,0,1,-0.17,40.6,54.17,50.27,1.43,0.53,176,17,13,11,9.09,20.75,11.59,3,1,23,2,14,97.0,58.61,80.87,85.6,146.73,76.1,4,Sarmiento 1-0 Unión,2024-09-29
Talleres de Córdoba,1.27,3.01,-1.74,1.27,2.73,-1.46,0.0,0.28,-0.28,1.27,3.01,-1.74,1,0,1,2.74,35.9,31.2,44.41,0.36,1.31,130,7,8,23,22.22,17.56,13.33,3,5,4,1,16,28.7,12.04,94.27,88.43,73.63,39.33,2,River Plate 0-1 Talleres de Córdoba,2024-09-29
River Plate,3.01,1.27,1.74,2.73,1.27,1.46,0.28,0.0,0.28,3.01,1.27,1.74,0,1,-1,-2.74,64.1,68.8,51.29,1.31,0.36,340,24,23,8,17.56,22.22,6.87,5,3,39,7,9,209.6,87.96,12.33,11.57,113.6,60.67,0,River Plate 0-1 Talleres de Córdoba,2024-09-29
Barracas Central,1.56,1.4,0.16,0.73,1.4,-0.67,0.07,0.0,0.07,0.8,1.4,-0.6,1,2,-1,-1.16,43.5,46.18,48.91,0.6,0.51,177,12,8,12,13.33,23.53,9.7,11,8,16,2,11,37.6,29.98,47.07,67.69,24.97,18.67,3,Central Córdoba SdE 2-1 Barracas Central,2024-09-29
Central Córdoba SdE,1.4,1.56,-0.16,1.4,0.73,0.67,0.0,0.07,-0.07,1.4,0.8,0.6,2,1,1,1.16,56.5,53.82,51.09,0.51,0.6,256,7,12,8,23.53,13.33,8.19,8,11,13,2,16,87.8,70.02,22.47,32.31,108.77,81.33,0,Central Córdoba SdE 2-1 Barracas Central,2024-09-29
Boca Juniors,0.46,3.58,-3.12,0.46,1.71,-1.25,0.0,1.11,-1.11,0.46,2.82,-2.36,0,2,-2,1.12,61.1,61.97,51.21,0.56,0.5,251,7,3,17,5.36,34.0,8.89,3,4,31,4,7,92.1,51.74,15.93,23.13,82.9,37.67,2,Belgrano 2-0 Boca Juniors,2024-09-28
Belgrano,3.58,0.46,3.12,1.71,0.46,1.25,1.11,0.0,1.11,2.82,0.46,2.36,2,0,2,-1.12,38.9,38.03,46.62,0.5,0.56,138,10,17,3,34.0,5.36,12.75,4,3,21,6,17,85.9,48.26,52.93,76.87,137.17,62.33,0,Belgrano 2-0 Boca Juniors,2024-09-28
Huracán,1.47,1.51,-0.04,1.35,1.35,0.0,0.12,0.16,-0.04,1.47,1.51,-0.04,1,1,0,0.04,41.1,36.14,41.03,0.38,0.67,124,12,10,9,26.32,13.43,15.52,3,5,15,4,8,66.6,35.05,63.47,67.67,56.73,29.07,2,Godoy Cruz 1-1 Huracán,2024-09-28
Godoy Cruz,1.51,1.47,0.04,1.35,1.35,0.0,0.16,0.12,0.04,1.51,1.47,0.04,1,1,0,-0.04,58.9,63.86,49.83,0.67,0.38,267,10,9,10,13.43,26.32,10.89,5,3,20,5,11,123.4,64.95,30.33,32.33,138.4,70.93,1,Godoy Cruz 1-1 Huracán,2024-09-28
Defensa y Justicia,2.95,3.62,-0.67,1.82,2.23,-0.41,1.13,0.63,0.5,2.95,2.86,0.09,0,1,-1,-0.33,53.8,52.87,47.33,0.76,0.8,216,11,21,18,27.63,22.5,9.59,3,4,22,8,10,98.9,53.96,18.73,21.73,55.53,31.14,0,Estudiantes 1-0 Defensa y Justicia,2024-09-28
Estudiantes,3.62,2.95,0.67,2.23,1.82,0.41,0.63,1.13,-0.5,2.86,2.95,-0.09,1,0,1,0.33,46.2,47.13,50.05,0.8,0.76,192,13,18,21,22.5,27.63,12.59,4,3,26,8,14,84.4,46.04,67.47,78.27,122.77,68.86,2,Estudiantes 1-0 Defensa y Justicia,2024-09-28
Banfield,1.98,2.05,-0.07,0.96,1.28,-0.32,0.26,0.02,0.24,1.22,1.29,-0.07,1,2,-1,-0.93,38.7,49.19,49.92,0.65,0.47,134,8,13,12,20.0,25.53,11.53,6,5,21,6,12,73.8,53.06,90.47,92.69,114.73,73.02,1,San Lorenzo 2-1 Banfield,2024-09-28
San Lorenzo,2.05,1.98,0.07,1.28,0.96,0.32,0.02,0.26,-0.24,1.29,1.22,0.07,2,1,1,0.93,61.3,50.81,47.42,0.47,0.65,192,5,12,13,25.53,20.0,6.39,5,6,12,1,11,65.3,46.94,7.13,7.31,42.4,26.98,1,San Lorenzo 2-1 Banfield,2024-09-28
Instituto,0.77,1.91,-1.14,0.74,1.8,-1.06,0.02,0.11,-0.09,0.77,1.91,-1.14,1,1,0,1.14,50.1,50.0,48.82,0.54,0.93,186,9,16,17,29.63,18.28,10.39,3,5,19,2,15,65.6,44.44,32.47,48.13,60.6,44.68,8,Independiente Rivadavia 1-1 Instituto,2024-09-27
Independiente Rivadavia,1.91,0.77,1.14,1.8,0.74,1.06,0.11,0.02,0.09,1.91,0.77,1.14,1,1,0,-1.14,49.9,50.0,48.53,0.93,0.54,171,13,17,16,18.28,29.63,8.22,5,3,35,8,14,82.0,55.56,35.0,51.87,75.03,55.32,1,Independiente Rivadavia 1-1 Instituto,2024-09-27
