Team,xG,xGA,xGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,PPDA,High Recoveries,Crosses,Corners,Fouls,Match,Date
Tokyo Verdy,1.45,2.49,-1.04,2,1,1,2.04,59.80,45.54,0.51,0.83,195,6,9,14,17.65,8.48,11,12,2,9,Shonan Bellmare 1-2 Tokyo Verdy,2024-04-03
Shonan Bellmare,2.49,1.45,1.04,1,2,-1,-2.04,40.20,54.46,0.83,0.51,218,13,14,9,16.87,11.30,23,16,7,17,Shonan Bellmare 1-2 Tokyo Verdy,2024-04-03
Kawasaki Frontale,1.69,1.81,-0.12,0,0,0,0.12,41.40,41.21,0.41,1.01,194,15,15,20,36.59,10.15,17,21,7,15,Yokohama F. Marinos 0-0 Kawasaki Frontale,2024-04-03
Yokohama F. Marinos,1.81,1.69,0.12,0,0,0,-0.12,58.60,58.79,1.01,0.41,250,17,20,15,19.8,6.75,16,30,22,14,Yokohama F. Marinos 0-0 Kawasaki Frontale,2024-04-03
Sanfrecce Hiroshima,2.30,0.47,1.83,2,1,1,-0.83,59.90,60.25,0.59,0.44,225,16,15,6,25.42,8.94,12,19,5,7,Machida Zelvia 1-2 Sanfrecce Hiroshima,2024-04-03
Machida Zelvia,0.47,2.30,-1.83,1,2,-1,0.83,40.10,39.75,0.44,0.59,120,5,6,15,13.64,11.50,8,11,2,21,Machida Zelvia 1-2 Sanfrecce Hiroshima,2024-04-03
Cerezo Osaka,1.65,3.17,-1.52,1,1,0,1.52,61.00,47.0,0.37,0.89,165,6,10,23,27.03,17.21,7,19,9,3,Kashiwa Reysol 1-1 Cerezo Osaka,2024-04-03
Kashiwa Reysol,3.17,1.65,1.52,1,1,0,-1.52,39.00,53.0,0.89,0.37,172,24,23,10,25.84,19.42,16,20,9,11,Kashiwa Reysol 1-1 Cerezo Osaka,2024-04-03
Shonan Bellmare,2.02,2.81,-0.79,0,2,-2,-1.21,45.90,45.53,0.74,0.66,171,17,12,13,16.22,12.82,8,25,15,17,Cerezo Osaka 2-0 Shonan Bellmare,2024-03-30
Cerezo Osaka,2.81,2.02,0.79,2,0,2,1.21,54.10,54.47,0.66,0.74,240,10,13,12,19.7,8.78,18,20,8,10,Cerezo Osaka 2-0 Shonan Bellmare,2024-03-30
Yokohama F. Marinos,2.10,2.04,0.06,1,2,-1,-1.06,62.00,57.61,1.65,0.88,303,18,19,14,11.52,7.08,10,27,12,19,Nagoya Grampus 2-1 Yokohama F. Marinos,2024-03-30
Nagoya Grampus,2.04,2.10,-0.06,2,1,1,1.06,38.00,42.39,0.88,1.65,174,14,14,19,15.91,11.86,5,17,4,19,Nagoya Grampus 2-1 Yokohama F. Marinos,2024-03-30
Tokyo,0.09,4.22,-4.13,0,3,-3,1.13,50.20,30.84,0.25,0.85,154,8,5,20,20.0,9.39,6,18,6,17,Kawasaki Frontale 3-0 Tokyo,2024-03-30
Kawasaki Frontale,4.22,0.09,4.13,3,0,3,-1.13,49.80,69.16,0.85,0.25,280,18,20,5,23.53,9.27,21,18,8,16,Kawasaki Frontale 3-0 Tokyo,2024-03-30
Sagan Tosu,1.81,4.45,-2.64,1,3,-2,0.64,60.90,50.34,0.38,0.92,219,9,11,17,28.95,11.54,11,8,2,10,Machida Zelvia 3-1 Sagan Tosu,2024-03-30
Machida Zelvia,4.45,1.81,2.64,3,1,2,-0.64,39.10,49.66,0.92,0.38,154,17,17,11,18.48,14.56,16,16,0,11,Machida Zelvia 3-1 Sagan Tosu,2024-03-30
Avispa Fukuoka,1.17,3.27,-2.10,1,2,-1,1.10,29.30,37.0,0.19,1.12,133,4,5,17,26.32,18.76,8,14,4,15,Urawa Reds 2-1 Avispa Fukuoka,2024-03-30
Urawa Reds,3.27,1.17,2.10,2,1,1,-1.10,70.70,63.0,1.12,0.19,285,19,17,5,15.18,8.48,13,20,9,7,Urawa Reds 2-1 Avispa Fukuoka,2024-03-30
Júbilo Iwata,2.09,2.18,-0.09,0,1,-1,-0.91,46.80,57.97,1.51,0.73,225,25,16,14,10.6,14.10,16,31,5,13,Kashima Antlers 1-0 Júbilo Iwata,2024-03-30
Kashima Antlers,2.18,2.09,0.09,1,0,1,0.91,53.20,42.03,0.73,1.51,216,13,14,16,19.18,13.28,9,16,7,9,Kashima Antlers 1-0 Júbilo Iwata,2024-03-30
Consadole Sapporo,0.29,5.21,-4.92,1,6,-5,-0.08,61.40,47.09,0.48,1.68,248,8,6,25,12.5,8.83,11,9,1,12,Vissel Kobe 6-1 Consadole Sapporo,2024-03-30
Vissel Kobe,5.21,0.29,4.92,6,1,5,0.08,38.60,52.91,1.68,0.48,197,22,25,6,14.88,14.79,25,19,11,9,Vissel Kobe 6-1 Consadole Sapporo,2024-03-30
Kashiwa Reysol,4.19,0.82,3.37,1,1,0,-3.37,35.40,48.49,0.47,0.41,201,18,22,12,46.81,22.50,16,19,18,13,Albirex Niigata 1-1 Kashiwa Reysol,2024-03-30
Albirex Niigata,0.82,4.19,-3.37,1,1,0,3.37,64.60,51.51,0.41,0.47,258,8,12,22,29.27,9.83,12,14,9,8,Albirex Niigata 1-1 Kashiwa Reysol,2024-03-30
Gamba Osaka,2.49,1.82,0.67,1,1,0,-0.67,39.80,34.05,0.63,0.43,136,10,7,20,11.11,11.45,5,11,4,20,Sanfrecce Hiroshima 1-1 Gamba Osaka,2024-03-30
Sanfrecce Hiroshima,1.82,2.49,-0.67,1,1,0,0.67,60.20,65.95,0.43,0.63,313,20,20,7,46.51,8.28,16,33,11,11,Sanfrecce Hiroshima 1-1 Gamba Osaka,2024-03-30
Kyoto Sanga,1.04,1.90,-0.86,2,2,0,0.86,39.00,49.15,0.34,0.64,177,12,12,14,35.29,14.14,17,28,13,13,Tokyo Verdy 2-2 Kyoto Sanga,2024-03-29
Tokyo Verdy,1.90,1.04,0.86,2,2,0,-0.86,61.00,50.85,0.64,0.34,187,14,14,12,21.88,10.32,8,22,9,12,Tokyo Verdy 2-2 Kyoto Sanga,2024-03-29
Urawa Reds,2.94,2.96,-0.02,4,4,0,0.02,57.40,46.11,0.67,0.89,228,13,15,20,22.39,9.17,19,26,11,10,Shonan Bellmare 4-4 Urawa Reds,2024-03-17
Shonan Bellmare,2.96,2.94,0.02,4,4,0,-0.02,42.60,53.89,0.89,0.67,232,12,20,15,22.47,10.76,21,18,6,15,Shonan Bellmare 4-4 Urawa Reds,2024-03-17
Kawasaki Frontale,1.05,2.07,-1.02,1,2,-1,0.02,55.20,46.93,0.43,0.5,236,7,9,12,20.93,10.52,9,22,8,11,Kashima Antlers 2-1 Kawasaki Frontale,2024-03-17
Kashima Antlers,2.07,1.05,1.02,2,1,1,-0.02,44.80,53.07,0.5,0.43,175,15,12,9,24.0,13.23,10,20,11,10,Kashima Antlers 2-1 Kawasaki Frontale,2024-03-17
Yokohama F. Marinos,3.25,2.76,0.49,3,2,1,0.51,59.40,52.08,1.23,0.76,241,21,19,19,15.45,11.15,13,26,13,7,Kyoto Sanga 2-3 Yokohama F. Marinos,2024-03-17
Kyoto Sanga,2.76,3.25,-0.49,2,3,-1,-0.51,40.60,47.92,0.76,1.23,177,13,19,19,25.0,14.84,13,28,17,12,Kyoto Sanga 2-3 Yokohama F. Marinos,2024-03-17
Albirex Niigata,1.31,1.22,0.09,2,2,0,-0.09,61.60,62.73,0.69,0.52,379,20,12,10,17.39,10.97,21,15,8,10,Tokyo Verdy 2-2 Albirex Niigata,2024-03-16
Tokyo Verdy,1.22,1.31,-0.09,2,2,0,0.09,38.40,37.27,0.52,0.69,169,10,10,12,19.23,16.88,13,15,5,14,Tokyo Verdy 2-2 Albirex Niigata,2024-03-16
Cerezo Osaka,0.93,0.79,0.14,2,0,2,1.86,37.30,43.75,0.4,0.49,152,7,6,13,15.0,21.04,17,9,0,15,Sagan Tosu 0-2 Cerezo Osaka,2024-03-16
Sagan Tosu,0.79,0.93,-0.14,0,2,-2,-1.86,62.70,56.25,0.49,0.4,234,10,13,6,26.53,10.03,8,24,9,10,Sagan Tosu 0-2 Cerezo Osaka,2024-03-16
Júbilo Iwata,2.15,3.32,-1.17,1,2,-1,0.17,54.50,50.38,1.26,0.87,254,27,20,12,15.87,12.16,7,30,15,10,Gamba Osaka 2-1 Júbilo Iwata,2024-03-16
Gamba Osaka,3.32,2.15,1.17,2,1,1,-0.17,45.50,49.62,0.87,1.26,249,10,12,20,13.79,13.23,19,8,1,10,Gamba Osaka 2-1 Júbilo Iwata,2024-03-16
Nagoya Grampus,2.58,0.74,1.84,2,0,2,0.16,38.60,48.34,0.34,0.92,164,10,10,14,29.41,9.14,19,26,11,15,Kashiwa Reysol 0-2 Nagoya Grampus,2024-03-16
Kashiwa Reysol,0.74,2.58,-1.84,0,2,-2,-0.16,61.40,51.66,0.92,0.34,226,10,14,10,15.22,8.44,9,19,10,11,Kashiwa Reysol 0-2 Nagoya Grampus,2024-03-16
Sanfrecce Hiroshima,0.33,1.38,-1.05,0,0,0,1.05,51.00,44.76,0.48,0.59,187,7,10,9,20.83,7.56,12,12,5,19,Vissel Kobe 0-0 Sanfrecce Hiroshima,2024-03-16
Vissel Kobe,1.38,0.33,1.05,0,0,0,-1.05,49.00,55.24,0.59,0.48,175,7,9,10,15.25,8.17,12,26,12,14,Vissel Kobe 0-0 Sanfrecce Hiroshima,2024-03-16
Machida Zelvia,0.88,0.83,0.05,2,1,1,0.95,34.40,45.06,0.94,0.69,161,16,9,8,9.57,15.15,16,14,7,16,Consadole Sapporo 1-2 Machida Zelvia,2024-03-16
Consadole Sapporo,0.83,0.88,-0.05,1,2,-1,-0.95,65.60,54.94,0.69,0.94,294,16,8,9,11.59,9.35,4,20,8,12,Consadole Sapporo 1-2 Machida Zelvia,2024-03-16
Tokyo,1.42,2.48,-1.06,3,1,2,3.06,55.40,48.11,0.44,0.94,274,8,11,16,25.0,7.80,16,14,3,11,Avispa Fukuoka 1-3 Tokyo,2024-03-16
Avispa Fukuoka,2.48,1.42,1.06,1,3,-2,-3.06,44.60,51.89,0.94,0.44,240,17,16,11,17.02,10.21,18,26,6,16,Avispa Fukuoka 1-3 Tokyo,2024-03-16
Urawa Reds,1.33,0.97,0.36,1,0,1,0.64,40.00,42.01,0.56,1.05,207,15,9,14,16.07,12.89,17,11,6,11,Consadole Sapporo 0-1 Urawa Reds,2024-03-10
Consadole Sapporo,0.97,1.33,-0.36,0,1,-1,-0.64,60.00,57.99,1.05,0.56,314,18,14,9,13.33,7.83,20,15,6,16,Consadole Sapporo 0-1 Urawa Reds,2024-03-10
Tokyo Verdy,1.68,1.93,-0.25,1,2,-1,-0.75,38.90,36.86,0.33,0.91,178,9,9,13,27.27,20.00,18,16,3,13,Cerezo Osaka 2-1 Tokyo Verdy,2024-03-09
Cerezo Osaka,1.93,1.68,0.25,2,1,1,0.75,61.10,63.14,0.91,0.33,361,15,13,9,14.29,10.87,8,18,7,7,Cerezo Osaka 2-1 Tokyo Verdy,2024-03-09
Kyoto Sanga,1.89,2.42,-0.53,1,0,1,1.53,36.10,35.05,0.93,0.52,165,10,9,11,9.68,11.84,13,17,6,12,Kawasaki Frontale 0-1 Kyoto Sanga,2024-03-09
Kawasaki Frontale,2.42,1.89,0.53,0,1,-1,-1.53,63.90,64.95,0.52,0.93,324,21,11,9,21.15,10.32,15,32,7,9,Kawasaki Frontale 0-1 Kyoto Sanga,2024-03-09
Vissel Kobe,2.19,0.46,1.73,2,1,1,-0.73,54.20,57.77,0.72,0.29,214,16,14,12,19.44,8.20,11,22,7,11,Tokyo 1-2 Vissel Kobe,2024-03-09
Tokyo,0.46,2.19,-1.73,1,2,-1,0.73,45.80,42.23,0.29,0.72,170,9,12,14,41.38,14.64,5,21,11,13,Tokyo 1-2 Vissel Kobe,2024-03-09
Shonan Bellmare,2.25,3.06,-0.81,1,1,0,0.81,56.10,54.84,0.62,0.37,275,11,9,20,14.52,7.38,11,12,8,11,Avispa Fukuoka 1-1 Shonan Bellmare,2024-03-09
Avispa Fukuoka,3.06,2.25,0.81,1,1,0,-0.81,43.90,45.16,0.37,0.62,210,13,20,9,54.05,9.58,11,23,17,18,Avispa Fukuoka 1-1 Shonan Bellmare,2024-03-09
Sagan Tosu,0.61,3.96,-3.35,0,4,-4,-0.65,53.10,40.41,0.25,1.16,199,4,7,30,28.0,10.61,9,11,3,19,Sanfrecce Hiroshima 4-0 Sagan Tosu,2024-03-09
Sanfrecce Hiroshima,3.96,0.61,3.35,4,0,4,0.65,46.90,59.59,1.16,0.25,205,20,30,7,25.86,9.89,14,28,13,14,Sanfrecce Hiroshima 4-0 Sagan Tosu,2024-03-09
Kashiwa Reysol,1.45,0.80,0.65,1,0,1,0.35,45.50,58.19,0.26,0.66,263,11,10,10,38.46,13.77,15,18,12,12,Júbilo Iwata 0-1 Kashiwa Reysol,2024-03-09
Júbilo Iwata,0.80,1.45,-0.65,0,1,-1,-0.35,54.50,41.81,0.66,0.26,173,13,10,10,15.15,10.07,9,24,9,11,Júbilo Iwata 0-1 Kashiwa Reysol,2024-03-09
Nagoya Grampus,0.84,1.43,-0.59,0,1,-1,-0.41,39.10,35.64,0.45,0.76,169,5,10,17,22.22,17.47,11,13,10,9,Albirex Niigata 1-0 Nagoya Grampus,2024-03-09
Albirex Niigata,1.43,0.84,0.59,1,0,1,0.41,60.90,64.36,0.76,0.45,363,15,17,10,22.37,12.40,17,18,7,8,Albirex Niigata 1-0 Nagoya Grampus,2024-03-09
Kashima Antlers,0.41,1.48,-1.07,0,1,-1,0.07,64.70,51.3,0.48,0.69,221,7,10,12,20.83,9.68,5,18,8,10,Machida Zelvia 1-0 Kashima Antlers,2024-03-09
Machida Zelvia,1.48,0.41,1.07,1,0,1,-0.07,35.30,48.7,0.69,0.48,143,12,12,10,17.39,14.50,11,15,6,17,Machida Zelvia 1-0 Kashima Antlers,2024-03-09
Tokyo Verdy,0.71,2.78,-2.07,1,1,0,2.07,37.60,44.3,0.23,0.34,207,11,6,9,26.09,19.03,12,20,8,9,Urawa Reds 1-1 Tokyo Verdy,2024-03-03
Urawa Reds,2.78,0.71,2.07,1,1,0,-2.07,62.40,55.7,0.34,0.23,293,12,9,6,26.47,12.12,7,29,11,11,Urawa Reds 1-1 Tokyo Verdy,2024-03-03
Albirex Niigata,0.93,2.11,-1.18,0,1,-1,0.18,56.80,30.69,0.17,0.49,162,4,4,18,23.53,11.41,9,6,2,11,Gamba Osaka 1-0 Albirex Niigata,2024-03-02
Gamba Osaka,2.11,0.93,1.18,1,0,1,-0.18,43.20,69.31,0.49,0.17,245,12,18,4,36.73,18.87,19,20,12,14,Gamba Osaka 1-0 Albirex Niigata,2024-03-02
Sanfrecce Hiroshima,3.65,1.72,1.93,1,1,0,-1.93,59.90,71.69,1.37,0.55,324,19,19,10,13.87,7.70,15,43,8,14,Tokyo 1-1 Sanfrecce Hiroshima,2024-03-02
Tokyo,1.72,3.65,-1.93,1,1,0,1.93,40.10,28.31,0.55,1.37,130,8,10,19,18.18,12.25,8,16,4,11,Tokyo 1-1 Sanfrecce Hiroshima,2024-03-02
Cerezo Osaka,2.92,1.06,1.86,1,1,0,-1.86,52.60,55.74,0.86,0.79,276,14,13,11,15.12,13.71,16,17,8,8,Kashima Antlers 1-1 Cerezo Osaka,2024-03-02
Kashima Antlers,1.06,2.92,-1.86,1,1,0,1.86,47.40,44.26,0.79,0.86,242,13,11,13,13.92,12.79,8,17,11,16,Kashima Antlers 1-1 Cerezo Osaka,2024-03-02
Consadole Sapporo,2.17,2.94,-0.77,0,4,-4,-3.23,51.40,43.65,0.37,0.54,200,8,12,14,32.43,11.74,17,9,8,11,Sagan Tosu 4-0 Consadole Sapporo,2024-03-02
Sagan Tosu,2.94,2.17,0.77,4,0,4,3.23,48.60,56.35,0.54,0.37,229,18,14,12,25.93,9.30,24,26,7,11,Sagan Tosu 4-0 Consadole Sapporo,2024-03-02
Shonan Bellmare,2.28,2.52,-0.24,2,1,1,1.24,50.50,52.56,0.55,0.46,212,14,13,15,23.64,11.54,17,19,13,12,Kyoto Sanga 1-2 Shonan Bellmare,2024-03-02
Kyoto Sanga,2.52,2.28,0.24,1,2,-1,-1.24,49.50,47.44,0.46,0.55,206,14,15,13,32.61,7.59,14,26,11,11,Kyoto Sanga 1-2 Shonan Bellmare,2024-03-02
Machida Zelvia,2.19,0.33,1.86,1,0,1,-0.86,44.90,59.54,1.63,0.32,216,22,14,5,8.59,7.29,21,28,7,22,Nagoya Grampus 0-1 Machida Zelvia,2024-03-02
Nagoya Grampus,0.33,2.19,-1.86,0,1,-1,0.86,55.10,40.46,0.32,1.63,170,6,5,14,15.62,8.10,10,15,1,13,Nagoya Grampus 0-1 Machida Zelvia,2024-03-02
Kashiwa Reysol,1.36,0.80,0.56,1,0,1,0.44,51.70,48.66,0.54,0.65,210,15,10,9,18.52,16.19,12,13,6,13,Vissel Kobe 0-1 Kashiwa Reysol,2024-03-02
Vissel Kobe,0.80,1.36,-0.56,0,1,-1,-0.44,48.30,51.34,0.65,0.54,192,15,9,10,13.85,12.41,14,24,4,10,Vissel Kobe 0-1 Kashiwa Reysol,2024-03-02
Avispa Fukuoka,0.89,2.41,-1.52,1,0,1,2.52,28.30,30.68,0.56,1.34,161,7,10,22,17.86,20.83,11,15,1,16,Yokohama F. Marinos 0-1 Avispa Fukuoka,2024-03-01
Yokohama F. Marinos,2.41,0.89,1.52,0,1,-1,-2.52,71.70,69.32,1.34,0.56,459,17,22,10,16.42,8.70,13,28,13,7,Yokohama F. Marinos 0-1 Avispa Fukuoka,2024-03-01
Júbilo Iwata,2.43,4.39,-1.96,5,4,1,2.96,27.20,28.34,0.59,0.93,137,10,9,15,15.25,22.13,19,13,1,10,Kawasaki Frontale 4-5 Júbilo Iwata,2024-03-01
Kawasaki Frontale,4.39,2.43,1.96,4,5,-1,-2.96,72.80,71.66,0.93,0.59,441,20,15,9,16.13,7.11,21,20,9,15,Kawasaki Frontale 4-5 Júbilo Iwata,2024-03-01
Yokohama F. Marinos,1.69,2.43,-0.74,2,1,1,1.74,67.40,65.84,0.68,0.45,330,12,10,17,14.71,6.68,16,16,6,12,Tokyo Verdy 1-2 Yokohama F. Marinos,2024-02-25
Tokyo Verdy,2.43,1.69,0.74,1,2,-1,-1.74,32.60,34.16,0.45,0.68,146,15,17,10,37.78,13.64,9,16,9,14,Tokyo Verdy 1-2 Yokohama F. Marinos,2024-02-25
Kyoto Sanga,2.68,1.48,1.20,1,1,0,-1.20,48.60,49.82,0.31,0.6,158,4,12,11,38.71,6.87,12,24,9,13,Kashiwa Reysol 1-1 Kyoto Sanga,2024-02-25
Kashiwa Reysol,1.48,2.68,-1.20,1,1,0,1.20,51.40,50.18,0.6,0.31,137,10,11,12,18.33,7.27,6,16,8,15,Kashiwa Reysol 1-1 Kyoto Sanga,2024-02-25
Tokyo,0.94,3.19,-2.25,2,2,0,2.25,40.70,33.77,0.31,0.76,122,5,7,17,22.58,8.63,9,11,4,27,Cerezo Osaka 2-2 Tokyo,2024-02-24
Cerezo Osaka,3.19,0.94,2.25,2,2,0,-2.25,59.30,66.23,0.76,0.31,228,21,17,7,22.37,5.33,16,22,9,12,Cerezo Osaka 2-2 Tokyo,2024-02-24
Kawasaki Frontale,1.50,0.39,1.11,2,1,1,-0.11,59.40,53.13,0.56,0.69,245,15,9,9,16.07,8.03,15,9,1,12,Shonan Bellmare 1-2 Kawasaki Frontale,2024-02-24
Shonan Bellmare,0.39,1.50,-1.11,1,2,-1,0.11,40.60,46.87,0.69,0.56,186,8,9,9,13.04,10.11,9,12,5,23,Shonan Bellmare 1-2 Kawasaki Frontale,2024-02-24
Gamba Osaka,2.90,2.60,0.30,1,1,0,-0.30,65.70,61.14,1.08,0.72,329,14,15,18,13.89,8.44,8,27,4,12,Machida Zelvia 1-1 Gamba Osaka,2024-02-24
Machida Zelvia,2.60,2.90,-0.30,1,1,0,0.30,34.30,38.86,0.72,1.08,148,15,18,15,25.0,13.97,14,24,8,11,Machida Zelvia 1-1 Gamba Osaka,2024-02-24
Albirex Niigata,3.77,1.64,2.13,2,1,1,-1.13,64.90,57.06,0.73,0.57,318,20,20,12,27.4,11.24,12,20,12,6,Sagan Tosu 1-2 Albirex Niigata,2024-02-24
Sagan Tosu,1.64,3.77,-2.13,1,2,-1,1.13,35.10,42.94,0.57,0.73,179,11,12,20,21.05,22.77,13,19,8,12,Sagan Tosu 1-2 Albirex Niigata,2024-02-24
Consadole Sapporo,0.51,1.36,-0.85,0,0,0,0.85,64.20,60.53,0.72,0.39,348,10,9,9,12.5,9.31,9,20,2,9,Avispa Fukuoka 0-0 Consadole Sapporo,2024-02-24
Avispa Fukuoka,1.36,0.51,0.85,0,0,0,-0.85,35.80,39.47,0.39,0.72,196,7,9,9,23.08,16.06,21,15,2,10,Avispa Fukuoka 0-0 Consadole Sapporo,2024-02-24
Vissel Kobe,2.10,0.19,1.91,2,0,2,0.09,50.50,59.11,0.93,0.26,281,17,13,6,13.98,12.33,24,41,9,10,Júbilo Iwata 0-2 Vissel Kobe,2024-02-24
Júbilo Iwata,0.19,2.10,-1.91,0,2,-2,-0.09,49.50,40.89,0.26,0.93,183,7,6,13,23.08,10.36,14,18,1,14,Júbilo Iwata 0-2 Vissel Kobe,2024-02-24
Kashima Antlers,1.13,0.49,0.64,3,0,3,2.36,44.00,48.5,0.5,0.68,252,12,16,7,32.0,10.33,19,22,17,10,Nagoya Grampus 0-3 Kashima Antlers,2024-02-23
Nagoya Grampus,0.49,1.13,-0.64,0,3,-3,-2.36,56.00,51.5,0.68,0.5,267,7,7,16,10.29,11.03,12,24,4,12,Nagoya Grampus 0-3 Kashima Antlers,2024-02-23
Urawa Reds,2.71,4.65,-1.94,0,2,-2,-0.06,57.10,41.25,1.17,0.95,180,18,17,27,14.53,11.19,7,22,8,9,Sanfrecce Hiroshima 2-0 Urawa Reds,2024-02-23
Sanfrecce Hiroshima,4.65,2.71,1.94,2,0,2,0.06,42.90,58.75,0.95,1.17,237,18,27,17,28.42,12.84,27,33,15,15,Sanfrecce Hiroshima 2-0 Urawa Reds,2024-02-23
