Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Albirex Niigata,0.64,1.69,-1.05,0.55,1.69,-1.14,0.09,0.0,0.09,0.64,1.69,-1.05,0,4,-4,-2.95,67.2,61.62,44.9,0.3,0.72,266,6,9,12,30.0,16.67,7.22,4,1,16,5,12,117.9,59.22,4.6,3.15,19.63,9.43,0,Albirex Niigata 0-4 Kashima Antlers,2024-10-05
Nagoya Grampus,1.71,1.37,0.34,1.71,1.37,0.34,0.0,0.0,0.0,1.71,1.37,0.34,0,1,-1,-1.34,54.5,59.26,51.23,0.74,0.88,251,15,15,15,20.27,17.05,10.23,4,4,23,4,10,147.2,59.05,21.07,26.99,117.13,51.67,0,Avispa Fukuoka 1-0 Nagoya Grampus,2024-10-04
Avispa Fukuoka,1.37,1.71,-0.34,1.37,1.71,-0.34,0.0,0.0,0.0,1.37,1.71,-0.34,1,0,1,1.34,45.5,40.74,47.65,0.88,0.74,195,12,15,15,17.05,20.27,16.19,4,4,20,1,16,102.1,40.95,57.0,73.01,109.57,48.33,2,Avispa Fukuoka 1-0 Nagoya Grampus,2024-10-04
Gamba Osaka,0.58,1.42,-0.84,0.51,1.2,-0.69,0.07,0.22,-0.15,0.58,1.42,-0.84,0,1,-1,-0.16,54.8,34.33,40.46,0.45,0.48,158,5,5,19,11.11,39.58,13.09,2,6,9,3,17,27.9,15.46,22.53,18.96,11.4,4.82,0,Cerezo Osaka 1-0 Gamba Osaka,2024-10-02
Cerezo Osaka,1.42,0.58,0.84,1.2,0.51,0.69,0.22,0.07,0.15,1.42,0.58,0.84,1,0,1,0.16,45.2,65.67,51.56,0.48,0.45,220,13,19,5,39.58,11.11,13.0,6,2,20,5,8,152.6,84.54,96.27,81.04,225.33,95.18,3,Cerezo Osaka 1-0 Gamba Osaka,2024-10-02
Avispa Fukuoka,0.79,0.61,0.18,0.69,0.55,0.14,0.09,0.06,0.03,0.79,0.61,0.18,0,0,0,-0.18,47.4,59.86,49.43,0.46,0.24,187,9,11,11,23.91,45.83,14.0,4,2,26,5,11,97.9,69.33,78.8,74.06,135.27,82.11,4,Sagan Tosu 0-0 Avispa Fukuoka,2024-09-28
Sagan Tosu,0.61,0.79,-0.18,0.55,0.69,-0.14,0.06,0.09,-0.03,0.61,0.79,-0.18,0,0,0,0.18,52.6,40.14,43.93,0.24,0.46,149,4,11,11,45.83,23.91,12.82,2,4,23,4,9,43.3,30.67,27.6,25.94,29.47,17.89,1,Sagan Tosu 0-0 Avispa Fukuoka,2024-09-28
Machida Zelvia,1.25,2.05,-0.8,1.25,2.05,-0.8,0.0,0.0,0.0,1.25,2.05,-0.8,0,2,-2,-1.2,46.1,42.34,46.61,0.57,1.03,167,11,7,13,12.28,12.62,10.29,2,3,13,3,21,58.4,28.56,32.27,44.7,28.17,9.93,5,Sanfrecce Hiroshima 2-0 Machida Zelvia,2024-09-28
Sanfrecce Hiroshima,2.05,1.25,0.8,2.05,1.25,0.8,0.0,0.0,0.0,2.05,1.25,0.8,2,0,2,1.2,53.9,57.66,54.56,1.03,0.57,260,16,13,7,12.62,12.28,11.67,3,2,13,1,7,146.1,71.44,39.93,55.3,255.57,90.07,1,Sanfrecce Hiroshima 2-0 Machida Zelvia,2024-09-28
Urawa Reds,0.68,1.79,-1.11,0.68,0.86,-0.18,0.0,0.17,-0.17,0.68,1.03,-0.35,0,1,-1,0.11,50.5,43.46,43.26,0.2,0.56,168,6,8,12,40.0,21.43,12.38,3,10,17,5,14,44.6,31.28,34.4,38.22,41.5,21.34,1,Vissel Kobe 1-0 Urawa Reds,2024-09-28
Vissel Kobe,1.79,0.68,1.11,0.86,0.68,0.18,0.17,0.0,0.17,1.03,0.68,0.35,1,0,1,-0.11,49.5,56.54,50.33,0.56,0.2,219,16,12,8,21.43,40.0,8.24,10,3,23,6,16,98.0,68.72,55.6,61.78,153.0,78.66,2,Vissel Kobe 1-0 Urawa Reds,2024-09-28
Kashima Antlers,2.19,1.74,0.45,1.65,1.74,-0.09,0.55,0.0,0.55,2.19,1.74,0.45,2,3,-1,-1.45,39.8,44.44,50.02,0.56,0.51,162,10,18,12,32.14,23.53,9.15,5,9,21,6,12,77.4,41.3,90.0,85.55,145.23,71.28,1,Shonan Bellmare 3-2 Kashima Antlers,2024-09-28
Shonan Bellmare,1.74,2.19,-0.45,1.74,1.65,0.09,0.0,0.55,-0.55,1.74,2.19,-0.45,3,2,1,1.45,60.2,55.56,51.05,0.51,0.56,239,9,12,18,23.53,32.14,5.5,9,5,11,3,15,110.0,58.7,15.2,14.45,58.53,28.72,0,Shonan Bellmare 3-2 Kashima Antlers,2024-09-28
Kashiwa Reysol,0.61,1.03,-0.42,0.43,0.84,-0.41,0.18,0.19,-0.01,0.61,1.03,-0.42,0,0,0,0.42,44.8,42.43,50.8,0.35,0.45,193,10,7,11,20.0,24.44,10.65,4,5,15,4,18,74.5,36.5,53.0,62.95,77.47,41.15,2,Cerezo Osaka 0-0 Kashiwa Reysol,2024-09-28
Cerezo Osaka,1.03,0.61,0.42,0.84,0.43,0.41,0.19,0.18,0.01,1.03,0.61,0.42,0,0,0,-0.42,55.2,57.57,50.77,0.45,0.35,229,8,11,7,24.44,20.0,8.37,5,4,26,9,6,129.6,63.5,31.2,37.05,110.77,58.85,4,Cerezo Osaka 0-0 Kashiwa Reysol,2024-09-28
Tokyo Verdy,1.19,0.75,0.44,1.19,0.75,0.44,0.0,0.0,0.0,1.19,0.75,0.44,1,1,0,-0.44,49.7,50.27,50.49,0.29,0.62,252,10,11,5,37.93,8.06,11.0,2,2,19,3,14,117.7,52.57,50.93,41.95,82.2,46.59,2,Gamba Osaka 1-1 Tokyo Verdy,2024-09-28
Gamba Osaka,0.75,1.19,-0.44,0.75,1.19,-0.44,0.0,0.0,0.0,0.75,1.19,-0.44,1,1,0,0.44,50.3,49.73,50.68,0.62,0.29,260,6,5,11,8.06,37.93,9.45,2,2,8,3,17,106.2,47.43,70.47,58.05,94.23,53.41,0,Gamba Osaka 1-1 Tokyo Verdy,2024-09-28
Tokyo,4.26,0.87,3.39,4.22,0.84,3.38,0.04,0.03,0.01,4.26,0.87,3.39,3,1,2,-1.39,37.9,43.63,50.35,0.94,0.94,188,18,20,13,21.28,13.83,11.1,4,9,12,3,17,127.4,47.34,65.27,74.62,150.67,61.78,0,Yokohama F. Marinos 1-3 Tokyo,2024-09-28
Yokohama F. Marinos,0.87,4.26,-3.39,0.84,4.22,-3.38,0.03,0.04,-0.01,0.87,4.26,-3.39,1,3,-2,1.39,62.1,56.37,50.51,0.94,0.94,299,14,13,20,13.83,21.28,6.71,9,4,13,3,10,141.7,52.66,22.2,25.38,93.2,38.22,2,Yokohama F. Marinos 1-3 Tokyo,2024-09-28
Júbilo Iwata,1.0,2.3,-1.3,0.69,2.06,-1.37,0.32,0.24,0.08,1.0,2.3,-1.3,0,2,-2,-0.7,52.7,52.46,46.61,0.51,1.12,167,11,12,15,23.53,13.39,10.44,4,5,25,8,13,91.5,42.66,24.87,35.7,77.43,34.85,4,Nagoya Grampus 2-0 Júbilo Iwata,2024-09-28
Nagoya Grampus,2.3,1.0,1.3,2.06,0.69,1.37,0.24,0.32,-0.08,2.3,1.0,1.3,2,0,2,0.7,47.3,47.54,49.39,1.12,0.51,163,20,15,12,13.39,23.53,11.38,5,4,12,2,11,123.0,57.34,44.8,64.3,144.73,65.15,2,Nagoya Grampus 2-0 Júbilo Iwata,2024-09-28
Kyoto Sanga,1.87,1.75,0.12,1.83,1.23,0.6,0.04,0.51,-0.47,1.87,1.75,0.12,0,2,-2,-2.12,51.1,53.75,50.32,1.02,0.69,193,13,14,17,13.73,24.64,7.39,5,2,23,4,16,84.5,50.0,39.47,50.86,82.07,43.82,1,Consadole Sapporo 2-0 Kyoto Sanga,2024-09-28
Consadole Sapporo,1.75,1.87,-0.12,1.23,1.83,-0.6,0.51,0.04,0.47,1.75,1.87,-0.12,2,0,2,2.12,48.9,46.25,46.25,0.69,1.02,159,20,17,14,24.64,13.73,13.55,2,5,17,6,10,84.5,50.0,38.13,49.14,105.23,56.18,5,Consadole Sapporo 2-0 Kyoto Sanga,2024-09-28
Albirex Niigata,2.8,2.86,-0.06,2.49,1.64,0.85,0.31,0.46,-0.15,2.8,2.1,0.7,1,5,-4,-3.94,63.4,62.12,48.97,1.13,0.45,341,27,23,17,20.35,37.78,11.5,4,5,30,8,11,172.1,76.02,26.6,18.16,58.96,24.21,0,Kawasaki Frontale 5-1 Albirex Niigata,2024-09-27
Kawasaki Frontale,2.86,2.8,0.06,1.64,2.49,-0.85,0.46,0.31,0.15,2.1,2.8,-0.7,5,1,4,3.94,36.6,37.88,46.18,0.45,1.13,177,11,17,23,37.78,20.35,18.89,5,4,11,3,13,54.3,23.98,119.87,81.84,184.62,75.79,0,Kawasaki Frontale 5-1 Albirex Niigata,2024-09-27
Gamba Osaka,4.18,1.97,2.21,3.74,1.97,1.77,0.44,0.0,0.44,4.18,1.97,2.21,2,2,0,-2.21,61.5,57.07,50.58,0.69,0.87,245,26,22,15,31.88,17.24,7.75,2,6,33,9,6,175.8,80.94,7.33,8.34,127.23,65.98,0,Kyoto Sanga 2-2 Gamba Osaka,2024-09-22
Kyoto Sanga,1.97,4.18,-2.21,1.97,3.74,-1.77,0.0,0.44,-0.44,1.97,4.18,-2.21,2,2,0,2.21,38.5,42.93,52.8,0.87,0.69,159,11,15,22,17.24,31.88,12.38,6,2,23,4,14,41.4,19.06,80.6,91.66,65.6,34.02,2,Kyoto Sanga 2-2 Gamba Osaka,2024-09-22
Cerezo Osaka,2.71,2.42,0.29,2.61,1.95,0.66,0.09,0.47,-0.38,2.71,2.42,0.29,2,1,1,0.71,27.8,29.33,45.87,0.82,1.0,118,12,14,18,17.07,18.0,14.23,8,6,10,3,10,67.1,26.42,162.6,94.79,166.73,69.13,1,Shonan Bellmare 1-2 Cerezo Osaka,2024-09-22
Shonan Bellmare,2.42,2.71,-0.29,1.95,2.61,-0.66,0.47,0.09,0.38,2.42,2.71,-0.29,1,2,-1,-0.71,72.2,70.67,50.58,1.0,0.82,334,17,18,14,18.0,17.07,7.26,6,8,19,6,13,186.9,73.58,8.93,5.21,74.47,30.87,0,Shonan Bellmare 1-2 Cerezo Osaka,2024-09-22
Yokohama F. Marinos,1.59,3.31,-1.72,1.48,3.03,-1.55,0.11,0.27,-0.16,1.59,3.31,-1.72,2,6,-4,-2.28,63.7,41.72,43.13,0.92,1.35,247,12,14,22,15.22,16.3,13.0,3,7,11,4,6,64.5,33.23,5.27,3.07,18.13,4.99,0,Sanfrecce Hiroshima 6-2 Yokohama F. Marinos,2024-09-22
Sanfrecce Hiroshima,3.31,1.59,1.72,3.03,1.48,1.55,0.27,0.11,0.16,3.31,1.59,1.72,6,2,4,2.28,36.3,58.28,56.71,1.35,0.92,239,18,22,14,16.3,15.22,17.12,7,3,25,7,12,129.6,66.77,166.2,96.93,345.52,95.01,1,Sanfrecce Hiroshima 6-2 Yokohama F. Marinos,2024-09-22
Vissel Kobe,2.38,1.13,1.25,1.72,0.92,0.8,0.66,0.2,0.46,2.38,1.13,1.25,3,2,1,-0.25,48.7,55.63,49.69,0.4,0.58,241,9,17,15,42.5,25.86,16.83,5,3,23,6,6,97.3,59.15,57.53,65.93,112.03,66.62,0,Albirex Niigata 2-3 Vissel Kobe,2024-09-22
Albirex Niigata,1.13,2.38,-1.25,0.92,1.72,-0.8,0.2,0.66,-0.46,1.13,2.38,-1.25,2,3,-1,0.25,51.3,44.37,43.36,0.58,0.4,194,14,15,17,25.86,42.5,18.84,3,5,18,8,12,67.2,40.85,29.73,34.07,56.13,33.38,1,Albirex Niigata 2-3 Vissel Kobe,2024-09-22
Sagan Tosu,1.87,0.86,1.01,1.82,0.77,1.05,0.05,0.1,-0.05,1.87,0.86,1.01,0,2,-2,-3.01,59.6,55.14,46.84,0.96,0.61,265,16,12,9,12.5,14.75,14.0,3,2,18,3,10,127.7,64.14,22.2,17.35,71.4,34.5,0,Tokyo Verdy 2-0 Sagan Tosu,2024-09-22
Tokyo Verdy,0.86,1.87,-1.01,0.77,1.82,-1.05,0.1,0.05,0.05,0.86,1.87,-1.01,2,0,2,3.01,40.4,44.86,46.14,0.61,0.96,167,9,9,12,14.75,12.5,21.26,2,3,12,3,10,71.4,35.86,105.73,82.65,135.53,65.5,1,Tokyo Verdy 2-0 Sagan Tosu,2024-09-22
Kawasaki Frontale,2.04,1.67,0.37,1.75,1.36,0.39,0.29,0.31,-0.02,2.04,1.67,0.37,0,2,-2,-2.37,63.8,58.76,49.72,1.17,0.59,283,21,18,13,15.38,22.03,7.79,4,4,26,7,11,150.7,68.04,5.2,4.2,82.2,33.55,1,Nagoya Grampus 2-0 Kawasaki Frontale,2024-09-22
Nagoya Grampus,1.67,2.04,-0.37,1.36,1.75,-0.39,0.31,0.29,0.02,1.67,2.04,-0.37,2,0,2,2.37,36.2,41.24,52.97,0.59,1.17,180,16,13,18,22.03,15.38,16.76,4,4,18,5,8,70.8,31.96,118.67,95.8,162.83,66.45,0,Nagoya Grampus 2-0 Kawasaki Frontale,2024-09-22
Avispa Fukuoka,0.21,1.22,-1.01,0.21,0.52,-0.31,0.0,0.7,-0.7,0.21,1.22,-1.01,0,0,0,1.01,53.7,51.39,50.04,0.28,0.38,187,5,5,11,17.86,28.95,13.56,1,4,21,4,12,52.7,42.81,31.67,42.83,40.77,37.12,1,Júbilo Iwata 0-0 Avispa Fukuoka,2024-09-21
Júbilo Iwata,1.22,0.21,1.01,0.52,0.21,0.31,0.7,0.0,0.7,1.22,0.21,1.01,0,0,0,-1.01,46.3,48.61,45.94,0.38,0.28,142,7,11,5,28.95,17.86,9.44,4,1,25,7,10,70.4,57.19,42.27,57.17,69.07,62.88,2,Júbilo Iwata 0-0 Avispa Fukuoka,2024-09-21
Consadole Sapporo,0.22,2.94,-2.72,0.18,2.51,-2.33,0.05,0.42,-0.37,0.22,2.94,-2.72,0,0,0,2.72,58.5,45.2,48.52,0.26,0.88,273,4,8,13,30.77,14.77,12.14,1,3,15,1,10,79.1,37.88,10.67,8.08,18.87,9.48,0,Machida Zelvia 0-0 Consadole Sapporo,2024-09-21
Machida Zelvia,2.94,0.22,2.72,2.51,0.18,2.33,0.42,0.05,0.37,2.94,0.22,2.72,0,0,0,-2.72,41.5,54.8,55.48,0.88,0.26,252,20,13,8,14.77,30.77,18.17,3,1,26,5,13,129.7,62.12,121.33,91.92,180.13,90.52,6,Machida Zelvia 0-0 Consadole Sapporo,2024-09-21
Tokyo,1.27,1.05,0.22,0.45,1.05,-0.6,0.06,0.0,0.06,0.51,1.05,-0.54,2,0,2,1.78,42.1,37.35,45.24,0.36,0.86,180,8,8,15,22.22,17.44,12.11,5,4,12,4,14,41.3,21.28,80.6,75.75,60.93,33.65,0,Urawa Reds 0-2 Tokyo,2024-09-21
Urawa Reds,1.05,1.27,-0.22,1.05,0.45,0.6,0.0,0.06,-0.06,1.05,0.51,0.54,0,2,-2,-1.78,57.9,62.65,48.09,0.86,0.36,289,16,15,8,17.44,22.22,11.67,4,5,17,1,17,152.8,78.72,25.8,24.25,120.13,66.35,0,Urawa Reds 0-2 Tokyo,2024-09-21
Kashiwa Reysol,0.58,0.82,-0.24,0.58,0.65,-0.07,0.0,0.16,-0.16,0.58,0.82,-0.24,0,0,0,0.24,44.0,53.45,52.01,0.76,0.62,210,13,8,12,10.53,19.35,12.06,2,4,17,3,13,97.9,57.05,72.73,70.75,122.33,68.8,1,Kashima Antlers 0-0 Kashiwa Reysol,2024-09-21
Kashima Antlers,0.82,0.58,0.24,0.65,0.58,0.07,0.16,0.0,0.16,0.82,0.58,0.24,0,0,0,-0.24,56.0,46.55,46.25,0.62,0.76,222,12,12,8,19.35,10.53,10.76,4,2,15,3,10,73.7,42.95,30.07,29.25,55.47,31.2,0,Kashima Antlers 0-0 Kashiwa Reysol,2024-09-21
Albirex Niigata,3.37,2.09,1.28,2.5,1.99,0.51,0.88,0.1,0.78,3.37,2.09,1.28,0,3,-3,-4.28,63.2,51.69,44.65,0.78,0.51,270,17,18,15,23.08,29.41,13.24,4,9,14,4,7,169.6,63.35,4.67,2.79,97.88,26.87,1,Nagoya Grampus 3-0 Albirex Niigata,2024-09-18
Nagoya Grampus,2.09,3.37,-1.28,1.99,2.5,-0.51,0.1,0.88,-0.78,2.09,3.37,-1.28,3,0,3,4.28,36.8,48.31,53.23,0.51,0.78,224,8,15,18,29.41,23.08,17.83,9,4,15,3,8,98.1,36.65,162.93,97.21,266.41,73.13,0,Nagoya Grampus 3-0 Albirex Niigata,2024-09-18
Urawa Reds,0.48,1.36,-0.88,0.48,1.18,-0.7,0.0,0.18,-0.18,0.48,1.36,-0.88,1,0,1,1.88,40.7,30.31,41.37,0.41,0.93,146,8,7,17,17.07,18.28,12.62,11,5,6,3,12,16.9,6.54,76.0,56.8,23.5,9.27,0,Gamba Osaka 0-1 Urawa Reds,2024-09-14
Gamba Osaka,1.36,0.48,0.88,1.18,0.48,0.7,0.18,0.0,0.18,1.36,0.48,0.88,0,1,-1,-1.88,59.3,69.69,55.42,0.93,0.41,329,20,17,7,18.28,17.07,13.87,5,11,24,4,4,241.7,93.46,57.8,43.2,230.1,90.73,0,Gamba Osaka 0-1 Urawa Reds,2024-09-14
Shonan Bellmare,1.03,3.63,-2.6,0.7,3.63,-2.93,0.33,0.0,0.33,1.03,3.63,-2.6,1,3,-2,0.6,55.0,65.13,50.7,0.68,0.58,290,12,10,14,14.71,24.14,14.18,6,0,14,6,10,150.4,64.0,62.4,43.01,111.37,62.85,0,Albirex Niigata 3-1 Shonan Bellmare,2024-09-14
Albirex Niigata,3.63,1.03,2.6,3.63,0.7,2.93,0.0,0.33,-0.33,3.63,1.03,2.6,3,1,2,-0.6,45.0,34.87,40.87,0.58,0.68,154,7,14,10,24.14,14.71,22.32,0,6,10,4,8,84.6,36.0,82.67,56.99,65.83,37.15,0,Albirex Niigata 3-1 Shonan Bellmare,2024-09-14
Nagoya Grampus,0.93,3.16,-2.23,0.7,2.4,-1.7,0.23,0.0,0.23,0.93,2.4,-1.47,1,4,-3,-0.77,46.0,40.6,45.81,0.61,0.51,155,13,11,15,18.03,29.41,11.94,5,1,20,7,9,67.6,35.36,82.67,62.09,83.47,43.76,0,Tokyo 4-1 Nagoya Grampus,2024-09-14
Tokyo,3.16,0.93,2.23,2.4,0.7,1.7,0.0,0.23,-0.23,2.4,0.93,1.47,4,1,3,0.77,54.0,59.4,49.4,0.51,0.61,231,10,15,11,29.41,18.03,12.43,1,5,12,3,15,123.6,64.64,50.47,37.91,107.27,56.24,0,Tokyo 4-1 Nagoya Grampus,2024-09-14
Júbilo Iwata,1.22,0.97,0.25,1.05,0.97,0.08,0.18,0.0,0.18,1.22,0.97,0.25,2,0,2,1.75,31.9,23.63,40.2,0.29,0.81,86,8,8,14,27.59,17.28,16.08,4,4,11,3,17,13.0,5.74,102.07,91.51,24.3,15.54,0,Kashiwa Reysol 0-2 Júbilo Iwata,2024-09-14
Kashiwa Reysol,0.97,1.22,-0.25,0.97,1.05,-0.08,0.0,0.18,-0.18,0.97,1.22,-0.25,0,2,-2,-1.75,68.1,76.37,54.45,0.81,0.29,357,12,14,8,17.28,27.59,7.61,4,4,37,8,9,213.4,94.26,9.47,8.49,132.1,84.46,3,Kashiwa Reysol 0-2 Júbilo Iwata,2024-09-14
Machida Zelvia,1.18,0.9,0.28,1.05,0.86,0.19,0.12,0.03,0.09,1.18,0.9,0.28,3,0,3,2.72,55.0,51.2,45.75,0.75,0.49,177,10,9,10,12.0,20.41,11.88,2,4,20,2,15,66.8,55.85,12.67,18.45,43.2,37.33,4,Avispa Fukuoka 0-3 Machida Zelvia,2024-09-14
Avispa Fukuoka,0.9,1.18,-0.28,0.86,1.05,-0.19,0.03,0.12,-0.09,0.9,1.18,-0.28,0,3,-3,-2.72,45.0,48.8,50.68,0.49,0.75,188,10,10,9,20.41,12.0,18.1,4,2,16,1,8,52.8,44.15,56.0,81.55,72.53,62.67,1,Avispa Fukuoka 0-3 Machida Zelvia,2024-09-14
Sanfrecce Hiroshima,3.87,1.6,2.27,3.5,1.38,2.12,0.37,0.21,0.16,3.87,1.6,2.27,2,2,0,-2.27,42.2,57.5,52.72,1.63,0.75,197,24,20,14,12.27,18.67,15.48,7,3,26,6,7,122.5,59.61,102.8,98.72,188.6,79.84,3,Kashima Antlers 2-2 Sanfrecce Hiroshima,2024-09-14
Kashima Antlers,1.6,3.87,-2.27,1.38,3.5,-2.12,0.21,0.37,-0.16,1.6,3.87,-2.27,2,2,0,2.27,57.8,42.5,45.6,0.75,1.63,219,13,14,20,18.67,12.27,10.46,3,7,14,3,10,83.0,40.39,1.33,1.28,47.63,20.16,0,Kashima Antlers 2-2 Sanfrecce Hiroshima,2024-09-14
Tokyo Verdy,1.83,0.92,0.91,1.83,0.91,0.92,0.0,0.01,-0.01,1.83,0.92,0.91,2,0,2,1.09,29.0,36.11,45.45,0.54,0.89,113,14,12,11,22.22,12.36,19.7,5,2,9,4,8,58.5,37.21,155.33,99.32,144.1,82.75,2,Consadole Sapporo 0-2 Tokyo Verdy,2024-09-14
Consadole Sapporo,0.92,1.83,-0.91,0.91,1.83,-0.92,0.01,0.0,0.01,0.92,1.83,-0.91,0,2,-2,-1.09,71.0,63.89,46.48,0.89,0.54,285,16,11,12,12.36,22.22,8.96,2,5,17,5,14,98.7,62.79,1.07,0.68,30.03,17.25,0,Consadole Sapporo 0-2 Tokyo Verdy,2024-09-14
Cerezo Osaka,1.06,1.01,0.05,0.59,0.75,-0.16,0.47,0.26,0.21,1.06,1.01,0.05,1,2,-1,-1.05,46.3,47.0,46.46,0.33,0.78,187,7,13,10,39.39,12.82,13.17,1,1,17,6,13,70.1,45.76,62.53,57.26,73.47,51.0,3,Vissel Kobe 2-1 Cerezo Osaka,2024-09-13
Vissel Kobe,1.01,1.06,-0.05,0.75,0.59,0.16,0.26,0.47,-0.21,1.01,1.06,-0.05,2,1,1,1.05,53.7,53.0,47.06,0.78,0.33,220,12,10,13,12.82,39.39,13.71,1,1,14,3,13,83.1,54.24,46.67,42.74,70.6,49.0,3,Vissel Kobe 2-1 Cerezo Osaka,2024-09-13
Kyoto Sanga,2.81,1.08,1.73,2.56,0.9,1.66,0.26,0.18,0.08,2.81,1.08,1.73,2,1,1,-0.73,42.9,60.38,58.46,1.02,0.68,222,16,24,12,23.53,17.65,13.68,3,1,33,14,19,163.4,80.57,106.67,95.98,246.93,92.26,1,Yokohama F. Marinos 1-2 Kyoto Sanga,2024-09-13
Yokohama F. Marinos,1.08,2.81,-1.73,0.9,2.56,-1.66,0.18,0.26,-0.08,1.08,2.81,-1.73,1,2,-1,0.73,57.1,39.62,41.45,0.68,1.02,158,10,12,24,17.65,23.53,12.81,1,3,16,4,4,39.4,19.43,4.47,4.02,20.73,7.74,2,Yokohama F. Marinos 1-2 Kyoto Sanga,2024-09-13
Sagan Tosu,2.81,2.49,0.32,1.98,2.35,-0.37,0.06,0.14,-0.08,2.05,2.49,-0.44,2,3,-1,-1.32,46.4,43.52,49.89,1.23,0.84,244,19,16,18,13.01,21.43,16.08,2,3,21,4,9,144.2,42.18,56.6,50.15,132.3,41.63,0,Kawasaki Frontale 3-2 Sagan Tosu,2024-09-13
Kawasaki Frontale,2.49,2.81,-0.32,2.35,1.98,0.37,0.14,0.06,0.08,2.49,2.05,0.44,3,2,1,1.32,53.6,56.48,54.91,0.84,1.23,353,27,18,16,21.43,13.01,16.18,3,2,21,8,5,197.7,57.82,56.27,49.85,185.47,58.37,2,Kawasaki Frontale 3-2 Sagan Tosu,2024-09-13
Vissel Kobe,2.22,1.73,0.49,1.36,1.62,-0.26,0.1,0.11,-0.01,1.46,1.73,-0.27,2,0,2,1.51,55.9,55.92,51.88,0.58,0.68,249,10,16,14,27.59,20.59,8.67,6,3,19,4,10,110.8,58.72,32.2,33.92,70.77,50.85,0,Avispa Fukuoka 0-2 Vissel Kobe,2024-09-01
Avispa Fukuoka,1.73,2.22,-0.49,1.62,1.36,0.26,0.11,0.1,0.01,1.73,1.46,0.27,0,2,-2,-1.51,44.1,44.08,48.66,0.68,0.58,166,10,14,16,20.59,27.59,14.61,3,6,20,3,16,77.9,41.28,62.73,66.08,68.4,49.15,0,Avispa Fukuoka 0-2 Vissel Kobe,2024-09-01
Kawasaki Frontale,1.87,1.74,0.13,1.74,1.74,0.0,0.13,0.0,0.13,1.87,1.74,0.13,0,2,-2,-2.13,60.1,63.91,49.33,0.95,0.65,267,24,17,11,17.89,16.92,7.65,11,6,19,8,10,163.9,81.1,24.93,25.88,147.5,68.36,2,Consadole Sapporo 2-0 Kawasaki Frontale,2024-09-01
Consadole Sapporo,1.74,1.87,-0.13,1.74,1.74,0.0,0.0,0.13,-0.13,1.74,1.87,-0.13,2,0,2,2.13,39.9,36.09,42.74,0.65,0.95,136,11,11,17,16.92,17.89,10.31,6,11,12,4,16,38.2,18.9,71.4,74.12,68.27,31.64,2,Consadole Sapporo 2-0 Kawasaki Frontale,2024-09-01
Shonan Bellmare,2.75,1.29,1.46,2.75,1.0,1.75,0.0,0.29,-0.29,2.75,1.29,1.46,2,1,1,-0.46,45.2,53.0,44.87,0.9,0.4,161,14,12,10,13.33,25.0,10.81,6,4,9,0,16,90.4,58.02,66.2,73.39,123.1,68.77,2,Sagan Tosu 1-2 Shonan Bellmare,2024-08-31
Sagan Tosu,1.29,2.75,-1.46,1.0,2.75,-1.75,0.29,0.0,0.29,1.29,2.75,-1.46,1,2,-1,0.46,54.8,47.0,42.56,0.4,0.9,184,10,10,12,25.0,13.33,10.7,4,6,15,3,15,65.4,41.98,24.0,26.61,55.9,31.23,2,Sagan Tosu 1-2 Shonan Bellmare,2024-08-31
Tokyo Verdy,1.13,2.38,-1.25,1.13,2.21,-1.08,0.0,0.17,-0.17,1.13,2.38,-1.25,3,2,1,2.25,28.9,18.0,42.36,0.26,1.6,87,2,6,25,23.08,15.62,21.85,3,1,4,0,8,13.6,3.71,95.53,92.45,21.17,7.21,0,Kashiwa Reysol 2-3 Tokyo Verdy,2024-08-31
Kashiwa Reysol,2.38,1.13,1.25,2.21,1.13,1.08,0.17,0.0,0.17,2.38,1.13,1.25,2,3,-1,-2.25,71.1,82.0,56.79,1.6,0.26,439,20,25,6,15.62,23.08,13.32,1,3,44,9,8,352.5,96.29,7.8,7.55,272.33,92.79,0,Kashiwa Reysol 2-3 Tokyo Verdy,2024-08-31
Tokyo,0.9,2.54,-1.64,0.6,1.56,-0.96,0.3,0.22,0.08,0.9,1.78,-0.88,2,3,-1,0.64,54.5,52.65,52.88,0.49,0.2,278,13,10,19,20.41,95.0,7.63,4,5,21,5,17,102.7,44.08,28.87,29.26,72.77,33.99,2,Sanfrecce Hiroshima 3-2 Tokyo,2024-08-31
Sanfrecce Hiroshima,2.54,0.9,1.64,1.56,0.6,0.96,0.22,0.3,-0.08,1.78,0.9,0.88,3,2,1,-0.64,45.5,47.35,51.28,0.2,0.49,198,8,19,10,95.0,20.41,8.49,5,4,16,6,17,130.3,55.92,69.8,70.74,141.3,66.01,0,Sanfrecce Hiroshima 3-2 Tokyo,2024-08-31
