Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Independiente Valle,3.87,0.04,3.83,3.06,0.02,3.04,0.05,0.02,0.03,3.11,0.04,3.07,0.62,0.0,0.14,0.03,0.11,4,0,4,0.17,64.4,68.04,18.4,18.0,51.83,1.15,0.12,270,19,25,4,21.74,33.33,10.32,6,3,30,6,9,218.6,92.28,21.93,18.4,243.79,89.74,3,Independiente Valle 4-0 Manta,2026-07-03
Orense,0.21,2.3,-2.09,0.14,1.78,-1.64,0.07,0.51,-0.44,0.21,2.3,-2.09,0.04,0.71,0.07,0.62,-0.55,0,3,-3,-0.91,52.9,40.93,14.7,21.6,44.71,0.22,1.04,219,4,5,22,22.73,21.15,12.68,5,11,4,1,4,41.4,22.75,33.07,33.52,34.0,16.9,0,LDU Quito 3-0 Orense,2026-07-01
LDU Quito,2.3,0.21,2.09,1.78,0.14,1.64,0.51,0.07,0.44,2.3,0.21,2.09,0.71,0.04,0.62,0.07,0.55,3,0,3,0.91,47.1,59.07,21.6,14.7,44.49,1.04,0.22,188,13,22,5,21.15,22.73,12.25,11,5,18,7,19,140.6,77.25,65.6,66.48,167.23,83.1,2,LDU Quito 3-0 Orense,2026-07-01
Barcelona,1.16,0.46,0.7,1.09,0.33,0.76,0.07,0.12,-0.05,1.16,0.46,0.7,,,,,,0,1,-1,-1.7,77.0,83.68,,,58.7,2.26,0.11,397,33,24,5,10.62,45.45,5.64,5,2,42,7,11,308.4,98.47,4.33,3.13,184.93,88.51,0,Técnico Universitario 1-0 Barcelona,2026-06-01
Técnico Universitario,0.46,1.16,-0.7,0.33,1.09,-0.76,0.12,0.07,0.05,0.46,1.16,-0.7,,,,,,1,0,1,1.7,23.0,16.32,,,42.55,0.11,2.26,58,2,5,24,45.45,10.62,17.1,2,5,5,1,6,4.8,1.53,134.2,96.87,24.0,11.49,2,Técnico Universitario 1-0 Barcelona,2026-06-01
Macará,0.54,1.06,-0.52,0.52,0.92,-0.4,0.02,0.14,-0.12,0.54,1.06,-0.52,,,,,,1,1,0,0.52,41.0,50.58,,,50.88,0.63,0.87,178,13,7,13,11.11,14.94,18.73,4,3,21,5,11,43.6,34.41,80.2,88.26,77.17,67.52,2,Leones 1-1 Macará,2026-06-01
Leones,1.06,0.54,0.52,0.92,0.52,0.4,0.14,0.02,0.12,1.06,0.54,0.52,,,,,,1,1,0,-0.52,59.0,49.42,,,46.85,0.87,0.63,213,13,13,7,14.94,11.11,9.22,3,4,19,4,14,83.1,65.59,10.67,11.74,37.13,32.48,2,Leones 1-1 Macará,2026-06-01
Universidad Católica,1.17,1.63,-0.46,1.17,1.63,-0.46,0.0,0.0,0.0,1.17,1.63,-0.46,,,,,,0,1,-1,-0.54,67.1,63.67,,,48.14,0.76,0.29,275,11,8,10,10.53,34.48,4.83,12,8,23,5,10,105.1,68.34,14.53,11.81,55.4,36.71,2,Emelec 1-0 Universidad Católica,2026-05-31
Emelec,1.63,1.17,0.46,1.63,1.17,0.46,0.0,0.0,0.0,1.63,1.17,0.46,,,,,,1,0,1,0.54,32.9,36.33,,,45.51,0.29,0.76,117,10,10,8,34.48,10.53,11.53,8,12,10,2,15,48.7,31.66,108.47,88.19,95.53,63.29,1,Emelec 1-0 Universidad Católica,2026-05-31
Independiente Valle,3.04,1.77,1.27,2.73,1.77,0.96,0.31,0.0,0.31,3.04,1.77,1.27,,,,,,4,2,2,0.73,48.6,61.13,,,51.11,1.17,0.54,242,18,17,7,14.53,12.96,13.39,5,10,20,4,8,155.0,80.1,68.47,64.11,210.37,94.68,1,Guayaquil City 2-4 Independiente Valle,2026-05-31
Guayaquil City,1.77,3.04,-1.27,1.77,2.73,-0.96,0.0,0.31,-0.31,1.77,3.04,-1.27,,,,,,2,4,-2,-0.73,51.4,38.87,,,44.42,0.54,1.17,195,6,7,17,12.96,14.53,9.44,10,5,4,0,14,38.5,19.9,38.33,35.89,11.83,5.32,0,Guayaquil City 2-4 Independiente Valle,2026-05-31
Aucas,1.24,1.21,0.03,0.74,1.19,-0.45,0.51,0.03,0.48,1.24,1.21,0.03,,,,,,0,0,0,-0.03,47.3,48.84,,,45.0,0.93,0.6,152,15,14,12,15.05,20.0,14.33,2,0,13,6,13,99.7,50.84,54.2,61.26,100.17,56.56,2,Mushuc Runa 0-0 Aucas,2026-05-31
Mushuc Runa,1.21,1.24,-0.03,1.19,0.74,0.45,0.03,0.51,-0.48,1.21,1.24,-0.03,,,,,,0,0,0,0.03,52.7,51.16,,,46.26,0.6,0.93,184,13,12,14,20.0,15.05,12.44,0,2,14,4,6,96.4,49.16,34.27,38.74,76.93,43.44,1,Mushuc Runa 0-0 Aucas,2026-05-31
Delfín,0.45,0.96,-0.51,0.31,0.9,-0.59,0.14,0.06,0.08,0.45,0.96,-0.51,,,,,,0,1,-1,-0.49,20.4,20.07,,,40.86,0.46,0.7,57,10,8,20,17.39,28.57,17.5,4,1,8,2,16,23.3,10.08,170.27,98.76,49.57,42.4,3,Deportivo Cuenca 1-0 Delfín,2026-05-30
Deportivo Cuenca,0.96,0.45,0.51,0.9,0.31,0.59,0.06,0.14,-0.08,0.96,0.45,0.51,,,,,,1,0,1,0.49,79.6,79.93,,,51.64,0.7,0.46,367,9,20,8,28.57,17.39,5.15,1,4,32,10,9,207.8,89.92,2.13,1.24,67.33,57.6,0,Deportivo Cuenca 1-0 Delfín,2026-05-30
Libertad,0.84,3.49,-2.65,0.84,1.8,-0.96,0.0,0.18,-0.18,0.84,1.97,-1.13,,,,,,1,2,-1,1.65,33.1,31.19,,,47.97,0.62,1.11,105,7,9,21,14.52,18.92,14.22,2,6,7,2,17,49.3,17.91,96.93,95.97,68.73,36.04,0,Manta 2-1 Libertad,2026-05-30
Manta,3.49,0.84,2.65,1.8,0.84,0.96,0.18,0.0,0.18,1.97,0.84,1.13,,,,,,2,1,1,-1.65,66.9,68.81,,,54.21,1.11,0.62,284,23,21,9,18.92,14.52,5.37,6,2,44,8,9,225.9,82.09,4.07,4.03,121.97,63.96,3,Manta 2-1 Libertad,2026-05-30
Manta,0.32,2.57,-2.25,0.19,1.69,-1.5,0.13,0.88,-0.75,0.32,2.57,-2.25,,,,,,1,3,-2,0.25,32.3,23.0,,,39.87,0.17,1.25,93,6,6,15,35.29,12.0,27.61,3,7,8,4,6,14.0,6.06,116.0,82.35,17.97,7.38,4,Aucas 3-1 Manta,2026-05-25
Aucas,2.57,0.32,2.25,1.69,0.19,1.5,0.88,0.13,0.75,2.57,0.32,2.25,,,,,,3,1,2,-0.25,67.7,77.0,,,52.32,1.25,0.17,370,15,15,6,12.0,35.29,9.9,7,3,18,8,8,217.2,93.94,24.87,17.65,225.57,92.62,1,Aucas 3-1 Manta,2026-05-25
Barcelona,1.45,1.37,0.08,1.28,1.37,-0.09,0.17,0.0,0.17,1.45,1.37,0.08,,,,,,2,1,1,0.92,64.2,65.14,,,52.74,1.3,0.8,269,20,18,9,13.85,11.25,7.52,4,2,39,8,8,149.2,85.01,10.07,12.62,105.7,68.12,3,Delfín 1-2 Barcelona,2026-05-24
Delfín,1.37,1.45,-0.08,1.37,1.28,0.09,0.0,0.17,-0.17,1.37,1.45,-0.08,,,,,,1,2,-1,-0.92,35.8,34.86,,,47.64,0.8,1.3,112,12,9,18,11.25,13.85,14.78,2,4,13,1,14,26.3,14.99,69.73,87.38,49.47,31.88,2,Delfín 1-2 Barcelona,2026-05-24
Macará,0.83,1.52,-0.69,0.69,1.48,-0.79,0.14,0.04,0.1,0.83,1.52,-0.69,,,,,,0,2,-2,-1.31,55.9,68.0,,,52.47,0.86,0.71,247,18,13,9,15.12,12.68,8.97,6,3,25,4,10,143.0,73.86,46.87,51.85,92.47,68.73,2,Emelec 2-0 Macará,2026-05-24
Emelec,1.52,0.83,0.69,1.48,0.69,0.79,0.04,0.14,-0.1,1.52,0.83,0.69,,,,,,2,0,2,1.31,44.1,32.0,,,42.8,0.71,0.86,134,14,9,13,12.68,15.12,10.41,3,6,9,3,7,50.6,26.14,43.53,48.15,42.07,31.27,2,Emelec 2-0 Macará,2026-05-24
Leones,0.77,4.02,-3.25,0.77,3.01,-2.24,0.0,0.26,-0.26,0.77,3.26,-2.49,,,,,,1,2,-1,2.25,56.2,58.89,,,47.56,0.61,1.07,187,9,6,22,9.84,20.56,14.19,4,4,21,1,12,37.6,35.91,30.47,28.85,39.07,23.27,0,Técnico Universitario 2-1 Leones,2026-05-24
Técnico Universitario,4.02,0.77,3.25,3.01,0.77,2.24,0.26,0.0,0.26,3.26,0.77,2.49,,,,,,2,1,1,-2.25,43.8,41.11,,,43.5,1.07,0.61,121,15,22,6,20.56,9.84,8.88,4,4,13,3,13,67.1,64.09,75.13,71.15,128.83,76.73,0,Técnico Universitario 2-1 Leones,2026-05-24
LDU Quito,0.5,2.85,-2.35,0.48,1.46,-0.98,0.02,0.64,-0.62,0.5,2.09,-1.59,,,,,,1,1,0,2.35,44.5,53.76,,,47.69,0.59,0.22,174,13,11,19,18.64,86.36,18.74,3,7,14,2,17,62.5,44.67,100.73,72.86,115.37,63.06,2,Deportivo Cuenca 1-1 LDU Quito,2026-05-23
Deportivo Cuenca,2.85,0.5,2.35,1.46,0.48,0.98,0.64,0.02,0.62,2.09,0.5,1.59,,,,,,1,1,0,-2.35,55.5,46.24,,,41.95,0.22,0.59,164,10,19,11,86.36,18.64,10.9,7,3,15,3,5,77.4,55.33,37.53,27.14,67.57,36.94,0,Deportivo Cuenca 1-1 LDU Quito,2026-05-23
Universidad Católica,1.76,4.19,-2.43,0.98,3.28,-2.3,0.02,0.91,-0.89,1.0,4.19,-3.19,,,,,,2,1,1,3.43,38.0,30.94,,,45.64,0.54,1.23,123,10,12,22,22.22,17.89,8.5,6,5,11,5,11,30.5,14.05,92.0,89.84,44.0,29.77,1,Orense 1-2 Universidad Católica,2026-05-23
Orense,4.19,1.76,2.43,3.28,0.98,2.3,0.91,0.02,0.89,4.19,1.0,3.19,,,,,,1,2,-1,-3.43,62.0,69.06,,,51.17,1.23,0.54,270,19,22,12,17.89,22.22,6.71,5,6,18,6,14,186.6,85.95,10.4,10.16,103.8,70.23,2,Orense 1-2 Universidad Católica,2026-05-23
Guayaquil City,0.88,2.97,-2.09,0.88,2.29,-1.41,0.0,0.67,-0.67,0.88,2.97,-2.09,,,,,,2,2,0,2.09,46.2,23.32,,,42.65,0.05,2.09,148,3,5,23,100.0,11.0,17.24,1,8,4,1,9,10.7,4.17,30.8,45.25,10.2,3.66,0,Mushuc Runa 2-2 Guayaquil City,2026-05-23
Mushuc Runa,2.97,0.88,2.09,2.29,0.88,1.41,0.67,0.0,0.67,2.97,0.88,2.09,,,,,,2,2,0,-2.09,53.8,76.68,,,55.21,2.09,0.05,279,26,23,5,11.0,100.0,11.41,8,1,35,10,10,246.2,95.83,37.27,54.75,268.67,96.34,0,Mushuc Runa 2-2 Guayaquil City,2026-05-23
Libertad,1.31,3.32,-2.01,1.31,2.54,-1.23,0.0,0.77,-0.77,1.31,3.32,-2.01,,,,,,3,2,1,3.01,31.3,24.07,,,40.2,0.94,0.93,90,4,10,29,10.64,31.18,21.77,0,7,5,1,8,14.9,6.05,105.13,91.47,42.97,21.17,0,Independiente Valle 2-3 Libertad,2026-05-22
Independiente Valle,3.32,1.31,2.01,2.54,1.31,1.23,0.77,0.0,0.77,3.32,1.31,2.01,,,,,,2,3,-1,-3.01,68.7,75.93,,,49.9,0.93,0.94,313,23,29,10,31.18,10.64,8.63,7,0,28,12,12,231.5,93.95,9.8,8.53,160.03,78.83,0,Independiente Valle 2-3 Libertad,2026-05-22
Orense,0.39,0.68,-0.29,0.39,0.53,-0.14,0.0,0.14,-0.14,0.39,0.68,-0.29,,,,,,1,0,1,1.29,37.7,27.09,,,44.55,0.26,1.17,154,3,6,9,23.08,7.69,27.63,0,10,5,0,15,22.7,10.44,109.67,89.31,56.77,44.21,0,Guayaquil City 0-1 Orense,2026-05-18
Guayaquil City,0.68,0.39,0.29,0.53,0.39,0.14,0.14,0.0,0.14,0.68,0.39,0.29,,,,,,0,1,-1,-1.29,62.3,72.91,,,50.32,1.17,0.26,376,15,9,6,7.69,23.08,7.78,10,0,18,6,9,194.7,89.56,13.13,10.69,71.63,55.79,0,Guayaquil City 0-1 Orense,2026-05-18
Emelec,1.19,0.94,0.25,1.08,0.94,0.14,0.11,0.0,0.11,1.19,0.94,0.25,,,,,,0,0,0,-0.25,58.6,47.31,,,44.96,0.49,0.89,161,10,11,13,22.45,14.61,5.45,4,5,20,6,12,59.9,45.59,7.93,10.77,40.57,26.96,2,Manta 0-0 Emelec,2026-05-17
Manta,0.94,1.19,-0.25,0.94,1.08,-0.14,0.0,0.11,-0.11,0.94,1.19,-0.25,,,,,,0,0,0,0.25,41.4,52.69,,,49.71,0.89,0.49,141,15,13,11,14.61,22.45,9.0,5,4,17,6,13,71.5,54.41,65.67,89.23,109.9,73.04,10,Manta 0-0 Emelec,2026-05-17
Mushuc Runa,1.47,3.05,-1.58,1.41,2.22,-0.81,0.06,0.06,0.0,1.47,2.29,-0.82,,,,,,1,3,-2,-0.42,57.7,55.96,,,45.07,0.57,0.8,170,11,12,17,21.05,21.25,7.38,2,4,18,2,13,84.3,49.97,20.0,24.08,58.93,32.9,0,Leones 3-1 Mushuc Runa,2026-05-17
Leones,3.05,1.47,1.58,2.22,1.41,0.81,0.06,0.06,0.0,2.29,1.47,0.82,,,,,,3,1,2,0.42,42.3,44.04,,,45.23,0.8,0.57,128,11,17,12,21.25,21.05,8.94,4,2,11,4,15,84.4,50.03,63.07,75.92,120.17,67.1,0,Leones 3-1 Mushuc Runa,2026-05-17
Aucas,0.91,2.51,-1.6,0.9,1.75,-0.85,0.01,0.0,0.01,0.91,1.75,-0.84,,,,,,0,3,-3,-1.4,65.4,64.67,,,50.55,0.77,1.23,357,9,12,14,15.58,11.38,10.54,2,2,14,5,8,131.8,69.99,11.33,6.68,29.43,17.69,1,Barcelona 3-0 Aucas,2026-05-16
Barcelona,2.51,0.91,1.6,1.75,0.9,0.85,0.0,0.01,-0.01,1.75,0.91,0.84,,,,,,3,0,3,1.4,34.6,35.33,,,45.26,1.23,0.77,145,12,14,12,11.38,15.58,17.67,2,2,14,1,13,56.5,30.01,158.33,93.32,136.9,82.31,3,Barcelona 3-0 Aucas,2026-05-16
Delfín,1.25,1.75,-0.5,0.49,1.62,-1.13,0.0,0.13,-0.13,0.49,1.75,-1.26,,,,,,2,2,0,0.5,23.3,17.94,,,35.74,0.18,1.06,51,4,9,22,50.0,20.75,24.9,3,4,5,1,9,7.0,3.15,171.87,99.96,59.63,36.61,0,Universidad Católica 2-2 Delfín,2026-05-16
Universidad Católica,1.75,1.25,0.5,1.62,0.49,1.13,0.13,0.0,0.13,1.75,0.49,1.26,,,,,,2,2,0,-0.5,76.7,82.06,,,51.91,1.06,0.18,383,13,22,9,20.75,50.0,5.46,4,3,33,7,13,214.9,96.85,0.07,0.04,103.23,63.39,0,Universidad Católica 2-2 Delfín,2026-05-16
Independiente Valle,2.16,1.17,0.99,1.5,1.11,0.39,0.66,0.06,0.6,2.16,1.17,0.99,,,,,,3,0,3,2.01,51.5,31.19,,,39.52,1.13,0.57,124,13,12,13,10.62,22.81,12.35,1,4,17,7,9,41.6,25.15,27.2,28.02,58.0,37.0,0,Macará 0-3 Independiente Valle,2026-05-16
Macará,1.17,2.16,-0.99,1.11,1.5,-0.39,0.06,0.66,-0.6,1.17,2.16,-0.99,,,,,,0,3,-3,-2.01,48.5,68.81,,,53.33,0.57,1.13,253,10,13,12,22.81,10.62,15.36,4,1,23,3,10,123.8,74.85,69.87,71.98,98.77,63.0,3,Macará 0-3 Independiente Valle,2026-05-16
Deportivo Cuenca,1.08,0.5,0.58,1.08,0.48,0.6,0.0,0.02,-0.02,1.08,0.5,0.58,,,,,,1,0,1,0.42,59.5,52.42,,,45.82,0.42,0.76,268,7,15,7,35.71,9.21,13.48,2,4,7,4,7,76.6,51.9,27.87,20.24,37.67,28.44,2,Libertad 0-1 Deportivo Cuenca,2026-05-15
Libertad,0.5,1.08,-0.58,0.48,1.08,-0.6,0.02,0.0,0.02,0.5,1.08,-0.58,,,,,,0,1,-1,-0.42,40.5,47.58,,,47.76,0.76,0.42,205,6,7,15,9.21,35.71,20.92,4,2,23,5,11,71.0,48.1,109.8,79.76,94.8,71.56,1,Libertad 0-1 Deportivo Cuenca,2026-05-15
Técnico Universitario,0.83,2.51,-1.68,0.83,2.14,-1.31,0.0,0.37,-0.37,0.83,2.51,-1.68,,,,,,1,2,-1,0.68,28.6,18.93,,,41.97,0.18,1.53,81,3,3,25,16.67,16.34,19.05,2,5,6,1,14,2.7,0.91,107.27,97.16,24.67,10.49,0,LDU Quito 2-1 Técnico Universitario,2026-05-15
LDU Quito,2.51,0.83,1.68,2.14,0.83,1.31,0.37,0.0,0.37,2.51,0.83,1.68,,,,,,2,1,1,-0.68,71.4,81.07,,,53.02,1.53,0.18,326,16,25,3,16.34,16.67,5.89,5,2,44,13,12,294.6,99.09,3.13,2.84,210.53,89.51,1,LDU Quito 2-1 Técnico Universitario,2026-05-15
LDU Quito,3.01,2.1,0.91,2.94,1.68,1.26,0.08,0.42,-0.34,3.01,2.1,0.91,,,,,,3,1,2,1.09,42.0,40.35,,,41.92,0.45,0.55,82,11,14,17,31.11,30.91,10.0,1,1,11,6,18,57.3,37.23,65.47,82.73,102.5,66.64,3,Mushuc Runa 1-3 LDU Quito,2026-05-11
Mushuc Runa,2.1,3.01,-0.91,1.68,2.94,-1.26,0.42,0.08,0.34,2.1,3.01,-0.91,,,,,,1,3,-2,-1.09,58.0,59.65,,,44.1,0.55,0.45,137,11,17,14,30.91,31.11,7.11,1,1,19,5,12,96.6,62.77,13.67,17.27,51.3,33.36,2,Mushuc Runa 1-3 LDU Quito,2026-05-11
Macará,0.52,0.67,-0.15,0.44,0.64,-0.2,0.08,0.03,0.05,0.52,0.67,-0.15,,,,,,1,0,1,1.15,46.3,51.39,,,49.17,0.4,0.71,155,9,7,7,17.5,9.86,8.88,4,3,21,7,17,45.8,47.81,61.93,85.78,81.47,75.32,4,Manta 0-1 Macará,2026-05-10
Manta,0.67,0.52,0.15,0.64,0.44,0.2,0.03,0.08,-0.05,0.67,0.52,0.15,,,,,,0,1,-1,-1.15,53.7,48.61,,,46.97,0.71,0.4,168,8,7,7,9.86,17.5,7.17,3,4,19,4,10,50.0,52.19,10.27,14.22,26.7,24.68,4,Manta 0-1 Macará,2026-05-10
Libertad,0.8,3.14,-2.34,0.79,2.84,-2.05,0.01,0.3,-0.29,0.8,3.14,-2.34,,,,,,1,1,0,2.34,45.4,41.02,,,45.29,0.5,1.14,133,3,9,25,18.0,21.93,12.07,2,6,9,1,12,38.8,20.19,33.13,37.0,35.17,16.46,0,Emelec 1-1 Libertad,2026-05-10
Emelec,3.14,0.8,2.34,2.84,0.79,2.05,0.3,0.01,0.29,3.14,0.8,2.34,,,,,,1,1,0,-2.34,54.6,58.98,,,48.94,1.14,0.5,204,23,25,9,21.93,18.0,8.36,6,2,27,11,15,153.4,79.81,56.4,63.0,178.53,83.54,3,Emelec 1-1 Libertad,2026-05-10
Barcelona,0.55,0.88,-0.33,0.55,0.85,-0.3,0.0,0.03,-0.03,0.55,0.88,-0.33,,,,,,0,1,-1,-0.67,43.3,45.9,,,48.2,0.39,0.8,152,4,10,17,25.64,21.25,10.97,8,2,14,3,6,32.3,26.15,59.53,70.82,31.2,26.11,1,Independiente Valle 1-0 Barcelona,2026-05-09
Independiente Valle,0.88,0.55,0.33,0.85,0.55,0.3,0.03,0.0,0.03,0.88,0.55,0.33,,,,,,1,0,1,0.67,56.7,54.1,,,47.3,0.8,0.39,193,10,17,10,21.25,25.64,9.14,2,8,19,6,16,91.2,73.85,24.53,29.18,88.3,73.89,1,Independiente Valle 1-0 Barcelona,2026-05-09
Universidad Católica,0.32,1.02,-0.7,0.16,0.93,-0.77,0.16,0.09,0.07,0.32,1.02,-0.7,,,,,,1,2,-1,-0.3,29.3,28.9,,,46.1,0.26,0.99,112,8,4,13,15.38,13.13,17.41,5,3,11,3,8,28.8,10.01,163.8,92.72,37.83,24.67,0,Aucas 2-1 Universidad Católica,2026-05-09
Aucas,1.02,0.32,0.7,0.93,0.16,0.77,0.09,0.16,-0.07,1.02,0.32,0.7,,,,,,2,1,1,0.3,70.7,71.1,,,52.18,0.99,0.26,366,18,13,4,13.13,15.38,7.12,3,5,11,5,17,258.9,89.99,12.87,7.28,115.5,75.33,1,Aucas 2-1 Universidad Católica,2026-05-09
Deportivo Cuenca,1.29,0.47,0.82,1.29,0.43,0.86,0.0,0.04,-0.04,1.29,0.47,0.82,,,,,,1,0,1,0.18,43.4,47.16,,,48.8,0.39,0.5,215,5,14,8,35.9,16.0,18.88,4,4,18,2,12,96.0,54.79,99.73,76.88,144.4,72.76,0,Guayaquil City 0-1 Deportivo Cuenca,2026-05-09
Guayaquil City,0.47,1.29,-0.82,0.43,1.29,-0.86,0.04,0.0,0.04,0.47,1.29,-0.82,,,,,,0,1,-1,-0.18,56.6,52.84,,,46.58,0.5,0.39,276,12,8,14,16.0,35.9,11.37,4,4,9,3,7,79.2,45.21,30.0,23.12,54.07,27.24,1,Guayaquil City 0-1 Deportivo Cuenca,2026-05-09
Delfín,0.56,1.58,-1.02,0.48,0.79,-0.31,0.08,0.03,0.05,0.56,0.82,-0.26,,,,,,0,4,-4,-2.98,39.4,37.02,,,39.31,0.43,0.47,75,9,7,11,16.28,23.4,13.44,6,5,19,3,10,31.3,21.92,69.93,75.47,32.72,16.31,0,Técnico Universitario 4-0 Delfín,2026-05-09
Técnico Universitario,1.58,0.56,1.02,0.79,0.48,0.31,0.03,0.08,-0.05,0.82,0.56,0.26,,,,,,4,0,4,2.98,60.6,62.98,,,46.74,0.47,0.43,176,9,11,7,23.4,16.28,7.15,5,6,21,7,17,111.5,78.08,22.73,24.53,167.88,83.69,0,Técnico Universitario 4-0 Delfín,2026-05-09
Leones,0.15,3.43,-3.28,0.14,2.62,-2.48,0.01,0.06,-0.05,0.15,2.67,-2.52,,,,,,0,2,-2,1.28,36.9,41.43,,,51.85,0.57,1.2,158,8,6,18,10.53,15.0,8.83,0,2,16,4,17,44.1,20.8,68.87,65.42,40.0,21.05,1,Orense 2-0 Leones,2026-05-08
Orense,3.43,0.15,3.28,2.62,0.14,2.48,0.06,0.01,0.05,2.67,0.15,2.52,,,,,,2,0,2,-1.28,63.1,58.57,,,53.4,1.2,0.57,297,14,18,6,15.0,10.53,4.63,2,0,15,7,23,167.9,79.2,36.4,34.58,150.0,78.95,0,Orense 2-0 Leones,2026-05-08
Emelec,1.29,2.11,-0.82,1.21,2.11,-0.9,0.08,0.0,0.08,1.29,2.11,-0.82,,,,,,0,2,-2,-1.18,53.9,55.34,,,48.74,1.25,0.5,215,19,10,10,8.0,20.0,8.53,8,4,24,6,10,82.5,50.43,16.93,27.08,58.73,34.58,3,Leones 2-0 Emelec,2026-05-03
Leones,2.11,1.29,0.82,2.11,1.21,0.9,0.0,0.08,-0.08,2.11,1.29,0.82,,,,,,2,0,2,1.18,46.1,44.66,,,48.02,0.5,1.25,140,10,10,10,20.0,8.0,12.23,4,8,19,3,10,81.1,49.57,45.6,72.92,111.13,65.42,1,Leones 2-0 Emelec,2026-05-03
Mushuc Runa,0.72,2.11,-1.39,0.61,2.11,-1.5,0.1,0.0,0.1,0.72,2.11,-1.39,,,,,,0,1,-1,0.39,48.7,50.23,,,46.48,0.31,0.87,130,3,9,9,29.03,10.34,7.38,2,3,18,5,21,40.7,38.84,31.47,57.7,41.97,41.54,1,Delfín 1-0 Mushuc Runa,2026-05-03
Delfín,2.11,0.72,1.39,2.11,0.61,1.5,0.0,0.1,-0.1,2.11,0.72,1.39,,,,,,1,0,1,-0.39,51.3,49.77,,,44.09,0.87,0.31,125,12,9,9,10.34,29.03,7.53,3,2,19,2,15,64.1,61.16,23.07,42.3,59.07,58.46,3,Delfín 1-0 Mushuc Runa,2026-05-03
Orense,1.85,2.14,-0.29,1.82,1.22,0.6,0.03,0.16,-0.13,1.85,1.38,0.47,,,,,,2,1,1,1.29,38.2,28.97,,,44.33,1.14,1.19,122,12,8,21,7.02,17.65,11.09,5,5,9,2,13,27.0,12.79,99.87,87.34,42.03,32.14,0,Macará 1-2 Orense,2026-05-03
Macará,2.14,1.85,0.29,1.22,1.82,-0.6,0.16,0.03,0.13,1.38,1.85,-0.47,,,,,,1,2,-1,-1.29,61.8,71.03,,,51.12,1.19,1.14,281,20,21,8,17.65,7.02,8.39,5,5,27,11,9,184.1,87.21,14.47,12.66,88.73,67.86,1,Macará 1-2 Orense,2026-05-03
Manta,0.95,1.73,-0.78,0.19,0.82,-0.63,0.0,0.15,-0.15,0.19,0.97,-0.78,,,,,,1,1,0,0.78,27.6,24.41,,,43.65,0.2,1.37,84,5,4,16,20.0,11.68,17.73,1,11,6,2,11,14.7,6.62,137.87,95.88,36.17,25.05,3,Barcelona 1-1 Manta,2026-05-02
Barcelona,1.73,0.95,0.78,0.82,0.19,0.63,0.15,0.0,0.15,0.97,0.19,0.78,,,,,,1,1,0,-0.78,72.4,75.59,,,51.87,1.37,0.2,354,20,16,4,11.68,20.0,5.31,11,1,28,6,14,207.2,93.38,5.93,4.12,108.23,74.95,1,Barcelona 1-1 Manta,2026-05-02
Guayaquil City,1.88,3.81,-1.93,1.88,2.17,-0.29,0.0,0.13,-0.13,1.88,2.29,-0.41,,,,,,0,1,-1,0.93,52.3,35.73,,,41.81,0.35,1.21,180,5,8,23,22.86,19.01,12.86,1,5,13,2,4,33.5,13.36,22.33,23.07,11.97,3.87,0,LDU Quito 1-0 Guayaquil City,2026-05-02
LDU Quito,3.81,1.88,1.93,2.17,1.88,0.29,0.13,0.0,0.13,2.29,1.88,0.41,,,,,,1,0,1,-0.93,47.7,64.27,,,55.41,1.21,0.35,279,18,23,8,19.01,22.86,13.42,5,1,26,6,21,217.3,86.64,74.47,76.93,297.7,96.13,6,LDU Quito 1-0 Guayaquil City,2026-05-02
Técnico Universitario,1.73,1.57,0.16,1.16,0.81,0.35,0.57,0.0,0.57,1.73,0.81,0.92,,,,,,1,2,-1,-1.16,52.6,65.19,,,51.35,0.79,0.36,211,15,21,7,26.58,19.44,8.94,9,2,20,9,6,172.1,85.54,52.33,73.36,180.4,93.29,2,Deportivo Cuenca 2-1 Técnico Universitario,2026-05-02
Deportivo Cuenca,1.57,1.73,-0.16,0.81,1.16,-0.35,0.0,0.57,-0.57,0.81,1.73,-0.92,,,,,,2,1,1,1.16,47.4,34.81,,,45.55,0.36,0.79,155,4,7,21,19.44,26.58,8.69,2,9,10,3,20,29.1,14.46,19.0,26.64,12.97,6.71,1,Deportivo Cuenca 2-1 Técnico Universitario,2026-05-02
