Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Sportivo Ameliano,1.19,0.78,0.41,1.18,0.56,0.62,0.01,0.22,-0.21,1.19,0.78,0.41,0.21,0.11,0.11,0.33,-0.22,1,1,0,-0.41,55.7,50.82,18.5,25.0,42.56,0.55,0.52,215,5,12,13,21.82,25.0,20.75,1,7,13,3,9,73.2,57.23,28.27,21.69,53.07,32.98,2,Sportivo Ameliano 1-1 Nacional Asunción,2026-07-25
Sportivo San Lorenzo,1.68,2.5,-0.82,0.88,1.66,-0.78,0.04,0.84,-0.8,0.92,2.5,-1.58,0.5,1.06,0.19,0.58,-0.39,1,1,0,0.82,25.7,23.03,29.6,20.6,51.47,0.59,1.48,110,11,11,21,18.64,14.19,44.5,1,3,12,1,12,21.6,9.34,159.6,99.87,92.67,54.05,1,Recoleta 1-1 Sportivo San Lorenzo,2026-07-25
Recoleta,2.5,1.68,0.82,1.66,0.88,0.78,0.84,0.04,0.8,2.5,0.92,1.58,1.06,0.5,0.58,0.19,0.39,1,1,0,-0.82,74.3,76.97,20.6,29.6,53.71,1.48,0.59,380,23,21,11,14.19,18.64,8.25,3,1,41,13,7,209.6,90.66,0.2,0.13,78.77,45.95,2,Recoleta 1-1 Sportivo San Lorenzo,2026-07-25
Sportivo Trinidense,0.62,2.07,-1.45,0.46,1.75,-1.29,0.17,0.32,-0.15,0.62,2.07,-1.45,0.0,0.48,0.34,0.1,0.24,2,1,1,2.45,39.2,51.06,23.9,20.9,47.07,0.67,0.72,165,11,8,11,11.94,15.28,10.74,10,3,14,6,17,56.9,34.99,129.73,88.94,113.03,66.11,5,Cerro Porteño 1-2 Sportivo Trinidense,2026-07-24
Cerro Porteño,2.07,0.62,1.45,1.75,0.46,1.29,0.32,0.17,0.15,2.07,0.62,1.45,0.48,0.0,0.1,0.34,-0.24,1,2,-1,-2.45,60.8,48.94,20.9,23.9,43.24,0.72,0.67,208,12,11,8,15.28,11.94,9.69,3,10,21,5,6,105.7,65.01,16.13,11.06,57.93,33.89,1,Cerro Porteño 1-2 Sportivo Trinidense,2026-07-24
Rubio Ñú,0.75,0.41,0.34,0.64,0.13,0.51,0.12,0.29,-0.17,0.75,0.41,0.34,0.49,0.0,0.12,0.29,-0.17,0,1,-1,-1.34,52.2,47.76,22.2,24.5,44.53,0.84,0.44,183,13,11,6,13.1,13.64,16.32,2,3,21,1,7,64.3,52.23,42.67,42.3,82.37,45.27,5,2 de Mayo 1-0 Rubio Ñú,2026-07-24
2 de Mayo,0.41,0.75,-0.34,0.13,0.64,-0.51,0.29,0.12,0.17,0.41,0.75,-0.34,0.0,0.49,0.29,0.12,0.17,1,0,1,1.34,47.8,52.24,24.5,22.2,44.39,0.44,0.84,171,10,6,11,13.64,13.1,14.71,3,2,17,6,9,58.8,47.77,58.2,57.7,99.6,54.73,1,2 de Mayo 1-0 Rubio Ñú,2026-07-24
Sportivo Trinidense,2.41,1.57,0.84,1.62,0.81,0.81,0.03,0.0,0.03,1.65,0.81,0.84,,,,,,2,1,1,0.16,28.5,42.81,,,51.38,0.54,0.7,114,12,11,11,20.37,15.71,14.94,8,1,11,3,12,68.7,38.44,178.4,100.0,191.67,89.05,3,Sportivo Ameliano 1-2 Sportivo Trinidense,2026-05-24
Sportivo Ameliano,1.57,2.41,-0.84,0.81,1.62,-0.81,0.0,0.03,-0.03,0.81,1.65,-0.84,,,,,,1,2,-1,-0.16,71.5,57.19,,,44.49,0.7,0.54,238,12,11,11,15.71,20.37,5.45,1,8,19,3,11,110.0,61.56,0.0,0.0,23.57,10.95,4,Sportivo Ameliano 1-2 Sportivo Trinidense,2026-05-24
Rubio Ñú,0.47,0.96,-0.49,0.22,0.96,-0.74,0.25,0.0,0.25,0.47,0.96,-0.49,,,,,,0,2,-2,-1.51,44.1,50.53,,,46.41,0.36,0.63,186,12,9,10,25.0,15.87,10.71,8,5,23,6,12,58.7,41.45,77.6,71.11,92.6,47.86,6,Cerro Porteño 2-0 Rubio Ñú,2026-05-24
Cerro Porteño,0.96,0.47,0.49,0.96,0.22,0.74,0.0,0.25,-0.25,0.96,0.47,0.49,,,,,,2,0,2,1.51,55.9,49.47,,,43.6,0.63,0.36,191,6,10,9,15.87,25.0,8.07,5,8,16,2,15,82.9,58.55,31.53,28.89,100.9,52.14,0,Cerro Porteño 2-0 Rubio Ñú,2026-05-24
Libertad,0.97,1.41,-0.44,0.71,0.55,0.16,0.27,0.09,0.18,0.97,0.65,0.32,,,,,,1,2,-1,-0.56,54.0,45.17,,,46.26,0.61,0.69,226,16,13,11,21.31,15.94,11.71,5,4,22,8,10,64.3,38.37,35.87,36.58,46.67,27.14,2,Nacional Asunción 2-1 Libertad,2026-05-24
Nacional Asunción,1.41,0.97,0.44,0.55,0.71,-0.16,0.09,0.27,-0.18,0.65,0.97,-0.32,,,,,,2,1,1,0.56,46.0,54.83,,,50.06,0.69,0.61,236,16,11,13,15.94,21.31,15.68,4,5,24,3,12,103.3,61.63,62.2,63.42,125.3,72.86,7,Nacional Asunción 2-1 Libertad,2026-05-24
Club Guaraní,1.96,2.49,-0.53,1.82,2.48,-0.66,0.14,0.01,0.13,1.96,2.49,-0.53,,,,,,1,2,-1,-0.47,55.7,61.36,,,47.26,1.3,0.79,194,17,15,16,11.54,20.25,6.24,6,6,32,8,12,78.8,53.86,32.4,36.54,77.17,39.82,7,Recoleta 2-1 Club Guaraní,2026-05-23
Recoleta,2.49,1.96,0.53,2.48,1.82,0.66,0.01,0.14,-0.13,2.49,1.96,0.53,,,,,,2,1,1,0.47,44.3,38.64,,,44.87,0.79,1.3,144,14,16,15,20.25,11.54,9.11,6,6,9,1,24,67.5,46.14,56.27,63.46,116.63,60.18,0,Recoleta 2-1 Club Guaraní,2026-05-23
Olimpia,1.12,0.77,0.35,0.85,0.72,0.13,0.28,0.05,0.23,1.12,0.77,0.35,,,,,,2,1,1,0.65,56.7,62.25,,,48.13,0.56,0.21,222,14,13,13,23.21,61.9,10.1,3,1,25,6,9,124.5,76.15,19.87,24.84,104.83,62.13,3,Sportivo Luqueño 1-2 Olimpia,2026-05-23
Sportivo Luqueño,0.77,1.12,-0.35,0.72,0.85,-0.13,0.05,0.28,-0.23,0.77,1.12,-0.35,,,,,,1,2,-1,-0.65,43.3,37.75,,,42.77,0.21,0.56,132,9,13,13,61.9,23.21,16.73,1,3,11,3,11,39.0,23.85,60.13,75.16,63.9,37.87,3,Sportivo Luqueño 1-2 Olimpia,2026-05-23
Sportivo San Lorenzo,0.54,1.62,-1.08,0.53,1.55,-1.02,0.01,0.07,-0.06,0.54,1.62,-1.08,,,,,,1,0,1,2.08,34.1,37.81,,,52.43,0.15,1.65,168,9,8,11,53.33,6.67,19.38,5,2,18,3,8,31.1,16.58,121.13,96.75,96.0,72.27,1,2 de Mayo 0-1 Sportivo San Lorenzo,2026-05-22
2 de Mayo,1.62,0.54,1.08,1.55,0.53,1.02,0.07,0.01,0.06,1.62,0.54,1.08,,,,,,0,1,-1,-2.08,65.9,62.19,,,48.24,1.65,0.15,292,18,11,8,6.67,53.33,10.43,2,5,29,7,9,156.5,83.42,4.07,3.25,36.83,27.73,1,2 de Mayo 0-1 Sportivo San Lorenzo,2026-05-22
Sportivo Luqueño,0.53,0.69,-0.16,0.46,0.56,-0.1,0.07,0.13,-0.06,0.53,0.69,-0.16,,,,,,0,0,0,0.16,60.7,56.55,,,48.75,0.99,0.45,258,19,12,10,12.12,22.22,7.81,5,5,31,8,13,120.1,56.97,5.13,5.11,69.83,34.85,0,Sportivo San Lorenzo 0-0 Sportivo Luqueño,2026-05-17
Sportivo San Lorenzo,0.69,0.53,0.16,0.56,0.46,0.1,0.13,0.07,0.06,0.69,0.53,0.16,,,,,,0,0,0,-0.16,39.3,43.45,,,50.47,0.45,0.99,172,12,10,12,22.22,12.12,13.22,5,5,16,3,9,90.7,43.03,95.27,94.89,130.57,65.15,4,Sportivo San Lorenzo 0-0 Sportivo Luqueño,2026-05-17
Sportivo Ameliano,0.45,1.88,-1.43,0.41,1.07,-0.66,0.04,0.81,-0.77,0.45,1.88,-1.43,,,,,,0,1,-1,0.43,48.2,30.53,,,37.74,0.37,0.56,118,5,7,18,18.92,32.14,14.04,2,9,10,2,12,22.7,12.59,30.4,26.7,29.97,14.19,0,Club Guaraní 1-0 Sportivo Ameliano,2026-05-16
Club Guaraní,1.88,0.45,1.43,1.07,0.41,0.66,0.81,0.04,0.77,1.88,0.45,1.43,,,,,,1,0,1,-0.43,51.8,69.47,,,50.73,0.56,0.37,258,13,18,7,32.14,18.92,11.28,9,2,19,7,12,157.6,87.41,83.47,73.3,181.23,85.81,0,Club Guaraní 1-0 Sportivo Ameliano,2026-05-16
Nacional Asunción,1.46,1.2,0.26,1.18,0.29,0.89,0.28,0.15,0.13,1.46,0.44,1.02,,,,,,1,1,0,-0.26,64.5,67.27,,,51.62,1.41,0.48,213,15,17,7,12.06,14.58,5.84,6,1,35,10,15,162.1,89.81,3.33,6.36,133.3,81.0,2,Rubio Ñú 1-1 Nacional Asunción,2026-05-15
Rubio Ñú,1.2,1.46,-0.26,0.29,1.18,-0.89,0.15,0.28,-0.13,0.44,1.46,-1.02,,,,,,1,1,0,0.26,35.5,32.73,,,44.54,0.48,1.41,96,10,7,17,14.58,12.06,11.69,1,6,11,3,13,18.4,10.19,49.0,93.64,31.27,19.0,4,Rubio Ñú 1-1 Nacional Asunción,2026-05-15
Cerro Porteño,1.9,1.98,-0.08,1.85,1.95,-0.1,0.05,0.04,0.01,1.9,1.98,-0.08,,,,,,1,3,-2,-1.92,67.0,54.33,,,45.24,0.84,0.56,244,11,10,12,11.9,21.43,10.43,4,3,29,4,4,104.5,55.94,1.73,1.25,43.87,18.67,6,Sportivo Trinidense 3-1 Cerro Porteño,2026-05-15
Sportivo Trinidense,1.98,1.9,0.08,1.95,1.85,0.1,0.04,0.05,-0.01,1.98,1.9,0.08,,,,,,3,1,2,1.92,33.0,45.67,,,50.58,0.56,0.84,157,11,12,10,21.43,11.9,17.86,3,4,11,1,15,82.3,44.06,136.13,98.75,191.07,81.33,3,Sportivo Trinidense 3-1 Cerro Porteño,2026-05-15
Recoleta,1.67,1.94,-0.27,1.33,1.15,0.18,0.34,0.03,0.31,1.67,1.18,0.49,,,,,,2,3,-1,-0.73,42.5,48.9,,,46.07,0.91,1.13,167,10,12,11,13.19,9.73,15.38,7,1,14,4,10,89.2,46.78,78.8,82.6,123.3,60.15,2,Olimpia 3-2 Recoleta,2026-05-15
Olimpia,1.94,1.67,0.27,1.15,1.33,-0.18,0.03,0.34,-0.31,1.18,1.67,-0.49,,,,,,3,2,1,0.73,57.5,51.1,,,44.56,1.13,0.91,190,11,11,12,9.73,13.19,10.22,1,7,15,3,12,101.5,53.22,16.6,17.4,81.7,39.85,0,Olimpia 3-2 Recoleta,2026-05-15
2 de Mayo,0.35,1.76,-1.41,0.35,0.95,-0.6,0.0,0.05,-0.05,0.35,1.0,-0.65,,,,,,0,0,0,1.41,44.3,52.11,,,47.59,0.4,0.42,199,13,11,10,27.5,23.81,16.04,4,6,9,0,12,83.2,49.88,92.07,82.5,118.2,71.95,3,Libertad 0-0 2 de Mayo,2026-05-14
Libertad,1.76,0.35,1.41,0.95,0.35,0.6,0.05,0.0,0.05,1.0,0.35,0.65,,,,,,0,0,0,-1.41,55.7,47.89,,,45.94,0.42,0.4,224,8,10,11,23.81,27.5,9.43,6,4,27,2,8,83.6,50.12,19.53,17.5,46.07,28.05,1,Libertad 0-0 2 de Mayo,2026-05-14
Club Guaraní,0.52,0.69,-0.17,0.52,0.6,-0.08,0.0,0.09,-0.09,0.52,0.69,-0.17,,,,,,0,0,0,0.17,38.3,38.27,,,42.82,0.41,0.96,135,6,6,9,14.63,9.38,14.4,3,4,13,3,16,28.5,22.95,80.93,92.11,58.93,53.06,2,Cerro Porteño 0-0 Club Guaraní,2026-05-11
Cerro Porteño,0.69,0.52,0.17,0.6,0.52,0.08,0.09,0.0,0.09,0.69,0.52,0.17,,,,,,0,0,0,-0.17,61.7,61.73,,,46.07,0.96,0.41,256,9,9,6,9.38,14.63,7.6,4,3,23,3,16,95.7,77.05,6.93,7.89,52.13,46.94,2,Cerro Porteño 0-0 Club Guaraní,2026-05-11
Recoleta,0.69,2.0,-1.31,0.44,1.7,-1.26,0.25,0.3,-0.05,0.69,2.0,-1.31,,,,,,2,3,-1,0.31,46.4,53.43,,,47.62,0.49,0.98,192,7,9,19,18.37,19.39,10.45,8,3,19,4,14,75.5,49.28,71.87,73.58,115.93,61.18,0,Sportivo Ameliano 3-2 Recoleta,2026-05-11
Sportivo Ameliano,2.0,0.69,1.31,1.7,0.44,1.26,0.3,0.25,0.05,2.0,0.69,1.31,,,,,,3,2,1,-0.31,53.6,46.57,,,42.49,0.98,0.49,167,18,19,9,19.39,18.37,9.11,3,8,18,7,14,77.7,50.72,25.8,26.42,73.57,38.82,3,Sportivo Ameliano 3-2 Recoleta,2026-05-11
Libertad,1.82,1.3,0.52,1.82,1.3,0.52,0.0,0.0,0.0,1.82,1.3,0.52,,,,,,3,2,1,0.48,40.3,43.43,,,44.77,1.22,0.92,166,15,13,14,10.66,15.22,20.92,6,4,10,3,9,78.6,43.26,90.2,84.04,109.67,73.97,2,Sportivo Luqueño 2-3 Libertad,2026-05-10
Sportivo Luqueño,1.3,1.82,-0.52,1.3,1.82,-0.52,0.0,0.0,0.0,1.3,1.82,-0.52,,,,,,2,3,-1,-0.48,59.7,56.57,,,46.79,0.92,1.22,284,13,14,13,15.22,10.66,11.86,4,6,18,2,4,103.1,56.74,17.13,15.96,38.6,26.03,1,Sportivo Luqueño 2-3 Libertad,2026-05-10
Olimpia,2.01,1.99,0.02,1.98,0.72,1.26,0.04,0.51,-0.47,2.01,1.23,0.78,,,,,,0,1,-1,-1.02,69.0,70.23,,,49.68,0.55,0.72,289,12,16,12,29.09,16.67,7.46,4,2,21,6,15,155.5,85.25,3.6,2.87,74.47,53.25,1,Sportivo San Lorenzo 1-0 Olimpia,2026-05-10
Sportivo San Lorenzo,1.99,2.01,-0.02,0.72,1.98,-1.26,0.51,0.04,0.47,1.23,2.01,-0.78,,,,,,1,0,1,1.02,31.0,29.77,,,45.16,0.72,0.55,108,15,12,16,16.67,29.09,15.86,2,4,19,4,6,26.9,14.75,121.8,97.13,65.37,46.75,4,Sportivo San Lorenzo 1-0 Olimpia,2026-05-10
Sportivo Trinidense,1.81,2.97,-1.16,1.05,1.38,-0.33,0.0,0.07,-0.07,1.05,1.45,-0.4,,,,,,1,2,-1,0.16,48.1,37.35,,,42.65,0.5,0.89,118,8,7,17,14.0,19.1,11.39,2,6,9,0,16,41.1,27.57,42.27,55.08,54.1,36.36,2,Nacional Asunción 2-1 Sportivo Trinidense,2026-05-09
Nacional Asunción,2.97,1.81,1.16,1.38,1.05,0.33,0.07,0.0,0.07,1.45,1.05,0.4,,,,,,2,1,1,-0.16,51.9,62.65,,,48.12,0.89,0.5,205,12,17,7,19.1,14.0,9.11,6,2,24,4,10,108.0,72.43,34.47,44.92,94.7,63.64,5,Nacional Asunción 2-1 Sportivo Trinidense,2026-05-09
Rubio Ñú,1.47,1.49,-0.02,0.84,1.48,-0.64,0.63,0.01,0.62,1.47,1.49,-0.02,,,,,,0,2,-2,-1.98,56.9,49.82,,,44.08,0.39,0.99,196,6,13,9,33.33,9.09,10.33,5,4,24,5,6,77.2,45.82,5.73,6.65,42.97,19.63,0,2 de Mayo 2-0 Rubio Ñú,2026-05-09
2 de Mayo,1.49,1.47,0.02,1.48,0.84,0.64,0.01,0.63,-0.62,1.49,1.47,0.02,,,,,,2,0,2,1.98,43.1,50.18,,,44.48,0.99,0.39,157,9,9,13,9.09,33.33,10.9,4,5,8,2,14,91.3,54.18,80.4,93.35,175.97,80.37,1,2 de Mayo 2-0 Rubio Ñú,2026-05-09
Nacional Asunción,0.99,0.56,0.43,0.89,0.53,0.36,0.11,0.02,0.09,0.99,0.56,0.43,,,,,,1,0,1,0.57,53.7,53.25,,,47.04,0.86,0.65,207,18,10,8,11.63,12.31,9.31,7,4,27,5,10,84.4,68.67,32.47,42.91,77.4,67.4,4,Club Guaraní 0-1 Nacional Asunción,2026-05-03
Club Guaraní,0.56,0.99,-0.43,0.53,0.89,-0.36,0.02,0.11,-0.09,0.56,0.99,-0.43,,,,,,0,1,-1,-0.57,46.3,46.75,,,47.07,0.65,0.86,169,11,8,10,12.31,11.63,15.16,4,7,27,2,11,38.5,31.33,43.2,57.09,37.43,32.6,0,Club Guaraní 0-1 Nacional Asunción,2026-05-03
Cerro Porteño,1.0,1.09,-0.09,0.24,0.99,-0.75,0.0,0.1,-0.1,0.24,1.09,-0.85,,,,,,1,2,-1,-0.91,51.1,47.85,,,41.61,0.56,0.69,156,9,7,11,12.5,15.94,12.21,3,9,11,2,11,43.3,32.88,34.27,35.72,23.73,18.09,2,Recoleta 2-1 Cerro Porteño,2026-05-03
Recoleta,1.09,1.0,0.09,0.99,0.24,0.75,0.1,0.0,0.1,1.09,0.24,0.85,,,,,,2,1,1,0.91,48.9,52.15,,,42.96,0.69,0.56,159,11,11,7,15.94,12.5,12.65,9,3,10,3,10,88.4,67.12,61.67,64.28,107.43,81.91,1,Recoleta 2-1 Cerro Porteño,2026-05-03
Sportivo Ameliano,0.56,2.51,-1.95,0.56,1.73,-1.17,0.0,0.02,-0.02,0.56,1.75,-1.19,,,,,,1,1,0,1.95,45.5,33.6,,,42.59,0.28,0.67,134,4,5,22,17.86,32.84,13.96,2,4,6,0,12,30.2,15.62,66.67,54.94,31.77,19.98,1,Olimpia 1-1 Sportivo Ameliano,2026-05-03
Olimpia,2.51,0.56,1.95,1.73,0.56,1.17,0.02,0.0,0.02,1.75,0.56,1.19,,,,,,1,1,0,-1.95,54.5,66.4,,,48.69,0.67,0.28,239,12,22,5,32.84,17.86,10.5,4,2,27,4,10,163.2,84.38,54.67,45.06,127.27,80.02,2,Olimpia 1-1 Sportivo Ameliano,2026-05-03
Sportivo Luqueño,0.49,1.83,-1.34,0.48,1.82,-1.34,0.01,0.02,-0.01,0.49,1.83,-1.34,,,,,,0,0,0,1.34,27.6,29.39,,,48.19,0.29,1.22,82,7,7,18,24.14,14.75,15.91,3,4,9,5,9,26.9,12.11,106.93,93.69,44.7,28.28,3,Rubio Ñú 0-0 Sportivo Luqueño,2026-05-02
Rubio Ñú,1.83,0.49,1.34,1.82,0.48,1.34,0.02,0.01,0.01,1.83,0.49,1.34,,,,,,0,0,0,-1.34,72.4,70.61,,,52.72,1.22,0.29,289,16,18,7,14.75,24.14,5.14,4,3,31,6,14,195.3,87.89,7.2,6.31,113.37,71.72,0,Rubio Ñú 0-0 Sportivo Luqueño,2026-05-02
Sportivo San Lorenzo,1.29,3.18,-1.89,1.28,3.18,-1.9,0.01,0.0,0.01,1.29,3.18,-1.89,,,,,,0,5,-5,-3.11,48.4,54.25,,,47.07,0.45,0.97,222,12,10,15,22.22,15.46,21.05,5,6,17,5,7,52.8,42.65,79.8,69.96,58.42,27.63,2,Libertad 5-0 Sportivo San Lorenzo,2026-05-01
Libertad,3.18,1.29,1.89,3.18,1.28,1.9,0.0,0.01,-0.01,3.18,1.29,1.89,,,,,,5,0,5,3.11,51.6,45.75,,,39.09,0.97,0.45,129,10,15,10,15.46,22.22,18.62,6,5,9,2,7,71.0,57.35,34.27,30.04,153.01,72.37,1,Libertad 5-0 Sportivo San Lorenzo,2026-05-01
2 de Mayo,0.59,1.78,-1.19,0.57,1.62,-1.05,0.03,0.16,-0.13,0.59,1.78,-1.19,,,,,,2,1,1,2.19,41.8,36.62,,,47.1,0.45,1.7,146,4,13,15,28.89,8.82,13.38,2,6,10,4,13,34.9,23.77,64.93,70.73,74.37,51.02,1,Sportivo Trinidense 1-2 2 de Mayo,2026-05-01
Sportivo Trinidense,1.78,0.59,1.19,1.62,0.57,1.05,0.16,0.03,0.13,1.78,0.59,1.19,,,,,,1,2,-1,-2.19,58.2,63.38,,,49.98,1.7,0.45,234,23,15,13,8.82,28.89,8.83,6,2,31,10,10,111.9,76.23,26.87,29.27,71.4,48.98,5,Sportivo Trinidense 1-2 2 de Mayo,2026-05-01
Rubio Ñú,1.49,0.25,1.24,1.49,0.24,1.25,0.0,0.01,-0.01,1.49,0.25,1.24,,,,,,1,0,1,-0.24,48.6,56.65,,,49.3,1.08,0.56,219,16,11,6,10.19,10.71,12.69,6,2,17,0,12,92.5,72.15,60.33,59.5,114.0,76.49,5,Sportivo San Lorenzo 0-1 Rubio Ñú,2026-04-26
Sportivo San Lorenzo,0.25,1.49,-1.24,0.24,1.49,-1.25,0.01,0.0,0.01,0.25,1.49,-1.24,,,,,,0,1,-1,0.24,51.4,43.35,,,44.37,0.56,1.08,186,6,6,11,10.71,10.19,12.93,2,6,18,3,12,35.7,27.85,41.07,40.5,35.03,23.51,1,Sportivo San Lorenzo 0-1 Rubio Ñú,2026-04-26
Club Guaraní,0.79,1.79,-1.0,0.78,1.79,-1.01,0.02,0.0,0.02,0.79,1.79,-1.0,,,,,,2,2,0,1.0,25.7,15.98,,,39.56,0.21,1.51,52,2,5,22,23.81,14.57,24.26,1,2,2,1,10,3.3,1.11,179.53,99.01,54.23,33.57,0,2 de Mayo 2-2 Club Guaraní,2026-04-26
2 de Mayo,1.79,0.79,1.0,1.79,0.78,1.01,0.0,0.02,-0.02,1.79,0.79,1.0,,,,,,2,2,0,-1.0,74.3,84.02,,,52.97,1.51,0.21,370,17,22,5,14.57,23.81,9.09,2,1,26,1,6,293.1,98.89,1.8,0.99,107.3,66.43,0,2 de Mayo 2-2 Club Guaraní,2026-04-26
Olimpia,1.28,2.01,-0.73,1.1,1.58,-0.48,0.18,0.42,-0.24,1.28,2.01,-0.73,,,,,,2,3,-1,-0.27,58.5,58.06,,,47.37,1.01,0.54,226,16,9,11,8.91,20.37,11.48,3,8,22,8,13,104.9,57.48,30.6,25.14,53.87,30.5,0,Libertad 3-2 Olimpia,2026-04-25
Libertad,2.01,1.28,0.73,1.58,1.1,0.48,0.42,0.18,0.24,2.01,1.28,0.73,,,,,,3,2,1,0.27,41.5,41.94,,,46.79,0.54,1.01,146,9,11,9,20.37,8.91,12.21,8,3,7,4,7,77.6,42.52,91.13,74.86,122.77,69.5,2,Libertad 3-2 Olimpia,2026-04-25
Sportivo Trinidense,1.91,2.58,-0.67,1.82,2.58,-0.76,0.09,0.0,0.09,1.91,2.58,-0.67,,,,,,1,2,-1,-0.33,60.9,63.03,,,50.0,1.1,0.82,246,28,19,11,17.27,13.41,6.86,7,2,29,3,17,148.4,82.44,9.27,9.81,102.6,56.55,5,Sportivo Luqueño 2-1 Sportivo Trinidense,2026-04-25
Sportivo Luqueño,2.58,1.91,0.67,2.58,1.82,0.76,0.0,0.09,-0.09,2.58,1.91,0.67,,,,,,2,1,1,0.33,39.1,36.97,,,48.57,0.82,1.1,142,11,11,19,13.41,17.27,14.35,2,7,9,2,9,31.6,17.56,85.2,90.19,78.83,43.45,0,Sportivo Luqueño 2-1 Sportivo Trinidense,2026-04-25
Sportivo Ameliano,0.86,1.47,-0.61,0.86,1.23,-0.37,0.0,0.23,-0.23,0.86,1.47,-0.61,,,,,,1,1,0,0.61,49.0,59.63,,,47.07,0.83,0.59,211,12,12,9,14.46,15.25,11.54,6,3,19,6,16,113.9,70.66,23.87,35.66,97.9,61.03,1,Cerro Porteño 1-1 Sportivo Ameliano,2026-04-24
Cerro Porteño,1.47,0.86,0.61,1.23,0.86,0.37,0.23,0.0,0.23,1.47,0.86,0.61,,,,,,1,1,0,-0.61,51.0,40.37,,,44.66,0.59,0.83,191,13,9,12,15.25,14.46,13.85,3,6,26,6,4,47.3,29.34,43.07,64.34,62.5,38.97,2,Cerro Porteño 1-1 Sportivo Ameliano,2026-04-24
Recoleta,0.89,2.34,-1.45,0.05,1.91,-1.86,0.08,0.43,-0.35,0.13,2.34,-2.21,,,,,,1,2,-1,0.45,35.8,27.3,,,37.75,0.7,1.49,87,8,7,20,10.0,13.42,27.06,2,7,7,4,6,18.2,8.84,90.07,75.35,32.83,21.2,0,Nacional Asunción 2-1 Recoleta,2026-04-24
Nacional Asunción,2.34,0.89,1.45,1.91,0.05,1.86,0.43,0.08,0.35,2.34,0.13,2.21,,,,,,2,1,1,-0.45,64.2,72.7,,,50.68,1.49,0.7,306,26,20,7,13.42,10.0,9.24,7,2,30,14,10,187.6,91.16,29.47,24.65,122.03,78.8,0,Nacional Asunción 2-1 Recoleta,2026-04-24
Libertad,1.2,2.49,-1.29,1.19,1.56,-0.37,0.02,0.17,-0.15,1.2,1.73,-0.53,,,,,,0,3,-3,-1.71,56.7,59.05,,,49.1,0.76,1.0,240,10,13,16,17.11,16.0,9.87,7,7,27,5,12,119.5,65.84,25.93,28.81,47.48,28.09,1,Rubio Ñú 3-0 Libertad,2026-04-21
Rubio Ñú,2.49,1.2,1.29,1.56,1.19,0.37,0.17,0.02,0.15,1.73,1.2,0.53,,,,,,3,0,3,1.71,43.3,40.95,,,46.95,1.0,0.76,158,19,16,13,16.0,17.11,12.7,7,7,20,5,7,62.0,34.16,64.07,71.19,121.56,71.91,4,Rubio Ñú 3-0 Libertad,2026-04-21
Nacional Asunción,0.81,1.14,-0.33,0.77,0.38,0.39,0.04,0.0,0.04,0.81,0.38,0.43,,,,,,1,1,0,0.33,41.5,54.65,,,46.8,0.5,0.56,147,7,9,7,18.0,12.5,10.78,2,2,14,2,18,54.1,48.83,69.6,91.66,98.77,72.16,4,Sportivo Ameliano 1-1 Nacional Asunción,2026-04-20
Sportivo Ameliano,1.14,0.81,0.33,0.38,0.77,-0.39,0.0,0.04,-0.04,0.38,0.81,-0.43,,,,,,1,1,0,-0.33,58.5,45.35,,,42.01,0.56,0.5,140,4,7,9,12.5,18.0,7.14,2,2,14,2,13,56.7,51.17,6.33,8.34,38.1,27.84,2,Sportivo Ameliano 1-1 Nacional Asunción,2026-04-20
2 de Mayo,1.03,1.95,-0.92,1.03,1.19,-0.16,0.0,0.0,0.0,1.03,1.19,-0.16,,,,,,0,5,-5,-4.08,48.1,64.54,,,49.41,1.11,0.43,206,14,11,11,9.91,25.58,18.71,1,2,20,2,13,135.3,69.28,107.73,87.26,138.5,72.39,0,Recoleta 5-0 2 de Mayo,2026-04-18
Recoleta,1.95,1.03,0.92,1.19,1.03,0.16,0.0,0.0,0.0,1.19,1.03,0.16,,,,,,5,0,5,4.08,51.9,35.46,,,39.89,0.43,1.11,159,10,11,11,25.58,9.91,13.83,2,1,11,2,6,60.0,30.72,15.73,12.74,52.82,27.61,0,Recoleta 5-0 2 de Mayo,2026-04-18
Sportivo Luqueño,0.71,3.24,-2.53,0.59,2.46,-1.87,0.12,0.02,0.1,0.71,2.48,-1.77,,,,,,1,2,-1,1.53,55.8,55.35,,,48.82,0.29,1.25,180,8,7,21,24.14,16.8,10.0,3,7,25,9,11,79.9,45.12,16.27,21.31,71.0,33.55,0,Club Guaraní 2-1 Sportivo Luqueño,2026-04-18
