Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Vissel Kobe,1.3,2.26,-0.96,1.16,2.01,-0.85,0.15,0.25,-0.1,1.3,2.26,-0.96,1,0,1,1.96,65.3,64.82,53.79,0.47,0.89,282,19,10,15,21.28,16.85,8.16,3,5,22,5,7,152.4,70.95,7.13,9.33,84.37,50.84,3,Vissel Kobe 1-0 Machida Zelvia,2025-04-20
Sanfrecce Hiroshima,1.36,0.35,1.01,1.22,0.35,0.87,0.14,0.0,0.14,1.36,0.35,1.01,1,2,-1,-2.01,66.8,60.98,49.36,0.84,0.4,294,15,13,6,15.48,15.0,7.86,0,2,37,8,10,147.9,75.0,6.4,4.54,69.97,32.62,1,Nagoya Grampus 2-1 Sanfrecce Hiroshima,2025-04-20
Nagoya Grampus,0.35,1.36,-1.01,0.35,1.22,-0.87,0.0,0.14,-0.14,0.35,1.36,-1.01,2,1,1,2.01,33.2,39.02,49.01,0.4,0.84,145,5,6,13,15.0,15.48,17.15,2,0,11,0,18,49.3,25.0,134.53,95.46,144.5,67.38,0,Nagoya Grampus 2-1 Sanfrecce Hiroshima,2025-04-20
Avispa Fukuoka,1.83,0.84,0.99,1.06,0.64,0.42,0.01,0.2,-0.19,1.07,0.84,0.23,1,3,-2,-2.99,61.3,64.91,52.99,0.62,0.43,262,14,13,7,20.97,16.28,7.43,2,3,25,2,16,117.5,84.29,13.67,16.97,65.4,51.16,3,Shimizu S-Pulse 3-1 Avispa Fukuoka,2025-04-20
Shimizu S-Pulse,0.84,1.83,-0.99,0.64,1.06,-0.42,0.2,0.01,0.19,0.84,1.07,-0.23,3,1,2,2.99,38.7,35.09,45.98,0.43,0.62,117,4,7,13,16.28,20.97,14.24,3,2,5,2,11,21.9,15.71,66.87,83.03,62.43,48.84,0,Shimizu S-Pulse 3-1 Avispa Fukuoka,2025-04-20
Gamba Osaka,0.66,1.53,-0.87,0.64,1.08,-0.44,0.01,0.45,-0.44,0.66,1.53,-0.87,1,1,0,0.87,56.3,45.01,46.48,0.67,0.82,212,8,6,11,8.96,13.41,7.0,4,1,10,2,17,56.5,30.87,0.73,0.7,18.97,8.8,0,Yokohama 1-1 Gamba Osaka,2025-04-20
Yokohama,1.53,0.66,0.87,1.08,0.64,0.44,0.45,0.01,0.44,1.53,0.66,0.87,1,1,0,-0.87,43.7,54.99,54.81,0.82,0.67,209,20,11,6,13.41,8.96,10.23,1,4,28,4,12,126.5,69.13,103.93,99.3,196.67,91.2,2,Yokohama 1-1 Gamba Osaka,2025-04-20
Kyoto Sanga,1.37,2.93,-1.56,1.32,1.97,-0.65,0.05,0.2,-0.15,1.37,2.17,-0.8,2,1,1,2.56,52.3,54.64,50.34,0.88,1.01,202,15,10,14,11.36,13.86,8.38,5,5,24,8,20,78.2,44.31,35.0,55.14,76.53,39.3,2,Albirex Niigata 1-2 Kyoto Sanga,2025-04-19
Albirex Niigata,2.93,1.37,1.56,1.97,1.32,0.65,0.2,0.05,0.15,2.17,1.37,0.8,1,2,-1,-2.56,47.7,45.36,46.49,1.01,0.88,148,10,14,10,13.86,11.36,10.68,5,5,11,3,8,98.3,55.69,28.47,44.86,118.2,60.7,0,Albirex Niigata 1-2 Kyoto Sanga,2025-04-19
Kyoto Sanga,0.99,1.91,-0.92,0.88,1.21,-0.33,0.11,0.7,-0.59,0.99,1.91,-0.92,1,2,-1,-0.08,55.7,55.52,48.78,0.55,0.17,232,10,8,14,14.55,82.35,16.42,3,2,16,4,12,92.5,50.41,39.2,34.65,56.97,35.46,0,Urawa Reds 2-1 Kyoto Sanga,2025-04-16
Urawa Reds,1.91,0.99,0.92,1.21,0.88,0.33,0.7,0.11,0.59,1.91,0.99,0.92,2,1,1,0.08,44.3,44.48,44.17,0.17,0.55,155,9,14,8,82.35,14.55,15.96,2,3,13,5,8,91.0,49.59,73.93,65.35,103.7,64.54,1,Urawa Reds 2-1 Kyoto Sanga,2025-04-16
Kawasaki Frontale,0.54,1.64,-1.1,0.46,1.36,-0.9,0.09,0.29,-0.2,0.54,1.64,-1.1,1,2,-1,0.1,50.9,35.61,44.84,0.47,0.65,176,10,6,10,12.77,15.38,10.14,5,7,9,1,13,49.3,24.43,38.2,28.14,56.93,17.47,1,Vissel Kobe 2-1 Kawasaki Frontale,2025-04-16
Vissel Kobe,1.64,0.54,1.1,1.36,0.46,0.9,0.29,0.09,0.2,1.64,0.54,1.1,2,1,1,-0.1,49.1,64.39,55.82,0.65,0.47,295,19,10,6,15.38,12.77,10.89,7,5,31,8,9,152.5,75.57,97.53,71.86,269.03,82.53,3,Vissel Kobe 2-1 Kawasaki Frontale,2025-04-16
Shimizu S-Pulse,1.12,1.67,-0.55,0.91,1.51,-0.6,0.21,0.16,0.05,1.12,1.67,-0.55,3,2,1,1.55,43.7,43.75,48.22,1.09,0.54,210,16,13,16,11.93,29.63,16.32,3,8,17,3,11,137.0,47.9,93.0,77.8,127.2,51.19,0,Yokohama F. Marinos 2-3 Shimizu S-Pulse,2025-04-16
Yokohama F. Marinos,1.67,1.12,0.55,1.51,0.91,0.6,0.16,0.21,-0.05,1.67,1.12,0.55,2,3,-1,-1.55,56.3,56.25,49.89,0.54,1.09,314,11,16,13,29.63,11.93,9.18,8,3,19,6,15,149.0,52.1,26.53,22.2,121.3,48.81,2,Yokohama F. Marinos 2-3 Shimizu S-Pulse,2025-04-16
Yokohama,1.73,1.51,0.22,1.41,1.41,0.0,0.32,0.11,0.21,1.73,1.51,0.22,0,0,0,-0.22,36.0,40.77,43.49,0.48,0.68,150,7,12,13,25.0,19.12,23.0,2,3,18,3,7,61.5,31.77,123.33,81.32,99.57,56.98,4,Albirex Niigata 0-0 Yokohama,2025-04-13
Albirex Niigata,1.51,1.73,-0.22,1.41,1.41,0.0,0.11,0.32,-0.21,1.51,1.73,-0.22,0,0,0,0.22,64.0,59.23,44.1,0.68,0.48,250,14,13,12,19.12,25.0,18.69,3,2,19,5,7,132.1,68.23,28.33,18.68,75.17,43.02,0,Albirex Niigata 0-0 Yokohama,2025-04-13
Urawa Reds,0.9,1.1,-0.2,0.51,1.06,-0.55,0.39,0.04,0.35,0.9,1.1,-0.2,2,0,2,2.2,44.0,37.03,42.09,0.05,0.74,153,3,10,13,200.0,17.57,23.39,3,5,7,6,6,44.9,26.71,94.4,66.7,95.8,63.35,0,Machida Zelvia 0-2 Urawa Reds,2025-04-13
Machida Zelvia,1.1,0.9,0.2,1.06,0.51,0.55,0.04,0.39,-0.35,1.1,0.9,0.2,0,2,-2,-2.2,56.0,62.97,49.04,0.74,0.05,263,10,13,10,17.57,200.0,24.73,5,3,23,2,8,123.2,73.29,47.13,33.3,55.43,36.65,4,Machida Zelvia 0-2 Urawa Reds,2025-04-13
Shonan Bellmare,1.51,1.76,-0.25,1.45,1.29,0.16,0.07,0.47,-0.4,1.51,1.76,-0.25,0,2,-2,-1.75,51.7,39.89,43.26,0.72,1.21,184,7,11,16,15.28,13.22,14.14,0,8,11,4,9,61.9,27.5,16.53,14.6,20.57,6.74,0,Kyoto Sanga 2-0 Shonan Bellmare,2025-04-12
Kyoto Sanga,1.76,1.51,0.25,1.29,1.45,-0.16,0.47,0.07,0.4,1.76,1.51,0.25,2,0,2,1.75,48.3,60.11,55.86,1.21,0.72,263,23,16,11,13.22,15.28,9.4,8,0,24,4,13,163.2,72.5,96.67,85.4,284.6,93.26,3,Kyoto Sanga 2-0 Shonan Bellmare,2025-04-12
Kashima Antlers,0.43,2.54,-2.11,0.4,1.46,-1.06,0.03,0.32,-0.29,0.43,1.78,-1.35,0,1,-1,1.11,35.4,37.75,47.64,0.27,0.92,151,5,5,17,18.52,18.48,13.58,5,5,18,4,17,35.2,16.5,137.73,98.01,93.17,47.54,2,Cerezo Osaka 1-0 Kashima Antlers,2025-04-12
Cerezo Osaka,2.54,0.43,2.11,1.46,0.4,1.06,0.32,0.03,0.29,1.78,0.43,1.35,1,0,1,-1.11,64.6,62.25,45.53,0.92,0.27,270,16,17,5,18.48,18.52,7.94,5,5,26,8,8,178.1,83.5,2.8,1.99,102.83,52.46,0,Cerezo Osaka 1-0 Kashima Antlers,2025-04-12
Vissel Kobe,1.72,0.8,0.92,1.38,0.76,0.62,0.34,0.04,0.3,1.72,0.8,0.92,1,0,1,0.08,57.9,70.45,54.98,0.75,0.35,316,15,10,10,13.33,28.57,11.7,6,4,22,8,6,172.9,83.73,35.27,37.02,145.97,85.58,8,Tokyo Verdy 0-1 Vissel Kobe,2025-04-12
Tokyo Verdy,0.8,1.72,-0.92,0.76,1.38,-0.62,0.04,0.34,-0.3,0.8,1.72,-0.92,0,1,-1,-0.08,42.1,29.55,42.81,0.35,0.75,136,3,10,10,28.57,13.33,10.61,4,6,18,4,11,33.6,16.27,60.0,62.98,24.6,14.42,0,Tokyo Verdy 0-1 Vissel Kobe,2025-04-12
Yokohama F. Marinos,0.7,1.39,-0.69,0.64,1.31,-0.67,0.06,0.08,-0.02,0.7,1.39,-0.69,1,2,-1,-0.31,58.2,43.83,42.2,0.18,0.85,197,4,6,12,33.33,14.12,9.37,4,9,13,4,9,68.6,34.52,18.93,11.87,24.97,11.37,3,Avispa Fukuoka 2-1 Yokohama F. Marinos,2025-04-12
Avispa Fukuoka,1.39,0.7,0.69,1.31,0.64,0.67,0.08,0.06,0.02,1.39,0.7,0.69,2,1,1,0.31,41.8,56.17,50.5,0.85,0.18,202,15,12,6,14.12,33.33,12.31,9,4,23,4,17,130.1,65.48,140.6,88.13,194.63,88.63,3,Avispa Fukuoka 2-1 Yokohama F. Marinos,2025-04-12
Fagiano Okayama,0.96,1.97,-1.01,0.9,1.8,-0.9,0.06,0.17,-0.11,0.96,1.97,-1.01,1,0,1,2.01,36.4,39.18,51.39,0.74,0.74,161,7,9,14,12.16,18.92,14.48,6,4,16,5,11,93.7,36.15,95.33,85.38,113.13,62.59,0,Sanfrecce Hiroshima 0-1 Fagiano Okayama,2025-04-12
Sanfrecce Hiroshima,1.97,0.96,1.01,1.8,0.9,0.9,0.17,0.06,0.11,1.97,0.96,1.01,0,1,-1,-2.01,63.6,60.82,49.26,0.74,0.74,273,14,14,9,18.92,12.16,10.26,4,6,29,9,11,165.5,63.85,16.33,14.62,67.63,37.41,10,Sanfrecce Hiroshima 0-1 Fagiano Okayama,2025-04-12
Nagoya Grampus,0.12,3.4,-3.28,0.07,3.19,-3.12,0.06,0.2,-0.14,0.12,3.4,-3.28,0,2,-2,1.28,35.7,27.94,41.11,0.16,1.83,121,2,2,17,12.5,9.29,19.12,1,16,9,3,9,20.1,6.05,113.13,82.22,43.57,13.63,0,Gamba Osaka 2-0 Nagoya Grampus,2025-04-12
Gamba Osaka,3.4,0.12,3.28,3.19,0.07,3.12,0.2,0.06,0.14,3.4,0.12,3.28,2,0,2,-1.28,64.3,72.06,52.94,1.83,0.16,380,15,17,2,9.29,12.5,7.42,16,1,18,3,12,312.0,93.95,24.47,17.78,276.07,86.37,0,Gamba Osaka 2-0 Nagoya Grampus,2025-04-12
Kawasaki Frontale,3.32,1.79,1.53,2.83,1.03,1.8,0.5,0.0,0.5,3.32,1.03,2.29,1,1,0,-1.53,51.7,56.11,50.04,1.08,0.76,265,26,19,11,17.59,14.47,11.18,6,4,21,9,15,151.1,66.21,52.87,48.5,158.97,63.41,1,Shimizu S-Pulse 1-1 Kawasaki Frontale,2025-04-12
Shimizu S-Pulse,1.79,3.32,-1.53,1.03,2.83,-1.8,0.0,0.5,-0.5,1.03,3.32,-2.29,1,1,0,1.53,48.3,43.89,48.01,0.76,1.08,223,19,11,19,14.47,17.59,16.0,4,6,8,1,12,77.1,33.79,56.13,51.5,91.73,36.59,2,Shimizu S-Pulse 1-1 Kawasaki Frontale,2025-04-12
Kashiwa Reysol,2.59,1.51,1.08,2.58,1.46,1.12,0.01,0.05,-0.04,2.59,1.51,1.08,1,1,0,-1.08,68.9,76.49,51.89,1.12,0.18,420,19,12,10,10.71,55.56,8.14,5,1,24,8,13,288.2,91.17,7.67,4.46,153.8,69.9,0,Tokyo 1-1 Kashiwa Reysol,2025-04-11
Tokyo,1.51,2.59,-1.08,1.46,2.58,-1.12,0.05,0.01,0.04,1.51,2.59,-1.08,1,1,0,1.08,31.1,23.51,41.3,0.18,1.12,114,9,10,12,55.56,10.71,19.57,1,5,9,3,8,27.9,8.83,164.4,95.54,66.23,30.1,4,Tokyo 1-1 Kashiwa Reysol,2025-04-11
Yokohama F. Marinos,2.05,1.51,0.54,1.96,1.12,0.84,0.08,0.39,-0.31,2.05,1.51,0.54,3,3,0,-0.54,58.3,66.28,50.39,0.82,0.65,309,12,16,11,19.51,16.92,16.9,2,0,30,7,10,187.6,74.3,42.73,31.78,150.33,64.64,1,Kawasaki Frontale 3-3 Yokohama F. Marinos,2025-04-09
Kawasaki Frontale,1.51,2.05,-0.54,1.12,1.96,-0.84,0.39,0.08,0.31,1.51,2.05,-0.54,3,3,0,0.54,41.7,33.72,43.77,0.65,0.82,166,14,11,16,16.92,19.51,29.73,0,2,15,6,6,64.9,25.7,91.73,68.22,82.23,35.36,1,Kawasaki Frontale 3-3 Yokohama F. Marinos,2025-04-09
Urawa Reds,1.43,1.43,0.0,1.4,0.98,0.42,0.03,0.45,-0.42,1.43,1.43,0.0,0,1,-1,-1.0,55.2,61.79,46.46,0.25,0.63,216,10,13,10,52.0,15.87,13.69,3,4,15,4,11,108.7,58.63,49.93,39.63,93.27,50.18,0,Avispa Fukuoka 1-0 Urawa Reds,2025-04-06
Avispa Fukuoka,1.43,1.43,0.0,0.98,1.4,-0.42,0.45,0.03,0.42,1.43,1.43,0.0,1,0,1,1.0,44.8,38.21,40.77,0.63,0.25,136,8,10,13,15.87,52.0,14.03,4,3,9,2,13,76.7,41.37,76.07,60.37,92.6,49.82,0,Avispa Fukuoka 1-0 Urawa Reds,2025-04-06
Tokyo,2.01,0.54,1.47,1.77,0.5,1.27,0.24,0.04,0.2,2.01,0.54,1.47,0,1,-1,-2.47,61.7,52.48,48.84,0.9,0.34,283,12,14,6,15.56,17.65,10.64,5,3,19,6,10,120.6,58.12,3.8,3.19,64.03,28.52,0,Fagiano Okayama 1-0 Tokyo,2025-04-06
Fagiano Okayama,0.54,2.01,-1.47,0.5,1.77,-1.27,0.04,0.24,-0.2,0.54,2.01,-1.47,1,0,1,2.47,38.3,47.52,52.3,0.34,0.9,178,9,6,14,17.65,15.56,16.69,3,5,22,6,9,86.9,41.88,115.47,96.81,160.5,71.48,0,Fagiano Okayama 1-0 Tokyo,2025-04-06
Kyoto Sanga,1.48,1.84,-0.36,1.35,1.84,-0.49,0.13,0.0,0.13,1.48,1.84,-0.36,4,3,1,1.36,44.2,37.8,44.94,0.58,0.92,137,8,10,13,17.24,14.13,10.78,3,4,23,6,19,52.9,26.28,40.8,42.32,50.77,18.09,1,Kashima Antlers 3-4 Kyoto Sanga,2025-04-06
Kashima Antlers,1.84,1.48,0.36,1.84,1.35,0.49,0.0,0.13,-0.13,1.84,1.48,0.36,3,4,-1,-1.36,55.8,62.2,52.58,0.92,0.58,216,24,13,10,14.13,17.24,7.38,4,3,24,4,11,148.4,73.72,55.6,57.68,229.9,81.91,0,Kashima Antlers 3-4 Kyoto Sanga,2025-04-06
Gamba Osaka,1.2,1.69,-0.49,1.14,1.69,-0.55,0.06,0.0,0.06,1.2,1.69,-0.49,0,1,-1,-0.51,37.3,29.65,45.98,0.91,0.82,196,14,7,13,7.69,15.85,20.29,5,12,14,2,8,37.0,12.82,95.07,67.87,33.37,12.72,0,Kashiwa Reysol 1-0 Gamba Osaka,2025-04-06
Kashiwa Reysol,1.69,1.2,0.49,1.69,1.14,0.55,0.0,0.06,-0.06,1.69,1.2,0.49,1,0,1,0.51,62.7,70.35,54.69,0.82,0.91,419,23,13,7,15.85,7.69,12.1,12,5,15,8,9,251.6,87.18,45.0,32.13,228.9,87.28,0,Kashiwa Reysol 1-0 Gamba Osaka,2025-04-06
Kawasaki Frontale,2.45,1.29,1.16,2.1,1.24,0.86,0.36,0.05,0.31,2.45,1.29,1.16,2,2,0,-1.16,53.2,52.62,48.77,0.91,0.62,215,14,16,9,17.58,14.52,11.18,6,2,20,6,7,126.4,72.1,22.27,29.05,109.73,62.31,1,Machida Zelvia 2-2 Kawasaki Frontale,2025-04-06
Machida Zelvia,1.29,2.45,-1.16,1.24,2.1,-0.86,0.05,0.36,-0.31,1.29,2.45,-1.16,2,2,0,1.16,46.8,47.38,50.93,0.62,0.91,214,8,9,16,14.52,17.58,18.39,2,6,25,4,12,48.9,27.9,54.4,70.95,66.37,37.69,4,Machida Zelvia 2-2 Kawasaki Frontale,2025-04-06
Cerezo Osaka,2.03,1.55,0.48,1.9,1.55,0.35,0.13,0.0,0.13,2.03,1.55,0.48,1,2,-1,-1.48,50.5,43.24,43.98,0.83,0.46,189,11,14,11,16.87,23.91,15.44,4,7,15,3,9,98.8,44.58,57.87,51.09,84.37,43.61,0,Sanfrecce Hiroshima 2-1 Cerezo Osaka,2025-04-06
Sanfrecce Hiroshima,1.55,2.03,-0.48,1.55,1.9,-0.35,0.0,0.13,-0.13,1.55,2.03,-0.48,2,1,1,1.48,49.5,56.76,48.43,0.46,0.83,242,12,11,14,23.91,16.87,12.55,7,4,11,3,10,122.8,55.42,55.4,48.91,109.1,56.39,7,Sanfrecce Hiroshima 2-1 Cerezo Osaka,2025-04-06
Nagoya Grampus,0.91,1.0,-0.09,0.73,0.99,-0.26,0.18,0.02,0.16,0.91,1.0,-0.09,1,2,-1,-0.91,55.9,55.32,45.09,0.5,0.06,236,7,11,10,22.0,166.67,8.61,4,5,13,2,14,94.6,63.07,28.8,24.71,49.17,31.67,2,Shonan Bellmare 2-1 Nagoya Grampus,2025-04-06
Shonan Bellmare,1.0,0.91,0.09,0.99,0.73,0.26,0.02,0.18,-0.16,1.0,0.91,0.09,2,1,1,0.91,44.1,44.68,45.0,0.06,0.5,185,4,10,11,166.67,22.0,13.5,5,4,9,2,15,55.4,36.93,87.73,75.29,106.1,68.33,0,Shonan Bellmare 2-1 Nagoya Grampus,2025-04-06
Albirex Niigata,0.53,1.87,-1.34,0.4,1.79,-1.39,0.14,0.09,0.05,0.53,1.87,-1.34,1,0,1,2.34,38.0,29.33,39.72,0.18,1.17,124,8,6,15,33.33,12.82,30.0,1,6,10,4,8,23.3,10.5,90.33,76.25,60.03,35.47,1,Vissel Kobe 0-1 Albirex Niigata,2025-04-06
Vissel Kobe,1.87,0.53,1.34,1.79,0.4,1.39,0.09,0.14,-0.05,1.87,0.53,1.34,0,1,-1,-2.34,62.0,70.67,50.59,1.17,0.18,365,19,15,6,12.82,33.33,16.05,6,1,31,3,2,198.7,89.5,28.13,23.75,109.23,64.53,4,Vissel Kobe 0-1 Albirex Niigata,2025-04-06
Shimizu S-Pulse,0.56,1.0,-0.44,0.54,1.0,-0.46,0.02,0.0,0.02,0.56,1.0,-0.44,0,2,-2,-1.56,67.1,56.81,46.12,0.64,0.88,293,10,10,6,15.62,6.82,8.61,5,6,21,8,8,135.6,61.03,5.53,3.36,62.93,25.11,1,Yokohama 2-0 Shimizu S-Pulse,2025-04-06
Yokohama,1.0,0.56,0.44,1.0,0.54,0.46,0.0,0.02,-0.02,1.0,0.56,0.44,2,0,2,1.56,32.9,43.19,53.29,0.88,0.64,182,13,6,10,6.82,15.62,15.19,6,5,23,1,8,86.6,38.97,159.07,96.64,187.67,74.89,1,Yokohama 2-0 Shimizu S-Pulse,2025-04-06
Tokyo Verdy,0.91,0.31,0.6,0.91,0.31,0.6,0.0,0.0,0.0,0.91,0.31,0.6,0,0,0,-0.6,47.8,51.15,44.1,0.69,0.3,185,12,11,7,15.94,23.33,8.98,12,5,21,3,18,89.0,58.82,61.27,49.3,88.73,58.18,0,Yokohama F. Marinos 0-0 Tokyo Verdy,2025-04-05
Yokohama F. Marinos,0.31,0.91,-0.6,0.31,0.91,-0.6,0.0,0.0,0.0,0.31,0.91,-0.6,0,0,0,0.6,52.2,48.85,45.86,0.3,0.69,229,4,7,11,23.33,15.94,9.05,5,12,13,2,13,62.3,41.18,63.0,50.7,63.77,41.82,0,Yokohama F. Marinos 0-0 Tokyo Verdy,2025-04-05
Avispa Fukuoka,1.02,1.45,-0.43,0.51,1.27,-0.76,0.51,0.18,0.33,1.02,1.45,-0.43,1,0,1,1.43,33.7,45.03,51.55,1.08,0.44,203,16,11,16,10.19,36.36,35.5,7,6,22,5,4,91.4,48.11,201.93,90.82,210.17,90.98,0,Albirex Niigata 0-1 Avispa Fukuoka,2025-04-02
Albirex Niigata,1.45,1.02,0.43,1.27,0.51,0.76,0.18,0.51,-0.33,1.45,1.02,0.43,0,1,-1,-1.43,66.3,54.97,45.93,0.44,1.08,325,8,16,11,36.36,10.19,17.0,6,7,32,8,5,98.6,51.89,20.4,9.18,20.83,9.02,0,Albirex Niigata 0-1 Avispa Fukuoka,2025-04-02
Fagiano Okayama,1.64,1.49,0.15,1.52,1.32,0.2,0.12,0.17,-0.05,1.64,1.49,0.15,1,2,-1,-1.15,52.5,55.23,49.62,0.62,0.3,239,12,14,13,22.58,43.33,10.53,2,3,27,6,12,109.6,51.31,62.67,64.92,131.93,48.82,1,Cerezo Osaka 2-1 Fagiano Okayama,2025-04-02
Cerezo Osaka,1.49,1.64,-0.15,1.32,1.52,-0.2,0.17,0.12,0.05,1.49,1.64,-0.15,2,1,1,1.15,47.5,44.77,43.46,0.3,0.62,171,11,13,14,43.33,22.58,14.08,3,2,10,5,12,104.0,48.69,33.87,35.08,138.33,51.18,0,Cerezo Osaka 2-1 Fagiano Okayama,2025-04-02
Machida Zelvia,1.58,0.78,0.8,1.41,0.74,0.67,0.17,0.04,0.13,1.58,0.78,0.8,1,0,1,0.2,37.4,40.52,49.82,0.9,0.82,190,14,11,8,12.22,9.76,13.2,7,6,19,7,9,71.6,30.44,118.6,91.09,119.27,64.67,1,Gamba Osaka 0-1 Machida Zelvia,2025-04-02
Gamba Osaka,0.78,1.58,-0.8,0.74,1.41,-0.67,0.04,0.17,-0.13,0.78,1.58,-0.8,0,1,-1,-0.2,62.6,59.48,49.32,0.82,0.9,296,12,8,11,9.76,12.22,7.76,6,7,18,3,18,163.6,69.56,11.6,8.91,65.17,35.33,0,Gamba Osaka 0-1 Machida Zelvia,2025-04-02
Shonan Bellmare,0.59,3.18,-2.59,0.58,2.08,-1.5,0.01,0.34,-0.33,0.59,2.42,-1.83,0,2,-2,0.59,48.3,44.23,50.36,0.26,0.83,245,6,4,15,15.38,18.07,8.68,7,6,16,3,20,98.1,36.44,43.67,44.71,71.67,26.66,0,Kawasaki Frontale 2-0 Shonan Bellmare,2025-04-02
Kawasaki Frontale,3.18,0.59,2.59,2.08,0.58,1.5,0.34,0.01,0.33,2.42,0.59,1.83,2,0,2,-0.59,51.7,55.77,52.23,0.83,0.26,268,19,15,4,18.07,15.38,10.24,6,7,25,9,8,171.1,63.56,54.0,55.29,197.13,73.34,1,Kawasaki Frontale 2-0 Shonan Bellmare,2025-04-02
Kashiwa Reysol,0.96,3.15,-2.19,0.72,2.82,-2.1,0.25,0.33,-0.08,0.96,3.15,-2.19,1,1,0,2.19,40.4,31.93,45.37,0.29,1.02,149,13,9,18,31.03,17.65,14.82,2,10,6,2,11,79.2,27.59,72.53,61.5,74.33,39.07,0,Kyoto Sanga 1-1 Kashiwa Reysol,2025-04-02
Kyoto Sanga,3.15,0.96,2.19,2.82,0.72,2.1,0.33,0.25,0.08,3.15,0.96,2.19,1,1,0,-2.19,59.6,68.07,53.96,1.02,0.29,358,16,18,9,17.65,31.03,9.47,10,2,28,9,13,207.9,72.41,45.4,38.5,115.9,60.93,1,Kyoto Sanga 1-1 Kashiwa Reysol,2025-04-02
Yokohama F. Marinos,1.06,2.63,-1.57,1.04,1.78,-0.74,0.02,0.85,-0.83,1.06,2.63,-1.57,0,2,-2,-0.43,55.8,37.93,37.97,0.54,0.73,148,7,8,24,14.81,32.88,10.96,7,6,16,7,11,35.8,19.72,27.87,18.42,25.27,8.54,0,Nagoya Grampus 2-0 Yokohama F. Marinos,2025-04-02
Nagoya Grampus,2.63,1.06,1.57,1.78,1.04,0.74,0.85,0.02,0.83,2.63,1.06,1.57,2,0,2,0.43,44.2,62.07,49.35,0.73,0.54,207,10,24,8,32.88,14.81,15.11,6,7,22,9,7,145.7,80.28,123.4,81.58,270.6,91.46,0,Nagoya Grampus 2-0 Yokohama F. Marinos,2025-04-02
Kashima Antlers,0.91,2.98,-2.07,0.68,2.88,-2.2,0.23,0.09,0.14,0.91,2.98,-2.07,0,1,-1,1.07,62.1,52.37,50.43,0.96,1.16,304,13,14,13,14.58,11.21,7.83,7,4,26,8,9,134.9,49.8,7.27,5.95,66.9,23.81,1,Sanfrecce Hiroshima 1-0 Kashima Antlers,2025-04-02
Sanfrecce Hiroshima,2.98,0.91,2.07,2.88,0.68,2.2,0.09,0.23,-0.14,2.98,0.91,2.07,1,0,1,-1.07,37.9,47.63,53.96,1.16,0.96,200,21,13,14,11.21,14.58,15.59,4,7,28,5,14,136.0,50.2,114.87,94.05,214.1,76.19,0,Sanfrecce Hiroshima 1-0 Kashima Antlers,2025-04-02
Tokyo,2.42,2.13,0.29,2.07,1.89,0.18,0.35,0.25,0.1,2.42,2.13,0.29,2,2,0,-0.29,70.6,64.94,46.66,1.01,0.38,263,16,12,17,11.88,44.74,6.8,1,7,21,5,10,106.7,64.71,0.93,0.73,51.67,27.01,0,Tokyo Verdy 2-2 Tokyo,2025-04-02
Tokyo Verdy,2.13,2.42,-0.29,1.89,2.07,-0.18,0.25,0.35,-0.1,2.13,2.42,-0.29,2,2,0,0.29,29.4,35.06,44.69,0.38,1.01,102,10,17,12,44.74,11.88,11.76,7,1,12,6,15,58.2,35.29,126.87,99.27,139.6,72.99,0,Tokyo Verdy 2-2 Tokyo,2025-04-02
Shimizu S-Pulse,1.51,0.93,0.58,1.2,0.79,0.41,0.32,0.15,0.17,1.51,0.93,0.58,1,2,-1,-1.58,55.7,74.93,53.78,0.8,0.2,356,21,21,8,26.25,40.0,13.09,8,4,40,14,9,226.5,94.41,87.87,57.15,224.82,83.83,0,Urawa Reds 2-1 Shimizu S-Pulse,2025-04-02
Urawa Reds,0.93,1.51,-0.58,0.79,1.2,-0.41,0.15,0.32,-0.17,0.93,1.51,-0.58,2,1,1,1.58,44.3,25.07,37.22,0.2,0.8,130,4,8,21,40.0,26.25,16.07,4,8,8,1,12,13.4,5.59,65.87,42.85,43.37,16.17,0,Urawa Reds 2-1 Shimizu S-Pulse,2025-04-02
Vissel Kobe,0.76,1.09,-0.33,0.41,0.84,-0.43,0.35,0.25,0.1,0.76,1.09,-0.33,1,0,1,1.33,58.8,54.55,47.55,0.37,0.66,225,3,9,8,24.32,12.12,8.77,8,4,13,3,10,96.8,64.58,13.87,13.17,74.8,41.56,0,Yokohama 0-1 Vissel Kobe,2025-04-02
Yokohama,1.09,0.76,0.33,0.84,0.41,0.43,0.25,0.35,-0.1,1.09,0.76,0.33,0,1,-1,-1.33,41.2,45.45,48.25,0.66,0.37,159,10,8,9,12.12,24.32,9.76,4,8,20,5,16,53.1,35.42,91.47,86.83,105.2,58.44,6,Yokohama 0-1 Vissel Kobe,2025-04-02
