Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Vélez Sarsfield,0.59,2.24,-1.65,0.44,2.24,-1.8,0.15,0.0,0.15,0.59,2.24,-1.65,0,1,-1,0.65,58.9,48.0,45.85,0.39,0.75,208,4,6,22,15.38,29.33,7.09,7,9,20,5,18,73.1,36.46,15.73,15.45,33.37,15.3,0,San Lorenzo 1-0 Vélez Sarsfield,2025-08-07
San Lorenzo,2.24,0.59,1.65,2.24,0.44,1.8,0.0,0.15,-0.15,2.24,0.59,1.65,1,0,1,-0.65,41.1,52.0,51.45,0.75,0.39,185,13,22,6,29.33,15.38,11.38,9,7,19,7,8,127.4,63.54,86.07,84.55,184.8,84.7,1,San Lorenzo 1-0 Vélez Sarsfield,2025-08-07
Gimnasia La Plata,0.9,2.05,-1.15,0.78,1.99,-1.21,0.12,0.06,0.06,0.9,2.05,-1.15,2,1,1,2.15,36.0,29.36,47.22,0.47,1.0,132,2,5,20,10.64,20.0,15.65,1,7,14,4,14,21.1,10.26,72.4,89.46,62.4,50.55,1,Godoy Cruz 1-2 Gimnasia La Plata,2025-08-07
Godoy Cruz,2.05,0.9,1.15,1.99,0.78,1.21,0.06,0.12,-0.06,2.05,0.9,1.15,1,2,-1,-2.15,64.0,70.64,53.45,1.0,0.47,289,23,20,5,20.0,10.64,6.24,7,1,44,8,9,184.6,89.74,8.53,10.54,61.03,49.45,4,Godoy Cruz 1-2 Gimnasia La Plata,2025-08-07
Barracas Central,0.93,2.79,-1.86,0.9,2.34,-1.44,0.03,0.46,-0.43,0.93,2.79,-1.86,3,1,2,3.86,38.8,36.42,46.54,0.36,1.11,128,10,11,22,30.56,19.82,15.14,3,9,6,1,9,24.7,12.1,77.07,81.58,28.93,19.48,6,Banfield 1-3 Barracas Central,2025-07-28
Banfield,2.79,0.93,1.86,2.34,0.9,1.44,0.46,0.03,0.43,2.79,0.93,1.86,1,3,-2,-3.86,61.2,63.58,55.59,1.11,0.36,312,18,22,11,19.82,30.56,8.96,9,3,40,7,7,179.5,87.9,17.4,18.42,119.57,80.52,3,Banfield 1-3 Barracas Central,2025-07-28
Defensa y Justicia,2.14,3.47,-1.33,2.09,3.15,-1.06,0.05,0.32,-0.27,2.14,3.47,-1.33,1,2,-1,0.33,60.7,57.6,48.13,0.81,0.55,270,8,13,21,16.05,38.18,14.05,4,2,19,3,12,120.1,54.89,12.27,10.32,82.53,32.78,0,Central Córdoba SdE 2-1 Defensa y Justicia,2025-07-28
Central Córdoba SdE,3.47,2.14,1.33,3.15,2.09,1.06,0.32,0.05,0.27,3.47,2.14,1.33,2,1,1,-0.33,39.3,42.4,44.55,0.55,0.81,140,15,21,13,38.18,16.05,22.27,2,4,19,5,5,98.7,45.11,106.67,89.68,169.23,67.22,0,Central Córdoba SdE 2-1 Defensa y Justicia,2025-07-28
Atlético Tucumán,1.08,2.08,-1.0,1.0,1.28,-0.28,0.08,0.04,0.04,1.08,1.32,-0.24,0,1,-1,0.0,58.8,45.23,47.11,0.48,0.9,191,7,12,11,25.0,12.22,8.46,2,3,29,3,10,55.7,46.3,4.2,5.74,24.93,18.94,2,Deportivo Riestra 1-0 Atlético Tucumán,2025-07-28
Deportivo Riestra,2.08,1.08,1.0,1.28,1.0,0.28,0.04,0.08,-0.04,1.32,1.08,0.24,1,0,1,0.0,41.2,54.77,50.85,0.9,0.48,169,13,11,12,12.22,25.0,12.87,3,2,19,3,11,64.6,53.7,69.0,94.26,106.73,81.06,6,Deportivo Riestra 1-0 Atlético Tucumán,2025-07-28
San Lorenzo,0.43,1.36,-0.93,0.13,1.02,-0.89,0.29,0.34,-0.05,0.43,1.36,-0.93,0,0,0,0.93,30.8,33.63,45.47,0.3,1.04,121,3,5,11,16.67,10.58,13.97,5,11,7,6,14,27.2,14.45,147.4,96.01,77.37,52.5,3,River Plate 0-0 San Lorenzo,2025-07-27
River Plate,1.36,0.43,0.93,1.02,0.13,0.89,0.34,0.29,0.05,1.36,0.43,0.93,0,0,0,-0.93,69.2,66.37,49.02,1.04,0.3,331,17,11,5,10.58,16.67,5.28,11,5,32,7,12,161.1,85.55,6.13,3.99,70.0,47.5,0,River Plate 0-0 San Lorenzo,2025-07-27
Boca Juniors,0.42,1.17,-0.75,0.42,0.74,-0.32,0.0,0.42,-0.42,0.42,1.17,-0.75,0,1,-1,-0.25,62.3,43.14,40.2,0.45,0.62,163,7,5,11,11.11,17.74,7.74,4,5,18,2,17,47.7,30.93,7.93,6.09,14.73,6.98,2,Huracán 1-0 Boca Juniors,2025-07-27
Huracán,1.17,0.42,0.75,0.74,0.42,0.32,0.42,0.0,0.42,1.17,0.42,0.75,1,0,1,0.25,37.7,56.86,50.58,0.62,0.45,177,12,11,5,17.74,11.11,10.42,5,4,22,4,16,106.5,69.07,122.2,93.91,196.4,93.02,1,Huracán 1-0 Boca Juniors,2025-07-27
Godoy Cruz,0.78,0.59,0.19,0.63,0.59,0.04,0.16,0.0,0.16,0.78,0.59,0.19,0,0,0,-0.19,53.5,56.77,49.55,0.42,0.49,259,10,14,5,33.33,10.2,12.3,4,5,28,9,10,90.7,70.97,50.8,36.55,66.43,56.94,2,Talleres de Córdoba 0-0 Godoy Cruz,2025-07-27
Talleres de Córdoba,0.59,0.78,-0.19,0.59,0.63,-0.04,0.0,0.16,-0.16,0.59,0.78,-0.19,0,0,0,0.19,46.5,43.23,45.65,0.49,0.42,159,7,5,14,10.2,33.33,12.97,5,4,10,3,9,37.1,29.03,88.2,63.45,50.23,43.06,0,Talleres de Córdoba 0-0 Godoy Cruz,2025-07-27
Independiente,1.63,1.27,0.36,1.39,1.17,0.22,0.24,0.1,0.14,1.63,1.27,0.36,0,1,-1,-1.36,76.3,69.0,50.48,0.93,0.68,303,24,14,8,15.05,11.76,4.57,0,11,30,7,16,139.8,86.56,0.6,0.39,43.7,30.71,9,Gimnasia La Plata 1-0 Independiente,2025-07-27
Gimnasia La Plata,1.27,1.63,-0.36,1.17,1.39,-0.22,0.1,0.24,-0.14,1.27,1.63,-0.36,1,0,1,1.36,23.7,31.0,50.25,0.68,0.93,87,13,8,14,11.76,15.05,9.96,11,0,16,4,19,21.7,13.44,154.6,99.61,98.6,69.29,0,Gimnasia La Plata 1-0 Independiente,2025-07-27
Estudiantes,0.62,1.44,-0.82,0.62,1.3,-0.68,0.0,0.14,-0.14,0.62,1.44,-0.82,1,0,1,1.82,41.0,32.14,43.87,0.7,0.98,130,6,5,17,7.14,17.35,14.35,1,6,4,2,13,25.2,12.48,67.6,71.61,29.73,22.0,1,Racing Club 0-1 Estudiantes,2025-07-26
Racing Club,1.44,0.62,0.82,1.3,0.62,0.68,0.14,0.0,0.14,1.44,0.62,0.82,0,1,-1,-1.82,59.0,67.86,53.05,0.98,0.7,281,20,17,5,17.35,7.14,8.09,6,1,36,9,9,176.8,87.52,26.8,28.39,105.43,78.0,2,Racing Club 0-1 Estudiantes,2025-07-26
Argentinos Juniors,0.56,0.91,-0.35,0.54,0.82,-0.28,0.02,0.09,-0.07,0.56,0.91,-0.35,0,0,0,0.35,60.2,49.38,42.76,0.4,0.6,159,5,7,10,17.5,16.67,6.3,9,8,14,4,14,46.9,41.18,5.8,5.71,13.43,9.81,1,Platense 0-0 Argentinos Juniors,2025-07-26
Platense,0.91,0.56,0.35,0.82,0.54,0.28,0.09,0.02,0.07,0.91,0.56,0.35,0,0,0,-0.35,39.8,50.62,47.8,0.6,0.4,148,9,10,7,16.67,17.5,10.51,8,9,16,5,18,67.0,58.82,95.73,94.29,123.47,90.19,0,Platense 0-0 Argentinos Juniors,2025-07-26
Instituto,0.78,1.33,-0.55,0.49,1.23,-0.74,0.28,0.1,0.18,0.78,1.33,-0.55,0,0,0,0.55,39.7,38.58,49.01,0.47,0.55,179,8,12,16,25.53,29.09,10.59,4,10,18,4,17,47.2,22.06,71.33,88.72,72.1,35.78,3,Vélez Sarsfield 0-0 Instituto,2025-07-26
Vélez Sarsfield,1.33,0.78,0.55,1.23,0.49,0.74,0.1,0.28,-0.18,1.33,0.78,0.55,0,0,0,-0.55,60.3,61.42,51.53,0.55,0.47,286,13,16,12,29.09,25.53,6.02,10,4,33,12,11,166.8,77.94,9.07,11.28,129.43,64.22,2,Vélez Sarsfield 0-0 Instituto,2025-07-26
San Martín San Juan,1.05,2.13,-1.08,0.65,2.0,-1.35,0.4,0.12,0.28,1.05,2.13,-1.08,0,0,0,1.08,27.9,35.12,50.22,0.3,0.82,111,8,7,13,23.33,15.85,11.18,10,5,20,5,13,50.0,25.48,134.0,98.38,98.77,60.99,2,Rosario Central 0-0 San Martín San Juan,2025-07-26
Rosario Central,2.13,1.05,1.08,2.0,0.65,1.35,0.12,0.4,-0.28,2.13,1.05,1.08,0,0,0,-1.08,72.1,64.88,48.32,0.82,0.3,249,12,13,7,15.85,23.33,5.57,5,10,33,9,8,146.2,74.52,2.2,1.62,63.17,39.01,0,Rosario Central 0-0 San Martín San Juan,2025-07-26
Newell's Old Boys,1.19,1.13,0.06,0.92,0.74,0.18,0.27,0.39,-0.12,1.19,1.13,0.06,0,0,0,-0.06,44.4,56.54,53.32,1.05,0.8,190,10,11,17,10.48,21.25,9.86,7,2,18,6,12,71.5,51.59,66.27,87.58,110.7,69.13,3,Aldosivi 0-0 Newell's Old Boys,2025-07-26
Aldosivi,1.13,1.19,-0.06,0.74,0.92,-0.18,0.39,0.27,0.12,1.13,1.19,-0.06,0,0,0,0.06,55.6,43.46,46.44,0.8,1.05,194,9,17,11,21.25,10.48,5.48,2,7,15,6,17,67.1,48.41,9.4,12.42,49.43,30.87,0,Aldosivi 0-0 Newell's Old Boys,2025-07-26
Belgrano,0.67,1.15,-0.48,0.57,1.15,-0.58,0.1,0.0,0.1,0.67,1.15,-0.48,0,0,0,0.48,39.0,43.46,46.99,0.34,0.51,140,4,13,10,38.24,19.61,11.97,6,2,13,4,10,40.5,33.06,69.93,85.56,59.6,58.11,1,Independiente Rivadavia 0-0 Belgrano,2025-07-25
Independiente Rivadavia,1.15,0.67,0.48,1.15,0.57,0.58,0.0,0.1,-0.1,1.15,0.67,0.48,0,0,0,-0.48,61.0,56.54,45.19,0.51,0.34,200,6,10,13,19.61,38.24,9.33,2,6,19,3,11,82.0,66.94,11.8,14.44,42.97,41.89,3,Independiente Rivadavia 0-0 Belgrano,2025-07-25
Tigre,1.15,0.92,0.23,1.15,0.63,0.52,0.0,0.29,-0.29,1.15,0.92,0.23,0,0,0,-0.23,51.4,44.48,48.2,0.46,0.64,164,8,9,10,19.57,15.62,7.17,8,2,9,0,16,56.7,41.21,14.33,27.81,39.07,31.21,3,Unión 0-0 Tigre,2025-07-25
Unión,0.92,1.15,-0.23,0.63,1.15,-0.52,0.29,0.0,0.29,0.92,1.15,-0.23,0,0,0,0.23,48.6,55.52,53.44,0.64,0.46,185,16,10,9,15.62,19.57,10.12,2,8,29,10,9,80.9,58.79,37.2,72.19,86.13,68.79,2,Unión 0-0 Tigre,2025-07-25
Lanús,0.87,2.56,-1.69,0.71,2.3,-1.59,0.16,0.26,-0.1,0.87,2.56,-1.69,2,0,2,3.69,47.2,49.19,49.25,0.5,0.64,192,16,9,14,18.0,21.88,10.11,3,4,20,8,10,84.8,47.16,48.07,72.24,111.17,75.4,5,Sarmiento 0-2 Lanús,2025-07-25
Sarmiento,2.56,0.87,1.69,2.3,0.71,1.59,0.26,0.16,0.1,2.56,0.87,1.69,0,2,-2,-3.69,52.8,50.81,44.9,0.64,0.5,162,10,14,9,21.88,18.0,8.88,4,3,27,8,13,95.0,52.84,18.47,27.76,36.27,24.6,4,Sarmiento 0-2 Lanús,2025-07-25
Deportivo Riestra,0.47,2.78,-2.31,0.45,1.82,-1.37,0.02,0.2,-0.18,0.47,2.02,-1.55,2,3,-1,1.31,51.1,54.31,49.04,0.3,1.06,139,4,3,11,10.0,10.38,5.5,6,1,16,2,21,38.0,27.7,18.2,42.26,26.73,19.51,6,San Martín San Juan 3-2 Deportivo Riestra,2025-07-21
San Martín San Juan,2.78,0.47,2.31,1.82,0.45,1.37,0.2,0.02,0.18,2.02,0.47,1.55,3,2,1,-1.31,48.9,45.69,48.72,1.06,0.3,123,15,11,3,10.38,10.0,8.72,1,6,19,6,12,99.2,72.3,24.87,57.74,110.3,80.49,0,San Martín San Juan 3-2 Deportivo Riestra,2025-07-21
Aldosivi,0.46,2.85,-2.39,0.46,2.85,-2.39,0.0,0.0,0.0,0.46,2.85,-2.39,0,2,-2,0.39,29.8,31.4,46.72,0.32,0.84,113,8,6,15,18.75,17.86,15.93,4,4,9,2,7,11.7,5.05,130.67,97.27,53.5,23.61,0,Defensa y Justicia 2-0 Aldosivi,2025-07-21
Defensa y Justicia,2.85,0.46,2.39,2.85,0.46,2.39,0.0,0.0,0.0,2.85,0.46,2.39,2,0,2,-0.39,70.2,68.6,50.7,0.84,0.32,329,18,15,6,17.86,18.75,8.0,4,4,22,2,11,219.9,94.95,3.67,2.73,173.13,76.39,0,Defensa y Justicia 2-0 Aldosivi,2025-07-21
Huracán,1.38,1.3,0.08,1.08,0.89,0.19,0.3,0.41,-0.11,1.38,1.3,0.08,1,2,-1,-1.08,45.1,44.27,44.76,0.57,0.75,143,13,18,9,31.58,12.0,9.18,4,7,19,5,14,60.4,50.04,60.6,78.5,95.13,80.71,4,Estudiantes 2-1 Huracán,2025-07-21
Estudiantes,1.3,1.38,-0.08,0.89,1.08,-0.19,0.41,0.3,0.11,1.3,1.38,-0.08,2,1,1,1.08,54.9,55.73,48.15,0.75,0.57,205,13,9,18,12.0,31.58,7.17,7,4,20,5,15,60.3,49.96,16.6,21.5,22.73,19.29,0,Estudiantes 2-1 Huracán,2025-07-21
Talleres de Córdoba,1.24,1.28,-0.04,1.11,1.01,0.1,0.13,0.27,-0.14,1.24,1.28,-0.04,2,1,1,1.04,41.5,36.59,42.29,0.3,0.94,134,11,14,11,46.67,11.7,12.85,6,5,7,4,13,60.0,36.97,58.53,69.24,78.3,54.77,1,Independiente 1-2 Talleres de Córdoba,2025-07-20
Independiente,1.28,1.24,0.04,1.01,1.11,-0.1,0.27,0.13,0.14,1.28,1.24,0.04,1,2,-1,-1.04,58.5,63.41,49.93,0.94,0.3,265,14,11,14,11.7,46.67,9.9,5,6,22,4,4,102.3,63.03,26.0,30.76,64.67,45.23,4,Independiente 1-2 Talleres de Córdoba,2025-07-20
Racing Club,1.17,1.29,-0.12,1.07,1.14,-0.07,0.09,0.15,-0.06,1.17,1.29,-0.12,1,0,1,1.12,49.9,47.88,46.91,0.43,0.7,166,16,14,16,32.56,22.86,12.0,3,2,13,4,14,75.9,50.3,36.87,47.31,71.23,58.07,3,Belgrano 0-1 Racing Club,2025-07-20
Belgrano,1.29,1.17,0.12,1.14,1.07,0.07,0.15,0.09,0.06,1.29,1.17,0.12,0,1,-1,-1.12,50.1,52.12,48.48,0.7,0.43,192,12,16,14,22.86,32.56,11.8,2,3,19,5,7,75.0,49.7,41.07,52.69,51.43,41.93,0,Belgrano 0-1 Racing Club,2025-07-20
Argentinos Juniors,2.03,2.24,-0.21,2.03,1.44,0.59,0.0,0.04,-0.04,2.03,1.48,0.55,1,2,-1,-0.79,70.0,51.7,43.63,0.97,0.57,216,11,13,9,13.4,15.79,6.88,4,6,13,1,15,85.4,61.09,3.27,2.2,23.97,15.04,1,Tigre 2-1 Argentinos Juniors,2025-07-20
Tigre,2.24,2.03,0.21,1.44,2.03,-0.59,0.04,0.0,0.04,1.48,2.03,-0.55,2,1,1,0.79,30.0,48.3,48.85,0.57,0.97,126,5,9,13,15.79,13.4,12.07,6,4,10,1,11,54.4,38.91,145.2,97.8,135.4,84.96,0,Tigre 2-1 Argentinos Juniors,2025-07-20
Banfield,1.42,1.78,-0.36,1.34,1.69,-0.35,0.08,0.09,-0.01,1.42,1.78,-0.36,2,1,1,1.36,42.4,51.07,51.77,0.57,1.02,181,12,16,14,28.07,13.73,7.79,4,5,28,5,25,76.2,51.49,56.6,84.82,105.07,74.64,0,Newell's Old Boys 1-2 Banfield,2025-07-20
Newell's Old Boys,1.78,1.42,0.36,1.69,1.34,0.35,0.09,0.08,0.01,1.78,1.42,0.36,1,2,-1,-1.36,57.6,48.93,49.55,1.02,0.57,211,12,14,16,13.73,28.07,5.92,5,4,26,4,11,71.8,48.51,10.13,15.18,35.7,25.36,1,Newell's Old Boys 1-2 Banfield,2025-07-20
Independiente Rivadavia,1.82,0.35,1.47,1.82,0.35,1.47,0.0,0.0,0.0,1.82,0.35,1.47,3,0,3,1.53,48.9,38.82,42.92,1.4,0.32,162,7,9,6,6.43,18.75,10.42,2,7,8,2,15,39.2,31.72,30.53,40.38,50.63,42.37,2,Barracas Central 0-3 Independiente Rivadavia,2025-07-20
Barracas Central,0.35,1.82,-1.47,0.35,1.82,-1.47,0.0,0.0,0.0,0.35,1.82,-1.47,0,3,-3,-1.53,51.1,61.18,49.65,0.32,1.4,223,10,6,9,18.75,6.43,12.06,7,2,24,1,12,84.4,68.28,45.07,59.62,68.87,57.63,1,Barracas Central 0-3 Independiente Rivadavia,2025-07-20
River Plate,1.82,0.8,1.02,1.67,0.72,0.95,0.15,0.08,0.07,1.82,0.8,1.02,4,0,4,2.98,62.6,52.96,44.79,1.15,0.32,210,13,15,8,13.04,25.0,8.73,3,3,15,2,9,107.3,74.83,8.93,9.02,72.03,58.75,0,Instituto 0-4 River Plate,2025-07-19
Instituto,0.8,1.82,-1.02,0.72,1.67,-0.95,0.08,0.15,-0.07,0.8,1.82,-1.02,0,4,-4,-2.98,37.4,47.04,46.64,0.32,1.15,153,7,8,15,25.0,13.04,13.37,3,3,17,5,11,36.1,25.17,90.07,90.98,50.57,41.25,0,Instituto 0-4 River Plate,2025-07-19
Vélez Sarsfield,1.51,0.58,0.93,1.41,0.49,0.92,0.1,0.09,0.01,1.51,0.58,0.93,0,0,0,-0.93,59.4,54.11,48.95,1.05,0.52,234,9,9,13,8.57,25.0,6.79,3,2,23,3,17,79.4,59.7,17.73,21.71,54.7,42.14,1,Platense 0-0 Vélez Sarsfield,2025-07-19
Platense,0.58,1.51,-0.93,0.49,1.41,-0.92,0.09,0.1,-0.01,0.58,1.51,-0.93,0,0,0,0.93,40.6,45.89,47.78,0.52,1.05,164,8,13,9,25.0,8.57,10.81,2,3,22,2,12,53.6,40.3,63.93,78.29,75.1,57.86,1,Platense 0-0 Vélez Sarsfield,2025-07-19
Sarmiento,0.3,1.25,-0.95,0.29,1.19,-0.9,0.0,0.07,-0.07,0.3,1.25,-0.95,0,0,0,0.95,42.8,51.45,44.54,0.19,0.7,120,3,6,11,31.58,15.71,12.22,4,1,11,3,14,25.7,25.27,60.87,76.66,53.83,46.55,4,Godoy Cruz 0-0 Sarmiento,2025-07-19
Godoy Cruz,1.25,0.3,0.95,1.19,0.29,0.9,0.07,0.0,0.07,1.25,0.3,0.95,0,0,0,-0.95,57.2,48.55,45.26,0.7,0.19,167,14,11,6,15.71,31.58,8.21,1,4,12,3,11,76.0,74.73,18.53,23.34,61.8,53.45,9,Godoy Cruz 0-0 Sarmiento,2025-07-19
Rosario Central,1.92,1.83,0.09,1.14,1.44,-0.3,0.02,0.39,-0.37,1.16,1.83,-0.67,1,0,1,0.91,53.1,44.98,45.99,0.42,0.71,192,9,8,15,19.05,21.13,8.88,5,5,17,5,12,57.1,39.11,20.53,23.19,45.07,28.01,0,Lanús 0-1 Rosario Central,2025-07-19
Lanús,1.83,1.92,-0.09,1.44,1.14,0.3,0.39,0.02,0.37,1.83,1.16,0.67,0,1,-1,-0.91,46.9,55.02,50.19,0.71,0.42,195,15,15,8,21.13,19.05,11.36,5,5,19,6,12,88.9,60.89,68.0,76.81,115.83,71.99,3,Lanús 0-1 Rosario Central,2025-07-19
Gimnasia La Plata,0.32,2.37,-2.05,0.32,2.14,-1.82,0.0,0.22,-0.22,0.32,2.37,-2.05,0,0,0,2.05,37.5,30.82,43.52,0.6,0.78,113,7,2,16,3.33,20.51,14.19,1,3,15,3,12,8.9,4.77,72.13,93.68,32.57,19.54,0,San Lorenzo 0-0 Gimnasia La Plata,2025-07-19
San Lorenzo,2.37,0.32,2.05,2.14,0.32,1.82,0.22,0.0,0.22,2.37,0.32,2.05,0,0,0,-2.05,62.5,69.18,51.92,0.78,0.6,281,15,16,2,20.51,3.33,7.94,3,1,27,6,11,177.7,95.23,4.87,6.32,134.1,80.46,3,San Lorenzo 0-0 Gimnasia La Plata,2025-07-19
Central Córdoba SdE,1.23,1.83,-0.6,1.23,1.56,-0.33,0.0,0.27,-0.27,1.23,1.83,-0.6,1,1,0,0.6,57.1,44.25,49.45,0.77,0.68,233,7,6,11,7.79,16.18,7.94,4,4,17,3,9,35.9,31.52,15.6,16.22,13.87,9.2,0,Atlético Tucumán 1-1 Central Córdoba SdE,2025-07-18
Atlético Tucumán,1.83,1.23,0.6,1.56,1.23,0.33,0.27,0.0,0.27,1.83,1.23,0.6,1,1,0,-0.6,42.9,55.75,49.11,0.68,0.77,173,11,11,6,16.18,7.79,10.38,4,4,22,7,12,78.0,68.48,80.6,83.78,136.97,90.8,4,Atlético Tucumán 1-1 Central Córdoba SdE,2025-07-18
Unión,1.7,0.95,0.75,0.87,0.79,0.08,0.83,0.17,0.66,1.7,0.95,0.75,1,1,0,-0.75,26.5,25.68,45.55,0.85,0.5,94,12,10,9,11.76,18.0,23.7,1,7,14,2,15,51.9,24.81,172.27,99.31,131.3,72.57,1,Boca Juniors 1-1 Unión,2025-07-18
Boca Juniors,0.95,1.7,-0.75,0.79,0.87,-0.08,0.17,0.83,-0.66,0.95,1.7,-0.75,1,1,0,0.75,73.5,74.32,50.06,0.5,0.85,360,13,9,10,18.0,11.76,5.58,7,1,32,8,8,157.3,75.19,1.2,0.69,49.63,27.43,1,Boca Juniors 1-1 Unión,2025-07-18
Tigre,2.19,1.8,0.39,0.92,1.8,-0.88,0.51,0.0,0.51,1.43,1.8,-0.37,1,2,-1,-1.39,49.2,46.57,46.28,0.51,0.69,179,7,16,9,31.37,13.04,8.29,7,3,19,4,14,81.0,55.21,54.47,56.98,67.97,41.29,1,Vélez Sarsfield 2-1 Tigre,2025-07-14
Vélez Sarsfield,1.8,2.19,-0.39,1.8,0.92,0.88,0.0,0.51,-0.51,1.8,1.43,0.37,2,1,1,1.39,50.8,53.43,46.26,0.69,0.51,181,6,9,16,13.04,31.37,8.55,3,7,6,2,9,65.7,44.79,41.13,43.02,96.63,58.71,1,Vélez Sarsfield 2-1 Tigre,2025-07-14
Estudiantes,0.3,2.12,-1.82,0.14,1.84,-1.7,0.16,0.28,-0.12,0.3,2.12,-1.82,0,1,-1,0.82,66.3,53.65,48.45,0.44,0.48,276,5,4,18,9.09,37.5,5.47,8,7,19,1,12,54.7,37.83,7.47,6.12,10.63,5.5,0,Unión 1-0 Estudiantes,2025-07-14
Unión,2.12,0.3,1.82,1.84,0.14,1.7,0.28,0.16,0.12,2.12,0.3,1.82,1,0,1,-0.82,33.7,46.35,51.86,0.48,0.44,155,14,18,4,37.5,9.09,13.77,7,8,19,4,11,89.9,62.17,114.67,93.88,182.53,94.5,0,Unión 1-0 Estudiantes,2025-07-14
Defensa y Justicia,0.6,1.08,-0.48,0.5,1.04,-0.54,0.1,0.04,0.06,0.6,1.08,-0.48,0,0,0,0.48,64.3,43.54,45.44,0.48,0.58,212,8,10,10,20.83,17.24,4.7,4,4,14,3,13,59.7,46.14,10.47,9.38,25.27,16.71,0,Banfield 0-0 Defensa y Justicia,2025-07-14
Banfield,1.08,0.6,0.48,1.04,0.5,0.54,0.04,0.1,-0.06,1.08,0.6,0.48,0,0,0,-0.48,35.7,56.46,52.78,0.58,0.48,149,10,10,10,17.24,20.83,9.08,4,4,24,6,14,69.7,53.86,101.2,90.62,126.0,83.29,5,Banfield 0-0 Defensa y Justicia,2025-07-14
Lanús,1.28,0.88,0.4,1.16,0.88,0.28,0.12,0.0,0.12,1.28,0.88,0.4,0,1,-1,-1.4,64.4,52.59,49.25,0.73,0.56,281,17,14,6,19.18,10.71,5.35,7,4,31,8,9,96.5,61.82,4.2,3.63,40.97,26.45,4,Deportivo Riestra 1-0 Lanús,2025-07-14
Deportivo Riestra,0.88,1.28,-0.4,0.88,1.16,-0.28,0.0,0.12,-0.12,0.88,1.28,-0.4,1,0,1,1.4,35.6,47.41,52.37,0.56,0.73,169,15,6,14,10.71,19.18,12.33,4,7,11,2,22,59.6,38.18,111.53,96.37,113.9,73.55,8,Deportivo Riestra 1-0 Lanús,2025-07-14
Platense,0.92,1.73,-0.81,0.88,1.39,-0.51,0.04,0.34,-0.3,0.92,1.73,-0.81,1,3,-2,-1.19,34.8,38.43,47.66,0.62,0.46,124,7,9,11,14.52,23.91,9.56,3,6,13,4,15,25.4,20.32,108.6,88.29,59.3,46.17,1,River Plate 3-1 Platense,2025-07-13
River Plate,1.73,0.92,0.81,1.39,0.88,0.51,0.34,0.04,0.3,1.73,0.92,0.81,3,1,2,1.19,65.2,61.57,46.75,0.46,0.62,216,9,11,9,23.91,14.52,5.31,6,3,9,2,17,99.6,79.68,14.4,11.71,69.13,53.83,0,River Plate 3-1 Platense,2025-07-13
Boca Juniors,0.66,1.69,-1.03,0.66,1.65,-0.99,0.0,0.03,-0.03,0.66,1.69,-1.03,0,0,0,1.03,34.8,28.06,39.42,0.17,0.89,91,2,5,15,29.41,16.85,14.12,3,9,7,1,12,6.1,3.65,97.33,81.24,35.77,23.63,0,Argentinos Juniors 0-0 Boca Juniors,2025-07-13
Argentinos Juniors,1.69,0.66,1.03,1.65,0.66,0.99,0.03,0.0,0.03,1.69,0.66,1.03,0,0,0,-1.03,65.2,71.94,49.93,0.89,0.17,275,18,15,5,16.85,29.41,7.27,9,3,24,4,14,160.8,96.35,22.47,18.76,115.6,76.37,1,Argentinos Juniors 0-0 Boca Juniors,2025-07-13
San Martín San Juan,1.13,1.31,-0.18,0.99,1.19,-0.2,0.14,0.12,0.02,1.13,1.31,-0.18,1,2,-1,-0.82,61.5,58.03,50.84,0.57,0.56,236,10,11,8,19.3,14.29,6.11,3,2,34,7,11,78.9,62.92,16.87,24.61,45.07,36.31,1,Atlético Tucumán 2-1 San Martín San Juan,2025-07-13
Atlético Tucumán,1.31,1.13,0.18,1.19,0.99,0.2,0.12,0.14,-0.02,1.31,1.13,0.18,2,1,1,0.82,38.5,41.97,45.91,0.56,0.57,124,9,8,11,14.29,19.3,10.31,2,3,12,3,16,46.5,37.08,51.67,75.39,79.07,63.69,2,Atlético Tucumán 2-1 San Martín San Juan,2025-07-13
Newell's Old Boys,2.5,1.1,1.4,2.42,0.78,1.64,0.08,0.33,-0.25,2.5,1.1,1.4,2,1,1,-0.4,45.6,41.8,44.86,0.88,0.77,134,11,13,15,14.77,19.48,10.61,1,13,12,4,9,71.2,39.45,48.2,59.9,68.67,39.58,2,Independiente Rivadavia 1-2 Newell's Old Boys,2025-07-13
Independiente Rivadavia,1.1,2.5,-1.4,0.78,2.42,-1.64,0.33,0.08,0.25,1.1,2.5,-1.4,1,2,-1,0.4,54.4,58.2,50.97,0.77,0.88,211,15,15,13,19.48,14.77,8.22,13,1,24,5,16,109.3,60.55,32.27,40.1,104.83,60.42,2,Independiente Rivadavia 1-2 Newell's Old Boys,2025-07-13
