Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Ospitaletto,2.48,0.86,1.62,1.7,0.73,0.97,0.78,0.13,0.65,2.48,0.86,1.62,0.21,0.45,0.54,0.39,0.15,3,0,3,1.38,35.5,31.08,13.8,15.0,41.85,0.79,0.82,112,15,15,12,18.99,14.63,14.28,6,5,11,7,11,43.5,24.06,115.8,86.59,117.78,62.87,3,Ospitaletto 3-0 Juventus II,2026-09-13
Renate,2.68,1.63,1.05,2.65,1.56,1.09,0.03,0.07,-0.04,2.68,1.63,1.05,1.15,0.34,0.03,0.23,-0.2,2,2,0,-1.05,51.0,46.06,23.3,20.0,44.54,0.99,0.63,184,16,15,16,15.15,25.4,8.69,7,8,23,5,16,72.0,41.76,31.4,31.11,69.6,39.27,1,Lumezzane 2-2 Renate,2026-09-13
Lumezzane,1.63,2.68,-1.05,1.56,2.65,-1.09,0.07,0.03,0.04,1.63,2.68,-1.05,0.34,1.15,0.23,0.03,0.2,2,2,0,1.05,49.0,53.94,20.0,23.3,51.09,0.63,0.99,265,8,16,15,25.4,15.15,10.89,8,7,24,2,16,100.4,58.24,69.53,68.89,107.63,60.73,1,Lumezzane 2-2 Renate,2026-09-13
Alcione Milano,1.81,2.36,-0.55,1.75,1.38,0.37,0.05,0.22,-0.17,1.81,1.6,0.21,0.17,0.37,0.13,0.7,-0.57,3,2,1,1.55,56.4,45.81,25.2,21.9,44.52,0.89,1.03,229,9,14,20,15.73,19.42,10.0,2,2,16,4,6,90.3,44.18,26.8,22.55,49.23,32.64,1,Folgore Caratese 2-3 Alcione Milano,2026-09-13
Folgore Caratese,2.36,1.81,0.55,1.38,1.75,-0.37,0.22,0.05,0.17,1.6,1.81,-0.21,0.37,0.17,0.7,0.13,0.57,2,3,-1,-1.55,43.6,54.19,21.9,25.2,51.29,1.03,0.89,226,11,20,14,19.42,15.73,14.74,2,2,26,6,23,114.1,55.82,92.07,77.45,101.6,67.36,2,Folgore Caratese 2-3 Alcione Milano,2026-09-13
Ostiamare,2.01,3.18,-1.17,1.23,2.01,-0.78,0.03,0.41,-0.38,1.25,2.42,-1.17,0.24,0.64,0.05,0.56,-0.51,2,3,-1,0.17,47.0,46.03,17.9,22.1,46.31,0.46,1.11,150,5,11,19,23.91,17.12,10.3,3,4,10,2,18,65.0,32.27,46.2,56.53,58.67,37.96,2,Torres 3-2 Ostiamare,2026-09-13
Torres,3.18,2.01,1.17,2.01,1.23,0.78,0.41,0.03,0.38,2.42,1.25,1.17,0.64,0.24,0.56,0.05,0.51,3,2,1,-0.17,53.0,53.97,22.1,17.9,47.45,1.11,0.46,175,19,19,11,17.12,23.91,8.48,4,3,27,6,12,136.4,67.73,35.53,43.47,95.9,62.04,1,Torres 3-2 Ostiamare,2026-09-13
Perugia,0.99,2.71,-1.72,0.71,2.71,-2.0,0.28,0.0,0.28,0.99,2.71,-1.72,0.48,0.18,0.3,0.0,0.3,0,3,-3,-1.28,34.8,19.94,20.6,10.4,39.86,0.3,1.28,77,6,7,18,23.33,14.06,14.74,5,6,10,2,10,1.4,0.53,78.27,87.87,5.27,2.21,0,Ravenna 3-0 Perugia,2026-09-13
Ravenna,2.71,0.99,1.72,2.71,0.71,2.0,0.0,0.28,-0.28,2.71,0.99,1.72,0.18,0.48,0.0,0.3,-0.3,3,0,3,1.28,65.2,80.06,10.4,20.6,56.47,1.28,0.3,380,18,18,7,14.06,23.33,5.77,6,5,28,3,21,260.3,99.47,10.8,12.13,233.03,97.79,0,Ravenna 3-0 Perugia,2026-09-13
Pro Vercelli,0.93,2.34,-1.41,0.89,2.29,-1.4,0.05,0.05,0.0,0.93,2.34,-1.41,0.19,0.63,0.37,0.19,0.18,1,2,-1,0.41,49.2,40.33,16.1,24.4,44.59,0.52,1.46,147,10,12,23,23.08,15.75,8.18,1,7,14,2,19,69.8,30.68,28.53,34.46,58.77,21.37,1,Treviso 2-1 Pro Vercelli,2026-09-13
Treviso,2.34,0.93,1.41,2.29,0.89,1.4,0.05,0.05,0.0,2.34,0.93,1.41,0.63,0.19,0.19,0.37,-0.18,2,1,1,-0.41,50.8,59.67,24.4,16.1,51.41,1.46,0.52,207,27,23,12,15.75,23.08,7.79,7,1,23,5,21,157.7,69.32,54.27,65.54,216.2,78.63,1,Treviso 2-1 Pro Vercelli,2026-09-13
Giana Erminio,1.27,2.13,-0.86,1.06,1.87,-0.81,0.21,0.25,-0.04,1.27,2.13,-0.86,0.04,0.52,0.19,0.8,-0.61,0,1,-1,-0.14,50.4,61.66,16.0,15.4,50.02,0.73,0.37,249,17,16,17,21.92,45.95,14.56,8,6,25,5,13,151.0,66.29,89.27,63.52,161.77,68.16,0,Lecco 1-0 Giana Erminio,2026-09-13
Lecco,2.13,1.27,0.86,1.87,1.06,0.81,0.25,0.21,0.04,2.13,1.27,0.86,0.52,0.04,0.8,0.19,0.61,1,0,1,0.14,49.6,38.34,15.4,16.0,42.46,0.37,0.73,182,11,17,16,45.95,21.92,10.26,6,8,11,3,8,76.8,33.71,51.27,36.48,75.57,31.84,1,Lecco 1-0 Giana Erminio,2026-09-13
AlbinoLeffe,1.34,0.54,0.8,0.92,0.51,0.41,0.42,0.03,0.39,1.34,0.54,0.8,0.4,0.32,0.48,0.03,0.45,0,0,0,-0.8,48.7,47.91,28.4,21.1,43.17,0.69,0.94,161,12,15,10,21.74,10.64,13.9,7,3,21,6,7,97.5,55.84,35.73,38.07,94.6,49.48,3,Dolomiti Bellunesi 0-0 AlbinoLeffe,2026-09-13
Dolomiti Bellunesi,0.54,1.34,-0.8,0.51,0.92,-0.41,0.03,0.42,-0.39,0.54,1.34,-0.8,0.32,0.4,0.03,0.48,-0.45,0,0,0,0.8,51.3,52.09,21.1,28.4,46.68,0.94,0.69,209,8,10,15,10.64,21.74,14.0,3,7,16,2,10,77.1,44.16,58.13,61.93,96.6,50.52,2,Dolomiti Bellunesi 0-0 AlbinoLeffe,2026-09-13
Cittadella,3.19,1.13,2.06,2.6,0.83,1.77,0.6,0.29,0.31,3.19,1.13,2.06,0.92,0.46,0.61,0.47,0.14,2,1,1,-1.06,58.2,71.24,17.9,21.0,54.04,1.28,0.74,327,17,26,8,20.31,10.81,6.91,14,5,37,7,13,245.3,82.98,38.93,37.27,202.6,86.36,4,AC Carpi 1-2 Cittadella,2026-09-13
AC Carpi,1.13,3.19,-2.06,0.83,2.6,-1.77,0.29,0.6,-0.31,1.13,3.19,-2.06,0.46,0.92,0.47,0.61,-0.14,1,2,-1,1.06,41.8,28.76,21.0,17.9,43.18,0.74,1.28,151,10,8,26,10.81,20.31,14.16,5,14,14,2,12,50.3,17.02,65.53,62.73,32.0,13.64,0,AC Carpi 1-2 Cittadella,2026-09-13
Grosseto,2.18,1.95,0.23,1.9,1.71,0.19,0.28,0.24,0.04,2.18,1.95,0.23,0.96,0.0,0.41,0.26,0.15,0,0,0,-0.23,63.0,49.43,22.2,27.0,42.89,1.18,0.4,192,11,15,19,12.71,47.5,7.38,4,4,17,3,18,95.1,60.61,6.53,6.34,49.73,31.87,0,Pianese 0-0 Grosseto,2026-09-12
Pianese,1.95,2.18,-0.23,1.71,1.9,-0.19,0.24,0.28,-0.04,1.95,2.18,-0.23,0.0,0.96,0.26,0.41,-0.15,0,0,0,0.23,37.0,50.57,27.0,22.2,45.39,0.4,1.18,122,12,19,15,47.5,12.71,10.74,4,4,18,8,12,61.8,39.39,96.4,93.66,106.3,68.13,6,Pianese 0-0 Grosseto,2026-09-12
Latina,2.43,1.26,1.17,1.8,1.26,0.54,0.63,0.0,0.63,2.43,1.26,1.17,1.74,0.05,1.34,0.04,1.3,1,3,-2,-3.17,51.5,54.97,24.5,25.3,47.95,0.74,0.68,229,9,17,11,22.97,16.18,10.5,7,4,22,3,14,103.0,57.9,45.67,50.11,91.03,56.73,1,Gubbio 3-1 Latina,2026-09-12
Gubbio,1.26,2.43,-1.17,1.26,1.8,-0.54,0.0,0.63,-0.63,1.26,2.43,-1.17,0.05,1.74,0.04,1.34,-1.3,3,1,2,3.17,48.5,45.03,25.3,24.5,46.03,0.68,0.74,189,5,11,17,16.18,22.97,9.45,4,7,15,1,18,74.9,42.1,45.47,49.89,69.43,43.27,1,Gubbio 3-1 Latina,2026-09-12
Vis Pesaro,0.53,2.25,-1.72,0.53,1.78,-1.25,0.0,0.47,-0.47,0.53,2.25,-1.72,0.33,0.38,0.23,0.66,-0.43,1,2,-1,0.72,43.8,37.05,32.2,16.3,48.2,0.3,1.62,173,6,8,27,26.67,16.67,10.25,1,13,12,0,19,58.6,20.75,87.47,73.54,40.37,11.15,2,Forlì 2-1 Vis Pesaro,2026-09-12
Forlì,2.25,0.53,1.72,1.78,0.53,1.25,0.47,0.0,0.47,2.25,0.53,1.72,0.38,0.33,0.66,0.23,0.43,2,1,1,-0.72,56.2,62.95,16.3,32.2,53.31,1.62,0.3,305,25,27,8,16.67,26.67,6.72,13,1,23,4,10,223.8,79.25,31.47,26.46,321.63,88.85,1,Forlì 2-1 Vis Pesaro,2026-09-12
Picerno,0.68,2.46,-1.78,0.4,2.43,-2.03,0.28,0.03,0.25,0.68,2.46,-1.78,0.0,0.4,0.28,0.69,-0.41,0,1,-1,0.78,54.5,58.52,20.2,28.9,46.79,0.62,0.83,241,13,10,17,16.13,20.48,9.68,7,9,22,8,8,101.6,53.61,58.6,46.51,88.2,47.73,1,Sorrento 1-0 Picerno,2026-09-12
Sorrento,2.46,0.68,1.78,2.43,0.4,2.03,0.03,0.28,-0.25,2.46,0.68,1.78,0.4,0.0,0.69,0.28,0.41,1,0,1,-0.78,45.5,41.48,28.9,20.2,43.91,0.83,0.62,183,6,17,10,20.48,16.13,9.77,9,7,15,2,20,87.9,46.39,67.4,53.49,96.6,52.27,1,Sorrento 1-0 Picerno,2026-09-12
Foggia,1.23,0.68,0.55,1.12,0.68,0.44,0.11,0.0,0.11,1.23,0.68,0.55,0.42,0.4,0.18,0.41,-0.23,0,1,-1,-1.55,56.2,69.77,27.3,21.2,45.91,1.38,0.29,282,14,16,8,11.59,27.59,12.06,6,3,15,3,17,95.0,78.0,34.07,29.78,91.63,54.27,3,Monopoli 1-0 Foggia,2026-09-12
Monopoli,0.68,1.23,-0.55,0.68,1.12,-0.44,0.0,0.11,-0.11,0.68,1.23,-0.55,0.4,0.42,0.41,0.18,0.23,1,0,1,1.55,43.8,30.23,21.2,27.3,38.26,0.29,1.38,118,5,8,16,27.59,11.59,12.97,3,6,11,2,11,26.8,22.0,80.33,70.22,77.2,45.73,1,Monopoli 1-0 Foggia,2026-09-12
Scafatese,1.14,1.74,-0.6,0.28,1.46,-1.18,0.1,0.28,-0.18,0.38,1.74,-1.36,0.11,1.27,0.14,0.28,-0.14,2,1,1,1.6,44.8,32.64,25.4,17.0,39.12,0.24,1.14,94,4,10,13,41.67,11.4,11.26,1,6,14,5,17,26.0,17.33,40.13,68.65,27.07,25.22,1,Catania 1-2 Scafatese,2026-09-12
Catania,1.74,1.14,0.6,1.46,0.28,1.18,0.28,0.1,0.18,1.74,0.38,1.36,1.27,0.11,0.28,0.14,0.14,1,2,-1,-1.6,55.2,67.36,17.0,25.4,48.86,1.14,0.24,214,23,13,10,11.4,41.67,7.11,6,1,26,7,17,124.0,82.67,18.33,31.35,80.27,74.78,0,Catania 1-2 Scafatese,2026-09-12
Livorno,2.07,1.64,0.43,2.07,0.88,1.19,0.0,0.75,-0.75,2.07,1.64,0.43,0.4,0.7,0.29,1.05,-0.76,0,2,-2,-2.43,48.8,51.67,23.1,23.1,44.77,1.01,1.06,170,9,13,10,12.87,9.43,8.65,5,3,7,2,17,90.0,50.76,51.13,56.6,77.73,44.77,0,Spezia 2-0 Livorno,2026-09-12
Spezia,1.64,2.07,-0.43,0.88,2.07,-1.19,0.75,0.0,0.75,1.64,2.07,-0.43,0.7,0.4,1.05,0.29,0.76,2,0,2,2.43,51.2,48.33,23.1,23.1,45.05,1.06,1.01,168,14,10,13,9.43,12.87,7.41,3,5,24,3,20,87.3,49.24,39.2,43.4,95.9,55.23,3,Spezia 2-0 Livorno,2026-09-12
Sambenedettese,0.84,2.06,-1.22,0.84,2.05,-1.21,0.0,0.01,-0.01,0.84,2.06,-1.22,0.02,0.0,0.02,0.56,-0.54,1,2,-1,0.22,49.3,39.26,24.2,30.3,41.8,0.7,0.8,142,10,7,22,10.0,27.5,12.3,3,9,12,1,15,39.5,25.05,29.07,36.49,28.3,15.31,1,Pineto 2-1 Sambenedettese,2026-09-12
Pineto,2.06,0.84,1.22,2.05,0.84,1.21,0.01,0.0,0.01,2.06,0.84,1.22,0.0,0.02,0.56,0.02,0.54,2,1,1,-0.22,50.7,60.74,30.3,24.2,48.89,0.8,0.7,208,17,22,7,27.5,10.0,11.47,9,3,15,4,12,118.2,74.95,50.6,63.51,156.6,84.69,0,Pineto 2-1 Sambenedettese,2026-09-12
Reggiana,0.71,0.59,0.12,0.71,0.4,0.31,0.0,0.19,-0.19,0.71,0.59,0.12,0.22,0.19,0.08,0.15,-0.07,1,1,0,-0.12,48.6,53.87,17.1,25.9,46.39,0.52,0.6,202,8,8,8,15.38,13.33,10.92,6,5,19,1,14,69.5,59.86,39.8,57.46,72.37,64.91,7,Guidonia Montecelio 1937 1-1 Reggiana,2026-09-12
Guidonia Montecelio 1937,0.59,0.71,-0.12,0.4,0.71,-0.31,0.19,0.0,0.19,0.59,0.71,-0.12,0.19,0.22,0.15,0.08,0.07,1,1,0,0.12,51.4,46.13,25.9,17.1,43.28,0.6,0.52,175,13,8,8,13.33,15.38,8.59,5,6,21,2,16,46.6,40.14,29.47,42.54,39.13,35.09,5,Guidonia Montecelio 1937 1-1 Reggiana,2026-09-12
Crotone,2.72,0.78,1.94,1.85,0.77,1.08,0.1,0.01,0.09,1.96,0.78,1.18,0.49,0.0,0.15,0.33,-0.18,1,1,0,-1.94,60.9,64.24,18.1,18.1,49.36,1.14,0.31,246,17,20,9,17.54,29.03,6.39,9,2,16,5,15,180.0,91.0,11.27,13.45,142.67,72.27,3,Savoia 1-1 Crotone,2026-09-12
Savoia,0.78,2.72,-1.94,0.77,1.85,-1.08,0.01,0.1,-0.09,0.78,1.96,-1.18,0.0,0.49,0.33,0.15,0.18,1,1,0,1.94,39.1,35.76,18.1,18.1,43.95,0.31,1.14,133,12,9,20,29.03,17.54,9.32,2,9,13,3,15,17.8,9.0,72.53,86.55,54.73,27.73,3,Savoia 1-1 Crotone,2026-09-12
Casertana,2.39,0.86,1.53,2.39,0.55,1.84,0.0,0.31,-0.31,2.39,0.86,1.53,1.15,0.11,0.04,0.31,-0.27,3,2,1,-0.53,56.1,54.41,16.0,16.7,40.8,0.62,0.54,171,8,14,10,22.58,18.52,12.3,4,5,20,4,12,101.0,62.04,35.67,27.26,102.77,57.07,1,Internazionale II 2-3 Casertana,2026-09-12
Internazionale II,0.86,2.39,-1.53,0.55,2.39,-1.84,0.31,0.0,0.31,0.86,2.39,-1.53,0.11,1.15,0.31,0.04,0.27,2,3,-1,0.53,43.9,45.59,16.7,16.0,43.66,0.54,0.62,166,6,10,14,18.52,22.58,14.23,5,4,20,7,9,61.8,37.96,95.2,72.74,77.3,42.93,0,Internazionale II 2-3 Casertana,2026-09-12
Cavese 1919,1.33,1.07,0.26,1.06,1.02,0.04,0.28,0.05,0.23,1.33,1.07,0.26,0.12,0.15,0.62,0.56,0.06,0,0,0,-0.26,54.9,51.84,24.5,26.3,45.34,0.9,0.51,203,10,9,10,10.0,19.61,9.23,7,4,17,6,17,74.0,45.18,39.07,30.02,58.6,31.68,1,Cosenza 0-0 Cavese 1919,2026-09-12
Cosenza,1.07,1.33,-0.26,1.02,1.06,-0.04,0.05,0.28,-0.23,1.07,1.33,-0.26,0.15,0.12,0.56,0.62,-0.06,0,0,0,0.26,45.1,48.16,26.3,24.5,46.58,0.51,0.9,181,8,10,9,19.61,10.0,13.23,4,7,14,2,14,89.8,54.82,91.07,69.98,126.4,68.32,3,Cosenza 0-0 Cavese 1919,2026-09-12
Campobasso,1.0,3.32,-2.32,0.96,1.68,-0.72,0.04,0.88,-0.84,1.0,2.56,-1.56,0.21,1.08,0.08,1.55,-1.47,1,0,1,3.32,35.7,29.54,22.2,17.6,42.64,0.48,1.57,119,5,8,15,16.67,9.55,16.15,3,7,9,2,14,35.8,14.13,111.27,87.61,63.03,42.81,1,Vado 0-1 Campobasso,2026-09-12
Vado,3.32,1.0,2.32,1.68,0.96,0.72,0.88,0.04,0.84,2.56,1.0,1.56,1.08,0.21,1.55,0.08,1.47,0,1,-1,-3.32,64.3,70.46,17.6,22.2,50.38,1.57,0.48,295,19,15,8,9.55,16.67,7.97,7,3,32,4,7,217.5,85.87,15.73,12.39,84.2,57.19,4,Vado 0-1 Campobasso,2026-09-12
Pescara,3.48,1.83,1.65,1.98,1.65,0.33,1.51,0.17,1.34,3.48,1.83,1.65,0.89,0.0,1.92,0.17,1.75,1,2,-1,-2.65,56.2,58.69,27.8,21.2,47.41,1.07,0.59,244,14,25,16,23.36,27.12,12.62,4,5,24,7,7,134.5,77.08,20.0,19.72,96.4,58.35,1,Atalanta II 2-1 Pescara,2026-09-12
Atalanta II,1.83,3.48,-1.65,1.65,1.98,-0.33,0.17,1.51,-1.34,1.83,3.48,-1.65,0.0,0.89,0.17,1.92,-1.75,2,1,1,2.65,43.8,41.31,21.2,27.8,46.23,0.59,1.07,162,7,16,25,27.12,23.36,12.81,5,4,12,4,12,40.0,22.92,81.4,80.28,68.8,41.65,0,Atalanta II 2-1 Pescara,2026-09-12
Potenza,2.6,1.84,0.76,1.7,1.15,0.55,0.9,0.69,0.21,2.6,1.84,0.76,0.35,0.49,0.48,0.79,-0.31,2,4,-2,-2.76,62.7,57.45,19.0,21.9,46.7,0.64,0.65,227,14,19,23,29.69,35.38,10.57,6,2,18,3,7,121.0,49.79,5.53,4.61,62.33,20.77,1,Salernitana 4-2 Potenza,2026-09-11
Salernitana,1.84,2.6,-0.76,1.15,1.7,-0.55,0.69,0.9,-0.21,1.84,2.6,-0.76,0.49,0.35,0.79,0.48,0.31,4,2,2,2.76,37.3,42.55,21.9,19.0,48.36,0.65,0.64,132,11,23,19,35.38,29.69,20.05,2,6,18,3,9,122.0,50.21,114.4,95.39,237.77,79.23,0,Salernitana 4-2 Potenza,2026-09-11
Barletta,1.84,2.12,-0.28,1.77,1.13,0.64,0.08,0.23,-0.15,1.84,1.36,0.48,1.21,0.55,0.52,0.23,0.29,1,3,-2,-1.72,50.8,66.44,21.3,20.5,51.06,1.82,0.64,249,18,22,8,12.09,12.5,12.33,8,5,16,7,10,179.4,91.62,63.13,57.53,181.17,91.69,0,Casarano 3-1 Barletta,2026-09-11
Casarano,2.12,1.84,0.28,1.13,1.77,-0.64,0.23,0.08,0.15,1.36,1.84,-0.48,0.55,1.21,0.23,0.52,-0.29,3,1,2,1.72,49.2,33.56,20.5,21.3,41.89,0.64,1.82,133,8,8,22,12.5,12.09,12.0,5,8,15,3,16,16.4,8.38,46.6,42.47,16.43,8.31,0,Casarano 3-1 Barletta,2026-09-11
Giugliano,0.28,2.19,-1.91,0.13,1.56,-1.43,0.15,0.62,-0.47,0.28,2.19,-1.91,0.09,0.85,0.28,0.62,-0.34,0,4,-4,-2.09,39.3,42.65,28.4,15.3,45.47,0.44,1.14,136,11,7,17,15.91,14.91,8.78,3,6,18,4,14,33.1,19.77,78.93,68.2,16.33,6.69,4,Audace Cerignola 4-0 Giugliano,2026-09-11
Audace Cerignola,2.19,0.28,1.91,1.56,0.13,1.43,0.62,0.15,0.47,2.19,0.28,1.91,0.85,0.09,0.62,0.28,0.34,4,0,4,2.09,60.7,57.35,15.3,28.4,47.2,1.14,0.44,202,14,17,7,14.91,15.91,6.53,6,3,21,8,18,134.3,80.23,36.8,31.8,227.69,93.31,0,Audace Cerignola 4-0 Giugliano,2026-09-11
Bari,0.75,1.0,-0.25,0.75,0.8,-0.05,0.0,0.2,-0.2,0.75,1.0,-0.25,0.17,0.29,0.21,0.27,-0.06,3,0,3,3.25,44.8,40.2,21.2,22.0,42.81,0.24,0.52,164,9,9,11,37.5,21.15,15.11,5,1,14,2,13,65.7,29.5,63.8,54.68,101.0,61.41,4,Altamura 0-3 Bari,2026-09-11
Altamura,1.0,0.75,0.25,0.8,0.75,0.05,0.2,0.0,0.2,1.0,0.75,0.25,0.29,0.17,0.27,0.21,0.06,0,3,-3,-3.25,55.2,59.8,22.0,21.2,48.74,0.52,0.24,275,10,11,9,21.15,37.5,12.23,1,5,18,6,13,157.0,70.5,52.87,45.32,63.47,38.59,1,Altamura 0-3 Bari,2026-09-11
Internazionale II,1.78,2.01,-0.23,1.28,1.59,-0.31,0.51,0.42,0.09,1.78,2.01,-0.23,0.99,0.08,0.57,0.51,0.06,1,4,-3,-2.77,48.9,48.81,26.6,18.6,48.93,1.29,0.63,210,17,13,15,10.08,23.81,12.1,5,3,23,5,15,92.8,51.99,50.67,55.72,57.16,34.48,1,Picerno 4-1 Internazionale II,2026-09-07
Picerno,2.01,1.78,0.23,1.59,1.28,0.31,0.42,0.51,-0.09,2.01,1.78,0.23,0.08,0.99,0.51,0.57,-0.06,4,1,3,2.77,51.1,51.19,18.6,26.6,44.17,0.63,1.29,176,9,15,13,23.81,10.08,12.26,3,5,17,7,9,85.7,48.01,40.27,44.28,108.61,65.52,0,Picerno 4-1 Internazionale II,2026-09-07
Lecco,1.38,2.16,-0.78,1.38,2.12,-0.74,0.0,0.04,-0.04,1.38,2.16,-0.78,0.0,0.05,0.0,0.2,-0.2,0,1,-1,-0.22,48.6,40.0,15.3,17.0,42.19,0.78,0.47,172,6,12,16,15.38,34.04,9.05,4,12,0,0,13,51.3,30.0,47.13,52.76,49.57,30.41,3,Trento 1-0 Lecco,2026-09-07
Trento,2.16,1.38,0.78,2.12,1.38,0.74,0.04,0.0,0.04,2.16,1.38,0.78,0.05,0.0,0.2,0.0,0.2,1,0,1,0.22,51.4,60.0,17.0,15.3,45.1,0.47,0.78,190,7,16,12,34.04,15.38,8.04,12,4,18,3,19,119.7,70.0,42.2,47.24,113.43,69.59,2,Trento 1-0 Lecco,2026-09-07
Novara,1.19,2.58,-1.39,0.81,2.3,-1.49,0.38,0.29,0.09,1.19,2.58,-1.39,0.0,1.28,0.41,0.18,0.23,2,1,1,2.39,32.1,32.39,21.1,23.0,42.45,0.48,1.31,102,6,14,16,29.17,12.21,17.03,2,5,12,4,13,30.0,18.63,115.07,97.79,104.73,70.72,1,Renate 1-2 Novara,2026-09-07
Renate,2.58,1.19,1.39,2.3,0.81,1.49,0.29,0.38,-0.09,2.58,1.19,1.39,1.28,0.0,0.18,0.41,-0.23,1,2,-1,-2.39,67.9,67.61,23.0,21.1,48.76,1.31,0.48,296,23,16,14,12.21,29.17,6.78,5,2,32,6,7,131.0,81.37,2.6,2.21,43.37,29.28,3,Renate 1-2 Novara,2026-09-07
Folgore Caratese,0.87,1.1,-0.23,0.62,1.02,-0.4,0.25,0.08,0.17,0.87,1.1,-0.23,0.14,0.01,0.39,0.09,0.3,0,1,-1,-0.77,58.5,65.6,13.5,21.9,50.99,1.12,0.24,252,19,14,8,12.5,33.33,6.92,8,8,33,7,15,166.1,81.94,37.87,34.62,156.47,66.7,1,Pro Vercelli 1-0 Folgore Caratese,2026-09-07
Pro Vercelli,1.1,0.87,0.23,1.02,0.62,0.4,0.08,0.25,-0.17,1.1,0.87,0.23,0.01,0.14,0.09,0.39,-0.3,1,0,1,0.77,41.5,34.4,21.9,13.5,39.75,0.24,1.12,112,4,8,14,33.33,12.5,8.87,8,8,12,6,15,36.6,18.06,71.53,65.38,78.13,33.3,0,Pro Vercelli 1-0 Folgore Caratese,2026-09-07
Treviso,1.75,1.48,0.27,1.45,1.45,0.0,0.3,0.03,0.27,1.75,1.48,0.27,1.14,1.17,0.48,0.22,0.26,1,1,0,-0.27,49.0,64.1,27.8,20.6,47.34,0.79,0.75,202,11,16,13,20.25,17.33,11.94,8,0,19,3,12,116.6,64.31,70.07,73.09,149.37,73.38,4,Alcione Milano 1-1 Treviso,2026-09-07
Alcione Milano,1.48,1.75,-0.27,1.45,1.45,0.0,0.03,0.3,-0.27,1.48,1.75,-0.27,1.17,1.14,0.22,0.48,-0.26,1,1,0,0.27,51.0,35.9,20.6,27.8,39.34,0.75,0.79,115,4,13,16,17.33,20.25,10.48,0,8,12,4,10,64.7,35.69,25.8,26.91,54.2,26.62,1,Alcione Milano 1-1 Treviso,2026-09-07
Cosenza,0.99,3.12,-2.13,0.82,2.35,-1.53,0.17,0.01,0.16,0.99,2.36,-1.37,0.72,0.85,0.86,0.69,0.17,0,4,-4,-1.87,50.7,36.82,12.5,15.4,43.47,0.23,1.22,148,8,6,11,26.09,9.02,8.44,3,5,14,3,12,57.0,29.31,45.53,51.74,29.21,14.66,1,Catania 4-0 Cosenza,2026-09-07
Catania,3.12,0.99,2.13,2.35,0.82,1.53,0.01,0.17,-0.16,2.36,0.99,1.37,0.85,0.72,0.69,0.86,-0.17,4,0,4,1.87,49.3,63.18,15.4,12.5,47.96,1.22,0.23,178,14,11,6,9.02,26.09,7.93,5,3,21,3,20,137.5,70.69,42.47,48.26,170.03,85.34,2,Catania 4-0 Cosenza,2026-09-07
Audace Cerignola,1.22,2.48,-1.26,0.8,1.99,-1.19,0.43,0.5,-0.07,1.22,2.48,-1.26,0.64,1.04,0.96,0.52,0.44,2,0,2,3.26,36.5,30.45,21.9,15.0,45.12,0.42,1.31,119,6,11,25,26.19,19.08,9.07,6,5,9,2,13,43.3,16.95,89.47,88.17,91.13,59.14,0,Foggia 0-2 Audace Cerignola,2026-09-06
Foggia,2.48,1.22,1.26,1.99,0.8,1.19,0.5,0.43,0.07,2.48,1.22,1.26,1.04,0.64,0.52,0.96,-0.44,0,2,-2,-3.26,63.5,69.55,15.0,21.9,54.2,1.31,0.42,334,23,25,11,19.08,26.19,5.8,5,6,31,7,23,212.1,83.05,12.0,11.83,62.97,40.86,0,Foggia 0-2 Audace Cerignola,2026-09-06
Scafatese,2.64,2.4,0.24,1.88,0.9,0.98,0.0,0.74,-0.74,1.88,1.64,0.24,0.13,0.24,0.13,0.75,-0.62,2,2,0,-0.24,50.3,43.48,15.7,11.8,42.42,0.55,0.65,153,10,14,14,25.45,21.54,10.11,2,8,10,2,15,73.0,40.65,38.67,37.42,54.23,35.9,1,Casertana 2-2 Scafatese,2026-09-06
Casertana,2.4,2.64,-0.24,0.9,1.88,-0.98,0.74,0.0,0.74,1.64,1.88,-0.24,0.24,0.13,0.75,0.13,0.62,2,2,0,0.24,49.7,56.52,11.8,15.7,48.87,0.65,0.55,212,15,14,14,21.54,25.45,10.37,8,2,26,6,14,106.6,59.35,64.67,62.58,96.83,64.1,0,Casertana 2-2 Scafatese,2026-09-06
