Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
V-Varen Nagasaki,1.95,1.11,0.84,1.76,0.75,1.01,0.19,0.37,-0.18,1.95,1.11,0.84,1,1,0,-0.84,60.1,45.25,43.84,0.7,0.86,140,13,12,18,17.14,20.93,9.15,1,7,17,6,10,50.9,37.26,7.0,8.56,29.3,17.27,0,Iwaki 1-1 V-Varen Nagasaki,2025-07-12
Iwaki,1.11,1.95,-0.84,0.75,1.76,-1.01,0.37,0.19,0.18,1.11,1.95,-0.84,1,1,0,0.84,39.9,54.75,51.9,0.86,0.7,144,14,18,12,20.93,17.14,11.59,7,1,16,9,9,85.7,62.74,74.73,91.44,140.33,82.73,11,Iwaki 1-1 V-Varen Nagasaki,2025-07-12
Roasso Kumamoto,0.9,0.6,0.3,0.88,0.5,0.38,0.02,0.1,-0.08,0.9,0.6,0.3,2,3,-1,-1.3,71.3,56.66,46.66,0.83,0.94,231,7,12,6,14.46,6.38,5.94,3,1,16,3,8,122.5,72.96,0.2,0.15,39.6,25.96,1,Blaublitz Akita 3-2 Roasso Kumamoto,2025-07-12
Blaublitz Akita,0.6,0.9,-0.3,0.5,0.88,-0.38,0.1,0.02,0.08,0.6,0.9,-0.3,3,2,1,1.3,28.7,43.34,51.26,0.94,0.83,125,10,6,12,6.38,14.46,22.48,1,3,10,2,19,45.4,27.04,131.27,99.85,112.93,74.04,4,Blaublitz Akita 3-2 Roasso Kumamoto,2025-07-12
Montedio Yamagata,2.4,0.29,2.11,1.66,0.27,1.39,0.73,0.01,0.72,2.4,0.29,2.11,3,1,2,-0.11,56.1,57.82,47.16,1.04,0.28,188,17,20,8,19.23,28.57,14.4,2,0,23,9,11,163.2,87.41,33.93,36.54,164.87,88.81,0,Ehime 1-3 Montedio Yamagata,2025-07-06
Ehime,0.29,2.4,-2.11,0.27,1.66,-1.39,0.01,0.73,-0.72,0.29,2.4,-2.11,1,3,-2,0.11,43.9,42.18,44.74,0.28,1.04,140,4,8,20,28.57,19.23,16.0,0,2,15,2,8,23.5,12.59,58.93,63.46,20.77,11.19,4,Ehime 1-3 Montedio Yamagata,2025-07-06
Júbilo Iwata,1.23,1.84,-0.61,0.92,1.29,-0.37,0.31,0.55,-0.24,1.23,1.84,-0.61,0,2,-2,-1.39,51.5,46.42,44.39,0.53,0.63,178,9,13,20,24.53,31.75,16.68,2,6,17,5,5,69.9,36.69,34.13,35.78,54.7,24.83,0,Roasso Kumamoto 2-0 Júbilo Iwata,2025-07-06
Roasso Kumamoto,1.84,1.23,0.61,1.29,0.92,0.37,0.55,0.31,0.24,1.84,1.23,0.61,2,0,2,1.39,48.5,53.58,49.18,0.63,0.53,186,22,20,13,31.75,24.53,12.93,6,2,21,6,13,120.6,63.31,61.27,64.22,165.6,75.17,0,Roasso Kumamoto 2-0 Júbilo Iwata,2025-07-06
Ventforet Kofu,1.99,2.66,-0.67,1.67,2.55,-0.88,0.31,0.12,0.19,1.99,2.66,-0.67,4,2,2,2.67,52.0,45.42,44.56,0.6,0.88,166,7,15,21,25.0,23.86,19.06,3,6,18,8,7,82.9,39.55,44.2,41.46,75.17,34.78,0,Imabari 2-4 Ventforet Kofu,2025-07-05
Imabari,2.66,1.99,0.67,2.55,1.67,0.88,0.12,0.31,-0.19,2.66,1.99,0.67,2,4,-2,-2.67,48.0,54.58,47.42,0.88,0.6,191,12,21,15,23.86,25.0,16.91,6,3,14,2,7,126.7,60.45,62.4,58.54,140.93,65.22,1,Imabari 2-4 Ventforet Kofu,2025-07-05
Fujieda MYFC,1.2,3.46,-2.26,1.1,2.98,-1.88,0.1,0.48,-0.38,1.2,3.46,-2.26,2,0,2,4.26,34.1,41.4,46.72,0.46,1.74,128,8,13,26,28.26,14.94,25.44,2,3,11,3,6,56.7,22.24,105.27,94.61,97.5,55.61,2,Tokushima Vortis 0-2 Fujieda MYFC,2025-07-05
Tokushima Vortis,3.46,1.2,2.26,2.98,1.1,1.88,0.48,0.1,0.38,3.46,1.2,2.26,0,2,-2,-4.26,65.9,58.6,49.37,1.74,0.46,297,29,26,13,14.94,28.26,10.19,3,2,33,5,11,198.3,77.76,6.0,5.39,77.83,44.39,1,Tokushima Vortis 0-2 Fujieda MYFC,2025-07-05
Sagan Tosu,1.15,1.03,0.12,1.12,1.03,0.09,0.03,0.0,0.03,1.15,1.03,0.12,2,0,2,1.88,40.2,43.77,46.62,0.49,0.4,140,7,10,8,20.41,20.0,20.58,1,6,19,5,10,96.3,53.62,80.67,83.97,131.07,79.26,1,JEF United 0-2 Sagan Tosu,2025-07-05
JEF United,1.03,1.15,-0.12,1.03,1.12,-0.09,0.0,0.03,-0.03,1.03,1.15,-0.12,0,2,-2,-1.88,59.8,56.23,49.54,0.4,0.49,235,7,8,10,20.0,20.41,8.31,6,1,24,4,15,83.3,46.38,15.4,16.03,34.3,20.74,0,JEF United 0-2 Sagan Tosu,2025-07-05
Iwaki,2.77,1.42,1.35,1.58,1.22,0.36,0.43,0.2,0.23,2.01,1.42,0.59,2,1,1,-0.35,56.4,56.57,52.65,0.76,0.31,152,17,24,10,31.58,32.26,7.33,2,3,34,12,13,142.7,74.87,17.13,49.51,136.23,76.11,5,Omiya Ardija 1-2 Iwaki,2025-07-05
Omiya Ardija,1.42,2.77,-1.35,1.22,1.58,-0.36,0.2,0.43,-0.23,1.42,2.01,-0.59,1,2,-1,0.35,43.6,43.43,51.43,0.31,0.76,98,12,10,24,32.26,31.58,9.68,3,2,10,4,11,47.9,25.13,17.47,50.49,42.77,23.89,0,Omiya Ardija 1-2 Iwaki,2025-07-05
Kataller Toyama,0.56,2.15,-1.59,0.26,1.93,-1.67,0.29,0.22,0.07,0.56,2.15,-1.59,1,0,1,2.59,32.2,25.55,39.67,0.36,1.35,94,6,4,22,11.11,16.3,19.67,5,6,6,4,11,18.3,5.98,78.73,74.55,28.93,14.75,0,Vegalta Sendai 0-1 Kataller Toyama,2025-07-05
Vegalta Sendai,2.15,0.56,1.59,1.93,0.26,1.67,0.22,0.29,-0.07,2.15,0.56,1.59,0,1,-1,-2.59,67.8,74.45,52.79,1.35,0.36,325,24,22,4,16.3,11.11,10.33,6,5,26,13,4,287.8,94.02,26.87,25.45,167.27,85.25,3,Vegalta Sendai 0-1 Kataller Toyama,2025-07-05
Oita Trinita,0.54,3.16,-2.62,0.44,2.97,-2.53,0.1,0.2,-0.1,0.54,3.16,-2.62,0,1,-1,1.62,42.6,49.03,46.83,0.56,0.62,150,11,7,17,12.5,27.42,10.46,5,3,22,6,13,55.0,31.11,54.2,65.99,61.0,36.13,4,V-Varen Nagasaki 1-0 Oita Trinita,2025-07-05
V-Varen Nagasaki,3.16,0.54,2.62,2.97,0.44,2.53,0.2,0.1,0.1,3.16,0.54,2.62,1,0,1,-1.62,57.4,50.97,45.27,0.62,0.56,187,12,17,7,27.42,12.5,9.52,3,5,12,2,9,121.8,68.89,27.93,34.01,107.83,63.87,4,V-Varen Nagasaki 1-0 Oita Trinita,2025-07-05
Mito Hollyhock,1.63,0.61,1.02,0.62,0.56,0.06,0.25,0.05,0.2,0.87,0.61,0.26,2,0,2,0.98,52.9,38.8,43.39,0.47,0.73,132,10,10,9,21.28,12.33,12.89,4,4,10,2,7,57.3,34.75,24.07,34.09,60.83,46.11,2,Blaublitz Akita 0-2 Mito Hollyhock,2025-07-05
Blaublitz Akita,0.61,1.63,-1.02,0.56,0.62,-0.06,0.05,0.25,-0.2,0.61,0.87,-0.26,0,2,-2,-0.98,47.1,61.2,52.1,0.73,0.47,193,9,9,10,12.33,21.28,13.33,4,4,27,4,8,107.6,65.25,46.53,65.91,71.1,53.89,2,Blaublitz Akita 0-2 Mito Hollyhock,2025-07-05
Renofa Yamaguchi,1.32,1.52,-0.2,1.19,1.45,-0.26,0.13,0.07,0.06,1.32,1.52,-0.2,0,1,-1,-0.8,47.1,52.15,50.06,0.76,0.63,195,15,16,15,21.05,23.81,14.5,1,4,24,9,11,85.0,62.64,58.53,73.59,101.83,70.6,2,Consadole Sapporo 1-0 Renofa Yamaguchi,2025-07-05
Consadole Sapporo,1.52,1.32,0.2,1.45,1.19,0.26,0.07,0.13,-0.06,1.52,1.32,0.2,1,0,1,0.8,52.9,47.85,47.3,0.63,0.76,190,10,15,16,23.81,21.05,11.79,4,1,15,7,7,50.7,37.36,21.0,26.41,42.4,29.4,0,Consadole Sapporo 1-0 Renofa Yamaguchi,2025-07-05
Vegalta Sendai,0.83,0.95,-0.12,0.83,0.73,0.1,0.0,0.22,-0.22,0.83,0.95,-0.12,1,0,1,1.12,42.2,38.57,40.57,0.81,1.03,122,10,7,15,8.64,14.56,13.66,4,7,9,1,18,44.9,26.89,70.93,66.01,68.7,38.12,0,Júbilo Iwata 0-1 Vegalta Sendai,2025-06-28
Júbilo Iwata,0.95,0.83,0.12,0.73,0.83,-0.1,0.22,0.0,0.22,0.95,0.83,0.12,0,1,-1,-1.12,57.8,61.43,47.77,1.03,0.81,239,15,15,7,14.56,8.64,9.74,7,4,25,5,13,122.1,73.11,36.53,33.99,111.5,61.88,0,Júbilo Iwata 0-1 Vegalta Sendai,2025-06-28
Omiya Ardija,0.8,0.55,0.25,0.74,0.55,0.19,0.07,0.0,0.07,0.8,0.55,0.25,0,0,0,-0.25,66.4,71.38,50.28,0.85,0.41,257,14,12,7,14.12,17.07,7.47,4,4,20,5,9,157.3,95.86,12.67,12.89,97.83,82.84,3,Oita Trinita 0-0 Omiya Ardija,2025-06-28
Oita Trinita,0.55,0.8,-0.25,0.55,0.74,-0.19,0.0,0.07,-0.07,0.55,0.8,-0.25,0,0,0,0.25,33.6,28.62,43.42,0.41,0.85,98,7,7,12,17.07,14.12,11.43,4,4,15,3,12,6.8,4.14,85.6,87.11,20.27,17.16,2,Oita Trinita 0-0 Omiya Ardija,2025-06-28
Iwaki,1.23,0.81,0.42,0.92,0.72,0.2,0.3,0.09,0.21,1.23,0.81,0.42,0,1,-1,-1.42,53.0,48.78,48.78,0.67,0.66,187,13,12,6,17.91,9.09,11.91,4,6,22,9,13,87.0,51.48,27.93,42.62,75.0,41.86,5,Sagan Tosu 1-0 Iwaki,2025-06-28
Sagan Tosu,0.81,1.23,-0.42,0.72,0.92,-0.2,0.09,0.3,-0.21,0.81,1.23,-0.42,1,0,1,1.42,47.0,51.22,48.27,0.66,0.67,171,9,6,12,9.09,17.91,13.35,6,4,15,3,6,82.0,48.52,37.6,57.38,104.17,58.14,2,Sagan Tosu 1-0 Iwaki,2025-06-28
Blaublitz Akita,0.27,0.78,-0.51,0.27,0.78,-0.51,0.0,0.0,0.0,0.27,0.78,-0.51,1,1,0,0.51,43.8,54.77,54.9,0.58,0.46,146,13,8,10,13.79,21.74,9.27,3,2,7,0,16,62.4,50.86,49.87,83.86,93.43,79.51,6,Renofa Yamaguchi 1-1 Blaublitz Akita,2025-06-28
Renofa Yamaguchi,0.78,0.27,0.51,0.78,0.27,0.51,0.0,0.0,0.0,0.78,0.27,0.51,1,1,0,-0.51,56.2,45.23,49.28,0.46,0.58,151,11,10,8,21.74,13.79,7.0,2,3,24,6,9,60.3,49.14,9.6,16.14,24.07,20.49,2,Renofa Yamaguchi 1-1 Blaublitz Akita,2025-06-28
Imabari,1.45,2.38,-0.93,1.45,2.08,-0.63,0.0,0.3,-0.3,1.45,2.38,-0.93,0,0,0,0.93,42.9,54.43,49.71,0.37,0.55,167,16,16,17,43.24,30.91,13.77,4,1,11,2,6,96.8,46.65,60.07,83.12,118.63,58.35,5,Fujieda MYFC 0-0 Imabari,2025-06-28
Fujieda MYFC,2.38,1.45,0.93,2.08,1.45,0.63,0.3,0.0,0.3,2.38,1.45,0.93,0,0,0,-0.93,57.1,45.57,46.51,0.55,0.37,207,13,17,16,30.91,43.24,16.47,1,4,10,7,7,110.7,53.35,12.2,16.88,84.67,41.65,0,Fujieda MYFC 0-0 Imabari,2025-06-28
V-Varen Nagasaki,1.72,1.58,0.14,1.67,0.33,1.34,0.05,0.49,-0.44,1.72,0.82,0.9,2,1,1,0.86,44.5,61.54,51.85,0.9,0.35,191,18,18,8,20.0,22.86,13.14,3,4,25,5,11,132.3,79.46,79.33,82.12,184.13,91.65,2,Montedio Yamagata 1-2 V-Varen Nagasaki,2025-06-28
Montedio Yamagata,1.58,1.72,-0.14,0.33,1.67,-1.34,0.49,0.05,0.44,0.82,1.72,-0.9,1,2,-1,-0.86,55.5,38.46,41.58,0.35,0.9,135,5,8,18,22.86,20.0,8.92,4,3,11,2,16,34.2,20.54,17.27,17.88,16.77,8.35,2,Montedio Yamagata 1-2 V-Varen Nagasaki,2025-06-28
Ehime,2.35,1.02,1.33,2.09,0.93,1.16,0.26,0.08,0.18,2.35,1.02,1.33,0,0,0,-1.33,53.6,64.08,45.83,0.55,0.31,193,9,20,11,36.36,35.48,10.03,3,3,30,8,16,97.9,78.7,27.2,30.43,80.43,64.62,4,Ventforet Kofu 0-0 Ehime,2025-06-28
Ventforet Kofu,1.02,2.35,-1.33,0.93,2.09,-1.16,0.08,0.26,-0.18,1.02,2.35,-1.33,0,0,0,1.33,46.4,35.92,42.49,0.31,0.55,113,3,11,20,35.48,36.36,14.91,3,3,13,3,9,26.5,21.3,62.2,69.57,44.03,35.38,1,Ventforet Kofu 0-0 Ehime,2025-06-28
JEF United,2.09,2.2,-0.11,1.69,1.78,-0.09,0.4,0.42,-0.02,2.09,2.2,-0.11,0,1,-1,-0.89,51.7,43.96,41.57,0.67,1.03,178,10,13,25,19.4,24.27,21.44,2,1,7,3,9,85.0,36.72,30.67,26.5,41.6,20.52,3,Kataller Toyama 1-0 JEF United,2025-06-28
Kataller Toyama,2.2,2.09,0.11,1.78,1.69,0.09,0.42,0.4,0.02,2.2,2.09,0.11,1,0,1,0.89,48.3,56.04,48.6,1.03,0.67,212,17,25,13,24.27,19.4,30.38,1,2,17,7,6,146.5,63.28,85.07,73.5,161.1,79.48,0,Kataller Toyama 1-0 JEF United,2025-06-28
Tokushima Vortis,1.34,1.75,-0.41,1.17,1.75,-0.58,0.17,0.0,0.17,1.34,1.75,-0.41,1,1,0,0.41,49.9,49.04,43.45,0.46,0.73,167,13,12,13,26.09,17.81,11.73,2,3,8,4,6,97.6,47.66,54.87,44.73,108.27,49.54,0,Mito Hollyhock 1-1 Tokushima Vortis,2025-06-28
Mito Hollyhock,1.75,1.34,0.41,1.75,1.17,0.58,0.0,0.17,-0.17,1.75,1.34,0.41,1,1,0,-0.41,50.1,50.96,45.57,0.73,0.46,189,12,13,12,17.81,26.09,14.56,3,2,14,2,17,107.2,52.34,67.8,55.27,110.3,50.46,6,Mito Hollyhock 1-1 Tokushima Vortis,2025-06-28
Roasso Kumamoto,1.1,1.25,-0.15,0.68,1.11,-0.43,0.42,0.14,0.28,1.1,1.25,-0.15,2,3,-1,-0.85,38.3,43.14,46.75,0.33,0.99,143,11,16,16,48.48,16.16,16.25,10,3,15,9,11,58.9,37.52,141.73,99.07,151.73,92.09,1,Consadole Sapporo 3-2 Roasso Kumamoto,2025-06-28
Consadole Sapporo,1.25,1.1,0.15,1.11,0.68,0.43,0.14,0.42,-0.28,1.25,1.1,0.15,3,2,1,0.85,61.7,56.86,42.43,0.99,0.33,207,19,16,16,16.16,48.48,10.67,3,10,12,5,6,98.1,62.48,1.33,0.93,13.03,7.91,2,Consadole Sapporo 3-2 Roasso Kumamoto,2025-06-28
Ventforet Kofu,1.56,1.08,0.48,1.56,0.81,0.75,0.0,0.27,-0.27,1.56,1.08,0.48,0,0,0,-0.48,47.3,48.55,45.78,0.45,0.51,169,9,10,11,22.22,21.57,16.24,4,3,18,3,6,102.6,49.14,81.73,68.26,133.33,58.86,3,Vegalta Sendai 0-0 Ventforet Kofu,2025-06-22
Vegalta Sendai,1.08,1.56,-0.48,0.81,1.56,-0.75,0.27,0.0,0.27,1.08,1.56,-0.48,0,0,0,0.48,52.7,51.45,42.23,0.51,0.45,164,7,11,10,21.57,22.22,18.29,3,4,21,7,10,106.2,50.86,38.0,31.74,93.2,41.14,2,Vegalta Sendai 0-0 Ventforet Kofu,2025-06-22
Montedio Yamagata,2.67,0.88,1.79,2.55,0.76,1.79,0.13,0.12,0.01,2.67,0.88,1.79,3,2,1,-0.79,63.0,54.33,45.38,1.43,0.52,177,10,13,12,9.09,23.08,9.2,1,4,15,3,12,92.8,60.34,4.0,3.44,50.53,28.47,2,Blaublitz Akita 2-3 Montedio Yamagata,2025-06-22
Blaublitz Akita,0.88,2.67,-1.79,0.76,2.55,-1.79,0.12,0.13,-0.01,0.88,2.67,-1.79,2,3,-1,0.79,37.0,45.67,54.23,0.52,1.43,155,12,12,13,23.08,9.09,14.21,4,1,24,8,12,61.0,39.66,112.2,96.56,126.93,71.53,1,Blaublitz Akita 2-3 Montedio Yamagata,2025-06-22
V-Varen Nagasaki,3.42,0.96,2.46,3.24,0.66,2.58,0.18,0.3,-0.12,3.42,0.96,2.46,3,1,2,-0.46,43.5,44.63,49.13,0.82,0.58,173,14,21,14,25.61,24.14,13.35,5,2,29,13,8,134.9,50.35,62.33,87.63,185.03,83.3,2,Roasso Kumamoto 1-3 V-Varen Nagasaki,2025-06-22
Roasso Kumamoto,0.96,3.42,-2.46,0.66,3.24,-2.58,0.3,0.18,0.12,0.96,3.42,-2.46,1,3,-2,0.46,56.5,55.37,49.19,0.58,0.82,204,14,14,21,24.14,25.61,15.0,2,5,20,9,9,133.0,49.65,8.8,12.37,37.1,16.7,0,Roasso Kumamoto 1-3 V-Varen Nagasaki,2025-06-22
Oita Trinita,0.85,0.88,-0.03,0.52,0.8,-0.28,0.33,0.08,0.25,0.85,0.88,-0.03,0,2,-2,-1.97,55.6,61.09,47.46,0.67,0.2,211,9,12,8,17.91,40.0,9.61,4,0,23,7,10,105.7,74.33,34.73,37.21,79.13,55.43,3,Tokushima Vortis 2-0 Oita Trinita,2025-06-21
Tokushima Vortis,0.88,0.85,0.03,0.8,0.52,0.28,0.08,0.33,-0.25,0.88,0.85,0.03,2,0,2,1.97,44.4,38.91,39.34,0.2,0.67,106,5,8,12,40.0,17.91,17.14,0,4,8,3,12,36.5,25.67,58.6,62.79,63.63,44.57,0,Tokushima Vortis 2-0 Oita Trinita,2025-06-21
Consadole Sapporo,2.03,1.73,0.3,1.97,0.83,1.14,0.06,0.15,-0.09,2.03,0.97,1.06,3,1,2,1.7,43.2,33.93,42.18,0.43,0.97,117,9,14,18,32.56,18.56,12.92,5,8,12,5,9,54.3,25.61,53.47,64.06,75.63,47.69,0,Fujieda MYFC 1-3 Consadole Sapporo,2025-06-21
Fujieda MYFC,1.73,2.03,-0.3,0.83,1.97,-1.14,0.15,0.06,0.09,0.97,2.03,-1.06,1,3,-2,-1.7,56.8,66.07,49.66,0.97,0.43,234,19,18,14,18.56,32.56,9.9,8,5,19,7,11,157.7,74.39,30.0,35.94,82.97,52.31,1,Fujieda MYFC 1-3 Consadole Sapporo,2025-06-21
Júbilo Iwata,2.19,0.7,1.49,1.39,0.53,0.86,0.04,0.17,-0.13,1.43,0.7,0.73,1,0,1,-0.49,51.7,51.71,47.93,0.41,0.49,191,6,17,8,41.46,16.33,8.6,3,3,13,4,15,101.2,57.6,56.33,57.13,108.13,72.09,0,JEF United 0-1 Júbilo Iwata,2025-06-21
JEF United,0.7,2.19,-1.49,0.53,1.39,-0.86,0.17,0.04,0.13,0.7,1.43,-0.73,0,1,-1,0.49,48.3,48.29,43.87,0.49,0.41,139,6,8,17,16.33,41.46,9.71,3,3,24,6,20,74.5,42.4,42.27,42.87,41.87,27.91,2,JEF United 0-1 Júbilo Iwata,2025-06-21
Sagan Tosu,1.47,1.71,-0.24,1.47,0.95,0.52,0.0,0.0,0.0,1.47,0.95,0.52,0,0,0,0.24,61.0,58.05,46.8,0.62,1.12,234,11,13,9,20.97,8.04,10.86,2,3,19,4,9,122.7,79.11,20.13,15.84,88.87,51.0,2,Omiya Ardija 0-0 Sagan Tosu,2025-06-21
Omiya Ardija,1.71,1.47,0.24,0.95,1.47,-0.52,0.0,0.0,0.0,0.95,1.47,-0.52,0,0,0,-0.24,39.0,41.95,51.36,1.12,0.62,159,12,9,13,8.04,20.97,15.79,3,2,13,3,16,32.4,20.89,106.93,84.16,85.37,49.0,2,Omiya Ardija 0-0 Sagan Tosu,2025-06-21
Mito Hollyhock,1.79,1.78,0.01,1.6,1.64,-0.04,0.2,0.14,0.06,1.79,1.78,0.01,2,1,1,0.99,52.9,49.64,42.73,0.45,0.73,155,7,13,12,28.89,16.44,15.94,0,3,14,5,11,87.4,51.29,40.73,47.0,86.17,50.65,1,Imabari 1-2 Mito Hollyhock,2025-06-21
Imabari,1.78,1.79,-0.01,1.64,1.6,0.04,0.14,0.2,-0.06,1.78,1.79,-0.01,1,2,-1,-0.99,47.1,50.36,46.59,0.73,0.45,157,12,12,13,16.44,28.89,19.33,3,0,21,3,6,83.0,48.71,45.93,53.0,83.97,49.35,1,Imabari 1-2 Mito Hollyhock,2025-06-21
Renofa Yamaguchi,1.1,2.04,-0.94,1.05,0.79,0.26,0.05,1.26,-1.21,1.1,2.04,-0.94,0,2,-2,-1.06,54.3,44.79,45.07,0.67,0.61,145,13,10,15,14.93,24.59,10.68,5,4,16,6,10,63.7,36.44,41.93,47.08,35.47,24.45,2,Ehime 2-0 Renofa Yamaguchi,2025-06-21
Ehime,2.04,1.1,0.94,0.79,1.05,-0.26,1.26,0.05,1.21,2.04,1.1,0.94,2,0,2,1.06,45.7,55.21,50.27,0.61,0.67,164,12,15,10,24.59,14.93,13.17,4,5,29,8,7,111.1,63.56,47.13,52.92,109.6,75.55,3,Ehime 2-0 Renofa Yamaguchi,2025-06-21
Kataller Toyama,0.7,2.37,-1.67,0.64,1.84,-1.2,0.05,0.53,-0.48,0.7,2.37,-1.67,1,3,-2,-0.33,58.1,41.58,40.59,0.68,1.24,160,7,5,20,7.35,16.13,11.52,6,2,17,5,4,23.7,14.88,24.47,18.22,9.1,3.54,2,Iwaki 3-1 Kataller Toyama,2025-06-21
Iwaki,2.37,0.7,1.67,1.84,0.64,1.2,0.53,0.05,0.48,2.37,0.7,1.67,3,1,2,0.33,41.9,58.42,50.38,1.24,0.68,171,21,20,5,16.13,7.35,16.76,2,6,27,9,9,135.6,85.12,109.8,81.78,247.74,96.46,6,Iwaki 3-1 Kataller Toyama,2025-06-21
JEF United,0.6,1.89,-1.29,0.35,1.77,-1.42,0.26,0.13,0.13,0.6,1.89,-1.29,3,3,0,1.29,46.5,54.9,47.63,0.37,0.7,177,8,13,19,35.14,27.14,12.7,4,4,22,7,8,74.7,42.42,92.33,68.33,77.93,65.2,1,Tokushima Vortis 3-3 JEF United,2025-06-15
Tokushima Vortis,1.89,0.6,1.29,1.77,0.35,1.42,0.13,0.26,-0.13,1.89,0.6,1.29,3,3,0,-1.29,53.5,45.1,42.66,0.7,0.37,155,11,19,13,27.14,35.14,10.0,4,4,22,5,15,101.4,57.58,42.8,31.67,41.6,34.8,0,Tokushima Vortis 3-3 JEF United,2025-06-15
Roasso Kumamoto,1.2,0.87,0.33,0.44,0.8,-0.36,0.0,0.07,-0.07,0.44,0.87,-0.43,1,1,0,-0.33,67.7,70.26,49.03,0.46,0.38,301,7,6,11,13.04,28.95,9.14,8,2,16,3,8,164.8,81.26,25.93,15.79,93.2,51.4,0,Ventforet Kofu 1-1 Roasso Kumamoto,2025-06-15
Ventforet Kofu,0.87,1.2,-0.33,0.8,0.44,0.36,0.07,0.0,0.07,0.87,0.44,0.43,1,1,0,0.33,32.3,29.74,40.92,0.38,0.46,96,9,11,6,28.95,13.04,22.95,2,8,9,4,12,38.0,18.74,138.27,84.21,88.13,48.6,3,Ventforet Kofu 1-1 Roasso Kumamoto,2025-06-15
Blaublitz Akita,0.57,0.77,-0.2,0.57,0.74,-0.17,0.0,0.02,-0.02,0.57,0.77,-0.2,2,1,1,1.2,51.0,50.18,46.05,0.28,0.2,135,7,8,7,28.57,35.0,10.09,1,7,18,2,8,68.1,54.09,19.87,49.75,56.3,51.18,1,Oita Trinita 1-2 Blaublitz Akita,2025-06-15
Oita Trinita,0.77,0.57,0.2,0.74,0.57,0.17,0.02,0.0,0.02,0.77,0.57,0.2,1,2,-1,-1.2,49.0,49.82,49.82,0.2,0.28,145,6,7,8,35.0,28.57,8.42,7,1,25,7,14,57.8,45.91,20.07,50.25,53.7,48.82,2,Oita Trinita 1-2 Blaublitz Akita,2025-06-15
Omiya Ardija,1.91,2.21,-0.3,1.71,2.17,-0.46,0.19,0.03,0.16,1.91,2.21,-0.3,3,3,0,0.3,42.4,41.88,45.6,0.86,0.93,154,10,15,18,17.44,19.35,19.7,3,4,13,6,9,73.8,36.83,82.6,88.88,107.9,63.53,2,V-Varen Nagasaki 3-3 Omiya Ardija,2025-06-15
V-Varen Nagasaki,2.21,1.91,0.3,2.17,1.71,0.46,0.03,0.19,-0.16,2.21,1.91,0.3,3,3,0,-0.3,57.6,58.12,46.75,0.93,0.86,244,11,18,15,19.35,17.44,10.93,4,3,21,8,7,126.6,63.17,10.33,11.12,61.93,36.47,2,V-Varen Nagasaki 3-3 Omiya Ardija,2025-06-15
Ehime,0.22,4.11,-3.89,0.22,3.77,-3.55,0.0,0.34,-0.34,0.22,4.11,-3.89,0,4,-4,-0.11,37.1,27.41,40.75,0.38,2.18,102,6,5,25,13.16,11.47,19.14,0,2,11,2,17,17.5,5.79,93.8,72.49,10.8,3.74,3,Júbilo Iwata 4-0 Ehime,2025-06-15
Júbilo Iwata,4.11,0.22,3.89,3.77,0.22,3.55,0.34,0.0,0.34,4.11,0.22,3.89,4,0,4,0.11,62.9,72.59,51.86,2.18,0.38,310,17,25,5,11.47,13.16,15.47,2,0,31,13,5,284.6,94.21,35.6,27.51,278.15,96.26,0,Júbilo Iwata 4-0 Ehime,2025-06-15
Vegalta Sendai,1.01,1.17,-0.16,0.85,0.48,0.37,0.16,0.69,-0.53,1.01,1.17,-0.16,4,3,1,1.16,46.4,48.03,45.07,0.43,0.62,139,11,13,11,30.23,17.74,12.26,2,1,17,6,11,76.2,53.55,47.87,53.07,105.67,70.03,7,Montedio Yamagata 3-4 Vegalta Sendai,2025-06-15
Montedio Yamagata,1.17,1.01,0.16,0.48,0.85,-0.37,0.69,0.16,0.53,1.17,1.01,0.16,3,4,-1,-1.16,53.6,51.97,44.35,0.62,0.43,144,10,11,13,17.74,30.23,13.95,1,2,5,2,11,66.1,46.45,42.33,46.93,45.23,29.97,0,Montedio Yamagata 3-4 Vegalta Sendai,2025-06-15
Iwaki,1.27,1.97,-0.7,1.22,1.58,-0.36,0.05,0.38,-0.33,1.27,1.97,-0.7,2,2,0,0.7,49.4,56.44,51.82,0.6,0.93,189,6,9,12,15.0,12.9,11.46,5,0,17,5,11,96.9,51.9,64.33,65.11,101.37,66.14,6,Renofa Yamaguchi 2-2 Iwaki,2025-06-15
Renofa Yamaguchi,1.97,1.27,0.7,1.58,1.22,0.36,0.38,0.05,0.33,1.97,1.27,0.7,2,2,0,-0.7,50.6,43.56,44.7,0.93,0.6,142,9,12,9,12.9,15.0,19.64,0,5,18,4,9,89.8,48.1,34.47,34.89,51.9,33.86,4,Renofa Yamaguchi 2-2 Iwaki,2025-06-15
