Team,xG,xGA,xGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,Match,Date
SJK,3.04,1.23,1.81,3,1,2,0.19,48.8,42.86,43.4,0.62,0.38,164,13,17,7,27.42,18.42,9.35,8,7,21,4,12,SJK 3-1 Inter Turku,2024-05-17
Mariehamn,1.03,2.88,-1.85,1,1,0,1.85,38.1,38.67,47.45,0.52,0.44,162,8,9,16,17.31,36.36,11.97,2,1,16,5,16,Oulu 1-1 Mariehamn,2024-05-17
Oulu,2.88,1.03,1.85,1,1,0,-1.85,61.9,61.33,48.32,0.44,0.52,256,8,16,9,36.36,17.31,7.81,1,2,25,4,17,Oulu 1-1 Mariehamn,2024-05-17
VPS,1.95,4.22,-2.27,2,1,1,3.27,39.5,29.74,41.43,0.01,1.01,119,5,9,17,900.0,16.83,17.95,3,6,21,6,8,HJK 1-2 VPS,2024-05-17
HJK,4.22,1.95,2.27,1,2,-1,-3.27,60.5,70.26,54.3,1.01,0.01,347,18,17,9,16.83,900.0,10.41,6,3,32,12,11,HJK 1-2 VPS,2024-05-17
Mariehamn,0.24,2.84,-2.6,0,3,-3,-0.4,52.8,50.76,47.43,0.24,0.25,186,7,4,10,16.67,40.0,5.69,12,10,24,5,15,Lahti 3-0 Mariehamn,2024-05-12
Lahti,2.84,0.24,2.6,3,0,3,0.4,47.2,49.24,42.67,0.25,0.24,139,6,10,4,40.0,16.67,7.77,10,12,12,5,19,Lahti 3-0 Mariehamn,2024-05-12
Ilves,3.01,1.07,1.94,2,0,2,0.06,68.2,72.73,52.89,0.65,0.24,483,18,12,5,18.46,20.83,8.85,2,2,21,8,14,EIF 0-2 Ilves,2024-05-12
EIF,1.07,3.01,-1.94,0,2,-2,-0.06,31.8,27.27,47.21,0.24,0.65,164,4,5,12,20.83,18.46,19.93,2,2,10,0,12,EIF 0-2 Ilves,2024-05-12
HJK,0.86,3.28,-2.42,1,0,1,3.42,39.3,32.89,41.64,0.19,0.63,124,6,5,18,26.32,28.57,21.29,4,11,10,5,9,Inter Turku 0-1 HJK,2024-05-11
Inter Turku,3.28,0.86,2.42,0,1,-1,-3.42,60.7,67.11,46.99,0.63,0.19,260,21,18,5,28.57,26.32,9.0,11,4,27,9,13,Inter Turku 0-1 HJK,2024-05-11
Gnistan,1.05,2.28,-1.23,1,1,0,1.23,42.9,50.72,48.93,0.8,0.7,146,7,3,12,3.75,17.14,9.56,6,5,23,2,17,Oulu 1-1 Gnistan,2024-05-11
Oulu,2.28,1.05,1.23,1,1,0,-1.23,57.1,49.28,48.9,0.7,0.8,202,18,12,3,17.14,3.75,5.2,5,6,17,4,13,Oulu 1-1 Gnistan,2024-05-11
SJK,2.02,2.78,-0.76,0,2,-2,-1.24,57.5,59.56,48.28,0.83,0.74,274,18,15,12,18.07,16.22,13.11,5,8,34,6,7,Haka 2-0 SJK,2024-05-11
Haka,2.78,2.02,0.76,2,0,2,1.24,42.5,40.44,44.33,0.74,0.83,171,9,12,15,16.22,18.07,13.06,8,5,15,1,17,Haka 2-0 SJK,2024-05-11
VPS,1.24,0.39,0.85,1,2,-1,-1.85,51.5,56.21,46.98,0.67,0.55,225,14,16,4,23.88,7.27,12.13,0,4,24,6,18,KuPS 2-1 VPS,2024-05-10
KuPS,0.39,1.24,-0.85,2,1,1,1.85,48.5,43.79,45.69,0.55,0.67,192,6,4,16,7.27,23.88,11.73,4,0,20,5,9,KuPS 2-1 VPS,2024-05-10
Inter Turku,4.8,1.15,3.65,1,3,-2,-5.65,65.1,64.39,42.4,0.69,0.37,210,10,19,5,27.54,13.51,7.83,12,13,19,8,11,Mariehamn 3-1 Inter Turku,2024-05-05
Mariehamn,1.15,4.8,-3.65,3,1,2,5.65,34.9,35.61,42.18,0.37,0.69,107,8,5,19,13.51,27.54,14.8,13,12,8,1,8,Mariehamn 3-1 Inter Turku,2024-05-05
Haka,1.92,1.57,0.35,3,0,3,2.65,44.3,40.94,40.19,0.84,1.36,154,11,14,14,16.67,10.29,16.39,2,13,15,3,11,Gnistan 0-3 Haka,2024-05-05
Gnistan,1.57,1.92,-0.35,0,3,-3,-2.65,55.7,59.06,46.15,1.36,0.84,256,17,14,14,10.29,16.67,8.51,13,2,29,7,16,Gnistan 0-3 Haka,2024-05-05
KuPS,2.95,0.71,2.24,1,1,0,-2.24,58.8,59.73,51.99,0.7,1.32,352,10,11,10,15.71,7.58,6.98,5,7,20,2,15,SJK 1-1 KuPS,2024-05-04
SJK,0.71,2.95,-2.24,1,1,0,2.24,41.2,40.27,45.47,1.32,0.7,177,12,10,11,7.58,15.71,10.0,7,5,19,3,23,SJK 1-1 KuPS,2024-05-04
EIF,0.77,4.48,-3.71,0,0,0,3.71,26.6,21.2,41.86,0.31,1.29,88,8,4,21,12.9,16.28,23.5,4,8,8,3,8,HJK 0-0 EIF,2024-05-04
HJK,4.48,0.77,3.71,0,0,0,-3.71,73.4,78.8,54.65,1.29,0.31,449,28,21,4,16.28,12.9,7.1,8,4,28,11,9,HJK 0-0 EIF,2024-05-04
Oulu,1.52,5.42,-3.9,2,3,-1,2.9,41.7,28.61,41.65,0.58,1.4,137,9,8,23,13.79,16.43,14.34,1,9,8,2,22,Ilves 3-2 Oulu,2024-05-04
Ilves,5.42,1.52,3.9,3,2,1,-2.9,58.3,71.39,51.38,1.4,0.58,300,22,23,8,16.43,13.79,8.5,9,1,24,9,12,Ilves 3-2 Oulu,2024-05-04
Lahti,0.36,5.13,-4.77,0,3,-3,1.77,43.7,43.42,42.73,0.29,0.99,147,3,6,25,20.69,25.25,14.04,4,9,10,1,10,VPS 3-0 Lahti,2024-05-03
VPS,5.13,0.36,4.77,3,0,3,-1.77,56.3,56.58,43.97,0.99,0.29,201,24,25,6,25.25,20.69,8.74,9,4,26,7,10,VPS 3-0 Lahti,2024-05-03
Ilves,1.21,0.84,0.37,1,0,1,0.63,52.9,50.15,47.39,0.19,0.04,244,4,10,11,52.63,275.0,11.6,4,5,7,4,12,Mariehamn 0-1 Ilves,2024-04-28
Mariehamn,0.84,1.21,-0.37,0,1,-1,-0.63,47.1,49.85,46.99,0.04,0.19,210,7,11,10,275.0,52.63,15.77,5,4,28,8,14,Mariehamn 0-1 Ilves,2024-04-28
SJK,3.78,1.69,2.09,1,0,1,-1.09,48.3,48.13,50.34,0.98,0.44,194,21,19,13,19.39,29.55,8.39,3,10,29,6,13,Gnistan 0-1 SJK,2024-04-28
Gnistan,1.69,3.78,-2.09,0,1,-1,1.09,51.7,51.87,48.05,0.44,0.98,215,12,13,19,29.55,19.39,7.37,10,3,25,4,17,Gnistan 0-1 SJK,2024-04-28
VPS,3.8,1.92,1.88,2,1,1,-0.88,46.9,53.16,42.09,1.08,0.44,160,16,17,7,15.74,15.91,12.33,4,3,29,10,13,Oulu 1-2 VPS,2024-04-27
Oulu,1.92,3.8,-1.88,1,2,-1,0.88,53.1,46.84,41.75,0.44,1.08,175,8,7,17,15.91,15.74,10.18,3,4,11,4,15,Oulu 1-2 VPS,2024-04-27
KuPS,1.37,0.42,0.95,1,0,1,0.05,53.8,52.5,52.21,0.43,0.3,240,12,8,7,18.6,23.33,11.17,4,4,9,2,8,Lahti 0-1 KuPS,2024-04-27
Lahti,0.42,1.37,-0.95,0,1,-1,-0.05,46.2,47.5,49.8,0.3,0.43,193,8,7,8,23.33,18.6,15.23,4,4,23,7,13,Lahti 0-1 KuPS,2024-04-27
HJK,2.83,2.32,0.51,1,1,0,-0.51,56.9,68.11,50.46,0.73,0.25,295,16,16,12,21.92,48.0,12.4,4,6,30,4,9,Haka 1-1 HJK,2024-04-27
Haka,2.32,2.83,-0.51,1,1,0,0.51,43.1,31.89,34.02,0.25,0.73,108,8,12,16,48.0,21.92,17.36,6,4,19,7,12,Haka 1-1 HJK,2024-04-27
EIF,1.42,3.78,-2.36,1,2,-1,1.36,33.8,31.62,44.36,0.14,1.01,140,7,8,13,57.14,12.87,17.96,7,3,14,4,14,Inter Turku 2-1 EIF,2024-04-26
Inter Turku,3.78,1.42,2.36,2,1,1,-1.36,66.2,68.38,51.12,1.01,0.14,349,20,13,8,12.87,57.14,10.12,3,7,24,3,13,Inter Turku 2-1 EIF,2024-04-26
HJK,1.69,1.66,0.03,3,3,0,-0.03,41.6,49.86,50.69,0.39,0.95,208,8,10,14,25.64,14.74,11.47,10,5,12,5,13,SJK 3-3 HJK,2024-04-24
SJK,1.66,1.69,-0.03,3,3,0,0.03,58.4,50.14,44.72,0.95,0.39,221,14,14,10,14.74,25.64,11.96,5,10,27,11,9,SJK 3-3 HJK,2024-04-24
Oulu,4.41,1.87,2.54,1,1,0,-2.54,74.7,74.63,51.82,1.48,0.31,410,21,19,4,12.84,12.9,5.63,6,6,44,10,13,EIF 1-1 Oulu,2024-04-21
EIF,1.87,4.41,-2.54,1,1,0,2.54,25.3,25.37,44.12,0.31,1.48,96,5,4,19,12.9,12.84,17.03,6,6,8,2,8,EIF 1-1 Oulu,2024-04-21
Gnistan,0.36,3.07,-2.71,2,3,-1,1.71,37.2,40.34,44.69,0.57,0.76,127,7,8,14,14.04,18.42,12.39,9,6,11,3,20,VPS 3-2 Gnistan,2024-04-20
VPS,3.07,0.36,2.71,3,2,1,-1.71,62.8,59.66,43.01,0.76,0.57,203,15,14,8,18.42,14.04,7.2,6,9,30,10,6,VPS 3-2 Gnistan,2024-04-20
Haka,2.6,4.78,-2.18,1,1,0,2.18,51.1,42.9,42.43,0.85,0.43,153,13,11,25,12.94,58.14,17.61,3,8,12,2,14,Lahti 1-1 Haka,2024-04-20
Lahti,4.78,2.6,2.18,1,1,0,-2.18,48.9,57.1,48.09,0.43,0.85,202,22,25,11,58.14,12.94,10.44,8,3,26,15,7,Lahti 1-1 Haka,2024-04-20
Mariehamn,1.47,5.55,-4.08,1,2,-1,3.08,43.8,33.23,40.71,0.16,0.78,145,1,6,24,37.5,30.77,12.91,2,11,11,2,11,HJK 2-1 Mariehamn,2024-04-20
HJK,5.55,1.47,4.08,2,1,1,-3.08,56.2,66.77,51.3,0.78,0.16,308,27,24,6,30.77,37.5,9.97,11,2,25,9,17,HJK 2-1 Mariehamn,2024-04-20
KuPS,2.27,1.47,0.8,1,1,0,-0.8,60.5,66.47,49.71,0.8,0.31,315,16,14,5,17.5,16.13,8.61,12,7,25,4,12,Inter Turku 1-1 KuPS,2024-04-19
Inter Turku,1.47,2.27,-0.8,1,1,0,0.8,39.5,33.53,39.51,0.31,0.8,127,10,5,14,16.13,17.5,15.38,7,12,12,3,14,Inter Turku 1-1 KuPS,2024-04-19
Ilves,2.51,1.98,0.53,0,1,-1,-1.53,68.1,75.06,50.78,1.27,0.21,381,23,21,11,16.54,52.38,7.75,5,8,22,8,13,SJK 1-0 Ilves,2024-04-19
SJK,1.98,2.51,-0.53,1,0,1,1.53,31.9,24.94,43.26,0.21,1.27,129,5,11,21,52.38,16.54,13.34,8,5,11,4,18,SJK 1-0 Ilves,2024-04-19
KuPS,2.89,1.94,0.95,2,2,0,-0.95,69.2,76.14,52.59,1.12,0.09,391,28,16,7,14.29,77.78,7.44,7,5,36,7,14,Mariehamn 2-2 KuPS,2024-04-13
Mariehamn,1.94,2.89,-0.95,2,2,0,0.95,30.8,23.86,40.63,0.09,1.12,103,3,7,16,77.78,14.29,13.58,5,7,11,2,14,Mariehamn 2-2 KuPS,2024-04-13
Gnistan,2.97,3.74,-0.77,6,4,2,2.77,34.8,38.1,43.15,0.49,0.54,119,8,12,14,24.49,25.93,11.51,13,5,8,5,20,Ilves 4-6 Gnistan,2024-04-13
Ilves,3.74,2.97,0.77,4,6,-2,-2.77,65.2,61.9,47.27,0.54,0.49,272,13,14,12,25.93,24.49,7.47,5,13,17,6,12,Ilves 4-6 Gnistan,2024-04-13
Oulu,2.61,1.47,1.14,3,3,0,-1.14,58.2,65.68,46.94,1.58,0.43,238,20,18,10,11.39,23.26,9.08,11,4,14,4,9,Inter Turku 3-3 Oulu,2024-04-12
Inter Turku,1.47,2.61,-1.14,3,3,0,1.14,41.8,34.32,33.6,0.43,1.58,98,10,10,18,23.26,11.39,16.33,4,11,13,5,12,Inter Turku 3-3 Oulu,2024-04-12
SJK,1.79,1.17,0.62,1,1,0,-0.62,56.2,62.9,50.43,0.74,0.55,271,18,11,15,14.86,27.27,11.93,7,2,29,7,9,VPS 1-1 SJK,2024-04-12
VPS,1.17,1.79,-0.62,1,1,0,0.62,43.8,37.1,41.66,0.55,0.74,149,14,15,11,27.27,14.86,13.73,2,7,19,4,15,VPS 1-1 SJK,2024-04-12
EIF,3.34,1.79,1.55,1,2,-1,-2.55,58.1,63.39,49.52,1.2,0.31,257,22,15,8,12.5,25.81,10.19,6,4,25,4,11,Haka 2-1 EIF,2024-04-12
Haka,1.79,3.34,-1.55,2,1,1,2.55,41.9,36.61,44.11,0.31,1.2,141,10,8,15,25.81,12.5,12.42,4,6,12,1,15,Haka 2-1 EIF,2024-04-12
Lahti,1.36,4.45,-3.09,0,4,-4,-0.91,39.9,38.56,41.38,0.43,0.52,142,4,10,24,23.26,46.15,16.68,4,3,14,4,10,HJK 4-0 Lahti,2024-04-11
HJK,4.45,1.36,3.09,4,0,4,0.91,60.1,61.44,47.45,0.52,0.43,271,15,24,10,46.15,23.26,8.76,3,4,13,4,15,HJK 4-0 Lahti,2024-04-11
HJK,2.09,2.71,-0.62,1,3,-2,-1.38,50.5,41.69,45.57,0.67,0.8,193,9,11,12,16.42,15.0,12.67,3,8,21,5,16,KuPS 3-1 HJK,2024-04-06
KuPS,2.71,2.09,0.62,3,1,2,1.38,49.5,58.31,50.03,0.8,0.67,258,13,12,11,15.0,16.42,8.73,8,3,21,8,12,KuPS 3-1 HJK,2024-04-06
VPS,2.1,2.48,-0.38,2,1,1,1.38,41.6,42.61,44.52,1.15,0.66,169,12,7,22,6.09,33.33,12.32,7,2,13,4,11,Haka 1-2 VPS,2024-04-06
Haka,2.48,2.1,0.38,1,2,-1,-1.38,58.4,57.39,47.44,0.66,1.15,257,14,22,7,33.33,6.09,12.08,2,7,31,6,10,Haka 1-2 VPS,2024-04-06
EIF,1.56,2.11,-0.55,2,3,-1,-0.45,41.2,42.94,46.33,0.54,0.66,166,5,12,12,22.22,18.18,13.93,4,4,7,0,16,Mariehamn 3-2 EIF,2024-04-06
Mariehamn,2.11,1.56,0.55,3,2,1,0.45,58.8,57.06,50.24,0.66,0.54,267,14,12,12,18.18,22.22,8.82,4,4,22,4,10,Mariehamn 3-2 EIF,2024-04-06
Oulu,3.1,3.65,-0.55,1,2,-1,-0.45,48.3,52.62,48.32,0.92,0.95,239,11,9,18,9.78,18.95,9.02,5,6,26,4,19,SJK 2-1 Oulu,2024-04-06
SJK,3.65,3.1,0.55,2,1,1,0.45,51.7,47.38,44.44,0.95,0.92,211,17,18,9,18.95,9.78,9.4,6,5,20,6,14,SJK 2-1 Oulu,2024-04-06
Lahti,1.38,1.76,-0.38,0,0,0,0.38,30.9,22.22,37.03,0.32,1.38,88,6,7,24,21.88,17.39,16.1,5,15,7,3,12,Ilves 0-0 Lahti,2024-04-06
Ilves,1.76,1.38,0.38,0,0,0,-0.38,69.1,77.78,52.92,1.38,0.32,395,32,24,7,17.39,21.88,5.7,15,5,27,12,17,Ilves 0-0 Lahti,2024-04-06
Inter Turku,0.96,1.45,-0.49,1,2,-1,-0.51,68.3,65.54,44.06,0.84,0.18,240,23,14,7,16.67,38.89,9.76,2,9,36,11,10,Gnistan 2-1 Inter Turku,2024-04-06
Gnistan,1.45,0.96,0.49,2,1,1,0.51,31.7,34.46,40.75,0.18,0.84,98,10,7,14,38.89,16.67,10.14,9,2,9,1,19,Gnistan 2-1 Inter Turku,2024-04-06
