Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Angers SCO,1.73,2.95,-1.22,0.95,2.66,-1.71,0.02,0.29,-0.27,0.97,2.95,-1.98,1,4,-3,-1.78,54.2,65.83,50.62,0.56,0.57,245,12,14,14,25.0,24.56,8.21,5,7,18,4,14,152.4,65.44,28.8,34.98,138.83,60.23,0,Angers SCO 1-4 Nice,2024-09-01
Lens,2.44,1.4,1.04,1.47,1.3,0.17,0.21,0.09,0.12,1.68,1.4,0.28,1,1,0,-1.04,38.4,40.07,48.02,0.73,1.16,139,11,12,14,16.44,12.07,9.35,3,4,20,7,21,56.4,37.57,88.6,93.26,92.93,65.93,1,Monaco 1-1 Lens,2024-09-01
Monaco,1.4,2.44,-1.04,1.3,1.47,-0.17,0.09,0.21,-0.12,1.4,1.68,-0.28,1,1,0,1.04,61.6,59.93,48.58,1.16,0.73,233,14,14,12,12.07,16.44,4.71,4,3,15,7,11,93.7,62.43,6.4,6.74,48.03,34.07,0,Monaco 1-1 Lens,2024-09-01
Olympique Marseille,1.5,1.05,0.45,1.32,0.93,0.39,0.18,0.12,0.06,1.5,1.05,0.45,3,1,2,1.55,75.7,76.7,48.84,0.67,0.17,442,17,13,3,19.4,17.65,8.43,6,3,12,3,15,240.2,94.2,5.67,2.21,89.97,44.92,0,Toulouse 1-3 Olympique Marseille,2024-08-31
Toulouse,1.05,1.5,-0.45,0.93,1.32,-0.39,0.12,0.18,-0.06,1.05,1.5,-0.45,1,3,-2,-1.55,24.3,23.3,41.6,0.17,0.67,100,2,3,13,17.65,19.4,27.0,3,6,7,2,10,14.8,5.8,251.4,97.79,110.3,55.08,0,Toulouse 1-3 Olympique Marseille,2024-08-31
Nantes,1.59,1.01,0.58,0.73,1.01,-0.28,0.09,0.0,0.09,0.83,1.01,-0.18,3,1,2,1.42,31.2,29.34,44.36,0.36,0.28,101,10,9,10,25.0,35.71,16.24,5,6,10,3,14,26.9,18.08,131.4,99.24,84.17,63.31,1,Montpellier 1-3 Nantes,2024-08-31
Montpellier,1.01,1.59,-0.58,1.01,0.73,0.28,0.0,0.09,-0.09,1.01,0.83,0.18,1,3,-2,-1.42,68.8,70.66,51.05,0.28,0.36,331,8,10,9,35.71,25.0,8.18,6,5,35,8,11,121.9,81.92,1.0,0.76,48.77,36.69,0,Montpellier 1-3 Nantes,2024-08-31
Saint-Étienne,0.35,4.11,-3.76,0.35,2.24,-1.89,0.0,0.35,-0.35,0.35,2.59,-2.24,0,4,-4,-0.24,52.6,43.75,43.33,0.69,1.2,141,9,6,22,8.7,18.33,6.39,6,7,17,2,28,23.4,16.18,28.67,33.75,10.77,7.33,0,Brest 4-0 Saint-Étienne,2024-08-31
Brest,4.11,0.35,3.76,2.24,0.35,1.89,0.35,0.0,0.35,2.59,0.35,2.24,4,0,4,0.24,47.4,56.25,47.77,1.2,0.69,182,23,22,6,18.33,8.7,7.76,7,6,25,7,12,121.2,83.82,56.27,66.25,136.17,92.67,3,Brest 4-0 Saint-Étienne,2024-08-31
Strasbourg,2.6,3.4,-0.8,2.27,3.18,-0.91,0.34,0.22,0.12,2.6,3.4,-0.8,3,4,-1,-0.2,51.9,34.6,40.35,0.2,1.64,155,6,15,20,75.0,12.2,13.21,5,8,9,3,6,48.1,23.2,13.07,14.15,32.8,13.5,0,Olympique Lyonnais 4-3 Strasbourg,2024-08-30
Olympique Lyonnais,3.4,2.6,0.8,3.18,2.27,0.91,0.22,0.34,-0.12,3.4,2.6,0.8,4,3,1,0.2,48.1,65.4,50.99,1.64,0.2,244,23,20,15,12.2,75.0,13.74,8,5,21,9,11,159.2,76.8,79.27,85.85,210.1,86.5,0,Olympique Lyonnais 4-3 Strasbourg,2024-08-30
Reims,1.67,3.73,-2.06,1.41,3.48,-2.07,0.26,0.25,0.01,1.67,3.73,-2.06,2,2,0,2.06,34.5,42.27,46.08,0.52,0.76,147,6,13,21,25.0,27.63,22.48,5,2,15,4,13,64.5,26.52,132.8,95.13,123.33,52.51,0,Olympique Marseille 2-2 Reims,2024-08-25
Olympique Marseille,3.73,1.67,2.06,3.48,1.41,2.07,0.25,0.26,-0.01,3.73,1.67,2.06,2,2,0,-2.06,65.5,57.73,47.38,0.76,0.52,299,16,21,13,27.63,25.0,12.22,2,5,12,2,10,178.7,73.48,6.8,4.87,111.53,47.49,0,Olympique Marseille 2-2 Reims,2024-08-25
Toulouse,1.46,1.31,0.15,1.29,1.08,0.21,0.17,0.23,-0.06,1.46,1.31,0.15,1,1,0,-0.15,42.5,47.83,44.55,0.35,0.48,130,12,15,11,42.86,22.92,9.47,5,5,13,4,21,77.6,47.99,87.47,78.1,110.83,67.08,0,Nice 1-1 Toulouse,2024-08-25
Nice,1.31,1.46,-0.15,1.08,1.29,-0.21,0.23,0.17,0.06,1.31,1.46,-0.15,1,1,0,0.15,57.5,52.17,42.4,0.48,0.35,162,13,11,15,22.92,42.86,7.19,5,5,20,4,12,84.1,52.01,24.53,21.9,54.4,32.92,0,Nice 1-1 Toulouse,2024-08-25
Auxerre,1.48,1.86,-0.38,1.19,1.76,-0.57,0.28,0.1,0.18,1.48,1.86,-0.38,0,2,-2,-1.62,64.1,55.66,46.99,0.77,0.66,267,11,12,9,15.58,13.64,15.5,3,8,32,12,6,104.8,60.97,23.13,15.97,62.73,33.66,0,Nantes 2-0 Auxerre,2024-08-25
Nantes,1.86,1.48,0.38,1.76,1.19,0.57,0.1,0.28,-0.18,1.86,1.48,0.38,2,0,2,1.62,35.9,44.34,49.79,0.66,0.77,161,6,9,12,13.64,15.58,17.07,8,3,22,3,9,67.1,39.03,121.73,84.03,123.63,66.34,3,Nantes 2-0 Auxerre,2024-08-25
Rennes,1.69,1.72,-0.03,1.56,1.4,0.16,0.13,0.32,-0.19,1.69,1.72,-0.03,1,3,-2,-1.97,40.8,59.32,51.32,0.74,0.25,216,18,14,12,18.92,48.0,12.29,11,1,17,5,19,108.0,64.21,141.13,96.98,213.07,88.19,5,Strasbourg 3-1 Rennes,2024-08-25
Strasbourg,1.72,1.69,0.03,1.4,1.56,-0.16,0.32,0.13,0.19,1.72,1.69,0.03,3,1,2,1.97,59.2,40.68,36.51,0.25,0.74,155,6,12,14,48.0,18.92,11.38,1,11,9,2,9,60.2,35.79,4.4,3.02,28.53,11.81,1,Strasbourg 3-1 Rennes,2024-08-25
Brest,1.36,3.89,-2.53,1.24,3.71,-2.47,0.12,0.17,-0.05,1.36,3.89,-2.53,0,2,-2,0.53,47.8,38.05,42.95,0.62,1.5,179,14,11,21,17.74,14.0,14.14,3,7,16,2,7,50.2,25.37,36.8,39.57,56.93,24.67,0,Lens 2-0 Brest,2024-08-25
Lens,3.89,1.36,2.53,3.71,1.24,2.47,0.17,0.12,0.05,3.89,1.36,2.53,2,0,2,-0.53,52.2,61.95,51.74,1.5,0.62,287,26,21,11,14.0,17.74,13.03,7,3,22,5,10,147.7,74.63,56.2,60.43,173.83,75.33,0,Lens 2-0 Brest,2024-08-25
Le Havre,1.91,1.69,0.22,1.03,1.12,-0.09,0.12,0.57,-0.45,1.15,1.69,-0.54,2,0,2,1.78,41.2,43.43,49.24,0.39,0.42,160,12,14,19,35.9,45.24,10.64,7,2,19,4,10,66.6,37.99,98.93,88.65,104.27,63.44,0,Saint-Étienne 0-2 Le Havre,2024-08-24
Saint-Étienne,1.69,1.91,-0.22,1.12,1.03,0.09,0.57,0.12,0.45,1.69,1.15,0.54,0,2,-2,-1.78,58.8,56.57,49.27,0.42,0.39,249,8,19,14,45.24,35.9,13.68,2,7,11,2,12,108.7,62.01,12.67,11.35,60.1,36.56,0,Saint-Étienne 0-2 Le Havre,2024-08-24
Angers SCO,0.57,1.62,-1.05,0.57,1.61,-1.04,0.0,0.01,-0.01,0.57,1.62,-1.05,0,2,-2,-0.95,36.0,22.22,38.71,0.3,0.74,108,4,6,11,20.0,14.86,16.47,3,13,8,2,18,14.2,8.14,91.0,71.13,26.87,18.45,0,Lille 2-0 Angers SCO,2024-08-24
Lille,1.62,0.57,1.05,1.61,0.57,1.04,0.01,0.0,0.01,1.62,0.57,1.05,2,0,2,0.95,64.0,77.78,52.22,0.74,0.3,358,17,11,6,14.86,20.0,7.24,13,3,12,3,9,160.2,91.86,36.93,28.87,118.8,81.55,1,Lille 2-0 Angers SCO,2024-08-24
Monaco,2.87,0.02,2.85,2.42,0.02,2.4,0.45,0.0,0.45,2.87,0.02,2.85,2,0,2,-0.85,60.2,63.31,51.36,1.04,0.35,297,16,21,1,20.19,2.86,7.51,9,7,25,6,9,170.0,83.42,20.0,23.68,138.27,74.82,2,Olympique Lyonnais 0-2 Monaco,2024-08-24
Olympique Lyonnais,0.02,2.87,-2.85,0.02,2.42,-2.4,0.0,0.45,-0.45,0.02,2.87,-2.85,0,2,-2,0.85,39.8,36.69,43.94,0.35,1.04,141,6,1,21,2.86,20.19,9.34,7,9,8,0,19,33.8,16.58,64.47,76.32,46.53,25.18,0,Olympique Lyonnais 0-2 Monaco,2024-08-24
Montpellier,0.94,4.01,-3.07,0.67,3.74,-3.07,0.28,0.27,0.01,0.94,4.01,-3.07,0,6,-6,-2.93,31.7,18.55,39.68,0.33,0.96,101,6,8,27,24.24,28.12,17.42,2,8,9,2,17,24.3,6.31,110.2,85.25,47.4,13.93,0,PSG 6-0 Montpellier,2024-08-23
PSG,4.01,0.94,3.07,3.74,0.67,3.07,0.27,0.28,-0.01,4.01,0.94,3.07,6,0,6,2.93,68.3,81.45,53.66,0.96,0.33,443,19,27,8,28.12,24.24,7.53,8,2,17,10,11,361.0,93.69,19.07,14.75,292.97,86.07,0,PSG 6-0 Montpellier,2024-08-23
Olympique Lyonnais,2.85,3.24,-0.39,1.59,2.7,-1.11,0.5,0.54,-0.04,2.09,3.24,-1.15,0,3,-3,-2.61,53.1,52.11,50.28,0.92,0.71,246,28,16,22,17.39,30.99,9.11,3,4,21,7,12,98.1,49.1,35.07,42.36,91.53,45.92,0,Rennes 3-0 Olympique Lyonnais,2024-08-18
Rennes,3.24,2.85,0.39,2.7,1.59,1.11,0.54,0.5,0.04,3.24,2.09,1.15,3,0,3,2.61,46.9,47.89,52.01,0.71,0.92,253,20,22,16,30.99,17.39,9.74,4,3,12,7,13,101.7,50.9,47.73,57.64,107.8,54.08,0,Rennes 3-0 Olympique Lyonnais,2024-08-18
Lens,1.7,0.49,1.21,1.6,0.3,1.3,0.11,0.19,-0.08,1.7,0.49,1.21,1,0,1,-0.21,57.9,49.71,48.23,0.76,0.49,250,7,10,8,13.16,16.33,6.66,6,12,15,3,14,93.3,58.86,8.6,8.03,55.17,32.06,1,Angers SCO 0-1 Lens,2024-08-18
Angers SCO,0.49,1.7,-1.21,0.3,1.6,-1.3,0.19,0.11,0.08,0.49,1.7,-1.21,0,1,-1,0.21,42.1,50.29,51.82,0.49,0.76,213,12,8,10,16.33,13.16,8.73,12,6,24,7,12,65.2,41.14,98.47,91.97,116.93,67.94,2,Angers SCO 0-1 Lens,2024-08-18
Nantes,1.23,1.56,-0.33,1.1,1.29,-0.19,0.13,0.27,-0.14,1.23,1.56,-0.33,0,0,0,0.33,46.1,46.05,50.06,0.26,0.79,221,8,10,12,38.46,15.19,17.04,2,7,22,5,11,108.5,41.89,51.87,53.55,91.93,41.98,1,Toulouse 0-0 Nantes,2024-08-18
Toulouse,1.56,1.23,0.33,1.29,1.1,0.19,0.27,0.13,0.14,1.56,1.23,0.33,0,0,0,-0.33,53.9,53.95,49.21,0.79,0.26,274,17,12,10,15.19,38.46,8.43,7,2,27,10,14,150.5,58.11,45.0,46.45,127.07,58.02,1,Toulouse 0-0 Nantes,2024-08-18
Strasbourg,1.15,1.89,-0.74,0.87,1.1,-0.23,0.28,0.03,0.25,1.15,1.13,0.02,1,1,0,0.74,58.0,45.83,42.86,0.55,0.55,191,11,11,8,20.0,14.55,6.79,4,6,9,4,18,58.1,47.78,16.47,15.18,40.37,24.97,2,Montpellier 1-1 Strasbourg,2024-08-18
Montpellier,1.89,1.15,0.74,1.1,0.87,0.23,0.03,0.28,-0.25,1.13,1.15,-0.02,1,1,0,-0.74,42.0,54.17,43.91,0.55,0.55,138,9,8,11,14.55,20.0,9.89,6,4,19,6,19,63.5,52.22,92.0,84.82,121.3,75.03,1,Montpellier 1-1 Strasbourg,2024-08-18
Nice,1.44,2.66,-1.22,1.44,2.28,-0.84,0.0,0.38,-0.38,1.44,2.66,-1.22,1,2,-1,0.22,54.6,54.74,47.56,0.71,1.08,226,16,9,16,12.68,14.81,9.18,5,0,20,5,17,53.7,44.71,20.87,20.61,35.53,24.79,0,Auxerre 2-1 Nice,2024-08-18
Auxerre,2.66,1.44,1.22,2.28,1.44,0.84,0.38,0.0,0.38,2.66,1.44,1.22,2,1,1,-0.22,45.4,45.26,45.86,1.08,0.71,174,15,16,9,14.81,12.68,14.47,0,5,19,3,11,66.4,55.29,80.4,79.39,107.77,75.21,0,Auxerre 2-1 Nice,2024-08-18
Saint-Étienne,0.82,2.67,-1.85,0.63,2.15,-1.52,0.19,0.52,-0.33,0.82,2.67,-1.85,0,1,-1,0.85,38.5,29.57,40.27,0.2,0.6,99,3,11,17,55.0,28.33,11.66,2,7,10,4,14,19.5,9.84,72.4,77.57,42.63,22.1,1,Monaco 1-0 Saint-Étienne,2024-08-17
Monaco,2.67,0.82,1.85,2.15,0.63,1.52,0.52,0.19,0.33,2.67,0.82,1.85,1,0,1,-0.85,61.5,70.43,50.58,0.6,0.2,282,19,17,11,28.33,55.0,7.89,7,2,12,5,13,178.6,90.16,20.93,22.43,150.27,77.9,2,Monaco 1-0 Saint-Étienne,2024-08-17
Lille,3.31,0.21,3.1,2.94,0.21,2.73,0.37,0.0,0.37,3.31,0.21,3.1,2,0,2,-1.1,68.2,76.04,53.7,0.74,0.28,405,14,22,2,29.73,7.14,6.74,9,4,19,8,15,303.6,99.7,0.67,0.53,195.5,92.03,0,Reims 0-2 Lille,2024-08-17
Reims,0.21,3.31,-3.1,0.21,2.94,-2.73,0.0,0.37,-0.37,0.21,3.31,-3.1,0,2,-2,1.1,31.8,23.96,40.15,0.28,0.74,101,5,2,22,7.14,29.73,16.57,4,9,8,0,6,0.9,0.3,124.8,99.47,16.93,7.97,0,Reims 0-2 Lille,2024-08-17
Olympique Marseille,2.6,1.69,0.91,1.08,0.88,0.2,0.0,0.05,-0.05,1.08,0.93,0.15,5,1,4,3.09,50.4,25.73,36.0,0.26,0.28,105,4,7,10,26.92,35.71,18.55,2,15,1,0,8,45.7,28.23,52.8,32.53,47.4,21.35,0,Brest 1-5 Olympique Marseille,2024-08-17
Brest,1.69,2.6,-0.91,0.88,1.08,-0.2,0.05,0.0,0.05,0.93,1.08,-0.15,1,5,-4,-3.09,49.6,74.27,47.86,0.28,0.26,260,6,10,7,35.71,26.92,11.5,15,2,22,5,12,116.2,71.77,109.53,67.47,174.63,78.65,4,Brest 1-5 Olympique Marseille,2024-08-17
PSG,2.65,0.35,2.3,1.64,0.35,1.29,0.25,0.0,0.25,1.89,0.35,1.54,4,1,3,0.7,75.8,75.93,49.45,0.57,0.24,448,13,15,5,26.32,20.83,6.71,4,3,15,8,9,252.5,90.73,1.33,0.56,117.5,48.71,0,Le Havre 1-4 PSG,2024-08-16
Le Havre,0.35,2.65,-2.3,0.35,1.64,-1.29,0.0,0.25,-0.25,0.35,1.89,-1.54,1,4,-3,-0.7,24.2,24.07,45.44,0.24,0.57,120,4,5,15,20.83,26.32,21.56,3,4,10,2,11,25.8,9.27,234.27,99.44,123.73,51.29,0,Le Havre 1-4 PSG,2024-08-16
