Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
St Patrick's Athletic,1.69,0.41,1.28,1.35,0.25,1.1,0.35,0.17,0.18,1.69,0.41,1.28,0.42,0.0,0.94,0.23,0.71,0,1,-1,-2.28,38.4,61.09,13.2,22.3,52.06,0.46,0.24,195,15,13,8,28.26,33.33,15.33,4,2,22,6,15,120.1,75.96,149.4,91.21,208.37,91.53,3,Shamrock Rovers 1-0 St Patrick's Athletic,2026-05-29
Shamrock Rovers,0.41,1.69,-1.28,0.25,1.35,-1.1,0.17,0.35,-0.18,0.41,1.69,-1.28,0.0,0.42,0.23,0.94,-0.71,1,0,1,2.28,61.6,38.91,22.3,13.2,41.18,0.24,0.46,220,6,8,13,33.33,28.26,7.94,2,4,14,4,12,38.0,24.04,14.4,8.79,19.27,8.47,0,Shamrock Rovers 1-0 St Patrick's Athletic,2026-05-29
Bohemians,2.7,0.64,2.06,2.54,0.61,1.93,0.16,0.03,0.13,2.7,0.64,2.06,0.28,0.38,0.16,0.1,0.06,3,1,2,-0.06,65.8,65.35,19.3,21.1,46.22,0.89,0.33,270,16,20,7,22.47,21.21,10.72,7,6,24,12,11,177.1,87.72,20.8,14.23,118.37,73.23,1,Sligo Rovers 1-3 Bohemians,2026-05-29
Sligo Rovers,0.64,2.7,-2.06,0.61,2.54,-1.93,0.03,0.16,-0.13,0.64,2.7,-2.06,0.38,0.28,0.1,0.16,-0.06,1,3,-2,0.06,34.2,34.65,21.1,19.3,41.93,0.33,0.89,117,8,7,20,21.21,22.47,16.67,6,7,21,2,8,24.8,12.28,125.4,85.77,43.27,26.77,0,Sligo Rovers 1-3 Bohemians,2026-05-29
Galway United,1.83,2.95,-1.12,0.36,2.93,-2.57,1.48,0.02,1.46,1.83,2.95,-1.12,0.0,1.09,1.6,0.11,1.49,1,1,0,1.12,36.2,33.52,26.6,17.6,45.48,0.31,1.26,133,9,9,22,29.03,17.46,19.87,4,5,14,6,10,38.8,15.43,117.67,86.18,51.1,28.34,0,Shelbourne 1-1 Galway United,2026-05-29
Shelbourne,2.95,1.83,1.12,2.93,0.36,2.57,0.02,1.48,-1.46,2.95,1.83,1.12,1.09,0.0,0.11,1.6,-1.49,1,1,0,-1.12,63.8,66.48,17.6,26.6,49.56,1.26,0.31,293,23,22,9,17.46,29.03,9.1,5,4,18,4,11,212.7,84.57,18.87,13.82,129.2,71.66,0,Shelbourne 1-1 Galway United,2026-05-29
Derry City,1.07,1.85,-0.78,0.77,1.78,-1.01,0.3,0.08,0.22,1.07,1.85,-0.78,0.13,0.68,0.33,0.23,0.1,1,2,-1,-0.22,59.4,47.47,28.0,19.0,43.91,0.58,1.04,214,12,12,14,20.69,13.46,9.96,3,14,24,5,16,85.7,50.68,3.07,2.93,33.93,18.06,3,Dundalk 2-1 Derry City,2026-05-29
Dundalk,1.85,1.07,0.78,1.78,0.77,1.01,0.08,0.3,-0.22,1.85,1.07,0.78,0.68,0.13,0.23,0.33,-0.1,2,1,1,0.22,40.6,52.53,19.0,28.0,51.39,1.04,0.58,185,15,14,12,13.46,20.69,8.67,14,3,16,6,6,83.4,49.32,101.8,97.07,153.97,81.94,1,Dundalk 2-1 Derry City,2026-05-29
Waterford,1.98,1.31,0.67,0.99,1.31,-0.32,1.0,0.0,1.0,1.98,1.31,0.67,0.05,0.34,1.2,0.91,0.29,3,3,0,-0.67,45.1,51.52,48.3,21.2,51.21,1.22,0.41,147,23,17,13,13.93,31.71,11.4,6,1,12,5,16,80.6,46.54,35.87,69.06,92.6,61.73,7,Drogheda United 3-3 Waterford,2026-05-29
Drogheda United,1.31,1.98,-0.67,1.31,0.99,0.32,0.0,1.0,-1.0,1.31,1.98,-0.67,0.34,0.05,0.91,1.2,-0.29,3,3,0,0.67,54.9,48.48,21.2,48.3,47.83,0.41,1.22,170,14,13,17,31.71,13.93,9.59,1,6,17,2,8,92.6,53.46,16.07,30.94,57.4,38.27,6,Drogheda United 3-3 Waterford,2026-05-29
Shamrock Rovers,1.42,3.46,-2.04,1.34,2.76,-1.42,0.09,0.7,-0.61,1.42,3.46,-2.04,0.43,1.23,0.98,1.29,-0.31,2,1,1,3.04,54.2,52.9,22.3,20.5,43.43,0.54,1.08,179,11,9,23,16.67,21.3,9.81,0,5,20,3,14,55.7,34.7,14.0,13.94,39.63,17.87,2,Bohemians 1-2 Shamrock Rovers,2026-05-25
Bohemians,3.46,1.42,2.04,2.76,1.34,1.42,0.7,0.09,0.61,3.46,1.42,2.04,1.23,0.43,1.29,0.98,0.31,1,2,-1,-3.04,45.8,47.1,20.5,22.3,47.39,1.08,0.54,177,17,23,9,21.3,16.67,11.75,5,0,14,3,11,104.8,65.3,86.4,86.06,182.13,82.13,1,Bohemians 1-2 Shamrock Rovers,2026-05-25
Shelbourne,0.13,1.14,-1.01,0.13,0.8,-0.67,0.0,0.34,-0.34,0.13,1.14,-1.01,0.08,0.01,0.08,0.93,-0.85,0,0,0,1.01,29.0,33.33,26.7,18.8,46.35,0.36,0.47,103,9,2,10,5.56,21.28,16.43,4,6,8,4,11,17.0,9.85,118.07,99.05,61.4,42.5,3,Derry City 0-0 Shelbourne,2026-05-25
Derry City,1.14,0.13,1.01,0.8,0.13,0.67,0.34,0.0,0.34,1.14,0.13,1.01,0.01,0.08,0.93,0.08,0.85,0,0,0,-1.01,71.0,66.67,18.8,26.7,47.21,0.47,0.36,261,9,10,2,21.28,5.56,5.08,6,4,28,4,12,155.6,90.15,1.13,0.95,83.07,57.5,3,Derry City 0-0 Shelbourne,2026-05-25
Sligo Rovers,1.56,2.4,-0.84,1.56,2.4,-0.84,0.0,0.0,0.0,1.56,2.4,-0.84,0.76,0.0,0.0,0.07,-0.07,2,1,1,1.84,31.7,27.0,20.3,18.8,42.53,0.32,1.24,121,5,7,26,21.88,20.97,19.0,9,3,13,4,4,25.7,7.53,125.27,97.76,73.23,41.62,0,Shamrock Rovers 1-2 Sligo Rovers,2026-05-22
Shamrock Rovers,2.4,1.56,0.84,2.4,1.56,0.84,0.0,0.0,0.0,2.4,1.56,0.84,0.0,0.76,0.07,0.0,0.07,1,2,-1,-1.84,68.3,73.0,18.8,20.3,50.21,1.24,0.32,376,26,26,7,20.97,21.88,13.85,3,9,23,3,7,315.5,92.47,2.87,2.24,102.73,58.38,0,Shamrock Rovers 1-2 Sligo Rovers,2026-05-22
Dundalk,1.94,1.27,0.67,1.94,0.92,1.02,0.0,0.35,-0.35,1.94,1.27,0.67,0.33,0.18,0.73,0.53,0.2,1,1,0,-0.67,55.2,57.7,24.0,26.0,50.79,1.19,0.52,181,20,14,8,11.76,15.38,9.44,3,0,18,2,15,116.7,70.99,10.53,21.4,96.87,69.76,0,Drogheda United 1-1 Dundalk,2026-05-22
Drogheda United,1.27,1.94,-0.67,0.92,1.94,-1.02,0.35,0.0,0.35,1.27,1.94,-0.67,0.18,0.33,0.53,0.73,-0.2,1,1,0,0.67,44.8,42.3,26.0,24.0,45.5,0.52,1.19,124,13,8,14,15.38,11.76,13.0,0,3,14,4,11,47.7,29.01,38.67,78.6,42.0,30.24,5,Drogheda United 1-1 Dundalk,2026-05-22
Waterford,0.47,4.01,-3.54,0.47,3.97,-3.5,0.0,0.04,-0.04,0.47,4.01,-3.54,0.28,0.86,0.0,1.01,-1.01,1,2,-1,2.54,31.7,41.94,27.8,22.2,50.48,0.52,1.27,131,14,8,19,15.38,14.96,11.68,8,3,16,2,15,32.0,16.32,133.13,99.45,47.57,23.96,5,Shelbourne 2-1 Waterford,2026-05-22
Shelbourne,4.01,0.47,3.54,3.97,0.47,3.5,0.04,0.0,0.04,4.01,0.47,3.54,0.86,0.28,1.01,0.0,1.01,2,1,1,-2.54,68.3,58.06,22.2,27.8,47.18,1.27,0.52,253,18,19,8,14.96,15.38,7.72,3,8,20,3,6,164.1,83.68,0.73,0.55,150.93,76.04,1,Shelbourne 2-1 Waterford,2026-05-22
Bohemians,2.21,2.01,0.2,1.98,1.61,0.37,0.23,0.4,-0.17,2.21,2.01,0.2,1.04,0.57,1.33,0.77,0.56,4,2,2,1.8,59.1,48.76,18.6,28.9,46.16,0.88,1.15,221,18,17,16,19.32,13.91,11.83,1,3,17,4,14,130.5,58.76,13.87,11.44,70.23,48.0,1,Galway United 2-4 Bohemians,2026-05-22
Galway United,2.01,2.21,-0.2,1.61,1.98,-0.37,0.4,0.23,0.17,2.01,2.21,-0.2,0.57,1.04,0.77,1.33,-0.56,2,4,-2,-1.8,40.9,51.24,28.9,18.6,50.01,1.15,0.88,176,15,16,17,13.91,19.32,13.24,3,1,20,5,14,91.6,41.24,107.4,88.56,76.07,52.0,1,Galway United 2-4 Bohemians,2026-05-22
St Patrick's Athletic,1.02,1.09,-0.07,1.02,0.79,0.23,0.0,0.3,-0.3,1.02,1.09,-0.07,0.71,0.37,0.52,0.4,0.12,0,0,0,0.07,43.1,38.82,27.3,28.8,42.48,0.6,0.66,132,11,6,11,10.0,16.67,13.66,8,1,20,3,6,37.5,23.25,44.93,67.33,33.83,25.86,1,Derry City 0-0 St Patrick's Athletic,2026-05-22
Derry City,1.09,1.02,0.07,0.79,1.02,-0.23,0.3,0.0,0.3,1.09,1.02,0.07,0.37,0.71,0.4,0.52,-0.12,0,0,0,-0.07,56.9,61.18,28.8,27.3,47.92,0.66,0.6,234,10,11,6,16.67,10.0,13.95,1,8,22,9,10,123.8,76.75,21.8,32.67,97.0,74.14,3,Derry City 0-0 St Patrick's Athletic,2026-05-22
Drogheda United,1.78,1.88,-0.1,0.92,1.1,-0.18,0.87,0.02,0.85,1.78,1.12,0.66,0.08,0.2,1.19,0.76,0.43,1,2,-1,-0.9,54.4,48.91,39.3,36.5,47.91,0.32,0.75,149,9,11,12,34.38,16.0,7.32,1,3,20,4,11,61.2,51.21,15.53,45.24,61.07,53.1,6,Waterford 2-1 Drogheda United,2026-05-18
Waterford,1.88,1.78,0.1,1.1,0.92,0.18,0.02,0.87,-0.85,1.12,1.78,-0.66,0.2,0.08,0.76,1.19,-0.43,2,1,1,0.9,45.6,51.09,36.5,39.3,48.8,0.75,0.32,132,13,12,11,16.0,34.38,6.95,3,1,15,4,18,58.3,48.79,18.8,54.76,53.93,46.9,7,Waterford 2-1 Drogheda United,2026-05-18
Galway United,2.79,2.02,0.77,1.64,1.18,0.46,1.15,0.08,1.07,2.79,1.26,1.53,0.14,0.55,1.66,0.18,1.48,4,1,3,2.23,33.9,41.91,23.1,23.3,52.7,0.59,1.18,155,13,14,17,23.73,14.41,19.24,4,1,19,6,11,63.4,29.23,98.47,86.63,103.87,81.04,5,Sligo Rovers 1-4 Galway United,2026-05-16
Sligo Rovers,2.02,2.79,-0.77,1.18,1.64,-0.46,0.08,1.15,-1.07,1.26,2.79,-1.53,0.55,0.14,0.18,1.66,-1.48,1,4,-3,-2.23,66.1,58.09,23.3,23.1,50.62,1.18,0.59,271,16,17,14,14.41,23.73,9.25,1,4,40,9,8,153.5,70.77,15.2,13.37,24.3,18.96,0,Sligo Rovers 1-4 Galway United,2026-05-16
Shamrock Rovers,1.53,0.7,0.83,1.27,0.7,0.57,0.26,0.0,0.26,1.53,0.7,0.83,0.54,0.0,0.26,0.0,0.26,0,1,-1,-1.83,69.2,61.61,19.6,20.0,44.92,0.65,0.52,310,21,22,9,33.85,17.31,9.88,3,3,16,5,6,202.1,83.34,3.87,2.31,130.33,49.84,0,Dundalk 1-0 Shamrock Rovers,2026-05-15
Dundalk,0.7,1.53,-0.83,0.7,1.27,-0.57,0.0,0.26,-0.26,0.7,1.53,-0.83,0.0,0.54,0.0,0.26,-0.26,1,0,1,1.83,30.8,38.39,20.0,19.6,49.69,0.52,0.65,165,6,9,22,17.31,33.85,16.74,3,3,15,4,13,40.4,16.66,163.4,97.69,131.17,50.16,1,Dundalk 1-0 Shamrock Rovers,2026-05-15
Derry City,0.6,2.52,-1.92,0.56,1.73,-1.17,0.04,0.03,0.01,0.6,1.76,-1.16,0.42,0.68,0.37,0.91,-0.54,2,2,0,1.92,62.2,50.71,30.6,37.3,45.37,0.68,1.03,192,13,9,16,13.24,15.53,7.63,2,5,13,3,12,99.4,50.15,14.93,15.94,67.37,37.9,5,Waterford 2-2 Derry City,2026-05-15
Waterford,2.52,0.6,1.92,1.73,0.56,1.17,0.03,0.04,-0.01,1.76,0.6,1.16,0.68,0.42,0.91,0.37,0.54,2,2,0,-1.92,37.8,49.29,37.3,30.6,52.34,1.03,0.68,160,15,16,9,15.53,13.24,11.47,5,2,19,4,12,98.8,49.85,78.73,84.06,110.37,62.1,7,Waterford 2-2 Derry City,2026-05-15
Shelbourne,0.87,0.92,-0.05,0.77,0.57,0.2,0.09,0.36,-0.27,0.87,0.92,-0.05,0.07,0.14,0.09,0.36,-0.27,1,0,1,1.05,39.1,29.39,14.7,24.8,43.92,0.29,0.65,151,8,12,12,41.38,18.46,21.1,1,5,10,4,16,71.0,32.38,100.0,81.65,107.6,54.71,1,St Patrick's Athletic 0-1 Shelbourne,2026-05-15
St Patrick's Athletic,0.92,0.87,0.05,0.57,0.77,-0.2,0.36,0.09,0.27,0.92,0.87,0.05,0.14,0.07,0.36,0.09,0.27,0,1,-1,-1.05,60.9,70.61,24.8,14.7,49.8,0.65,0.29,293,20,12,12,18.46,41.38,13.08,5,1,36,5,3,148.3,67.62,22.47,18.35,89.07,45.29,0,St Patrick's Athletic 0-1 Shelbourne,2026-05-15
Drogheda United,0.44,2.1,-1.66,0.44,1.26,-0.82,0.0,0.84,-0.84,0.44,2.1,-1.66,0.0,0.4,0.34,0.96,-0.62,1,2,-1,0.66,29.4,27.6,24.5,26.3,44.47,0.23,0.94,90,6,4,20,17.39,21.28,14.71,2,6,6,3,15,10.1,3.93,126.27,95.46,25.7,12.32,1,Bohemians 2-1 Drogheda United,2026-05-15
Bohemians,2.1,0.44,1.66,1.26,0.44,0.82,0.84,0.0,0.84,2.1,0.44,1.66,0.4,0.0,0.96,0.34,0.62,2,1,1,-0.66,70.6,72.4,26.3,24.5,50.94,0.94,0.23,318,21,20,4,21.28,17.39,7.36,6,2,38,13,12,247.1,96.07,6.0,4.54,182.9,87.68,0,Bohemians 2-1 Drogheda United,2026-05-15
Waterford,1.9,3.87,-1.97,0.39,2.43,-2.04,1.51,0.68,0.83,1.9,3.11,-1.21,0.05,0.39,1.53,0.88,0.65,1,4,-3,-1.03,31.5,30.3,30.8,14.4,47.15,0.5,1.41,112,11,11,24,22.0,17.02,13.74,3,4,16,4,14,46.1,15.35,105.67,96.06,72.4,26.27,1,St Patrick's Athletic 4-1 Waterford,2026-05-08
St Patrick's Athletic,3.87,1.9,1.97,2.43,0.39,2.04,0.68,1.51,-0.83,3.11,1.9,1.21,0.39,0.05,0.88,1.53,-0.65,4,1,3,1.03,68.5,69.7,14.4,30.8,52.29,1.41,0.5,289,21,24,11,17.02,22.0,7.77,4,3,31,7,8,254.3,84.65,4.33,3.94,203.22,73.73,1,St Patrick's Athletic 4-1 Waterford,2026-05-08
Sligo Rovers,0.82,1.85,-1.03,0.8,1.44,-0.64,0.02,0.4,-0.38,0.82,1.85,-1.03,0.1,0.12,0.37,0.5,-0.13,0,0,0,1.03,32.2,26.42,18.4,13.2,43.53,0.25,1.44,121,5,7,28,28.0,19.44,29.19,4,6,16,3,3,14.5,5.12,121.0,97.64,34.5,16.8,0,Shelbourne 0-0 Sligo Rovers,2026-05-08
Shelbourne,1.85,0.82,1.03,1.44,0.8,0.64,0.4,0.02,0.38,1.85,0.82,1.03,0.12,0.1,0.5,0.37,0.13,0,0,0,-1.03,67.8,73.58,13.2,18.4,51.89,1.44,0.25,351,25,28,7,19.44,28.0,11.86,6,4,35,15,6,268.9,94.88,2.93,2.36,170.83,83.2,0,Shelbourne 0-0 Sligo Rovers,2026-05-08
Shamrock Rovers,1.76,1.78,-0.02,1.76,1.54,0.22,0.0,0.24,-0.24,1.76,1.78,-0.02,0.49,0.61,0.13,0.62,-0.49,3,1,2,2.02,67.5,59.08,16.8,33.8,48.11,0.47,0.98,304,9,14,16,29.79,16.33,15.93,2,2,17,4,8,142.5,58.26,12.73,7.42,66.0,36.91,1,Galway United 1-3 Shamrock Rovers,2026-05-08
Galway United,1.78,1.76,0.02,1.54,1.76,-0.22,0.24,0.0,0.24,1.78,1.76,0.02,0.61,0.49,0.62,0.13,0.49,1,3,-2,-2.02,32.5,40.92,33.8,16.8,49.14,0.98,0.47,156,18,16,14,16.33,29.79,25.75,2,2,23,5,7,102.1,41.74,158.87,92.58,112.83,63.09,2,Galway United 1-3 Shamrock Rovers,2026-05-08
Bohemians,2.61,0.24,2.37,1.85,0.24,1.61,0.0,0.0,0.0,1.85,0.24,1.61,0.27,0.06,0.04,0.04,0.0,3,1,2,-0.37,52.4,38.36,19.6,15.5,42.67,0.95,0.64,179,18,8,7,8.42,10.94,12.44,1,2,13,1,10,63.5,42.31,26.27,26.34,48.87,31.4,0,Dundalk 1-3 Bohemians,2026-05-08
Dundalk,0.24,2.61,-2.37,0.24,1.85,-1.61,0.0,0.0,0.0,0.24,1.85,-1.61,0.06,0.27,0.04,0.04,0.0,1,3,-2,0.37,47.6,61.64,15.5,19.6,48.72,0.64,0.95,218,8,7,8,10.94,8.42,12.38,2,1,20,2,19,86.6,57.69,73.47,73.66,106.77,68.6,0,Dundalk 1-3 Bohemians,2026-05-08
Derry City,0.64,1.05,-0.41,0.61,0.29,0.32,0.02,0.0,0.02,0.64,0.29,0.35,0.26,0.03,0.06,0.17,-0.11,0,1,-1,-0.59,68.4,68.62,29.6,22.7,50.86,0.95,0.32,318,20,13,6,13.68,18.75,8.38,8,2,35,9,10,200.1,92.64,4.0,2.88,100.03,63.71,2,Drogheda United 1-0 Derry City,2026-05-08
Drogheda United,1.05,0.64,0.41,0.29,0.61,-0.32,0.0,0.02,-0.02,0.29,0.64,-0.35,0.03,0.26,0.17,0.06,0.11,1,0,1,0.59,31.6,31.38,22.7,29.6,45.55,0.32,0.95,108,11,6,13,18.75,13.68,21.42,2,8,10,1,7,15.9,7.36,134.93,97.12,56.97,36.29,5,Drogheda United 1-0 Derry City,2026-05-08
Dundalk,5.33,2.72,2.61,4.54,1.72,2.82,0.79,0.99,-0.2,5.33,2.72,2.61,3.78,2.15,1.44,2.29,-0.85,3,3,0,-2.61,56.2,55.56,20.3,31.3,54.92,1.96,1.28,228,27,26,17,13.27,13.28,7.8,4,0,38,11,10,154.5,76.87,19.6,37.89,167.73,78.75,0,Waterford 3-3 Dundalk,2026-05-04
Waterford,2.72,5.33,-2.61,1.72,4.54,-2.82,0.99,0.79,0.2,2.72,5.33,-2.61,2.15,3.78,2.29,1.44,0.85,3,3,0,2.61,43.8,44.44,31.3,20.3,49.09,1.28,1.96,158,22,17,26,13.28,13.27,11.12,0,4,32,10,17,46.5,23.13,32.13,62.11,45.27,21.25,3,Waterford 3-3 Dundalk,2026-05-04
St Patrick's Athletic,1.02,1.57,-0.55,0.79,0.78,0.01,0.23,0.02,0.21,1.02,0.81,0.21,0.16,0.11,0.53,0.02,0.51,1,1,0,0.55,59.9,66.4,22.1,15.4,51.92,0.54,0.39,284,15,15,7,27.78,17.95,11.16,4,7,31,5,8,181.4,91.29,15.4,15.27,134.57,82.76,0,Sligo Rovers 1-1 St Patrick's Athletic,2026-05-04
Sligo Rovers,1.57,1.02,0.55,0.78,0.79,-0.01,0.02,0.23,-0.21,0.81,1.02,-0.21,0.11,0.16,0.02,0.53,-0.51,1,1,0,-0.55,40.1,33.6,15.4,22.1,45.32,0.39,0.54,145,8,7,15,17.95,27.78,14.08,7,4,27,6,11,17.3,8.71,85.47,84.73,28.03,17.24,0,Sligo Rovers 1-1 St Patrick's Athletic,2026-05-04
Drogheda United,1.42,2.28,-0.86,1.3,2.01,-0.71,0.12,0.27,-0.15,1.42,2.28,-0.86,0.49,0.0,0.39,0.64,-0.25,1,4,-3,-2.14,28.4,33.22,23.2,16.1,45.32,0.55,0.75,117,5,10,12,18.18,16.0,28.45,2,4,9,3,7,39.4,19.62,197.8,97.21,79.13,33.97,3,Shamrock Rovers 4-1 Drogheda United,2026-05-04
Shamrock Rovers,2.28,1.42,0.86,2.01,1.3,0.71,0.27,0.12,0.15,2.28,1.42,0.86,0.0,0.49,0.64,0.39,0.25,4,1,3,2.14,71.6,66.78,16.1,23.2,43.64,0.75,0.55,250,11,12,10,16.0,18.18,10.52,4,2,17,7,7,161.4,80.38,5.67,2.79,153.78,66.03,0,Shamrock Rovers 4-1 Drogheda United,2026-05-04
Galway United,0.6,1.17,-0.57,0.6,1.17,-0.57,0.0,0.01,-0.01,0.6,1.17,-0.57,0.12,0.29,0.2,0.67,-0.47,1,1,0,0.57,30.2,27.73,22.6,21.2,49.21,0.19,0.88,103,8,8,19,42.11,21.59,21.56,1,8,6,1,11,27.1,10.97,90.6,95.24,36.53,16.75,0,Derry City 1-1 Galway United,2026-05-04
Derry City,1.17,0.6,0.57,1.17,0.6,0.57,0.01,0.0,0.01,1.17,0.6,0.57,0.29,0.12,0.67,0.2,0.47,1,1,0,-0.57,69.8,72.27,21.2,22.6,50.39,0.88,0.19,260,20,19,8,21.59,42.11,4.95,8,1,36,8,11,220.0,89.03,4.53,4.76,181.6,83.25,9,Derry City 1-1 Galway United,2026-05-04
Shelbourne,0.94,1.2,-0.26,0.92,1.15,-0.23,0.02,0.06,-0.04,0.94,1.2,-0.26,0.06,0.61,0.32,0.06,0.26,2,2,0,0.26,38.7,50.68,26.9,25.7,51.03,0.39,0.63,185,16,11,12,28.21,19.05,12.97,5,7,11,3,9,84.6,45.31,109.53,90.52,118.1,80.82,0,Bohemians 2-2 Shelbourne,2026-05-04
Bohemians,1.2,0.94,0.26,1.15,0.92,0.23,0.06,0.02,0.04,1.2,0.94,0.26,0.61,0.06,0.06,0.32,-0.26,2,2,0,-0.26,61.3,49.32,25.7,26.9,46.09,0.63,0.39,235,12,12,11,19.05,28.21,9.46,7,5,23,4,5,102.1,54.69,11.47,9.48,28.03,19.18,0,Bohemians 2-2 Shelbourne,2026-05-04
Waterford,0.46,2.74,-2.28,0.34,2.59,-2.25,0.12,0.14,-0.02,0.46,2.74,-2.28,0.0,0.45,0.23,0.3,-0.07,0,1,-1,1.28,34.9,28.35,26.9,19.0,37.37,0.23,1.04,104,9,8,22,34.78,21.15,15.18,3,4,15,3,8,16.5,6.19,77.33,72.59,29.37,9.82,0,Shamrock Rovers 1-0 Waterford,2026-05-01
Shamrock Rovers,2.74,0.46,2.28,2.59,0.34,2.25,0.14,0.12,0.02,2.74,0.46,2.28,0.45,0.0,0.3,0.23,0.07,1,0,1,-1.28,65.1,71.65,19.0,26.9,53.43,1.04,0.23,359,13,22,8,21.15,34.78,12.26,4,3,20,6,12,250.1,93.81,29.2,27.41,269.83,90.18,0,Shamrock Rovers 1-0 Waterford,2026-05-01
Derry City,0.66,1.26,-0.6,0.39,1.15,-0.76,0.27,0.11,0.16,0.66,1.26,-0.6,0.21,0.2,0.52,0.14,0.38,1,1,0,0.6,42.8,53.16,20.0,22.0,46.31,0.69,0.6,158,11,12,10,17.39,16.67,7.61,11,8,29,7,16,96.1,52.54,72.13,78.98,121.4,69.15,3,Bohemians 1-1 Derry City,2026-05-01
Bohemians,1.26,0.66,0.6,1.15,0.39,0.76,0.11,0.27,-0.16,1.26,0.66,0.6,0.2,0.21,0.14,0.52,-0.38,1,1,0,-0.6,57.2,46.84,22.0,20.0,45.12,0.6,0.69,181,13,10,12,16.67,17.39,7.28,8,11,21,3,14,86.8,47.46,19.2,21.02,54.17,30.85,1,Bohemians 1-1 Derry City,2026-05-01
St Patrick's Athletic,0.88,0.51,0.37,0.88,0.44,0.44,0.0,0.07,-0.07,0.88,0.51,0.37,0.3,0.19,0.4,0.12,0.28,2,2,0,-0.37,49.5,47.62,23.7,23.2,42.54,0.57,0.82,170,11,10,10,17.54,12.2,12.36,5,11,9,4,13,63.2,42.7,36.2,37.52,63.23,49.23,1,Galway United 2-2 St Patrick's Athletic,2026-05-01
Galway United,0.51,0.88,-0.37,0.44,0.88,-0.44,0.07,0.0,0.07,0.51,0.88,-0.37,0.19,0.3,0.12,0.4,-0.28,2,2,0,0.37,50.5,52.38,23.2,23.7,47.18,0.82,0.57,198,16,10,10,12.2,17.54,9.8,11,5,21,3,14,84.8,57.3,60.27,62.48,65.2,50.77,3,Galway United 2-2 St Patrick's Athletic,2026-05-01
Shelbourne,1.59,1.92,-0.33,1.11,1.12,-0.01,0.48,0.04,0.44,1.59,1.16,0.43,0.0,0.91,1.12,0.08,1.04,2,1,1,1.33,34.0,37.21,19.2,25.5,45.84,0.27,1.37,112,11,14,13,51.85,9.49,11.53,8,6,9,5,12,48.1,30.83,105.0,96.09,138.83,83.37,1,Dundalk 1-2 Shelbourne,2026-05-01
Dundalk,1.92,1.59,0.33,1.12,1.11,0.01,0.04,0.48,-0.44,1.16,1.59,-0.43,0.91,0.0,0.08,1.12,-1.04,1,2,-1,-1.33,66.0,62.79,25.5,19.2,48.74,1.37,0.27,279,17,13,14,9.49,51.85,6.58,6,8,28,5,11,107.9,69.17,4.27,3.91,27.7,16.63,0,Dundalk 1-2 Shelbourne,2026-05-01
Sligo Rovers,0.8,3.07,-2.27,0.58,0.66,-0.08,0.21,2.41,-2.2,0.8,3.07,-2.27,0.38,0.0,0.38,2.78,-2.4,0,1,-1,1.27,66.8,57.03,22.1,29.1,47.67,0.92,0.72,260,13,12,12,13.04,16.67,11.21,3,2,39,7,9,109.9,68.69,3.47,3.49,54.4,33.5,0,Drogheda United 1-0 Sligo Rovers,2026-05-01
Drogheda United,3.07,0.8,2.27,0.66,0.58,0.08,2.41,0.21,2.2,3.07,0.8,2.27,0.0,0.38,2.78,0.38,2.4,1,0,1,-1.27,33.2,42.97,29.1,22.1,47.58,0.72,0.92,126,15,12,12,16.67,13.04,21.71,2,3,16,8,7,50.1,31.31,95.87,96.51,108.0,66.5,5,Drogheda United 1-0 Sligo Rovers,2026-05-01
Dundalk,3.0,1.91,1.09,2.74,1.89,0.85,0.26,0.03,0.23,3.0,1.91,1.09,0.33,0.33,0.33,0.47,-0.14,0,2,-2,-3.09,63.3,64.93,20.9,14.1,53.02,0.95,0.41,332,22,27,14,28.42,34.15,8.23,10,1,40,11,13,187.1,80.03,3.0,3.43,129.57,54.05,2,Sligo Rovers 2-0 Dundalk,2026-04-25
Sligo Rovers,1.91,3.0,-1.09,1.89,2.74,-0.85,0.03,0.26,-0.23,1.91,3.0,-1.09,0.33,0.33,0.47,0.33,0.14,2,0,2,3.09,36.7,35.07,14.1,20.9,48.56,0.41,0.95,143,12,14,27,34.15,28.42,19.9,1,10,20,1,5,46.7,19.97,84.53,96.57,110.17,45.95,0,Sligo Rovers 2-0 Dundalk,2026-04-25
