Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Eibar,1.27,1.06,0.21,1.27,0.97,0.3,0.0,0.09,-0.09,1.27,1.06,0.21,0,0,0,-0.21,36.8,37.19,51.12,0.56,0.58,185,9,12,10,21.43,17.24,12.03,6,5,12,2,10,66.2,32.2,128.13,93.99,117.3,62.44,1,Sporting Gijón 0-0 Eibar,2025-02-08
Sporting Gijón,1.06,1.27,-0.21,0.97,1.27,-0.3,0.09,0.0,0.09,1.06,1.27,-0.21,0,0,0,0.21,63.2,62.81,49.72,0.58,0.56,308,13,10,12,17.24,21.43,9.03,5,6,31,7,10,139.4,67.8,8.2,6.01,70.57,37.56,0,Sporting Gijón 0-0 Eibar,2025-02-08
Mirandés,1.11,1.35,-0.24,1.11,1.34,-0.23,0.0,0.01,-0.01,1.11,1.35,-0.24,0,0,0,0.24,37.5,38.62,45.81,0.7,0.4,115,10,11,12,15.71,30.0,11.97,2,5,11,4,16,50.5,36.54,93.27,87.54,97.33,64.09,4,Granada 0-0 Mirandés,2025-02-08
Granada,1.35,1.11,0.24,1.34,1.11,0.23,0.01,0.0,0.01,1.35,1.11,0.24,0,0,0,-0.24,62.5,61.38,47.91,0.4,0.7,221,8,12,11,30.0,15.71,6.11,5,2,32,6,17,87.7,63.46,13.27,12.46,54.53,35.91,1,Granada 0-0 Mirandés,2025-02-08
Castellón,1.04,1.97,-0.93,1.04,0.87,0.17,0.0,0.34,-0.34,1.04,1.21,-0.17,3,1,2,2.93,42.7,48.48,46.31,0.28,0.35,171,10,11,12,39.29,34.29,13.61,3,5,13,3,14,74.9,50.88,107.33,79.43,125.37,72.43,3,Racing Ferrol 1-3 Castellón,2025-02-08
Racing Ferrol,1.97,1.04,0.93,0.87,1.04,-0.17,0.34,0.0,0.34,1.21,1.04,0.17,1,3,-2,-2.93,57.3,51.52,45.25,0.35,0.28,222,8,12,11,34.29,39.29,8.79,5,3,26,6,10,72.3,49.12,27.8,20.57,47.73,27.57,0,Racing Ferrol 1-3 Castellón,2025-02-08
Real Zaragoza,1.59,1.09,0.5,1.38,1.06,0.32,0.21,0.03,0.18,1.59,1.09,0.5,1,2,-1,-1.5,65.4,59.93,46.28,1.2,0.45,199,18,11,14,9.17,31.11,6.71,5,2,15,2,20,136.5,69.32,7.6,6.5,64.77,36.28,0,Albacete 2-1 Real Zaragoza,2025-02-07
Albacete,1.09,1.59,-0.5,1.06,1.38,-0.32,0.03,0.21,-0.18,1.09,1.59,-0.5,2,1,1,1.5,34.6,40.07,46.8,0.45,1.2,113,11,14,11,31.11,9.17,11.74,2,5,17,6,12,60.4,30.68,109.33,93.5,113.77,63.72,4,Albacete 2-1 Real Zaragoza,2025-02-07
Racing Ferrol,0.95,1.73,-0.78,0.94,1.44,-0.5,0.01,0.29,-0.28,0.95,1.73,-0.78,1,0,1,1.78,30.5,26.44,43.08,0.17,0.93,101,2,6,22,35.29,23.66,18.44,1,3,8,2,14,17.9,8.48,107.8,90.44,68.77,41.97,2,Levante 0-1 Racing Ferrol,2025-02-03
Levante,1.73,0.95,0.78,1.44,0.94,0.5,0.29,0.01,0.28,1.73,0.95,0.78,0,1,-1,-1.78,69.5,73.56,50.65,0.93,0.17,321,20,22,6,23.66,35.29,8.48,3,1,37,11,9,193.1,91.52,11.4,9.56,95.07,58.03,1,Levante 0-1 Racing Ferrol,2025-02-03
Albacete,1.92,1.77,0.15,1.16,1.4,-0.24,0.0,0.37,-0.37,1.16,1.77,-0.61,1,3,-2,-2.15,47.1,41.63,47.37,0.71,0.79,161,6,7,15,9.86,18.99,9.31,4,7,16,2,8,52.5,28.93,61.73,63.73,47.03,25.07,4,Tenerife 3-1 Albacete,2025-02-02
Tenerife,1.77,1.92,-0.15,1.4,1.16,0.24,0.37,0.0,0.37,1.77,1.16,0.61,3,1,2,2.15,52.9,58.37,48.38,0.79,0.71,191,14,15,7,18.99,9.86,8.39,7,4,15,3,20,129.0,71.07,35.13,36.27,140.53,74.93,2,Tenerife 3-1 Albacete,2025-02-02
Cádiz,1.35,0.51,0.84,1.35,0.49,0.86,0.0,0.02,-0.02,1.35,0.51,0.84,0,0,0,-0.84,37.2,34.4,45.65,0.54,0.37,108,6,9,9,16.67,24.32,8.84,4,2,15,2,16,44.6,25.83,81.73,84.55,69.73,44.65,0,Real Zaragoza 0-0 Cádiz,2025-02-02
Real Zaragoza,0.51,1.35,-0.84,0.49,1.35,-0.86,0.02,0.0,0.02,0.51,1.35,-0.84,0,0,0,0.84,62.8,65.6,48.04,0.37,0.54,202,9,9,9,24.32,16.67,7.5,2,4,20,4,19,128.1,74.17,14.93,15.45,86.43,55.35,0,Real Zaragoza 0-0 Cádiz,2025-02-02
Córdoba,2.51,0.67,1.84,1.92,0.53,1.39,0.59,0.14,0.45,2.51,0.67,1.84,1,0,1,-0.84,62.4,63.41,48.41,0.67,0.26,240,14,19,8,28.36,30.77,7.84,4,3,25,6,14,169.7,80.62,5.87,6.94,127.83,71.79,0,FC Cartagena 0-1 Córdoba,2025-02-02
FC Cartagena,0.67,2.51,-1.84,0.53,1.92,-1.39,0.14,0.59,-0.45,0.67,2.51,-1.84,0,1,-1,0.84,37.6,36.59,45.67,0.26,0.67,136,8,8,19,30.77,28.36,11.6,3,4,20,8,12,40.8,19.38,78.67,93.06,50.23,28.21,0,FC Cartagena 0-1 Córdoba,2025-02-02
Deportivo La Coruña,1.87,1.31,0.56,1.87,1.07,0.8,0.0,0.24,-0.24,1.87,1.31,0.56,1,0,1,0.44,43.3,33.33,41.6,0.57,0.59,148,5,8,22,14.04,37.29,15.04,4,5,8,1,12,45.9,20.15,66.33,60.52,46.67,28.85,0,Eibar 0-1 Deportivo La Coruña,2025-02-02
Eibar,1.31,1.87,-0.56,1.07,1.87,-0.8,0.24,0.0,0.24,1.31,1.87,-0.56,0,1,-1,-0.44,56.7,66.67,49.59,0.59,0.57,297,13,22,8,37.29,14.04,10.19,5,4,38,12,8,181.9,79.85,43.27,39.48,115.1,71.15,0,Eibar 0-1 Deportivo La Coruña,2025-02-02
Huesca,1.1,1.52,-0.42,0.54,1.45,-0.91,0.56,0.07,0.49,1.1,1.52,-0.42,1,0,1,1.42,27.5,27.52,45.88,0.09,1.14,99,7,8,17,88.89,14.91,13.34,1,4,12,7,13,34.3,14.27,138.0,99.47,84.57,62.66,2,Castellón 0-1 Huesca,2025-02-02
Castellón,1.52,1.1,0.42,1.45,0.54,0.91,0.07,0.56,-0.49,1.52,1.1,0.42,0,1,-1,-1.42,72.5,72.48,50.26,1.14,0.09,303,24,17,8,14.91,88.89,6.03,4,1,33,7,10,206.1,85.73,0.73,0.53,50.4,37.34,3,Castellón 0-1 Huesca,2025-02-02
Málaga,1.1,2.71,-1.61,0.99,2.39,-1.4,0.1,0.33,-0.23,1.1,2.71,-1.61,1,2,-1,0.61,55.1,37.77,41.37,0.45,0.87,144,10,9,21,20.0,24.14,9.12,2,14,15,4,18,32.2,17.05,14.93,13.67,24.33,8.66,0,Racing Santander 2-1 Málaga,2025-02-01
Racing Santander,2.71,1.1,1.61,2.39,0.99,1.4,0.33,0.1,0.23,2.71,1.1,1.61,2,1,1,-0.61,44.9,62.23,53.44,0.87,0.45,199,16,21,9,24.14,20.0,7.83,14,2,21,8,14,156.7,82.95,94.27,86.33,256.67,91.34,0,Racing Santander 2-1 Málaga,2025-02-01
Real Oviedo,0.95,1.15,-0.2,0.89,1.1,-0.21,0.05,0.05,0.0,0.95,1.15,-0.2,1,1,0,0.2,45.5,43.89,40.55,0.68,0.59,127,11,9,11,13.24,18.64,12.77,4,7,15,3,15,42.1,30.71,67.4,64.44,71.27,49.76,3,Almería 1-1 Real Oviedo,2025-02-01
Almería,1.15,0.95,0.2,1.1,0.89,0.21,0.05,0.05,0.0,1.15,0.95,0.2,1,1,0,-0.2,54.5,56.11,45.28,0.59,0.68,194,11,11,9,18.64,13.24,9.41,7,4,14,1,13,95.0,69.29,37.2,35.56,71.97,50.24,0,Almería 1-1 Real Oviedo,2025-02-01
Burgos,0.75,1.62,-0.87,0.59,1.62,-1.03,0.16,0.0,0.16,0.75,1.62,-0.87,0,2,-2,-1.13,52.3,49.01,47.58,0.5,0.74,216,4,9,9,18.0,12.16,10.85,4,7,17,3,12,80.8,50.37,26.13,30.45,58.93,34.54,1,Sporting Gijón 2-0 Burgos,2025-02-01
Sporting Gijón,1.62,0.75,0.87,1.62,0.59,1.03,0.0,0.16,-0.16,1.62,0.75,0.87,2,0,2,1.13,47.7,50.99,49.25,0.74,0.5,208,12,9,9,12.16,18.0,9.24,7,4,17,3,13,79.6,49.63,59.67,69.55,111.67,65.46,1,Sporting Gijón 2-0 Burgos,2025-02-01
Elche,0.93,1.73,-0.8,0.93,1.72,-0.79,0.0,0.01,-0.01,0.93,1.73,-0.8,0,3,-3,-2.2,61.4,50.36,45.69,0.67,0.44,226,11,12,17,17.91,38.64,9.21,4,11,18,3,14,84.0,47.73,6.47,5.58,44.88,15.91,1,Mirandés 3-0 Elche,2025-02-01
Mirandés,1.73,0.93,0.8,1.72,0.93,0.79,0.01,0.0,0.01,1.73,0.93,0.8,3,0,3,2.2,38.6,49.64,48.39,0.44,0.67,167,16,17,12,38.64,17.91,9.77,11,4,13,4,18,92.0,52.27,109.53,94.42,237.22,84.09,2,Mirandés 3-0 Elche,2025-02-01
Granada,1.39,1.44,-0.05,1.36,1.23,0.13,0.03,0.21,-0.18,1.39,1.44,-0.05,3,0,3,3.05,48.2,41.04,44.82,0.65,0.78,164,11,12,18,18.46,23.08,12.33,2,8,18,3,10,87.6,37.56,45.6,43.99,75.53,45.19,0,Eldense 0-3 Granada,2025-01-31
Eldense,1.44,1.39,0.05,1.23,1.36,-0.13,0.21,0.03,0.18,1.44,1.39,0.05,0,3,-3,-3.05,51.8,58.96,48.91,0.78,0.65,227,14,18,12,23.08,18.46,10.44,8,2,34,8,12,145.6,62.44,58.07,56.01,91.6,54.81,5,Eldense 0-3 Granada,2025-01-31
Deportivo La Coruña,1.87,2.01,-0.14,0.95,1.53,-0.58,0.16,0.48,-0.32,1.11,2.01,-0.9,0,0,0,0.14,52.7,44.14,46.34,0.59,0.82,196,15,10,15,16.95,18.29,9.57,2,8,7,4,14,72.0,31.9,21.47,25.18,46.83,21.51,3,Tenerife 0-0 Deportivo La Coruña,2025-01-29
Tenerife,2.01,1.87,0.14,1.53,0.95,0.58,0.48,0.16,0.32,2.01,1.11,0.9,0,0,0,-0.14,47.3,55.86,54.63,0.82,0.59,238,15,15,10,18.29,16.95,8.25,8,2,35,10,15,153.7,68.1,63.8,74.82,170.87,78.49,1,Tenerife 0-0 Deportivo La Coruña,2025-01-29
Mirandés,2.5,0.71,1.79,1.23,0.65,0.58,0.51,0.05,0.46,1.74,0.71,1.03,1,3,-2,-3.79,64.2,67.11,51.49,0.77,0.44,278,18,12,8,15.58,18.18,7.17,4,0,30,9,14,154.4,85.73,21.0,23.23,86.27,63.34,3,Cádiz 3-1 Mirandés,2025-01-27
Cádiz,0.71,2.5,-1.79,0.65,1.23,-0.58,0.05,0.51,-0.46,0.71,1.74,-1.03,3,1,2,3.79,35.8,32.89,38.88,0.44,0.77,97,7,8,12,18.18,15.58,12.65,0,4,7,2,20,25.7,14.27,69.4,76.77,49.93,36.66,1,Cádiz 3-1 Mirandés,2025-01-27
Real Zaragoza,1.49,1.56,-0.07,1.02,1.05,-0.03,0.47,0.51,-0.04,1.49,1.56,-0.07,2,1,1,1.07,48.3,45.56,43.0,0.92,0.64,131,12,11,12,11.96,18.75,5.71,8,8,19,8,28,55.5,39.9,31.73,41.79,72.7,40.9,0,Málaga 1-2 Real Zaragoza,2025-01-26
Málaga,1.56,1.49,0.07,1.05,1.02,0.03,0.51,0.47,0.04,1.56,1.49,0.07,1,2,-1,-1.07,51.7,54.44,46.45,0.64,0.92,163,15,12,11,18.75,11.96,6.2,8,8,16,4,18,83.6,60.1,44.2,58.21,105.07,59.1,2,Málaga 1-2 Real Zaragoza,2025-01-26
Castellón,1.01,1.43,-0.42,1.01,1.21,-0.2,0.0,0.22,-0.22,1.01,1.43,-0.42,0,1,-1,-0.58,57.9,60.91,40.41,0.46,0.56,143,11,7,14,15.22,25.0,11.86,1,4,19,7,16,63.4,56.81,16.87,19.26,39.37,33.53,6,Real Oviedo 1-0 Castellón,2025-01-26
Real Oviedo,1.43,1.01,0.42,1.21,1.01,0.2,0.22,0.0,0.22,1.43,1.01,0.42,1,0,1,0.58,42.1,39.09,39.59,0.56,0.46,109,9,14,7,25.0,15.22,11.5,4,1,12,4,9,48.2,43.19,70.73,80.74,78.03,66.47,1,Real Oviedo 1-0 Castellón,2025-01-26
Almería,2.05,2.31,-0.26,1.74,1.46,0.28,0.31,0.09,0.22,2.05,1.55,0.5,1,2,-1,-0.74,68.6,56.3,43.35,0.93,0.46,177,17,14,14,15.05,30.43,5.9,5,5,30,6,13,109.6,58.55,1.0,0.76,46.7,21.08,0,Albacete 2-1 Almería,2025-01-26
Albacete,2.31,2.05,0.26,1.46,1.74,-0.28,0.09,0.31,-0.22,1.55,2.05,-0.5,2,1,1,0.74,31.4,43.7,50.66,0.46,0.93,107,10,14,14,30.43,15.05,13.47,5,5,17,4,10,77.6,41.45,129.8,99.24,174.87,78.92,2,Albacete 2-1 Almería,2025-01-26
Sporting Gijón,1.04,2.93,-1.89,0.28,1.65,-1.37,0.0,0.52,-0.52,0.28,2.17,-1.89,1,3,-2,-0.11,63.4,58.91,48.0,0.44,0.25,246,8,7,18,15.91,72.0,7.63,5,1,13,3,13,57.6,45.25,13.13,10.85,21.33,12.13,1,Granada 3-1 Sporting Gijón,2025-01-26
Granada,2.93,1.04,1.89,1.65,0.28,1.37,0.52,0.0,0.52,2.17,0.28,1.89,3,1,2,0.11,36.6,41.09,48.53,0.25,0.44,125,9,18,7,72.0,15.91,13.67,1,5,20,6,11,69.7,54.75,107.93,89.15,154.53,87.87,0,Granada 3-1 Sporting Gijón,2025-01-26
Eldense,0.45,0.8,-0.35,0.44,0.55,-0.11,0.01,0.25,-0.24,0.45,0.8,-0.35,1,0,1,1.35,30.6,28.71,42.93,0.15,0.64,96,4,5,10,33.33,15.62,11.18,5,7,10,1,21,20.8,10.92,125.4,97.46,68.83,50.64,1,Tenerife 0-1 Eldense,2025-01-25
Tenerife,0.8,0.45,0.35,0.55,0.44,0.11,0.25,0.01,0.24,0.8,0.45,0.35,0,1,-1,-1.35,69.4,71.29,49.17,0.64,0.15,264,12,10,5,15.62,33.33,6.15,7,5,29,3,14,169.7,89.08,3.27,2.54,67.1,49.36,2,Tenerife 0-1 Eldense,2025-01-25
FC Cartagena,0.31,1.93,-1.62,0.31,1.07,-0.76,0.0,0.1,-0.1,0.31,1.17,-0.86,0,4,-4,-2.38,46.7,47.08,46.05,0.34,0.2,186,5,7,12,20.59,60.0,30.57,3,4,16,4,5,60.6,37.73,63.8,58.11,46.73,24.18,0,Huesca 4-0 FC Cartagena,2025-01-25
Huesca,1.93,0.31,1.62,1.07,0.31,0.76,0.1,0.0,0.1,1.17,0.31,0.86,4,0,4,2.38,53.3,52.92,47.09,0.2,0.34,238,6,12,7,60.0,20.59,17.52,4,3,25,6,7,100.0,62.27,46.0,41.89,146.56,75.82,0,Huesca 4-0 FC Cartagena,2025-01-25
Levante,1.82,2.61,-0.79,1.64,2.54,-0.9,0.18,0.08,0.1,1.82,2.61,-0.79,2,1,1,1.79,37.8,29.44,46.15,0.28,0.98,163,6,10,26,35.71,26.53,20.09,3,8,11,5,12,50.6,17.78,113.2,82.99,78.03,38.93,1,Deportivo La Coruña 1-2 Levante,2025-01-25
Deportivo La Coruña,2.61,1.82,0.79,2.54,1.64,0.9,0.08,0.18,-0.1,2.61,1.82,0.79,1,2,-1,-1.79,62.2,70.56,52.81,0.98,0.28,359,18,26,10,26.53,35.71,9.94,8,3,32,9,9,234.0,82.22,23.2,17.01,122.43,61.07,0,Deportivo La Coruña 1-2 Levante,2025-01-25
Racing Santander,1.11,1.78,-0.67,1.11,1.74,-0.63,0.0,0.04,-0.04,1.11,1.78,-0.67,2,1,1,1.67,42.6,36.27,41.92,0.74,1.05,118,5,5,18,6.76,17.14,11.87,2,8,4,0,16,25.4,15.52,50.8,66.38,71.07,61.28,0,Córdoba 1-2 Racing Santander,2025-01-25
Córdoba,1.78,1.11,0.67,1.74,1.11,0.63,0.04,0.0,0.04,1.78,1.11,0.67,1,2,-1,-1.67,57.4,63.73,47.25,1.05,0.74,203,12,18,5,17.14,6.76,6.93,8,2,16,4,18,138.3,84.48,25.73,33.62,44.9,38.72,2,Córdoba 1-2 Racing Santander,2025-01-25
Eibar,0.43,2.74,-2.31,0.33,1.93,-1.6,0.1,0.81,-0.71,0.43,2.74,-2.31,0,2,-2,0.31,36.4,32.78,44.71,0.21,1.26,147,4,4,17,19.05,13.49,15.68,7,4,11,2,12,42.7,17.73,122.2,80.22,46.33,20.35,0,Elche 2-0 Eibar,2025-01-24
Elche,2.74,0.43,2.31,1.93,0.33,1.6,0.81,0.1,0.71,2.74,0.43,2.31,2,0,2,-0.31,63.6,67.22,47.5,1.26,0.21,298,17,17,4,13.49,19.05,11.28,4,7,18,7,10,198.2,82.27,30.13,19.78,181.37,79.65,0,Elche 2-0 Eibar,2025-01-24
Málaga,0.74,2.75,-2.01,0.52,1.66,-1.14,0.21,0.33,-0.12,0.74,1.99,-1.25,2,3,-1,1.01,53.5,44.8,42.66,0.33,0.7,181,9,7,19,21.21,27.14,11.57,1,10,12,2,12,29.8,19.36,16.53,14.52,12.17,6.29,2,Mirandés 3-2 Málaga,2025-01-20
Mirandés,2.75,0.74,2.01,1.66,0.52,1.14,0.33,0.21,0.12,1.99,0.74,1.25,3,2,1,-1.01,46.5,55.2,47.92,0.7,0.33,195,18,19,7,27.14,21.21,9.95,10,1,27,9,14,124.1,80.64,97.33,85.48,181.27,93.71,2,Mirandés 3-2 Málaga,2025-01-20
Huesca,0.46,2.49,-2.03,0.46,2.17,-1.71,0.0,0.32,-0.32,0.46,2.49,-2.03,0,0,0,2.03,31.8,28.8,43.83,0.3,1.55,117,5,3,23,10.0,14.84,29.82,2,6,15,4,11,14.6,7.24,129.33,87.74,61.47,33.38,3,Almería 0-0 Huesca,2025-01-19
Almería,2.49,0.46,2.03,2.17,0.46,1.71,0.32,0.0,0.32,2.49,0.46,2.03,0,0,0,-2.03,68.2,71.2,48.45,1.55,0.3,289,18,23,3,14.84,10.0,7.0,6,2,30,10,15,187.1,92.76,18.07,12.26,122.7,66.62,0,Almería 0-0 Huesca,2025-01-19
Tenerife,1.44,1.51,-0.07,1.29,0.89,0.4,0.15,0.62,-0.47,1.44,1.51,-0.07,2,2,0,0.07,43.9,42.44,45.12,0.48,0.49,168,10,11,10,22.92,20.41,10.55,6,2,18,3,17,67.1,45.46,51.47,64.77,85.83,60.61,1,Real Zaragoza 2-2 Tenerife,2025-01-19
Real Zaragoza,1.51,1.44,0.07,0.89,1.29,-0.4,0.62,0.15,0.47,1.51,1.44,0.07,2,2,0,-0.07,56.1,57.56,46.18,0.49,0.48,230,10,10,11,20.41,22.92,11.63,2,6,15,6,5,80.5,54.54,28.0,35.23,55.77,39.39,1,Real Zaragoza 2-2 Tenerife,2025-01-19
Córdoba,2.18,2.72,-0.54,1.42,2.48,-1.06,0.0,0.23,-0.23,1.42,2.72,-1.3,2,1,1,1.54,49.6,44.2,41.2,0.66,0.96,139,14,10,14,15.15,14.58,12.0,3,5,17,4,9,68.3,38.48,74.0,56.52,74.67,43.02,3,Castellón 1-2 Córdoba,2025-01-19
Castellón,2.72,2.18,0.54,2.48,1.42,1.06,0.23,0.0,0.23,2.72,1.42,1.3,1,2,-1,-1.54,50.4,55.8,41.67,0.96,0.66,164,17,14,10,14.58,15.15,10.42,5,3,10,3,9,109.2,61.52,56.93,43.48,98.9,56.98,7,Castellón 1-2 Córdoba,2025-01-19
Racing Ferrol,0.85,3.45,-2.6,0.85,2.07,-1.22,0.0,0.62,-0.62,0.85,2.69,-1.84,0,6,-6,-3.4,50.9,29.82,39.77,0.36,0.86,125,7,6,18,16.67,20.93,11.33,2,12,10,1,11,14.0,8.82,34.93,36.23,5.13,1.49,0,Racing Santander 6-0 Racing Ferrol,2025-01-19
Racing Santander,3.45,0.85,2.6,2.07,0.85,1.22,0.62,0.0,0.62,2.69,0.85,1.84,6,0,6,3.4,49.1,70.18,47.58,0.86,0.36,177,13,18,6,20.93,16.67,8.37,12,2,15,4,14,144.8,91.18,61.47,63.77,339.29,98.51,1,Racing Santander 6-0 Racing Ferrol,2025-01-19
Deportivo La Coruña,0.59,1.12,-0.53,0.49,1.08,-0.59,0.09,0.04,0.05,0.59,1.12,-0.53,1,0,1,1.53,56.8,46.76,48.42,0.22,0.79,268,4,7,12,31.82,15.19,17.33,2,4,11,1,10,92.0,45.23,28.27,20.62,54.57,28.32,0,Burgos 0-1 Deportivo La Coruña,2025-01-19
Burgos,1.12,0.59,0.53,1.08,0.49,0.59,0.04,0.09,-0.05,1.12,0.59,0.53,0,1,-1,-1.53,43.2,53.24,51.78,0.79,0.22,233,12,12,7,15.19,31.82,18.04,4,2,19,5,8,111.4,54.77,108.8,79.38,138.1,71.68,2,Burgos 0-1 Deportivo La Coruña,2025-01-19
Granada,1.67,1.93,-0.26,1.61,1.83,-0.22,0.06,0.09,-0.03,1.67,1.93,-0.26,1,3,-2,-1.74,54.5,46.72,44.18,0.8,0.44,168,12,9,14,11.25,31.82,6.47,5,4,23,6,22,64.4,40.66,22.87,24.24,57.7,26.28,2,Levante 3-1 Granada,2025-01-18
Levante,1.93,1.67,0.26,1.83,1.61,0.22,0.09,0.06,0.03,1.93,1.67,0.26,3,1,2,1.74,45.5,53.28,47.37,0.44,0.8,177,7,14,9,31.82,11.25,11.6,4,5,8,2,18,94.0,59.34,71.47,75.76,161.9,73.72,2,Levante 3-1 Granada,2025-01-18
Elche,0.69,1.16,-0.47,0.62,1.05,-0.43,0.07,0.11,-0.04,0.69,1.16,-0.47,1,1,0,0.47,66.4,58.79,48.7,0.71,0.4,349,9,5,9,7.04,22.5,7.24,4,14,24,5,9,131.1,62.55,11.93,7.0,54.63,25.69,0,Sporting Gijón 1-1 Elche,2025-01-18
Sporting Gijón,1.16,0.69,0.47,1.05,0.62,0.43,0.11,0.07,0.04,1.16,0.69,0.47,1,1,0,-0.47,33.6,41.21,47.48,0.4,0.71,158,12,9,5,22.5,7.04,11.02,14,4,11,4,19,78.5,37.45,158.4,93.0,158.0,74.31,2,Sporting Gijón 1-1 Elche,2025-01-18
Albacete,1.09,1.1,-0.01,1.09,1.1,-0.01,0.0,0.0,0.0,1.09,1.1,-0.01,1,1,0,0.01,39.8,41.56,42.82,0.4,0.96,148,10,8,10,20.0,10.42,14.34,6,6,10,1,10,66.1,41.47,89.93,75.49,97.6,55.12,6,Eibar 1-1 Albacete,2025-01-18
Eibar,1.1,1.09,0.01,1.1,1.09,0.01,0.0,0.0,0.0,1.1,1.09,0.01,1,1,0,-0.01,60.2,58.44,46.31,0.96,0.4,248,12,10,8,10.42,20.0,8.1,6,6,23,3,14,93.3,58.53,29.2,24.51,79.47,44.88,0,Eibar 1-1 Albacete,2025-01-18
Cádiz,2.05,2.69,-0.64,2.04,2.02,0.02,0.02,0.67,-0.65,2.05,2.69,-0.64,4,1,3,3.64,44.3,41.48,46.52,0.41,1.41,159,8,14,16,34.15,11.35,11.06,4,3,11,2,8,68.5,34.42,64.67,64.93,139.4,71.06,0,Eldense 1-4 Cádiz,2025-01-18
Eldense,2.69,2.05,0.64,2.02,2.04,-0.02,0.67,0.02,0.65,2.69,2.05,0.64,1,4,-3,-3.64,55.7,58.52,47.47,1.41,0.41,204,12,16,14,11.35,34.15,8.5,3,4,36,11,23,130.5,65.58,34.93,35.07,56.77,28.94,1,Eldense 1-4 Cádiz,2025-01-18
Real Oviedo,1.7,0.83,0.87,1.64,0.83,0.81,0.06,0.0,0.06,1.7,0.83,0.87,1,0,1,0.13,58.8,56.71,45.31,0.83,0.52,219,8,16,8,19.28,15.38,8.53,4,5,17,4,21,128.0,72.85,23.2,18.83,75.43,58.99,1,FC Cartagena 0-1 Real Oviedo,2025-01-17
FC Cartagena,0.83,1.7,-0.87,0.83,1.64,-0.81,0.0,0.06,-0.06,0.83,1.7,-0.87,0,1,-1,-0.13,41.2,43.29,46.84,0.52,0.83,163,8,8,16,15.38,19.28,11.13,5,4,18,2,14,47.7,27.15,100.0,81.17,52.43,41.01,1,FC Cartagena 0-1 Real Oviedo,2025-01-17
Eibar,2.88,2.44,0.44,1.84,2.32,-0.48,0.28,0.12,0.16,2.12,2.44,-0.32,3,1,2,1.56,55.1,48.66,48.41,0.47,0.82,211,8,16,22,34.04,26.83,7.97,6,3,23,5,15,111.8,44.92,28.27,22.9,66.43,30.8,0,Eldense 1-3 Eibar,2025-01-13
Eldense,2.44,2.88,-0.44,2.32,1.84,0.48,0.12,0.28,-0.16,2.44,2.12,0.32,1,3,-2,-1.56,44.9,51.34,52.26,0.82,0.47,199,13,22,16,26.83,34.04,14.42,3,6,30,11,8,137.1,55.08,95.2,77.1,149.27,69.2,4,Eldense 1-3 Eibar,2025-01-13
Real Zaragoza,0.43,1.15,-0.72,0.43,0.69,-0.26,0.0,0.46,-0.46,0.43,1.15,-0.72,0,1,-1,-0.28,37.7,31.93,45.81,0.36,0.99,144,6,8,12,22.22,12.12,9.22,2,1,7,0,22,35.7,14.89,115.67,89.67,52.6,30.73,1,Elche 1-0 Real Zaragoza,2025-01-12
Elche,1.15,0.43,0.72,0.69,0.43,0.26,0.46,0.0,0.46,1.15,0.43,0.72,1,0,1,0.28,62.3,68.07,53.71,0.99,0.36,329,18,12,8,12.12,22.22,7.97,1,2,31,7,17,204.0,85.11,13.33,10.33,118.57,69.27,0,Elche 1-0 Real Zaragoza,2025-01-12
Levante,0.86,0.87,-0.01,0.84,0.8,0.04,0.02,0.07,-0.05,0.86,0.87,-0.01,0,0,0,0.01,55.4,46.33,43.72,0.18,0.63,184,2,13,10,72.22,15.87,8.32,4,10,13,2,17,84.7,40.12,16.27,16.73,62.4,26.99,1,Cádiz 0-0 Levante,2025-01-12
Cádiz,0.87,0.86,0.01,0.8,0.84,-0.04,0.07,0.02,0.05,0.87,0.86,0.01,0,0,0,-0.01,44.6,53.67,51.72,0.63,0.18,214,13,10,13,15.87,72.22,11.69,10,4,27,2,17,126.4,59.88,81.0,83.27,168.83,73.01,3,Cádiz 0-0 Levante,2025-01-12
Almería,2.66,0.59,2.07,1.77,0.49,1.28,0.13,0.09,0.04,1.9,0.59,1.31,3,0,3,0.93,50.1,42.01,39.14,0.62,0.54,102,8,14,7,22.58,12.96,10.11,0,5,6,2,7,68.4,52.09,37.93,42.33,76.63,67.63,0,Córdoba 0-3 Almería,2025-01-12
Córdoba,0.59,2.66,-2.07,0.49,1.77,-1.28,0.09,0.13,-0.04,0.59,1.9,-1.31,0,3,-3,-0.93,49.9,57.99,49.37,0.54,0.62,171,9,7,14,12.96,22.58,8.56,5,0,24,6,23,62.9,47.91,51.67,57.67,36.67,32.37,0,Córdoba 0-3 Almería,2025-01-12
