Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Cádiz,2.71,1.5,1.21,1.8,1.5,0.3,0.15,0.0,0.15,1.95,1.5,0.45,1,2,-1,-2.21,59.5,57.77,46.18,0.64,0.51,201,16,16,12,25.0,23.53,8.0,5,3,12,3,11,108.4,72.8,27.67,24.21,100.5,57.75,0,Tenerife 2-1 Cádiz,2025-03-23
Tenerife,1.5,2.71,-1.21,1.5,1.8,-0.3,0.0,0.15,-0.15,1.5,1.95,-0.45,2,1,1,2.21,40.5,42.23,41.38,0.51,0.64,110,5,12,16,23.53,25.0,11.38,3,5,15,6,22,40.5,27.2,86.6,75.79,73.53,42.25,0,Tenerife 2-1 Cádiz,2025-03-23
Eldense,0.39,2.14,-1.75,0.3,2.09,-1.79,0.09,0.05,0.04,0.39,2.14,-1.75,0,2,-2,-0.25,32.7,24.12,42.46,0.24,0.66,102,6,6,14,25.0,21.21,18.42,2,2,10,4,13,9.1,3.71,104.4,83.39,21.77,10.54,1,Elche 2-0 Eldense,2025-03-22
Elche,2.14,0.39,1.75,2.09,0.3,1.79,0.05,0.09,-0.04,2.14,0.39,1.75,2,0,2,0.25,67.3,75.88,54.42,0.66,0.24,406,10,14,6,21.21,25.0,8.29,2,2,23,5,10,236.3,96.29,20.8,16.61,184.87,89.46,0,Elche 2-0 Eldense,2025-03-22
Real Oviedo,1.53,1.22,0.31,1.48,0.93,0.55,0.05,0.28,-0.23,1.53,1.22,0.31,0,1,-1,-1.31,57.8,55.38,47.79,0.96,0.36,257,9,10,12,10.42,33.33,9.45,5,6,23,5,12,120.8,55.69,26.2,20.57,61.53,29.96,1,Granada 1-0 Real Oviedo,2025-03-22
Granada,1.22,1.53,-0.31,0.93,1.48,-0.55,0.28,0.05,0.23,1.22,1.53,-0.31,1,0,1,1.31,42.2,44.62,48.73,0.36,0.96,177,8,12,10,33.33,10.42,12.42,6,5,16,5,13,96.1,44.31,101.2,79.43,143.83,70.04,0,Granada 1-0 Real Oviedo,2025-03-22
Racing Santander,0.94,1.75,-0.81,0.78,1.02,-0.24,0.16,0.73,-0.57,0.94,1.75,-0.81,1,2,-1,-0.19,44.9,36.12,40.76,0.42,0.81,108,5,7,17,16.67,20.99,11.14,3,2,9,2,15,38.7,20.01,43.53,59.79,51.73,27.43,0,Mirandés 2-1 Racing Santander,2025-03-22
Mirandés,1.75,0.94,0.81,1.02,0.78,0.24,0.73,0.16,0.57,1.75,0.94,0.81,2,1,1,0.19,55.1,63.88,49.29,0.81,0.42,215,11,17,7,20.99,16.67,7.66,2,3,26,6,14,154.7,79.99,29.27,40.21,136.87,72.57,4,Mirandés 2-1 Racing Santander,2025-03-22
Racing Ferrol,1.19,1.28,-0.09,1.09,1.2,-0.11,0.1,0.08,0.02,1.19,1.28,-0.09,0,2,-2,-1.91,49.0,49.45,45.24,0.53,0.35,169,9,13,8,24.53,22.86,10.66,5,9,19,2,12,84.2,52.86,58.6,57.19,59.93,32.95,1,Málaga 2-0 Racing Ferrol,2025-03-22
Málaga,1.28,1.19,0.09,1.2,1.09,0.11,0.08,0.1,-0.02,1.28,1.19,0.09,2,0,2,1.91,51.0,50.55,45.11,0.35,0.53,179,15,8,13,22.86,24.53,10.17,9,5,6,2,15,75.1,47.14,43.87,42.81,121.93,67.05,2,Málaga 2-0 Racing Ferrol,2025-03-22
Almería,1.36,1.14,0.22,0.89,1.13,-0.24,0.48,0.01,0.47,1.36,1.14,0.22,1,3,-2,-2.22,56.0,56.69,45.71,0.76,0.29,190,8,11,7,14.47,24.14,7.79,2,6,21,3,18,81.0,67.95,38.87,40.54,63.2,52.02,0,Burgos 3-1 Almería,2025-03-21
Burgos,1.14,1.36,-0.22,1.13,0.89,0.24,0.01,0.48,-0.47,1.14,1.36,-0.22,3,1,2,2.22,44.0,43.31,45.06,0.29,0.76,159,8,7,11,24.14,14.47,10.38,6,2,8,1,16,38.2,32.05,57.0,59.46,58.3,47.98,2,Burgos 3-1 Almería,2025-03-21
Deportivo La Coruña,1.21,2.17,-0.96,1.04,2.08,-1.04,0.17,0.09,0.08,1.21,2.17,-0.96,2,2,0,0.96,53.1,30.27,36.54,0.15,1.29,124,7,6,17,40.0,13.18,11.56,4,14,10,3,8,28.6,13.2,26.8,17.78,14.8,5.16,1,Castellón 2-2 Deportivo La Coruña,2025-03-17
Castellón,2.17,1.21,0.96,2.08,1.04,1.04,0.09,0.17,-0.08,2.17,1.21,0.96,2,2,0,-0.96,46.9,69.73,50.51,1.29,0.15,248,20,17,6,13.18,40.0,11.44,14,4,19,4,12,188.0,86.8,123.93,82.22,271.83,94.84,2,Castellón 2-2 Deportivo La Coruña,2025-03-17
Granada,0.39,1.52,-1.13,0.27,1.3,-1.03,0.11,0.22,-0.11,0.39,1.52,-1.13,0,1,-1,0.13,53.9,51.93,44.95,0.58,0.43,192,14,6,15,10.34,34.88,14.26,3,3,21,6,11,52.4,35.38,43.87,42.37,41.9,25.63,1,Cádiz 1-0 Granada,2025-03-16
Cádiz,1.52,0.39,1.13,1.3,0.27,1.03,0.22,0.11,0.11,1.52,0.39,1.13,1,0,1,-0.13,46.1,48.07,43.8,0.43,0.58,148,10,15,6,34.88,10.34,15.36,3,3,7,6,7,95.7,64.62,59.67,57.63,121.6,74.37,0,Cádiz 1-0 Granada,2025-03-16
Mirandés,1.85,1.57,0.28,1.85,0.62,1.23,0.0,0.19,-0.19,1.85,0.81,1.04,2,2,0,-0.28,51.1,48.87,48.06,0.82,0.35,195,17,11,10,13.41,28.57,10.42,3,2,21,3,7,77.0,57.42,41.13,48.09,92.03,62.85,4,Eldense 2-2 Mirandés,2025-03-16
Eldense,1.57,1.85,-0.28,0.62,1.85,-1.23,0.19,0.0,0.19,0.81,1.85,-1.04,2,2,0,0.28,48.9,51.13,46.81,0.35,0.82,196,8,10,11,28.57,13.41,14.21,2,3,20,3,16,57.1,42.58,44.4,51.91,54.4,37.15,3,Eldense 2-2 Mirandés,2025-03-16
Levante,1.53,0.5,1.03,1.48,0.28,1.2,0.05,0.22,-0.17,1.53,0.5,1.03,2,1,1,-0.03,53.2,52.07,48.63,0.79,0.29,245,18,9,7,11.39,24.14,11.97,6,5,12,3,13,108.3,57.42,46.33,39.06,82.93,53.99,1,Huesca 1-2 Levante,2025-03-16
Huesca,0.5,1.53,-1.03,0.28,1.48,-1.2,0.22,0.05,0.17,0.5,1.53,-1.03,1,2,-1,0.03,46.8,47.93,47.08,0.29,0.79,194,8,7,9,24.14,11.39,10.84,5,6,21,4,12,80.3,42.58,72.27,60.94,70.67,46.01,2,Huesca 1-2 Levante,2025-03-16
Tenerife,1.44,0.75,0.69,1.02,0.52,0.5,0.42,0.23,0.19,1.44,0.75,0.69,1,2,-1,-1.69,45.6,45.43,46.71,0.5,0.43,182,12,15,8,30.0,18.6,11.47,4,7,23,7,13,79.8,42.9,61.2,69.44,94.23,52.2,0,Racing Santander 2-1 Tenerife,2025-03-16
Racing Santander,0.75,1.44,-0.69,0.52,1.02,-0.5,0.23,0.42,-0.19,0.75,1.44,-0.69,2,1,1,1.69,54.4,54.57,50.0,0.43,0.5,241,6,8,15,18.6,30.0,11.31,7,4,15,4,9,106.2,57.1,26.93,30.56,86.27,47.8,0,Racing Santander 2-1 Tenerife,2025-03-16
Málaga,2.76,1.62,1.14,2.66,1.54,1.12,0.1,0.08,0.02,2.76,1.62,1.14,0,2,-2,-3.14,70.3,75.91,56.2,1.62,0.22,328,17,21,11,12.96,50.0,5.09,7,1,45,8,16,256.2,86.99,5.4,5.1,161.63,67.21,0,Albacete 2-0 Málaga,2025-03-15
Albacete,1.62,2.76,-1.14,1.54,2.66,-1.12,0.08,0.1,-0.02,1.62,2.76,-1.14,2,0,2,3.14,29.7,24.09,46.28,0.22,1.62,86,7,11,21,50.0,12.96,11.93,1,7,15,3,8,38.3,13.01,100.47,94.9,78.87,32.79,3,Albacete 2-0 Málaga,2025-03-15
Real Zaragoza,0.45,2.33,-1.88,0.29,1.81,-1.52,0.15,0.52,-0.37,0.45,2.33,-1.88,1,4,-3,-1.12,52.6,52.38,47.61,0.3,0.43,222,7,6,17,20.0,39.53,9.53,6,5,10,3,18,67.9,40.25,32.13,37.27,19.68,7.15,2,Almería 4-1 Real Zaragoza,2025-03-15
Almería,2.33,0.45,1.88,1.81,0.29,1.52,0.52,0.15,0.37,2.33,0.45,1.88,4,1,3,1.12,47.4,47.62,44.13,0.43,0.3,159,13,17,6,39.53,20.0,10.97,5,6,17,8,9,100.8,59.75,54.07,62.73,255.55,92.85,0,Almería 4-1 Real Zaragoza,2025-03-15
Sporting Gijón,0.55,2.73,-2.18,0.34,2.42,-2.08,0.21,0.31,-0.1,0.55,2.73,-2.18,1,1,0,2.18,43.4,39.87,44.57,0.48,1.16,148,8,6,18,12.5,15.52,12.09,5,3,7,1,13,50.0,23.26,60.8,70.53,62.4,27.81,3,Córdoba 1-1 Sporting Gijón,2025-03-15
Córdoba,2.73,0.55,2.18,2.42,0.34,2.08,0.31,0.21,0.1,2.73,0.55,2.18,1,1,0,-2.18,56.6,60.13,47.91,1.16,0.48,248,15,18,6,15.52,12.5,9.88,3,5,23,5,8,165.0,76.74,25.4,29.47,162.0,72.19,3,Córdoba 1-1 Sporting Gijón,2025-03-15
Burgos,1.08,0.82,0.26,0.31,0.82,-0.51,0.01,0.0,0.01,0.32,0.82,-0.5,1,0,1,0.74,46.3,43.58,44.62,0.57,0.54,171,4,6,9,10.53,16.67,11.11,4,3,10,2,18,43.0,39.74,70.07,56.08,81.87,55.75,0,FC Cartagena 0-1 Burgos,2025-03-15
FC Cartagena,0.82,1.08,-0.26,0.82,0.31,0.51,0.0,0.01,-0.01,0.82,0.32,0.5,0,1,-1,-0.74,53.7,56.42,47.57,0.54,0.57,222,9,9,6,16.67,10.53,10.91,3,4,22,2,11,65.2,60.26,54.87,43.92,64.97,44.25,0,FC Cartagena 0-1 Burgos,2025-03-15
Eibar,1.52,0.61,0.91,1.24,0.49,0.75,0.28,0.11,0.17,1.52,0.61,0.91,0,0,0,-0.91,55.4,49.46,44.69,0.56,0.4,190,4,12,8,21.43,20.0,8.18,9,2,11,3,14,82.9,59.05,26.27,30.57,70.93,47.33,1,Racing Ferrol 0-0 Eibar,2025-03-15
Racing Ferrol,0.61,1.52,-0.91,0.49,1.24,-0.75,0.11,0.28,-0.17,0.61,1.52,-0.91,0,0,0,0.91,44.6,50.54,43.33,0.4,0.56,148,8,8,12,20.0,21.43,17.69,2,9,17,4,13,57.5,40.95,59.67,69.43,78.93,52.67,2,Racing Ferrol 0-0 Eibar,2025-03-15
Elche,2.76,2.91,-0.15,2.62,1.88,0.74,0.14,0.28,-0.14,2.76,2.15,0.61,1,1,0,0.15,50.5,46.63,46.57,0.75,1.05,214,9,15,13,20.0,12.38,9.78,3,6,11,3,16,91.4,45.5,44.13,43.35,85.47,49.82,0,Real Oviedo 1-1 Elche,2025-03-14
Real Oviedo,2.91,2.76,0.15,1.88,2.62,-0.74,0.28,0.14,0.14,2.15,2.76,-0.61,1,1,0,-0.15,49.5,53.37,50.05,1.05,0.75,239,20,13,15,12.38,20.0,10.32,6,3,25,4,17,109.5,54.5,57.67,56.65,86.1,50.18,3,Real Oviedo 1-1 Elche,2025-03-14
Albacete,2.68,1.98,0.7,1.51,1.01,0.5,0.4,0.22,0.18,1.92,1.22,0.7,0,1,-1,-1.7,58.1,60.53,53.89,0.48,0.73,277,19,16,9,33.33,12.33,9.32,3,5,31,7,13,156.1,70.19,22.8,26.29,110.37,52.66,4,Burgos 1-0 Albacete,2025-03-10
Burgos,1.98,2.68,-0.7,1.01,1.51,-0.5,0.22,0.4,-0.18,1.22,1.92,-0.7,1,0,1,1.7,41.9,39.47,46.18,0.73,0.48,128,14,9,16,12.33,33.33,9.53,5,3,12,3,13,66.3,29.81,63.93,73.71,99.2,47.34,1,Burgos 1-0 Albacete,2025-03-10
Racing Ferrol,0.83,1.6,-0.77,0.81,1.08,-0.27,0.01,0.53,-0.52,0.83,1.6,-0.77,0,3,-3,-2.23,50.3,51.37,46.02,0.33,0.49,206,7,9,11,27.27,22.45,12.5,3,0,25,6,12,44.4,36.39,41.13,52.87,28.79,17.22,1,Granada 3-0 Racing Ferrol,2025-03-09
Granada,1.6,0.83,0.77,1.08,0.81,0.27,0.53,0.01,0.52,1.6,0.83,0.77,3,0,3,2.23,49.7,48.63,46.65,0.49,0.33,183,16,11,9,22.45,27.27,13.3,0,3,28,8,13,77.6,63.61,36.67,47.13,138.44,82.78,0,Granada 3-0 Racing Ferrol,2025-03-09
FC Cartagena,1.25,2.85,-1.6,0.99,2.03,-1.04,0.26,0.05,0.21,1.25,2.09,-0.84,0,3,-3,-1.4,44.2,36.62,42.28,0.96,0.83,160,15,11,17,11.46,20.48,12.75,4,5,25,4,14,58.9,30.21,54.47,63.63,53.6,25.62,1,Levante 3-0 FC Cartagena,2025-03-09
Levante,2.85,1.25,1.6,2.03,0.99,1.04,0.05,0.26,-0.21,2.09,1.25,0.84,3,0,3,1.4,55.8,63.38,51.36,0.83,0.96,287,22,17,11,20.48,11.46,10.88,5,4,15,3,14,136.1,69.79,31.13,36.37,155.59,74.38,1,Levante 3-0 FC Cartagena,2025-03-09
Cádiz,0.96,0.31,0.65,0.96,0.3,0.66,0.0,0.02,-0.02,0.96,0.31,0.65,2,0,2,1.35,47.5,55.56,46.62,0.42,0.3,172,8,6,6,14.29,20.0,10.14,4,8,19,4,14,81.5,66.21,60.67,70.6,119.07,74.73,1,Málaga 0-2 Cádiz,2025-03-09
Málaga,0.31,0.96,-0.65,0.3,0.96,-0.66,0.02,0.0,0.02,0.31,0.96,-0.65,0,2,-2,-1.35,52.5,44.44,42.86,0.3,0.42,163,6,6,6,20.0,14.29,7.34,8,4,21,6,18,41.6,33.79,25.27,29.4,40.27,25.27,1,Málaga 0-2 Cádiz,2025-03-09
Huesca,0.72,2.08,-1.36,0.58,1.91,-1.33,0.14,0.17,-0.03,0.72,2.08,-1.36,0,2,-2,-0.64,53.6,40.91,44.55,0.51,0.93,187,4,7,18,13.73,19.35,13.25,0,5,14,4,9,38.8,21.04,17.93,17.74,13.83,5.69,0,Tenerife 2-0 Huesca,2025-03-09
Tenerife,2.08,0.72,1.36,1.91,0.58,1.33,0.17,0.14,0.03,2.08,0.72,1.36,2,0,2,0.64,46.4,59.09,49.05,0.93,0.51,194,20,18,7,19.35,13.73,10.34,5,0,21,6,17,145.6,78.96,83.13,82.26,229.33,94.31,1,Tenerife 2-0 Huesca,2025-03-09
Castellón,1.26,1.44,-0.18,0.58,1.35,-0.77,0.68,0.09,0.59,1.26,1.44,-0.18,1,3,-2,-1.82,43.1,50.37,45.68,0.48,0.8,157,17,14,9,29.17,11.25,12.33,4,3,14,7,14,114.0,55.66,91.93,75.44,96.13,53.23,4,Elche 3-1 Castellón,2025-03-08
Elche,1.44,1.26,0.18,1.35,0.58,0.77,0.09,0.68,-0.59,1.44,1.26,0.18,3,1,2,1.82,56.9,49.63,42.74,0.8,0.48,175,9,9,14,11.25,29.17,8.87,3,4,10,2,11,90.8,44.34,29.93,24.56,84.47,46.77,0,Elche 3-1 Castellón,2025-03-08
Real Oviedo,1.44,1.98,-0.54,1.36,1.03,0.33,0.09,0.19,-0.1,1.44,1.22,0.22,0,1,-1,-0.46,61.4,55.25,45.62,0.72,0.84,202,7,9,13,12.5,15.48,5.81,2,6,22,3,15,96.9,51.27,17.07,16.91,68.6,30.87,1,Mirandés 1-0 Real Oviedo,2025-03-08
Mirandés,1.98,1.44,0.54,1.03,1.36,-0.33,0.19,0.09,0.1,1.22,1.44,-0.22,1,0,1,0.46,38.6,44.75,49.94,0.84,0.72,151,14,13,9,15.48,12.5,8.78,6,2,18,3,15,92.1,48.73,83.87,83.09,153.6,69.13,4,Mirandés 1-0 Real Oviedo,2025-03-08
Eldense,1.36,4.06,-2.7,0.96,3.09,-2.13,0.4,0.21,0.19,1.36,3.3,-1.94,4,2,2,4.7,38.9,34.52,42.71,0.57,1.35,102,8,10,25,17.54,18.52,12.54,3,3,18,8,14,41.4,16.79,61.8,75.55,42.77,26.89,1,Real Zaragoza 2-4 Eldense,2025-03-08
Real Zaragoza,4.06,1.36,2.7,3.09,0.96,2.13,0.21,0.4,-0.19,3.3,1.36,1.94,2,4,-2,-4.7,61.1,65.48,54.14,1.35,0.57,266,24,25,10,18.52,17.54,9.64,3,3,19,5,10,205.2,83.21,20.0,24.45,116.27,73.11,1,Real Zaragoza 2-4 Eldense,2025-03-08
Racing Santander,1.81,1.4,0.41,1.05,1.19,-0.14,0.76,0.21,0.55,1.81,1.4,0.41,1,1,0,-0.41,49.2,49.84,51.19,0.34,0.68,198,14,13,13,38.24,19.12,10.5,2,2,16,6,7,92.7,57.94,39.13,44.1,73.33,47.86,1,Sporting Gijón 1-1 Racing Santander,2025-03-08
Sporting Gijón,1.4,1.81,-0.41,1.19,1.05,0.14,0.21,0.76,-0.55,1.4,1.81,-0.41,1,1,0,0.41,50.8,50.16,51.27,0.68,0.34,200,15,13,13,19.12,38.24,10.67,2,2,24,6,16,67.3,42.06,49.6,55.9,79.9,52.14,2,Sporting Gijón 1-1 Racing Santander,2025-03-08
Córdoba,1.64,2.25,-0.61,1.46,2.11,-0.65,0.19,0.14,0.05,1.64,2.25,-0.61,1,1,0,0.61,47.9,42.8,43.9,0.53,0.66,146,11,12,14,22.64,21.21,7.78,3,7,15,3,22,56.5,30.79,34.27,49.05,55.57,31.31,1,Deportivo La Coruña 1-1 Córdoba,2025-03-07
Deportivo La Coruña,2.25,1.64,0.61,2.11,1.46,0.65,0.14,0.19,-0.05,2.25,1.64,0.61,1,1,0,-0.61,52.1,57.2,48.19,0.66,0.53,190,17,14,12,21.21,22.64,7.63,7,3,24,4,11,127.0,69.21,35.6,50.95,121.9,68.69,1,Deportivo La Coruña 1-1 Córdoba,2025-03-07
Almería,1.05,1.06,-0.01,0.9,0.99,-0.09,0.15,0.07,0.08,1.05,1.06,-0.01,0,1,-1,-0.99,55.4,56.27,44.71,0.66,0.11,199,12,13,10,19.7,90.91,9.53,3,5,25,6,13,110.4,70.54,45.27,37.37,78.9,52.6,0,Eibar 1-0 Almería,2025-03-07
Eibar,1.06,1.05,0.01,0.99,0.9,0.09,0.07,0.15,-0.08,1.06,1.05,0.01,1,0,1,0.99,44.6,43.73,45.07,0.11,0.66,160,4,10,13,90.91,19.7,12.73,5,3,14,5,14,46.1,29.46,75.87,62.63,71.1,47.4,1,Eibar 1-0 Almería,2025-03-07
Burgos,1.56,0.85,0.71,0.7,0.85,-0.15,0.1,0.0,0.1,0.8,0.85,-0.05,1,0,1,0.29,40.1,43.93,48.05,0.37,0.7,158,11,9,7,24.32,10.0,10.62,5,4,13,6,10,71.4,40.61,63.13,77.69,82.6,67.48,1,Racing Ferrol 0-1 Burgos,2025-03-05
Racing Ferrol,0.85,1.56,-0.71,0.85,0.7,0.15,0.0,0.1,-0.1,0.85,0.8,0.05,0,1,-1,-0.29,59.9,56.07,50.16,0.7,0.37,257,8,7,9,10.0,24.32,8.22,4,5,27,4,20,104.4,59.39,18.13,22.31,39.8,32.52,1,Racing Ferrol 0-1 Burgos,2025-03-05
Tenerife,1.01,2.45,-1.44,1.01,1.56,-0.55,0.0,0.12,-0.12,1.01,1.69,-0.68,0,2,-2,-0.56,56.2,44.53,44.02,0.65,0.9,181,11,11,12,16.92,13.33,7.79,3,3,13,0,19,59.9,42.72,13.8,13.37,30.63,15.58,1,Mirandés 2-0 Tenerife,2025-03-03
Mirandés,2.45,1.01,1.44,1.56,1.01,0.55,0.12,0.0,0.12,1.69,1.01,0.68,2,0,2,0.56,43.8,55.47,48.62,0.9,0.65,178,12,12,11,13.33,16.92,13.9,3,3,14,3,13,80.3,57.28,89.4,86.63,165.97,84.42,3,Mirandés 2-0 Tenerife,2025-03-03
Cádiz,1.12,2.29,-1.17,1.12,2.05,-0.93,0.0,0.24,-0.24,1.12,2.29,-1.17,0,3,-3,-1.83,50.7,48.4,44.55,0.7,0.37,167,13,5,12,7.14,32.43,10.12,6,6,15,2,17,49.6,35.0,39.13,39.03,27.73,19.16,0,Albacete 3-0 Cádiz,2025-03-02
Albacete,2.29,1.12,1.17,2.05,1.12,0.93,0.24,0.0,0.24,2.29,1.12,1.17,3,0,3,1.83,49.3,51.6,45.84,0.37,0.7,179,9,12,5,32.43,7.14,11.1,6,6,19,4,6,92.1,65.0,61.13,60.97,116.99,80.84,0,Albacete 3-0 Cádiz,2025-03-02
Granada,1.48,1.22,0.26,1.32,0.85,0.47,0.16,0.37,-0.21,1.48,1.22,0.26,0,5,-5,-5.26,48.2,43.98,45.95,0.58,0.5,150,8,15,18,25.86,36.0,12.12,3,9,21,7,11,74.3,39.69,53.2,61.29,44.84,20.06,0,Córdoba 5-0 Granada,2025-03-02
Córdoba,1.22,1.48,-0.26,0.85,1.32,-0.47,0.37,0.16,0.21,1.22,1.48,-0.26,5,0,5,5.26,51.8,56.02,47.75,0.5,0.58,186,12,18,15,36.0,25.86,8.71,9,3,11,4,10,112.9,60.31,33.6,38.71,178.66,79.94,1,Córdoba 5-0 Granada,2025-03-02
Levante,2.28,2.1,0.18,1.55,1.93,-0.38,0.73,0.17,0.56,2.28,2.1,0.18,2,1,1,0.82,58.4,52.01,49.59,0.81,0.53,236,13,15,14,18.52,26.42,10.12,4,2,23,7,4,130.7,52.72,22.53,26.61,92.17,42.56,3,Eldense 1-2 Levante,2025-03-02
Eldense,2.1,2.28,-0.18,1.93,1.55,0.38,0.17,0.73,-0.56,2.1,2.28,-0.18,1,2,-1,-0.82,41.6,47.99,51.81,0.53,0.81,193,17,14,15,26.42,18.52,24.88,2,4,26,5,9,117.2,47.28,62.13,73.39,124.37,57.44,2,Eldense 1-2 Levante,2025-03-02
Elche,0.58,2.32,-1.74,0.45,1.19,-0.74,0.13,1.13,-1.0,0.58,2.32,-1.74,0,2,-2,-0.26,76.3,78.29,52.28,0.99,0.42,463,16,10,12,10.1,28.57,4.44,8,4,22,9,15,152.0,91.62,0.67,0.31,14.57,8.83,0,Racing Santander 2-0 Elche,2025-03-02
Racing Santander,2.32,0.58,1.74,1.19,0.45,0.74,1.13,0.13,1.0,2.32,0.58,1.74,2,0,2,0.26,23.7,21.71,44.02,0.42,0.99,83,12,12,10,28.57,10.1,16.16,4,8,12,5,19,13.9,8.38,213.13,99.69,150.43,91.17,0,Racing Santander 2-0 Elche,2025-03-02
Deportivo La Coruña,1.27,0.6,0.67,1.17,0.53,0.64,0.1,0.07,0.03,1.27,0.6,0.67,2,1,1,0.33,56.6,49.19,45.35,0.24,0.46,220,12,10,6,41.67,13.04,11.56,2,5,13,8,8,94.4,65.46,19.47,20.03,72.77,47.04,0,Real Oviedo 1-2 Deportivo La Coruña,2025-03-02
Real Oviedo,0.6,1.27,-0.67,0.53,1.17,-0.64,0.07,0.1,-0.03,0.6,1.27,-0.67,1,2,-1,-0.33,43.4,50.81,50.49,0.46,0.24,225,7,6,10,13.04,41.67,15.14,5,2,25,6,10,49.8,34.54,77.73,79.97,81.93,52.96,1,Real Oviedo 1-2 Deportivo La Coruña,2025-03-02
Málaga,1.28,3.95,-2.67,0.52,2.17,-1.65,0.0,1.02,-1.02,0.52,3.19,-2.67,2,2,0,2.67,46.5,38.35,42.85,0.39,1.5,146,5,9,20,23.08,13.33,12.78,3,5,11,3,12,26.2,15.6,54.27,58.73,36.9,18.47,2,Almería 2-2 Málaga,2025-03-01
Almería,3.95,1.28,2.67,2.17,0.52,1.65,1.02,0.0,1.02,3.19,0.52,2.67,2,2,0,-2.67,53.5,61.65,45.95,1.5,0.39,199,21,20,9,13.33,23.08,9.31,5,3,24,7,13,141.8,84.4,38.13,41.27,162.87,81.53,2,Almería 2-2 Málaga,2025-03-01
Burgos,3.39,2.75,0.64,2.51,2.68,-0.17,0.12,0.07,0.05,2.63,2.75,-0.12,1,2,-1,-1.64,45.8,42.77,44.42,0.54,0.73,165,11,16,15,29.63,20.55,11.21,7,8,15,4,9,61.3,36.71,58.27,62.47,75.27,42.27,2,Castellón 2-1 Burgos,2025-03-01
Castellón,2.75,3.39,-0.64,2.68,2.51,0.17,0.07,0.12,-0.05,2.75,2.63,0.12,2,1,1,1.64,54.2,57.23,49.25,0.73,0.54,254,18,15,16,20.55,29.63,12.15,8,7,29,7,10,105.7,63.29,35.0,37.53,102.8,57.73,2,Castellón 2-1 Burgos,2025-03-01
Racing Ferrol,0.6,1.1,-0.5,0.3,1.1,-0.8,0.3,0.0,0.3,0.6,1.1,-0.5,1,3,-2,-1.5,61.4,67.92,46.77,0.66,0.16,259,8,10,9,15.15,56.25,11.54,1,5,29,6,9,114.1,79.68,33.4,23.91,55.57,32.15,1,Huesca 3-1 Racing Ferrol,2025-03-01
Huesca,1.1,0.6,0.5,1.1,0.3,0.8,0.0,0.3,-0.3,1.1,0.6,0.5,3,1,2,1.5,38.6,32.08,42.19,0.16,0.66,117,5,9,10,56.25,15.15,15.93,5,1,10,4,11,29.1,20.32,106.27,76.09,117.28,67.85,2,Huesca 3-1 Racing Ferrol,2025-03-01
Sporting Gijón,1.29,2.5,-1.21,1.27,2.35,-1.08,0.02,0.15,-0.13,1.29,2.5,-1.21,1,1,0,1.21,52.0,47.81,48.43,0.97,1.46,199,16,11,17,11.34,11.64,10.07,2,5,15,4,13,70.1,39.85,39.4,46.9,55.33,32.83,1,Real Zaragoza 1-1 Sporting Gijón,2025-03-01
Real Zaragoza,2.5,1.29,1.21,2.35,1.27,1.08,0.15,0.02,0.13,2.5,1.29,1.21,1,1,0,-1.21,48.0,52.19,52.28,1.46,0.97,220,19,17,11,11.64,11.34,11.93,5,2,24,6,13,105.8,60.15,44.6,53.1,113.23,67.17,4,Real Zaragoza 1-1 Sporting Gijón,2025-03-01
Eibar,1.05,0.54,0.51,0.92,0.42,0.5,0.14,0.12,0.02,1.05,0.54,0.51,2,0,2,1.49,57.6,53.29,45.73,0.38,0.38,231,7,13,7,34.21,18.42,12.45,11,8,15,6,10,124.0,63.36,54.87,40.32,101.6,57.33,0,FC Cartagena 0-2 Eibar,2025-02-28
FC Cartagena,0.54,1.05,-0.51,0.42,0.92,-0.5,0.12,0.14,-0.02,0.54,1.05,-0.51,0,2,-2,-1.49,42.4,46.71,42.12,0.38,0.38,169,11,7,13,18.42,34.21,18.85,8,11,25,9,8,71.7,36.64,81.2,59.68,75.63,42.67,3,FC Cartagena 0-2 Eibar,2025-02-28
Eldense,1.44,0.94,0.5,1.4,0.86,0.54,0.04,0.08,-0.04,1.44,0.94,0.5,1,0,1,0.5,54.2,55.56,48.23,0.66,0.52,201,11,14,11,21.21,21.15,16.16,3,0,28,7,12,128.4,67.61,46.6,45.57,126.33,66.27,1,Albacete 0-1 Eldense,2025-02-23
Albacete,0.94,1.44,-0.5,0.86,1.4,-0.54,0.08,0.04,0.04,0.94,1.44,-0.5,0,1,-1,-0.5,45.8,44.44,45.4,0.52,0.66,148,8,11,14,21.15,21.21,18.11,0,3,23,4,5,61.5,32.39,55.67,54.43,64.3,33.73,4,Albacete 0-1 Eldense,2025-02-23
