Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Slaven Koprivnica,1.98,5.09,-3.11,1.98,4.03,-2.05,0.0,1.07,-1.07,1.98,5.09,-3.11,1,1,0,3.11,40.8,42.97,50.37,1.03,1.25,197,13,11,28,10.68,22.4,12.48,9,8,21,2,7,98.0,30.64,72.0,84.84,104.97,37.01,1,Dinamo Zagreb 1-1 Slaven Koprivnica,2024-12-06
Dinamo Zagreb,5.09,1.98,3.11,4.03,1.98,2.05,1.07,0.0,1.07,5.09,1.98,3.11,1,1,0,-3.11,59.2,57.03,49.43,1.25,1.03,259,20,28,11,22.4,10.68,10.07,8,9,42,11,12,221.8,69.36,12.87,15.16,178.63,62.99,1,Dinamo Zagreb 1-1 Slaven Koprivnica,2024-12-06
Dinamo Zagreb,0.25,1.39,-1.14,0.15,1.34,-1.19,0.09,0.06,0.03,0.25,1.39,-1.14,0,1,-1,0.14,56.8,54.94,42.36,0.43,0.38,148,7,6,8,13.95,21.05,7.8,2,4,18,4,11,54.4,57.75,18.4,21.48,39.97,32.16,0,Hajduk Split 1-0 Dinamo Zagreb,2024-12-01
Hajduk Split,1.39,0.25,1.14,1.34,0.15,1.19,0.06,0.09,-0.03,1.39,0.25,1.14,1,0,1,-0.14,43.2,45.06,42.56,0.38,0.43,118,8,8,6,21.05,13.95,9.51,4,2,9,4,17,39.8,42.25,67.27,78.52,84.33,67.84,2,Hajduk Split 1-0 Dinamo Zagreb,2024-12-01
Istra 1961,1.74,1.26,0.48,1.73,0.4,1.33,0.01,0.86,-0.85,1.74,1.26,0.48,2,1,1,0.52,37.7,43.54,43.46,0.5,0.76,113,8,11,9,22.0,11.84,14.31,2,7,13,3,15,50.7,38.67,105.93,96.71,148.47,85.67,3,Lokomotiva Zagreb 1-2 Istra 1961,2024-12-01
Lokomotiva Zagreb,1.26,1.74,-0.48,0.4,1.73,-1.33,0.86,0.01,0.85,1.26,1.74,-0.48,1,2,-1,-0.52,62.3,56.46,45.44,0.76,0.5,215,18,9,11,11.84,22.0,9.19,7,2,27,7,10,80.4,61.33,3.6,3.29,24.83,14.33,6,Lokomotiva Zagreb 1-2 Istra 1961,2024-12-01
HNK Gorica,1.39,0.92,0.47,1.27,0.92,0.35,0.13,0.0,0.13,1.39,0.92,0.47,0,1,-1,-1.47,69.5,56.91,46.21,0.7,0.68,259,10,15,8,21.43,11.76,6.31,4,7,22,2,10,143.1,69.91,6.6,3.6,57.2,28.16,1,Rijeka 1-0 HNK Gorica,2024-11-30
Rijeka,0.92,1.39,-0.47,0.92,1.27,-0.35,0.0,0.13,-0.13,0.92,1.39,-0.47,1,0,1,1.47,30.5,43.09,53.02,0.68,0.7,152,10,8,15,11.76,21.43,17.64,7,4,23,8,14,61.6,30.09,176.8,96.4,145.9,71.84,1,Rijeka 1-0 HNK Gorica,2024-11-30
Osijek,1.52,1.29,0.23,1.13,0.67,0.46,0.39,0.62,-0.23,1.52,1.29,0.23,2,3,-1,-1.23,47.7,33.33,44.62,0.78,0.49,137,10,12,12,15.38,24.49,10.31,6,9,19,9,11,58.5,32.99,18.07,29.46,43.7,23.43,1,Slaven Koprivnica 3-2 Osijek,2024-11-30
Slaven Koprivnica,1.29,1.52,-0.23,0.67,1.13,-0.46,0.62,0.39,0.23,1.29,1.52,-0.23,3,2,1,1.23,52.3,66.67,54.6,0.49,0.78,221,15,12,12,24.49,15.38,9.48,9,6,24,7,12,118.8,67.01,43.27,70.54,142.8,76.57,3,Slaven Koprivnica 3-2 Osijek,2024-11-30
Šibenik,1.04,1.22,-0.18,0.9,1.22,-0.32,0.14,0.0,0.14,1.04,1.22,-0.18,1,2,-1,-0.82,42.8,35.21,39.43,0.29,0.77,109,6,6,11,20.69,14.29,12.03,4,4,12,2,13,21.5,18.39,43.2,55.81,13.37,8.46,1,Varaždin 2-1 Šibenik,2024-11-29
Varaždin,1.22,1.04,0.18,1.22,0.9,0.32,0.0,0.14,-0.14,1.22,1.04,0.18,2,1,1,0.82,57.2,64.79,46.71,0.77,0.29,224,10,11,6,14.29,20.69,8.24,4,4,15,3,15,95.4,81.61,34.2,44.19,144.7,91.54,0,Varaždin 2-1 Šibenik,2024-11-29
HNK Gorica,0.81,1.4,-0.59,0.62,1.1,-0.48,0.19,0.3,-0.11,0.81,1.4,-0.59,0,1,-1,-0.41,56.5,56.6,45.74,0.45,0.4,188,8,11,16,24.44,40.0,8.42,4,4,16,3,17,74.7,46.2,32.27,30.35,41.93,26.75,1,Šibenik 1-0 HNK Gorica,2024-11-24
Šibenik,1.4,0.81,0.59,1.1,0.62,0.48,0.3,0.19,0.11,1.4,0.81,0.59,1,0,1,0.41,43.5,43.4,49.27,0.4,0.45,172,12,16,11,40.0,24.44,8.43,4,4,7,2,15,87.0,53.8,74.07,69.65,114.83,73.25,5,Šibenik 1-0 HNK Gorica,2024-11-24
Hajduk Split,2.53,2.24,0.29,2.03,1.49,0.54,0.5,0.75,-0.25,2.53,2.24,0.29,2,2,0,-0.29,54.8,51.08,43.04,1.04,1.33,170,13,16,8,15.38,6.02,10.38,3,6,13,4,14,114.7,64.11,38.93,40.13,102.17,62.31,2,Osijek 2-2 Hajduk Split,2024-11-24
Osijek,2.24,2.53,-0.29,1.49,2.03,-0.54,0.75,0.5,0.25,2.24,2.53,-0.29,2,2,0,0.29,45.2,48.92,42.96,1.33,1.04,139,9,8,16,6.02,15.38,8.86,6,3,13,7,16,64.2,35.89,58.07,59.87,61.8,37.69,0,Osijek 2-2 Hajduk Split,2024-11-24
Rijeka,2.31,0.89,1.42,2.31,0.7,1.61,0.0,0.19,-0.19,2.31,0.89,1.42,0,0,0,-1.42,47.1,45.68,43.35,0.38,0.58,157,4,17,9,44.74,15.52,11.2,5,1,12,2,13,79.5,53.93,42.47,57.49,89.87,57.22,2,Dinamo Zagreb 0-0 Rijeka,2024-11-23
Dinamo Zagreb,0.89,2.31,-1.42,0.7,2.31,-1.61,0.19,0.0,0.19,0.89,2.31,-1.42,0,0,0,1.42,52.9,54.32,45.41,0.58,0.38,208,15,9,17,15.52,44.74,12.1,1,5,19,4,15,67.9,46.07,31.4,42.51,67.2,42.78,1,Dinamo Zagreb 0-0 Rijeka,2024-11-23
Lokomotiva Zagreb,0.77,0.59,0.18,0.77,0.32,0.45,0.0,0.27,-0.27,0.77,0.59,0.18,1,1,0,-0.18,46.7,60.65,51.37,0.78,0.67,211,12,7,8,8.97,11.94,10.05,11,2,25,3,16,87.6,68.33,62.0,75.86,125.57,84.07,8,Varaždin 1-1 Lokomotiva Zagreb,2024-11-23
Varaždin,0.59,0.77,-0.18,0.32,0.77,-0.45,0.27,0.0,0.27,0.59,0.77,-0.18,1,1,0,0.18,53.3,39.35,41.12,0.67,0.78,154,12,8,7,11.94,8.97,11.33,2,11,19,8,10,40.6,31.67,19.73,24.14,23.8,15.93,0,Varaždin 1-1 Lokomotiva Zagreb,2024-11-23
Slaven Koprivnica,2.98,0.71,2.27,2.75,0.71,2.04,0.24,0.0,0.24,2.98,0.71,2.27,3,2,1,-1.27,51.3,46.8,43.42,1.02,0.72,183,15,16,7,15.69,9.72,7.36,5,2,16,5,15,98.8,70.37,36.93,50.0,103.6,70.57,1,Istra 1961 2-3 Slaven Koprivnica,2024-11-22
Istra 1961,0.71,2.98,-2.27,0.71,2.75,-2.04,0.0,0.24,-0.24,0.71,2.98,-2.27,2,3,-1,1.27,48.7,53.2,45.2,0.72,1.02,174,15,7,16,9.72,15.69,10.05,2,5,11,3,14,41.6,29.63,36.93,50.0,43.2,29.43,4,Istra 1961 2-3 Slaven Koprivnica,2024-11-22
Osijek,0.79,1.93,-1.14,0.68,1.67,-0.99,0.11,0.26,-0.15,0.79,1.93,-1.14,1,1,0,1.14,50.8,34.05,39.74,0.38,0.8,131,7,10,15,26.32,18.75,12.72,1,4,17,4,8,35.3,21.1,25.2,34.77,31.8,15.64,0,Rijeka 1-1 Osijek,2024-11-10
Rijeka,1.93,0.79,1.14,1.67,0.68,0.99,0.26,0.11,0.15,1.93,0.79,1.14,1,1,0,-1.14,49.2,65.95,48.83,0.8,0.38,214,12,15,10,18.75,26.32,11.48,4,1,19,10,14,132.0,78.9,47.27,65.23,171.57,84.36,2,Rijeka 1-1 Osijek,2024-11-10
Varaždin,1.39,1.35,0.04,1.3,1.1,0.2,0.1,0.26,-0.16,1.39,1.35,0.04,1,1,0,-0.04,56.7,49.84,44.02,0.31,0.59,215,7,12,13,38.71,22.03,9.19,2,3,10,1,14,92.9,45.61,13.73,11.74,50.43,26.37,0,Slaven Koprivnica 1-1 Varaždin,2024-11-10
Slaven Koprivnica,1.35,1.39,-0.04,1.1,1.3,-0.2,0.26,0.1,0.16,1.35,1.39,-0.04,1,1,0,0.04,43.3,50.16,48.31,0.59,0.31,183,14,13,12,22.03,38.71,12.71,3,2,23,7,16,110.8,54.39,103.2,88.26,140.8,73.63,1,Slaven Koprivnica 1-1 Varaždin,2024-11-10
Istra 1961,1.32,1.95,-0.63,1.17,1.66,-0.49,0.15,0.29,-0.14,1.32,1.95,-0.63,1,1,0,0.63,36.7,33.46,40.68,0.39,1.08,101,5,8,17,20.51,15.74,12.35,1,5,5,2,21,24.1,13.9,90.47,85.13,42.3,34.21,0,Hajduk Split 1-1 Istra 1961,2024-11-09
Hajduk Split,1.95,1.32,0.63,1.66,1.17,0.49,0.29,0.15,0.14,1.95,1.32,0.63,1,1,0,-0.63,63.3,66.54,48.87,1.08,0.39,272,17,17,8,15.74,20.51,6.59,5,1,20,3,10,149.3,86.1,15.8,14.87,81.33,65.79,1,Hajduk Split 1-1 Istra 1961,2024-11-09
Dinamo Zagreb,3.77,0.63,3.14,3.34,0.4,2.94,0.43,0.23,0.2,3.77,0.63,3.14,2,2,0,-3.14,69.9,84.47,57.52,1.3,0.27,399,30,35,3,26.92,11.11,5.53,8,2,57,13,12,367.5,98.92,20.13,18.19,280.34,92.49,0,HNK Gorica 2-2 Dinamo Zagreb,2024-11-09
HNK Gorica,0.63,3.77,-3.14,0.4,3.34,-2.94,0.23,0.43,-0.2,0.63,3.77,-3.14,2,2,0,3.14,30.1,15.53,34.57,0.27,1.3,53,4,3,35,11.11,26.92,14.65,2,8,2,1,20,4.0,1.08,90.53,81.81,22.76,7.51,0,HNK Gorica 2-2 Dinamo Zagreb,2024-11-09
Lokomotiva Zagreb,2.01,0.86,1.15,1.97,0.66,1.31,0.03,0.2,-0.17,2.01,0.86,1.15,3,0,3,1.85,56.2,61.29,48.77,1.01,0.47,234,11,13,8,12.87,17.02,10.03,6,4,15,3,5,134.3,73.07,24.67,28.69,119.23,71.51,0,Šibenik 0-3 Lokomotiva Zagreb,2024-11-08
Šibenik,0.86,2.01,-1.15,0.66,1.97,-1.31,0.2,0.03,0.17,0.86,2.01,-1.15,0,3,-3,-1.85,43.8,38.71,42.17,0.47,1.01,127,4,8,13,17.02,12.87,13.55,4,6,12,3,14,49.5,26.93,61.33,71.31,47.5,28.49,2,Šibenik 0-3 Lokomotiva Zagreb,2024-11-08
Hajduk Split,0.71,1.2,-0.49,0.49,1.02,-0.53,0.21,0.18,0.03,0.71,1.2,-0.49,0,1,-1,-0.51,55.9,63.67,47.38,0.88,0.68,251,8,10,14,11.36,20.59,8.95,6,1,14,3,12,68.8,66.86,47.27,45.95,64.37,54.98,2,Varaždin 1-0 Hajduk Split,2024-11-03
Varaždin,1.2,0.71,0.49,1.02,0.49,0.53,0.18,0.21,-0.03,1.2,0.71,0.49,1,0,1,0.51,44.1,36.33,39.01,0.68,0.88,125,10,14,10,20.59,11.36,18.17,1,6,13,4,11,34.1,33.14,55.6,54.05,52.7,45.02,0,Varaždin 1-0 Hajduk Split,2024-11-03
Rijeka,0.29,0.66,-0.37,0.29,0.66,-0.37,0.0,0.0,0.0,0.29,0.66,-0.37,1,0,1,1.37,51.5,45.56,41.96,0.32,0.29,130,3,6,8,18.75,27.59,5.55,2,5,10,2,18,41.2,37.22,31.87,31.45,16.6,19.1,2,Istra 1961 0-1 Rijeka,2024-11-03
Istra 1961,0.66,0.29,0.37,0.66,0.29,0.37,0.0,0.0,0.0,0.66,0.29,0.37,0,1,-1,-1.37,48.5,54.44,44.86,0.29,0.32,153,8,8,6,27.59,18.75,6.71,5,2,14,3,22,69.5,62.78,69.47,68.55,70.3,80.9,3,Istra 1961 0-1 Rijeka,2024-11-03
HNK Gorica,0.47,1.75,-1.28,0.34,1.66,-1.32,0.13,0.09,0.04,0.47,1.75,-1.28,0,2,-2,-0.72,45.5,35.77,39.42,0.06,0.87,136,4,8,16,133.33,18.39,15.21,4,8,11,3,8,38.7,20.01,34.13,44.56,55.9,27.42,2,Osijek 2-0 HNK Gorica,2024-11-02
Osijek,1.75,0.47,1.28,1.66,0.34,1.32,0.09,0.13,-0.04,1.75,0.47,1.28,2,0,2,0.72,54.5,64.23,51.61,0.87,0.06,284,16,16,8,18.39,133.33,13.53,8,4,21,5,10,154.7,79.99,42.47,55.44,147.93,72.58,0,Osijek 2-0 HNK Gorica,2024-11-02
Slaven Koprivnica,2.43,1.39,1.04,2.16,0.97,1.19,0.26,0.42,-0.16,2.43,1.39,1.04,1,0,1,-0.04,47.7,50.4,50.33,1.01,0.6,202,11,15,19,14.85,31.67,7.64,4,3,19,6,15,86.9,50.67,52.4,66.22,109.0,67.35,2,Lokomotiva Zagreb 0-1 Slaven Koprivnica,2024-11-02
Lokomotiva Zagreb,1.39,2.43,-1.04,0.97,2.16,-1.19,0.42,0.26,0.16,1.39,2.43,-1.04,0,1,-1,0.04,52.3,49.6,47.45,0.6,1.01,200,15,19,15,31.67,14.85,9.16,3,4,16,9,14,84.6,49.33,26.73,33.78,52.83,32.65,8,Lokomotiva Zagreb 0-1 Slaven Koprivnica,2024-11-02
Dinamo Zagreb,2.78,0.06,2.72,2.02,0.06,1.96,0.0,0.0,0.0,2.02,0.06,1.96,4,0,4,1.28,59.0,75.48,46.37,1.04,0.04,255,19,13,1,12.5,25.0,8.02,7,1,18,5,14,187.0,93.31,53.07,34.64,174.8,90.07,2,Šibenik 0-4 Dinamo Zagreb,2024-11-01
Šibenik,0.06,2.78,-2.72,0.06,2.02,-1.96,0.0,0.0,0.0,0.06,2.02,-1.96,0,4,-4,-1.28,41.0,24.52,37.51,0.04,1.04,91,3,1,13,25.0,12.5,13.94,1,7,5,1,16,13.4,6.69,100.13,65.36,19.27,9.93,1,Šibenik 0-4 Dinamo Zagreb,2024-11-01
Šibenik,1.68,1.91,-0.23,1.45,1.34,0.11,0.23,0.57,-0.34,1.68,1.91,-0.23,2,2,0,0.23,47.5,33.23,42.5,0.29,0.88,141,4,10,13,34.48,14.77,11.79,4,4,20,4,9,45.8,22.55,24.6,34.49,23.53,12.81,0,Slaven Koprivnica 2-2 Šibenik,2024-10-25
Slaven Koprivnica,1.91,1.68,0.23,1.34,1.45,-0.11,0.57,0.23,0.34,1.91,1.68,0.23,2,2,0,-0.23,52.5,66.77,53.52,0.88,0.29,267,18,13,10,14.77,34.48,15.46,4,4,31,8,9,157.3,77.45,46.73,65.51,160.17,87.19,3,Slaven Koprivnica 2-2 Šibenik,2024-10-25
Istra 1961,1.77,1.02,0.75,1.12,1.02,0.1,0.65,0.0,0.65,1.77,1.02,0.75,0,1,-1,-1.75,53.8,57.79,50.06,0.94,0.48,227,14,16,11,17.02,22.92,10.44,3,3,20,10,16,107.4,62.77,50.4,51.92,98.7,65.68,2,HNK Gorica 1-0 Istra 1961,2024-10-27
HNK Gorica,1.02,1.77,-0.75,1.02,1.12,-0.1,0.0,0.65,-0.65,1.02,1.77,-0.75,1,0,1,1.75,46.2,42.21,42.46,0.48,0.94,144,11,11,16,22.92,17.02,12.1,3,3,8,4,10,63.7,37.23,46.67,48.08,51.57,34.32,1,HNK Gorica 1-0 Istra 1961,2024-10-27
Osijek,1.86,2.77,-0.91,1.1,2.76,-1.66,0.0,0.01,-0.01,1.1,2.77,-1.67,4,2,2,2.91,32.3,20.68,39.71,0.32,1.68,107,2,10,14,31.25,8.33,19.57,3,15,11,2,9,18.8,8.41,106.27,85.02,58.27,33.43,0,Dinamo Zagreb 2-4 Osijek,2024-10-27
Dinamo Zagreb,2.77,1.86,0.91,2.76,1.1,1.66,0.01,0.0,0.01,2.77,1.1,1.67,2,4,-2,-2.91,67.7,79.32,50.32,1.68,0.32,358,21,14,10,8.33,31.25,9.09,15,3,17,4,11,204.7,91.59,18.73,14.98,116.03,66.57,0,Dinamo Zagreb 2-4 Osijek,2024-10-27
Varaždin,1.26,1.62,-0.36,0.5,1.56,-1.06,0.0,0.05,-0.05,0.5,1.62,-1.12,1,1,0,0.36,47.4,41.35,42.5,0.2,1.14,152,4,10,14,50.0,12.28,9.31,7,1,5,1,13,52.3,30.13,40.73,45.06,40.03,24.33,0,Rijeka 1-1 Varaždin,2024-10-26
Rijeka,1.62,1.26,0.36,1.56,0.5,1.06,0.05,0.0,0.05,1.62,0.5,1.12,1,1,0,-0.36,52.6,58.65,47.87,1.14,0.2,208,14,14,10,12.28,50.0,11.19,1,7,17,2,15,121.3,69.87,49.67,54.94,124.47,75.67,2,Rijeka 1-1 Varaždin,2024-10-26
Lokomotiva Zagreb,1.52,2.35,-0.83,1.16,1.96,-0.8,0.35,0.39,-0.04,1.52,2.35,-0.83,1,2,-1,-0.17,53.0,47.33,44.68,0.53,1.17,215,8,18,12,33.96,10.26,10.44,7,4,17,3,10,77.4,46.13,29.87,29.48,37.73,26.79,0,Hajduk Split 2-1 Lokomotiva Zagreb,2024-10-26
Hajduk Split,2.35,1.52,0.83,1.96,1.16,0.8,0.39,0.35,0.04,2.35,1.52,0.83,2,1,1,0.17,47.0,52.67,44.65,1.17,0.53,178,22,12,18,10.26,33.96,18.29,4,7,8,3,9,90.4,53.87,71.47,70.52,103.13,73.21,0,Hajduk Split 2-1 Lokomotiva Zagreb,2024-10-26
HNK Gorica,1.09,1.41,-0.32,1.09,1.31,-0.22,0.0,0.1,-0.1,1.09,1.41,-0.32,1,2,-1,-0.68,51.2,42.69,41.2,0.6,0.79,171,5,5,17,8.33,21.52,11.72,1,9,14,2,12,60.6,31.61,51.07,32.58,29.5,13.56,2,Varaždin 2-1 HNK Gorica,2024-10-20
Varaždin,1.41,1.09,0.32,1.31,1.09,0.22,0.1,0.0,0.1,1.41,1.09,0.32,2,1,1,0.68,48.8,57.31,47.46,0.79,0.6,212,10,17,5,21.52,8.33,10.65,9,1,18,2,16,131.1,68.39,105.67,67.42,188.03,86.44,0,Varaždin 2-1 HNK Gorica,2024-10-20
Hajduk Split,1.04,0.86,0.18,0.47,0.86,-0.39,0.58,0.0,0.58,1.04,0.86,0.18,2,0,2,1.82,50.2,35.82,41.31,0.35,0.43,153,12,11,12,31.43,27.91,13.46,0,9,15,4,9,56.8,36.13,36.0,32.99,61.4,30.02,2,Slaven Koprivnica 0-2 Hajduk Split,2024-10-20
Slaven Koprivnica,0.86,1.04,-0.18,0.86,0.47,0.39,0.0,0.58,-0.58,0.86,1.04,-0.18,0,2,-2,-1.82,49.8,64.18,49.15,0.43,0.35,213,6,12,11,27.91,31.43,11.82,9,0,19,2,14,100.4,63.87,73.13,67.01,143.13,69.98,3,Slaven Koprivnica 0-2 Hajduk Split,2024-10-20
Dinamo Zagreb,2.62,0.63,1.99,1.04,0.63,0.41,0.82,0.0,0.82,1.86,0.63,1.23,2,2,0,-1.99,66.7,76.97,52.21,1.29,0.32,310,20,16,7,12.4,21.88,7.31,7,4,27,4,9,224.3,89.86,10.4,9.45,146.97,77.89,1,Istra 1961 2-2 Dinamo Zagreb,2024-10-19
Istra 1961,0.63,2.62,-1.99,0.63,1.04,-0.41,0.0,0.82,-0.82,0.63,1.86,-1.23,2,2,0,1.99,33.3,23.03,39.2,0.32,1.29,83,9,7,16,21.88,12.4,14.14,4,7,2,1,22,25.3,10.14,99.67,90.55,41.73,22.11,1,Istra 1961 2-2 Dinamo Zagreb,2024-10-19
Osijek,3.4,1.06,2.34,2.72,1.06,1.66,0.68,0.0,0.68,3.4,1.06,2.34,3,1,2,-0.34,56.6,59.53,47.78,2.2,0.33,225,18,18,8,8.18,24.24,10.61,6,4,29,8,10,159.3,82.54,22.73,32.2,142.47,75.59,0,Šibenik 1-3 Osijek,2024-10-19
Šibenik,1.06,3.4,-2.34,1.06,2.72,-1.66,0.0,0.68,-0.68,1.06,3.4,-2.34,1,3,-2,0.34,43.4,40.47,41.97,0.33,2.2,136,7,8,18,24.24,8.18,14.81,4,6,12,2,8,33.7,17.46,47.87,67.8,46.0,24.41,2,Šibenik 1-3 Osijek,2024-10-19
Rijeka,2.79,1.45,1.34,2.52,0.66,1.86,0.27,0.03,0.24,2.79,0.69,2.1,2,2,0,-1.34,64.0,59.43,45.68,0.8,0.67,201,24,26,9,32.5,13.43,7.82,2,2,30,8,16,169.9,83.53,9.0,9.27,124.27,64.66,4,Lokomotiva Zagreb 2-2 Rijeka,2024-10-18
Lokomotiva Zagreb,1.45,2.79,-1.34,0.66,2.52,-1.86,0.03,0.27,-0.24,0.69,2.79,-2.1,2,2,0,1.34,36.0,40.57,46.08,0.67,0.8,118,8,9,26,13.43,32.5,10.69,2,2,9,1,16,33.5,16.47,88.07,90.73,67.93,35.34,1,Lokomotiva Zagreb 2-2 Rijeka,2024-10-18
Šibenik,0.43,3.03,-2.6,0.34,2.44,-2.1,0.1,0.59,-0.49,0.43,3.03,-2.6,0,4,-4,-1.4,42.8,29.19,37.37,0.22,0.81,110,7,5,16,22.73,19.75,19.24,4,9,11,4,3,28.3,12.29,43.8,47.92,9.95,2.57,3,Hajduk Split 4-0 Šibenik,2024-10-06
Hajduk Split,3.03,0.43,2.6,2.44,0.34,2.1,0.59,0.1,0.49,3.03,0.43,2.6,4,0,4,1.4,57.2,70.81,50.82,0.81,0.22,278,27,16,5,19.75,22.73,11.9,9,4,24,11,13,201.9,87.71,47.6,52.08,377.33,97.43,1,Hajduk Split 4-0 Šibenik,2024-10-06
Dinamo Zagreb,1.39,0.53,0.86,1.0,0.25,0.75,0.4,0.27,0.13,1.39,0.53,0.86,1,0,1,0.14,42.9,49.66,48.55,0.8,0.4,173,14,11,6,13.75,15.0,10.92,5,7,14,4,17,90.9,58.68,92.47,78.94,160.17,80.19,0,Varaždin 0-1 Dinamo Zagreb,2024-10-06
Varaždin,0.53,1.39,-0.86,0.25,1.0,-0.75,0.27,0.4,-0.13,0.53,1.39,-0.86,0,1,-1,-0.14,57.1,50.34,42.27,0.4,0.8,169,4,6,11,15.0,13.75,7.17,7,5,26,5,13,64.0,41.32,24.67,21.06,39.57,19.81,0,Varaždin 0-1 Dinamo Zagreb,2024-10-06
Rijeka,0.98,0.7,0.28,0.91,0.7,0.21,0.06,0.0,0.06,0.98,0.7,0.28,0,0,0,-0.28,53.4,40.0,42.48,0.33,1.01,161,9,7,10,21.21,9.9,8.43,2,3,14,2,16,59.8,39.21,26.27,31.32,47.3,29.78,1,Slaven Koprivnica 0-0 Rijeka,2024-10-05
Slaven Koprivnica,0.7,0.98,-0.28,0.7,0.91,-0.21,0.0,0.06,-0.06,0.7,0.98,-0.28,0,0,0,0.28,46.6,60.0,49.91,1.01,0.33,210,12,10,7,9.9,21.21,10.22,3,2,21,4,18,92.7,60.79,57.6,68.68,111.53,70.22,0,Slaven Koprivnica 0-0 Rijeka,2024-10-05
HNK Gorica,0.85,1.16,-0.31,0.85,1.16,-0.31,0.0,0.0,0.0,0.85,1.16,-0.31,0,2,-2,-1.69,54.0,46.3,42.68,0.52,0.75,168,8,8,14,15.38,18.67,12.0,2,8,14,5,10,58.6,37.9,12.47,13.22,22.5,12.2,2,Lokomotiva Zagreb 2-0 HNK Gorica,2024-10-05
Lokomotiva Zagreb,1.16,0.85,0.31,1.16,0.85,0.31,0.0,0.0,0.0,1.16,0.85,0.31,2,0,2,1.69,46.0,53.7,48.5,0.75,0.52,189,13,14,8,18.67,15.38,14.68,8,2,17,4,11,96.0,62.1,81.87,86.78,161.97,87.8,2,Lokomotiva Zagreb 2-0 HNK Gorica,2024-10-05
Osijek,0.76,0.85,-0.09,0.17,0.68,-0.51,0.59,0.17,0.42,0.76,0.85,-0.09,1,2,-1,-0.91,61.3,58.22,45.07,0.55,0.33,194,13,7,12,12.73,36.36,6.82,6,5,22,9,14,89.0,54.3,7.2,8.75,61.63,37.19,5,Istra 1961 2-1 Osijek,2024-10-04
Istra 1961,0.85,0.76,0.09,0.68,0.17,0.51,0.17,0.59,-0.42,0.85,0.76,0.09,2,1,1,0.91,38.7,41.78,46.81,0.33,0.55,136,13,12,7,36.36,12.73,12.25,5,6,6,3,10,74.9,45.7,75.07,91.25,104.1,62.81,0,Istra 1961 2-1 Osijek,2024-10-04
Slaven Koprivnica,2.03,1.8,0.23,1.46,0.91,0.55,0.57,0.12,0.45,2.03,1.04,0.99,1,2,-1,-1.23,46.6,48.72,47.58,0.62,0.37,169,14,15,9,24.19,24.32,11.76,4,5,16,3,17,73.2,62.78,57.2,72.16,98.83,74.29,2,HNK Gorica 2-1 Slaven Koprivnica,2024-09-30
HNK Gorica,1.8,2.03,-0.23,0.91,1.46,-0.55,0.12,0.57,-0.45,1.04,2.03,-0.99,2,1,1,1.23,53.4,51.28,45.67,0.37,0.62,173,8,9,15,24.32,24.19,8.03,5,4,20,5,7,43.4,37.22,22.07,27.84,34.2,25.71,5,HNK Gorica 2-1 Slaven Koprivnica,2024-09-30
Hajduk Split,0.81,1.08,-0.27,0.58,1.08,-0.5,0.23,0.0,0.23,0.81,1.08,-0.27,0,0,0,0.27,53.2,52.22,43.65,0.59,0.58,170,12,8,12,13.56,20.69,10.18,6,2,19,9,16,65.6,51.82,25.27,28.96,51.4,38.09,1,Rijeka 0-0 Hajduk Split,2024-09-29
Rijeka,1.08,0.81,0.27,1.08,0.58,0.5,0.0,0.23,-0.23,1.08,0.81,0.27,0,0,0,-0.27,46.8,47.78,38.63,0.58,0.59,110,7,12,8,20.69,13.56,11.88,2,6,16,6,11,61.0,48.18,62.0,71.04,83.53,61.91,2,Rijeka 0-0 Hajduk Split,2024-09-29
Varaždin,1.63,1.03,0.6,1.54,1.03,0.51,0.09,0.0,0.09,1.63,1.03,0.6,1,2,-1,-1.6,53.6,58.12,45.36,0.81,0.52,214,14,16,8,19.75,15.38,10.11,6,4,20,6,11,107.2,68.11,45.0,39.22,60.53,30.84,0,Osijek 2-1 Varaždin,2024-09-29
Osijek,1.03,1.63,-0.6,1.03,1.54,-0.51,0.0,0.09,-0.09,1.03,1.63,-0.6,2,1,1,1.6,46.4,41.88,47.61,0.52,0.81,212,7,8,16,15.38,19.75,14.59,4,6,19,4,10,50.2,31.89,69.73,60.78,135.77,69.16,0,Osijek 2-1 Varaždin,2024-09-29
Lokomotiva Zagreb,1.2,2.89,-1.69,1.12,2.17,-1.05,0.08,0.72,-0.64,1.2,2.89,-1.69,1,5,-4,-2.31,50.0,47.12,46.31,0.59,1.3,189,8,12,17,20.34,13.08,7.44,4,6,20,6,20,66.1,40.43,43.07,52.61,46.27,20.66,2,Dinamo Zagreb 5-1 Lokomotiva Zagreb,2024-09-28
