Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Jablonec,1.21,2.92,-1.71,1.21,2.58,-1.37,0.0,0.33,-0.33,1.21,2.92,-1.71,1,2,-1,0.71,37.4,29.25,42.32,0.55,1.14,115,6,9,18,16.36,15.79,11.31,4,8,5,0,12,29.5,13.66,74.53,76.68,45.3,24.89,1,Sparta Praha 2-1 Jablonec,2024-12-15
Sparta Praha,2.92,1.21,1.71,2.58,1.21,1.37,0.33,0.0,0.33,2.92,1.21,1.71,2,1,1,-0.71,62.6,70.75,52.64,1.14,0.55,300,22,18,9,15.79,16.36,6.15,8,4,34,10,15,186.4,86.34,22.67,23.32,136.73,75.11,7,Sparta Praha 2-1 Jablonec,2024-12-15
Slovácko,1.58,2.77,-1.19,1.58,1.93,-0.35,0.0,0.08,-0.08,1.58,2.01,-0.43,1,3,-2,-0.81,52.7,48.3,48.92,0.78,0.93,240,12,14,19,17.95,20.43,18.11,1,3,21,2,12,99.1,47.24,38.87,44.75,60.83,23.08,4,Baník Ostrava 3-1 Slovácko,2024-12-14
Baník Ostrava,2.77,1.58,1.19,1.93,1.58,0.35,0.08,0.0,0.08,2.01,1.58,0.43,3,1,2,0.81,47.3,51.7,47.95,0.93,0.78,199,20,19,14,20.43,17.95,12.73,3,1,24,6,7,110.7,52.76,48.0,55.25,202.77,76.92,0,Baník Ostrava 3-1 Slovácko,2024-12-14
Karviná,1.77,3.31,-1.54,1.77,2.17,-0.4,0.0,1.14,-1.14,1.77,3.31,-1.54,3,3,0,1.54,42.3,33.67,46.02,0.69,1.49,129,12,12,24,17.39,16.11,13.18,1,5,8,0,14,48.0,18.97,57.2,68.36,32.23,15.5,3,Bohemians 1905 3-3 Karviná,2024-12-14
Bohemians 1905,3.31,1.77,1.54,2.17,1.77,0.4,1.14,0.0,1.14,3.31,1.77,1.54,3,3,0,-1.54,57.7,66.33,53.79,1.49,0.69,273,29,24,12,16.11,17.39,8.13,5,1,46,10,13,205.0,81.03,26.47,31.64,175.73,84.5,5,Bohemians 1905 3-3 Karviná,2024-12-14
Slovan Liberec,3.13,3.19,-0.06,3.04,3.06,-0.02,0.09,0.13,-0.04,3.13,3.19,-0.06,1,1,0,0.06,43.9,43.61,46.35,1.08,0.66,152,17,16,17,14.81,25.76,10.66,3,7,22,4,11,87.5,43.77,82.6,90.7,127.73,64.21,2,Pardubice 1-1 Slovan Liberec,2024-12-14
Pardubice,3.19,3.13,0.06,3.06,3.04,0.02,0.13,0.09,0.04,3.19,3.13,0.06,1,1,0,-0.06,56.1,56.39,45.13,0.66,1.08,174,13,17,16,25.76,14.81,6.84,7,3,26,8,15,112.4,56.23,8.47,9.3,71.2,35.79,0,Pardubice 1-1 Slovan Liberec,2024-12-14
Hradec Králové,1.1,1.15,-0.05,1.1,1.15,-0.05,0.0,0.0,0.0,1.1,1.15,-0.05,2,1,1,1.05,49.1,52.65,47.56,0.46,0.44,221,12,8,13,17.39,29.55,19.05,3,4,16,2,10,109.8,52.81,68.13,53.12,108.67,77.32,1,Dukla Praha 1-2 Hradec Králové,2024-12-14
Dukla Praha,1.15,1.1,0.05,1.15,1.1,0.05,0.0,0.0,0.0,1.15,1.1,0.05,1,2,-1,-1.05,50.9,47.35,45.71,0.44,0.46,220,6,13,8,29.55,17.39,12.37,4,3,21,2,11,98.1,47.19,60.13,46.88,31.87,22.68,1,Dukla Praha 1-2 Hradec Králové,2024-12-14
Baník Ostrava,1.23,1.99,-0.76,0.7,1.8,-1.1,0.53,0.18,0.35,1.23,1.99,-0.76,1,0,1,1.76,53.7,55.62,49.11,0.72,0.98,261,14,15,20,20.83,20.41,10.97,2,8,23,7,17,117.5,51.56,33.27,36.72,93.33,47.83,3,Hradec Králové 0-1 Baník Ostrava,2024-12-08
Hradec Králové,1.99,1.23,0.76,1.8,0.7,1.1,0.18,0.53,-0.35,1.99,1.23,0.76,0,1,-1,-1.76,46.3,44.38,47.92,0.98,0.72,215,15,20,15,20.41,20.83,10.24,8,2,16,3,8,110.4,48.44,57.33,63.28,101.8,52.17,0,Hradec Králové 0-1 Baník Ostrava,2024-12-08
Teplice,1.11,3.51,-2.4,0.92,2.75,-1.83,0.2,0.0,0.2,1.11,2.75,-1.64,0,3,-3,-0.6,55.5,55.22,46.25,0.98,1.46,205,13,12,13,12.24,8.9,10.5,2,6,28,5,12,79.2,43.44,16.53,23.53,52.9,26.67,3,Slovan Liberec 3-0 Teplice,2024-12-08
Slovan Liberec,3.51,1.11,2.4,2.75,0.92,1.83,0.0,0.2,-0.2,2.75,1.11,1.64,3,0,3,0.6,44.5,44.78,46.49,1.46,0.98,149,18,13,12,8.9,12.24,13.17,6,2,19,3,16,103.1,56.56,53.73,76.47,145.47,73.33,1,Slovan Liberec 3-0 Teplice,2024-12-08
Slavia Praha,2.1,1.12,0.98,1.78,1.12,0.66,0.32,0.0,0.32,2.1,1.12,0.98,2,1,1,0.02,64.8,76.68,52.11,1.48,0.06,301,20,11,6,7.43,100.0,7.58,7,0,33,7,12,229.4,88.4,9.47,10.04,176.43,74.14,0,Sigma Olomouc 1-2 Slavia Praha,2024-12-08
Sigma Olomouc,1.12,2.1,-0.98,1.12,1.78,-0.66,0.0,0.32,-0.32,1.12,2.1,-0.98,1,2,-1,-0.02,35.2,23.32,40.51,0.06,1.48,80,9,6,11,100.0,7.43,14.2,0,7,13,0,12,30.1,11.6,84.87,89.96,61.53,25.86,1,Sigma Olomouc 1-2 Slavia Praha,2024-12-08
Viktoria Plzeň,2.04,0.87,1.17,1.93,0.87,1.06,0.11,0.0,0.11,2.04,0.87,1.17,2,1,1,-0.17,52.2,59.12,49.95,0.61,0.8,224,15,14,9,22.95,11.25,9.85,7,6,30,7,7,136.9,76.48,31.07,63.32,128.6,75.46,3,Karviná 1-2 Viktoria Plzeň,2024-12-08
Karviná,0.87,2.04,-1.17,0.87,1.93,-1.06,0.0,0.11,-0.11,0.87,2.04,-1.17,1,2,-1,0.17,47.8,40.88,44.41,0.8,0.61,177,16,9,14,11.25,22.95,10.06,6,7,15,3,19,42.1,23.52,18.0,36.68,41.83,24.54,3,Karviná 1-2 Viktoria Plzeň,2024-12-08
Mladá Boleslav,2.45,1.02,1.43,0.93,0.84,0.09,0.76,0.18,0.58,1.69,1.02,0.67,4,0,4,2.57,54.9,47.06,44.1,0.55,0.6,170,12,17,13,30.91,21.67,7.76,6,3,18,8,7,97.7,56.15,20.53,24.85,93.4,49.51,0,České Budějovice 0-4 Mladá Boleslav,2024-12-08
České Budějovice,1.02,2.45,-1.43,0.84,0.93,-0.09,0.18,0.76,-0.58,1.02,1.69,-0.67,0,4,-4,-2.57,45.1,52.94,48.4,0.6,0.55,174,12,13,17,21.67,30.91,12.79,3,6,25,5,18,76.3,43.85,62.07,75.15,95.23,50.49,0,České Budějovice 0-4 Mladá Boleslav,2024-12-08
Bohemians 1905,1.31,1.71,-0.4,1.23,1.57,-0.34,0.07,0.13,-0.06,1.31,1.71,-0.4,0,1,-1,-0.6,43.0,48.39,51.66,0.21,0.92,161,7,14,10,66.67,10.87,12.31,5,3,19,5,14,80.9,45.84,52.47,87.93,95.03,58.62,0,Sparta Praha 1-0 Bohemians 1905,2024-12-07
Sparta Praha,1.71,1.31,0.4,1.57,1.23,0.34,0.13,0.07,0.06,1.71,1.31,0.4,1,0,1,0.6,57.0,51.61,47.21,0.92,0.21,167,17,10,14,10.87,66.67,7.66,3,5,17,9,9,95.6,54.16,7.2,12.07,67.07,41.38,2,Sparta Praha 1-0 Bohemians 1905,2024-12-07
Dukla Praha,1.54,1.75,-0.21,1.49,0.9,0.59,0.04,0.84,-0.8,1.54,1.75,-0.21,1,2,-1,-0.79,42.6,35.17,43.62,0.43,0.91,146,5,12,13,27.91,14.29,15.62,1,3,18,6,12,40.6,22.48,68.93,65.57,34.03,18.39,1,Jablonec 2-1 Dukla Praha,2024-12-07
Jablonec,1.75,1.54,0.21,0.9,1.49,-0.59,0.84,0.04,0.8,1.75,1.54,0.21,2,1,1,0.79,57.4,64.83,51.03,0.91,0.43,268,19,13,12,14.29,27.91,14.23,3,1,36,8,8,140.0,77.52,36.2,34.43,150.97,81.61,1,Jablonec 2-1 Dukla Praha,2024-12-07
Pardubice,2.01,2.45,-0.44,1.85,1.88,-0.03,0.16,0.57,-0.41,2.01,2.45,-0.44,1,1,0,0.44,46.1,40.63,42.83,0.64,0.66,131,9,13,19,20.31,28.79,7.87,2,6,23,9,19,72.6,32.69,39.67,53.36,64.4,31.16,1,Slovácko 1-1 Pardubice,2024-12-07
Slovácko,2.45,2.01,0.44,1.88,1.85,0.03,0.57,0.16,0.41,2.45,2.01,0.44,1,1,0,-0.44,53.9,59.37,49.6,0.66,0.64,200,15,19,13,28.79,20.31,7.66,6,2,28,9,9,149.5,67.31,34.67,46.64,142.3,68.84,2,Slovácko 1-1 Pardubice,2024-12-07
Teplice,2.43,2.35,0.08,2.24,1.89,0.35,0.2,0.45,-0.25,2.43,2.35,0.08,1,1,0,-0.08,32.3,27.52,43.93,0.56,1.29,127,9,14,17,25.0,13.18,22.0,0,7,11,3,8,31.7,13.9,130.13,95.97,67.6,34.14,1,Viktoria Plzeň 1-1 Teplice,2024-12-05
Viktoria Plzeň,2.35,2.43,-0.08,1.89,2.24,-0.35,0.45,0.2,0.25,2.35,2.43,-0.08,1,1,0,0.08,67.7,72.48,50.87,1.29,0.56,361,22,17,14,13.18,25.0,8.22,7,0,34,12,8,196.3,86.1,5.47,4.03,130.43,65.86,1,Viktoria Plzeň 1-1 Teplice,2024-12-05
Slavia Praha,2.82,0.42,2.4,2.82,0.33,2.49,0.0,0.09,-0.09,2.82,0.42,2.4,1,0,1,-1.4,53.7,57.94,48.97,1.45,0.57,213,17,15,7,10.34,12.28,7.59,8,3,23,3,14,165.5,74.85,28.27,41.73,164.1,82.26,1,Baník Ostrava 0-1 Slavia Praha,2024-12-05
Baník Ostrava,0.42,2.82,-2.4,0.33,2.82,-2.49,0.09,0.0,0.09,0.42,2.82,-2.4,0,1,-1,1.4,46.3,42.06,46.48,0.57,1.45,188,10,7,15,12.28,10.34,10.71,3,8,14,6,11,55.6,25.15,39.47,58.27,35.4,17.74,4,Baník Ostrava 0-1 Slavia Praha,2024-12-05
Slovan Liberec,0.95,0.54,0.41,0.68,0.52,0.16,0.27,0.02,0.25,0.95,0.54,0.41,0,1,-1,-1.41,39.4,54.58,47.83,0.32,0.23,155,12,11,8,34.38,34.78,14.55,5,2,25,5,16,65.8,63.64,142.53,96.48,187.0,89.27,1,Mladá Boleslav 1-0 Slovan Liberec,2024-12-05
Mladá Boleslav,0.54,0.95,-0.41,0.52,0.68,-0.16,0.02,0.27,-0.25,0.54,0.95,-0.41,1,0,1,1.41,60.6,45.42,38.97,0.23,0.32,132,4,8,11,34.78,34.38,8.23,2,5,12,4,12,37.6,36.36,5.2,3.52,22.47,10.73,0,Mladá Boleslav 1-0 Slovan Liberec,2024-12-05
Hradec Králové,1.42,1.17,0.25,0.5,1.13,-0.63,0.92,0.04,0.88,1.42,1.17,0.25,3,0,3,2.75,48.2,50.0,51.96,0.38,0.91,209,12,10,11,26.32,12.09,10.72,7,2,28,5,12,104.5,58.61,38.6,61.01,158.67,91.4,0,Bohemians 1905 0-3 Hradec Králové,2024-12-04
Bohemians 1905,1.17,1.42,-0.25,1.13,0.5,0.63,0.04,0.92,-0.88,1.17,1.42,-0.25,0,3,-3,-2.75,51.8,50.0,50.03,0.91,0.38,206,14,11,10,12.09,26.32,11.91,2,7,31,8,10,73.8,41.39,24.67,38.99,14.93,8.6,1,Bohemians 1905 0-3 Hradec Králové,2024-12-04
České Budějovice,0.83,2.57,-1.74,0.83,0.85,-0.02,0.0,0.96,-0.96,0.83,1.81,-0.98,0,5,-5,-3.26,43.2,40.92,44.61,0.07,0.75,173,7,9,18,128.57,24.0,18.08,6,7,13,2,11,39.9,19.41,73.07,87.26,12.53,3.19,1,Jablonec 5-0 České Budějovice,2024-12-04
Jablonec,2.57,0.83,1.74,0.85,0.83,0.02,0.96,0.0,0.96,1.81,0.83,0.98,5,0,5,3.26,56.8,59.08,45.45,0.75,0.07,229,20,18,9,24.0,128.57,14.4,7,6,16,9,5,165.7,80.59,10.67,12.74,379.93,96.81,0,Jablonec 5-0 České Budějovice,2024-12-04
Slovácko,1.11,0.91,0.2,1.11,0.78,0.33,0.0,0.13,-0.13,1.11,0.91,0.2,2,1,1,0.8,60.6,67.31,50.29,0.8,0.62,276,17,8,6,10.0,9.68,9.97,5,3,20,4,11,117.6,74.43,22.8,20.39,88.1,53.85,1,Dukla Praha 1-2 Slovácko,2024-12-04
Dukla Praha,0.91,1.11,-0.2,0.78,1.11,-0.33,0.13,0.0,0.13,0.91,1.11,-0.2,1,2,-1,-0.8,39.4,32.69,41.63,0.62,0.8,122,7,6,8,9.68,10.0,17.27,3,5,10,3,11,40.4,25.57,89.0,79.61,75.5,46.15,1,Dukla Praha 1-2 Slovácko,2024-12-04
Sigma Olomouc,1.55,1.39,0.16,1.35,1.1,0.25,0.19,0.28,-0.09,1.55,1.39,0.16,2,2,0,-0.16,43.7,40.29,44.72,0.3,1.28,152,6,11,12,36.67,9.38,12.62,4,4,15,2,13,61.7,33.66,70.73,71.49,92.67,52.59,1,Pardubice 2-2 Sigma Olomouc,2024-12-04
Pardubice,1.39,1.55,-0.16,1.1,1.35,-0.25,0.28,0.19,0.09,1.39,1.55,-0.16,2,2,0,0.16,56.3,59.71,43.52,1.28,0.3,177,20,12,11,9.38,36.67,11.44,4,4,25,6,11,121.6,66.34,28.2,28.51,83.53,47.41,2,Pardubice 2-2 Sigma Olomouc,2024-12-04
Karviná,1.35,3.59,-2.24,0.91,3.25,-2.34,0.44,0.34,0.1,1.35,3.59,-2.24,1,4,-3,-0.76,57.1,43.77,43.43,0.94,1.27,168,15,11,28,11.7,22.05,10.24,0,12,13,3,9,54.1,26.77,8.53,10.46,25.54,8.57,3,Sparta Praha 4-1 Karviná,2024-12-03
Sparta Praha,3.59,1.35,2.24,3.25,0.91,2.34,0.34,0.44,-0.1,3.59,1.35,2.24,4,1,3,0.76,42.9,56.23,54.37,1.27,0.94,205,25,28,11,22.05,11.7,8.54,12,0,28,8,11,148.0,73.23,73.0,89.54,272.6,91.43,1,Sparta Praha 4-1 Karviná,2024-12-03
Jablonec,1.81,2.77,-0.96,0.77,1.93,-1.16,0.28,0.08,0.2,1.05,2.01,-0.96,2,3,-1,-0.04,36.5,38.43,42.82,0.16,0.88,97,7,9,14,56.25,15.91,16.04,2,5,12,5,13,30.5,19.0,93.07,89.84,82.1,61.6,2,Viktoria Plzeň 3-2 Jablonec,2024-12-01
Viktoria Plzeň,2.77,1.81,0.96,1.93,0.77,1.16,0.08,0.28,-0.2,2.01,1.05,0.96,3,2,1,0.04,63.5,61.57,48.85,0.88,0.16,220,16,14,9,15.91,56.25,6.33,5,2,19,2,13,130.0,81.0,10.53,10.16,51.17,38.4,1,Viktoria Plzeň 3-2 Jablonec,2024-12-01
České Budějovice,0.03,3.27,-3.24,0.03,2.26,-2.23,0.0,0.25,-0.25,0.03,2.51,-2.48,0,0,0,3.24,26.5,21.19,43.94,0.05,1.11,86,0,2,19,40.0,17.12,15.12,4,2,10,1,15,3.7,1.59,144.47,99.26,37.47,23.97,0,Pardubice 0-0 České Budějovice,2024-12-01
Pardubice,3.27,0.03,3.24,2.26,0.03,2.23,0.25,0.0,0.25,2.51,0.03,2.48,0,0,0,-3.24,73.5,78.81,51.28,1.11,0.05,354,18,19,2,17.12,40.0,5.69,2,4,29,9,14,228.5,98.41,1.07,0.74,118.87,76.03,2,Pardubice 0-0 České Budějovice,2024-12-01
Hradec Králové,2.3,2.38,-0.08,1.17,2.03,-0.86,1.13,0.35,0.78,2.3,2.38,-0.08,0,3,-3,-2.92,47.9,58.02,54.15,2.3,0.73,258,28,16,19,6.96,26.03,17.25,4,5,31,7,10,196.0,72.84,97.53,80.96,252.93,80.77,0,Mladá Boleslav 3-0 Hradec Králové,2024-12-01
Mladá Boleslav,2.38,2.3,0.08,2.03,1.17,0.86,0.35,1.13,-0.78,2.38,2.3,0.08,3,0,3,2.92,52.1,41.98,44.18,0.73,2.3,188,18,19,16,26.03,6.96,13.86,5,4,17,7,8,73.1,27.16,22.93,19.04,60.23,19.23,0,Mladá Boleslav 3-0 Hradec Králové,2024-12-01
Slovan Liberec,1.53,2.5,-0.97,1.53,2.26,-0.73,0.0,0.24,-0.24,1.53,2.5,-0.97,0,1,-1,-0.03,33.5,22.78,38.35,0.78,1.09,99,15,7,20,8.97,18.35,14.39,8,12,4,0,14,2.9,0.97,102.53,86.36,13.63,4.65,3,Slavia Praha 1-0 Slovan Liberec,2024-12-01
Slavia Praha,2.5,1.53,0.97,2.26,1.53,0.73,0.24,0.0,0.24,2.5,1.53,0.97,1,0,1,0.03,66.5,77.22,53.94,1.09,0.78,354,24,20,7,18.35,8.97,6.0,12,8,33,6,9,296.9,99.03,16.2,13.64,279.5,95.35,0,Slavia Praha 1-0 Slovan Liberec,2024-12-01
Sparta Praha,1.6,2.01,-0.41,1.42,1.1,0.32,0.17,0.91,-0.74,1.6,2.01,-0.41,1,1,0,0.41,51.9,51.84,48.91,0.79,0.49,161,9,12,13,15.19,26.53,9.52,2,3,16,8,15,96.7,56.78,35.73,47.56,102.57,66.47,0,Dukla Praha 1-1 Sparta Praha,2024-11-30
Dukla Praha,2.01,1.6,0.41,1.1,1.42,-0.32,0.91,0.17,0.74,2.01,1.6,0.41,1,1,0,-0.41,48.1,48.16,46.74,0.49,0.79,157,10,13,12,26.53,15.19,15.89,3,2,27,10,4,73.6,43.22,39.4,52.44,51.73,33.53,1,Dukla Praha 1-1 Sparta Praha,2024-11-30
Karviná,1.44,5.73,-4.29,1.44,3.71,-2.27,0.0,1.26,-1.26,1.44,4.97,-3.53,1,2,-1,3.29,43.6,27.37,40.35,0.62,1.68,111,10,8,35,12.9,20.83,16.12,8,11,13,1,7,22.3,6.66,20.53,27.01,10.53,3.46,1,Baník Ostrava 2-1 Karviná,2024-11-30
Baník Ostrava,5.73,1.44,4.29,3.71,1.44,2.27,1.26,0.0,1.26,4.97,1.44,3.53,2,1,1,-3.29,56.4,72.63,55.85,1.68,0.62,287,37,35,8,20.83,12.9,8.91,11,8,39,15,7,312.6,93.34,55.47,72.99,293.57,96.54,1,Baník Ostrava 2-1 Karviná,2024-11-30
Sigma Olomouc,0.63,1.51,-0.88,0.63,1.41,-0.78,0.0,0.09,-0.09,0.63,1.51,-0.88,0,1,-1,-0.12,46.0,40.73,46.23,0.49,1.33,155,8,8,11,16.33,8.27,8.12,6,4,10,0,14,56.0,32.77,25.73,52.51,60.57,34.11,2,Teplice 1-0 Sigma Olomouc,2024-11-30
Teplice,1.51,0.63,0.88,1.41,0.63,0.78,0.09,0.0,0.09,1.51,0.63,0.88,1,0,1,0.12,54.0,59.27,48.46,1.33,0.49,220,14,11,8,8.27,16.33,10.37,4,6,29,5,11,114.9,67.23,23.27,47.49,117.0,65.89,1,Teplice 1-0 Sigma Olomouc,2024-11-30
Slovácko,3.14,1.95,1.19,2.22,1.52,0.7,0.16,0.44,-0.28,2.38,1.95,0.43,3,3,0,-1.19,49.3,42.09,44.99,1.17,0.92,167,22,17,13,14.53,14.13,13.95,2,6,21,5,7,101.9,40.2,39.87,41.64,82.03,29.1,3,Bohemians 1905 3-3 Slovácko,2024-11-30
Bohemians 1905,1.95,3.14,-1.19,1.52,2.22,-0.7,0.44,0.16,0.28,1.95,2.38,-0.43,3,3,0,1.19,50.7,57.91,52.7,0.92,1.17,238,18,13,17,14.13,14.53,12.79,6,2,24,8,9,151.6,59.8,55.87,58.36,199.9,70.9,2,Bohemians 1905 3-3 Slovácko,2024-11-30
Slovácko,0.48,2.75,-2.27,0.29,2.28,-1.99,0.18,0.47,-0.29,0.48,2.75,-2.27,1,2,-1,1.27,40.8,40.4,45.08,0.4,1.28,162,7,7,23,17.5,17.97,21.39,2,2,13,2,10,42.6,20.4,78.13,86.43,64.27,37.26,1,Sigma Olomouc 2-1 Slovácko,2024-11-27
Sigma Olomouc,2.75,0.48,2.27,2.28,0.29,1.99,0.47,0.18,0.29,2.75,0.48,2.27,2,1,1,-1.27,59.2,59.6,49.79,1.28,0.4,261,24,23,7,17.97,17.5,12.91,2,2,32,7,9,166.2,79.6,12.27,13.57,108.2,62.74,1,Sigma Olomouc 2-1 Slovácko,2024-11-27
Slovan Liberec,2.98,1.07,1.91,2.98,1.04,1.94,0.0,0.03,-0.03,2.98,1.07,1.91,4,1,3,1.09,32.7,38.33,49.5,1.26,0.53,147,13,14,11,11.11,20.75,18.04,3,4,18,4,11,63.9,40.37,94.0,97.04,184.43,97.57,1,Sigma Olomouc 1-4 Slovan Liberec,2024-11-24
Sigma Olomouc,1.07,2.98,-1.91,1.04,2.98,-1.94,0.03,0.0,0.03,1.07,2.98,-1.91,1,4,-3,-1.09,67.3,61.67,48.77,0.53,1.26,263,11,11,14,20.75,11.11,8.27,4,3,30,4,9,94.4,59.63,2.87,2.96,4.6,2.43,1,Sigma Olomouc 1-4 Slovan Liberec,2024-11-24
Slavia Praha,2.81,0.2,2.61,1.29,0.06,1.23,0.0,0.13,-0.13,1.29,0.2,1.09,4,0,4,1.39,60.5,61.47,49.48,0.64,0.2,241,10,14,6,21.88,30.0,7.91,6,5,20,4,11,184.2,83.5,24.67,26.85,197.43,89.01,1,České Budějovice 0-4 Slavia Praha,2024-11-24
České Budějovice,0.2,2.81,-2.61,0.06,1.29,-1.23,0.13,0.0,0.13,0.2,1.29,-1.09,0,4,-4,-1.39,39.5,38.53,46.19,0.2,0.64,141,9,6,14,30.0,21.88,14.7,5,6,17,5,11,36.4,16.5,67.2,73.15,24.37,10.99,1,České Budějovice 0-4 Slavia Praha,2024-11-24
Pardubice,1.43,0.8,0.63,1.43,0.73,0.7,0.0,0.07,-0.07,1.43,0.8,0.63,0,1,-1,-1.63,53.6,43.46,40.16,0.54,0.35,149,12,10,9,18.52,25.71,8.97,3,6,16,6,17,51.3,37.2,19.53,24.27,37.27,19.72,1,Karviná 1-0 Pardubice,2024-11-24
Karviná,0.8,1.43,-0.63,0.73,1.43,-0.7,0.07,0.0,0.07,0.8,1.43,-0.63,1,0,1,1.63,46.4,56.54,46.29,0.35,0.54,192,12,9,10,25.71,18.52,10.51,6,3,13,4,17,86.6,62.8,60.93,75.73,151.77,80.28,3,Karviná 1-0 Pardubice,2024-11-24
Dukla Praha,1.16,3.01,-1.85,1.16,2.45,-1.29,0.0,0.56,-0.56,1.16,3.01,-1.85,1,3,-2,-0.15,49.7,41.71,48.79,0.68,0.93,183,11,9,19,13.24,20.43,9.88,8,6,16,4,9,47.2,28.97,23.93,35.47,38.07,23.0,1,Bohemians 1905 3-1 Dukla Praha,2024-11-24
Bohemians 1905,3.01,1.16,1.85,2.45,1.16,1.29,0.56,0.0,0.56,3.01,1.16,1.85,3,1,2,0.15,50.3,58.29,53.98,0.93,0.68,207,24,19,9,20.43,13.24,9.19,6,8,31,8,9,115.7,71.03,43.53,64.53,127.47,77.0,3,Bohemians 1905 3-1 Dukla Praha,2024-11-24
Viktoria Plzeň,1.44,2.21,-0.77,1.01,2.2,-1.19,0.43,0.01,0.42,1.44,2.21,-0.77,1,0,1,1.77,59.3,58.78,50.78,0.96,0.77,263,18,13,14,13.54,18.18,10.44,1,5,31,8,11,133.2,61.41,20.53,17.99,79.4,45.9,2,Hradec Králové 0-1 Viktoria Plzeň,2024-11-23
Hradec Králové,2.21,1.44,0.77,2.2,1.01,1.19,0.01,0.43,-0.42,2.21,1.44,0.77,0,1,-1,-1.77,40.7,41.22,49.16,0.77,0.96,172,9,14,13,18.18,13.54,12.59,5,1,11,2,11,83.7,38.59,93.6,82.01,93.57,54.1,5,Hradec Králové 0-1 Viktoria Plzeň,2024-11-23
Teplice,0.5,1.59,-1.09,0.44,1.31,-0.87,0.05,0.29,-0.24,0.5,1.59,-1.09,1,1,0,1.09,34.8,36.1,44.02,0.21,1.08,136,6,6,16,28.57,14.81,25.0,2,2,7,1,9,24.7,13.31,120.4,96.68,61.3,43.01,1,Sparta Praha 1-1 Teplice,2024-11-23
Sparta Praha,1.59,0.5,1.09,1.31,0.44,0.87,0.29,0.05,0.24,1.59,0.5,1.09,1,1,0,-1.09,65.2,63.9,46.59,1.08,0.21,271,18,16,6,14.81,28.57,10.07,2,2,29,5,11,160.9,86.69,4.13,3.32,81.23,56.99,6,Sparta Praha 1-1 Teplice,2024-11-23
Mladá Boleslav,1.07,2.09,-1.02,0.91,1.65,-0.74,0.16,0.44,-0.28,1.07,2.09,-1.02,1,1,0,1.02,55.6,52.81,45.72,1.08,1.35,210,17,12,14,11.11,10.37,12.86,6,1,22,9,15,75.0,47.23,27.93,26.14,52.83,37.08,1,Slovácko 1-1 Mladá Boleslav,2024-11-23
Slovácko,2.09,1.07,1.02,1.65,0.91,0.74,0.44,0.16,0.28,2.09,1.07,1.02,1,1,0,-1.02,44.4,47.19,50.26,1.35,1.08,196,18,14,12,10.37,11.11,19.0,1,6,24,3,7,83.8,52.77,78.93,73.86,89.63,62.92,1,Slovácko 1-1 Mladá Boleslav,2024-11-23
Baník Ostrava,1.85,2.3,-0.45,1.53,2.14,-0.61,0.32,0.16,0.16,1.85,2.3,-0.45,1,3,-2,-1.55,63.9,66.95,54.55,1.56,0.38,303,19,20,10,12.82,26.32,9.13,5,2,29,9,9,182.5,89.99,12.67,11.06,104.03,73.76,1,Jablonec 3-1 Baník Ostrava,2024-11-23
Jablonec,2.3,1.85,0.45,2.14,1.53,0.61,0.16,0.32,-0.16,2.3,1.85,0.45,3,1,2,1.55,36.1,33.05,46.34,0.38,1.56,126,8,10,20,26.32,12.82,27.75,2,5,17,6,5,20.3,10.01,101.87,88.94,37.0,26.24,1,Jablonec 3-1 Baník Ostrava,2024-11-23
Karviná,0.41,6.01,-5.6,0.41,5.74,-5.33,0.0,0.27,-0.27,0.41,6.01,-5.6,1,5,-4,1.6,36.2,19.35,36.75,0.33,1.53,77,5,5,33,15.15,21.57,25.38,2,6,10,3,8,4.7,1.5,76.8,81.12,1.27,0.37,2,Slavia Praha 5-1 Karviná,2024-11-10
Slavia Praha,6.01,0.41,5.6,5.74,0.41,5.33,0.27,0.0,0.27,6.01,0.41,5.6,5,1,4,-1.6,63.8,80.65,53.29,1.53,0.33,305,21,33,5,21.57,15.15,7.76,6,2,27,9,6,309.5,98.5,17.87,18.88,338.23,99.63,0,Slavia Praha 5-1 Karviná,2024-11-10
Sparta Praha,2.76,1.63,1.13,2.46,1.46,1.0,0.3,0.16,0.14,2.76,1.63,1.13,2,2,0,-1.13,50.4,56.51,52.07,0.94,0.54,252,15,17,17,18.09,31.48,13.29,6,0,23,4,10,183.8,62.22,65.27,59.23,212.3,69.36,1,Mladá Boleslav 2-2 Sparta Praha,2024-11-10
Mladá Boleslav,1.63,2.76,-1.13,1.46,2.46,-1.0,0.16,0.3,-0.14,1.63,2.76,-1.13,2,2,0,1.13,49.6,43.49,43.86,0.54,0.94,182,13,17,17,31.48,18.09,15.41,0,6,13,4,9,111.6,37.78,44.93,40.77,93.77,30.64,0,Mladá Boleslav 2-2 Sparta Praha,2024-11-10
