Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Panaitolikos,1.79,0.89,0.9,0.82,0.71,0.11,0.2,0.18,0.02,1.03,0.89,0.14,1,0,1,0.1,48.3,50.0,45.03,0.7,0.27,169,13,15,13,21.43,48.15,10.82,5,5,15,3,13,105.8,59.37,48.13,44.27,125.6,62.84,0,Panaitolikos 1-0 Lamia,2025-04-12
Asteras Tripolis,1.22,1.91,-0.69,1.14,1.52,-0.38,0.08,0.39,-0.31,1.22,1.91,-0.69,1,0,1,1.69,43.4,40.0,43.47,0.29,0.93,134,6,9,16,31.03,17.2,12.43,4,5,9,1,13,49.8,26.48,70.0,72.41,57.63,41.57,0,Atromitos 0-1 Asteras Tripolis,2025-04-07
Atromitos,1.91,1.22,0.69,1.52,1.14,0.38,0.39,0.08,0.31,1.91,1.22,0.69,0,1,-1,-1.69,56.6,60.0,47.42,0.93,0.29,222,18,16,9,17.2,31.03,8.97,5,4,26,5,19,138.3,73.52,26.67,27.59,81.0,58.43,1,Atromitos 0-1 Asteras Tripolis,2025-04-07
Olympiakos Piraeus,0.75,1.09,-0.34,0.71,0.88,-0.17,0.05,0.2,-0.15,0.75,1.09,-0.34,1,2,-1,-0.66,59.2,57.53,48.79,0.49,0.34,222,14,8,7,16.33,20.59,8.19,2,5,32,5,14,104.5,61.04,13.07,16.71,44.71,22.51,3,PAOK 2-1 Olympiakos Piraeus,2025-04-06
PAOK,1.09,0.75,0.34,0.88,0.71,0.17,0.2,0.05,0.15,1.09,0.75,0.34,2,1,1,0.66,40.8,42.47,48.97,0.34,0.49,148,8,7,8,20.59,16.33,10.25,5,2,8,2,14,66.7,38.96,65.13,83.29,153.94,77.49,1,PAOK 2-1 Olympiakos Piraeus,2025-04-06
AEK Athens,3.01,1.72,1.29,1.5,1.72,-0.22,1.51,0.0,1.51,3.01,1.72,1.29,1,3,-2,-3.29,62.7,62.5,48.33,0.57,0.4,202,21,22,9,38.6,22.5,4.29,6,5,30,14,16,136.8,77.33,3.33,4.36,103.63,54.13,3,Panathinaikos 3-1 AEK Athens,2025-04-06
Panathinaikos,1.72,3.01,-1.29,1.72,1.5,0.22,0.0,1.51,-1.51,1.72,3.01,-1.29,3,1,2,3.29,37.3,37.5,47.56,0.4,0.57,111,6,9,22,22.5,38.6,9.25,5,6,8,2,15,40.1,22.67,73.0,95.64,87.8,45.87,0,Panathinaikos 3-1 AEK Athens,2025-04-06
Panaitolikos,0.2,0.88,-0.68,0.17,0.88,-0.71,0.03,0.0,0.03,0.2,0.88,-0.68,0,0,0,0.68,39.6,33.82,38.54,0.34,0.68,115,4,5,13,14.71,19.12,11.67,2,8,4,2,23,22.8,14.27,49.87,51.69,25.8,15.87,0,Volos NFC 0-0 Panaitolikos,2025-04-06
Volos NFC,0.88,0.2,0.68,0.88,0.17,0.71,0.0,0.03,-0.03,0.88,0.2,0.68,0,0,0,-0.68,60.4,66.18,50.28,0.68,0.34,284,7,13,5,19.12,14.71,6.55,8,2,28,3,16,137.0,85.73,46.6,48.31,136.73,84.13,3,Volos NFC 0-0 Panaitolikos,2025-04-06
OFI,0.35,2.98,-2.63,0.28,2.07,-1.79,0.06,0.15,-0.09,0.35,2.22,-1.87,0,2,-2,0.63,37.4,25.72,44.44,0.22,0.84,127,8,6,20,27.27,23.81,22.65,2,5,7,2,14,38.1,12.92,53.27,63.97,28.37,10.44,1,Aris 2-0 OFI,2025-04-05
Aris,2.98,0.35,2.63,2.07,0.28,1.79,0.15,0.06,0.09,2.22,0.35,1.87,2,0,2,-0.63,62.6,74.28,52.12,0.84,0.22,299,23,20,6,23.81,27.27,8.97,5,2,31,9,8,256.7,87.08,30.0,36.03,243.27,89.56,1,Aris 2-0 OFI,2025-04-05
Athens Kallithea,2.89,0.49,2.4,2.61,0.49,2.12,0.29,0.0,0.29,2.89,0.49,2.4,2,0,2,-0.4,43.8,39.26,44.86,0.58,0.76,161,9,12,4,20.69,5.26,11.31,3,2,14,4,14,61.1,39.91,74.6,81.26,108.73,71.5,0,Lamia 0-2 Athens Kallithea,2025-04-05
Lamia,0.49,2.89,-2.4,0.49,2.61,-2.12,0.0,0.29,-0.29,0.49,2.89,-2.4,0,2,-2,0.4,56.2,60.74,47.37,0.76,0.58,228,11,4,12,5.26,20.69,10.58,2,3,22,1,13,92.0,60.09,17.2,18.74,43.33,28.5,0,Lamia 0-2 Athens Kallithea,2025-04-05
Panserraikos,0.55,4.51,-3.96,0.44,3.44,-3.0,0.11,0.31,-0.2,0.55,3.75,-3.2,0,3,-3,0.96,42.8,35.96,43.36,0.63,0.88,160,9,6,21,9.52,23.86,15.37,3,11,14,5,13,37.6,15.76,104.33,73.58,37.84,12.95,1,Levadiakos 3-0 Panserraikos,2025-04-05
Levadiakos,4.51,0.55,3.96,3.44,0.44,3.0,0.31,0.11,0.2,3.75,0.55,3.2,3,0,3,-0.96,57.2,64.04,49.45,0.88,0.63,305,24,21,6,23.86,9.52,9.92,11,3,16,4,12,201.0,84.24,37.47,26.42,254.28,87.05,0,Levadiakos 3-0 Panserraikos,2025-04-05
PAOK,2.02,1.89,0.13,1.84,1.13,0.71,0.18,0.0,0.18,2.02,1.13,0.89,3,2,1,0.87,40.4,37.45,41.94,0.3,0.66,110,4,8,12,26.67,18.18,14.23,4,3,7,1,17,22.6,16.41,78.73,69.1,37.0,24.12,0,AEK Athens 2-3 PAOK,2025-03-30
AEK Athens,1.89,2.02,-0.13,1.13,1.84,-0.71,0.0,0.18,-0.18,1.13,2.02,-0.89,2,3,-1,-0.87,59.6,62.55,44.34,0.66,0.3,198,10,12,8,18.18,26.67,8.3,3,4,19,3,10,115.1,83.59,35.2,30.9,116.43,75.88,0,AEK Athens 2-3 PAOK,2025-03-30
Panathinaikos,1.56,1.59,-0.03,0.8,1.59,-0.79,0.0,0.0,0.0,0.8,1.59,-0.79,2,4,-2,-1.97,51.9,43.48,44.5,0.32,0.4,140,5,8,11,25.0,27.5,6.36,6,5,11,0,18,64.1,39.84,23.4,32.29,47.87,22.87,0,Olympiakos Piraeus 4-2 Panathinaikos,2025-03-30
Olympiakos Piraeus,1.59,1.56,0.03,1.59,0.8,0.79,0.0,0.0,0.0,1.59,0.8,0.79,4,2,2,1.97,48.1,56.52,50.61,0.4,0.32,182,9,11,8,27.5,25.0,7.27,5,6,12,3,20,96.8,60.16,49.07,67.71,161.47,77.13,2,Olympiakos Piraeus 4-2 Panathinaikos,2025-03-30
Lamia,1.5,2.0,-0.5,0.7,1.88,-1.18,0.03,0.12,-0.09,0.74,2.0,-1.26,1,1,0,0.5,41.6,39.1,48.19,0.62,0.57,167,7,10,15,16.13,26.32,11.5,4,6,11,3,17,45.3,26.41,72.13,84.07,80.27,43.75,0,Panserraikos 1-1 Lamia,2025-03-30
Panserraikos,2.0,1.5,0.5,1.88,0.7,1.18,0.12,0.03,0.09,2.0,0.74,1.26,1,1,0,-0.5,58.4,60.9,48.97,0.57,0.62,251,13,15,10,26.32,16.13,9.16,6,4,23,8,13,126.2,73.59,13.67,15.93,103.2,56.25,1,Panserraikos 1-1 Lamia,2025-03-30
Aris,1.95,0.31,1.64,1.32,0.31,1.01,0.63,0.0,0.63,1.95,0.31,1.64,2,0,2,0.36,58.5,58.12,45.39,0.65,0.47,251,17,15,5,23.08,10.64,16.05,7,5,10,4,10,152.0,77.47,23.93,17.26,106.37,65.0,0,Asteras Tripolis 0-2 Aris,2025-03-29
Asteras Tripolis,0.31,1.95,-1.64,0.31,1.32,-1.01,0.0,0.63,-0.63,0.31,1.95,-1.64,0,2,-2,-0.36,41.5,41.88,44.41,0.47,0.65,181,4,5,15,10.64,23.08,21.32,5,7,11,3,6,44.2,22.53,114.73,82.74,57.27,35.0,0,Asteras Tripolis 0-2 Aris,2025-03-29
Volos NFC,0.93,1.83,-0.9,0.92,1.23,-0.31,0.01,0.6,-0.59,0.93,1.83,-0.9,1,1,0,0.9,44.4,50.43,43.05,0.52,0.64,117,9,9,9,17.31,14.06,8.17,7,4,17,4,14,65.6,44.35,64.73,58.18,72.2,45.47,5,Athens Kallithea 1-1 Volos NFC,2025-03-29
Athens Kallithea,1.83,0.93,0.9,1.23,0.92,0.31,0.6,0.01,0.59,1.83,0.93,0.9,1,1,0,-0.9,55.6,49.57,47.3,0.64,0.52,178,13,9,9,14.06,17.31,7.79,4,7,20,4,17,82.3,55.65,46.53,41.82,86.6,54.53,0,Athens Kallithea 1-1 Volos NFC,2025-03-29
Atromitos,0.92,1.45,-0.53,0.85,1.08,-0.23,0.07,0.37,-0.3,0.92,1.45,-0.53,2,1,1,1.53,41.0,44.19,45.7,0.53,0.68,137,9,13,14,24.53,20.59,8.92,8,2,13,2,17,77.9,44.34,80.73,71.07,109.23,58.79,0,OFI 1-2 Atromitos,2025-03-29
OFI,1.45,0.92,0.53,1.08,0.85,0.23,0.37,0.07,0.3,1.45,0.92,0.53,1,2,-1,-1.53,59.0,55.81,45.63,0.68,0.53,225,12,14,13,20.59,24.53,9.44,2,8,27,7,13,97.8,55.66,32.87,28.93,76.57,41.21,0,OFI 1-2 Atromitos,2025-03-29
Levadiakos,2.18,0.95,1.23,1.75,0.04,1.71,0.43,0.14,0.29,2.18,0.19,1.99,2,1,1,-0.23,54.0,62.67,49.46,1.46,0.53,250,13,19,4,13.01,7.55,9.61,8,6,36,4,13,148.8,90.24,40.27,56.4,161.77,82.87,0,Panaitolikos 1-2 Levadiakos,2025-03-29
Panaitolikos,0.95,2.18,-1.23,0.04,1.75,-1.71,0.14,0.43,-0.29,0.19,2.18,-1.99,1,2,-1,0.23,46.0,37.33,41.28,0.53,1.46,139,7,4,19,7.55,13.01,10.61,6,8,10,2,17,16.1,9.76,31.13,43.6,33.43,17.13,2,Panaitolikos 1-2 Levadiakos,2025-03-29
AEK Athens,1.47,0.53,0.94,1.4,0.53,0.87,0.07,0.0,0.07,1.47,0.53,0.94,0,0,0,-0.94,60.2,63.93,48.87,0.41,0.34,254,16,12,5,29.27,14.71,6.51,4,1,17,3,14,141.4,77.95,40.2,30.18,90.03,68.48,2,Aris 0-0 AEK Athens,2025-03-09
Aris,0.53,1.47,-0.94,0.53,1.4,-0.87,0.0,0.07,-0.07,0.53,1.47,-0.94,0,0,0,0.94,39.8,36.07,42.62,0.34,0.41,126,8,5,12,14.71,29.27,15.16,1,4,10,4,15,40.0,22.05,93.0,69.82,41.43,31.52,0,Aris 0-0 AEK Athens,2025-03-09
Panserraikos,0.61,2.24,-1.63,0.61,1.26,-0.65,0.0,0.22,-0.22,0.61,1.48,-0.87,2,1,1,2.63,31.1,20.52,38.25,0.34,0.49,81,5,8,11,23.53,22.45,18.96,4,9,2,1,11,10.2,5.21,88.07,88.3,30.3,19.65,0,Asteras Tripolis 1-2 Panserraikos,2025-03-09
Asteras Tripolis,2.24,0.61,1.63,1.26,0.61,0.65,0.22,0.0,0.22,1.48,0.61,0.87,1,2,-1,-2.63,68.9,79.48,51.51,0.49,0.34,344,10,11,8,22.45,23.53,6.47,9,4,26,6,11,185.4,94.79,11.67,11.7,123.9,80.35,1,Asteras Tripolis 1-2 Panserraikos,2025-03-09
PAOK,2.1,3.5,-1.4,1.02,2.38,-1.36,1.08,0.36,0.72,2.1,2.74,-0.64,1,2,-1,0.4,69.8,63.55,49.3,0.52,0.33,322,12,12,16,23.08,48.48,6.93,5,1,28,7,7,107.7,60.4,3.4,1.91,35.4,17.57,2,Athens Kallithea 2-1 PAOK,2025-03-09
Athens Kallithea,3.5,2.1,1.4,2.38,1.02,1.36,0.36,1.08,-0.72,2.74,2.1,0.64,2,1,1,-0.4,30.2,36.45,50.38,0.33,0.52,129,10,16,12,48.48,23.08,21.0,1,5,12,5,14,70.6,39.6,174.93,98.09,166.03,82.43,0,Athens Kallithea 2-1 PAOK,2025-03-09
Panathinaikos,1.77,0.82,0.95,1.66,0.73,0.93,0.11,0.09,0.02,1.77,0.82,0.95,1,1,0,-0.95,67.7,60.65,48.46,0.78,0.47,289,9,14,10,17.95,21.28,7.38,1,7,20,3,9,164.1,71.85,11.8,9.1,88.6,48.31,0,Atromitos 1-1 Panathinaikos,2025-03-09
Atromitos,0.82,1.77,-0.95,0.73,1.66,-0.93,0.09,0.11,-0.02,0.82,1.77,-0.95,1,1,0,0.95,32.3,39.35,47.32,0.47,0.78,130,8,10,14,21.28,17.95,11.88,7,1,16,2,23,64.3,28.15,117.8,90.9,94.8,51.69,2,Atromitos 1-1 Panathinaikos,2025-03-09
Volos NFC,1.39,0.86,0.53,1.13,0.1,1.03,0.26,0.0,0.26,1.39,0.1,1.29,0,1,-1,-1.53,75.1,72.96,54.56,1.15,0.01,420,16,17,3,14.78,300.0,5.39,3,5,45,8,10,238.7,96.8,2.33,1.69,130.93,70.58,1,Lamia 1-0 Volos NFC,2025-03-09
Lamia,0.86,1.39,-0.53,0.1,1.13,-1.03,0.0,0.26,-0.26,0.1,1.39,-1.29,1,0,1,1.53,24.9,27.04,48.56,0.01,1.15,102,3,3,17,300.0,14.78,15.47,5,3,9,0,21,7.9,3.2,135.87,98.31,54.57,29.42,1,Lamia 1-0 Volos NFC,2025-03-09
OFI,0.76,4.06,-3.3,0.76,3.0,-2.24,0.0,0.31,-0.31,0.76,3.3,-2.54,0,1,-1,2.3,37.8,28.28,39.45,0.24,1.09,83,6,5,23,20.83,21.1,27.5,2,17,4,1,10,26.6,13.52,61.87,85.53,37.43,19.9,0,Olympiakos Piraeus 1-0 OFI,2025-03-09
Olympiakos Piraeus,4.06,0.76,3.3,3.0,0.76,2.24,0.31,0.0,0.31,3.3,0.76,2.54,1,0,1,-2.3,62.2,71.72,50.72,1.09,0.24,252,20,23,5,21.1,20.83,6.18,17,2,40,9,10,170.1,86.48,10.47,14.47,150.63,80.1,3,Olympiakos Piraeus 1-0 OFI,2025-03-09
Levadiakos,1.13,1.64,-0.51,0.98,1.07,-0.09,0.15,0.57,-0.42,1.13,1.64,-0.51,0,0,0,0.51,61.7,57.88,49.08,0.42,0.42,295,9,14,19,33.33,45.24,12.32,1,3,20,4,10,101.9,67.57,17.2,15.55,60.87,42.0,0,Panaitolikos 0-0 Levadiakos,2025-03-09
Panaitolikos,1.64,1.13,0.51,1.07,0.98,0.09,0.57,0.15,0.42,1.64,1.13,0.51,0,0,0,-0.51,38.3,42.12,48.38,0.42,0.42,167,11,19,14,45.24,33.33,14.83,3,1,22,4,15,48.9,32.43,93.4,84.45,84.07,58.0,4,Panaitolikos 0-0 Levadiakos,2025-03-09
Olympiakos Piraeus,1.19,1.0,0.19,1.19,1.0,0.19,0.0,0.0,0.0,1.19,1.0,0.19,1,0,1,0.81,50.3,52.54,48.24,0.52,0.39,169,11,6,6,11.54,15.38,8.82,6,2,14,1,10,64.4,50.47,36.0,58.7,67.73,55.02,6,AEK Athens 0-1 Olympiakos Piraeus,2025-03-02
AEK Athens,1.0,1.19,-0.19,1.0,1.19,-0.19,0.0,0.0,0.0,1.0,1.19,-0.19,0,1,-1,-0.81,49.7,47.46,44.39,0.39,0.52,150,10,6,6,15.38,11.54,11.26,2,6,6,1,10,63.2,49.53,25.33,41.3,55.37,44.98,1,AEK Athens 0-1 Olympiakos Piraeus,2025-03-02
Atromitos,1.38,1.21,0.17,0.49,1.09,-0.6,0.13,0.11,0.02,0.62,1.21,-0.59,2,1,1,0.83,33.6,35.71,46.07,0.18,1.15,111,6,7,12,38.89,10.43,13.75,3,6,17,2,16,52.7,27.71,87.93,93.81,93.8,56.45,0,Levadiakos 1-2 Atromitos,2025-03-02
Levadiakos,1.21,1.38,-0.17,1.09,0.49,0.6,0.11,0.13,-0.02,1.21,0.62,0.59,1,2,-1,-0.83,66.4,64.29,47.57,1.15,0.18,226,20,12,7,10.43,38.89,6.32,6,3,23,7,13,137.5,72.29,5.8,6.19,72.37,43.55,1,Levadiakos 1-2 Atromitos,2025-03-02
Lamia,0.71,2.51,-1.8,0.65,2.48,-1.83,0.06,0.03,0.03,0.71,2.51,-1.8,0,3,-3,-1.2,36.8,37.15,45.77,0.35,1.56,136,8,13,18,37.14,11.54,18.79,8,5,11,3,12,25.3,16.98,111.53,89.76,66.93,44.69,1,OFI 3-0 Lamia,2025-03-02
OFI,2.51,0.71,1.8,2.48,0.65,1.83,0.03,0.06,-0.03,2.51,0.71,1.8,3,0,3,1.2,63.2,62.85,46.8,1.56,0.35,292,16,18,13,11.54,37.14,9.42,5,8,23,5,12,123.7,83.02,12.73,10.24,82.83,55.31,1,OFI 3-0 Lamia,2025-03-02
Asteras Tripolis,0.46,2.42,-1.96,0.46,2.41,-1.95,0.0,0.0,0.0,0.46,2.42,-1.96,0,2,-2,-0.04,46.0,26.74,37.99,0.18,0.64,122,4,5,13,27.78,20.31,12.29,4,8,11,6,15,15.2,7.75,54.47,57.29,13.93,5.14,0,PAOK 2-0 Asteras Tripolis,2025-03-02
PAOK,2.42,0.46,1.96,2.41,0.46,1.95,0.0,0.0,0.0,2.42,0.46,1.96,2,0,2,0.04,54.0,73.26,50.22,0.64,0.18,254,13,13,5,20.31,27.78,10.05,8,4,14,5,14,180.9,92.25,40.6,42.71,256.9,94.86,0,PAOK 2-0 Asteras Tripolis,2025-03-02
Panaitolikos,0.8,2.08,-1.28,0.69,1.93,-1.24,0.11,0.15,-0.04,0.8,2.08,-1.28,0,2,-2,-0.72,47.2,27.99,38.33,0.26,0.92,102,7,10,19,38.46,20.65,6.5,4,4,7,4,16,21.7,11.62,28.73,38.04,8.43,3.8,0,Panathinaikos 2-0 Panaitolikos,2025-03-01
Panathinaikos,2.08,0.8,1.28,1.93,0.69,1.24,0.15,0.11,0.04,2.08,0.8,1.28,2,0,2,0.72,52.8,72.01,53.09,0.92,0.26,249,13,19,10,20.65,38.46,9.1,4,4,18,6,21,165.0,88.38,46.8,61.96,213.3,96.2,0,Panathinaikos 2-0 Panaitolikos,2025-03-01
Athens Kallithea,2.13,1.7,0.43,1.07,1.64,-0.57,0.3,0.07,0.23,1.37,1.7,-0.33,1,2,-1,-1.43,51.9,47.29,45.66,0.52,0.79,180,10,11,16,21.15,20.25,10.86,4,2,15,3,15,87.0,49.54,33.73,41.54,84.93,41.19,0,Panserraikos 2-1 Athens Kallithea,2025-03-01
Panserraikos,1.7,2.13,-0.43,1.64,1.07,0.57,0.07,0.3,-0.23,1.7,1.37,0.33,2,1,1,1.43,48.1,52.71,47.17,0.79,0.52,175,12,16,11,20.25,21.15,11.23,2,4,24,7,13,88.6,50.46,47.47,58.46,121.27,58.81,0,Panserraikos 2-1 Athens Kallithea,2025-03-01
Aris,1.34,0.64,0.7,0.52,0.19,0.33,0.06,0.45,-0.39,0.58,0.64,-0.06,1,1,0,-0.7,55.1,61.84,49.46,0.45,0.24,206,11,10,8,22.22,33.33,8.44,4,6,17,4,16,104.9,83.72,42.73,37.05,98.6,70.39,0,Volos NFC 1-1 Aris,2025-03-01
Volos NFC,0.64,1.34,-0.7,0.19,0.52,-0.33,0.45,0.06,0.39,0.64,0.58,0.06,1,1,0,0.7,44.9,38.16,41.09,0.24,0.45,110,9,8,10,33.33,22.22,10.97,6,4,18,8,16,20.4,16.28,72.6,62.95,41.47,29.61,2,Volos NFC 1-1 Aris,2025-03-01
Panaitolikos,0.76,3.13,-2.37,0.76,2.89,-2.13,0.0,0.23,-0.23,0.76,3.13,-2.37,1,2,-1,1.37,42.3,38.17,46.41,0.34,0.4,150,6,7,23,20.59,57.5,16.35,2,1,15,6,12,29.4,13.54,48.0,67.42,25.87,9.15,0,Aris 2-1 Panaitolikos,2025-02-23
Aris,3.13,0.76,2.37,2.89,0.76,2.13,0.23,0.0,0.23,3.13,0.76,2.37,2,1,1,-1.37,57.7,61.83,54.34,0.4,0.34,299,13,23,7,57.5,20.59,12.32,1,2,13,4,8,187.8,86.46,23.2,32.58,256.97,90.85,0,Aris 2-1 Panaitolikos,2025-02-23
AEK Athens,1.9,0.15,1.75,1.85,0.15,1.7,0.05,0.0,0.05,1.9,0.15,1.75,3,0,3,1.25,68.2,73.14,47.92,0.86,0.16,305,13,15,2,17.44,12.5,9.48,4,0,19,2,10,176.3,98.05,0.2,0.14,92.6,66.51,2,Asteras Tripolis 0-3 AEK Athens,2025-02-23
Asteras Tripolis,0.15,1.9,-1.75,0.15,1.85,-1.7,0.0,0.05,-0.05,0.15,1.9,-1.75,0,3,-3,-1.25,31.8,26.86,39.6,0.16,0.86,83,1,2,15,12.5,17.44,29.67,0,4,4,0,8,3.5,1.95,142.73,99.86,46.63,33.49,0,Asteras Tripolis 0-3 AEK Athens,2025-02-23
Panathinaikos,2.92,1.42,1.5,2.24,0.46,1.78,0.68,0.2,0.48,2.92,0.66,2.26,1,3,-2,-3.5,71.0,75.15,54.95,1.52,0.14,372,16,21,8,13.82,57.14,7.07,3,5,32,6,14,217.5,89.1,0.2,0.19,120.77,68.72,0,Lamia 3-1 Panathinaikos,2025-02-23
Lamia,1.42,2.92,-1.5,0.46,2.24,-1.78,0.2,0.68,-0.48,0.66,2.92,-2.26,3,1,2,3.5,29.0,24.85,41.11,0.14,1.52,85,5,8,21,57.14,13.82,16.19,5,3,10,6,11,26.6,10.9,107.2,99.81,54.97,31.28,0,Lamia 3-1 Panathinaikos,2025-02-23
PAOK,0.98,2.49,-1.51,0.98,2.3,-1.32,0.0,0.2,-0.2,0.98,2.49,-1.51,1,2,-1,0.51,49.2,38.49,43.04,0.86,0.6,153,13,8,18,9.3,30.0,9.12,1,6,13,3,18,31.4,19.36,21.93,33.63,14.27,7.5,0,Olympiakos Piraeus 2-1 PAOK,2025-02-23
Olympiakos Piraeus,2.49,0.98,1.51,2.3,0.98,1.32,0.2,0.0,0.2,2.49,0.98,1.51,2,1,1,-0.51,50.8,61.51,53.2,0.6,0.86,246,19,18,8,30.0,9.3,7.1,6,1,22,2,15,130.8,80.64,43.27,66.37,176.1,92.5,0,Olympiakos Piraeus 2-1 PAOK,2025-02-23
OFI,1.19,2.74,-1.55,1.19,2.01,-0.82,0.0,0.73,-0.73,1.19,2.74,-1.55,3,1,2,3.55,44.7,36.83,44.31,0.25,0.88,145,9,10,18,40.0,20.45,14.96,5,6,13,3,10,22.4,12.36,51.67,56.04,39.67,21.78,0,Athens Kallithea 1-3 OFI,2025-02-22
Athens Kallithea,2.74,1.19,1.55,2.01,1.19,0.82,0.73,0.0,0.73,2.74,1.19,1.55,1,3,-2,-3.55,55.3,63.17,51.3,0.88,0.25,266,17,18,10,20.45,40.0,12.56,6,5,35,10,12,158.8,87.64,40.53,43.96,142.43,78.22,0,Athens Kallithea 1-3 OFI,2025-02-22
Panserraikos,0.57,2.88,-2.31,0.51,1.74,-1.23,0.06,0.38,-0.32,0.57,2.12,-1.55,0,1,-1,1.31,46.7,36.92,42.67,0.39,0.64,171,8,8,15,20.51,23.44,13.7,6,5,13,4,6,41.3,19.69,47.53,51.33,45.33,21.01,0,Atromitos 1-0 Panserraikos,2025-02-22
Atromitos,2.88,0.57,2.31,1.74,0.51,1.23,0.38,0.06,0.32,2.12,0.57,1.55,1,0,1,-1.31,53.3,63.08,50.3,0.64,0.39,268,9,15,8,23.44,20.51,11.58,5,6,40,6,15,168.4,80.31,45.07,48.67,170.47,78.99,1,Atromitos 1-0 Panserraikos,2025-02-22
Levadiakos,1.17,0.45,0.72,1.08,0.44,0.64,0.09,0.01,0.08,1.17,0.45,0.72,2,1,1,0.28,63.3,56.62,49.14,0.44,0.46,274,10,10,8,22.73,17.39,8.19,8,3,21,2,9,124.0,68.62,19.87,16.8,49.87,39.78,0,Volos NFC 1-2 Levadiakos,2025-02-22
Volos NFC,0.45,1.17,-0.72,0.44,1.08,-0.64,0.01,0.09,-0.08,0.45,1.17,-0.72,1,2,-1,-0.28,36.7,43.38,50.04,0.46,0.44,171,8,8,10,17.39,22.73,14.81,3,8,16,4,16,56.7,31.38,98.4,83.2,75.5,60.22,2,Volos NFC 1-2 Levadiakos,2025-02-22
Aris,0.51,1.84,-1.33,0.47,1.66,-1.19,0.04,0.18,-0.14,0.51,1.84,-1.33,1,4,-3,-1.67,59.8,65.83,49.57,0.3,0.36,250,6,9,13,30.0,36.11,7.74,13,4,18,3,15,132.0,69.73,38.53,36.51,114.15,45.74,1,Levadiakos 4-1 Aris,2025-02-16
Levadiakos,1.84,0.51,1.33,1.66,0.47,1.19,0.18,0.04,0.14,1.84,0.51,1.33,4,1,3,1.67,40.2,34.17,42.65,0.36,0.3,129,9,13,9,36.11,30.0,13.72,4,13,13,6,10,57.3,30.27,67.0,63.49,135.42,54.26,0,Levadiakos 4-1 Aris,2025-02-16
Lamia,0.35,3.28,-2.93,0.26,3.05,-2.79,0.09,0.23,-0.14,0.35,3.28,-2.93,0,7,-7,-4.07,29.0,19.27,37.66,0.04,1.14,76,4,5,18,125.0,15.79,34.86,1,5,10,3,6,16.8,6.46,109.67,94.49,15.43,3.68,0,PAOK 7-0 Lamia,2025-02-16
PAOK,3.28,0.35,2.93,3.05,0.26,2.79,0.23,0.09,0.14,3.28,0.35,2.93,7,0,7,4.07,71.0,80.73,52.39,1.14,0.04,358,26,18,5,15.79,125.0,9.76,5,1,28,8,11,243.2,93.54,6.4,5.51,403.68,96.32,2,PAOK 7-0 Lamia,2025-02-16
Athens Kallithea,1.65,1.69,-0.04,1.65,1.58,0.07,0.0,0.11,-0.11,1.65,1.69,-0.04,0,2,-2,-1.96,50.1,50.61,49.61,0.56,0.81,246,9,10,13,17.86,16.05,17.62,4,3,15,3,8,83.6,47.23,36.33,42.08,61.63,41.55,0,Panaitolikos 2-0 Athens Kallithea,2025-02-16
Panaitolikos,1.69,1.65,0.04,1.58,1.65,-0.07,0.11,0.0,0.11,1.69,1.65,0.04,2,0,2,1.96,49.9,49.39,48.54,0.81,0.56,223,11,13,10,16.05,17.86,17.0,3,4,25,6,7,93.4,52.77,50.0,57.92,86.7,58.45,0,Panaitolikos 2-0 Athens Kallithea,2025-02-16
Volos NFC,1.1,2.14,-1.04,1.06,1.7,-0.64,0.05,0.44,-0.39,1.1,2.14,-1.04,1,2,-1,0.04,40.3,31.82,41.16,0.11,0.61,111,5,6,18,54.55,29.51,7.48,5,7,12,3,18,28.6,12.54,62.67,74.9,32.77,13.16,3,Panathinaikos 2-1 Volos NFC,2025-02-16
Panathinaikos,2.14,1.1,1.04,1.7,1.06,0.64,0.44,0.05,0.39,2.14,1.1,1.04,2,1,1,-0.04,59.7,68.18,51.72,0.61,0.11,264,14,18,6,29.51,54.55,4.88,7,5,13,7,25,199.5,87.46,21.0,25.1,216.2,86.84,1,Panathinaikos 2-1 Volos NFC,2025-02-16
Olympiakos Piraeus,4.41,0.39,4.02,3.52,0.39,3.13,0.13,0.0,0.13,3.65,0.39,3.26,4,0,4,-0.02,59.7,77.85,53.37,1.25,0.16,336,22,20,5,16.0,31.25,9.07,13,1,29,7,9,243.4,93.94,37.73,37.68,250.27,97.12,0,Panserraikos 0-4 Olympiakos Piraeus,2025-02-16
Panserraikos,0.39,4.41,-4.02,0.39,3.52,-3.13,0.0,0.13,-0.13,0.39,3.65,-3.26,0,4,-4,0.02,40.3,22.15,35.58,0.16,1.25,83,1,5,20,31.25,16.0,24.53,1,13,5,0,8,15.7,6.06,62.4,62.32,7.43,2.88,0,Panserraikos 0-4 Olympiakos Piraeus,2025-02-16
