Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
NAC Breda,2.04,1.7,0.34,1.87,1.51,0.36,0.17,0.19,-0.02,2.04,1.7,0.34,1,1,0,-0.34,51.6,47.98,48.31,1.17,0.67,255,19,18,12,15.38,17.91,16.71,6,4,26,4,6,97.2,53.85,42.93,42.76,100.9,57.35,3,NAC Breda 1-1 Heracles,2025-01-31
Groningen,1.29,3.04,-1.75,0.53,2.92,-2.39,0.0,0.11,-0.11,0.53,3.04,-2.51,1,1,0,1.75,50.6,44.44,45.51,0.58,1.35,169,6,7,17,12.07,12.59,11.81,2,5,7,1,12,73.8,36.04,54.93,53.3,63.17,33.47,1,Heracles 1-1 Groningen,2025-01-28
Heracles,3.04,1.29,1.75,2.92,0.53,2.39,0.11,0.0,0.11,3.04,0.53,2.51,1,1,0,-1.75,49.4,55.56,49.86,1.35,0.58,205,17,17,7,12.59,12.07,8.68,5,2,40,5,20,131.0,63.96,48.13,46.7,125.57,66.53,1,Heracles 1-1 Groningen,2025-01-28
Sparta Rotterdam,1.54,1.78,-0.24,1.46,1.51,-0.05,0.08,0.27,-0.19,1.54,1.78,-0.24,2,1,1,1.24,37.0,30.39,45.79,0.77,0.73,159,11,11,21,14.29,28.77,18.64,7,9,10,3,13,38.6,13.66,99.67,86.82,67.83,28.21,0,AZ 1-2 Sparta Rotterdam,2025-01-26
AZ,1.78,1.54,0.24,1.51,1.46,0.05,0.27,0.08,0.19,1.78,1.54,0.24,1,2,-1,-1.24,63.0,69.61,53.35,0.73,0.77,384,28,21,11,28.77,14.29,12.35,9,7,17,9,3,244.0,86.34,15.13,13.18,172.6,71.79,0,AZ 1-2 Sparta Rotterdam,2025-01-26
Willem II,1.2,1.13,0.07,1.2,0.77,0.43,0.0,0.36,-0.36,1.2,1.13,0.07,0,2,-2,-2.07,53.6,56.31,48.8,0.59,0.3,245,9,9,10,15.25,33.33,9.32,5,4,26,3,11,89.7,67.39,36.33,42.15,102.17,63.04,4,RKC Waalwijk 2-0 Willem II,2025-01-26
RKC Waalwijk,1.13,1.2,-0.07,0.77,1.2,-0.43,0.36,0.0,0.36,1.13,1.2,-0.07,2,0,2,2.07,46.4,43.69,47.63,0.3,0.59,182,10,10,9,33.33,15.25,13.67,4,5,19,10,12,43.4,32.61,49.87,57.85,59.9,36.96,0,RKC Waalwijk 2-0 Willem II,2025-01-26
PEC Zwolle,2.31,2.19,0.12,1.55,1.85,-0.3,0.0,0.34,-0.34,1.55,2.19,-0.64,4,1,3,2.88,55.7,55.12,50.61,0.77,0.99,257,15,8,16,10.39,16.16,11.92,7,2,16,3,8,103.5,56.37,28.13,31.8,99.83,64.13,0,Fortuna Sittard 1-4 PEC Zwolle,2025-01-26
Fortuna Sittard,2.19,2.31,-0.12,1.85,1.55,0.3,0.34,0.0,0.34,2.19,1.55,0.64,1,4,-3,-2.88,44.3,44.88,45.82,0.99,0.77,178,15,16,8,16.16,10.39,24.19,2,7,26,7,10,80.1,43.63,60.33,68.2,55.83,35.87,5,Fortuna Sittard 1-4 PEC Zwolle,2025-01-26
Heerenveen,1.21,1.16,0.05,1.1,0.86,0.24,0.11,0.31,-0.2,1.21,1.16,0.05,0,1,-1,-1.05,55.1,45.9,43.14,0.61,0.65,215,13,10,11,16.39,16.92,11.0,4,6,14,3,10,69.7,44.51,18.6,16.07,50.63,23.55,3,Groningen 1-0 Heerenveen,2025-01-25
Groningen,1.16,1.21,-0.05,0.86,1.1,-0.24,0.31,0.11,0.2,1.16,1.21,-0.05,1,0,1,1.05,44.9,54.1,47.96,0.65,0.61,218,8,11,10,16.92,16.39,14.03,6,4,10,5,12,86.9,55.49,97.13,83.93,164.37,76.45,1,Groningen 1-0 Heerenveen,2025-01-25
NAC Breda,1.78,3.91,-2.13,1.6,3.32,-1.72,0.18,0.59,-0.41,1.78,3.91,-2.13,2,3,-1,1.13,35.6,32.39,46.63,0.49,1.39,150,10,20,23,40.82,16.55,19.84,2,8,14,2,12,53.9,18.44,114.8,92.63,70.23,26.99,3,PSV 3-2 NAC Breda,2025-01-25
PSV,3.91,1.78,2.13,3.32,1.6,1.72,0.59,0.18,0.41,3.91,1.78,2.13,3,2,1,-1.13,64.4,67.61,48.11,1.39,0.49,315,26,23,20,16.55,40.82,9.09,8,2,35,10,6,238.4,81.56,9.13,7.37,189.97,73.01,1,PSV 3-2 NAC Breda,2025-01-25
Utrecht,2.28,1.52,0.76,2.14,1.43,0.71,0.15,0.09,0.06,2.28,1.52,0.76,1,1,0,-0.76,58.6,63.67,47.92,1.02,0.61,248,16,19,9,18.63,14.75,13.04,4,4,34,10,8,148.8,86.01,40.07,35.8,133.23,73.34,3,Heracles 1-1 Utrecht,2025-01-24
Heracles,1.52,2.28,-0.76,1.43,2.14,-0.71,0.09,0.15,-0.06,1.52,2.28,-0.76,1,1,0,0.76,41.4,36.33,45.93,0.61,1.02,172,9,9,19,14.75,18.63,15.92,4,4,16,4,13,24.2,13.99,71.87,64.2,48.43,26.66,2,Heracles 1-1 Utrecht,2025-01-24
RKC Waalwijk,3.01,2.74,0.27,2.52,2.57,-0.05,0.48,0.17,0.31,3.01,2.74,0.27,1,1,0,-0.27,49.8,42.56,43.79,0.88,1.18,188,10,20,20,22.73,16.95,15.86,2,11,22,9,9,79.3,44.83,35.33,40.12,71.63,41.9,1,Sparta Rotterdam 1-1 RKC Waalwijk,2025-01-19
Sparta Rotterdam,2.74,3.01,-0.27,2.57,2.52,0.05,0.17,0.48,-0.31,2.74,3.01,-0.27,1,1,0,0.27,50.2,57.44,51.65,1.18,0.88,242,11,20,20,16.95,22.73,9.78,11,2,27,6,3,97.6,55.17,52.73,59.88,99.33,58.1,0,Sparta Rotterdam 1-1 RKC Waalwijk,2025-01-19
Fortuna Sittard,0.36,1.65,-1.29,0.24,1.53,-1.29,0.12,0.12,0.0,0.36,1.65,-1.29,1,4,-3,-1.71,53.0,54.5,50.05,0.23,1.21,271,5,9,14,39.13,11.57,18.55,3,6,18,1,14,102.3,54.24,54.67,47.87,65.37,44.27,3,NEC 4-1 Fortuna Sittard,2025-01-19
NEC,1.65,0.36,1.29,1.53,0.24,1.29,0.12,0.12,0.0,1.65,0.36,1.29,4,1,3,1.71,47.0,45.5,50.11,1.21,0.23,260,14,14,9,11.57,39.13,16.52,6,3,27,1,6,86.3,45.76,59.53,52.13,82.29,55.73,1,NEC 4-1 Fortuna Sittard,2025-01-19
Ajax,3.03,0.76,2.27,2.49,0.66,1.83,0.54,0.1,0.44,3.03,0.76,2.27,2,0,2,-0.27,41.6,42.73,45.11,1.17,0.56,179,18,21,11,17.95,19.64,15.71,6,4,16,5,8,133.5,50.24,103.6,75.29,181.87,76.5,0,Heerenveen 0-2 Ajax,2025-01-19
Heerenveen,0.76,3.03,-2.27,0.66,2.49,-1.83,0.1,0.54,-0.44,0.76,3.03,-2.27,0,2,-2,0.27,58.4,57.27,46.19,0.56,1.17,265,8,11,21,19.64,17.95,15.68,4,6,12,5,7,132.2,49.76,34.0,24.71,55.87,23.5,1,Heerenveen 0-2 Ajax,2025-01-19
Heracles,1.49,1.61,-0.12,1.41,1.51,-0.1,0.08,0.09,-0.01,1.49,1.61,-0.12,2,0,2,2.12,54.2,49.34,49.47,0.73,0.9,267,10,10,13,13.7,14.44,11.59,2,2,25,6,14,102.5,43.51,52.87,37.35,79.37,52.44,1,Almere City 0-2 Heracles,2025-01-19
Almere City,1.61,1.49,0.12,1.51,1.41,0.1,0.09,0.08,0.01,1.61,1.49,0.12,0,2,-2,-2.12,45.8,50.66,49.09,0.9,0.73,218,21,13,10,14.44,13.7,19.05,2,2,23,6,11,133.1,56.49,88.67,62.65,71.97,47.56,3,Almere City 0-2 Heracles,2025-01-19
Twente,2.34,1.4,0.94,2.09,0.85,1.24,0.25,0.55,-0.3,2.34,1.4,0.94,1,2,-1,-1.94,67.4,66.28,50.06,1.29,0.67,303,19,26,11,20.16,16.42,6.91,6,5,30,7,8,204.8,86.78,13.8,11.92,106.47,55.56,1,NAC Breda 2-1 Twente,2025-01-19
NAC Breda,1.4,2.34,-0.94,0.85,2.09,-1.24,0.55,0.25,0.3,1.4,2.34,-0.94,2,1,1,1.94,32.6,33.72,47.64,0.67,1.29,142,12,11,26,16.42,20.16,12.94,5,6,17,7,19,31.2,13.22,102.0,88.08,85.17,44.44,2,NAC Breda 2-1 Twente,2025-01-19
Groningen,1.99,2.0,-0.01,1.95,1.7,0.25,0.04,0.29,-0.25,1.99,2.0,-0.01,1,2,-1,-0.99,48.9,52.34,49.2,0.57,0.59,237,14,20,14,35.09,23.73,16.79,5,2,20,7,11,115.0,50.26,98.53,65.54,114.37,61.89,1,Go Ahead Eagles 2-1 Groningen,2025-01-18
Go Ahead Eagles,2.0,1.99,0.01,1.7,1.95,-0.25,0.29,0.04,0.25,2.0,1.99,0.01,2,1,1,0.99,51.1,47.66,43.88,0.59,0.57,204,12,14,20,23.73,35.09,20.83,2,5,12,2,7,113.8,49.74,51.8,34.46,70.43,38.11,0,Go Ahead Eagles 2-1 Groningen,2025-01-18
Feyenoord,1.49,0.68,0.81,1.23,0.41,0.82,0.26,0.27,-0.01,1.49,0.68,0.81,1,1,0,-0.81,67.6,71.5,53.41,1.34,0.47,398,23,15,9,11.19,19.15,10.77,6,2,31,10,6,220.6,82.28,5.33,3.72,129.83,63.79,2,Willem II 1-1 Feyenoord,2025-01-18
Willem II,0.68,1.49,-0.81,0.41,1.23,-0.82,0.27,0.26,0.01,0.68,1.49,-0.81,1,1,0,0.81,32.4,28.5,45.08,0.47,1.34,123,10,9,15,19.15,11.19,25.56,2,6,12,3,8,47.5,17.72,137.8,96.28,73.7,36.21,2,Willem II 1-1 Feyenoord,2025-01-18
AZ,1.36,0.99,0.37,1.02,0.75,0.27,0.34,0.24,0.1,1.36,0.99,0.37,0,0,0,-0.37,57.0,54.74,45.86,0.64,0.49,236,13,12,9,18.75,18.37,12.38,4,5,14,6,13,85.1,62.03,40.2,31.55,67.37,45.29,1,Utrecht 0-0 AZ,2025-01-18
Utrecht,0.99,1.36,-0.37,0.75,1.02,-0.27,0.24,0.34,-0.1,0.99,1.36,-0.37,0,0,0,0.37,43.0,45.26,44.66,0.49,0.64,164,11,9,12,18.37,18.75,15.09,5,4,20,4,11,52.1,37.97,87.2,68.45,81.37,54.71,1,Utrecht 0-0 AZ,2025-01-18
PSV,3.86,1.01,2.85,2.46,0.89,1.57,0.64,0.13,0.51,3.1,1.01,2.09,1,3,-2,-4.85,70.3,69.34,49.83,1.69,0.49,341,34,18,7,10.65,14.29,10.26,6,2,33,5,8,204.0,88.58,4.93,3.23,108.93,52.93,3,PEC Zwolle 3-1 PSV,2025-01-18
PEC Zwolle,1.01,3.86,-2.85,0.89,2.46,-1.57,0.13,0.64,-0.51,1.01,3.1,-2.09,3,1,2,4.85,29.7,30.66,42.84,0.49,1.69,116,9,7,18,14.29,10.65,21.88,2,6,10,3,9,26.3,11.42,147.67,96.77,96.87,47.07,1,PEC Zwolle 3-1 PSV,2025-01-18
Heerenveen,2.04,1.84,0.2,1.95,1.52,0.43,0.09,0.32,-0.23,2.04,1.84,0.2,4,2,2,1.8,46.4,52.26,47.45,0.64,0.44,203,17,13,15,20.31,34.09,16.37,7,4,9,4,14,128.8,59.99,60.27,60.39,149.07,81.37,3,NAC Breda 2-4 Heerenveen,2025-01-12
NAC Breda,1.84,2.04,-0.2,1.52,1.95,-0.43,0.32,0.09,0.23,1.84,2.04,-0.2,2,4,-2,-1.8,53.6,47.74,43.1,0.44,0.64,219,9,15,13,34.09,20.31,11.58,4,7,20,7,8,85.9,40.01,39.53,39.61,34.13,18.63,8,NAC Breda 2-4 Heerenveen,2025-01-12
Utrecht,2.32,3.01,-0.69,2.21,1.98,0.23,0.11,0.27,-0.16,2.32,2.25,0.07,2,1,1,1.69,24.9,15.4,40.88,0.76,1.82,77,8,11,16,14.47,8.79,24.85,4,4,6,2,7,11.0,3.43,159.33,98.39,63.63,30.18,0,Feyenoord 1-2 Utrecht,2025-01-12
Feyenoord,3.01,2.32,0.69,1.98,2.21,-0.23,0.27,0.11,0.16,2.25,2.32,-0.07,1,2,-1,-1.69,75.1,84.6,55.72,1.82,0.76,494,25,16,11,8.79,14.47,10.19,4,4,30,9,1,309.6,96.57,2.6,1.61,147.2,69.82,2,Feyenoord 1-2 Utrecht,2025-01-12
Almere City,0.56,2.74,-2.18,0.56,2.15,-1.59,0.0,0.59,-0.59,0.56,2.74,-2.18,0,0,0,2.18,38.5,32.92,43.72,0.35,0.91,136,5,6,19,17.14,20.88,21.95,2,3,5,2,12,31.9,13.49,71.93,76.91,38.0,19.16,3,Groningen 0-0 Almere City,2025-01-12
Groningen,2.74,0.56,2.18,2.15,0.56,1.59,0.59,0.0,0.59,2.74,0.56,2.18,0,0,0,-2.18,61.5,67.08,51.43,0.91,0.35,299,28,19,6,20.88,17.14,10.17,3,2,40,15,3,204.6,86.51,21.6,23.09,160.37,80.84,5,Groningen 0-0 Almere City,2025-01-12
Willem II,1.23,3.9,-2.67,0.99,2.97,-1.98,0.24,0.17,0.07,1.23,3.14,-1.91,2,6,-4,-1.33,36.6,32.68,45.09,0.49,1.6,183,7,10,21,20.41,13.12,23.95,5,6,21,4,8,71.9,21.76,115.2,78.26,64.07,18.2,0,Twente 6-2 Willem II,2025-01-12
Twente,3.9,1.23,2.67,2.97,0.99,1.98,0.17,0.24,-0.07,3.14,1.23,1.91,6,2,4,1.33,63.4,67.32,53.86,1.6,0.49,417,22,21,10,13.12,20.41,12.6,6,5,22,8,6,258.5,78.24,32.0,21.74,288.01,81.8,1,Twente 6-2 Willem II,2025-01-12
AZ,1.97,2.2,-0.23,1.97,1.11,0.86,0.0,0.33,-0.33,1.97,1.44,0.53,2,2,0,0.23,21.5,15.19,41.15,0.96,1.14,76,9,8,17,8.33,14.91,18.84,7,10,6,1,8,21.1,6.82,183.2,98.21,73.97,39.1,0,PSV 2-2 AZ,2025-01-11
PSV,2.2,1.97,0.23,1.11,1.97,-0.86,0.33,0.0,0.33,1.44,1.97,-0.53,2,2,0,-0.23,78.5,84.81,55.07,1.14,0.96,515,22,17,8,14.91,8.33,8.04,10,7,35,11,7,288.2,93.18,3.33,1.79,115.2,60.9,2,PSV 2-2 AZ,2025-01-11
NEC,1.37,0.59,0.78,1.09,0.59,0.5,0.28,0.0,0.28,1.37,0.59,0.78,1,0,1,0.22,38.2,43.07,47.14,0.51,0.85,189,12,10,8,19.61,9.41,15.81,4,5,19,4,14,57.2,40.06,122.73,83.3,147.47,78.48,0,PEC Zwolle 0-1 NEC,2025-01-11
PEC Zwolle,0.59,1.37,-0.78,0.59,1.09,-0.5,0.0,0.28,-0.28,0.59,1.37,-0.78,0,1,-1,-0.22,61.8,56.93,45.45,0.85,0.51,275,12,8,10,9.41,19.61,9.5,5,4,25,6,9,85.6,59.94,24.6,16.7,40.43,21.52,3,PEC Zwolle 0-1 NEC,2025-01-11
RKC Waalwijk,1.04,2.88,-1.84,1.04,1.91,-0.87,0.0,0.21,-0.21,1.04,2.12,-1.08,1,2,-1,0.84,40.6,33.42,46.09,0.63,1.01,209,8,11,17,17.46,16.83,17.34,4,12,14,1,17,58.5,20.22,79.73,66.93,37.13,10.11,0,Ajax 2-1 RKC Waalwijk,2025-01-11
Ajax,2.88,1.04,1.84,1.91,1.04,0.87,0.21,0.0,0.21,2.12,1.04,1.08,2,1,1,-0.84,59.4,66.58,51.95,1.01,0.63,379,18,17,11,16.83,17.46,9.82,12,4,20,9,7,230.8,79.78,39.4,33.07,330.27,89.89,0,Ajax 2-1 RKC Waalwijk,2025-01-11
Sparta Rotterdam,2.92,0.97,1.95,2.5,0.74,1.76,0.41,0.23,0.18,2.92,0.97,1.95,1,1,0,-1.95,41.8,43.77,50.03,1.0,0.36,208,18,21,10,21.0,27.78,12.29,7,4,21,4,13,124.7,59.24,96.73,85.45,185.1,85.68,0,Heracles 1-1 Sparta Rotterdam,2025-01-11
Heracles,0.97,2.92,-1.95,0.74,2.5,-1.76,0.23,0.41,-0.18,0.97,2.92,-1.95,1,1,0,1.95,58.2,56.23,47.62,0.36,1.0,271,7,10,21,27.78,21.0,10.96,4,7,35,8,7,85.8,40.76,16.47,14.55,30.93,14.32,2,Heracles 1-1 Sparta Rotterdam,2025-01-11
Go Ahead Eagles,3.73,1.96,1.77,3.41,1.25,2.16,0.31,0.71,-0.4,3.73,1.96,1.77,3,0,3,1.23,44.6,53.18,52.97,1.07,0.77,220,25,21,17,19.63,22.08,12.93,5,4,11,4,13,145.4,59.81,67.73,82.47,200.17,80.45,0,Fortuna Sittard 0-3 Go Ahead Eagles,2025-01-10
Fortuna Sittard,1.96,3.73,-1.77,1.25,3.41,-2.16,0.71,0.31,0.4,1.96,3.73,-1.77,0,3,-3,-1.23,55.4,46.82,48.68,0.77,1.07,221,22,17,21,22.08,19.63,10.62,4,5,31,9,12,97.7,40.19,14.4,17.53,48.63,19.55,1,Fortuna Sittard 0-3 Go Ahead Eagles,2025-01-10
NEC,2.52,3.03,-0.51,1.7,2.01,-0.31,0.82,1.03,-0.21,2.52,3.03,-0.51,1,4,-3,-2.49,60.0,60.67,51.5,0.8,1.01,330,11,16,16,20.0,15.84,16.42,3,3,32,4,8,144.7,63.05,43.33,40.25,150.87,65.36,0,Willem II 4-1 NEC,2024-12-22
Willem II,3.03,2.52,0.51,2.01,1.7,0.31,1.03,0.82,0.21,3.03,2.52,0.51,4,1,3,2.49,40.0,39.33,46.45,1.01,0.8,187,11,16,16,15.84,20.0,23.25,3,3,21,5,8,84.8,36.95,64.33,59.75,79.97,34.64,1,Willem II 4-1 NEC,2024-12-22
Feyenoord,1.49,1.89,-0.4,1.49,1.82,-0.33,0.0,0.07,-0.07,1.49,1.89,-0.4,0,3,-3,-2.6,46.8,42.81,41.79,0.4,0.76,160,8,9,17,22.5,22.37,10.73,4,5,15,3,11,87.3,39.01,48.27,40.7,38.49,13.63,0,PSV 3-0 Feyenoord,2024-12-22
PSV,1.89,1.49,0.4,1.82,1.49,0.33,0.07,0.0,0.07,1.89,1.49,0.4,3,0,3,2.6,53.2,57.19,45.74,0.76,0.4,217,9,17,9,22.37,22.5,8.93,5,4,13,7,14,136.5,60.99,70.33,59.3,243.81,86.37,1,PSV 3-0 Feyenoord,2024-12-22
Fortuna Sittard,2.45,2.09,0.36,1.86,1.34,0.52,0.59,0.75,-0.16,2.45,2.09,0.36,5,2,3,2.64,42.3,47.94,47.57,0.47,0.57,164,9,13,17,27.66,29.82,11.94,3,4,13,4,16,74.1,36.45,77.2,65.35,81.8,39.25,2,Utrecht 2-5 Fortuna Sittard,2024-12-22
Utrecht,2.09,2.45,-0.36,1.34,1.86,-0.52,0.75,0.59,0.16,2.09,2.45,-0.36,2,5,-3,-2.64,57.7,52.06,47.98,0.57,0.47,249,16,17,13,29.82,27.66,9.53,4,3,14,4,11,129.2,63.55,40.93,34.65,126.63,60.75,4,Utrecht 2-5 Fortuna Sittard,2024-12-22
Ajax,1.44,1.12,0.32,0.68,0.79,-0.11,0.0,0.33,-0.33,0.68,1.12,-0.44,2,0,2,1.68,61.5,51.57,44.24,0.79,0.57,267,19,7,11,8.86,19.3,12.56,5,12,6,1,5,114.1,62.18,9.73,6.02,59.7,30.38,1,Sparta Rotterdam 0-2 Ajax,2024-12-22
Sparta Rotterdam,1.12,1.44,-0.32,0.79,0.68,0.11,0.33,0.0,0.33,1.12,0.68,0.44,0,2,-2,-1.68,38.5,48.43,48.42,0.57,0.79,205,5,11,7,19.3,8.86,12.64,12,5,21,7,12,69.4,37.82,151.87,93.98,136.83,69.62,0,Sparta Rotterdam 0-2 Ajax,2024-12-22
Twente,0.9,1.66,-0.76,0.9,1.08,-0.18,0.0,0.57,-0.57,0.9,1.66,-0.76,0,1,-1,-0.24,55.0,55.36,44.12,1.0,0.14,216,13,5,11,5.0,78.57,17.83,0,3,19,2,10,91.9,47.89,51.87,41.47,80.03,38.77,3,AZ 1-0 Twente,2024-12-21
AZ,1.66,0.9,0.76,1.08,0.9,0.18,0.57,0.0,0.57,1.66,0.9,0.76,1,0,1,0.24,45.0,44.64,44.18,0.14,1.0,217,9,11,5,78.57,5.0,16.39,3,0,10,4,13,100.0,52.11,73.2,58.53,126.37,61.23,0,AZ 1-0 Twente,2024-12-21
Heerenveen,1.5,1.93,-0.43,1.44,1.67,-0.23,0.06,0.26,-0.2,1.5,1.93,-0.43,0,3,-3,-2.57,62.9,61.36,49.19,0.93,0.46,307,14,11,11,11.83,23.91,8.9,6,1,25,3,13,133.8,69.72,8.0,5.9,66.53,30.4,2,Almere City 3-0 Heerenveen,2024-12-21
Almere City,1.93,1.5,0.43,1.67,1.44,0.23,0.26,0.06,0.2,1.93,1.5,0.43,3,0,3,2.57,37.1,38.64,46.12,0.46,0.93,156,12,11,11,23.91,11.83,16.28,1,6,16,6,9,58.1,30.28,127.67,94.1,152.33,69.6,1,Almere City 3-0 Heerenveen,2024-12-21
NAC Breda,1.53,3.77,-2.24,0.99,3.37,-2.38,0.54,0.4,0.14,1.53,3.77,-2.24,1,2,-1,1.24,48.5,39.75,47.54,0.43,1.39,178,12,13,28,30.23,20.14,26.45,2,9,16,7,6,71.2,27.87,47.0,60.2,76.43,34.04,3,Go Ahead Eagles 2-1 NAC Breda,2024-12-21
Go Ahead Eagles,3.77,1.53,2.24,3.37,0.99,2.38,0.4,0.54,-0.14,3.77,1.53,2.24,2,1,1,-1.24,51.5,60.25,50.66,1.39,0.43,224,23,28,13,20.14,30.23,13.87,9,2,25,11,4,184.3,72.13,31.07,39.8,148.1,65.96,2,Go Ahead Eagles 2-1 NAC Breda,2024-12-21
PEC Zwolle,1.67,2.42,-0.75,0.79,2.2,-1.41,0.12,0.21,-0.09,0.91,2.42,-1.51,1,1,0,0.75,57.2,61.18,49.44,0.77,0.47,290,11,10,13,12.99,27.66,9.19,13,8,22,3,9,112.8,62.11,21.47,23.92,67.27,47.26,1,RKC Waalwijk 1-1 PEC Zwolle,2024-12-20
RKC Waalwijk,2.42,1.67,0.75,2.2,0.79,1.41,0.21,0.12,0.09,2.42,0.91,1.51,1,1,0,-0.75,42.8,38.82,45.48,0.47,0.77,172,9,13,10,27.66,12.99,14.53,8,13,19,7,7,68.8,37.89,68.27,76.08,75.07,52.74,0,RKC Waalwijk 1-1 PEC Zwolle,2024-12-20
AZ,1.72,0.74,0.98,1.62,0.74,0.88,0.1,0.0,0.1,1.72,0.74,0.98,2,1,1,0.02,65.0,66.57,53.43,0.87,0.69,353,14,15,4,17.24,5.8,7.3,6,2,22,7,9,196.1,90.54,4.2,4.22,132.73,67.32,0,NAC Breda 1-2 AZ,2024-12-15
NAC Breda,0.74,1.72,-0.98,0.74,1.62,-0.88,0.0,0.1,-0.1,0.74,1.72,-0.98,1,2,-1,-0.02,35.0,33.43,46.13,0.69,0.87,120,10,4,15,5.8,17.24,17.4,2,6,12,1,15,20.5,9.46,95.4,95.78,64.43,32.68,5,NAC Breda 1-2 AZ,2024-12-15
Almere City,0.05,2.22,-2.17,0.05,2.16,-2.11,0.0,0.06,-0.06,0.05,2.22,-2.17,0,3,-3,-0.83,26.7,23.4,41.17,0.07,1.28,111,0,4,14,57.14,10.94,34.33,1,10,6,0,12,40.2,13.49,239.07,94.94,71.37,18.19,0,Ajax 3-0 Almere City,2024-12-15
Ajax,2.22,0.05,2.17,2.16,0.05,2.11,0.06,0.0,0.06,2.22,0.05,2.17,3,0,3,0.83,73.3,76.6,47.97,1.28,0.07,417,24,14,4,10.94,57.14,8.47,10,1,15,7,6,257.8,86.51,12.73,5.06,320.94,81.81,1,Ajax 3-0 Almere City,2024-12-15
Sparta Rotterdam,1.76,3.0,-1.24,1.46,2.1,-0.64,0.3,0.9,-0.6,1.76,3.0,-1.24,1,1,0,1.24,37.6,33.88,45.96,1.16,1.06,149,19,15,20,12.93,18.87,13.74,4,2,17,5,9,74.9,30.14,113.47,86.97,105.27,50.3,0,NEC 1-1 Sparta Rotterdam,2024-12-15
NEC,3.0,1.76,1.24,2.1,1.46,0.64,0.9,0.3,0.6,3.0,1.76,1.24,1,1,0,-1.24,62.4,66.12,50.8,1.06,1.16,316,18,20,15,18.87,12.93,11.21,2,4,33,13,10,173.6,69.86,17.0,13.03,104.0,49.7,1,NEC 1-1 Sparta Rotterdam,2024-12-15
Groningen,0.78,2.09,-1.31,0.74,2.07,-1.33,0.04,0.02,0.02,0.78,2.09,-1.31,0,2,-2,-0.69,46.5,47.62,46.75,0.55,0.57,220,14,8,11,14.55,19.3,18.2,5,4,12,5,7,53.7,32.12,86.67,68.28,57.27,30.46,4,Twente 2-0 Groningen,2024-12-15
Twente,2.09,0.78,1.31,2.07,0.74,1.33,0.02,0.04,-0.02,2.09,0.78,1.31,2,0,2,0.69,53.5,52.38,45.39,0.57,0.55,242,10,11,8,19.3,14.55,12.47,4,5,13,3,12,113.5,67.88,40.27,31.72,130.73,69.54,0,Twente 2-0 Groningen,2024-12-15
Go Ahead Eagles,1.64,5.17,-3.53,1.62,4.59,-2.97,0.02,0.58,-0.56,1.64,5.17,-3.53,3,3,0,3.53,45.8,27.82,42.57,0.48,2.54,159,12,9,39,18.75,15.35,11.9,2,7,9,1,8,30.4,7.96,24.0,25.1,19.77,5.68,0,Utrecht 3-3 Go Ahead Eagles,2024-12-15
Utrecht,5.17,1.64,3.53,4.59,1.62,2.97,0.58,0.02,0.56,5.17,1.64,3.53,3,3,0,-3.53,54.2,72.18,61.42,2.54,0.48,335,42,39,9,15.35,18.75,11.27,7,2,52,7,9,351.7,92.04,71.6,74.9,328.37,94.32,3,Utrecht 3-3 Go Ahead Eagles,2024-12-15
Heracles,0.79,3.71,-2.92,0.79,1.85,-1.06,0.0,1.1,-1.1,0.79,2.95,-2.16,2,5,-3,-0.08,40.7,33.86,40.68,0.15,0.6,115,4,5,17,33.33,28.33,14.93,5,5,10,0,11,33.4,17.92,93.27,76.36,25.94,12.37,1,Feyenoord 5-2 Heracles,2024-12-14
Feyenoord,3.71,0.79,2.92,1.85,0.79,1.06,1.1,0.0,1.1,2.95,0.79,2.16,5,2,3,0.08,59.3,66.14,47.16,0.6,0.15,242,13,17,5,28.33,33.33,10.68,5,5,19,11,10,153.0,82.08,28.87,23.64,183.72,87.63,1,Feyenoord 5-2 Heracles,2024-12-14
RKC Waalwijk,1.67,2.58,-0.91,1.39,1.46,-0.07,0.28,1.12,-0.84,1.67,2.58,-0.91,2,3,-1,-0.09,46.5,52.34,50.36,0.72,0.66,203,9,15,16,20.83,24.24,16.57,8,8,20,7,4,95.7,57.34,38.07,55.93,70.17,41.7,0,Fortuna Sittard 3-2 RKC Waalwijk,2024-12-14
Fortuna Sittard,2.58,1.67,0.91,1.46,1.39,0.07,1.12,0.28,0.84,2.58,1.67,0.91,3,2,1,0.09,53.5,47.66,49.93,0.66,0.72,225,15,16,15,24.24,20.83,15.21,8,8,20,12,5,71.2,42.66,30.0,44.07,98.1,58.3,1,Fortuna Sittard 3-2 RKC Waalwijk,2024-12-14
