Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Ironi Kiryat Shmona,0.4,3.67,-3.27,0.4,2.18,-1.78,0.0,1.49,-1.49,0.4,3.67,-3.27,0,4,-4,-0.73,42.3,33.45,38.03,0.34,0.96,99,5,6,23,17.65,23.96,10.16,4,5,8,2,17,17.5,8.33,65.33,78.78,35.63,19.1,1,Ironi Kiryat Shmona 0-4 Maccabi Haifa,2024-09-28
Maccabi Tel Aviv,1.94,0.89,1.05,1.81,0.89,0.92,0.13,0.0,0.13,1.94,0.89,1.05,2,0,2,0.95,62.3,65.75,48.1,0.96,0.42,217,21,12,7,12.5,16.67,6.22,5,2,17,4,9,126.1,87.03,8.53,10.76,107.53,77.94,0,Ashdod 0-2 Maccabi Tel Aviv,2024-09-22
Ashdod,0.89,1.94,-1.05,0.89,1.81,-0.92,0.0,0.13,-0.13,0.89,1.94,-1.05,0,2,-2,-0.95,37.7,34.25,39.04,0.42,0.96,85,7,7,12,16.67,12.5,10.72,2,5,7,2,20,18.8,12.97,70.73,89.24,30.43,22.06,0,Ashdod 0-2 Maccabi Tel Aviv,2024-09-22
Hapoel Hadera,0.94,2.94,-2.0,0.94,1.98,-1.04,0.0,0.96,-0.96,0.94,2.94,-2.0,1,2,-1,1.0,31.7,24.91,41.35,0.5,0.73,75,3,2,21,4.0,28.77,14.47,2,6,9,0,11,5.2,2.25,114.07,87.75,35.8,18.2,0,Hapoel Be'er Sheva 2-1 Hapoel Hadera,2024-09-21
Hapoel Be'er Sheva,2.94,0.94,2.0,1.98,0.94,1.04,0.96,0.0,0.96,2.94,0.94,2.0,2,1,1,-1.0,68.3,75.09,48.45,0.73,0.5,269,17,21,2,28.77,4.0,6.39,6,2,27,10,14,226.0,97.75,15.93,12.25,160.87,81.8,1,Hapoel Be'er Sheva 2-1 Hapoel Hadera,2024-09-21
Ironi Kiryat Shmona,1.01,3.68,-2.67,0.94,3.53,-2.59,0.08,0.15,-0.07,1.01,3.68,-2.67,0,2,-2,0.67,54.4,43.65,43.69,0.45,1.02,176,11,14,28,31.11,27.45,6.52,8,6,15,5,19,42.8,21.56,29.73,25.78,16.63,6.57,1,Maccabi Netanya 2-0 Ironi Kiryat Shmona,2024-09-21
Maccabi Netanya,3.68,1.01,2.67,3.53,0.94,2.59,0.15,0.08,0.07,3.68,1.01,2.67,2,0,2,-0.67,45.6,56.35,48.98,1.02,0.45,191,22,28,14,27.45,31.11,11.21,6,8,15,6,13,155.7,78.44,85.6,74.22,236.43,93.43,0,Maccabi Netanya 2-0 Ironi Kiryat Shmona,2024-09-21
Hapoel Haifa,0.46,0.68,-0.22,0.39,0.68,-0.29,0.08,0.0,0.08,0.46,0.68,-0.22,0,0,0,0.22,41.5,25.71,38.0,0.44,0.43,86,8,7,8,15.91,18.6,11.73,4,5,12,4,15,27.1,18.6,63.27,62.11,21.0,19.3,0,Maccabi Petah Tikva 0-0 Hapoel Haifa,2024-09-21
Maccabi Petah Tikva,0.68,0.46,0.22,0.68,0.39,0.29,0.0,0.08,-0.08,0.68,0.46,0.22,0,0,0,-0.22,58.5,74.29,48.74,0.43,0.44,224,11,8,7,18.6,15.91,9.03,5,4,22,5,13,118.6,81.4,38.6,37.89,87.83,80.7,1,Maccabi Petah Tikva 0-0 Hapoel Haifa,2024-09-21
Bnei Sakhnin,0.45,3.0,-2.55,0.45,2.81,-2.36,0.0,0.19,-0.19,0.45,3.0,-2.55,0,1,-1,1.55,64.6,47.23,41.07,0.24,0.39,206,2,5,13,20.83,33.33,5.95,6,10,11,1,16,52.2,38.24,12.07,7.78,13.8,6.82,3,Ironi Tiberias 1-0 Bnei Sakhnin,2024-09-21
Ironi Tiberias,3.0,0.45,2.55,2.81,0.45,2.36,0.19,0.0,0.19,3.0,0.45,2.55,1,0,1,-1.55,35.4,52.77,49.06,0.39,0.24,161,6,13,5,33.33,20.83,11.49,10,6,16,2,11,84.3,61.76,143.0,92.22,188.63,93.18,3,Ironi Tiberias 1-0 Bnei Sakhnin,2024-09-21
Maccabi Bnei Raina,0.93,1.26,-0.33,0.86,1.26,-0.4,0.06,0.0,0.06,0.93,1.26,-0.33,1,0,1,1.33,43.8,44.44,43.85,0.28,0.57,110,8,7,10,25.0,17.54,10.39,4,6,6,2,18,65.9,52.51,78.8,84.01,117.63,79.66,0,Hapoel Jerusalem 0-1 Maccabi Bnei Raina,2024-09-21
Hapoel Jerusalem,1.26,0.93,0.33,1.26,0.86,0.4,0.0,0.06,-0.06,1.26,0.93,0.33,0,1,-1,-1.33,56.2,55.56,41.77,0.57,0.28,144,10,10,7,17.54,25.0,5.37,6,4,24,3,18,59.6,47.49,15.0,15.99,30.03,20.34,2,Hapoel Jerusalem 0-1 Maccabi Bnei Raina,2024-09-21
Hapoel Jerusalem,1.28,3.22,-1.94,1.22,2.74,-1.52,0.05,0.48,-0.43,1.28,3.22,-1.94,1,2,-1,0.94,32.7,29.97,42.85,0.6,1.06,105,6,9,21,15.0,19.81,15.04,2,4,13,5,9,24.2,10.31,126.0,84.75,35.73,18.91,0,Maccabi Tel Aviv 2-1 Hapoel Jerusalem,2024-09-18
Maccabi Tel Aviv,3.22,1.28,1.94,2.74,1.22,1.52,0.48,0.05,0.43,3.22,1.28,1.94,2,1,1,-0.94,67.3,70.03,53.34,1.06,0.6,328,18,21,9,19.81,15.0,5.65,4,2,21,6,19,210.5,89.69,22.67,15.25,153.2,81.09,1,Maccabi Tel Aviv 2-1 Hapoel Jerusalem,2024-09-18
Maccabi Petah Tikva,0.91,1.39,-0.48,0.91,0.94,-0.03,0.0,0.45,-0.45,0.91,1.39,-0.48,1,0,1,1.48,39.3,37.05,45.73,0.36,0.89,117,10,9,16,25.0,17.98,7.51,9,4,11,0,25,39.0,24.31,64.87,81.49,72.77,52.05,0,Hapoel Hadera 0-1 Maccabi Petah Tikva,2024-09-16
Hapoel Hadera,1.39,0.91,0.48,0.94,0.91,0.03,0.45,0.0,0.45,1.39,0.91,0.48,0,1,-1,-1.48,60.7,62.95,46.88,0.89,0.36,203,20,16,9,17.98,25.0,5.38,4,9,33,10,16,121.4,75.69,14.73,18.51,67.03,47.95,0,Hapoel Hadera 0-1 Maccabi Petah Tikva,2024-09-16
Maccabi Netanya,1.79,2.33,-0.54,1.51,2.22,-0.71,0.28,0.1,0.18,1.79,2.33,-0.54,0,2,-2,-1.46,57.0,62.22,52.43,0.92,0.8,236,15,13,13,14.13,16.25,10.92,5,3,30,9,8,142.2,66.32,52.87,43.91,114.17,59.53,0,Beitar Jerusalem 2-0 Maccabi Netanya,2024-09-15
Beitar Jerusalem,2.33,1.79,0.54,2.22,1.51,0.71,0.1,0.28,-0.18,2.33,1.79,0.54,2,0,2,1.46,43.0,37.78,46.94,0.8,0.92,148,13,13,13,16.25,14.13,10.83,3,5,10,5,11,72.2,33.68,67.53,56.09,77.63,40.47,1,Beitar Jerusalem 2-0 Maccabi Netanya,2024-09-15
Hapoel Be'er Sheva,1.8,1.35,0.45,1.71,1.16,0.55,0.08,0.19,-0.11,1.8,1.35,0.45,0,1,-1,-1.45,63.0,65.33,44.48,0.97,0.65,189,16,12,10,12.37,15.38,5.0,9,4,25,7,16,107.2,71.56,20.53,15.88,74.17,40.37,0,Maccabi Tel Aviv 1-0 Hapoel Be'er Sheva,2024-09-14
Maccabi Tel Aviv,1.35,1.8,-0.45,1.16,1.71,-0.55,0.19,0.08,0.11,1.35,1.8,-0.45,1,0,1,1.45,37.0,34.67,41.84,0.65,0.97,99,6,10,12,15.38,12.37,11.26,4,9,11,6,14,42.6,28.44,108.73,84.12,109.57,59.63,0,Maccabi Tel Aviv 1-0 Hapoel Be'er Sheva,2024-09-14
Ironi Tiberias,1.14,2.49,-1.35,1.08,2.15,-1.07,0.06,0.34,-0.28,1.14,2.49,-1.35,0,2,-2,-0.65,56.0,55.38,44.59,0.62,0.5,195,11,13,22,20.97,44.0,9.37,2,8,13,3,13,94.1,53.47,52.67,43.1,98.2,44.62,2,Ironi Kiryat Shmona 2-0 Ironi Tiberias,2024-09-14
Ironi Kiryat Shmona,2.49,1.14,1.35,2.15,1.08,1.07,0.34,0.06,0.28,2.49,1.14,1.35,2,0,2,0.65,44.0,44.62,44.19,0.5,0.62,160,12,22,13,44.0,20.97,11.72,8,2,14,5,8,81.9,46.53,69.53,56.9,121.87,55.38,0,Ironi Kiryat Shmona 2-0 Ironi Tiberias,2024-09-14
Maccabi Haifa,1.35,1.85,-0.5,1.09,0.89,0.2,0.26,0.19,0.07,1.35,1.09,0.26,2,2,0,0.5,56.3,54.07,49.45,0.9,0.53,225,11,11,14,12.22,26.42,9.06,1,4,11,3,13,116.7,62.94,22.47,30.5,110.2,60.34,0,Maccabi Bnei Raina 2-2 Maccabi Haifa,2024-09-14
Maccabi Bnei Raina,1.85,1.35,0.5,0.89,1.09,-0.2,0.19,0.26,-0.07,1.09,1.35,-0.26,2,2,0,-0.5,43.7,45.93,46.49,0.53,0.9,152,10,14,11,26.42,12.22,10.03,4,1,16,5,16,68.7,37.06,51.2,69.5,72.43,39.66,0,Maccabi Bnei Raina 2-2 Maccabi Haifa,2024-09-14
Hapoel Jerusalem,0.92,1.9,-0.98,0.82,1.76,-0.94,0.09,0.14,-0.05,0.92,1.9,-0.98,0,4,-4,-3.02,55.1,73.36,51.37,0.79,0.26,277,13,10,10,12.66,38.46,8.88,7,1,20,4,15,122.8,86.05,53.33,47.34,100.97,63.64,0,Hapoel Haifa 4-0 Hapoel Jerusalem,2024-09-14
Hapoel Haifa,1.9,0.92,0.98,1.76,0.82,0.94,0.14,0.09,0.05,1.9,0.92,0.98,4,0,4,3.02,44.9,26.64,35.79,0.26,0.79,93,1,10,10,38.46,12.66,14.32,1,7,8,2,15,19.9,13.95,59.33,52.66,57.7,36.36,0,Hapoel Haifa 4-0 Hapoel Jerusalem,2024-09-14
Ashdod,1.83,1.05,0.78,1.73,0.73,1.0,0.1,0.31,-0.21,1.83,1.05,0.78,2,2,0,-0.78,43.2,51.8,46.58,0.46,0.25,143,6,12,10,26.09,40.0,11.18,4,6,10,4,11,100.0,62.07,91.2,85.71,141.73,71.62,0,Bnei Sakhnin 2-2 Ashdod,2024-09-14
Bnei Sakhnin,1.05,1.83,-0.78,0.73,1.73,-1.0,0.31,0.1,0.21,1.05,1.83,-0.78,2,2,0,0.78,56.8,48.2,38.76,0.25,0.46,134,9,10,12,40.0,26.09,6.87,6,4,10,6,8,61.1,37.93,15.2,14.29,56.17,28.38,2,Bnei Sakhnin 2-2 Ashdod,2024-09-14
Maccabi Tel Aviv,3.45,0.7,2.75,3.31,0.65,2.66,0.14,0.05,0.09,3.45,0.7,2.75,3,0,3,0.25,62.5,68.42,51.97,1.34,0.4,268,32,23,9,17.16,22.5,8.77,6,5,21,7,11,217.6,90.89,29.13,22.85,203.23,84.87,0,Maccabi Petah Tikva 0-3 Maccabi Tel Aviv,2024-09-01
Maccabi Petah Tikva,0.7,3.45,-2.75,0.65,3.31,-2.66,0.05,0.14,-0.09,0.7,3.45,-2.75,0,3,-3,-0.25,37.5,31.58,38.86,0.4,1.34,97,9,9,23,22.5,17.16,10.57,5,6,10,4,14,21.8,9.11,98.33,77.15,36.23,15.13,0,Maccabi Petah Tikva 0-3 Maccabi Tel Aviv,2024-09-01
Maccabi Haifa,2.52,1.12,1.4,1.62,1.12,0.5,0.9,0.0,0.9,2.52,1.12,1.4,2,0,2,0.6,56.6,66.25,54.54,0.79,0.68,328,24,19,16,24.05,23.53,12.11,4,3,21,7,11,168.8,83.28,29.33,28.63,155.17,85.15,3,Maccabi Netanya 0-2 Maccabi Haifa,2024-08-31
Maccabi Netanya,1.12,2.52,-1.4,1.12,1.62,-0.5,0.0,0.9,-0.9,1.12,2.52,-1.4,0,2,-2,-0.6,43.4,33.75,46.66,0.68,0.79,166,10,16,19,23.53,24.05,16.67,3,4,14,1,7,33.9,16.72,73.13,71.37,27.07,14.85,0,Maccabi Netanya 0-2 Maccabi Haifa,2024-08-31
Beitar Jerusalem,1.81,1.68,0.13,1.81,1.68,0.13,0.0,0.0,0.0,1.81,1.68,0.13,0,1,-1,-1.13,73.4,70.75,51.27,1.05,0.32,332,18,15,9,14.29,28.12,6.57,3,2,23,5,11,188.5,85.99,2.47,1.97,119.6,59.21,0,Ironi Tiberias 1-0 Beitar Jerusalem,2024-08-31
Ironi Tiberias,1.68,1.81,-0.13,1.68,1.81,-0.13,0.0,0.0,0.0,1.68,1.81,-0.13,1,0,1,1.13,26.6,29.25,44.01,0.32,1.05,89,9,9,15,28.12,14.29,17.1,2,3,14,2,18,30.7,14.01,123.07,98.03,82.4,40.79,0,Ironi Tiberias 1-0 Beitar Jerusalem,2024-08-31
Hapoel Hadera,1.32,1.88,-0.56,1.32,1.88,-0.56,0.0,0.0,0.0,1.32,1.88,-0.56,1,1,0,0.56,46.2,38.3,41.76,0.9,0.79,139,10,10,13,11.11,16.46,15.57,4,4,15,3,11,45.3,25.46,38.33,55.71,50.6,30.74,0,Hapoel Jerusalem 1-1 Hapoel Hadera,2024-08-31
Hapoel Jerusalem,1.88,1.32,0.56,1.88,1.32,0.56,0.0,0.0,0.0,1.88,1.32,0.56,1,1,0,-0.56,53.8,61.7,53.67,0.79,0.9,268,12,13,10,16.46,11.11,10.97,4,4,32,2,14,132.6,74.54,30.47,44.29,114.03,69.26,0,Hapoel Jerusalem 1-1 Hapoel Hadera,2024-08-31
Ironi Kiryat Shmona,2.75,2.89,-0.14,2.63,2.13,0.5,0.11,0.0,0.11,2.75,2.13,0.62,1,2,-1,-0.86,59.9,54.03,44.6,1.06,0.38,189,21,15,12,14.15,31.58,10.08,4,4,32,7,10,116.0,57.57,15.8,16.22,79.7,36.44,2,Ashdod 2-1 Ironi Kiryat Shmona,2024-08-31
Ashdod,2.89,2.75,0.14,2.13,2.63,-0.5,0.0,0.11,-0.11,2.13,2.75,-0.62,2,1,1,0.86,40.1,45.97,48.18,0.38,1.06,158,7,12,15,31.58,14.15,15.0,4,4,8,1,13,85.5,42.43,81.6,83.78,139.0,63.56,0,Ashdod 2-1 Ironi Kiryat Shmona,2024-08-31
Maccabi Bnei Raina,2.75,0.11,2.64,2.6,0.06,2.54,0.15,0.05,0.1,2.75,0.11,2.64,3,1,2,-0.64,58.8,68.73,49.08,1.31,0.29,260,23,24,2,18.32,6.9,9.69,7,5,20,4,9,216.2,96.47,19.93,26.69,194.67,91.72,1,Hapoel Haifa 1-3 Maccabi Bnei Raina,2024-08-31
Hapoel Haifa,0.11,2.75,-2.64,0.06,2.6,-2.54,0.05,0.15,-0.1,0.11,2.75,-2.64,1,3,-2,0.64,41.2,31.27,39.15,0.29,1.31,126,1,2,24,6.9,18.32,19.81,5,7,5,1,8,7.9,3.53,54.73,73.31,17.57,8.28,0,Hapoel Haifa 1-3 Maccabi Bnei Raina,2024-08-31
Hapoel Be'er Sheva,1.44,0.83,0.61,1.44,0.48,0.96,0.0,0.35,-0.35,1.44,0.83,0.61,1,0,1,0.39,63.1,68.98,49.5,1.3,0.37,237,17,16,12,12.31,32.43,7.0,5,5,25,3,13,150.8,77.49,14.47,14.5,107.57,62.65,1,Ironi Kiryat Shmona 0-1 Hapoel Be'er Sheva,2024-08-26
Ironi Kiryat Shmona,0.83,1.44,-0.61,0.48,1.44,-0.96,0.35,0.0,0.35,0.83,1.44,-0.61,0,1,-1,-0.39,36.9,31.02,39.2,0.37,1.3,93,9,12,16,32.43,12.31,13.96,5,5,16,9,11,43.8,22.51,85.33,85.5,64.13,37.35,0,Ironi Kiryat Shmona 0-1 Hapoel Be'er Sheva,2024-08-26
Ashdod,0.51,1.86,-1.35,0.39,1.63,-1.24,0.12,0.24,-0.12,0.51,1.86,-1.35,2,3,-1,0.35,26.7,23.77,39.6,0.23,0.88,70,4,8,18,34.78,20.45,12.68,1,5,5,1,12,14.5,6.58,122.93,99.68,24.84,8.39,0,Beitar Jerusalem 3-2 Ashdod,2024-08-25
Beitar Jerusalem,1.86,0.51,1.35,1.63,0.39,1.24,0.24,0.12,0.12,1.86,0.51,1.35,3,2,1,-0.35,73.3,76.23,50.27,0.88,0.23,302,18,18,8,20.45,34.78,5.32,5,1,20,9,15,206.0,93.42,0.4,0.32,271.3,91.61,0,Beitar Jerusalem 3-2 Ashdod,2024-08-25
Hapoel Haifa,1.29,0.73,0.56,0.95,0.61,0.34,0.33,0.12,0.21,1.29,0.73,0.56,0,0,0,-0.56,44.7,50.16,49.0,0.67,0.44,202,7,14,10,20.9,22.73,14.16,3,1,25,5,10,95.4,57.71,79.27,72.86,130.83,70.18,0,Hapoel Hadera 0-0 Hapoel Haifa,2024-08-24
Hapoel Hadera,0.73,1.29,-0.56,0.61,0.95,-0.34,0.12,0.33,-0.21,0.73,1.29,-0.56,0,0,0,0.56,55.3,49.84,45.78,0.44,0.67,206,6,10,14,22.73,20.9,14.32,1,3,17,3,13,69.9,42.29,29.53,27.14,55.6,29.82,0,Hapoel Hadera 0-0 Hapoel Haifa,2024-08-24
Ironi Tiberias,2.01,3.78,-1.77,1.63,3.11,-1.48,0.38,0.67,-0.29,2.01,3.78,-1.77,0,4,-4,-2.23,36.6,36.99,48.74,0.72,1.03,125,12,15,25,20.83,24.27,9.3,4,8,17,3,15,48.9,21.92,72.0,90.76,48.52,20.57,0,Maccabi Haifa 4-0 Ironi Tiberias,2024-08-24
Maccabi Haifa,3.78,2.01,1.77,3.11,1.63,1.48,0.67,0.38,0.29,3.78,2.01,1.77,4,0,4,2.23,63.4,63.01,51.69,1.03,0.72,261,14,25,15,24.27,20.83,5.84,8,4,19,2,9,174.2,78.08,7.33,9.24,187.36,79.43,0,Maccabi Haifa 4-0 Ironi Tiberias,2024-08-24
Maccabi Petah Tikva,0.76,2.03,-1.27,0.5,1.2,-0.7,0.26,0.07,0.19,0.76,1.27,-0.51,0,2,-2,-0.73,28.2,27.3,43.4,0.39,0.59,104,5,8,15,20.51,25.42,19.0,2,3,8,2,10,25.2,12.07,158.53,98.63,40.03,17.1,0,Bnei Sakhnin 2-0 Maccabi Petah Tikva,2024-08-24
Bnei Sakhnin,2.03,0.76,1.27,1.2,0.5,0.7,0.07,0.26,-0.19,1.27,0.76,0.51,2,0,2,0.73,71.8,72.7,47.34,0.59,0.39,295,13,15,8,25.42,20.51,10.09,3,2,22,5,12,183.6,87.93,2.2,1.37,194.1,82.9,0,Bnei Sakhnin 2-0 Maccabi Petah Tikva,2024-08-24
Maccabi Netanya,3.5,1.72,1.78,2.7,1.72,0.98,0.04,0.0,0.04,2.74,1.72,1.02,3,4,-1,-2.78,62.7,58.18,48.29,1.22,0.74,237,21,20,11,16.39,14.86,7.58,3,7,20,3,10,163.9,86.54,7.8,9.22,81.56,47.31,1,Maccabi Bnei Raina 4-3 Maccabi Netanya,2024-08-24
Maccabi Bnei Raina,1.72,3.5,-1.78,1.72,2.7,-0.98,0.0,0.04,-0.04,1.72,2.74,-1.02,4,3,1,2.78,37.3,41.82,50.29,0.74,1.22,146,11,11,20,14.86,16.39,10.76,7,3,13,2,13,25.5,13.46,76.8,90.78,90.84,52.69,0,Maccabi Bnei Raina 4-3 Maccabi Netanya,2024-08-24
