Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Fort Lauderdale United,1.12,1.9,-0.78,1.11,1.62,-0.51,0.01,0.28,-0.27,1.12,1.9,-0.78,2,2,0,0.78,42.0,44.71,43.82,0.46,0.4,116,10,12,15,26.09,37.5,8.81,9,3,18,2,17,69.2,39.84,60.0,90.0,78.13,48.95,1,Fort Lauderdale United 2-2 Carolina Ascent,2025-08-30
Spokane Zephyr,2.37,1.43,0.94,1.45,1.09,0.36,0.91,0.33,0.58,2.37,1.43,0.94,2,2,0,-0.94,46.8,56.78,45.62,1.04,0.55,184,16,13,11,12.5,20.0,18.46,6,6,18,5,5,123.1,65.51,99.8,88.89,182.57,84.52,0,DC Power 2-2 Spokane Zephyr,2025-08-30
DC Power,1.43,2.37,-0.94,1.09,1.45,-0.36,0.33,0.91,-0.58,1.43,2.37,-0.94,2,2,0,0.94,53.2,43.22,37.36,0.55,1.04,148,8,11,13,20.0,12.5,16.25,6,6,9,2,6,64.8,34.49,12.47,11.11,33.43,15.48,0,DC Power 2-2 Spokane Zephyr,2025-08-30
DC Power,1.97,1.06,0.91,1.97,0.81,1.16,0.0,0.26,-0.26,1.97,1.06,0.91,3,1,2,1.09,38.9,24.12,37.15,0.32,0.59,58,4,9,7,28.12,11.86,20.47,3,9,3,0,6,16.8,12.8,61.8,77.06,44.3,32.19,0,Sporting JAX 1-3 DC Power,2025-08-23
Sporting JAX,1.06,1.97,-0.91,0.81,1.97,-1.16,0.26,0.0,0.26,1.06,1.97,-0.91,1,3,-2,-1.09,61.1,75.88,47.18,0.59,0.32,214,11,7,9,11.86,28.12,8.21,9,3,19,6,6,114.5,87.2,18.4,22.94,93.3,67.81,1,Sporting JAX 1-3 DC Power,2025-08-23
Spokane Zephyr,0.44,1.08,-0.64,0.44,0.96,-0.52,0.0,0.11,-0.11,0.44,1.08,-0.64,1,2,-1,-0.36,48.8,35.47,36.23,0.33,0.83,90,5,3,8,9.09,9.64,10.63,2,14,7,0,14,18.6,16.77,45.53,46.78,31.8,23.51,0,Dallas Trinity 2-1 Spokane Zephyr,2025-08-23
Dallas Trinity,1.08,0.44,0.64,0.96,0.44,0.52,0.11,0.0,0.11,1.08,0.44,0.64,2,1,1,0.36,51.2,64.53,45.61,0.83,0.33,185,10,8,3,9.64,9.09,8.45,14,2,11,3,11,92.3,83.23,51.8,53.22,103.47,76.49,3,Dallas Trinity 2-1 Spokane Zephyr,2025-08-23
Lexington,2.36,2.29,0.07,1.74,1.46,0.28,0.62,0.07,0.55,2.36,1.53,0.83,3,3,0,-0.07,53.5,54.47,46.22,0.47,0.34,168,15,15,13,31.91,38.24,6.71,8,10,15,7,16,104.8,61.39,25.87,36.57,82.93,49.52,4,Fort Lauderdale United 3-3 Lexington,2025-08-23
Fort Lauderdale United,2.29,2.36,-0.07,1.46,1.74,-0.28,0.07,0.62,-0.55,1.53,2.36,-0.83,3,3,0,0.07,46.5,45.53,46.31,0.34,0.47,142,5,13,15,38.24,31.91,7.85,10,8,10,2,16,65.9,38.61,44.87,63.43,84.53,50.48,1,Fort Lauderdale United 3-3 Lexington,2025-08-23
Tampa Bay Sun,1.75,1.37,0.38,1.44,1.25,0.19,0.32,0.11,0.21,1.75,1.37,0.38,1,2,-1,-1.38,53.6,54.49,49.95,0.37,0.69,182,10,11,9,29.73,13.04,7.79,5,11,18,6,10,83.1,65.18,21.73,47.86,72.2,59.36,2,Brooklyn 2-1 Tampa Bay Sun,2025-08-23
Brooklyn,1.37,1.75,-0.38,1.25,1.44,-0.19,0.11,0.32,-0.21,1.37,1.75,-0.38,2,1,1,1.38,46.4,45.51,44.72,0.69,0.37,142,10,9,11,13.04,29.73,6.44,11,5,15,4,18,44.4,34.82,23.67,52.14,49.43,40.64,4,Brooklyn 2-1 Tampa Bay Sun,2025-08-23
