Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Olimpia,1.7,2.07,-0.37,0.81,1.75,-0.94,0.13,0.31,-0.18,0.94,2.07,-1.13,1,1,0,0.37,69.5,68.32,50.74,0.8,0.61,294,11,14,13,17.5,21.31,4.95,4,4,18,4,14,168.6,78.9,3.07,2.77,85.87,49.13,0,Nacional Asunción 1-1 Olimpia,2025-05-25
Nacional Asunción,2.07,1.7,0.37,1.75,0.81,0.94,0.31,0.13,0.18,2.07,0.94,1.13,1,1,0,-0.37,30.5,31.68,48.7,0.61,0.8,112,10,13,14,21.31,17.5,13.31,4,4,9,2,12,45.1,21.1,107.6,97.23,88.9,50.87,0,Nacional Asunción 1-1 Olimpia,2025-05-25
Sportivo Luqueño,0.86,0.98,-0.12,0.49,0.98,-0.49,0.37,0.0,0.37,0.86,0.98,-0.12,1,2,-1,-0.88,55.4,57.2,46.9,1.15,0.4,192,16,11,12,9.57,30.0,7.6,3,3,27,6,13,85.1,58.73,19.53,26.27,66.1,46.53,1,Club Guaraní 2-1 Sportivo Luqueño,2025-05-24
Club Guaraní,0.98,0.86,0.12,0.98,0.49,0.49,0.0,0.37,-0.37,0.98,0.86,0.12,2,1,1,0.88,44.6,42.8,45.86,0.4,1.15,144,9,12,11,30.0,9.57,9.54,3,3,10,4,21,59.8,41.27,54.8,73.73,75.97,53.47,3,Club Guaraní 2-1 Sportivo Luqueño,2025-05-24
General Caballero JLM,0.2,2.88,-2.68,0.13,2.72,-2.59,0.07,0.16,-0.09,0.2,2.88,-2.68,0,1,-1,1.68,39.6,43.87,45.8,0.55,1.83,144,8,6,19,10.91,10.38,14.47,4,3,16,3,15,32.9,19.06,88.2,79.89,65.0,38.06,2,Libertad 1-0 General Caballero JLM,2025-05-24
Libertad,2.88,0.2,2.68,2.72,0.13,2.59,0.16,0.07,0.09,2.88,0.2,2.68,1,0,1,-1.68,60.4,56.13,45.55,1.83,0.55,217,24,19,6,10.38,10.91,9.22,3,4,26,8,8,139.7,80.94,22.2,20.11,105.8,61.94,5,Libertad 1-0 General Caballero JLM,2025-05-24
2 de Mayo,0.95,3.74,-2.79,0.87,2.98,-2.11,0.08,0.0,0.08,0.95,2.98,-2.03,1,1,0,2.79,39.7,37.79,45.64,0.53,1.15,146,5,5,20,9.43,17.39,17.38,2,5,10,4,14,21.8,10.55,70.6,85.96,45.57,25.36,2,Cerro Porteño 1-1 2 de Mayo,2025-05-24
Cerro Porteño,3.74,0.95,2.79,2.98,0.87,2.11,0.0,0.08,-0.08,2.98,0.95,2.03,1,1,0,-2.79,60.3,62.21,48.32,1.15,0.53,238,15,20,5,17.39,9.43,7.89,5,2,16,3,5,184.9,89.45,11.53,14.04,134.1,74.64,2,Cerro Porteño 1-1 2 de Mayo,2025-05-24
Libertad,1.07,0.65,0.42,0.75,0.56,0.19,0.33,0.09,0.24,1.07,0.65,0.42,1,1,0,-0.42,46.9,30.18,41.43,0.85,0.6,159,7,10,13,11.76,21.67,10.19,1,7,13,3,14,35.1,21.38,58.6,60.58,36.47,33.01,3,Olimpia 1-1 Libertad,2025-05-21
Olimpia,0.65,1.07,-0.42,0.56,0.75,-0.19,0.09,0.33,-0.24,0.65,1.07,-0.42,1,1,0,0.42,53.1,69.82,51.88,0.6,0.85,277,8,13,10,21.67,11.76,8.73,7,1,20,5,17,129.1,78.62,38.13,39.42,74.0,66.99,1,Olimpia 1-1 Libertad,2025-05-21
Club Guaraní,1.19,1.76,-0.57,1.14,1.53,-0.39,0.05,0.24,-0.19,1.19,1.76,-0.57,2,1,1,1.57,48.1,42.64,45.42,0.68,1.24,166,12,9,15,13.24,12.1,18.89,0,2,12,3,14,47.3,33.03,33.6,48.09,48.3,51.13,3,Atlético Tembetary 1-2 Club Guaraní,2025-05-21
Atlético Tembetary,1.76,1.19,0.57,1.53,1.14,0.39,0.24,0.05,0.19,1.76,1.19,0.57,1,2,-1,-1.57,51.9,57.36,48.86,1.24,0.68,207,17,15,9,12.1,13.24,10.29,2,0,28,7,11,95.9,66.97,36.27,51.91,46.17,48.87,5,Atlético Tembetary 1-2 Club Guaraní,2025-05-21
Cerro Porteño,1.69,0.47,1.22,1.66,0.42,1.24,0.03,0.06,-0.03,1.69,0.47,1.22,0,0,0,-1.22,63.6,55.79,46.06,0.69,0.47,206,10,13,8,18.84,17.02,6.45,2,4,20,5,15,107.0,74.51,5.93,5.15,50.93,37.82,3,Sportivo Ameliano 0-0 Cerro Porteño,2025-05-21
Sportivo Ameliano,0.47,1.69,-1.22,0.42,1.66,-1.24,0.06,0.03,0.03,0.47,1.69,-1.22,0,0,0,1.22,36.4,44.21,47.84,0.47,0.69,130,9,8,13,17.02,18.84,10.81,4,2,19,2,17,36.6,25.49,109.13,94.85,83.73,62.18,2,Sportivo Ameliano 0-0 Cerro Porteño,2025-05-21
2 de Mayo,1.06,2.39,-1.33,0.46,1.74,-1.28,0.6,0.65,-0.05,1.06,2.39,-1.33,1,1,0,1.33,53.0,52.23,47.69,0.98,0.65,179,14,10,11,10.2,16.92,10.41,0,6,16,5,11,78.5,53.11,32.13,42.65,64.47,48.55,4,General Caballero JLM 1-1 2 de Mayo,2025-05-21
General Caballero JLM,2.39,1.06,1.33,1.74,0.46,1.28,0.65,0.6,0.05,2.39,1.06,1.33,1,1,0,-1.33,47.0,47.77,45.17,0.65,0.98,144,13,11,10,16.92,10.2,9.53,6,0,17,4,12,69.3,46.89,43.2,57.35,68.33,51.45,4,General Caballero JLM 1-1 2 de Mayo,2025-05-21
Nacional Asunción,0.97,2.29,-1.32,0.91,1.53,-0.62,0.06,0.0,0.06,0.97,1.53,-0.56,0,2,-2,-0.68,45.8,47.77,46.02,1.0,0.75,176,11,14,11,14.0,14.67,13.21,2,4,26,3,11,53.3,38.82,64.4,70.46,75.77,45.36,2,Sportivo Trinidense 2-0 Nacional Asunción,2025-05-20
Sportivo Trinidense,2.29,0.97,1.32,1.53,0.91,0.62,0.0,0.06,-0.06,1.53,0.97,0.56,2,0,2,0.68,54.2,52.23,44.08,0.75,1.0,185,12,11,14,14.67,14.0,11.17,4,2,13,6,16,84.0,61.18,27.0,29.54,91.27,54.64,4,Sportivo Trinidense 2-0 Nacional Asunción,2025-05-20
Deportivo Recoleta,0.89,1.08,-0.19,0.84,0.95,-0.11,0.05,0.12,-0.07,0.89,1.08,-0.19,0,0,0,0.19,50.3,43.77,45.56,0.89,0.66,144,12,9,12,10.11,18.18,13.1,0,3,12,4,10,69.6,47.09,31.07,43.47,67.47,44.14,1,Sportivo Luqueño 0-0 Deportivo Recoleta,2025-05-20
Sportivo Luqueño,1.08,0.89,0.19,0.95,0.84,0.11,0.12,0.05,0.07,1.08,0.89,0.19,0,0,0,-0.19,49.7,56.23,49.91,0.66,0.89,182,10,12,9,18.18,10.11,11.0,3,0,23,5,7,78.2,52.91,40.4,56.53,85.4,55.86,3,Sportivo Luqueño 0-0 Deportivo Recoleta,2025-05-20
Sportivo Ameliano,1.68,0.94,0.74,1.22,0.94,0.28,0.46,0.0,0.46,1.68,0.94,0.74,3,1,2,1.26,34.6,46.04,49.51,0.85,0.61,150,16,15,8,17.65,13.11,13.44,6,1,12,5,13,64.1,48.2,118.87,97.12,240.3,98.25,0,Club Guaraní 1-3 Sportivo Ameliano,2025-05-18
Club Guaraní,0.94,1.68,-0.74,0.94,1.22,-0.28,0.0,0.46,-0.46,0.94,1.68,-0.74,1,3,-2,-1.26,65.4,53.96,48.68,0.61,0.85,311,5,8,15,13.11,17.65,8.29,1,6,15,1,11,68.9,51.8,3.53,2.88,4.27,1.75,1,Club Guaraní 1-3 Sportivo Ameliano,2025-05-18
Olimpia,1.28,0.9,0.38,1.11,0.9,0.21,0.17,0.0,0.17,1.28,0.9,0.38,0,0,0,-0.38,46.0,41.71,46.31,0.38,0.73,157,8,9,9,23.68,12.33,7.97,8,10,14,4,10,44.2,27.8,36.4,67.0,50.47,32.97,1,2 de Mayo 0-0 Olimpia,2025-05-18
2 de Mayo,0.9,1.28,-0.38,0.9,1.11,-0.21,0.0,0.17,-0.17,0.9,1.28,-0.38,0,0,0,0.38,54.0,58.29,53.54,0.73,0.38,242,13,9,9,12.33,23.68,6.34,10,8,19,2,17,114.8,72.2,17.93,33.0,102.6,67.03,3,2 de Mayo 0-0 Olimpia,2025-05-18
Sportivo Trinidense,3.39,1.76,1.63,2.22,1.76,0.46,1.17,0.0,1.17,3.39,1.76,1.63,1,1,0,-1.63,64.6,69.75,53.81,1.75,0.62,307,26,23,13,13.14,20.97,9.0,4,3,36,8,11,206.8,83.09,27.2,19.16,141.03,70.73,0,Libertad 1-1 Sportivo Trinidense,2025-05-17
Libertad,1.76,3.39,-1.63,1.76,2.22,-0.46,0.0,1.17,-1.17,1.76,3.39,-1.63,1,1,0,1.63,35.4,30.25,44.14,0.62,1.75,110,11,13,23,20.97,13.14,20.22,3,4,9,2,8,42.1,16.91,114.73,80.84,58.37,29.27,2,Libertad 1-1 Sportivo Trinidense,2025-05-17
Sportivo Luqueño,0.41,2.06,-1.65,0.41,1.27,-0.86,0.0,0.03,-0.03,0.41,1.3,-0.89,0,4,-4,-2.35,47.6,43.9,41.46,0.61,0.94,133,9,6,13,9.84,13.83,12.45,2,6,10,4,11,23.8,22.33,36.87,41.55,9.87,3.75,3,Nacional Asunción 4-0 Sportivo Luqueño,2025-05-17
Nacional Asunción,2.06,0.41,1.65,1.27,0.41,0.86,0.03,0.0,0.03,1.3,0.41,0.89,4,0,4,2.35,52.4,56.1,43.08,0.94,0.61,158,17,13,6,13.83,9.84,11.93,6,2,11,2,12,82.8,77.67,51.87,58.45,253.12,96.25,4,Nacional Asunción 4-0 Sportivo Luqueño,2025-05-17
General Caballero JLM,1.02,3.14,-2.12,0.99,1.95,-0.96,0.03,0.43,-0.4,1.02,2.38,-1.36,1,2,-1,1.12,45.7,57.65,49.86,0.77,0.79,180,13,12,18,15.58,22.78,10.17,6,2,18,3,13,85.9,49.6,85.87,82.46,112.4,66.67,7,Cerro Porteño 2-1 General Caballero JLM,2025-05-16
Cerro Porteño,3.14,1.02,2.12,1.95,0.99,0.96,0.43,0.03,0.4,2.38,1.02,1.36,2,1,1,-1.12,54.3,42.35,44.34,0.79,0.77,169,15,18,12,22.78,15.58,8.93,2,6,17,8,10,87.3,50.4,18.27,17.54,56.2,33.33,0,Cerro Porteño 2-1 General Caballero JLM,2025-05-16
Atlético Tembetary,1.01,1.51,-0.5,0.82,1.07,-0.25,0.2,0.44,-0.24,1.01,1.51,-0.5,1,1,0,0.5,41.6,55.14,49.5,0.58,0.82,184,13,12,12,20.69,14.63,14.5,8,4,26,2,11,95.8,57.26,84.93,92.79,150.57,75.85,2,Deportivo Recoleta 1-1 Atlético Tembetary,2025-05-16
Deportivo Recoleta,1.51,1.01,0.5,1.07,0.82,0.25,0.44,0.2,0.24,1.51,1.01,0.5,1,1,0,-0.5,58.4,44.86,43.64,0.82,0.58,195,12,12,12,14.63,20.69,16.33,4,8,17,7,8,71.5,42.74,6.6,7.21,47.93,24.15,3,Deportivo Recoleta 1-1 Atlético Tembetary,2025-05-16
Libertad,2.28,1.03,1.25,1.78,1.03,0.75,0.5,0.0,0.5,2.28,1.03,1.25,0,1,-1,-2.25,61.2,58.19,48.26,0.9,0.79,242,21,16,7,17.78,8.86,8.53,4,3,21,2,12,112.5,80.19,22.73,19.19,73.93,49.01,3,Sportivo Luqueño 1-0 Libertad,2025-05-11
Sportivo Luqueño,1.03,2.28,-1.25,1.03,1.78,-0.75,0.0,0.5,-0.5,1.03,2.28,-1.25,1,0,1,2.25,38.8,41.81,47.93,0.79,0.9,149,4,7,16,8.86,17.78,12.0,3,4,26,2,17,27.8,19.81,95.73,80.81,76.93,50.99,1,Sportivo Luqueño 1-0 Libertad,2025-05-11
General Caballero JLM,2.16,1.2,0.96,1.89,0.71,1.18,0.27,0.48,-0.21,2.16,1.2,0.96,3,0,3,2.04,37.4,40.17,48.14,0.6,0.84,154,14,13,14,21.67,16.67,14.8,4,6,16,4,9,68.2,35.61,89.93,89.81,134.2,85.49,6,Olimpia 0-3 General Caballero JLM,2025-05-11
Olimpia,1.2,2.16,-0.96,0.71,1.89,-1.18,0.48,0.27,0.21,1.2,2.16,-0.96,0,3,-3,-2.04,62.6,59.83,48.06,0.84,0.6,241,13,14,13,16.67,21.67,11.08,6,4,27,9,7,123.3,64.39,10.2,10.19,22.77,14.51,1,Olimpia 0-3 General Caballero JLM,2025-05-11
Deportivo Recoleta,1.39,1.6,-0.21,1.39,1.32,0.07,0.0,0.28,-0.28,1.39,1.6,-0.21,2,1,1,1.21,43.0,24.15,37.91,0.53,1.4,96,6,8,14,15.09,10.0,8.79,6,5,7,3,17,26.1,12.63,32.27,44.82,30.1,15.34,2,Sportivo Ameliano 1-2 Deportivo Recoleta,2025-05-10
Sportivo Ameliano,1.6,1.39,0.21,1.32,1.39,-0.07,0.28,0.0,0.28,1.6,1.39,0.21,1,2,-1,-1.21,57.0,75.85,52.89,1.4,0.53,251,22,14,8,10.0,15.09,6.95,5,6,27,4,17,180.6,87.37,39.73,55.18,166.17,84.66,5,Sportivo Ameliano 1-2 Deportivo Recoleta,2025-05-10
Cerro Porteño,1.69,1.08,0.61,1.17,0.85,0.32,0.52,0.23,0.29,1.69,1.08,0.61,2,0,2,1.39,50.8,45.91,47.79,0.76,0.54,178,17,16,14,21.05,25.93,6.0,10,4,16,5,14,66.1,48.75,37.93,49.3,89.87,72.01,2,Club Guaraní 0-2 Cerro Porteño,2025-05-10
Club Guaraní,1.08,1.69,-0.61,0.85,1.17,-0.32,0.23,0.52,-0.29,1.08,1.69,-0.61,0,2,-2,-1.39,49.2,54.09,49.08,0.54,0.76,184,17,14,16,25.93,21.05,9.52,4,10,25,6,15,69.5,51.25,39.0,50.7,34.93,27.99,7,Club Guaraní 0-2 Cerro Porteño,2025-05-10
Nacional Asunción,2.01,1.83,0.18,1.91,0.94,0.97,0.1,0.13,-0.03,2.01,1.07,0.94,2,1,1,0.82,39.6,53.23,49.33,0.79,1.15,159,14,14,8,17.72,6.96,17.52,1,0,19,6,11,64.9,64.13,112.47,94.46,176.13,97.36,2,Atlético Tembetary 1-2 Nacional Asunción,2025-05-09
Atlético Tembetary,1.83,2.01,-0.18,0.94,1.91,-0.97,0.13,0.1,0.03,1.07,2.01,-0.94,1,2,-1,-0.82,60.4,46.77,44.37,1.15,0.79,199,13,8,14,6.96,17.72,10.78,0,1,17,5,12,36.3,35.87,6.6,5.54,4.77,2.64,1,Atlético Tembetary 1-2 Nacional Asunción,2025-05-09
2 de Mayo,1.13,3.07,-1.94,1.11,1.5,-0.39,0.02,0.05,-0.03,1.13,1.55,-0.42,1,2,-1,0.94,63.2,58.66,51.33,0.84,0.25,282,21,15,11,17.86,44.0,6.97,3,8,28,5,18,113.1,68.01,4.87,5.32,47.03,31.61,0,Sportivo Trinidense 2-1 2 de Mayo,2025-05-09
Sportivo Trinidense,3.07,1.13,1.94,1.5,1.11,0.39,0.05,0.02,0.03,1.55,1.13,0.42,2,1,1,-0.94,36.8,41.34,49.37,0.25,0.84,149,17,11,15,44.0,17.86,9.32,8,3,17,4,11,53.2,31.99,86.67,94.68,101.73,68.39,6,Sportivo Trinidense 2-1 2 de Mayo,2025-05-09
Sportivo Trinidense,1.9,2.03,-0.13,1.77,1.04,0.73,0.13,0.23,-0.1,1.9,1.27,0.63,1,1,0,0.13,43.6,51.22,51.86,0.77,1.09,171,15,12,16,15.58,14.68,10.71,7,2,22,7,12,68.7,49.64,63.47,84.55,122.27,70.2,3,General Caballero JLM 1-1 Sportivo Trinidense,2025-05-05
General Caballero JLM,2.03,1.9,0.13,1.04,1.77,-0.73,0.23,0.13,0.1,1.27,1.9,-0.63,1,1,0,-0.13,56.4,48.78,46.71,1.09,0.77,191,14,16,12,14.68,15.58,8.96,2,7,20,5,13,69.7,50.36,11.6,15.45,51.9,29.8,1,General Caballero JLM 1-1 Sportivo Trinidense,2025-05-05
Atlético Tembetary,0.48,1.88,-1.4,0.31,1.32,-1.01,0.17,0.56,-0.39,0.48,1.88,-1.4,0,0,0,1.4,32.2,21.55,39.31,0.48,1.49,97,5,6,19,12.5,12.75,42.29,0,1,6,1,9,9.6,3.64,118.13,94.16,13.83,8.55,2,Libertad 0-0 Atlético Tembetary,2025-05-04
Libertad,1.88,0.48,1.4,1.32,0.31,1.01,0.56,0.17,0.39,1.88,0.48,1.4,0,0,0,-1.4,67.8,78.45,51.32,1.49,0.48,408,22,19,6,12.75,12.5,14.35,1,0,33,6,5,254.4,96.36,7.33,5.84,147.83,91.45,3,Libertad 0-0 Atlético Tembetary,2025-05-04
Sportivo Ameliano,0.31,4.16,-3.85,0.31,3.18,-2.87,0.0,0.22,-0.22,0.31,3.4,-3.09,1,0,1,4.85,36.3,37.54,47.61,0.32,1.53,103,7,7,27,21.88,17.65,11.54,5,6,9,0,15,22.3,11.76,84.4,95.12,67.6,42.86,1,Nacional Asunción 0-1 Sportivo Ameliano,2025-05-04
Nacional Asunción,4.16,0.31,3.85,3.18,0.31,2.87,0.22,0.0,0.22,3.4,0.31,3.09,0,1,-1,-4.85,63.7,62.46,48.27,1.53,0.32,201,26,27,7,17.65,21.88,5.38,6,5,26,6,19,167.3,88.24,4.33,4.88,90.13,57.14,2,Nacional Asunción 0-1 Sportivo Ameliano,2025-05-04
Olimpia,2.19,0.96,1.23,2.19,0.85,1.34,0.0,0.11,-0.11,2.19,0.96,1.23,2,1,1,-0.23,43.2,51.75,48.03,0.49,0.76,144,10,11,10,22.45,13.16,7.45,6,6,13,3,19,36.9,36.46,51.4,74.79,52.97,49.29,0,Cerro Porteño 1-2 Olimpia,2025-05-03
Cerro Porteño,0.96,2.19,-1.23,0.85,2.19,-1.34,0.11,0.0,0.11,0.96,2.19,-1.23,1,2,-1,0.23,56.8,48.25,44.66,0.76,0.49,173,16,10,11,13.16,22.45,6.52,6,6,15,5,13,64.3,63.54,17.33,25.21,54.5,50.71,2,Cerro Porteño 1-2 Olimpia,2025-05-03
Club Guaraní,2.03,2.21,-0.18,2.01,1.61,0.4,0.02,0.6,-0.58,2.03,2.21,-0.18,3,0,3,3.18,40.6,35.47,47.25,0.7,0.99,180,7,17,18,24.29,18.18,18.38,4,4,11,3,8,60.8,26.68,67.6,82.17,92.33,56.32,1,Deportivo Recoleta 0-3 Club Guaraní,2025-05-02
Deportivo Recoleta,2.21,2.03,0.18,1.61,2.01,-0.4,0.6,0.02,0.58,2.21,2.03,0.18,0,3,-3,-3.18,59.4,64.53,50.69,0.99,0.7,298,19,18,17,18.18,24.29,15.86,4,4,29,12,7,167.1,73.32,14.67,17.83,71.6,43.68,0,Deportivo Recoleta 0-3 Club Guaraní,2025-05-02
Sportivo Luqueño,1.78,1.06,0.72,1.19,0.85,0.34,0.59,0.21,0.38,1.78,1.06,0.72,1,1,0,-0.72,48.9,44.86,44.69,0.94,0.73,163,14,14,12,14.89,16.44,9.5,2,3,29,12,14,73.9,47.92,34.47,43.82,68.6,39.58,2,2 de Mayo 1-1 Sportivo Luqueño,2025-05-02
2 de Mayo,1.06,1.78,-0.72,0.85,1.19,-0.34,0.21,0.59,-0.38,1.06,1.78,-0.72,1,1,0,0.72,51.1,55.14,49.96,0.73,0.94,199,8,12,14,16.44,14.89,11.57,3,2,18,5,13,80.3,52.08,44.2,56.18,104.73,60.42,0,2 de Mayo 1-1 Sportivo Luqueño,2025-05-02
Cerro Porteño,1.43,1.96,-0.53,1.43,1.66,-0.23,0.0,0.29,-0.29,1.43,1.96,-0.53,3,1,2,2.53,49.0,53.24,47.99,0.7,0.8,207,9,14,17,20.0,21.25,8.93,3,4,18,2,19,87.3,47.37,48.27,49.79,101.97,63.44,0,Deportivo Recoleta 1-3 Cerro Porteño,2025-04-28
Deportivo Recoleta,1.96,1.43,0.53,1.66,1.43,0.23,0.29,0.0,0.29,1.96,1.43,0.53,1,3,-2,-2.53,51.0,46.76,46.09,0.8,0.7,175,20,17,14,21.25,20.0,8.79,4,3,26,4,11,97.0,52.63,48.67,50.21,58.77,36.56,2,Deportivo Recoleta 1-3 Cerro Porteño,2025-04-28
Olimpia,0.97,0.56,0.41,0.95,0.46,0.49,0.02,0.1,-0.08,0.97,0.56,0.41,1,1,0,-0.41,56.1,50.29,46.78,1.25,0.56,205,15,12,8,9.6,14.29,8.87,6,4,19,3,5,100.4,58.17,9.67,17.12,82.9,48.27,0,Sportivo Trinidense 1-1 Olimpia,2025-04-28
Sportivo Trinidense,0.56,0.97,-0.41,0.46,0.95,-0.49,0.1,0.02,0.08,0.56,0.97,-0.41,1,1,0,0.41,43.9,49.71,48.43,0.56,1.25,166,19,8,12,14.29,9.6,12.9,4,6,16,2,14,72.2,41.83,46.8,82.88,88.83,51.73,5,Sportivo Trinidense 1-1 Olimpia,2025-04-28
Libertad,0.31,0.49,-0.18,0.28,0.49,-0.21,0.03,0.0,0.03,0.31,0.49,-0.18,0,0,0,0.18,59.0,51.38,42.94,0.82,0.48,178,11,4,7,4.88,14.58,8.21,3,7,25,3,13,69.6,55.02,3.87,3.96,31.53,22.46,5,Sportivo Ameliano 0-0 Libertad,2025-04-27
Sportivo Ameliano,0.49,0.31,0.18,0.49,0.28,0.21,0.0,0.03,-0.03,0.49,0.31,0.18,0,0,0,-0.18,41.0,48.62,51.15,0.48,0.82,173,8,7,4,14.58,4.88,11.21,7,3,27,3,11,56.9,44.98,93.87,96.04,108.83,77.54,1,Sportivo Ameliano 0-0 Libertad,2025-04-27
General Caballero JLM,1.24,1.34,-0.1,1.24,0.56,0.68,0.0,0.02,-0.02,1.24,0.58,0.66,0,0,0,0.1,43.0,49.16,49.88,0.72,0.6,170,11,13,13,18.06,21.67,8.98,3,6,18,3,13,66.0,51.32,69.2,78.22,93.4,69.98,5,Sportivo Luqueño 0-0 General Caballero JLM,2025-04-27
Sportivo Luqueño,1.34,1.24,0.1,0.56,1.24,-0.68,0.02,0.0,0.02,0.58,1.24,-0.66,0,0,0,-0.1,57.0,50.84,45.04,0.6,0.72,183,10,13,13,21.67,18.06,6.34,6,3,15,2,16,62.6,48.68,19.27,21.78,40.07,30.02,4,Sportivo Luqueño 0-0 General Caballero JLM,2025-04-27
Nacional Asunción,2.55,1.17,1.38,2.4,1.17,1.23,0.16,0.0,0.16,2.55,1.17,1.38,1,2,-1,-2.38,66.2,62.07,47.79,1.17,0.5,239,18,24,8,20.51,16.0,8.22,1,0,31,8,15,149.5,84.65,7.6,6.47,75.7,54.87,4,Club Guaraní 2-1 Nacional Asunción,2025-04-26
Club Guaraní,1.17,2.55,-1.38,1.17,2.4,-1.23,0.0,0.16,-0.16,1.17,2.55,-1.38,2,1,1,2.38,33.8,37.93,50.24,0.5,1.17,149,7,8,24,16.0,20.51,15.44,0,1,10,1,10,27.1,15.35,109.87,93.53,62.27,45.13,4,Club Guaraní 2-1 Nacional Asunción,2025-04-26
2 de Mayo,1.37,2.31,-0.94,1.31,2.0,-0.69,0.06,0.31,-0.25,1.37,2.31,-0.94,1,1,0,0.94,55.9,49.16,46.44,0.48,1.2,193,9,13,15,27.08,12.5,10.44,0,9,24,4,10,91.2,46.67,14.47,20.85,54.5,32.94,0,Atlético Tembetary 1-1 2 de Mayo,2025-04-25
Atlético Tembetary,2.31,1.37,0.94,2.0,1.31,0.69,0.31,0.06,0.25,2.31,1.37,0.94,1,1,0,-0.94,44.1,50.84,49.42,1.2,0.48,173,22,15,13,12.5,27.08,9.24,9,0,25,7,9,104.2,53.33,54.93,79.15,110.97,67.06,4,Atlético Tembetary 1-1 2 de Mayo,2025-04-25
Deportivo Recoleta,1.47,1.82,-0.35,0.71,1.81,-1.1,0.0,0.01,-0.01,0.71,1.82,-1.11,1,1,0,0.35,45.6,37.12,41.23,0.7,1.39,135,12,11,21,15.71,15.11,21.29,1,6,14,2,9,40.6,21.11,33.27,33.11,20.0,10.23,5,Nacional Asunción 1-1 Deportivo Recoleta,2025-04-21
Nacional Asunción,1.82,1.47,0.35,1.81,0.71,1.1,0.01,0.0,0.01,1.82,0.71,1.11,1,1,0,-0.35,54.4,62.88,48.81,1.39,0.7,209,16,21,11,15.11,15.71,10.65,6,1,23,6,12,151.7,78.89,67.2,66.89,175.53,89.77,0,Nacional Asunción 1-1 Deportivo Recoleta,2025-04-21
Sportivo Ameliano,2.09,0.76,1.33,1.99,0.43,1.56,0.1,0.32,-0.22,2.09,0.76,1.33,4,1,3,1.67,39.3,44.52,49.17,1.08,0.71,124,14,11,9,10.19,12.68,11.69,3,6,12,3,18,67.5,47.1,80.87,97.2,122.77,80.66,1,2 de Mayo 1-4 Sportivo Ameliano,2025-04-21
2 de Mayo,0.76,2.09,-1.33,0.43,1.99,-1.56,0.32,0.1,0.22,0.76,2.09,-1.33,1,4,-3,-1.67,60.7,55.48,46.26,0.71,1.08,183,12,9,11,12.68,10.19,8.11,6,3,17,5,9,75.8,52.9,2.33,2.8,29.43,19.34,1,2 de Mayo 1-4 Sportivo Ameliano,2025-04-21
Sportivo Trinidense,1.83,2.54,-0.71,0.89,2.26,-1.37,0.18,0.28,-0.1,1.07,2.54,-1.47,0,1,-1,-0.29,46.0,42.32,44.4,0.44,1.04,178,11,12,23,27.27,22.12,14.39,3,2,21,6,9,22.1,15.88,64.47,67.53,40.93,21.41,3,Cerro Porteño 1-0 Sportivo Trinidense,2025-04-20
Cerro Porteño,2.54,1.83,0.71,2.26,0.89,1.37,0.28,0.18,0.1,2.54,1.07,1.47,1,0,1,0.29,54.0,57.68,48.26,1.04,0.44,246,17,23,12,22.12,27.27,15.61,2,3,21,7,12,117.1,84.12,31.0,32.47,150.27,78.59,0,Cerro Porteño 1-0 Sportivo Trinidense,2025-04-20
Atlético Tembetary,0.98,0.6,0.38,0.98,0.6,0.38,0.0,0.0,0.0,0.98,0.6,0.38,1,0,1,0.62,51.4,49.84,49.53,0.73,0.59,205,10,9,2,12.33,3.39,11.31,5,2,18,3,9,93.5,66.5,30.6,58.62,102.83,71.23,4,General Caballero JLM 0-1 Atlético Tembetary,2025-04-20
General Caballero JLM,0.6,0.98,-0.38,0.6,0.98,-0.38,0.0,0.0,0.0,0.6,0.98,-0.38,0,1,-1,-0.62,48.6,50.16,45.97,0.59,0.73,160,9,2,9,3.39,12.33,14.35,2,5,17,1,11,47.1,33.5,21.6,41.38,41.53,28.77,3,General Caballero JLM 0-1 Atlético Tembetary,2025-04-20
Sportivo Luqueño,0.6,2.35,-1.75,0.57,2.22,-1.65,0.03,0.13,-0.1,0.6,2.35,-1.75,1,3,-2,-0.25,42.6,35.04,42.95,0.36,1.02,118,4,9,19,25.0,18.63,10.6,4,7,5,2,13,39.3,20.1,42.73,56.37,26.47,11.79,1,Olimpia 3-1 Sportivo Luqueño,2025-04-19
Olimpia,2.35,0.6,1.75,2.22,0.57,1.65,0.13,0.03,0.1,2.35,0.6,1.75,3,1,2,0.25,57.4,64.96,50.7,1.02,0.36,208,9,19,9,18.63,25.0,10.26,7,4,24,6,14,156.2,79.9,33.07,43.63,198.07,88.21,0,Olimpia 3-1 Sportivo Luqueño,2025-04-19
